,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-16,17.09,16.93,17.25,16.87,87226,71980736.0,2.24,-0.12,-0.02,0.96
273,2018-03-19,16.81,16.85,17.05,16.65,82372,67052156.0,2.36,-0.47,-0.08,0.9
274,2018-03-20,16.69,16.35,16.71,16.23,130739,103928529.0,2.85,-2.97,-0.5,1.43
275,2018-03-21,16.33,16.27,16.69,16.25,92855,73906729.0,2.69,-0.49,-0.08,1.02
276,2018-03-22,16.17,16.47,16.65,16.03,93527,73545394.0,3.81,1.23,0.2,1.03
277,2018-03-23,15.79,15.05,15.91,14.91,169974,126141870.0,6.07,-8.62,-1.42,1.87
278,2018-03-26,14.71,14.95,15.09,14.23,92816,65272902.0,5.71,-0.66,-0.1,1.02
279,2018-03-27,15.19,15.23,15.55,15.05,87482,64266877.0,3.34,1.87,0.28,0.96
280,2018-03-28,15.05,15.25,15.65,14.95,84221,62290971.0,4.6,0.13,0.02,0.92
281,2018-03-29,15.19,15.55,15.69,15.19,89269,66312324.0,3.28,1.97,0.3,0.98
282,2018-03-30,15.69,15.53,15.73,15.51,53929,40370137.0,1.41,-0.13,-0.02,0.59
283,2018-04-02,15.45,15.73,15.85,15.43,97284,73503549.0,2.7,1.29,0.2,1.07
284,2018-04-03,15.45,16.79,17.25,15.41,444107,361773904.0,11.7,6.74,1.06,4.87
285,2018-04-04,16.53,17.03,17.25,16.19,374933,301296512.0,6.31,1.43,0.24,4.12
286,2018-04-09,16.81,17.41,17.63,16.71,340102,283131792.0,5.4,2.23,0.38,3.73
287,2018-04-10,17.45,16.45,17.51,16.25,284095,229096310.0,7.24,-5.51,-0.96,3.12
288,2018-04-11,16.77,16.73,17.25,16.69,216790,177368137.0,3.4,1.7,0.28,2.38
289,2018-04-12,16.55,16.53,16.73,16.29,151385,120222897.0,2.63,-1.2,-0.2,1.66
290,2018-04-13,16.59,16.27,16.61,16.23,77020,60743082.0,2.3,-1.57,-0.26,0.85
291,2018-04-16,16.19,16.19,16.53,15.85,107499,83779776.0,4.18,-0.49,-0.08,1.18
292,2018-04-17,16.23,15.59,16.35,15.39,93922,71707322.0,5.93,-3.71,-0.6,1.03
293,2018-04-18,15.71,15.45,15.77,15.17,104123,77000160.0,3.85,-0.9,-0.14,1.14
294,2018-04-19,15.39,15.49,15.57,15.25,69291,51502961.0,2.07,0.26,0.04,0.76
295,2018-04-20,15.45,14.95,15.45,14.89,77117,56180381.0,3.62,-3.49,-0.54,0.85
296,2018-04-23,14.85,14.97,15.07,14.73,46588,33300608.0,2.27,0.13,0.02,0.51
297,2018-04-24,14.95,15.19,15.29,14.93,59126,43016519.0,2.4,1.47,0.22,0.65
298,2018-04-25,15.11,15.25,15.29,15.03,55746,40670223.0,1.71,0.39,0.06,0.61
299,2018-04-26,15.17,14.85,15.23,14.81,54365,39104721.0,2.75,-2.62,-0.4,0.57
300,2018-04-27,14.93,14.97,15.05,14.83,36964,26534127.0,1.48,0.81,0.12,0.39
301,2018-05-02,14.89,14.85,15.03,14.75,41395,29543609.0,1.87,-0.8,-0.12,0.44
302,2018-05-03,14.83,14.99,15.01,14.65,47312,33726304.0,2.42,0.94,0.14,0.5
303,2018-05-04,14.91,15.19,15.31,14.89,64357,46897078.0,2.8,1.33,0.2,0.68
304,2018-05-07,15.21,15.29,15.39,15.15,61082,44780065.0,1.58,0.66,0.1,0.64
305,2018-05-08,15.27,15.35,15.43,15.21,47971,35370637.0,1.44,0.39,0.06,0.51
306,2018-05-09,15.33,15.27,15.35,15.19,40562,29811355.0,1.04,-0.52,-0.08,0.43
307,2018-05-10,15.27,15.35,15.39,15.17,45741,33622155.0,1.44,0.52,0.08,0.48
308,2018-05-11,15.37,15.11,15.39,15.09,41933,30620554.0,1.95,-1.56,-0.24,0.44
309,2018-05-14,15.11,15.17,15.23,15.09,39038,28461119.0,0.93,0.4,0.06,0.41
310,2018-05-15,15.17,15.39,15.43,14.97,54730,39883102.0,3.03,1.45,0.22,0.58
311,2018-05-16,15.27,15.41,15.61,15.19,94162,69786746.0,2.73,0.13,0.02,0.99
312,2018-05-17,15.51,15.35,15.67,15.33,83421,62146505.0,2.21,-0.39,-0.06,0.88
313,2018-05-18,15.21,15.27,15.33,15.05,53519,39067533.0,1.82,-0.52,-0.08,0.56
314,2018-05-21,15.57,15.71,15.81,15.45,121502,91553009.0,2.36,2.88,0.44,1.28
315,2018-05-22,15.59,15.71,15.71,15.53,59409,44595590.0,1.15,0.0,0.0,0.63
316,2018-05-23,15.97,16.01,16.45,15.95,194764,151793462.0,3.18,1.91,0.3,2.05
317,2018-05-24,16.06,15.82,16.08,15.8,104053,78842456.0,1.75,-1.19,-0.19,1.1
318,2018-05-25,15.7,16.08,16.24,15.5,152375,114798698.0,4.68,1.64,0.26,1.61
319,2018-05-28,15.96,16.16,16.3,15.82,112592,86251770.0,2.99,0.5,0.08,1.19
320,2018-05-29,16.12,15.84,16.12,15.82,78309,59504065.0,1.86,-1.98,-0.32,0.83
321,2018-05-30,15.56,14.94,15.6,14.9,110769,79934388.0,4.42,-5.68,-0.9,1.17
322,2018-05-31,15.2,15.18,15.26,14.88,77995,55914899.0,2.54,1.61,0.24,0.82
323,2018-06-01,15.1,15.26,15.38,14.92,75566,54322336.0,3.03,0.53,0.08,0.8
324,2018-06-04,15.22,15.04,15.34,15.02,63719,45809074.0,2.1,-1.44,-0.22,0.67
325,2018-06-05,15.04,15.26,15.32,15.04,63263,45651279.0,1.86,1.46,0.22,0.67
326,2018-06-06,15.22,15.62,15.84,15.14,167358,124517970.0,4.59,2.36,0.36,1.77
327,2018-06-07,15.52,15.36,15.6,15.32,93150,68286709.0,1.79,-1.66,-0.26,0.98
328,2018-06-08,15.28,14.96,15.28,14.88,115155,81992388.0,2.6,-2.6,-0.4,1.21
329,2018-06-11,14.96,14.72,14.96,14.58,80256,55940021.0,2.54,-1.6,-0.24,0.85
330,2018-06-12,14.68,14.66,14.72,14.22,92305,63258016.0,3.4,-0.41,-0.06,0.97
331,2018-06-13,14.56,14.38,14.86,14.32,68254,47014678.0,3.68,-1.91,-0.28,0.72
332,2018-06-14,14.32,14.34,14.54,14.22,45361,30920701.0,2.23,-0.28,-0.04,0.48
333,2018-06-15,14.5,14.12,14.5,14.02,67536,45502727.0,3.35,-1.53,-0.22,0.71
334,2018-06-19,13.9,12.78,13.9,12.78,134332,82545113.0,7.93,-9.49,-1.34,1.42
335,2018-06-20,12.78,12.92,13.06,12.64,62652,37776585.0,3.29,1.1,0.14,0.66
336,2018-06-21,12.82,12.28,13.0,12.26,68136,40267717.0,5.73,-4.95,-0.64,0.72
337,2018-06-22,12.16,12.4,12.44,11.98,55704,32035067.0,3.75,0.98,0.12,0.58
338,2018-06-25,12.64,12.4,12.72,12.4,51919,30605200.0,2.58,0.0,0.0,0.54
339,2018-06-26,12.08,12.48,12.56,11.96,38535,22272284.0,4.84,0.65,0.08,0.4
340,2018-06-27,12.4,12.22,12.52,12.16,57634,33411446.0,2.88,-2.08,-0.26,0.6
341,2018-06-28,12.36,11.96,12.46,11.88,76109,43405540.0,4.75,-2.13,-0.26,0.8
342,2018-06-29,12.16,12.42,12.44,12.1,73041,42202388.0,2.84,3.85,0.46,0.76
343,2018-07-02,12.5,12.24,12.56,12.18,64033,37237059.0,3.06,-1.45,-0.18,0.67
344,2018-07-03,12.16,12.4,12.42,12.06,55676,32095672.0,2.94,1.31,0.16,0.58
345,2018-07-04,12.4,12.28,12.56,12.2,72523,42120490.0,2.9,-0.97,-0.12,0.76
346,2018-07-05,12.18,11.92,12.34,11.92,57909,32784633.0,3.42,-2.93,-0.36,0.61
347,2018-07-06,11.94,11.78,12.06,11.4,78271,43156038.0,5.54,-1.17,-0.14,0.82
348,2018-07-09,11.82,11.94,11.96,11.8,47468,26430896.0,1.36,1.36,0.16,0.5
349,2018-07-10,12.08,12.58,12.6,11.96,125037,71942252.0,5.36,5.36,0.64,1.31
350,2018-07-11,12.16,12.16,12.46,12.0,108967,62495455.0,3.66,-3.34,-0.42,1.14
351,2018-07-12,12.1,12.42,12.44,12.08,92052,53193002.0,2.96,2.14,0.26,0.96
352,2018-07-13,12.32,12.44,12.48,12.3,57228,33270248.0,1.45,0.16,0.02,0.6
353,2018-07-16,12.46,12.48,12.64,12.44,58780,34518635.0,1.61,0.32,0.04,0.62
354,2018-07-17,12.46,12.16,12.46,12.08,110963,63259389.0,3.04,-2.56,-0.32,1.16
355,2018-07-18,12.2,12.06,12.24,12.04,72319,41196279.0,1.64,-0.82,-0.1,0.76
356,2018-07-19,12.0,11.7,12.06,11.64,101830,56313993.0,3.48,-2.99,-0.36,1.07
357,2018-07-20,11.66,11.82,11.84,11.46,95085,51802957.0,3.25,1.03,0.12,1.0
358,2018-07-23,11.82,12.0,12.02,11.64,96480,53526659.0,3.21,1.52,0.18,1.01
359,2018-07-24,12.0,12.36,12.48,11.94,152150,87488493.0,4.5,3.0,0.36,1.59
360,2018-07-25,12.36,12.6,13.22,12.26,210298,125789974.0,7.77,1.94,0.24,2.2
361,2018-07-26,12.52,12.46,12.58,12.3,113563,66400345.0,2.22,-1.11,-0.14,1.19
362,2018-07-27,12.52,12.68,12.9,12.5,165780,99063400.0,3.21,1.77,0.22,1.74
363,2018-07-30,12.72,13.12,13.26,12.52,272800,166173479.0,5.84,3.47,0.44,2.86
364,2018-07-31,13.04,12.86,13.04,12.78,143413,87025337.0,1.98,-1.98,-0.26,1.5
365,2018-08-01,14.08,13.16,14.08,13.1,478431,310210928.0,7.62,2.33,0.3,5.01
366,2018-08-02,12.86,13.36,13.66,12.84,369462,231252938.0,6.23,1.52,0.2,3.87
367,2018-08-03,13.18,13.76,14.04,13.06,442725,285729280.0,7.34,2.99,0.4,4.64
368,2018-08-06,13.36,13.02,13.44,12.82,278110,172577422.0,4.51,-5.38,-0.74,2.91
369,2018-08-07,13.08,13.4,13.68,12.98,209493,132028128.0,5.38,2.92,0.38,2.19
370,2018-08-08,13.84,13.36,14.02,13.32,261188,168222314.0,5.22,-0.3,-0.04,2.74
371,2018-08-09,13.06,13.32,13.5,12.96,188318,117372239.0,4.04,-0.3,-0.04,1.97
372,2018-08-10,13.36,13.3,13.56,13.18,144657,91135680.0,2.85,-0.15,-0.02,1.52
373,2018-08-13,13.06,13.26,13.28,12.98,113237,70109969.0,2.26,-0.3,-0.04,1.19
374,2018-08-14,13.24,13.32,13.44,13.16,109085,68510948.0,2.11,0.45,0.06,1.14
375,2018-08-15,13.32,13.12,13.4,13.08,97464,60627465.0,2.4,-1.5,-0.2,1.02
376,2018-08-16,12.98,12.82,13.2,12.78,112850,69121139.0,3.2,-2.29,-0.3,1.18
377,2018-08-17,12.92,12.04,12.98,11.92,204888,119016370.0,8.27,-6.08,-0.78,2.15
378,2018-08-20,12.04,12.14,12.16,11.8,86261,48528517.0,2.99,0.83,0.1,0.9
379,2018-08-21,12.2,12.22,12.32,12.12,63455,36404534.0,1.65,0.66,0.08,0.66
380,2018-08-22,12.26,12.1,12.36,12.1,58577,33505489.0,2.13,-0.98,-0.12,0.61
381,2018-08-23,12.08,12.2,12.28,12.02,64908,37016751.0,2.15,0.83,0.1,0.68
382,2018-08-24,12.16,12.06,12.32,12.04,71763,41006052.0,2.3,-1.15,-0.14,0.75
383,2018-08-27,12.12,12.34,12.38,12.06,86133,49420979.0,2.65,2.32,0.28,0.9
384,2018-08-28,12.36,12.48,12.72,12.28,125957,74076853.0,3.57,1.13,0.14,1.32
385,2018-08-29,12.5,12.44,12.5,12.34,53173,30954512.0,1.28,-0.32,-0.04,0.56
386,2018-08-30,12.44,12.34,12.6,12.3,66554,38846824.0,2.41,-0.8,-0.1,0.7
387,2018-08-31,12.36,12.14,12.38,12.12,70057,40195057.0,2.11,-1.62,-0.2,0.73
388,2018-09-03,12.18,12.22,12.26,12.06,48173,27430777.0,1.65,0.66,0.08,0.5
389,2018-09-04,12.22,13.04,13.26,12.22,284196,171070962.0,8.51,6.71,0.82,2.98
390,2018-09-05,12.9,13.04,13.18,12.88,157998,96853681.0,2.3,0.0,0.0,1.65
391,2018-09-06,12.94,13.0,13.18,12.92,91426,56073839.0,1.99,-0.31,-0.04,0.96
392,2018-09-07,12.98,13.12,13.34,12.94,115093,71135906.0,3.08,0.92,0.12,1.21
393,2018-09-10,13.04,12.8,13.08,12.76,87285,52953100.0,2.44,-2.44,-0.32,0.91
394,2018-09-11,12.82,12.98,13.08,12.72,76651,46590878.0,2.81,1.41,0.18,0.8
395,2018-09-12,12.98,12.98,13.14,12.88,64502,39606938.0,2.0,0.0,0.0,0.68
396,2018-09-13,13.16,13.42,13.46,13.04,177086,110869585.0,3.24,3.39,0.44,1.85
397,2018-09-14,13.36,13.22,13.52,13.1,119336,74675538.0,3.13,-1.49,-0.2,1.25
398,2018-09-17,13.2,13.16,13.72,13.08,129098,81026583.0,4.84,-0.45,-0.06,1.35
399,2018-09-18,13.12,13.46,13.52,13.1,210951,132826939.0,3.19,2.28,0.3,2.21
400,2018-09-19,13.28,13.38,13.44,13.22,175733,110260301.0,1.63,-0.59,-0.08,1.84
401,2018-09-20,13.36,13.46,13.66,13.2,179174,113308479.0,3.44,0.6,0.08,1.88
402,2018-09-21,13.42,13.62,13.64,13.38,163091,104319045.0,1.93,1.19,0.16,1.71
403,2018-09-25,13.74,13.86,14.16,13.56,208612,136776334.0,4.41,1.76,0.24,2.18
404,2018-09-26,13.88,14.22,14.28,13.8,227872,151652511.0,3.46,2.6,0.36,2.39
405,2018-09-27,14.16,13.98,14.42,13.92,233550,156570965.0,3.52,-1.69,-0.24,2.45
406,2018-09-28,14.06,14.6,14.74,14.04,278057,189906202.0,5.01,4.43,0.62,2.91
407,2018-10-08,14.36,13.84,14.86,13.76,385472,261018872.0,7.53,-5.21,-0.76,4.04
408,2018-10-09,14.02,14.06,14.34,13.82,265980,177254656.0,3.76,1.59,0.22,2.79
409,2018-10-10,14.1,13.48,14.14,13.32,264651,169947268.0,5.83,-4.13,-0.58,2.77
410,2018-10-11,12.94,12.52,13.32,12.26,246006,148441128.0,7.86,-7.12,-0.96,2.58
411,2018-10-12,12.52,12.74,12.82,11.98,191141,111982225.0,6.71,1.76,0.22,2.0
412,2018-10-15,12.76,12.44,12.86,12.26,155378,92082206.0,4.71,-2.35,-0.3,1.63
413,2018-10-16,12.36,11.28,12.48,11.28,272230,148161422.0,9.65,-9.32,-1.16,2.85
414,2018-10-17,11.26,10.88,11.32,10.54,264226,134059365.0,6.91,-3.55,-0.4,2.77
415,2018-10-18,10.54,10.64,10.82,10.52,129394,63967950.0,2.76,-2.21,-0.24,1.36
416,2018-10-19,10.56,10.94,11.0,10.26,152503,76399177.0,6.95,2.82,0.3,1.6
417,2018-10-22,11.02,11.44,11.68,10.96,208045,110159963.0,6.58,4.57,0.5,2.18
418,2018-10-23,11.46,11.64,12.2,11.32,245153,134753155.0,7.69,1.75,0.2,2.57
419,2018-10-24,11.56,11.8,11.84,11.46,134481,73665374.0,3.26,1.37,0.16,1.41
420,2018-10-25,11.46,11.86,11.86,11.46,131783,71701666.0,3.39,0.51,0.06,1.38
421,2018-10-26,12.04,11.88,12.16,11.64,139943,78004882.0,4.38,0.17,0.02,1.47
422,2018-10-29,11.96,11.04,11.96,10.92,200029,104396663.0,8.75,-7.07,-0.84,2.09
423,2018-10-30,11.04,11.42,11.46,10.9,151109,79026022.0,5.07,3.44,0.38,1.58
424,2018-10-31,11.36,11.64,11.72,11.34,184155,98944326.0,3.33,1.93,0.22,1.93
425,2018-11-01,11.64,11.9,12.04,11.6,184434,101954769.0,3.78,2.23,0.26,1.93
426,2018-11-02,12.16,12.2,12.24,11.88,216870,122325338.0,3.03,2.52,0.3,2.27
427,2018-11-05,12.2,12.06,12.5,12.0,390742,223654747.0,4.1,-1.15,-0.14,4.09
428,2018-11-06,11.8,12.38,12.54,11.52,360468,203574487.0,8.46,2.65,0.32,3.78
429,2018-11-07,12.54,12.22,12.54,12.18,269733,156119387.0,2.91,-1.29,-0.16,2.83
430,2018-11-08,12.24,12.0,12.3,11.98,138271,78476050.0,2.62,-1.8,-0.22,1.45
431,2018-11-09,11.96,11.82,12.04,11.8,92285,51544339.0,2.0,-1.5,-0.18,0.97
432,2018-11-12,11.92,12.02,12.02,11.76,103452,57710369.0,2.2,1.69,0.2,1.08
433,2018-11-13,11.84,12.0,12.18,11.78,216617,121531891.0,3.33,-0.17,-0.02,2.27
434,2018-11-14,12.0,12.1,12.26,11.9,206889,117054525.0,3.0,0.83,0.1,2.17
435,2018-11-15,12.08,12.2,12.26,11.96,177968,101027855.0,2.48,0.83,0.1,1.86
436,2018-11-16,12.24,12.72,12.98,12.16,459061,272334928.0,6.72,4.26,0.52,4.81
437,2018-11-19,12.68,12.74,12.92,12.52,265074,158663562.0,3.14,0.16,0.02,2.78
438,2018-11-20,12.6,13.34,13.94,12.54,623843,397990576.0,10.99,4.71,0.6,6.53
439,2018-11-21,13.1,13.76,13.88,12.9,468557,295525920.0,7.35,3.15,0.42,4.91
440,2018-11-22,13.52,13.06,13.56,13.0,371361,231198786.0,4.07,-5.09,-0.7,3.89
441,2018-11-23,13.02,12.7,13.32,12.68,261009,158959400.0,4.9,-2.76,-0.36,2.73
442,2018-11-26,12.8,12.44,12.92,12.36,201686,119127653.0,4.41,-2.05,-0.26,2.11
443,2018-11-27,12.48,12.64,12.66,12.4,138037,81190424.0,2.09,1.61,0.2,1.45
444,2018-11-28,12.6,12.72,12.8,12.12,181979,106552938.0,5.38,0.63,0.08,1.91
445,2018-11-29,12.7,12.24,12.82,12.24,108302,63861035.0,4.56,-3.77,-0.48,1.13
446,2018-11-30,12.18,12.2,12.34,11.9,94485,53806941.0,3.59,-0.33,-0.04,0.99
447,2018-12-03,12.66,12.5,12.66,12.46,141009,83137451.0,1.64,2.46,0.3,1.48
448,2018-12-04,12.46,12.6,12.6,12.36,86928,51055668.0,1.92,0.8,0.1,0.91
449,2018-12-05,12.38,12.36,12.48,12.28,90420,52463904.0,1.59,-1.9,-0.24,0.95
450,2018-12-06,12.36,12.44,12.56,12.14,110183,64010836.0,3.4,0.65,0.08,1.15
451,2018-12-07,12.4,12.6,12.7,12.4,93577,55173716.0,2.41,1.29,0.16,0.98
452,2018-12-10,12.54,12.66,12.68,12.42,81135,47983313.0,2.06,0.48,0.06,0.85
453,2018-12-11,12.74,12.64,12.8,12.56,65997,39296114.0,1.9,-0.16,-0.02,0.69
454,2018-12-12,12.64,12.76,12.84,12.56,102205,60970029.0,2.22,0.95,0.12,1.07
455,2018-12-13,12.74,12.84,13.04,12.66,104911,63557053.0,2.98,0.63,0.08,1.1
456,2018-12-14,12.84,12.7,13.0,12.7,118538,71635770.0,2.34,-1.09,-0.14,1.24
457,2018-12-17,12.66,12.78,12.86,12.36,106196,63217794.0,3.94,0.63,0.08,1.11
458,2018-12-18,12.68,12.44,12.78,12.42,76780,45364759.0,2.82,-2.66,-0.34,0.8
459,2018-12-19,12.48,12.16,12.58,12.0,73500,42270843.0,4.66,-2.25,-0.28,0.77
460,2018-12-20,12.12,12.18,12.34,12.02,74826,42757388.0,2.63,0.16,0.02,0.78
461,2018-12-21,12.08,11.86,12.16,11.8,93352,52229481.0,2.96,-2.63,-0.32,0.98
462,2018-12-24,11.92,11.7,11.94,11.6,79088,43475342.0,2.87,-1.35,-0.16,0.83
463,2018-12-25,11.56,11.68,11.8,11.46,94436,51456273.0,2.91,-0.17,-0.02,0.99
464,2018-12-26,11.68,11.74,11.78,11.62,40763,22291493.0,1.37,0.51,0.06,0.43
465,2018-12-27,11.86,11.42,11.92,11.42,60862,33279318.0,4.26,-2.73,-0.32,0.64
466,2018-12-28,11.74,11.4,11.74,11.4,42656,22950344.0,2.98,-0.18,-0.02,0.45
467,2019-01-02,11.42,11.3,11.54,11.26,47500,25125583.0,2.46,-0.88,-0.1,0.5
468,2019-01-03,11.3,11.3,11.5,11.24,42513,22516898.0,2.3,0.0,0.0,0.45
469,2019-01-04,11.18,11.54,11.56,11.16,72345,38548300.0,3.54,2.12,0.24,0.76
470,2019-01-07,11.66,11.66,11.76,11.54,90019,49008714.0,1.91,1.04,0.12,0.94
471,2019-01-08,11.62,11.72,11.78,11.58,67229,36728340.0,1.72,0.51,0.06,0.7
472,2019-01-09,11.72,11.68,11.92,11.64,96108,53061641.0,2.39,-0.34,-0.04,1.01
473,2019-01-10,11.72,11.66,11.78,11.62,53430,29257119.0,1.37,-0.17,-0.02,0.56
474,2019-01-11,11.66,11.74,11.74,11.6,60486,33013380.0,1.2,0.69,0.08,0.63
475,2019-01-14,11.74,11.72,11.84,11.66,47285,25961720.0,1.53,-0.17,-0.02,0.5
476,2019-01-15,11.7,11.86,12.08,11.64,85905,47624153.0,3.75,1.19,0.14,0.9
477,2019-01-16,11.86,11.82,11.92,11.7,66452,36710197.0,1.85,-0.34,-0.04,0.7
478,2019-01-17,11.76,11.58,11.8,11.48,56198,30654115.0,2.71,-2.03,-0.24,0.59
479,2019-01-18,11.58,11.68,11.72,11.56,52128,28364168.0,1.38,0.86,0.1,0.55
480,2019-01-21,11.74,11.76,11.82,11.68,43973,24200701.0,1.2,0.68,0.08,0.46
481,2019-01-22,11.78,11.7,11.84,11.64,50569,27774438.0,1.7,-0.51,-0.06,0.53
482,2019-01-23,11.74,11.72,11.76,11.62,38429,20994986.0,1.2,0.17,0.02,0.4
483,2019-01-24,11.68,11.72,11.82,11.62,40008,21951734.0,1.71,0.0,0.0,0.42
484,2019-01-25,11.72,11.84,11.9,11.64,78844,43448223.0,2.22,1.02,0.12,0.83
485,2019-01-28,11.86,11.6,11.92,11.58,86537,47560336.0,2.87,-2.03,-0.24,0.91
486,2019-01-29,11.62,11.2,11.62,11.08,78336,41198468.0,4.66,-3.45,-0.4,0.82
487,2019-01-30,11.12,11.16,11.28,11.1,37256,19465285.0,1.61,-0.36,-0.04,0.39
488,2019-01-31,11.12,11.1,11.36,11.08,55006,28744405.0,2.51,-0.54,-0.06,0.58
489,2019-02-01,11.14,11.3,11.32,11.1,34701,18177087.0,1.98,1.8,0.2,0.36
490,2019-02-11,11.28,11.5,11.5,11.28,48891,26047767.0,1.95,1.77,0.2,0.51
491,2019-02-12,11.5,11.66,11.74,11.46,63404,34416749.0,2.43,1.39,0.16,0.66
492,2019-02-13,11.72,11.88,11.88,11.62,84806,46733910.0,2.23,1.89,0.22,0.89
493,2019-02-14,11.88,11.92,11.98,11.82,92040,51269326.0,1.35,0.34,0.04,0.96
494,2019-02-15,11.9,11.82,11.92,11.76,64781,35934342.0,1.34,-0.84,-0.1,0.68
495,2019-02-18,11.92,12.14,12.18,11.9,95364,53826607.0,2.37,2.71,0.32,1.0
496,2019-02-19,12.22,12.14,12.5,12.04,169933,97773859.0,3.79,0.0,0.0,1.78
497,2019-02-20,12.12,12.18,12.28,12.04,84787,48387853.0,1.98,0.33,0.04,0.89
498,2019-02-21,12.16,12.16,12.38,12.12,103383,59502423.0,2.13,-0.16,-0.02,1.08
499,2019-02-22,12.1,12.42,12.42,12.08,130143,75161499.0,2.8,2.14,0.26,1.36
500,2019-02-25,12.46,12.88,12.9,12.4,243008,145003883.0,4.03,3.7,0.46,2.55
501,2019-02-26,12.92,12.74,13.04,12.72,232980,141054862.0,2.48,-1.09,-0.14,2.44
502,2019-02-27,12.76,12.74,13.06,12.6,200659,121244328.0,3.61,0.0,0.0,2.1
503,2019-02-28,12.76,12.8,12.9,12.7,118445,71379501.0,1.57,0.47,0.06,1.24
504,2019-03-01,12.88,12.82,12.94,12.68,101143,60882590.0,2.03,0.16,0.02,1.06
505,2019-03-04,12.94,13.2,13.56,12.94,319079,198295232.0,4.84,2.96,0.38,3.34
506,2019-03-05,13.18,13.52,13.74,13.0,337232,211067479.0,5.61,2.42,0.32,3.53
507,2019-03-06,13.6,13.98,14.24,13.4,395920,258215562.0,6.21,3.4,0.46,4.15
508,2019-03-07,13.84,13.94,14.08,13.78,248202,163265532.0,2.15,-0.29,-0.04,2.6
509,2019-03-08,13.68,13.94,14.08,13.44,346241,224565960.0,4.59,0.0,0.0,3.63
510,2019-03-11,14.28,15.26,15.26,14.16,779272,559233104.0,7.89,9.47,1.32,8.16
511,2019-03-12,15.42,15.96,16.26,15.04,707564,525562320.0,7.99,4.59,0.7,7.41
512,2019-03-13,15.62,16.38,17.06,15.56,520615,403556880.0,9.4,2.63,0.42,5.45
513,2019-03-14,16.3,16.04,16.96,15.56,417887,323600544.0,8.55,-2.08,-0.34,4.38
514,2019-03-15,16.2,16.44,17.08,15.9,548607,433317248.0,7.36,2.49,0.4,5.75
515,2019-03-18,15.98,15.92,16.18,15.66,358793,271271168.0,3.16,-3.16,-0.52,3.76
516,2019-03-19,16.02,16.0,16.3,15.8,234296,179254044.0,3.14,0.5,0.08,2.45
517,2019-03-20,15.92,15.68,16.08,15.24,263230,195829389.0,5.25,-2.0,-0.32,2.76
518,2019-03-21,15.68,16.04,16.14,15.66,238125,181239653.0,3.06,2.3,0.36,2.49
519,2019-03-22,16.0,16.04,16.28,15.72,220120,167879678.0,3.49,0.0,0.0,2.31
520,2019-03-25,15.76,16.26,16.7,15.58,299834,233107850.0,6.98,1.37,0.22,3.14
521,2019-03-26,16.12,15.38,16.36,15.26,205193,153860982.0,6.77,-5.41,-0.88,2.15
522,2019-03-27,15.58,15.68,15.9,15.34,163548,121596548.0,3.64,1.95,0.3,1.71
523,2019-03-28,15.76,15.28,15.88,15.16,204440,150826365.0,4.59,-2.55,-0.4,2.14
524,2019-03-29,15.34,16.2,16.74,15.34,352984,271742768.0,9.16,6.02,0.92,3.7
525,2019-04-01,16.66,17.5,17.74,16.34,666316,553019952.0,8.64,8.02,1.3,6.98
526,2019-04-02,17.54,17.32,17.94,16.88,467782,388372000.0,6.06,-1.03,-0.18,4.8
527,2019-04-03,17.24,18.98,18.98,17.18,258434,229020221.0,10.39,9.58,1.66,2.65
528,2019-04-04,20.8,20.8,20.8,20.8,55952,56064315.0,0.0,9.59,1.82,0.57
529,2019-04-08,21.6,22.8,22.8,20.9,1580412,1688404032.0,9.13,9.62,2.0,16.22
530,2019-04-09,21.66,21.0,22.16,20.68,1165993,1207992848.0,6.49,-7.89,-1.8,11.96
531,2019-04-10,20.46,20.5,21.8,19.72,1019286,1021569472.0,9.9,-2.38,-0.5,10.46
532,2019-04-11,20.16,19.96,21.5,19.86,739065,734132048.0,8.0,-2.63,-0.54,7.58
533,2019-04-12,20.56,20.9,21.24,19.96,626114,626506752.0,6.41,4.71,0.94,6.42
534,2019-04-15,20.98,21.66,22.92,20.28,883778,932333888.0,12.63,3.64,0.76,9.07
535,2019-04-16,21.16,22.04,22.32,20.76,572388,595066736.0,7.2,1.75,0.38,5.87
536,2019-04-17,21.66,21.7,23.12,21.52,653130,697610144.0,7.26,-1.54,-0.34,6.7
537,2019-04-18,21.4,20.82,21.6,20.64,475782,484986672.0,4.42,-4.06,-0.88,4.88
538,2019-04-19,20.76,21.08,21.3,20.68,246416,249563425.0,2.98,1.25,0.26,2.53
539,2019-04-22,21.16,21.26,21.88,20.96,296268,306026592.0,4.36,0.85,0.18,3.04
540,2019-04-23,21.3,23.32,23.32,20.96,1063360,1174993456.0,11.1,9.69,2.06,10.91
541,2019-04-24,23.06,21.92,23.16,21.62,688265,738544432.0,6.6,-6.0,-1.4,7.06
542,2019-04-25,21.82,21.58,23.3,21.46,635045,684434112.0,8.39,-1.55,-0.34,6.52
543,2019-04-26,21.1,21.12,22.14,20.7,418668,433987088.0,6.67,-2.13,-0.46,4.3
544,2019-04-29,21.18,21.36,22.64,20.94,595495,622642368.0,8.05,1.14,0.24,6.11
545,2019-04-30,20.54,21.66,22.34,20.18,558738,586824496.0,10.11,1.4,0.3,5.73
