,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
547,2019-04-18,3.67,3.65,3.7,3.64,98446,31993333.0,1.63,-0.82,-0.03,0.81
548,2019-04-19,3.66,3.67,3.68,3.61,81924,26462247.0,1.92,0.55,0.02,0.68
549,2019-04-22,3.72,3.67,3.77,3.67,179211,59006676.0,2.72,0.0,0.0,1.48
550,2019-04-23,3.64,3.59,3.65,3.58,108665,34694368.0,1.91,-2.18,-0.08,0.9
551,2019-04-24,3.6,3.61,3.61,3.54,77102,24351689.0,1.95,0.56,0.02,0.64
552,2019-04-25,3.6,3.47,3.6,3.46,106381,33014684.0,3.88,-3.88,-0.14,0.88
553,2019-04-26,3.47,3.42,3.47,3.38,87741,26433472.0,2.59,-1.44,-0.05,0.72
554,2019-04-29,3.48,3.36,3.53,3.36,98968,29875583.0,4.97,-1.75,-0.06,0.82
555,2019-04-30,3.32,3.41,3.43,3.32,65740,19399142.0,3.27,1.49,0.05,0.54
556,2019-05-06,3.37,3.22,3.37,3.15,84465,24128586.0,6.45,-5.57,-0.19,0.7
557,2019-05-07,3.23,3.37,3.37,3.21,114490,32788839.0,4.97,4.66,0.15,0.94
558,2019-05-08,3.31,3.42,3.57,3.28,232628,70004374.0,8.61,1.48,0.05,1.92
559,2019-05-09,3.36,3.27,3.37,3.25,130103,37410610.0,3.51,-4.39,-0.15,1.07
560,2019-05-10,3.27,3.33,3.36,3.27,93108,26948692.0,2.75,1.83,0.06,0.77
561,2019-05-13,3.31,3.28,3.32,3.27,53774,15445653.0,1.5,-1.5,-0.05,0.44
562,2019-05-14,3.24,3.23,3.26,3.22,64107,18060325.0,1.22,-1.52,-0.05,0.53
563,2019-05-15,3.24,3.26,3.28,3.24,49655,14089342.0,1.24,0.93,0.03,0.41
564,2019-05-16,3.25,3.3,3.32,3.25,55325,15872707.0,2.15,1.23,0.04,0.46
565,2019-05-17,3.29,3.21,3.3,3.2,54280,15385947.0,3.03,-2.73,-0.09,0.45
566,2019-05-20,3.21,3.17,3.22,3.13,49073,13465964.0,2.8,-1.25,-0.04,0.4
567,2019-05-21,3.17,3.2,3.23,3.17,64927,18074629.0,1.89,0.95,0.03,0.54
568,2019-05-22,3.2,3.2,3.23,3.18,39335,10959764.0,1.56,0.0,0.0,0.32
569,2019-05-23,3.19,3.19,3.21,3.17,43815,12158697.0,1.25,-0.31,-0.01,0.36
570,2019-05-24,3.18,3.17,3.2,3.14,41881,11519851.0,1.88,-0.63,-0.02,0.35
571,2019-05-27,3.16,3.22,3.22,3.16,45168,12496803.0,1.89,1.58,0.05,0.37
572,2019-05-28,3.22,3.2,3.23,3.19,40594,11337065.0,1.24,-0.62,-0.02,0.33
573,2019-05-29,3.2,3.2,3.21,3.18,20597,5716390.0,0.94,0.0,0.0,0.17
574,2019-05-30,3.2,3.18,3.21,3.17,25361,6951847.0,1.25,-0.63,-0.02,0.21
575,2019-05-31,3.19,3.19,3.21,3.18,19299,5309516.0,0.94,0.31,0.01,0.16
576,2019-06-03,3.19,3.19,3.2,3.17,23987,6586341.0,0.94,0.0,0.0,0.2
577,2019-06-04,3.26,3.21,3.33,3.21,117670,33230546.0,3.76,0.63,0.02,0.97
578,2019-06-05,3.19,3.23,3.27,3.19,85829,23939989.0,2.49,0.62,0.02,0.71
579,2019-06-06,3.21,3.25,3.25,3.19,64656,17965189.0,1.86,0.62,0.02,0.53
580,2019-06-10,3.25,3.24,3.26,3.21,49222,13717019.0,1.54,-0.31,-0.01,0.41
581,2019-06-11,3.23,3.28,3.29,3.22,74437,21065700.0,2.16,1.23,0.04,0.61
582,2019-06-12,3.28,3.27,3.28,3.26,48020,13596618.0,0.61,-0.3,-0.01,0.4
583,2019-06-13,3.27,3.29,3.3,3.26,56806,16171040.0,1.22,0.61,0.02,0.47
584,2019-06-14,3.29,3.21,3.29,3.2,51590,14494998.0,2.74,-2.43,-0.08,0.43
585,2019-06-17,3.21,3.22,3.25,3.21,28082,7835382.0,1.25,0.31,0.01,0.23
586,2019-06-18,3.5,3.5,3.5,3.5,272163,83281951.0,0.0,8.7,0.28,2.24
587,2019-06-19,3.54,3.55,3.69,3.41,608195,188925020.0,8.0,1.43,0.05,5.01
588,2019-06-20,3.45,3.49,3.52,3.39,329145,99075274.0,3.66,-1.69,-0.06,2.71
589,2019-06-21,3.47,3.49,3.51,3.4,303167,91320681.0,3.15,0.0,0.0,2.5
590,2019-06-24,3.43,3.39,3.44,3.39,197903,58830620.0,1.43,-2.87,-0.1,1.63
591,2019-06-25,3.39,3.35,3.41,3.32,108885,31747656.0,2.65,-1.18,-0.04,0.9
592,2019-06-26,3.33,3.34,3.36,3.32,65588,18998644.0,1.19,-0.3,-0.01,0.54
593,2019-06-27,3.33,3.35,3.37,3.33,72661,21110435.0,1.2,0.3,0.01,0.6
594,2019-06-28,3.35,3.32,3.35,3.28,63737,18300260.0,2.09,-0.9,-0.03,0.53
595,2019-07-01,3.37,3.39,3.39,3.35,123559,36217678.0,1.2,2.11,0.07,1.02
596,2019-07-02,3.37,3.35,3.38,3.35,52044,15202274.0,0.88,-1.18,-0.04,0.43
597,2019-07-03,3.34,3.32,3.35,3.31,54619,15764460.0,1.19,-0.9,-0.03,0.45
598,2019-07-04,3.33,3.35,3.38,3.32,75673,21970632.0,1.81,0.9,0.03,0.62
599,2019-07-05,3.35,3.38,3.39,3.32,73446,21509190.0,2.09,0.9,0.03,0.61
600,2019-07-08,3.36,3.3,3.36,3.3,94115,27057017.0,1.78,-2.37,-0.08,0.78
601,2019-07-09,3.3,3.3,3.31,3.27,35348,10081538.0,1.21,0.0,0.0,0.29
602,2019-07-10,3.29,3.3,3.35,3.27,47015,13476146.0,2.42,0.0,0.0,0.39
603,2019-07-11,3.29,3.35,3.39,3.29,77794,22614012.0,3.03,1.52,0.05,0.64
604,2019-07-12,3.33,3.31,3.36,3.3,58175,16742694.0,1.79,-1.19,-0.04,0.48
605,2019-07-15,3.3,3.32,3.33,3.28,34958,10030853.0,1.51,0.3,0.01,0.29
606,2019-07-16,3.32,3.32,3.33,3.3,20865,6000683.0,0.9,0.0,0.0,0.17
607,2019-07-17,3.31,3.31,3.33,3.3,30434,8750172.0,0.9,-0.3,-0.01,0.25
608,2019-07-18,3.31,3.27,3.31,3.27,21210,6044185.0,1.21,-1.21,-0.04,0.17
609,2019-07-19,3.28,3.3,3.31,3.28,21483,6137888.0,0.92,0.92,0.03,0.18
610,2019-07-22,3.3,3.24,3.31,3.24,35592,10035570.0,2.12,-1.82,-0.06,0.29
611,2019-07-23,3.25,3.25,3.26,3.23,20714,5808189.0,0.93,0.31,0.01,0.17
612,2019-07-24,3.25,3.28,3.28,3.24,26706,7552199.0,1.23,0.92,0.03,0.22
613,2019-07-25,3.27,3.27,3.29,3.26,19856,5623540.0,0.91,-0.3,-0.01,0.16
614,2019-07-26,3.26,3.26,3.27,3.25,11440,3226807.0,0.61,-0.31,-0.01,0.09
615,2019-07-29,3.26,3.27,3.28,3.25,16462,4649055.0,0.92,0.31,0.01,0.14
616,2019-07-30,3.27,3.27,3.29,3.26,15100,4280043.0,0.92,0.0,0.0,0.12
617,2019-07-31,3.27,3.29,3.29,3.25,30163,8530864.0,1.22,0.61,0.02,0.25
618,2019-08-01,3.28,3.25,3.28,3.24,23916,6731047.0,1.22,-1.22,-0.04,0.2
619,2019-08-02,3.21,3.21,3.23,3.18,34011,9405884.0,1.54,-1.23,-0.04,0.28
620,2019-08-05,3.2,3.17,3.21,3.16,28582,7836235.0,1.56,-1.25,-0.04,0.24
621,2019-08-06,3.14,3.08,3.14,3.05,35720,9495782.0,2.84,-2.84,-0.09,0.29
622,2019-08-07,3.09,3.08,3.11,3.07,15291,4057154.0,1.3,0.0,0.0,0.13
623,2019-08-08,3.08,3.09,3.11,3.08,10394,2759575.0,0.97,0.32,0.01,0.09
624,2019-08-09,3.1,3.06,3.11,3.05,13585,3585389.0,1.94,-0.97,-0.03,0.11
625,2019-08-12,3.06,3.09,3.09,3.05,11373,2993309.0,1.31,0.98,0.03,0.09
626,2019-08-13,3.07,3.07,3.08,3.06,8595,2261920.0,0.65,-0.65,-0.02,0.07
627,2019-08-14,3.09,3.08,3.1,3.08,18852,4991020.0,0.65,0.33,0.01,0.16
628,2019-08-15,3.06,3.07,3.08,3.0,16122,4215153.0,2.6,-0.32,-0.01,0.13
629,2019-08-16,3.08,3.08,3.1,3.07,21622,5723703.0,0.98,0.33,0.01,0.18
630,2019-08-19,3.11,3.12,3.12,3.07,51219,13624921.0,1.62,1.3,0.04,0.42
631,2019-08-20,3.11,3.11,3.13,3.1,46351,12383810.0,0.96,-0.32,-0.01,0.38
632,2019-08-21,3.12,3.12,3.12,3.1,26782,7153737.0,0.64,0.32,0.01,0.22
633,2019-08-22,3.11,3.1,3.12,3.08,33652,8941954.0,1.28,-0.64,-0.02,0.28
634,2019-08-23,3.1,3.11,3.12,3.09,23159,6175105.0,0.97,0.32,0.01,0.19
635,2019-08-26,3.07,3.09,3.09,3.07,36831,9713233.0,0.64,-0.64,-0.02,0.3
636,2019-08-27,3.11,3.14,3.15,3.1,42866,11507941.0,1.62,1.62,0.05,0.35
637,2019-08-28,3.13,3.14,3.15,3.11,29753,8011413.0,1.27,0.0,0.0,0.25
638,2019-08-29,3.14,3.13,3.14,3.11,23963,6441762.0,0.96,-0.32,-0.01,0.2
639,2019-08-30,3.13,3.09,3.14,3.08,36366,9737540.0,1.92,-1.28,-0.04,0.3
640,2019-09-02,3.08,3.13,3.14,3.08,31653,8486040.0,1.94,1.29,0.04,0.26
641,2019-09-03,3.13,3.13,3.14,3.11,24055,6458591.0,0.96,0.0,0.0,0.2
642,2019-09-04,3.13,3.16,3.16,3.12,27080,7312876.0,1.28,0.96,0.03,0.22
643,2019-09-05,3.16,3.17,3.19,3.15,52121,14250933.0,1.27,0.32,0.01,0.43
644,2019-09-06,3.17,3.17,3.18,3.15,19832,5402028.0,0.95,0.0,0.0,0.16
645,2019-09-09,3.18,3.2,3.21,3.17,51646,14204931.0,1.26,0.95,0.03,0.43
646,2019-09-10,3.2,3.18,3.2,3.17,35509,9729863.0,0.94,-0.63,-0.02,0.29
647,2019-09-11,3.18,3.18,3.2,3.18,35093,9644910.0,0.63,0.0,0.0,0.29
648,2019-09-12,3.19,3.19,3.2,3.17,31775,8737169.0,0.94,0.31,0.01,0.26
649,2019-09-16,3.2,3.19,3.22,3.18,39121,10787144.0,1.25,0.0,0.0,0.32
650,2019-09-17,3.18,3.14,3.18,3.13,33677,9126711.0,1.57,-1.57,-0.05,0.28
651,2019-09-18,3.13,3.14,3.16,3.13,21836,5897413.0,0.96,0.0,0.0,0.18
652,2019-09-19,3.13,3.14,3.15,3.12,21847,5886789.0,0.96,0.0,0.0,0.18
653,2019-09-20,3.15,3.15,3.18,3.14,40111,10913014.0,1.27,0.32,0.01,0.33
654,2019-09-23,3.15,3.12,3.15,3.11,21158,5673610.0,1.27,-0.95,-0.03,0.17
655,2019-09-24,3.11,3.13,3.14,3.11,21219,5699135.0,0.96,0.32,0.01,0.17
656,2019-09-25,3.12,3.1,3.12,3.09,22821,6082267.0,0.96,-0.96,-0.03,0.19
657,2019-09-26,3.11,3.09,3.12,3.09,26494,7055777.0,0.97,-0.32,-0.01,0.22
658,2019-09-27,3.1,3.1,3.11,3.09,16455,4373688.0,0.65,0.32,0.01,0.14
659,2019-09-30,3.1,3.1,3.11,3.09,15408,4093704.0,0.65,0.0,0.0,0.13
660,2019-10-08,3.09,3.09,3.11,3.08,14183,3769028.0,0.97,-0.32,-0.01,0.12
661,2019-10-09,3.09,3.11,3.11,3.08,17872,4750779.0,0.97,0.65,0.02,0.15
662,2019-10-10,3.11,3.11,3.12,3.1,25208,6723492.0,0.64,0.0,0.0,0.21
663,2019-10-11,3.12,3.12,3.13,3.1,25419,6799293.0,0.96,0.32,0.01,0.21
664,2019-10-14,3.12,3.15,3.17,3.12,36131,9798970.0,1.6,0.96,0.03,0.3
665,2019-10-15,3.14,3.14,3.15,3.12,15268,4109138.0,0.95,-0.32,-0.01,0.13
666,2019-10-16,3.14,3.12,3.15,3.11,19450,5218096.0,1.27,-0.64,-0.02,0.16
667,2019-10-17,3.12,3.12,3.13,3.11,15706,4205052.0,0.64,0.0,0.0,0.13
668,2019-10-18,3.11,3.09,3.12,3.08,20500,5454439.0,1.28,-0.96,-0.03,0.17
669,2019-10-21,3.09,3.09,3.1,3.07,12093,3194670.0,0.97,0.0,0.0,0.1
670,2019-10-22,3.09,3.1,3.1,3.07,11995,3178144.0,0.97,0.32,0.01,0.1
671,2019-10-23,3.1,3.09,3.1,3.08,7539,1998253.0,0.65,-0.32,-0.01,0.06
672,2019-10-24,3.09,3.09,3.1,3.07,21597,5709897.0,0.97,0.0,0.0,0.18
673,2019-10-25,3.09,3.11,3.12,3.07,28126,7468627.0,1.62,0.65,0.02,0.23
674,2019-10-28,3.11,3.12,3.12,3.1,29868,7976459.0,0.64,0.32,0.01,0.25
675,2019-10-29,3.11,3.08,3.12,3.08,22604,6002136.0,1.28,-1.28,-0.04,0.19
676,2019-10-30,3.08,3.07,3.09,3.05,19804,5207434.0,1.3,-0.32,-0.01,0.16
677,2019-10-31,3.07,3.05,3.07,3.04,12980,3390278.0,0.98,-0.65,-0.02,0.11
678,2019-11-01,3.04,3.07,3.08,3.03,18446,4826714.0,1.64,0.66,0.02,0.15
679,2019-11-04,3.07,3.07,3.08,3.06,17022,4476102.0,0.65,0.0,0.0,0.14
680,2019-11-05,3.06,3.07,3.08,3.05,11708,3073296.0,0.98,0.0,0.0,0.1
681,2019-11-06,3.06,3.06,3.08,3.05,8598,2253963.0,0.98,-0.33,-0.01,0.07
682,2019-11-07,3.06,3.05,3.07,3.04,11430,2985089.0,0.98,-0.33,-0.01,0.09
683,2019-11-08,3.06,3.05,3.06,3.03,13436,3505540.0,0.98,0.0,0.0,0.11
684,2019-11-11,3.04,2.99,3.04,2.99,15900,4084020.0,1.64,-1.97,-0.06,0.13
685,2019-11-12,2.99,3.01,3.04,2.99,23521,6073393.0,1.67,0.67,0.02,0.19
686,2019-11-13,3.02,2.99,3.02,2.99,8422,2155608.0,1.0,-0.66,-0.02,0.07
687,2019-11-14,2.99,2.97,3.0,2.96,16228,4111337.0,1.34,-0.67,-0.02,0.13
688,2019-11-15,2.97,2.94,2.97,2.94,18372,4613422.0,1.01,-1.01,-0.03,0.15
689,2019-11-18,2.94,2.94,2.95,2.93,13087,3273951.0,0.68,0.0,0.0,0.11
690,2019-11-19,2.95,2.97,2.97,2.94,11705,2949435.0,1.02,1.02,0.03,0.1
691,2019-11-20,2.97,2.95,2.98,2.95,11241,2834678.0,1.01,-0.67,-0.02,0.09
692,2019-11-21,2.94,2.97,2.98,2.94,15980,4034747.0,1.36,0.68,0.02,0.13
693,2019-11-22,2.97,2.97,2.99,2.96,14576,3689679.0,1.01,0.0,0.0,0.12
694,2019-11-25,2.97,3.0,3.0,2.94,20191,5124649.0,2.02,1.01,0.03,0.17
695,2019-11-26,2.99,2.98,3.0,2.98,15459,3938161.0,0.67,-0.67,-0.02,0.13
696,2019-11-27,2.99,2.98,3.01,2.98,20460,5225546.0,1.01,0.0,0.0,0.17
697,2019-11-28,2.99,2.99,3.0,2.97,10888,2773330.0,1.01,0.34,0.01,0.09
698,2019-11-29,2.99,2.98,2.99,2.96,8431,2133807.0,1.0,-0.33,-0.01,0.07
699,2019-12-02,2.97,2.97,2.99,2.96,10949,2775905.0,1.01,-0.34,-0.01,0.09
700,2019-12-03,2.97,2.99,2.99,2.95,8503,2155824.0,1.35,0.67,0.02,0.07
701,2019-12-04,2.98,2.98,2.99,2.97,8629,2188979.0,0.67,-0.33,-0.01,0.07
702,2019-12-05,2.99,2.99,3.0,2.98,12123,3090165.0,0.67,0.34,0.01,0.1
703,2019-12-06,3.0,3.0,3.01,2.98,14106,3604229.0,1.0,0.33,0.01,0.12
704,2019-12-09,3.01,2.99,3.01,2.98,9871,2519272.0,1.0,-0.33,-0.01,0.08
705,2019-12-10,2.99,2.99,3.0,2.98,8231,2101746.0,0.67,0.0,0.0,0.07
706,2019-12-11,3.0,3.02,3.04,2.99,37512,9658167.0,1.67,1.0,0.03,0.31
707,2019-12-12,3.01,2.99,3.02,2.99,12651,3242591.0,0.99,-0.99,-0.03,0.1
708,2019-12-13,2.99,3.02,3.03,2.99,24398,6278784.0,1.34,1.0,0.03,0.2
709,2019-12-16,3.03,3.03,3.04,3.01,21214,5480924.0,0.99,0.33,0.01,0.17
710,2019-12-17,3.03,3.07,3.08,3.02,49306,12891710.0,1.98,1.32,0.04,0.41
711,2019-12-18,3.07,3.06,3.08,3.04,32417,8480750.0,1.3,-0.33,-0.01,0.27
712,2019-12-19,3.06,3.06,3.07,3.05,16599,4348362.0,0.65,0.0,0.0,0.14
713,2019-12-20,3.07,3.05,3.09,3.05,39467,10385991.0,1.31,-0.33,-0.01,0.33
714,2019-12-23,3.06,3.02,3.06,3.01,23321,6055507.0,1.64,-0.98,-0.03,0.19
715,2019-12-24,3.02,3.05,3.06,3.01,21016,5454309.0,1.66,0.99,0.03,0.17
716,2019-12-25,3.04,3.03,3.05,3.02,11973,3107009.0,0.98,-0.66,-0.02,0.1
717,2019-12-26,3.03,3.05,3.06,3.02,15855,4122490.0,1.32,0.66,0.02,0.13
718,2019-12-27,3.05,3.06,3.07,3.04,24438,6399102.0,0.98,0.33,0.01,0.2
719,2019-12-30,3.05,3.06,3.07,3.02,24602,6421721.0,1.63,0.0,0.0,0.2
720,2019-12-31,3.06,3.08,3.08,3.05,23585,6205028.0,0.98,0.65,0.02,0.19
721,2020-01-02,3.09,3.1,3.11,3.08,44335,11773444.0,0.97,0.65,0.02,0.37
722,2020-01-03,3.1,3.09,3.11,3.08,27280,7248817.0,0.97,-0.32,-0.01,0.22
723,2020-01-06,3.08,3.1,3.11,3.07,28707,7624841.0,1.29,0.32,0.01,0.24
724,2020-01-07,3.11,3.12,3.12,3.1,30974,8278145.0,0.65,0.65,0.02,0.26
725,2020-01-08,3.11,3.09,3.13,3.09,39777,10622902.0,1.28,-0.96,-0.03,0.33
726,2020-01-09,3.1,3.11,3.13,3.09,22473,6005627.0,1.29,0.65,0.02,0.19
727,2020-01-10,3.12,3.11,3.13,3.1,16611,4447067.0,0.96,0.0,0.0,0.14
728,2020-01-13,3.11,3.14,3.14,3.11,27261,7325949.0,0.96,0.96,0.03,0.22
729,2020-01-14,3.13,3.12,3.14,3.11,21511,5775664.0,0.96,-0.64,-0.02,0.18
730,2020-01-15,3.12,3.09,3.12,3.08,16151,4282624.0,1.28,-0.96,-0.03,0.13
731,2020-01-16,3.09,3.08,3.1,3.08,14220,3771042.0,0.65,-0.32,-0.01,0.12
732,2020-01-17,3.09,3.07,3.1,3.07,11967,3169103.0,0.97,-0.32,-0.01,0.1
733,2020-01-20,3.09,3.09,3.1,3.07,9513,2511847.0,0.98,0.65,0.02,0.08
734,2020-01-21,3.09,3.06,3.1,3.06,12090,3181399.0,1.29,-0.97,-0.03,0.1
735,2020-01-22,3.05,3.06,3.08,3.05,18271,4790126.0,0.98,0.0,0.0,0.15
736,2020-01-23,3.06,3.01,3.06,2.99,32669,8439707.0,2.29,-1.63,-0.05,0.27
737,2020-02-03,2.75,2.75,2.8,2.75,56925,13163132.0,1.66,-8.64,-0.26,0.47
738,2020-02-04,2.71,2.75,2.76,2.69,48710,11184993.0,2.55,0.0,0.0,0.4
739,2020-02-05,2.75,2.8,2.82,2.74,49369,11635163.0,2.91,1.82,0.05,0.41
740,2020-02-06,2.8,2.81,2.83,2.8,40997,9716917.0,1.07,0.36,0.01,0.34
741,2020-02-07,2.81,2.8,2.84,2.77,45070,10646476.0,2.49,-0.36,-0.01,0.37
742,2020-02-10,2.79,2.82,2.83,2.77,33402,7899154.0,2.14,0.71,0.02,0.28
743,2020-02-11,2.82,2.84,2.85,2.81,30037,7189948.0,1.42,0.71,0.02,0.25
744,2020-02-12,2.82,2.84,2.85,2.82,22965,5510338.0,1.06,0.0,0.0,0.19
745,2020-02-13,2.85,2.82,2.85,2.82,26428,6328608.0,1.06,-0.7,-0.02,0.22
746,2020-02-14,2.82,2.82,2.83,2.81,19368,4604096.0,0.71,0.0,0.0,0.16
747,2020-02-17,2.81,2.85,2.85,2.79,47821,11428648.0,2.13,1.06,0.03,0.39
748,2020-02-18,2.84,2.85,2.86,2.82,57833,13887731.0,1.4,0.0,0.0,0.48
749,2020-02-19,2.84,2.83,2.86,2.83,50342,12107554.0,1.05,-0.7,-0.02,0.41
750,2020-02-20,2.84,2.88,2.89,2.83,66619,16096632.0,2.12,1.77,0.05,0.55
751,2020-02-21,2.87,2.9,2.9,2.87,56958,13900848.0,1.04,0.69,0.02,0.47
752,2020-02-24,2.89,2.87,2.89,2.86,50514,12275482.0,1.03,-1.03,-0.03,0.42
753,2020-02-25,2.84,2.83,2.84,2.79,66318,15767078.0,1.74,-1.39,-0.04,0.55
754,2020-02-26,2.8,2.86,2.89,2.8,62534,15118607.0,3.18,1.06,0.03,0.52
755,2020-02-27,2.86,2.86,2.89,2.86,46975,11420134.0,1.05,0.0,0.0,0.39
756,2020-02-28,2.84,2.83,2.88,2.79,71326,17078923.0,3.15,-1.05,-0.03,0.59
757,2020-03-02,2.84,2.9,2.91,2.82,74839,18259209.0,3.18,2.47,0.07,0.62
758,2020-03-03,2.9,2.93,2.98,2.88,99261,24667462.0,3.45,1.03,0.03,0.82
759,2020-03-04,2.9,3.01,3.02,2.9,103465,26076136.0,4.1,2.73,0.08,0.85
760,2020-03-05,3.01,3.04,3.04,2.98,74561,19197508.0,1.99,1.0,0.03,0.61
761,2020-03-06,3.01,3.02,3.04,2.99,42462,10914849.0,1.64,-0.66,-0.02,0.35
762,2020-03-09,3.0,3.06,3.08,2.98,76604,19812741.0,3.31,1.32,0.04,0.63
763,2020-03-10,3.04,3.22,3.22,2.99,143214,38222505.0,7.52,5.23,0.16,1.18
764,2020-03-11,3.45,3.23,3.5,3.22,629768,188073307.0,8.7,0.31,0.01,5.19
765,2020-03-12,3.0,3.03,3.12,2.97,385200,99052897.0,4.64,-6.19,-0.2,3.18
766,2020-03-13,2.82,2.9,2.95,2.81,217335,53033047.0,4.62,-4.29,-0.13,1.79
767,2020-03-16,2.92,2.83,2.96,2.83,137572,33906952.0,4.48,-2.41,-0.07,1.13
768,2020-03-17,2.82,2.82,2.85,2.78,80336,19123989.0,2.47,-0.35,-0.01,0.66
769,2020-03-18,2.84,2.8,2.87,2.8,60121,14406708.0,2.48,-0.71,-0.02,0.5
770,2020-03-19,2.77,2.79,2.81,2.75,59124,13836099.0,2.14,-0.36,-0.01,0.49
771,2020-03-20,2.8,2.83,2.83,2.79,42085,9962511.0,1.43,1.43,0.04,0.35
772,2020-03-23,2.8,2.78,2.82,2.78,50640,11961386.0,1.41,-1.77,-0.05,0.42
773,2020-03-24,2.8,2.81,2.83,2.78,43481,10306483.0,1.8,1.08,0.03,0.36
774,2020-03-25,2.84,2.86,2.86,2.82,47010,11296134.0,1.42,1.78,0.05,0.39
775,2020-03-26,2.85,2.81,2.85,2.81,41367,9864338.0,1.4,-1.75,-0.05,0.34
776,2020-03-27,2.82,2.81,2.85,2.81,42476,10138172.0,1.42,0.0,0.0,0.35
777,2020-03-30,2.8,2.76,2.8,2.75,41024,9543587.0,1.78,-1.78,-0.05,0.34
778,2020-03-31,2.77,2.75,2.78,2.75,29949,6966864.0,1.09,-0.36,-0.01,0.25
779,2020-04-01,2.76,2.75,2.78,2.74,23992,5561632.0,1.45,0.0,0.0,0.2
780,2020-04-02,2.74,2.78,2.78,2.73,23648,5484889.0,1.82,1.09,0.03,0.19
781,2020-04-03,2.77,2.77,2.78,2.75,22783,5289503.0,1.08,-0.36,-0.01,0.19
782,2020-04-07,2.79,2.81,2.81,2.78,39502,9309691.0,1.08,1.44,0.04,0.33
783,2020-04-08,2.8,2.82,2.83,2.79,41547,9846727.0,1.42,0.36,0.01,0.34
784,2020-04-09,2.83,2.82,2.85,2.81,34510,8234061.0,1.42,0.0,0.0,0.28
785,2020-04-10,2.81,2.79,2.82,2.78,30679,7240314.0,1.42,-1.06,-0.03,0.25
786,2020-04-13,2.78,2.81,2.82,2.77,39241,9246789.0,1.79,0.72,0.02,0.32
787,2020-04-14,2.81,2.83,2.83,2.8,44701,10625333.0,1.07,0.71,0.02,0.37
788,2020-04-15,2.83,2.83,2.85,2.81,66566,15962253.0,1.41,0.0,0.0,0.55
789,2020-04-16,2.83,2.86,2.88,2.82,81246,19634607.0,2.12,1.06,0.03,0.67
790,2020-04-17,2.85,2.83,2.86,2.82,52887,12664144.0,1.4,-1.05,-0.03,0.44
791,2020-04-20,2.82,2.88,2.89,2.81,100288,24269161.0,2.83,1.77,0.05,0.83
792,2020-04-21,2.87,2.82,2.87,2.78,88330,21104502.0,3.13,-2.08,-0.06,0.73
793,2020-04-22,2.79,2.8,2.81,2.78,47194,11106125.0,1.06,-0.71,-0.02,0.39
794,2020-04-23,2.79,2.81,2.82,2.78,45390,10719385.0,1.43,0.36,0.01,0.37
795,2020-04-24,2.81,2.83,2.85,2.78,62205,14785799.0,2.49,0.71,0.02,0.51
796,2020-04-27,2.81,2.79,2.85,2.75,110543,25991992.0,3.53,-1.41,-0.04,0.91
797,2020-04-28,2.76,2.7,2.76,2.66,65526,14940706.0,3.58,-3.23,-0.09,0.54
798,2020-04-29,2.74,2.76,2.77,2.74,53244,12327928.0,1.11,2.22,0.06,0.44
799,2020-04-30,2.74,2.78,2.78,2.73,39102,9072935.0,1.81,0.72,0.02,0.32
800,2020-05-06,2.75,2.76,2.76,2.73,37123,8557226.0,1.08,-0.72,-0.02,0.31
801,2020-05-07,2.76,2.8,2.89,2.73,83308,19569263.0,5.8,1.45,0.04,0.69
802,2020-05-08,2.79,2.78,2.79,2.77,46715,10920555.0,0.71,-0.71,-0.02,0.39
803,2020-05-11,2.77,2.77,2.79,2.75,30632,7123351.0,1.44,-0.36,-0.01,0.25
804,2020-05-12,2.77,2.76,2.78,2.76,29478,6860453.0,0.72,-0.36,-0.01,0.24
805,2020-05-13,2.76,2.77,2.77,2.75,16106,3734696.0,0.72,0.36,0.01,0.13
806,2020-05-14,2.76,2.74,2.76,2.73,17226,3967898.0,1.08,-1.08,-0.03,0.14
807,2020-05-15,2.74,2.73,2.75,2.73,16667,3833423.0,0.73,-0.36,-0.01,0.14
808,2020-05-18,2.73,2.72,2.75,2.71,30459,6973945.0,1.47,-0.37,-0.01,0.25
809,2020-05-19,2.74,2.72,2.74,2.71,21516,4907385.0,1.1,0.0,0.0,0.18
810,2020-05-20,2.72,2.71,2.72,2.69,21856,4951133.0,1.1,-0.37,-0.01,0.18
811,2020-05-21,2.71,2.7,2.72,2.69,22746,5158644.0,1.11,-0.37,-0.01,0.19
812,2020-05-22,2.7,2.68,2.7,2.67,21577,4833690.0,1.11,-0.74,-0.02,0.18
813,2020-05-25,2.67,2.69,2.69,2.66,19004,4248621.0,1.12,0.37,0.01,0.16
814,2020-05-26,2.68,2.7,2.7,2.68,12550,2825519.0,0.74,0.37,0.01,0.1
815,2020-05-27,2.69,2.72,2.73,2.68,30022,6821470.0,1.85,0.74,0.02,0.25
816,2020-05-28,2.72,2.72,2.74,2.72,26441,6043399.0,0.74,0.0,0.0,0.22
817,2020-05-29,2.72,2.72,2.73,2.71,24069,5494126.0,0.74,0.0,0.0,0.2
818,2020-06-01,2.73,2.76,2.77,2.72,36587,8463930.0,1.84,1.47,0.04,0.3
819,2020-06-02,2.76,2.79,2.8,2.75,45284,10580502.0,1.81,1.09,0.03,0.37
820,2020-06-03,2.81,2.81,2.82,2.79,42513,10056978.0,1.08,0.72,0.02,0.35
