,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-11-16,16.62,16.14,16.67,16.14,33574,54321015.0,3.21,-2.18,-0.36,3.8
273,2021-11-17,16.19,17.74,17.74,16.02,110228,188435223.0,10.66,9.91,1.6,12.49
274,2021-11-18,17.8,17.83,18.1,17.06,85451,149138000.0,5.86,0.51,0.09,9.68
275,2021-11-19,17.33,17.4,18.77,16.89,172905,305428784.0,10.54,-2.41,-0.43,19.59
276,2021-11-22,17.18,17.27,17.35,16.92,47271,80439553.0,2.47,-0.75,-0.13,5.36
277,2021-11-23,17.29,16.83,17.39,16.75,39556,66540663.0,3.71,-2.55,-0.44,4.48
278,2021-11-24,16.73,16.92,17.3,16.45,47177,78884818.0,5.05,0.53,0.09,5.35
279,2021-11-25,16.78,16.79,17.01,16.59,30327,50628074.0,2.48,-0.77,-0.13,3.44
280,2021-11-26,16.62,16.85,17.12,16.34,40730,67775204.0,4.65,0.36,0.06,4.61
281,2021-11-29,16.73,16.98,17.37,16.42,68588,116111147.0,5.64,0.77,0.13,7.77
282,2021-11-30,17.12,17.0,17.4,16.84,63010,106993814.0,3.3,0.12,0.02,7.14
283,2021-12-01,16.92,16.8,17.36,16.57,76485,129061761.0,4.65,-1.18,-0.2,8.67
284,2021-12-02,16.52,15.78,16.66,15.76,54899,87299672.0,5.36,-6.07,-1.02,6.22
285,2021-12-03,15.93,15.93,16.46,15.43,43548,68706145.0,6.53,0.95,0.15,4.93
286,2021-12-06,15.94,16.12,16.81,15.62,64170,103982213.0,7.47,1.19,0.19,7.27
287,2021-12-07,16.27,15.59,16.42,15.47,45776,71717149.0,5.89,-3.29,-0.53,5.19
288,2021-12-08,15.7,15.72,15.89,15.43,30939,48040667.0,2.95,0.83,0.13,3.51
289,2021-12-09,15.72,15.67,16.3,15.6,25311,39928350.0,4.45,-0.32,-0.05,2.87
290,2021-12-10,15.67,16.75,16.87,15.5,57229,93009303.0,8.74,6.89,1.08,6.48
291,2021-12-13,16.77,17.1,17.32,16.64,49129,82778473.0,4.06,2.09,0.35,5.57
292,2021-12-14,16.9,17.3,18.04,16.84,50542,88235584.0,7.02,1.17,0.2,5.73
293,2021-12-15,17.57,16.74,17.72,16.67,37821,63617860.0,6.07,-3.24,-0.56,4.29
294,2021-12-16,16.94,16.67,17.01,16.48,22218,36691941.0,3.17,-0.42,-0.07,2.52
295,2021-12-17,16.73,16.46,16.73,16.28,20017,32677946.0,2.7,-1.26,-0.21,2.27
296,2021-12-20,16.34,15.89,16.54,15.84,30510,48996988.0,4.25,-3.46,-0.57,3.46
297,2021-12-21,15.93,16.82,17.47,15.93,90477,153886419.0,9.69,5.85,0.93,10.25
298,2021-12-22,16.41,17.01,17.39,16.13,91891,152377698.0,7.49,1.13,0.19,10.41
299,2021-12-23,17.14,17.12,17.38,16.84,42972,72836902.0,3.17,0.65,0.11,4.87
300,2021-12-24,17.12,17.22,17.52,16.8,54565,93128772.0,4.21,0.58,0.1,6.18
301,2021-12-27,17.01,17.23,17.48,16.75,36855,62815537.0,4.24,0.06,0.01,4.18
302,2021-12-28,17.15,17.09,17.68,16.93,46706,79943662.0,4.35,-0.81,-0.14,5.29
303,2021-12-29,17.19,16.72,17.2,16.56,37797,63085029.0,3.74,-2.17,-0.37,4.28
304,2021-12-30,16.62,16.76,17.16,16.6,28227,47288217.0,3.35,0.24,0.04,3.2
305,2021-12-31,16.75,16.51,17.56,16.34,81267,135725475.0,7.28,-1.49,-0.25,9.21
