,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,7.35,7.37,7.43,7.33,215329,111506368.0,1.36,0.14,0.01,0.45
547,2019-04-03,7.36,7.41,7.43,7.32,150679,78008168.0,1.49,0.54,0.04,0.31
548,2019-04-04,7.43,7.44,7.48,7.38,171721,89952290.0,1.35,0.4,0.03,0.36
549,2019-04-08,7.45,7.4,7.48,7.33,189529,98689268.0,2.02,-0.54,-0.04,0.39
550,2019-04-09,7.39,7.4,7.43,7.34,107085,55508353.0,1.22,0.0,0.0,0.22
551,2019-04-10,7.37,7.37,7.41,7.32,106640,55067809.0,1.22,-0.41,-0.03,0.22
552,2019-04-11,7.36,7.35,7.41,7.34,136853,70768173.0,0.95,-0.27,-0.02,0.28
553,2019-04-12,7.35,7.31,7.37,7.27,134130,68521210.0,1.36,-0.54,-0.04,0.28
554,2019-04-15,7.35,7.27,7.38,7.26,122004,62723212.0,1.64,-0.55,-0.04,0.25
555,2019-04-16,7.26,7.33,7.33,7.22,122854,62294833.0,1.51,0.83,0.06,0.26
556,2019-04-17,7.33,7.34,7.37,7.28,103827,53325085.0,1.23,0.14,0.01,0.22
557,2019-04-18,7.34,7.31,7.35,7.3,67209,34403278.0,0.68,-0.41,-0.03,0.14
558,2019-04-19,7.31,7.34,7.34,7.28,74595,38132320.0,0.82,0.41,0.03,0.16
559,2019-04-22,7.34,7.31,7.35,7.29,108838,55745515.0,0.82,-0.41,-0.03,0.23
560,2019-04-23,7.29,7.21,7.31,7.2,117895,59637001.0,1.5,-1.37,-0.1,0.25
561,2019-04-24,7.22,7.2,7.23,7.16,103125,51481450.0,0.97,-0.14,-0.01,0.21
562,2019-04-25,7.2,7.09,7.2,7.08,101533,50202878.0,1.67,-1.53,-0.11,0.21
563,2019-04-26,7.11,7.02,7.11,7.02,125196,60922933.0,1.27,-0.99,-0.07,0.26
564,2019-04-29,7.03,7.06,7.1,7.01,108522,52686658.0,1.28,0.57,0.04,0.23
565,2019-04-30,7.03,7.12,7.14,7.03,82719,40546466.0,1.56,0.85,0.06,0.17
566,2019-05-06,7.09,6.86,7.09,6.81,155267,73485807.0,3.93,-3.65,-0.26,0.32
567,2019-05-07,6.87,6.97,6.98,6.86,102753,48611388.0,1.75,1.6,0.11,0.21
568,2019-05-08,6.88,6.89,6.96,6.86,68696,32465221.0,1.43,-1.15,-0.08,0.14
569,2019-05-09,6.86,6.8,6.92,6.78,69890,32401386.0,2.03,-1.31,-0.09,0.15
570,2019-05-10,6.84,6.88,6.9,6.74,87395,40642799.0,2.35,1.18,0.08,0.18
571,2019-05-13,6.85,6.86,6.89,6.82,70043,32596184.0,1.02,-0.29,-0.02,0.15
572,2019-05-14,6.83,6.86,6.92,6.8,76401,35742859.0,1.75,0.0,0.0,0.16
573,2019-05-15,6.89,6.94,6.96,6.89,64494,30535522.0,1.02,1.17,0.08,0.13
574,2019-05-16,6.94,7.02,7.04,6.93,70127,33634933.0,1.59,1.15,0.08,0.15
575,2019-05-17,6.99,6.94,7.04,6.91,75429,36109181.0,1.85,-1.14,-0.08,0.16
576,2019-05-20,6.93,6.92,6.96,6.86,52875,24918232.0,1.44,-0.29,-0.02,0.11
577,2019-05-21,6.94,6.96,7.02,6.92,49883,23801898.0,1.45,0.58,0.04,0.1
578,2019-05-22,6.98,6.93,6.98,6.91,33205,15759636.0,1.01,-0.43,-0.03,0.07
579,2019-05-23,6.93,6.92,6.96,6.88,54381,25692160.0,1.15,-0.14,-0.01,0.11
580,2019-05-24,6.92,6.9,6.93,6.88,36991,17414893.0,0.72,-0.29,-0.02,0.08
581,2019-05-27,6.93,6.98,6.99,6.88,51920,24641762.0,1.59,1.16,0.08,0.11
582,2019-05-28,6.98,6.97,7.0,6.95,42321,20230835.0,0.72,-0.14,-0.01,0.09
583,2019-05-29,6.96,6.97,6.99,6.94,28493,13576117.0,0.72,0.0,0.0,0.06
584,2019-05-30,6.95,6.94,6.96,6.9,36818,17412422.0,0.86,-0.43,-0.03,0.08
585,2019-05-31,6.95,6.96,7.0,6.93,55093,26262291.0,1.01,0.29,0.02,0.11
586,2019-06-03,6.96,6.95,7.01,6.92,71103,33881300.0,1.29,-0.14,-0.01,0.15
587,2019-06-04,6.92,6.95,6.96,6.91,44997,21338239.0,0.72,0.0,0.0,0.09
588,2019-06-05,6.99,6.96,7.0,6.95,42433,20230166.0,0.72,0.14,0.01,0.09
589,2019-06-06,6.95,6.9,6.96,6.9,44808,21171412.0,0.86,-0.86,-0.06,0.09
590,2019-06-10,6.92,6.89,6.95,6.86,46032,21662540.0,1.3,-0.14,-0.01,0.1
591,2019-06-11,6.9,6.98,6.99,6.9,76300,36363646.0,1.31,1.31,0.09,0.16
592,2019-06-12,7.0,6.98,7.01,6.94,48470,23149579.0,1.0,0.0,0.0,0.1
593,2019-06-13,6.96,6.97,7.0,6.93,48531,23127811.0,1.0,-0.14,-0.01,0.1
594,2019-06-14,6.99,6.94,7.0,6.93,47939,22783409.0,1.0,-0.43,-0.03,0.1
595,2019-06-17,6.95,6.93,6.96,6.9,44677,21107378.0,0.86,-0.14,-0.01,0.09
596,2019-06-18,6.93,6.93,6.95,6.91,52086,24614108.0,0.58,0.0,0.0,0.11
597,2019-06-19,6.98,6.97,7.01,6.96,72387,34581937.0,0.72,0.58,0.04,0.15
598,2019-06-20,6.98,7.04,7.04,6.96,85426,41135418.0,1.15,1.0,0.07,0.18
599,2019-06-21,7.03,7.05,7.09,7.03,82522,40074773.0,0.85,0.14,0.01,0.17
600,2019-06-24,7.05,7.13,7.13,7.02,108971,53206960.0,1.56,1.13,0.08,0.23
601,2019-06-25,7.13,7.07,7.13,7.05,93885,45815942.0,1.12,-0.84,-0.06,0.2
602,2019-06-26,7.08,7.06,7.08,7.05,33434,16264637.0,0.42,-0.14,-0.01,0.07
603,2019-06-27,7.08,7.05,7.1,7.04,55385,26954036.0,0.85,-0.14,-0.01,0.12
604,2019-06-28,7.07,7.0,7.07,6.97,64157,30878326.0,1.42,-0.71,-0.05,0.13
605,2019-07-01,7.05,7.06,7.07,7.03,80796,39223142.0,0.57,0.86,0.06,0.17
606,2019-07-02,7.06,7.05,7.08,7.04,60441,29340272.0,0.57,-0.14,-0.01,0.13
607,2019-07-03,7.06,7.06,7.1,7.03,64916,31549689.0,0.99,0.14,0.01,0.13
608,2019-07-04,7.07,7.08,7.09,7.06,36467,17779396.0,0.42,0.28,0.02,0.08
609,2019-07-05,7.08,7.11,7.13,7.05,79822,39110436.0,1.13,0.42,0.03,0.17
610,2019-07-08,7.1,7.04,7.1,7.01,84637,41006493.0,1.27,-0.98,-0.07,0.18
611,2019-07-09,7.02,7.02,7.05,7.01,36714,17707565.0,0.57,-0.28,-0.02,0.08
612,2019-07-10,7.04,7.01,7.05,7.0,31206,15051528.0,0.71,-0.14,-0.01,0.06
613,2019-07-11,7.02,7.01,7.04,7.01,28555,13784713.0,0.43,0.0,0.0,0.06
614,2019-07-12,7.03,7.04,7.05,7.0,37550,18136430.0,0.71,0.43,0.03,0.08
615,2019-07-15,7.04,7.03,7.05,6.99,55760,26896522.0,0.85,-0.14,-0.01,0.12
616,2019-07-16,7.03,7.05,7.05,7.02,47079,22781586.0,0.43,0.28,0.02,0.1
617,2019-07-17,7.05,7.02,7.05,7.01,33120,15990627.0,0.57,-0.43,-0.03,0.07
618,2019-07-18,7.01,6.99,7.04,6.99,34996,16807114.0,0.71,-0.43,-0.03,0.07
619,2019-07-19,7.0,7.01,7.03,6.99,33214,15985279.0,0.57,0.29,0.02,0.07
620,2019-07-22,7.02,6.98,7.03,6.97,42549,20411936.0,0.86,-0.43,-0.03,0.09
621,2019-07-23,6.98,7.0,7.01,6.97,43006,20595393.0,0.57,0.29,0.02,0.09
622,2019-07-24,7.01,7.03,7.04,7.0,46696,22527553.0,0.57,0.43,0.03,0.1
623,2019-07-25,7.03,7.04,7.04,7.01,52959,25565184.0,0.43,0.14,0.01,0.11
624,2019-07-26,7.04,7.05,7.05,7.01,37579,18143642.0,0.57,0.14,0.01,0.08
625,2019-07-29,7.05,7.04,7.06,7.02,28346,13720918.0,0.57,-0.14,-0.01,0.06
626,2019-07-30,7.04,7.05,7.06,7.03,29876,14484637.0,0.43,0.14,0.01,0.06
627,2019-07-31,7.04,7.03,7.05,7.02,36043,17419021.0,0.43,-0.28,-0.02,0.07
628,2019-08-01,7.02,7.02,7.05,7.01,53585,25897456.0,0.57,-0.14,-0.01,0.11
629,2019-08-02,7.0,6.97,7.01,6.96,70466,33669884.0,0.71,-0.71,-0.05,0.15
630,2019-08-05,6.96,6.9,6.98,6.89,59755,28287915.0,1.29,-1.0,-0.07,0.12
631,2019-08-06,6.87,6.77,6.88,6.74,79856,36736694.0,2.03,-1.88,-0.13,0.17
632,2019-08-07,6.79,6.74,6.81,6.74,32661,14915810.0,1.03,-0.44,-0.03,0.07
633,2019-08-08,6.77,6.78,6.79,6.74,43219,19758658.0,0.74,0.59,0.04,0.09
634,2019-08-09,6.79,6.78,6.82,6.75,42566,19510957.0,1.03,0.0,0.0,0.09
635,2019-08-12,6.77,6.8,6.81,6.76,38557,17668691.0,0.74,0.29,0.02,0.08
636,2019-08-13,6.78,6.78,6.79,6.75,38855,17768633.0,0.59,-0.29,-0.02,0.08
637,2019-08-14,6.8,6.81,6.82,6.78,87460,40212064.0,0.59,0.44,0.03,0.18
638,2019-08-15,6.73,6.74,6.77,6.71,72035,31101984.0,0.88,-1.03,-0.07,0.15
639,2019-08-16,6.76,6.74,6.77,6.72,44249,19169737.0,0.74,0.0,0.0,0.09
640,2019-08-19,6.76,6.8,6.82,6.74,47727,20820867.0,1.19,0.89,0.06,0.1
641,2019-08-20,6.82,6.83,6.86,6.8,51401,22668941.0,0.88,0.44,0.03,0.11
642,2019-08-21,6.84,6.84,6.86,6.82,34646,15314299.0,0.59,0.15,0.01,0.07
643,2019-08-22,6.85,6.8,6.85,6.77,51994,22751604.0,1.17,-0.58,-0.04,0.11
644,2019-08-23,6.81,6.79,6.81,6.77,23791,10386727.0,0.59,-0.15,-0.01,0.05
645,2019-08-26,6.74,6.75,6.76,6.73,31092,13443622.0,0.44,-0.59,-0.04,0.06
646,2019-08-27,6.78,6.8,6.83,6.78,50623,22208453.0,0.74,0.74,0.05,0.11
647,2019-08-28,6.79,6.78,6.8,6.77,26807,11708371.0,0.44,-0.29,-0.02,0.06
648,2019-08-29,6.83,6.74,6.83,6.73,72068,31265175.0,1.47,-0.59,-0.04,0.15
649,2019-08-30,6.75,6.78,6.8,6.74,64298,27958309.0,0.89,0.59,0.04,0.13
650,2019-09-02,6.76,6.8,6.81,6.74,90810,39600653.0,1.03,0.29,0.02,0.19
651,2019-09-03,6.8,6.82,6.83,6.78,78965,34673770.0,0.74,0.29,0.02,0.16
652,2019-09-04,6.81,6.9,6.93,6.8,118348,52742597.0,1.91,1.17,0.08,0.25
653,2019-09-05,6.91,6.91,6.95,6.89,86349,38900780.0,0.87,0.14,0.01,0.18
654,2019-09-06,6.9,6.95,6.96,6.89,59930,27051316.0,1.01,0.58,0.04,0.12
655,2019-09-09,6.97,6.96,6.98,6.92,74871,33987970.0,0.86,0.14,0.01,0.16
656,2019-09-10,6.96,6.94,6.96,6.91,54079,24393968.0,0.72,-0.29,-0.02,0.11
657,2019-09-11,6.94,6.94,6.96,6.92,34183,15434519.0,0.58,0.0,0.0,0.07
658,2019-09-12,6.95,6.95,6.97,6.93,44480,20147418.0,0.58,0.14,0.01,0.09
659,2019-09-16,6.95,6.96,7.0,6.94,67189,30572879.0,0.86,0.14,0.01,0.14
660,2019-09-17,6.95,6.85,6.97,6.85,70789,31617449.0,1.72,-1.58,-0.11,0.15
661,2019-09-18,6.87,6.88,6.91,6.86,46969,21006326.0,0.73,0.44,0.03,0.1
662,2019-09-19,6.9,6.89,6.93,6.87,39892,17839179.0,0.87,0.15,0.01,0.08
663,2019-09-20,6.91,6.86,6.93,6.86,68186,30532342.0,1.02,-0.44,-0.03,0.14
664,2019-09-23,6.89,6.88,6.92,6.83,80961,36123851.0,1.31,0.29,0.02,0.17
665,2019-09-24,6.87,6.85,6.91,6.84,50017,22260665.0,1.02,-0.44,-0.03,0.1
666,2019-09-25,6.86,6.79,6.86,6.79,62032,27260797.0,1.02,-0.88,-0.06,0.13
667,2019-09-26,6.81,6.86,6.88,6.78,94112,41712393.0,1.47,1.03,0.07,0.2
668,2019-09-27,6.86,6.83,6.9,6.82,50486,22416644.0,1.17,-0.44,-0.03,0.1
669,2019-09-30,6.87,6.79,6.87,6.78,53516,23507708.0,1.32,-0.59,-0.04,0.11
670,2019-10-08,6.79,6.81,6.85,6.78,57989,25522275.0,1.03,0.29,0.02,0.12
671,2019-10-09,6.83,7.04,7.06,6.81,170449,77501606.0,3.67,3.38,0.23,0.35
672,2019-10-10,7.03,7.14,7.18,7.01,173096,81590799.0,2.41,1.42,0.1,0.36
673,2019-10-11,7.17,7.26,7.3,7.14,194138,93784311.0,2.24,1.68,0.12,0.4
674,2019-10-14,7.31,7.32,7.34,7.22,168134,82203874.0,1.65,0.83,0.06,0.35
675,2019-10-15,7.31,7.32,7.35,7.29,105671,51804181.0,0.82,0.0,0.0,0.22
676,2019-10-16,7.33,7.35,7.39,7.31,106141,52308835.0,1.09,0.41,0.03,0.22
677,2019-10-17,7.31,7.32,7.35,7.29,76493,37485715.0,0.82,-0.41,-0.03,0.16
678,2019-10-18,7.33,7.28,7.36,7.23,98034,47740736.0,1.78,-0.55,-0.04,0.2
679,2019-10-21,7.27,7.25,7.28,7.2,69573,33507649.0,1.1,-0.41,-0.03,0.14
680,2019-10-22,7.23,7.18,7.27,7.14,70769,33781378.0,1.79,-0.97,-0.07,0.15
681,2019-10-23,7.18,7.16,7.23,7.14,65564,31211451.0,1.25,-0.28,-0.02,0.14
682,2019-10-24,7.15,7.15,7.19,7.12,56736,26839006.0,0.98,-0.14,-0.01,0.12
683,2019-10-25,7.16,7.32,7.35,7.12,127513,61638124.0,3.22,2.38,0.17,0.27
684,2019-10-28,7.33,7.14,7.34,7.12,179365,85378615.0,3.01,-2.46,-0.18,0.37
685,2019-10-29,7.14,7.1,7.2,7.1,93379,43999300.0,1.4,-0.56,-0.04,0.19
686,2019-10-30,7.13,7.09,7.15,7.08,59625,28002116.0,0.99,-0.14,-0.01,0.12
687,2019-10-31,7.14,7.21,7.22,7.08,108551,51673773.0,1.97,1.69,0.12,0.23
688,2019-11-01,7.23,7.2,7.23,7.15,80344,38330693.0,1.11,-0.14,-0.01,0.17
689,2019-11-04,7.2,7.19,7.25,7.15,109743,52337496.0,1.39,-0.14,-0.01,0.23
690,2019-11-05,7.17,7.18,7.21,7.11,72218,34263272.0,1.39,-0.14,-0.01,0.15
691,2019-11-06,7.18,7.12,7.19,7.08,59913,28194916.0,1.53,-0.84,-0.06,0.12
692,2019-11-07,7.1,7.16,7.17,7.1,47056,22253359.0,0.98,0.56,0.04,0.1
693,2019-11-08,7.17,7.17,7.23,7.17,48687,23242949.0,0.84,0.14,0.01,0.1
694,2019-11-11,7.16,7.12,7.16,7.11,54216,25546031.0,0.7,-0.7,-0.05,0.11
695,2019-11-12,7.14,7.12,7.14,7.09,36659,17229148.0,0.7,0.0,0.0,0.08
696,2019-11-13,7.1,7.13,7.16,7.08,36969,17386625.0,1.12,0.14,0.01,0.08
697,2019-11-14,7.14,7.07,7.14,7.07,38839,18172839.0,0.98,-0.84,-0.06,0.08
698,2019-11-15,7.06,7.12,7.17,7.06,49298,23269431.0,1.56,0.71,0.05,0.1
699,2019-11-18,7.11,7.1,7.15,7.08,42242,19794775.0,0.98,-0.28,-0.02,0.09
700,2019-11-19,7.13,7.18,7.19,7.1,37743,17897445.0,1.27,1.13,0.08,0.08
701,2019-11-20,7.18,7.12,7.19,7.12,38408,18209778.0,0.97,-0.84,-0.06,0.08
702,2019-11-21,7.11,7.12,7.15,7.09,39528,18581450.0,0.84,0.0,0.0,0.08
703,2019-11-22,7.14,7.09,7.16,7.08,43190,20276048.0,1.12,-0.42,-0.03,0.09
704,2019-11-25,7.1,7.22,7.23,7.1,72883,34668728.0,1.83,1.83,0.13,0.15
705,2019-11-26,7.21,7.19,7.26,7.18,45214,21659471.0,1.11,-0.42,-0.03,0.09
706,2019-11-27,7.19,7.19,7.24,7.16,38565,18443421.0,1.11,0.0,0.0,0.08
707,2019-11-28,7.2,7.14,7.2,7.12,34346,16261176.0,1.11,-0.7,-0.05,0.07
708,2019-11-29,7.13,7.18,7.18,7.12,35283,16703711.0,0.84,0.56,0.04,0.07
709,2019-12-02,7.16,7.12,7.18,7.1,36960,17411563.0,1.11,-0.84,-0.06,0.08
710,2019-12-03,7.12,7.17,7.17,7.09,36635,17290203.0,1.12,0.7,0.05,0.08
711,2019-12-04,7.16,7.17,7.2,7.13,39510,18744830.0,0.98,0.0,0.0,0.08
712,2019-12-05,7.18,7.21,7.22,7.17,33532,16021570.0,0.7,0.56,0.04,0.07
713,2019-12-06,7.23,7.22,7.23,7.19,49523,23742683.0,0.55,0.14,0.01,0.1
714,2019-12-09,7.22,7.24,7.25,7.18,44727,21508376.0,0.97,0.28,0.02,0.09
715,2019-12-10,7.25,7.23,7.25,7.21,41357,19916675.0,0.55,-0.14,-0.01,0.09
716,2019-12-11,7.23,7.25,7.25,7.19,44860,21567901.0,0.83,0.28,0.02,0.09
717,2019-12-12,7.23,7.29,7.31,7.22,76122,37017483.0,1.24,0.55,0.04,0.16
718,2019-12-13,7.3,7.31,7.32,7.26,87787,42857424.0,0.82,0.27,0.02,0.18
719,2019-12-16,7.32,7.35,7.36,7.28,72709,35658513.0,1.09,0.55,0.04,0.15
720,2019-12-17,7.32,7.33,7.37,7.3,99212,48786739.0,0.95,-0.27,-0.02,0.21
721,2019-12-18,7.35,7.26,7.35,7.24,64015,31202304.0,1.5,-0.95,-0.07,0.13
722,2019-12-19,7.27,7.29,7.32,7.24,39261,19105946.0,1.1,0.41,0.03,0.08
723,2019-12-20,7.3,7.28,7.32,7.26,35385,17234859.0,0.82,-0.14,-0.01,0.07
724,2019-12-23,7.28,7.23,7.31,7.21,46471,22525658.0,1.37,-0.69,-0.05,0.1
725,2019-12-24,7.22,7.23,7.25,7.21,41337,19879363.0,0.55,0.0,0.0,0.09
726,2019-12-25,7.22,7.22,7.25,7.21,35306,16991770.0,0.55,-0.14,-0.01,0.07
727,2019-12-26,7.24,7.25,7.25,7.21,23881,11489456.0,0.55,0.42,0.03,0.05
728,2019-12-27,7.25,7.25,7.28,7.22,50259,24270243.0,0.83,0.0,0.0,0.1
729,2019-12-30,7.23,7.3,7.31,7.21,49327,23931674.0,1.38,0.69,0.05,0.1
730,2019-12-31,7.28,7.33,7.35,7.27,75593,36992345.0,1.1,0.41,0.03,0.16
731,2020-01-02,7.37,7.34,7.37,7.31,81559,40162958.0,0.82,0.14,0.01,0.17
732,2020-01-03,7.36,7.36,7.38,7.33,69555,34362456.0,0.68,0.27,0.02,0.14
733,2020-01-06,7.37,7.3,7.37,7.28,78208,38343096.0,1.22,-0.82,-0.06,0.16
734,2020-01-07,7.32,7.31,7.33,7.29,46621,22790956.0,0.55,0.14,0.01,0.1
735,2020-01-08,7.31,7.25,7.31,7.23,62869,30428526.0,1.09,-0.82,-0.06,0.13
736,2020-01-09,7.28,7.26,7.29,7.23,63931,30885897.0,0.83,0.14,0.01,0.13
737,2020-01-10,7.26,7.24,7.26,7.22,49361,23790794.0,0.55,-0.28,-0.02,0.1
738,2020-01-13,7.22,7.29,7.33,7.22,78653,38217454.0,1.52,0.69,0.05,0.16
739,2020-01-14,7.29,7.27,7.31,7.27,36769,17889413.0,0.55,-0.27,-0.02,0.08
740,2020-01-15,7.26,7.24,7.28,7.24,34319,16583195.0,0.55,-0.41,-0.03,0.07
741,2020-01-16,7.24,7.21,7.25,7.2,45628,21931157.0,0.69,-0.41,-0.03,0.09
742,2020-01-17,7.21,7.17,7.25,7.17,55056,26326186.0,1.11,-0.55,-0.04,0.11
743,2020-01-20,7.17,7.2,7.21,7.17,33418,15926906.0,0.56,0.42,0.03,0.07
744,2020-01-21,7.21,7.11,7.21,7.1,51615,24344064.0,1.53,-1.25,-0.09,0.11
745,2020-01-22,7.1,7.06,7.1,6.97,59302,27341301.0,1.83,-0.7,-0.05,0.12
746,2020-01-23,7.04,6.92,7.05,6.89,69165,31452559.0,2.27,-1.98,-0.14,0.14
747,2020-02-03,6.5,6.47,6.56,6.47,138722,56411653.0,1.3,-6.5,-0.45,0.29
748,2020-02-04,6.47,6.59,6.6,6.45,115175,47419738.0,2.32,1.85,0.12,0.24
749,2020-02-05,6.61,6.63,6.67,6.57,91610,38585675.0,1.52,0.61,0.04,0.19
750,2020-02-06,6.65,6.67,6.69,6.58,83969,35403602.0,1.66,0.6,0.04,0.17
751,2020-02-07,6.66,6.64,6.67,6.61,79422,33422736.0,0.9,-0.45,-0.03,0.17
752,2020-02-10,6.63,6.68,6.68,6.6,74816,31688264.0,1.2,0.6,0.04,0.16
753,2020-02-11,6.68,6.72,6.75,6.65,75672,32493957.0,1.5,0.6,0.04,0.16
754,2020-02-12,6.71,6.74,6.76,6.7,53803,23177187.0,0.89,0.3,0.02,0.11
755,2020-02-13,6.74,6.74,6.77,6.71,57683,24896264.0,0.89,0.0,0.0,0.12
756,2020-02-14,6.71,6.7,6.75,6.68,74778,32068965.0,1.04,-0.59,-0.04,0.16
757,2020-02-17,6.56,6.69,6.71,6.5,177201,74751983.0,3.13,-0.15,-0.01,0.37
758,2020-02-18,6.67,6.65,6.68,6.61,123481,52148404.0,1.05,-0.6,-0.04,0.26
759,2020-02-19,6.62,6.68,6.69,6.62,114712,48662947.0,1.05,0.45,0.03,0.24
760,2020-02-20,6.68,6.75,6.78,6.68,120630,52056916.0,1.5,1.05,0.07,0.25
761,2020-02-21,6.75,6.87,6.89,6.73,122341,53916639.0,2.37,1.78,0.12,0.25
762,2020-02-24,6.84,6.73,6.84,6.7,153503,66497196.0,2.04,-2.04,-0.14,0.32
763,2020-02-25,6.67,6.69,6.7,6.64,117356,49897501.0,0.89,-0.59,-0.04,0.24
764,2020-02-26,6.66,6.7,6.74,6.64,120491,51594614.0,1.49,0.15,0.01,0.25
765,2020-02-27,6.71,6.71,6.75,6.68,76777,32894650.0,1.04,0.15,0.01,0.16
766,2020-02-28,6.66,6.58,6.66,6.56,108558,45471435.0,1.49,-1.94,-0.13,0.23
767,2020-03-02,6.58,6.67,6.68,6.57,96922,40987996.0,1.67,1.37,0.09,0.2
768,2020-03-03,6.69,6.68,6.73,6.65,121891,52074624.0,1.2,0.15,0.01,0.25
769,2020-03-04,6.67,6.72,6.72,6.65,87255,37134991.0,1.05,0.6,0.04,0.18
770,2020-03-05,6.73,6.78,6.78,6.72,120355,52217475.0,0.89,0.89,0.06,0.25
771,2020-03-06,6.74,6.72,6.76,6.71,83505,35985069.0,0.74,-0.88,-0.06,0.17
772,2020-03-09,6.73,6.74,6.79,6.68,195366,84337029.0,1.64,0.3,0.02,0.41
773,2020-03-10,6.72,6.88,6.88,6.69,235189,103055305.0,2.82,2.08,0.14,0.49
774,2020-03-11,6.87,6.86,6.92,6.8,148621,66119839.0,1.74,-0.29,-0.02,0.31
775,2020-03-12,6.81,6.83,6.86,6.77,99988,43842039.0,1.31,-0.44,-0.03,0.21
776,2020-03-13,6.73,6.8,6.82,6.72,118544,51509091.0,1.46,-0.44,-0.03,0.25
777,2020-03-16,6.81,6.73,6.81,6.71,84493,36717557.0,1.47,-1.03,-0.07,0.18
778,2020-03-17,6.72,6.68,6.77,6.62,94758,40413493.0,2.23,-0.74,-0.05,0.2
779,2020-03-18,6.69,6.6,6.72,6.59,83321,35329873.0,1.95,-1.2,-0.08,0.17
780,2020-03-19,6.59,6.63,6.65,6.52,95522,39906240.0,1.97,0.45,0.03,0.2
781,2020-03-20,6.64,6.64,6.69,6.61,85052,35988650.0,1.21,0.15,0.01,0.18
782,2020-03-23,6.61,6.51,6.64,6.49,118431,48957364.0,2.26,-1.96,-0.13,0.25
783,2020-03-24,6.56,6.59,6.61,6.53,79353,32950836.0,1.23,1.23,0.08,0.16
784,2020-03-25,6.64,6.61,6.66,6.57,78951,33065090.0,1.37,0.3,0.02,0.16
785,2020-03-26,6.6,6.56,6.62,6.55,50705,21039693.0,1.06,-0.76,-0.05,0.11
786,2020-03-27,6.58,6.57,6.62,6.54,80020,33227061.0,1.22,0.15,0.01,0.17
787,2020-03-30,6.55,6.53,6.56,6.51,41265,16961907.0,0.76,-0.61,-0.04,0.09
788,2020-03-31,6.54,6.57,6.59,6.53,65201,26988488.0,0.92,0.61,0.04,0.14
789,2020-04-01,6.57,6.55,6.61,6.54,49952,20722186.0,1.07,-0.3,-0.02,0.1
790,2020-04-02,6.55,6.59,6.6,6.54,49600,20629648.0,0.92,0.61,0.04,0.1
791,2020-04-03,6.59,6.59,6.62,6.56,39365,16400541.0,0.91,0.0,0.0,0.08
792,2020-04-07,6.63,6.6,6.64,6.58,75879,31750465.0,0.91,0.15,0.01,0.16
793,2020-04-08,6.59,6.59,6.61,6.56,57074,23781574.0,0.76,-0.15,-0.01,0.12
794,2020-04-09,6.6,6.6,6.62,6.59,43682,18272926.0,0.46,0.15,0.01,0.09
795,2020-04-10,6.6,6.59,6.61,6.56,36147,15057251.0,0.76,-0.15,-0.01,0.08
796,2020-04-13,6.58,6.53,6.58,6.49,82784,33946680.0,1.37,-0.91,-0.06,0.17
797,2020-04-14,6.57,6.61,6.62,6.55,93353,38989463.0,1.07,1.23,0.08,0.19
798,2020-04-15,6.61,6.57,6.62,6.56,72143,30015263.0,0.91,-0.61,-0.04,0.15
799,2020-04-16,6.55,6.59,6.59,6.54,59059,24520746.0,0.76,0.3,0.02,0.12
800,2020-04-17,6.58,6.59,6.62,6.57,47411,19793592.0,0.76,0.0,0.0,0.1
801,2020-04-20,6.6,6.72,6.75,6.6,122840,52451718.0,2.28,1.97,0.13,0.26
802,2020-04-21,6.78,6.77,6.84,6.67,139902,60625776.0,2.53,0.74,0.05,0.29
803,2020-04-22,6.74,6.74,6.83,6.71,78540,34073780.0,1.77,-0.44,-0.03,0.16
804,2020-04-23,6.72,6.75,6.77,6.7,54641,23583090.0,1.04,0.15,0.01,0.11
805,2020-04-24,6.88,6.99,7.1,6.88,424917,194553021.0,3.26,3.56,0.24,0.88
806,2020-04-27,7.05,7.41,7.45,7.01,500471,246648474.0,6.29,6.01,0.42,1.04
807,2020-04-28,7.27,7.55,7.64,7.27,566580,287516416.0,4.99,1.89,0.14,1.18
808,2020-04-29,7.54,8.06,8.06,7.54,515540,283528176.0,6.89,6.75,0.51,1.07
809,2020-04-30,8.32,8.27,8.46,7.95,761404,440102416.0,6.33,2.61,0.21,1.58
810,2020-05-06,8.17,7.92,8.2,7.89,474874,263993503.0,3.75,-4.23,-0.35,0.99
811,2020-05-07,7.85,8.02,8.09,7.73,475681,260557930.0,4.55,1.26,0.1,0.99
812,2020-05-08,7.99,7.94,8.04,7.86,267703,147840345.0,2.24,-1.0,-0.08,0.56
813,2020-05-11,7.91,7.95,8.02,7.89,196760,108941932.0,1.64,0.13,0.01,0.41
814,2020-05-12,7.88,7.9,7.97,7.82,136061,74400560.0,1.89,-0.63,-0.05,0.28
815,2020-05-13,7.9,8.08,8.12,7.84,210378,117583199.0,3.54,2.28,0.18,0.44
816,2020-05-14,8.12,8.02,8.19,7.99,190360,108034074.0,2.48,-0.74,-0.06,0.4
817,2020-05-15,8.07,8.13,8.17,8.0,152156,86344177.0,2.12,1.37,0.11,0.32
818,2020-05-18,8.13,8.41,8.47,8.08,230357,136292781.0,4.8,3.44,0.28,0.48
