,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,10.22,10.23,10.39,10.1,51657,50237262.0,2.83,-0.1,-0.01,7.83
547,2019-04-03,10.18,10.21,10.26,10.08,31491,30420468.0,1.76,-0.2,-0.02,4.77
548,2019-04-04,10.22,10.16,10.36,10.1,31161,30178468.0,2.55,-0.49,-0.05,4.72
549,2019-04-08,10.17,10.46,10.56,10.17,53372,52660829.0,3.84,2.95,0.3,8.09
550,2019-04-09,10.47,10.28,10.52,10.17,30380,29708705.0,3.35,-1.72,-0.18,4.6
551,2019-04-10,10.32,10.22,10.41,10.14,25004,24406419.0,2.63,-0.58,-0.06,3.79
552,2019-04-11,10.25,10.06,10.33,10.05,23096,22337022.0,2.74,-1.57,-0.16,3.5
553,2019-04-12,10.13,10.12,10.17,9.98,14547,13877710.0,1.89,0.6,0.06,2.2
554,2019-04-15,10.17,9.89,10.27,9.61,18155,17441736.0,6.52,-2.27,-0.23,2.75
555,2019-04-16,9.87,10.1,10.12,9.8,17822,16898709.0,3.24,2.12,0.21,2.7
556,2019-04-17,10.12,10.1,10.16,10.01,19059,18248263.0,1.49,0.0,0.0,2.89
557,2019-04-18,10.17,10.4,10.78,10.17,76539,76359195.0,6.04,2.97,0.3,11.6
558,2019-04-19,10.24,10.11,10.34,9.9,49855,47626475.0,4.23,-2.79,-0.29,7.55
559,2019-04-22,10.11,9.92,10.22,9.92,23701,22593397.0,2.97,-1.88,-0.19,3.59
560,2019-04-23,9.97,9.65,9.97,9.58,20182,18708041.0,3.93,-2.72,-0.27,3.06
561,2019-04-24,9.71,9.8,9.82,9.64,11393,10480310.0,1.87,1.55,0.15,1.73
562,2019-04-25,9.82,9.4,9.84,9.38,23609,21475888.0,4.69,-4.08,-0.4,3.58
563,2019-04-26,9.4,9.52,9.53,9.27,15872,14136305.0,2.77,1.28,0.12,2.4
564,2019-04-29,9.49,9.53,9.85,9.42,23033,20867879.0,4.52,0.11,0.01,3.49
565,2019-04-30,9.44,9.81,9.91,9.44,25517,23634855.0,4.93,2.94,0.28,3.87
566,2019-05-06,9.62,9.12,9.62,8.93,16427,14408485.0,7.03,-7.03,-0.69,2.49
567,2019-05-07,9.22,9.67,9.67,9.11,21972,19480734.0,6.14,6.03,0.55,3.33
568,2019-05-08,9.57,10.04,10.32,9.42,40729,38299046.0,9.31,3.83,0.37,6.17
569,2019-05-09,9.9,10.19,10.31,9.84,40622,38737690.0,4.68,1.49,0.15,6.15
570,2019-05-10,10.2,10.4,10.5,9.92,117391,114935661.0,5.69,2.06,0.21,17.79
571,2019-05-13,10.03,9.73,10.11,9.53,66610,61422206.0,5.58,-6.44,-0.67,10.09
572,2019-05-14,9.43,9.19,9.49,9.02,52250,45772508.0,4.83,-5.55,-0.54,7.92
573,2019-05-15,9.18,9.24,9.29,9.03,28319,24560810.0,2.83,0.54,0.05,4.29
574,2019-05-16,9.24,9.31,9.36,9.08,20450,17816517.0,3.03,0.76,0.07,3.1
575,2019-05-17,9.34,8.58,9.34,8.57,42163,35215655.0,8.27,-7.84,-0.73,6.39
576,2019-05-20,8.58,8.34,8.6,8.03,24639,19155905.0,6.64,-2.8,-0.24,3.73
577,2019-05-21,8.37,8.5,8.56,8.24,17823,14072428.0,3.84,1.92,0.16,2.7
578,2019-05-22,8.42,8.42,8.55,8.35,13012,10306712.0,2.35,-0.94,-0.08,1.97
579,2019-05-23,8.42,8.34,8.46,8.27,13696,10743678.0,2.26,-0.95,-0.08,2.08
580,2019-05-24,8.34,8.37,8.41,8.25,8537,6683730.0,1.92,0.36,0.03,1.29
581,2019-05-27,8.37,8.49,8.57,8.37,14063,11204294.0,2.39,1.43,0.12,2.13
582,2019-05-28,8.58,8.45,8.59,8.44,13690,10958890.0,1.77,-0.47,-0.04,2.07
583,2019-05-29,8.39,8.51,8.58,8.29,9549,7593996.0,3.43,0.71,0.06,1.45
584,2019-05-30,8.46,8.38,8.5,8.32,9177,7207233.0,2.12,-1.53,-0.13,1.39
585,2019-05-31,8.42,8.5,8.57,8.39,13872,11074125.0,2.15,1.43,0.12,2.1
586,2019-06-03,8.59,8.38,8.59,8.35,9771,7732300.0,2.82,-1.41,-0.12,1.48
587,2019-06-04,8.47,8.24,8.47,8.23,10046,7837861.0,2.86,-1.67,-0.14,1.52
588,2019-06-05,8.31,8.32,8.44,8.27,7757,6069791.0,2.06,0.97,0.08,1.18
589,2019-06-06,8.31,8.18,8.33,8.12,8648,6636834.0,2.52,-1.68,-0.14,1.31
590,2019-06-10,8.21,8.36,8.41,8.2,9540,7450584.0,2.57,2.2,0.18,1.45
591,2019-06-11,8.4,8.65,8.69,8.32,24023,19287739.0,4.43,3.47,0.29,3.64
592,2019-06-12,8.65,8.57,8.67,8.56,9220,7450918.0,1.27,-0.92,-0.08,1.4
593,2019-06-13,8.58,8.57,8.59,8.5,7842,6301906.0,1.05,0.0,0.0,1.19
594,2019-06-14,8.54,8.35,8.62,8.32,10275,8156688.0,3.5,-2.57,-0.22,1.56
595,2019-06-17,8.52,8.47,8.52,8.36,6406,5059036.0,1.92,1.44,0.12,0.97
596,2019-06-18,8.47,8.44,8.56,8.4,5528,4386802.0,1.89,-0.35,-0.03,0.84
597,2019-06-19,8.52,8.55,8.64,8.51,7429,5980735.0,1.54,1.3,0.11,1.13
598,2019-06-20,8.55,8.63,8.67,8.52,14065,11373496.0,1.75,0.94,0.08,2.13
599,2019-06-21,8.75,8.8,8.81,8.67,22319,18354275.0,1.62,1.97,0.17,3.38
600,2019-06-24,8.81,8.7,8.88,8.65,13669,11239241.0,2.61,-1.14,-0.1,2.07
601,2019-06-25,8.7,8.66,8.72,8.52,11370,9219421.0,2.3,-0.46,-0.04,1.72
602,2019-06-26,8.57,8.62,8.69,8.57,6538,5311370.0,1.39,-0.46,-0.04,0.99
603,2019-06-27,8.65,8.66,8.76,8.61,11127,9082332.0,1.74,0.46,0.04,1.69
604,2019-06-28,8.67,8.45,8.67,8.37,11002,8789287.0,3.46,-2.42,-0.21,1.67
605,2019-07-01,8.61,8.69,8.75,8.59,15163,12366533.0,1.89,2.84,0.24,0.7
606,2019-07-02,8.66,8.64,8.77,8.59,12790,10415005.0,2.07,-0.58,-0.05,0.59
607,2019-07-03,8.71,8.56,8.72,8.53,8580,6934504.0,2.2,-0.93,-0.08,0.39
608,2019-07-04,8.61,8.58,8.63,8.52,8106,6541840.0,1.29,0.23,0.02,0.37
609,2019-07-05,8.55,8.64,8.7,8.54,9186,7426016.0,1.86,0.7,0.06,0.42
610,2019-07-08,8.6,8.24,8.64,8.23,19872,15559693.0,4.75,-4.63,-0.4,0.91
611,2019-07-09,8.18,8.28,8.35,8.18,7238,5605681.0,2.06,0.49,0.04,0.33
612,2019-07-10,8.37,8.3,8.4,8.27,7978,6239458.0,1.57,0.24,0.02,0.37
613,2019-07-11,8.31,8.32,8.45,8.25,7944,6230021.0,2.41,0.24,0.02,0.37
614,2019-07-12,8.36,8.36,8.4,8.29,7173,5617966.0,1.32,0.48,0.04,0.33
615,2019-07-15,8.38,8.44,8.47,8.2,7340,5754988.0,3.23,0.96,0.08,0.34
616,2019-07-16,8.44,8.52,8.52,8.42,5686,4516091.0,1.18,0.95,0.08,0.26
617,2019-07-17,8.45,8.54,8.56,8.43,5738,4579120.0,1.53,0.23,0.02,0.26
618,2019-07-18,8.54,8.3,8.54,8.29,7023,5493381.0,2.93,-2.81,-0.24,0.32
619,2019-07-19,8.33,8.34,8.48,8.32,6389,5032260.0,1.93,0.48,0.04,0.29
620,2019-07-22,8.45,8.14,8.45,8.05,9026,6901373.0,4.8,-2.4,-0.2,0.42
621,2019-07-23,8.15,8.17,8.19,8.08,4892,3723410.0,1.35,0.37,0.03,0.23
622,2019-07-24,8.2,8.27,8.36,8.19,6744,5230737.0,2.08,1.22,0.1,0.31
623,2019-07-25,8.26,8.24,8.31,8.18,5833,4505943.0,1.57,-0.36,-0.03,0.27
624,2019-07-26,8.26,8.18,8.26,8.13,9500,7284115.0,1.58,-0.73,-0.06,0.44
625,2019-07-29,8.16,8.18,8.21,8.15,5517,4221748.0,0.73,0.0,0.0,0.25
626,2019-07-30,8.2,8.24,8.29,8.18,5930,4579851.0,1.34,0.73,0.06,0.27
627,2019-07-31,8.3,8.2,8.3,8.14,6021,4625060.0,1.94,-0.49,-0.04,0.28
628,2019-08-01,8.15,8.07,8.2,8.06,8102,6143407.0,1.71,-1.59,-0.13,0.37
629,2019-08-02,8.08,7.88,8.08,7.84,9342,6921317.0,2.97,-2.35,-0.19,0.43
630,2019-08-05,7.86,7.94,8.06,7.78,7797,5791653.0,3.55,0.76,0.06,0.36
631,2019-08-06,7.89,7.67,7.89,7.54,10732,7665393.0,4.41,-3.4,-0.27,0.49
632,2019-08-07,7.65,7.7,7.74,7.65,10669,7646337.0,1.17,0.39,0.03,0.49
633,2019-08-08,7.7,7.67,7.74,7.65,5327,3824006.0,1.17,-0.39,-0.03,0.25
634,2019-08-09,7.66,7.61,7.74,7.59,4800,3421520.0,1.96,-0.78,-0.06,0.22
635,2019-08-12,7.6,7.71,7.72,7.51,5701,4065343.0,2.76,1.31,0.1,0.26
636,2019-08-13,7.63,7.68,7.74,7.6,4156,2966436.0,1.82,-0.39,-0.03,0.19
637,2019-08-14,7.74,7.68,7.77,7.65,9300,6696983.0,1.56,0.0,0.0,0.43
638,2019-08-15,7.6,7.71,7.72,7.53,6870,4867076.0,2.47,0.39,0.03,0.32
639,2019-08-16,7.67,7.73,7.78,7.64,7788,5616154.0,1.82,0.26,0.02,0.36
640,2019-08-19,7.73,7.9,7.91,7.7,8976,6570844.0,2.72,2.2,0.17,0.41
641,2019-08-20,7.97,7.89,8.08,7.86,8529,6322469.0,2.78,-0.13,-0.01,0.39
642,2019-08-21,7.89,7.91,7.94,7.83,4524,3332808.0,1.39,0.25,0.02,0.21
643,2019-08-22,7.91,7.88,7.94,7.81,6548,4806757.0,1.64,-0.38,-0.03,0.3
644,2019-08-23,7.89,7.87,7.92,7.82,7568,5557884.0,1.27,-0.13,-0.01,0.35
645,2019-08-26,7.77,7.83,7.87,7.72,6951,5061632.0,1.91,-0.51,-0.04,0.32
646,2019-08-27,7.9,7.94,8.03,7.87,12526,9322192.0,2.04,1.4,0.11,0.58
647,2019-08-28,7.92,8.02,8.07,7.92,9532,7127373.0,1.89,1.01,0.08,0.44
648,2019-08-29,8.02,8.19,8.37,7.95,18621,14122392.0,5.24,2.12,0.17,0.86
649,2019-08-30,8.55,7.87,8.55,7.86,33800,25859839.0,8.42,-3.91,-0.32,1.56
650,2019-09-02,7.78,7.95,7.95,7.74,15789,11611310.0,2.67,1.02,0.08,0.73
651,2019-09-03,7.95,8.07,8.14,7.87,24604,18464756.0,3.4,1.51,0.12,1.13
652,2019-09-04,8.04,8.09,8.14,7.99,21329,16084779.0,1.86,0.25,0.02,0.98
653,2019-09-05,8.07,8.09,8.15,8.04,23544,17864551.0,1.36,0.0,0.0,1.08
654,2019-09-06,8.08,8.1,8.1,8.0,12106,9129843.0,1.24,0.12,0.01,0.56
655,2019-09-09,8.12,8.14,8.17,8.08,18389,13966364.0,1.11,0.49,0.04,0.85
656,2019-09-10,8.15,8.14,8.18,8.08,11193,8511912.0,1.23,0.0,0.0,0.51
657,2019-09-11,8.14,8.11,8.17,8.11,7449,5676402.0,0.74,-0.37,-0.03,0.34
658,2019-09-12,8.17,8.18,8.2,8.08,8229,6272744.0,1.48,0.86,0.07,0.38
659,2019-09-16,8.18,8.18,8.24,8.15,14791,11361715.0,1.1,0.0,0.0,0.68
660,2019-09-17,8.21,8.21,8.31,8.03,28183,21465427.0,3.42,0.37,0.03,1.3
661,2019-09-18,8.2,8.35,8.4,8.13,25459,19734906.0,3.29,1.71,0.14,1.17
662,2019-09-19,8.31,8.33,8.35,8.25,9848,7665910.0,1.2,-0.24,-0.02,0.45
663,2019-09-20,8.32,8.24,8.36,8.22,14644,11363430.0,1.68,-1.08,-0.09,0.67
664,2019-09-23,8.18,8.25,8.3,8.11,11768,9009453.0,2.31,0.12,0.01,0.54
665,2019-09-24,8.17,8.24,8.28,8.17,12130,9371468.0,1.33,-0.12,-0.01,0.56
666,2019-09-25,8.27,8.24,8.42,8.13,20473,15780767.0,3.52,0.0,0.0,0.94
667,2019-09-26,8.25,8.25,8.29,8.15,19741,15160293.0,1.7,0.12,0.01,0.91
668,2019-09-27,8.25,8.25,8.28,8.18,10161,7835621.0,1.21,0.0,0.0,0.47
669,2019-09-30,8.24,8.19,8.31,8.09,10890,8320643.0,2.67,-0.73,-0.06,0.5
670,2019-10-08,8.17,8.36,8.47,8.07,13549,10505133.0,4.88,2.08,0.17,0.62
671,2019-10-09,8.32,8.38,8.47,8.24,14696,11512953.0,2.75,0.24,0.02,0.68
672,2019-10-10,8.41,8.37,8.43,8.34,11619,9132519.0,1.07,-0.12,-0.01,0.53
673,2019-10-11,8.4,8.3,8.4,8.29,8782,6860087.0,1.31,-0.84,-0.07,0.4
674,2019-10-14,8.32,8.27,8.41,8.24,26611,20727341.0,2.05,-0.36,-0.03,1.22
675,2019-10-15,8.28,8.21,8.28,8.19,11371,8760963.0,1.09,-0.73,-0.06,0.52
676,2019-10-16,8.22,8.17,8.28,8.1,12046,9233060.0,2.19,-0.49,-0.04,0.55
677,2019-10-17,8.15,8.18,8.22,8.1,8752,6670601.0,1.47,0.12,0.01,0.4
678,2019-10-18,8.19,8.22,8.31,8.02,15256,11652009.0,3.55,0.49,0.04,0.7
679,2019-10-21,8.2,8.22,8.25,8.14,6302,4829246.0,1.34,0.0,0.0,0.29
680,2019-10-22,8.18,8.18,8.25,8.14,5528,4235708.0,1.34,-0.49,-0.04,0.25
681,2019-10-23,8.18,8.18,8.29,8.12,9830,7526586.0,2.08,0.0,0.0,0.45
682,2019-10-24,8.15,8.19,8.22,8.1,10237,7815772.0,1.47,0.12,0.01,0.47
683,2019-10-25,8.16,8.12,8.28,8.11,10700,8175621.0,2.08,-0.85,-0.07,0.49
684,2019-10-28,8.12,8.02,8.15,8.02,27047,20429539.0,1.6,-1.23,-0.1,1.24
685,2019-10-29,8.02,7.82,8.02,7.8,19638,14438125.0,2.74,-2.49,-0.2,0.9
686,2019-10-30,7.82,7.74,7.82,7.68,10699,7703251.0,1.79,-1.02,-0.08,0.49
687,2019-10-31,7.76,7.73,7.84,7.7,8534,6174805.0,1.81,-0.13,-0.01,0.39
688,2019-11-01,7.73,7.75,7.81,7.68,7013,5070466.0,1.68,0.26,0.02,0.32
689,2019-11-04,7.77,7.81,7.87,7.74,11768,8562721.0,1.68,0.77,0.06,0.54
690,2019-11-05,7.81,7.74,7.85,7.7,6188,4469401.0,1.92,-0.9,-0.07,0.28
691,2019-11-06,7.74,7.59,7.74,7.59,9800,6989630.0,1.94,-1.94,-0.15,0.45
692,2019-11-07,7.6,7.61,7.67,7.57,5069,3602377.0,1.32,0.26,0.02,0.23
693,2019-11-08,7.61,7.61,7.68,7.57,5015,3571409.0,1.45,0.0,0.0,0.23
694,2019-11-11,7.61,7.4,7.61,7.4,10504,7278107.0,2.76,-2.76,-0.21,0.48
695,2019-11-12,7.38,7.47,7.5,7.34,6310,4365362.0,2.16,0.95,0.07,0.29
696,2019-11-13,7.49,7.4,7.49,7.33,4737,3254462.0,2.14,-0.94,-0.07,0.22
697,2019-11-14,7.43,7.41,7.43,7.32,4867,3335937.0,1.49,0.14,0.01,0.22
698,2019-11-15,7.41,7.39,7.55,7.32,12445,8568851.0,3.1,-0.27,-0.02,0.57
699,2019-11-18,7.39,7.39,7.42,7.31,3907,2680282.0,1.49,0.0,0.0,0.18
700,2019-11-19,7.37,7.44,7.46,7.36,7045,4860698.0,1.35,0.68,0.05,0.32
701,2019-11-20,7.43,7.42,7.48,7.38,5551,3840638.0,1.34,-0.27,-0.02,0.26
702,2019-11-21,7.39,7.39,7.43,7.33,2267,1560702.0,1.35,-0.4,-0.03,0.1
703,2019-11-22,7.39,7.43,7.47,7.37,5517,3807073.0,1.35,0.54,0.04,0.25
704,2019-11-25,7.45,7.49,7.49,7.34,7628,5297004.0,2.02,0.81,0.06,0.35
705,2019-11-26,7.49,7.57,7.57,7.41,8170,5729149.0,2.14,1.07,0.08,0.38
706,2019-11-27,7.61,7.49,7.61,7.46,4105,2881665.0,1.98,-1.06,-0.08,0.19
707,2019-11-28,7.47,7.47,7.55,7.43,3294,2290649.0,1.6,-0.27,-0.02,0.15
708,2019-11-29,7.47,7.39,7.47,7.32,5280,3628592.0,2.01,-1.07,-0.08,0.24
709,2019-12-02,7.42,7.42,7.47,7.38,6621,4584298.0,1.22,0.41,0.03,0.3
710,2019-12-03,7.44,7.43,7.45,7.34,3330,2288449.0,1.48,0.13,0.01,0.15
711,2019-12-04,7.43,7.49,7.52,7.4,3251,2253368.0,1.62,0.81,0.06,0.15
712,2019-12-05,7.48,7.56,7.57,7.48,3324,2331540.0,1.2,0.93,0.07,0.15
713,2019-12-06,7.57,7.59,7.59,7.49,5760,4052202.0,1.32,0.4,0.03,0.26
714,2019-12-09,7.6,7.54,7.6,7.52,3868,2719412.0,1.05,-0.66,-0.05,0.18
715,2019-12-10,7.55,7.56,7.57,7.48,6135,4302900.0,1.19,0.27,0.02,0.28
716,2019-12-11,7.57,7.53,7.6,7.5,5945,4171336.0,1.32,-0.4,-0.03,0.27
717,2019-12-12,7.54,7.42,7.55,7.42,6844,4762665.0,1.73,-1.46,-0.11,0.31
718,2019-12-13,7.44,7.52,7.53,7.44,7933,5517012.0,1.21,1.35,0.1,0.36
719,2019-12-16,7.53,8.12,8.16,7.52,72218,53487893.0,8.51,7.98,0.6,3.32
720,2019-12-17,8.02,8.28,8.32,8.02,75318,58224589.0,3.69,1.97,0.16,3.47
721,2019-12-18,8.23,8.27,8.35,8.23,35436,27524237.0,1.45,-0.12,-0.01,1.63
722,2019-12-19,8.32,8.31,8.34,8.23,19899,15467291.0,1.33,0.48,0.04,0.92
723,2019-12-20,8.31,8.39,8.42,8.27,25946,20290258.0,1.81,0.96,0.08,1.19
724,2019-12-23,8.34,8.14,8.39,8.07,23304,17912943.0,3.81,-2.98,-0.25,1.07
725,2019-12-24,8.17,8.56,8.58,8.17,50083,39769701.0,5.04,5.16,0.42,2.3
726,2019-12-25,8.41,7.9,8.41,7.9,67438,51208685.0,5.96,-7.71,-0.66,3.1
727,2019-12-26,7.9,7.98,8.04,7.85,32825,24366606.0,2.41,1.01,0.08,1.51
728,2019-12-27,7.98,7.94,8.07,7.9,24625,18362650.0,2.13,-0.5,-0.04,1.13
729,2019-12-30,7.88,7.82,7.97,7.81,34183,25101186.0,2.02,-1.51,-0.12,1.57
730,2019-12-31,7.87,7.92,8.01,7.81,45404,33540650.0,2.56,1.28,0.1,2.09
731,2020-01-02,7.94,8.06,8.23,7.89,64736,48721770.0,4.29,1.77,0.14,2.98
732,2020-01-03,8.07,8.04,8.12,7.98,21951,16496575.0,1.74,-0.25,-0.02,1.01
733,2020-01-06,8.01,8.04,8.09,7.94,17525,13158757.0,1.87,0.0,0.0,0.81
734,2020-01-07,8.02,8.09,8.11,8.0,26234,19805169.0,1.37,0.62,0.05,1.21
735,2020-01-08,8.08,7.95,8.12,7.93,23091,17333365.0,2.35,-1.73,-0.14,1.06
736,2020-01-09,7.99,8.05,8.07,7.99,18488,13869091.0,1.01,1.26,0.1,0.85
737,2020-01-10,8.05,8.03,8.05,7.97,14536,10887690.0,0.99,-0.25,-0.02,0.67
738,2020-01-13,8.01,8.02,8.05,7.92,14926,11147789.0,1.62,-0.12,-0.01,0.69
739,2020-01-14,8.03,8.02,8.05,7.92,24966,18649674.0,1.62,0.0,0.0,1.15
740,2020-01-15,8.01,7.89,8.01,7.86,26121,19274272.0,1.87,-1.62,-0.13,1.2
741,2020-01-16,7.91,7.87,7.94,7.84,10031,7401772.0,1.27,-0.25,-0.02,0.46
742,2020-01-17,7.97,7.86,7.97,7.85,10937,8060006.0,1.52,-0.13,-0.01,0.5
743,2020-01-20,7.92,8.04,8.12,7.86,31161,23307155.0,3.31,2.29,0.18,1.43
744,2020-01-21,8.04,8.01,8.05,7.97,11784,8825405.0,1.0,-0.37,-0.03,0.54
745,2020-01-22,8.02,8.05,8.07,7.95,13326,9986331.0,1.5,0.5,0.04,0.61
746,2020-01-23,8.01,7.94,8.02,7.79,19872,14678811.0,2.86,-1.37,-0.11,0.91
747,2020-02-03,7.2,7.2,7.2,7.2,12577,8401436.0,0.0,-9.32,-0.74,0.58
748,2020-02-04,6.55,7.1,7.22,6.55,30913,19981023.0,9.31,-1.39,-0.1,1.42
749,2020-02-05,7.09,7.25,7.32,7.03,12392,8319483.0,4.08,2.11,0.15,0.57
750,2020-02-06,7.03,7.25,7.33,7.03,12019,8084749.0,4.14,0.0,0.0,0.55
751,2020-02-07,7.27,7.34,7.37,7.21,13284,8986741.0,2.21,1.24,0.09,0.61
752,2020-02-10,7.31,7.38,7.4,7.27,10902,7461015.0,1.77,0.54,0.04,0.5
753,2020-02-11,7.39,7.41,7.48,7.24,33098,22452562.0,3.25,0.41,0.03,1.52
754,2020-02-12,7.34,7.38,7.41,7.33,14193,9726147.0,1.08,-0.4,-0.03,0.65
755,2020-02-13,7.38,7.4,7.47,7.35,19486,13416459.0,1.63,0.27,0.02,0.9
756,2020-02-14,7.39,7.42,7.45,7.33,10731,7367224.0,1.62,0.27,0.02,0.49
757,2020-02-17,7.37,7.47,7.51,7.37,41437,28731135.0,1.89,0.67,0.05,1.91
758,2020-02-18,7.46,7.55,7.6,7.42,31645,22108516.0,2.41,1.07,0.08,1.46
759,2020-02-19,7.54,7.46,7.59,7.46,22484,15765436.0,1.72,-1.19,-0.09,1.03
760,2020-02-20,7.5,7.53,7.56,7.42,21104,14718501.0,1.88,0.94,0.07,0.97
761,2020-02-21,7.49,7.5,7.56,7.48,20882,14632352.0,1.06,-0.4,-0.03,0.96
762,2020-02-24,7.5,7.39,7.5,7.35,23315,16033067.0,2.0,-1.47,-0.11,1.07
763,2020-02-25,7.29,7.3,7.32,7.16,33150,22335626.0,2.17,-1.22,-0.09,1.53
764,2020-02-26,7.23,7.31,7.4,7.21,27239,18532962.0,2.6,0.14,0.01,1.25
765,2020-02-27,7.3,7.34,7.39,7.26,17530,11934439.0,1.78,0.41,0.03,0.81
766,2020-02-28,7.25,7.14,7.27,7.11,26203,17461781.0,2.18,-2.72,-0.2,1.21
767,2020-03-02,7.15,7.27,7.31,7.15,24555,16517988.0,2.24,1.82,0.13,1.13
768,2020-03-03,7.34,7.3,7.37,7.24,23060,15680394.0,1.79,0.41,0.03,1.06
769,2020-03-04,7.29,7.39,7.4,7.23,18135,12365694.0,2.33,1.23,0.09,0.83
770,2020-03-05,7.42,7.5,7.54,7.39,23064,16046793.0,2.03,1.49,0.11,1.06
771,2020-03-06,7.46,7.52,7.59,7.44,23981,16822634.0,2.0,0.27,0.02,1.1
772,2020-03-09,7.41,7.45,7.57,7.39,27100,18808678.0,2.39,-0.93,-0.07,1.25
773,2020-03-10,7.37,7.55,7.55,7.31,31782,21923845.0,3.22,1.34,0.1,1.46
774,2020-03-11,7.54,7.51,7.57,7.47,27075,18975790.0,1.32,-0.53,-0.04,1.25
775,2020-03-12,7.41,7.3,7.47,7.24,27277,18649456.0,3.06,-2.8,-0.21,1.25
776,2020-03-13,7.09,7.23,7.3,7.02,19832,13154441.0,3.84,-0.96,-0.07,0.91
777,2020-03-16,7.25,7.08,7.36,7.08,15773,10592238.0,3.87,-2.07,-0.15,0.73
778,2020-03-17,7.01,7.05,7.31,6.87,15044,9807634.0,6.21,-0.42,-0.03,0.69
779,2020-03-18,7.1,6.97,7.17,6.97,13410,8817614.0,2.84,-1.13,-0.08,0.62
780,2020-03-19,6.97,6.91,7.02,6.7,17628,11181602.0,4.59,-0.86,-0.06,0.81
781,2020-03-20,6.91,6.98,7.0,6.9,9236,5942764.0,1.45,1.01,0.07,0.42
782,2020-03-23,6.93,6.85,6.94,6.77,7972,5053403.0,2.44,-1.86,-0.13,0.37
783,2020-03-24,6.92,6.98,7.02,6.85,13052,8377336.0,2.48,1.9,0.13,0.6
784,2020-03-25,7.05,7.11,7.13,7.02,12018,7879026.0,1.58,1.86,0.13,0.55
785,2020-03-26,6.96,7.05,7.09,6.95,7749,5051229.0,1.97,-0.84,-0.06,0.36
786,2020-03-27,7.13,7.07,7.3,7.05,28800,19157624.0,3.55,0.28,0.02,1.32
787,2020-03-30,7.0,6.95,7.07,6.85,17600,11282629.0,3.11,-1.7,-0.12,0.81
788,2020-03-31,6.94,6.87,7.0,6.85,12335,7902425.0,2.16,-1.15,-0.08,0.57
789,2020-04-01,6.9,6.87,6.94,6.82,9307,5923933.0,1.75,0.0,0.0,0.43
790,2020-04-02,6.83,6.92,6.97,6.77,7810,4950968.0,2.91,0.73,0.05,0.36
791,2020-04-03,6.9,6.88,6.98,6.84,8466,5387292.0,2.02,-0.58,-0.04,0.39
792,2020-04-07,6.93,7.03,7.04,6.92,11637,7508717.0,1.74,2.18,0.15,0.54
793,2020-04-08,7.02,7.08,7.1,6.96,11234,7337699.0,1.99,0.71,0.05,0.52
794,2020-04-09,7.08,7.18,7.26,7.08,25848,17174556.0,2.54,1.41,0.1,1.19
795,2020-04-10,7.16,7.09,7.2,6.99,18634,12234802.0,2.92,-1.25,-0.09,0.86
796,2020-04-13,7.08,7.4,7.44,7.03,45629,30911471.0,5.78,4.37,0.31,2.1
797,2020-04-14,7.33,7.36,7.7,7.27,76940,53456830.0,5.81,-0.54,-0.04,3.54
798,2020-04-15,7.14,7.02,7.15,6.68,66500,43084347.0,6.39,-4.62,-0.34,3.06
799,2020-04-16,6.95,6.92,6.97,6.88,22096,14141981.0,1.28,-1.42,-0.1,1.02
800,2020-04-17,6.92,6.9,6.99,6.9,20138,12908226.0,1.3,-0.29,-0.02,0.93
801,2020-04-20,6.91,6.92,6.93,6.87,10885,6943911.0,0.87,0.29,0.02,0.5
802,2020-04-21,6.89,6.92,6.97,6.83,14814,9431545.0,2.02,0.0,0.0,0.68
803,2020-04-22,6.92,6.94,6.97,6.87,12863,8236815.0,1.45,0.29,0.02,0.59
804,2020-04-23,6.98,6.89,6.98,6.87,11373,7258349.0,1.59,-0.72,-0.05,0.52
805,2020-04-24,6.85,6.87,6.89,6.83,13900,8801208.0,0.87,-0.29,-0.02,0.64
806,2020-04-27,6.85,6.86,6.9,6.82,10433,6617860.0,1.16,-0.15,-0.01,0.48
807,2020-04-28,6.86,6.92,6.97,6.63,28664,18195675.0,4.96,0.87,0.06,1.32
808,2020-04-29,6.93,6.92,6.96,6.83,18314,11707101.0,1.88,0.0,0.0,0.84
809,2020-04-30,6.92,6.99,6.99,6.9,17819,11474875.0,1.3,1.01,0.07,0.82
810,2020-05-06,6.94,7.08,7.09,6.94,10789,7026409.0,2.15,1.29,0.09,0.5
811,2020-05-07,7.08,7.05,7.08,7.02,9594,6270489.0,0.85,-0.42,-0.03,0.44
812,2020-05-08,7.06,7.24,7.34,7.05,31070,20835156.0,4.11,2.7,0.19,1.43
813,2020-05-11,7.27,6.96,7.46,6.88,67512,44349284.0,8.01,-3.87,-0.28,3.11
814,2020-05-12,6.89,6.8,6.89,6.76,29911,18809222.0,1.87,-2.3,-0.16,1.38
815,2020-05-13,6.78,6.81,6.84,6.78,14051,8841277.0,0.88,0.15,0.01,0.65
816,2020-05-14,6.85,6.81,6.89,6.77,9501,6001186.0,1.76,0.0,0.0,0.44
817,2020-05-15,6.8,6.84,6.85,6.8,5570,3511616.0,0.73,0.44,0.03,0.26
818,2020-05-18,6.77,7.06,7.09,6.77,37974,24544582.0,4.68,3.22,0.22,1.75
819,2020-05-19,7.06,7.11,7.15,7.0,17590,11560685.0,2.12,0.71,0.05,0.81
