,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-08,18.57,18.72,18.77,18.42,177209,65537164.0,1.88,0.81,0.15,0.87
272,2018-02-09,18.17,17.73,18.37,17.43,296327,105348318.0,5.02,-5.29,-0.99,1.46
273,2018-02-12,17.93,18.03,18.13,17.78,173851,61997839.0,1.97,1.69,0.3,0.86
274,2018-02-13,18.08,18.13,18.47,18.08,178469,64706913.0,2.16,0.55,0.1,0.88
275,2018-02-14,18.22,18.32,18.37,18.08,111163,40234877.0,1.6,1.05,0.19,0.55
276,2018-02-22,18.52,19.01,19.26,18.37,307452,115584689.0,4.86,3.77,0.69,1.52
277,2018-02-23,19.06,18.96,19.06,18.57,269901,100831263.0,2.58,-0.26,-0.05,1.33
278,2018-02-26,18.87,19.31,19.36,18.67,353520,134065229.0,3.64,1.85,0.35,1.75
279,2018-02-27,19.16,19.01,19.26,18.92,245787,93105011.0,1.76,-1.55,-0.3,1.21
280,2018-02-28,18.87,19.16,19.26,18.72,214843,81214248.0,2.84,0.79,0.15,1.06
281,2018-03-01,18.96,19.01,19.26,18.87,239470,90716343.0,2.04,-0.78,-0.15,1.18
282,2018-03-02,19.06,19.11,19.36,18.77,358198,136291948.0,3.1,0.53,0.1,1.77
283,2018-03-05,19.21,18.82,19.21,18.67,295672,111062812.0,2.83,-1.52,-0.29,1.46
284,2018-03-06,18.82,19.51,19.71,18.52,584012,222440169.0,6.32,3.67,0.69,2.88
285,2018-03-07,19.36,18.87,19.36,18.77,399257,151495168.0,3.02,-3.28,-0.64,1.97
286,2018-03-08,18.77,18.92,19.01,18.72,198350,74376005.0,1.54,0.26,0.05,0.98
287,2018-03-09,18.87,18.92,19.06,18.67,301121,112635476.0,2.06,0.0,0.0,1.49
288,2018-03-12,18.92,19.16,19.26,18.87,336999,127908725.0,2.06,1.27,0.24,1.66
289,2018-03-13,19.06,19.21,19.26,18.96,277343,105587359.0,1.57,0.26,0.05,1.37
290,2018-03-14,19.31,19.46,19.76,19.26,495737,192431733.0,2.6,1.3,0.25,2.45
291,2018-03-15,19.26,19.31,19.46,19.11,297258,113650264.0,1.8,-0.77,-0.15,1.47
292,2018-03-16,19.16,19.16,19.41,19.11,176025,67371358.0,1.55,-0.78,-0.15,0.87
293,2018-03-19,19.06,19.01,19.16,18.87,187111,70690886.0,1.51,-0.78,-0.15,0.92
294,2018-03-20,18.92,18.62,18.92,18.42,279773,103635913.0,2.63,-2.05,-0.39,1.38
295,2018-03-21,18.62,18.42,18.77,18.37,212082,78369515.0,2.15,-1.07,-0.2,1.05
296,2018-03-22,18.42,18.47,18.57,18.37,148013,54353591.0,1.09,0.27,0.05,0.73
297,2018-03-23,17.88,17.14,18.03,16.94,418529,146050737.0,5.9,-7.2,-1.33,2.07
298,2018-03-26,16.69,17.29,17.29,16.54,201076,67912179.0,4.38,0.88,0.15,0.99
299,2018-03-27,17.43,17.58,17.63,17.33,197689,68666205.0,1.74,1.68,0.29,0.98
300,2018-03-28,17.38,17.14,17.48,17.14,206511,70762458.0,1.93,-2.5,-0.44,1.02
301,2018-03-29,17.33,17.43,17.48,17.09,174636,59970473.0,2.28,1.69,0.29,0.86
302,2018-03-30,17.38,17.43,17.53,17.29,168807,58341854.0,1.38,0.0,0.0,0.83
303,2018-04-02,17.53,17.53,17.73,17.38,192732,67242331.0,2.01,0.57,0.1,0.95
304,2018-04-03,17.29,17.33,17.48,17.14,147033,50544731.0,1.94,-1.14,-0.2,0.73
305,2018-04-04,17.33,17.09,17.48,17.09,144248,49390293.0,2.25,-1.38,-0.24,0.71
306,2018-04-09,17.04,17.09,17.19,16.94,144951,49097395.0,1.46,0.0,0.0,0.72
307,2018-04-10,17.43,17.53,17.78,17.33,278669,97287289.0,2.63,2.57,0.44,1.38
308,2018-04-11,18.03,17.73,18.03,17.58,204848,71954677.0,2.57,1.14,0.2,1.01
309,2018-04-12,17.73,17.38,17.73,17.33,162561,56244559.0,2.26,-1.97,-0.35,0.8
310,2018-04-13,17.48,17.43,17.68,17.33,128279,44585177.0,2.01,0.29,0.05,0.63
311,2018-04-16,17.24,17.19,17.29,16.99,165008,56020823.0,1.72,-1.38,-0.24,0.81
312,2018-04-17,17.29,17.38,17.78,17.09,207425,71754092.0,4.01,1.11,0.19,1.02
313,2018-04-18,17.48,17.29,17.58,16.94,169265,57743010.0,3.68,-0.52,-0.09,0.84
314,2018-04-19,17.63,18.37,18.92,17.53,831668,300732192.0,8.04,6.25,1.08,4.11
315,2018-04-20,18.08,17.58,18.08,17.53,450358,158630538.0,2.99,-4.3,-0.79,2.22
316,2018-04-23,17.38,17.38,17.43,17.14,192779,66017824.0,1.65,-1.14,-0.2,0.95
317,2018-04-24,17.04,17.63,17.63,16.99,226085,77611346.0,3.68,1.44,0.25,1.12
318,2018-04-25,17.48,17.29,17.48,17.19,161374,55469070.0,1.64,-1.93,-0.34,0.8
319,2018-04-26,17.29,16.99,17.38,16.94,176563,59920294.0,2.54,-1.74,-0.3,0.87
320,2018-04-27,16.99,17.04,17.14,16.99,97035,32826587.0,0.88,0.29,0.05,0.48
321,2018-05-02,17.14,16.59,17.14,16.49,183107,60921847.0,3.81,-2.64,-0.45,0.9
322,2018-05-03,16.54,16.79,16.84,16.54,112266,37168497.0,1.81,1.21,0.2,0.55
323,2018-05-04,16.69,16.69,16.74,16.59,85681,28337372.0,0.89,-0.6,-0.1,0.42
324,2018-05-07,16.74,16.89,16.94,16.69,113207,37841684.0,1.5,1.2,0.2,0.56
325,2018-05-08,16.89,16.94,17.09,16.79,121982,41005571.0,1.78,0.3,0.05,0.6
326,2018-05-09,16.89,16.84,16.89,16.69,106972,35649608.0,1.18,-0.59,-0.1,0.53
327,2018-05-10,16.84,16.89,16.94,16.79,97806,32672603.0,0.89,0.3,0.05,0.48
328,2018-05-11,16.84,16.89,17.04,16.79,120592,40426597.0,1.48,0.0,0.0,0.6
329,2018-05-14,16.79,16.64,16.94,16.59,141054,46848470.0,2.07,-1.48,-0.25,0.7
330,2018-05-15,16.64,16.74,16.74,16.54,107153,35335272.0,1.2,0.6,0.1,0.53
331,2018-05-16,16.64,16.64,16.69,16.54,100087,32929259.0,0.9,-0.6,-0.1,0.49
332,2018-05-17,16.59,16.49,16.64,16.45,121464,39736025.0,1.14,-0.9,-0.15,0.6
333,2018-05-18,16.45,16.54,16.59,16.3,132072,42989063.0,1.76,0.3,0.05,0.65
334,2018-05-21,16.69,16.84,16.89,16.64,198916,66100710.0,1.51,1.81,0.3,0.98
335,2018-05-22,16.84,16.74,16.84,16.59,90000,29783913.0,1.48,-0.59,-0.1,0.44
336,2018-05-23,16.69,16.49,16.69,16.45,103690,34010053.0,1.43,-1.49,-0.25,0.51
337,2018-05-24,16.49,16.45,16.54,16.4,81728,26686744.0,0.85,-0.24,-0.04,0.4
338,2018-05-25,16.49,16.25,16.49,16.2,117719,38123126.0,1.76,-1.22,-0.2,0.58
339,2018-05-28,16.25,16.25,16.35,16.2,65081,20974610.0,0.92,0.0,0.0,0.32
340,2018-05-29,16.25,16.05,16.3,15.95,123496,39368603.0,2.15,-1.23,-0.2,0.61
341,2018-05-30,15.9,15.21,15.9,15.01,223433,67887175.0,5.55,-5.23,-0.84,1.1
342,2018-05-31,15.31,15.36,15.36,15.16,127360,38503973.0,1.31,0.99,0.15,0.63
343,2018-06-01,15.36,15.26,15.51,15.21,92112,27705956.0,1.95,-0.65,-0.1,0.45
344,2018-06-04,15.31,15.26,15.36,15.16,97461,29156788.0,1.31,0.0,0.0,0.48
345,2018-06-05,15.26,15.36,15.36,15.11,126355,37673682.0,1.64,0.66,0.1,0.62
346,2018-06-06,15.31,15.41,15.51,15.26,82500,24899567.0,1.63,0.33,0.05,0.41
347,2018-06-07,15.41,15.26,15.46,15.21,92326,27745609.0,1.62,-0.97,-0.15,0.46
348,2018-06-08,15.26,14.82,15.26,14.72,198023,57519433.0,3.54,-2.88,-0.44,0.98
349,2018-06-11,14.77,14.72,14.82,14.57,75083,21630180.0,1.69,-0.67,-0.1,0.37
350,2018-06-12,14.67,14.62,14.77,14.27,125500,35659070.0,3.4,-0.68,-0.1,0.62
351,2018-06-13,14.62,14.22,14.62,14.12,112593,31586027.0,3.42,-2.74,-0.4,0.56
352,2018-06-14,14.02,14.17,14.32,13.98,97451,27019580.0,2.39,-0.35,-0.05,0.48
353,2018-06-15,14.22,13.53,14.22,13.33,231907,61827942.0,6.28,-4.52,-0.64,1.14
354,2018-06-19,13.14,12.25,13.38,12.25,292872,72020786.0,8.35,-9.46,-1.28,1.45
355,2018-06-20,12.2,12.3,12.44,11.9,232187,54766098.0,4.41,0.41,0.05,1.15
356,2018-06-21,12.35,12.3,13.09,12.15,219017,53215988.0,7.64,0.0,0.0,1.08
357,2018-06-22,12.3,12.49,12.54,11.9,161188,38548855.0,5.2,1.54,0.19,0.8
358,2018-06-25,12.54,12.3,12.69,12.25,111417,26955954.0,3.52,-1.52,-0.19,0.55
359,2018-06-26,12.1,12.54,12.59,11.95,156323,37475936.0,5.2,1.95,0.24,0.77
360,2018-06-27,12.44,12.59,12.74,12.44,146363,35810394.0,2.39,0.4,0.05,0.72
361,2018-06-28,12.59,12.64,12.84,12.49,151784,37518376.0,2.78,0.4,0.05,0.75
362,2018-06-29,12.64,12.94,12.94,12.64,151408,37818686.0,2.37,2.37,0.3,0.75
363,2018-07-02,12.89,12.54,13.04,12.44,144714,35819332.0,4.64,-3.09,-0.4,0.71
364,2018-07-03,12.59,12.79,12.79,12.44,107684,26429537.0,2.79,1.99,0.25,0.53
365,2018-07-04,12.79,12.64,12.79,12.59,88334,21803723.0,1.56,-1.17,-0.15,0.44
366,2018-07-05,12.64,11.95,12.69,11.9,160001,38188005.0,6.25,-5.46,-0.69,0.79
367,2018-07-06,11.9,11.95,12.15,11.6,179509,41692487.0,4.6,0.0,0.0,0.89
368,2018-07-09,12.0,12.39,12.39,12.0,143718,34273182.0,3.26,3.68,0.44,0.71
369,2018-07-10,12.54,12.79,12.84,12.44,213701,52754136.0,3.23,3.23,0.4,1.06
370,2018-07-11,12.49,12.49,12.69,12.3,193650,46988118.0,3.05,-2.35,-0.3,0.96
371,2018-07-12,12.49,12.74,12.84,12.44,180906,44812121.0,3.2,2.0,0.25,0.89
372,2018-07-13,12.69,12.69,12.84,12.54,150665,37227607.0,2.35,-0.39,-0.05,0.74
373,2018-07-16,12.64,12.44,12.69,12.39,150891,36702984.0,2.36,-1.97,-0.25,0.74
374,2018-07-17,12.49,12.54,12.59,12.44,112131,27317936.0,1.21,0.8,0.1,0.55
375,2018-07-18,12.54,12.49,12.69,12.44,169673,41451626.0,1.99,-0.4,-0.05,0.84
376,2018-07-19,12.49,12.3,12.54,12.25,119689,28808763.0,2.32,-1.52,-0.19,0.59
377,2018-07-20,12.3,12.54,12.59,12.1,129881,31289163.0,3.98,1.95,0.24,0.64
378,2018-07-23,12.59,13.04,13.23,12.44,322050,80647984.0,6.3,3.99,0.5,1.59
379,2018-07-24,12.94,13.38,13.73,12.94,462659,120762835.0,6.06,2.61,0.34,2.28
380,2018-07-25,13.33,13.78,14.07,13.19,474422,125967916.0,6.58,2.99,0.4,2.34
381,2018-07-26,13.53,13.93,14.07,13.53,424966,114827402.0,3.92,1.09,0.15,2.1
382,2018-07-27,13.83,13.53,13.93,13.48,335475,89500568.0,3.23,-2.87,-0.4,1.66
383,2018-07-30,13.58,13.48,13.83,13.43,195043,51867944.0,2.96,-0.37,-0.05,0.96
384,2018-07-31,13.63,13.48,13.63,13.38,162330,42731965.0,1.85,0.0,0.0,0.8
385,2018-08-01,13.48,13.04,13.58,12.94,213550,55117528.0,4.75,-3.26,-0.44,1.05
386,2018-08-02,12.99,12.49,12.99,12.05,284700,69101355.0,7.21,-4.22,-0.55,1.41
387,2018-08-03,12.44,12.44,12.64,12.35,122591,29819004.0,2.32,-0.4,-0.05,0.61
388,2018-08-06,12.39,12.15,12.44,12.05,162728,38626440.0,3.14,-2.33,-0.29,0.8
389,2018-08-07,12.2,12.74,12.79,12.15,241836,58905792.0,5.27,4.86,0.59,1.19
390,2018-08-08,12.74,12.69,12.84,12.59,163668,40490342.0,1.96,-0.39,-0.05,0.81
391,2018-08-09,12.84,13.04,13.23,12.79,250010,63546853.0,3.47,2.76,0.35,1.23
392,2018-08-10,12.84,13.04,13.04,12.84,148405,37380573.0,1.53,0.0,0.0,0.73
393,2018-08-13,12.84,12.89,12.94,12.64,123851,30753348.0,2.3,-1.15,-0.15,0.61
394,2018-08-14,12.84,12.84,12.94,12.69,130830,32678974.0,1.94,-0.39,-0.05,0.65
395,2018-08-15,12.79,12.54,12.84,12.49,114472,28150860.0,2.73,-2.34,-0.3,0.57
396,2018-08-16,12.44,12.39,12.59,12.2,114944,27723709.0,3.11,-1.2,-0.15,0.57
397,2018-08-17,12.44,12.3,12.54,12.25,100239,24135109.0,2.34,-0.73,-0.09,0.49
398,2018-08-20,12.3,12.44,12.44,12.2,89747,21486320.0,1.95,1.14,0.14,0.44
399,2018-08-21,12.44,12.59,12.64,12.39,114252,27900259.0,2.01,1.21,0.15,0.56
400,2018-08-22,12.54,12.39,12.54,12.35,75740,18328335.0,1.51,-1.59,-0.2,0.37
401,2018-08-23,12.39,12.39,12.49,12.3,71052,17129031.0,1.53,0.0,0.0,0.35
402,2018-08-24,12.39,12.49,12.54,12.3,77741,18849085.0,1.94,0.81,0.1,0.38
403,2018-08-27,12.39,12.54,12.64,12.39,142565,34730803.0,2.0,0.4,0.05,0.7
404,2018-08-28,12.49,12.89,13.04,12.49,314768,78538216.0,4.39,2.79,0.35,1.55
405,2018-08-29,12.79,12.59,12.84,12.54,176794,43658223.0,2.33,-2.33,-0.3,0.87
406,2018-08-30,12.54,12.59,12.99,12.54,176738,43840434.0,3.57,0.0,0.0,0.87
407,2018-08-31,12.49,12.35,12.54,12.3,111319,26824710.0,1.91,-1.91,-0.24,0.55
408,2018-09-03,12.35,12.44,12.49,12.3,67942,16337009.0,1.54,0.73,0.09,0.34
409,2018-09-04,12.44,12.49,12.59,12.35,84209,20447840.0,1.93,0.4,0.05,0.42
410,2018-09-05,12.39,12.39,12.54,12.35,76914,18588187.0,1.52,-0.8,-0.1,0.38
411,2018-09-06,12.39,12.3,12.44,12.25,99121,23732994.0,1.53,-0.73,-0.09,0.49
412,2018-09-07,12.3,12.35,12.44,12.25,93585,22460407.0,1.54,0.41,0.05,0.46
413,2018-09-10,12.3,11.85,12.35,11.75,194851,45443382.0,4.86,-4.05,-0.5,0.96
414,2018-09-11,11.85,11.9,12.0,11.65,96731,22183094.0,2.95,0.42,0.05,0.48
415,2018-09-12,11.9,11.85,11.95,11.8,57625,13272101.0,1.26,-0.42,-0.05,0.28
416,2018-09-13,11.9,12.05,12.05,11.85,76738,17804676.0,1.69,1.69,0.2,0.38
417,2018-09-14,12.0,11.95,12.15,11.9,76420,17831140.0,2.07,-0.83,-0.1,0.38
418,2018-09-17,11.95,11.75,11.95,11.65,75946,17338461.0,2.51,-1.67,-0.2,0.37
419,2018-09-18,11.75,11.95,11.95,11.7,82973,19083252.0,2.13,1.7,0.2,0.41
420,2018-09-19,11.95,12.0,12.1,11.85,111248,25937080.0,2.09,0.42,0.05,0.55
421,2018-09-20,12.0,11.95,12.15,11.9,116786,27238111.0,2.08,-0.42,-0.05,0.58
422,2018-09-21,11.95,12.15,12.15,11.9,144087,33704807.0,2.09,1.67,0.2,0.71
423,2018-09-25,12.05,12.05,12.15,11.95,97576,22805129.0,1.65,-0.82,-0.1,0.48
424,2018-09-26,12.05,12.0,12.2,12.0,105208,24638788.0,1.66,-0.41,-0.05,0.52
425,2018-09-27,12.0,11.8,12.05,11.8,133939,30968060.0,2.08,-1.67,-0.2,0.66
426,2018-09-28,11.85,11.9,11.95,11.8,82521,19030755.0,1.27,0.85,0.1,0.41
427,2018-10-08,11.85,11.7,12.05,11.7,135418,31147754.0,2.94,-1.68,-0.2,0.67
428,2018-10-09,11.75,11.75,11.85,11.65,83876,19099442.0,1.71,0.43,0.05,0.41
429,2018-10-10,11.75,11.8,11.85,11.7,53543,12227359.0,1.28,0.43,0.05,0.26
430,2018-10-11,11.65,10.72,11.65,10.67,347477,73901390.0,8.31,-9.15,-1.08,1.72
431,2018-10-12,10.57,10.67,10.72,10.27,187445,38105277.0,4.2,-0.47,-0.05,0.93
432,2018-10-15,10.62,10.47,10.81,10.42,89749,18508531.0,3.66,-1.87,-0.2,0.44
433,2018-10-16,10.52,10.37,10.62,10.27,93377,18852629.0,3.34,-0.96,-0.1,0.46
434,2018-10-17,10.52,10.42,10.52,10.27,91930,18449997.0,2.41,0.48,0.05,0.45
435,2018-10-18,10.32,9.63,10.37,9.43,213552,40904670.0,9.02,-7.58,-0.79,1.05
436,2018-10-19,9.43,9.63,9.68,8.79,289175,51699936.0,9.24,0.0,0.0,1.43
437,2018-10-22,9.58,10.27,10.32,9.58,240900,46587012.0,7.68,6.65,0.64,1.19
438,2018-10-23,10.27,10.02,10.32,9.97,144578,28210327.0,3.41,-2.43,-0.25,0.71
439,2018-10-24,9.97,10.07,10.12,9.92,89822,17371074.0,2.0,0.5,0.05,0.44
440,2018-10-25,9.73,10.02,10.07,9.63,107389,20318022.0,4.37,-0.5,-0.05,0.53
441,2018-10-26,10.07,10.52,10.96,10.02,423695,87274304.0,9.38,4.99,0.5,2.09
442,2018-10-29,10.32,10.22,10.52,10.12,230580,45702206.0,3.8,-2.85,-0.3,1.14
443,2018-10-30,10.17,10.37,10.42,10.02,183390,36238986.0,3.91,1.47,0.15,0.91
444,2018-10-31,10.37,10.47,10.76,10.32,233616,47324067.0,4.24,0.96,0.1,1.15
445,2018-11-01,10.47,10.37,10.62,10.32,193515,39103834.0,2.87,-0.96,-0.1,0.96
446,2018-11-02,10.42,10.67,10.72,10.37,218742,44681235.0,3.38,2.89,0.3,1.08
447,2018-11-05,10.62,10.76,10.81,10.57,133746,27636927.0,2.25,0.84,0.09,0.66
448,2018-11-06,10.76,10.67,10.81,10.47,148151,30247124.0,3.16,-0.84,-0.09,0.73
449,2018-11-07,10.72,10.72,10.96,10.67,245410,51139344.0,2.72,0.47,0.05,1.21
450,2018-11-08,10.76,10.76,10.91,10.62,217246,45178102.0,2.71,0.37,0.04,1.07
451,2018-11-09,10.72,10.57,10.81,10.52,148333,30538804.0,2.7,-1.77,-0.19,0.73
452,2018-11-12,10.67,11.01,11.11,10.57,333829,70226579.0,5.11,4.16,0.44,1.65
453,2018-11-13,10.91,11.55,11.65,10.91,529574,116334715.0,6.72,4.9,0.54,2.61
454,2018-11-14,11.55,11.41,12.2,11.36,458715,103415410.0,7.27,-1.21,-0.14,2.26
455,2018-11-15,11.41,11.55,11.6,11.26,278638,61585729.0,2.98,1.23,0.14,1.38
456,2018-11-16,11.65,11.46,11.65,11.41,252407,56309206.0,2.08,-0.78,-0.09,1.25
457,2018-11-19,11.36,11.41,11.46,11.16,294805,64278644.0,2.62,-0.44,-0.05,1.46
458,2018-11-20,11.26,11.11,11.36,11.11,193146,41952974.0,2.19,-2.63,-0.3,0.95
459,2018-11-21,11.06,11.16,11.16,10.96,164733,35196346.0,1.8,0.45,0.05,0.81
460,2018-11-22,11.11,11.11,11.21,11.06,113244,24392376.0,1.34,-0.45,-0.05,0.56
461,2018-11-23,11.11,10.57,11.11,10.47,211189,43915090.0,5.76,-4.86,-0.54,1.04
462,2018-11-26,10.57,10.57,10.72,10.52,95311,19511908.0,1.89,0.0,0.0,0.47
463,2018-11-27,10.62,10.57,10.72,10.52,89684,18376259.0,1.89,0.0,0.0,0.44
464,2018-11-28,10.57,10.72,10.72,10.42,91315,18700492.0,2.84,1.42,0.15,0.45
465,2018-11-29,10.81,10.52,10.86,10.47,142322,29411983.0,3.64,-1.87,-0.2,0.7
466,2018-11-30,10.47,10.62,10.67,10.42,93620,19050576.0,2.38,0.95,0.1,0.46
467,2018-12-03,10.81,10.91,10.96,10.76,164444,34529218.0,1.88,2.73,0.29,0.81
468,2018-12-04,10.91,10.86,10.96,10.76,92041,19314097.0,1.83,-0.46,-0.05,0.45
469,2018-12-05,10.67,11.26,11.9,10.62,520939,114388098.0,11.79,3.68,0.4,2.57
470,2018-12-06,11.16,10.96,11.36,10.86,277596,59309069.0,4.44,-2.66,-0.3,1.37
471,2018-12-07,10.91,10.81,10.96,10.76,119774,25185475.0,1.82,-1.37,-0.15,0.59
472,2018-12-10,10.76,10.57,10.76,10.52,106225,21800900.0,2.22,-2.22,-0.24,0.52
473,2018-12-11,10.57,10.67,10.76,10.57,65730,13534567.0,1.8,0.95,0.1,0.32
474,2018-12-12,10.72,10.67,10.76,10.62,57981,11979609.0,1.31,0.0,0.0,0.29
475,2018-12-13,10.67,10.76,10.86,10.57,89703,18649336.0,2.72,0.84,0.09,0.44
476,2018-12-14,10.76,10.57,10.76,10.57,76274,15670082.0,1.77,-1.77,-0.19,0.38
477,2018-12-17,10.57,10.47,10.62,10.42,95543,19358180.0,1.89,-0.95,-0.1,0.47
478,2018-12-18,10.42,10.52,10.57,10.37,87341,17609182.0,1.91,0.48,0.05,0.43
479,2018-12-19,10.52,10.42,10.52,10.37,46864,9429402.0,1.43,-0.95,-0.1,0.23
480,2018-12-20,10.42,10.47,10.47,10.37,46873,9411208.0,0.96,0.48,0.05,0.23
481,2018-12-21,10.42,10.32,10.42,10.22,66335,13167663.0,1.91,-1.43,-0.15,0.33
482,2018-12-24,10.32,10.42,10.42,10.27,42626,8519796.0,1.45,0.97,0.1,0.21
483,2018-12-25,10.32,10.17,10.32,9.83,134056,25947113.0,4.7,-2.4,-0.25,0.66
484,2018-12-26,10.17,10.17,10.27,10.02,60159,11747612.0,2.46,0.0,0.0,0.3
485,2018-12-27,10.27,10.07,10.37,10.02,81378,16014989.0,3.44,-0.98,-0.1,0.4
486,2018-12-28,10.02,10.02,10.12,9.97,51328,9934058.0,1.49,-0.5,-0.05,0.25
487,2019-01-02,10.02,9.88,10.12,9.88,68235,13102687.0,2.4,-1.4,-0.14,0.34
488,2019-01-03,9.88,9.92,10.07,9.88,69376,13281249.0,1.92,0.4,0.04,0.34
489,2019-01-04,9.88,10.12,10.17,9.73,116246,22340290.0,4.44,2.02,0.2,0.57
490,2019-01-07,10.17,10.47,10.52,10.12,179829,36059245.0,3.95,3.46,0.35,0.89
491,2019-01-08,10.47,10.47,10.52,10.32,126795,25495719.0,1.91,0.0,0.0,0.63
492,2019-01-09,10.81,10.42,10.81,10.42,188271,38654688.0,3.72,-0.48,-0.05,0.93
493,2019-01-10,10.42,10.42,10.62,10.37,104951,21227646.0,2.4,0.0,0.0,0.52
494,2019-01-11,10.42,11.41,11.41,10.42,898440,193670895.0,9.5,9.5,0.99,4.44
495,2019-01-14,11.51,11.06,11.7,10.81,794230,172209042.0,7.8,-3.07,-0.35,3.92
496,2019-01-15,10.91,10.91,11.06,10.81,469910,99185587.0,2.26,-1.36,-0.15,2.32
497,2019-01-16,11.01,10.91,11.21,10.86,334452,71211490.0,3.21,0.0,0.0,1.65
498,2019-01-17,10.91,11.31,11.7,10.72,846882,184969462.0,8.98,3.67,0.4,4.18
499,2019-01-18,11.21,11.75,12.15,11.11,1119546,256817190.0,9.2,3.89,0.44,5.53
500,2019-01-21,11.65,12.3,12.59,11.51,1058119,244607168.0,9.19,4.68,0.55,5.22
501,2019-01-22,12.05,11.7,12.25,11.7,701264,162469092.0,4.47,-4.88,-0.6,3.46
502,2019-01-23,11.7,11.75,11.95,11.46,467783,106706591.0,4.19,0.43,0.05,2.31
503,2019-01-24,11.7,11.36,11.85,11.36,391569,87611054.0,4.17,-3.32,-0.39,1.93
504,2019-01-25,11.36,11.21,11.55,11.16,354257,77750186.0,3.43,-1.32,-0.15,1.75
505,2019-01-28,11.36,11.06,11.36,10.96,227628,49155706.0,3.57,-1.34,-0.15,1.12
506,2019-01-29,11.16,10.76,11.16,10.52,302882,63014325.0,5.79,-2.71,-0.3,1.5
507,2019-01-30,10.72,10.81,10.96,10.62,207378,43312111.0,3.16,0.46,0.05,1.02
508,2019-01-31,10.67,10.17,10.76,10.17,414489,83415967.0,5.46,-5.92,-0.64,2.05
509,2019-02-01,10.32,10.52,10.57,10.27,187570,37832503.0,2.95,3.44,0.35,0.93
510,2019-02-11,10.57,10.86,10.86,10.57,205715,42804342.0,2.76,3.23,0.34,1.02
511,2019-02-12,10.91,11.06,11.16,10.81,259869,55299936.0,3.22,1.84,0.2,1.28
512,2019-02-13,11.01,11.21,11.31,10.91,351600,76005623.0,3.62,1.36,0.15,1.74
513,2019-02-14,11.21,11.26,11.31,11.11,271239,58987157.0,1.78,0.45,0.05,1.34
514,2019-02-15,11.31,11.21,11.46,11.16,266179,58193619.0,2.66,-0.44,-0.05,1.31
515,2019-02-18,11.31,11.65,11.75,11.26,531880,118852850.0,4.37,3.93,0.44,2.63
516,2019-02-19,11.65,11.75,11.8,11.41,515928,116444576.0,3.35,0.86,0.1,2.55
517,2019-02-20,11.7,11.8,12.1,11.6,485971,111863343.0,4.26,0.43,0.05,2.4
518,2019-02-21,11.65,11.51,11.85,11.41,509294,114725008.0,3.73,-2.46,-0.29,2.51
519,2019-02-22,11.6,12.05,12.15,11.46,714813,164178396.0,5.99,4.69,0.54,3.53
520,2019-02-25,12.2,12.79,13.04,11.85,1102085,266216414.0,9.88,6.14,0.74,5.44
521,2019-02-26,12.74,12.94,13.58,12.49,1177463,298786176.0,8.52,1.17,0.15,5.81
522,2019-02-27,12.89,13.58,13.73,12.89,1282749,333799888.0,6.49,4.95,0.64,6.33
523,2019-02-28,13.63,13.28,14.07,13.19,921798,244201613.0,6.48,-2.21,-0.3,4.55
524,2019-03-01,13.23,13.19,13.48,12.89,535145,136196943.0,4.44,-0.68,-0.09,2.64
525,2019-03-04,13.28,13.98,14.12,13.19,1152615,308408976.0,7.05,5.99,0.79,5.69
526,2019-03-05,13.88,15.11,15.31,13.73,1346967,383340528.0,11.3,8.08,1.13,6.65
527,2019-03-06,15.01,15.21,15.56,14.72,1313892,387675488.0,5.56,0.66,0.1,6.49
528,2019-03-07,14.72,15.75,16.15,14.67,1550646,467875136.0,9.73,3.55,0.54,7.66
529,2019-03-08,15.11,14.22,15.36,14.22,1173553,339607216.0,7.24,-9.71,-1.53,5.79
530,2019-03-11,14.22,14.52,14.52,13.53,1041114,285948928.0,6.96,2.11,0.3,5.14
531,2019-03-12,14.52,14.52,14.86,14.17,835089,238109161.0,4.75,0.0,0.0,4.12
532,2019-03-13,14.57,13.88,14.57,13.73,655269,181569927.0,5.79,-4.41,-0.64,3.24
533,2019-03-14,13.78,13.43,14.12,13.14,552729,146369081.0,7.06,-3.24,-0.45,2.73
534,2019-03-15,13.58,13.63,13.78,13.33,441924,116980609.0,3.35,1.49,0.2,2.18
535,2019-03-18,13.68,14.07,14.07,13.58,444388,120752216.0,3.6,3.23,0.44,2.19
536,2019-03-19,14.07,13.98,14.22,13.88,363367,99457426.0,2.42,-0.64,-0.09,1.79
537,2019-03-20,14.02,13.98,14.07,13.63,401108,108454329.0,3.15,0.0,0.0,1.98
538,2019-03-21,13.88,14.02,14.32,13.83,612012,168681841.0,3.51,0.29,0.04,3.02
539,2019-03-22,13.98,13.83,14.02,13.58,401239,108145338.0,3.14,-1.36,-0.19,1.98
540,2019-03-25,13.53,13.58,13.78,13.33,385559,102324486.0,3.25,-1.81,-0.25,1.9
541,2019-03-26,13.68,13.19,13.73,13.09,381691,99837151.0,4.71,-2.87,-0.39,1.88
542,2019-03-27,13.33,13.09,13.38,12.94,278990,71274892.0,3.34,-0.76,-0.1,1.38
543,2019-03-28,13.04,12.89,13.19,12.79,256042,64777709.0,3.06,-1.53,-0.2,1.26
