,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,11.4,11.77,11.79,11.38,134620,55571448.0,3.6,3.43,0.39,1.71
546,2019-04-02,11.97,11.84,11.97,11.69,120392,50429070.0,2.38,0.59,0.07,1.53
547,2019-04-03,11.82,12.1,12.16,11.71,183700,78471391.0,3.8,2.2,0.26,2.34
548,2019-04-04,12.16,12.16,12.26,11.92,166061,71296505.0,2.81,0.5,0.06,2.11
549,2019-04-08,12.23,12.47,12.99,12.23,322285,144755527.0,6.25,2.55,0.31,4.1
550,2019-04-09,12.94,12.62,12.94,12.36,195540,87646965.0,4.65,1.2,0.15,2.49
551,2019-04-10,12.55,12.44,12.55,12.18,150662,66479571.0,2.93,-1.43,-0.18,1.92
552,2019-04-11,12.42,12.18,12.57,12.16,133287,58739097.0,3.3,-2.09,-0.26,1.7
553,2019-04-12,12.13,12.65,12.75,12.03,244387,107998288.0,5.91,3.86,0.47,3.11
554,2019-04-15,12.65,13.82,13.82,12.6,603426,292234944.0,9.64,9.25,1.17,7.68
555,2019-04-16,14.0,15.12,15.12,13.9,341237,179423493.0,8.83,9.41,1.3,4.34
556,2019-04-17,16.55,16.55,16.55,16.55,46658,28087996.0,0.0,9.46,1.43,0.59
557,2019-04-18,18.11,18.11,18.11,17.8,1085435,718339408.0,1.87,9.43,1.56,13.81
558,2019-04-19,19.18,19.83,19.83,19.1,722118,521459264.0,4.03,9.5,1.72,9.19
559,2019-04-22,21.72,21.72,21.72,21.72,102765,82314453.0,0.0,9.53,1.89,1.31
560,2019-04-23,22.48,21.23,23.15,19.64,2210209,1732538752.0,16.16,-2.26,-0.49,28.13
561,2019-04-24,19.77,19.64,21.02,19.2,1572070,1147322464.0,8.57,-7.49,-1.59,20.01
562,2019-04-25,18.32,17.77,18.71,17.77,981576,647099840.0,4.79,-9.52,-1.87,12.49
563,2019-04-26,16.78,16.52,17.33,16.39,932837,570567680.0,5.29,-7.03,-1.25,11.87
564,2019-04-29,16.73,17.67,18.08,16.34,1378200,876491328.0,10.53,6.96,1.15,17.54
565,2019-04-30,16.5,19.36,19.36,16.0,1380884,892309296.0,19.02,9.56,1.69,17.58
566,2019-05-06,18.29,19.57,21.02,18.29,1903477,1382685632.0,14.1,1.08,0.21,24.23
567,2019-05-07,18.97,21.44,21.44,18.92,717753,548689632.0,12.88,9.56,1.87,9.14
568,2019-05-08,21.7,20.27,23.49,19.67,2139250,1709942944.0,17.82,-5.46,-1.17,27.23
569,2019-05-09,18.34,18.34,19.83,18.34,1385463,953821088.0,7.35,-9.52,-1.93,17.63
570,2019-05-10,18.66,19.46,19.88,18.06,1422059,999976960.0,9.92,6.11,1.12,18.1
571,2019-05-13,18.94,18.71,19.54,18.45,1089301,752534240.0,5.6,-3.85,-0.75,13.86
572,2019-05-14,18.4,19.2,19.41,18.27,1054796,735382304.0,6.09,2.62,0.49,13.43
573,2019-05-15,19.67,21.02,21.02,19.46,1473251,1109446848.0,8.13,9.48,1.82,18.75
574,2019-05-16,21.7,20.61,21.96,20.4,1744978,1362279024.0,7.42,-1.95,-0.41,22.21
575,2019-05-17,18.94,18.71,19.54,18.63,1328514,925444016.0,4.42,-9.22,-1.9,16.91
576,2019-05-20,17.62,17.2,17.95,16.94,839137,525640128.0,5.4,-8.07,-1.51,10.68
577,2019-05-21,17.23,17.93,18.24,17.02,701506,455783728.0,7.09,4.24,0.73,8.93
578,2019-05-22,17.93,17.36,18.03,17.1,633530,404610864.0,5.19,-3.18,-0.57,8.06
579,2019-05-23,17.25,16.89,17.75,16.6,665282,413188176.0,6.62,-2.71,-0.47,8.47
580,2019-05-24,16.52,16.76,17.28,16.32,581352,354911792.0,5.68,-0.77,-0.13,7.4
581,2019-05-27,16.65,16.86,16.94,15.85,690712,414088608.0,6.5,0.6,0.1,8.79
582,2019-05-28,16.73,16.39,16.97,16.29,571352,345848752.0,4.03,-2.79,-0.47,7.27
583,2019-05-29,16.42,16.58,17.17,16.24,609947,371821552.0,5.67,1.16,0.19,7.76
584,2019-05-30,16.6,16.52,16.97,16.13,555296,334604608.0,5.07,-0.36,-0.06,7.07
585,2019-05-31,16.19,15.9,16.5,15.87,421364,247327296.0,3.81,-3.75,-0.62,5.36
586,2019-06-03,15.8,14.76,16.08,14.57,595629,325161312.0,9.5,-7.17,-1.14,7.58
587,2019-06-04,14.99,15.17,15.95,14.89,620279,344448400.0,7.18,2.78,0.41,7.89
588,2019-06-05,15.28,14.7,15.48,14.65,405021,219515153.0,5.47,-3.1,-0.47,5.15
589,2019-06-06,15.04,14.76,15.35,14.68,494837,268027869.0,4.56,0.41,0.06,6.3
590,2019-06-10,14.13,14.39,14.7,13.74,450640,230076510.0,6.5,-2.51,-0.37,5.74
591,2019-06-11,14.47,14.91,15.17,14.24,492625,262416593.0,6.46,3.61,0.52,6.27
592,2019-06-12,14.91,14.52,15.02,14.37,413466,219388537.0,4.36,-2.62,-0.39,5.26
593,2019-06-13,14.73,15.87,15.87,14.34,751216,416913440.0,10.54,9.3,1.35,9.56
594,2019-06-14,16.45,15.04,16.45,14.89,896222,508449616.0,9.83,-5.23,-0.83,11.41
595,2019-06-17,14.68,14.57,15.02,14.42,391426,206809993.0,3.99,-3.13,-0.47,4.98
596,2019-06-18,14.76,14.37,14.81,14.24,316326,165210977.0,3.91,-1.37,-0.2,4.03
597,2019-06-19,14.76,14.6,15.3,14.52,490909,263847560.0,5.43,1.6,0.23,6.25
598,2019-06-20,14.47,15.07,15.38,14.39,590148,318933120.0,6.78,3.22,0.47,7.51
599,2019-06-21,15.17,15.15,15.38,14.96,466729,255953014.0,2.79,0.53,0.08,5.94
600,2019-06-24,15.25,15.17,15.59,14.96,440270,242882392.0,4.16,0.13,0.02,5.6
601,2019-06-25,15.12,15.25,15.59,14.63,519833,284514224.0,6.33,0.53,0.08,6.62
602,2019-06-26,14.94,14.7,15.04,14.63,321401,171797892.0,2.69,-3.61,-0.55,4.09
603,2019-06-27,14.73,15.02,15.41,14.73,429162,233521797.0,4.63,2.18,0.32,5.46
604,2019-06-28,15.01,14.46,15.06,14.36,315915,165330248.0,4.66,-3.73,-0.56,4.02
605,2019-07-01,14.77,15.11,15.27,14.56,484697,260792614.0,4.91,4.5,0.65,6.17
606,2019-07-02,15.14,15.08,15.45,14.88,398469,217408525.0,3.77,-0.2,-0.03,5.07
607,2019-07-03,14.95,14.64,15.06,14.51,315673,167277650.0,3.65,-2.92,-0.44,4.02
608,2019-07-04,14.46,14.28,14.56,14.23,297633,153283873.0,2.25,-2.46,-0.36,3.79
609,2019-07-05,14.33,14.17,14.36,13.89,225252,113785729.0,3.29,-0.77,-0.11,2.87
610,2019-07-08,14.17,13.29,14.17,12.93,331397,158952294.0,8.75,-6.21,-0.88,4.22
611,2019-07-09,13.19,13.37,13.5,13.16,168582,80180986.0,2.56,0.6,0.08,2.15
612,2019-07-10,13.32,13.11,13.37,13.0,168572,79016290.0,2.77,-1.94,-0.26,2.15
613,2019-07-11,13.21,13.03,13.39,12.87,173862,81351546.0,3.97,-0.61,-0.08,2.21
614,2019-07-12,13.03,13.13,13.13,12.93,143600,66801284.0,1.53,0.77,0.1,1.83
615,2019-07-15,12.95,13.24,13.29,12.8,154167,71742666.0,3.73,0.84,0.11,1.96
616,2019-07-16,13.19,13.55,13.97,13.11,335849,163122160.0,6.5,2.34,0.31,4.27
617,2019-07-17,13.45,13.34,13.47,13.29,199148,94927252.0,1.33,-1.55,-0.21,2.53
618,2019-07-18,13.26,13.06,13.26,12.98,150300,70050318.0,2.1,-2.1,-0.28,1.91
619,2019-07-19,13.34,13.32,13.68,13.24,255123,122545967.0,3.37,1.99,0.26,3.25
620,2019-07-22,13.16,12.69,13.21,12.69,192303,88318251.0,3.9,-4.73,-0.63,2.45
621,2019-07-23,12.59,12.93,12.98,12.59,143952,65946783.0,3.07,1.89,0.24,1.83
622,2019-07-24,13.0,13.24,13.39,12.9,223999,105523844.0,3.79,2.4,0.31,2.85
623,2019-07-25,13.29,13.16,13.34,13.06,131830,61862059.0,2.11,-0.6,-0.08,1.68
624,2019-07-26,13.19,13.13,13.32,13.06,109343,51280265.0,1.98,-0.23,-0.03,1.39
625,2019-07-29,13.13,12.95,13.16,12.85,119517,55211330.0,2.36,-1.37,-0.18,1.52
626,2019-07-30,12.98,13.16,13.52,12.98,259498,122629386.0,4.17,1.62,0.21,3.3
627,2019-07-31,13.08,12.98,13.24,12.95,146129,68111714.0,2.2,-1.37,-0.18,1.86
628,2019-08-01,12.87,12.8,12.98,12.72,127672,58229911.0,2.0,-1.39,-0.18,1.62
629,2019-08-02,12.54,12.41,12.64,12.2,186248,81987496.0,3.44,-3.05,-0.39,2.37
630,2019-08-05,12.38,12.43,12.48,12.22,112817,49468168.0,2.1,0.16,0.02,1.44
631,2019-08-06,12.04,11.81,12.2,11.42,211929,88505588.0,6.28,-4.99,-0.62,2.7
632,2019-08-07,11.91,11.89,12.12,11.86,173998,73639771.0,2.2,0.68,0.08,2.21
633,2019-08-08,11.94,11.99,12.22,11.94,127119,54232611.0,2.35,0.84,0.1,1.62
634,2019-08-09,12.12,11.83,12.22,11.78,112573,47715165.0,3.67,-1.33,-0.16,1.43
635,2019-08-12,11.89,12.02,12.02,11.76,102793,43235151.0,2.2,1.61,0.19,1.31
636,2019-08-13,11.91,11.81,11.91,11.68,100941,42039295.0,1.91,-1.75,-0.21,1.28
637,2019-08-14,12.04,11.96,12.2,11.89,192326,81931965.0,2.62,1.27,0.15,2.45
638,2019-08-15,11.52,11.99,11.99,11.52,148853,61587873.0,3.93,0.25,0.03,1.89
639,2019-08-16,11.96,11.94,12.09,11.89,162168,68632086.0,1.67,-0.42,-0.05,2.06
640,2019-08-19,11.99,12.17,12.2,11.89,206887,88321554.0,2.6,1.93,0.23,2.63
641,2019-08-20,12.25,12.15,12.38,12.09,226067,97969149.0,2.38,-0.16,-0.02,2.88
642,2019-08-21,12.12,11.94,12.15,11.89,164125,69741727.0,2.14,-1.73,-0.21,2.09
643,2019-08-22,12.02,12.17,12.25,11.91,196346,84156900.0,2.85,1.93,0.23,2.5
644,2019-08-23,12.15,12.85,13.19,11.96,444946,197832889.0,10.11,5.59,0.68,5.66
645,2019-08-26,12.43,12.59,12.93,12.38,349826,156983148.0,4.28,-2.02,-0.26,4.45
646,2019-08-27,12.77,13.76,13.76,12.69,697048,333700832.0,8.5,9.29,1.17,8.87
647,2019-08-28,14.23,14.33,14.85,14.02,1054450,544798432.0,6.03,4.14,0.57,13.42
648,2019-08-29,14.02,13.89,14.12,13.63,596658,296156976.0,3.42,-3.07,-0.44,7.59
649,2019-08-30,13.81,13.24,13.94,13.11,451964,216875713.0,5.98,-4.68,-0.65,5.75
650,2019-09-02,13.34,13.52,13.84,13.32,360942,175141602.0,3.93,2.11,0.28,4.59
651,2019-09-03,13.52,13.65,13.76,13.26,391019,188554099.0,3.7,0.96,0.13,4.98
652,2019-09-04,13.52,13.97,14.17,13.34,473366,232277322.0,6.08,2.34,0.32,6.02
653,2019-09-05,13.99,13.81,14.36,13.78,512634,258590756.0,4.15,-1.15,-0.16,6.52
654,2019-09-06,13.81,13.76,13.94,13.47,289661,141643982.0,3.4,-0.36,-0.05,3.69
655,2019-09-09,13.78,14.23,14.28,13.6,429088,215337905.0,4.94,3.42,0.47,5.46
656,2019-09-10,14.15,14.15,14.54,13.91,434537,220939696.0,4.43,-0.56,-0.08,5.53
657,2019-09-11,14.12,15.47,15.47,14.04,998522,545940848.0,10.11,9.33,1.32,12.71
658,2019-09-12,15.47,15.45,16.54,15.27,1222976,697100848.0,8.21,-0.13,-0.02,15.57
659,2019-09-16,15.58,15.68,16.18,15.34,730992,415046432.0,5.44,1.49,0.23,9.3
660,2019-09-17,15.4,14.85,15.45,14.59,585274,314423824.0,5.48,-5.29,-0.83,7.45
661,2019-09-18,14.9,14.64,14.95,14.51,292106,153776619.0,2.96,-1.41,-0.21,3.72
662,2019-09-19,14.75,14.54,14.77,14.23,266330,138116163.0,3.69,-0.68,-0.1,3.39
663,2019-09-20,14.51,14.41,14.8,14.36,256090,133605374.0,3.03,-0.89,-0.13,3.26
664,2019-09-23,14.3,14.04,14.38,13.81,268169,134301735.0,3.96,-2.57,-0.37,3.41
665,2019-09-24,14.12,13.94,14.15,13.84,200940,100614445.0,2.21,-0.71,-0.1,2.56
666,2019-09-25,13.78,13.52,13.78,13.47,197445,95946330.0,2.22,-3.01,-0.42,2.51
667,2019-09-26,13.6,13.03,13.65,13.03,215187,101910240.0,4.59,-3.62,-0.49,2.74
668,2019-09-27,13.11,13.21,13.37,13.06,150100,70811968.0,2.38,1.38,0.18,1.91
669,2019-09-30,13.24,12.93,13.32,12.93,110957,51603779.0,2.95,-2.12,-0.28,1.41
670,2019-10-08,12.93,13.08,13.26,12.9,123780,57769672.0,2.78,1.16,0.15,1.58
671,2019-10-09,12.98,13.45,13.58,12.8,189309,89544598.0,5.96,2.83,0.37,2.41
672,2019-10-10,13.45,13.47,13.52,13.32,141095,67647764.0,1.49,0.15,0.02,1.8
673,2019-10-11,13.47,13.81,14.07,13.37,273727,135425627.0,5.2,2.52,0.34,3.48
674,2019-10-14,13.94,13.86,14.04,13.71,211596,104913546.0,2.39,0.36,0.05,2.69
675,2019-10-15,13.68,13.32,13.68,13.29,186557,89284557.0,2.81,-3.9,-0.54,2.37
676,2019-10-16,13.34,13.03,13.47,12.98,149880,70425951.0,3.68,-2.18,-0.29,1.91
677,2019-10-17,12.95,13.16,13.37,12.95,118421,55664605.0,3.22,1.0,0.13,1.51
678,2019-10-18,13.11,12.85,13.19,12.8,123241,56836947.0,2.96,-2.36,-0.31,1.57
679,2019-10-21,12.9,12.77,12.9,12.56,95178,42804698.0,2.65,-0.62,-0.08,1.21
680,2019-10-22,12.85,12.95,12.95,12.69,95254,43382266.0,2.04,1.41,0.18,1.21
681,2019-10-23,12.85,12.69,12.95,12.67,93364,42536895.0,2.16,-2.01,-0.26,1.19
682,2019-10-24,12.69,12.9,12.98,12.67,107398,49084551.0,2.44,1.65,0.21,1.37
683,2019-10-25,12.82,12.9,12.95,12.69,93095,42429091.0,2.02,0.0,0.0,1.18
684,2019-10-28,12.82,13.24,13.24,12.8,146552,68005149.0,3.41,2.64,0.34,1.87
685,2019-10-29,13.26,13.13,13.34,13.0,128630,60237732.0,2.57,-0.83,-0.11,1.64
686,2019-10-30,12.82,12.41,12.9,12.41,196374,87618069.0,3.73,-5.48,-0.72,2.5
687,2019-10-31,12.35,12.09,12.51,12.09,121987,53071579.0,3.38,-2.58,-0.32,1.55
688,2019-11-01,12.09,12.28,12.33,11.91,92825,40042198.0,3.47,1.57,0.19,1.18
689,2019-11-04,12.28,12.12,12.41,12.12,88152,38243340.0,2.36,-1.3,-0.16,1.12
690,2019-11-05,12.22,12.09,12.22,11.96,87166,37247828.0,2.15,-0.25,-0.03,1.11
691,2019-11-06,12.07,11.94,12.22,11.89,86418,36763205.0,2.73,-1.24,-0.15,1.1
692,2019-11-07,12.02,11.99,12.15,11.94,74063,31515591.0,1.76,0.42,0.05,0.94
693,2019-11-08,12.09,11.94,12.09,11.89,61474,26054625.0,1.67,-0.42,-0.05,0.78
694,2019-11-11,11.83,11.52,11.83,11.44,120903,49443076.0,3.27,-3.52,-0.42,1.54
695,2019-11-12,11.52,11.63,11.65,11.42,70779,28761105.0,2.0,0.95,0.11,0.9
696,2019-11-13,11.57,11.47,11.63,11.42,54966,22278688.0,1.81,-1.38,-0.16,0.7
697,2019-11-14,11.47,11.5,11.52,11.39,56796,22932939.0,1.13,0.26,0.03,0.72
698,2019-11-15,11.5,11.47,11.63,11.37,81688,33033384.0,2.26,-0.26,-0.03,1.04
699,2019-11-18,11.39,11.55,11.57,11.08,101253,40453047.0,4.27,0.7,0.08,1.29
700,2019-11-19,11.44,11.76,11.78,11.42,108729,44574201.0,3.12,1.82,0.21,1.38
701,2019-11-20,11.73,11.63,12.07,11.57,136013,56682757.0,4.25,-1.11,-0.13,1.73
702,2019-11-21,11.6,11.81,11.83,11.52,94922,39170069.0,2.67,1.55,0.18,1.21
703,2019-11-22,11.83,12.15,12.28,11.73,228676,97417338.0,4.66,2.88,0.34,2.91
704,2019-11-25,12.04,12.74,12.85,12.04,332837,148834344.0,6.67,4.86,0.59,4.24
705,2019-11-26,12.54,12.17,12.56,12.15,205972,89634227.0,3.22,-4.47,-0.57,2.62
706,2019-11-27,11.91,11.73,12.04,11.65,176483,73573625.0,3.2,-3.62,-0.44,2.25
707,2019-11-28,11.68,11.73,11.91,11.65,115343,47949815.0,2.22,0.0,0.0,1.47
708,2019-11-29,11.73,11.63,11.81,11.5,114233,46765636.0,2.64,-0.85,-0.1,1.45
709,2019-12-02,11.57,11.52,11.68,11.47,77407,31508534.0,1.81,-0.95,-0.11,0.99
710,2019-12-03,11.5,11.78,11.81,11.44,113672,46794431.0,3.21,2.26,0.26,1.45
711,2019-12-04,11.7,11.7,11.89,11.65,85408,35446396.0,2.04,-0.68,-0.08,1.09
712,2019-12-05,11.7,11.73,11.78,11.65,76291,31546126.0,1.11,0.26,0.03,0.97
713,2019-12-06,11.78,11.76,11.78,11.68,61655,25501643.0,0.85,0.26,0.03,0.78
714,2019-12-09,11.78,12.04,12.09,11.73,151194,63511773.0,3.06,2.38,0.28,1.92
715,2019-12-10,11.96,11.91,11.99,11.81,105005,44062391.0,1.5,-1.08,-0.13,1.34
716,2019-12-11,11.89,11.96,12.07,11.83,93056,39434949.0,2.02,0.42,0.05,1.18
717,2019-12-12,11.96,11.73,11.96,11.73,93126,38801241.0,1.92,-1.92,-0.23,1.19
718,2019-12-13,11.81,11.86,11.89,11.76,78806,32934287.0,1.11,1.11,0.13,1.0
719,2019-12-16,11.99,12.04,12.04,11.83,101489,42877889.0,1.77,1.52,0.18,1.29
720,2019-12-17,12.02,12.17,12.2,11.96,180035,77309186.0,1.99,1.08,0.13,2.29
721,2019-12-18,12.17,12.15,12.38,12.09,169988,73610301.0,2.38,-0.16,-0.02,2.16
722,2019-12-19,12.15,12.61,12.87,12.07,350180,155090451.0,6.58,3.79,0.46,4.46
723,2019-12-20,12.51,12.17,12.56,12.15,239228,104808609.0,3.25,-3.49,-0.44,3.04
724,2019-12-23,12.04,11.89,12.17,11.89,133648,56781092.0,2.3,-2.3,-0.28,1.7
725,2019-12-24,11.89,12.09,12.15,11.86,92728,39550316.0,2.44,1.68,0.2,1.18
726,2019-12-25,12.09,11.96,12.15,11.91,102012,43263659.0,1.99,-1.08,-0.13,1.3
727,2019-12-26,11.96,12.22,12.33,11.91,193784,83261131.0,3.51,2.17,0.26,2.47
728,2019-12-27,12.17,12.12,12.43,12.07,181857,78559655.0,2.95,-0.82,-0.1,2.31
729,2019-12-30,12.02,12.12,12.2,11.86,109903,46791763.0,2.81,0.0,0.0,1.4
730,2019-12-31,12.12,12.25,12.28,12.02,109908,47387087.0,2.15,1.07,0.13,1.4
731,2020-01-02,12.28,12.41,12.46,12.28,186363,81832855.0,1.47,1.31,0.16,2.37
732,2020-01-03,12.35,12.33,12.51,12.28,151138,66214697.0,1.85,-0.64,-0.08,1.92
733,2020-01-06,12.2,12.38,12.46,12.02,178666,78043119.0,3.57,0.41,0.05,2.27
734,2020-01-07,12.51,12.51,12.87,12.43,311897,139749503.0,3.55,1.05,0.13,3.97
735,2020-01-08,12.41,12.17,12.41,12.15,199706,86982115.0,2.08,-2.72,-0.34,2.54
736,2020-01-09,12.25,12.22,12.33,12.15,128348,55531058.0,1.48,0.41,0.05,1.63
737,2020-01-10,12.28,12.04,12.28,11.99,131992,56484683.0,2.37,-1.47,-0.18,1.0
738,2020-01-13,12.04,12.04,12.12,11.81,98462,41618474.0,2.57,0.0,0.0,0.75
739,2020-01-14,11.99,12.12,12.2,11.99,93149,39987541.0,1.74,0.66,0.08,0.71
740,2020-01-15,12.09,11.91,12.12,11.86,91363,38574893.0,2.15,-1.73,-0.21,0.69
741,2020-01-16,11.94,11.96,12.07,11.89,76186,32247230.0,1.51,0.42,0.05,0.58
742,2020-01-17,11.96,11.81,11.99,11.78,79659,33472531.0,1.76,-1.25,-0.15,0.6
743,2020-01-20,11.81,11.76,11.81,11.68,74082,30693020.0,1.1,-0.42,-0.05,0.56
744,2020-01-21,11.76,11.6,11.76,11.6,85626,35195620.0,1.36,-1.36,-0.16,0.65
745,2020-01-22,11.6,11.65,11.68,11.44,72265,29474503.0,2.07,0.43,0.05,0.55
746,2020-01-23,11.57,11.34,11.57,11.29,101069,40611392.0,2.4,-2.66,-0.31,0.77
747,2020-02-03,10.3,10.3,10.3,10.3,19481,6993679.0,0.0,-9.17,-1.04,0.15
748,2020-02-04,9.36,9.68,9.94,9.36,166091,55707656.0,5.63,-6.02,-0.62,1.26
749,2020-02-05,9.73,9.78,9.96,9.7,117571,40125952.0,2.69,1.03,0.1,0.89
750,2020-02-06,9.86,9.86,9.86,9.7,119305,40494264.0,1.64,0.82,0.08,0.9
751,2020-02-07,9.83,9.88,9.88,9.73,107414,36530433.0,1.52,0.2,0.02,0.81
752,2020-02-10,9.83,10.12,10.3,9.75,133647,46745458.0,5.57,2.43,0.24,1.01
753,2020-02-11,10.14,11.03,11.03,10.09,165053,62725236.0,9.29,8.99,0.91,1.25
754,2020-02-12,11.13,10.98,11.21,10.64,287459,110140578.0,5.17,-0.45,-0.05,2.18
755,2020-02-13,10.77,10.87,10.98,10.64,187598,71243393.0,3.1,-1.0,-0.11,1.42
756,2020-02-14,10.77,10.61,10.82,10.51,130406,48658396.0,2.85,-2.39,-0.26,0.99
757,2020-02-17,10.59,10.87,10.9,10.59,138083,52217411.0,2.92,2.45,0.26,1.05
758,2020-02-18,10.98,11.03,11.29,10.9,157663,61158512.0,3.59,1.47,0.16,1.19
759,2020-02-19,11.08,10.9,11.13,10.87,112650,43367058.0,2.36,-1.18,-0.13,0.85
760,2020-02-20,10.95,11.42,11.76,10.92,306431,122291279.0,7.71,4.77,0.52,2.32
761,2020-02-21,11.21,11.24,11.34,11.18,198923,78639102.0,1.4,-1.58,-0.18,1.51
762,2020-02-24,11.18,11.24,11.42,11.03,186261,73274509.0,3.47,0.0,0.0,1.41
763,2020-02-25,11.03,11.03,11.05,10.64,211290,80764108.0,3.65,-1.87,-0.21,1.6
764,2020-02-26,10.9,11.05,11.39,10.82,189029,73924016.0,5.17,0.18,0.02,1.43
765,2020-02-27,11.08,10.85,11.16,10.85,130132,49984167.0,2.81,-1.81,-0.2,0.99
766,2020-02-28,10.64,10.27,10.66,10.25,150000,54802296.0,3.78,-5.35,-0.58,1.14
767,2020-03-02,10.33,10.64,10.64,10.33,96715,35652018.0,3.02,3.6,0.37,0.73
768,2020-03-03,10.77,10.72,10.9,10.64,108966,41101583.0,2.44,0.75,0.08,0.83
769,2020-03-04,10.64,10.87,10.95,10.61,105468,39915820.0,3.17,1.4,0.15,0.8
770,2020-03-05,10.92,11.13,11.18,10.92,171846,66772533.0,2.39,2.39,0.26,1.3
771,2020-03-06,11.0,11.13,11.21,10.82,175660,68263693.0,3.5,0.0,0.0,1.33
772,2020-03-09,10.98,10.74,11.03,10.74,131940,50300686.0,2.61,-3.5,-0.39,1.0
773,2020-03-10,11.21,11.13,11.57,10.95,291036,114258110.0,5.77,3.63,0.39,2.2
774,2020-03-11,11.0,10.92,11.13,10.9,170074,65760837.0,2.07,-1.89,-0.21,1.29
775,2020-03-12,10.74,10.66,10.79,10.64,113893,42628534.0,1.37,-2.38,-0.26,0.86
776,2020-03-13,10.22,10.53,10.59,10.12,97946,35509494.0,4.41,-1.22,-0.13,0.74
777,2020-03-16,10.69,10.27,10.72,10.22,88134,32298893.0,4.75,-2.47,-0.26,0.67
778,2020-03-17,10.14,10.14,10.46,9.91,104507,36698299.0,5.36,-1.27,-0.13,0.79
779,2020-03-18,10.22,9.99,10.46,9.99,86190,30651181.0,4.64,-1.48,-0.15,0.65
780,2020-03-19,9.99,10.04,10.09,9.75,85839,29598489.0,3.4,0.5,0.05,0.65
781,2020-03-20,10.17,10.14,10.22,9.96,61977,21774354.0,2.59,1.0,0.1,0.47
782,2020-03-23,9.99,9.81,10.01,9.75,62192,21383987.0,2.56,-3.25,-0.33,0.47
783,2020-03-24,9.91,9.91,9.96,9.75,44715,15316813.0,2.14,1.02,0.1,0.34
784,2020-03-25,10.01,10.14,10.14,9.96,81998,28704021.0,1.82,2.32,0.23,0.62
785,2020-03-26,10.12,9.91,10.17,9.91,63206,22028071.0,2.56,-2.27,-0.23,0.48
786,2020-03-27,10.01,9.94,10.07,9.91,46172,16006648.0,1.61,0.3,0.03,0.35
787,2020-03-30,9.81,9.7,9.81,9.55,93945,31464462.0,2.62,-2.41,-0.24,0.71
788,2020-03-31,9.78,9.78,9.86,9.73,46299,15701886.0,1.34,0.82,0.08,0.35
789,2020-04-01,9.81,9.65,9.88,9.62,51226,17313363.0,2.66,-1.33,-0.13,0.39
790,2020-04-02,9.47,9.86,9.88,9.47,59078,19887828.0,4.25,2.18,0.21,0.45
791,2020-04-03,9.86,9.78,9.91,9.73,48106,16359556.0,1.83,-0.81,-0.08,0.36
792,2020-04-07,9.88,9.96,9.99,9.88,66028,22811536.0,1.12,1.84,0.18,0.5
793,2020-04-08,9.94,10.12,10.27,9.88,101104,35498084.0,3.92,1.61,0.16,0.77
794,2020-04-09,10.12,10.12,10.2,10.09,60544,21383999.0,1.09,0.0,0.0,0.46
795,2020-04-10,10.2,9.94,10.2,9.94,63678,22208907.0,2.57,-1.78,-0.18,0.48
796,2020-04-13,9.96,9.83,9.96,9.81,47291,16182744.0,1.51,-1.11,-0.11,0.36
797,2020-04-14,9.83,9.94,9.94,9.83,34169,11737761.0,1.12,1.12,0.11,0.26
798,2020-04-15,9.96,10.09,10.46,9.81,122750,43141760.0,6.54,1.51,0.15,0.93
799,2020-04-16,9.96,9.99,10.04,9.88,61204,21187088.0,1.59,-0.99,-0.1,0.46
800,2020-04-17,10.01,9.94,10.07,9.94,57071,19835793.0,1.3,-0.5,-0.05,0.43
801,2020-04-20,9.94,9.96,10.01,9.88,39056,13485830.0,1.31,0.2,0.02,0.3
802,2020-04-21,9.91,9.88,9.91,9.75,57722,19687232.0,1.61,-0.8,-0.08,0.44
803,2020-04-22,9.86,9.91,9.94,9.81,40717,13948342.0,1.32,0.3,0.03,0.31
804,2020-04-23,9.91,9.91,9.96,9.83,38986,13361596.0,1.31,0.0,0.0,0.3
805,2020-04-24,10.12,10.79,10.79,10.12,169429,63620156.0,6.76,8.88,0.88,1.28
806,2020-04-27,11.65,10.9,11.7,10.77,679784,269477184.0,8.62,1.02,0.11,5.15
807,2020-04-28,9.94,10.04,10.3,9.91,429012,150035261.0,3.58,-7.89,-0.86,3.25
808,2020-04-29,9.83,9.75,9.96,9.68,174948,59634628.0,2.79,-2.89,-0.29,1.32
809,2020-04-30,9.75,9.88,9.91,9.73,137083,46671470.0,1.85,1.33,0.13,1.04
810,2020-05-06,9.75,9.99,10.12,9.75,112102,38615961.0,3.74,1.11,0.11,0.85
811,2020-05-07,9.94,9.86,9.99,9.83,94839,32501652.0,1.6,-1.3,-0.13,0.72
812,2020-05-08,9.86,9.88,9.94,9.83,89912,30795812.0,1.12,0.2,0.02,0.68
813,2020-05-11,9.99,9.86,10.01,9.83,67175,23047339.0,1.82,-0.2,-0.02,0.51
814,2020-05-12,9.81,9.75,9.83,9.68,82721,27945821.0,1.52,-1.12,-0.11,0.63
815,2020-05-13,9.7,9.78,9.81,9.68,42000,14183467.0,1.33,0.31,0.03,0.32
816,2020-05-14,9.75,9.73,9.83,9.7,48002,16230108.0,1.33,-0.51,-0.05,0.36
817,2020-05-15,9.75,9.78,9.81,9.73,38167,12924180.0,0.82,0.51,0.05,0.29
