,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-06-11,14.97,14.75,14.97,14.65,29984,43388088.0,2.15,-0.74,-0.11,1.85
273,2021-06-15,14.7,14.5,14.7,14.46,27492,39249262.0,1.63,-1.69,-0.25,1.69
274,2021-06-16,14.55,14.67,14.89,14.55,28011,40501316.0,2.34,1.17,0.17,1.73
275,2021-06-17,14.56,14.48,14.66,14.45,26851,38303128.0,1.43,-1.3,-0.19,1.65
276,2021-06-18,14.51,14.21,14.51,14.15,33256,46377567.0,2.49,-1.86,-0.27,2.05
277,2021-06-21,14.23,14.7,14.75,14.15,43452,62142624.0,4.22,3.45,0.49,2.68
278,2021-06-22,14.74,14.51,14.84,14.49,30784,44103335.0,2.38,-1.29,-0.19,1.9
279,2021-06-23,14.51,14.43,14.61,14.36,20070,28413096.0,1.72,-0.55,-0.08,1.24
280,2021-06-24,14.41,14.46,14.6,14.19,33288,47057301.0,2.84,0.21,0.03,2.05
281,2021-06-25,14.36,14.41,14.5,14.26,21500,30344435.0,1.66,-0.35,-0.05,1.32
282,2021-06-28,14.41,14.73,14.84,14.31,45508,65678100.0,3.68,2.22,0.32,2.8
283,2021-06-29,14.61,14.47,14.81,14.46,30182,43321983.0,2.38,-1.77,-0.26,1.86
284,2021-06-30,14.45,15.23,15.89,14.32,136324,205705069.0,10.85,5.25,0.76,8.4
285,2021-07-01,14.65,15.83,16.65,14.61,183504,284854976.0,13.39,3.94,0.6,11.31
286,2021-07-02,15.63,15.28,15.63,15.16,98392,148581867.0,2.97,-3.47,-0.55,6.06
287,2021-07-05,15.12,15.05,15.28,14.8,61856,91174848.0,3.14,-1.51,-0.23,3.81
288,2021-07-06,15.06,14.55,15.16,14.39,72375,104120584.0,5.12,-3.32,-0.5,4.46
289,2021-07-07,14.45,14.58,14.67,14.37,35472,50798191.0,2.06,0.21,0.03,2.19
290,2021-07-08,14.65,14.31,14.65,14.27,43063,60707327.0,2.61,-1.85,-0.27,2.65
291,2021-07-09,14.29,14.37,14.42,14.21,27819,39134709.0,1.47,0.42,0.06,1.71
292,2021-07-12,14.45,14.44,14.59,14.33,35730,50725530.0,1.81,0.49,0.07,2.2
293,2021-07-13,14.41,14.18,14.43,14.09,53871,74992986.0,2.35,-1.8,-0.26,3.32
294,2021-07-14,14.19,14.22,14.48,14.1,43175,60625454.0,2.68,0.28,0.04,2.66
295,2021-07-15,14.36,14.03,14.48,13.91,49232,68154956.0,4.01,-1.34,-0.19,3.03
296,2021-07-16,13.91,14.0,14.16,13.85,33622,46089506.0,2.21,-0.21,-0.03,2.07
297,2021-07-19,14.0,14.16,14.39,13.95,44368,61759395.0,3.14,1.14,0.16,2.73
298,2021-07-20,14.08,13.96,14.21,13.91,39956,54887580.0,2.12,-1.41,-0.2,2.46
299,2021-07-21,14.08,14.11,14.33,14.04,38254,53194876.0,2.08,1.07,0.15,2.36
300,2021-07-22,14.03,13.8,14.03,13.66,43093,58428393.0,2.62,-2.2,-0.31,2.66
301,2021-07-23,13.75,13.33,13.79,13.3,50530,66787715.0,3.55,-3.41,-0.47,3.11
302,2021-07-26,13.3,12.89,13.3,12.83,38285,48630359.0,3.53,-3.3,-0.44,2.36
303,2021-07-27,12.9,12.48,13.01,12.47,31642,39439412.0,4.19,-3.18,-0.41,1.95
304,2021-07-28,12.48,12.84,13.42,11.72,63752,78426898.0,13.62,2.88,0.36,3.93
305,2021-07-29,12.75,12.78,13.03,12.65,36914,46520065.0,2.96,-0.47,-0.06,2.27
306,2021-07-30,12.78,13.01,13.35,12.4,55291,69807043.0,7.43,1.8,0.23,3.41
307,2021-08-02,12.82,12.94,13.11,12.62,38204,48302322.0,3.77,-0.54,-0.07,2.35
308,2021-08-03,12.95,13.16,13.22,12.95,45447,58514379.0,2.09,1.7,0.22,2.8
309,2021-08-04,13.16,12.96,13.21,12.88,28922,36781458.0,2.51,-1.52,-0.2,1.78
310,2021-08-05,12.96,12.65,13.19,12.63,37682,47709254.0,4.32,-2.39,-0.31,2.32
311,2021-08-06,12.51,12.5,12.73,12.33,30653,37549308.0,3.16,-1.19,-0.15,1.89
312,2021-08-09,12.53,12.92,13.04,12.49,45566,57551577.0,4.4,3.36,0.42,2.81
313,2021-08-10,12.87,13.19,13.22,12.81,44191,56738594.0,3.17,2.09,0.27,2.72
314,2021-08-11,13.12,13.05,13.22,13.03,24040,30871034.0,1.44,-1.06,-0.14,1.48
315,2021-08-12,13.06,13.07,13.22,12.96,23341,29905619.0,1.99,0.15,0.02,1.44
316,2021-08-13,12.99,12.66,13.04,12.66,42463,53190326.0,2.91,-3.14,-0.41,2.62
317,2021-08-16,12.69,13.14,13.45,12.69,52147,66997729.0,6.0,3.79,0.48,3.21
318,2021-08-17,13.33,14.43,14.43,13.32,135449,186246261.0,8.45,9.82,1.29,8.35
319,2021-08-18,14.75,15.03,15.43,14.48,261764,386433616.0,6.58,4.16,0.6,16.13
320,2021-08-19,14.57,13.99,14.74,13.93,167231,234893763.0,5.39,-6.92,-1.04,10.3
321,2021-08-20,14.03,13.66,14.07,13.41,98862,132158838.0,4.72,-2.36,-0.33,6.09
322,2021-08-23,13.7,13.82,14.04,13.67,76277,103791331.0,2.71,1.17,0.16,4.7
323,2021-08-24,13.83,14.31,14.4,13.61,119738,164574888.0,5.72,3.55,0.49,7.38
324,2021-08-25,14.23,14.12,14.29,13.89,66313,91858523.0,2.8,-1.33,-0.19,4.09
325,2021-08-26,14.02,14.66,14.96,13.75,128408,182684860.0,8.57,3.82,0.54,7.91
326,2021-08-27,14.45,14.36,14.79,14.26,82699,117032984.0,3.62,-2.05,-0.3,5.1
327,2021-08-30,14.11,14.45,14.68,13.87,70669,99234244.0,5.64,0.63,0.09,4.35
328,2021-08-31,14.45,14.36,14.74,14.22,60668,85952818.0,3.6,-0.62,-0.09,3.74
329,2021-09-01,14.27,14.08,14.35,13.95,57217,79165833.0,2.79,-1.95,-0.28,3.53
330,2021-09-02,14.1,14.11,14.25,13.97,44817,62144310.0,1.99,0.21,0.03,2.76
331,2021-09-03,14.27,14.81,15.5,14.14,142088,208492145.0,9.64,4.96,0.7,8.76
332,2021-09-06,14.95,15.52,16.23,14.8,186505,283814416.0,9.66,4.79,0.71,11.49
333,2021-09-07,15.56,15.43,15.84,15.11,133534,203217176.0,4.7,-0.58,-0.09,8.23
334,2021-09-08,15.58,15.3,15.61,15.14,89937,135378360.0,3.05,-0.84,-0.13,5.54
335,2021-09-09,15.25,15.21,15.43,14.98,72420,108048359.0,2.94,-0.59,-0.09,4.46
336,2021-09-10,15.25,14.88,15.35,14.85,70049,103557601.0,3.29,-2.17,-0.33,4.32
337,2021-09-13,14.91,14.98,15.2,14.65,62692,92007693.0,3.7,0.67,0.1,3.86
338,2021-09-14,14.78,13.99,14.87,13.84,109349,153541007.0,6.88,-6.61,-0.99,6.74
339,2021-09-15,13.76,13.76,14.03,13.46,48662,65848870.0,4.07,-1.64,-0.23,3.0
340,2021-09-16,13.95,13.62,14.07,13.6,47309,64281537.0,3.42,-1.02,-0.14,2.92
341,2021-09-17,13.61,13.79,13.95,13.29,50752,67839859.0,4.85,1.25,0.17,3.13
342,2021-09-22,13.64,13.79,14.03,13.53,34484,46867814.0,3.63,0.0,0.0,2.12
343,2021-09-23,13.79,13.66,13.93,13.64,35858,48342093.0,2.1,-0.94,-0.13,2.21
344,2021-09-24,13.64,13.12,13.65,13.09,61748,80419708.0,4.1,-3.95,-0.54,3.8
345,2021-09-27,13.0,13.2,13.44,12.98,42292,55131886.0,3.51,0.61,0.08,2.61
346,2021-09-28,13.25,13.18,13.44,13.06,20113,25999996.0,2.88,-0.15,-0.02,1.24
347,2021-09-29,13.18,12.54,13.21,12.54,39566,49464927.0,5.08,-4.86,-0.64,2.44
348,2021-09-30,12.63,12.88,12.95,12.52,23803,29821774.0,3.43,2.71,0.34,1.47
349,2021-10-08,12.88,13.21,13.29,12.88,28501,36817620.0,3.18,2.56,0.33,1.76
350,2021-10-11,13.2,13.4,13.6,13.15,36264,47722580.0,3.41,1.44,0.19,2.23
351,2021-10-12,13.32,13.25,13.65,13.15,27448,35914825.0,3.73,-1.12,-0.15,1.69
352,2021-10-13,13.4,13.61,13.75,13.4,39372,52683967.0,2.64,2.72,0.36,2.43
353,2021-10-14,13.61,13.5,13.61,13.44,19708,26100431.0,1.25,-0.81,-0.11,1.21
354,2021-10-15,13.52,13.38,13.58,13.28,20703,27198375.0,2.22,-0.89,-0.12,1.28
355,2021-10-18,13.23,13.22,13.38,13.13,19982,25846558.0,1.87,-1.2,-0.16,1.23
356,2021-10-19,13.25,13.33,13.47,13.17,18614,24310027.0,2.27,0.83,0.11,1.15
357,2021-10-20,13.26,13.29,13.42,13.1,19185,24924815.0,2.4,-0.3,-0.04,1.18
358,2021-10-21,13.29,13.17,13.29,13.09,24651,31845883.0,1.5,-0.9,-0.12,1.52
359,2021-10-22,13.22,13.25,13.33,13.11,21554,27911014.0,1.67,0.61,0.08,1.33
360,2021-10-25,13.42,13.11,13.42,12.99,22305,28670651.0,3.25,-1.06,-0.14,1.37
361,2021-10-26,13.2,13.13,13.25,13.01,19210,24735177.0,1.83,0.15,0.02,1.18
362,2021-10-27,13.1,12.72,13.1,12.64,26226,32787401.0,3.5,-3.12,-0.41,1.62
363,2021-10-28,12.61,12.71,12.87,12.56,20178,25183717.0,2.44,-0.08,-0.01,1.24
364,2021-10-29,12.92,13.13,13.23,12.71,39042,49973333.0,4.09,3.3,0.42,2.41
365,2021-11-01,13.16,13.32,13.5,13.03,36990,48408203.0,3.58,1.45,0.19,2.28
366,2021-11-02,13.48,13.08,13.48,12.97,24341,31485053.0,3.83,-1.8,-0.24,1.5
367,2021-11-03,13.21,13.18,13.21,13.01,17258,22232767.0,1.53,0.76,0.1,1.06
368,2021-11-04,13.21,13.19,13.3,13.08,21328,27561417.0,1.67,0.08,0.01,1.31
369,2021-11-05,13.19,13.09,13.3,13.08,19152,24725516.0,1.67,-0.76,-0.1,1.18
370,2021-11-08,13.07,12.91,13.07,12.8,19098,24120942.0,2.06,-1.38,-0.18,1.18
371,2021-11-09,12.91,13.6,13.62,12.91,63869,84169508.0,5.5,5.34,0.69,3.94
372,2021-11-10,13.62,13.65,13.7,13.41,48925,65180329.0,2.13,0.37,0.05,3.01
373,2021-11-11,13.6,13.81,13.89,13.58,43935,59414154.0,2.27,1.17,0.16,2.71
374,2021-11-12,13.78,13.85,13.94,13.65,35999,48780725.0,2.1,0.29,0.04,2.22
375,2021-11-15,13.86,14.12,14.19,13.85,44067,60943243.0,2.45,1.95,0.27,2.72
376,2021-11-16,14.15,14.28,14.66,13.97,97899,137743470.0,4.89,1.13,0.16,6.03
377,2021-11-17,14.22,14.06,14.3,13.98,58307,80758933.0,2.24,-1.54,-0.22,3.59
378,2021-11-18,14.06,13.82,14.15,13.8,44735,61335012.0,2.49,-1.71,-0.24,2.76
379,2021-11-19,13.78,14.06,14.09,13.78,33716,46383970.0,2.24,1.74,0.24,2.08
380,2021-11-22,14.05,14.04,14.15,13.87,29537,40616186.0,1.99,-0.14,-0.02,1.82
381,2021-11-23,13.96,14.05,14.34,13.85,62047,85729519.0,3.49,0.07,0.01,3.82
382,2021-11-24,14.03,13.96,14.07,13.81,33787,46229903.0,1.85,-0.64,-0.09,2.08
383,2021-11-25,13.91,14.86,15.23,13.91,155844,226448921.0,9.46,6.45,0.9,9.6
384,2021-11-26,14.61,14.35,14.7,14.28,94920,134255838.0,2.83,-3.43,-0.51,5.85
385,2021-11-29,14.26,14.4,14.55,14.18,50239,70894898.0,2.58,0.35,0.05,3.1
386,2021-11-30,14.32,14.25,14.33,14.14,45351,63274297.0,1.32,-1.04,-0.15,2.79
387,2021-12-01,14.25,14.28,14.31,14.1,34670,48334395.0,1.47,0.21,0.03,2.14
388,2021-12-02,14.27,14.08,14.37,14.0,42368,59131645.0,2.59,-1.4,-0.2,2.61
389,2021-12-03,14.08,14.08,14.25,13.98,28806,39840972.0,1.92,0.0,0.0,1.78
390,2021-12-06,14.05,13.81,14.09,13.75,38333,52247077.0,2.41,-1.92,-0.27,2.36
391,2021-12-07,13.82,13.84,14.06,13.79,32156,43884826.0,1.96,0.22,0.03,1.98
392,2021-12-08,13.83,13.94,13.98,13.82,24821,33935251.0,1.16,0.72,0.1,1.53
393,2021-12-09,13.87,14.22,14.34,13.87,48060,67085134.0,3.37,2.01,0.28,2.96
394,2021-12-10,14.16,14.39,14.5,14.1,47457,66851501.0,2.81,1.2,0.17,2.92
395,2021-12-13,14.38,14.25,14.44,14.24,29718,41783285.0,1.39,-0.97,-0.14,1.83
396,2021-12-14,14.26,14.36,14.54,14.26,40058,56595464.0,1.96,0.77,0.11,2.47
397,2021-12-15,14.29,14.11,14.37,14.05,38405,53497141.0,2.23,-1.74,-0.25,2.37
398,2021-12-16,14.11,14.08,14.21,14.02,25626,35456846.0,1.35,-0.21,-0.03,1.58
399,2021-12-17,14.08,13.74,14.15,13.73,41860,56866606.0,2.98,-2.41,-0.34,2.58
400,2021-12-20,13.65,14.38,15.09,13.65,150276,216081157.0,10.48,4.66,0.64,9.26
401,2021-12-21,14.23,15.08,15.23,13.95,196999,286076976.0,8.9,4.87,0.7,12.14
402,2021-12-22,15.05,15.09,15.35,14.78,146950,217949487.0,3.78,0.07,0.01,9.06
403,2021-12-23,15.2,14.82,15.55,14.82,118473,176411237.0,4.84,-1.79,-0.27,7.3
404,2021-12-24,14.84,15.49,15.97,14.65,211907,321453152.0,8.91,4.52,0.67,13.06
405,2021-12-27,15.45,16.44,16.75,15.28,240726,379692128.0,9.49,6.13,0.95,14.83
406,2021-12-28,15.95,15.65,16.23,15.37,184073,284819600.0,5.23,-4.81,-0.79,11.34
407,2021-12-29,15.35,15.42,16.05,15.3,121961,187716983.0,4.79,-1.47,-0.23,7.52
408,2021-12-30,15.23,15.49,15.67,15.12,105143,159399784.0,3.57,0.45,0.07,6.48
409,2021-12-31,15.5,16.03,16.25,15.49,154585,242888067.0,4.91,3.49,0.54,9.53
