,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-05,29.08,29.29,29.77,28.81,67272,51548721.0,3.32,1.42,0.41,1.75
273,2018-03-06,29.43,28.91,29.43,28.4,63151,47459957.0,3.52,-1.3,-0.38,1.65
274,2018-03-07,28.77,28.26,29.19,28.23,48203,36024331.0,3.32,-2.25,-0.65,1.26
275,2018-03-08,28.09,27.99,28.64,27.75,48707,35649250.0,3.15,-0.96,-0.27,1.27
276,2018-03-09,28.05,28.19,28.29,27.64,54831,39920018.0,2.32,0.71,0.2,1.43
277,2018-03-12,28.09,30.7,30.7,28.05,132175,103203082.0,9.4,8.9,2.51,3.45
278,2018-03-13,31.69,32.14,33.48,31.55,313136,268233504.0,6.29,4.69,1.44,8.17
279,2018-03-14,31.42,31.07,32.0,30.83,163545,134707897.0,3.64,-3.33,-1.07,4.27
280,2018-03-15,31.07,32.0,33.24,30.9,215958,184126927.0,7.53,2.99,0.93,5.63
281,2018-03-16,31.97,32.93,34.61,31.07,227644,195289517.0,11.06,2.91,0.93,5.94
282,2018-03-19,32.17,32.34,34.03,31.83,184057,160738352.0,6.68,-1.79,-0.59,4.8
283,2018-03-20,33.1,33.03,33.79,32.41,154775,135471136.0,4.27,2.13,0.69,4.04
284,2018-03-21,32.69,32.76,33.51,32.04,134717,116638461.0,4.45,-0.82,-0.27,3.51
285,2018-03-22,32.31,33.27,33.37,32.17,89301,77577754.0,3.66,1.56,0.51,2.33
286,2018-03-23,32.52,31.76,32.96,30.25,128176,107562100.0,8.15,-4.54,-1.51,3.34
287,2018-03-26,30.11,31.07,31.83,30.11,71716,58426866.0,5.42,-2.17,-0.69,1.87
288,2018-03-27,31.38,32.45,32.89,31.25,104673,89373910.0,5.28,4.44,1.38,2.73
289,2018-03-28,31.73,31.52,32.07,31.38,57479,48003691.0,2.13,-2.87,-0.93,1.5
290,2018-03-29,31.52,32.41,33.24,31.28,87221,74579182.0,6.22,2.82,0.89,2.28
291,2018-03-30,32.24,32.52,33.13,32.24,74163,63971263.0,2.75,0.34,0.11,1.93
292,2018-04-02,32.34,32.07,33.44,32.0,99824,86060132.0,4.43,-1.38,-0.45,2.6
293,2018-04-03,31.14,31.18,31.59,30.97,56950,46918866.0,1.93,-2.78,-0.89,1.49
294,2018-04-04,31.25,31.35,31.66,30.87,36229,29865029.0,2.53,0.55,0.17,0.95
295,2018-04-09,30.97,30.08,31.28,29.56,86424,68912002.0,5.49,-4.05,-1.27,2.25
296,2018-04-10,30.11,29.39,30.25,28.77,70433,53893228.0,4.92,-2.29,-0.69,1.84
297,2018-04-11,29.43,30.42,31.01,29.43,66918,53359089.0,5.38,3.5,1.03,1.75
298,2018-04-12,30.22,31.21,31.31,29.8,71873,57944413.0,4.96,2.6,0.79,1.87
299,2018-04-13,30.97,32.07,32.72,30.56,90150,75564893.0,6.92,2.76,0.86,2.35
300,2018-04-16,31.07,31.35,31.62,30.42,81566,66505470.0,3.74,-2.25,-0.72,2.13
301,2018-04-17,31.25,30.49,31.35,29.77,55306,44245414.0,5.04,-2.74,-0.86,1.44
302,2018-04-18,27.75,27.75,27.75,27.75,19054,13737934.0,0.0,-8.99,-2.74,0.5
303,2018-04-19,25.27,26.13,27.54,25.27,193439,129541882.0,8.18,-5.84,-1.62,5.05
304,2018-04-20,25.31,24.59,25.79,24.21,106242,68003456.0,6.05,-5.89,-1.54,2.77
305,2018-04-23,24.11,23.87,24.38,23.18,111011,66890656.0,4.88,-2.93,-0.72,2.9
306,2018-04-25,22.84,22.84,22.84,22.84,16596,9592488.0,0.0,-4.32,-1.03,0.43
307,2018-04-26,21.84,21.84,21.84,21.84,3632,1993968.0,0.0,-4.38,-1.0,0.09
308,2018-04-27,20.92,20.92,20.92,20.92,11390,5945580.0,0.0,-4.21,-0.92,0.3
309,2018-05-02,20.02,20.02,20.71,20.02,110400,55025901.0,3.3,-4.3,-0.9,2.88
310,2018-05-03,19.92,19.17,19.99,19.17,96645,46037205.0,4.1,-4.25,-0.85,2.52
311,2018-05-04,19.37,19.34,19.54,19.23,29729,14176423.0,1.62,0.89,0.17,0.78
312,2018-05-07,19.27,19.85,20.13,19.2,53387,25932237.0,4.81,2.64,0.51,1.39
313,2018-05-08,19.75,20.19,20.5,19.68,43210,21582207.0,4.13,1.71,0.34,1.13
314,2018-05-09,20.19,19.95,20.23,19.78,23912,11842018.0,2.23,-1.19,-0.24,0.62
315,2018-05-10,20.13,19.82,20.13,19.58,30688,14996356.0,2.76,-0.65,-0.13,0.8
316,2018-05-11,19.75,19.78,20.06,19.65,19085,9324631.0,2.07,-0.2,-0.04,0.5
317,2018-05-14,19.82,19.41,19.95,19.37,22396,10835006.0,2.93,-1.87,-0.37,0.58
318,2018-05-15,19.47,19.17,19.61,19.06,38362,18134024.0,2.83,-1.24,-0.24,1.0
319,2018-05-16,19.03,18.38,19.06,18.34,85772,39010765.0,3.76,-4.12,-0.79,2.24
320,2018-05-17,18.38,18.65,18.75,18.34,32276,14668928.0,2.23,1.47,0.27,0.84
321,2018-05-18,18.72,19.17,19.27,18.58,33892,15874369.0,3.7,2.79,0.52,0.88
322,2018-05-21,19.41,19.27,19.51,19.13,34015,16118342.0,1.98,0.52,0.1,0.89
323,2018-05-22,19.3,19.65,19.82,19.17,30792,14787331.0,3.37,1.97,0.38,0.8
324,2018-05-23,19.34,19.27,19.61,19.17,25794,12322772.0,2.24,-1.93,-0.38,0.67
325,2018-05-24,19.34,19.03,19.34,18.99,20119,9483462.0,1.82,-1.25,-0.24,0.52
326,2018-05-25,18.96,18.58,19.17,18.34,37728,17223372.0,4.36,-2.36,-0.45,0.98
327,2018-05-28,18.48,17.79,18.58,17.79,49533,21812472.0,4.25,-4.25,-0.79,1.29
328,2018-05-29,17.48,17.31,18.24,17.04,73801,30953720.0,6.75,-2.7,-0.48,1.93
329,2018-05-30,17.17,16.59,17.17,16.59,56628,22565428.0,3.35,-4.16,-0.72,1.48
330,2018-05-31,16.59,16.42,16.73,16.11,76765,29885540.0,3.74,-1.02,-0.17,2.0
331,2018-06-01,16.28,16.39,16.59,16.15,34517,13474570.0,2.68,-0.18,-0.03,0.9
332,2018-06-04,16.39,16.39,16.63,16.28,21548,8425074.0,2.14,0.0,0.0,0.56
333,2018-06-05,16.35,16.52,16.59,16.18,22723,8889756.0,2.5,0.79,0.13,0.59
334,2018-06-06,16.52,16.42,16.69,16.35,37277,14646543.0,2.06,-0.61,-0.1,0.97
335,2018-06-07,16.39,16.28,16.49,16.21,25343,9856100.0,1.71,-0.85,-0.14,0.66
336,2018-06-08,16.28,16.08,16.35,15.77,45479,17370317.0,3.56,-1.23,-0.2,1.19
337,2018-06-11,16.04,15.97,16.08,15.87,23047,8711893.0,1.31,-0.68,-0.11,0.6
338,2018-06-12,16.08,16.01,16.15,15.84,20982,7942931.0,1.94,0.25,0.04,0.55
339,2018-06-13,16.01,15.36,16.01,15.36,94733,34295107.0,4.06,-4.06,-0.65,2.47
340,2018-06-14,15.05,14.98,15.25,14.84,61914,21705077.0,2.67,-2.47,-0.38,1.62
341,2018-06-15,14.91,14.43,15.08,14.39,64221,21643740.0,4.61,-3.67,-0.55,1.68
342,2018-06-19,14.33,13.85,14.33,13.85,44992,14345465.0,3.33,-4.02,-0.58,1.17
343,2018-06-20,13.4,13.3,13.61,13.3,87268,26397297.0,2.24,-3.97,-0.55,2.28
344,2018-06-21,13.3,13.3,13.71,13.16,62690,19000737.0,4.14,0.0,0.0,1.64
345,2018-06-22,13.19,13.71,13.81,12.99,32781,9934744.0,6.17,3.08,0.41,0.86
346,2018-06-25,13.67,13.67,13.85,13.57,18208,5678374.0,2.04,-0.29,-0.04,0.47
347,2018-06-26,13.54,13.91,14.05,13.3,26809,8424258.0,5.49,1.76,0.24,0.7
348,2018-06-27,13.91,14.29,14.46,13.85,44549,14639771.0,4.39,2.73,0.38,1.16
349,2018-06-28,14.15,13.88,14.43,13.85,31946,10363115.0,4.06,-2.87,-0.41,0.83
350,2018-06-29,13.91,14.05,14.12,13.88,42237,13540540.0,1.73,1.22,0.17,1.1
351,2018-07-02,14.09,13.67,14.09,13.64,38648,12240312.0,3.2,-2.7,-0.38,1.01
352,2018-07-03,13.67,13.91,13.91,13.67,24396,7675953.0,1.76,1.76,0.24,0.64
353,2018-07-04,13.88,13.81,13.91,13.71,24496,7713384.0,1.44,-0.72,-0.1,0.64
354,2018-07-05,13.64,13.4,13.81,13.33,28223,8775693.0,3.48,-2.97,-0.41,0.74
355,2018-07-06,13.4,13.47,13.57,13.19,33844,10274600.0,2.84,0.52,0.07,0.88
356,2018-07-09,13.43,13.71,13.71,13.43,16833,5197773.0,2.08,1.78,0.24,0.44
357,2018-07-10,13.78,14.02,14.09,13.71,29709,9456050.0,2.77,2.26,0.31,0.78
358,2018-07-11,13.95,13.71,13.98,13.61,25033,7800568.0,2.64,-2.21,-0.31,0.65
359,2018-07-12,13.71,14.09,14.26,13.64,29896,9604966.0,4.52,2.77,0.38,0.78
360,2018-07-13,14.02,14.64,14.64,13.98,50904,17025472.0,4.68,3.9,0.55,1.33
361,2018-07-16,14.53,15.22,15.22,14.53,66664,23214778.0,4.71,3.96,0.58,1.74
362,2018-07-17,15.22,14.94,15.22,14.67,38499,13412809.0,3.61,-1.84,-0.28,1.0
363,2018-07-18,14.84,14.88,15.25,14.81,17016,5929111.0,2.95,-0.4,-0.06,0.44
364,2018-07-19,14.77,14.53,14.98,14.43,21951,7488571.0,3.7,-2.35,-0.35,0.57
365,2018-07-20,14.6,14.77,14.81,14.33,13705,4664527.0,3.3,1.65,0.24,0.36
366,2018-07-23,14.64,14.7,14.84,14.57,19632,6679685.0,1.83,-0.47,-0.07,0.51
367,2018-07-24,14.7,14.91,14.91,14.67,18328,6318801.0,1.63,1.43,0.21,0.48
368,2018-07-25,15.08,14.98,15.08,14.84,10988,3813937.0,1.61,0.47,0.07,0.29
369,2018-07-26,15.01,15.18,15.25,14.91,22291,7876808.0,2.27,1.34,0.2,0.58
370,2018-07-27,15.18,15.05,15.25,14.91,18380,6446646.0,2.24,-0.86,-0.13,0.48
371,2018-07-30,15.18,14.6,15.18,14.43,29614,10067982.0,4.98,-2.99,-0.45,0.77
372,2018-07-31,14.53,14.64,14.7,14.39,10652,3604055.0,2.12,0.27,0.04,0.28
373,2018-08-01,14.67,14.57,15.01,14.46,23853,8107593.0,3.76,-0.48,-0.07,0.62
374,2018-08-02,14.67,14.12,14.7,13.98,30090,9833921.0,4.94,-3.09,-0.45,0.78
375,2018-08-03,14.12,13.88,14.19,13.71,32459,10370645.0,3.4,-1.7,-0.24,0.85
376,2018-08-06,13.91,13.64,14.05,13.57,22029,6887266.0,3.46,-1.73,-0.24,0.57
377,2018-08-07,13.57,13.88,13.91,13.57,15816,4975516.0,2.49,1.76,0.24,0.41
378,2018-08-08,13.88,13.88,14.12,13.81,20723,6618832.0,2.23,0.0,0.0,0.54
379,2018-08-09,13.88,13.98,14.19,13.81,18678,6005643.0,2.74,0.72,0.1,0.49
380,2018-08-10,13.95,14.02,14.15,13.95,14868,4787904.0,1.43,0.29,0.04,0.39
381,2018-08-13,13.91,14.19,14.19,13.85,21509,6909113.0,2.43,1.21,0.17,0.56
382,2018-08-14,14.12,14.46,14.7,14.09,24801,8253505.0,4.3,1.9,0.27,0.65
383,2018-08-15,14.43,14.43,14.74,14.19,19649,6581784.0,3.8,-0.21,-0.03,0.51
384,2018-08-16,14.39,14.19,14.39,13.91,18677,6085917.0,3.33,-1.66,-0.24,0.49
385,2018-08-17,14.29,14.09,14.39,13.98,14615,4765325.0,2.89,-0.7,-0.1,0.38
386,2018-08-20,14.09,14.19,14.19,13.91,10451,3376967.0,1.99,0.71,0.1,0.27
387,2018-08-21,14.39,14.74,14.74,14.26,29538,10025009.0,3.38,3.88,0.55,0.77
388,2018-08-22,14.88,14.84,15.32,14.7,74629,26065653.0,4.21,0.68,0.1,1.95
389,2018-08-23,14.74,14.84,14.94,14.46,44897,15288247.0,3.23,0.0,0.0,1.17
390,2018-08-24,14.74,14.81,15.01,14.6,32810,11300133.0,2.76,-0.2,-0.03,0.86
391,2018-08-27,14.91,15.36,15.36,14.77,47363,16824228.0,3.98,3.71,0.55,1.24
392,2018-08-28,15.32,15.05,15.32,14.84,49756,17488973.0,3.13,-2.02,-0.31,1.3
393,2018-08-29,14.98,15.05,15.18,14.91,23352,8201223.0,1.79,0.0,0.0,0.61
394,2018-08-30,15.05,14.64,15.15,14.6,25507,8827329.0,3.65,-2.72,-0.41,0.67
395,2018-08-31,14.64,14.7,14.98,14.57,19364,6627622.0,2.8,0.41,0.06,0.51
396,2018-09-03,14.7,14.7,14.77,14.5,11631,3951036.0,1.84,0.0,0.0,0.3
397,2018-09-04,14.77,14.81,14.84,14.64,15948,5459413.0,1.36,0.75,0.11,0.42
398,2018-09-05,14.88,14.74,14.94,14.74,19556,6759326.0,1.35,-0.47,-0.07,0.51
399,2018-09-06,14.74,14.6,14.84,14.57,10503,3590139.0,1.83,-0.95,-0.14,0.27
400,2018-09-07,14.64,14.5,14.7,14.02,20322,6827385.0,4.66,-0.68,-0.1,0.53
401,2018-09-10,14.57,14.02,14.57,14.02,20933,6899737.0,3.79,-3.31,-0.48,0.55
402,2018-09-11,14.02,14.15,14.22,13.85,19897,6389354.0,2.64,0.93,0.13,0.52
403,2018-09-12,14.12,14.22,14.29,14.05,12918,4209526.0,1.7,0.49,0.07,0.34
404,2018-09-13,14.29,14.26,14.29,14.12,10049,3281841.0,1.2,0.28,0.04,0.26
405,2018-09-14,14.29,14.26,14.43,14.15,11094,3645370.0,1.96,0.0,0.0,0.29
406,2018-09-17,14.26,14.05,14.26,14.05,9463,3067309.0,1.47,-1.47,-0.21,0.25
407,2018-09-18,14.09,14.33,14.39,13.98,16355,5343290.0,2.92,1.99,0.28,0.43
408,2018-09-19,14.29,14.39,14.46,14.26,14660,4865002.0,1.4,0.42,0.06,0.38
409,2018-09-20,14.39,14.36,14.5,14.29,11252,3725025.0,1.46,-0.21,-0.03,0.29
410,2018-09-21,14.39,14.5,14.53,14.33,14983,4997097.0,1.39,0.97,0.14,0.39
411,2018-09-25,14.5,14.53,14.57,14.36,12999,4339730.0,1.45,0.21,0.03,0.34
412,2018-09-26,14.46,14.46,14.57,14.43,14986,5021418.0,0.96,-0.48,-0.07,0.39
413,2018-09-27,14.46,14.39,14.64,14.36,14755,4942501.0,1.94,-0.48,-0.07,0.38
414,2018-09-28,14.57,14.67,14.81,14.43,18973,6443270.0,2.64,1.95,0.28,0.49
415,2018-10-08,14.64,14.43,14.64,14.33,14524,4831630.0,2.11,-1.64,-0.24,0.38
416,2018-10-09,14.43,14.5,14.7,14.36,10913,3666256.0,2.36,0.49,0.07,0.28
417,2018-10-10,14.5,14.43,14.67,14.36,11811,3955906.0,2.14,-0.48,-0.07,0.31
418,2018-10-11,14.02,13.85,14.26,13.85,29192,9316465.0,2.84,-4.02,-0.58,0.76
419,2018-10-12,13.71,13.43,13.81,13.3,28267,8600569.0,3.68,-3.03,-0.42,0.74
420,2018-10-15,13.43,13.33,13.78,13.33,12527,3833269.0,3.35,-0.74,-0.1,0.33
421,2018-10-16,13.33,13.16,13.5,13.06,11660,3497943.0,3.3,-1.28,-0.17,0.3
422,2018-10-17,13.3,13.06,13.37,12.64,19307,5616182.0,5.55,-0.76,-0.1,0.5
423,2018-10-18,13.02,12.54,13.02,12.54,30785,8623616.0,3.68,-3.98,-0.52,0.8
424,2018-10-19,12.51,12.64,12.71,12.16,17882,4955940.0,4.39,0.8,0.1,0.47
425,2018-10-22,13.12,13.12,13.12,13.06,10999,3242395.0,0.47,3.8,0.48,0.29
426,2018-10-23,13.47,13.3,13.64,13.23,53540,16279398.0,3.13,1.37,0.18,1.4
427,2018-10-24,13.3,13.5,13.64,13.19,23488,7176350.0,3.38,1.5,0.2,0.61
428,2018-10-25,13.16,13.71,13.78,13.06,32851,9963072.0,5.33,1.56,0.21,0.86
429,2018-10-26,13.74,13.88,14.09,13.64,21516,6825398.0,3.28,1.24,0.17,0.56
430,2018-10-29,13.85,13.95,14.19,13.85,17475,5585991.0,2.45,0.5,0.07,0.46
431,2018-10-30,13.91,14.02,14.05,13.57,27089,8565137.0,3.44,0.5,0.07,0.71
432,2018-10-31,14.09,14.46,14.57,14.05,50839,17003220.0,3.71,3.14,0.44,1.33
433,2018-11-01,14.43,14.33,14.46,14.22,32547,10765675.0,1.66,-0.9,-0.13,0.85
434,2018-11-02,14.33,14.53,14.53,14.33,26957,8974414.0,1.4,1.4,0.2,0.7
435,2018-11-05,14.57,14.81,15.08,14.53,63960,22004862.0,3.79,1.93,0.28,1.67
436,2018-11-06,14.74,14.84,14.88,14.64,34273,11742193.0,1.62,0.2,0.03,0.89
437,2018-11-07,14.74,14.88,15.15,14.74,37560,13087275.0,2.76,0.27,0.04,0.98
438,2018-11-08,14.84,15.29,15.46,14.81,73089,26142666.0,4.37,2.76,0.41,1.91
439,2018-11-09,15.22,15.87,15.9,15.15,81925,30543035.0,4.91,3.79,0.58,2.14
440,2018-11-12,15.94,16.52,16.52,15.66,58594,22473861.0,5.42,4.1,0.65,1.53
441,2018-11-13,16.66,17.21,17.21,16.42,26587,10892791.0,4.78,4.18,0.69,0.69
442,2018-11-14,17.9,16.49,17.93,16.49,150392,60775412.0,8.37,-4.18,-0.72,3.92
443,2018-11-15,16.04,15.9,16.21,15.8,94659,35672095.0,2.49,-3.58,-0.59,2.47
444,2018-11-16,15.87,16.56,16.56,15.8,64648,25209289.0,4.78,4.15,0.66,1.69
445,2018-11-19,16.21,16.21,16.39,15.87,62962,24063191.0,3.14,-2.11,-0.35,1.64
446,2018-11-20,16.11,16.42,16.87,16.04,58680,23169380.0,5.12,1.3,0.21,1.53
447,2018-11-21,16.42,16.63,16.66,16.08,43974,17265705.0,3.53,1.28,0.21,1.15
448,2018-11-22,16.66,16.87,16.97,16.56,38294,15358043.0,2.47,1.44,0.24,1.0
449,2018-11-23,16.87,16.18,16.9,16.18,44538,17358401.0,4.27,-4.09,-0.69,1.16
450,2018-11-26,16.04,15.56,16.15,15.53,37712,13954053.0,3.83,-3.83,-0.62,0.98
451,2018-11-27,15.63,15.7,15.9,15.6,20235,7516796.0,1.93,0.9,0.14,0.53
452,2018-11-28,15.7,15.97,16.04,15.53,22900,8536783.0,3.25,1.72,0.27,0.6
453,2018-11-29,16.01,15.6,16.21,15.56,24837,9322601.0,4.07,-2.32,-0.37,0.65
454,2018-11-30,15.53,15.53,15.7,15.36,15367,5611373.0,2.18,-0.45,-0.07,0.4
455,2018-12-03,15.66,15.87,16.01,15.66,27512,10292057.0,2.25,2.19,0.34,0.72
456,2018-12-04,15.9,16.52,16.52,15.77,42370,16340469.0,4.73,4.1,0.65,1.11
457,2018-12-05,16.25,16.49,16.73,16.18,49239,19378026.0,3.33,-0.18,-0.03,1.28
458,2018-12-06,16.45,16.18,16.45,16.11,30692,11859930.0,2.06,-1.88,-0.31,0.8
459,2018-12-07,16.18,16.11,16.32,15.97,20972,8019908.0,2.16,-0.43,-0.07,0.55
460,2018-12-10,16.04,16.11,16.18,15.84,26814,10170148.0,2.11,0.0,0.0,0.7
461,2018-12-11,16.42,16.04,16.42,15.9,25617,9821895.0,3.23,-0.43,-0.07,0.67
462,2018-12-12,16.11,15.66,16.15,15.6,28709,10710805.0,3.43,-2.37,-0.38,0.75
463,2018-12-13,15.7,15.7,15.77,15.49,18650,6891855.0,1.79,0.26,0.04,0.49
464,2018-12-14,15.56,15.56,15.84,15.53,16954,6270568.0,1.97,-0.89,-0.14,0.44
465,2018-12-17,15.56,15.53,15.66,15.42,8399,3075092.0,1.54,-0.19,-0.03,0.22
466,2018-12-18,15.53,15.63,15.84,15.46,17254,6346955.0,2.45,0.64,0.1,0.45
467,2018-12-19,15.77,15.6,15.77,15.56,17757,6550150.0,1.34,-0.19,-0.03,0.46
468,2018-12-20,15.63,15.63,15.63,15.46,13435,4910127.0,1.09,0.19,0.03,0.35
469,2018-12-21,15.56,15.22,15.56,15.01,32918,11695947.0,3.52,-2.62,-0.41,0.86
470,2018-12-24,15.12,15.12,15.29,15.01,17538,6208892.0,1.84,-0.66,-0.1,0.46
471,2018-12-25,14.84,14.64,14.94,14.5,41290,13906363.0,2.91,-3.17,-0.48,1.08
472,2018-12-26,14.57,14.64,14.7,14.5,10928,3705087.0,1.37,0.0,0.0,0.29
473,2018-12-27,14.77,14.33,14.81,14.29,26384,8890411.0,3.55,-2.12,-0.31,0.69
474,2018-12-28,14.5,14.29,14.5,13.88,28111,9178459.0,4.33,-0.28,-0.04,0.73
475,2019-01-02,14.33,14.67,14.81,14.29,31702,10739630.0,3.64,2.66,0.38,0.83
476,2019-01-03,14.67,14.53,14.7,14.15,18359,6164607.0,3.75,-0.95,-0.14,0.48
477,2019-01-04,14.36,14.91,14.98,14.29,26681,9091285.0,4.75,2.62,0.38,0.7
478,2019-01-07,14.94,15.12,15.22,14.91,21434,7536321.0,2.08,1.41,0.21,0.56
479,2019-01-08,15.05,15.32,15.49,14.98,26180,9346253.0,3.37,1.32,0.2,0.68
480,2019-01-09,15.22,15.25,15.46,15.15,22713,8140100.0,2.02,-0.46,-0.07,0.59
481,2019-01-10,15.25,15.36,15.46,15.25,19795,7125786.0,1.38,0.72,0.11,0.52
482,2019-01-11,15.42,15.36,15.42,15.25,19260,6912108.0,1.11,0.0,0.0,0.5
483,2019-01-14,15.36,15.36,15.42,15.32,13280,4784022.0,0.65,0.0,0.0,0.35
484,2019-01-15,15.32,15.77,15.9,15.29,26279,9700544.0,3.97,2.67,0.41,0.69
485,2019-01-16,15.66,15.66,15.77,15.63,11357,4200500.0,0.89,-0.7,-0.11,0.3
486,2019-01-17,15.7,15.73,16.01,15.6,19420,7271012.0,2.62,0.45,0.07,0.51
487,2019-01-18,15.73,15.6,15.87,15.42,18331,6739561.0,2.86,-0.83,-0.13,0.48
488,2019-01-21,15.63,15.56,15.73,15.49,11452,4215257.0,1.54,-0.26,-0.04,0.3
489,2019-01-22,15.56,15.46,15.6,15.32,12420,4493649.0,1.8,-0.64,-0.1,0.32
490,2019-01-23,15.36,15.53,15.53,15.29,11647,4218966.0,1.55,0.45,0.07,0.3
491,2019-01-24,15.53,15.73,15.8,15.46,22009,8131154.0,2.19,1.29,0.2,0.57
492,2019-01-25,15.77,15.77,16.08,15.7,18139,6788049.0,2.42,0.25,0.04,0.47
493,2019-01-28,15.77,15.7,15.97,15.63,10901,4048946.0,2.16,-0.44,-0.07,0.28
494,2019-01-29,15.53,15.22,15.63,15.08,27071,9746803.0,3.5,-3.06,-0.48,0.71
495,2019-01-30,15.22,15.08,15.42,15.08,19306,6877421.0,2.23,-0.92,-0.14,0.5
496,2019-01-31,15.05,14.5,15.18,14.46,37435,12729833.0,4.77,-3.85,-0.58,0.98
497,2019-02-01,14.6,14.81,14.81,14.5,15006,5114387.0,2.14,2.14,0.31,0.39
498,2019-02-11,14.81,15.29,15.36,14.81,17829,6325691.0,3.71,3.24,0.48,0.47
499,2019-02-12,15.39,15.53,15.63,15.29,21707,7903984.0,2.22,1.57,0.24,0.57
500,2019-02-13,15.53,15.8,15.9,15.42,25918,9583072.0,3.09,1.74,0.27,0.68
501,2019-02-14,15.7,15.8,15.87,15.63,24806,9213831.0,1.52,0.0,0.0,0.65
502,2019-02-15,15.7,15.94,16.15,15.66,29954,11242814.0,3.1,0.89,0.14,0.78
503,2019-02-18,15.94,16.21,16.25,15.94,23871,9165976.0,1.94,1.69,0.27,0.62
504,2019-02-19,16.25,16.21,16.32,15.9,36844,14107817.0,2.59,0.0,0.0,0.96
505,2019-02-20,16.25,16.32,16.45,16.15,25761,9985895.0,1.85,0.68,0.11,0.67
506,2019-02-21,16.21,16.18,16.63,16.08,42644,16609679.0,3.37,-0.86,-0.14,1.11
507,2019-02-22,16.11,16.32,16.32,16.08,31656,12156277.0,1.48,0.87,0.14,0.83
508,2019-02-25,16.25,16.83,16.9,16.25,84089,33184678.0,3.98,3.13,0.51,2.19
509,2019-02-26,16.93,16.8,17.07,16.69,53344,21551518.0,2.26,-0.18,-0.03,1.39
510,2019-02-27,16.76,16.9,17.11,16.76,48949,19878646.0,2.08,0.6,0.1,1.28
511,2019-02-28,16.9,17.45,17.59,16.83,59106,24762643.0,4.5,3.25,0.55,1.54
512,2019-03-01,17.59,17.59,17.86,17.41,59456,25332045.0,2.58,0.8,0.14,1.55
513,2019-03-04,17.83,17.9,18.07,17.66,81034,35194279.0,2.33,1.76,0.31,2.11
514,2019-03-05,18.07,17.93,18.27,17.69,86364,37499205.0,3.24,0.17,0.03,2.25
515,2019-03-06,17.93,18.68,18.68,17.83,69239,30831328.0,4.74,4.18,0.75,1.81
516,2019-03-07,19.47,19.47,19.47,19.17,30832,14774209.0,1.61,4.23,0.79,0.8
517,2019-03-08,19.82,18.65,20.26,18.65,176954,84832525.0,8.27,-4.21,-0.82,4.62
518,2019-03-11,18.62,19.44,19.44,18.62,78837,36816584.0,4.4,4.24,0.79,2.06
519,2019-03-12,20.09,19.61,20.26,19.41,91101,44846817.0,4.37,0.87,0.17,2.38
520,2019-03-13,19.78,19.54,20.06,19.3,71414,34554690.0,3.88,-0.36,-0.07,1.86
521,2019-03-14,19.47,18.75,19.61,18.72,88803,41344939.0,4.55,-4.04,-0.79,2.32
522,2019-03-15,18.89,19.3,19.37,18.86,54877,25758947.0,2.72,2.93,0.55,1.43
523,2019-03-18,19.47,20.13,20.13,19.47,66957,33265829.0,3.42,4.3,0.83,1.75
524,2019-03-19,20.47,20.81,20.98,20.23,96452,49616164.0,3.73,3.38,0.68,2.52
525,2019-03-20,20.5,20.92,21.22,20.23,96554,50123152.0,4.76,0.53,0.11,2.52
526,2019-03-21,21.12,21.26,21.67,20.98,66474,35440335.0,3.3,1.63,0.34,1.73
527,2019-03-22,21.29,21.95,21.95,20.88,87409,46848303.0,5.03,3.25,0.69,2.28
528,2019-03-25,21.88,21.43,22.32,21.36,102291,55735327.0,4.37,-2.37,-0.52,2.67
529,2019-03-26,21.77,21.88,22.36,21.43,177845,99813720.0,4.34,2.1,0.45,4.64
530,2019-03-27,21.98,21.53,22.12,21.02,108927,58526208.0,5.03,-1.6,-0.35,2.84
531,2019-03-28,21.67,22.46,22.46,21.67,97426,55032216.0,3.67,4.32,0.93,2.54
532,2019-03-29,22.94,23.08,23.08,21.74,166849,95125882.0,5.97,2.76,0.62,4.35
533,2019-04-02,25.1,24.0,25.1,23.04,464990,286537248.0,8.93,3.99,0.92,12.13
534,2019-04-03,24.86,26.1,26.1,24.18,359235,237674058.0,8.0,8.75,2.1,9.37
535,2019-04-04,26.82,25.03,27.54,24.93,485470,322931744.0,10.0,-4.1,-1.07,12.66
536,2019-04-08,24.62,23.8,24.86,23.28,274939,168691837.0,6.31,-4.91,-1.23,7.17
537,2019-04-09,23.63,24.11,24.18,22.87,197880,118573630.0,5.5,1.3,0.31,5.16
538,2019-04-10,23.66,23.39,23.8,23.32,133290,79548382.0,1.99,-2.99,-0.72,3.48
539,2019-04-11,23.39,22.49,23.56,22.32,148331,85685698.0,5.3,-3.85,-0.9,3.87
540,2019-04-12,22.49,23.04,23.46,22.36,107404,62130211.0,4.89,2.45,0.55,2.8
541,2019-04-15,23.11,22.63,23.35,22.49,83120,48426901.0,3.73,-1.78,-0.41,2.17
542,2019-04-16,22.67,22.7,22.73,21.98,91533,51574990.0,3.31,0.31,0.07,2.39
543,2019-04-17,22.56,22.7,22.73,22.29,92198,52602721.0,1.94,0.0,0.0,2.41
544,2019-04-18,22.84,22.8,23.08,22.49,96912,55917324.0,2.6,0.44,0.1,2.53
