,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-12,16.35,16.84,16.9,16.25,211702,101306967.0,3.96,2.62,0.43,0.5
272,2018-02-13,16.8,17.03,17.16,16.77,194615,95171084.0,2.32,1.13,0.19,0.46
273,2018-02-14,17.03,17.29,17.32,16.93,209444,103110780.0,2.29,1.53,0.26,0.49
274,2018-02-22,17.35,17.39,17.58,17.26,276308,138533608.0,1.85,0.58,0.1,0.65
275,2018-02-23,17.52,17.61,18.36,17.45,544322,281190112.0,5.23,1.27,0.22,1.28
276,2018-02-26,17.65,17.78,17.87,17.55,449662,229627470.0,1.82,0.97,0.17,1.06
277,2018-02-27,17.68,17.45,17.71,17.29,307399,154995768.0,2.36,-1.86,-0.33,0.72
278,2018-02-28,17.39,17.65,17.71,17.39,315061,160001566.0,1.83,1.15,0.2,0.74
279,2018-03-01,17.58,17.68,17.78,17.45,194827,99282562.0,1.87,0.17,0.03,0.46
280,2018-03-02,17.68,17.78,17.78,17.55,153197,78056092.0,1.3,0.57,0.1,0.36
281,2018-03-05,17.74,17.87,18.0,17.68,333257,171907374.0,1.8,0.51,0.09,0.78
282,2018-03-06,17.87,17.87,17.97,17.71,178587,92051745.0,1.45,0.0,0.0,0.42
283,2018-03-07,18.03,17.45,18.26,17.42,286284,147373404.0,4.7,-2.35,-0.42,0.67
284,2018-03-08,17.45,17.81,17.87,17.29,273320,139245892.0,3.32,2.06,0.36,0.64
285,2018-03-09,17.97,18.1,18.23,17.87,455414,237702058.0,2.02,1.63,0.29,1.07
286,2018-03-12,18.0,18.23,18.39,17.84,410024,215106880.0,3.04,0.72,0.13,0.96
287,2018-03-13,18.16,17.9,18.16,17.68,398575,206170638.0,2.63,-1.81,-0.33,0.94
288,2018-03-14,17.84,17.48,17.87,17.35,300390,152574200.0,2.91,-2.35,-0.42,0.71
289,2018-03-15,17.35,17.55,17.65,17.35,197529,99822065.0,1.72,0.4,0.07,0.46
290,2018-03-16,17.55,17.58,17.74,17.48,153352,77825580.0,1.48,0.17,0.03,0.36
291,2018-03-19,17.58,17.45,17.65,17.39,122015,61508243.0,1.48,-0.74,-0.13,0.29
292,2018-03-20,17.32,17.42,17.52,17.09,196365,97941345.0,2.46,-0.17,-0.03,0.46
293,2018-03-21,17.42,17.09,17.52,17.03,150844,75269702.0,2.81,-1.89,-0.33,0.35
294,2018-03-22,17.09,16.77,17.22,16.71,231197,112580710.0,2.98,-1.87,-0.32,0.54
295,2018-03-23,16.38,15.86,16.54,15.7,421920,194658765.0,5.01,-5.43,-0.91,0.99
296,2018-03-26,15.64,16.25,16.32,15.41,243481,110694034.0,5.74,2.46,0.39,0.57
297,2018-03-27,16.41,16.41,16.67,16.28,274499,129822002.0,2.4,0.98,0.16,0.64
298,2018-03-28,16.32,16.41,16.67,16.12,186181,87895642.0,3.35,0.0,0.0,0.44
299,2018-03-29,16.51,16.61,16.61,16.41,135499,64274283.0,1.22,1.22,0.2,0.32
300,2018-03-30,16.64,16.93,16.97,16.61,189632,91775659.0,2.17,1.93,0.32,0.45
301,2018-04-02,17.26,16.77,17.32,16.71,198153,96652175.0,3.6,-0.95,-0.16,0.47
302,2018-04-03,16.58,16.77,16.93,16.45,120482,57808728.0,2.86,0.0,0.0,0.28
303,2018-04-04,16.9,16.77,16.9,16.67,93898,45301793.0,1.37,0.0,0.0,0.22
304,2018-04-09,16.67,16.58,16.74,16.19,275592,129971053.0,3.28,-1.13,-0.19,0.65
305,2018-04-10,16.54,16.54,16.64,16.35,194772,92152746.0,1.75,-0.24,-0.04,0.46
306,2018-04-11,16.58,16.87,16.93,16.58,182865,88151098.0,2.12,2.0,0.33,0.43
307,2018-04-12,16.84,16.8,16.87,16.67,128926,62158366.0,1.19,-0.41,-0.07,0.3
308,2018-04-13,16.8,16.93,17.09,16.8,249707,122040226.0,1.73,0.77,0.13,0.59
309,2018-04-16,16.97,16.38,17.16,16.28,214330,102386619.0,5.2,-3.25,-0.55,0.5
310,2018-04-17,16.45,16.25,16.51,16.06,161387,75620591.0,2.75,-0.79,-0.13,0.38
311,2018-04-18,16.28,16.22,16.38,16.03,176538,81951499.0,2.15,-0.18,-0.03,0.41
312,2018-04-19,16.16,16.16,16.32,16.12,208017,96688425.0,1.23,-0.37,-0.06,0.49
313,2018-04-20,16.16,15.77,16.22,15.73,228275,104709735.0,3.03,-2.41,-0.39,0.54
314,2018-04-23,16.06,15.77,16.09,15.67,186369,84512015.0,2.66,0.0,0.0,0.44
315,2018-04-24,15.86,15.96,15.99,15.83,149110,68035207.0,1.01,1.2,0.19,0.35
316,2018-04-25,15.9,15.8,16.03,15.8,121023,55076225.0,1.44,-1.0,-0.16,0.28
317,2018-04-26,15.77,15.57,15.9,15.41,166384,74435860.0,3.1,-1.46,-0.23,0.39
318,2018-04-27,15.64,15.7,15.8,15.51,148651,66427947.0,1.86,0.83,0.13,0.35
319,2018-05-02,15.77,15.57,15.8,15.41,135812,60489224.0,2.48,-0.83,-0.13,0.32
320,2018-05-03,15.54,15.64,15.7,15.41,115783,51507535.0,1.86,0.45,0.07,0.27
321,2018-05-04,15.64,15.6,15.7,15.54,90190,40260374.0,1.02,-0.26,-0.04,0.21
322,2018-05-07,15.64,15.8,15.83,15.54,150060,67553556.0,1.86,1.28,0.2,0.35
323,2018-05-08,15.8,15.93,15.99,15.73,121367,55248930.0,1.65,0.82,0.13,0.29
324,2018-05-09,15.93,15.86,16.03,15.83,74447,33922894.0,1.26,-0.44,-0.07,0.17
325,2018-05-10,15.9,15.96,15.96,15.83,122461,55755453.0,0.82,0.63,0.1,0.29
326,2018-05-11,16.06,15.83,16.09,15.8,90005,40951624.0,1.82,-0.81,-0.13,0.21
327,2018-05-14,15.9,15.86,15.99,15.83,78168,35591406.0,1.01,0.19,0.03,0.18
328,2018-05-15,15.93,15.9,15.93,15.8,85981,39007785.0,0.82,0.25,0.04,0.2
329,2018-05-16,15.9,15.86,15.96,15.83,86822,39470991.0,0.82,-0.25,-0.04,0.2
330,2018-05-17,15.94,15.86,15.99,15.78,95275,32766966.0,1.32,0.0,0.0,0.17
331,2018-05-18,15.82,15.9,15.9,15.65,118623,40470830.0,1.58,0.25,0.04,0.21
332,2018-05-21,15.99,16.07,16.11,15.99,154651,53751451.0,0.75,1.07,0.17,0.28
333,2018-05-22,15.99,16.11,16.11,15.99,141915,49348233.0,0.75,0.25,0.04,0.26
334,2018-05-23,16.07,15.82,16.11,15.78,158375,54623001.0,2.05,-1.8,-0.29,0.29
335,2018-05-24,15.86,15.94,15.99,15.82,135906,46805976.0,1.07,0.76,0.12,0.25
336,2018-05-25,15.94,15.86,15.94,15.78,116158,39827369.0,1.0,-0.5,-0.08,0.21
337,2018-05-28,15.86,15.65,15.86,15.61,140481,47681467.0,1.58,-1.32,-0.21,0.25
338,2018-05-29,15.57,15.78,15.82,15.57,145081,49287583.0,1.6,0.83,0.13,0.26
339,2018-05-30,15.65,15.23,15.65,14.81,289815,95379448.0,5.32,-3.49,-0.55,0.52
340,2018-05-31,15.23,14.89,15.27,14.89,290725,93740066.0,2.5,-2.23,-0.34,0.52
341,2018-06-01,14.89,14.85,15.02,14.68,186621,59621907.0,2.28,-0.27,-0.04,0.33
342,2018-06-04,14.85,14.47,14.85,14.34,244985,76162273.0,3.43,-2.56,-0.38,0.44
343,2018-06-05,14.47,14.55,14.55,14.3,144294,44671976.0,1.73,0.55,0.08,0.26
344,2018-06-06,14.51,14.47,14.51,14.34,146235,45128881.0,1.17,-0.55,-0.08,0.26
345,2018-06-07,14.43,14.47,14.51,14.34,137238,42448712.0,1.17,0.0,0.0,0.25
346,2018-06-08,14.39,14.09,14.43,14.01,206428,62352175.0,2.9,-2.63,-0.38,0.37
347,2018-06-11,14.01,14.13,14.3,14.01,114617,34692652.0,2.06,0.28,0.04,0.21
348,2018-06-12,14.13,14.09,14.22,13.88,252122,75612703.0,2.41,-0.28,-0.04,0.45
349,2018-06-13,14.05,13.88,14.09,13.84,111785,33204247.0,1.77,-1.49,-0.21,0.2
350,2018-06-14,13.88,13.92,14.01,13.8,100960,29965446.0,1.51,0.29,0.04,0.18
351,2018-06-15,13.96,13.54,13.96,13.46,161099,46889075.0,3.59,-2.73,-0.38,0.29
352,2018-06-19,13.54,12.32,13.54,12.32,535280,142042044.0,9.01,-9.01,-1.22,0.96
353,2018-06-20,12.11,12.2,12.32,11.44,1094363,270429760.0,7.14,-0.97,-0.12,1.96
354,2018-06-21,12.07,11.73,12.24,11.65,572953,143512265.0,4.84,-3.85,-0.47,1.03
355,2018-06-22,11.65,11.73,11.99,11.52,444718,109220348.0,4.01,0.0,0.0,0.8
356,2018-06-25,11.82,11.69,11.94,11.61,512348,126314204.0,2.81,-0.34,-0.04,0.92
357,2018-06-26,11.48,11.61,11.69,11.31,550885,131918955.0,3.25,-0.68,-0.08,0.99
358,2018-06-27,11.65,11.4,11.77,11.35,722893,173560788.0,3.62,-1.81,-0.21,1.3
359,2018-06-28,11.4,11.02,11.48,10.93,995611,232805255.0,4.82,-3.33,-0.38,1.79
360,2018-06-29,11.1,11.31,11.4,11.06,874893,204127596.0,3.09,2.63,0.29,1.57
361,2018-07-02,11.4,11.31,11.56,11.23,744054,176711897.0,2.92,0.0,0.0,1.33
362,2018-07-03,11.31,11.52,11.52,11.23,521809,123685693.0,2.56,1.86,0.21,0.94
363,2018-07-04,11.48,11.35,11.52,11.31,408152,96617640.0,1.82,-1.48,-0.17,0.73
364,2018-07-05,11.4,11.1,11.4,11.1,314552,73249290.0,2.64,-2.2,-0.25,0.56
365,2018-07-06,11.1,11.31,11.4,10.93,412307,95811385.0,4.23,1.89,0.21,0.74
366,2018-07-09,11.31,11.44,11.48,11.27,355685,84343335.0,1.86,1.15,0.13,0.64
367,2018-07-10,11.44,11.52,11.56,11.44,280505,67133551.0,1.05,0.7,0.08,0.5
368,2018-07-11,11.44,11.23,11.44,11.14,372515,87237167.0,2.6,-2.52,-0.29,0.67
369,2018-07-12,11.23,11.48,11.52,11.23,371808,88505302.0,2.58,2.23,0.25,0.67
370,2018-07-13,11.52,11.48,11.56,11.4,286938,68702518.0,1.39,0.0,0.0,0.51
371,2018-07-16,11.52,11.52,11.56,11.44,274615,65831046.0,1.05,0.35,0.04,0.49
372,2018-07-17,11.52,11.52,11.56,11.44,213674,51132086.0,1.04,0.0,0.0,0.38
373,2018-07-18,11.52,11.56,11.69,11.52,282837,68330321.0,1.48,0.35,0.04,0.51
374,2018-07-19,11.56,11.4,11.56,11.35,303533,72155808.0,1.82,-1.38,-0.16,0.54
375,2018-07-20,11.4,11.56,11.61,11.31,294472,70234848.0,2.63,1.4,0.16,0.53
376,2018-07-23,11.52,11.77,11.9,11.48,494306,120568842.0,3.63,1.82,0.21,0.89
377,2018-07-24,11.77,12.41,12.45,11.69,873321,222922483.0,6.46,5.44,0.64,1.57
378,2018-07-25,12.41,12.24,12.41,12.15,564814,145292909.0,2.1,-1.37,-0.17,1.01
379,2018-07-26,12.24,12.49,12.74,12.2,637986,167713868.0,4.41,2.04,0.25,1.14
380,2018-07-27,12.41,12.45,12.45,12.28,412943,107382594.0,1.36,-0.32,-0.04,0.74
381,2018-07-30,12.41,12.2,12.45,12.07,377170,97041887.0,3.05,-2.01,-0.25,0.68
382,2018-07-31,12.2,12.2,12.28,12.11,200124,51303944.0,1.39,0.0,0.0,0.36
383,2018-08-01,12.24,11.94,12.41,11.94,357405,91422987.0,3.85,-2.13,-0.26,0.64
384,2018-08-02,11.94,11.86,11.94,11.52,489975,120380698.0,3.52,-0.67,-0.08,0.88
385,2018-08-03,11.82,11.73,11.94,11.65,320597,78919330.0,2.45,-1.1,-0.13,0.58
386,2018-08-06,11.73,11.65,11.9,11.56,286165,69987577.0,2.9,-0.68,-0.08,0.51
387,2018-08-07,11.73,12.2,12.24,11.61,565707,142060320.0,5.41,4.72,0.55,1.01
388,2018-08-08,12.11,11.94,12.2,11.86,434216,109200626.0,2.79,-2.13,-0.26,0.78
389,2018-08-09,11.9,12.07,12.2,11.77,379143,95834528.0,3.6,1.09,0.13,0.68
390,2018-08-10,12.07,12.2,12.24,12.03,300359,76426603.0,1.74,1.08,0.13,0.54
391,2018-08-13,12.03,12.07,12.11,11.9,290451,72967145.0,1.72,-1.07,-0.13,0.52
392,2018-08-14,12.07,12.03,12.07,11.94,186205,46829856.0,1.08,-0.33,-0.04,0.33
393,2018-08-15,11.99,11.77,12.03,11.77,265649,65913833.0,2.16,-2.16,-0.26,0.48
394,2018-08-16,11.61,11.73,11.77,11.56,203207,49501668.0,1.78,-0.34,-0.04,0.36
395,2018-08-17,11.77,11.61,11.82,11.56,203305,49539528.0,2.22,-1.02,-0.12,0.36
396,2018-08-20,11.65,11.65,11.69,11.44,230727,55705494.0,2.15,0.34,0.04,0.41
397,2018-08-21,11.65,11.69,11.77,11.56,155293,37904200.0,1.8,0.34,0.04,0.28
398,2018-08-22,11.77,11.65,11.77,11.61,179061,43619488.0,1.37,-0.34,-0.04,0.32
399,2018-08-23,11.65,11.65,11.77,11.61,180620,44045046.0,1.37,0.0,0.0,0.32
400,2018-08-24,11.65,11.65,11.73,11.56,179009,43467074.0,1.46,0.0,0.0,0.32
401,2018-08-27,11.69,11.9,11.94,11.65,299694,74177044.0,2.49,2.15,0.25,0.54
402,2018-08-28,11.94,11.94,11.99,11.86,251383,62768553.0,1.09,0.34,0.04,0.45
403,2018-08-29,11.99,11.9,11.99,11.82,171698,42746328.0,1.42,-0.34,-0.04,0.31
404,2018-08-30,11.9,11.77,11.94,11.73,182557,45224675.0,1.76,-1.09,-0.13,0.33
405,2018-08-31,11.77,11.69,11.82,11.65,152552,37365957.0,1.44,-0.68,-0.08,0.27
406,2018-09-03,11.69,11.69,11.73,11.56,148266,35972970.0,1.45,0.0,0.0,0.27
407,2018-09-04,11.73,11.77,11.82,11.69,182500,44804713.0,1.11,0.68,0.08,0.33
408,2018-09-05,11.73,11.56,11.77,11.52,222609,54045800.0,2.12,-1.78,-0.21,0.4
409,2018-09-06,11.52,11.48,11.61,11.44,173054,41567300.0,1.47,-0.69,-0.08,0.31
410,2018-09-07,11.48,11.48,11.61,11.44,191461,45917989.0,1.48,0.0,0.0,0.34
411,2018-09-10,11.52,11.4,11.52,11.35,150234,35775053.0,1.48,-0.7,-0.08,0.27
412,2018-09-11,11.4,11.4,11.52,11.31,130231,30889782.0,1.84,0.0,0.0,0.23
413,2018-09-12,11.4,11.48,11.52,11.35,130527,31100721.0,1.49,0.7,0.08,0.23
414,2018-09-13,11.52,11.56,11.56,11.44,181308,43486436.0,1.05,0.7,0.08,0.33
415,2018-09-14,11.56,11.52,11.65,11.48,156949,37817890.0,1.47,-0.35,-0.04,0.28
416,2018-09-17,11.52,11.44,11.52,11.35,145616,34588419.0,1.48,-0.69,-0.08,0.26
417,2018-09-18,11.4,11.56,11.61,11.35,195488,46759289.0,2.27,1.05,0.12,0.35
418,2018-09-19,11.52,11.65,11.73,11.52,260117,63228420.0,1.82,0.78,0.09,0.47
419,2018-09-20,11.65,11.69,11.82,11.65,257199,63025165.0,1.46,0.34,0.04,0.46
420,2018-09-21,11.73,11.9,11.94,11.69,287207,71057289.0,2.14,1.8,0.21,0.52
421,2018-09-25,11.82,11.9,11.94,11.77,205236,50996432.0,1.43,0.0,0.0,0.37
422,2018-09-26,11.9,11.94,12.07,11.82,304806,76288298.0,2.1,0.34,0.04,0.55
423,2018-09-27,11.94,11.82,11.99,11.82,203872,50825305.0,1.42,-1.01,-0.12,0.37
424,2018-09-28,11.9,11.99,12.07,11.86,259127,65054870.0,1.78,1.44,0.17,0.46
425,2018-10-08,11.86,11.69,11.94,11.69,314567,77592925.0,2.09,-2.5,-0.3,0.56
426,2018-10-09,11.73,11.9,11.9,11.69,213920,52887940.0,1.8,1.8,0.21,0.38
427,2018-10-10,11.9,11.86,11.99,11.82,141807,35301852.0,1.43,-0.34,-0.04,0.25
428,2018-10-11,11.69,11.19,11.73,11.1,464217,110399608.0,5.31,-5.65,-0.67,0.83
429,2018-10-12,11.19,11.02,11.23,10.81,480109,109816551.0,3.75,-1.52,-0.17,0.86
430,2018-10-15,11.1,10.93,11.14,10.89,300317,68536336.0,2.27,-0.82,-0.09,0.54
431,2018-10-16,10.93,10.72,11.02,10.6,402138,89460561.0,3.84,-1.92,-0.21,0.72
432,2018-10-17,10.81,10.81,10.89,10.64,281581,62516786.0,2.33,0.84,0.09,0.51
433,2018-10-18,10.72,10.6,10.76,10.55,241904,52950761.0,1.94,-1.94,-0.21,0.43
434,2018-10-19,10.47,10.85,10.85,10.47,342119,75166543.0,3.58,2.36,0.25,0.61
435,2018-10-22,10.89,11.23,11.35,10.89,489050,113036418.0,4.24,3.5,0.38,0.88
436,2018-10-23,11.23,11.1,11.31,10.97,351390,81245832.0,3.03,-1.16,-0.13,0.63
437,2018-10-24,11.02,11.14,11.27,11.02,232776,53855387.0,2.25,0.36,0.04,0.42
438,2018-10-25,10.93,11.27,11.31,10.85,315068,72331746.0,4.13,1.17,0.13,0.57
439,2018-10-26,11.27,11.44,11.52,11.27,355633,84323173.0,2.22,1.51,0.17,0.64
440,2018-10-29,11.4,11.27,11.48,11.23,210155,49586630.0,2.19,-1.49,-0.17,0.38
441,2018-10-30,11.27,11.35,11.4,11.14,216130,50750777.0,2.31,0.71,0.08,0.39
442,2018-10-31,11.35,11.4,11.48,11.27,267515,63249020.0,1.85,0.44,0.05,0.48
443,2018-11-01,11.4,11.35,11.52,11.27,308604,73363772.0,2.19,-0.44,-0.05,0.55
444,2018-11-02,11.44,11.61,11.61,11.44,411557,98644912.0,1.5,2.29,0.26,0.74
445,2018-11-05,11.61,11.56,11.69,11.44,303316,72979840.0,2.15,-0.43,-0.05,0.54
446,2018-11-06,11.52,11.48,11.56,11.4,212205,50672722.0,1.38,-0.69,-0.08,0.38
447,2018-11-07,11.44,11.48,11.61,11.44,214780,51589861.0,1.48,0.0,0.0,0.39
448,2018-11-08,11.52,11.31,11.56,11.31,219020,52118365.0,2.18,-1.48,-0.17,0.39
449,2018-11-09,11.35,11.31,11.35,11.23,207179,48591483.0,1.06,0.0,0.0,0.37
450,2018-11-12,11.31,11.56,11.56,11.27,324096,77291551.0,2.56,2.21,0.25,0.58
451,2018-11-13,11.48,11.82,11.9,11.4,608524,148816601.0,4.33,2.25,0.26,1.09
452,2018-11-14,11.77,11.82,12.07,11.77,498742,124298619.0,2.54,0.0,0.0,0.89
453,2018-11-15,11.77,11.99,11.99,11.77,330130,82424668.0,1.86,1.44,0.17,0.59
454,2018-11-16,11.99,11.99,12.11,11.9,410842,103336293.0,1.75,0.0,0.0,0.74
455,2018-11-19,11.94,12.7,12.74,11.86,991862,255594419.0,7.34,5.92,0.71,1.78
456,2018-11-20,12.49,11.9,12.57,11.86,1059889,271690112.0,5.59,-6.3,-0.8,1.9
457,2018-11-21,11.77,11.94,12.03,11.69,392946,97865689.0,2.86,0.34,0.04,0.7
458,2018-11-22,11.94,11.9,11.99,11.82,260613,64854951.0,1.42,-0.34,-0.04,0.47
459,2018-11-23,11.94,11.52,11.94,11.48,408225,99427912.0,3.87,-3.19,-0.38,0.73
460,2018-11-26,11.52,11.52,11.73,11.48,218854,52910247.0,2.17,0.0,0.0,0.39
461,2018-11-27,11.61,11.56,11.65,11.48,238590,57437374.0,1.48,0.35,0.04,0.43
462,2018-11-28,11.52,11.61,11.61,11.31,215792,51615383.0,2.6,0.43,0.05,0.39
463,2018-11-29,11.65,11.44,11.69,11.4,254806,61136282.0,2.5,-1.46,-0.17,0.46
464,2018-11-30,11.4,11.44,11.52,11.31,183253,43447442.0,1.84,0.0,0.0,0.33
465,2018-12-03,11.69,11.73,11.82,11.61,329827,80746501.0,1.84,2.53,0.29,0.59
466,2018-12-04,11.73,11.86,11.86,11.65,306550,75373285.0,1.79,1.11,0.13,0.55
467,2018-12-05,11.69,11.73,11.82,11.61,242821,59455471.0,1.77,-1.1,-0.13,0.44
468,2018-12-06,11.69,11.61,11.77,11.61,207602,50491307.0,1.36,-1.02,-0.12,0.37
469,2018-12-07,11.65,11.99,12.11,11.61,513126,127486859.0,4.31,3.27,0.38,0.92
470,2018-12-10,11.86,11.73,11.9,11.69,250509,61670392.0,1.75,-2.17,-0.26,0.45
471,2018-12-11,11.77,11.77,11.82,11.69,157065,38605161.0,1.11,0.34,0.04,0.28
472,2018-12-12,11.82,11.77,11.82,11.69,132469,32499078.0,1.1,0.0,0.0,0.24
473,2018-12-13,11.77,11.82,11.94,11.69,245079,60775633.0,2.12,0.42,0.05,0.44
474,2018-12-14,11.86,11.69,11.9,11.69,194737,47906965.0,1.78,-1.1,-0.13,0.35
475,2018-12-17,11.65,11.77,11.86,11.61,191375,46917054.0,2.14,0.68,0.08,0.34
476,2018-12-18,11.69,11.4,11.82,11.35,483829,116100881.0,3.99,-3.14,-0.37,0.87
477,2018-12-19,11.44,11.48,11.61,11.4,296838,71166814.0,1.84,0.7,0.08,0.53
478,2018-12-20,11.48,11.61,11.61,11.44,232796,55876974.0,1.48,1.13,0.13,0.42
479,2018-12-21,11.52,11.65,11.65,11.48,230064,55581165.0,1.46,0.34,0.04,0.41
480,2018-12-24,11.65,11.69,11.69,11.52,117354,28395693.0,1.46,0.34,0.04,0.21
481,2018-12-25,11.61,11.52,11.61,11.35,237255,56671905.0,2.22,-1.45,-0.17,0.43
482,2018-12-26,11.52,11.52,11.56,11.44,155419,37264367.0,1.04,0.0,0.0,0.28
483,2018-12-27,11.61,11.44,11.65,11.4,148431,35621774.0,2.17,-0.69,-0.08,0.27
484,2018-12-28,11.48,11.44,11.52,11.4,102226,24379884.0,1.05,0.0,0.0,0.18
485,2019-01-02,11.48,11.35,11.56,11.35,171925,40881632.0,1.84,-0.79,-0.09,0.31
486,2019-01-03,11.35,11.35,11.48,11.31,151453,35897381.0,1.5,0.0,0.0,0.27
487,2019-01-04,11.31,11.52,11.56,11.27,210519,50240233.0,2.56,1.5,0.17,0.38
488,2019-01-07,11.61,11.73,11.86,11.56,309826,75809874.0,2.6,1.82,0.21,0.56
489,2019-01-08,11.77,11.9,12.11,11.73,483280,121087777.0,3.24,1.45,0.17,0.87
490,2019-01-09,11.9,11.9,12.15,11.86,408477,102774148.0,2.44,0.0,0.0,0.73
491,2019-01-10,11.99,11.9,12.11,11.86,374549,94088476.0,2.1,0.0,0.0,0.67
492,2019-01-11,11.94,11.94,11.99,11.9,228223,57029574.0,0.76,0.34,0.04,0.41
493,2019-01-14,11.94,11.9,11.99,11.82,181545,45047573.0,1.42,-0.34,-0.04,0.33
494,2019-01-15,11.86,11.94,11.94,11.77,229139,56874501.0,1.43,0.34,0.04,0.41
495,2019-01-16,11.9,12.03,12.15,11.82,372384,93560937.0,2.76,0.75,0.09,0.67
496,2019-01-17,11.99,11.82,12.03,11.77,262867,65361505.0,2.16,-1.75,-0.21,0.47
497,2019-01-18,11.86,11.99,12.11,11.82,323473,80880216.0,2.45,1.44,0.17,0.58
498,2019-01-21,11.99,11.9,12.03,11.86,267527,66847371.0,1.42,-0.75,-0.09,0.48
499,2019-01-22,11.86,11.73,11.9,11.73,191993,47300461.0,1.43,-1.43,-0.17,0.34
500,2019-01-23,11.69,11.82,11.82,11.69,184657,45368284.0,1.11,0.77,0.09,0.33
501,2019-01-24,11.82,11.94,11.94,11.73,169580,42003608.0,1.78,1.02,0.12,0.3
502,2019-01-25,11.94,11.86,11.99,11.82,241200,60185223.0,1.42,-0.67,-0.08,0.43
503,2019-01-28,11.9,11.9,11.99,11.82,202670,50467596.0,1.43,0.34,0.04,0.36
504,2019-01-29,11.82,11.77,11.86,11.65,220075,53993263.0,1.76,-1.09,-0.13,0.39
505,2019-01-30,11.73,11.69,11.82,11.61,138988,34005765.0,1.78,-0.68,-0.08,0.25
506,2019-01-31,11.73,11.69,11.77,11.61,176095,42940616.0,1.37,0.0,0.0,0.32
507,2019-02-01,11.69,11.86,11.86,11.65,329572,80674358.0,1.8,1.45,0.17,0.59
508,2019-02-11,11.82,11.99,12.03,11.77,342588,85585103.0,2.19,1.1,0.13,0.61
509,2019-02-12,11.99,12.15,12.28,11.94,459029,116601503.0,2.84,1.33,0.16,0.82
510,2019-02-13,12.15,12.24,12.28,12.07,469113,120052318.0,1.73,0.74,0.09,0.84
511,2019-02-14,12.2,12.2,12.36,12.03,477483,122210222.0,2.7,-0.33,-0.04,0.86
512,2019-02-15,12.2,12.15,12.36,12.15,421535,108417797.0,1.72,-0.41,-0.05,0.76
513,2019-02-18,12.24,12.41,12.41,12.2,521840,135149433.0,1.73,2.14,0.26,0.94
514,2019-02-19,12.49,12.36,12.66,12.28,629738,165512104.0,3.06,-0.4,-0.05,1.13
515,2019-02-20,12.36,12.41,12.53,12.32,410880,107214735.0,1.7,0.4,0.05,0.74
516,2019-02-21,12.41,12.24,12.53,12.2,542589,141109083.0,2.66,-1.37,-0.17,0.97
517,2019-02-22,12.24,12.45,12.49,12.2,460059,119291024.0,2.37,1.72,0.21,0.83
518,2019-02-25,12.53,13.08,13.21,12.49,1186621,322694656.0,5.78,5.06,0.63,2.13
519,2019-02-26,13.16,13.96,14.26,13.0,2133152,632152256.0,9.63,6.73,0.88,3.83
520,2019-02-27,13.8,13.67,13.96,13.54,1256809,367464672.0,3.01,-2.08,-0.29,2.25
521,2019-02-28,13.63,13.59,13.8,13.5,508200,147560177.0,2.19,-0.59,-0.08,0.91
522,2019-03-01,13.63,13.63,13.75,13.25,600443,171947081.0,3.68,0.29,0.04,1.08
523,2019-03-04,13.88,13.71,14.05,13.67,891109,262384249.0,2.79,0.59,0.08,1.6
524,2019-03-05,13.67,13.88,13.88,13.54,463363,135627939.0,2.48,1.24,0.17,0.83
525,2019-03-06,13.8,14.68,14.77,13.8,1310945,400108528.0,6.99,5.76,0.8,2.35
526,2019-03-07,14.6,14.68,15.27,14.34,1188006,378118016.0,6.34,0.0,0.0,2.13
527,2019-03-08,14.43,13.84,14.72,13.84,980419,299666592.0,5.99,-5.72,-0.84,1.76
528,2019-03-11,13.8,14.47,14.47,13.8,878387,267674648.0,4.84,4.55,0.63,1.58
529,2019-03-12,14.51,14.39,14.68,14.18,881590,273351648.0,3.46,-0.55,-0.08,1.58
530,2019-03-13,14.34,14.01,14.34,13.88,786785,237277939.0,3.2,-2.64,-0.38,1.41
531,2019-03-14,13.92,13.67,14.05,13.54,670509,196243989.0,3.64,-2.43,-0.34,1.2
532,2019-03-15,13.71,13.84,14.01,13.67,525674,155122447.0,2.49,1.24,0.17,0.94
533,2019-03-18,13.84,14.18,14.18,13.71,687426,204945307.0,3.4,2.46,0.34,1.23
534,2019-03-19,14.18,14.18,14.3,14.05,532193,161065090.0,1.76,0.0,0.0,0.95
535,2019-03-20,14.13,14.26,14.34,14.01,598048,181038614.0,2.33,0.56,0.08,1.07
536,2019-03-21,14.26,14.39,14.43,14.22,792330,243205412.0,1.47,0.91,0.13,1.42
537,2019-03-22,14.43,15.57,15.69,14.3,3302067,1088352208.0,9.66,8.2,1.18,5.92
538,2019-03-25,14.89,14.68,15.14,14.68,1638190,525282768.0,2.95,-5.72,-0.89,2.94
539,2019-03-26,14.72,14.43,15.31,13.96,2005408,623881984.0,9.2,-1.7,-0.25,3.6
540,2019-03-27,14.26,14.55,14.85,14.18,1279014,397156416.0,4.64,0.83,0.12,2.29
541,2019-03-28,14.47,14.77,15.31,14.34,1975599,635058368.0,6.67,1.51,0.22,3.54
542,2019-03-29,14.6,15.06,15.31,14.3,1638355,519346432.0,6.84,1.96,0.29,2.94
543,2019-04-01,15.14,15.44,15.57,14.93,1614527,532383072.0,4.25,2.52,0.38,2.9
544,2019-04-02,15.31,15.06,15.48,14.98,1443963,472437344.0,3.24,-2.46,-0.38,2.59
