,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-12-17,19.0,19.05,19.41,18.89,24772,36155163.0,2.73,0.05,0.01,2.71
274,2018-12-18,18.8,18.48,18.97,18.4,16673,23689709.0,2.99,-2.99,-0.57,1.82
275,2018-12-19,18.4,17.67,18.59,17.67,22259,30587966.0,4.98,-4.38,-0.81,2.43
276,2018-12-20,17.68,18.05,18.14,17.68,15464,21131585.0,2.6,2.15,0.38,1.69
277,2018-12-21,18.09,17.35,18.14,17.28,45963,61063252.0,4.76,-3.88,-0.7,5.03
278,2018-12-24,17.32,17.33,17.46,16.83,36915,48319001.0,3.63,-0.12,-0.02,4.04
279,2018-12-25,17.15,17.57,17.83,16.76,49256,63819223.0,6.17,1.38,0.24,5.39
280,2018-12-26,17.49,17.58,17.84,17.4,24041,32267958.0,2.5,0.06,0.01,2.63
281,2018-12-27,17.84,17.19,17.87,17.15,15004,19942523.0,4.1,-2.22,-0.39,1.64
282,2018-12-28,17.19,16.55,17.44,16.54,25162,32497744.0,5.24,-3.72,-0.64,2.75
283,2019-01-02,16.68,16.49,16.77,16.25,18357,23093869.0,3.14,-0.36,-0.06,2.01
284,2019-01-03,16.49,16.27,16.71,16.23,20982,26182222.0,2.91,-1.33,-0.22,2.29
285,2019-01-04,16.11,16.66,16.85,15.86,23191,29217016.0,6.08,2.4,0.39,2.54
286,2019-01-07,16.75,16.68,16.86,16.58,18859,23991150.0,1.68,0.12,0.02,2.06
287,2019-01-08,16.62,16.29,16.79,16.25,27704,34635852.0,3.24,-2.34,-0.39,3.03
288,2019-01-09,16.34,16.51,16.76,16.32,26376,33241623.0,2.7,1.35,0.22,2.88
289,2019-01-10,16.53,16.34,16.6,16.31,17247,21587343.0,1.76,-1.03,-0.17,1.89
290,2019-01-11,16.47,16.6,16.94,16.31,33857,42795551.0,3.86,1.59,0.26,3.7
291,2019-01-14,16.62,16.18,16.63,16.15,23106,28578184.0,2.89,-2.53,-0.42,2.53
292,2019-01-15,16.18,16.11,16.24,15.88,22638,27698396.0,2.22,-0.43,-0.07,2.48
293,2019-01-16,16.11,15.98,16.21,15.9,21152,25777098.0,1.92,-0.81,-0.13,2.31
294,2019-01-17,16.03,15.47,16.03,15.38,35437,42086682.0,4.07,-3.19,-0.51,3.88
295,2019-01-18,15.5,15.49,15.69,15.43,22549,26655236.0,1.68,0.13,0.02,2.47
296,2019-01-21,15.55,15.53,15.63,15.47,17730,20974610.0,1.03,0.26,0.04,1.94
297,2019-01-22,15.62,14.81,15.69,14.49,92829,105154705.0,7.73,-4.64,-0.72,10.15
298,2019-01-23,14.69,14.89,14.91,14.62,55197,62019710.0,1.96,0.54,0.08,6.04
299,2019-01-24,14.9,14.97,15.06,14.75,63964,72593300.0,2.08,0.54,0.08,7.0
300,2019-01-25,15.08,14.81,15.23,14.75,38381,43837927.0,3.21,-1.07,-0.16,4.2
301,2019-01-28,14.91,14.52,14.94,14.5,22567,25203288.0,2.97,-1.96,-0.29,2.47
302,2019-01-29,14.49,13.58,14.62,13.41,75047,77724915.0,8.33,-6.47,-0.94,8.21
303,2019-01-30,13.55,13.73,14.03,13.46,39912,41749591.0,4.2,1.1,0.15,4.37
304,2019-01-31,13.52,12.86,13.82,12.67,52750,52616980.0,8.38,-6.34,-0.87,5.77
305,2019-02-01,13.5,13.93,14.0,13.29,61428,63974812.0,5.52,8.32,1.07,6.72
306,2019-02-11,14.0,14.28,14.6,14.0,42688,46225746.0,4.31,2.51,0.35,4.67
307,2019-02-12,14.25,14.34,14.45,14.08,36813,39966456.0,2.59,0.42,0.06,4.03
308,2019-02-13,14.2,14.68,14.86,14.2,51227,56437340.0,4.6,2.37,0.34,5.6
309,2019-02-14,14.65,14.46,14.65,14.38,39549,43488772.0,1.84,-1.5,-0.22,4.33
310,2019-02-15,14.73,14.62,14.73,14.46,35562,39398180.0,1.87,1.11,0.16,3.89
311,2019-02-18,14.62,14.97,14.99,14.62,50078,56338044.0,2.53,2.39,0.35,5.48
312,2019-02-19,15.03,14.81,15.19,14.67,53614,60639186.0,3.47,-1.07,-0.16,5.86
313,2019-02-20,14.84,14.88,14.95,14.72,32475,36597266.0,1.55,0.47,0.07,3.55
314,2019-02-21,14.91,14.78,15.04,14.76,41168,46585357.0,1.88,-0.67,-0.1,4.5
315,2019-02-22,14.75,14.95,14.95,14.59,45176,50782306.0,2.44,1.15,0.17,4.94
316,2019-02-25,15.08,15.95,16.1,14.95,82107,97104587.0,7.69,6.69,1.0,8.98
317,2019-02-26,16.31,15.88,16.4,15.85,73024,89434576.0,3.45,-0.44,-0.07,7.99
318,2019-02-27,15.88,15.62,15.92,15.49,54294,64832927.0,2.71,-1.64,-0.26,5.94
319,2019-02-28,15.76,15.84,16.15,15.66,40546,48883106.0,3.14,1.41,0.22,4.43
320,2019-03-01,15.89,15.58,15.98,15.49,47679,56714081.0,3.09,-1.64,-0.26,5.21
321,2019-03-04,15.66,15.76,15.97,15.53,72885,87437529.0,2.82,1.16,0.18,7.97
322,2019-03-05,15.76,16.15,16.15,15.68,57770,69764077.0,2.98,2.47,0.39,6.32
323,2019-03-06,16.31,17.27,17.75,16.05,135506,173978635.0,10.53,6.93,1.12,14.82
324,2019-03-07,17.09,17.35,17.54,16.94,94543,123883168.0,3.47,0.46,0.08,10.34
325,2019-03-08,16.94,16.31,17.14,15.63,84563,107242009.0,8.7,-5.99,-1.04,9.25
326,2019-03-11,16.34,16.93,17.01,16.33,52990,67222756.0,4.17,3.8,0.62,5.8
327,2019-03-12,17.01,17.74,17.93,16.9,105927,139744884.0,6.08,4.78,0.81,11.59
328,2019-03-13,17.61,17.5,17.85,17.29,83686,111531372.0,3.16,-1.35,-0.24,9.15
329,2019-03-14,17.41,17.35,17.76,17.02,48002,63203432.0,4.23,-0.86,-0.15,5.25
330,2019-03-15,17.35,17.46,17.74,17.22,44176,58789846.0,3.0,0.63,0.11,4.83
331,2019-03-18,17.41,17.79,18.26,17.27,70051,94312213.0,5.67,1.89,0.33,7.66
332,2019-03-19,17.63,17.74,17.96,17.61,48257,65156385.0,1.97,-0.28,-0.05,5.28
333,2019-03-20,17.85,17.48,17.85,17.2,45884,60877682.0,3.66,-1.47,-0.26,5.02
334,2019-03-21,17.48,17.45,17.75,17.24,38312,50969550.0,2.92,-0.17,-0.03,4.19
335,2019-03-22,17.36,17.05,17.44,16.96,49112,64049113.0,2.75,-2.29,-0.4,5.37
336,2019-03-25,16.81,16.31,16.96,16.28,63729,80728285.0,3.99,-4.34,-0.74,6.97
337,2019-03-26,16.46,15.86,16.63,15.75,67989,83652543.0,5.4,-2.76,-0.45,7.44
338,2019-03-27,15.88,15.92,16.05,15.66,34701,41893638.0,2.46,0.38,0.06,3.8
339,2019-03-28,15.84,15.56,15.95,15.46,38988,46700397.0,3.08,-2.26,-0.36,4.26
340,2019-03-29,15.56,15.89,15.95,15.17,59122,69972547.0,5.01,2.12,0.33,6.47
341,2019-04-01,15.89,16.59,16.59,15.85,85522,105971433.0,4.66,4.41,0.7,9.35
342,2019-04-02,16.71,16.8,16.88,16.54,78955,100561015.0,2.05,1.27,0.21,8.64
343,2019-04-03,16.66,16.92,16.96,16.54,63101,80762820.0,2.5,0.71,0.12,6.9
344,2019-04-04,16.92,17.02,17.06,16.71,60627,77903656.0,2.07,0.59,0.1,6.63
345,2019-04-08,17.23,16.76,17.31,16.7,66152,85496622.0,3.58,-1.53,-0.26,7.24
346,2019-04-09,16.63,16.84,16.85,16.63,45463,57932942.0,1.31,0.48,0.08,4.97
347,2019-04-10,16.72,16.54,16.72,16.34,52408,65815466.0,2.26,-1.78,-0.3,5.73
348,2019-04-11,16.53,16.36,16.68,16.33,37444,47025800.0,2.12,-1.09,-0.18,4.1
349,2019-04-12,16.32,16.16,16.42,16.05,30994,38230217.0,2.26,-1.22,-0.2,3.39
350,2019-04-15,16.24,16.1,16.47,16.1,30495,37770926.0,2.29,-0.37,-0.06,3.34
351,2019-04-16,15.82,16.4,16.4,15.82,32923,40331010.0,3.6,1.86,0.3,3.6
352,2019-04-17,16.4,16.38,16.5,16.29,31753,39570305.0,1.28,-0.12,-0.02,3.47
353,2019-04-18,16.4,16.18,16.42,16.14,27235,33693720.0,1.71,-1.22,-0.2,2.98
354,2019-04-19,16.16,16.2,16.24,15.98,20979,25686856.0,1.61,0.12,0.02,2.29
355,2019-04-22,16.2,16.16,16.47,16.15,31838,39464354.0,1.98,-0.25,-0.04,3.48
356,2019-04-23,16.18,15.56,16.18,15.54,35111,42074790.0,3.96,-3.71,-0.6,3.84
357,2019-04-24,15.56,15.6,15.71,15.4,23895,28302286.0,1.99,0.26,0.04,2.61
358,2019-04-25,15.63,14.95,15.67,14.95,36036,41960460.0,4.62,-4.17,-0.65,3.94
359,2019-04-26,14.97,14.62,15.02,14.59,30256,33995635.0,2.88,-2.21,-0.33,3.31
360,2019-04-29,14.62,14.08,14.67,14.03,34131,37176072.0,4.38,-3.69,-0.54,3.73
361,2019-04-30,14.12,14.16,14.3,14.03,26982,29044528.0,1.92,0.57,0.08,2.95
362,2019-05-06,13.95,13.15,13.95,13.0,40502,41337062.0,6.71,-7.13,-1.01,4.43
363,2019-05-07,13.19,13.21,13.39,13.09,31360,31496015.0,2.28,0.46,0.06,3.43
364,2019-05-08,12.94,13.51,13.61,12.81,49097,49195349.0,6.06,2.27,0.3,5.37
365,2019-05-09,13.32,13.56,13.64,13.21,37171,37978281.0,3.18,0.37,0.05,4.07
366,2019-05-10,13.62,13.81,13.81,13.29,43696,44556716.0,3.83,1.84,0.25,4.78
367,2019-05-13,13.55,13.81,13.81,13.5,27203,27692971.0,2.24,0.0,0.0,2.98
368,2019-05-14,13.81,14.27,14.58,13.75,64281,68571000.0,6.01,3.33,0.46,7.03
369,2019-05-15,14.33,14.37,14.41,14.15,44144,47156160.0,1.82,0.7,0.1,4.83
370,2019-05-16,14.32,14.33,14.37,14.23,28933,30876245.0,0.97,-0.28,-0.04,3.16
371,2019-05-17,14.32,13.67,14.33,13.62,33644,34982338.0,4.95,-4.61,-0.66,3.68
372,2019-05-20,13.68,13.55,13.81,13.1,24126,24092368.0,5.19,-0.88,-0.12,2.64
373,2019-05-21,13.52,13.77,13.85,13.49,21286,21800559.0,2.66,1.62,0.22,2.33
374,2019-05-22,13.71,13.59,13.81,13.51,16763,17067449.0,2.18,-1.31,-0.18,1.83
375,2019-05-23,13.63,13.34,13.63,13.33,18765,18807930.0,2.21,-1.84,-0.25,2.05
376,2019-05-24,13.23,13.49,13.49,13.23,10980,10956147.0,1.95,1.12,0.15,1.2
377,2019-05-27,13.49,13.86,13.86,13.38,26570,27172332.0,3.56,2.74,0.37,2.91
378,2019-05-28,13.8,13.76,13.9,13.71,24605,25356068.0,1.37,-0.72,-0.1,2.69
379,2019-05-29,13.68,13.81,13.93,13.65,17381,17937556.0,2.03,0.36,0.05,1.9
380,2019-05-30,13.81,13.73,13.88,13.59,17786,18164360.0,2.1,-0.58,-0.08,1.95
381,2019-05-31,13.75,14.12,14.24,13.72,38593,40186471.0,3.79,2.84,0.39,4.22
382,2019-06-03,14.07,14.15,14.21,13.81,31047,32414078.0,2.83,0.21,0.03,3.4
383,2019-06-04,14.2,13.88,14.2,13.8,26016,27072839.0,2.83,-1.91,-0.27,2.85
384,2019-06-05,14.07,13.84,14.11,13.81,19251,20009542.0,2.16,-0.29,-0.04,2.11
385,2019-06-06,13.56,13.13,13.67,13.1,36378,36018406.0,4.12,-5.13,-0.71,3.98
386,2019-06-10,12.95,13.21,13.24,12.95,17184,16777069.0,2.21,0.61,0.08,1.88
387,2019-06-11,13.13,13.77,13.8,13.13,42095,42715543.0,5.07,4.24,0.56,4.6
388,2019-06-12,13.8,13.69,14.12,13.68,36279,37502985.0,3.2,-0.58,-0.08,3.97
389,2019-06-13,13.94,13.9,13.98,13.69,28118,29129551.0,2.12,1.53,0.21,3.08
390,2019-06-14,13.97,13.54,14.01,13.5,22931,23520138.0,3.67,-2.59,-0.36,2.51
391,2019-06-17,13.62,13.59,13.75,13.41,17529,17781523.0,2.51,0.37,0.05,1.92
392,2019-06-18,13.69,13.63,13.72,13.51,14898,15115902.0,1.55,0.29,0.04,1.63
393,2019-06-19,13.8,13.78,13.9,13.72,26444,27228229.0,1.32,1.1,0.15,2.89
394,2019-06-20,13.73,13.93,13.97,13.68,30841,31836701.0,2.1,1.09,0.15,3.37
395,2019-06-21,14.02,14.04,14.14,13.89,38546,40354366.0,1.79,0.79,0.11,4.22
396,2019-06-24,14.04,14.1,14.2,13.97,24250,25449073.0,1.64,0.43,0.06,2.65
397,2019-06-25,14.08,13.73,14.08,13.68,28161,29015491.0,2.84,-2.62,-0.37,3.08
398,2019-06-26,13.71,13.97,14.12,13.64,26690,27641829.0,3.5,1.75,0.24,2.92
399,2019-06-27,13.98,13.82,14.03,13.78,26069,26983608.0,1.79,-1.07,-0.15,2.85
400,2019-06-28,13.85,13.68,13.85,13.49,25436,25840337.0,2.6,-1.01,-0.14,2.78
401,2019-07-01,13.89,14.01,14.15,13.77,32748,34053478.0,2.78,2.41,0.33,3.58
402,2019-07-02,14.01,14.17,14.25,13.94,38600,40578928.0,2.21,1.14,0.16,4.22
403,2019-07-03,14.17,13.91,14.23,13.85,26675,27824876.0,2.68,-1.83,-0.26,2.92
404,2019-07-04,13.97,13.91,14.04,13.8,19114,19861034.0,1.73,0.0,0.0,2.09
405,2019-07-05,13.9,14.04,14.19,13.88,21594,22607694.0,2.23,0.93,0.13,2.36
406,2019-07-08,13.95,13.63,13.99,13.51,27974,28493996.0,3.42,-2.92,-0.41,3.06
407,2019-07-09,13.46,13.63,13.68,13.45,15800,15950378.0,1.69,0.0,0.0,1.73
408,2019-07-10,13.59,13.55,13.84,13.5,16125,16384656.0,2.49,-0.59,-0.08,1.76
409,2019-07-11,13.56,13.65,13.76,13.55,16490,16808263.0,1.55,0.74,0.1,1.8
410,2019-07-12,13.75,14.23,14.56,13.73,73592,77619491.0,6.08,4.25,0.58,8.05
411,2019-07-15,14.17,14.38,14.43,13.94,61731,65489523.0,3.44,1.05,0.15,6.75
412,2019-07-16,14.36,14.24,14.36,14.11,38109,40374923.0,1.74,-0.97,-0.14,4.17
413,2019-07-17,14.17,14.17,14.25,14.01,36961,38900742.0,1.69,-0.49,-0.07,4.04
414,2019-07-18,14.11,13.76,14.11,13.75,28005,29077019.0,2.54,-2.89,-0.41,3.06
415,2019-07-19,13.76,13.72,13.97,13.64,28051,28831761.0,2.4,-0.29,-0.04,3.07
416,2019-07-22,13.75,13.58,13.78,13.42,23973,24220331.0,2.62,-1.02,-0.14,2.62
417,2019-07-23,13.55,13.75,13.76,13.54,14686,14935882.0,1.62,1.25,0.17,1.61
418,2019-07-24,13.72,13.9,14.01,13.69,22394,23163646.0,2.33,1.09,0.15,2.45
419,2019-07-25,13.88,13.84,13.95,13.8,16409,16981740.0,1.08,-0.43,-0.06,1.79
420,2019-07-26,13.93,13.78,13.93,13.71,11679,12004755.0,1.59,-0.43,-0.06,1.28
421,2019-07-29,13.78,13.72,13.86,13.69,8772,8994055.0,1.23,-0.44,-0.06,0.96
422,2019-07-30,13.72,13.89,13.93,13.72,14620,15105941.0,1.53,1.24,0.17,1.6
423,2019-07-31,13.85,13.69,13.85,13.67,11422,11695043.0,1.3,-1.44,-0.2,1.25
424,2019-08-01,13.72,13.81,13.85,13.62,12838,13175182.0,1.68,0.88,0.12,1.4
425,2019-08-02,13.6,13.63,13.68,13.45,21119,21350531.0,1.67,-1.3,-0.18,2.31
426,2019-08-05,13.63,13.5,13.63,13.47,9866,9947294.0,1.17,-0.95,-0.13,1.08
427,2019-08-06,13.41,13.15,13.41,12.98,24397,23898419.0,3.19,-2.59,-0.35,2.67
428,2019-08-07,13.19,13.1,13.23,13.06,10223,10003735.0,1.29,-0.38,-0.05,1.12
429,2019-08-08,13.12,13.13,13.19,13.08,8779,8585125.0,0.84,0.23,0.03,0.96
430,2019-08-09,13.13,12.98,13.21,12.93,11702,11360983.0,2.13,-1.14,-0.15,1.28
431,2019-08-12,13.13,13.15,13.15,12.98,7006,6824076.0,1.31,1.31,0.17,0.77
432,2019-08-13,13.03,13.06,13.12,12.99,5945,5770340.0,0.99,-0.68,-0.09,0.65
433,2019-08-14,13.16,13.15,13.26,13.11,9652,9464383.0,1.15,0.69,0.09,1.06
434,2019-08-15,12.93,13.04,13.08,12.82,10069,9708490.0,1.98,-0.84,-0.11,1.1
435,2019-08-16,13.03,13.07,13.16,13.0,9421,9182418.0,1.23,0.23,0.03,1.03
436,2019-08-19,13.15,13.36,13.41,13.08,27111,26853923.0,2.52,2.22,0.29,2.97
437,2019-08-20,13.37,13.38,13.56,13.32,19098,19097432.0,1.8,0.15,0.02,2.09
438,2019-08-21,13.34,13.39,13.54,13.34,15523,15553047.0,1.49,0.07,0.01,1.7
439,2019-08-22,13.45,13.42,13.46,13.34,8553,8544523.0,0.9,0.22,0.03,0.94
440,2019-08-23,13.43,13.32,13.49,13.23,15533,15447296.0,1.94,-0.75,-0.1,1.7
441,2019-08-26,13.07,13.41,13.47,12.87,18800,18530924.0,4.5,0.68,0.09,2.06
442,2019-08-27,13.37,13.56,13.62,13.37,17621,17769396.0,1.86,1.12,0.15,1.93
443,2019-08-28,13.54,13.52,13.6,13.47,12533,12642141.0,0.96,-0.29,-0.04,1.37
444,2019-08-29,13.55,13.68,13.72,13.52,19878,20234877.0,1.48,1.18,0.16,2.17
445,2019-08-30,13.84,13.41,13.88,13.41,26403,26774254.0,3.44,-1.97,-0.27,2.89
446,2019-09-02,13.41,13.65,13.71,13.41,16643,16917290.0,2.24,1.79,0.24,1.82
447,2019-09-03,13.68,13.8,13.84,13.62,23133,23770688.0,1.61,1.1,0.15,2.53
448,2019-09-04,13.78,13.82,13.88,13.72,16417,16891353.0,1.16,0.14,0.02,1.8
449,2019-09-05,13.84,13.9,14.08,13.84,31107,32517907.0,1.74,0.58,0.08,3.4
450,2019-09-06,13.9,13.9,14.01,13.85,15781,16360581.0,1.15,0.0,0.0,1.73
451,2019-09-09,14.06,14.1,14.16,13.95,25353,26567689.0,1.51,1.44,0.2,2.77
452,2019-09-10,14.1,14.16,14.2,14.02,22350,23545048.0,1.28,0.43,0.06,2.44
453,2019-09-11,14.2,13.93,14.23,13.91,24796,25996459.0,2.26,-1.62,-0.23,2.71
454,2019-09-12,14.01,14.07,14.12,13.88,21398,22357807.0,1.72,1.01,0.14,2.34
455,2019-09-16,14.07,14.4,14.47,14.04,46399,49589450.0,3.06,2.35,0.33,5.07
456,2019-09-17,14.4,14.08,14.4,13.97,34088,36044110.0,2.99,-2.22,-0.32,3.73
457,2019-09-18,14.11,13.93,14.15,13.89,23831,24882833.0,1.85,-1.07,-0.15,2.61
458,2019-09-19,13.94,14.19,14.4,13.89,30001,31634020.0,3.66,1.87,0.26,3.28
459,2019-09-20,14.16,14.15,14.25,14.1,17583,18586913.0,1.06,-0.28,-0.04,1.92
460,2019-09-23,14.19,14.01,14.19,13.89,15790,16468531.0,2.12,-0.99,-0.14,1.73
461,2019-09-24,13.98,14.17,14.24,13.95,22695,23950563.0,2.07,1.14,0.16,2.48
462,2019-09-25,14.14,14.19,14.27,14.07,27251,28820757.0,1.41,0.14,0.02,2.98
463,2019-09-26,14.24,13.78,14.54,13.72,51297,54331538.0,5.78,-2.89,-0.41,5.61
464,2019-09-27,13.71,13.63,13.8,13.43,28648,29025567.0,2.69,-1.09,-0.15,3.13
465,2019-09-30,13.62,13.56,13.68,13.51,15438,15666708.0,1.25,-0.51,-0.07,1.69
466,2019-10-08,13.63,13.59,13.72,13.55,11628,11811651.0,1.25,0.22,0.03,1.27
467,2019-10-09,13.49,13.68,13.68,13.42,9358,9491705.0,1.91,0.66,0.09,1.02
468,2019-10-10,13.68,13.86,13.88,13.65,16820,17306221.0,1.68,1.32,0.18,1.84
469,2019-10-11,13.86,13.88,14.01,13.78,18703,19411698.0,1.66,0.14,0.02,2.05
470,2019-10-14,13.97,14.16,14.19,13.97,24670,26015954.0,1.59,2.02,0.28,2.7
471,2019-10-15,14.15,14.25,14.27,13.99,24099,25463783.0,1.98,0.64,0.09,2.64
472,2019-10-16,14.32,14.07,14.32,14.03,17409,18340493.0,2.04,-1.26,-0.18,1.9
473,2019-10-17,14.08,14.03,14.17,13.98,9477,9962335.0,1.35,-0.28,-0.04,1.04
474,2019-10-18,14.03,13.84,14.16,13.77,14250,14852022.0,2.78,-1.35,-0.19,1.56
475,2019-10-21,13.76,13.68,13.81,13.52,12264,12459212.0,2.1,-1.16,-0.16,1.34
476,2019-10-22,13.69,13.91,13.93,13.65,9977,10257149.0,2.05,1.68,0.23,1.09
477,2019-10-23,13.93,14.06,14.12,13.85,15920,16676949.0,1.94,1.08,0.15,1.74
478,2019-10-24,14.08,13.95,14.12,13.89,14775,15431702.0,1.64,-0.78,-0.11,1.62
479,2019-10-25,13.98,14.16,14.19,13.91,19589,20626746.0,2.01,1.51,0.21,2.14
480,2019-10-28,14.14,14.28,14.29,14.07,22207,23578161.0,1.55,0.85,0.12,2.43
481,2019-10-29,14.27,13.99,14.3,13.98,25263,26623014.0,2.24,-2.03,-0.29,2.76
482,2019-10-30,13.93,13.95,14.03,13.85,13930,14467585.0,1.29,-0.29,-0.04,1.52
483,2019-10-31,13.93,13.65,14.03,13.63,16284,16715572.0,2.87,-2.15,-0.3,1.78
484,2019-11-01,13.64,13.77,13.82,13.58,10761,11000081.0,1.76,0.88,0.12,1.18
485,2019-11-04,13.82,13.76,13.91,13.73,7831,8071967.0,1.31,-0.07,-0.01,0.86
486,2019-11-05,13.73,13.78,13.82,13.62,11465,11736517.0,1.45,0.15,0.02,1.25
487,2019-11-06,13.82,13.6,13.82,13.59,11299,11511095.0,1.67,-1.31,-0.18,1.24
488,2019-11-07,13.6,13.63,13.69,13.59,10788,10967423.0,0.74,0.22,0.03,1.18
489,2019-11-08,13.67,13.63,13.73,13.62,10680,10878623.0,0.81,0.0,0.0,1.17
490,2019-11-11,13.62,13.16,13.62,13.06,22491,22292396.0,4.11,-3.45,-0.47,2.46
491,2019-11-12,13.15,13.19,13.21,12.84,14298,13863113.0,2.81,0.23,0.03,1.56
492,2019-11-13,13.11,13.1,13.21,13.04,8677,8481527.0,1.29,-0.68,-0.09,0.95
493,2019-11-14,13.11,13.12,13.2,13.03,6997,6845279.0,1.3,0.15,0.02,0.77
494,2019-11-15,13.11,13.2,13.39,13.1,15678,15467029.0,2.21,0.61,0.08,1.71
495,2019-11-18,13.2,13.3,13.33,13.15,8595,8486815.0,1.36,0.76,0.1,0.94
496,2019-11-19,13.49,13.42,13.49,13.26,12060,12029409.0,1.73,0.9,0.12,1.32
497,2019-11-20,13.36,13.36,13.42,13.29,8787,8734568.0,0.97,-0.45,-0.06,0.96
498,2019-11-21,13.3,13.24,13.33,13.2,7081,6989044.0,0.97,-0.9,-0.12,0.77
499,2019-11-22,13.23,13.08,13.33,13.0,9298,9099995.0,2.49,-1.21,-0.16,1.02
500,2019-11-25,13.1,13.13,13.17,13.0,7880,7689709.0,1.3,0.38,0.05,0.86
501,2019-11-26,13.15,13.12,13.15,13.06,7231,7047964.0,0.69,-0.08,-0.01,0.79
502,2019-11-27,13.12,13.1,13.16,13.02,5706,5565680.0,1.07,-0.15,-0.02,0.62
503,2019-11-28,13.1,13.04,13.16,13.03,5652,5504662.0,0.99,-0.46,-0.06,0.62
504,2019-11-29,13.08,13.13,13.13,12.98,6834,6641131.0,1.15,0.69,0.09,0.75
505,2019-12-02,13.13,13.08,13.17,13.06,7006,6848429.0,0.84,-0.38,-0.05,0.77
506,2019-12-03,13.07,13.11,13.12,12.97,6138,5955523.0,1.15,0.23,0.03,0.67
507,2019-12-04,13.08,13.2,13.24,13.03,8039,7867847.0,1.6,0.69,0.09,0.88
508,2019-12-05,13.2,13.36,13.46,13.2,14468,14407096.0,1.97,1.21,0.16,1.58
509,2019-12-06,13.26,13.37,13.38,13.25,9497,9422092.0,0.97,0.07,0.01,1.04
510,2019-12-09,13.37,13.5,13.58,13.3,15364,15386710.0,2.09,0.97,0.13,1.68
511,2019-12-10,13.43,13.45,13.5,13.37,8017,8020991.0,0.96,-0.37,-0.05,0.88
512,2019-12-11,13.49,13.33,13.49,13.29,9694,9641021.0,1.49,-0.89,-0.12,1.06
513,2019-12-12,13.29,13.26,13.38,13.26,7021,6957835.0,0.9,-0.53,-0.07,0.77
514,2019-12-13,13.28,13.43,13.47,13.28,15369,15344685.0,1.43,1.28,0.17,1.68
515,2019-12-16,13.54,13.54,13.55,13.42,14507,14572485.0,0.97,0.82,0.11,1.59
516,2019-12-17,13.52,13.68,13.72,13.46,17845,18111606.0,1.92,1.03,0.14,1.95
517,2019-12-18,13.71,13.65,13.73,13.63,15800,16111152.0,0.73,-0.22,-0.03,1.73
518,2019-12-19,13.68,13.75,13.8,13.64,11471,11725326.0,1.17,0.73,0.1,1.25
519,2019-12-20,13.77,13.65,13.81,13.64,14488,14844001.0,1.24,-0.73,-0.1,1.58
520,2019-12-23,13.68,13.58,13.86,13.58,20407,20860587.0,2.05,-0.51,-0.07,2.23
521,2019-12-24,13.54,13.71,13.75,13.54,12180,12385174.0,1.55,0.96,0.13,1.33
522,2019-12-25,13.71,13.86,13.9,13.65,21703,22365229.0,1.82,1.09,0.15,2.37
523,2019-12-26,13.81,13.91,13.93,13.75,16050,16562631.0,1.3,0.36,0.05,1.76
524,2019-12-27,13.93,13.67,13.93,13.64,22283,22907570.0,2.08,-1.73,-0.24,2.44
525,2019-12-30,13.67,13.97,13.97,13.6,24750,25536850.0,2.71,2.19,0.3,2.71
526,2019-12-31,13.94,13.88,13.95,13.81,14656,15164350.0,1.0,-0.64,-0.09,1.6
527,2020-01-02,13.94,14.02,14.03,13.9,25112,26204311.0,0.94,1.01,0.14,2.75
528,2020-01-03,14.02,13.98,14.02,13.9,13970,14556445.0,0.86,-0.29,-0.04,1.53
529,2020-01-06,13.97,13.94,14.03,13.78,20447,21247964.0,1.79,-0.29,-0.04,2.24
530,2020-01-07,13.95,14.1,14.12,13.9,24899,26026830.0,1.58,1.15,0.16,2.72
531,2020-01-08,14.07,13.84,14.07,13.77,26079,27052970.0,2.13,-1.84,-0.26,2.85
532,2020-01-09,13.93,14.07,14.17,13.88,19199,20076338.0,2.1,1.66,0.23,2.1
533,2020-01-10,14.07,14.16,14.28,14.01,38740,41012725.0,1.92,0.64,0.09,4.24
534,2020-01-13,14.14,14.27,14.28,14.06,27479,29099961.0,1.55,0.78,0.11,3.01
535,2020-01-14,14.38,14.19,14.38,14.11,26202,27802553.0,1.89,-0.56,-0.08,2.87
536,2020-01-15,14.19,14.07,14.23,14.02,18877,19841823.0,1.48,-0.85,-0.12,2.06
537,2020-01-16,14.11,13.98,14.11,13.94,18196,19009378.0,1.21,-0.64,-0.09,1.99
538,2020-01-17,13.97,13.88,14.07,13.85,15355,15984344.0,1.57,-0.72,-0.1,1.68
539,2020-01-20,13.9,13.98,14.01,13.82,14214,14734849.0,1.37,0.72,0.1,1.55
540,2020-01-21,14.01,14.14,14.17,13.93,21485,22589457.0,1.72,1.14,0.16,2.35
541,2020-01-22,14.12,13.97,14.12,13.71,15179,15738860.0,2.9,-1.2,-0.17,1.66
542,2020-01-23,14.14,14.21,14.69,13.98,74699,79770826.0,5.08,1.72,0.24,8.17
543,2020-02-03,12.84,12.84,13.21,12.84,39979,38341667.0,2.6,-9.64,-1.37,4.37
544,2020-02-04,12.71,13.24,13.26,12.71,43326,42022895.0,4.28,3.12,0.4,4.74
545,2020-02-05,13.15,13.21,13.51,13.11,32475,32075931.0,3.02,-0.23,-0.03,3.55
