,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-08-08,10.71,10.74,10.81,10.67,84636,20458871.0,1.31,0.28,0.03,0.68
546,2019-08-09,10.81,10.71,10.92,10.6,62751,15228222.0,2.98,-0.28,-0.03,0.5
547,2019-08-12,10.74,10.81,10.81,10.71,41368,10032838.0,0.93,0.93,0.1,0.33
548,2019-08-13,10.78,10.71,10.81,10.6,92668,22303876.0,1.94,-0.93,-0.1,0.74
549,2019-08-14,10.74,10.74,10.81,10.71,62415,15130882.0,0.93,0.28,0.03,0.5
550,2019-08-15,10.6,10.78,10.78,10.49,75851,18180095.0,2.7,0.37,0.04,0.61
551,2019-08-16,10.78,10.67,10.85,10.63,128910,31211763.0,2.04,-1.02,-0.11,1.04
552,2019-08-19,10.67,10.89,10.92,10.67,132147,32159374.0,2.34,2.06,0.22,1.06
553,2019-08-20,10.92,10.85,11.03,10.78,115023,28350712.0,2.3,-0.37,-0.04,0.92
554,2019-08-21,10.89,10.85,10.92,10.78,72601,17794097.0,1.29,0.0,0.0,0.58
555,2019-08-22,10.89,10.96,10.96,10.78,103236,25356472.0,1.66,1.01,0.11,0.83
556,2019-08-23,10.96,11.07,11.21,10.85,139704,34961151.0,3.28,1.0,0.11,1.12
557,2019-08-26,10.89,11.17,11.17,10.71,188576,46927268.0,4.16,0.9,0.1,1.51
558,2019-08-27,11.1,12.07,12.07,11.1,195168,52834365.0,8.68,8.06,0.9,1.57
559,2019-08-28,12.22,11.79,12.58,11.64,475386,132997839.0,7.79,-2.32,-0.28,3.82
560,2019-08-29,11.71,11.61,11.79,11.53,187453,50029432.0,2.21,-1.53,-0.18,1.51
561,2019-08-30,11.68,11.28,11.75,11.25,152020,39791161.0,4.31,-2.84,-0.33,1.22
562,2019-09-02,11.39,11.46,11.5,11.32,118523,30979310.0,1.6,1.6,0.18,0.95
563,2019-09-03,11.5,11.46,11.53,11.39,91315,23870365.0,1.22,0.0,0.0,0.73
564,2019-09-04,11.46,11.53,11.57,11.39,88294,23169383.0,1.57,0.61,0.07,0.71
565,2019-09-05,11.57,11.64,11.75,11.5,126114,33655842.0,2.17,0.95,0.11,1.01
566,2019-09-06,11.61,11.57,11.68,11.5,90707,24041814.0,1.55,-0.6,-0.07,0.73
567,2019-09-09,11.64,11.79,11.82,11.57,128351,34489178.0,2.16,1.9,0.22,1.03
568,2019-09-10,11.82,12.07,12.33,11.71,196266,54398613.0,5.26,2.37,0.28,1.58
569,2019-09-11,12.04,11.97,12.15,11.93,116804,32474259.0,1.82,-0.83,-0.1,0.94
570,2019-09-12,12.04,11.97,12.07,11.86,56743,15630688.0,1.75,0.0,0.0,0.46
571,2019-09-16,12.04,12.0,12.15,11.93,71541,19880029.0,1.84,0.25,0.03,0.57
572,2019-09-17,12.0,11.68,12.0,11.61,87876,23777394.0,3.25,-2.67,-0.32,0.71
573,2019-09-18,11.64,11.64,11.75,11.57,52961,14188327.0,1.54,-0.34,-0.04,0.43
574,2019-09-19,11.64,11.68,11.75,11.57,48889,13065938.0,1.55,0.34,0.04,0.39
575,2019-09-20,11.71,11.61,11.71,11.57,60735,16223733.0,1.2,-0.6,-0.07,0.49
576,2019-09-23,11.53,11.32,11.53,11.25,86302,22378887.0,2.41,-2.5,-0.29,0.69
577,2019-09-24,11.32,11.32,11.46,11.28,54790,14244372.0,1.59,0.0,0.0,0.44
578,2019-09-25,11.32,11.1,11.35,11.07,80233,20305629.0,2.47,-1.94,-0.22,0.64
579,2019-09-26,11.1,11.03,11.14,10.92,75918,18953383.0,1.98,-0.63,-0.07,0.61
580,2019-09-27,10.99,10.99,11.17,10.96,47235,11847548.0,1.9,-0.36,-0.04,0.38
581,2019-09-30,10.99,11.03,11.14,10.99,39930,10005781.0,1.36,0.36,0.04,0.32
582,2019-10-08,11.03,11.1,11.14,11.03,42479,10690101.0,1.0,0.63,0.07,0.34
583,2019-10-09,11.07,11.1,11.14,10.96,24445,6126110.0,1.62,0.0,0.0,0.2
584,2019-10-10,11.1,11.17,11.21,11.07,41676,10556114.0,1.26,0.63,0.07,0.33
585,2019-10-11,11.21,11.5,11.86,11.14,139603,36634522.0,6.45,2.95,0.33,1.12
586,2019-10-14,11.53,11.61,11.68,11.53,77823,20703817.0,1.3,0.96,0.11,0.62
587,2019-10-15,11.64,11.5,11.64,11.46,47109,12417312.0,1.55,-0.95,-0.11,0.38
588,2019-10-16,11.5,11.53,11.75,11.43,62656,16657281.0,2.78,0.26,0.03,0.5
589,2019-10-17,11.53,11.5,11.68,11.46,65989,17500038.0,1.91,-0.26,-0.03,0.53
590,2019-10-18,11.46,11.39,11.57,11.35,51666,13532410.0,1.91,-0.96,-0.11,0.41
591,2019-10-21,11.28,11.28,11.35,11.17,60880,15594044.0,1.58,-0.97,-0.11,0.49
592,2019-10-22,11.28,11.39,11.39,11.21,38877,10009602.0,1.6,0.98,0.11,0.31
593,2019-10-23,11.32,11.39,11.46,11.32,35378,9208276.0,1.23,0.0,0.0,0.28
594,2019-10-24,11.35,11.43,11.5,11.35,33337,8695212.0,1.32,0.35,0.04,0.27
595,2019-10-25,11.43,11.39,11.43,11.28,48087,12426699.0,1.31,-0.35,-0.04,0.39
596,2019-10-28,11.35,11.57,11.61,11.25,75685,19846586.0,3.16,1.58,0.18,0.59
597,2019-10-29,11.57,11.43,11.57,11.35,58360,15274859.0,1.9,-1.21,-0.14,0.46
598,2019-10-30,11.39,11.17,11.43,11.07,66019,16836772.0,3.15,-2.27,-0.26,0.52
599,2019-10-31,10.31,10.27,10.49,10.27,179745,41241163.0,1.97,-8.06,-0.9,1.41
600,2019-11-01,9.77,10.02,10.09,9.77,233814,51128618.0,3.12,-2.43,-0.25,1.83
601,2019-11-04,9.95,10.02,10.13,9.88,110224,24453251.0,2.5,0.0,0.0,0.86
602,2019-11-05,10.09,9.95,10.09,9.84,86257,18892764.0,2.5,-0.7,-0.07,0.67
603,2019-11-06,9.95,9.77,9.95,9.77,53296,11567706.0,1.81,-1.81,-0.18,0.42
604,2019-11-07,9.81,9.88,9.91,9.48,83610,17856513.0,4.4,1.13,0.11,0.65
605,2019-11-08,9.84,9.66,9.91,9.59,86022,18374645.0,3.24,-2.23,-0.22,0.67
606,2019-11-11,9.66,9.52,9.73,9.48,73143,15269720.0,2.59,-1.45,-0.14,0.57
607,2019-11-12,9.52,9.52,9.52,9.41,59348,12248546.0,1.16,0.0,0.0,0.46
608,2019-11-13,9.48,9.48,9.52,9.45,41822,8640650.0,0.74,-0.42,-0.04,0.33
609,2019-11-14,9.52,9.48,9.55,9.41,41570,8603457.0,1.48,0.0,0.0,0.33
610,2019-11-15,9.48,9.48,9.59,9.41,61469,12752442.0,1.9,0.0,0.0,0.48
611,2019-11-18,9.45,9.66,9.66,9.41,78048,16394438.0,2.64,1.9,0.18,0.61
612,2019-11-19,9.59,10.09,10.38,9.59,159112,35901998.0,8.18,4.45,0.43,1.24
613,2019-11-20,10.09,10.09,10.42,10.02,118203,26834490.0,3.96,0.0,0.0,0.92
614,2019-11-21,10.13,9.99,10.13,9.88,66292,14673125.0,2.48,-0.99,-0.1,0.52
615,2019-11-22,10.06,10.38,10.67,10.06,208447,48415805.0,6.11,3.9,0.39,1.63
616,2019-11-25,10.38,10.38,10.42,10.2,79451,18271410.0,2.12,0.0,0.0,0.62
617,2019-11-26,10.38,10.42,10.42,10.27,54278,12565424.0,1.45,0.39,0.04,0.42
618,2019-11-27,10.35,10.09,10.38,10.06,100941,22964619.0,3.07,-3.17,-0.33,0.79
619,2019-11-28,10.17,10.24,10.31,10.09,78494,17893954.0,2.18,1.49,0.15,0.61
620,2019-11-29,10.2,10.24,10.24,10.13,43492,9864358.0,1.07,0.0,0.0,0.34
621,2019-12-02,10.2,10.45,10.6,10.2,96852,22650236.0,3.91,2.05,0.21,0.76
622,2019-12-03,10.38,10.31,10.42,10.27,52663,12134764.0,1.44,-1.34,-0.14,0.41
623,2019-12-04,10.35,10.35,10.38,10.24,43665,10058585.0,1.36,0.39,0.04,0.34
624,2019-12-05,10.38,10.35,10.45,10.31,58622,13560929.0,1.35,0.0,0.0,0.46
625,2019-12-06,10.31,10.35,10.38,10.27,58737,13536018.0,1.06,0.0,0.0,0.46
626,2019-12-09,10.42,10.24,10.42,10.2,44685,10240433.0,2.13,-1.06,-0.11,0.35
627,2019-12-10,10.27,10.13,10.27,10.06,74872,16854161.0,2.05,-1.07,-0.11,0.59
628,2019-12-11,10.13,10.02,10.13,9.99,48640,10830396.0,1.38,-1.09,-0.11,0.38
629,2019-12-12,10.06,10.02,10.09,9.95,37840,8395304.0,1.4,0.0,0.0,0.3
630,2019-12-13,10.06,10.17,10.17,10.02,51671,11603569.0,1.5,1.5,0.15,0.4
631,2019-12-16,10.24,10.24,10.24,10.13,45355,10263683.0,1.08,0.69,0.07,0.35
632,2019-12-17,10.2,10.31,10.31,10.17,89841,20490037.0,1.37,0.68,0.07,0.7
633,2019-12-18,10.24,10.27,10.35,10.24,59633,13675202.0,1.07,-0.39,-0.04,0.47
634,2019-12-19,10.27,10.38,10.42,10.24,84741,19536421.0,1.75,1.07,0.11,0.66
635,2019-12-20,10.38,10.35,10.45,10.31,47827,11075763.0,1.35,-0.29,-0.03,0.37
636,2019-12-23,11.07,11.17,11.17,10.78,118115,29923153.0,3.77,7.92,0.82,0.92
637,2019-12-24,12.04,11.28,12.04,11.21,476189,125652392.0,7.43,0.98,0.11,3.73
638,2019-12-25,10.81,11.1,11.21,10.81,234614,58448162.0,3.55,-1.6,-0.18,1.84
639,2019-12-26,10.96,10.92,11.1,10.89,103675,25723436.0,1.89,-1.62,-0.18,0.81
640,2019-12-27,10.89,10.96,10.99,10.89,77734,19252828.0,0.92,0.37,0.04,0.61
641,2019-12-30,10.92,11.03,11.07,10.89,61123,15150922.0,1.64,0.64,0.07,0.48
642,2019-12-31,11.03,11.07,11.1,10.96,67936,16992322.0,1.27,0.36,0.04,0.53
643,2020-01-02,11.1,11.17,11.21,11.03,82671,20893210.0,1.63,0.9,0.1,0.65
644,2020-01-03,11.64,12.07,12.07,11.43,423993,116410172.0,5.73,8.06,0.9,3.32
645,2020-01-06,12.11,12.25,12.43,11.79,414274,116694493.0,5.3,1.49,0.18,3.24
646,2020-01-07,12.22,12.4,12.47,12.07,239655,68346432.0,3.27,1.22,0.15,1.87
647,2020-01-08,12.25,12.07,12.4,12.0,208600,58859922.0,3.23,-2.66,-0.33,1.63
648,2020-01-09,12.18,12.11,12.36,12.07,164199,46264760.0,2.4,0.33,0.04,1.28
649,2020-01-10,12.15,11.97,12.25,11.86,106281,29458921.0,3.22,-1.16,-0.14,0.83
650,2020-01-13,11.89,12.04,12.07,11.86,73909,20456090.0,1.75,0.58,0.07,0.58
651,2020-01-14,12.07,11.97,12.18,11.93,73098,20260115.0,2.08,-0.58,-0.07,0.57
652,2020-01-15,11.93,11.71,11.97,11.68,78993,21366598.0,2.42,-2.17,-0.26,0.62
653,2020-01-16,11.75,11.61,11.79,11.57,67764,18093010.0,1.88,-0.85,-0.1,0.53
654,2020-01-17,11.64,11.57,11.71,11.53,46153,12273439.0,1.55,-0.34,-0.04,0.36
655,2020-01-20,11.71,11.79,11.93,11.61,88394,23806830.0,2.77,1.9,0.22,0.69
656,2020-01-21,11.64,11.75,12.04,11.57,121328,33094270.0,3.99,-0.34,-0.04,0.95
657,2020-01-22,11.82,11.64,11.82,11.5,75874,20255303.0,2.72,-0.94,-0.11,0.59
658,2020-01-23,11.71,11.5,11.71,11.32,80398,21116327.0,3.35,-1.2,-0.14,0.63
659,2020-02-03,10.56,10.56,10.89,10.56,71823,17071213.0,2.87,-8.17,-0.94,0.56
660,2020-02-04,10.2,11.43,11.43,10.2,155252,38589605.0,11.65,8.24,0.87,1.21
661,2020-02-05,11.79,11.93,12.36,11.75,384702,107103522.0,5.34,4.37,0.5,3.01
662,2020-02-06,11.93,12.33,12.54,11.64,351417,99866994.0,7.54,3.35,0.4,2.75
663,2020-02-07,12.36,12.11,12.58,11.89,257746,73021119.0,5.6,-1.78,-0.22,2.02
664,2020-02-10,12.11,11.82,12.11,11.71,190706,51892334.0,3.3,-2.39,-0.29,1.49
665,2020-02-11,11.79,11.75,11.86,11.71,85484,23085705.0,1.27,-0.59,-0.07,0.67
666,2020-02-12,11.71,11.79,11.89,11.71,95348,25779870.0,1.53,0.34,0.04,0.75
667,2020-02-13,11.71,11.64,11.86,11.53,103639,27748298.0,2.8,-1.27,-0.15,0.81
668,2020-02-14,11.57,11.53,11.64,11.46,72183,19055281.0,1.55,-0.95,-0.11,0.56
669,2020-02-17,11.61,11.86,11.97,11.61,125841,34284498.0,3.12,2.86,0.33,0.98
670,2020-02-18,11.86,11.82,11.89,11.71,89847,24368209.0,1.52,-0.34,-0.04,0.7
671,2020-02-19,11.75,11.57,11.79,11.57,99812,26689999.0,1.86,-2.12,-0.25,0.78
672,2020-02-20,11.57,11.64,11.71,11.5,79169,21073471.0,1.82,0.61,0.07,0.62
673,2020-02-21,11.64,11.68,11.68,11.57,85400,22799805.0,0.95,0.34,0.04,0.67
674,2020-02-24,11.79,11.93,12.07,11.71,188613,51591397.0,3.08,2.14,0.25,1.48
675,2020-02-25,11.82,11.75,11.82,11.39,149644,40125323.0,3.6,-1.51,-0.18,1.17
676,2020-02-26,11.64,11.71,11.86,11.5,168729,45402043.0,3.06,-0.34,-0.04,1.32
677,2020-02-27,11.71,11.61,11.75,11.57,89897,23998735.0,1.54,-0.85,-0.1,0.7
678,2020-02-28,11.43,11.35,11.61,11.25,105647,27528009.0,3.1,-2.24,-0.26,0.83
679,2020-03-02,11.35,11.61,11.64,11.35,70367,18585859.0,2.56,2.29,0.26,0.55
680,2020-03-03,11.68,11.61,11.79,11.61,89674,23983644.0,1.55,0.0,0.0,0.7
681,2020-03-04,11.53,11.64,11.68,11.5,67759,17978735.0,1.55,0.26,0.03,0.53
682,2020-03-05,11.68,11.89,12.04,11.64,147903,40384619.0,3.44,2.15,0.25,1.16
683,2020-03-06,11.82,11.93,11.93,11.75,108753,29631496.0,1.51,0.34,0.04,0.85
684,2020-03-09,11.93,12.94,12.94,11.64,301834,87325941.0,10.9,8.47,1.01,2.36
685,2020-03-10,13.76,13.01,13.76,12.79,785934,246131773.0,7.5,0.54,0.07,6.15
686,2020-03-11,12.5,13.08,13.48,12.5,496782,149493414.0,7.53,0.54,0.07,3.89
687,2020-03-12,12.76,12.9,13.3,12.65,296321,89411715.0,4.97,-1.38,-0.18,2.32
688,2020-03-13,12.11,12.47,12.72,11.97,226327,65630160.0,5.81,-3.33,-0.43,1.77
689,2020-03-16,12.65,12.4,12.9,12.4,180441,52945730.0,4.01,-0.56,-0.07,1.41
690,2020-03-17,12.36,12.04,12.47,11.82,167591,46794350.0,5.24,-2.9,-0.36,1.31
691,2020-03-18,12.18,12.11,12.25,12.0,132769,37178609.0,2.08,0.58,0.07,1.04
692,2020-03-19,12.11,11.82,12.11,11.68,134398,36633047.0,3.55,-2.39,-0.29,1.05
693,2020-03-20,11.86,12.04,12.07,11.86,95102,26277790.0,1.78,1.86,0.22,0.74
694,2020-03-23,11.79,12.0,12.4,11.61,125654,35167557.0,6.56,-0.33,-0.04,0.98
695,2020-03-24,12.07,12.07,12.22,11.93,97728,27214351.0,2.42,0.58,0.07,0.76
696,2020-03-25,12.15,12.4,12.43,12.15,111164,31606525.0,2.32,2.73,0.33,0.87
697,2020-03-26,12.29,13.04,13.37,12.29,318045,96486757.0,8.71,5.16,0.64,2.49
698,2020-03-27,13.04,12.9,13.26,12.86,188188,57734017.0,3.07,-1.07,-0.14,1.47
699,2020-03-30,12.94,12.83,13.15,12.68,138193,41700207.0,3.64,-0.54,-0.07,1.08
700,2020-03-31,12.9,12.94,12.97,12.76,97996,29566607.0,1.64,0.86,0.11,0.77
701,2020-04-01,12.9,12.68,13.12,12.65,135923,41052823.0,3.63,-2.01,-0.26,1.06
702,2020-04-02,12.61,12.72,12.79,12.58,92552,27415267.0,1.66,0.32,0.04,0.72
703,2020-04-03,12.72,12.86,13.01,12.65,109833,33182042.0,2.83,1.1,0.14,0.86
704,2020-04-07,12.94,12.9,13.08,12.86,125849,38179422.0,1.71,0.31,0.04,0.98
705,2020-04-08,12.83,12.79,12.9,12.68,81591,24395179.0,1.71,-0.85,-0.11,0.64
706,2020-04-09,12.79,13.15,13.19,12.79,166983,50968098.0,3.13,2.81,0.36,1.31
707,2020-04-10,13.12,13.12,13.76,13.04,275943,86967643.0,5.48,-0.23,-0.03,2.16
708,2020-04-13,13.08,13.69,14.23,12.68,462931,148818938.0,11.81,4.34,0.57,3.62
709,2020-04-14,13.48,13.22,13.51,13.12,310047,96703858.0,2.85,-3.43,-0.47,2.43
710,2020-04-15,13.08,12.94,13.12,12.83,185903,56484411.0,2.19,-2.12,-0.28,1.45
711,2020-04-16,12.94,12.86,13.04,12.83,140661,42616389.0,1.62,-0.62,-0.08,1.1
712,2020-04-17,12.86,13.01,13.08,12.83,104460,31661727.0,1.94,1.17,0.15,0.82
713,2020-04-20,13.01,13.22,13.26,12.94,80275,24793519.0,2.46,1.61,0.21,0.63
714,2020-04-21,13.12,13.33,13.62,13.04,155248,48914873.0,4.39,0.83,0.11,1.21
715,2020-04-22,13.33,13.58,13.69,13.22,217144,69577724.0,3.53,1.88,0.25,1.7
716,2020-04-23,13.55,13.8,13.91,13.51,192063,62542578.0,2.95,1.62,0.22,1.5
717,2020-04-24,13.84,13.62,13.94,13.51,154293,50061183.0,3.12,-1.3,-0.18,1.21
718,2020-04-27,13.69,13.4,13.73,13.37,89573,28618328.0,2.64,-1.62,-0.22,0.7
719,2020-04-28,13.48,13.08,13.48,12.83,110917,34188905.0,4.85,-2.39,-0.32,0.87
720,2020-04-29,13.04,12.97,13.22,12.94,78609,24157453.0,2.14,-0.84,-0.11,0.62
721,2020-04-30,12.97,13.12,13.19,12.97,85281,26122873.0,1.7,1.16,0.15,0.67
722,2020-05-06,13.04,13.08,13.12,12.97,68877,21102933.0,1.14,-0.3,-0.04,0.54
723,2020-05-07,13.08,13.08,13.26,13.01,70552,21745154.0,1.91,0.0,0.0,0.55
724,2020-05-08,13.15,12.83,13.15,12.83,145086,43933082.0,2.45,-1.91,-0.25,1.14
725,2020-05-11,12.86,12.65,12.94,12.58,113724,33801638.0,2.81,-1.4,-0.18,0.89
726,2020-05-12,12.65,12.68,12.76,12.58,47529,14037895.0,1.42,0.24,0.03,0.37
727,2020-05-13,12.65,12.61,12.72,12.58,58159,17097979.0,1.1,-0.55,-0.07,0.46
728,2020-05-14,12.61,12.76,12.86,12.58,76602,22817790.0,2.22,1.19,0.15,0.6
729,2020-05-15,12.79,12.68,12.83,12.61,41181,12165318.0,1.72,-0.63,-0.08,0.32
730,2020-05-18,12.72,12.29,12.76,12.25,100038,28924312.0,4.02,-3.08,-0.39,0.78
731,2020-05-19,12.36,12.0,12.4,11.89,117764,32790547.0,4.15,-2.36,-0.29,0.92
732,2020-05-20,12.0,12.04,12.22,11.86,74758,20668951.0,3.0,0.33,0.04,0.58
733,2020-05-21,12.04,11.68,12.07,11.57,113797,30836409.0,4.15,-2.99,-0.36,0.89
734,2020-05-22,11.68,11.61,11.82,11.57,75251,20178057.0,2.14,-0.6,-0.07,0.59
735,2020-05-25,11.61,11.61,11.68,11.5,45521,12113080.0,1.55,0.0,0.0,0.36
736,2020-05-26,11.61,11.71,11.79,11.57,69161,18520568.0,1.89,0.86,0.1,0.54
737,2020-05-27,11.71,12.0,12.04,11.68,67795,18576348.0,3.07,2.48,0.29,0.53
738,2020-05-28,11.93,12.0,12.18,11.89,63818,17717056.0,2.42,0.0,0.0,0.5
739,2020-05-29,12.0,12.61,12.68,11.97,202506,58957631.0,5.92,5.08,0.61,1.58
740,2020-06-01,12.83,12.61,12.9,12.54,79375,23382030.0,2.85,0.0,0.0,0.62
741,2020-06-02,12.58,12.4,12.65,12.36,90715,26274289.0,2.3,-1.67,-0.21,0.71
742,2020-06-03,12.5,12.58,12.76,12.4,94410,27830111.0,2.9,1.45,0.18,0.74
743,2020-06-04,12.68,12.47,12.68,12.4,49241,14295910.0,2.23,-0.87,-0.11,0.39
744,2020-06-05,12.5,12.36,12.5,12.33,43116,12393718.0,1.36,-0.88,-0.11,0.34
745,2020-06-08,12.36,12.4,12.54,12.29,44153,12703287.0,2.02,0.32,0.04,0.35
746,2020-06-09,12.4,12.33,12.43,12.29,35494,10197408.0,1.13,-0.56,-0.07,0.28
747,2020-06-10,12.4,12.33,12.4,12.25,32149,9163082.0,1.22,0.0,0.0,0.25
748,2020-06-11,12.29,12.29,12.33,12.18,48705,13847291.0,1.22,-0.32,-0.04,0.38
749,2020-06-12,12.22,12.18,12.22,12.04,54803,15379360.0,1.46,-0.9,-0.11,0.43
750,2020-06-15,12.18,12.04,12.22,12.0,57758,16160399.0,1.81,-1.15,-0.14,0.45
751,2020-06-16,12.07,12.15,12.22,12.04,57727,16162517.0,1.5,0.91,0.11,0.45
752,2020-06-17,12.22,12.33,12.54,12.15,79455,22680071.0,3.21,1.48,0.18,0.62
753,2020-06-18,12.25,12.07,12.29,11.93,120283,33574357.0,2.92,-2.11,-0.26,0.94
754,2020-06-19,12.11,12.22,12.22,11.97,54110,15139391.0,2.07,1.24,0.15,0.42
755,2020-06-22,12.18,12.25,12.4,12.15,51855,14787633.0,2.05,0.25,0.03,0.41
756,2020-06-23,12.25,12.15,12.29,12.11,35245,9924727.0,1.47,-0.82,-0.1,0.28
757,2020-06-24,12.15,12.0,12.18,11.97,49019,13596710.0,1.73,-1.23,-0.15,0.38
758,2020-06-29,12.0,11.82,12.0,11.75,53504,14567533.0,2.08,-1.5,-0.18,0.42
759,2020-06-30,11.89,11.71,11.89,11.64,67716,18275715.0,2.12,-0.93,-0.11,0.53
760,2020-07-01,11.75,11.82,11.89,11.64,47932,12984418.0,2.13,0.94,0.11,0.38
761,2020-07-02,11.89,11.89,11.89,11.75,69986,19061538.0,1.18,0.59,0.07,0.55
762,2020-07-03,11.89,12.04,12.04,11.86,55478,15299560.0,1.51,1.26,0.15,0.43
763,2020-07-06,12.04,12.25,12.29,12.0,187308,52789336.0,2.41,1.74,0.21,1.47
764,2020-07-07,12.29,12.22,12.4,12.15,142611,40444807.0,2.04,-0.24,-0.03,1.12
765,2020-07-08,12.22,12.36,12.36,12.11,198109,56056542.0,2.05,1.15,0.14,1.55
766,2020-07-09,12.33,12.61,12.68,12.25,214162,62321344.0,3.48,2.02,0.25,1.68
767,2020-07-10,12.61,12.54,12.9,12.43,213803,63076026.0,3.73,-0.56,-0.07,1.67
768,2020-07-13,12.54,12.76,12.79,12.5,201303,59352218.0,2.31,1.75,0.22,1.57
769,2020-07-14,12.76,12.58,12.86,12.43,158147,46592663.0,3.37,-1.41,-0.18,1.24
770,2020-07-15,12.61,12.29,12.68,12.29,131072,37955954.0,3.1,-2.31,-0.29,1.03
771,2020-07-16,12.33,12.11,12.33,12.04,135297,38293985.0,2.36,-1.46,-0.18,1.06
772,2020-07-17,12.07,12.0,12.18,11.97,83530,23234207.0,1.73,-0.91,-0.11,0.65
773,2020-07-20,12.11,12.29,12.33,12.04,78306,22162780.0,2.42,2.42,0.29,0.61
774,2020-07-21,12.29,12.33,12.54,12.29,94206,27091492.0,2.03,0.33,0.04,0.74
775,2020-07-22,12.29,12.33,12.4,12.15,81466,23274630.0,2.03,0.0,0.0,0.64
776,2020-07-23,12.29,12.11,12.33,12.0,97005,27239239.0,2.68,-1.78,-0.22,0.76
777,2020-07-24,12.11,11.82,12.15,11.79,93886,25894207.0,2.97,-2.39,-0.29,0.73
778,2020-07-27,11.82,12.07,12.07,11.71,60756,16547534.0,3.05,2.12,0.25,0.48
779,2020-07-28,12.04,12.29,12.65,12.0,131242,37784609.0,5.39,1.82,0.22,1.03
780,2020-07-29,12.22,12.36,12.36,12.07,87323,24724493.0,2.36,0.57,0.07,0.68
781,2020-07-30,12.36,12.4,12.54,12.36,128962,37360029.0,1.46,0.32,0.04,1.01
782,2020-07-31,12.4,12.54,12.54,12.25,118318,34166901.0,2.34,1.13,0.14,0.93
783,2020-08-03,12.5,12.61,12.79,12.5,182805,53715719.0,2.31,0.56,0.07,1.43
784,2020-08-04,12.61,12.36,12.61,12.33,135017,39026011.0,2.22,-1.98,-0.25,1.06
785,2020-08-05,12.36,12.43,12.58,12.22,112945,32443260.0,2.91,0.57,0.07,0.88
786,2020-08-06,12.47,12.29,12.5,12.25,81874,23445064.0,2.01,-1.13,-0.14,0.64
787,2020-08-07,12.29,12.36,12.4,12.15,99454,28324909.0,2.03,0.57,0.07,0.78
788,2020-08-10,12.33,12.54,12.58,12.25,159387,46324703.0,2.67,1.46,0.18,1.25
789,2020-08-11,12.54,12.25,12.58,12.22,105271,30282438.0,2.87,-2.31,-0.29,0.82
790,2020-08-12,12.25,12.25,12.29,11.97,112434,31542343.0,2.61,0.0,0.0,0.88
791,2020-08-13,12.22,12.4,12.47,12.15,117152,33641795.0,2.61,1.22,0.15,0.92
792,2020-08-14,12.47,12.47,12.54,12.29,86557,24996616.0,2.02,0.56,0.07,0.68
793,2020-08-17,12.47,12.5,12.61,12.47,111381,32434645.0,1.12,0.24,0.03,0.87
794,2020-08-18,12.5,12.47,12.54,12.4,106445,30847202.0,1.12,-0.24,-0.03,0.83
795,2020-08-19,12.58,12.54,12.79,12.43,272826,80316046.0,2.89,0.56,0.07,2.13
796,2020-08-20,12.47,12.43,12.58,12.33,135751,39104765.0,1.99,-0.88,-0.11,1.06
797,2020-08-21,12.58,12.58,12.94,12.5,232733,68854184.0,3.54,1.21,0.15,1.82
798,2020-08-24,12.58,12.43,12.61,12.36,137590,39817591.0,1.99,-1.19,-0.15,1.08
799,2020-08-25,12.47,12.36,12.5,12.33,108191,31108606.0,1.37,-0.56,-0.07,0.85
800,2020-08-26,12.33,12.33,12.43,12.25,89911,25751461.0,1.46,-0.24,-0.03,0.7
801,2020-08-27,12.33,12.33,12.36,12.22,74927,21368329.0,1.14,0.0,0.0,0.59
802,2020-08-28,12.33,12.4,12.43,12.25,81439,23330614.0,1.46,0.57,0.07,0.64
803,2020-08-31,12.4,12.4,12.5,12.36,96015,27776178.0,1.13,0.0,0.0,0.75
804,2020-09-01,12.4,12.58,12.58,12.36,97294,28220440.0,1.77,1.45,0.18,0.76
805,2020-09-02,12.58,12.79,12.86,12.5,226824,67466161.0,2.86,1.67,0.21,1.77
806,2020-09-03,12.83,13.87,13.87,12.83,310672,99396450.0,8.13,8.44,1.08,2.43
807,2020-09-04,14.95,14.2,14.95,13.91,1131217,390836368.0,7.5,2.38,0.33,8.85
808,2020-09-07,13.66,13.58,14.2,13.4,661794,215220006.0,5.63,-4.37,-0.62,5.18
809,2020-09-08,13.51,13.3,13.62,13.12,425107,133461501.0,3.68,-2.06,-0.28,3.33
810,2020-09-09,13.33,14.41,14.41,13.26,285172,95853785.0,8.65,8.35,1.11,2.23
811,2020-09-10,14.56,13.48,14.56,13.48,600023,198425621.0,7.49,-6.45,-0.93,4.69
812,2020-09-11,13.48,14.63,14.63,13.48,758348,263680932.0,8.53,8.53,1.15,5.93
813,2020-09-14,14.59,14.7,15.35,14.27,989643,348825152.0,7.38,0.48,0.07,7.74
814,2020-09-15,14.77,14.45,14.95,14.3,492496,171999539.0,4.42,-1.7,-0.25,3.85
815,2020-09-16,14.45,14.41,14.81,14.12,380601,130594451.0,4.78,-0.28,-0.04,2.98
816,2020-09-17,14.27,14.02,14.38,13.84,256309,85505836.0,3.75,-2.71,-0.39,2.01
817,2020-09-18,14.16,13.8,14.34,13.55,380761,124304482.0,5.63,-1.57,-0.22,2.98
818,2020-09-21,13.8,13.84,14.2,13.66,272108,90077246.0,3.91,0.29,0.04,2.13
