,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-01,10.05,10.17,10.18,10.05,6964,5121422.0,1.29,0.69,0.07,0.22
273,2018-03-02,10.17,10.3,10.31,10.11,12874,9564944.0,1.97,1.28,0.13,0.41
274,2018-03-05,10.27,10.35,10.44,10.27,13682,10277648.0,1.65,0.49,0.05,0.44
275,2018-03-06,10.41,10.36,10.45,10.27,9257,6942836.0,1.74,0.1,0.01,0.3
276,2018-03-07,10.31,10.27,10.37,10.26,9797,7327775.0,1.06,-0.87,-0.09,0.32
277,2018-03-08,10.28,10.3,10.32,10.24,6725,5017173.0,0.78,0.29,0.03,0.22
278,2018-03-09,10.32,10.36,10.37,10.27,11274,8441075.0,0.97,0.58,0.06,0.36
279,2018-03-12,10.35,10.43,10.44,10.35,12588,9490490.0,0.87,0.68,0.07,0.41
280,2018-03-13,10.39,10.34,10.45,10.31,13446,10131363.0,1.34,-0.86,-0.09,0.43
281,2018-03-14,10.3,10.24,10.35,10.23,11869,8846780.0,1.16,-0.97,-0.1,0.38
282,2018-03-15,10.26,10.67,10.83,10.21,55935,43140125.0,6.05,4.2,0.43,1.8
283,2018-03-16,10.62,10.5,10.62,10.47,21987,16821431.0,1.41,-1.59,-0.17,0.71
284,2018-03-19,10.47,10.45,10.61,10.4,14063,10733528.0,2.0,-0.48,-0.05,0.45
285,2018-03-20,10.41,10.47,10.5,10.32,12820,9674537.0,1.72,0.19,0.02,0.41
286,2018-03-21,10.48,10.49,10.7,10.45,21712,16691014.0,2.39,0.19,0.02,0.7
287,2018-03-22,10.47,10.49,10.52,10.41,11436,8687177.0,1.05,0.0,0.0,0.37
288,2018-03-23,10.31,10.18,10.7,10.08,37157,28012183.0,5.91,-2.96,-0.31,1.2
289,2018-03-26,10.08,10.13,10.18,9.82,20742,15039540.0,3.54,-0.49,-0.05,0.67
290,2018-03-27,10.11,10.35,10.4,10.11,19306,14453414.0,2.86,2.17,0.22,0.62
291,2018-07-02,9.37,9.37,9.37,9.37,4038,2729688.0,0.0,-9.47,-0.98,0.13
292,2018-07-03,8.49,8.49,8.49,8.49,4775,2903200.0,0.0,-9.39,-0.88,0.15
293,2018-07-04,8.49,8.54,8.87,8.4,71169,43678363.0,5.54,0.59,0.05,2.29
294,2018-07-05,8.52,8.24,8.53,8.19,38167,22895164.0,3.98,-3.51,-0.3,1.23
295,2018-07-06,8.2,8.36,8.48,8.0,23665,14123450.0,5.83,1.46,0.12,0.76
296,2018-07-09,8.33,8.44,8.45,8.33,20260,12161997.0,1.44,0.96,0.08,0.65
297,2018-07-10,8.52,8.49,8.62,8.46,23582,14416028.0,1.9,0.59,0.05,0.76
298,2018-07-11,8.37,8.27,8.41,8.16,15519,9220321.0,2.94,-2.59,-0.22,0.5
299,2018-07-12,8.37,8.45,8.5,8.36,27596,16652120.0,1.69,2.18,0.18,0.89
300,2018-07-13,8.41,8.46,8.49,8.39,18720,11292700.0,1.18,0.12,0.01,0.6
301,2018-07-16,8.39,8.54,8.57,8.37,19786,9165705.0,2.36,0.95,0.08,0.49
302,2018-07-17,8.49,8.45,8.49,8.39,13450,6223331.0,1.17,-1.05,-0.09,0.33
303,2018-07-18,8.49,8.44,8.5,8.39,12838,5954969.0,1.3,-0.12,-0.01,0.32
304,2018-07-19,8.47,8.28,8.47,8.28,12708,5831029.0,2.25,-1.9,-0.16,0.31
305,2018-07-20,8.27,8.33,8.39,8.13,14276,6438969.0,3.14,0.6,0.05,0.35
306,2018-07-23,8.32,8.3,8.32,8.18,16756,7566109.0,1.68,-0.36,-0.03,0.42
307,2018-07-24,8.23,8.47,8.49,8.23,23129,10634587.0,3.13,2.05,0.17,0.57
308,2018-07-25,8.47,8.52,8.57,8.42,24773,11549064.0,1.77,0.59,0.05,0.61
309,2018-07-26,8.52,8.62,8.79,8.49,30515,14527569.0,3.52,1.17,0.1,0.76
310,2018-07-27,8.76,8.67,8.79,8.64,26193,12518393.0,1.74,0.58,0.05,0.65
311,2018-07-30,8.59,8.62,8.72,8.55,19996,9486727.0,1.96,-0.58,-0.05,0.5
312,2018-07-31,8.55,8.69,8.76,8.55,19878,9485236.0,2.44,0.81,0.07,0.49
313,2018-08-01,8.72,8.57,8.76,8.54,18056,8568469.0,2.53,-1.38,-0.12,0.45
314,2018-08-02,8.62,8.35,8.62,8.15,20549,9434141.0,5.48,-2.57,-0.22,0.51
315,2018-08-03,8.35,8.39,8.45,8.25,20463,9363297.0,2.4,0.48,0.04,0.51
316,2018-08-06,8.37,8.28,8.37,8.18,16595,7525912.0,2.26,-1.31,-0.11,0.41
317,2018-08-07,8.32,8.44,8.47,8.23,15405,7063340.0,2.9,1.93,0.16,0.38
318,2018-08-08,8.42,8.45,8.52,8.39,17074,7910323.0,1.54,0.12,0.01,0.42
319,2018-08-09,8.44,8.57,8.59,8.4,22836,10680145.0,2.25,1.42,0.12,0.57
320,2018-08-10,8.54,8.45,8.55,8.39,22936,10674618.0,1.87,-1.4,-0.12,0.57
321,2018-08-13,8.37,8.74,8.77,8.37,46315,22034159.0,4.73,3.43,0.29,1.15
322,2018-08-14,8.69,8.69,8.79,8.64,19099,9154128.0,1.72,-0.57,-0.05,0.47
323,2018-08-15,8.66,8.57,8.76,8.55,20781,9870829.0,2.42,-1.38,-0.12,0.51
324,2018-08-16,8.55,8.47,8.55,8.39,17419,8086152.0,1.87,-1.17,-0.1,0.43
325,2018-08-17,8.44,8.18,8.49,8.15,17384,7947537.0,4.01,-3.42,-0.29,0.43
326,2018-08-20,8.22,8.25,8.32,8.03,13430,6005070.0,3.55,0.86,0.07,0.33
327,2018-08-21,8.17,8.27,8.27,8.15,10021,4511104.0,1.45,0.24,0.02,0.25
328,2018-08-22,8.27,8.17,8.28,8.1,8691,3886331.0,2.18,-1.21,-0.1,0.22
329,2018-08-23,8.17,8.11,8.18,8.06,8872,3951616.0,1.47,-0.73,-0.06,0.22
330,2018-08-24,8.11,8.18,8.18,8.08,11454,5100365.0,1.23,0.86,0.07,0.28
331,2018-08-27,8.17,8.25,8.28,8.1,16211,7293538.0,2.2,0.86,0.07,0.4
332,2018-08-28,8.25,8.22,8.27,8.17,9687,4361836.0,1.21,-0.36,-0.03,0.24
333,2018-08-29,8.15,8.15,8.18,8.11,9626,4289909.0,0.85,-0.85,-0.07,0.24
334,2018-08-30,8.15,8.01,8.15,8.0,12201,5372198.0,1.84,-1.72,-0.14,0.3
335,2018-08-31,8.01,7.93,8.01,7.89,8495,3677291.0,1.5,-1.0,-0.08,0.21
336,2018-09-03,7.91,7.76,8.0,7.64,16321,6865446.0,4.54,-2.14,-0.17,0.4
337,2018-09-04,7.73,7.83,7.86,7.73,9375,3996288.0,1.68,0.9,0.07,0.23
338,2018-09-05,7.81,7.78,7.95,7.73,10450,4479491.0,2.81,-0.64,-0.05,0.26
339,2018-09-06,7.79,7.71,7.86,7.69,9634,4076664.0,2.19,-0.9,-0.07,0.24
340,2018-09-07,7.71,7.76,7.91,7.69,14312,6079492.0,2.85,0.65,0.05,0.35
341,2018-09-10,7.76,7.84,7.91,7.69,17075,7271187.0,2.84,1.03,0.08,0.42
342,2018-09-11,7.83,7.74,7.84,7.73,8743,3704060.0,1.4,-1.28,-0.1,0.22
343,2018-09-12,7.71,8.01,8.05,7.66,33770,14475632.0,5.04,3.49,0.27,0.84
344,2018-09-13,7.84,7.89,7.96,7.79,24869,10699709.0,2.12,-1.5,-0.12,0.62
345,2018-09-14,7.89,7.78,7.91,7.73,16608,7047572.0,2.28,-1.39,-0.11,0.41
346,2018-09-17,7.74,7.66,7.76,7.64,10556,4414842.0,1.54,-1.54,-0.12,0.26
347,2018-09-18,7.66,7.78,7.79,7.62,16251,6836855.0,2.22,1.57,0.12,0.4
348,2018-09-19,7.74,7.78,7.81,7.71,22949,9728458.0,1.29,0.0,0.0,0.57
349,2018-09-20,7.78,7.74,7.79,7.74,8243,3488912.0,0.64,-0.51,-0.04,0.2
350,2018-09-21,7.76,7.86,7.96,7.74,26289,11212459.0,2.84,1.55,0.12,0.65
351,2018-09-25,7.83,7.83,7.88,7.74,14848,6320478.0,1.78,-0.38,-0.03,0.37
352,2018-09-26,7.83,7.86,7.89,7.78,23258,9953413.0,1.4,0.38,0.03,0.58
353,2018-09-27,7.83,7.76,7.86,7.74,16881,7188904.0,1.53,-1.27,-0.1,0.42
354,2018-09-28,7.76,7.81,7.81,7.76,8365,3552724.0,0.64,0.64,0.05,0.21
355,2018-10-08,7.73,7.62,7.76,7.56,11416,4774859.0,2.56,-2.43,-0.19,0.28
356,2018-10-09,7.64,7.66,7.69,7.61,9577,3989328.0,1.05,0.52,0.04,0.24
357,2018-10-10,7.68,7.69,7.71,7.62,5956,2488561.0,1.17,0.39,0.03,0.15
358,2018-10-11,7.57,7.1,7.59,7.08,27060,10788940.0,6.63,-7.67,-0.59,0.67
359,2018-10-12,7.02,6.91,7.12,6.64,17477,6477502.0,6.76,-2.68,-0.19,0.43
360,2018-10-15,6.91,6.78,7.0,6.78,7767,2893093.0,3.18,-1.88,-0.13,0.19
361,2018-10-16,6.78,6.59,6.91,6.56,11232,4070247.0,5.16,-2.8,-0.19,0.28
362,2018-10-17,6.68,6.64,6.75,6.54,11519,4124344.0,3.19,0.76,0.05,0.29
363,2018-10-18,6.64,6.37,6.64,6.32,15518,5322705.0,4.82,-4.07,-0.27,0.38
364,2018-10-19,6.24,6.51,6.53,6.24,15886,5457868.0,4.55,2.2,0.14,0.39
365,2018-10-22,6.53,7.0,7.05,6.51,36338,13396522.0,8.29,7.53,0.49,0.9
366,2018-10-23,6.88,6.76,6.97,6.75,34676,12733302.0,3.14,-3.43,-0.24,0.86
367,2018-10-24,6.73,6.83,6.91,6.71,15665,5753907.0,2.96,1.04,0.07,0.39
368,2018-10-25,6.75,6.83,6.86,6.64,15584,5676968.0,3.22,0.0,0.0,0.39
369,2018-10-26,6.88,6.86,6.9,6.8,19968,7385511.0,1.46,0.44,0.03,0.49
370,2018-10-29,6.85,6.8,6.93,6.8,11939,4416576.0,1.9,-0.87,-0.06,0.3
371,2018-10-30,6.8,6.9,6.91,6.7,13986,5155497.0,3.09,1.47,0.1,0.35
372,2018-10-31,6.9,6.91,7.0,6.88,18334,6870416.0,1.74,0.14,0.01,0.45
373,2018-11-01,6.98,7.02,7.08,6.98,33366,12694860.0,1.45,1.59,0.11,0.83
374,2018-11-02,7.07,7.12,7.15,7.02,22432,8586767.0,1.85,1.42,0.1,0.56
375,2018-11-05,7.1,7.17,7.22,7.07,20944,8101121.0,2.11,0.7,0.05,0.52
376,2018-11-06,7.17,7.49,7.64,7.17,62347,25145259.0,6.56,4.46,0.32,1.54
377,2018-11-07,7.34,7.25,7.42,7.2,47591,18833960.0,2.94,-3.2,-0.24,1.18
378,2018-11-08,7.27,7.22,7.3,7.19,20815,8161713.0,1.52,-0.41,-0.03,0.52
379,2018-11-09,7.13,7.19,7.29,7.13,13662,5355396.0,2.22,-0.42,-0.03,0.34
380,2018-11-12,7.19,7.39,7.39,7.19,27941,11080910.0,2.78,2.78,0.2,0.69
381,2018-11-13,7.35,7.54,7.66,7.3,43431,17629268.0,4.87,2.03,0.15,1.08
382,2018-11-14,7.39,7.57,7.74,7.39,42517,17565643.0,4.64,0.4,0.03,1.05
383,2018-11-15,7.59,7.68,7.69,7.54,32626,13552009.0,1.98,1.45,0.11,0.81
384,2018-11-16,7.71,7.76,7.79,7.64,28757,12103001.0,1.95,1.04,0.08,0.68
385,2018-11-19,7.74,7.68,7.76,7.62,24352,10190433.0,1.8,-1.03,-0.08,0.57
386,2018-11-20,7.64,7.59,7.79,7.57,31714,13307919.0,2.86,-1.17,-0.09,0.75
387,2018-11-21,7.56,7.69,7.69,7.47,21617,8981850.0,2.9,1.32,0.1,0.51
388,2018-11-22,7.73,7.68,7.76,7.62,16290,6832069.0,1.82,-0.13,-0.01,0.38
389,2018-11-23,7.71,7.39,7.73,7.17,25012,10149509.0,7.29,-3.78,-0.29,0.59
390,2018-11-26,7.37,7.37,7.49,7.37,12824,5169297.0,1.62,-0.27,-0.02,0.3
391,2018-11-27,7.37,7.47,7.52,7.37,14093,5721912.0,2.04,1.36,0.1,0.33
392,2018-11-28,7.52,7.56,7.57,7.39,13480,5486921.0,2.41,1.2,0.09,0.32
393,2018-11-29,7.56,7.42,7.61,7.42,14470,5923236.0,2.51,-1.85,-0.14,0.34
394,2018-11-30,7.42,7.4,7.47,7.32,13300,5332054.0,2.02,-0.27,-0.02,0.31
395,2018-12-03,7.56,7.68,7.69,7.47,30560,12695067.0,2.97,3.78,0.28,0.72
396,2018-12-04,7.71,7.66,7.71,7.61,18084,7536900.0,1.3,-0.26,-0.02,0.42
397,2018-12-05,7.56,7.68,7.71,7.54,18590,7727966.0,2.22,0.26,0.02,0.44
398,2018-12-06,7.68,7.68,7.83,7.64,40279,16955248.0,2.47,0.0,0.0,0.95
399,2018-12-07,7.66,7.98,8.39,7.56,95855,41648424.0,10.81,3.91,0.3,2.25
400,2018-12-10,7.81,7.47,7.83,7.46,64431,26665018.0,4.64,-6.39,-0.51,1.51
401,2018-12-11,7.4,7.34,7.47,7.22,45801,18160746.0,3.35,-1.74,-0.13,1.08
402,2018-12-12,7.29,7.34,7.35,7.25,23320,9235553.0,1.36,0.0,0.0,0.55
403,2018-12-13,7.34,7.34,7.4,7.27,24159,9616102.0,1.77,0.0,0.0,0.57
404,2018-12-14,7.34,7.13,7.34,7.12,18785,7352820.0,3.0,-2.86,-0.21,0.44
405,2018-12-17,7.1,7.19,7.2,7.07,13099,5069905.0,1.82,0.84,0.06,0.31
406,2018-12-18,7.17,7.1,7.17,6.97,13145,5033768.0,2.78,-1.25,-0.09,0.31
407,2018-12-19,7.08,7.02,7.13,6.95,11129,4228331.0,2.54,-1.13,-0.08,0.26
408,2018-12-20,7.02,7.0,7.03,6.93,11094,4180559.0,1.42,-0.28,-0.02,0.26
409,2018-12-21,7.0,6.95,7.03,6.9,8150,3065475.0,1.86,-0.71,-0.05,0.19
410,2018-12-24,7.02,7.05,7.08,6.93,13342,5074529.0,2.16,1.44,0.1,0.31
411,2018-12-25,6.98,6.93,7.0,6.73,13807,5133460.0,3.83,-1.7,-0.12,0.32
412,2018-12-26,6.97,6.97,7.12,6.95,11135,4233452.0,2.45,0.58,0.04,0.26
413,2018-12-27,7.05,6.85,7.15,6.83,16208,6171823.0,4.59,-1.72,-0.12,0.38
414,2018-12-28,6.81,6.91,6.98,6.81,9285,3459479.0,2.48,0.88,0.06,0.22
415,2019-01-02,6.9,6.78,6.95,6.75,19010,6997800.0,2.89,-1.88,-0.13,0.45
416,2019-01-03,6.78,6.81,6.86,6.76,14564,5344074.0,1.47,0.44,0.03,0.34
417,2019-01-04,6.78,6.98,7.0,6.73,23380,8707041.0,3.96,2.5,0.17,0.55
418,2019-01-07,7.03,7.1,7.2,7.02,22491,8647104.0,2.58,1.72,0.12,0.53
419,2019-01-08,7.1,7.19,7.3,7.07,23238,9085051.0,3.24,1.27,0.09,0.55
420,2019-01-09,7.22,7.12,7.32,7.1,19609,7677157.0,3.06,-0.97,-0.07,0.46
421,2019-01-10,7.13,7.13,7.27,7.08,19083,7400168.0,2.67,0.14,0.01,0.45
422,2019-01-11,7.13,7.22,7.22,7.13,13937,5420728.0,1.26,1.26,0.09,0.33
423,2019-01-14,7.22,7.24,7.4,7.22,24001,9533915.0,2.49,0.28,0.02,0.56
424,2019-01-15,7.24,7.35,7.39,7.22,21937,8730013.0,2.35,1.52,0.11,0.52
425,2019-01-16,7.35,7.32,7.46,7.3,18333,7338045.0,2.18,-0.41,-0.03,0.43
426,2019-01-17,7.34,7.25,7.46,7.25,17773,7085067.0,2.87,-0.96,-0.07,0.42
427,2019-01-18,7.37,7.44,7.83,7.35,62229,25647709.0,6.62,2.62,0.19,1.46
428,2019-01-21,7.4,7.39,7.56,7.3,52285,20974046.0,3.49,-0.67,-0.05,1.23
429,2019-01-22,7.37,7.29,7.4,7.29,27973,11138598.0,1.49,-1.35,-0.1,0.66
430,2019-01-23,7.29,7.29,7.4,7.27,28346,11260207.0,1.78,0.0,0.0,0.67
431,2019-01-24,7.37,7.47,7.51,7.29,41193,16638474.0,3.02,2.47,0.18,0.97
432,2019-01-25,7.46,7.34,7.52,7.3,26770,10752057.0,2.95,-1.74,-0.13,0.63
433,2019-01-28,7.35,7.47,7.64,7.35,58189,23773042.0,3.95,1.77,0.13,1.37
434,2019-01-29,7.42,7.24,7.51,7.13,50643,20009398.0,5.09,-3.08,-0.23,1.19
435,2019-01-30,7.25,7.05,7.27,7.05,26163,10147912.0,3.04,-2.62,-0.19,0.61
436,2019-01-31,6.98,6.95,7.22,6.93,26312,10067298.0,4.11,-1.42,-0.1,0.62
437,2019-02-01,7.05,7.13,7.15,6.98,18561,7133432.0,2.45,2.59,0.18,0.44
438,2019-02-11,7.17,7.3,7.3,7.15,21574,8465615.0,2.1,2.38,0.17,0.51
439,2019-02-12,7.27,7.4,7.46,7.27,28034,11208176.0,2.6,1.37,0.1,0.66
440,2019-02-13,7.4,7.51,7.57,7.37,32979,13419158.0,2.7,1.49,0.11,0.77
441,2019-02-14,7.47,7.52,7.57,7.46,27596,11260980.0,1.46,0.13,0.01,0.65
442,2019-02-15,7.54,7.61,7.66,7.46,47360,19522513.0,2.66,1.2,0.09,1.11
443,2019-02-18,7.68,7.78,7.84,7.66,71218,30010364.0,2.37,2.23,0.17,1.67
444,2019-02-19,7.76,7.71,7.84,7.62,60809,25685346.0,2.83,-0.9,-0.07,1.43
445,2019-02-20,7.76,7.68,8.0,7.57,76396,32353760.0,5.58,-0.39,-0.03,1.79
446,2019-02-21,7.68,7.61,7.73,7.57,58526,24461413.0,2.08,-0.91,-0.07,1.37
447,2019-02-22,7.56,7.69,7.71,7.52,58077,24153678.0,2.5,1.05,0.08,1.36
448,2019-02-25,7.76,7.98,8.01,7.71,91069,39095529.0,3.9,3.77,0.29,2.14
449,2019-02-26,8.0,8.01,8.2,7.96,101901,44954080.0,3.01,0.38,0.03,2.39
450,2019-02-27,8.0,8.01,8.15,7.93,72636,31871828.0,2.75,0.0,0.0,1.71
451,2019-02-28,7.98,8.13,8.37,7.95,93841,41803953.0,5.24,1.5,0.12,2.2
452,2019-03-01,8.13,8.08,8.15,7.95,63698,27935075.0,2.46,-0.62,-0.05,1.5
453,2019-03-04,8.11,8.33,8.35,8.06,104773,47171603.0,3.59,3.09,0.25,2.46
454,2019-03-05,8.25,8.57,8.59,8.23,93751,43242506.0,4.32,2.88,0.24,2.2
455,2019-03-06,8.64,8.66,8.67,8.44,97860,46100639.0,2.68,1.05,0.09,2.3
456,2019-03-07,8.59,8.88,9.01,8.59,73296,35646456.0,4.85,2.54,0.22,1.72
457,2019-03-08,8.72,8.49,9.01,8.49,89358,43134940.0,5.86,-4.39,-0.39,2.1
458,2019-03-11,8.59,8.81,8.81,8.49,59610,28429614.0,3.77,3.77,0.32,1.4
459,2019-03-12,8.88,8.89,9.01,8.77,71714,35143620.0,2.72,0.91,0.08,1.68
460,2019-03-13,8.91,8.74,9.09,8.69,72119,35404258.0,4.5,-1.69,-0.15,1.69
461,2019-03-14,8.76,8.49,8.81,8.35,53243,24986915.0,5.26,-2.86,-0.25,1.25
462,2019-03-15,8.49,8.6,8.66,8.49,43706,20627517.0,2.0,1.3,0.11,1.03
463,2019-03-18,8.66,8.81,8.82,8.57,51542,24746846.0,2.91,2.44,0.21,1.11
464,2019-03-19,8.84,8.81,8.84,8.71,45268,21830633.0,1.48,0.0,0.0,0.98
465,2019-03-20,8.82,8.94,8.94,8.74,64609,31573698.0,2.27,1.48,0.13,1.39
466,2019-03-21,8.89,8.96,9.06,8.89,65436,32481285.0,1.9,0.22,0.02,1.41
467,2019-03-22,9.01,9.25,9.26,8.86,75875,37783253.0,4.46,3.24,0.29,1.64
468,2019-03-25,9.04,8.91,9.15,8.86,80977,40166598.0,3.14,-3.68,-0.34,1.75
469,2019-03-26,8.93,8.74,8.99,8.67,52084,25359223.0,3.59,-1.91,-0.17,1.12
470,2019-03-27,8.72,8.77,8.81,8.55,52766,25212058.0,2.97,0.34,0.03,1.14
471,2019-03-28,8.71,8.49,8.71,8.45,46034,21715625.0,2.96,-3.19,-0.28,0.99
472,2019-03-29,8.5,8.67,8.69,8.37,44168,20748774.0,3.77,2.12,0.18,0.95
473,2019-04-01,8.71,8.91,8.93,8.69,70975,34566016.0,2.77,2.77,0.24,1.53
474,2019-04-02,8.94,8.98,9.04,8.89,55591,27481137.0,1.68,0.79,0.07,1.2
475,2019-04-03,8.89,9.11,9.16,8.89,66319,33069058.0,3.01,1.45,0.13,1.43
476,2019-04-04,9.11,9.38,9.4,8.99,99170,50543082.0,4.5,2.96,0.27,2.14
477,2019-04-08,9.48,9.16,9.53,9.04,114068,58537749.0,5.22,-2.35,-0.22,2.46
478,2019-04-09,9.16,9.25,9.26,8.98,61393,31159529.0,3.06,0.98,0.09,1.33
479,2019-04-10,9.23,9.2,9.26,9.08,57586,29167698.0,1.95,-0.54,-0.05,1.24
480,2019-04-11,9.18,9.11,9.38,9.09,58339,29705773.0,3.15,-0.98,-0.09,1.26
481,2019-04-12,9.09,9.15,9.2,9.06,47809,24073389.0,1.54,0.44,0.04,1.03
482,2019-04-15,9.31,9.15,9.42,9.15,64922,33313101.0,2.95,0.0,0.0,1.4
483,2019-04-16,9.18,9.31,9.31,9.04,70911,35923176.0,2.95,1.75,0.16,1.53
484,2019-04-17,9.31,9.79,9.84,9.25,156521,83345762.0,6.34,5.16,0.48,3.38
485,2019-04-18,9.74,9.5,9.75,9.43,104815,55581137.0,3.27,-2.96,-0.29,2.26
486,2019-04-19,9.45,9.53,9.57,9.35,68336,35746732.0,2.32,0.32,0.03,1.48
487,2019-04-22,9.53,9.37,9.53,9.26,66155,34332976.0,2.83,-1.68,-0.16,1.43
488,2019-04-23,9.3,9.28,9.4,9.15,46467,23843437.0,2.67,-0.96,-0.09,1.0
489,2019-04-24,9.3,9.35,9.38,9.2,42789,21950104.0,1.94,0.75,0.07,0.92
490,2019-04-25,9.26,9.03,9.45,8.99,61627,31497670.0,4.92,-3.42,-0.32,1.33
491,2019-04-26,8.94,8.69,9.01,8.69,52358,25449183.0,3.54,-3.77,-0.34,1.13
492,2019-04-29,8.72,8.25,8.77,8.18,50890,23612881.0,6.79,-5.06,-0.44,1.1
493,2019-04-30,8.22,8.42,8.49,8.22,28672,13251171.0,3.27,2.06,0.17,0.62
494,2019-05-06,8.4,7.69,8.4,7.64,70274,30217722.0,9.03,-8.67,-0.73,1.52
495,2019-05-07,7.81,7.95,7.96,7.73,45802,19619033.0,2.99,3.38,0.26,0.99
496,2019-05-08,7.84,8.13,8.25,7.73,61001,27090267.0,6.54,2.26,0.18,1.32
497,2019-05-09,7.89,8.0,8.17,7.81,36703,16104919.0,4.43,-1.6,-0.13,0.79
498,2019-05-10,8.05,8.28,8.32,7.93,61315,27525138.0,4.88,3.5,0.28,1.32
499,2019-05-13,8.22,8.35,8.39,8.15,44483,20307992.0,2.9,0.85,0.07,0.96
500,2019-05-14,8.23,8.3,8.45,8.22,29474,13493037.0,2.75,-0.6,-0.05,0.64
501,2019-05-15,8.35,8.37,8.42,8.25,37331,17059774.0,2.05,0.84,0.07,0.81
502,2019-05-16,8.32,8.54,8.54,8.32,32810,15193640.0,2.63,2.03,0.17,0.69
503,2019-05-17,8.49,8.33,8.86,8.28,69306,32659728.0,6.79,-2.46,-0.21,1.45
504,2019-05-20,8.22,8.22,8.33,8.01,34576,15461301.0,3.84,-1.32,-0.11,0.72
505,2019-05-21,8.18,8.37,8.42,8.15,31991,14626872.0,3.28,1.82,0.15,0.67
506,2019-05-22,8.39,8.3,8.44,8.2,22937,10487243.0,2.87,-0.84,-0.07,0.48
507,2019-05-23,8.28,8.03,8.28,7.93,27180,12000893.0,4.22,-3.25,-0.27,0.57
508,2019-05-24,7.96,8.01,8.08,7.93,16467,7222384.0,1.87,-0.25,-0.02,0.35
509,2019-05-27,7.96,8.18,8.23,7.96,20788,9251302.0,3.37,2.12,0.17,0.44
510,2019-05-28,8.18,8.25,8.37,8.18,28152,12794563.0,2.32,0.86,0.07,0.59
511,2019-05-29,8.23,8.23,8.28,8.13,26002,11691236.0,1.82,-0.24,-0.02,0.55
512,2019-05-30,8.11,8.15,8.18,8.0,25939,11519605.0,2.19,-0.97,-0.08,0.54
513,2019-05-31,8.15,8.1,8.27,8.03,25287,11290363.0,2.94,-0.61,-0.05,0.53
514,2019-06-03,8.15,8.15,8.3,8.05,32612,14569484.0,3.09,0.62,0.05,0.68
515,2019-06-04,8.08,7.64,8.1,7.46,53462,22626260.0,7.85,-6.26,-0.51,1.12
516,2019-06-05,7.71,7.74,7.78,7.64,28390,11940192.0,1.83,1.31,0.1,0.6
517,2019-06-06,7.76,7.46,7.78,7.42,19799,8130381.0,4.65,-3.62,-0.28,0.42
518,2019-06-10,7.51,7.62,7.74,7.44,27419,11349482.0,4.02,2.14,0.16,0.57
519,2019-06-11,7.62,7.84,7.86,7.61,24202,10261201.0,3.28,2.89,0.22,0.51
520,2019-06-12,7.84,7.83,8.03,7.74,25846,11056696.0,3.7,-0.13,-0.01,0.54
521,2019-06-13,7.84,7.83,7.95,7.76,21314,9114099.0,2.43,0.0,0.0,0.45
522,2019-06-14,7.93,7.69,8.0,7.68,26125,11186540.0,4.09,-1.79,-0.14,0.55
523,2019-06-17,7.54,7.84,7.84,7.54,28728,12158018.0,3.9,1.95,0.15,0.6
524,2019-06-18,7.95,7.69,8.01,7.61,44605,18870372.0,5.1,-1.91,-0.15,0.94
525,2019-06-19,7.78,7.79,7.91,7.76,34244,14625709.0,1.95,1.3,0.1,0.72
526,2019-06-20,7.79,7.88,7.91,7.68,35818,15287950.0,2.95,1.16,0.09,0.75
527,2019-06-21,7.91,8.06,8.08,7.89,48915,21439349.0,2.41,2.28,0.18,1.03
528,2019-06-24,8.06,8.0,8.06,7.89,31642,13786717.0,2.11,-0.74,-0.06,0.66
529,2019-06-25,7.95,8.03,8.1,7.88,34459,15028584.0,2.75,0.38,0.03,0.72
530,2019-06-26,7.96,8.0,8.05,7.91,24007,10447054.0,1.74,-0.37,-0.03,0.5
531,2019-06-27,8.0,8.0,8.05,7.95,19524,8533336.0,1.25,0.0,0.0,0.41
532,2019-06-28,7.95,7.83,8.01,7.71,27558,11813567.0,3.75,-2.13,-0.17,0.58
533,2019-07-01,7.95,8.1,8.1,7.89,43216,18903922.0,2.68,3.45,0.27,0.91
534,2019-07-02,8.13,8.05,8.13,8.0,35288,15523017.0,1.6,-0.62,-0.05,0.74
535,2019-07-03,8.01,8.08,8.33,7.95,55499,24616186.0,4.72,0.37,0.03,1.16
536,2019-07-04,8.03,8.01,8.1,7.95,36977,16182385.0,1.86,-0.87,-0.07,0.78
537,2019-07-05,7.96,8.1,8.11,7.93,40741,17910276.0,2.25,1.12,0.09,0.85
538,2019-07-08,8.1,7.81,8.13,7.76,46627,20209384.0,4.57,-3.58,-0.29,0.98
539,2019-07-09,7.86,7.84,7.93,7.76,24084,10338949.0,2.18,0.38,0.03,0.5
540,2019-07-10,7.84,7.79,7.93,7.69,20428,8702312.0,3.06,-0.64,-0.05,0.43
541,2019-07-11,7.76,7.73,7.86,7.69,17586,7464513.0,2.18,-0.77,-0.06,0.37
542,2019-07-12,7.76,7.74,7.78,7.66,16167,6809916.0,1.55,0.13,0.01,0.34
543,2019-07-15,7.76,7.78,7.81,7.59,24912,10492903.0,2.84,0.52,0.04,0.52
544,2019-07-16,7.78,7.78,7.81,7.73,18059,7648042.0,1.03,0.0,0.0,0.38
545,2019-07-17,7.74,7.79,7.81,7.62,29424,12390831.0,2.44,0.13,0.01,0.62
