,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-12,21.58,21.87,21.97,21.58,10888,12565344.0,1.81,1.48,0.32,0.77
273,2018-02-13,21.95,21.94,22.16,21.87,7660,8925710.0,1.33,0.32,0.07,0.55
274,2018-02-14,22.02,22.05,22.08,21.92,4599,5354009.0,0.73,0.5,0.11,0.33
275,2018-02-22,22.24,22.34,22.43,22.08,8584,10154847.0,1.59,1.32,0.29,0.61
276,2018-02-23,22.42,22.51,22.53,22.27,9152,10895935.0,1.16,0.76,0.17,0.65
277,2018-02-26,22.51,22.94,23.02,22.37,14621,17687777.0,2.89,1.91,0.43,1.04
278,2018-02-27,23.15,22.82,23.15,22.7,9350,11395786.0,1.96,-0.52,-0.12,0.67
279,2018-02-28,22.72,22.91,22.98,22.54,11741,14259189.0,1.93,0.39,0.09,0.84
280,2018-03-01,22.85,23.66,23.71,22.75,24291,30090849.0,4.19,3.27,0.75,1.73
281,2018-03-02,23.49,24.98,25.42,23.36,86812,115547656.0,8.71,5.58,1.32,6.18
282,2018-03-05,24.19,24.34,24.67,24.1,48800,63809951.0,2.28,-2.56,-0.64,3.47
283,2018-03-06,24.43,24.34,24.48,24.11,20987,27413462.0,1.52,0.0,0.0,1.49
284,2018-03-07,24.5,24.16,24.5,24.03,12993,16882095.0,1.93,-0.74,-0.18,0.92
285,2018-03-08,24.24,24.18,24.26,24.02,11551,14961554.0,0.99,0.08,0.02,0.82
286,2018-03-09,24.29,24.34,24.43,24.08,21360,27827739.0,1.45,0.66,0.16,1.52
287,2018-03-12,24.4,24.56,24.72,24.24,17405,22981636.0,1.97,0.9,0.22,1.24
288,2018-03-13,24.56,24.58,24.66,24.38,13003,17154979.0,1.14,0.08,0.02,0.93
289,2018-03-14,24.56,24.22,24.56,24.21,12413,16281391.0,1.42,-1.46,-0.36,0.88
290,2018-03-15,24.18,23.82,24.18,23.65,16708,21350996.0,2.19,-1.65,-0.4,1.19
291,2018-03-16,23.79,23.66,23.94,23.63,8607,10982101.0,1.3,-0.67,-0.16,0.61
292,2018-03-19,23.73,23.94,24.08,23.44,12804,16314553.0,2.7,1.18,0.28,0.91
293,2018-03-20,23.71,23.86,23.9,23.46,9214,11737302.0,1.84,-0.33,-0.08,0.66
294,2018-03-21,23.74,24.0,24.3,23.74,18194,23543341.0,2.35,0.59,0.14,1.29
295,2018-03-22,24.03,23.86,24.26,23.74,9706,12466299.0,2.17,-0.58,-0.14,0.69
296,2018-03-23,23.42,22.32,23.42,22.3,25499,31083055.0,4.69,-6.45,-1.54,1.81
297,2018-03-26,22.27,22.5,22.54,21.86,8286,9795821.0,3.05,0.81,0.18,0.59
298,2018-03-27,22.61,22.82,22.94,22.61,14468,17557588.0,1.47,1.42,0.32,1.03
299,2018-03-28,22.51,22.83,23.04,22.38,10996,13359893.0,2.89,0.04,0.01,0.78
300,2018-03-29,22.85,22.96,23.06,22.85,11462,14005991.0,0.92,0.57,0.13,0.82
301,2018-03-30,23.06,23.15,23.23,22.96,13703,16881556.0,1.18,0.83,0.19,0.98
302,2018-04-02,23.36,23.2,23.41,23.09,10110,12526566.0,1.38,0.22,0.05,0.72
303,2018-04-03,23.04,22.99,23.23,22.94,11995,14732178.0,1.25,-0.91,-0.21,0.85
304,2018-04-04,22.99,22.98,23.33,22.9,13428,16506316.0,1.87,-0.04,-0.01,0.96
305,2018-04-09,22.86,22.74,22.99,22.58,11124,13445879.0,1.78,-1.04,-0.24,0.79
306,2018-04-10,22.83,22.86,22.88,22.62,10308,12497161.0,1.14,0.53,0.12,0.73
307,2018-04-11,22.91,23.1,23.2,22.91,12399,15258238.0,1.27,1.05,0.24,0.88
308,2018-04-12,23.01,22.82,23.09,22.72,10716,13096785.0,1.6,-1.21,-0.28,0.76
309,2018-04-13,22.83,22.77,23.02,22.77,6104,7435023.0,1.1,-0.22,-0.05,0.43
310,2018-04-16,22.75,22.74,22.99,22.64,8147,9878479.0,1.54,-0.13,-0.03,0.58
311,2018-04-17,22.88,22.32,22.88,22.27,9727,11635811.0,2.68,-1.85,-0.42,0.69
312,2018-04-18,22.42,22.64,22.7,22.13,8648,10263195.0,2.55,1.43,0.32,0.62
313,2018-04-19,22.74,22.83,22.86,22.5,9329,11262315.0,1.59,0.84,0.19,0.66
314,2018-04-20,22.96,22.29,22.96,22.24,13475,16118458.0,3.15,-2.37,-0.54,0.96
315,2018-04-23,22.24,21.89,22.43,21.73,12714,14784994.0,3.14,-1.79,-0.4,0.9
316,2018-04-24,21.89,22.13,22.19,21.89,10918,12743284.0,1.37,1.1,0.24,0.78
317,2018-04-25,22.08,21.9,22.08,21.89,12126,14068599.0,0.86,-1.04,-0.23,0.86
318,2018-04-26,22.1,21.7,22.1,21.65,9394,10841888.0,2.05,-0.91,-0.2,0.67
319,2018-04-27,21.73,21.68,22.26,21.62,9439,10842216.0,2.95,-0.09,-0.02,0.67
320,2018-05-02,21.89,22.98,23.2,21.89,52859,64046028.0,6.04,6.0,1.3,3.76
321,2018-05-03,22.96,23.1,23.18,22.61,32203,39372547.0,2.48,0.52,0.12,2.29
322,2018-05-04,22.93,23.12,23.2,22.91,19503,23975027.0,1.26,0.09,0.02,1.39
323,2018-05-07,23.17,23.47,23.65,23.02,26950,33740607.0,2.72,1.51,0.35,1.92
324,2018-05-08,23.36,23.5,23.62,23.31,19779,24779036.0,1.32,0.13,0.03,1.41
325,2018-05-09,23.47,23.39,23.55,23.23,19490,24278663.0,1.36,-0.47,-0.11,1.39
326,2018-05-10,23.52,23.49,23.54,23.33,15915,19927934.0,0.9,0.43,0.1,1.13
327,2018-05-11,23.54,23.76,24.02,23.44,34022,43484428.0,2.47,1.15,0.27,2.42
328,2018-05-14,23.76,23.44,23.79,23.41,18905,23815151.0,1.6,-1.35,-0.32,1.35
329,2018-05-15,23.41,23.62,23.63,23.2,17259,21630230.0,1.83,0.77,0.18,1.23
330,2018-05-16,23.55,23.76,23.95,23.41,18320,23263773.0,2.29,0.59,0.14,1.3
331,2018-05-17,23.82,23.78,23.87,23.55,11881,15081972.0,1.35,0.08,0.02,0.85
332,2018-05-18,23.86,23.74,23.86,23.57,10451,13264540.0,1.22,-0.17,-0.04,0.74
333,2018-05-21,23.95,23.97,24.16,23.92,19308,24877756.0,1.01,0.97,0.23,1.37
334,2018-05-22,24.03,24.02,24.03,23.79,14344,18415127.0,1.0,0.21,0.05,1.02
335,2018-05-23,24.0,23.54,24.03,23.42,19097,24228688.0,2.54,-2.0,-0.48,1.36
336,2018-05-24,23.5,23.52,23.66,23.44,8290,10430717.0,0.93,-0.08,-0.02,0.59
337,2018-05-25,23.42,23.17,23.62,23.12,12502,15533504.0,2.13,-1.49,-0.35,0.89
338,2018-05-28,23.17,22.8,23.31,22.7,13281,16310967.0,2.63,-1.6,-0.37,0.95
339,2018-05-29,22.86,22.99,23.71,22.86,13275,16391987.0,3.73,0.83,0.19,0.94
340,2018-05-30,22.75,21.76,22.83,21.55,32095,37573312.0,5.57,-5.35,-1.23,2.28
341,2018-05-31,21.95,21.92,22.02,21.78,20561,23757677.0,1.1,0.74,0.16,1.46
342,2018-06-01,21.79,21.86,22.02,21.58,19984,22972414.0,2.01,-0.27,-0.06,1.42
343,2018-06-04,22.0,21.87,22.0,21.73,10211,11775563.0,1.24,0.05,0.01,0.73
344,2018-06-05,21.92,22.05,22.05,21.81,10009,11615276.0,1.1,0.82,0.18,0.71
345,2018-06-06,22.03,21.98,22.14,21.86,11649,13539410.0,1.27,-0.32,-0.07,0.83
346,2018-06-07,21.89,21.76,22.05,21.71,10598,12242572.0,1.55,-1.0,-0.22,0.75
347,2018-06-08,21.82,21.63,21.87,21.46,11685,13302058.0,1.88,-0.6,-0.13,0.83
348,2018-06-11,21.63,21.6,21.82,21.5,6880,7858893.0,1.48,-0.14,-0.03,0.49
349,2018-06-12,21.6,21.79,21.86,21.49,8511,9725496.0,1.71,0.88,0.19,0.61
350,2018-06-13,21.71,21.42,21.74,21.39,9730,11056194.0,1.61,-1.7,-0.37,0.69
351,2018-06-14,21.39,21.39,21.57,21.01,7063,7946342.0,2.61,-0.14,-0.03,0.5
352,2018-06-15,21.39,21.09,21.54,21.01,12340,13717532.0,2.48,-1.4,-0.3,0.88
353,2018-06-19,20.99,19.71,20.99,19.38,20905,22023864.0,7.63,-6.54,-1.38,1.49
354,2018-06-20,19.66,19.79,20.18,19.47,8848,9048303.0,3.6,0.41,0.08,0.63
355,2018-06-21,19.79,19.6,19.98,19.55,8867,9086226.0,2.17,-0.96,-0.19,0.63
356,2018-06-22,19.52,19.82,19.95,19.41,7765,7945671.0,2.76,1.12,0.22,0.55
357,2018-06-25,20.19,20.1,20.46,19.97,14310,15061297.0,2.47,1.41,0.28,1.02
358,2018-06-26,19.6,19.95,20.11,19.6,10862,11195506.0,2.54,-0.75,-0.15,0.77
359,2018-06-27,19.95,20.02,20.27,19.95,9062,9463122.0,1.6,0.35,0.07,0.65
360,2018-06-28,20.03,19.97,20.14,19.79,7038,7294675.0,1.75,-0.25,-0.05,0.5
361,2018-06-29,19.87,20.5,20.67,19.87,13064,13799735.0,4.01,2.65,0.53,0.93
362,2018-07-02,20.59,20.3,20.59,20.19,10408,11041406.0,1.95,-0.98,-0.2,0.74
363,2018-07-03,20.19,20.53,20.54,19.98,10734,11343703.0,2.76,1.13,0.23,0.76
364,2018-07-04,20.48,20.29,20.51,20.14,8735,9142447.0,1.8,-1.17,-0.24,0.62
365,2018-07-05,20.35,19.89,20.35,19.76,8677,8926699.0,2.91,-1.97,-0.4,0.62
366,2018-07-06,19.92,19.95,20.08,19.65,9797,9987251.0,2.16,0.3,0.06,0.7
367,2018-07-09,19.94,20.22,20.26,19.94,11873,12274490.0,1.6,1.35,0.27,0.85
368,2018-07-10,20.27,20.26,20.37,20.13,7643,7952533.0,1.19,0.2,0.04,0.54
369,2018-07-11,20.08,19.63,20.08,19.54,15012,15167276.0,2.67,-3.11,-0.63,1.07
370,2018-07-12,19.7,20.16,20.22,19.63,19112,19548340.0,3.01,2.7,0.53,1.36
371,2018-07-13,20.16,20.05,20.18,19.97,9734,10022627.0,1.04,-0.55,-0.11,0.69
372,2018-07-16,20.08,19.94,20.1,19.92,9245,9470427.0,0.9,-0.55,-0.11,0.66
373,2018-07-17,19.89,20.02,20.05,19.86,7122,7278859.0,0.95,0.4,0.08,0.51
374,2018-07-18,20.1,20.18,20.3,20.02,18014,18699116.0,1.4,0.8,0.16,1.28
375,2018-07-19,20.19,19.97,20.21,19.94,8333,8582312.0,1.34,-1.04,-0.21,0.59
376,2018-07-20,20.1,20.14,20.21,19.81,11595,11912035.0,2.0,0.85,0.17,0.83
377,2018-07-23,20.11,20.46,20.56,20.03,18412,19267928.0,2.63,1.59,0.32,1.31
378,2018-07-24,20.5,20.72,20.8,20.4,20144,21482364.0,1.96,1.27,0.26,1.43
379,2018-07-25,20.75,20.67,20.77,20.56,12442,13295539.0,1.01,-0.24,-0.05,0.89
380,2018-07-26,20.69,20.75,20.77,20.58,10578,11296873.0,0.92,0.39,0.08,0.75
381,2018-07-27,20.72,20.59,20.72,20.56,11021,11748929.0,0.77,-0.77,-0.16,0.78
382,2018-07-30,20.53,20.45,20.72,20.29,8880,9411057.0,2.09,-0.68,-0.14,0.63
383,2018-07-31,20.56,20.61,20.69,20.43,6796,7211461.0,1.27,0.78,0.16,0.48
384,2018-08-01,20.56,20.34,20.82,20.29,18990,20238892.0,2.57,-1.31,-0.27,1.35
385,2018-08-02,20.35,19.87,20.37,19.7,16425,16754987.0,3.29,-2.31,-0.47,1.17
386,2018-08-03,19.87,19.82,19.95,19.74,8030,8146879.0,1.06,-0.25,-0.05,0.57
387,2018-08-06,19.76,19.63,19.92,19.52,9063,9121385.0,2.02,-0.96,-0.19,0.65
388,2018-08-07,19.78,19.98,20.02,19.6,12116,12329599.0,2.14,1.78,0.35,0.86
389,2018-08-08,19.78,19.9,20.11,19.78,11064,11307109.0,1.65,-0.4,-0.08,0.79
390,2018-08-09,19.84,20.21,20.35,19.78,14286,14797472.0,2.86,1.56,0.31,1.02
391,2018-08-10,20.13,20.21,20.3,20.11,7504,7788766.0,0.94,0.0,0.0,0.53
392,2018-08-13,20.03,20.03,20.11,19.87,11700,11993820.0,1.19,-0.89,-0.18,0.83
393,2018-08-14,20.14,20.3,20.3,20.05,15412,16035967.0,1.25,1.35,0.27,1.1
394,2018-08-15,20.32,20.0,20.37,19.9,10798,11130714.0,2.32,-1.48,-0.3,0.77
395,2018-08-16,19.87,19.87,20.0,19.74,6592,6718640.0,1.3,-0.65,-0.13,0.47
396,2018-08-17,19.87,19.58,19.98,19.52,12251,12368090.0,2.32,-1.46,-0.29,0.87
397,2018-08-20,19.55,19.47,19.55,19.1,10159,10011463.0,2.3,-0.56,-0.11,0.72
398,2018-08-21,19.42,19.62,19.7,19.42,6676,6678828.0,1.44,0.77,0.15,0.48
399,2018-08-22,19.6,19.5,19.62,19.41,4436,4417293.0,1.07,-0.61,-0.12,0.32
400,2018-08-23,19.49,19.81,20.86,19.49,13645,13946092.0,7.03,1.59,0.31,0.97
401,2018-08-24,19.76,19.7,19.84,19.63,5961,6019612.0,1.06,-0.56,-0.11,0.42
402,2018-08-27,19.71,19.92,19.94,19.71,10108,10284302.0,1.17,1.12,0.22,0.72
403,2018-08-28,19.92,20.0,20.0,19.84,7383,7536991.0,0.8,0.4,0.08,0.53
404,2018-08-29,19.97,19.97,20.03,19.89,5954,6083603.0,0.7,-0.15,-0.03,0.42
405,2018-08-30,19.94,19.82,20.0,19.66,6375,6484080.0,1.7,-0.75,-0.15,0.45
406,2018-08-31,19.84,19.65,19.84,19.62,5681,5722660.0,1.11,-0.86,-0.17,0.4
407,2018-09-03,19.65,19.42,19.7,19.28,10338,10223653.0,2.14,-1.17,-0.23,0.74
408,2018-09-04,19.44,19.68,19.81,19.44,9312,9348758.0,1.91,1.34,0.26,0.66
409,2018-09-05,19.7,19.5,19.81,19.49,6508,6541851.0,1.63,-0.91,-0.18,0.46
410,2018-09-06,19.54,19.5,19.71,19.42,4776,4772956.0,1.49,0.0,0.0,0.34
411,2018-09-07,19.55,19.58,19.79,19.5,7463,7502553.0,1.49,0.41,0.08,0.53
412,2018-09-10,19.57,19.52,19.66,19.46,6543,6541811.0,1.02,-0.31,-0.06,0.47
413,2018-09-11,19.82,19.41,19.82,19.26,9558,9483331.0,2.87,-0.56,-0.11,0.68
414,2018-09-12,19.31,19.46,19.5,19.26,7043,6961974.0,1.24,0.26,0.05,0.5
415,2018-09-13,19.6,19.54,19.62,19.31,5460,5426732.0,1.59,0.41,0.08,0.39
416,2018-09-14,19.5,19.36,19.54,19.31,7209,7138120.0,1.18,-0.92,-0.18,0.51
417,2018-09-17,19.46,19.1,19.46,19.1,7010,6857361.0,1.86,-1.34,-0.26,0.5
418,2018-09-18,19.1,19.46,19.5,19.1,6685,6563755.0,2.09,1.88,0.36,0.48
419,2018-09-19,19.46,19.54,19.65,19.36,11014,10978365.0,1.49,0.41,0.08,0.78
420,2018-09-20,19.6,19.46,19.6,19.39,8249,8192262.0,1.07,-0.41,-0.08,0.59
421,2018-09-21,19.38,19.68,19.7,19.36,13397,13373352.0,1.75,1.13,0.22,0.95
422,2018-09-25,19.62,19.5,19.62,18.78,13953,13833286.0,4.27,-0.91,-0.18,0.99
423,2018-09-26,19.34,19.49,19.63,19.33,9414,9379125.0,1.54,-0.05,-0.01,0.67
424,2018-09-27,19.52,19.15,19.57,19.1,11165,11029046.0,2.41,-1.74,-0.34,0.79
425,2018-09-28,19.28,19.39,19.42,19.2,8605,8455266.0,1.15,1.25,0.24,0.61
426,2018-10-08,19.26,18.82,19.26,18.78,9448,9112849.0,2.48,-2.94,-0.57,0.67
427,2018-10-09,18.88,18.78,18.94,18.75,6344,6040225.0,1.01,-0.21,-0.04,0.45
428,2018-10-10,18.86,18.51,18.88,18.32,11394,10695758.0,2.98,-1.44,-0.27,0.81
429,2018-10-11,18.13,17.14,18.19,17.02,21712,19018632.0,6.32,-7.4,-1.37,1.55
430,2018-10-12,17.14,17.09,17.28,16.78,11097,9309081.0,2.92,-0.29,-0.05,0.79
431,2018-10-15,17.18,16.82,17.18,16.82,8219,6907556.0,2.11,-1.58,-0.27,0.59
432,2018-10-16,16.82,16.59,16.96,16.54,7562,6239315.0,2.5,-1.37,-0.23,0.54
433,2018-10-17,16.78,16.78,16.88,16.51,6604,5420450.0,2.23,1.15,0.19,0.47
434,2018-10-18,16.78,16.5,16.78,16.34,6628,5382095.0,2.62,-1.67,-0.28,0.47
435,2018-10-19,16.43,16.7,16.75,16.3,7323,5946858.0,2.73,1.21,0.2,0.52
436,2018-10-22,16.83,17.34,17.62,16.78,14121,12025707.0,5.03,3.83,0.64,1.01
437,2018-10-23,17.36,17.23,17.49,17.15,8854,7595316.0,1.96,-0.63,-0.11,0.63
438,2018-10-24,17.15,17.33,17.38,17.09,6960,5942981.0,1.68,0.58,0.1,0.5
439,2018-10-25,17.1,17.23,17.33,16.86,7951,6704580.0,2.71,-0.58,-0.1,0.57
440,2018-10-26,17.23,17.39,17.5,17.23,6219,5369029.0,1.57,0.93,0.16,0.44
441,2018-10-29,17.39,17.18,17.39,17.12,6319,5394638.0,1.55,-1.21,-0.21,0.45
442,2018-10-30,17.26,17.34,17.41,17.12,8047,6879944.0,1.69,0.93,0.16,0.57
443,2018-10-31,17.3,17.46,17.55,17.28,9390,8140300.0,1.56,0.69,0.12,0.67
444,2018-11-01,17.54,17.47,17.62,17.42,16367,14261680.0,1.15,0.06,0.01,1.16
445,2018-11-02,17.62,17.76,17.82,17.52,15402,13580456.0,1.72,1.66,0.29,1.1
446,2018-11-05,17.76,17.87,17.97,17.68,12995,11559949.0,1.63,0.62,0.11,0.92
447,2018-11-06,17.87,17.78,17.89,17.58,8068,7105130.0,1.73,-0.5,-0.09,0.57
448,2018-11-07,17.68,17.68,17.84,17.65,8127,7195155.0,1.07,-0.56,-0.1,0.58
449,2018-11-08,17.7,17.62,17.84,17.62,9099,8036137.0,1.24,-0.34,-0.06,0.65
450,2018-11-09,17.52,17.6,17.7,17.52,6223,5454122.0,1.02,-0.11,-0.02,0.44
451,2018-11-12,17.57,17.97,17.98,17.54,14159,12619474.0,2.5,2.1,0.37,1.01
452,2018-11-13,17.82,18.16,18.29,17.74,19157,17367737.0,3.06,1.06,0.19,1.36
453,2018-11-14,18.16,18.3,18.45,18.1,17154,15743494.0,1.93,0.77,0.14,1.22
454,2018-11-15,18.32,18.45,18.45,18.18,16928,15605178.0,1.48,0.82,0.15,1.2
455,2018-11-16,18.48,18.56,18.7,18.3,20966,19525492.0,2.17,0.6,0.11,1.49
456,2018-11-19,18.67,18.58,18.77,18.34,17654,16419342.0,2.32,0.11,0.02,1.26
457,2018-11-20,18.56,18.27,18.56,18.11,14642,13497768.0,2.42,-1.67,-0.31,1.04
458,2018-11-21,18.26,18.22,18.29,18.08,14662,13392981.0,1.15,-0.27,-0.05,1.04
459,2018-11-22,18.27,18.3,18.34,18.16,13191,12085714.0,0.99,0.44,0.08,0.94
460,2018-11-23,18.19,17.68,18.3,17.6,20953,18737091.0,3.83,-3.39,-0.62,1.49
461,2018-11-26,17.63,17.68,17.87,17.63,9955,8802955.0,1.36,0.0,0.0,0.71
462,2018-11-27,17.74,17.82,17.97,17.73,8104,7209970.0,1.36,0.79,0.14,0.58
463,2018-11-28,17.89,17.97,17.97,17.71,10422,9320322.0,1.46,0.84,0.15,0.74
464,2018-11-29,18.03,18.06,18.38,17.9,26424,24051701.0,2.67,0.5,0.09,1.88
465,2018-11-30,17.95,17.74,17.95,17.34,23962,21078291.0,3.38,-1.77,-0.32,1.71
466,2018-12-03,17.84,18.11,18.26,17.84,23971,21724190.0,2.37,2.09,0.37,1.71
467,2018-12-04,18.19,18.22,18.26,18.06,17175,15642261.0,1.1,0.61,0.11,1.22
468,2018-12-05,18.14,18.24,18.35,18.03,16077,14680744.0,1.76,0.11,0.02,1.14
469,2018-12-06,18.22,18.03,18.24,18.02,9379,8495243.0,1.21,-1.15,-0.21,0.67
470,2018-12-07,18.0,18.27,18.27,17.9,14027,12782781.0,2.05,1.33,0.24,1.0
471,2018-12-10,18.08,17.94,18.26,17.86,12384,11164317.0,2.19,-1.81,-0.33,0.88
472,2018-12-11,17.86,17.92,18.1,17.84,7789,6985612.0,1.45,-0.11,-0.02,0.55
473,2018-12-12,17.9,18.03,18.08,17.9,8805,7932570.0,1.0,0.61,0.11,0.63
474,2018-12-13,18.1,18.06,18.21,17.94,11114,10094155.0,1.5,0.17,0.03,0.79
475,2018-12-14,18.13,17.84,18.24,17.84,14094,12726963.0,2.21,-1.22,-0.22,1.0
476,2018-12-17,17.76,17.5,17.89,17.42,15797,13824183.0,2.63,-1.91,-0.34,1.12
477,2018-12-18,17.41,17.3,17.57,17.18,11672,10047450.0,2.23,-1.14,-0.2,0.83
478,2018-12-19,17.39,17.28,17.41,17.17,6894,5906690.0,1.39,-0.12,-0.02,0.49
479,2018-12-20,17.31,17.23,17.47,17.15,6000,5121577.0,1.85,-0.29,-0.05,0.43
480,2018-12-21,17.23,17.14,17.3,17.04,5818,4935630.0,1.51,-0.52,-0.09,0.41
481,2018-12-24,17.14,17.18,17.28,17.06,5023,4268328.0,1.28,0.23,0.04,0.36
482,2018-12-25,17.18,16.91,17.18,16.69,10874,9034927.0,2.85,-1.57,-0.27,0.77
483,2018-12-26,16.93,16.8,17.06,16.78,7565,6291959.0,1.66,-0.65,-0.11,0.54
484,2018-12-27,17.01,16.75,17.06,16.75,8692,7248767.0,1.85,-0.3,-0.05,0.62
485,2018-12-28,16.85,16.7,16.85,16.64,13174,10791583.0,1.25,-0.3,-0.05,0.94
486,2019-01-02,16.7,16.62,16.8,16.58,7686,6294354.0,1.32,-0.48,-0.08,0.55
487,2019-01-03,16.62,16.69,16.77,16.62,8158,6685422.0,0.9,0.42,0.07,0.58
488,2019-01-04,16.51,17.01,17.1,16.51,12928,10755884.0,3.54,1.92,0.32,0.92
489,2019-01-07,17.02,17.28,17.31,16.93,11288,9625059.0,2.23,1.59,0.27,0.8
490,2019-01-08,17.3,17.2,17.34,17.17,6749,5755546.0,0.98,-0.46,-0.08,0.48
491,2019-01-09,17.22,17.28,17.44,17.2,8656,7457938.0,1.4,0.47,0.08,0.62
492,2019-01-10,17.2,17.25,17.41,17.2,5838,5005156.0,1.22,-0.17,-0.03,0.42
493,2019-01-11,17.22,17.47,17.49,17.22,9718,8398511.0,1.57,1.28,0.22,0.69
494,2019-01-14,17.44,17.42,17.58,17.33,6550,5672723.0,1.43,-0.29,-0.05,0.47
495,2019-01-15,17.36,17.42,17.47,17.31,5539,4787355.0,0.92,0.0,0.0,0.39
496,2019-01-16,17.42,17.42,17.57,17.42,7214,6271584.0,0.86,0.0,0.0,0.51
497,2019-01-17,17.47,17.22,17.58,17.2,8375,7235945.0,2.18,-1.15,-0.2,0.6
498,2019-01-18,17.36,17.5,17.55,17.36,10024,8685009.0,1.1,1.63,0.28,0.71
499,2019-01-21,17.49,17.58,17.63,17.36,10821,9454329.0,1.54,0.46,0.08,0.77
500,2019-01-22,17.55,17.44,17.66,17.33,12382,10747176.0,1.88,-0.8,-0.14,0.88
501,2019-01-23,17.44,17.2,17.44,17.09,13455,11469916.0,2.01,-1.38,-0.24,0.96
502,2019-01-24,17.23,17.31,17.39,17.2,10678,9165609.0,1.1,0.64,0.11,0.76
503,2019-01-25,17.44,17.2,17.47,17.14,7768,6664586.0,1.91,-0.64,-0.11,0.55
504,2019-01-28,17.28,17.15,17.6,17.1,7337,6268602.0,2.91,-0.29,-0.05,0.52
505,2019-01-29,17.04,16.88,17.06,16.72,9894,8218142.0,1.98,-1.57,-0.27,0.7
506,2019-01-30,16.9,16.69,16.9,16.64,7685,6331419.0,1.54,-1.13,-0.19,0.55
507,2019-01-31,16.75,16.56,16.78,16.51,9597,7825756.0,1.62,-0.78,-0.13,0.68
508,2019-02-01,16.69,16.78,16.8,16.54,9264,7596729.0,1.57,1.33,0.22,0.66
509,2019-02-11,16.83,17.02,17.06,16.74,12259,10241677.0,1.91,1.43,0.24,0.87
510,2019-02-12,17.04,17.25,17.28,17.01,11208,9515453.0,1.59,1.35,0.23,0.8
511,2019-02-13,17.25,17.41,17.49,17.2,19936,17143600.0,1.68,0.93,0.16,1.42
512,2019-02-14,17.39,17.42,17.49,17.36,12796,11060188.0,0.75,0.06,0.01,0.91
513,2019-02-15,17.42,17.39,17.52,17.28,15590,13483575.0,1.38,-0.17,-0.03,1.11
514,2019-02-18,17.44,17.86,17.87,17.36,28028,24705283.0,2.93,2.7,0.47,1.99
515,2019-02-19,17.87,17.81,17.92,17.65,21630,19212069.0,1.51,-0.28,-0.05,1.54
516,2019-02-20,17.89,17.84,17.9,17.66,22618,20080854.0,1.35,0.17,0.03,1.61
517,2019-02-21,17.82,17.68,17.92,17.66,28525,25324070.0,1.46,-0.9,-0.16,2.03
518,2019-02-22,17.68,17.82,17.84,17.58,26319,23268535.0,1.47,0.79,0.14,1.87
519,2019-02-25,17.89,18.43,18.43,17.82,52436,47582296.0,3.42,3.42,0.61,3.73
520,2019-02-26,18.43,18.74,19.07,18.29,73226,69595472.0,4.23,1.68,0.31,5.21
521,2019-02-27,20.26,20.26,20.26,20.06,69056,71953337.0,1.07,8.11,1.52,4.92
522,2019-02-28,19.9,19.36,19.95,19.23,111096,110571768.0,3.55,-4.44,-0.9,7.91
523,2019-03-01,19.28,19.36,19.52,19.15,54370,53487190.0,1.91,0.0,0.0,3.87
524,2019-03-04,19.34,19.52,19.84,19.34,75837,75758371.0,2.58,0.83,0.16,5.4
525,2019-03-05,19.42,19.9,20.06,19.28,55499,55579848.0,4.0,1.95,0.38,3.95
526,2019-03-06,19.84,20.24,20.51,19.66,66580,68502381.0,4.27,1.71,0.34,4.74
527,2019-03-07,20.21,20.32,20.53,19.98,61854,64558214.0,2.72,0.4,0.08,4.4
528,2019-03-08,19.87,19.47,20.1,19.41,60311,61265459.0,3.4,-4.18,-0.85,4.29
529,2019-03-11,19.46,19.98,20.02,19.46,36266,36793893.0,2.88,2.62,0.51,2.58
530,2019-03-12,20.14,20.42,20.45,20.02,52524,54795296.0,2.15,2.2,0.44,3.74
531,2019-03-13,20.37,20.4,20.83,20.16,55155,58201469.0,3.28,-0.1,-0.02,3.93
532,2019-03-14,20.22,19.68,20.34,19.58,40858,41569827.0,3.73,-3.53,-0.72,2.91
533,2019-03-15,19.89,19.87,19.98,19.7,30899,31419493.0,1.42,0.97,0.19,2.2
534,2019-03-18,19.9,20.13,20.14,19.73,31805,32564965.0,2.06,1.31,0.26,2.26
535,2019-03-19,20.21,20.1,20.37,19.95,25708,26586887.0,2.09,-0.15,-0.03,1.83
536,2019-03-20,20.03,20.18,20.26,19.87,28138,28998647.0,1.94,0.4,0.08,2.0
537,2019-03-21,20.13,20.5,20.75,20.13,45767,48395989.0,3.07,1.59,0.32,3.26
538,2019-03-22,20.48,21.3,21.63,20.06,80659,86999612.0,7.66,3.9,0.8,5.74
539,2019-03-25,20.91,20.67,21.15,20.62,48150,52104381.0,2.49,-2.96,-0.63,3.43
540,2019-03-26,20.69,19.98,20.93,19.9,41514,43565148.0,4.98,-3.34,-0.69,2.95
541,2019-03-27,20.03,20.0,20.16,19.84,21868,22441544.0,1.6,0.1,0.02,1.56
542,2019-03-28,20.02,19.86,20.14,19.81,20442,20915399.0,1.65,-0.7,-0.14,1.45
543,2019-03-29,19.94,20.22,20.26,19.74,36226,37326339.0,2.62,1.81,0.36,2.58
544,2019-04-01,20.26,20.67,20.78,20.22,38542,40839549.0,2.77,2.23,0.45,2.74
