,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,8.75,8.69,8.79,8.6,19912,13639987.0,2.14,-2.14,-0.19,0.34
273,2018-02-12,8.7,8.84,8.94,8.7,12752,8899943.0,2.76,1.73,0.15,0.22
274,2018-02-13,8.86,8.8,8.94,8.79,10869,7628232.0,1.7,-0.45,-0.04,0.18
275,2018-02-14,8.85,8.8,8.85,8.79,7194,5004693.0,0.68,0.0,0.0,0.12
276,2018-02-22,8.8,8.93,8.98,8.8,9686,6821647.0,2.05,1.48,0.13,0.16
277,2018-02-23,8.94,9.04,9.11,8.9,12850,9122623.0,2.35,1.23,0.11,0.22
278,2018-02-26,9.08,9.16,9.17,9.03,16320,11771388.0,1.55,1.33,0.12,0.28
279,2018-02-27,9.16,9.15,9.2,9.09,11742,8486317.0,1.2,-0.11,-0.01,0.2
280,2018-02-28,9.14,9.1,9.14,8.98,16929,12141135.0,1.75,-0.55,-0.05,0.29
281,2018-03-01,9.28,9.96,9.96,9.28,36939,28610291.0,7.47,9.45,0.86,0.62
282,2018-03-02,10.28,9.77,10.28,9.75,81506,64818403.0,5.32,-1.91,-0.19,1.38
283,2018-03-05,9.8,9.75,9.8,9.63,24913,19168354.0,1.74,-0.2,-0.02,0.42
284,2018-03-06,9.7,9.81,9.83,9.66,28511,22072508.0,1.74,0.62,0.06,0.48
285,2018-03-07,9.78,9.59,9.78,9.58,22237,17055284.0,2.04,-2.24,-0.22,0.38
286,2018-03-08,9.58,9.68,9.7,9.52,15027,11473817.0,1.88,0.94,0.09,0.25
287,2018-03-09,9.68,9.83,9.89,9.57,30987,24014370.0,3.31,1.55,0.15,0.52
288,2018-03-12,9.76,10.0,10.06,9.76,33810,26824065.0,3.05,1.73,0.17,0.57
289,2018-03-13,10.04,9.96,10.07,9.9,26709,21225452.0,1.7,-0.4,-0.04,0.45
290,2018-03-14,9.9,9.9,10.02,9.88,15769,12452094.0,1.41,-0.6,-0.06,0.27
291,2018-03-15,9.87,9.6,9.87,9.47,27943,21402853.0,4.04,-3.03,-0.3,0.47
292,2018-03-16,9.69,9.68,9.76,9.63,15760,12145278.0,1.35,0.83,0.08,0.27
293,2018-03-19,9.68,9.76,9.78,9.6,11667,9007349.0,1.86,0.83,0.08,0.2
294,2018-03-20,9.75,9.7,9.75,9.54,15008,11464746.0,2.15,-0.61,-0.06,0.25
295,2018-03-21,9.72,9.82,10.06,9.71,37912,29758405.0,3.61,1.24,0.12,0.64
296,2018-03-22,9.8,9.75,9.87,9.66,16561,12822441.0,2.14,-0.71,-0.07,0.28
297,2018-03-23,9.52,9.03,9.53,8.96,35763,26239766.0,5.85,-7.38,-0.72,0.6
298,2018-03-26,9.05,9.14,9.15,8.76,15618,11098466.0,4.32,1.22,0.11,0.26
299,2018-03-27,9.16,9.42,9.48,9.16,21274,15807860.0,3.5,3.06,0.28,0.36
300,2018-03-28,9.35,9.46,9.57,9.26,21023,15670670.0,3.29,0.42,0.04,0.36
301,2018-03-29,9.52,9.57,9.59,9.41,21772,16423977.0,1.9,1.16,0.11,0.37
302,2018-03-30,9.53,9.72,9.77,9.53,21261,16297312.0,2.51,1.57,0.15,0.36
303,2018-04-02,9.72,9.75,10.04,9.69,32481,25421032.0,3.6,0.31,0.03,0.55
304,2018-04-03,9.66,9.77,9.92,9.58,29601,22966227.0,3.49,0.21,0.02,0.5
305,2018-04-04,9.84,9.78,10.05,9.77,28110,22079907.0,2.87,0.1,0.01,0.47
306,2018-04-09,9.75,9.95,9.96,9.65,25754,20132165.0,3.17,1.74,0.17,0.44
307,2018-04-10,10.0,10.05,10.16,9.88,38294,30457271.0,2.81,1.01,0.1,0.65
308,2018-04-11,10.07,10.02,10.16,9.94,28746,22902953.0,2.19,-0.3,-0.03,0.49
309,2018-04-12,10.01,9.86,10.02,9.82,24177,19014331.0,2.0,-1.6,-0.16,0.41
310,2018-04-13,9.86,9.82,10.0,9.8,19239,15092221.0,2.03,-0.41,-0.04,0.32
311,2018-04-16,9.68,9.81,9.88,9.68,14940,11628014.0,2.04,-0.1,-0.01,0.25
312,2018-04-17,9.74,9.5,9.92,9.47,22041,17026863.0,4.59,-3.16,-0.31,0.37
313,2018-04-18,9.68,9.51,9.75,9.24,28375,21237140.0,5.37,0.11,0.01,0.48
314,2018-04-19,9.54,9.58,9.62,9.46,15772,11960874.0,1.68,0.74,0.07,0.27
315,2018-04-20,9.54,9.22,9.57,9.14,19103,14146441.0,4.49,-3.76,-0.36,0.32
316,2018-04-23,9.22,9.08,9.33,9.03,12807,9289477.0,3.25,-1.52,-0.14,0.22
317,2018-04-24,9.16,9.3,9.32,9.08,15845,11579291.0,2.64,2.42,0.22,0.27
318,2018-04-25,9.28,9.39,9.42,9.26,10801,8013715.0,1.72,0.97,0.09,0.18
319,2018-04-26,9.32,9.18,9.44,9.15,12005,8807721.0,3.09,-2.24,-0.21,0.2
320,2018-04-27,9.2,9.21,9.33,9.14,10616,7748117.0,2.07,0.33,0.03,0.18
321,2018-05-02,9.22,9.1,9.28,9.03,9973,7235707.0,2.71,-1.19,-0.11,0.17
322,2018-05-03,9.16,9.18,9.2,8.98,11903,8562094.0,2.42,0.88,0.08,0.2
323,2018-05-04,9.21,9.24,9.32,9.16,10556,7736928.0,1.74,0.65,0.06,0.18
324,2018-05-07,9.24,9.68,10.0,9.23,44931,34277169.0,8.33,4.76,0.44,0.76
325,2018-05-08,9.63,9.71,9.87,9.63,33153,25576260.0,2.48,0.31,0.03,0.56
326,2018-05-09,9.68,9.96,9.98,9.56,47615,37098499.0,4.33,2.57,0.25,0.8
327,2018-05-10,9.98,9.94,9.98,9.76,35549,27826414.0,2.21,-0.2,-0.02,0.6
328,2018-05-11,9.93,9.81,9.93,9.7,25142,19550539.0,2.31,-1.31,-0.13,0.42
329,2018-05-14,9.72,9.86,9.88,9.7,22087,17178760.0,1.83,0.51,0.05,0.37
330,2018-05-15,9.86,9.81,9.89,9.62,26725,20139590.0,2.74,-0.51,-0.05,0.45
331,2018-05-16,9.74,9.65,9.75,9.62,18203,13614796.0,1.33,-1.63,-0.16,0.31
332,2018-05-17,9.69,9.87,9.88,9.59,23588,17776838.0,3.01,2.28,0.22,0.4
333,2018-05-18,9.89,9.82,9.89,9.76,23822,18105935.0,1.32,-0.51,-0.05,0.4
334,2018-05-21,9.82,10.05,10.16,9.74,42581,32968929.0,4.28,2.34,0.23,0.72
335,2018-05-22,10.04,10.07,10.14,9.95,35036,27266779.0,1.89,0.2,0.02,0.59
336,2018-05-23,10.05,10.37,10.86,9.96,107426,86915750.0,8.94,2.98,0.3,1.81
337,2018-05-24,10.28,10.19,10.29,10.1,49032,38742388.0,1.83,-1.74,-0.18,0.83
338,2018-05-25,10.1,10.35,10.38,10.06,53878,42971155.0,3.14,1.57,0.16,0.91
339,2018-05-28,10.36,10.19,10.64,10.16,50093,40551303.0,4.64,-1.55,-0.16,0.85
340,2018-05-29,10.12,9.88,10.16,9.82,42806,32979037.0,3.34,-3.04,-0.31,0.72
341,2018-05-30,9.76,9.35,9.76,9.24,36596,26713306.0,5.26,-5.36,-0.53,0.62
342,2018-05-31,9.33,9.56,9.57,9.33,19334,14149342.0,2.57,2.25,0.21,0.33
343,2018-06-01,9.47,9.53,9.62,9.38,14447,10584441.0,2.51,-0.31,-0.03,0.24
344,2018-06-04,9.58,9.48,9.63,9.46,9665,7111890.0,1.78,-0.52,-0.05,0.16
345,2018-06-05,9.56,9.65,9.68,9.5,12764,9469598.0,1.9,1.79,0.17,0.22
346,2018-06-06,9.65,9.68,9.74,9.59,12020,8984725.0,1.55,0.31,0.03,0.2
347,2018-06-07,9.76,9.68,9.77,9.6,13948,10461977.0,1.76,0.0,0.0,0.24
348,2018-06-08,9.78,9.39,9.78,9.34,17493,12752387.0,4.55,-3.0,-0.29,0.3
349,2018-06-11,9.44,9.56,9.65,9.32,18449,13597983.0,3.51,1.81,0.17,0.31
350,2018-06-12,9.56,9.75,9.76,9.52,21701,16225846.0,2.51,1.99,0.19,0.37
351,2018-06-13,9.7,9.64,9.78,9.56,15954,11926615.0,2.26,-1.13,-0.11,0.27
352,2018-06-14,9.52,9.89,10.16,9.46,44198,33757506.0,7.26,2.59,0.25,0.75
353,2018-06-15,9.81,10.1,10.12,9.77,56519,43679804.0,3.54,2.12,0.21,0.95
354,2018-06-19,10.04,9.33,10.08,9.16,68425,50904196.0,9.11,-7.62,-0.77,1.16
355,2018-06-20,9.16,9.04,9.32,8.61,40826,28213495.0,7.61,-3.11,-0.29,0.69
356,2018-06-21,9.03,8.61,9.04,8.56,29354,19810696.0,5.31,-4.76,-0.43,0.5
357,2018-06-22,8.64,8.7,8.74,8.38,19580,12947854.0,4.18,1.05,0.09,0.33
358,2018-06-25,8.78,8.54,8.78,8.54,16956,11241491.0,2.76,-1.84,-0.16,0.29
359,2018-06-26,8.13,8.44,8.48,8.13,20276,12899356.0,4.1,-1.17,-0.1,0.34
360,2018-06-27,8.45,8.28,8.46,8.28,13238,8451740.0,2.13,-1.9,-0.16,0.22
361,2018-06-28,8.26,8.24,8.39,8.21,11026,6993796.0,2.17,-0.48,-0.04,0.19
362,2018-06-29,8.26,8.46,8.48,8.24,16136,10326496.0,2.91,2.67,0.22,0.27
363,2018-07-02,8.46,8.25,8.51,8.21,17682,11308469.0,3.55,-2.48,-0.21,0.3
364,2018-07-03,8.28,8.43,8.45,8.25,13606,8695244.0,2.42,2.18,0.18,0.23
365,2018-07-04,8.38,8.38,8.48,8.28,11769,7519889.0,2.37,-0.59,-0.05,0.2
366,2018-07-05,8.32,8.07,8.42,8.04,16372,10223914.0,4.53,-3.7,-0.31,0.28
367,2018-07-06,8.07,8.07,8.19,7.85,15896,9736221.0,4.21,0.0,0.0,0.27
368,2018-07-09,8.09,8.26,8.26,8.03,12573,7838184.0,2.85,2.35,0.19,0.21
369,2018-07-10,8.21,8.32,8.36,8.21,10387,6575047.0,1.82,0.73,0.06,0.18
370,2018-07-11,8.26,8.07,8.27,7.9,14911,9140634.0,4.45,-3.0,-0.25,0.25
371,2018-07-12,8.08,8.26,8.38,8.06,18738,11800726.0,3.97,2.35,0.19,0.32
372,2018-07-13,8.38,8.37,8.5,8.26,18924,12107647.0,2.91,1.33,0.11,0.32
373,2018-07-16,8.4,8.33,8.42,8.24,14101,8979734.0,2.15,-0.48,-0.04,0.24
374,2018-07-17,8.33,8.33,8.38,8.16,11845,7479802.0,2.64,0.0,0.0,0.2
375,2018-07-18,8.44,8.38,8.74,8.37,26140,16978024.0,4.44,0.6,0.05,0.44
376,2018-07-19,8.32,8.31,8.38,8.24,13437,8512436.0,1.67,-0.84,-0.07,0.23
377,2018-07-20,8.24,8.6,8.73,8.24,28038,18244710.0,5.9,3.49,0.29,0.47
378,2018-07-23,9.15,8.82,9.15,8.63,40842,27575315.0,6.05,2.56,0.22,0.69
379,2018-07-24,8.82,8.84,8.96,8.62,30753,20796099.0,3.85,0.23,0.02,0.52
380,2018-07-25,8.86,8.72,8.86,8.68,21869,14650313.0,2.04,-1.36,-0.12,0.37
381,2018-07-26,8.7,8.75,8.76,8.62,14924,9980076.0,1.61,0.34,0.03,0.25
382,2018-07-27,8.75,8.61,8.75,8.6,12855,8536974.0,1.71,-1.6,-0.14,0.22
383,2018-07-30,8.73,8.5,8.76,8.48,13723,9039904.0,3.25,-1.28,-0.11,0.23
384,2018-07-31,8.52,8.6,8.62,8.48,10118,6619908.0,1.65,1.18,0.1,0.17
385,2018-08-01,8.64,8.45,8.68,8.44,12462,8155865.0,2.79,-1.74,-0.15,0.21
386,2018-08-02,8.38,8.12,8.42,7.96,18940,11764583.0,5.44,-3.91,-0.33,0.32
387,2018-08-03,8.08,8.08,8.19,8.03,11400,7040459.0,1.97,-0.49,-0.04,0.19
388,2018-08-06,8.09,8.07,8.15,7.97,8882,5441067.0,2.23,-0.12,-0.01,0.15
389,2018-08-07,8.12,8.22,8.24,8.08,10736,6693361.0,1.98,1.86,0.15,0.18
390,2018-08-08,8.18,8.25,8.28,8.14,10543,6590697.0,1.7,0.36,0.03,0.18
391,2018-08-09,8.2,8.36,8.38,8.2,13563,8617852.0,2.18,1.33,0.11,0.23
392,2018-08-10,8.33,8.3,8.34,8.2,13500,8514878.0,1.67,-0.72,-0.06,0.23
393,2018-08-13,8.26,8.2,8.26,8.08,10690,6632798.0,2.17,-1.2,-0.1,0.18
394,2018-08-14,8.2,8.21,8.22,8.14,7517,4683844.0,0.98,0.12,0.01,0.13
395,2018-08-15,8.21,8.04,8.21,8.03,9437,5816476.0,2.19,-2.07,-0.17,0.16
396,2018-08-16,8.03,8.07,8.12,7.91,7784,4757471.0,2.61,0.37,0.03,0.13
397,2018-08-17,8.1,7.95,8.12,7.92,8120,4944737.0,2.48,-1.49,-0.12,0.14
398,2018-08-20,8.0,8.08,8.09,7.92,7379,4481631.0,2.14,1.64,0.13,0.12
399,2018-08-21,8.07,8.1,8.13,8.02,6179,3808047.0,1.36,0.25,0.02,0.1
400,2018-08-22,8.04,7.98,8.1,7.96,6557,3996372.0,1.73,-1.48,-0.12,0.11
401,2018-08-23,7.96,8.01,8.04,7.96,4926,3002392.0,1.0,0.38,0.03,0.08
402,2018-08-24,8.01,8.01,8.06,7.94,6276,3816105.0,1.5,0.0,0.0,0.11
403,2018-08-27,8.02,8.1,8.12,8.0,8128,4997118.0,1.5,1.12,0.09,0.14
404,2018-08-28,8.13,8.1,8.14,8.07,6501,4010974.0,0.86,0.0,0.0,0.11
405,2018-08-29,8.09,8.03,8.12,8.02,7233,4432864.0,1.23,-0.86,-0.07,0.12
406,2018-08-30,8.03,7.94,8.1,7.94,7350,4472352.0,1.99,-1.12,-0.09,0.12
407,2018-08-31,7.94,7.92,8.01,7.92,6501,3937401.0,1.13,-0.25,-0.02,0.11
408,2018-09-03,7.92,7.94,7.98,7.85,5918,3550552.0,1.64,0.25,0.02,0.1
409,2018-09-04,7.9,8.01,8.03,7.88,5594,3386803.0,1.89,0.88,0.07,0.09
410,2018-09-05,8.01,7.95,8.07,7.94,7371,4491050.0,1.62,-0.75,-0.06,0.12
411,2018-09-06,7.92,7.94,8.0,7.9,5719,3450553.0,1.26,-0.13,-0.01,0.1
412,2018-09-07,7.95,7.94,8.01,7.88,6466,3901907.0,1.64,0.0,0.0,0.11
413,2018-09-10,7.91,7.68,7.94,7.68,9548,5639535.0,3.27,-3.27,-0.26,0.16
414,2018-09-11,7.68,7.68,7.76,7.66,5815,3389254.0,1.3,0.0,0.0,0.1
415,2018-09-12,7.68,7.7,7.73,7.61,4597,2677171.0,1.56,0.26,0.02,0.08
416,2018-09-13,7.72,7.76,7.77,7.62,8071,4712659.0,1.95,0.78,0.06,0.14
417,2018-09-14,7.8,7.68,7.8,7.68,6533,3834377.0,1.55,-1.03,-0.08,0.11
418,2018-09-17,7.65,7.59,7.72,7.55,5845,3360003.0,2.21,-1.17,-0.09,0.1
419,2018-09-18,7.56,7.7,7.72,7.55,6440,3724018.0,2.24,1.45,0.11,0.11
420,2018-09-19,7.66,7.72,7.77,7.64,10773,6304184.0,1.69,0.26,0.02,0.18
421,2018-09-20,7.72,7.72,7.73,7.66,8288,4831973.0,0.91,0.0,0.0,0.14
422,2018-09-21,7.67,7.85,8.14,7.67,16762,9990294.0,6.09,1.68,0.13,0.28
423,2018-09-25,7.71,7.77,7.84,7.68,9063,5327540.0,2.04,-1.02,-0.08,0.15
424,2018-09-26,7.78,7.79,7.85,7.73,8155,4831612.0,1.54,0.26,0.02,0.14
425,2018-09-27,7.83,7.66,7.83,7.66,5425,3186225.0,2.18,-1.67,-0.13,0.09
426,2018-09-28,7.62,7.79,7.8,7.62,6266,3671972.0,2.35,1.7,0.13,0.11
427,2018-10-08,7.74,7.59,7.74,7.58,7838,4549071.0,2.05,-2.57,-0.2,0.13
428,2018-10-09,7.59,7.59,7.64,7.56,4675,2689365.0,1.05,0.0,0.0,0.08
429,2018-10-10,7.59,7.65,7.68,7.59,4791,2767398.0,1.19,0.79,0.06,0.08
430,2018-10-11,7.5,7.06,7.5,6.95,18516,9967540.0,7.19,-7.71,-0.59,0.31
431,2018-10-12,7.11,7.38,7.38,6.75,14584,7630871.0,8.92,4.53,0.32,0.25
432,2018-10-15,7.84,7.48,7.84,7.06,29600,16614518.0,10.57,1.36,0.1,0.5
433,2018-10-16,7.53,7.38,7.53,7.23,13675,7565317.0,4.01,-1.34,-0.1,0.23
434,2018-10-17,7.5,7.36,7.5,7.28,8167,4528849.0,2.98,-0.27,-0.02,0.14
435,2018-10-18,7.36,7.06,7.4,7.01,7984,4291263.0,5.3,-4.08,-0.3,0.13
436,2018-10-19,7.0,6.99,7.11,6.82,11558,6034532.0,4.11,-0.99,-0.07,0.2
437,2018-10-22,6.98,7.24,7.29,6.96,24528,13218868.0,4.72,3.58,0.25,0.41
438,2018-10-23,7.35,7.12,7.35,7.1,12425,6703800.0,3.45,-1.66,-0.12,0.21
439,2018-10-24,7.12,7.08,7.18,7.0,8383,4469416.0,2.53,-0.56,-0.04,0.14
440,2018-10-25,6.9,7.17,7.24,6.82,18826,10009850.0,5.93,1.27,0.09,0.32
441,2018-10-26,7.47,7.17,7.47,7.12,20470,11141316.0,4.88,0.0,0.0,0.35
442,2018-10-29,7.06,6.99,7.1,6.98,7604,4016577.0,1.67,-2.51,-0.18,0.13
443,2018-10-30,7.0,7.08,7.17,6.94,11298,5991581.0,3.29,1.29,0.09,0.19
444,2018-10-31,7.1,7.17,7.2,7.07,11890,6399052.0,1.84,1.27,0.09,0.2
445,2018-11-01,7.19,7.16,7.29,7.13,13731,7444247.0,2.23,-0.14,-0.01,0.23
446,2018-11-02,7.22,7.35,7.38,7.16,22225,12217268.0,3.07,2.65,0.19,0.38
447,2018-11-05,7.35,7.36,7.43,7.26,13359,7392621.0,2.31,0.14,0.01,0.23
448,2018-11-06,7.3,7.34,7.38,7.24,8258,4540468.0,1.9,-0.27,-0.02,0.14
449,2018-11-07,7.32,7.26,7.4,7.26,10448,5777868.0,1.91,-1.09,-0.08,0.18
450,2018-11-08,7.4,7.32,7.42,7.29,11902,6595478.0,1.79,0.83,0.06,0.2
451,2018-11-09,7.36,7.3,7.36,7.25,8588,4722201.0,1.5,-0.27,-0.02,0.15
452,2018-11-12,7.29,7.46,7.48,7.25,15710,8797793.0,3.15,2.19,0.16,0.27
453,2018-11-13,7.44,7.58,7.62,7.38,25868,14729918.0,3.22,1.61,0.12,0.44
454,2018-11-14,7.56,7.66,7.7,7.55,20309,11702110.0,1.98,1.06,0.08,0.34
455,2018-11-15,7.64,7.71,7.71,7.6,18728,10867357.0,1.44,0.65,0.05,0.32
456,2018-11-16,7.71,7.76,7.83,7.7,24362,14331065.0,1.69,0.65,0.05,0.41
457,2018-11-19,7.76,7.76,7.78,7.54,22451,13132849.0,3.09,0.0,0.0,0.38
458,2018-11-20,7.74,7.55,7.74,7.54,17896,10360724.0,2.58,-2.71,-0.21,0.3
459,2018-11-21,7.52,7.59,7.66,7.47,14752,8450865.0,2.52,0.53,0.04,0.25
460,2018-11-22,7.65,7.74,7.84,7.59,21227,12378007.0,3.29,1.98,0.15,0.36
461,2018-11-23,7.72,7.34,7.76,7.32,25363,14448412.0,5.68,-5.17,-0.4,0.43
462,2018-11-26,7.34,7.4,7.55,7.29,19218,10800474.0,3.54,0.82,0.06,0.32
463,2018-11-27,7.47,7.44,7.5,7.36,13592,7618502.0,1.89,0.54,0.04,0.23
464,2018-11-28,7.49,7.5,7.53,7.32,15838,8908288.0,2.82,0.81,0.06,0.27
465,2018-11-29,7.53,7.49,7.68,7.43,24653,14167091.0,3.33,-0.13,-0.01,0.42
466,2018-11-30,7.49,7.37,7.56,7.18,19179,10660731.0,5.07,-1.6,-0.12,0.32
467,2018-12-03,7.53,7.66,7.72,7.43,30330,17480047.0,3.93,3.93,0.29,0.51
468,2018-12-04,7.71,7.74,7.78,7.62,26446,15439101.0,2.09,1.04,0.08,0.45
469,2018-12-05,7.61,7.71,7.77,7.55,18684,10862473.0,2.84,-0.39,-0.03,0.32
470,2018-12-06,7.71,7.65,7.72,7.62,17973,10433162.0,1.3,-0.78,-0.06,0.3
471,2018-12-07,7.64,7.62,7.82,7.6,16447,9556471.0,2.88,-0.39,-0.03,0.28
472,2018-12-10,7.6,7.61,7.65,7.52,14073,8088016.0,1.71,-0.13,-0.01,0.24
473,2018-12-11,7.61,7.49,7.64,7.42,16784,9518218.0,2.89,-1.58,-0.12,0.28
474,2018-12-12,7.49,7.54,7.56,7.48,10750,6118755.0,1.07,0.67,0.05,0.18
475,2018-12-13,7.54,7.65,7.8,7.43,21337,12341047.0,4.91,1.46,0.11,0.36
476,2018-12-14,7.67,7.36,7.67,7.31,22989,12955767.0,4.71,-3.79,-0.29,0.39
477,2018-12-17,7.28,7.34,7.43,7.28,12178,6756683.0,2.04,-0.27,-0.02,0.21
478,2018-12-18,7.3,7.24,7.4,7.18,13946,7627693.0,3.0,-1.36,-0.1,0.24
479,2018-12-19,7.26,7.23,7.29,7.08,10787,5858310.0,2.9,-0.14,-0.01,0.18
480,2018-12-20,7.17,7.18,7.24,7.1,10332,5570213.0,1.94,-0.69,-0.05,0.17
481,2018-12-21,7.13,7.12,7.23,7.08,10141,5437000.0,2.09,-0.84,-0.06,0.17
482,2018-12-24,7.12,7.17,7.17,7.06,5274,2828965.0,1.54,0.7,0.05,0.09
483,2018-12-25,7.12,7.04,7.12,6.88,13289,6967316.0,3.35,-1.81,-0.13,0.22
484,2018-12-26,6.99,6.98,7.1,6.82,9955,5220400.0,3.98,-0.85,-0.06,0.17
485,2018-12-27,7.06,6.88,7.06,6.84,10131,5301222.0,3.15,-1.43,-0.1,0.17
486,2018-12-28,6.94,6.84,6.95,6.82,12748,6546089.0,1.89,-0.58,-0.04,0.22
487,2019-01-02,6.84,6.89,6.93,6.82,9821,5055842.0,1.61,0.73,0.05,0.17
488,2019-01-03,6.94,6.87,7.06,6.86,7892,4084522.0,2.9,-0.29,-0.02,0.13
489,2019-01-04,6.83,7.11,7.28,6.8,17733,9335327.0,6.99,3.49,0.24,0.3
490,2019-01-07,7.16,7.35,7.4,7.1,27835,15308396.0,4.22,3.38,0.24,0.47
491,2019-01-08,7.35,7.25,7.4,7.2,20242,11076918.0,2.72,-1.36,-0.1,0.34
492,2019-01-09,7.26,7.29,7.41,7.16,21384,11820021.0,3.45,0.55,0.04,0.36
493,2019-01-10,7.31,7.32,7.54,7.28,14103,7851885.0,3.57,0.41,0.03,0.24
494,2019-01-11,7.31,7.36,7.36,7.22,11443,6298962.0,1.91,0.55,0.04,0.19
495,2019-01-14,7.38,7.31,7.41,7.28,13139,7275507.0,1.77,-0.68,-0.05,0.22
496,2019-01-15,7.38,7.41,7.54,7.29,14036,7801122.0,3.42,1.37,0.1,0.24
497,2019-01-16,7.35,7.28,7.41,7.24,10018,5524110.0,2.29,-1.75,-0.13,0.17
498,2019-01-17,7.26,7.2,7.29,7.08,8827,4786090.0,2.88,-1.1,-0.08,0.15
499,2019-01-18,7.17,7.24,7.29,7.16,11270,6127451.0,1.81,0.56,0.04,0.19
500,2019-01-21,7.23,7.34,7.35,7.23,7974,4384420.0,1.66,1.38,0.1,0.13
501,2019-01-22,7.31,7.28,7.38,7.24,9687,5336624.0,1.91,-0.82,-0.06,0.16
502,2019-01-23,7.24,7.26,7.31,7.2,5491,2994907.0,1.51,-0.27,-0.02,0.09
503,2019-01-24,7.28,7.32,7.32,7.19,6182,3379580.0,1.79,0.83,0.06,0.1
504,2019-01-25,7.3,7.2,7.37,7.19,11703,6408118.0,2.46,-1.64,-0.12,0.2
505,2019-01-28,7.2,7.12,7.29,6.9,13052,7034654.0,5.42,-1.11,-0.08,0.22
506,2019-01-29,7.06,6.94,7.16,6.93,13542,7131975.0,3.23,-2.53,-0.18,0.23
507,2019-01-30,7.01,6.86,7.01,6.82,8928,4603475.0,2.74,-1.15,-0.08,0.15
508,2019-01-31,6.82,6.72,6.93,6.7,15781,8030931.0,3.35,-2.04,-0.14,0.27
509,2019-02-01,6.76,6.94,6.96,6.76,10402,5332120.0,2.98,3.27,0.22,0.18
510,2019-02-11,6.95,7.13,7.14,6.88,13101,6915598.0,3.75,2.74,0.19,0.22
511,2019-02-12,7.1,7.19,7.24,7.06,12115,6506019.0,2.52,0.84,0.06,0.2
512,2019-02-13,7.18,7.26,7.31,7.14,16042,8743336.0,2.36,0.97,0.07,0.27
513,2019-02-14,7.26,7.4,7.41,7.25,20776,11477086.0,2.2,1.93,0.14,0.35
514,2019-02-15,7.38,7.4,7.52,7.35,19659,11015193.0,2.3,0.0,0.0,0.33
515,2019-02-18,7.4,7.53,7.53,7.37,21291,12030886.0,2.16,1.76,0.13,0.36
516,2019-02-19,7.53,7.49,7.6,7.44,23860,13546345.0,2.12,-0.53,-0.04,0.4
517,2019-02-20,7.47,7.53,7.56,7.46,21351,12127466.0,1.34,0.53,0.04,0.36
518,2019-02-21,7.53,7.52,7.62,7.47,24292,13895714.0,1.99,-0.13,-0.01,0.41
519,2019-02-22,7.47,7.64,7.66,7.47,21699,12416055.0,2.53,1.6,0.12,0.37
520,2019-02-25,7.66,8.0,8.09,7.66,52604,31571492.0,5.63,4.71,0.36,0.89
521,2019-02-26,8.06,8.06,8.31,7.97,55919,34622014.0,4.25,0.75,0.06,0.94
522,2019-02-27,8.0,8.1,8.19,7.97,35214,21625243.0,2.73,0.5,0.04,0.59
523,2019-02-28,8.08,8.08,8.31,8.03,23150,14273913.0,3.46,-0.25,-0.02,0.39
524,2019-03-01,8.1,8.1,8.2,8.0,23397,14403102.0,2.48,0.25,0.02,0.4
525,2019-03-04,8.18,8.19,8.36,8.16,35265,22171203.0,2.47,1.11,0.09,0.6
526,2019-03-05,8.16,8.3,8.32,8.09,28758,18050288.0,2.81,1.34,0.11,0.49
527,2019-03-06,8.34,8.54,8.55,8.09,44248,28561036.0,5.54,2.89,0.24,0.75
528,2019-03-07,8.55,8.84,9.28,8.52,54836,37343197.0,8.9,3.51,0.3,0.93
529,2019-03-08,8.68,8.32,8.79,8.3,48248,31668877.0,5.54,-5.88,-0.52,0.81
530,2019-03-11,8.32,8.61,8.63,8.26,46260,29792048.0,4.45,3.49,0.29,0.78
531,2019-03-12,8.69,8.66,8.97,8.54,44335,29658909.0,4.99,0.58,0.05,0.75
532,2019-03-13,8.7,8.55,8.84,8.54,48248,32048444.0,3.46,-1.27,-0.11,0.81
533,2019-03-14,8.52,8.31,8.61,8.19,33937,21684027.0,4.91,-2.81,-0.24,0.57
534,2019-03-15,8.32,8.46,8.62,8.32,30825,19974245.0,3.61,1.81,0.15,0.52
535,2019-03-18,8.57,8.54,8.57,8.44,32787,21317965.0,1.54,0.95,0.08,0.55
536,2019-03-19,8.56,8.61,8.72,8.52,31009,20438582.0,2.34,0.82,0.07,0.52
537,2019-03-20,8.61,8.61,8.66,8.51,31761,20916294.0,1.74,0.0,0.0,0.54
538,2019-03-21,8.61,8.75,8.76,8.61,45449,30320753.0,1.74,1.63,0.14,0.77
539,2019-03-22,8.69,8.79,9.02,8.68,51459,34813078.0,3.89,0.46,0.04,0.87
540,2019-03-25,8.64,8.82,8.93,8.6,40813,27630159.0,3.75,0.34,0.03,0.69
541,2019-03-26,8.86,8.67,9.22,8.62,49825,34040533.0,6.8,-1.7,-0.15,0.84
542,2019-03-27,8.69,8.58,8.75,8.5,33578,22122577.0,2.88,-1.04,-0.09,0.57
543,2019-03-28,8.63,8.4,8.63,8.38,24354,15834957.0,2.91,-2.1,-0.18,0.41
544,2019-03-29,8.44,8.62,8.63,8.38,26733,17445956.0,2.98,2.62,0.22,0.45
545,2019-04-01,8.69,8.94,8.97,8.69,47302,32159273.0,3.25,3.71,0.32,0.8
