,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-17,21.54,21.62,21.67,21.3,41034,37218354.0,1.71,0.14,0.03,0.88
546,2019-04-18,21.56,21.67,22.01,21.56,54898,50458833.0,2.08,0.23,0.05,1.18
547,2019-04-19,21.67,21.62,21.88,21.46,30901,28142024.0,1.94,-0.23,-0.05,0.66
548,2019-04-22,21.83,21.93,22.28,21.7,61267,56570489.0,2.68,1.43,0.31,1.32
549,2019-04-23,21.96,21.43,22.01,21.3,45794,41681534.0,3.24,-2.28,-0.5,0.98
550,2019-04-24,21.59,21.8,21.93,21.35,42532,38840060.0,2.71,1.73,0.37,0.91
551,2019-04-25,21.91,20.77,22.14,20.72,63005,57125304.0,6.51,-4.72,-1.03,1.35
552,2019-04-26,20.77,19.61,21.04,19.56,66463,56883225.0,7.13,-5.58,-1.16,1.43
553,2019-04-29,19.61,18.69,19.93,18.58,52625,42892363.0,6.88,-4.69,-0.92,1.13
554,2019-04-30,18.9,19.03,19.24,18.64,27354,22191896.0,3.21,1.82,0.34,0.59
555,2019-05-06,18.61,17.32,18.61,17.03,48845,37714009.0,8.3,-8.99,-1.71,1.05
556,2019-05-07,17.48,17.53,17.87,17.21,29230,22116706.0,3.81,1.21,0.21,0.63
557,2019-05-08,17.21,17.56,17.82,16.82,29347,22213624.0,5.7,0.17,0.03,0.63
558,2019-05-09,17.42,17.58,17.82,17.42,21556,16402801.0,2.28,0.11,0.02,0.46
559,2019-05-10,17.71,17.98,18.11,17.42,29574,22785199.0,3.92,2.28,0.4,0.64
560,2019-05-13,17.98,18.29,18.53,17.77,30015,23598515.0,4.23,1.72,0.31,0.65
561,2019-05-14,18.0,18.53,18.77,17.93,30246,24035151.0,4.59,1.31,0.24,0.65
562,2019-05-15,18.64,18.58,18.8,18.43,21938,17498172.0,2.0,0.27,0.05,0.47
563,2019-05-16,18.61,18.4,18.69,18.32,29062,23056934.0,1.99,-0.97,-0.18,0.62
564,2019-05-17,18.4,17.66,18.51,17.42,34127,26365756.0,5.92,-4.02,-0.74,0.73
565,2019-05-20,17.5,17.32,17.69,16.63,28819,21480370.0,6.0,-1.93,-0.34,0.62
566,2019-05-21,17.06,17.64,17.74,17.06,24944,18876290.0,3.93,1.85,0.32,0.54
567,2019-05-22,17.61,17.37,17.79,17.24,21251,16098217.0,3.12,-1.53,-0.27,0.46
568,2019-05-23,17.45,17.08,17.48,16.92,18945,14070774.0,3.22,-1.67,-0.29,0.41
569,2019-05-24,17.08,16.95,17.27,16.9,18253,13483962.0,2.17,-0.76,-0.13,0.39
570,2019-05-27,16.98,17.16,17.16,16.74,35245,26025845.0,2.48,1.24,0.21,0.76
571,2019-05-28,17.03,17.48,17.71,17.03,33844,25521994.0,3.96,1.86,0.32,0.73
572,2019-05-29,19.48,19.48,19.48,18.95,182069,151070062.0,3.03,11.44,2.0,3.92
573,2019-05-30,18.83,18.2,19.47,18.12,172339,136122437.0,6.93,-6.57,-1.28,3.71
574,2019-05-31,18.04,18.83,19.36,17.86,128948,101582794.0,8.24,3.46,0.63,2.77
575,2019-06-03,18.44,17.99,18.6,17.96,71695,55731397.0,3.4,-4.46,-0.84,1.54
576,2019-06-04,18.23,17.8,18.44,17.28,54608,41350106.0,6.45,-1.06,-0.19,1.17
577,2019-06-05,17.88,17.38,18.04,17.25,36847,27682436.0,4.44,-2.36,-0.42,0.79
578,2019-06-06,17.28,17.09,17.67,16.88,29201,21520405.0,4.55,-1.67,-0.29,0.63
579,2019-06-10,17.22,17.17,17.51,17.07,29300,21702461.0,2.57,0.47,0.08,0.63
580,2019-06-11,17.15,17.73,17.75,17.04,36690,27505333.0,4.14,3.26,0.56,0.79
581,2019-06-12,17.65,17.44,17.7,17.33,29230,21914046.0,2.09,-1.64,-0.29,0.63
582,2019-06-13,17.46,17.57,17.62,17.3,26087,19529659.0,1.83,0.75,0.13,0.56
583,2019-06-14,17.54,17.3,17.59,17.15,28456,21162940.0,2.5,-1.54,-0.27,0.61
584,2019-06-17,17.38,17.33,17.38,17.2,19267,14299330.0,1.04,0.17,0.03,0.41
585,2019-06-18,19.28,18.36,19.28,18.07,172647,136825707.0,6.98,5.94,1.03,3.71
586,2019-06-19,18.25,18.44,18.67,18.23,102213,80126332.0,2.4,0.44,0.08,2.2
587,2019-06-20,18.12,18.57,18.67,17.91,83769,65661113.0,4.12,0.7,0.13,1.8
588,2019-06-21,18.65,18.44,18.7,18.36,73293,57778542.0,1.83,-0.7,-0.13,1.58
589,2019-06-24,18.31,17.99,18.38,17.94,54886,42320581.0,2.39,-2.44,-0.45,1.18
590,2019-06-25,17.99,18.15,18.15,17.54,37415,28517131.0,3.39,0.89,0.16,0.8
591,2019-06-26,18.15,17.96,18.2,17.88,22563,17349631.0,1.76,-1.05,-0.19,0.49
592,2019-06-27,17.96,17.99,18.2,17.94,24082,18548670.0,1.45,0.17,0.03,0.52
593,2019-06-28,18.02,17.73,18.09,17.57,18616,14133046.0,2.89,-1.45,-0.26,0.4
594,2019-07-01,18.07,18.12,18.17,17.91,29231,22549922.0,1.47,2.2,0.39,0.63
595,2019-07-02,18.28,18.09,18.31,18.04,31751,24550725.0,1.49,-0.17,-0.03,0.68
596,2019-07-03,18.09,17.86,18.09,17.78,22940,17531983.0,1.71,-1.27,-0.23,0.49
597,2019-07-04,17.75,17.91,18.09,17.75,16251,12477453.0,1.9,0.28,0.05,0.35
598,2019-07-05,17.91,18.09,18.2,17.78,20206,15552133.0,2.35,1.01,0.18,0.43
599,2019-07-08,18.02,18.02,18.15,17.51,34299,26207694.0,3.54,-0.39,-0.07,0.74
600,2019-07-09,17.88,17.73,17.99,17.57,20535,15586902.0,2.33,-1.61,-0.29,0.44
601,2019-07-10,17.73,17.3,17.86,17.28,26171,19607743.0,3.27,-2.43,-0.43,0.56
602,2019-07-11,17.38,17.38,17.62,17.33,17452,13044531.0,1.68,0.46,0.08,0.38
603,2019-07-12,17.41,17.51,17.54,17.28,12238,9136255.0,1.5,0.75,0.13,0.26
604,2019-07-15,17.44,17.65,17.75,17.22,16381,12301990.0,3.03,0.8,0.14,0.35
605,2019-07-16,17.65,17.8,17.88,17.59,12401,9408574.0,1.64,0.85,0.15,0.27
606,2019-07-17,17.75,17.78,17.88,17.67,12883,9788872.0,1.18,-0.11,-0.02,0.28
607,2019-07-18,17.73,17.51,17.75,17.46,16100,12093924.0,1.63,-1.52,-0.27,0.35
608,2019-07-19,17.57,17.57,17.75,17.51,13066,9868060.0,1.37,0.34,0.06,0.28
609,2019-07-22,17.57,17.22,17.73,17.12,14847,11016247.0,3.47,-1.99,-0.35,0.32
610,2019-07-23,17.28,17.28,17.41,17.12,14321,10578808.0,1.68,0.35,0.06,0.31
611,2019-07-24,17.28,17.36,17.54,17.17,14304,10673469.0,2.14,0.46,0.08,0.31
612,2019-07-25,17.44,17.3,17.46,17.22,17186,12781552.0,1.38,-0.35,-0.06,0.37
613,2019-07-26,17.28,17.38,17.41,17.25,12544,9318723.0,0.92,0.46,0.08,0.27
614,2019-07-29,17.41,17.36,17.44,17.3,10840,8070052.0,0.81,-0.12,-0.02,0.23
615,2019-07-30,17.41,17.36,17.7,17.22,28688,21378323.0,2.76,0.0,0.0,0.62
616,2019-07-31,17.2,16.91,17.28,16.91,17631,12917613.0,2.13,-2.59,-0.45,0.38
617,2019-08-01,16.86,16.99,17.01,16.8,13579,9882784.0,1.24,0.47,0.08,0.29
618,2019-08-02,16.75,16.64,16.78,16.54,14236,10212871.0,1.41,-2.06,-0.35,0.31
619,2019-08-05,16.64,16.38,16.75,16.35,14360,10243029.0,2.4,-1.56,-0.26,0.31
620,2019-08-06,16.14,15.46,16.14,15.33,36373,24691284.0,4.95,-5.62,-0.92,0.78
621,2019-08-07,15.62,15.38,15.72,15.38,14580,9841867.0,2.2,-0.52,-0.08,0.31
622,2019-08-08,15.38,15.43,15.64,15.38,11932,8043128.0,1.69,0.33,0.05,0.26
623,2019-08-09,15.51,15.48,15.8,15.27,19611,13246350.0,3.43,0.32,0.05,0.42
624,2019-08-12,15.48,15.67,15.67,15.19,15018,10057182.0,3.1,1.23,0.19,0.32
625,2019-08-13,15.48,15.46,15.59,15.35,8293,5556319.0,1.53,-1.34,-0.21,0.18
626,2019-08-14,15.56,15.41,15.77,15.38,18828,12719103.0,2.52,-0.32,-0.05,0.4
627,2019-08-15,15.14,15.17,15.22,14.8,22651,14827951.0,2.73,-1.56,-0.24,0.49
628,2019-08-16,15.19,15.41,15.48,15.06,14298,9540682.0,2.77,1.58,0.24,0.31
629,2019-08-19,15.43,15.8,15.83,15.43,19122,13018009.0,2.6,2.53,0.39,0.41
630,2019-08-20,15.85,15.75,15.91,15.7,13515,9254607.0,1.33,-0.32,-0.05,0.29
631,2019-08-21,15.8,15.99,16.62,15.62,31704,22074786.0,6.35,1.52,0.24,0.68
632,2019-08-22,15.83,16.28,16.51,15.7,25583,17724885.0,5.07,1.81,0.29,0.55
633,2019-08-23,16.17,16.17,16.28,16.01,20728,14477943.0,1.66,-0.68,-0.11,0.45
634,2019-08-26,15.7,16.17,16.2,15.3,19310,13311543.0,5.57,0.0,0.0,0.42
635,2019-08-27,16.2,16.38,16.41,15.99,26191,18407963.0,2.6,1.3,0.21,0.56
636,2019-08-28,16.35,16.2,16.35,16.04,17646,12328222.0,1.89,-1.1,-0.18,0.38
637,2019-08-29,16.12,16.06,16.2,15.96,17463,12153734.0,1.48,-0.86,-0.14,0.38
638,2019-08-30,16.14,15.75,16.17,15.72,15969,11004087.0,2.8,-1.93,-0.31,0.34
639,2019-09-02,15.72,16.04,16.06,15.54,13694,9453581.0,3.3,1.84,0.29,0.29
640,2019-09-03,16.06,15.99,16.12,15.85,15917,11008258.0,1.68,-0.31,-0.05,0.34
641,2019-09-04,15.85,16.14,16.2,15.8,21438,14854326.0,2.5,0.94,0.15,0.46
642,2019-09-05,16.14,16.22,16.49,16.14,34185,24118587.0,2.17,0.5,0.08,0.74
643,2019-09-06,16.2,16.04,16.35,15.77,38552,26755961.0,3.58,-1.11,-0.18,0.83
644,2019-09-09,16.25,16.2,16.28,15.93,36784,25668960.0,2.18,1.0,0.16,0.79
645,2019-09-10,16.2,16.17,16.3,16.09,20863,14590791.0,1.3,-0.19,-0.03,0.45
646,2019-09-11,16.17,15.96,16.22,15.93,27333,19018891.0,1.79,-1.3,-0.21,0.59
647,2019-09-12,16.04,16.12,16.12,15.96,15174,10532837.0,1.0,1.0,0.16,0.33
648,2019-09-16,16.17,16.43,16.49,16.12,34182,24123104.0,2.3,1.92,0.31,0.74
649,2019-09-17,16.38,15.8,16.38,15.72,32238,22335796.0,4.02,-3.83,-0.63,0.69
650,2019-09-18,15.83,15.8,15.91,15.7,12294,8420943.0,1.33,0.0,0.0,0.26
651,2019-09-19,15.8,15.85,15.93,15.64,15204,10394399.0,1.84,0.32,0.05,0.33
652,2019-09-20,15.99,15.85,15.99,15.67,16552,11355913.0,2.02,0.0,0.0,0.36
653,2019-09-23,15.75,15.48,15.83,15.46,24309,16448325.0,2.33,-2.33,-0.37,0.52
654,2019-09-24,15.48,15.43,15.64,15.43,16128,10876041.0,1.36,-0.32,-0.05,0.35
655,2019-09-25,15.41,14.98,15.41,14.98,22193,14623612.0,2.79,-2.92,-0.45,0.48
656,2019-09-26,15.04,14.96,15.17,14.88,16052,10522199.0,1.94,-0.13,-0.02,0.35
657,2019-09-27,14.93,15.09,15.19,14.93,9035,5951420.0,1.74,0.87,0.13,0.19
658,2019-09-30,15.06,15.3,15.46,15.04,14146,9440156.0,2.78,1.39,0.21,0.3
659,2019-10-08,15.41,15.19,15.46,15.17,11550,7697057.0,1.9,-0.72,-0.11,0.25
660,2019-10-09,15.17,15.27,15.3,15.14,8849,5862616.0,1.05,0.53,0.08,0.19
661,2019-10-10,15.27,15.38,15.41,15.19,9988,6657971.0,1.44,0.72,0.11,0.21
662,2019-10-11,15.33,15.3,15.48,15.27,8771,5851299.0,1.37,-0.52,-0.08,0.19
663,2019-10-14,15.41,15.41,15.59,15.33,15554,10446251.0,1.7,0.72,0.11,0.33
664,2019-10-15,15.43,15.3,15.46,15.22,11126,7416257.0,1.56,-0.71,-0.11,0.24
665,2019-10-16,15.33,15.17,15.35,15.17,13330,8851589.0,1.18,-0.85,-0.13,0.29
666,2019-10-17,15.06,15.12,15.25,15.06,8515,5607791.0,1.25,-0.33,-0.05,0.18
667,2019-10-18,15.06,14.93,15.14,14.83,11682,7635940.0,2.05,-1.26,-0.19,0.25
668,2019-10-21,14.88,15.88,16.59,14.64,57230,38972432.0,13.06,6.36,0.95,1.23
669,2019-10-22,15.72,16.04,16.17,15.54,32893,22765131.0,3.97,1.01,0.16,0.71
670,2019-10-23,16.17,15.99,16.17,15.7,18746,12906175.0,2.93,-0.31,-0.05,0.4
671,2019-10-24,15.99,15.83,16.12,15.75,9262,6369956.0,2.31,-1.0,-0.16,0.2
672,2019-10-25,15.77,15.67,15.77,15.48,13807,9351451.0,1.83,-1.01,-0.16,0.3
673,2019-10-28,15.56,15.72,15.8,15.56,16636,11323458.0,1.53,0.32,0.05,0.36
674,2019-10-29,15.62,15.59,15.77,15.59,13379,9082679.0,1.15,-0.83,-0.13,0.29
675,2019-10-30,15.56,15.41,15.64,15.41,10359,6972094.0,1.48,-1.15,-0.18,0.22
676,2019-10-31,15.35,15.17,15.46,15.14,8869,5912543.0,2.08,-1.56,-0.24,0.19
677,2019-11-01,15.27,15.51,15.54,14.96,16418,10907792.0,3.82,2.24,0.34,0.35
678,2019-11-04,15.51,15.41,15.59,15.38,10880,7325348.0,1.35,-0.64,-0.1,0.23
679,2019-11-05,15.38,15.33,15.54,15.3,9557,6399673.0,1.56,-0.52,-0.08,0.21
680,2019-11-06,15.33,15.27,15.35,15.17,9032,5999919.0,1.17,-0.39,-0.06,0.19
681,2019-11-07,15.33,15.54,15.75,15.25,30693,20758048.0,3.27,1.77,0.27,0.66
682,2019-11-08,15.54,15.75,15.91,15.46,18460,12551612.0,2.9,1.35,0.21,0.4
683,2019-11-11,15.72,15.64,15.83,15.51,11176,7591266.0,2.03,-0.7,-0.11,0.24
684,2019-11-12,15.62,16.09,16.43,15.51,36032,25074083.0,5.88,2.88,0.45,0.77
685,2019-11-13,15.91,15.93,16.06,15.72,15015,10337140.0,2.11,-0.99,-0.16,0.32
686,2019-11-14,15.8,16.09,16.14,15.77,16034,11093306.0,2.32,1.0,0.16,0.34
687,2019-11-15,16.22,15.85,16.22,15.8,10821,7460678.0,2.61,-1.49,-0.24,0.23
688,2019-11-18,15.8,15.51,15.8,15.48,19737,13382928.0,2.02,-2.15,-0.34,0.42
689,2019-11-19,15.46,15.56,15.62,15.41,11375,7667785.0,1.35,0.32,0.05,0.24
690,2019-11-20,15.56,15.7,15.7,15.41,10463,7070708.0,1.86,0.9,0.14,0.22
691,2019-11-21,15.67,15.38,15.67,15.33,11260,7562620.0,2.17,-2.04,-0.32,0.24
692,2019-11-22,15.3,15.3,15.51,15.27,10304,6896240.0,1.56,-0.52,-0.08,0.22
693,2019-11-25,15.3,14.93,15.3,14.75,42246,27576979.0,3.59,-2.42,-0.37,0.91
694,2019-11-26,14.88,14.85,15.04,14.75,14508,9454917.0,1.94,-0.54,-0.08,0.31
695,2019-11-27,14.8,14.88,15.01,14.77,8988,5846844.0,1.62,0.2,0.03,0.19
696,2019-11-28,14.88,14.67,15.01,14.59,14703,9500771.0,2.82,-1.41,-0.21,0.32
697,2019-11-29,14.69,14.72,14.77,14.59,9621,6181566.0,1.23,0.34,0.05,0.21
698,2019-12-02,14.69,14.59,14.8,14.48,13595,8707448.0,2.17,-0.88,-0.13,0.29
699,2019-12-03,14.59,14.64,14.67,14.35,11436,7258967.0,2.19,0.34,0.05,0.25
700,2019-12-04,14.61,14.61,14.67,14.51,4813,3075506.0,1.09,-0.2,-0.03,0.1
701,2019-12-05,14.75,14.85,14.93,14.59,15184,9816904.0,2.33,1.64,0.24,0.33
702,2019-12-06,14.88,14.88,14.93,14.69,11290,7319245.0,1.62,0.2,0.03,0.24
703,2019-12-09,14.8,14.83,14.93,14.69,9704,6282056.0,1.61,-0.34,-0.05,0.21
704,2019-12-10,14.77,14.77,14.85,14.69,7168,4622517.0,1.08,-0.4,-0.06,0.15
705,2019-12-11,14.72,14.77,14.88,14.69,9050,5840316.0,1.29,0.0,0.0,0.19
706,2019-12-12,14.59,14.64,14.85,14.59,9835,6321321.0,1.76,-0.88,-0.13,0.21
707,2019-12-13,14.67,14.8,14.88,14.54,19009,12251116.0,2.32,1.09,0.16,0.41
708,2019-12-16,14.75,14.96,14.96,14.69,21521,13964398.0,1.82,1.08,0.16,0.46
709,2019-12-17,14.9,15.12,15.17,14.88,22139,14525439.0,1.94,1.07,0.16,0.48
710,2019-12-18,15.12,15.01,15.14,14.98,19759,12979845.0,1.06,-0.73,-0.11,0.42
711,2019-12-19,15.06,15.06,15.06,14.9,16379,10722635.0,1.07,0.33,0.05,0.35
712,2019-12-20,15.04,15.14,15.38,14.96,23554,15576151.0,2.79,0.53,0.08,0.51
713,2019-12-23,15.04,14.75,15.27,14.69,13610,8919451.0,3.83,-2.58,-0.39,0.29
714,2019-12-24,14.8,14.75,14.9,14.59,31679,20353530.0,2.1,0.0,0.0,0.68
715,2019-12-25,14.67,14.75,14.75,14.61,16305,10472717.0,0.95,0.0,0.0,0.35
716,2019-12-26,14.67,14.72,14.83,14.59,15250,9822148.0,1.63,-0.2,-0.03,0.33
717,2019-12-27,14.72,14.64,14.85,14.61,28394,18286753.0,1.63,-0.54,-0.08,0.61
718,2019-12-30,14.61,14.61,14.67,14.3,21326,13572142.0,2.53,-0.2,-0.03,0.46
719,2019-12-31,14.64,15.04,15.09,14.61,37323,24307981.0,3.29,2.94,0.43,0.8
720,2020-01-16,16.78,16.78,16.78,16.78,1589,1147540.0,0.0,11.57,1.74,0.03
721,2020-01-17,18.67,18.67,18.67,18.67,2759,2190630.0,0.0,11.26,1.89,0.06
722,2020-01-20,20.76,20.76,20.76,20.76,45997,40155390.0,0.0,11.19,2.09,0.99
723,2020-01-21,20.92,22.34,22.95,20.31,399048,364922576.0,12.72,7.61,1.58,8.58
724,2020-01-22,21.73,21.42,22.23,20.99,213764,193835025.0,5.55,-4.12,-0.92,4.6
725,2020-01-23,20.41,22.52,23.58,20.41,231760,214229613.0,14.8,5.14,1.1,4.98
726,2020-02-03,20.05,20.05,21.47,20.05,256608,222952845.0,6.31,-10.97,-2.47,5.52
727,2020-02-04,22.29,22.29,22.29,22.29,53178,49508429.0,0.0,11.17,2.24,1.14
728,2020-02-05,24.74,24.74,24.74,24.74,7888,8077076.0,0.0,10.99,2.45,0.17
729,2020-02-06,27.24,27.43,27.43,26.11,191230,213533177.0,5.34,10.87,2.69,4.11
730,2020-02-07,30.41,28.01,30.41,27.45,730696,873194976.0,10.79,2.11,0.58,15.71
731,2020-02-10,27.27,28.72,29.4,26.5,526763,606419792.0,10.35,2.53,0.71,11.33
732,2020-02-11,27.06,25.63,27.69,25.63,212274,227094295.0,7.17,-10.76,-3.09,4.56
733,2020-02-12,23.71,24.71,25.24,23.05,370094,368929312.0,8.54,-3.59,-0.92,7.96
734,2020-02-13,24.08,23.79,24.34,23.58,200015,198990204.0,3.08,-3.72,-0.92,4.3
735,2020-02-14,23.79,22.55,23.82,22.37,219662,209886716.0,6.09,-5.21,-1.24,4.72
736,2020-02-17,22.39,23.29,23.45,22.29,186370,178490730.0,5.14,3.28,0.74,4.01
737,2020-02-18,23.24,24.29,24.5,23.18,230393,228930695.0,5.67,4.29,1.0,4.95
738,2020-02-19,24.32,23.26,24.37,23.26,155445,152870182.0,4.57,-4.24,-1.03,3.34
739,2020-02-20,23.24,24.08,24.13,23.1,177800,175396603.0,4.43,3.53,0.82,3.82
740,2020-02-21,24.08,23.71,24.08,23.47,153786,151278163.0,2.53,-1.54,-0.37,3.31
741,2020-02-24,23.34,22.97,23.37,22.81,145402,139417135.0,2.36,-3.12,-0.74,3.13
742,2020-02-25,22.29,23.82,23.92,21.84,208962,199314142.0,9.06,3.7,0.85,4.49
743,2020-02-26,23.29,22.52,23.45,22.47,136771,131280316.0,4.11,-5.46,-1.3,2.94
744,2020-02-27,22.5,22.66,23.18,22.47,70979,67406040.0,3.15,0.62,0.14,1.53
745,2020-02-28,21.92,20.7,22.26,20.68,145058,129608136.0,6.97,-8.65,-1.96,3.12
746,2020-03-02,20.84,21.34,21.71,20.84,85805,76656975.0,4.2,3.09,0.64,1.85
747,2020-03-03,21.63,21.52,22.13,21.26,94015,85461999.0,4.08,0.84,0.18,2.02
748,2020-03-04,21.21,22.0,22.26,21.05,101726,92979065.0,5.62,2.23,0.48,2.19
749,2020-03-05,21.89,22.5,22.73,21.89,98217,91662753.0,3.82,2.27,0.5,2.11
750,2020-03-06,22.13,22.47,22.84,21.89,106704,99592345.0,4.22,-0.13,-0.03,2.29
751,2020-03-09,21.97,20.97,22.1,20.94,100008,89930888.0,5.16,-6.68,-1.5,2.15
752,2020-03-10,20.6,21.42,21.52,19.89,79211,69316945.0,7.77,2.15,0.45,1.7
753,2020-03-11,21.44,21.21,22.02,21.15,67835,61384965.0,4.06,-0.98,-0.21,1.46
754,2020-03-12,20.73,20.76,21.5,20.31,63796,55806976.0,5.61,-2.12,-0.45,1.37
755,2020-03-13,19.12,19.97,20.26,19.07,99612,82468399.0,5.73,-3.81,-0.79,2.14
756,2020-03-16,20.1,18.7,20.57,18.44,98505,82190963.0,10.67,-6.36,-1.27,2.12
757,2020-03-17,18.83,18.44,19.1,17.73,85721,67064215.0,7.33,-1.39,-0.26,1.84
758,2020-03-18,18.6,18.04,18.86,17.78,74474,58112470.0,5.86,-2.17,-0.4,1.6
759,2020-03-19,17.7,18.02,18.12,17.22,74328,56303423.0,4.99,-0.11,-0.02,1.6
760,2020-03-20,18.2,18.28,18.7,18.04,55435,43277568.0,3.66,1.44,0.26,1.19
761,2020-03-23,17.73,17.59,18.25,17.46,59415,45223737.0,4.32,-3.77,-0.69,1.28
762,2020-03-24,18.04,17.96,18.07,17.09,55638,41964896.0,5.57,2.1,0.37,1.2
763,2020-03-25,18.07,18.2,18.57,17.96,80220,62103870.0,3.4,1.34,0.24,1.73
764,2020-03-26,18.02,17.49,18.02,17.49,58286,44145108.0,2.91,-3.9,-0.71,1.25
765,2020-03-27,17.78,17.41,17.96,17.33,47726,36013481.0,3.6,-0.46,-0.08,1.03
766,2020-03-30,17.17,16.57,17.36,16.2,82941,59220466.0,6.66,-4.82,-0.84,1.78
767,2020-03-31,16.72,16.33,16.86,16.22,43795,31117534.0,3.86,-1.45,-0.24,0.94
768,2020-04-01,16.25,16.7,17.09,16.2,73796,52834862.0,5.45,2.27,0.37,1.59
769,2020-04-02,16.49,17.01,17.07,16.38,45750,33027098.0,4.13,1.86,0.31,0.98
770,2020-04-03,17.01,16.93,17.33,16.83,43368,31820926.0,2.94,-0.47,-0.08,0.93
771,2020-04-07,17.51,17.62,17.83,17.36,67942,51196328.0,2.78,4.08,0.69,1.46
772,2020-04-08,17.65,18.46,19.04,17.51,111792,87633023.0,8.68,4.77,0.84,2.4
773,2020-04-09,18.46,18.33,18.57,18.23,45689,35698419.0,1.84,-0.7,-0.13,0.98
774,2020-04-10,18.41,17.7,18.41,17.49,50767,38743796.0,5.02,-3.44,-0.63,1.09
775,2020-04-13,17.44,17.78,18.2,17.25,42083,31973918.0,5.37,0.45,0.08,0.9
776,2020-04-14,17.86,17.96,18.23,17.7,32097,24646876.0,2.98,1.01,0.18,0.69
777,2020-04-15,17.91,17.75,18.12,17.59,40229,30697857.0,2.95,-1.17,-0.21,0.87
778,2020-04-16,17.73,17.17,17.73,17.15,39944,29682481.0,3.27,-3.27,-0.58,0.86
779,2020-04-17,17.25,17.04,17.38,16.99,28647,21137826.0,2.27,-0.76,-0.13,0.62
780,2020-04-20,17.04,17.09,17.2,16.88,24552,18025108.0,1.88,0.29,0.05,0.53
781,2020-04-21,17.09,17.36,17.75,16.91,56938,42433169.0,4.92,1.58,0.27,1.22
782,2020-04-22,17.3,17.3,17.36,16.99,28356,20944068.0,2.13,-0.35,-0.06,0.61
783,2020-04-23,17.41,17.36,17.46,17.15,26419,19568687.0,1.79,0.35,0.06,0.57
784,2020-04-24,17.3,18.23,19.04,17.3,130101,101053447.0,10.02,5.01,0.87,2.8
785,2020-04-27,18.04,18.78,20.15,17.25,183945,144120296.0,15.91,3.02,0.55,3.96
786,2020-04-28,18.31,17.67,18.6,17.17,99230,75763665.0,7.61,-5.91,-1.11,2.13
787,2020-04-29,17.51,16.2,17.57,16.14,122154,88220216.0,8.09,-8.32,-1.47,2.63
788,2020-05-06,15.27,15.27,15.27,15.27,555,369075.0,0.0,-5.74,-0.93,0.01
789,2020-05-07,14.4,14.4,14.4,14.4,303,191496.0,0.0,-5.7,-0.87,0.01
790,2020-05-08,13.56,13.56,13.56,13.56,11471,6882600.0,0.0,-5.83,-0.84,0.25
791,2020-05-11,12.77,12.77,12.77,12.77,5206,2967420.0,0.0,-5.83,-0.79,0.11
792,2020-05-12,12.03,12.82,13.09,12.03,279308,154434088.0,8.3,0.39,0.05,6.01
793,2020-05-13,12.4,12.4,12.8,12.35,117421,65875878.0,3.51,-3.28,-0.42,2.52
794,2020-05-14,12.22,12.61,12.66,11.95,89182,49141916.0,5.73,1.69,0.21,1.92
795,2020-05-15,12.37,12.69,12.74,12.37,46625,26279016.0,2.93,0.63,0.08,1.0
796,2020-05-18,12.82,13.43,13.43,12.82,26669,15722627.0,4.81,5.83,0.74,0.57
797,2020-05-19,14.22,13.45,14.22,13.19,65235,39552017.0,7.67,0.15,0.02,1.4
798,2020-05-20,13.35,12.95,13.61,12.95,57957,33972056.0,4.91,-3.72,-0.5,1.25
799,2020-05-21,13.06,13.59,13.72,13.01,75595,45193806.0,5.48,4.94,0.64,1.63
800,2020-05-22,13.45,13.72,13.77,13.22,77668,46269708.0,4.05,0.96,0.13,1.67
801,2020-05-25,13.56,14.06,14.14,13.51,46066,28034848.0,4.59,2.48,0.34,0.99
802,2020-05-26,13.93,14.09,14.22,13.9,40110,24791365.0,2.28,0.21,0.03,0.86
803,2020-05-27,14.06,13.27,14.22,13.27,98873,59278353.0,6.74,-5.82,-0.82,2.13
804,2020-05-28,13.16,12.9,13.3,12.74,40871,23572762.0,4.22,-2.79,-0.37,0.88
805,2020-05-29,12.77,13.16,13.43,12.77,35704,20774044.0,5.12,2.02,0.26,0.77
806,2020-06-01,13.16,13.03,13.24,13.01,64272,37408918.0,1.75,-0.99,-0.13,1.38
807,2020-06-02,13.03,12.9,13.11,12.87,39353,22725054.0,1.84,-1.0,-0.13,0.85
808,2020-06-03,12.95,13.22,13.27,12.85,42981,24992427.0,3.26,2.48,0.32,0.92
809,2020-06-04,13.16,13.3,13.43,13.09,32302,18975925.0,2.57,0.61,0.08,0.69
810,2020-06-05,13.16,13.24,13.61,13.14,40384,23873938.0,3.53,-0.45,-0.06,0.87
811,2020-06-08,13.35,13.27,13.4,13.14,33076,19446277.0,1.96,0.23,0.03,0.71
812,2020-06-09,13.32,13.24,13.32,13.11,27775,16282969.0,1.58,-0.23,-0.03,0.6
813,2020-06-10,13.27,13.11,13.27,13.06,18753,10941176.0,1.59,-0.98,-0.13,0.4
814,2020-06-11,13.11,13.03,13.45,13.01,40790,23894859.0,3.36,-0.61,-0.08,0.88
815,2020-06-12,12.69,12.8,12.9,12.69,37596,21485406.0,1.61,-1.77,-0.23,0.81
816,2020-06-15,12.8,12.43,12.85,12.37,38679,21846348.0,3.75,-2.89,-0.37,0.83
817,2020-06-16,12.45,12.4,12.56,12.35,28532,15878990.0,1.69,-0.24,-0.03,0.61
