,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,17.28,17.03,17.28,16.19,30755,27786818.0,6.09,-4.91,-0.88,0.35
273,2018-02-12,17.18,18.06,18.11,17.18,21274,19973114.0,5.46,6.05,1.03,0.24
274,2018-02-13,17.98,17.96,18.23,17.78,14248,13609216.0,2.49,-0.55,-0.1,0.16
275,2018-02-14,17.93,18.06,18.18,17.56,9140,8660882.0,3.45,0.56,0.1,0.1
276,2018-02-22,18.13,18.43,18.56,18.01,12343,11915423.0,3.05,2.05,0.37,0.14
277,2018-02-23,18.56,18.71,18.76,18.01,23130,22403660.0,4.07,1.52,0.28,0.26
278,2018-02-26,18.81,19.48,19.9,18.56,30001,30104457.0,7.16,4.12,0.77,0.34
279,2018-02-27,19.48,19.83,19.98,19.06,25173,25538562.0,4.72,1.8,0.35,0.29
280,2018-02-28,19.46,19.8,20.0,19.23,21857,22261939.0,3.88,-0.15,-0.03,0.25
281,2018-03-01,19.66,19.9,20.25,19.56,18571,19121126.0,3.48,0.51,0.1,0.21
282,2018-03-02,19.9,19.73,20.05,19.56,11041,11282401.0,2.46,-0.85,-0.17,0.13
283,2018-03-05,19.66,19.36,19.8,19.36,11936,12077287.0,2.23,-1.88,-0.37,0.14
284,2018-03-06,19.28,19.56,19.73,19.28,11489,11649018.0,2.32,1.03,0.2,0.13
285,2018-03-07,19.48,19.53,19.71,19.33,9669,9797049.0,1.94,-0.15,-0.03,0.11
286,2018-03-08,19.43,19.56,19.66,19.43,8921,9054597.0,1.18,0.15,0.03,0.1
287,2018-03-09,19.63,19.98,20.08,19.56,16207,16695409.0,2.66,2.15,0.42,0.18
288,2018-03-12,20.13,20.98,21.15,20.1,29238,31113302.0,5.26,5.01,1.0,0.33
289,2018-03-13,21.13,20.55,21.2,20.45,17449,18564180.0,3.57,-2.05,-0.43,0.2
290,2018-03-14,20.4,20.6,20.85,20.35,10916,11543946.0,2.43,0.24,0.05,0.12
291,2018-03-15,20.53,20.63,20.78,19.98,17599,18468453.0,3.88,0.15,0.03,0.2
292,2018-03-16,20.38,20.15,20.65,20.0,13004,13576888.0,3.15,-2.33,-0.48,0.15
293,2018-03-19,20.05,19.8,20.35,19.73,9857,10158370.0,3.08,-1.74,-0.35,0.11
294,2018-03-20,20.13,19.9,20.13,19.68,10225,10535700.0,2.27,0.51,0.1,0.12
295,2018-03-21,19.8,19.75,20.3,19.73,15040,15596940.0,2.86,-0.75,-0.15,0.17
296,2018-03-22,19.71,19.88,20.15,19.66,8901,9182121.0,2.48,0.66,0.13,0.1
297,2018-03-23,19.33,17.88,19.41,17.76,21869,21418147.0,8.3,-10.06,-2.0,0.25
298,2018-03-26,17.41,18.73,18.86,17.33,19179,18393933.0,8.56,4.75,0.85,0.22
299,2018-03-27,18.86,19.06,19.36,18.51,10833,10813399.0,4.54,1.76,0.33,0.12
300,2018-03-28,18.66,19.26,19.36,18.66,12322,12275446.0,3.67,1.05,0.2,0.14
301,2018-03-29,19.33,19.43,19.66,19.26,7343,7418447.0,2.08,0.88,0.17,0.08
302,2018-03-30,19.66,19.53,19.66,19.43,7636,7757038.0,1.18,0.51,0.1,0.09
303,2018-04-02,19.53,19.63,20.05,19.36,9728,9938397.0,3.53,0.51,0.1,0.11
304,2018-04-03,19.43,19.31,19.43,18.98,7639,7635196.0,2.29,-1.63,-0.32,0.09
305,2018-04-04,19.38,18.96,19.38,18.91,10644,10655784.0,2.43,-1.81,-0.35,0.12
306,2018-04-09,18.88,19.36,19.43,18.73,11875,11891597.0,3.69,2.11,0.4,0.13
307,2018-04-10,19.48,19.08,19.48,18.68,8608,8565774.0,4.13,-1.45,-0.28,0.1
308,2018-04-11,19.06,19.41,19.66,19.01,10030,10124474.0,3.41,1.73,0.33,0.11
309,2018-04-12,19.51,19.41,19.58,19.28,9709,9803828.0,1.55,0.0,0.0,0.11
310,2018-04-13,19.46,21.93,21.93,19.41,127356,139064943.0,12.98,12.98,2.52,1.44
311,2018-04-16,21.55,21.7,23.37,21.05,116936,131570882.0,10.58,-1.05,-0.23,1.33
312,2018-04-17,21.4,20.3,22.15,20.25,65336,70322711.0,8.76,-6.45,-1.4,0.74
313,2018-04-18,20.4,22.53,22.92,20.3,140373,156884042.0,12.91,10.99,2.23,1.59
314,2018-04-19,22.13,23.25,23.27,21.9,126099,143393077.0,6.08,3.2,0.72,1.43
315,2018-04-20,22.85,22.18,23.37,22.15,75263,85830730.0,5.25,-4.6,-1.07,0.85
316,2018-04-23,22.28,22.78,22.8,21.23,54015,60533780.0,7.08,2.71,0.6,0.61
317,2018-04-24,22.68,23.0,23.3,22.35,63050,72424865.0,4.17,0.97,0.22,0.72
318,2018-04-25,22.9,23.1,23.5,22.43,59047,68299251.0,4.65,0.43,0.1,0.67
319,2018-04-26,23.1,22.63,23.4,22.4,42397,48935507.0,4.33,-2.03,-0.47,0.48
320,2018-04-27,22.58,22.13,22.85,21.8,29636,33330187.0,4.64,-2.21,-0.5,0.34
321,2018-05-02,22.05,22.23,22.53,21.55,30770,34225895.0,4.43,0.45,0.1,0.35
322,2018-05-03,22.18,23.42,24.6,21.6,59434,68814367.0,13.5,5.35,1.19,0.67
323,2018-05-04,23.65,23.42,24.1,23.17,43662,51355842.0,3.97,0.0,0.0,0.5
324,2018-05-07,23.37,23.6,24.1,23.0,45108,52992309.0,4.7,0.77,0.18,0.51
325,2018-05-08,23.5,23.85,24.4,23.42,44397,53023690.0,4.15,1.06,0.25,0.5
326,2018-05-09,23.7,23.35,24.05,23.02,29442,34413019.0,4.32,-2.1,-0.5,0.33
327,2018-05-10,23.52,22.75,23.52,22.38,43202,49595385.0,4.88,-2.57,-0.6,0.49
328,2018-05-11,22.83,21.85,22.92,21.68,53843,60107541.0,5.45,-3.96,-0.9,0.61
329,2018-05-14,21.83,21.93,22.25,21.7,27850,30964044.0,2.52,0.37,0.08,0.32
330,2018-05-15,22.05,21.98,22.08,21.4,34713,38337864.0,3.1,0.23,0.05,0.39
331,2018-05-16,21.98,21.98,22.45,21.65,40647,45471995.0,3.64,0.0,0.0,0.46
332,2018-05-17,21.98,22.08,22.35,21.9,26035,29141146.0,2.05,0.45,0.1,0.3
333,2018-05-18,22.25,21.8,22.25,21.48,27710,30623988.0,3.49,-1.27,-0.28,0.31
334,2018-05-21,21.98,22.13,22.2,21.85,32531,36283253.0,1.61,1.51,0.33,0.37
335,2018-05-22,22.13,22.5,22.85,22.03,38844,44092788.0,3.71,1.67,0.37,0.44
336,2018-05-23,22.6,21.73,22.75,21.53,32794,36585865.0,5.42,-3.42,-0.77,0.37
337,2018-05-24,21.8,21.45,21.83,21.18,18213,19874673.0,2.99,-1.29,-0.28,0.21
338,2018-05-25,21.4,21.43,21.83,21.28,16749,18378918.0,2.56,-0.09,-0.02,0.19
339,2018-05-28,21.18,21.53,21.88,20.98,17243,18811089.0,4.2,0.47,0.1,0.2
340,2018-05-29,21.65,24.27,24.27,21.4,63495,74387383.0,13.33,12.73,2.74,0.72
341,2018-05-30,24.12,23.22,24.12,22.6,97024,113851490.0,6.26,-4.33,-1.05,1.1
342,2018-05-31,23.65,24.87,26.12,22.78,136802,166032695.0,14.38,7.11,1.65,1.55
343,2018-06-01,24.27,23.55,25.05,23.4,82268,98909075.0,6.63,-5.31,-1.32,0.93
344,2018-06-04,23.55,23.2,24.07,22.97,41904,49105849.0,4.67,-1.49,-0.35,0.48
345,2018-06-05,23.15,23.52,23.57,22.8,55374,64583883.0,3.32,1.38,0.32,0.63
346,2018-06-06,23.4,24.05,24.27,22.87,87156,102752851.0,5.95,2.25,0.53,0.99
347,2018-06-07,23.65,23.75,24.37,23.42,63841,75773741.0,3.95,-1.25,-0.3,0.72
348,2018-06-08,23.72,22.15,23.72,21.68,61227,69706322.0,8.59,-6.74,-1.6,0.69
349,2018-06-11,22.3,21.65,22.43,21.4,42707,47295545.0,4.65,-2.26,-0.5,0.48
350,2018-06-12,21.75,21.7,22.03,20.6,71570,77298865.0,6.61,0.23,0.05,0.81
351,2018-06-13,21.2,20.6,21.48,20.58,37400,40239006.0,4.15,-5.07,-1.1,0.42
352,2018-06-14,20.53,21.18,21.25,19.98,34256,36509737.0,6.17,2.82,0.58,0.39
353,2018-06-15,21.15,19.43,21.15,19.16,37323,39077684.0,9.4,-8.26,-1.75,0.42
354,2018-06-19,19.48,17.56,19.48,17.03,48614,46858595.0,12.61,-9.62,-1.87,0.55
355,2018-06-20,17.78,18.38,18.83,17.23,40970,39353029.0,9.11,4.67,0.82,0.46
356,2018-06-21,18.28,17.68,18.73,17.66,26270,25256676.0,5.82,-3.81,-0.7,0.3
357,2018-06-22,17.86,18.48,18.51,17.46,20526,19529138.0,5.94,4.52,0.8,0.23
358,2018-06-25,18.48,18.13,18.93,17.96,19268,18540825.0,5.25,-1.89,-0.35,0.22
359,2018-06-26,17.58,17.91,18.33,17.24,13355,12578423.0,6.01,-1.21,-0.22,0.15
360,2018-06-27,17.91,17.78,18.13,17.63,23034,21648901.0,2.79,-0.73,-0.13,0.26
361,2018-06-28,17.88,17.81,18.23,17.51,20855,19642706.0,4.05,0.17,0.03,0.24
362,2018-06-29,18.11,18.56,18.83,17.63,27481,26271241.0,6.74,4.21,0.75,0.31
363,2018-07-02,18.56,17.36,18.61,17.28,25390,23966608.0,7.17,-6.47,-1.2,0.25
364,2018-07-03,16.84,17.73,17.78,16.84,23286,21479931.0,5.41,2.13,0.37,0.23
365,2018-07-04,17.71,17.36,17.91,17.21,16377,15200810.0,3.95,-2.09,-0.37,0.16
366,2018-07-05,17.36,16.51,17.56,16.46,20924,18958718.0,6.34,-4.9,-0.85,0.21
367,2018-07-06,16.59,16.89,17.26,15.99,26386,23668441.0,7.69,2.3,0.38,0.26
368,2018-07-09,17.01,18.03,18.28,17.01,26964,25235848.0,7.52,6.75,1.14,0.27
369,2018-07-10,17.73,17.81,18.03,17.51,18658,17456980.0,2.88,-1.22,-0.22,0.18
370,2018-07-11,17.63,17.09,17.63,16.66,16116,14697822.0,5.45,-4.04,-0.72,0.16
371,2018-07-12,16.89,17.58,17.76,16.89,16118,14956011.0,5.09,2.87,0.49,0.16
372,2018-07-13,17.48,17.91,17.96,17.46,17934,16791282.0,2.84,1.88,0.33,0.18
373,2018-07-16,17.91,17.78,18.01,17.58,12186,11409904.0,2.4,-0.73,-0.13,0.12
374,2018-07-17,17.96,17.63,17.96,17.36,10053,9344996.0,3.37,-0.84,-0.15,0.1
375,2018-07-18,17.63,17.43,17.96,17.28,10863,10108722.0,3.86,-1.13,-0.2,0.11
376,2018-07-19,17.33,16.96,17.53,16.79,13552,12343414.0,4.25,-2.7,-0.47,0.13
377,2018-07-20,16.94,17.24,17.36,16.71,15782,14387673.0,3.83,1.65,0.28,0.16
378,2018-07-23,17.14,17.58,17.71,17.14,15853,14659336.0,3.31,1.97,0.34,0.16
379,2018-07-24,17.71,18.03,18.16,17.66,21533,20323939.0,2.84,2.56,0.45,0.21
380,2018-07-25,18.21,18.18,18.26,17.91,19468,18509946.0,1.94,0.83,0.15,0.19
381,2018-07-26,18.16,18.71,19.28,18.06,48709,47648416.0,6.71,2.92,0.53,0.48
382,2018-07-27,18.56,18.03,18.56,17.93,19867,19012709.0,3.37,-3.63,-0.68,0.2
383,2018-07-30,17.91,17.68,18.26,17.46,15154,14237474.0,4.44,-1.94,-0.35,0.15
384,2018-07-31,17.68,18.81,19.31,17.68,41331,40400846.0,9.22,6.39,1.13,0.41
385,2018-08-01,19.01,18.23,19.01,17.98,24157,23314572.0,5.48,-3.08,-0.58,0.24
386,2018-08-02,18.03,17.51,18.03,16.84,22683,20871306.0,6.53,-3.95,-0.72,0.22
387,2018-08-03,17.33,17.14,17.71,16.84,14151,12986847.0,4.97,-2.11,-0.37,0.14
388,2018-08-06,16.84,17.09,17.41,16.79,11423,10417779.0,3.62,-0.29,-0.05,0.11
389,2018-08-07,17.14,17.81,17.91,17.14,16033,14904016.0,4.51,4.21,0.72,0.16
390,2018-08-08,17.98,17.41,17.98,17.26,12022,11181373.0,4.04,-2.25,-0.4,0.12
391,2018-08-09,17.41,17.81,17.93,17.11,15856,14807941.0,4.71,2.3,0.4,0.16
392,2018-08-10,17.81,17.88,17.98,17.56,10911,10246509.0,2.36,0.39,0.07,0.11
393,2018-08-13,17.71,17.56,17.71,16.84,19497,17938891.0,4.87,-1.79,-0.32,0.19
394,2018-08-14,17.56,17.38,17.58,17.21,12116,11153409.0,2.11,-1.03,-0.18,0.12
395,2018-08-15,17.43,16.94,17.56,16.91,14084,12843047.0,3.74,-2.53,-0.44,0.14
396,2018-08-16,16.81,16.91,17.14,16.61,8564,7729991.0,3.13,-0.18,-0.03,0.08
397,2018-08-17,17.06,16.66,17.31,16.49,12999,11680834.0,4.85,-1.48,-0.25,0.13
398,2018-08-20,16.34,16.66,16.86,16.24,10789,9560703.0,3.72,0.0,0.0,0.11
399,2018-08-21,16.64,16.76,16.94,16.41,7874,7045638.0,3.18,0.6,0.1,0.08
400,2018-08-22,16.84,16.59,16.84,16.49,5283,4707067.0,2.09,-1.01,-0.17,0.05
401,2018-08-23,16.54,16.51,16.76,16.49,9632,8583953.0,1.63,-0.48,-0.08,0.09
402,2018-08-24,16.51,16.46,16.64,16.31,10433,9232419.0,2.0,-0.3,-0.05,0.1
403,2018-08-27,16.49,17.01,17.06,16.49,12296,11065452.0,3.46,3.34,0.55,0.12
404,2018-08-28,17.06,16.99,17.14,16.84,6969,6299439.0,1.76,-0.12,-0.02,0.07
405,2018-08-29,17.04,16.84,17.04,16.79,8433,7603359.0,1.47,-0.88,-0.15,0.08
406,2018-08-30,16.89,16.46,17.01,16.29,10782,9585008.0,4.28,-2.26,-0.38,0.11
407,2018-08-31,16.46,16.31,16.66,16.29,6374,5644711.0,2.25,-0.91,-0.15,0.06
408,2018-09-03,16.31,16.39,16.54,16.14,8193,7216902.0,2.45,0.49,0.08,0.08
409,2018-09-04,16.39,16.41,16.69,16.14,9965,8842577.0,3.36,0.12,0.02,0.1
410,2018-09-05,16.54,16.39,16.74,16.39,10027,8919152.0,2.13,-0.12,-0.02,0.1
411,2018-09-06,16.24,16.39,16.66,16.24,10035,8890541.0,2.56,0.0,0.0,0.1
412,2018-09-07,16.39,16.49,16.79,16.34,12266,10910170.0,2.75,0.61,0.1,0.12
413,2018-09-10,16.49,16.54,16.71,16.36,8888,7904618.0,2.12,0.3,0.05,0.09
414,2018-09-11,16.49,16.39,16.54,16.11,10672,9366973.0,2.6,-0.91,-0.15,0.1
415,2018-09-12,16.39,16.39,16.44,16.11,8668,7605953.0,2.01,0.0,0.0,0.09
416,2018-09-13,16.44,16.39,16.71,16.26,23590,20853599.0,2.75,0.0,0.0,0.23
417,2018-09-14,16.41,16.41,16.49,16.24,8506,7498190.0,1.53,0.12,0.02,0.08
418,2018-09-17,16.39,16.64,16.69,15.89,20618,18074953.0,4.88,1.4,0.23,0.2
419,2018-09-18,16.59,16.61,16.71,16.26,15048,13358097.0,2.7,-0.18,-0.03,0.15
420,2018-09-19,16.59,16.69,16.81,16.39,20647,18444207.0,2.53,0.48,0.08,0.2
421,2018-09-20,16.66,16.39,16.79,16.34,15678,13885929.0,2.7,-1.8,-0.3,0.15
422,2018-09-21,16.34,16.51,16.59,16.14,14001,12362755.0,2.75,0.73,0.12,0.14
423,2018-09-25,16.61,16.51,16.61,16.11,20239,17958452.0,3.03,0.0,0.0,0.2
424,2018-09-26,16.51,16.41,16.69,16.29,25065,22202608.0,2.42,-0.61,-0.1,0.25
425,2018-09-27,16.41,16.39,16.49,15.89,30680,26825522.0,3.66,-0.12,-0.02,0.3
426,2018-09-28,16.19,16.31,16.44,16.09,12194,10702968.0,2.14,-0.49,-0.08,0.12
427,2018-10-08,16.19,15.86,16.19,15.54,15901,13693280.0,3.99,-2.76,-0.45,0.16
428,2018-10-09,15.84,15.81,15.94,15.64,7620,6540486.0,1.89,-0.32,-0.05,0.07
429,2018-10-10,15.84,15.81,15.89,15.61,5805,4973373.0,1.77,0.0,0.0,0.06
430,2018-10-11,15.41,15.81,15.94,13.67,50645,41641790.0,14.36,0.0,0.0,0.5
431,2018-10-12,15.06,16.56,16.56,14.64,42751,36820448.0,12.14,4.74,0.75,0.42
432,2018-10-15,16.44,16.14,16.49,15.96,17229,15071931.0,3.2,-2.54,-0.42,0.17
433,2018-10-16,16.26,15.81,16.26,15.41,11014,9423908.0,5.27,-2.04,-0.33,0.11
434,2018-10-17,15.86,15.81,16.04,15.41,7565,6474074.0,3.98,0.0,0.0,0.07
435,2018-10-18,15.76,14.94,15.76,14.71,10297,8549852.0,6.64,-5.5,-0.87,0.1
436,2018-10-19,14.54,14.96,15.16,13.84,7751,6301921.0,8.84,0.13,0.02,0.08
437,2018-10-22,14.94,15.51,15.96,14.86,17488,14860050.0,7.35,3.68,0.55,0.17
438,2018-10-23,15.59,14.99,15.61,14.89,10232,8572876.0,4.64,-3.35,-0.52,0.1
439,2018-10-24,15.01,14.96,15.19,14.86,6216,5142924.0,2.2,-0.2,-0.03,0.06
440,2018-10-25,14.59,14.54,14.71,14.12,9436,7581103.0,3.94,-2.81,-0.42,0.09
441,2018-10-26,14.76,14.69,14.84,14.49,9095,7386645.0,2.41,1.03,0.15,0.09
442,2018-10-29,14.49,14.31,14.71,14.21,8823,7083602.0,3.4,-2.59,-0.38,0.09
443,2018-10-30,14.14,13.69,14.41,12.84,39134,29814724.0,10.97,-4.33,-0.62,0.39
444,2018-10-31,13.37,13.69,13.77,13.37,26468,20391570.0,2.92,0.0,0.0,0.26
445,2018-11-01,13.69,13.69,13.97,13.59,21849,17004324.0,2.78,0.0,0.0,0.21
446,2018-11-02,13.84,14.19,14.24,13.79,22649,17803658.0,3.29,3.65,0.5,0.22
447,2018-11-05,14.16,15.31,15.36,13.92,38307,31208162.0,10.15,7.89,1.12,0.38
448,2018-11-06,15.09,14.61,15.11,14.46,25411,20666678.0,4.25,-4.57,-0.7,0.25
449,2018-11-07,14.64,14.41,14.71,14.39,15416,12445340.0,2.19,-1.37,-0.2,0.15
450,2018-11-08,14.59,14.21,14.61,14.14,12421,9936779.0,3.26,-1.39,-0.2,0.12
451,2018-11-09,14.21,13.87,14.21,13.84,10231,8036097.0,2.6,-2.39,-0.34,0.1
452,2018-11-12,13.97,14.46,14.51,13.69,19387,15478063.0,5.91,4.25,0.59,0.19
453,2018-11-13,14.34,14.64,14.74,14.14,23208,18757187.0,4.15,1.24,0.18,0.23
454,2018-11-14,14.64,14.51,14.79,14.46,17781,14443986.0,2.25,-0.89,-0.13,0.17
455,2018-11-15,14.49,14.81,14.84,14.44,19388,15771931.0,2.76,2.07,0.3,0.19
456,2018-11-16,14.81,15.01,15.26,14.71,24169,19983452.0,3.71,1.35,0.2,0.24
457,2018-11-19,15.01,14.84,15.09,14.56,23680,19363845.0,3.53,-1.13,-0.17,0.23
458,2018-11-20,14.61,14.34,14.94,14.34,23239,18842228.0,4.04,-3.37,-0.5,0.23
459,2018-11-21,14.21,14.34,14.39,14.07,19013,15115466.0,2.23,0.0,0.0,0.19
460,2018-11-22,14.31,14.31,14.44,14.12,17573,14043844.0,2.23,-0.21,-0.03,0.17
461,2018-11-23,14.36,13.64,14.39,13.47,23359,18161346.0,6.43,-4.68,-0.67,0.23
462,2018-11-26,13.52,13.39,13.72,13.37,10173,7785874.0,2.57,-1.83,-0.25,0.1
463,2018-11-27,13.52,13.47,13.62,13.39,7606,5826573.0,1.72,0.6,0.08,0.07
464,2018-11-28,13.52,13.67,13.69,13.24,10443,8014332.0,3.34,1.48,0.2,0.1
465,2018-11-29,13.79,13.02,13.84,13.02,15470,11837824.0,6.0,-4.75,-0.65,0.15
466,2018-11-30,13.59,13.99,14.29,13.59,47421,37260813.0,5.38,7.45,0.97,0.47
467,2018-12-03,14.16,14.44,14.51,13.69,43838,34929603.0,5.86,3.22,0.45,0.43
468,2018-12-04,14.34,14.16,14.34,13.97,24436,19350537.0,2.56,-1.94,-0.28,0.24
469,2018-12-05,13.87,13.99,14.16,13.64,14123,11062923.0,3.67,-1.2,-0.17,0.14
470,2018-12-06,13.92,13.67,13.99,13.59,11815,9173645.0,2.86,-2.29,-0.32,0.12
471,2018-12-07,13.59,13.59,13.77,13.59,7284,5625671.0,1.32,-0.59,-0.08,0.07
472,2018-12-10,13.42,13.47,13.69,13.39,9339,7168966.0,2.21,-0.88,-0.12,0.09
473,2018-12-11,13.52,13.52,13.62,13.37,9526,7290889.0,1.86,0.37,0.05,0.09
474,2018-12-12,13.62,13.49,13.62,13.42,7866,6026891.0,1.48,-0.22,-0.03,0.08
475,2018-12-13,13.49,13.62,13.69,13.39,13605,10461448.0,2.22,0.96,0.13,0.13
476,2018-12-14,13.62,13.22,13.62,13.17,11849,9013382.0,3.3,-2.94,-0.4,0.12
477,2018-12-17,13.07,13.19,13.34,12.97,7505,5654476.0,2.8,-0.23,-0.03,0.07
478,2018-12-18,12.84,13.17,13.27,12.84,8778,6590892.0,3.26,-0.15,-0.02,0.09
479,2018-12-19,13.22,12.89,13.29,12.89,7547,5639556.0,3.04,-2.13,-0.28,0.07
480,2018-12-20,12.92,13.04,13.07,12.84,5835,4338794.0,1.78,1.16,0.15,0.06
481,2018-12-21,12.99,12.72,12.99,12.62,9109,6694602.0,2.84,-2.45,-0.32,0.09
482,2018-12-24,12.62,12.67,12.77,12.47,5199,3809659.0,2.36,-0.39,-0.05,0.05
483,2018-12-25,12.59,12.52,12.59,12.17,13533,9741529.0,3.31,-1.18,-0.15,0.13
484,2018-12-26,12.37,12.49,12.54,12.34,6264,4537003.0,1.6,-0.24,-0.03,0.06
485,2018-12-27,12.67,12.02,12.74,12.02,16240,11660051.0,5.76,-3.76,-0.47,0.16
486,2018-12-28,12.02,11.97,12.09,11.69,10909,7650623.0,3.33,-0.42,-0.05,0.11
487,2019-01-02,11.97,11.64,11.97,11.52,8382,5820705.0,3.76,-2.76,-0.33,0.08
488,2019-01-03,11.59,11.52,11.79,11.52,8626,5966570.0,2.32,-1.03,-0.12,0.08
489,2019-01-04,11.52,11.94,11.99,11.24,18790,12990166.0,6.51,3.65,0.42,0.18
490,2019-01-07,11.94,11.99,12.09,11.77,12307,8665196.0,2.68,0.42,0.05,0.12
491,2019-01-08,11.94,12.24,12.32,11.89,11094,7899749.0,3.59,2.09,0.25,0.11
492,2019-01-09,12.24,12.19,12.42,12.14,13046,9357997.0,2.29,-0.41,-0.05,0.13
493,2019-01-10,12.24,11.97,12.24,11.94,10124,7163090.0,2.46,-1.8,-0.22,0.1
494,2019-01-11,12.04,12.07,12.12,11.82,9559,6749953.0,2.51,0.84,0.1,0.09
495,2019-01-14,12.54,12.59,13.09,12.49,50556,37164491.0,4.97,4.31,0.52,0.5
496,2019-01-15,12.44,12.54,12.57,12.09,32676,23441128.0,3.81,-0.4,-0.05,0.32
497,2019-01-16,12.54,12.34,12.64,12.29,16831,12185446.0,2.79,-1.59,-0.2,0.17
498,2019-01-17,12.34,11.92,12.39,11.87,17916,12686389.0,4.21,-3.4,-0.42,0.18
499,2019-01-18,12.02,12.09,12.17,11.84,13164,9294885.0,2.77,1.43,0.17,0.13
500,2019-01-21,12.12,12.14,12.17,12.07,8339,5931771.0,0.83,0.41,0.05,0.08
501,2019-01-22,12.14,12.02,12.22,11.87,10678,7551255.0,2.88,-0.99,-0.12,0.11
502,2019-01-23,11.99,11.84,11.99,11.72,10415,7290369.0,2.25,-1.5,-0.18,0.1
503,2019-01-24,11.89,11.74,11.89,11.49,12547,8719649.0,3.38,-0.84,-0.1,0.12
504,2019-01-25,11.77,11.69,11.89,11.62,9852,6862026.0,2.3,-0.43,-0.05,0.1
505,2019-01-28,11.82,11.47,11.82,11.24,10835,7460793.0,4.96,-1.88,-0.22,0.11
506,2019-01-29,11.37,11.84,12.14,10.55,27621,18676882.0,13.86,3.23,0.37,0.27
507,2019-01-30,11.57,11.17,11.57,11.0,11754,7973061.0,4.81,-5.66,-0.67,0.12
508,2019-01-31,11.17,10.72,11.29,10.7,11676,7770999.0,5.28,-4.03,-0.45,0.11
509,2019-02-01,10.82,11.0,11.17,10.6,10478,6956317.0,5.32,2.61,0.28,0.1
510,2019-02-11,11.04,11.39,11.42,11.04,11773,7979892.0,3.45,3.55,0.39,0.12
511,2019-02-12,11.34,11.54,11.62,11.34,9682,6652299.0,2.46,1.32,0.15,0.1
512,2019-02-13,11.54,12.02,12.07,11.47,25045,17544875.0,5.2,4.16,0.48,0.25
513,2019-02-14,12.02,11.94,12.14,11.87,13541,9547122.0,2.25,-0.67,-0.08,0.13
514,2019-02-15,11.99,12.04,12.17,11.94,20509,14522857.0,1.93,0.84,0.1,0.2
515,2019-02-18,12.07,12.42,12.42,12.02,24937,17857903.0,3.32,3.16,0.38,0.25
516,2019-02-19,12.42,12.24,12.59,12.12,25608,18409309.0,3.78,-1.45,-0.18,0.25
517,2019-02-20,12.22,12.29,12.32,12.14,16782,12025398.0,1.47,0.41,0.05,0.17
518,2019-02-21,12.32,12.19,12.47,12.14,21227,15282746.0,2.69,-0.81,-0.1,0.21
519,2019-02-22,12.24,12.52,12.52,12.09,27292,19642196.0,3.53,2.71,0.33,0.27
520,2019-02-25,12.74,14.34,14.34,12.74,64857,50173095.0,12.78,14.54,1.82,0.64
521,2019-02-26,15.19,14.84,15.54,14.34,119846,98430443.0,8.37,3.49,0.5,1.18
522,2019-02-27,14.86,14.94,14.96,14.16,67533,54865854.0,5.39,0.67,0.1,0.66
523,2019-02-28,14.74,14.69,15.04,14.59,33321,27221360.0,3.01,-1.67,-0.25,0.33
524,2019-03-01,14.71,15.89,16.71,14.51,99246,85861004.0,14.98,8.17,1.2,0.98
525,2019-03-04,15.99,16.54,17.56,15.74,121755,109712598.0,11.45,4.09,0.65,1.2
526,2019-03-05,16.66,17.11,17.16,16.29,58459,52168926.0,5.26,3.45,0.57,0.58
527,2019-03-06,16.96,17.06,17.19,16.49,60011,53951430.0,4.09,-0.29,-0.05,0.59
528,2019-03-07,17.16,17.81,18.53,16.84,93042,86655103.0,9.91,4.4,0.75,0.92
529,2019-03-08,17.09,17.11,17.81,16.84,65447,59722620.0,5.45,-3.93,-0.7,0.64
530,2019-03-11,17.28,17.41,17.78,16.74,46172,42195923.0,6.08,1.75,0.3,0.45
531,2019-03-12,17.46,19.68,19.71,17.46,147452,146254672.0,12.92,13.04,2.27,1.45
532,2019-03-13,19.41,21.28,21.53,19.06,121934,126926324.0,12.55,8.13,1.6,1.2
533,2019-03-14,21.03,19.31,21.08,19.23,83663,85533724.0,8.69,-9.26,-1.97,0.82
534,2019-03-15,20.03,19.33,20.8,19.11,78275,79860494.0,8.75,0.1,0.02,0.77
535,2019-03-18,19.58,20.16,20.38,18.83,50030,50351174.0,8.02,4.29,0.83,0.49
536,2019-03-19,20.16,18.98,20.31,18.53,91480,90430136.0,8.83,-5.85,-1.18,0.9
537,2019-03-20,18.73,18.98,19.16,18.38,30271,29672151.0,4.11,0.0,0.0,0.3
538,2019-03-21,19.06,18.91,19.33,18.81,37426,36987713.0,2.74,-0.37,-0.07,0.37
539,2019-03-22,19.06,19.28,19.31,18.61,31648,31217879.0,3.7,1.96,0.37,0.31
540,2019-03-25,19.06,18.83,19.26,18.26,27365,26856108.0,5.19,-2.33,-0.45,0.27
541,2019-03-26,18.93,19.28,19.91,18.71,45453,45325823.0,6.37,2.39,0.45,0.45
542,2019-03-27,19.46,20.55,21.25,19.28,77765,81180064.0,10.22,6.59,1.27,0.77
543,2019-03-28,20.55,20.06,20.83,19.78,31416,32438660.0,5.11,-2.38,-0.49,0.31
544,2019-03-29,20.11,20.18,20.38,18.98,35693,36209440.0,6.98,0.6,0.12,0.35
