,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-12,15.69,15.7,15.75,15.46,4970,7618668.0,1.88,1.62,0.25,0.8
273,2018-02-13,15.7,15.65,16.07,15.6,4114,6373286.0,2.99,-0.32,-0.05,0.66
274,2018-02-14,15.68,15.48,15.74,15.45,3705,5657205.0,1.85,-1.09,-0.17,0.59
275,2018-02-22,15.69,15.82,15.89,15.55,5474,8461919.0,2.2,2.2,0.34,0.88
276,2018-02-23,16.19,17.06,17.37,16.1,47471,80040206.0,8.03,7.84,1.24,7.59
277,2018-02-26,16.85,17.14,17.17,16.45,36020,59630581.0,4.22,0.47,0.08,5.76
278,2018-02-27,16.96,16.79,16.98,16.7,16712,27604382.0,1.63,-2.04,-0.35,2.67
279,2018-02-28,16.62,16.77,17.16,16.58,13974,23094553.0,3.45,-0.12,-0.02,2.24
280,2018-03-01,16.74,16.8,16.91,16.4,9811,16133929.0,3.04,0.18,0.03,1.57
281,2018-03-02,16.69,16.57,16.83,16.45,11718,19089098.0,2.26,-1.37,-0.23,1.87
282,2018-03-05,16.7,16.65,16.72,16.57,6623,10822021.0,0.91,0.48,0.08,1.06
283,2018-03-06,16.79,16.84,16.85,16.51,11688,19242106.0,2.04,1.14,0.19,1.87
284,2018-03-07,16.82,16.57,16.87,16.52,10548,17291039.0,2.08,-1.6,-0.27,1.69
285,2018-03-08,16.57,17.23,17.46,16.52,34637,58017508.0,5.67,3.98,0.66,5.54
286,2018-03-09,17.24,17.15,17.8,17.03,27889,47267250.0,4.47,-0.46,-0.08,4.46
287,2018-03-12,17.1,17.19,17.23,17.0,17124,28768600.0,1.34,0.23,0.04,2.74
288,2018-03-13,16.95,16.99,17.13,16.95,13109,21909617.0,1.05,-1.16,-0.2,2.1
289,2018-03-14,16.98,16.76,17.05,16.72,11036,18272628.0,1.94,-1.35,-0.23,1.77
290,2018-03-15,16.77,16.41,16.77,16.2,15284,24699155.0,3.4,-2.09,-0.35,2.45
291,2018-03-16,16.36,16.35,16.49,16.33,5910,9515433.0,0.98,-0.37,-0.06,0.95
292,2018-03-19,16.34,16.47,16.59,16.34,5618,9095160.0,1.53,0.73,0.12,0.9
293,2018-03-20,16.4,16.65,16.68,16.19,9268,14961362.0,2.98,1.09,0.18,1.48
294,2018-03-21,16.65,16.48,16.77,16.41,9067,14828957.0,2.16,-1.02,-0.17,1.45
295,2018-03-22,16.47,16.43,16.68,16.32,6870,11108774.0,2.18,-0.3,-0.05,1.1
296,2018-03-23,15.66,15.98,16.18,15.66,18353,28727832.0,3.16,-2.74,-0.45,2.94
297,2018-03-26,15.71,16.39,16.41,15.61,12304,19401610.0,5.01,2.57,0.41,1.97
298,2018-03-27,16.58,16.57,16.63,16.44,7621,12371499.0,1.16,1.1,0.18,1.22
299,2018-03-28,16.4,16.85,17.1,16.36,15900,26239435.0,4.47,1.69,0.28,2.54
300,2018-03-29,16.95,17.02,17.12,16.66,17349,28818004.0,2.73,1.01,0.17,2.78
301,2018-03-30,17.06,17.12,17.78,17.01,33901,57656897.0,4.52,0.59,0.1,5.42
302,2018-04-02,17.02,16.81,17.07,16.66,16905,28007402.0,2.39,-1.81,-0.31,2.7
303,2018-04-03,16.48,16.52,16.6,16.43,9317,15092570.0,1.01,-1.73,-0.29,1.49
304,2018-04-04,16.52,16.63,16.97,16.48,12199,20057702.0,2.97,0.67,0.11,1.95
305,2018-04-09,16.46,16.58,16.73,16.3,8035,13037939.0,2.59,-0.3,-0.05,1.29
306,2018-04-10,16.51,16.76,16.82,16.51,10144,16633564.0,1.87,1.09,0.18,1.62
307,2018-04-11,16.77,16.91,16.95,16.68,14120,23395555.0,1.61,0.89,0.15,2.26
308,2018-04-12,16.9,16.87,17.05,16.85,17091,28471880.0,1.18,-0.24,-0.04,2.73
309,2018-04-13,16.89,16.74,16.99,16.71,11271,18652574.0,1.66,-0.77,-0.13,1.8
310,2018-04-16,16.39,16.49,16.67,16.39,10052,16261985.0,1.67,-1.49,-0.25,1.61
311,2018-04-17,16.59,16.17,16.72,16.12,9884,15837752.0,3.64,-1.94,-0.32,1.58
312,2018-04-18,16.18,16.34,16.42,15.85,8444,13397776.0,3.53,1.05,0.17,1.35
313,2018-04-19,16.56,16.44,16.72,16.36,10648,17321765.0,2.2,0.61,0.1,1.7
314,2018-04-20,16.44,16.21,16.5,16.15,6739,10785546.0,2.13,-1.4,-0.23,1.08
315,2018-04-23,16.8,16.49,17.46,16.46,28022,46593356.0,6.17,1.73,0.28,4.48
316,2018-04-24,16.22,16.65,16.69,15.85,18396,29509043.0,5.09,0.97,0.16,2.94
317,2018-04-25,16.46,16.48,16.63,16.44,8808,14263140.0,1.14,-1.02,-0.17,1.41
318,2018-04-26,16.49,16.17,16.78,16.15,10232,16475359.0,3.82,-1.88,-0.31,1.64
319,2018-04-27,16.18,16.13,16.35,16.1,7106,11294191.0,1.55,-0.25,-0.04,1.14
320,2018-05-02,16.2,16.05,16.38,15.95,6935,10917050.0,2.67,-0.5,-0.08,1.11
321,2018-05-03,16.09,16.29,16.39,15.95,7072,11245150.0,2.74,1.5,0.24,1.13
322,2018-05-04,16.14,16.16,16.31,16.05,5059,8023021.0,1.6,-0.8,-0.13,0.81
323,2018-05-07,16.16,16.32,16.39,16.07,7997,12772146.0,1.98,0.99,0.16,1.28
324,2018-05-08,16.32,16.57,16.58,16.24,11942,19236232.0,2.08,1.53,0.25,1.91
325,2018-05-09,16.55,16.69,16.73,16.52,14778,24132552.0,1.27,0.72,0.12,2.36
326,2018-05-10,16.76,16.74,16.8,16.61,13195,21635660.0,1.14,0.3,0.05,2.11
327,2018-05-11,16.76,16.49,16.79,16.36,9794,15904940.0,2.57,-1.49,-0.25,1.57
328,2018-05-14,16.5,16.53,16.69,16.45,7597,12336769.0,1.46,0.24,0.04,1.22
329,2018-05-15,16.58,16.7,16.74,16.43,10472,17060382.0,1.88,1.03,0.17,1.68
330,2018-05-16,16.7,16.59,16.77,16.53,10959,17943120.0,1.44,-0.66,-0.11,1.75
331,2018-05-17,16.59,16.86,16.89,16.59,18024,29661131.0,1.81,1.63,0.27,2.88
332,2018-05-18,16.87,17.04,17.25,16.7,24164,40406221.0,3.26,1.07,0.18,3.87
333,2018-05-21,17.24,17.26,17.34,16.99,29045,49105709.0,2.05,1.29,0.22,4.65
334,2018-05-22,17.33,17.45,17.52,17.14,26911,45901347.0,2.2,1.1,0.19,4.31
335,2018-05-23,17.31,17.18,17.56,17.15,18860,32246933.0,2.35,-1.55,-0.27,3.02
336,2018-05-24,17.26,17.41,17.75,17.21,20384,35045852.0,3.14,1.34,0.23,3.26
337,2018-05-25,17.26,17.5,17.71,17.26,17434,30072193.0,2.58,0.52,0.09,2.79
338,2018-05-28,17.49,17.21,17.75,16.97,21882,37529537.0,4.46,-1.66,-0.29,3.5
339,2018-05-29,17.74,17.38,18.75,17.21,47984,84447408.0,8.95,0.99,0.17,7.68
340,2018-05-30,16.76,16.48,16.8,16.01,31063,50451616.0,4.55,-5.18,-0.9,4.97
341,2018-05-31,16.48,16.55,16.69,16.47,16718,27170537.0,1.33,0.42,0.07,2.67
342,2018-06-01,16.65,16.59,16.68,16.36,9205,14897829.0,1.93,0.24,0.04,1.47
343,2018-06-04,16.5,16.46,16.65,16.44,7666,12442819.0,1.27,-0.78,-0.13,1.23
344,2018-06-05,16.46,16.61,16.62,16.45,8021,13016583.0,1.03,0.91,0.15,1.28
345,2018-06-06,16.55,16.53,16.6,16.48,7719,12522876.0,0.72,-0.48,-0.08,1.23
346,2018-06-07,16.75,16.51,16.77,16.49,6710,10916138.0,1.69,-0.12,-0.02,1.07
347,2018-06-08,16.48,16.44,16.51,16.16,8415,13505640.0,2.12,-0.42,-0.07,1.35
348,2018-06-11,16.3,16.25,16.35,16.16,5851,9327887.0,1.16,-1.16,-0.19,0.94
349,2018-06-12,16.25,16.32,16.34,16.0,5313,8458353.0,2.09,0.43,0.07,0.85
350,2018-06-13,16.41,16.18,16.41,16.13,6449,10277970.0,1.72,-0.86,-0.14,1.03
351,2018-06-14,16.15,16.11,16.33,16.0,3162,5017404.0,2.04,-0.43,-0.07,0.51
352,2018-06-15,16.18,15.86,16.18,15.8,7489,11683087.0,2.36,-1.55,-0.25,1.2
353,2018-06-19,15.78,14.98,15.78,14.57,15074,22241421.0,7.63,-5.55,-0.88,2.41
354,2018-06-20,14.98,16.11,16.32,14.66,14208,21956337.0,11.08,7.54,1.13,2.27
355,2018-06-21,15.72,15.47,16.18,15.46,5606,7193075.0,4.47,-3.97,-0.64,0.75
356,2018-06-22,15.33,15.46,15.7,15.18,4864,6108021.0,3.36,-0.06,-0.01,0.65
357,2018-06-25,15.47,15.34,15.88,15.21,4465,5554453.0,4.33,-0.78,-0.12,0.6
358,2018-06-26,15.22,15.32,15.46,14.98,5271,6517949.0,3.13,-0.13,-0.02,0.7
359,2018-06-27,15.3,15.12,15.34,15.1,2940,3611497.0,1.57,-1.31,-0.2,0.39
360,2018-06-28,15.08,14.78,15.23,14.73,3510,4242185.0,3.31,-2.25,-0.34,0.47
361,2018-06-29,14.75,15.12,15.24,14.72,7724,9354029.0,3.52,2.3,0.34,1.03
362,2018-07-02,14.98,14.86,15.32,14.74,4572,5520512.0,3.84,-1.72,-0.26,0.61
363,2018-07-03,14.75,14.99,15.02,14.75,6028,7262463.0,1.82,0.87,0.13,0.8
364,2018-07-04,15.04,15.02,15.3,14.8,6466,7896001.0,3.34,0.2,0.03,0.86
365,2018-07-05,14.86,14.57,15.06,14.5,5605,6693782.0,3.73,-3.0,-0.45,0.75
366,2018-07-06,14.62,14.48,14.81,14.15,6285,7360007.0,4.53,-0.62,-0.09,0.84
367,2018-07-09,14.38,14.66,14.67,14.38,5359,6317684.0,2.0,1.24,0.18,0.71
368,2018-07-10,14.64,14.84,14.85,14.62,4228,5030116.0,1.57,1.23,0.18,0.56
369,2018-07-11,14.84,14.25,14.84,14.15,6418,7431349.0,4.65,-3.98,-0.59,0.86
370,2018-07-12,14.27,14.6,14.86,14.27,5541,6528550.0,4.14,2.46,0.35,0.74
371,2018-07-13,14.6,14.56,14.73,14.46,5213,6138497.0,1.85,-0.27,-0.04,0.69
372,2018-07-16,14.82,14.58,14.82,14.42,3552,4170544.0,2.75,0.14,0.02,0.47
373,2018-07-17,14.5,14.55,14.74,14.48,2841,3341354.0,1.78,-0.21,-0.03,0.38
374,2018-07-18,14.58,15.05,15.2,14.56,18229,21949549.0,4.4,3.44,0.5,2.43
375,2018-07-19,15.33,15.42,15.53,15.0,23194,28795092.0,3.52,2.46,0.37,3.09
376,2018-07-20,15.45,15.42,15.47,15.14,10113,12539675.0,2.14,0.0,0.0,1.35
377,2018-07-23,15.81,15.41,15.81,15.27,9179,11457671.0,3.5,-0.06,-0.01,1.22
378,2018-07-24,15.59,15.58,15.68,15.35,10036,12630495.0,2.14,1.1,0.17,1.34
379,2018-07-25,15.59,15.58,15.77,15.33,11190,14073666.0,2.82,0.0,0.0,1.49
380,2018-07-26,15.41,15.5,15.76,15.39,6652,8336609.0,2.37,-0.51,-0.08,0.89
381,2018-07-27,15.63,15.51,15.71,15.5,6164,7779808.0,1.35,0.06,0.01,0.82
382,2018-07-30,15.5,15.24,15.5,15.23,4284,5308143.0,1.74,-1.74,-0.27,0.57
383,2018-07-31,15.16,15.24,15.3,15.12,4590,5632326.0,1.18,0.0,0.0,0.61
384,2018-08-01,15.3,15.45,15.54,15.16,6343,7864575.0,2.49,1.38,0.21,0.85
385,2018-08-02,16.19,15.36,16.8,14.91,26099,33706406.0,12.23,-0.58,-0.09,3.48
386,2018-08-03,14.91,14.49,14.94,14.4,18386,21802451.0,3.52,-5.66,-0.87,2.45
387,2018-08-06,14.48,14.73,15.34,13.72,11445,12986700.0,11.18,1.66,0.24,1.53
388,2018-08-07,14.39,14.86,14.88,14.14,9539,11190507.0,5.02,0.88,0.13,1.27
389,2018-08-08,14.63,14.61,14.81,14.5,6112,7188315.0,2.09,-1.68,-0.25,0.81
390,2018-08-09,14.62,14.69,14.9,14.49,8041,9596460.0,2.81,0.55,0.08,1.07
391,2018-08-10,14.14,14.78,14.99,14.14,14969,17668980.0,5.79,0.61,0.09,2.0
392,2018-08-13,14.68,14.67,14.69,14.48,6896,8124182.0,1.42,-0.74,-0.11,0.92
393,2018-08-14,14.66,14.64,14.84,14.58,2672,3165998.0,1.77,-0.2,-0.03,0.36
394,2018-08-15,14.79,14.58,14.85,14.57,4698,5579790.0,1.91,-0.41,-0.06,0.63
395,2018-08-16,14.55,14.42,14.64,14.4,3408,3982664.0,1.65,-1.1,-0.16,0.45
396,2018-08-17,14.42,14.3,14.58,14.26,3169,3687381.0,2.22,-0.83,-0.12,0.42
397,2018-08-20,14.3,14.45,14.85,13.12,16414,18282665.0,12.1,1.05,0.15,2.19
398,2018-08-21,14.07,14.25,14.33,13.85,5615,6429115.0,3.32,-1.38,-0.2,0.75
399,2018-08-22,14.16,14.26,14.37,13.74,5200,5895624.0,4.42,0.07,0.01,0.69
400,2018-08-23,13.96,14.3,14.31,13.96,4059,4627475.0,2.45,0.28,0.04,0.54
401,2018-08-24,14.44,14.2,14.44,14.2,2298,2645796.0,1.68,-0.7,-0.1,0.31
402,2018-08-27,14.06,14.3,14.37,14.06,3511,4044216.0,2.18,0.7,0.1,0.47
403,2018-08-28,14.3,14.28,14.37,14.2,3775,4356437.0,1.19,-0.14,-0.02,0.5
404,2018-08-29,14.28,14.44,14.51,14.28,5784,6724756.0,1.61,1.12,0.16,0.77
405,2018-08-30,14.5,14.12,14.5,14.09,3654,4215285.0,2.84,-2.22,-0.32,0.49
406,2018-08-31,13.79,13.94,14.16,13.58,7523,8387141.0,4.11,-1.27,-0.18,1.0
407,2018-09-03,13.85,13.62,13.85,13.43,5039,5524259.0,3.01,-2.3,-0.32,0.67
408,2018-09-04,13.48,13.58,13.84,13.34,2214,2432497.0,3.67,-0.29,-0.04,0.3
409,2018-09-05,13.48,13.54,13.72,13.4,4199,4599729.0,2.36,-0.29,-0.04,0.56
410,2018-09-06,13.54,13.08,13.62,13.07,8519,9138145.0,4.06,-3.4,-0.46,1.14
411,2018-09-07,12.98,12.88,13.2,12.84,10659,11158425.0,2.75,-1.53,-0.2,1.42
412,2018-09-10,12.86,12.38,12.86,12.38,6784,6840900.0,3.73,-3.88,-0.5,0.9
413,2018-09-11,12.42,12.47,12.56,12.32,4745,4725343.0,1.94,0.73,0.09,0.63
414,2018-09-12,12.46,12.44,12.5,12.23,5930,5921594.0,2.17,-0.24,-0.03,0.79
415,2018-09-13,12.48,12.6,12.63,12.48,4628,4665298.0,1.21,1.29,0.16,0.62
416,2018-09-14,13.1,12.95,13.37,12.9,29507,31113983.0,3.73,2.78,0.35,3.93
417,2018-09-17,12.64,12.33,12.64,12.23,13540,13515217.0,3.17,-4.79,-0.62,1.81
418,2018-09-18,12.28,12.44,12.52,12.16,9079,8992678.0,2.92,0.89,0.11,1.21
419,2018-09-19,12.34,12.6,12.69,12.32,8368,8460275.0,2.97,1.29,0.16,1.12
420,2018-09-20,12.5,12.46,12.72,12.44,7088,7119994.0,2.22,-1.11,-0.14,0.94
421,2018-09-21,12.46,12.56,12.57,12.4,7409,7436984.0,1.36,0.8,0.1,0.99
422,2018-09-25,12.56,12.56,12.58,12.44,4800,4821103.0,1.11,0.0,0.0,0.64
423,2018-09-26,12.63,12.6,12.68,12.53,8651,8753179.0,1.19,0.32,0.04,1.15
424,2018-09-27,12.6,12.22,12.6,12.22,8387,8346161.0,3.02,-3.02,-0.38,1.12
425,2018-09-28,12.24,12.41,12.47,12.22,4833,4798325.0,2.05,1.55,0.19,0.64
426,2018-10-08,12.36,12.08,12.36,12.0,5103,5004829.0,2.9,-2.66,-0.33,0.68
427,2018-10-09,11.87,12.02,12.24,11.87,3687,3572127.0,3.06,-0.5,-0.06,0.49
428,2018-10-10,11.98,12.08,12.21,11.98,2246,2179082.0,1.91,0.5,0.06,0.3
429,2018-10-11,11.73,11.27,12.06,10.92,11609,10525350.0,9.44,-6.71,-0.81,1.55
430,2018-10-12,11.12,11.03,11.32,10.49,10659,9208795.0,7.36,-2.13,-0.24,1.42
431,2018-10-15,11.01,10.74,11.07,10.73,4489,3908856.0,3.08,-2.63,-0.29,0.6
432,2018-10-16,10.74,10.56,10.89,10.43,5107,4348329.0,4.28,-1.68,-0.18,0.68
433,2018-10-17,10.58,10.44,10.98,10.23,4932,4119785.0,7.1,-1.14,-0.12,0.66
434,2018-10-18,10.49,10.07,10.53,9.94,5527,4505772.0,5.65,-3.54,-0.37,0.74
435,2018-10-19,9.95,10.25,10.36,9.87,7734,6281396.0,4.87,1.79,0.18,1.03
436,2018-10-22,10.59,10.8,10.9,10.58,13362,11455569.0,3.12,5.37,0.55,1.78
437,2018-10-23,10.83,10.72,11.06,10.68,6959,6017380.0,3.52,-0.74,-0.08,0.93
438,2018-10-24,10.88,10.88,10.94,10.7,5360,4635074.0,2.24,1.49,0.16,0.71
439,2018-10-25,10.76,10.72,10.76,10.49,6079,5151523.0,2.48,-1.47,-0.16,0.81
440,2018-10-26,10.58,10.76,10.89,10.58,4879,4199955.0,2.89,0.37,0.04,0.65
441,2018-10-29,10.61,10.77,10.88,10.61,4080,3511629.0,2.51,0.09,0.01,0.54
442,2018-10-30,10.8,10.73,10.8,10.5,7341,6233861.0,2.79,-0.37,-0.04,0.98
443,2018-10-31,10.84,10.89,10.98,10.73,6977,6045357.0,2.33,1.49,0.16,0.93
444,2018-11-01,10.89,10.88,11.09,10.86,7173,6294728.0,2.11,-0.09,-0.01,0.96
445,2018-11-02,10.92,11.28,11.37,10.92,11589,10329819.0,4.14,3.68,0.4,1.54
446,2018-11-05,11.25,11.51,11.62,11.25,11396,10448584.0,3.28,2.04,0.23,1.52
447,2018-11-06,11.52,11.45,11.62,11.33,6491,5922185.0,2.52,-0.52,-0.06,0.87
448,2018-11-07,11.49,11.42,11.57,11.37,6062,5556547.0,1.75,-0.26,-0.03,0.81
449,2018-11-08,11.44,11.19,11.56,11.15,6938,6304096.0,3.59,-2.01,-0.23,0.92
450,2018-11-09,11.32,11.38,11.97,11.31,20503,19047872.0,5.9,1.7,0.19,2.73
451,2018-11-12,11.26,11.55,11.6,11.22,10798,9894734.0,3.34,1.49,0.17,1.44
452,2018-11-13,11.54,11.74,11.84,11.34,11828,11102618.0,4.33,1.65,0.19,1.58
453,2018-11-14,11.79,11.7,11.84,11.62,6665,6257403.0,1.87,-0.34,-0.04,0.89
454,2018-11-15,11.78,12.38,12.58,11.56,24300,23750590.0,8.72,5.81,0.68,3.24
455,2018-11-16,12.23,12.18,12.27,12.11,17704,17268332.0,1.29,-1.62,-0.2,2.36
456,2018-11-19,12.1,13.35,13.36,12.04,34228,34756784.0,10.84,9.61,1.17,4.56
457,2018-11-20,13.0,12.33,13.04,12.23,34844,35551251.0,6.07,-7.64,-1.02,4.65
458,2018-11-21,12.03,12.41,12.44,11.74,21533,20954439.0,5.68,0.65,0.08,2.87
459,2018-11-22,12.29,12.34,12.5,12.24,10830,10761018.0,2.1,-0.56,-0.07,1.44
460,2018-11-23,12.45,11.72,12.45,11.72,11381,10955213.0,5.92,-5.02,-0.62,1.52
461,2018-11-26,11.58,11.74,12.08,11.58,5328,5050082.0,4.27,0.17,0.02,0.71
462,2018-11-27,11.74,12.5,12.81,11.74,40245,39988365.0,9.11,6.47,0.76,5.37
463,2018-11-28,12.93,13.18,13.64,12.44,59492,62925042.0,9.6,5.44,0.68,7.93
464,2018-11-29,13.18,13.52,13.98,13.08,56845,62493055.0,6.83,2.58,0.34,7.58
465,2018-11-30,13.17,13.88,13.89,13.17,32888,36077616.0,5.33,2.66,0.36,4.38
466,2018-12-03,13.91,14.34,14.39,13.72,43668,49887015.0,4.83,3.31,0.46,5.82
467,2018-12-04,14.18,14.32,14.4,14.02,18545,21261309.0,2.65,-0.14,-0.02,2.47
468,2018-12-05,13.92,14.32,14.39,13.74,19101,21892943.0,4.54,0.0,0.0,2.55
469,2018-12-06,14.3,14.01,14.3,13.88,10775,12238374.0,2.93,-2.16,-0.31,1.44
470,2018-12-07,14.15,14.78,15.29,13.96,61091,71888074.0,9.49,5.5,0.77,8.14
471,2018-12-10,14.1,14.26,14.55,14.09,18368,21129503.0,3.11,-3.52,-0.52,2.45
472,2018-12-11,14.26,14.4,14.42,14.18,11737,13488882.0,1.68,0.98,0.14,1.56
473,2018-12-12,14.4,14.49,15.02,14.33,18321,21758030.0,4.79,0.63,0.09,2.44
474,2018-12-13,14.49,15.89,15.89,14.32,111468,140658953.0,10.84,9.66,1.4,14.86
475,2018-12-14,15.89,15.89,16.42,14.88,75642,95438633.0,9.69,0.0,0.0,10.08
476,2018-12-17,15.59,16.97,17.44,15.45,125088,169365679.0,12.52,6.8,1.08,16.68
477,2018-12-18,16.66,16.6,16.95,16.16,56979,76355404.0,4.66,-2.18,-0.37,7.6
478,2018-12-19,16.52,16.53,16.59,15.58,51729,67269313.0,6.08,-0.42,-0.07,6.9
479,2018-12-20,16.06,16.68,16.82,15.72,49408,65128200.0,6.65,0.91,0.15,6.59
480,2018-12-21,16.07,16.55,16.76,16.07,47909,63680665.0,4.14,-0.78,-0.13,6.39
481,2018-12-24,16.53,17.08,17.69,16.19,62285,85607462.0,9.06,3.2,0.53,8.3
482,2018-12-25,16.84,17.22,17.61,16.54,49346,68519076.0,6.26,0.82,0.14,6.58
483,2018-12-26,17.02,16.92,17.21,15.74,93988,124837238.0,8.54,-1.74,-0.3,12.53
484,2018-12-27,16.9,17.25,18.11,16.18,88481,123935945.0,11.41,1.95,0.33,11.8
485,2018-12-28,16.68,16.86,17.13,16.38,40755,55136374.0,4.35,-2.26,-0.39,5.43
486,2019-01-02,16.7,16.6,17.14,16.25,21840,29337569.0,5.28,-1.54,-0.26,2.91
487,2019-01-03,16.43,16.23,16.6,16.07,19146,25297757.0,3.19,-2.23,-0.37,2.55
488,2019-01-04,16.2,16.42,17.48,15.7,74921,99765673.0,10.97,1.17,0.19,9.99
489,2019-01-07,16.64,16.46,16.64,16.24,17433,23191848.0,2.44,0.24,0.04,2.32
490,2019-01-08,16.35,16.28,16.48,16.08,10734,14125362.0,2.43,-1.09,-0.18,1.43
491,2019-01-09,16.24,16.3,16.58,16.1,15130,19964355.0,2.95,0.12,0.02,2.02
492,2019-01-10,16.26,17.07,17.38,16.18,74658,102343534.0,7.36,4.72,0.77,9.95
493,2019-01-11,17.12,16.88,17.24,16.05,99533,132421315.0,6.97,-1.11,-0.19,13.27
494,2019-01-14,16.4,16.07,16.48,16.04,41539,54193192.0,2.61,-4.8,-0.81,5.54
495,2019-01-15,15.94,16.0,16.12,15.58,29583,38079799.0,3.36,-0.44,-0.07,3.94
496,2019-01-16,15.99,17.18,17.49,15.58,153821,208301178.0,11.94,7.38,1.18,20.51
497,2019-01-17,16.56,16.66,17.43,16.49,103526,140716894.0,5.47,-3.03,-0.52,13.8
498,2019-01-18,16.67,16.46,16.95,16.18,39421,52706247.0,4.62,-1.2,-0.2,5.26
499,2019-01-21,16.46,16.46,16.62,16.36,23240,31078357.0,1.58,0.0,0.0,3.1
500,2019-01-22,16.49,17.42,17.96,16.49,171306,238345677.0,8.93,5.83,0.96,22.84
501,2019-01-23,16.82,16.97,17.5,16.68,91468,125442506.0,4.71,-2.58,-0.45,12.19
502,2019-01-24,16.83,18.09,18.44,16.72,267297,381419904.0,10.14,6.6,1.12,35.63
503,2019-01-25,17.61,17.34,18.41,17.0,178825,252685420.0,7.79,-4.15,-0.75,23.84
504,2019-01-28,17.0,16.94,17.24,16.76,56547,77567058.0,2.77,-2.31,-0.4,7.54
505,2019-01-29,16.84,16.94,17.07,16.4,54952,74540088.0,3.96,0.0,0.0,7.33
506,2019-01-30,16.85,16.3,16.92,15.98,70160,93039300.0,5.55,-3.78,-0.64,9.35
507,2019-01-31,15.96,15.76,16.04,15.2,59584,75319954.0,5.15,-3.31,-0.54,7.94
508,2019-02-01,15.65,16.12,16.29,15.54,27003,34925287.0,4.76,2.28,0.36,3.6
509,2019-02-11,16.12,17.0,17.2,15.96,90629,123454128.0,7.69,5.46,0.88,12.08
510,2019-02-12,17.0,17.37,17.61,16.78,128057,178296318.0,4.88,2.18,0.37,17.07
511,2019-02-13,17.14,17.79,18.09,16.82,202800,285370816.0,7.31,2.42,0.42,27.04
512,2019-02-14,17.49,18.02,18.3,17.28,221128,317064144.0,5.73,1.29,0.23,29.48
513,2019-02-15,17.74,18.64,19.04,17.44,236747,350614784.0,8.88,3.44,0.62,31.56
514,2019-02-18,18.35,19.49,19.53,18.12,221081,338763936.0,7.56,4.56,0.85,29.47
515,2019-02-19,19.56,20.8,20.84,19.22,225098,369260976.0,8.31,6.72,1.31,30.01
516,2019-02-20,20.96,20.63,21.76,19.67,226824,376204512.0,10.05,-0.82,-0.17,30.24
517,2019-02-21,20.62,19.89,20.62,19.25,220306,353655264.0,6.64,-3.59,-0.74,29.37
518,2019-02-22,19.38,18.6,19.41,18.51,163155,249184163.0,4.52,-6.49,-1.29,21.75
519,2019-02-25,18.64,19.05,19.07,18.14,150909,229938328.0,5.0,2.42,0.45,20.12
520,2019-02-26,18.95,18.34,18.95,18.27,97987,148382298.0,3.57,-3.73,-0.71,13.06
521,2019-02-27,18.17,18.16,18.54,17.98,64227,95587566.0,3.05,-0.98,-0.18,8.56
522,2019-02-28,18.2,18.52,18.58,18.2,45821,68546973.0,2.09,1.98,0.36,6.11
523,2019-03-01,18.46,18.45,18.65,18.22,43395,65028650.0,2.32,-0.38,-0.07,5.79
524,2019-03-04,18.46,18.58,18.8,18.29,73051,110129196.0,2.76,0.7,0.13,9.74
525,2019-03-05,18.54,18.64,18.64,18.35,56847,85335497.0,1.56,0.32,0.06,7.58
526,2019-03-06,18.65,19.54,19.65,18.64,123460,192593481.0,5.42,4.83,0.9,16.46
527,2019-03-07,19.54,19.24,19.62,18.95,91837,143768043.0,3.43,-1.54,-0.3,12.24
528,2019-03-08,18.95,17.37,18.95,17.37,93650,137077608.0,8.21,-9.72,-1.87,12.48
529,2019-03-11,17.18,17.51,17.62,17.02,48190,67868477.0,3.45,0.81,0.14,6.42
530,2019-03-12,17.96,17.44,17.96,17.24,50074,71325553.0,4.11,-0.4,-0.07,6.68
531,2019-03-13,17.4,17.57,17.8,17.25,42383,60370707.0,3.15,0.75,0.13,5.65
532,2019-03-14,17.37,16.34,17.64,15.94,54853,74665521.0,9.68,-7.0,-1.23,7.31
533,2019-03-15,16.4,17.39,17.4,16.38,61021,84183100.0,6.24,6.43,1.05,8.13
534,2019-03-18,17.79,17.61,17.85,17.44,49221,70509218.0,2.36,1.27,0.22,6.56
535,2019-03-19,17.51,17.26,17.67,17.14,42546,59996360.0,3.01,-1.99,-0.35,5.67
536,2019-03-20,17.32,17.14,17.43,16.96,29427,41032384.0,2.72,-0.7,-0.12,3.92
537,2019-03-21,17.14,17.2,17.46,17.14,28498,40030015.0,1.87,0.35,0.06,3.8
538,2019-03-22,17.21,17.37,17.43,17.12,24949,35013344.0,1.8,0.99,0.17,3.33
539,2019-03-25,16.9,17.01,17.33,16.79,22767,31601237.0,3.11,-2.07,-0.36,3.04
540,2019-03-26,17.18,16.52,17.24,16.42,26583,36286103.0,4.82,-2.88,-0.49,3.54
541,2019-03-27,16.53,16.61,16.78,16.16,20967,27931398.0,3.75,0.54,0.09,2.8
542,2019-03-28,16.67,16.55,16.83,16.46,19219,25930900.0,2.23,-0.36,-0.06,2.56
543,2019-03-29,16.71,16.88,16.89,16.06,25284,33979947.0,5.02,1.99,0.33,3.37
544,2019-04-01,16.88,17.25,17.36,16.79,32390,45215477.0,3.38,2.19,0.37,4.32
