,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-23,26.81,26.84,27.08,26.68,13108,18788935.0,1.49,-0.22,-0.06,0.92
547,2019-04-24,27.04,26.92,27.04,26.54,10639,15218891.0,1.86,0.3,0.08,0.75
548,2019-04-25,27.06,25.19,27.06,24.94,19145,26629694.0,7.88,-6.43,-1.73,1.35
549,2019-04-26,24.94,25.53,25.73,24.94,16746,22574456.0,3.14,1.35,0.34,1.18
550,2019-04-29,25.22,23.64,25.4,23.6,28129,36100530.0,7.05,-7.4,-1.89,1.98
551,2019-04-30,23.86,23.68,23.93,23.21,13136,16511911.0,3.05,0.17,0.04,0.93
552,2019-05-06,23.46,21.89,23.51,21.52,23523,27825237.0,8.4,-7.56,-1.79,1.65
553,2019-05-07,21.95,22.13,22.45,21.77,15348,17989537.0,3.11,1.1,0.24,1.07
554,2019-05-08,22.11,22.43,22.7,20.94,14208,16692061.0,7.95,1.36,0.3,0.99
555,2019-05-09,22.13,22.72,22.85,22.13,12437,14890502.0,3.21,1.29,0.29,0.87
556,2019-05-10,22.85,23.26,23.39,22.4,15492,18999670.0,4.36,2.38,0.54,1.08
557,2019-05-13,23.17,23.44,23.55,23.05,10766,13360298.0,2.15,0.77,0.18,0.75
558,2019-05-14,23.37,23.5,23.66,22.67,8949,11105648.0,4.22,0.26,0.06,0.63
559,2019-05-15,23.51,24.11,24.23,23.46,10888,13829910.0,3.28,2.6,0.61,0.76
560,2019-05-16,24.11,25.46,26.2,23.78,33421,44892414.0,10.04,5.6,1.35,2.34
561,2019-05-17,25.55,24.31,25.82,23.98,25501,33829424.0,7.23,-4.52,-1.15,1.78
562,2019-05-20,23.98,24.47,24.97,23.84,13593,17569076.0,4.65,0.66,0.16,0.95
563,2019-05-21,24.47,26.81,26.81,24.18,22382,30804418.0,10.75,9.56,2.34,1.57
564,2019-05-22,28.05,26.27,28.37,26.07,77157,113095104.0,8.58,-2.01,-0.54,5.4
565,2019-05-23,25.76,25.44,27.08,25.26,40598,56415814.0,6.93,-3.16,-0.83,2.84
566,2019-05-24,24.95,27.87,27.87,24.95,51984,76023234.0,11.48,9.55,2.43,3.64
567,2019-05-27,27.87,28.9,30.25,26.95,131371,201540099.0,11.84,3.7,1.03,9.19
568,2019-05-28,27.64,28.7,29.58,27.24,102686,154159779.0,8.1,-0.69,-0.2,7.18
569,2019-05-29,31.47,31.47,31.47,31.47,36628,61865452.0,0.0,9.65,2.77,2.56
570,2019-05-30,34.24,34.51,34.51,32.69,146854,266529741.0,5.78,9.66,3.04,10.27
571,2019-05-31,36.65,37.86,37.86,35.57,101747,205950221.0,6.64,9.71,3.35,7.12
572,2019-06-03,38.87,34.19,40.49,34.19,172822,343197392.0,16.64,-9.69,-3.67,12.09
573,2019-06-04,31.69,32.3,33.29,30.88,147689,252570508.0,7.05,-5.53,-1.89,10.33
574,2019-06-05,34.73,35.33,35.33,33.62,181340,238384827.0,5.29,9.38,3.03,9.06
575,2019-06-06,33.85,38.66,38.66,32.23,324355,445721520.0,18.2,9.43,3.33,16.2
576,2019-06-10,42.11,42.34,42.34,38.71,338968,530730416.0,9.39,9.52,3.68,16.93
577,2019-06-11,46.07,46.37,46.37,42.77,226119,387327520.0,8.5,9.52,4.03,11.3
578,2019-06-12,50.5,43.42,50.81,42.54,478896,881064112.0,17.83,-6.36,-2.95,23.92
579,2019-06-13,42.29,40.35,43.42,39.52,341514,530333008.0,8.98,-7.07,-3.07,17.06
580,2019-06-14,40.07,37.3,40.17,36.57,231120,331341392.0,8.92,-7.56,-3.05,11.55
581,2019-06-17,36.77,37.05,38.51,36.77,158975,224809096.0,4.66,-0.67,-0.25,7.94
582,2019-06-18,37.12,36.04,37.27,35.36,152158,206363294.0,5.16,-2.73,-1.01,7.6
583,2019-06-19,35.89,36.01,36.87,35.74,162780,221579739.0,3.14,-0.08,-0.03,8.13
584,2019-06-20,35.41,35.63,35.71,33.32,200287,257987795.0,6.64,-1.06,-0.38,10.01
585,2019-06-21,35.06,35.81,36.74,34.8,198257,266446231.0,5.44,0.51,0.18,9.9
586,2019-06-24,35.86,39.19,39.19,34.85,295381,416717936.0,12.12,9.44,3.38,14.76
587,2019-06-25,38.23,36.42,38.23,35.46,238056,326945728.0,7.07,-7.07,-2.77,11.89
588,2019-06-26,35.41,34.27,35.43,34.0,137680,178411912.0,3.93,-5.9,-2.15,6.88
589,2019-06-27,34.27,34.48,34.95,33.72,103072,132331199.0,3.59,0.61,0.21,5.15
590,2019-06-28,34.43,36.01,36.37,34.0,172077,227364048.0,6.87,4.44,1.53,8.6
591,2019-07-01,34.95,35.31,35.53,34.1,146239,191218270.0,3.97,-1.94,-0.7,7.31
592,2019-07-02,35.18,34.65,35.61,34.48,93228,122065565.0,3.2,-1.87,-0.66,4.66
593,2019-07-03,34.65,33.42,35.13,33.09,97982,124364363.0,5.89,-3.55,-1.23,4.89
594,2019-07-04,33.34,32.89,33.82,32.33,77513,95580251.0,4.46,-1.59,-0.53,3.87
595,2019-07-05,33.01,33.24,33.29,32.36,59051,72415013.0,2.83,1.06,0.35,2.95
596,2019-07-08,32.46,32.41,32.84,31.02,95803,114009146.0,5.48,-2.5,-0.83,4.79
597,2019-07-09,32.43,32.18,33.09,31.83,71304,86248423.0,3.89,-0.71,-0.23,3.56
598,2019-07-10,32.03,31.25,32.21,30.97,67066,78636482.0,3.85,-2.89,-0.93,3.35
599,2019-07-11,31.53,30.77,31.75,30.34,64426,74351005.0,4.51,-1.54,-0.48,3.22
600,2019-07-12,31.33,30.37,31.53,30.24,53150,60629830.0,4.19,-1.3,-0.4,2.66
601,2019-07-15,30.77,30.85,30.95,30.09,46193,52608509.0,2.83,1.58,0.48,2.31
602,2019-07-16,30.82,30.57,30.97,30.42,39630,45135415.0,1.78,-0.91,-0.28,1.98
603,2019-07-17,30.65,31.45,31.65,30.22,89219,103106400.0,4.68,2.88,0.88,4.46
604,2019-07-18,31.33,32.03,33.22,31.02,117703,140723132.0,7.0,1.84,0.58,5.88
605,2019-07-19,31.45,30.85,31.68,30.72,70461,81754429.0,3.0,-3.68,-1.18,3.5
606,2019-07-22,30.44,27.95,30.59,27.95,90985,96141736.0,8.56,-9.4,-2.9,4.53
607,2019-07-23,27.9,28.25,28.35,27.57,47109,48751892.0,2.79,1.07,0.3,2.34
608,2019-07-24,28.43,28.81,29.03,28.28,47624,50728550.0,2.65,1.98,0.56,2.37
609,2019-07-25,29.06,29.18,29.44,28.68,56323,60618449.0,2.64,1.28,0.37,2.8
610,2019-07-26,29.31,29.18,29.41,28.83,32133,34651353.0,1.99,0.0,0.0,1.6
611,2019-07-29,29.36,29.28,29.61,29.06,24862,26958778.0,1.88,0.34,0.1,1.24
612,2019-07-30,29.11,28.93,29.49,28.86,37305,40356316.0,2.15,-1.2,-0.35,1.86
613,2019-07-31,28.86,28.86,29.49,28.73,45877,49321757.0,2.63,-0.24,-0.07,2.28
614,2019-08-01,28.65,28.55,29.01,28.2,37507,39550509.0,2.81,-1.07,-0.31,1.87
615,2019-08-02,29.94,29.84,30.75,29.11,142824,158335767.0,5.74,4.52,1.29,7.1
616,2019-08-05,29.69,30.07,31.07,29.21,109957,123279102.0,6.23,0.77,0.23,5.47
617,2019-08-06,29.36,28.33,29.64,27.97,92413,97814581.0,5.55,-5.79,-1.74,4.6
618,2019-08-07,28.55,29.54,29.66,27.04,126906,133354512.0,9.25,4.27,1.21,6.31
619,2019-08-08,28.93,28.35,28.98,28.15,75706,79900348.0,2.81,-4.03,-1.19,3.77
620,2019-08-09,28.38,28.28,29.39,28.05,68094,72317089.0,4.73,-0.25,-0.07,3.39
621,2019-08-12,27.72,27.67,28.02,27.17,60818,61523448.0,3.01,-2.16,-0.61,3.03
622,2019-08-13,27.34,27.29,28.05,27.24,42379,42914277.0,2.93,-1.37,-0.38,2.11
623,2019-08-14,27.42,27.32,27.6,26.94,49538,49739912.0,2.42,0.11,0.03,2.46
624,2019-08-15,26.66,27.07,27.12,26.16,39124,38523815.0,3.51,-0.92,-0.25,1.95
625,2019-08-16,27.34,27.77,28.3,27.34,72857,74702413.0,3.55,2.59,0.7,3.62
626,2019-08-19,27.55,28.18,28.25,27.42,65688,67579721.0,2.99,1.48,0.41,3.27
627,2019-08-20,28.1,27.87,28.5,27.8,60610,62754199.0,2.48,-1.1,-0.31,3.01
628,2019-08-21,27.75,27.57,27.95,27.55,36969,37766629.0,1.44,-1.08,-0.3,1.84
629,2019-08-22,27.6,27.7,27.82,27.47,31599,32241467.0,1.27,0.47,0.13,1.57
630,2019-08-23,27.85,30.27,30.27,27.7,131439,142779660.0,9.28,9.28,2.57,6.54
631,2019-08-26,33.09,33.09,33.09,33.09,31237,38577534.0,0.0,9.32,2.82,1.55
632,2019-08-27,35.31,36.21,36.21,33.87,376406,497509952.0,7.07,9.43,3.12,18.72
633,2019-08-28,34.9,35.91,39.31,34.9,399457,552058800.0,12.18,-0.83,-0.3,19.87
634,2019-08-29,34.93,39.31,39.31,34.17,364651,500271264.0,14.31,9.47,3.4,18.14
635,2019-08-30,37.88,43.04,43.04,37.83,421838,657677616.0,13.25,9.49,3.73,20.98
636,2019-09-02,44.3,41.71,45.29,39.26,426602,689560208.0,14.01,-3.09,-1.33,21.22
637,2019-09-03,41.43,41.1,43.4,40.35,318139,502319808.0,7.31,-1.46,-0.61,15.82
638,2019-09-04,40.22,39.31,41.0,38.96,265714,398172176.0,4.96,-4.36,-1.79,13.22
639,2019-09-05,38.71,39.41,40.42,38.26,232726,346249056.0,5.49,0.25,0.1,11.58
640,2019-09-06,39.41,37.55,39.82,37.0,226608,326756672.0,7.16,-4.72,-1.86,11.27
641,2019-09-09,38.15,38.36,39.01,37.95,170083,246145628.0,2.82,2.16,0.81,8.46
642,2019-09-10,39.19,38.58,39.74,38.41,188446,276310848.0,3.47,0.57,0.22,9.37
643,2019-09-11,38.03,39.34,40.6,37.0,256115,377137168.0,9.33,1.97,0.76,12.74
644,2019-09-12,38.78,37.35,39.09,37.27,174116,247738236.0,4.63,-5.06,-1.99,8.66
645,2019-09-16,37.0,37.63,37.88,36.52,103250,145189866.0,3.64,0.75,0.28,5.14
646,2019-09-17,37.65,38.05,39.34,37.5,165200,239069583.0,4.89,1.12,0.42,8.22
647,2019-09-18,37.25,39.26,39.26,37.05,172547,249181864.0,5.81,3.18,1.21,8.58
648,2019-09-19,39.31,38.53,40.12,38.46,149564,220903787.0,4.23,-1.86,-0.73,7.44
649,2019-09-20,38.05,36.34,38.08,36.01,169723,236684653.0,5.37,-5.68,-2.19,8.44
650,2019-09-23,35.36,35.08,35.36,33.87,105860,137197822.0,4.1,-3.47,-1.26,5.27
651,2019-09-24,34.8,34.4,35.13,34.35,74185,96229267.0,2.22,-1.94,-0.68,3.69
652,2019-09-25,34.32,33.54,34.8,33.32,76922,97471209.0,4.3,-2.5,-0.86,3.83
653,2019-09-26,33.62,32.28,33.97,31.75,85136,103534684.0,6.62,-3.76,-1.26,4.23
654,2019-09-27,32.66,32.08,32.84,32.08,56110,67871006.0,2.35,-0.62,-0.2,2.79
655,2019-09-30,32.43,32.23,33.47,32.11,56215,68154782.0,4.24,0.47,0.15,2.8
656,2019-10-08,32.23,34.48,34.73,31.7,112087,139581667.0,9.4,6.98,2.25,5.58
657,2019-10-09,33.77,34.32,35.66,33.49,138969,180255338.0,6.29,-0.46,-0.16,6.91
658,2019-10-10,33.74,33.85,34.32,33.24,85694,107900355.0,3.15,-1.37,-0.47,4.26
659,2019-10-11,33.62,33.11,33.62,32.96,64185,79660601.0,1.95,-2.19,-0.74,3.19
660,2019-10-14,32.46,33.64,33.85,32.41,66377,82459419.0,4.35,1.6,0.53,3.3
661,2019-10-15,33.01,33.37,33.69,32.54,66972,82773594.0,3.42,-0.8,-0.27,3.33
662,2019-10-16,33.22,32.41,33.47,32.41,39659,48664360.0,3.18,-2.88,-0.96,1.97
663,2019-10-17,32.13,32.31,32.71,31.78,42915,51590499.0,2.87,-0.31,-0.1,2.13
664,2019-10-18,32.51,32.46,32.81,32.21,47274,57338058.0,1.86,0.46,0.15,2.35
665,2019-10-21,32.46,31.55,32.46,30.7,45078,52743097.0,5.42,-2.8,-0.91,2.24
666,2019-10-22,31.75,31.91,32.43,31.4,37451,44365204.0,3.26,1.14,0.36,1.86
667,2019-10-23,31.7,31.53,32.41,31.45,36089,42896381.0,3.01,-1.19,-0.38,1.8
668,2019-10-24,31.68,31.28,31.83,31.0,28226,32985933.0,2.63,-0.79,-0.25,1.4
669,2019-10-25,31.53,31.58,31.78,31.05,29807,34852732.0,2.33,0.96,0.3,1.48
670,2019-10-28,31.58,32.16,32.33,31.3,39362,46839467.0,3.26,1.84,0.58,1.96
671,2019-10-29,32.21,30.54,32.43,30.54,68196,79030136.0,5.88,-5.04,-1.62,3.39
672,2019-10-30,30.44,29.94,31.0,29.74,50621,56922032.0,4.13,-1.96,-0.6,2.52
673,2019-10-31,30.27,29.08,30.44,29.03,39094,42890764.0,4.71,-2.87,-0.86,1.94
674,2019-11-01,29.39,30.17,30.82,28.93,69022,77271306.0,6.5,3.75,1.09,3.43
675,2019-11-04,30.19,30.19,30.65,29.76,35862,40230342.0,2.95,0.07,0.02,1.78
676,2019-11-05,30.34,29.99,30.44,29.44,29235,32479141.0,3.31,-0.66,-0.2,1.45
677,2019-11-06,30.07,29.89,30.85,29.79,43332,48461266.0,3.53,-0.33,-0.1,2.16
678,2019-11-07,29.89,30.14,30.19,29.44,32008,35355876.0,2.51,0.84,0.25,1.59
679,2019-11-08,30.17,30.34,30.67,29.81,45867,51434140.0,2.85,0.66,0.2,2.28
680,2019-11-11,30.19,30.09,31.2,29.91,63836,72302287.0,4.25,-0.82,-0.25,3.18
681,2019-11-12,29.84,29.28,29.84,28.63,47115,50950954.0,4.02,-2.69,-0.81,2.34
682,2019-11-13,29.28,28.98,29.28,28.6,28576,30523073.0,2.32,-1.02,-0.3,1.42
683,2019-11-14,29.08,29.21,29.51,28.81,26991,29173982.0,2.42,0.79,0.23,1.34
684,2019-11-15,29.31,31.93,31.93,29.31,64438,74889785.0,8.97,9.31,2.72,3.21
685,2019-11-18,32.89,33.47,34.73,32.41,212554,265405250.0,7.27,4.82,1.54,10.57
686,2019-11-19,33.37,34.3,34.3,32.76,151678,189871357.0,4.6,2.48,0.83,7.54
687,2019-11-20,33.67,35.96,37.25,33.67,212287,281254656.0,10.44,4.84,1.66,10.56
688,2019-11-21,35.03,34.35,35.84,33.92,146045,189791793.0,5.34,-4.48,-1.61,7.26
689,2019-11-22,34.37,33.01,35.03,32.96,125403,158045100.0,6.03,-3.9,-1.34,6.24
690,2019-11-25,33.01,32.06,33.29,31.7,85672,103110085.0,4.82,-2.88,-0.95,4.26
691,2019-11-26,31.96,31.98,32.69,31.73,56671,67916751.0,2.99,-0.25,-0.08,2.82
692,2019-11-27,31.98,31.2,32.16,31.0,66762,77831207.0,3.63,-2.44,-0.78,3.32
693,2019-11-28,31.45,31.73,32.13,31.1,70745,83517207.0,3.3,1.7,0.53,3.52
694,2019-11-29,31.43,30.62,31.5,30.07,69315,78799285.0,4.51,-3.5,-1.11,3.45
695,2019-12-02,30.77,30.19,30.77,29.99,40433,45442150.0,2.55,-1.4,-0.43,2.01
696,2019-12-03,30.19,33.01,33.01,30.19,71978,86231733.0,9.34,9.34,2.82,3.58
697,2019-12-04,34.58,36.11,36.11,33.92,289550,380633728.0,6.63,9.39,3.1,14.4
698,2019-12-05,35.38,36.72,38.73,35.11,331941,449463680.0,10.02,1.69,0.61,16.51
699,2019-12-06,36.57,34.85,36.72,34.5,235755,312959456.0,6.05,-5.09,-1.87,11.73
700,2019-12-09,34.65,35.94,36.42,34.45,223397,297481680.0,5.65,3.13,1.09,11.11
701,2019-12-10,35.48,37.7,38.51,35.16,290486,404395200.0,9.32,4.9,1.76,14.45
702,2019-12-11,36.92,36.16,37.12,36.16,170400,233813864.0,2.55,-4.08,-1.54,8.48
703,2019-12-12,36.49,36.39,37.58,36.19,154848,214033850.0,3.84,0.64,0.23,7.7
704,2019-12-13,35.38,36.52,37.25,35.36,155827,213446194.0,5.19,0.36,0.13,7.75
705,2019-12-16,36.34,37.3,37.3,35.99,163675,225837990.0,3.59,2.14,0.78,8.14
706,2019-12-17,37.1,37.58,37.88,36.64,165761,232300890.0,3.32,0.75,0.28,8.24
707,2019-12-18,37.4,38.61,39.01,36.64,208528,295996304.0,6.31,2.74,1.03,10.37
708,2019-12-19,38.13,37.42,38.48,37.37,136622,195081651.0,2.87,-3.08,-1.19,6.8
709,2019-12-20,37.4,35.71,37.93,35.53,112919,155033307.0,6.41,-4.57,-1.71,5.62
710,2019-12-23,35.48,34.58,35.61,34.3,71016,92962349.0,3.67,-3.16,-1.13,3.53
711,2019-12-24,34.85,35.69,35.74,34.48,74195,98181739.0,3.64,3.21,1.11,3.69
712,2019-12-25,35.48,35.38,36.44,35.28,68811,92230101.0,3.25,-0.87,-0.31,3.42
713,2019-12-26,35.03,35.66,35.81,35.03,51607,68547067.0,2.2,0.79,0.28,2.57
714,2019-12-27,35.69,35.46,36.67,35.41,87209,117630169.0,3.53,-0.56,-0.2,4.34
715,2019-12-30,34.98,34.27,35.11,33.47,76374,97427729.0,4.62,-3.36,-1.19,3.8
716,2019-12-31,34.12,34.22,34.58,33.9,41352,52950990.0,1.98,-0.15,-0.05,2.06
717,2020-01-02,34.68,34.85,35.13,34.22,48623,63189743.0,2.66,1.84,0.63,2.42
718,2020-01-03,35.23,35.06,35.74,34.78,61138,80681747.0,2.75,0.6,0.21,3.04
719,2020-01-06,34.73,36.47,36.74,34.43,103804,139348301.0,6.59,4.02,1.41,5.16
720,2020-01-07,36.14,36.34,36.84,35.89,83093,113189851.0,2.6,-0.36,-0.13,4.13
721,2020-01-08,36.24,36.77,37.45,36.21,136209,189518622.0,3.41,1.18,0.43,6.77
722,2020-01-09,37.0,37.3,37.75,36.37,103046,143804127.0,3.75,1.44,0.53,5.13
723,2020-01-10,36.95,36.44,37.4,35.99,73196,100800170.0,3.78,-2.31,-0.86,3.64
724,2020-01-13,37.12,36.72,37.25,35.99,60326,82780757.0,3.46,0.77,0.28,3.0
725,2020-01-14,36.72,37.37,37.95,36.24,112685,158077186.0,4.66,1.77,0.65,5.6
726,2020-01-15,37.17,35.56,37.32,35.38,96199,129616758.0,5.19,-4.84,-1.81,4.78
727,2020-01-16,35.76,34.98,35.94,34.9,52369,69191965.0,2.92,-1.63,-0.58,2.6
728,2020-01-17,34.8,35.16,35.23,34.68,41674,54472054.0,1.57,0.51,0.18,2.07
729,2020-01-20,35.16,34.93,35.16,34.48,33524,43593286.0,1.93,-0.65,-0.23,1.67
730,2020-01-21,34.98,33.92,34.98,33.72,43893,56113324.0,3.61,-2.89,-1.01,2.18
731,2020-01-22,33.8,34.12,34.17,33.09,36529,45781311.0,3.18,0.59,0.2,1.82
732,2020-01-23,33.97,32.99,34.35,32.28,41775,51863685.0,6.07,-3.31,-1.13,2.08
733,2020-02-03,29.89,29.89,29.89,29.89,3655,4049740.0,0.0,-9.4,-3.1,0.18
734,2020-02-04,27.09,28.05,28.68,27.09,67307,69647488.0,5.32,-6.16,-1.84,3.35
735,2020-02-05,28.07,28.65,29.46,28.07,50831,54064575.0,4.96,2.14,0.6,2.53
736,2020-02-06,28.53,29.08,29.41,28.38,52260,55754077.0,3.6,1.5,0.43,2.6
737,2020-02-07,28.91,29.16,29.56,28.63,45995,49368748.0,3.2,0.28,0.08,2.29
738,2020-02-10,29.08,29.86,29.89,28.73,48586,52965513.0,3.98,2.4,0.7,2.42
739,2020-02-11,30.19,29.54,30.39,29.23,42618,46781925.0,3.88,-1.07,-0.32,2.12
740,2020-02-12,29.59,30.02,30.19,29.41,43241,47928834.0,2.64,1.62,0.48,2.15
741,2020-02-13,30.02,30.32,31.4,29.44,79846,90592633.0,6.53,1.0,0.3,3.97
742,2020-02-14,29.74,29.84,30.57,29.74,49124,54633868.0,2.74,-1.58,-0.48,2.44
743,2020-02-17,30.07,30.85,30.92,29.94,54454,61752504.0,3.28,3.38,1.01,2.71
744,2020-02-18,31.07,33.74,33.74,31.07,69431,83956789.0,8.65,9.37,2.89,3.45
745,2020-02-19,33.87,34.22,35.81,33.87,167764,218257566.0,5.75,1.42,0.48,8.34
746,2020-02-20,33.59,34.95,35.84,32.71,119574,151237486.0,9.15,2.13,0.73,5.95
747,2020-02-21,34.53,34.88,35.71,34.35,122401,160767154.0,3.89,-0.2,-0.07,6.09
748,2020-02-24,34.4,34.68,35.16,33.72,90425,116216489.0,4.13,-0.57,-0.2,4.5
749,2020-02-25,33.72,34.37,34.6,32.74,83201,105344170.0,5.36,-0.89,-0.31,4.14
750,2020-02-26,33.54,35.28,35.63,33.37,123685,162573351.0,6.58,2.65,0.91,6.15
751,2020-02-27,35.48,34.45,35.71,34.02,77202,100530944.0,4.79,-2.35,-0.83,3.84
752,2020-02-28,33.44,31.7,33.44,31.2,75253,91104429.0,6.5,-7.98,-2.75,3.74
753,2020-03-02,32.21,32.91,33.37,31.96,42935,52341279.0,4.45,3.82,1.21,2.14
754,2020-03-03,33.97,33.22,33.97,32.76,47380,59043399.0,3.68,0.94,0.31,2.36
755,2020-03-04,32.51,33.62,33.77,32.51,39098,48828143.0,3.79,1.2,0.4,1.94
756,2020-03-05,33.82,34.3,34.63,33.57,60270,77003207.0,3.15,2.02,0.68,3.0
757,2020-03-06,33.8,34.15,35.11,33.59,60732,78292237.0,4.43,-0.44,-0.15,3.02
758,2020-03-09,34.17,32.56,34.17,32.46,47308,58595275.0,5.01,-4.66,-1.59,2.35
759,2020-03-10,31.93,33.06,33.11,30.82,50050,59644761.0,7.03,1.54,0.5,2.49
760,2020-03-11,33.22,32.54,33.92,32.48,46249,57367704.0,4.36,-1.57,-0.52,2.3
761,2020-03-12,30.9,31.83,32.46,30.9,43016,50792111.0,4.79,-2.18,-0.71,2.14
762,2020-03-13,30.52,31.0,31.45,29.79,41891,47805059.0,5.22,-2.61,-0.83,2.08
763,2020-03-16,31.1,31.22,32.96,30.7,58924,70132364.0,7.29,0.71,0.22,2.93
764,2020-03-17,31.1,30.47,31.45,29.84,33304,37775825.0,5.16,-2.4,-0.75,1.66
765,2020-03-18,30.44,29.36,30.77,29.36,51298,57394568.0,4.63,-3.64,-1.11,2.55
766,2020-03-19,29.36,30.07,30.14,28.96,38446,42251775.0,4.02,2.42,0.71,1.91
767,2020-03-20,30.37,30.37,30.82,29.81,32766,36801296.0,3.36,1.0,0.3,1.63
768,2020-03-23,30.19,29.44,30.19,29.28,20572,22605229.0,3.0,-3.06,-0.93,1.02
769,2020-03-24,29.96,29.81,30.19,29.23,22187,24441018.0,3.26,1.26,0.37,1.1
770,2020-03-25,30.17,30.34,30.44,30.04,28758,32243428.0,1.34,1.78,0.53,1.43
771,2020-03-26,30.29,30.85,31.63,29.71,67056,76941092.0,6.33,1.68,0.51,3.34
772,2020-03-27,30.65,29.69,30.85,29.64,48302,54131741.0,3.92,-3.76,-1.16,2.4
773,2020-03-30,29.26,28.07,29.26,27.92,40583,42443173.0,4.51,-5.46,-1.62,2.02
774,2020-03-31,28.23,28.6,29.36,27.9,43800,46334283.0,5.2,1.89,0.53,2.18
775,2020-04-01,28.6,28.33,29.06,28.18,32959,34903994.0,3.08,-0.94,-0.27,1.64
776,2020-04-02,27.92,28.63,28.63,27.87,28937,30155228.0,2.68,1.06,0.3,1.44
777,2020-04-03,28.63,28.81,29.66,28.13,49887,53230760.0,5.34,0.63,0.18,2.48
778,2020-04-07,29.01,29.44,29.59,28.55,47919,51792872.0,3.61,2.19,0.63,2.38
779,2020-04-08,29.39,30.22,30.52,28.98,63332,70138232.0,5.23,2.65,0.78,3.15
780,2020-04-09,30.09,29.79,30.34,29.71,38325,42533529.0,2.08,-1.42,-0.43,1.91
781,2020-04-10,29.74,29.08,29.79,28.76,34621,37376152.0,3.46,-2.38,-0.71,1.72
782,2020-04-13,28.6,29.36,29.36,28.48,22844,24438858.0,3.03,0.96,0.28,1.14
783,2020-04-14,29.36,29.66,29.84,29.18,27158,29675494.0,2.25,1.02,0.3,1.35
784,2020-04-15,29.44,28.81,29.69,28.76,30829,33273213.0,3.14,-2.87,-0.85,1.53
785,2020-04-16,28.55,28.78,28.86,28.18,24271,25623914.0,2.36,-0.1,-0.03,1.21
786,2020-04-17,28.93,28.98,29.74,28.83,45865,49782820.0,3.16,0.69,0.2,2.28
787,2020-04-20,28.93,29.21,29.26,28.76,23131,24849249.0,1.73,0.79,0.23,1.15
788,2020-04-21,29.06,28.6,29.21,28.45,25342,26853529.0,2.6,-2.09,-0.61,1.26
789,2020-04-22,28.6,28.93,29.08,28.25,24526,26169580.0,2.9,1.15,0.33,1.22
790,2020-04-23,29.13,29.08,29.31,28.7,26751,28719278.0,2.11,0.52,0.15,1.33
791,2020-04-24,29.06,28.23,29.64,28.07,34340,36594399.0,5.4,-2.92,-0.85,1.71
792,2020-04-27,28.25,28.48,28.58,27.6,31615,32701708.0,3.47,0.89,0.25,1.57
793,2020-04-28,28.55,28.68,28.7,27.19,31089,32369475.0,5.3,0.7,0.2,1.55
794,2020-04-29,28.68,29.08,29.11,28.3,28668,30628668.0,2.82,1.39,0.4,1.43
795,2020-04-30,29.31,29.49,29.91,28.98,44930,48904426.0,3.2,1.41,0.41,2.23
796,2020-05-06,29.26,30.62,31.93,29.13,64348,72886606.0,9.49,3.83,1.13,3.2
797,2020-05-07,30.52,30.17,31.3,30.09,58273,66354582.0,3.95,-1.47,-0.45,2.9
798,2020-05-08,30.52,30.57,30.9,29.99,30634,34647185.0,3.02,1.33,0.4,1.52
799,2020-05-11,30.57,29.94,30.7,29.81,34075,38216068.0,2.91,-2.06,-0.63,1.69
800,2020-05-12,29.94,30.04,30.44,29.81,25529,28485185.0,2.1,0.33,0.1,1.27
801,2020-05-13,30.07,30.27,30.52,29.84,24318,27309080.0,2.26,0.77,0.23,1.21
802,2020-05-14,31.1,33.09,33.09,30.95,46823,57102379.0,7.07,9.32,2.82,2.33
803,2020-05-15,34.48,33.59,36.21,33.27,203696,260466477.0,8.88,1.51,0.5,10.13
804,2020-06-01,31.25,33.09,33.52,31.25,170962,205587417.0,6.76,-1.49,-0.5,8.5
805,2020-06-02,32.56,33.01,33.77,32.41,122930,151724354.0,4.11,-0.24,-0.08,6.11
806,2020-06-03,32.71,32.36,33.17,32.03,80129,96971527.0,3.45,-1.97,-0.65,3.99
807,2020-06-04,32.45,32.64,33.92,32.35,74612,69555621.0,4.85,0.87,0.28,2.85
808,2020-06-05,32.25,31.99,32.68,31.73,84146,76163427.0,2.91,-1.99,-0.65,3.22
809,2020-06-08,31.82,31.66,32.22,31.66,57204,51354600.0,1.75,-1.03,-0.33,2.19
810,2020-06-09,31.66,31.3,31.79,31.14,53993,47579515.0,2.05,-1.14,-0.36,2.07
811,2020-06-10,31.6,31.43,32.18,31.33,59690,53356202.0,2.72,0.42,0.13,2.28
812,2020-06-11,31.5,32.58,33.27,31.07,102813,93390903.0,7.0,3.66,1.15,3.93
813,2020-06-12,31.63,31.92,32.28,31.4,61899,55467799.0,2.7,-2.03,-0.66,2.37
814,2020-06-15,34.87,34.87,34.87,33.56,138450,136663831.0,4.1,9.24,2.95,5.3
815,2020-06-16,34.87,33.72,34.87,33.04,217956,207458737.0,5.25,-3.3,-1.15,8.34
816,2020-06-17,33.1,32.87,33.5,32.58,109161,101432832.0,2.73,-2.52,-0.85,4.18
817,2020-06-18,32.55,32.58,32.94,32.28,70052,64287244.0,2.01,-0.88,-0.29,2.68
818,2020-06-19,32.71,32.84,33.1,32.55,59926,55418028.0,1.69,0.8,0.26,2.29
