,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,18.72,19.03,19.53,18.45,241986,92888874.0,5.76,1.44,0.27,3.04
547,2019-04-03,18.76,19.03,19.3,18.72,133862,51708017.0,3.05,0.0,0.0,1.68
548,2019-04-04,18.99,19.39,19.84,18.99,210110,82922903.0,4.47,1.89,0.36,2.64
549,2019-04-08,19.35,20.02,20.07,19.21,234806,94112179.0,4.44,3.25,0.63,2.95
550,2019-04-09,19.98,19.84,20.38,19.62,172172,69731010.0,3.8,-0.9,-0.18,2.16
551,2019-04-10,19.8,19.53,19.8,19.26,132053,52394872.0,2.72,-1.56,-0.31,1.66
552,2019-04-11,19.71,19.3,19.71,18.85,155272,60346294.0,4.4,-1.18,-0.23,1.95
553,2019-04-12,19.08,19.17,19.35,18.9,61754,23953310.0,2.33,-0.67,-0.13,0.77
554,2019-04-15,19.44,18.9,19.44,18.76,69970,27128736.0,3.55,-1.41,-0.27,0.88
555,2019-04-16,18.99,19.12,19.17,18.58,58119,22264304.0,3.12,1.16,0.22,0.73
556,2019-04-17,19.21,19.21,19.44,18.94,88206,34493154.0,2.62,0.47,0.09,1.11
557,2019-04-18,19.3,18.99,19.3,18.94,54946,21227137.0,1.87,-1.15,-0.22,0.69
558,2019-05-08,19.26,18.63,20.74,17.32,471680,187191165.0,18.01,-1.9,-0.36,5.92
559,2019-05-09,17.64,17.01,18.18,16.96,260198,91095967.0,6.55,-8.7,-1.62,3.26
560,2019-05-10,16.96,17.14,17.32,16.2,175756,59611538.0,6.58,0.76,0.13,2.2
561,2019-05-13,16.87,16.74,17.05,16.6,66533,22471541.0,2.63,-2.33,-0.4,0.83
562,2019-05-14,16.51,16.65,16.96,16.33,49018,16403709.0,3.76,-0.54,-0.09,0.61
563,2019-05-15,16.74,16.96,17.05,16.65,71813,24331208.0,2.4,1.86,0.31,0.9
564,2019-05-16,16.96,17.01,17.01,16.78,50544,17132951.0,1.36,0.29,0.05,0.63
565,2019-05-17,17.01,16.69,17.1,16.33,66413,22131082.0,4.53,-1.88,-0.32,0.83
566,2019-05-20,16.6,15.88,16.74,15.43,59639,18897027.0,7.85,-4.85,-0.81,0.75
567,2019-05-21,15.61,16.02,16.15,15.61,41815,13284973.0,3.4,0.88,0.14,0.52
568,2019-05-22,15.97,16.06,16.15,15.97,25559,8186552.0,1.12,0.25,0.04,0.32
569,2019-05-23,15.97,15.48,16.02,15.25,52599,16246606.0,4.79,-3.61,-0.58,0.66
570,2019-05-24,15.61,15.48,15.75,15.25,25076,7683082.0,3.23,0.0,0.0,0.31
571,2019-05-27,15.3,15.88,15.93,15.3,29541,9193967.0,4.07,2.58,0.4,0.37
572,2019-05-28,15.88,15.88,16.11,15.75,38415,12185883.0,2.27,0.0,0.0,0.48
573,2019-05-29,15.93,15.93,16.02,15.79,23626,7480070.0,1.45,0.31,0.05,0.3
574,2019-05-30,15.82,15.64,16.0,15.5,27776,8598881.0,3.14,-1.82,-0.29,0.35
575,2019-05-31,15.77,15.73,15.95,15.5,32005,9949097.0,2.88,0.58,0.09,0.4
576,2019-06-03,15.77,15.41,15.77,15.05,42751,12902209.0,4.58,-2.03,-0.32,0.54
577,2019-06-04,15.55,15.05,15.55,15.01,27335,8131474.0,3.5,-2.34,-0.36,0.34
578,2019-06-05,15.05,15.05,15.32,14.92,25489,7560078.0,2.66,0.0,0.0,0.32
579,2019-06-06,15.05,14.74,15.14,14.51,35578,10258337.0,4.19,-2.06,-0.31,0.45
580,2019-06-10,14.69,14.83,14.92,14.69,26715,7744225.0,1.56,0.61,0.09,0.34
581,2019-06-11,14.74,15.28,15.46,14.74,43895,12980947.0,4.86,3.03,0.45,0.55
582,2019-06-12,15.23,15.19,15.37,14.87,31659,9454474.0,3.27,-0.59,-0.09,0.4
583,2019-06-13,15.32,15.77,15.77,15.14,60789,18478751.0,4.15,3.82,0.58,0.76
584,2019-06-14,15.77,15.59,15.77,15.46,44409,13677885.0,1.97,-1.14,-0.18,0.56
585,2019-06-17,15.55,15.5,15.68,15.37,26646,8132552.0,1.99,-0.58,-0.09,0.33
586,2019-06-18,15.5,15.41,15.55,15.32,22072,6682596.0,1.48,-0.58,-0.09,0.28
587,2019-06-19,15.55,15.55,15.95,15.5,36082,11126957.0,2.92,0.91,0.14,0.45
588,2019-06-20,15.59,15.73,15.86,15.5,31607,9780067.0,2.32,1.16,0.18,0.4
589,2019-06-21,16.09,15.91,16.13,15.73,38285,12043430.0,2.54,1.14,0.18,0.48
590,2019-06-24,16.0,15.95,16.04,15.77,22540,7082674.0,1.7,0.25,0.04,0.28
591,2019-06-25,15.95,15.68,16.0,15.55,27422,8496254.0,2.82,-1.69,-0.27,0.34
592,2019-06-26,15.64,15.77,15.86,15.59,21661,6728086.0,1.72,0.57,0.09,0.27
593,2019-06-27,15.68,15.77,15.95,15.64,27530,8588708.0,1.97,0.0,0.0,0.35
594,2019-06-28,15.86,15.5,15.86,15.41,33175,10200780.0,2.85,-1.71,-0.27,0.42
595,2019-07-01,15.68,15.86,16.0,15.68,58300,18201026.0,2.06,2.32,0.36,0.73
596,2019-07-02,15.86,15.91,15.95,15.73,50307,15776452.0,1.39,0.32,0.05,0.63
597,2019-07-03,15.86,15.73,15.91,15.64,38248,11887709.0,1.7,-1.13,-0.18,0.48
598,2019-07-04,15.77,15.68,15.82,15.5,33875,10429750.0,2.03,-0.32,-0.05,0.42
599,2019-07-05,15.68,15.68,15.77,15.46,29650,9098117.0,1.98,0.0,0.0,0.37
600,2019-07-08,15.73,15.37,15.73,15.14,34572,10387417.0,3.76,-1.98,-0.31,0.43
601,2019-07-09,15.32,15.28,15.32,14.96,41720,12379740.0,2.34,-0.59,-0.09,0.52
602,2019-07-10,15.19,15.23,15.32,15.05,29685,8851667.0,1.77,-0.33,-0.05,0.37
603,2019-07-11,15.19,15.23,15.41,15.14,27317,8221773.0,1.77,0.0,0.0,0.34
604,2019-07-12,15.28,16.0,16.54,15.28,153316,48347253.0,8.27,5.06,0.77,1.92
605,2019-07-15,15.77,16.04,16.18,15.68,68811,21657182.0,3.13,0.25,0.04,0.86
606,2019-07-16,15.86,16.04,16.09,15.86,30946,9781084.0,1.43,0.0,0.0,0.39
607,2019-07-17,16.09,16.09,16.27,15.77,47284,14988891.0,3.12,0.31,0.05,0.59
608,2019-07-18,16.0,15.82,16.04,15.82,30610,9589920.0,1.37,-1.68,-0.27,0.38
609,2019-07-19,15.86,15.95,16.09,15.82,26886,8478969.0,1.71,0.82,0.13,0.34
610,2019-07-22,15.95,15.55,15.95,15.5,38597,11936431.0,2.82,-2.51,-0.4,0.48
611,2019-07-23,15.59,15.86,15.91,15.59,28212,8762755.0,2.06,1.99,0.31,0.35
612,2019-07-24,15.82,15.91,16.04,15.77,32311,10146802.0,1.7,0.32,0.05,0.41
613,2019-07-25,15.82,15.73,15.91,15.73,17794,5538993.0,1.13,-1.13,-0.18,0.22
614,2019-07-26,15.77,15.82,15.86,15.64,14446,4484774.0,1.4,0.57,0.09,0.18
615,2019-07-29,15.68,15.82,15.82,15.68,15944,4948345.0,0.88,0.0,0.0,0.2
616,2019-07-30,15.68,15.82,15.91,15.68,21481,6707193.0,1.45,0.0,0.0,0.27
617,2019-07-31,15.68,15.68,15.86,15.64,20744,6421772.0,1.39,-0.88,-0.14,0.26
618,2019-08-01,15.55,15.73,15.91,15.55,29461,9142376.0,2.3,0.32,0.05,0.37
619,2019-08-02,15.64,15.46,15.64,15.32,27144,8247042.0,2.03,-1.72,-0.27,0.34
620,2019-08-05,15.46,15.37,15.55,15.28,20330,6141563.0,1.75,-0.58,-0.09,0.26
621,2019-08-06,15.28,15.32,15.37,14.69,42436,12413350.0,4.42,-0.33,-0.05,0.53
622,2019-08-07,15.14,15.28,15.32,14.96,21031,6249431.0,2.35,-0.26,-0.04,0.26
623,2019-08-08,15.19,15.23,15.28,15.14,9183,2744050.0,0.92,-0.33,-0.05,0.12
624,2019-08-09,15.28,15.01,15.41,15.01,11925,3546739.0,2.63,-1.44,-0.22,0.15
625,2019-08-12,15.01,15.01,15.14,14.92,14468,4253284.0,1.47,0.0,0.0,0.18
626,2019-08-13,14.92,15.01,15.05,14.83,10222,2981291.0,1.47,0.0,0.0,0.13
627,2019-08-14,15.1,14.96,15.14,14.92,8873,2610089.0,1.47,-0.33,-0.05,0.11
628,2019-08-15,14.87,14.78,14.87,14.69,15761,4552736.0,1.2,-1.2,-0.18,0.2
629,2019-08-16,14.83,14.83,14.96,14.69,11362,3300985.0,1.83,0.34,0.05,0.14
630,2019-08-19,14.87,15.19,15.19,14.83,21152,6220872.0,2.43,2.43,0.36,0.27
631,2019-08-20,15.23,15.14,15.28,15.1,14528,4326080.0,1.18,-0.33,-0.05,0.18
632,2019-08-21,15.19,15.19,15.23,15.01,14206,4217190.0,1.45,0.33,0.05,0.18
633,2019-08-22,15.1,15.19,15.28,15.1,9324,2780270.0,1.18,0.0,0.0,0.12
634,2019-08-23,15.05,15.05,15.19,15.01,30641,9052600.0,1.18,-0.92,-0.14,0.38
635,2019-08-26,14.83,15.05,15.23,14.74,21275,6248432.0,3.26,0.0,0.0,0.27
636,2019-08-27,15.05,15.14,15.23,14.87,21977,6512016.0,2.39,0.6,0.09,0.28
637,2019-08-28,15.1,15.28,15.32,15.05,27287,8147638.0,1.78,0.92,0.14,0.34
638,2019-08-29,15.28,15.23,15.41,15.19,21628,6508275.0,1.44,-0.33,-0.05,0.27
639,2019-08-30,15.19,15.14,15.41,15.14,20749,6202679.0,1.77,-0.59,-0.09,0.26
640,2019-09-02,15.14,15.28,15.32,15.05,20897,6253018.0,1.78,0.92,0.14,0.26
641,2019-09-03,15.37,15.23,15.37,15.14,22037,6600255.0,1.51,-0.33,-0.05,0.28
642,2019-09-04,15.19,15.23,15.28,15.1,19275,5755308.0,1.18,0.0,0.0,0.24
643,2019-09-05,15.28,15.32,15.41,15.28,44222,13316095.0,0.85,0.59,0.09,0.55
644,2019-09-06,15.32,15.37,15.37,15.28,21748,6552750.0,0.59,0.33,0.05,0.27
645,2019-09-09,15.46,15.55,15.55,15.37,31411,9566651.0,1.17,1.17,0.18,0.39
646,2019-09-10,15.64,15.73,15.73,15.5,42599,13121714.0,1.48,1.16,0.18,0.53
647,2019-09-11,15.64,15.59,15.73,15.55,29055,8936520.0,1.14,-0.89,-0.14,0.36
648,2019-09-12,15.59,15.64,15.68,15.46,17621,5390100.0,1.41,0.32,0.05,0.22
649,2019-09-16,15.68,15.64,15.68,15.55,22051,6789995.0,0.83,0.0,0.0,0.28
650,2019-09-17,15.59,15.5,15.68,15.28,31630,9624984.0,2.56,-0.9,-0.14,0.4
651,2019-09-18,15.41,15.55,15.59,15.32,21098,6420881.0,1.74,0.32,0.05,0.26
652,2019-09-19,15.59,15.59,15.59,15.41,10875,3320469.0,1.16,0.26,0.04,0.14
653,2019-09-20,15.46,15.41,15.55,15.37,35038,10644120.0,1.15,-1.15,-0.18,0.44
654,2019-09-23,15.41,15.37,15.46,15.23,24488,7364376.0,1.49,-0.26,-0.04,0.31
655,2019-09-24,15.28,15.28,15.46,15.19,29508,8874961.0,1.76,-0.59,-0.09,0.37
656,2019-09-25,15.28,15.05,15.28,14.87,28493,8398659.0,2.68,-1.51,-0.23,0.36
657,2019-09-26,15.05,14.92,15.14,14.92,26098,7646645.0,1.46,-0.86,-0.13,0.33
658,2019-09-27,14.96,15.01,15.19,14.87,22945,6759585.0,2.14,0.6,0.09,0.29
659,2019-09-30,15.01,15.05,15.19,14.96,10733,3174910.0,1.53,0.27,0.04,0.13
660,2019-10-08,15.14,14.96,15.19,14.92,15357,4525477.0,1.79,-0.6,-0.09,0.19
661,2019-10-09,14.87,15.01,15.05,14.83,15541,4543748.0,1.47,0.33,0.05,0.19
662,2019-10-10,14.92,15.1,15.19,14.92,20927,6192743.0,1.8,0.6,0.09,0.26
663,2019-10-11,15.1,15.14,15.14,15.01,12469,3688312.0,0.86,0.26,0.04,0.16
664,2019-10-14,15.28,15.23,15.32,15.14,28001,8368654.0,1.19,0.59,0.09,0.35
665,2019-10-15,15.32,15.05,15.32,15.01,15139,4488183.0,2.04,-1.18,-0.18,0.19
666,2019-10-16,15.05,14.96,15.14,14.92,15135,4455897.0,1.46,-0.6,-0.09,0.19
667,2019-10-17,14.96,15.14,15.23,14.92,17523,5164179.0,2.07,1.2,0.18,0.22
668,2019-10-18,15.1,15.01,15.14,14.83,28137,8235354.0,2.05,-0.86,-0.13,0.35
669,2019-10-21,15.05,14.83,15.05,14.74,15249,4418649.0,2.07,-1.2,-0.18,0.19
670,2019-10-22,14.83,15.01,15.01,14.83,9959,2907547.0,1.21,1.21,0.18,0.12
671,2019-10-23,15.05,14.92,15.23,14.92,11723,3463830.0,2.07,-0.6,-0.09,0.15
672,2019-10-24,15.14,14.96,15.14,14.87,7946,2331174.0,1.81,0.27,0.04,0.1
673,2019-10-25,14.96,15.1,15.19,14.87,14705,4337349.0,2.14,0.94,0.14,0.18
674,2019-10-28,15.19,15.14,15.19,14.96,18767,5555044.0,1.52,0.26,0.04,0.24
675,2019-10-29,15.14,14.96,15.19,14.96,16400,4830758.0,1.52,-1.19,-0.18,0.21
676,2019-10-30,14.92,14.87,14.96,14.83,17557,5120963.0,0.87,-0.6,-0.09,0.22
677,2019-10-31,14.87,15.05,16.04,14.87,51920,15415302.0,7.87,1.21,0.18,0.65
678,2019-11-01,15.05,14.92,15.05,14.65,31006,9002881.0,2.66,-0.86,-0.13,0.39
679,2019-11-04,14.92,14.87,14.92,14.83,14996,4369316.0,0.6,-0.34,-0.05,0.19
680,2019-11-05,14.83,14.87,15.05,14.78,22383,6515082.0,1.82,0.0,0.0,0.28
681,2019-11-06,14.87,14.69,14.96,14.69,18383,5315546.0,1.82,-1.21,-0.18,0.23
682,2019-11-07,14.74,14.78,14.87,14.69,11694,3385713.0,1.23,0.61,0.09,0.15
683,2019-11-08,14.78,14.78,14.92,14.69,11724,3394968.0,1.56,0.0,0.0,0.15
684,2019-11-11,14.78,14.56,14.78,14.56,10291,2942757.0,1.49,-1.49,-0.22,0.13
685,2019-11-12,14.51,14.56,14.74,14.51,9465,2697664.0,1.58,0.0,0.0,0.12
686,2019-11-13,14.65,14.51,14.65,14.38,10311,2911639.0,1.85,-0.34,-0.05,0.13
687,2019-11-14,14.51,14.47,14.65,14.42,11893,3357911.0,1.59,-0.28,-0.04,0.15
688,2019-11-15,14.51,14.29,14.51,14.24,15364,4286457.0,1.87,-1.24,-0.18,0.19
689,2019-11-18,14.38,14.24,14.38,14.15,11024,3051163.0,1.61,-0.35,-0.05,0.14
690,2019-11-19,14.24,14.38,14.42,14.2,8898,2479948.0,1.54,0.98,0.14,0.11
691,2019-11-20,14.42,14.29,14.42,14.29,7196,2006170.0,0.9,-0.63,-0.09,0.09
692,2019-11-21,14.29,14.29,14.38,14.2,13128,3660129.0,1.26,0.0,0.0,0.16
693,2019-11-22,14.29,14.24,14.42,14.2,10330,2871826.0,1.54,-0.35,-0.05,0.13
694,2019-11-25,14.33,14.42,14.42,14.2,10879,3029904.0,1.54,1.26,0.18,0.14
695,2019-11-26,14.38,14.38,14.47,14.33,7388,2073529.0,0.97,-0.28,-0.04,0.09
696,2019-11-27,14.38,14.38,14.47,14.38,7992,2245628.0,0.63,0.0,0.0,0.1
697,2019-11-28,14.38,14.42,14.47,14.33,7873,2208999.0,0.97,0.28,0.04,0.1
698,2019-11-29,14.42,14.33,14.42,14.29,6040,1687266.0,0.9,-0.62,-0.09,0.08
699,2019-12-02,14.47,14.29,14.47,14.24,9036,2527642.0,1.61,-0.28,-0.04,0.11
700,2019-12-03,14.24,14.33,14.42,14.2,9730,2705856.0,1.54,0.28,0.04,0.12
701,2019-12-04,14.38,14.42,14.42,14.33,5089,1427254.0,0.63,0.63,0.09,0.06
702,2019-12-05,14.47,14.24,14.56,14.2,58392,16305104.0,2.5,-1.25,-0.18,0.73
703,2019-12-06,14.24,14.33,14.33,14.2,19032,5283566.0,0.91,0.63,0.09,0.24
704,2019-12-09,14.33,14.33,14.38,14.29,13299,3712158.0,0.63,0.0,0.0,0.17
705,2019-12-10,14.33,14.33,14.38,14.2,17856,4970127.0,1.26,0.0,0.0,0.22
706,2019-12-11,14.29,14.42,14.47,14.29,26129,7333494.0,1.26,0.63,0.09,0.33
707,2019-12-12,14.47,14.29,14.47,14.29,13118,3662054.0,1.25,-0.9,-0.13,0.16
708,2019-12-13,14.29,14.42,14.47,14.29,24636,6915752.0,1.26,0.91,0.13,0.31
709,2019-12-16,14.51,14.51,14.51,14.33,18010,5069266.0,1.25,0.62,0.09,0.23
710,2019-12-17,14.47,14.65,14.74,14.47,26328,7510502.0,1.86,0.96,0.14,0.33
711,2019-12-18,14.65,14.65,14.74,14.6,23193,6638902.0,0.96,0.0,0.0,0.29
712,2019-12-19,14.65,14.83,14.87,14.6,27991,8048438.0,1.84,1.23,0.18,0.35
713,2019-12-20,14.83,14.92,14.96,14.74,25545,7436876.0,1.48,0.61,0.09,0.32
714,2019-12-23,14.96,14.74,14.96,14.65,20330,5865860.0,2.08,-1.21,-0.18,0.25
715,2019-12-24,14.6,14.83,14.83,14.6,15952,4605731.0,1.56,0.61,0.09,0.2
716,2019-12-25,14.83,14.83,14.87,14.74,18243,5290465.0,0.88,0.0,0.0,0.23
717,2019-12-26,14.87,15.23,15.41,14.74,71880,21294052.0,4.52,2.7,0.4,0.9
718,2019-12-27,15.14,14.96,15.28,14.92,44196,13046922.0,2.36,-1.77,-0.27,0.55
719,2019-12-30,16.27,16.27,16.27,15.37,405422,129332656.0,6.02,8.76,1.31,5.09
720,2019-12-31,16.0,15.5,16.18,15.46,283422,87342165.0,4.43,-4.73,-0.77,3.56
721,2020-01-02,15.46,15.64,15.73,15.46,151075,46189388.0,1.74,0.9,0.14,1.89
722,2020-01-03,15.59,15.55,15.68,15.32,162466,49500317.0,2.3,-0.58,-0.09,2.04
723,2020-01-06,15.41,15.46,15.5,15.32,86992,26371575.0,1.16,-0.58,-0.09,1.09
724,2020-01-07,15.41,15.46,15.5,15.37,59674,18117133.0,0.84,0.0,0.0,0.75
725,2020-01-08,15.41,15.14,15.46,15.05,87494,26088609.0,2.65,-2.07,-0.32,1.1
726,2020-01-09,15.1,15.14,15.28,15.1,51853,15420998.0,1.19,0.0,0.0,0.65
727,2020-01-10,15.14,15.19,15.23,15.1,41302,12254930.0,0.86,0.33,0.05,0.52
728,2020-01-13,15.14,15.05,15.19,14.96,40705,12004529.0,1.51,-0.92,-0.14,0.51
729,2020-01-14,15.1,15.1,15.19,15.05,34690,10257833.0,0.93,0.33,0.05,0.44
730,2020-01-15,15.1,15.01,15.1,14.96,30887,9083331.0,0.93,-0.6,-0.09,0.39
731,2020-01-16,15.01,15.14,15.23,14.96,55624,16498063.0,1.8,0.87,0.13,0.7
732,2020-01-17,15.23,14.92,15.23,14.92,42639,12550944.0,2.05,-1.45,-0.22,0.53
733,2020-01-20,14.92,14.92,14.96,14.78,31751,9224983.0,1.21,0.0,0.0,0.4
734,2020-01-21,14.92,14.74,14.96,14.74,32247,9361965.0,1.47,-1.21,-0.18,0.4
735,2020-01-22,14.74,14.78,14.83,14.51,28431,8150378.0,2.17,0.27,0.04,0.36
736,2020-01-23,14.74,14.47,14.74,14.24,63123,17798095.0,3.38,-2.1,-0.31,0.79
737,2020-02-03,13.21,13.21,13.43,13.21,50227,12780532.0,1.52,-8.71,-1.26,0.63
738,2020-02-04,12.67,12.94,13.12,12.58,63561,15725404.0,4.09,-2.04,-0.27,0.8
739,2020-02-05,12.98,13.61,13.7,12.98,78764,20538927.0,5.56,5.18,0.67,0.99
740,2020-02-06,13.48,13.79,13.79,13.43,56259,14824102.0,2.65,1.32,0.18,0.71
741,2020-02-07,13.79,14.56,14.83,13.61,117775,32586032.0,8.85,5.58,0.77,1.48
742,2020-02-10,14.56,14.38,14.6,14.11,76885,21426343.0,3.37,-1.24,-0.18,0.96
743,2020-02-11,14.29,14.15,14.38,14.06,48932,13488183.0,2.23,-1.6,-0.23,0.61
744,2020-02-12,14.15,14.2,14.29,14.15,29907,8258693.0,0.99,0.35,0.05,0.38
745,2020-02-13,14.15,13.97,14.2,13.97,32210,8792876.0,1.62,-1.62,-0.23,0.4
746,2020-02-14,13.97,13.88,14.02,13.84,30137,8120864.0,1.29,-0.64,-0.09,0.38
747,2020-02-17,13.88,14.2,14.2,13.84,50561,13836450.0,2.59,2.31,0.32,0.63
748,2020-02-18,14.2,14.24,14.29,14.06,40673,11216452.0,1.62,0.28,0.04,0.51
749,2020-02-19,14.2,14.29,14.29,14.11,47562,13116684.0,1.26,0.35,0.05,0.6
750,2020-02-20,14.29,14.42,14.47,14.2,59627,16661494.0,1.89,0.91,0.13,0.75
751,2020-02-21,14.42,14.42,14.51,14.29,37852,10624093.0,1.53,0.0,0.0,0.47
752,2020-02-24,14.42,14.74,14.83,14.38,71212,20348777.0,3.12,2.22,0.32,0.89
753,2020-02-25,14.38,14.56,14.6,14.2,74714,21029155.0,2.71,-1.22,-0.18,0.94
754,2020-02-26,14.6,14.74,15.05,14.6,92312,26713147.0,3.09,1.24,0.18,1.16
755,2020-02-27,14.74,14.96,14.96,14.6,69846,20296096.0,2.44,1.49,0.22,0.88
756,2020-02-28,14.74,15.41,16.0,14.51,241082,73061435.0,9.96,3.01,0.45,3.02
757,2020-03-02,15.59,15.68,16.13,15.14,198881,61256044.0,6.42,1.75,0.27,2.49
758,2020-03-03,15.5,15.55,16.09,15.5,148992,46249611.0,3.76,-0.83,-0.13,1.87
759,2020-03-04,15.37,15.41,15.64,15.19,103475,31262772.0,2.89,-0.9,-0.14,1.3
760,2020-03-05,15.5,16.0,16.0,15.41,152098,47239407.0,3.83,3.83,0.59,1.91
761,2020-03-06,15.95,17.44,17.44,15.82,257867,87698510.0,10.13,9.0,1.44,3.23
762,2020-03-09,18.07,19.01,19.01,17.53,424707,159689511.0,8.49,9.0,1.57,5.33
763,2020-03-10,20.23,18.29,20.23,17.3,774499,293841936.0,15.41,-3.79,-0.72,9.71
764,2020-03-11,16.99,17.39,18.29,16.99,481377,167268648.0,7.11,-4.92,-0.9,6.04
765,2020-03-12,16.94,16.09,17.17,15.86,344183,112060995.0,7.53,-7.48,-1.3,4.32
766,2020-03-13,15.05,15.46,15.86,14.96,245703,74294004.0,5.59,-3.92,-0.63,3.08
767,2020-03-16,15.59,15.86,16.63,15.55,281748,89337433.0,6.99,2.59,0.4,3.53
768,2020-03-17,15.73,15.37,16.09,14.74,170124,51155079.0,8.51,-3.09,-0.49,2.13
769,2020-03-18,15.55,15.14,15.82,15.1,138733,42214809.0,4.68,-1.5,-0.23,1.74
770,2020-03-19,15.14,14.92,15.28,14.56,130808,38057428.0,4.76,-1.45,-0.22,1.64
771,2020-03-20,14.96,15.28,15.28,14.87,100626,29775135.0,2.75,2.41,0.36,1.26
772,2020-03-23,15.23,15.05,15.55,14.74,111593,33152417.0,5.3,-1.51,-0.23,1.4
773,2020-03-24,15.28,15.1,15.32,14.78,76725,22616381.0,3.59,0.33,0.05,0.96
774,2020-03-25,15.37,15.37,15.55,15.14,100402,30153298.0,2.72,1.79,0.27,1.26
775,2020-03-26,15.37,15.14,15.37,15.05,70822,21109309.0,2.08,-1.5,-0.23,0.89
776,2020-03-27,15.23,15.14,15.46,15.1,95862,28771174.0,2.38,0.0,0.0,1.2
777,2020-03-30,15.1,14.74,15.1,14.65,90650,26142175.0,2.97,-2.64,-0.4,1.14
778,2020-03-31,14.78,14.51,14.87,14.47,55846,15957482.0,2.71,-1.56,-0.23,0.7
779,2020-04-01,14.78,15.28,15.59,14.65,142527,42016653.0,6.48,5.31,0.77,1.79
780,2020-04-02,15.01,16.4,16.63,15.01,339185,107658029.0,10.6,7.33,1.12,4.25
781,2020-04-03,16.18,16.63,16.72,15.91,236508,77077272.0,4.94,1.4,0.23,2.97
782,2020-04-07,16.63,16.99,17.17,16.31,218896,72455153.0,5.17,2.16,0.36,2.75
783,2020-04-08,16.85,16.67,16.85,16.54,107687,35623795.0,1.82,-1.88,-0.32,1.35
784,2020-04-09,17.08,17.53,18.02,17.08,239905,83712605.0,5.64,5.16,0.86,3.01
785,2020-04-10,17.08,17.44,17.89,17.08,141088,49243296.0,4.62,-0.51,-0.09,1.77
786,2020-04-13,17.53,18.16,18.25,17.3,185280,66628272.0,5.45,4.13,0.72,2.32
787,2020-04-14,18.2,18.16,18.65,17.62,214882,78152763.0,5.67,0.0,0.0,2.7
788,2020-04-16,16.54,16.54,16.54,16.54,29212,9581536.0,0.0,-8.92,-1.62,0.37
789,2020-04-17,15.64,15.55,16.45,15.32,340454,104441962.0,6.83,-5.99,-0.99,4.27
790,2020-04-20,15.32,15.37,15.41,14.92,211804,62784278.0,3.15,-1.16,-0.18,2.66
791,2020-04-21,15.19,15.19,15.28,15.01,92193,27310774.0,1.76,-1.17,-0.18,1.16
792,2020-04-22,15.05,15.37,15.55,15.05,115291,34718167.0,3.29,1.18,0.18,1.45
793,2020-04-23,15.23,15.14,15.37,15.1,89798,26823459.0,1.76,-1.5,-0.23,1.13
794,2020-04-24,15.19,14.87,15.19,14.78,91739,26794124.0,2.71,-1.78,-0.27,1.15
795,2020-04-27,14.96,14.65,14.96,14.42,60369,17058216.0,3.63,-1.48,-0.22,0.76
796,2020-04-28,14.6,14.2,14.6,13.79,86413,23586906.0,5.53,-3.07,-0.45,1.08
797,2020-04-29,14.11,14.06,14.24,14.06,46481,12642627.0,1.27,-0.99,-0.14,0.58
798,2020-04-30,14.06,14.29,14.33,14.06,43520,11895235.0,1.92,1.64,0.23,0.55
799,2020-05-06,14.2,14.6,14.6,14.11,48413,13420007.0,3.43,2.17,0.31,0.61
800,2020-05-07,14.51,14.42,14.69,14.29,64864,18060558.0,2.74,-1.23,-0.18,0.81
801,2020-05-08,14.33,14.38,14.51,14.33,44647,12377382.0,1.25,-0.28,-0.04,0.56
802,2020-05-11,14.33,14.15,14.42,14.11,71236,19500332.0,2.16,-1.6,-0.23,0.89
803,2020-05-12,14.38,15.37,15.37,14.33,218274,63190064.0,7.35,8.62,1.22,2.74
804,2020-05-13,15.28,15.1,15.28,14.78,180746,52798361.0,3.25,-1.76,-0.27,2.27
805,2020-05-14,15.01,15.82,16.36,14.92,236860,73072132.0,9.54,4.77,0.72,2.97
806,2020-05-15,15.91,15.73,16.04,15.59,115415,35387880.0,2.84,-0.57,-0.09,1.45
807,2020-05-18,15.46,15.73,16.67,14.96,150762,45802173.0,10.87,0.0,0.0,1.89
808,2020-05-19,15.55,15.55,15.73,15.41,66505,20136644.0,2.03,-1.14,-0.18,0.83
809,2020-05-20,15.41,15.19,15.5,15.05,84206,24895208.0,2.89,-2.32,-0.36,1.06
810,2020-05-21,15.32,15.05,15.37,15.01,48662,14277939.0,2.37,-0.92,-0.14,0.61
811,2020-05-22,14.96,14.87,15.23,14.78,59181,17163786.0,2.99,-1.2,-0.18,0.74
812,2020-05-25,14.92,14.83,15.05,14.74,33867,9740802.0,2.08,-0.27,-0.04,0.42
813,2020-05-26,14.87,15.14,15.28,14.83,43445,12699886.0,3.03,2.09,0.31,0.54
814,2020-05-27,15.05,14.87,15.19,14.83,44483,12918375.0,2.38,-1.78,-0.27,0.56
815,2020-05-28,14.87,15.05,15.1,14.78,36403,10506601.0,2.15,1.21,0.18,0.46
816,2020-05-29,14.96,15.14,15.19,14.87,36394,10685527.0,2.13,0.6,0.09,0.46
817,2020-06-01,15.14,15.28,15.37,15.14,55998,16619280.0,1.52,0.92,0.14,0.7
818,2020-06-02,15.32,15.32,15.41,15.23,38116,11372732.0,1.18,0.26,0.04,0.48
