,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,13.6,13.4,13.66,13.11,55121,22447560.0,3.99,-2.9,-0.4,0.61
273,2018-02-12,13.49,13.69,13.72,13.43,29633,12261114.0,2.16,2.16,0.29,0.33
274,2018-02-13,13.66,13.74,14.15,13.66,46467,19782358.0,3.58,0.37,0.05,0.51
275,2018-02-14,13.6,13.37,13.92,13.14,99426,40139654.0,5.68,-2.69,-0.37,1.09
276,2018-02-22,13.46,13.6,13.72,13.4,45615,18821925.0,2.39,1.72,0.23,0.5
277,2018-02-23,13.66,13.6,13.83,13.46,74010,30735038.0,2.72,0.0,0.0,0.81
278,2018-02-26,13.66,13.8,13.83,13.63,64888,27189613.0,1.47,1.47,0.2,0.71
279,2018-02-27,13.8,13.86,13.89,13.72,59263,24963277.0,1.23,0.43,0.06,0.65
280,2018-02-28,13.77,13.83,13.89,13.72,50242,21150842.0,1.23,-0.22,-0.03,0.55
281,2018-03-01,13.83,14.03,14.12,13.74,59997,25651292.0,2.75,1.45,0.2,0.66
282,2018-03-02,14.26,14.55,15.18,14.26,194699,87933172.0,6.56,3.71,0.52,2.14
283,2018-03-05,14.35,14.38,14.52,14.12,89878,39589281.0,2.75,-1.17,-0.17,0.99
284,2018-03-06,14.41,14.7,14.72,14.32,69636,31019561.0,2.78,2.23,0.32,0.77
285,2018-03-07,14.61,14.46,14.7,14.44,44346,19813803.0,1.77,-1.63,-0.24,0.49
286,2018-03-08,14.46,14.44,14.55,14.26,44332,19604553.0,2.01,-0.14,-0.02,0.49
287,2018-03-09,14.46,14.64,14.67,14.46,52746,23618176.0,1.45,1.39,0.2,0.58
288,2018-03-12,15.5,15.93,15.93,15.13,318730,154625475.0,5.46,8.81,1.29,3.5
289,2018-03-13,16.02,16.22,16.48,15.82,266303,133557454.0,4.14,1.82,0.29,2.93
290,2018-03-14,15.96,15.59,16.02,15.56,228850,111694938.0,2.84,-3.88,-0.63,2.51
291,2018-03-15,15.59,15.21,15.9,14.93,254365,121543716.0,6.22,-2.44,-0.38,2.79
292,2018-03-16,15.1,15.18,15.33,14.98,115311,54076826.0,2.3,-0.2,-0.03,1.27
293,2018-03-19,15.04,15.01,15.16,14.98,66947,31119260.0,1.19,-1.12,-0.17,0.74
294,2018-03-20,14.84,14.98,14.98,14.67,91597,41803966.0,2.07,-0.2,-0.03,1.01
295,2018-03-21,15.16,16.31,16.31,15.16,208081,103694726.0,7.68,8.88,1.33,2.29
296,2018-03-22,16.62,16.11,17.0,15.99,439543,226336562.0,6.19,-1.23,-0.2,4.83
297,2018-03-23,15.53,15.39,15.76,14.95,272116,129302810.0,5.03,-4.47,-0.72,2.99
298,2018-03-26,15.07,15.88,16.14,15.07,224576,109366008.0,6.95,3.18,0.49,2.47
299,2018-03-27,16.08,16.25,16.62,15.93,193458,98198747.0,4.35,2.33,0.37,2.13
300,2018-03-28,15.88,16.28,16.88,15.76,212635,108668479.0,6.89,0.18,0.03,2.34
301,2018-03-29,16.31,16.62,16.97,16.31,180396,94013147.0,4.05,2.09,0.34,1.98
302,2018-03-30,16.71,16.57,16.83,16.45,112825,58257044.0,2.29,-0.3,-0.05,1.24
303,2018-04-02,16.39,16.31,16.62,16.16,110822,56520137.0,2.78,-1.57,-0.26,1.22
304,2018-04-03,16.19,16.57,16.6,15.99,95995,48684593.0,3.74,1.59,0.26,1.05
305,2018-04-04,16.54,16.45,16.62,16.34,63171,32512364.0,1.69,-0.72,-0.12,0.69
306,2018-04-09,16.34,16.16,16.42,15.99,60969,30620403.0,2.61,-1.76,-0.29,0.67
307,2018-04-10,16.11,16.25,16.25,15.99,53502,26804354.0,1.61,0.56,0.09,0.59
308,2018-04-11,16.22,16.08,16.22,15.96,74998,37491227.0,1.6,-1.05,-0.17,0.82
309,2018-04-12,16.08,15.73,16.14,15.67,74477,36777268.0,2.92,-2.18,-0.35,0.82
310,2018-04-13,15.82,15.96,15.99,15.79,37482,18500014.0,1.27,1.46,0.23,0.41
311,2018-04-16,15.82,15.79,15.9,15.59,40977,19940992.0,1.94,-1.07,-0.17,0.45
312,2018-04-17,15.73,15.44,15.93,15.39,40761,19846046.0,3.42,-2.22,-0.35,0.45
313,2018-04-18,15.65,15.47,15.67,14.93,49788,23526993.0,4.79,0.19,0.03,0.55
314,2018-04-19,15.33,15.62,15.65,15.33,38434,18442622.0,2.07,0.97,0.15,0.42
315,2018-04-20,15.5,15.3,15.7,15.27,29074,13956622.0,2.75,-2.05,-0.32,0.32
316,2018-04-23,15.21,15.04,15.36,14.9,32689,15235541.0,3.01,-1.7,-0.26,0.36
317,2018-04-24,15.04,15.21,15.3,15.04,32268,15173912.0,1.73,1.13,0.17,0.35
318,2018-04-25,15.18,15.47,15.56,15.1,33505,15858881.0,3.02,1.71,0.26,0.37
319,2018-04-26,15.47,15.21,15.56,15.16,32388,15307261.0,2.59,-1.68,-0.26,0.36
320,2018-04-27,15.16,15.21,15.3,15.04,24850,11633046.0,1.71,0.0,0.0,0.27
321,2018-05-02,15.85,15.5,16.31,15.44,132148,64991490.0,5.72,1.91,0.29,1.45
322,2018-05-03,15.44,15.76,15.82,15.42,60744,29321217.0,2.58,1.68,0.26,0.67
323,2018-05-04,15.79,15.59,15.93,15.53,54721,26503832.0,2.54,-1.08,-0.17,0.6
324,2018-05-07,15.79,15.76,15.85,15.65,53126,25967752.0,1.28,1.09,0.17,0.58
325,2018-05-08,15.79,16.05,16.16,15.7,73308,36238409.0,2.92,1.84,0.29,0.81
326,2018-05-09,16.11,16.02,16.16,15.88,58273,29047383.0,1.74,-0.19,-0.03,0.64
327,2018-05-10,15.96,15.53,15.99,15.39,118592,57353516.0,3.75,-3.06,-0.49,1.3
328,2018-05-11,15.44,15.24,15.53,15.16,68338,32278872.0,2.38,-1.87,-0.29,0.75
329,2018-05-14,15.13,15.07,15.24,15.01,40909,19090427.0,1.51,-1.12,-0.17,0.45
330,2018-05-15,15.07,15.27,15.3,15.07,26432,12389932.0,1.53,1.33,0.2,0.29
331,2018-05-16,15.18,15.27,15.36,15.18,26081,12309111.0,1.18,0.0,0.0,0.29
332,2018-05-17,15.24,15.36,15.39,15.21,22935,10844796.0,1.18,0.59,0.09,0.25
333,2018-05-18,15.33,15.59,15.67,15.3,53662,25815055.0,2.41,1.5,0.23,0.59
334,2018-05-21,15.65,15.65,15.76,15.56,42672,20727076.0,1.28,0.38,0.06,0.47
335,2018-05-22,15.67,15.85,15.9,15.62,46301,22666736.0,1.79,1.28,0.2,0.51
336,2018-05-23,15.82,15.62,15.9,15.59,40947,19989212.0,1.96,-1.45,-0.23,0.45
337,2018-05-24,15.65,15.73,15.82,15.59,40979,19975502.0,1.47,0.7,0.11,0.45
338,2018-05-25,15.67,15.85,15.96,15.67,59306,29210641.0,1.84,0.76,0.12,0.65
339,2018-05-28,15.93,16.08,16.11,15.73,70259,34684965.0,2.4,1.45,0.23,0.77
340,2018-05-29,15.99,16.16,16.22,15.9,84927,42415813.0,1.99,0.5,0.08,0.93
341,2018-05-30,15.96,15.67,16.16,15.59,79745,39299719.0,3.53,-3.03,-0.49,0.88
342,2018-05-31,15.73,15.3,15.9,14.78,147857,69884734.0,7.15,-2.36,-0.37,1.62
343,2018-06-01,15.21,15.07,15.47,14.9,70803,33011682.0,3.73,-1.5,-0.23,0.78
344,2018-06-04,15.04,14.18,15.07,14.06,123063,54468562.0,6.7,-5.91,-0.89,1.35
345,2018-06-05,14.18,14.21,14.21,13.86,57855,24868854.0,2.47,0.21,0.03,0.64
346,2018-06-06,14.09,14.21,14.41,14.09,41341,18052939.0,2.25,0.0,0.0,0.45
347,2018-06-07,14.26,14.23,14.32,14.15,35632,15536401.0,1.2,0.14,0.02,0.39
348,2018-06-08,14.29,14.03,14.29,13.92,31238,13471948.0,2.6,-1.41,-0.2,0.34
349,2018-06-11,14.0,14.15,14.21,13.89,27030,11659878.0,2.28,0.86,0.12,0.3
350,2018-06-12,14.26,14.61,14.75,14.21,59646,26561742.0,3.82,3.25,0.46,0.66
351,2018-06-13,14.64,14.15,14.64,14.03,59723,26197942.0,4.18,-3.15,-0.46,0.66
352,2018-06-14,14.03,13.77,14.18,13.6,61750,26180868.0,4.1,-2.69,-0.38,0.68
353,2018-06-15,13.77,13.28,13.98,13.26,55406,22845247.0,5.23,-3.56,-0.49,0.61
354,2018-06-19,12.91,12.19,13.17,12.13,90581,34152135.0,7.83,-8.21,-1.09,1.0
355,2018-06-20,12.19,12.28,12.54,11.9,48877,17930612.0,5.25,0.74,0.09,0.54
356,2018-06-21,12.3,12.25,12.39,12.13,51741,19036774.0,2.12,-0.24,-0.03,0.57
357,2018-06-22,12.07,12.33,12.36,12.07,30862,11348647.0,2.37,0.65,0.08,0.34
358,2018-06-25,12.45,12.05,12.54,11.99,42184,15531328.0,4.46,-2.27,-0.28,0.46
359,2018-06-26,11.99,12.36,12.39,11.76,57303,20923554.0,5.23,2.57,0.31,0.63
360,2018-06-27,12.48,12.42,12.68,12.33,62967,23636067.0,2.83,0.49,0.06,0.69
361,2018-06-28,12.42,12.33,12.59,12.25,31285,11696823.0,2.74,-0.72,-0.09,0.34
362,2018-06-29,12.28,12.56,12.59,12.28,35094,13154348.0,2.51,1.87,0.23,0.39
363,2018-07-02,12.59,12.28,12.62,12.19,26296,9813036.0,3.42,-2.23,-0.28,0.29
364,2018-07-03,12.22,12.25,12.33,12.02,35451,12920872.0,2.52,-0.24,-0.03,0.39
365,2018-07-04,12.25,11.93,12.25,11.87,38899,13938123.0,3.1,-2.61,-0.32,0.43
366,2018-07-05,11.93,11.61,12.05,11.53,40719,14312027.0,4.36,-2.68,-0.32,0.45
367,2018-07-06,11.61,11.67,11.76,11.38,37745,13000649.0,3.27,0.52,0.06,0.41
368,2018-07-09,11.76,11.87,11.93,11.61,28216,9952874.0,2.74,1.71,0.2,0.31
369,2018-07-10,11.9,11.9,11.93,11.79,28540,10090120.0,1.18,0.25,0.03,0.31
370,2018-07-11,11.82,11.61,11.82,11.47,45878,15924803.0,2.94,-2.44,-0.29,0.5
371,2018-07-12,11.64,12.07,12.07,11.58,48319,17169074.0,4.22,3.96,0.46,0.53
372,2018-07-13,12.05,12.33,12.36,11.93,62088,22556330.0,3.56,2.15,0.26,0.68
373,2018-07-16,12.28,12.3,12.39,12.25,34703,12801589.0,1.14,-0.24,-0.03,0.38
374,2018-07-17,12.28,12.22,12.36,12.16,25326,9301754.0,1.63,-0.65,-0.08,0.28
375,2018-07-18,12.22,12.22,12.36,12.19,36273,13355067.0,1.39,0.0,0.0,0.4
376,2018-07-19,12.22,11.96,12.25,11.87,25028,9028415.0,3.11,-2.13,-0.26,0.27
377,2018-07-20,11.99,12.25,12.3,11.87,36701,13335541.0,3.6,2.42,0.29,0.4
378,2018-07-23,12.25,12.36,12.39,12.19,35739,13201536.0,1.63,0.9,0.11,0.39
379,2018-07-24,12.36,12.51,12.54,12.36,50548,18941046.0,1.46,1.21,0.15,0.56
380,2018-07-25,12.48,12.54,12.62,12.45,31547,11884353.0,1.36,0.24,0.03,0.35
381,2018-07-26,12.59,12.71,12.85,12.51,52674,20149617.0,2.71,1.36,0.17,0.58
382,2018-07-27,12.71,12.62,12.85,12.59,41322,15834471.0,2.05,-0.71,-0.09,0.45
383,2018-07-30,12.62,12.33,12.62,12.25,41047,15296190.0,2.93,-2.3,-0.29,0.45
384,2018-07-31,12.45,12.48,12.48,12.22,29097,10851866.0,2.11,1.22,0.15,0.32
385,2018-08-01,12.48,12.19,12.48,12.19,26475,9801432.0,2.32,-2.32,-0.29,0.29
386,2018-08-02,12.22,11.76,12.28,11.5,45207,15853998.0,6.4,-3.53,-0.43,0.5
387,2018-08-03,11.76,11.61,11.82,11.58,21485,7462184.0,2.04,-1.28,-0.15,0.24
388,2018-08-06,11.61,11.5,11.7,11.47,26013,8933725.0,1.98,-0.95,-0.11,0.29
389,2018-08-07,11.5,11.79,11.87,11.47,29194,10169215.0,3.48,2.52,0.29,0.32
390,2018-08-08,11.76,11.61,11.84,11.61,25803,9002380.0,1.95,-1.53,-0.18,0.28
391,2018-08-09,11.61,11.84,11.93,11.56,30588,10760742.0,3.19,1.98,0.23,0.34
392,2018-08-10,11.84,11.87,11.99,11.82,20583,7296033.0,1.44,0.25,0.03,0.23
393,2018-08-13,11.79,11.79,11.82,11.7,20312,7104424.0,1.01,-0.67,-0.08,0.22
394,2018-08-14,11.82,11.87,11.9,11.73,23715,8356010.0,1.44,0.68,0.08,0.26
395,2018-08-15,11.84,11.7,11.84,11.64,19985,6978864.0,1.68,-1.43,-0.17,0.22
396,2018-08-16,11.53,11.64,11.73,11.47,23677,8154654.0,2.22,-0.51,-0.06,0.26
397,2018-08-17,11.76,11.61,11.96,11.56,28808,10081552.0,3.44,-0.26,-0.03,0.32
398,2018-08-20,11.53,11.7,11.7,11.5,21420,7386120.0,1.72,0.78,0.09,0.24
399,2018-08-21,11.7,11.79,11.84,11.61,19534,6843471.0,1.97,0.77,0.09,0.21
400,2018-08-22,11.76,11.67,11.76,11.58,12162,4228047.0,1.53,-1.02,-0.12,0.13
401,2018-08-23,11.67,11.7,11.82,11.64,16522,5765946.0,1.54,0.26,0.03,0.18
402,2018-08-24,11.7,11.84,11.93,11.7,34358,12138377.0,1.97,1.2,0.14,0.38
403,2018-08-27,11.79,11.96,11.99,11.73,35815,12687119.0,2.2,1.01,0.12,0.39
404,2018-08-28,11.96,12.05,12.13,11.93,41578,14918668.0,1.67,0.75,0.09,0.46
405,2018-08-29,12.02,11.9,12.07,11.87,28283,10118521.0,1.66,-1.24,-0.15,0.31
406,2018-08-30,11.93,11.9,12.02,11.84,24920,8860939.0,1.51,0.0,0.0,0.27
407,2018-08-31,11.9,11.9,11.99,11.82,14662,5206374.0,1.43,0.0,0.0,0.16
408,2018-09-03,11.87,11.79,11.9,11.67,27742,9717604.0,1.93,-0.92,-0.11,0.3
409,2018-09-04,11.79,11.9,11.93,11.76,20436,7219037.0,1.44,0.93,0.11,0.22
410,2018-09-05,11.87,11.9,12.05,11.87,26599,9491302.0,1.51,0.0,0.0,0.29
411,2018-09-06,11.84,11.76,11.9,11.7,27675,9739873.0,1.68,-1.18,-0.14,0.3
412,2018-09-07,11.82,11.9,11.9,11.7,37610,13263083.0,1.7,1.19,0.14,0.41
413,2018-09-10,11.87,11.76,11.93,11.7,23794,8400443.0,1.93,-1.18,-0.14,0.26
414,2018-09-11,11.76,11.67,11.82,11.58,19725,6846797.0,2.04,-0.77,-0.09,0.22
415,2018-09-12,11.64,11.7,11.79,11.56,20556,7147857.0,1.97,0.26,0.03,0.23
416,2018-09-13,11.79,11.79,11.82,11.7,24272,8479867.0,1.03,0.77,0.09,0.27
417,2018-09-14,11.79,11.73,11.79,11.67,14233,4973091.0,1.02,-0.51,-0.06,0.16
418,2018-09-17,11.73,11.41,11.73,11.33,32986,11211690.0,3.41,-2.73,-0.32,0.36
419,2018-09-18,11.38,11.56,11.58,11.3,23551,7997502.0,2.45,1.31,0.15,0.26
420,2018-09-19,11.56,11.7,11.73,11.47,21811,7559001.0,2.25,1.21,0.14,0.24
421,2018-09-20,11.7,11.7,11.9,11.64,24494,8544201.0,2.22,0.0,0.0,0.27
422,2018-09-21,11.76,11.84,11.84,11.64,31086,10876320.0,1.71,1.2,0.14,0.34
423,2018-09-25,11.76,11.76,11.79,11.67,25105,8763592.0,1.01,-0.68,-0.08,0.28
424,2018-09-26,11.79,11.79,11.84,11.7,19620,6889474.0,1.19,0.26,0.03,0.22
425,2018-09-27,11.82,11.58,11.82,11.53,25673,8922853.0,2.46,-1.78,-0.21,0.28
426,2018-09-28,11.58,11.7,11.7,11.58,19757,6847512.0,1.04,1.04,0.12,0.22
427,2018-10-08,11.64,11.41,11.64,11.38,23220,7931175.0,2.22,-2.48,-0.29,0.26
428,2018-10-09,11.47,11.44,11.56,11.38,16549,5628516.0,1.58,0.26,0.03,0.18
429,2018-10-10,11.47,11.47,11.5,11.38,10117,3432519.0,1.05,0.26,0.03,0.11
430,2018-10-11,11.18,10.52,11.24,10.49,54720,17321572.0,6.54,-8.28,-0.95,0.6
431,2018-10-12,10.49,10.4,10.55,9.94,51639,15495724.0,5.8,-1.14,-0.12,0.57
432,2018-10-15,10.38,10.26,10.46,10.17,24012,7212336.0,2.79,-1.35,-0.14,0.26
433,2018-10-16,10.35,10.03,10.4,9.94,22283,6567643.0,4.48,-2.24,-0.23,0.24
434,2018-10-17,10.12,10.32,10.32,9.91,32014,9421608.0,4.09,2.89,0.29,0.35
435,2018-10-18,10.26,10.09,10.26,10.0,16205,4757596.0,2.52,-2.23,-0.23,0.18
436,2018-10-19,10.0,10.23,10.26,9.97,17522,5159105.0,2.87,1.39,0.14,0.19
437,2018-10-22,10.46,10.86,10.89,10.35,66899,21081493.0,5.28,6.16,0.63,0.73
438,2018-10-23,10.86,10.72,10.92,10.63,33325,10506473.0,2.67,-1.29,-0.14,0.37
439,2018-10-24,10.69,10.78,10.95,10.69,28613,9086659.0,2.43,0.56,0.06,0.31
440,2018-10-25,10.52,10.86,10.86,10.43,29741,9353075.0,3.99,0.74,0.08,0.33
441,2018-10-26,11.01,11.12,11.47,11.01,65246,21712341.0,4.24,2.39,0.26,0.72
442,2018-10-29,10.92,11.01,11.18,10.92,25892,8429259.0,2.34,-0.99,-0.11,0.28
443,2018-10-30,11.01,11.47,11.67,10.84,79812,26561322.0,7.54,4.18,0.46,0.88
444,2018-10-31,11.44,11.38,11.67,11.18,54177,18240182.0,4.27,-0.78,-0.09,0.6
445,2018-11-01,11.35,11.33,11.64,11.27,67824,23064570.0,3.25,-0.44,-0.05,0.75
446,2018-11-02,11.41,11.5,11.58,11.33,51211,17399760.0,2.21,1.5,0.17,0.56
447,2018-11-05,11.44,11.56,11.58,11.33,46983,16009462.0,2.17,0.52,0.06,0.52
448,2018-11-06,11.56,11.61,11.67,11.47,33522,11517747.0,1.73,0.43,0.05,0.37
449,2018-11-07,11.61,11.47,11.7,11.47,26028,8953375.0,1.98,-1.21,-0.14,0.29
450,2018-11-08,11.58,11.58,11.76,11.53,38228,13231344.0,2.01,0.96,0.11,0.42
451,2018-11-09,11.58,11.64,11.76,11.53,23549,8162227.0,1.99,0.52,0.06,0.26
452,2018-11-12,11.64,12.02,12.1,11.64,50789,18076384.0,3.95,3.26,0.38,0.56
453,2018-11-13,11.99,12.59,13.0,11.9,117034,43943738.0,9.15,4.74,0.57,1.29
454,2018-11-14,12.59,12.48,12.71,12.36,70322,26498746.0,2.78,-0.87,-0.11,0.77
455,2018-11-15,12.74,12.62,12.74,12.16,194871,72467996.0,4.65,1.12,0.14,2.14
456,2018-11-16,12.56,12.51,12.62,12.45,81450,30743128.0,1.35,-0.87,-0.11,0.89
457,2018-11-19,12.56,12.59,12.65,12.42,62283,23499498.0,1.84,0.64,0.08,0.68
458,2018-11-20,12.51,12.19,12.51,12.13,52710,19499237.0,3.02,-3.18,-0.4,0.58
459,2018-11-21,12.13,12.28,12.36,12.05,38640,14144337.0,2.54,0.74,0.09,0.42
460,2018-11-22,12.36,12.28,12.45,12.22,26022,9619230.0,1.87,0.0,0.0,0.29
461,2018-11-23,12.25,11.7,12.3,11.67,41988,14989120.0,5.13,-4.72,-0.58,0.46
462,2018-11-26,11.82,11.76,11.87,11.64,33294,11642006.0,1.97,0.51,0.06,0.37
463,2018-11-27,11.79,12.13,12.13,11.67,53829,19061572.0,3.91,3.15,0.37,0.59
464,2018-11-28,12.13,12.68,13.0,11.99,170018,64205865.0,8.33,4.53,0.55,1.87
465,2018-11-29,12.48,12.19,12.71,12.19,119486,44485917.0,4.1,-3.86,-0.49,1.31
466,2018-11-30,12.1,11.99,12.16,11.87,44176,15885854.0,2.38,-1.64,-0.2,0.49
467,2018-12-03,12.19,12.33,12.48,12.19,42312,15633807.0,2.42,2.84,0.34,0.46
468,2018-12-04,12.3,12.33,12.39,12.25,27526,10150508.0,1.14,0.0,0.0,0.3
469,2018-12-05,12.19,12.1,12.19,12.07,31722,11511034.0,0.97,-1.87,-0.23,0.35
470,2018-12-06,12.1,11.9,12.1,11.87,23252,8301640.0,1.9,-1.65,-0.2,0.26
471,2018-12-07,11.96,11.96,11.99,11.84,12336,4387979.0,1.26,0.5,0.06,0.14
472,2018-12-10,11.84,11.67,11.93,11.64,23671,8302017.0,2.42,-2.42,-0.29,0.26
473,2018-12-11,11.82,11.79,11.84,11.7,10514,3685290.0,1.2,1.03,0.12,0.12
474,2018-12-12,11.84,11.67,11.84,11.67,26657,9320453.0,1.44,-1.02,-0.12,0.29
475,2018-12-13,11.76,11.79,11.82,11.64,31484,11013838.0,1.54,1.03,0.12,0.35
476,2018-12-14,11.79,11.53,11.79,11.5,26985,9338661.0,2.46,-2.21,-0.26,0.3
477,2018-12-17,11.44,11.41,11.56,11.35,25843,8754016.0,1.82,-1.04,-0.12,0.28
478,2018-12-18,11.3,11.27,11.41,11.21,20474,6850370.0,1.75,-1.23,-0.14,0.22
479,2018-12-19,11.33,11.18,11.38,11.18,17582,5864339.0,1.77,-0.8,-0.09,0.19
480,2018-12-20,11.24,11.27,11.35,11.21,31276,10428944.0,1.25,0.81,0.09,0.34
481,2018-12-21,11.3,11.3,11.38,11.18,17747,5906177.0,1.77,0.27,0.03,0.19
482,2018-12-24,11.38,11.21,11.38,11.15,22824,7572030.0,2.04,-0.8,-0.09,0.25
483,2018-12-25,11.15,10.95,11.15,10.69,47854,15252994.0,4.1,-2.32,-0.26,0.53
484,2018-12-26,10.98,10.98,11.04,10.89,18707,6036212.0,1.37,0.27,0.03,0.21
485,2018-12-27,11.12,10.81,11.12,10.81,27297,8821594.0,2.82,-1.55,-0.17,0.3
486,2018-12-28,10.86,10.89,10.95,10.81,13064,4180093.0,1.3,0.74,0.08,0.14
487,2019-01-02,10.92,10.86,10.95,10.84,9326,2985442.0,1.01,-0.28,-0.03,0.1
488,2019-01-03,10.86,10.95,11.04,10.84,17548,5642119.0,1.84,0.83,0.09,0.19
489,2019-01-04,10.78,11.3,11.33,10.78,50241,16493259.0,5.02,3.2,0.35,0.55
490,2019-01-07,11.24,11.38,11.44,11.24,42057,14133002.0,1.77,0.71,0.08,0.46
491,2019-01-08,11.38,11.79,11.9,11.33,59154,20344886.0,5.01,3.6,0.41,0.65
492,2019-01-09,11.79,11.73,11.9,11.7,40894,14365517.0,1.7,-0.51,-0.06,0.45
493,2019-01-10,11.79,11.76,11.9,11.67,25330,8887975.0,1.96,0.26,0.03,0.28
494,2019-01-11,11.82,11.73,11.84,11.7,29393,10292548.0,1.19,-0.26,-0.03,0.32
495,2019-01-14,11.79,11.76,11.96,11.73,27932,9841269.0,1.96,0.26,0.03,0.31
496,2019-01-15,11.79,11.87,11.9,11.73,24450,8617231.0,1.45,0.94,0.11,0.27
497,2019-01-16,11.93,12.05,12.1,11.82,29879,10662778.0,2.36,1.52,0.18,0.33
498,2019-01-17,12.05,11.87,12.07,11.84,24547,8765286.0,1.91,-1.49,-0.18,0.27
499,2019-01-18,11.96,11.99,12.02,11.82,22782,8114435.0,1.68,1.01,0.12,0.25
500,2019-01-21,12.02,11.87,12.05,11.82,35779,12686436.0,1.92,-1.0,-0.12,0.39
501,2019-01-22,11.87,11.73,11.93,11.73,26673,9408080.0,1.68,-1.18,-0.14,0.29
502,2019-01-23,11.79,11.96,11.96,11.73,21411,7551667.0,1.96,1.96,0.23,0.24
503,2019-01-24,11.87,12.02,12.07,11.79,31462,11231825.0,2.34,0.5,0.06,0.35
504,2019-01-25,11.99,11.96,12.13,11.93,32212,11557711.0,1.66,-0.5,-0.06,0.35
505,2019-01-28,12.02,12.13,12.13,11.96,43192,15553653.0,1.42,1.42,0.17,0.47
506,2019-01-29,12.16,12.05,12.16,11.84,48817,17504568.0,2.64,-0.66,-0.08,0.54
507,2019-01-30,11.99,11.96,12.05,11.84,26129,9345301.0,1.74,-0.75,-0.09,0.29
508,2019-01-31,12.05,11.7,12.1,11.56,77515,27409305.0,4.52,-2.17,-0.26,0.85
509,2019-02-01,11.79,11.99,12.05,11.73,36827,13131165.0,2.74,2.48,0.29,0.4
510,2019-02-11,12.05,12.22,12.22,11.99,43613,15830115.0,1.92,1.92,0.23,0.48
511,2019-02-12,12.19,12.3,12.33,12.16,49273,18129394.0,1.39,0.65,0.08,0.54
512,2019-02-13,12.36,12.36,12.39,12.25,64707,23907947.0,1.14,0.49,0.06,0.71
513,2019-02-14,12.36,12.45,12.54,12.28,54774,20447733.0,2.1,0.73,0.09,0.6
514,2019-02-15,12.39,12.48,12.54,12.25,53743,20011259.0,2.33,0.24,0.03,0.59
515,2019-02-18,12.45,12.65,12.71,12.45,71246,27020936.0,2.08,1.36,0.17,0.78
516,2019-02-19,12.62,12.65,12.74,12.56,58417,22251702.0,1.42,0.0,0.0,0.64
517,2019-02-20,12.65,12.62,12.71,12.48,68710,26073229.0,1.82,-0.24,-0.03,0.75
518,2019-02-21,12.65,12.59,12.77,12.54,62293,23780710.0,1.82,-0.24,-0.03,0.68
519,2019-02-22,12.65,13.14,13.43,12.59,150130,58556905.0,6.67,4.37,0.55,1.65
520,2019-02-25,13.6,14.26,14.29,13.43,432903,184597974.0,6.54,8.52,1.12,4.76
521,2019-02-26,14.32,14.26,14.84,14.0,282930,124791425.0,5.89,0.0,0.0,3.11
522,2019-02-27,14.18,14.15,14.46,13.89,201847,87806317.0,4.0,-0.77,-0.11,2.22
523,2019-02-28,14.18,14.29,14.44,14.06,108375,47436930.0,2.69,0.99,0.14,1.19
524,2019-03-01,14.23,14.49,14.78,14.21,135690,59954279.0,3.99,1.4,0.2,1.49
525,2019-03-04,14.55,15.67,15.79,14.26,559888,264544301.0,10.56,8.14,1.18,6.15
526,2019-03-05,15.53,15.56,15.67,15.21,159136,75923798.0,2.94,-0.7,-0.11,1.75
527,2019-03-06,15.59,16.05,16.05,15.21,211901,102607217.0,5.4,3.15,0.49,2.33
528,2019-03-07,16.19,15.9,16.39,15.62,246088,123084269.0,4.8,-0.93,-0.15,2.7
529,2019-03-08,15.5,14.52,15.59,14.49,292623,135383567.0,6.92,-8.68,-1.38,3.21
530,2019-03-11,14.49,14.7,14.75,14.18,244794,108468127.0,3.93,1.24,0.18,2.69
531,2019-03-12,14.64,14.67,14.98,14.49,208024,94318796.0,3.33,-0.2,-0.03,2.29
532,2019-03-13,14.67,14.49,14.81,14.44,185175,83222767.0,2.52,-1.23,-0.18,2.03
533,2019-03-14,14.46,14.29,14.75,14.21,121337,53839348.0,3.73,-1.38,-0.2,1.33
534,2019-03-15,14.38,14.72,14.9,14.35,215014,96806648.0,3.85,3.01,0.43,2.36
535,2019-03-18,14.75,15.01,15.1,14.75,165680,76321766.0,2.38,1.97,0.29,1.82
536,2019-03-19,14.93,15.27,15.36,14.78,164094,76217823.0,3.86,1.73,0.26,1.8
537,2019-03-20,15.18,16.25,16.6,15.13,421472,211598883.0,9.63,6.42,0.98,4.63
538,2019-03-21,16.16,16.86,17.14,16.16,291301,151992874.0,6.03,3.75,0.61,3.2
539,2019-03-22,16.86,17.17,17.26,16.57,193598,102222802.0,4.09,1.84,0.31,2.13
540,2019-03-25,16.83,17.46,17.78,16.77,293382,159166396.0,5.88,1.69,0.29,3.22
541,2019-03-26,17.43,16.45,17.52,16.31,190514,100618486.0,6.93,-5.78,-1.01,2.09
542,2019-03-27,16.77,16.57,16.86,16.39,169962,88157097.0,2.86,0.73,0.12,1.87
543,2019-03-28,16.14,15.85,16.31,15.67,174811,86899812.0,3.86,-4.35,-0.72,1.92
544,2019-03-29,15.85,17.26,17.26,15.79,391854,207889601.0,9.27,8.9,1.41,4.31
545,2019-04-01,17.49,17.46,17.98,17.09,450516,247454266.0,5.16,1.16,0.2,4.95
