,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-09-11,42.39,43.81,45.5,42.39,21794,95711151.0,7.4,4.24,1.78,5.38
547,2019-09-12,43.88,42.54,44.1,42.2,16443,69883467.0,4.34,-2.9,-1.27,4.06
548,2019-09-16,42.88,42.2,43.6,41.75,8945,37847825.0,4.35,-0.8,-0.34,2.21
549,2019-09-17,42.76,41.2,42.88,40.88,9339,38789655.0,4.74,-2.37,-1.0,2.31
550,2019-09-18,41.69,40.9,42.09,40.79,8864,36351627.0,3.16,-0.73,-0.3,2.19
551,2019-09-19,41.2,41.71,42.29,41.06,11216,46540973.0,3.01,1.98,0.81,2.77
552,2019-09-20,41.77,43.7,44.68,41.6,29324,127012770.0,7.38,4.77,1.99,7.24
553,2019-09-23,43.9,43.65,44.12,42.4,16649,71665076.0,3.94,-0.11,-0.05,4.11
554,2019-09-24,43.44,43.2,44.06,42.56,13169,56687311.0,3.44,-1.03,-0.45,3.25
555,2019-09-25,43.16,42.7,43.78,42.64,7807,33447414.0,2.64,-1.16,-0.5,1.93
556,2019-09-26,42.91,41.18,43.09,39.5,15649,64105158.0,8.41,-3.56,-1.52,3.87
557,2019-09-27,41.95,42.5,42.58,40.52,14581,60946022.0,5.0,3.21,1.32,3.6
558,2019-09-30,42.7,43.4,43.45,40.24,11399,48459019.0,7.55,2.12,0.9,2.82
559,2019-10-08,43.6,42.16,45.02,41.3,17150,73706013.0,8.57,-2.86,-1.24,4.24
560,2019-10-09,42.16,42.05,42.58,41.27,8903,36909456.0,3.11,-0.26,-0.11,2.2
561,2019-10-10,43.21,46.24,46.24,42.79,36782,164823920.0,8.2,9.96,4.19,9.09
562,2019-10-11,46.62,46.74,47.38,45.32,29457,136683730.0,4.46,1.08,0.5,7.28
563,2019-10-14,47.36,47.76,48.86,46.4,22423,106429549.0,5.26,2.18,1.02,5.54
564,2019-10-15,48.8,46.9,49.19,44.65,36619,170180155.0,9.51,-1.8,-0.86,9.05
565,2019-10-16,46.5,45.7,48.0,45.4,18693,86440472.0,5.54,-2.56,-1.2,4.62
566,2019-10-17,46.46,46.68,46.7,45.05,16340,74739933.0,3.61,2.14,0.98,4.04
567,2019-10-18,46.29,44.99,46.65,44.58,14771,66979321.0,4.43,-3.62,-1.69,3.65
568,2019-10-21,44.96,45.38,46.5,44.2,11145,50490917.0,5.11,0.87,0.39,2.75
569,2019-10-22,45.08,46.2,46.47,44.56,11223,51425672.0,4.21,1.81,0.82,2.77
570,2019-10-23,46.1,46.71,46.93,45.91,12008,55637466.0,2.21,1.1,0.51,2.97
571,2019-10-24,46.68,46.85,47.4,45.2,13122,60509064.0,4.71,0.3,0.14,3.24
572,2019-10-25,46.45,47.13,47.43,46.38,8089,37767298.0,2.24,0.6,0.28,2.0
573,2019-10-28,47.1,50.4,50.6,46.9,20883,102143730.0,7.85,6.94,3.27,5.16
574,2019-10-29,48.7,46.12,49.2,45.38,27691,129472666.0,7.58,-8.49,-4.28,6.84
575,2019-10-30,45.91,46.28,47.69,45.68,14355,66713124.0,4.36,0.35,0.16,3.55
576,2019-10-31,46.85,44.2,46.85,43.5,19271,85948476.0,7.24,-4.49,-2.08,4.76
577,2019-11-01,43.84,43.86,44.66,43.31,11982,52495909.0,3.05,-0.77,-0.34,2.96
578,2019-11-04,44.57,44.73,46.2,44.48,10719,48183930.0,3.92,1.98,0.87,2.65
579,2019-11-05,45.7,44.21,45.7,43.8,9313,40991363.0,4.25,-1.16,-0.52,2.3
580,2019-11-06,44.35,44.08,44.48,43.08,7453,32522546.0,3.17,-0.29,-0.13,1.84
581,2019-11-07,43.52,43.5,44.1,42.0,6487,28066305.0,4.76,-1.32,-0.58,1.6
582,2019-11-08,44.4,44.18,45.35,43.58,10442,46432196.0,4.07,1.56,0.68,2.58
583,2019-11-11,43.37,43.9,44.31,43.3,7316,31888672.0,2.29,-0.63,-0.28,1.81
584,2019-11-12,43.51,43.15,43.51,42.26,8620,36665675.0,2.85,-1.71,-0.75,2.13
585,2019-11-13,43.92,44.13,44.4,42.55,7107,31010298.0,4.29,2.27,0.98,1.76
586,2019-11-14,44.12,44.87,45.06,43.8,8574,37989518.0,2.86,1.68,0.74,2.12
587,2019-11-15,44.42,45.7,46.49,44.42,15976,72966175.0,4.61,1.85,0.83,3.95
588,2019-11-18,45.32,43.94,45.94,43.65,12635,56053709.0,5.01,-3.85,-1.76,3.12
589,2019-11-19,44.18,44.18,44.7,43.5,10470,45807291.0,2.73,0.55,0.24,2.59
590,2019-11-20,43.99,43.0,44.29,42.62,12241,52698113.0,3.78,-2.67,-1.18,3.02
591,2019-11-21,43.0,42.1,43.5,41.0,16397,68779236.0,5.81,-2.09,-0.9,4.05
592,2019-11-22,41.84,39.76,42.08,39.71,16936,68618107.0,5.63,-5.56,-2.34,4.18
593,2019-11-25,39.78,39.43,40.7,38.85,10444,41028658.0,4.65,-0.83,-0.33,2.58
594,2019-11-26,39.12,38.53,39.97,38.4,12314,47441165.0,3.98,-2.28,-0.9,3.04
595,2019-11-27,38.5,38.82,39.7,38.33,9562,37149847.0,3.56,0.75,0.29,2.36
596,2019-11-28,39.0,40.23,41.36,38.61,16266,64870075.0,7.08,3.63,1.41,4.02
597,2019-11-29,39.71,40.15,40.86,39.71,11643,46635821.0,2.86,-0.2,-0.08,2.88
598,2019-12-02,40.68,39.5,40.96,39.01,9804,38812768.0,4.86,-1.62,-0.65,2.42
599,2019-12-03,39.2,39.38,39.57,38.72,6249,24312421.0,2.15,-0.3,-0.12,1.54
600,2019-12-04,39.22,40.35,40.96,38.8,10553,42192765.0,5.49,2.46,0.97,2.61
601,2019-12-05,39.87,42.17,42.28,39.87,13347,55176471.0,5.97,4.51,1.82,3.3
602,2019-12-06,41.91,42.25,42.8,41.91,11533,48482951.0,2.11,0.19,0.08,2.85
603,2019-12-09,42.25,42.27,42.95,41.9,6649,28081936.0,2.49,0.05,0.02,1.64
604,2019-12-10,42.27,42.92,43.52,42.13,8352,35685305.0,3.29,1.54,0.65,2.06
605,2019-12-11,43.29,42.55,43.68,42.19,7393,31526254.0,3.47,-0.86,-0.37,1.83
606,2019-12-12,43.19,42.11,43.19,42.08,6923,29161210.0,2.61,-1.03,-0.44,1.71
607,2019-12-13,42.59,42.66,43.16,41.7,7883,33478076.0,3.47,1.31,0.55,1.95
608,2019-12-16,43.76,45.21,45.8,42.96,17390,77448180.0,6.66,5.98,2.55,4.3
609,2019-12-17,45.18,45.23,45.6,44.42,19252,85977913.0,2.61,0.04,0.02,4.76
610,2019-12-18,44.7,43.89,44.89,43.8,19001,83409285.0,2.41,-2.96,-1.34,4.69
611,2019-12-19,44.13,43.7,44.62,43.51,10522,46032222.0,2.53,-0.43,-0.19,2.6
612,2019-12-20,43.66,42.98,43.94,42.48,10303,44165721.0,3.34,-1.65,-0.72,2.55
613,2019-12-23,42.21,41.11,42.73,41.09,12415,51537929.0,3.82,-4.35,-1.87,3.07
614,2019-12-24,41.4,42.36,42.45,40.48,8806,36760337.0,4.79,3.04,1.25,2.18
615,2019-12-25,42.47,42.14,42.84,41.59,10110,42472645.0,2.95,-0.52,-0.22,2.5
616,2019-12-26,42.5,42.17,42.78,41.66,6560,27532401.0,2.66,0.07,0.03,1.62
617,2019-12-27,42.58,41.09,42.8,40.9,11579,48182256.0,4.51,-2.56,-1.08,2.86
618,2019-12-30,41.12,40.9,41.3,40.3,9308,37767971.0,2.43,-0.46,-0.19,2.3
619,2019-12-31,41.26,41.4,42.29,40.76,11724,48445032.0,3.74,1.22,0.5,2.9
620,2020-01-02,41.4,42.52,42.55,41.4,10913,45860173.0,2.78,2.71,1.12,2.7
621,2020-01-03,42.59,43.9,44.29,42.59,19743,86119438.0,4.0,3.25,1.38,4.88
622,2020-01-06,43.6,44.27,44.75,43.24,16428,72188930.0,3.44,0.84,0.37,4.06
623,2020-01-07,44.26,44.23,44.63,43.68,11358,49928754.0,2.15,-0.09,-0.04,2.81
624,2020-01-08,44.23,44.47,44.92,43.8,15605,68941025.0,2.53,0.54,0.24,3.85
625,2020-01-09,44.57,45.3,45.87,44.56,11221,50570985.0,2.95,1.87,0.83,2.77
626,2020-01-10,45.7,45.86,46.25,45.01,14515,65932044.0,2.74,1.24,0.56,3.59
627,2020-01-13,46.05,47.21,47.6,44.99,16458,76447656.0,5.69,2.94,1.35,4.07
628,2020-01-14,47.1,46.96,47.69,46.1,12675,59080204.0,3.37,-0.53,-0.25,3.13
629,2020-01-15,47.1,47.44,47.79,46.53,11060,51888448.0,2.68,1.02,0.48,2.73
630,2020-01-16,47.35,47.29,47.8,46.76,12282,58015875.0,2.19,-0.32,-0.15,3.03
631,2020-01-17,48.19,47.68,49.41,47.35,15027,72210523.0,4.36,0.82,0.39,3.71
632,2020-01-20,47.4,49.19,49.86,47.16,14479,70445026.0,5.66,3.17,1.51,3.58
633,2020-01-21,49.7,48.0,49.7,47.45,14477,69701016.0,4.57,-2.42,-1.19,3.58
634,2020-01-22,48.0,47.55,48.53,46.51,11913,56397195.0,4.21,-0.94,-0.45,2.94
635,2020-01-23,46.78,46.9,49.48,45.47,20889,99191296.0,8.43,-1.37,-0.65,5.16
636,2020-02-03,42.23,42.23,42.23,42.23,1553,6527259.0,0.0,-9.96,-4.67,0.38
637,2020-02-04,38.1,40.98,43.7,38.1,21036,86494285.0,13.26,-2.96,-1.25,5.2
638,2020-02-05,41.04,42.4,44.18,40.5,17019,72371509.0,8.98,3.47,1.42,4.2
639,2020-02-06,41.57,42.1,42.53,41.0,21136,87821493.0,3.61,-0.71,-0.3,5.22
640,2020-02-07,42.09,41.7,42.73,38.87,14567,59858702.0,9.17,-0.95,-0.4,3.6
641,2020-02-10,40.88,41.11,42.0,40.55,13952,57056362.0,3.48,-1.41,-0.59,3.45
642,2020-02-11,41.2,41.42,41.76,41.08,11624,47896821.0,1.65,0.75,0.31,2.87
643,2020-02-12,41.2,42.01,42.09,40.53,17533,72009329.0,3.77,1.42,0.59,4.33
644,2020-02-13,41.75,40.81,42.39,40.43,20912,85660713.0,4.67,-2.86,-1.2,5.17
645,2020-02-14,40.78,41.09,41.31,40.48,13467,54828881.0,2.03,0.69,0.28,3.33
646,2020-02-17,41.99,42.19,42.36,40.58,28012,115892309.0,4.33,2.68,1.1,6.92
647,2020-02-18,42.5,46.39,46.39,42.19,42470,189872339.0,9.95,9.95,4.2,10.49
648,2020-02-19,46.7,47.7,48.45,44.46,42301,197354499.0,8.6,2.82,1.31,10.45
649,2020-02-20,48.0,47.68,48.18,46.53,24875,117537498.0,3.46,-0.04,-0.02,6.14
650,2020-02-21,47.13,47.71,49.0,47.13,21160,101047266.0,3.92,0.06,0.03,5.23
651,2020-02-24,48.6,50.21,51.2,47.41,32039,157588234.0,7.94,5.24,2.5,7.91
652,2020-02-25,48.8,50.08,51.0,46.85,30589,150273750.0,8.27,-0.26,-0.13,7.56
653,2020-02-26,49.25,49.46,52.63,49.09,29151,147707909.0,7.07,-1.24,-0.62,7.2
654,2020-02-27,50.37,48.35,51.2,47.87,28966,141566964.0,6.73,-2.24,-1.11,7.16
655,2020-02-28,46.2,46.4,49.1,45.42,30305,142077631.0,7.61,-4.03,-1.95,7.49
656,2020-03-02,47.3,47.4,48.17,45.13,37803,175397308.0,6.55,2.16,1.0,9.34
657,2020-03-03,48.54,47.0,50.18,46.08,36615,175940650.0,8.65,-0.84,-0.4,9.05
658,2020-03-04,46.2,47.2,48.2,45.8,26237,122385032.0,5.11,0.43,0.2,6.48
659,2020-03-05,48.2,51.9,51.9,47.85,43616,218747374.0,8.58,9.96,4.7,10.77
660,2020-03-06,53.7,50.89,55.2,50.7,63599,334692608.0,8.67,-1.95,-1.01,15.71
661,2020-03-09,49.46,49.92,52.5,49.2,36997,185464968.0,6.48,-1.91,-0.97,9.14
662,2020-03-10,48.92,52.66,52.66,47.2,47656,239533888.0,10.94,5.49,2.74,11.77
663,2020-03-11,53.18,50.41,54.92,50.21,32327,169133238.0,8.94,-4.27,-2.25,7.99
664,2020-03-12,49.38,49.07,50.9,48.41,20902,102611188.0,4.94,-2.66,-1.34,5.16
665,2020-03-13,46.2,48.13,49.05,45.87,28638,134968016.0,6.48,-1.92,-0.94,7.07
666,2020-03-16,48.28,43.43,48.58,43.4,31361,143016813.0,10.76,-9.77,-4.7,7.75
667,2020-03-17,44.26,43.09,44.42,41.24,22321,95098851.0,7.32,-0.78,-0.34,5.51
668,2020-03-18,43.86,41.47,44.36,41.47,21587,92519917.0,6.71,-3.76,-1.62,5.33
669,2020-03-19,41.37,42.7,43.07,40.64,20535,85622515.0,5.86,2.97,1.23,5.07
670,2020-03-20,43.22,43.69,43.79,42.2,12815,54964125.0,3.72,2.32,0.99,3.17
671,2020-03-23,42.12,42.94,44.39,41.86,16048,68957763.0,5.79,-1.72,-0.75,3.96
672,2020-03-24,43.63,43.81,44.18,42.35,14954,64683024.0,4.26,2.03,0.87,3.69
673,2020-03-25,44.77,45.38,45.47,44.38,15642,70096852.0,2.49,3.58,1.57,3.86
674,2020-03-26,44.9,45.14,45.79,44.51,14150,63396937.0,2.82,-0.53,-0.24,3.5
675,2020-03-27,46.11,48.41,49.18,46.09,32319,153136374.0,6.85,7.24,3.27,7.98
676,2020-03-30,47.2,45.85,47.34,44.7,22723,103802367.0,5.45,-5.29,-2.56,5.61
677,2020-03-31,45.61,45.2,46.08,44.61,13031,58667316.0,3.21,-1.42,-0.65,3.22
678,2020-04-01,45.02,45.69,46.05,43.8,10854,48946982.0,4.98,1.08,0.49,2.68
679,2020-04-02,45.45,47.58,47.78,44.87,14945,69259826.0,6.37,4.14,1.89,3.69
680,2020-04-03,47.21,47.29,48.06,46.86,11032,52058774.0,2.52,-0.61,-0.29,2.73
681,2020-04-07,48.18,47.69,48.5,46.93,12855,60777222.0,3.32,0.85,0.4,3.18
682,2020-04-08,47.38,46.48,47.51,46.38,11086,51737587.0,2.37,-2.54,-1.21,2.74
683,2020-04-09,46.86,46.58,47.08,46.08,8094,37504741.0,2.15,0.22,0.1,2.0
684,2020-04-10,46.6,44.23,46.6,43.8,10175,45566775.0,6.01,-5.05,-2.35,2.51
685,2020-04-13,44.23,43.37,44.5,43.17,6687,28961385.0,3.01,-1.94,-0.86,1.65
686,2020-04-14,43.46,44.69,44.69,43.2,7698,33781337.0,3.44,3.04,1.32,1.9
687,2020-04-15,44.68,44.19,45.28,44.16,5995,26684794.0,2.51,-1.12,-0.5,1.48
688,2020-04-16,44.18,44.05,44.47,43.2,7652,33519667.0,2.87,-0.32,-0.14,1.89
689,2020-04-17,44.55,44.24,45.11,44.12,8318,36943046.0,2.25,0.43,0.19,2.05
690,2020-04-20,44.24,44.3,45.09,43.81,7931,34860664.0,2.89,0.14,0.06,1.96
691,2020-04-21,44.3,46.89,46.9,44.29,19031,86967579.0,5.89,5.85,2.59,4.7
692,2020-04-22,46.8,46.56,46.98,45.77,15102,69540666.0,2.58,-0.7,-0.33,3.73
693,2020-04-23,46.2,44.88,46.7,44.8,15468,70028235.0,4.08,-3.61,-1.68,3.82
694,2020-04-24,45.28,43.83,45.3,43.7,9776,43191814.0,3.57,-2.34,-1.05,2.42
695,2020-04-27,43.83,43.2,43.98,42.5,7499,32294145.0,3.38,-1.44,-0.63,1.85
696,2020-04-28,42.81,43.83,44.5,41.0,10692,45586669.0,8.1,1.46,0.63,2.64
697,2020-04-29,43.23,44.27,44.84,43.1,9204,40119295.0,3.97,1.0,0.44,2.27
698,2020-04-30,44.27,46.14,46.3,44.17,14608,66010579.0,4.81,4.22,1.87,3.61
699,2020-05-06,45.44,46.1,46.3,45.19,13483,61558139.0,2.41,-0.09,-0.04,3.33
700,2020-05-07,46.22,45.37,47.14,45.33,14102,64983813.0,3.93,-1.58,-0.73,3.48
701,2020-05-08,46.42,46.92,47.79,46.06,16966,79209679.0,3.81,3.42,1.55,4.19
702,2020-05-11,47.75,45.63,47.75,45.6,14846,68284730.0,4.58,-2.75,-1.29,3.67
703,2020-05-12,46.29,45.89,46.54,44.75,12525,56878050.0,3.92,0.57,0.26,3.06
704,2020-05-13,46.0,46.94,47.07,45.45,15895,73701908.0,3.53,2.29,1.05,3.89
705,2020-05-14,46.45,46.26,47.37,46.2,10498,48862262.0,2.49,-1.45,-0.68,2.57
706,2020-05-15,46.4,46.48,46.8,45.71,10309,47489367.0,2.36,0.48,0.22,2.52
707,2020-05-18,46.48,45.15,46.48,45.08,11904,54107242.0,3.01,-2.86,-1.33,2.91
708,2020-05-19,45.66,45.07,45.66,44.95,7716,34690632.0,1.57,-0.18,-0.08,1.89
709,2020-05-20,45.2,43.96,45.48,43.57,13412,59283357.0,4.24,-2.46,-1.11,3.28
710,2020-05-21,44.2,43.43,44.43,43.37,7940,34732313.0,2.41,-1.21,-0.53,1.94
711,2020-05-22,43.23,42.48,43.68,42.05,9941,42372724.0,3.75,-2.19,-0.95,2.43
712,2020-05-25,42.49,41.31,42.5,41.21,8960,37068580.0,3.04,-2.75,-1.17,2.19
713,2020-05-26,41.46,42.31,42.39,41.46,6038,25227410.0,2.25,2.42,1.0,1.48
714,2020-05-27,42.2,41.64,42.89,41.56,6960,29088373.0,3.14,-1.58,-0.67,1.7
715,2020-05-28,41.64,41.76,42.28,40.7,6654,27397308.0,3.79,0.29,0.12,1.63
716,2020-05-29,41.28,42.1,42.36,41.06,6923,28862309.0,3.11,0.81,0.34,1.69
717,2020-06-01,41.89,43.2,43.66,41.89,9280,39712678.0,4.2,2.61,1.1,2.27
718,2020-06-02,42.9,42.62,43.55,42.1,10443,44283016.0,3.36,-1.34,-0.58,2.55
719,2020-06-03,43.35,42.7,43.35,42.34,10105,43040683.0,2.37,0.19,0.08,2.47
720,2020-06-04,42.45,41.86,42.76,41.85,8159,34176586.0,2.13,-1.97,-0.84,2.0
721,2020-06-05,41.77,41.22,41.77,41.1,8445,34695080.0,1.6,-1.53,-0.64,2.07
722,2020-06-08,41.57,41.76,42.61,41.3,10774,44865618.0,3.18,1.31,0.54,2.64
723,2020-06-09,41.57,41.3,41.58,40.84,7806,31983873.0,1.77,-1.1,-0.46,1.91
724,2020-06-10,41.39,40.83,41.4,40.66,7992,32491614.0,1.79,-1.14,-0.47,1.96
725,2020-06-11,40.86,40.76,41.35,40.4,11247,45741566.0,2.33,-0.17,-0.07,2.75
726,2020-06-12,39.83,40.56,40.8,39.75,7563,30390972.0,2.58,-0.49,-0.2,1.85
727,2020-06-15,40.6,39.48,40.61,39.48,11042,43919903.0,2.79,-2.66,-1.08,2.7
728,2020-06-16,39.76,40.1,40.66,39.76,6064,24221477.0,2.28,1.57,0.62,1.48
729,2020-06-17,40.2,40.15,40.5,39.91,6241,24908977.0,1.47,0.12,0.05,1.53
730,2020-06-18,40.13,40.69,40.7,39.93,6604,26508581.0,1.92,1.34,0.54,1.62
731,2020-06-19,40.52,40.37,40.85,40.2,8930,35992394.0,1.6,-0.79,-0.32,2.18
732,2020-06-22,40.47,42.18,42.87,40.47,20010,83444343.0,5.95,4.48,1.81,1.99
733,2020-06-23,41.5,42.12,43.12,41.22,17375,73274971.0,4.5,-0.14,-0.06,1.73
734,2020-06-24,41.89,41.11,42.18,40.93,11860,48772622.0,2.97,-2.4,-1.01,1.18
735,2020-06-29,41.18,39.81,41.51,39.75,16736,66985775.0,4.28,-3.16,-1.3,1.66
736,2020-06-30,40.09,39.51,40.42,39.23,23333,91681914.0,2.99,-0.75,-0.3,2.32
737,2020-07-01,39.69,39.59,39.85,39.16,14679,57630276.0,1.75,0.2,0.08,1.46
738,2020-07-02,39.61,40.6,40.95,39.61,19696,79271860.0,3.38,2.55,1.01,1.96
739,2020-07-03,40.5,41.28,41.37,40.3,20300,82523755.0,2.64,1.67,0.68,2.02
740,2020-07-06,41.51,42.6,42.75,41.51,26035,109629099.0,3.0,3.2,1.32,2.59
741,2020-07-07,43.33,43.65,44.45,43.33,28001,122025564.0,2.63,2.46,1.05,2.78
742,2020-07-08,43.73,43.87,44.9,43.17,32000,99214002.0,3.96,0.5,0.22,2.27
743,2020-07-09,43.7,46.46,46.74,43.14,62510,198600057.0,8.21,5.9,2.59,4.43
744,2020-07-10,45.97,45.06,46.23,44.72,39450,127244397.0,3.25,-3.01,-1.4,2.8
745,2020-07-13,45.27,46.22,46.51,44.79,35333,115176070.0,3.82,2.57,1.16,2.51
746,2020-07-14,46.25,46.11,47.07,44.99,36449,119150142.0,4.5,-0.24,-0.11,2.59
747,2020-07-15,45.77,44.6,46.35,44.15,31574,100700466.0,4.77,-3.27,-1.51,2.24
748,2020-07-16,44.36,42.4,45.17,42.33,27615,85712704.0,6.37,-4.93,-2.2,1.96
749,2020-07-17,42.4,40.79,43.03,39.53,39816,115564938.0,8.25,-3.8,-1.61,2.82
750,2020-07-20,40.79,41.5,41.5,40.23,26093,75614852.0,3.11,1.74,0.71,1.85
751,2020-07-21,41.82,41.35,42.33,40.94,27538,80905056.0,3.35,-0.36,-0.15,1.95
752,2020-07-22,41.61,41.39,42.01,40.94,22387,65866721.0,2.59,0.1,0.04,1.59
753,2020-07-23,40.93,41.1,41.63,39.81,22932,66072374.0,4.4,-0.7,-0.29,1.63
754,2020-07-24,41.08,38.8,41.15,38.76,24646,69502670.0,5.82,-5.6,-2.3,1.75
755,2020-07-27,38.8,36.92,39.3,36.71,34482,91135385.0,6.68,-4.85,-1.88,2.45
756,2020-07-28,37.25,37.99,39.53,37.25,21913,59308984.0,6.18,2.9,1.07,1.55
757,2020-07-29,37.85,38.7,38.8,37.3,15600,42314677.0,3.95,1.87,0.71,1.11
758,2020-07-30,38.76,38.39,39.22,38.31,13462,36866124.0,2.35,-0.8,-0.31,0.96
759,2020-07-31,38.13,38.74,39.07,38.0,16640,45559684.0,2.79,0.91,0.35,1.18
760,2020-08-03,38.74,40.56,41.18,38.73,34062,96305908.0,6.32,4.7,1.82,2.42
761,2020-08-04,40.93,40.23,41.0,39.6,18559,52587610.0,3.45,-0.81,-0.33,1.32
762,2020-08-05,40.93,42.65,42.75,40.03,42867,126856238.0,6.76,6.02,2.42,3.04
763,2020-08-06,42.69,42.2,43.03,41.0,27713,82943184.0,4.76,-1.06,-0.45,1.97
764,2020-08-07,42.06,40.96,42.73,40.45,21349,62541827.0,5.4,-2.94,-1.24,1.51
765,2020-08-10,40.93,41.53,42.2,40.66,19642,57968737.0,3.76,1.39,0.57,1.39
766,2020-08-11,41.68,40.86,42.01,40.76,18866,55228642.0,3.01,-1.61,-0.67,1.34
767,2020-08-12,40.68,39.44,40.76,38.11,28649,79490704.0,6.49,-3.48,-1.42,2.03
768,2020-08-13,39.51,38.9,39.74,38.63,14977,41509190.0,2.81,-1.37,-0.54,1.06
769,2020-08-14,39.25,40.45,41.24,38.97,24670,70321161.0,5.84,3.98,1.55,1.75
770,2020-08-17,40.45,40.86,40.91,40.06,19603,56297506.0,2.1,1.01,0.41,1.39
771,2020-08-18,41.01,42.09,42.58,40.7,29201,86445833.0,4.6,3.01,1.23,2.07
772,2020-08-19,42.1,43.8,45.83,42.05,78839,248916362.0,8.98,4.06,1.71,5.59
773,2020-08-20,42.75,41.67,44.23,41.38,46326,140090289.0,6.51,-4.86,-2.13,3.29
774,2020-08-21,42.75,43.34,45.58,42.5,44362,138341057.0,7.39,4.01,1.67,3.15
775,2020-08-24,43.64,43.53,43.87,41.7,31589,95314602.0,5.01,0.44,0.19,2.24
776,2020-08-25,41.35,39.53,41.74,39.26,59422,168985212.0,5.7,-9.19,-4.0,4.22
777,2020-08-26,39.53,38.74,39.53,38.13,24735,67680603.0,3.54,-2.0,-0.79,1.75
778,2020-08-27,38.77,39.29,39.36,38.3,15767,43389534.0,2.74,1.42,0.55,1.12
779,2020-08-28,39.25,39.39,39.91,39.0,12405,34577844.0,2.32,0.25,0.1,0.88
780,2020-08-31,39.56,39.35,39.81,39.11,14220,39719680.0,1.78,-0.1,-0.04,1.01
781,2020-09-01,39.05,38.55,39.11,38.31,13363,36450776.0,2.03,-2.03,-0.8,0.95
782,2020-09-02,38.35,38.73,39.04,38.35,12960,35555483.0,1.79,0.47,0.18,0.92
783,2020-09-03,38.84,37.96,38.94,37.92,14389,38978628.0,2.63,-1.99,-0.77,1.02
784,2020-09-04,37.54,38.76,39.09,36.84,13599,36945407.0,5.93,2.11,0.8,0.96
785,2020-09-07,39.08,37.86,39.08,37.54,13606,36926214.0,3.97,-2.32,-0.9,0.96
786,2020-09-08,37.71,37.09,38.1,36.95,13996,36934743.0,3.04,-2.03,-0.77,0.99
787,2020-09-09,36.99,36.63,37.06,36.55,11705,30456551.0,1.38,-1.24,-0.46,0.83
788,2020-09-10,37.01,35.62,37.29,35.34,11475,29413677.0,5.32,-2.76,-1.01,0.81
789,2020-09-11,35.69,35.47,36.0,34.42,15700,39023354.0,4.44,-0.42,-0.15,1.11
790,2020-09-14,35.61,34.19,35.97,33.72,25363,62227320.0,6.34,-3.61,-1.28,1.79
791,2020-09-15,34.15,33.3,34.15,32.61,24952,58315335.0,4.5,-2.6,-0.89,1.76
792,2020-09-16,33.21,33.1,33.62,32.81,12096,28361461.0,2.43,-0.6,-0.2,0.86
793,2020-09-17,33.3,33.34,33.4,32.53,17970,41915437.0,2.63,0.73,0.24,1.27
794,2020-09-18,33.3,34.64,35.59,32.95,29390,70852262.0,7.92,3.9,1.3,2.08
795,2020-09-21,34.63,34.17,34.73,34.05,12689,30787835.0,1.96,-1.36,-0.47,0.9
796,2020-09-22,34.0,35.33,36.73,33.65,35386,88754542.0,9.01,3.39,1.16,2.5
797,2020-09-23,35.31,34.91,36.56,34.63,20678,51609040.0,5.46,-1.19,-0.42,1.46
798,2020-09-24,34.88,33.91,34.88,33.76,10553,25449053.0,3.21,-2.86,-1.0,0.75
799,2020-09-25,33.89,33.09,34.26,32.82,10245,24102025.0,4.25,-2.42,-0.82,0.72
800,2020-09-28,33.2,32.92,33.61,32.74,7667,17948738.0,2.63,-0.51,-0.17,0.54
801,2020-09-29,32.95,33.37,33.66,32.74,5667,13326070.0,2.79,1.37,0.45,0.4
802,2020-09-30,33.31,34.67,34.95,33.27,20529,49931746.0,5.03,3.9,1.3,1.45
803,2020-10-09,34.94,34.63,35.16,34.26,14808,36360003.0,2.6,-0.12,-0.04,1.05
804,2020-10-12,34.84,34.95,34.98,34.14,29706,72633704.0,2.43,0.92,0.32,2.1
805,2020-10-13,34.91,34.73,34.91,34.35,12770,31239590.0,1.6,-0.63,-0.22,0.9
806,2020-10-14,34.66,34.11,34.7,34.03,10394,25202230.0,1.93,-1.79,-0.62,0.73
807,2020-10-15,34.11,33.45,34.11,33.2,11373,26974758.0,2.67,-1.93,-0.66,0.8
808,2020-10-16,33.48,33.33,33.76,33.21,7230,17065934.0,1.64,-0.36,-0.12,0.51
809,2020-10-19,33.33,33.13,33.75,32.95,8608,20304839.0,2.4,-0.6,-0.2,0.61
810,2020-10-20,33.23,34.6,34.71,33.19,21426,51702556.0,4.59,4.44,1.47,1.51
811,2020-10-21,34.39,34.45,34.84,34.18,9827,23933248.0,1.91,-0.43,-0.15,0.69
812,2020-10-22,34.45,33.97,34.67,33.76,7830,18899177.0,2.64,-1.39,-0.48,0.55
813,2020-10-23,34.1,32.75,34.46,32.57,19282,45171177.0,5.56,-3.59,-1.22,1.36
814,2020-10-26,32.75,32.23,33.23,31.56,6769,15410635.0,5.1,-1.59,-0.52,0.48
815,2020-10-27,31.97,32.23,32.5,31.95,5600,12772948.0,1.71,0.0,0.0,0.4
816,2020-10-28,32.23,30.71,32.33,30.02,18498,40368971.0,7.17,-4.72,-1.52,1.31
817,2020-10-29,30.62,30.47,30.75,29.55,18087,38407855.0,3.91,-0.78,-0.24,1.28
818,2020-10-30,30.61,28.78,31.11,28.72,22194,46345360.0,7.84,-5.55,-1.69,1.57
