,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-09,14.87,14.6,14.91,14.4,38711,55795664.0,3.45,-1.22,-0.18,1.86
547,2019-04-10,14.51,14.69,14.87,14.33,39158,56444481.0,3.7,0.62,0.09,1.88
548,2019-04-11,14.67,14.85,15.08,14.53,43265,63231896.0,3.74,1.09,0.16,2.08
549,2019-04-12,14.81,14.86,14.98,14.63,31007,45299068.0,2.36,0.07,0.01,1.49
550,2019-04-15,15.03,14.76,15.32,14.76,45615,67847178.0,3.77,-0.67,-0.1,2.19
551,2019-04-16,14.79,15.2,15.26,14.48,58589,86483986.0,5.28,2.98,0.44,2.82
552,2019-04-17,15.3,15.13,15.34,15.0,47358,70624829.0,2.24,-0.46,-0.07,2.28
553,2019-04-18,15.05,14.86,15.18,14.8,30892,45557733.0,2.51,-1.78,-0.27,1.49
554,2019-04-19,14.85,15.24,15.49,14.81,46672,69627827.0,4.58,2.56,0.38,2.24
555,2019-04-22,15.19,15.54,16.08,15.18,72617,112071922.0,5.91,1.97,0.3,3.49
556,2019-04-23,15.51,15.14,15.86,15.1,49732,75496804.0,4.89,-2.57,-0.4,2.39
557,2019-04-24,15.11,14.99,15.39,14.68,34742,51117245.0,4.69,-0.99,-0.15,1.67
558,2019-04-25,14.93,14.04,14.93,14.02,35718,51202239.0,6.07,-6.34,-0.95,1.72
559,2019-04-26,14.0,14.12,14.24,13.88,24134,33512455.0,2.56,0.57,0.08,1.16
560,2019-04-29,14.01,13.4,14.12,13.22,34832,46970234.0,6.37,-5.1,-0.72,1.67
561,2019-04-30,13.38,14.29,14.29,13.38,32727,45055849.0,6.79,6.64,0.89,1.57
562,2019-05-06,13.85,12.95,13.99,12.93,44941,59414889.0,7.42,-9.38,-1.34,2.16
563,2019-05-07,13.06,13.12,13.32,12.89,23713,30612985.0,3.32,1.31,0.17,1.14
564,2019-05-08,12.98,12.88,13.19,12.58,19050,24288826.0,4.65,-1.83,-0.24,0.92
565,2019-05-09,12.95,12.92,13.3,12.83,16127,20645200.0,3.65,0.31,0.04,0.78
566,2019-05-10,13.08,13.29,13.38,12.9,24839,32268362.0,3.72,2.86,0.37,1.19
567,2019-05-13,13.13,13.39,13.51,13.0,23101,30274219.0,3.84,0.75,0.1,1.11
568,2019-05-14,13.3,13.1,13.39,13.02,21029,27246561.0,2.76,-2.17,-0.29,1.01
569,2019-05-15,13.3,13.87,13.95,13.18,42155,56654927.0,5.88,5.88,0.77,2.03
570,2019-05-16,13.88,14.0,14.0,13.71,31684,43257828.0,2.09,0.94,0.13,1.52
571,2019-05-17,14.25,13.36,14.26,13.21,28290,37975152.0,7.5,-4.57,-0.64,1.36
572,2019-05-20,13.37,13.86,13.92,12.99,19939,26444432.0,6.96,3.74,0.5,0.96
573,2019-05-21,13.72,13.89,14.0,13.68,24395,33344175.0,2.31,0.22,0.03,1.17
574,2019-05-22,13.96,13.58,13.96,13.37,22145,28548380.0,4.25,-2.23,-0.31,1.06
575,2019-05-23,13.54,13.08,13.54,13.07,17982,22556362.0,3.46,-3.68,-0.5,0.86
576,2019-05-24,12.78,12.87,13.2,12.78,11402,14009923.0,3.21,-1.61,-0.21,0.55
577,2019-05-27,12.9,13.15,13.29,12.89,13121,16233736.0,3.11,2.18,0.28,0.63
578,2019-05-28,13.15,13.03,13.29,13.0,14020,17466722.0,2.21,-0.91,-0.12,0.67
579,2019-05-29,13.09,13.06,13.19,12.96,9632,11933823.0,1.77,0.23,0.03,0.46
580,2019-05-30,13.27,13.66,13.8,13.27,42580,54483351.0,4.06,4.59,0.6,2.05
581,2019-05-31,13.56,14.09,14.49,13.56,59682,79741797.0,6.81,3.15,0.43,2.87
582,2019-06-03,13.94,13.73,14.04,13.6,33592,44002376.0,3.12,-2.56,-0.36,1.62
583,2019-06-04,13.62,13.01,13.73,12.93,30000,37609512.0,5.83,-5.24,-0.72,1.44
584,2019-06-05,13.13,13.31,13.5,13.07,21125,26579583.0,3.31,2.31,0.3,1.02
585,2019-06-06,13.24,12.94,13.25,12.65,22969,27993285.0,4.51,-2.78,-0.37,1.1
586,2019-06-10,12.99,13.15,13.3,12.84,15156,18745284.0,3.55,1.62,0.21,0.73
587,2019-06-11,13.18,13.44,13.48,13.05,22165,28009661.0,3.27,2.21,0.29,1.07
588,2019-06-12,13.36,13.69,14.0,13.28,36598,47383802.0,5.36,1.86,0.25,1.76
589,2019-06-13,13.69,13.76,13.95,13.4,28488,36774113.0,4.02,0.51,0.07,1.37
590,2019-06-14,13.69,13.13,13.77,13.13,23517,30003143.0,4.65,-4.58,-0.63,1.13
591,2019-06-17,13.02,13.12,13.29,13.02,9674,12057939.0,2.06,-0.08,-0.01,0.47
592,2019-06-18,13.1,13.1,13.22,13.0,7613,9444419.0,1.68,-0.15,-0.02,0.37
593,2019-06-19,13.8,13.42,13.81,13.35,24762,31677092.0,3.51,2.44,0.32,1.19
594,2019-06-20,13.32,13.68,13.74,13.32,27056,34861067.0,3.13,1.94,0.26,1.3
595,2019-06-21,13.78,13.84,13.94,13.7,32973,43286324.0,1.75,1.17,0.16,1.59
596,2019-06-24,13.76,13.83,13.92,13.71,19572,25631927.0,1.52,-0.07,-0.01,0.94
597,2019-06-25,13.81,13.95,14.38,13.74,49052,65412695.0,4.63,0.87,0.12,2.36
598,2019-06-26,13.85,14.24,14.43,13.7,48832,65735005.0,5.23,2.08,0.29,2.35
599,2019-06-27,14.22,14.13,14.3,14.01,31771,42577516.0,2.04,-0.77,-0.11,1.53
600,2019-06-28,14.08,13.93,14.1,13.76,24121,31895645.0,2.41,-1.42,-0.2,1.16
601,2019-07-01,14.28,14.24,14.4,14.12,46851,63399746.0,2.01,2.23,0.31,2.25
602,2019-07-02,14.21,14.23,14.32,14.09,27149,36666272.0,1.62,-0.07,-0.01,1.31
603,2019-07-03,13.99,13.82,14.05,13.8,26439,34905191.0,1.76,-2.88,-0.41,1.27
604,2019-07-04,13.9,13.93,14.14,13.87,22954,30538047.0,1.95,0.8,0.11,1.1
605,2019-07-05,13.93,13.93,14.14,13.85,13497,17897608.0,2.08,0.0,0.0,0.65
606,2019-07-08,14.04,13.47,14.04,13.32,25397,32816542.0,5.17,-3.3,-0.46,1.22
607,2019-07-09,13.41,13.57,13.76,13.39,14949,19267630.0,2.75,0.74,0.1,0.72
608,2019-07-10,13.6,13.48,13.69,13.41,11602,14904197.0,2.06,-0.66,-0.09,0.56
609,2019-07-11,13.69,13.67,13.91,13.6,19687,25706219.0,2.3,1.41,0.19,0.95
610,2019-07-12,13.7,13.58,13.79,13.46,16180,20824411.0,2.41,-0.66,-0.09,0.78
611,2019-07-15,13.59,13.6,13.63,13.36,13309,17030879.0,1.99,0.15,0.02,0.64
612,2019-07-16,13.6,13.54,13.66,13.46,10381,13325873.0,1.47,-0.44,-0.06,0.5
613,2019-07-17,13.41,13.46,13.54,13.41,10848,13854822.0,0.96,-0.59,-0.08,0.52
614,2019-07-18,13.53,13.12,13.53,13.1,19342,24201233.0,3.19,-2.53,-0.34,0.93
615,2019-07-19,13.09,13.07,13.33,13.06,11094,13870645.0,2.06,-0.38,-0.05,0.53
616,2019-07-22,13.18,13.08,13.18,12.71,17023,20849287.0,3.6,0.08,0.01,0.82
617,2019-07-23,12.95,13.11,13.13,12.95,9927,12270998.0,1.38,0.23,0.03,0.48
618,2019-07-24,13.11,13.25,13.35,13.11,13892,17421041.0,1.83,1.07,0.14,0.67
619,2019-07-25,13.14,13.15,13.27,13.05,12526,15559985.0,1.66,-0.75,-0.1,0.6
620,2019-07-26,13.11,13.2,13.25,13.03,10296,12793130.0,1.67,0.38,0.05,0.5
621,2019-07-29,13.15,13.1,13.25,13.08,7269,9062517.0,1.29,-0.76,-0.1,0.35
622,2019-07-30,13.1,13.23,13.29,13.1,8320,10410283.0,1.45,0.99,0.13,0.4
623,2019-07-31,13.35,13.08,13.35,13.06,9263,11532664.0,2.19,-1.13,-0.15,0.45
624,2019-08-01,13.08,13.08,13.18,12.87,9722,12021890.0,2.37,0.0,0.0,0.47
625,2019-08-02,12.8,12.77,12.81,12.58,15547,18703210.0,1.76,-2.37,-0.31,0.75
626,2019-08-05,12.77,12.76,12.92,12.66,8291,10035276.0,2.04,-0.08,-0.01,0.4
627,2019-08-06,12.52,12.31,12.69,12.02,17984,21028443.0,5.25,-3.53,-0.45,0.86
628,2019-08-07,12.43,12.36,12.46,12.2,8544,9951453.0,2.11,0.41,0.05,0.41
629,2019-08-08,12.35,12.37,12.44,12.3,9049,10561678.0,1.13,0.08,0.01,0.44
630,2019-08-09,12.44,12.16,12.46,12.01,8829,10222342.0,3.64,-1.7,-0.21,0.42
631,2019-08-12,12.1,12.23,12.26,12.07,6052,6942245.0,1.56,0.58,0.07,0.29
632,2019-08-13,12.23,12.28,12.4,12.08,8155,9451016.0,2.62,0.41,0.05,0.39
633,2019-08-14,12.41,12.34,12.47,12.33,8524,9974664.0,1.14,0.49,0.06,0.41
634,2019-08-15,12.01,12.19,12.25,12.01,9567,10921768.0,1.94,-1.22,-0.15,0.46
635,2019-08-16,12.19,12.19,12.35,12.14,8001,9214457.0,1.72,0.0,0.0,0.38
636,2019-08-19,12.21,12.49,12.51,12.21,12379,14483359.0,2.46,2.46,0.3,0.6
637,2019-08-20,12.5,12.45,12.54,12.43,8249,9723899.0,0.88,-0.32,-0.04,0.4
638,2019-08-21,12.4,12.49,12.65,12.4,8168,9638821.0,2.01,0.32,0.04,0.39
639,2019-08-22,12.5,12.54,12.64,12.4,9628,11393587.0,1.92,0.4,0.05,0.46
640,2019-08-23,12.59,12.56,12.65,12.48,8010,9498500.0,1.36,0.16,0.02,0.39
641,2019-08-26,12.42,12.36,12.46,12.2,8586,10004922.0,2.07,-1.59,-0.2,0.41
642,2019-08-27,12.4,12.55,12.6,12.4,11799,13971364.0,1.62,1.54,0.19,0.57
643,2019-08-28,12.57,12.6,12.62,12.51,6499,7715721.0,0.88,0.4,0.05,0.31
644,2019-08-29,12.64,12.51,12.64,12.51,9812,11653856.0,1.03,-0.71,-0.09,0.47
645,2019-08-30,12.54,12.46,12.7,12.37,11804,13988665.0,2.64,-0.4,-0.05,0.57
646,2019-09-02,12.8,12.92,13.02,12.7,24363,29695669.0,2.57,3.69,0.46,1.17
647,2019-09-03,12.94,13.23,13.34,12.82,28353,35218975.0,4.02,2.4,0.31,1.36
648,2019-09-04,13.35,13.21,13.35,13.03,14308,17816337.0,2.42,-0.15,-0.02,0.69
649,2019-09-05,13.23,13.25,13.42,13.22,22296,28108004.0,1.51,0.3,0.04,1.07
650,2019-09-06,13.26,13.19,13.37,13.09,13181,16447947.0,2.11,-0.45,-0.06,0.63
651,2019-09-09,13.3,13.42,13.45,13.23,16408,20774114.0,1.67,1.74,0.23,0.79
652,2019-09-10,13.5,13.55,13.74,13.42,15678,20186996.0,2.38,0.97,0.13,0.75
653,2019-09-11,13.58,13.48,13.66,13.4,11428,14641940.0,1.92,-0.52,-0.07,0.55
654,2019-09-12,13.46,13.48,13.6,13.4,10822,13809923.0,1.48,0.0,0.0,0.52
655,2019-09-16,14.2,13.73,14.45,13.66,47525,63071004.0,5.86,1.85,0.25,2.28
656,2019-09-17,14.0,13.92,14.05,13.57,51251,67342545.0,3.5,1.38,0.19,2.46
657,2019-09-18,13.5,13.33,13.6,13.29,35406,45093114.0,2.23,-4.24,-0.59,1.7
658,2019-09-19,13.46,13.24,13.46,13.2,17227,21629696.0,1.95,-0.68,-0.09,0.83
659,2019-09-20,13.28,13.27,13.41,13.23,10964,13814474.0,1.36,0.23,0.03,0.53
660,2019-09-23,13.21,13.3,13.37,13.11,10645,13337573.0,1.96,0.23,0.03,0.51
661,2019-09-24,13.33,13.29,13.42,13.26,9930,12538705.0,1.2,-0.08,-0.01,0.48
662,2019-09-25,13.3,12.96,13.3,12.92,13001,16018303.0,2.86,-2.48,-0.33,0.63
663,2019-09-26,13.07,12.78,13.21,12.78,12421,15294096.0,3.32,-1.39,-0.18,0.6
664,2019-09-27,13.04,12.94,13.04,12.78,7729,9432273.0,2.03,1.25,0.16,0.37
665,2019-09-30,13.05,13.1,13.15,12.87,11266,13915389.0,2.16,1.24,0.16,0.54
666,2019-10-08,13.04,13.09,13.14,12.93,10805,13318698.0,1.6,-0.08,-0.01,0.52
667,2019-10-09,13.0,13.24,13.26,12.94,14396,17961074.0,2.44,1.15,0.15,0.69
668,2019-10-10,13.29,13.33,13.38,13.2,12505,15721463.0,1.36,0.68,0.09,0.6
669,2019-10-11,13.45,13.6,13.74,13.34,26488,34060717.0,3.0,2.03,0.27,1.27
670,2019-10-14,13.67,13.66,13.72,13.46,22489,28968131.0,1.91,0.44,0.06,1.08
671,2019-10-15,13.65,13.56,13.65,13.45,16009,20516781.0,1.46,-0.73,-0.1,0.77
672,2019-10-16,13.56,13.54,13.68,13.5,13122,16917241.0,1.33,-0.15,-0.02,0.63
673,2019-10-17,13.42,13.44,13.64,13.4,9554,12239546.0,1.77,-0.74,-0.1,0.46
674,2019-10-18,13.42,13.49,13.88,13.42,20679,26766888.0,3.42,0.37,0.05,0.99
675,2019-10-21,13.32,13.15,13.41,13.02,15669,19492197.0,2.89,-2.52,-0.34,0.75
676,2019-10-22,13.17,13.56,13.6,13.1,14696,18641371.0,3.8,3.12,0.41,0.71
677,2019-10-23,13.67,13.31,13.67,13.28,12025,15308281.0,2.88,-1.84,-0.25,0.58
678,2019-10-24,13.43,13.91,13.99,13.31,45081,59131401.0,5.11,4.51,0.6,2.17
679,2019-10-25,13.95,13.81,13.96,13.6,33680,43844951.0,2.59,-0.72,-0.1,1.62
680,2019-10-28,13.61,13.85,13.87,13.59,32406,42147983.0,2.03,0.29,0.04,1.56
681,2019-10-29,13.8,13.54,13.8,13.52,20962,27143034.0,2.02,-2.24,-0.31,1.01
682,2019-10-30,13.63,14.0,14.07,13.56,57624,76082793.0,3.77,3.4,0.46,2.77
683,2019-10-31,13.94,13.79,14.12,13.72,49405,65272491.0,2.86,-1.5,-0.21,2.38
684,2019-11-01,13.81,13.65,13.9,13.45,37917,48793593.0,3.26,-1.02,-0.14,1.82
685,2019-11-04,13.71,13.53,13.78,13.46,28944,37421882.0,2.34,-0.88,-0.12,1.39
686,2019-11-05,13.6,13.52,13.75,13.47,24525,31618645.0,2.07,-0.07,-0.01,1.18
687,2019-11-06,13.5,13.16,13.57,13.04,38257,48137895.0,3.92,-2.66,-0.36,1.84
688,2019-11-07,13.11,13.23,13.35,13.01,17240,21583271.0,2.58,0.53,0.07,0.83
689,2019-11-08,13.21,13.3,13.51,13.21,17045,21628708.0,2.27,0.53,0.07,0.82
690,2019-11-11,13.21,12.92,13.26,12.84,19919,24501731.0,3.16,-2.86,-0.38,0.96
691,2019-11-12,12.9,12.79,12.97,12.66,13337,16149395.0,2.4,-1.01,-0.13,0.64
692,2019-11-13,12.83,12.69,12.86,12.68,8671,10453888.0,1.41,-0.78,-0.1,0.42
693,2019-11-14,12.75,12.71,12.83,12.67,9369,11266315.0,1.26,0.16,0.02,0.45
694,2019-11-15,12.71,12.48,12.75,12.46,11412,13548326.0,2.28,-1.81,-0.23,0.55
695,2019-11-18,12.48,12.61,12.68,12.38,8628,10242980.0,2.4,1.04,0.13,0.41
696,2019-11-19,12.65,12.79,12.79,12.58,8903,10721001.0,1.67,1.43,0.18,0.43
697,2019-11-20,12.69,12.64,12.79,12.62,8980,10788718.0,1.33,-1.17,-0.15,0.43
698,2019-11-21,12.68,12.74,13.02,12.68,8623,10422439.0,2.69,0.79,0.1,0.41
699,2019-11-22,12.74,12.68,12.85,12.6,10043,12109792.0,1.96,-0.47,-0.06,0.48
700,2019-11-25,12.67,12.93,12.98,12.61,12131,14706728.0,2.92,1.97,0.25,0.58
701,2019-11-26,12.86,12.91,12.97,12.85,4584,5597787.0,0.93,-0.15,-0.02,0.22
702,2019-11-27,12.9,12.92,12.99,12.83,7662,9351734.0,1.24,0.08,0.01,0.37
703,2019-11-28,12.93,12.86,13.02,12.85,6288,7689841.0,1.32,-0.46,-0.06,0.3
704,2019-11-29,12.86,12.78,12.94,12.73,6823,8263242.0,1.63,-0.62,-0.08,0.33
705,2019-12-02,12.78,12.58,12.79,12.52,9645,11513505.0,2.11,-1.56,-0.2,0.46
706,2019-12-03,12.51,12.72,12.75,12.51,6693,8013954.0,1.91,1.11,0.14,0.32
707,2019-12-04,12.65,12.74,12.77,12.61,4169,5010409.0,1.26,0.16,0.02,0.2
708,2019-12-05,12.75,12.81,12.84,12.75,7078,8565660.0,0.71,0.55,0.07,0.34
709,2019-12-06,12.86,12.81,12.86,12.73,6739,8152208.0,1.01,0.0,0.0,0.32
710,2019-12-09,12.81,12.91,12.99,12.81,10446,12768672.0,1.41,0.78,0.1,0.5
711,2019-12-10,12.91,12.94,12.97,12.82,10114,12341754.0,1.16,0.23,0.03,0.49
712,2019-12-11,12.94,12.97,12.99,12.84,7612,9316007.0,1.16,0.23,0.03,0.37
713,2019-12-12,13.0,12.81,13.01,12.76,10290,12491494.0,1.93,-1.23,-0.16,0.49
714,2019-12-13,12.96,12.9,12.96,12.82,9824,11950025.0,1.09,0.7,0.09,0.47
715,2019-12-16,12.96,13.19,13.23,12.87,19295,23856496.0,2.79,2.25,0.29,0.93
716,2019-12-17,13.19,13.23,13.33,13.1,18394,23044366.0,1.74,0.3,0.04,0.88
717,2019-12-18,13.29,13.27,13.3,13.15,13720,17178190.0,1.13,0.3,0.04,0.66
718,2019-12-19,13.3,13.33,13.4,13.2,12753,16082535.0,1.51,0.45,0.06,0.61
719,2019-12-20,13.4,13.23,13.43,13.22,9314,11732980.0,1.58,-0.75,-0.1,0.45
720,2019-12-23,13.19,13.02,13.36,12.95,12689,15765303.0,3.1,-1.59,-0.21,0.61
721,2019-12-24,13.02,13.2,13.21,13.01,9499,11784928.0,1.54,1.38,0.18,0.46
722,2019-12-25,13.11,13.55,13.63,13.11,31416,40077456.0,3.94,2.65,0.35,1.51
723,2019-12-26,13.55,13.73,13.84,13.5,36696,47680383.0,2.51,1.33,0.18,1.76
724,2019-12-27,13.76,13.6,13.98,13.6,24794,32334869.0,2.77,-0.95,-0.13,1.19
725,2019-12-30,13.67,13.93,14.0,13.61,30290,39822803.0,2.87,2.43,0.33,1.46
726,2019-12-31,13.85,13.87,13.93,13.76,17163,22584616.0,1.22,-0.43,-0.06,0.83
727,2020-01-02,13.9,13.96,14.18,13.88,20403,27122702.0,2.16,0.65,0.09,0.98
728,2020-01-03,13.97,14.02,14.27,13.85,24325,32504398.0,3.01,0.43,0.06,1.17
729,2020-01-06,14.0,14.18,14.57,14.0,39459,53543683.0,4.07,1.14,0.16,1.9
730,2020-01-07,14.05,14.02,14.17,13.85,38216,50673646.0,2.26,-1.13,-0.16,1.84
731,2020-01-08,14.08,13.86,14.24,13.8,24303,32284731.0,3.14,-1.14,-0.16,1.17
732,2020-01-09,13.7,13.93,14.02,13.7,28121,37116944.0,2.31,0.51,0.07,1.35
733,2020-01-10,14.03,13.85,14.06,13.78,20407,26937199.0,2.01,-0.57,-0.08,0.98
734,2020-01-13,13.85,13.9,13.92,13.68,17826,23338618.0,1.73,0.36,0.05,0.86
735,2020-01-14,13.92,13.96,14.16,13.87,19200,25516621.0,2.09,0.43,0.06,0.92
736,2020-01-15,13.96,13.86,13.97,13.77,13287,17462103.0,1.43,-0.72,-0.1,0.64
737,2020-01-16,13.87,13.73,13.98,13.69,15951,20916871.0,2.09,-0.94,-0.13,0.77
738,2020-01-17,13.77,13.62,13.82,13.6,14769,19189679.0,1.6,-0.8,-0.11,0.71
739,2020-01-20,13.65,13.73,13.73,13.53,12620,16316173.0,1.47,0.81,0.11,0.61
740,2020-01-21,13.79,13.66,13.8,13.53,13160,17061190.0,1.97,-0.51,-0.07,0.63
741,2020-01-22,13.61,13.59,13.72,13.41,13510,17375435.0,2.27,-0.51,-0.07,0.65
742,2020-01-23,13.59,13.18,13.6,13.03,19072,24119019.0,4.19,-3.02,-0.41,0.92
743,2020-02-03,11.93,11.93,11.93,11.93,6841,7682443.0,0.0,-9.48,-1.25,0.33
744,2020-02-04,10.94,11.52,11.77,10.94,19998,21666577.0,6.96,-3.44,-0.41,0.96
745,2020-02-05,11.64,11.73,11.89,11.58,15600,17242994.0,2.69,1.82,0.21,0.75
746,2020-02-06,11.82,11.88,11.96,11.72,16441,18318496.0,2.05,1.28,0.15,0.79
747,2020-02-07,11.88,11.86,11.9,11.7,19977,22168494.0,1.68,-0.17,-0.02,0.96
748,2020-02-10,11.85,12.01,12.08,11.76,16499,18501329.0,2.7,1.26,0.15,0.79
749,2020-02-11,12.07,12.0,12.15,11.89,18188,20563551.0,2.16,-0.08,-0.01,0.87
750,2020-02-12,11.96,12.1,12.12,11.9,15425,17475547.0,1.83,0.83,0.1,0.74
751,2020-02-13,12.1,11.9,12.16,11.9,18634,21118874.0,2.15,-1.65,-0.2,0.9
752,2020-02-14,11.9,11.88,11.97,11.8,11159,12467085.0,1.43,-0.17,-0.02,0.54
753,2020-02-17,11.88,12.18,12.2,11.86,21395,24363903.0,2.86,2.53,0.3,1.03
754,2020-02-18,12.24,12.37,12.39,12.15,22126,25586343.0,1.97,1.56,0.19,1.06
755,2020-02-19,12.36,12.26,12.4,12.23,16747,19459925.0,1.37,-0.89,-0.11,0.81
756,2020-02-20,12.33,12.47,12.47,12.23,24108,28114911.0,1.96,1.71,0.21,1.16
757,2020-02-21,12.57,12.48,12.57,12.43,22498,26477841.0,1.12,0.08,0.01,1.08
758,2020-02-24,12.38,12.39,12.47,12.22,22677,26358715.0,2.0,-0.72,-0.09,1.09
759,2020-02-25,12.03,12.13,12.15,11.81,30757,34790048.0,2.74,-2.1,-0.26,1.48
760,2020-02-26,11.95,12.06,12.17,11.91,23096,26245070.0,2.14,-0.58,-0.07,1.11
761,2020-02-27,12.06,12.15,12.18,11.97,17277,19708104.0,1.74,0.75,0.09,0.83
762,2020-02-28,11.98,11.62,11.98,11.6,28644,31695301.0,3.13,-4.36,-0.53,1.38
763,2020-03-02,11.57,12.06,12.09,11.56,18229,20448978.0,4.56,3.79,0.44,0.88
764,2020-03-03,12.26,12.0,12.27,11.93,20391,23280195.0,2.82,-0.5,-0.06,0.98
765,2020-03-04,12.05,12.12,12.14,11.9,16639,18877746.0,2.0,1.0,0.12,0.8
766,2020-03-05,12.22,12.34,12.34,12.12,28919,33357068.0,1.82,1.82,0.22,1.39
767,2020-03-06,12.05,12.44,12.55,12.0,28356,33088873.0,4.46,0.81,0.1,1.36
768,2020-03-09,12.14,12.05,12.25,12.03,24921,28488307.0,1.77,-3.14,-0.39,1.2
769,2020-03-10,11.91,12.09,12.12,11.56,36424,40758347.0,4.65,0.33,0.04,1.75
770,2020-03-11,12.1,12.03,12.32,12.03,30902,35406223.0,2.4,-0.5,-0.06,1.49
771,2020-03-12,11.96,11.83,11.96,11.62,24973,27644575.0,2.83,-1.66,-0.2,1.2
772,2020-03-13,11.39,11.79,11.8,11.2,20532,22332449.0,5.07,-0.34,-0.04,0.99
773,2020-03-16,11.84,11.44,11.91,11.42,15240,16758039.0,4.16,-2.97,-0.35,0.73
774,2020-03-17,11.55,11.47,11.59,10.7,17787,18715169.0,7.78,0.26,0.03,0.86
775,2020-03-18,11.45,11.49,11.61,11.36,20128,21777555.0,2.18,0.17,0.02,0.97
776,2020-03-19,11.39,11.61,11.61,11.3,13604,14664230.0,2.7,1.04,0.12,0.65
777,2020-03-20,11.75,11.86,11.92,11.65,13891,15415106.0,2.33,2.15,0.25,0.67
778,2020-03-23,11.7,11.97,12.16,11.7,32948,37277748.0,3.88,0.93,0.11,1.58
779,2020-03-24,12.11,12.25,12.26,11.99,31231,35697851.0,2.26,2.34,0.28,1.5
780,2020-03-25,12.4,12.33,12.44,12.07,31612,36566914.0,3.02,0.65,0.08,1.52
781,2020-03-26,12.23,12.22,12.39,12.15,20947,24228822.0,1.95,-0.89,-0.11,1.01
782,2020-03-27,12.41,12.3,12.41,12.18,23797,27575805.0,1.88,0.65,0.08,1.14
783,2020-03-30,12.28,12.9,12.9,12.03,16055,18658007.0,7.07,4.88,0.6,0.77
784,2020-03-31,12.65,13.45,14.11,12.45,140101,176323044.0,12.87,4.26,0.55,6.74
785,2020-04-01,13.0,12.28,13.0,12.18,94001,110482109.0,6.1,-8.7,-1.17,4.52
786,2020-04-02,11.9,12.05,12.16,11.6,52954,59029526.0,4.56,-1.87,-0.23,2.55
787,2020-04-03,12.03,11.67,12.06,11.65,37176,41225358.0,3.4,-3.15,-0.38,1.79
788,2020-04-07,11.74,11.83,11.95,11.72,27777,30838013.0,1.97,1.37,0.16,1.34
789,2020-04-08,11.74,11.79,11.83,11.68,21628,23885925.0,1.27,-0.34,-0.04,1.04
790,2020-04-09,11.88,11.8,11.88,11.77,18085,20092364.0,0.93,0.08,0.01,0.87
791,2020-04-10,11.81,11.56,11.81,11.46,20017,21892478.0,2.97,-2.03,-0.24,0.96
792,2020-04-13,11.65,11.66,11.76,11.58,12292,13492408.0,1.56,0.87,0.1,0.59
793,2020-04-14,11.68,11.75,11.75,11.63,12937,14222772.0,1.03,0.77,0.09,0.62
794,2020-04-15,11.78,11.63,11.8,11.58,15233,16711084.0,1.87,-1.02,-0.12,0.73
795,2020-04-16,11.56,11.58,11.68,11.56,9871,10750202.0,1.03,-0.43,-0.05,0.47
796,2020-04-17,11.63,11.58,11.76,11.58,13571,14860423.0,1.55,0.0,0.0,0.65
797,2020-04-20,11.51,11.74,11.78,11.5,17504,19249838.0,2.42,1.38,0.16,0.84
798,2020-04-21,11.61,11.8,11.81,11.56,14684,16150880.0,2.13,0.51,0.06,0.71
799,2020-04-22,11.67,11.89,11.94,11.66,20949,23278576.0,2.37,0.76,0.09,1.01
800,2020-04-23,11.89,12.16,12.31,11.83,43543,49941235.0,4.04,2.27,0.27,2.09
801,2020-04-24,12.16,12.01,12.24,11.82,17467,19685075.0,3.45,-1.23,-0.15,0.84
802,2020-04-27,12.02,12.07,12.1,11.82,12183,13668047.0,2.33,0.5,0.06,0.59
803,2020-04-28,12.2,11.68,12.2,11.55,22894,25317145.0,5.39,-3.23,-0.39,1.1
804,2020-04-29,11.53,11.43,11.7,11.35,17868,19262446.0,3.0,-2.14,-0.25,0.86
805,2020-04-30,11.49,11.85,11.9,11.42,34627,38182267.0,4.2,3.67,0.42,1.66
806,2020-05-06,11.85,12.07,12.35,11.71,44155,50276404.0,5.4,1.86,0.22,2.12
807,2020-05-07,12.08,12.36,12.46,11.98,56051,64991008.0,3.98,2.4,0.29,2.69
808,2020-05-08,12.4,12.25,12.4,12.16,27276,31497327.0,1.94,-0.89,-0.11,1.31
809,2020-05-11,12.35,12.65,12.93,12.2,74712,89084383.0,5.96,3.27,0.4,3.59
810,2020-05-12,12.69,12.7,12.77,12.25,63506,75177258.0,4.11,0.4,0.05,3.05
811,2020-05-13,13.06,12.78,13.47,12.57,72366,89029321.0,7.09,0.63,0.08,3.48
812,2020-05-14,12.65,12.13,12.65,12.1,46792,53956386.0,4.3,-5.09,-0.65,2.25
813,2020-05-15,12.13,11.78,12.19,11.78,39975,44774072.0,3.38,-2.89,-0.35,1.92
814,2020-05-18,11.79,11.71,11.88,11.64,23506,25934195.0,2.04,-0.59,-0.07,1.13
815,2020-05-19,11.76,11.75,11.84,11.62,20840,22938802.0,1.88,0.34,0.04,1.0
816,2020-05-20,11.7,11.55,11.73,11.52,19405,21140158.0,1.79,-1.7,-0.2,0.93
817,2020-05-21,11.6,11.64,11.76,11.59,13518,14797473.0,1.47,0.78,0.09,0.65
818,2020-05-22,11.58,11.63,11.73,11.55,9856,10773981.0,1.55,-0.09,-0.01,0.47
819,2020-05-25,11.55,11.72,11.74,11.53,9059,9956062.0,1.81,0.77,0.09,0.44
