,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,61.42,60.7,63.0,57.04,4648,27989018.0,9.48,-3.47,-2.18,1.42
273,2018-02-12,60.71,62.93,64.13,60.71,4361,26804545.0,5.63,3.67,2.23,1.34
274,2018-02-13,62.0,62.5,62.99,61.81,2491,15345870.0,1.88,-0.68,-0.43,0.76
275,2018-02-14,62.6,63.09,63.5,62.12,968,6012158.0,2.21,0.94,0.59,0.3
276,2018-02-22,63.78,64.62,65.24,63.12,1372,8722365.0,3.36,2.43,1.53,0.42
277,2018-02-23,65.27,64.1,65.6,63.31,1419,9014609.0,3.54,-0.8,-0.52,0.43
278,2018-02-26,64.3,65.23,65.79,64.03,3311,21228812.0,2.75,1.76,1.13,1.01
279,2018-02-27,65.15,65.03,65.67,64.24,1868,11932002.0,2.19,-0.31,-0.2,0.57
280,2018-02-28,64.16,64.83,65.19,63.85,1837,11693642.0,2.06,-0.31,-0.2,0.56
281,2018-03-01,64.49,64.7,65.4,64.15,1705,10937110.0,1.93,-0.2,-0.13,0.52
282,2018-03-02,64.7,64.18,65.52,63.6,1658,10612613.0,2.97,-0.8,-0.52,0.51
283,2018-03-05,64.2,63.9,64.65,63.42,1412,8912406.0,1.92,-0.44,-0.28,0.43
284,2018-03-06,63.83,67.48,67.7,63.83,11783,76965316.0,6.06,5.6,3.58,3.61
285,2018-03-07,66.8,65.76,67.22,65.24,4337,28211579.0,2.93,-2.55,-1.72,1.33
286,2018-03-08,65.36,65.71,65.86,64.99,1947,12608803.0,1.32,-0.08,-0.05,0.6
287,2018-03-09,66.04,71.1,71.8,65.83,13907,95561923.0,9.09,8.2,5.39,4.26
288,2018-03-12,71.3,71.17,72.18,69.68,7507,52680572.0,3.52,0.1,0.07,2.3
289,2018-03-13,70.89,69.89,71.17,69.83,4481,31144988.0,1.88,-1.8,-1.28,1.37
290,2018-03-14,69.89,69.6,70.18,68.91,2750,18900145.0,1.82,-0.41,-0.29,0.84
291,2018-03-15,69.61,69.22,71.36,68.92,5467,37963843.0,3.51,-0.55,-0.38,1.67
292,2018-03-16,69.92,71.71,72.32,69.14,8122,57400833.0,4.59,3.6,2.49,2.49
293,2018-03-19,71.8,71.34,72.2,70.85,4302,30402226.0,1.88,-0.52,-0.37,1.32
294,2018-03-20,70.87,71.8,72.13,69.16,4651,32553071.0,4.16,0.64,0.46,1.42
295,2018-03-21,71.58,70.39,71.73,70.3,2013,14112189.0,1.99,-1.96,-1.41,0.62
296,2018-03-22,70.8,70.18,70.8,69.48,1510,10435011.0,1.88,-0.3,-0.21,0.46
297,2018-03-23,69.48,68.77,71.8,65.3,5802,39566863.0,9.26,-2.01,-1.41,1.78
298,2018-03-26,68.65,70.35,70.78,66.6,4180,28587357.0,6.08,2.3,1.58,1.28
299,2018-03-27,71.2,70.86,71.6,69.46,3470,24155431.0,3.04,0.72,0.51,1.06
300,2018-03-28,70.4,68.06,70.4,67.9,4911,33351966.0,3.53,-3.95,-2.8,1.5
301,2018-03-29,68.02,69.18,69.68,67.96,3169,21649004.0,2.53,1.65,1.12,0.97
302,2018-03-30,69.4,69.85,70.79,68.56,3964,27357818.0,3.22,0.97,0.67,1.21
303,2018-04-02,70.44,73.24,73.3,69.73,6278,44562142.0,5.11,4.85,3.39,1.92
304,2018-04-03,72.65,71.01,72.72,70.28,5671,40100374.0,3.33,-3.04,-2.23,1.74
305,2018-04-04,71.3,71.6,72.25,70.6,3515,24732469.0,2.32,0.83,0.59,1.08
306,2018-04-09,71.3,70.39,71.3,69.61,3041,21214029.0,2.36,-1.69,-1.21,0.93
307,2018-04-10,70.26,70.59,70.99,69.78,2091,14518466.0,1.72,0.28,0.2,0.64
308,2018-04-11,71.27,73.28,74.3,71.27,9203,66754781.0,4.29,3.81,2.69,2.82
309,2018-04-12,73.28,73.03,74.26,72.0,3334,24142653.0,3.08,-0.34,-0.25,1.02
310,2018-04-13,73.0,72.91,74.15,72.47,2213,15936517.0,2.3,-0.16,-0.12,0.68
311,2018-04-16,72.78,73.53,74.1,71.61,3724,27070896.0,3.42,0.85,0.62,1.14
312,2018-04-17,73.48,71.46,74.32,69.8,5689,40797183.0,6.15,-2.82,-2.07,1.74
313,2018-04-18,71.47,70.73,71.47,67.4,8142,55864582.0,5.7,-1.02,-0.73,2.49
314,2018-04-19,70.0,69.56,70.58,68.99,2386,16478056.0,2.25,-1.65,-1.17,0.73
315,2018-04-20,69.61,69.64,69.8,68.85,1679,11506654.0,1.37,0.12,0.08,0.51
316,2018-04-23,69.01,69.76,69.95,68.47,2034,13914261.0,2.13,0.17,0.12,0.62
317,2018-04-24,69.69,70.84,71.6,69.2,1844,12890928.0,3.44,1.55,1.08,0.56
318,2018-04-25,70.0,69.39,70.15,66.4,11045,74468091.0,5.29,-2.05,-1.45,3.38
319,2018-04-26,69.12,69.08,70.45,67.6,4260,29044557.0,4.11,-0.45,-0.31,1.31
320,2018-04-27,68.68,68.91,69.29,66.81,1065,7212908.0,3.59,-0.25,-0.17,0.33
321,2018-05-02,69.4,67.69,69.4,67.45,1617,10849143.0,2.83,-1.77,-1.22,0.5
322,2018-05-03,67.69,68.72,68.8,67.2,1943,13053181.0,2.36,1.52,1.03,0.6
323,2018-05-04,68.13,69.24,69.85,68.13,1765,12082306.0,2.5,0.76,0.52,0.54
324,2018-05-07,69.0,70.81,71.08,69.0,2609,18171912.0,3.0,2.27,1.57,0.8
325,2018-05-08,70.85,70.81,71.6,70.3,1279,8955495.0,1.84,0.0,0.0,0.39
326,2018-05-09,71.18,71.01,71.5,69.97,2053,14368342.0,2.16,0.28,0.2,0.63
327,2018-05-10,70.9,73.57,74.24,70.8,6864,49750128.0,4.84,3.61,2.56,2.1
328,2018-05-11,73.7,74.77,75.53,72.6,6006,44368361.0,3.98,1.63,1.2,1.84
329,2018-05-14,74.9,74.33,75.49,73.79,2505,18461562.0,2.27,-0.59,-0.44,0.77
330,2018-05-15,73.8,76.07,76.35,73.8,3588,26752735.0,3.43,2.34,1.74,1.1
331,2018-05-16,76.15,76.61,77.56,75.38,3880,29431249.0,2.87,0.71,0.54,1.19
332,2018-05-17,76.62,75.86,77.26,74.9,2265,17000973.0,3.08,-0.98,-0.75,0.69
333,2018-05-18,75.86,76.38,77.88,75.57,3459,26323536.0,3.05,0.69,0.52,1.06
334,2018-05-21,76.38,75.78,77.11,74.98,3290,24604267.0,2.79,-0.79,-0.6,1.01
335,2018-05-22,76.1,77.19,77.7,75.32,4081,31146680.0,3.14,1.86,1.41,1.25
336,2018-05-23,77.59,78.45,79.11,76.53,3984,30841351.0,3.34,1.63,1.26,1.22
337,2018-05-24,78.45,77.22,79.29,76.58,2551,19598663.0,3.45,-1.57,-1.23,0.78
338,2018-05-25,77.22,76.76,77.3,75.3,2413,18222697.0,2.59,-0.6,-0.46,0.74
339,2018-05-28,76.8,75.47,76.8,74.8,3325,24940486.0,2.61,-1.68,-1.29,1.02
340,2018-05-29,76.81,75.03,77.37,74.51,5688,32476941.0,3.79,-0.58,-0.44,1.34
341,2018-05-30,74.92,72.5,74.92,71.42,10286,56034620.0,4.66,-3.37,-2.53,2.42
342,2018-05-31,72.34,73.84,74.66,72.26,2609,14449584.0,3.31,1.85,1.34,0.61
343,2018-06-01,73.81,74.81,75.83,72.89,2486,13970494.0,3.98,1.31,0.97,0.59
344,2018-06-04,74.77,74.7,76.22,74.2,2135,12069127.0,2.7,-0.15,-0.11,0.5
345,2018-06-05,74.47,74.67,75.2,72.85,2459,13770772.0,3.15,-0.04,-0.03,0.58
346,2018-06-06,74.64,75.07,76.1,74.03,4330,24619491.0,2.77,0.54,0.4,1.02
347,2018-06-07,75.05,74.93,76.23,74.28,4373,24881287.0,2.6,-0.19,-0.14,1.03
348,2018-06-08,74.28,74.49,74.9,73.51,3025,16943338.0,1.86,-0.59,-0.44,0.71
349,2018-06-11,74.66,74.02,74.99,73.38,2327,13026530.0,2.16,-0.63,-0.47,0.55
350,2018-06-12,73.5,72.26,74.14,70.86,4974,27043704.0,4.43,-2.38,-1.76,1.17
351,2018-06-13,71.94,71.03,73.46,70.52,2335,12655489.0,4.07,-1.7,-1.23,0.55
352,2018-06-14,69.66,68.9,70.89,68.04,7826,40692212.0,4.01,-3.0,-2.13,1.84
353,2018-06-15,68.16,69.17,69.6,67.0,3103,16016605.0,3.77,0.39,0.27,0.73
354,2018-06-19,68.23,69.3,70.21,66.78,8883,45909253.0,4.96,0.19,0.13,2.09
355,2018-06-20,69.6,70.73,70.82,68.31,4646,24447326.0,3.62,2.06,1.43,1.09
356,2018-06-21,70.37,69.43,70.76,68.07,3400,17837661.0,3.8,-1.84,-1.3,0.8
357,2018-06-22,68.95,70.04,70.25,67.91,3034,15825185.0,3.37,0.88,0.61,0.72
358,2018-06-25,70.04,69.91,71.29,69.47,3065,16279064.0,2.6,-0.19,-0.13,0.72
359,2018-06-26,69.73,70.03,70.16,68.47,1371,7203762.0,2.42,0.17,0.12,0.32
360,2018-06-27,70.15,68.88,70.72,68.09,3553,18491064.0,3.76,-1.64,-1.15,0.84
361,2018-06-28,68.43,68.01,68.85,66.74,2922,14935666.0,3.06,-1.26,-0.87,0.69
362,2018-06-29,66.75,70.22,70.83,66.75,5011,26040767.0,6.0,3.25,2.21,1.18
363,2018-07-02,69.83,68.88,70.13,67.66,2006,10443656.0,3.52,-1.91,-1.34,0.47
364,2018-07-03,68.88,68.87,68.88,67.0,1879,9638301.0,2.73,-0.01,-0.01,0.44
365,2018-07-04,68.79,67.44,68.79,67.01,1452,7396409.0,2.58,-2.08,-1.43,0.34
366,2018-07-05,67.43,65.13,67.95,64.43,2800,13923400.0,5.22,-3.43,-2.31,0.66
367,2018-07-06,64.19,62.77,65.57,61.97,5056,24199419.0,5.53,-3.62,-2.36,1.19
368,2018-07-09,62.77,63.72,64.14,62.77,3813,18250384.0,2.18,1.51,0.95,0.9
369,2018-07-10,63.68,63.46,64.37,62.59,5644,26889629.0,2.79,-0.41,-0.26,1.33
370,2018-07-11,62.81,61.79,63.52,61.12,3289,15359428.0,3.78,-2.63,-1.67,0.78
371,2018-07-12,61.92,63.94,64.14,60.77,4357,20739483.0,5.45,3.48,2.15,1.03
372,2018-07-13,64.36,64.18,64.76,63.23,2675,12930091.0,2.39,0.38,0.24,0.63
373,2018-07-16,64.46,64.32,64.63,63.81,1725,8352611.0,1.28,0.22,0.14,0.41
374,2018-07-17,63.89,64.37,64.59,63.39,1457,7017181.0,1.87,0.08,0.05,0.34
375,2018-07-18,64.63,65.4,66.04,64.4,2764,13627284.0,2.55,1.6,1.03,0.65
376,2018-07-19,65.4,65.0,65.89,64.4,1352,6629507.0,2.28,-0.61,-0.4,0.32
377,2018-07-20,64.05,65.15,65.53,64.05,1495,7318478.0,2.28,0.23,0.15,0.35
378,2018-07-23,64.44,64.66,65.69,63.84,1506,7300609.0,2.84,-0.75,-0.49,0.35
379,2018-07-24,64.65,65.23,65.96,63.88,2128,10484081.0,3.22,0.88,0.57,0.5
380,2018-07-25,64.93,64.98,66.09,64.79,1515,7456597.0,1.99,-0.38,-0.25,0.36
381,2018-07-26,65.92,64.28,65.92,63.87,1782,8638721.0,3.15,-1.08,-0.7,0.42
382,2018-07-27,63.87,64.06,64.14,62.68,2528,12062972.0,2.27,-0.34,-0.22,0.6
383,2018-07-30,64.06,63.14,64.23,62.55,1684,8012623.0,2.62,-1.44,-0.92,0.4
384,2018-07-31,62.46,62.14,63.22,61.8,1271,5984195.0,2.25,-1.58,-1.0,0.3
385,2018-08-01,62.28,58.9,62.92,57.25,13073,57921166.0,9.12,-5.21,-3.24,3.08
386,2018-08-02,58.33,56.07,58.33,54.49,6344,26637796.0,6.52,-4.8,-2.83,1.49
387,2018-08-03,56.11,55.56,56.24,54.77,2352,9775123.0,2.62,-0.91,-0.51,0.55
388,2018-08-06,55.59,52.75,55.73,52.34,4393,17715695.0,6.1,-5.06,-2.81,1.04
389,2018-08-07,52.21,53.32,53.48,51.01,3423,13485273.0,4.68,1.08,0.57,0.81
390,2018-08-08,53.21,51.93,53.44,51.48,2547,9989746.0,3.68,-2.61,-1.39,0.6
391,2018-08-09,51.93,53.06,53.51,51.56,3279,12998679.0,3.76,2.18,1.13,0.77
392,2018-08-10,53.32,54.58,55.69,53.32,4944,20385622.0,4.47,2.86,1.52,1.17
393,2018-08-13,54.38,54.03,54.38,52.91,3979,16035604.0,2.69,-1.01,-0.55,0.94
394,2018-08-14,54.03,56.48,56.82,54.03,6532,27508574.0,5.16,4.53,2.45,1.54
395,2018-08-15,57.64,57.16,58.42,55.95,5902,25253873.0,4.37,1.2,0.68,1.39
396,2018-08-16,57.15,56.5,57.15,55.99,4805,20402290.0,2.03,-1.15,-0.66,1.13
397,2018-08-17,57.11,56.5,57.38,56.29,2263,9627989.0,1.93,0.0,0.0,0.53
398,2018-08-20,56.3,57.91,58.03,56.01,3611,15454082.0,3.58,2.5,1.41,0.85
399,2018-08-21,58.03,58.87,59.03,57.54,2640,11576940.0,2.57,1.66,0.96,0.62
400,2018-08-22,58.77,57.7,58.86,57.5,1612,7023191.0,2.31,-1.99,-1.17,0.38
401,2018-08-23,57.11,59.07,59.45,57.11,3243,14285173.0,4.06,2.37,1.37,0.76
402,2018-08-24,58.55,59.08,59.49,58.07,1670,7387344.0,2.4,0.02,0.01,0.39
403,2018-08-27,58.24,58.98,59.19,58.24,2343,10337992.0,1.61,-0.17,-0.1,0.55
404,2018-08-28,58.98,57.89,58.98,57.41,2557,11149222.0,2.66,-1.85,-1.09,0.6
405,2018-08-29,57.91,58.13,58.32,57.37,1643,7146253.0,1.64,0.41,0.24,0.39
406,2018-08-30,57.83,58.28,58.43,57.64,1160,5067823.0,1.36,0.26,0.15,0.27
407,2018-08-31,58.28,58.11,58.28,56.86,1921,8324861.0,2.44,-0.29,-0.17,0.45
408,2018-09-03,57.3,56.44,57.3,54.79,2948,12409304.0,4.32,-2.87,-1.67,0.69
409,2018-09-04,56.44,58.68,60.37,55.46,4159,18077434.0,8.7,3.97,2.24,0.98
410,2018-09-05,58.55,56.08,59.08,55.49,2427,10513192.0,6.12,-4.43,-2.6,0.57
411,2018-09-06,56.38,56.05,57.25,55.69,2113,8950733.0,2.78,-0.05,-0.03,0.5
412,2018-09-07,56.33,56.08,58.03,55.55,3684,15696253.0,4.42,0.05,0.03,0.87
413,2018-09-10,56.34,56.07,56.96,55.05,2587,10911728.0,3.41,-0.02,-0.01,0.61
414,2018-09-11,56.55,55.46,56.55,54.66,2654,11077532.0,3.37,-1.09,-0.61,0.63
415,2018-09-12,55.46,56.46,56.56,54.73,3014,12673211.0,3.3,1.8,1.0,0.71
416,2018-09-13,57.24,56.44,57.24,55.38,2489,10487100.0,3.29,-0.04,-0.02,0.59
417,2018-09-14,55.66,56.57,56.72,55.65,1900,8016902.0,1.9,0.23,0.13,0.45
418,2018-09-17,55.98,55.23,56.2,53.54,4199,17198171.0,4.7,-2.37,-1.34,0.99
419,2018-09-18,54.39,55.16,55.3,54.16,1496,6162461.0,2.06,-0.13,-0.07,0.35
420,2018-09-19,55.16,56.44,56.6,54.4,3273,13663471.0,3.99,2.32,1.28,0.77
421,2018-09-20,56.47,57.68,57.77,56.35,2443,10508536.0,2.52,2.2,1.24,0.58
422,2018-09-21,57.77,58.22,58.41,56.72,2112,9190018.0,2.93,0.94,0.54,0.5
423,2018-09-25,58.22,57.25,58.22,56.95,1083,4651125.0,2.18,-1.67,-0.97,0.26
424,2018-09-26,57.68,57.64,57.87,56.99,1759,7591450.0,1.54,0.68,0.39,0.41
425,2018-09-27,57.0,55.0,57.77,54.74,3857,16101984.0,5.26,-4.58,-2.64,0.91
426,2018-09-28,55.87,55.6,55.87,54.71,2774,11502979.0,2.11,1.09,0.6,0.65
427,2018-10-08,55.29,54.91,55.59,53.38,1979,8105073.0,3.97,-1.24,-0.69,0.47
428,2018-10-09,54.51,54.26,54.96,53.48,1450,5871616.0,2.7,-1.18,-0.65,0.34
429,2018-10-10,54.26,53.75,54.52,53.48,1201,4843959.0,1.92,-0.94,-0.51,0.28
430,2018-10-11,52.31,51.17,53.12,49.42,4755,17946139.0,6.88,-4.8,-2.58,1.12
431,2018-10-12,50.48,52.31,52.62,49.72,3623,13756267.0,5.67,2.23,1.14,0.85
432,2018-10-15,52.31,51.79,52.83,51.52,3875,15155107.0,2.5,-0.99,-0.52,0.91
433,2018-10-16,51.5,51.3,52.05,51.07,4031,15487856.0,1.89,-0.95,-0.49,0.95
434,2018-10-17,51.41,51.14,52.02,48.5,4105,15366498.0,6.86,-0.31,-0.16,0.97
435,2018-10-18,50.85,47.5,50.85,46.68,13235,46946905.0,8.15,-7.12,-3.64,3.12
436,2018-10-19,46.85,46.84,47.4,44.69,19295,66253594.0,5.71,-1.39,-0.66,4.55
437,2018-10-22,46.89,49.84,50.61,46.84,10494,38185989.0,8.05,6.4,3.0,2.47
438,2018-10-23,49.59,47.84,51.3,47.63,5680,20902534.0,7.36,-4.01,-2.0,1.34
439,2018-10-24,47.5,47.56,48.24,46.73,4429,15700475.0,3.16,-0.59,-0.28,1.04
440,2018-10-25,46.59,46.76,46.82,44.99,4627,15901513.0,3.85,-1.68,-0.8,1.09
441,2018-10-26,46.82,47.23,47.63,45.55,5289,18452326.0,4.45,1.01,0.47,1.25
442,2018-10-29,47.21,47.92,48.16,45.94,3579,12678477.0,4.7,1.46,0.69,0.84
443,2018-10-30,47.89,48.97,49.24,46.36,3321,11949391.0,6.01,2.19,1.05,0.78
444,2018-10-31,48.19,48.93,49.49,48.19,2580,9446740.0,2.65,-0.08,-0.04,0.61
445,2018-11-01,49.25,49.12,50.02,48.59,4164,15365964.0,2.92,0.39,0.19,0.98
446,2018-11-02,49.19,50.52,51.27,49.19,7265,27440759.0,4.23,2.85,1.4,1.71
447,2018-11-05,50.52,49.61,51.17,48.54,3753,13963874.0,5.21,-1.8,-0.91,0.88
448,2018-11-06,49.19,50.45,50.45,48.76,4297,15947883.0,3.41,1.69,0.84,1.01
449,2018-11-07,50.01,50.62,51.41,49.49,4945,18690571.0,3.81,0.34,0.17,1.17
450,2018-11-08,50.8,51.04,51.5,50.39,4725,18060181.0,2.19,0.83,0.42,1.11
451,2018-11-09,50.52,51.33,51.43,50.36,4364,16631738.0,2.1,0.57,0.29,1.03
452,2018-11-12,50.85,52.67,52.7,50.76,2875,11209199.0,3.78,2.61,1.34,0.68
453,2018-11-13,52.41,54.26,54.35,51.79,8137,32347829.0,4.86,3.02,1.59,1.92
454,2018-11-14,53.35,53.45,54.1,52.08,5261,21052401.0,3.72,-1.49,-0.81,1.22
455,2018-11-15,53.28,55.04,55.29,52.86,6669,26936590.0,4.55,2.97,1.59,1.54
456,2018-11-16,55.0,56.25,56.46,54.43,5238,21829269.0,3.69,2.2,1.21,1.21
457,2018-11-19,55.7,55.16,56.89,54.84,2820,11701245.0,3.64,-1.94,-1.09,0.65
458,2018-11-20,55.04,55.01,55.04,53.8,2336,9532064.0,2.25,-0.27,-0.15,0.54
459,2018-11-21,54.64,54.08,54.78,53.35,3222,13057096.0,2.6,-1.69,-0.93,0.75
460,2018-11-22,54.26,54.52,54.62,53.71,3407,13869371.0,1.68,0.81,0.44,0.79
461,2018-11-23,54.52,53.8,56.7,53.44,5341,21976258.0,5.98,-1.32,-0.72,1.24
462,2018-11-26,54.35,53.1,54.35,52.37,3706,14772364.0,3.68,-1.3,-0.7,0.86
463,2018-11-27,53.28,53.32,54.13,52.7,2762,11022098.0,2.69,0.41,0.22,0.64
464,2018-11-28,53.86,55.53,55.79,53.45,3178,13078740.0,4.39,4.14,2.21,0.74
465,2018-11-29,55.53,54.62,55.87,54.32,2244,9251173.0,2.79,-1.64,-0.91,0.52
466,2018-11-30,54.65,53.58,55.82,52.18,5598,22582955.0,6.66,-1.9,-1.04,1.29
467,2018-12-03,54.57,55.43,55.68,54.48,5916,24532355.0,2.24,3.45,1.85,1.37
468,2018-12-04,55.55,55.53,55.87,55.08,2621,10927903.0,1.43,0.18,0.1,0.61
469,2018-12-05,55.14,55.38,55.62,54.74,3503,14507501.0,1.58,-0.27,-0.15,0.81
470,2018-12-06,55.48,54.39,55.82,54.05,5399,22169916.0,3.2,-1.79,-0.99,1.25
471,2018-12-07,54.13,53.56,54.65,52.83,2859,11484480.0,3.35,-1.53,-0.83,0.66
472,2018-12-10,53.36,53.86,54.26,52.83,1515,6119815.0,2.67,0.56,0.3,0.35
473,2018-12-11,54.26,54.26,54.45,53.44,1739,7044924.0,1.88,0.74,0.4,0.4
474,2018-12-12,54.62,55.04,55.62,54.32,4045,16698764.0,2.4,1.44,0.78,0.94
475,2018-12-13,55.74,55.16,55.82,54.78,4124,17058842.0,1.89,0.22,0.12,0.95
476,2018-12-14,55.86,55.22,55.86,54.69,4199,17425639.0,2.12,0.11,0.06,0.97
477,2018-12-17,54.42,54.45,54.84,54.0,3118,12710173.0,1.52,-1.39,-0.77,0.72
478,2018-12-18,54.55,53.6,54.55,52.87,2789,11227603.0,3.09,-1.56,-0.85,0.65
479,2018-12-19,54.0,51.32,54.06,51.15,3500,13730701.0,5.43,-4.25,-2.28,0.81
480,2018-12-20,51.46,51.1,51.91,50.88,3567,13701673.0,2.01,-0.43,-0.22,0.83
481,2018-12-21,50.78,49.45,51.28,48.77,4708,17473833.0,4.91,-3.23,-1.65,1.09
482,2018-12-24,49.45,50.78,50.96,49.45,3035,11449878.0,3.05,2.69,1.33,0.7
483,2018-12-25,50.75,50.48,50.78,49.32,2369,8883317.0,2.88,-0.59,-0.3,0.55
484,2018-12-26,50.94,49.72,50.94,49.48,1761,6594919.0,2.89,-1.51,-0.76,0.41
485,2018-12-27,50.4,49.16,50.41,48.88,3156,11695092.0,3.08,-1.13,-0.56,0.73
486,2018-12-28,49.16,48.62,49.18,47.9,3055,11065374.0,2.6,-1.1,-0.54,0.71
487,2019-01-02,48.62,47.58,48.62,47.34,1875,6700076.0,2.63,-2.14,-1.04,0.43
488,2019-01-03,47.36,46.86,48.11,46.63,3128,11014838.0,3.11,-1.51,-0.72,0.72
489,2019-01-04,45.55,47.8,47.95,45.55,4259,15054781.0,5.12,2.01,0.94,0.99
490,2019-01-07,47.93,48.42,48.93,47.8,3732,13511453.0,2.36,1.3,0.62,0.86
491,2019-01-08,48.47,48.66,48.99,48.16,3563,12969623.0,1.71,0.5,0.24,0.82
492,2019-01-09,49.12,50.2,50.23,48.85,6591,24513486.0,2.84,3.16,1.54,1.52
493,2019-01-10,50.44,50.26,50.66,49.68,3655,13746779.0,1.95,0.12,0.06,0.85
494,2019-01-11,50.87,50.88,51.01,50.27,5820,22115324.0,1.47,1.23,0.62,1.35
495,2019-01-14,51.33,50.54,51.33,50.42,3883,14761167.0,1.79,-0.67,-0.34,0.9
496,2019-01-15,50.75,51.26,51.39,50.11,2260,8616401.0,2.53,1.42,0.72,0.52
497,2019-01-16,51.74,51.78,52.3,51.28,3808,14757339.0,1.99,1.01,0.52,0.88
498,2019-01-17,51.57,50.72,51.57,50.18,6362,24071726.0,2.68,-2.05,-1.06,1.47
499,2019-01-18,50.16,51.79,51.92,49.94,4023,15430787.0,3.9,2.11,1.07,0.93
500,2019-01-21,51.53,50.7,52.62,50.2,6175,23649680.0,4.67,-2.1,-1.09,1.43
501,2019-01-22,50.93,50.53,51.52,50.14,3683,14002293.0,2.72,-0.34,-0.17,0.85
502,2019-01-23,50.14,51.11,51.33,50.14,2587,9887151.0,2.36,1.15,0.58,0.6
503,2019-01-24,51.17,51.13,51.63,50.59,1921,7361426.0,2.03,0.04,0.02,0.44
504,2019-01-25,51.13,51.14,52.0,50.96,6572,25234456.0,2.03,0.02,0.01,1.52
505,2019-01-28,50.75,51.11,51.19,50.1,4956,18817240.0,2.13,-0.06,-0.03,1.15
506,2019-01-29,50.67,50.55,51.13,48.81,5717,21540667.0,4.54,-1.1,-0.56,1.32
507,2019-01-30,50.55,49.67,50.55,49.19,4396,16325343.0,2.69,-1.74,-0.88,1.02
508,2019-01-31,49.81,49.07,49.81,48.67,4015,14782346.0,2.3,-1.21,-0.6,0.93
509,2019-02-01,48.59,49.77,50.0,48.59,5660,20865144.0,2.87,1.43,0.7,1.31
510,2019-02-11,49.84,52.11,52.96,49.35,7385,28460050.0,7.25,4.7,2.34,1.71
511,2019-02-12,52.36,52.71,53.62,52.05,6991,27649883.0,3.01,1.15,0.6,1.62
512,2019-02-13,52.73,53.34,53.6,52.04,11017,43651813.0,2.96,1.2,0.63,2.55
513,2019-02-14,53.18,52.93,53.32,52.44,5241,20743198.0,1.65,-0.77,-0.41,1.21
514,2019-02-15,52.93,52.8,52.96,52.37,3047,12059092.0,1.11,-0.25,-0.13,0.7
515,2019-02-18,52.92,53.92,54.23,52.43,4783,19241909.0,3.41,2.12,1.12,1.11
516,2019-02-19,54.04,56.38,56.7,53.47,12133,50204329.0,5.99,4.56,2.46,2.81
517,2019-02-20,56.81,55.81,56.92,54.4,10397,43134944.0,4.47,-1.01,-0.57,2.4
518,2019-02-21,54.79,55.7,56.92,54.47,11180,46605970.0,4.39,-0.2,-0.11,2.59
519,2019-02-22,55.34,59.84,60.36,55.16,15356,66236132.0,9.34,7.43,4.14,3.55
520,2019-02-25,59.69,65.6,65.69,59.65,17110,81957994.0,10.09,9.63,5.76,3.96
521,2019-02-26,65.43,64.37,66.84,63.76,10314,50612056.0,4.7,-1.88,-1.23,2.39
522,2019-02-27,63.75,63.1,66.12,62.41,10953,52514936.0,5.76,-1.97,-1.27,2.53
523,2019-02-28,63.05,63.23,64.13,62.45,8656,41337699.0,2.66,0.21,0.13,2.0
524,2019-03-01,63.49,63.74,64.01,62.77,4236,20235929.0,1.96,0.81,0.51,0.98
525,2019-03-04,64.06,63.92,66.22,63.75,8593,42011583.0,3.88,0.28,0.18,1.99
526,2019-03-05,63.76,70.17,70.17,63.76,7719,39688469.0,10.03,9.78,6.25,1.79
527,2019-03-06,70.25,68.95,73.21,67.94,9920,51885388.0,7.51,-1.74,-1.22,2.29
528,2019-03-07,68.96,68.79,69.55,67.84,5921,30616115.0,2.48,-0.23,-0.16,1.37
529,2019-03-08,68.78,68.75,73.92,66.74,10571,56248504.0,10.44,-0.06,-0.04,2.45
530,2019-03-11,68.98,72.37,73.08,68.62,8431,45139207.0,6.49,5.27,3.62,1.95
531,2019-03-12,71.74,72.3,73.97,71.74,6362,35079368.0,3.08,-0.1,-0.07,1.47
532,2019-03-13,72.19,73.07,75.24,72.0,8025,44654409.0,4.48,1.07,0.77,1.86
533,2019-03-14,73.04,73.69,74.12,71.84,5843,32275175.0,3.12,0.85,0.62,1.35
534,2019-03-15,74.02,74.67,78.31,73.24,10901,62261428.0,6.88,1.33,0.98,2.52
535,2019-03-18,74.67,76.72,77.2,74.67,8725,50146192.0,3.39,2.75,2.05,2.02
536,2019-03-19,78.05,81.04,81.56,77.18,20505,124368327.0,5.71,5.63,4.32,4.74
537,2019-03-20,80.92,82.34,82.53,79.0,19454,118727984.0,4.36,1.6,1.3,4.5
538,2019-03-21,80.97,81.56,82.55,79.41,12019,73789268.0,3.81,-0.95,-0.78,2.78
539,2019-03-22,81.72,80.65,81.92,78.08,14869,89760464.0,4.71,-1.12,-0.91,3.44
540,2019-03-25,79.35,79.74,80.97,78.63,15359,92713442.0,2.9,-1.13,-0.91,3.55
541,2019-03-26,80.22,78.71,81.23,78.37,10030,60277152.0,3.59,-1.29,-1.03,2.32
542,2019-03-27,78.89,79.66,80.32,78.57,7447,44702777.0,2.22,1.21,0.95,1.72
543,2019-03-28,80.58,78.05,82.6,76.72,13152,79101103.0,7.38,-2.02,-1.61,3.04
544,2019-03-29,79.02,77.66,80.21,75.98,18957,111548477.0,5.42,-0.5,-0.39,4.39
