,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-03-01,8.22,8.31,8.35,8.22,434520,134397748.0,1.56,0.0,0.0,0.67
272,2018-03-02,8.25,8.22,8.31,8.19,327599,100935910.0,1.44,-1.08,-0.09,0.51
273,2018-03-05,8.22,8.19,8.25,8.12,470826,143762416.0,1.58,-0.36,-0.03,0.73
274,2018-03-06,8.22,8.22,8.31,8.15,1091006,334935152.0,1.95,0.37,0.03,1.68
275,2018-03-07,8.22,8.22,8.31,8.15,875597,268766752.0,1.95,0.0,0.0,1.35
276,2018-03-08,8.19,8.22,8.22,8.12,682735,208430952.0,1.22,0.0,0.0,1.05
277,2018-03-09,8.19,8.25,8.28,8.12,1551512,475638160.0,1.95,0.36,0.03,2.39
278,2018-03-12,8.28,8.35,8.41,8.25,1583939,490878704.0,1.94,1.21,0.1,2.44
279,2018-03-13,8.31,8.25,8.35,8.22,954093,294209840.0,1.56,-1.2,-0.1,1.47
280,2018-03-14,8.22,8.25,8.28,8.19,754834,232050131.0,1.09,0.0,0.0,1.17
281,2018-03-15,8.22,8.22,8.22,8.12,766361,234259220.0,1.21,-0.36,-0.03,1.18
282,2018-03-16,8.19,8.19,8.22,8.12,761681,232649646.0,1.22,-0.36,-0.03,1.18
283,2018-03-19,8.19,8.19,8.22,8.12,438742,133898680.0,1.22,0.0,0.0,0.68
284,2018-03-20,8.12,8.15,8.25,8.12,540314,164964801.0,1.59,-0.49,-0.04,0.83
285,2018-03-21,8.19,8.15,8.31,8.15,1497147,459885872.0,1.96,0.0,0.0,2.31
286,2018-03-22,8.12,8.02,8.15,7.99,990471,299554064.0,1.96,-1.6,-0.13,1.53
287,2018-03-23,7.83,7.51,7.83,7.06,1720987,484974448.0,9.6,-6.36,-0.51,2.66
288,2018-03-26,7.32,7.51,7.54,7.19,639658,178932764.0,4.66,0.0,0.0,0.99
289,2018-03-27,7.54,7.57,7.61,7.51,592781,170081850.0,1.33,0.8,0.06,0.91
290,2018-03-28,7.45,7.48,7.54,7.41,373641,106070068.0,1.72,-1.19,-0.09,0.58
291,2018-03-29,7.51,7.61,7.7,7.38,596768,171104315.0,4.28,1.74,0.13,0.92
292,2018-03-30,7.57,7.61,7.67,7.54,401659,115730197.0,1.71,0.0,0.0,0.62
293,2018-04-02,7.61,7.67,7.8,7.54,590057,171538218.0,3.42,0.79,0.06,0.91
294,2018-04-03,7.57,7.51,7.64,7.48,431031,123401924.0,2.09,-2.09,-0.16,0.67
295,2018-04-04,7.54,7.51,7.64,7.45,370459,106134011.0,2.53,0.0,0.0,0.57
296,2018-04-09,7.45,7.45,7.51,7.35,340746,96429545.0,2.13,-0.8,-0.06,0.53
297,2018-04-10,7.51,7.57,7.61,7.48,450469,128950902.0,1.74,1.61,0.12,0.7
298,2018-04-11,7.64,7.57,7.64,7.54,441103,126858509.0,1.32,0.0,0.0,0.68
299,2018-04-12,7.57,7.61,7.77,7.54,530128,153353276.0,3.04,0.53,0.04,0.82
300,2018-04-13,7.64,7.48,7.67,7.48,307193,88024798.0,2.5,-1.71,-0.13,0.47
301,2018-04-16,7.45,7.35,7.51,7.32,345858,97392565.0,2.54,-1.74,-0.13,0.53
302,2018-04-17,7.35,7.32,7.48,7.28,373008,104985577.0,2.72,-0.41,-0.03,0.58
303,2018-04-18,7.41,7.38,7.45,7.22,336061,93985036.0,3.14,0.82,0.06,0.52
304,2018-04-19,7.38,7.41,7.48,7.35,327458,92174753.0,1.76,0.41,0.03,0.51
305,2018-04-20,7.35,7.32,7.38,7.12,540039,149691787.0,3.51,-1.21,-0.09,0.83
306,2018-04-23,7.25,7.28,7.32,7.22,231160,64106683.0,1.37,-0.55,-0.04,0.36
307,2018-04-24,7.32,7.41,7.45,7.25,454976,127614125.0,2.75,1.79,0.13,0.7
308,2018-04-25,7.35,7.28,7.35,7.28,390225,108877445.0,0.94,-1.75,-0.13,0.6
309,2018-04-26,7.32,7.19,7.35,7.19,381942,105627589.0,2.2,-1.24,-0.09,0.59
310,2018-04-27,7.22,7.28,7.35,7.22,487210,135346855.0,1.81,1.25,0.09,0.75
311,2018-05-02,7.35,7.35,7.41,7.32,422494,118330329.0,1.24,0.96,0.07,0.65
312,2018-05-03,7.35,7.54,7.57,7.28,817056,232608752.0,3.95,2.59,0.19,1.26
313,2018-05-04,7.54,7.48,7.54,7.48,336801,95929359.0,0.8,-0.8,-0.06,0.52
314,2018-05-07,7.51,7.61,7.7,7.51,520868,149381190.0,2.54,1.74,0.13,0.8
315,2018-05-08,7.57,7.64,7.67,7.54,359429,103165449.0,1.71,0.39,0.03,0.55
316,2018-05-09,7.61,7.57,7.64,7.51,258880,73919864.0,1.7,-0.92,-0.07,0.4
317,2018-05-10,7.57,7.61,7.61,7.51,274189,78197560.0,1.32,0.53,0.04,0.42
318,2018-05-11,7.61,7.51,7.61,7.48,212092,60430682.0,1.71,-1.31,-0.1,0.33
319,2018-05-14,7.51,7.54,7.57,7.51,215879,61496245.0,0.8,0.4,0.03,0.33
320,2018-05-15,7.51,7.48,7.54,7.35,348915,98296899.0,2.52,-0.8,-0.06,0.54
321,2018-05-16,7.41,7.35,7.41,7.35,286447,80237611.0,0.8,-1.74,-0.13,0.44
322,2018-05-17,7.35,7.38,7.38,7.28,217624,60628500.0,1.36,0.41,0.03,0.34
323,2018-05-18,7.32,7.41,7.45,7.32,249075,69688147.0,1.76,0.41,0.03,0.38
324,2018-05-21,7.48,7.48,7.51,7.41,345128,97568178.0,1.35,0.94,0.07,0.53
325,2018-05-22,7.45,7.45,7.48,7.38,253702,71389328.0,1.34,-0.4,-0.03,0.39
326,2018-05-23,7.41,7.35,7.45,7.35,268252,75103631.0,1.34,-1.34,-0.1,0.41
327,2018-05-24,7.35,7.38,7.38,7.32,198172,55190791.0,0.82,0.41,0.03,0.31
328,2018-05-25,7.35,7.35,7.38,7.25,239865,66734558.0,1.76,-0.41,-0.03,0.37
329,2018-05-28,7.32,7.28,7.35,7.22,262789,72722321.0,1.77,-0.95,-0.07,0.41
330,2018-05-29,7.25,7.22,7.25,7.09,387857,106114647.0,2.2,-0.82,-0.06,0.6
331,2018-05-30,7.09,7.03,7.12,6.93,489293,131851186.0,2.63,-2.63,-0.19,0.76
332,2018-05-31,7.03,7.06,7.09,6.96,344611,92767391.0,1.85,0.43,0.03,0.53
333,2018-06-01,7.03,7.03,7.12,6.96,371038,100068761.0,2.27,-0.42,-0.03,0.57
334,2018-06-04,7.03,6.9,7.06,6.8,388171,102902276.0,3.7,-1.85,-0.13,0.6
335,2018-06-05,6.87,6.9,6.9,6.8,208931,55152211.0,1.45,0.0,0.0,0.32
336,2018-06-06,6.87,6.99,7.03,6.8,442497,117663220.0,3.33,1.3,0.09,0.68
337,2018-06-07,6.99,7.06,7.16,6.93,439227,118571659.0,3.29,1.0,0.07,0.68
338,2018-06-08,6.99,6.83,6.99,6.8,367641,97108223.0,2.69,-3.26,-0.23,0.57
339,2018-06-11,6.8,6.87,6.9,6.77,213358,56138864.0,1.9,0.59,0.04,0.33
340,2018-06-12,6.83,6.87,6.87,6.77,159063,41805370.0,1.46,0.0,0.0,0.25
341,2018-06-13,6.83,6.74,6.87,6.64,275200,71730776.0,3.35,-1.89,-0.13,0.42
342,2018-06-14,6.67,6.77,6.77,6.64,225766,58593108.0,1.93,0.45,0.03,0.35
343,2018-06-15,6.74,6.58,6.74,6.48,398983,101890709.0,3.84,-2.81,-0.19,0.62
344,2018-06-19,6.48,5.77,6.48,5.77,881073,207871429.0,10.79,-12.31,-0.81,1.36
345,2018-06-20,5.74,5.8,5.87,5.61,527190,121225426.0,4.51,0.52,0.03,0.81
346,2018-06-21,5.77,5.68,5.9,5.61,398929,91792623.0,5.0,-2.07,-0.12,0.62
347,2018-06-22,5.61,5.74,5.74,5.55,312084,70790921.0,3.35,1.06,0.06,0.48
348,2018-06-25,5.74,5.68,5.8,5.64,311034,70888272.0,2.79,-1.05,-0.06,0.48
349,2018-06-26,5.58,5.68,5.71,5.55,342612,77383470.0,2.82,0.0,0.0,0.53
350,2018-06-27,5.64,5.64,5.68,5.58,285188,64263686.0,1.76,-0.7,-0.04,0.44
351,2018-06-28,5.61,5.77,5.87,5.58,659474,151440012.0,5.14,2.3,0.13,1.02
352,2018-06-29,5.71,5.9,5.97,5.68,527286,121952852.0,5.03,2.25,0.13,0.81
353,2018-07-02,5.84,5.68,5.87,5.61,379539,87117934.0,4.41,-3.73,-0.22,0.59
354,2018-07-03,5.64,5.77,5.8,5.64,321347,73579227.0,2.82,1.58,0.09,0.5
355,2018-07-04,5.74,5.68,5.77,5.68,228489,52109348.0,1.56,-1.56,-0.09,0.35
356,2018-07-05,5.64,5.64,5.77,5.61,217830,49476362.0,2.82,-0.7,-0.04,0.34
357,2018-07-06,5.64,5.68,5.77,5.48,401760,90678332.0,5.14,0.71,0.04,0.62
358,2018-07-09,5.68,5.8,5.84,5.64,313089,71887889.0,3.52,2.11,0.12,0.48
359,2018-07-10,5.97,5.93,6.06,5.87,576029,135551280.0,3.28,2.24,0.13,0.89
360,2018-07-11,5.84,5.74,5.87,5.61,381132,87372985.0,4.38,-3.2,-0.19,0.59
361,2018-07-12,5.71,5.97,6.03,5.71,511447,119818760.0,5.57,4.01,0.23,0.79
362,2018-07-13,5.93,5.93,5.93,5.87,235508,55134110.0,1.01,-0.67,-0.04,0.36
363,2018-07-16,5.9,5.9,5.93,5.84,175908,41075496.0,1.52,-0.51,-0.03,0.27
364,2018-07-17,5.87,5.84,5.9,5.77,177916,41164273.0,2.2,-1.02,-0.06,0.27
365,2018-07-18,5.84,5.77,5.9,5.74,225703,52364845.0,2.74,-1.2,-0.07,0.35
366,2018-07-19,5.77,5.74,5.87,5.71,171554,39442462.0,2.77,-0.52,-0.03,0.26
367,2018-07-20,5.74,5.9,5.97,5.68,400992,93116124.0,5.05,2.79,0.16,0.62
368,2018-07-23,5.87,5.93,5.97,5.8,324143,75727932.0,2.88,0.51,0.03,0.5
369,2018-07-24,5.93,6.13,6.29,5.9,682000,163768412.0,6.58,3.37,0.2,1.05
370,2018-07-25,6.09,6.09,6.13,6.0,326834,78120233.0,2.12,-0.65,-0.04,0.5
371,2018-07-26,6.06,6.25,6.38,6.03,750870,183279016.0,5.75,2.63,0.16,1.16
372,2018-07-27,6.16,6.16,6.22,6.13,367003,89089776.0,1.44,-1.44,-0.09,0.57
373,2018-07-30,6.09,6.06,6.19,6.0,306829,73662423.0,3.08,-1.62,-0.1,0.47
374,2018-07-31,6.0,6.13,6.16,6.0,237407,56775595.0,2.64,1.16,0.07,0.37
375,2018-08-01,6.09,5.9,6.16,5.87,359146,85190288.0,4.73,-3.75,-0.23,0.55
376,2018-08-02,5.84,5.71,5.87,5.58,400178,91196430.0,4.92,-3.22,-0.19,0.62
377,2018-08-03,5.68,5.64,5.74,5.61,178869,40654027.0,2.28,-1.23,-0.07,0.28
378,2018-08-06,5.61,5.61,5.71,5.58,221144,49937650.0,2.3,-0.53,-0.03,0.34
379,2018-08-07,5.61,5.77,5.8,5.61,234707,53460133.0,3.39,2.85,0.16,0.36
380,2018-08-08,5.74,5.68,5.77,5.64,210079,47929501.0,2.25,-1.56,-0.09,0.32
381,2018-08-09,5.68,5.8,5.84,5.64,251856,57967307.0,3.52,2.11,0.12,0.39
382,2018-08-10,5.8,5.8,5.84,5.71,172151,39579912.0,2.24,0.0,0.0,0.27
383,2018-08-13,5.74,5.77,5.77,5.64,179326,40922083.0,2.24,-0.52,-0.03,0.28
384,2018-08-14,5.74,5.74,5.77,5.71,112784,25826499.0,1.04,-0.52,-0.03,0.17
385,2018-08-15,5.74,5.64,5.77,5.61,188140,42718744.0,2.79,-1.74,-0.1,0.29
386,2018-08-16,5.61,5.74,5.84,5.58,385146,87881033.0,4.61,1.77,0.1,0.59
387,2018-08-17,5.74,5.68,5.8,5.64,240492,54956719.0,2.79,-1.05,-0.06,0.37
388,2018-08-20,5.68,5.74,5.77,5.61,249772,56909329.0,2.82,1.06,0.06,0.39
389,2018-08-21,5.74,5.77,5.8,5.68,437482,100373560.0,2.09,0.52,0.03,0.68
390,2018-08-22,5.77,5.74,5.77,5.71,284144,65045082.0,1.04,-0.52,-0.03,0.44
391,2018-08-23,5.74,5.77,5.8,5.71,240835,55297612.0,1.57,0.52,0.03,0.37
392,2018-08-24,5.77,5.74,5.84,5.71,223618,51406177.0,2.25,-0.52,-0.03,0.35
393,2018-08-27,5.74,5.84,5.84,5.74,263690,60921956.0,1.74,1.74,0.1,0.41
394,2018-08-28,5.84,5.77,5.84,5.77,158170,36501739.0,1.2,-1.2,-0.07,0.24
395,2018-08-29,5.77,5.77,5.77,5.71,145452,33348823.0,1.04,0.0,0.0,0.22
396,2018-08-30,5.74,5.64,5.77,5.61,237559,53969509.0,2.77,-2.25,-0.13,0.37
397,2018-08-31,5.61,5.64,5.71,5.61,218783,49434362.0,1.77,0.0,0.0,0.34
398,2018-09-03,5.61,5.61,5.64,5.55,183722,41206648.0,1.6,-0.53,-0.03,0.28
399,2018-09-04,5.61,5.68,5.71,5.58,228428,51663031.0,2.32,1.25,0.07,0.35
400,2018-09-05,5.64,5.64,5.71,5.61,236864,53613462.0,1.76,-0.7,-0.04,0.37
401,2018-09-06,5.64,5.61,5.68,5.61,165072,37247415.0,1.24,-0.53,-0.03,0.25
402,2018-09-07,5.61,5.58,5.68,5.55,426490,95816292.0,2.32,-0.53,-0.03,0.66
403,2018-09-10,5.55,5.35,5.55,5.35,398854,87639493.0,3.58,-4.12,-0.23,0.62
404,2018-09-11,5.35,5.35,5.42,5.32,272403,59188362.0,1.87,0.0,0.0,0.42
405,2018-09-12,5.35,5.39,5.45,5.32,256893,56211967.0,2.43,0.75,0.04,0.4
406,2018-09-13,5.42,5.51,5.51,5.39,304035,66934359.0,2.23,2.23,0.12,0.47
407,2018-09-14,5.48,5.48,5.51,5.45,267792,59320969.0,1.09,-0.54,-0.03,0.41
408,2018-09-17,5.45,5.48,5.58,5.42,285101,63199613.0,2.92,0.0,0.0,0.44
409,2018-09-18,5.45,5.58,5.58,5.45,197483,43959814.0,2.37,1.82,0.1,0.3
410,2018-09-19,5.58,5.61,5.68,5.55,239951,53972606.0,2.33,0.54,0.03,0.37
411,2018-09-20,5.61,5.58,5.64,5.58,145417,32692337.0,1.07,-0.53,-0.03,0.22
412,2018-09-21,5.58,5.74,5.74,5.55,361912,82048310.0,3.41,2.87,0.16,0.56
413,2018-09-25,5.68,5.68,5.74,5.64,172732,39232585.0,1.74,-1.05,-0.06,0.27
414,2018-09-26,5.68,5.68,5.77,5.64,268548,61266452.0,2.29,0.0,0.0,0.41
415,2018-09-27,5.68,5.61,5.71,5.58,212046,47875180.0,2.29,-1.23,-0.07,0.33
416,2018-09-28,5.61,5.64,5.71,5.58,170264,38533818.0,2.32,0.53,0.03,0.26
417,2018-10-08,5.58,5.45,5.61,5.45,365967,81232339.0,2.84,-3.37,-0.19,0.56
418,2018-10-09,5.45,5.48,5.55,5.42,183485,40596202.0,2.39,0.55,0.03,0.28
419,2018-10-10,5.51,5.51,5.51,5.45,117962,26110447.0,1.09,0.55,0.03,0.18
420,2018-10-11,5.42,4.97,5.42,4.84,551413,116079431.0,10.53,-9.8,-0.54,0.85
421,2018-10-12,4.74,4.81,4.94,4.74,436761,87825412.0,4.02,-3.22,-0.16,0.67
422,2018-10-15,4.84,4.77,4.9,4.74,243711,48817120.0,3.33,-0.83,-0.04,0.38
423,2018-10-16,4.77,4.77,4.87,4.74,232858,46530979.0,2.73,0.0,0.0,0.36
424,2018-10-17,4.84,4.81,4.87,4.74,263388,52707501.0,2.73,0.84,0.04,0.41
425,2018-10-18,4.81,4.71,4.81,4.68,290961,57717548.0,2.7,-2.08,-0.1,0.45
426,2018-10-19,4.61,4.87,4.87,4.58,386928,76620888.0,6.16,3.4,0.16,0.6
427,2018-10-22,4.87,5.51,5.51,4.87,881978,189689590.0,13.14,13.14,0.64,1.36
428,2018-10-23,6.16,5.68,6.16,5.51,2005272,465991328.0,11.8,3.09,0.17,3.1
429,2018-10-24,5.55,6.42,6.42,5.48,3302812,801367056.0,16.55,13.03,0.74,5.1
430,2018-10-25,6.19,7.22,7.22,6.13,3979201,1039039520.0,16.98,12.46,0.8,6.14
431,2018-10-26,7.38,6.99,7.77,6.9,3986885,1109017200.0,12.05,-3.19,-0.23,6.15
432,2018-10-29,6.83,7.06,7.28,6.83,1881617,506290032.0,6.44,1.0,0.07,2.9
433,2018-10-30,6.96,7.93,7.93,6.8,4394638,1253012624.0,16.01,12.32,0.87,6.78
434,2018-10-31,7.7,7.57,7.86,7.41,3360957,965223664.0,5.67,-4.54,-0.36,5.19
435,2018-11-01,7.51,7.41,8.19,7.38,2926987,850169056.0,10.7,-2.11,-0.16,4.52
436,2018-11-02,7.54,7.51,7.64,7.28,1872886,529266752.0,4.86,1.35,0.1,2.89
437,2018-11-05,7.41,7.64,7.7,7.38,1773779,507181008.0,4.26,1.73,0.13,2.74
438,2018-11-06,7.57,7.38,7.64,7.28,1240642,348501232.0,4.71,-3.4,-0.26,1.91
439,2018-11-07,7.28,7.12,7.41,7.09,1301080,359562192.0,4.34,-3.52,-0.26,2.01
440,2018-11-08,7.22,6.9,7.28,6.8,1796593,484072928.0,6.74,-3.09,-0.22,2.77
441,2018-11-09,6.9,6.83,6.99,6.8,1222880,323475312.0,2.75,-1.01,-0.07,1.89
442,2018-11-12,6.8,7.03,7.03,6.77,1438919,381941200.0,3.81,2.93,0.2,2.22
443,2018-11-13,6.9,7.8,7.9,6.87,4308926,1238893568.0,14.65,10.95,0.77,6.65
444,2018-11-14,7.64,8.19,8.6,7.57,5216478,1570743008.0,13.21,5.0,0.39,8.05
445,2018-11-15,7.99,8.35,8.41,7.93,3060142,931925344.0,5.86,1.95,0.16,4.72
446,2018-11-16,8.35,8.25,8.73,8.09,4091696,1276129872.0,7.66,-1.2,-0.1,6.32
447,2018-11-19,8.15,8.38,8.6,8.12,2814490,874281360.0,5.82,1.58,0.13,4.34
448,2018-11-20,8.19,7.9,8.35,7.8,2259280,678948672.0,6.56,-5.73,-0.48,3.49
449,2018-11-21,7.73,7.83,8.02,7.7,1286905,379790944.0,4.05,-0.89,-0.07,1.99
450,2018-11-22,7.86,7.86,7.96,7.57,1343472,392957776.0,4.98,0.38,0.03,2.07
451,2018-11-23,7.8,7.25,7.93,7.16,1561571,445572656.0,9.8,-7.76,-0.61,2.41
452,2018-11-26,7.32,7.28,7.41,7.09,1051660,291251024.0,4.41,0.41,0.03,1.62
453,2018-11-27,7.38,7.32,7.45,7.19,899033,250401621.0,3.57,0.55,0.04,1.39
454,2018-11-28,7.32,7.7,7.8,7.22,1689216,482231664.0,7.92,5.19,0.38,2.61
455,2018-11-29,7.73,7.12,7.77,7.06,1510020,427108224.0,9.22,-7.53,-0.58,2.33
456,2018-11-30,7.06,7.32,7.45,6.87,1357573,368647232.0,8.15,2.81,0.2,2.1
457,2018-12-03,7.7,7.51,7.86,7.45,1687596,484570160.0,5.6,2.6,0.19,2.6
458,2018-12-04,7.51,7.54,7.61,7.38,1079669,306933584.0,3.06,0.4,0.03,1.67
459,2018-12-05,7.32,7.25,7.45,7.22,1167159,324255792.0,3.05,-3.85,-0.29,1.8
460,2018-12-06,7.19,7.03,7.22,6.99,918985,248521271.0,3.17,-3.03,-0.22,1.42
461,2018-12-07,7.03,6.96,7.12,6.93,851411,228698880.0,2.7,-1.0,-0.07,1.31
462,2018-12-10,6.93,6.8,6.96,6.67,946043,248001743.0,4.17,-2.3,-0.16,1.46
463,2018-12-11,6.83,6.8,6.87,6.74,637340,166774628.0,1.91,0.0,0.0,0.98
464,2018-12-12,6.83,6.87,6.99,6.8,899835,238526900.0,2.79,1.03,0.07,1.39
465,2018-12-13,6.9,6.96,7.09,6.71,1346123,358872928.0,5.53,1.31,0.09,2.08
466,2018-12-14,6.9,6.71,6.93,6.64,1333762,347200560.0,4.17,-3.59,-0.25,2.06
467,2018-12-17,6.67,6.64,6.71,6.51,829579,212486724.0,2.98,-1.04,-0.07,1.28
468,2018-12-18,6.54,6.48,6.64,6.42,713321,180576589.0,3.31,-2.41,-0.16,1.1
469,2018-12-19,6.51,6.38,6.54,6.32,697421,173858002.0,3.4,-1.54,-0.1,1.08
470,2018-12-20,6.35,6.67,6.77,6.32,1615331,413929520.0,7.05,4.55,0.29,2.49
471,2018-12-21,6.61,6.58,6.67,6.45,925673,235885106.0,3.3,-1.35,-0.09,1.43
472,2018-12-24,6.54,6.48,6.61,6.38,683514,172446311.0,3.5,-1.52,-0.1,1.05
473,2018-12-25,6.35,6.25,6.38,5.84,1086732,262397260.0,8.33,-3.55,-0.23,1.68
474,2018-12-26,6.22,6.32,6.38,6.06,923860,225553698.0,5.12,1.12,0.07,1.43
475,2018-12-27,6.51,6.09,6.51,6.09,1446894,358589168.0,6.65,-3.64,-0.23,2.23
476,2018-12-28,6.06,6.38,6.64,6.03,1787236,446499520.0,10.02,4.76,0.29,2.76
477,2019-01-02,6.38,6.42,6.54,6.25,1011240,251159228.0,4.55,0.63,0.04,1.56
478,2019-01-03,6.38,6.71,6.99,6.35,2130342,553040496.0,9.97,4.52,0.29,3.29
479,2019-01-04,6.58,7.54,7.54,6.58,4447371,1229178832.0,14.31,12.37,0.83,6.86
480,2019-01-07,7.67,7.48,7.77,7.38,3847739,1099317440.0,5.17,-0.8,-0.06,5.94
481,2019-01-08,7.38,7.64,7.86,7.25,3169729,906090128.0,8.16,2.14,0.16,4.89
482,2019-01-09,7.57,7.64,8.12,7.51,3247549,947951744.0,7.98,0.0,0.0,5.01
483,2019-01-10,7.64,7.28,7.67,7.22,2426546,681592624.0,5.89,-4.71,-0.36,3.75
484,2019-01-11,7.09,7.32,7.38,7.09,1794806,495202944.0,3.98,0.55,0.04,2.77
485,2019-01-14,7.32,7.22,7.41,7.19,1360245,376322768.0,3.01,-1.37,-0.1,2.1
486,2019-01-15,7.19,7.45,7.54,7.16,1976955,554946480.0,5.26,3.19,0.23,3.05
487,2019-01-16,7.38,7.28,7.45,7.25,1207045,336186736.0,2.68,-2.28,-0.17,1.86
488,2019-01-17,7.32,7.28,7.45,7.19,1077873,299370624.0,3.57,0.0,0.0,1.66
489,2019-01-18,7.32,7.32,7.38,7.19,1030628,285738256.0,2.61,0.55,0.04,1.59
490,2019-01-21,7.32,7.16,7.38,7.09,946284,260435549.0,3.96,-2.19,-0.16,1.46
491,2019-01-22,7.16,7.16,7.28,7.06,792535,217176953.0,3.07,0.0,0.0,1.22
492,2019-01-23,7.12,7.12,7.22,7.06,608361,165702630.0,2.23,-0.56,-0.04,0.94
493,2019-01-24,7.12,7.25,7.38,7.12,1217497,337126432.0,3.65,1.83,0.13,1.88
494,2019-01-25,7.22,7.03,7.28,6.99,889965,242828558.0,4.0,-3.03,-0.22,1.37
495,2019-01-28,6.96,6.54,7.12,6.16,2006210,514736096.0,13.66,-6.97,-0.49,3.1
496,2019-01-29,6.48,6.42,6.51,6.19,703901,174972189.0,4.89,-1.83,-0.12,1.09
497,2019-01-30,6.35,6.32,6.51,6.32,399620,99969601.0,2.96,-1.56,-0.1,0.62
498,2019-01-31,6.42,6.29,6.48,6.22,541529,134682568.0,4.11,-0.47,-0.03,0.84
499,2019-02-01,6.38,6.61,6.64,6.38,637453,161306995.0,4.13,5.09,0.32,0.98
500,2019-02-11,6.61,6.77,6.77,6.58,535556,138750295.0,2.87,2.42,0.16,0.83
501,2019-02-12,6.74,6.8,6.9,6.67,699328,182870577.0,3.4,0.44,0.03,1.08
502,2019-02-13,6.83,7.19,7.22,6.74,1376867,371865536.0,7.06,5.74,0.39,2.13
503,2019-02-14,7.19,7.09,7.25,7.06,860757,234647202.0,2.64,-1.39,-0.1,1.33
504,2019-02-15,7.12,7.09,7.32,7.06,933501,254987922.0,3.67,0.0,0.0,1.44
505,2019-02-18,7.19,7.64,7.77,7.16,2000440,564668496.0,8.6,7.76,0.55,3.09
506,2019-02-19,7.7,7.67,7.99,7.51,2429548,706148896.0,6.28,0.39,0.03,3.75
507,2019-02-20,7.64,7.73,7.9,7.54,1468239,426180800.0,4.69,0.78,0.06,2.27
508,2019-02-21,7.67,7.7,8.09,7.51,3101324,904848592.0,7.5,-0.39,-0.03,4.79
509,2019-02-22,7.7,8.64,8.64,7.57,4502163,1367419440.0,13.9,12.21,0.94,6.95
510,2019-02-25,9.28,9.67,9.67,8.86,6702444,2309956272.0,9.38,11.92,1.03,10.35
511,2019-02-26,10.31,10.28,10.79,9.73,10904785,4080620640.0,10.96,6.31,0.61,16.83
512,2019-02-27,10.7,11.47,11.47,10.7,11166636,4513527040.0,7.49,11.58,1.19,17.24
513,2019-02-28,11.44,10.95,12.21,10.86,12344191,5003721984.0,11.77,-4.53,-0.52,19.05
514,2019-03-01,10.95,11.89,12.21,10.63,11515728,4723277056.0,14.43,8.58,0.94,17.77
515,2019-03-04,11.89,12.56,13.24,11.31,13297076,5764922624.0,16.23,5.63,0.67,20.52
516,2019-03-05,11.92,12.63,12.98,11.76,8774212,3806531552.0,9.71,0.56,0.07,13.54
517,2019-03-06,12.4,13.53,14.01,12.24,11231979,5094693632.0,14.01,7.13,0.9,17.34
518,2019-03-07,13.37,13.62,14.68,12.95,11073219,5273629440.0,12.79,0.67,0.09,17.09
519,2019-03-08,12.53,12.11,13.04,12.11,7490264,3288855616.0,6.83,-11.09,-1.51,11.56
520,2019-03-11,11.63,11.89,12.11,11.18,5479306,2270626016.0,7.68,-1.82,-0.22,8.46
521,2019-03-12,12.01,11.95,12.46,11.85,5216484,2223835600.0,5.13,0.5,0.06,8.05
522,2019-03-13,11.89,11.47,12.05,11.31,4339403,1785045792.0,6.19,-4.02,-0.48,6.7
523,2019-03-14,11.21,11.08,11.66,10.86,3403481,1365945184.0,6.97,-3.4,-0.39,5.25
524,2019-03-15,11.27,11.37,11.56,11.15,3133213,1266906480.0,3.7,2.62,0.29,4.84
525,2019-03-18,11.37,11.82,11.82,11.15,3482214,1420602912.0,5.89,3.96,0.45,5.37
526,2019-03-19,11.85,11.66,11.95,11.56,2845547,1183516176.0,3.3,-1.35,-0.16,4.39
527,2019-03-20,11.5,12.3,12.72,11.4,6078712,2600577440.0,11.32,5.49,0.64,9.38
528,2019-03-21,12.21,12.37,13.01,12.05,6244047,2737516224.0,7.8,0.57,0.07,9.64
529,2019-03-22,12.21,12.01,12.34,11.76,3331270,1415408800.0,4.69,-2.91,-0.36,5.14
530,2019-03-25,11.63,11.47,11.95,11.44,2885358,1191272496.0,4.25,-4.5,-0.54,4.45
531,2019-03-26,11.56,11.15,11.66,11.11,2428458,978595328.0,4.8,-2.79,-0.32,3.75
532,2019-03-27,11.34,11.44,11.56,11.21,2202322,890607760.0,3.14,2.6,0.29,3.4
533,2019-03-28,11.08,11.08,11.5,10.95,2241457,892816960.0,4.81,-3.15,-0.36,3.46
534,2019-03-29,11.15,11.98,12.08,11.11,4824082,1996717216.0,8.75,8.12,0.9,7.45
535,2019-04-01,11.92,12.14,12.43,11.72,5139070,2187011024.0,5.93,1.34,0.16,7.93
536,2019-04-02,12.08,11.98,12.34,11.89,3525610,1506487408.0,3.71,-1.32,-0.16,5.44
537,2019-04-03,11.79,12.27,12.37,11.72,4755030,2030945408.0,5.43,2.42,0.29,7.34
538,2019-04-04,12.37,12.05,12.43,11.95,3357099,1432210640.0,3.91,-1.79,-0.22,5.18
539,2019-04-08,12.14,11.66,12.18,11.37,2785955,1162185168.0,6.72,-3.24,-0.39,4.3
540,2019-04-09,11.6,11.79,11.82,11.53,1703536,705577168.0,2.49,1.11,0.13,2.63
541,2019-04-10,12.05,12.43,12.98,11.76,5313734,2291588480.0,10.35,5.43,0.64,8.2
