,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2021-12-09,37.86,38.0,38.18,37.65,37951,100106437.0,1.4,0.37,0.14,0.84
546,2021-12-10,37.9,37.33,37.99,37.26,50856,132624679.0,1.92,-1.76,-0.67,1.12
547,2021-12-13,37.4,37.68,37.99,37.34,37011,97091397.0,1.74,0.94,0.35,0.81
548,2021-12-14,37.51,38.24,38.24,37.41,51104,135117421.0,2.2,1.49,0.56,1.12
549,2021-12-15,38.38,38.1,38.77,37.97,47265,126119449.0,2.09,-0.37,-0.14,1.04
550,2021-12-16,37.93,38.13,38.46,37.89,34225,90668224.0,1.5,0.08,0.03,0.75
551,2021-12-17,38.04,37.16,38.17,37.16,55818,145382989.0,2.65,-2.54,-0.97,1.23
552,2021-12-20,37.18,36.59,37.33,36.56,46229,118393758.0,2.07,-1.53,-0.57,1.02
553,2021-12-21,36.59,36.92,37.11,36.59,28052,71933449.0,1.42,0.9,0.33,0.62
554,2021-12-22,37.05,40.52,40.52,36.98,173810,481500048.0,9.59,9.75,3.6,3.82
555,2021-12-23,40.9,40.16,41.32,40.06,255706,723979744.0,3.11,-0.89,-0.36,5.63
556,2021-12-24,39.92,39.25,40.37,38.88,123519,338347760.0,3.71,-2.27,-0.91,2.72
557,2021-12-27,39.33,39.18,39.51,38.81,82422,224453396.0,1.78,-0.18,-0.07,1.81
558,2021-12-28,39.28,39.01,39.74,38.8,87541,238751020.0,2.4,-0.43,-0.17,1.93
559,2021-12-29,38.91,39.15,39.36,38.63,74273,201992483.0,1.87,0.36,0.14,1.63
560,2021-12-30,39.0,39.58,39.67,38.77,82453,226024853.0,2.3,1.1,0.43,1.81
561,2021-12-31,39.65,39.3,39.65,39.18,65611,179739490.0,1.19,-0.71,-0.28,1.44
