,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,15.52,15.32,15.63,15.06,21344,10204756.0,3.63,-2.36,-0.37,0.88
273,2018-02-12,15.52,15.69,15.77,15.43,12715,6207115.0,2.22,2.42,0.37,0.53
274,2018-02-13,15.69,15.6,15.83,15.6,9627,4729872.0,1.47,-0.57,-0.09,0.4
275,2018-02-14,15.6,15.66,15.72,15.55,6198,3024458.0,1.09,0.38,0.06,0.26
276,2018-02-22,15.69,15.86,15.92,15.69,9421,4662008.0,1.47,1.28,0.2,0.39
277,2018-02-23,15.89,15.94,16.06,15.8,10831,5411090.0,1.64,0.5,0.08,0.45
278,2018-02-26,16.0,16.06,16.14,15.94,17945,9016566.0,1.25,0.75,0.12,0.74
279,2018-02-27,16.06,16.17,16.23,16.0,15834,8003465.0,1.43,0.68,0.11,0.65
280,2018-02-28,16.17,16.09,16.17,16.0,11761,5922010.0,1.05,-0.49,-0.08,0.49
281,2018-03-01,16.0,16.23,16.29,16.0,16522,8390794.0,1.8,0.87,0.14,0.68
282,2018-03-02,16.23,16.23,16.29,16.14,12814,6518078.0,0.92,0.0,0.0,0.53
283,2018-03-05,16.23,16.46,16.49,16.17,10217,5230673.0,1.97,1.42,0.23,0.42
284,2018-03-06,16.46,16.46,16.49,16.31,11710,6031230.0,1.09,0.0,0.0,0.48
285,2018-03-07,16.54,16.37,16.54,16.31,9990,5146845.0,1.4,-0.55,-0.09,0.41
286,2018-03-08,16.37,16.43,16.49,16.31,8309,4277974.0,1.1,0.37,0.06,0.34
287,2018-03-09,16.43,16.71,16.77,16.34,17745,9243318.0,2.62,1.7,0.28,0.73
288,2018-03-12,16.71,16.77,17.06,16.71,21497,11376893.0,2.09,0.36,0.06,0.89
289,2018-03-13,16.69,16.66,16.83,16.57,16764,8790343.0,1.55,-0.66,-0.11,0.69
290,2018-03-14,16.54,16.37,16.71,16.34,19665,10190916.0,2.22,-1.74,-0.29,0.81
291,2018-03-15,16.26,16.31,16.43,16.2,16002,8193513.0,1.41,-0.37,-0.06,0.66
292,2018-03-16,16.37,16.77,16.97,16.37,25291,13254335.0,3.68,2.82,0.46,1.05
293,2018-03-19,17.0,16.83,17.08,16.6,15583,8224233.0,2.86,0.36,0.06,0.64
294,2018-03-20,16.83,17.97,18.34,16.54,116456,66624995.0,10.7,6.77,1.14,4.82
295,2018-03-21,17.57,17.26,17.91,17.26,76820,42673213.0,3.62,-3.95,-0.71,3.18
296,2018-03-22,17.68,18.82,18.82,17.4,212416,126066525.0,8.23,9.04,1.56,8.78
297,2018-03-23,18.82,20.02,20.53,18.54,458518,296199696.0,10.57,6.38,1.2,18.96
298,2018-03-26,18.25,18.54,19.25,18.2,312091,183010995.0,5.24,-7.39,-1.48,12.9
299,2018-03-27,18.65,18.51,18.99,18.2,208963,123242565.0,4.26,-0.16,-0.03,8.64
300,2018-03-28,17.97,18.14,18.37,17.8,150370,86106049.0,3.08,-2.0,-0.37,6.22
301,2018-03-29,18.05,17.85,18.17,17.68,104609,59229312.0,2.7,-1.6,-0.29,4.33
302,2018-03-30,17.74,17.85,17.97,17.74,84255,47573879.0,1.29,0.0,0.0,3.48
303,2018-04-02,17.94,17.88,18.22,17.8,95433,54565496.0,2.35,0.17,0.03,3.95
304,2018-04-03,17.54,17.48,17.68,17.11,80579,44418523.0,3.19,-2.24,-0.4,3.33
305,2018-04-04,17.54,17.23,17.63,17.2,52027,28711177.0,2.46,-1.43,-0.25,2.15
306,2018-04-09,17.11,16.88,17.23,16.77,56892,30379057.0,2.67,-2.03,-0.35,2.35
307,2018-04-10,16.86,17.11,17.11,16.83,32773,17545429.0,1.66,1.36,0.23,1.36
308,2018-04-11,17.08,17.68,17.85,17.08,81108,45237448.0,4.5,3.33,0.57,3.35
309,2018-04-12,17.63,17.37,17.63,17.31,39504,21781961.0,1.81,-1.75,-0.31,1.63
310,2018-04-13,17.4,16.91,17.51,16.83,47966,25875393.0,3.91,-2.65,-0.46,1.98
311,2018-04-16,16.88,16.91,17.03,16.71,35047,18598607.0,1.89,0.0,0.0,1.45
312,2018-04-17,16.8,16.66,16.97,16.57,24744,13109019.0,2.37,-1.48,-0.25,1.02
313,2018-04-18,16.71,16.69,16.88,16.17,24827,12883216.0,4.26,0.18,0.03,1.03
314,2018-04-19,16.54,16.57,16.74,16.49,18569,9723123.0,1.5,-0.72,-0.12,0.77
315,2018-04-20,16.51,16.31,16.91,16.29,23162,12127180.0,3.74,-1.57,-0.26,0.96
316,2018-04-23,16.26,16.37,16.54,16.17,18651,9547280.0,2.27,0.37,0.06,0.77
317,2018-04-24,16.43,16.6,16.69,16.34,18052,9382494.0,2.14,1.41,0.23,0.75
318,2018-04-25,16.51,16.57,16.63,16.46,16927,8800834.0,1.02,-0.18,-0.03,0.7
319,2018-04-26,16.51,16.12,16.57,16.09,28552,14528149.0,2.9,-2.72,-0.45,1.18
320,2018-04-27,16.2,16.03,16.2,16.03,15961,8036911.0,1.05,-0.56,-0.09,0.66
321,2018-05-02,16.09,15.94,16.14,15.92,13210,6624769.0,1.37,-0.56,-0.09,0.55
322,2018-05-03,15.94,16.12,16.12,15.69,15977,7964597.0,2.7,1.13,0.18,0.66
323,2018-05-04,16.03,16.09,16.17,15.97,14190,7150023.0,1.24,-0.19,-0.03,0.59
324,2018-05-07,16.06,16.37,16.4,16.03,17665,8994089.0,2.3,1.74,0.28,0.73
325,2018-05-08,16.46,16.49,16.6,16.34,21230,10994831.0,1.59,0.73,0.12,0.88
326,2018-05-09,16.46,16.63,16.63,16.37,17703,9202893.0,1.58,0.85,0.14,0.73
327,2018-05-10,16.63,16.54,16.69,16.43,17818,9263603.0,1.56,-0.54,-0.09,0.74
328,2018-05-11,16.49,16.34,16.57,16.29,19255,9925607.0,1.69,-1.21,-0.2,0.8
329,2018-05-14,16.34,16.26,16.51,16.14,18649,9601161.0,2.26,-0.49,-0.08,0.77
330,2018-05-15,16.37,16.37,16.4,16.17,16721,8546632.0,1.41,0.68,0.11,0.69
331,2018-05-16,16.31,16.34,16.4,16.26,13522,6927330.0,0.86,-0.18,-0.03,0.56
332,2018-05-17,16.34,16.2,16.37,16.2,16113,8220897.0,1.04,-0.86,-0.14,0.67
333,2018-05-18,16.23,16.26,16.29,16.12,12204,6209921.0,1.05,0.37,0.06,0.5
334,2018-05-21,16.49,16.69,16.8,16.43,36683,19214443.0,2.28,2.64,0.43,1.52
335,2018-05-22,16.71,17.11,17.57,16.6,81649,44244428.0,5.81,2.52,0.42,3.38
336,2018-05-23,16.91,16.83,17.26,16.77,47205,25376802.0,2.86,-1.64,-0.28,1.95
337,2018-05-24,16.88,16.66,16.97,16.63,22944,12123732.0,2.02,-1.01,-0.17,0.95
338,2018-05-25,16.69,16.34,16.69,16.29,30078,15525721.0,2.4,-1.92,-0.32,1.24
339,2018-05-28,16.34,16.43,16.6,16.17,22257,11452543.0,2.63,0.55,0.09,0.92
340,2018-05-29,16.37,16.37,16.6,16.31,16462,8492803.0,1.77,-0.37,-0.06,0.68
341,2018-05-30,16.2,15.55,16.2,15.52,33275,16480646.0,4.15,-5.01,-0.82,1.38
342,2018-05-31,15.74,16.09,16.17,15.63,28690,14287397.0,3.47,3.47,0.54,1.19
343,2018-06-01,15.97,15.74,16.09,15.72,23579,11727883.0,2.3,-2.18,-0.35,0.97
344,2018-06-04,15.86,15.77,15.89,15.66,13139,6482213.0,1.46,0.19,0.03,0.54
345,2018-06-05,15.74,15.86,15.92,15.63,13952,6906280.0,1.84,0.57,0.09,0.58
346,2018-06-06,15.86,15.74,15.89,15.72,15225,7512862.0,1.07,-0.76,-0.12,0.63
347,2018-06-07,15.77,15.66,15.86,15.63,15713,7722082.0,1.46,-0.51,-0.08,0.65
348,2018-06-08,15.66,15.43,15.66,15.37,17973,8676245.0,1.85,-1.47,-0.23,0.74
349,2018-06-11,15.37,15.43,15.55,15.32,9823,4721902.0,1.49,0.0,0.0,0.41
350,2018-06-12,15.43,15.55,15.57,15.37,9465,4568113.0,1.3,0.78,0.12,0.39
351,2018-06-13,15.57,15.29,15.57,15.26,11238,5387090.0,1.99,-1.67,-0.26,0.46
352,2018-06-14,15.32,15.23,15.43,15.2,11116,5314775.0,1.5,-0.39,-0.06,0.46
353,2018-06-15,15.29,15.46,15.74,15.26,21519,10378092.0,3.15,1.51,0.23,0.89
354,2018-06-19,15.12,14.18,15.35,14.09,35983,16266839.0,8.15,-8.28,-1.28,1.49
355,2018-06-20,14.01,14.32,14.38,14.01,12193,5356948.0,2.61,0.99,0.14,0.5
356,2018-06-21,14.21,13.92,14.38,13.92,11771,5145652.0,3.21,-2.79,-0.4,0.49
357,2018-06-22,13.64,14.06,14.09,13.64,10747,4602054.0,3.23,1.01,0.14,0.44
358,2018-06-25,14.15,14.12,14.23,14.01,9979,4345581.0,1.56,0.43,0.06,0.41
359,2018-06-26,13.95,14.18,14.23,13.86,9019,3909113.0,2.62,0.42,0.06,0.37
360,2018-06-27,14.12,14.21,14.32,14.09,9379,4106594.0,1.62,0.21,0.03,0.39
361,2018-06-28,14.12,14.18,14.29,14.12,7892,3453352.0,1.2,-0.21,-0.03,0.33
362,2018-06-29,14.43,14.49,14.6,14.21,13563,6048359.0,2.75,2.19,0.31,0.56
363,2018-07-02,14.66,14.43,14.66,14.35,11264,5045336.0,2.14,-0.41,-0.06,0.47
364,2018-07-03,14.38,14.66,14.78,14.35,11155,5031623.0,2.98,1.59,0.23,0.46
365,2018-07-04,14.69,14.66,14.78,14.55,11673,5290332.0,1.57,0.0,0.0,0.48
366,2018-07-05,14.72,14.23,14.75,14.18,16049,6941940.0,3.89,-2.93,-0.43,0.66
367,2018-07-06,14.18,14.15,14.32,13.95,11415,4814143.0,2.6,-0.56,-0.08,0.47
368,2018-07-09,14.26,14.29,14.35,14.12,8313,3530695.0,1.63,0.99,0.14,0.34
369,2018-07-10,14.32,14.29,14.35,14.15,9418,3994248.0,1.4,0.0,0.0,0.39
370,2018-07-11,14.18,13.86,14.18,13.75,13762,5698482.0,3.01,-3.01,-0.43,0.57
371,2018-07-12,13.78,14.12,14.21,13.78,13319,5558833.0,3.1,1.88,0.26,0.55
372,2018-07-13,14.21,14.09,14.21,14.03,9959,4177843.0,1.27,-0.21,-0.03,0.41
373,2018-07-16,14.09,14.03,14.09,13.89,8421,3506364.0,1.42,-0.43,-0.06,0.35
374,2018-07-17,14.03,14.15,14.15,13.95,10001,4175333.0,1.43,0.86,0.12,0.41
375,2018-07-18,14.21,14.18,14.23,14.12,9970,4205747.0,0.78,0.21,0.03,0.41
376,2018-07-19,14.18,14.03,14.21,13.98,7981,3332986.0,1.62,-1.06,-0.15,0.33
377,2018-07-20,13.98,14.41,15.17,13.95,27675,11985459.0,8.7,2.71,0.38,1.14
378,2018-07-23,14.23,14.49,14.6,14.21,19953,8576441.0,2.71,0.56,0.08,0.82
379,2018-07-24,14.49,14.69,14.86,14.43,22455,9885278.0,2.97,1.38,0.2,0.93
380,2018-07-25,14.69,14.66,14.78,14.58,11511,5044005.0,1.36,-0.2,-0.03,0.48
381,2018-07-26,14.75,14.92,14.95,14.75,32911,14687554.0,1.36,1.77,0.26,1.36
382,2018-07-27,14.83,14.72,14.92,14.66,17196,7618586.0,1.74,-1.34,-0.2,0.71
383,2018-07-30,14.78,14.69,14.86,14.66,15028,6653164.0,1.36,-0.2,-0.03,0.62
384,2018-07-31,14.66,14.69,14.78,14.52,11555,5079134.0,1.77,0.0,0.0,0.48
385,2018-08-01,14.95,14.69,15.06,14.63,20105,8983224.0,2.93,0.0,0.0,0.83
386,2018-08-02,14.69,14.35,14.72,14.06,17701,7574861.0,4.49,-2.31,-0.34,0.73
387,2018-08-03,14.35,14.66,14.98,14.29,13106,5665592.0,4.81,2.16,0.31,0.54
388,2018-08-06,14.63,14.35,14.63,14.06,18289,7812247.0,3.89,-2.11,-0.31,0.76
389,2018-08-07,14.35,14.55,14.6,14.18,13992,6012640.0,2.93,1.39,0.2,0.58
390,2018-08-08,14.55,14.38,14.55,14.35,12748,5481891.0,1.37,-1.17,-0.17,0.53
391,2018-08-09,14.29,14.52,14.6,14.26,18657,8071546.0,2.36,0.97,0.14,0.77
392,2018-08-10,14.52,14.52,14.6,14.32,13755,5943952.0,1.93,0.0,0.0,0.57
393,2018-08-13,14.32,14.49,14.49,14.26,14318,6134801.0,1.58,-0.21,-0.03,0.59
394,2018-08-14,14.46,14.46,14.49,14.35,12249,5263609.0,0.97,-0.21,-0.03,0.51
395,2018-08-15,14.46,14.21,14.63,14.15,18159,7783124.0,3.32,-1.73,-0.25,0.75
396,2018-08-16,14.18,14.41,14.41,13.89,28058,11884400.0,3.66,1.41,0.2,1.16
397,2018-08-17,14.58,14.46,14.78,14.35,28167,12268907.0,2.98,0.35,0.05,1.16
398,2018-08-20,14.46,14.41,14.46,14.09,13142,5594683.0,2.56,-0.35,-0.05,0.54
399,2018-08-21,15.12,14.43,15.12,14.41,42209,18481772.0,4.93,0.14,0.02,1.75
400,2018-08-22,14.21,14.15,14.32,14.09,22925,9677227.0,1.59,-1.94,-0.28,0.95
401,2018-08-23,14.03,14.12,14.21,14.03,11332,4769684.0,1.27,-0.21,-0.03,0.47
402,2018-08-24,14.12,14.12,14.21,14.01,8300,3481178.0,1.42,0.0,0.0,0.34
403,2018-08-27,14.12,14.21,14.41,14.01,12683,5357643.0,2.83,0.64,0.09,0.52
404,2018-08-28,14.26,14.29,14.29,14.15,10808,4576872.0,0.99,0.56,0.08,0.45
405,2018-08-29,14.29,14.23,14.29,14.18,5685,2406875.0,0.77,-0.42,-0.06,0.24
406,2018-08-30,14.21,14.01,14.21,14.01,7793,3266149.0,1.41,-1.55,-0.22,0.32
407,2018-08-31,14.01,14.01,14.12,13.98,5102,2124270.0,1.0,0.0,0.0,0.21
408,2018-09-03,14.03,13.92,14.03,13.78,7119,2933110.0,1.78,-0.64,-0.09,0.29
409,2018-09-04,13.98,14.06,14.09,13.89,4867,2026738.0,1.44,1.01,0.14,0.2
410,2018-09-05,14.06,13.89,14.09,13.89,6803,2825857.0,1.42,-1.21,-0.17,0.28
411,2018-09-06,13.92,13.81,13.98,13.78,5640,2315399.0,1.44,-0.58,-0.08,0.23
412,2018-09-07,13.95,13.84,13.98,13.78,5724,2353657.0,1.45,0.22,0.03,0.24
413,2018-09-10,13.81,13.78,13.95,13.66,10121,4135671.0,2.1,-0.43,-0.06,0.42
414,2018-09-11,13.69,13.75,13.86,13.69,6000,2445708.0,1.23,-0.22,-0.03,0.25
415,2018-09-12,13.72,13.81,13.84,13.69,5498,2243342.0,1.09,0.44,0.06,0.23
416,2018-09-13,13.89,13.86,13.92,13.78,5498,2258479.0,1.01,0.36,0.05,0.23
417,2018-09-14,13.95,13.72,13.95,13.72,9004,3672626.0,1.66,-1.01,-0.14,0.37
418,2018-09-17,13.69,13.69,13.86,13.69,9574,3901174.0,1.24,-0.22,-0.03,0.4
419,2018-09-18,13.55,14.06,14.43,13.55,25996,10906325.0,6.43,2.7,0.37,1.07
420,2018-09-19,13.98,13.98,14.09,13.86,21508,8942589.0,1.64,-0.57,-0.08,0.89
421,2018-09-20,13.95,13.92,14.03,13.89,9101,3764330.0,1.0,-0.43,-0.06,0.38
422,2018-09-21,13.92,14.09,14.18,13.84,17782,7416115.0,2.44,1.22,0.17,0.74
423,2018-09-25,14.03,14.03,14.09,13.89,12057,5016208.0,1.42,-0.43,-0.06,0.5
424,2018-09-26,14.03,14.06,14.09,13.98,10323,4316415.0,0.78,0.21,0.03,0.43
425,2018-09-27,14.06,13.86,14.06,13.84,11363,4702162.0,1.56,-1.42,-0.2,0.47
426,2018-09-28,13.86,13.92,13.95,13.86,6034,2488193.0,0.65,0.43,0.06,0.25
427,2018-10-08,13.92,13.75,13.98,13.72,11207,4600681.0,1.87,-1.22,-0.17,0.46
428,2018-10-09,13.75,13.78,13.98,13.75,5637,2315389.0,1.67,0.22,0.03,0.23
429,2018-10-10,13.78,13.78,13.86,13.69,4250,1731901.0,1.23,0.0,0.0,0.18
430,2018-10-11,13.66,12.67,13.66,12.64,20392,7778232.0,7.4,-8.06,-1.11,0.84
431,2018-10-12,12.67,12.41,12.67,11.84,16439,5909194.0,6.55,-2.05,-0.26,0.68
432,2018-10-15,12.41,12.41,12.64,12.38,9505,3464394.0,2.1,0.0,0.0,0.39
433,2018-10-16,12.47,12.38,12.55,12.35,5692,2056743.0,1.61,-0.24,-0.03,0.24
434,2018-10-17,12.55,12.64,12.72,12.35,8367,3048454.0,2.99,2.1,0.26,0.35
435,2018-10-18,12.35,12.32,12.55,12.21,8369,3005299.0,2.69,-2.53,-0.32,0.35
436,2018-10-19,12.21,12.41,12.58,11.84,7444,2675620.0,6.01,0.73,0.09,0.31
437,2018-10-22,12.5,12.87,13.04,12.5,14504,5438254.0,4.35,3.71,0.46,0.6
438,2018-10-23,12.87,12.78,12.98,12.72,13160,4944372.0,2.02,-0.7,-0.09,0.54
439,2018-10-24,12.7,12.81,12.89,12.7,7733,2894556.0,1.49,0.23,0.03,0.32
440,2018-10-25,12.64,12.89,12.89,12.55,11521,4273376.0,2.65,0.62,0.08,0.48
441,2018-10-26,12.95,13.07,13.18,12.92,13650,5226996.0,2.02,1.4,0.18,0.56
442,2018-10-29,12.92,12.95,13.09,12.92,6194,2354914.0,1.3,-0.92,-0.12,0.26
443,2018-10-30,13.15,14.03,14.03,13.09,77625,31797609.0,7.26,8.34,1.08,3.21
444,2018-10-31,14.06,14.55,15.2,13.81,131710,57889281.0,9.91,3.71,0.52,5.45
445,2018-11-01,14.29,14.32,14.55,14.01,81994,34758227.0,3.71,-1.58,-0.23,3.39
446,2018-11-02,14.23,14.35,14.41,14.18,47019,20057154.0,1.61,0.21,0.03,1.94
447,2018-11-05,14.46,14.75,15.23,14.15,59232,25783454.0,7.53,2.79,0.4,2.45
448,2018-11-06,15.12,16.0,16.0,14.83,206432,97647404.0,7.93,8.47,1.25,8.54
449,2018-11-07,16.06,15.32,16.06,15.26,163279,76878183.0,5.0,-4.25,-0.68,6.75
450,2018-11-08,15.32,15.12,15.49,15.12,73516,33737866.0,2.42,-1.31,-0.2,3.04
451,2018-11-09,15.15,15.17,15.52,15.12,63442,29324537.0,2.65,0.33,0.05,2.62
452,2018-11-12,14.98,15.52,15.97,14.83,79188,36691235.0,7.51,2.31,0.35,3.27
453,2018-11-13,15.26,15.63,15.83,15.26,93669,44129341.0,3.67,0.71,0.11,3.87
454,2018-11-14,15.77,16.91,16.97,15.72,282757,145839483.0,8.0,8.19,1.28,11.69
455,2018-11-15,16.51,16.46,16.77,16.03,196330,97587770.0,4.38,-2.66,-0.45,8.12
456,2018-11-16,16.31,16.4,16.6,16.17,124827,62191010.0,2.61,-0.36,-0.06,5.16
457,2018-11-19,16.4,16.46,16.6,16.29,80668,40407139.0,1.89,0.37,0.06,3.34
458,2018-11-20,16.63,16.49,17.68,16.26,136778,70652926.0,8.63,0.18,0.03,5.66
459,2018-11-21,15.83,16.06,16.31,15.72,81055,39559580.0,3.58,-2.61,-0.43,3.35
460,2018-11-22,16.23,15.74,16.23,15.6,59667,28651728.0,3.92,-1.99,-0.32,2.47
461,2018-11-23,15.69,14.6,15.74,14.58,76379,34720826.0,7.37,-7.24,-1.14,3.16
462,2018-11-26,14.69,15.09,15.23,14.69,64464,29153386.0,3.7,3.36,0.49,2.67
463,2018-11-27,15.17,14.92,15.2,14.72,40508,18213162.0,3.18,-1.13,-0.17,1.67
464,2018-11-28,14.98,15.0,15.15,14.75,44246,19863946.0,2.68,0.54,0.08,1.83
465,2018-11-29,14.98,14.41,15.0,14.38,43585,19273535.0,4.13,-3.93,-0.59,1.8
466,2018-11-30,14.46,14.95,15.06,14.41,61332,27305425.0,4.51,3.75,0.54,2.54
467,2018-12-03,15.46,15.03,15.46,14.83,175055,78853612.0,4.21,0.54,0.08,2.4
468,2018-12-04,14.95,14.6,14.95,14.55,154413,67831156.0,2.66,-2.86,-0.43,2.11
469,2018-12-05,14.29,13.92,14.32,13.81,191209,79212186.0,3.49,-4.66,-0.68,2.62
470,2018-12-06,13.86,13.46,13.92,13.41,172897,69520743.0,3.66,-3.3,-0.46,2.37
471,2018-12-07,13.52,13.35,13.58,13.21,140694,55393814.0,2.75,-0.82,-0.11,1.93
472,2018-12-10,12.98,13.12,13.27,12.87,104831,40279744.0,3.0,-1.72,-0.23,1.43
473,2018-12-11,13.15,13.24,13.32,13.09,74220,28781652.0,1.75,0.91,0.12,1.02
474,2018-12-12,13.27,13.24,13.29,13.12,46224,17973023.0,1.28,0.0,0.0,0.63
475,2018-12-13,13.35,13.24,13.35,13.07,64853,25266640.0,2.11,0.0,0.0,0.89
476,2018-12-14,13.24,12.92,13.32,12.89,58661,22619279.0,3.25,-2.42,-0.32,0.8
477,2018-12-17,12.98,13.27,13.32,12.92,77563,30084144.0,3.1,2.71,0.35,1.06
478,2018-12-18,13.27,13.21,13.38,13.04,62231,24177093.0,2.56,-0.45,-0.06,0.85
479,2018-12-19,13.35,13.61,13.92,13.12,149935,60037260.0,6.06,3.03,0.4,2.05
480,2018-12-20,13.49,13.86,13.95,13.44,124740,50835488.0,3.75,1.84,0.25,1.71
481,2018-12-21,13.81,13.49,13.81,13.49,84860,34113298.0,2.31,-2.67,-0.37,1.16
482,2018-12-24,13.52,13.29,13.55,13.09,86350,33786619.0,3.41,-1.48,-0.2,1.18
483,2018-12-25,13.15,13.04,13.15,12.7,75437,28570251.0,3.39,-1.88,-0.25,1.03
484,2018-12-26,12.95,13.12,13.18,12.87,57892,22064500.0,2.38,0.61,0.08,0.79
485,2018-12-27,13.27,12.87,13.32,12.78,60272,23063747.0,4.12,-1.91,-0.25,0.82
486,2018-12-28,12.87,12.81,12.95,12.7,37186,13947594.0,1.94,-0.47,-0.06,0.51
487,2019-01-02,12.84,12.92,13.09,12.84,42298,16010442.0,1.95,0.86,0.11,0.58
488,2019-01-03,12.92,12.87,13.04,12.81,44409,16799402.0,1.78,-0.39,-0.05,0.61
489,2019-01-04,12.75,13.27,13.27,12.55,78377,29895012.0,5.59,3.11,0.4,1.07
490,2019-01-07,13.44,13.49,13.78,13.32,100328,39941081.0,3.47,1.66,0.22,1.37
491,2019-01-08,13.41,13.46,13.49,13.24,63114,24852845.0,1.85,-0.22,-0.03,0.86
492,2019-01-09,13.52,13.49,13.69,13.38,107533,42987772.0,2.3,0.22,0.03,1.47
493,2019-01-10,13.38,13.46,13.58,13.29,80629,31947233.0,2.15,-0.22,-0.03,1.1
494,2019-01-11,13.44,13.49,13.55,13.35,59712,23693075.0,1.49,0.22,0.03,0.82
495,2019-01-14,13.41,13.46,13.64,13.41,64988,25919822.0,1.7,-0.22,-0.03,0.89
496,2019-01-15,13.44,13.66,13.69,13.41,75410,30235997.0,2.08,1.49,0.2,1.03
497,2019-01-16,13.78,13.64,14.03,13.64,90668,37021505.0,2.86,-0.15,-0.02,1.24
498,2019-01-17,13.66,13.49,13.69,13.44,77093,30924100.0,1.83,-1.1,-0.15,1.05
499,2019-01-18,13.49,13.49,13.58,13.27,68540,27157902.0,2.3,0.0,0.0,0.94
500,2019-01-21,13.41,13.49,13.64,13.41,62362,24857322.0,1.7,0.0,0.0,0.85
501,2019-01-22,13.52,13.35,13.55,13.27,55440,21848181.0,2.08,-1.04,-0.14,0.76
502,2019-01-23,13.27,13.44,13.44,13.27,46906,18452994.0,1.27,0.67,0.09,0.64
503,2019-01-24,13.44,13.49,13.52,13.29,52046,20572193.0,1.71,0.37,0.05,0.71
504,2019-01-25,13.46,13.18,13.46,13.18,49392,19436712.0,2.08,-2.3,-0.31,0.68
505,2019-01-28,13.24,13.18,13.38,13.18,46671,18235371.0,1.52,0.0,0.0,0.64
506,2019-01-29,13.09,13.01,13.29,12.78,43070,16428865.0,3.87,-1.29,-0.17,0.59
507,2019-01-30,12.98,13.21,13.29,12.95,56236,21814834.0,2.61,1.54,0.2,0.77
508,2019-01-31,13.32,12.84,13.32,12.7,88331,33441789.0,4.69,-2.8,-0.37,1.21
509,2019-02-01,12.84,13.12,13.24,12.84,48807,18645977.0,3.12,2.18,0.28,0.67
510,2019-02-11,13.27,13.44,13.46,13.07,62398,24452878.0,2.97,2.44,0.32,0.85
511,2019-02-12,13.44,13.55,13.66,13.35,63127,25235292.0,2.31,0.82,0.11,0.86
512,2019-02-13,13.49,13.75,13.84,13.49,76803,31062761.0,2.58,1.48,0.2,1.05
513,2019-02-14,13.89,13.95,14.09,13.72,90100,37273935.0,2.69,1.45,0.2,1.23
514,2019-02-15,13.92,13.92,14.09,13.81,74036,30703386.0,2.01,-0.22,-0.03,1.01
515,2019-02-18,14.01,14.29,14.38,13.95,101106,42774966.0,3.09,2.66,0.37,1.38
516,2019-02-19,14.29,14.26,14.38,14.01,125103,52810504.0,2.59,-0.21,-0.03,1.71
517,2019-02-20,14.26,14.03,14.26,13.92,108767,45517999.0,2.38,-1.61,-0.23,1.49
518,2019-02-21,14.12,13.92,14.32,13.86,120131,50538699.0,3.28,-0.78,-0.11,1.64
519,2019-02-22,14.01,14.41,14.41,13.89,123577,52163662.0,3.74,3.52,0.49,1.69
520,2019-02-25,14.55,15.46,15.63,14.32,298677,135573287.0,9.09,7.29,1.05,4.09
521,2019-02-26,15.35,15.49,16.29,15.2,320524,152308438.0,7.05,0.19,0.03,4.39
522,2019-02-27,15.29,15.77,16.09,15.29,244300,116039973.0,5.16,1.81,0.28,3.34
523,2019-02-28,15.77,15.57,15.94,15.49,178455,84839896.0,2.85,-1.27,-0.2,2.44
524,2019-03-01,15.52,15.52,15.69,15.26,125918,58627116.0,2.76,-0.32,-0.05,1.72
525,2019-03-04,15.66,15.52,15.86,15.46,213597,101100901.0,2.58,0.0,0.0,2.92
526,2019-03-05,15.55,15.77,15.77,15.35,240262,112708553.0,2.71,1.61,0.25,3.29
527,2019-03-06,15.86,16.06,16.06,15.49,320670,153977495.0,3.61,1.84,0.29,4.39
528,2019-03-07,16.06,17.06,17.4,15.83,321871,159805421.0,9.78,6.23,1.0,4.4
529,2019-03-08,16.37,15.63,16.69,15.6,349582,172773547.0,6.39,-8.38,-1.43,4.78
530,2019-03-11,15.63,16.6,16.8,15.6,328286,161935080.0,7.68,6.21,0.97,4.49
531,2019-03-12,16.8,16.91,17.31,16.51,476892,247232018.0,4.82,1.87,0.31,6.53
532,2019-03-13,17.11,16.97,17.63,16.63,421385,221211875.0,5.91,0.35,0.06,5.77
533,2019-03-14,16.8,16.0,16.94,15.74,259107,128487638.0,7.07,-5.72,-0.97,3.55
534,2019-03-15,16.14,16.46,16.54,16.06,183965,91289987.0,3.0,2.88,0.46,2.52
535,2019-03-18,16.71,16.51,16.71,16.12,158068,78984742.0,3.58,0.3,0.05,2.16
536,2019-03-19,16.49,16.97,17.08,16.37,241945,123998897.0,4.3,2.79,0.46,3.31
537,2019-03-20,16.69,16.66,16.77,16.23,209839,106142517.0,3.18,-1.83,-0.31,2.87
538,2019-03-21,16.63,16.66,16.97,16.57,186286,95461374.0,2.4,0.0,0.0,2.55
539,2019-03-22,16.63,16.69,16.83,16.14,188855,95818781.0,4.14,0.18,0.03,2.58
540,2019-03-25,16.37,16.88,17.4,16.29,305779,159567595.0,6.65,1.14,0.19,4.18
541,2019-03-26,16.91,16.51,17.51,16.43,230591,119652742.0,6.4,-2.19,-0.37,3.16
542,2019-03-27,16.66,17.63,17.94,16.06,401540,210887125.0,11.39,6.78,1.12,5.49
543,2019-03-28,17.8,17.34,18.65,17.14,454239,251322578.0,8.56,-1.64,-0.29,6.22
544,2019-03-29,16.91,17.65,17.94,16.54,342420,180281108.0,8.07,1.79,0.31,4.69
545,2019-04-01,17.65,19.19,19.19,17.31,505532,289113440.0,10.65,8.73,1.54,6.92
