,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-11-13,9.18,9.27,9.31,9.09,63406,58512851.0,2.39,0.54,0.05,3.82
274,2018-11-14,9.39,9.19,9.44,9.13,51693,47779623.0,3.34,-0.86,-0.08,3.11
275,2018-11-15,9.28,9.37,9.39,9.25,94266,87685357.0,1.52,1.96,0.18,5.68
276,2018-11-16,9.61,9.37,9.81,9.33,102331,96412006.0,5.12,0.0,0.0,6.16
277,2018-11-19,9.4,9.33,9.43,9.17,53194,49153230.0,2.77,-0.43,-0.04,3.2
278,2018-11-20,9.25,9.46,9.7,9.18,115829,108776851.0,5.57,1.39,0.13,6.98
279,2018-11-21,9.28,10.08,10.36,9.14,177992,170776132.0,12.9,6.55,0.62,10.72
280,2018-11-22,9.92,9.74,10.01,9.73,111300,109181330.0,2.78,-3.37,-0.34,6.71
281,2018-11-23,9.7,9.33,9.78,9.24,77854,73527361.0,5.54,-4.21,-0.41,4.69
282,2018-11-26,9.29,8.86,9.34,8.84,60004,54034732.0,5.36,-5.04,-0.47,3.61
283,2018-11-27,8.86,8.69,8.94,8.59,47852,41723445.0,3.95,-1.92,-0.17,2.88
284,2018-11-28,8.77,9.0,9.02,8.76,43944,38925884.0,2.99,3.57,0.31,2.65
285,2018-11-29,9.0,9.55,9.79,8.91,140341,132359550.0,9.78,6.11,0.55,8.45
286,2018-11-30,9.26,9.34,9.73,9.05,116753,108815579.0,7.12,-2.2,-0.21,7.03
287,2018-12-03,9.06,9.54,9.58,9.06,126573,117758822.0,5.57,2.14,0.2,6.88
288,2018-12-04,9.44,9.38,9.47,9.24,75448,70262220.0,2.41,-1.68,-0.16,4.1
289,2018-12-05,9.28,9.68,9.74,9.16,124538,118065423.0,6.18,3.2,0.3,6.77
290,2018-12-06,9.74,9.75,10.19,9.51,174535,171078636.0,7.02,0.72,0.07,9.49
291,2018-12-07,9.65,10.07,10.13,9.65,138028,136996242.0,4.92,3.28,0.32,7.5
292,2018-12-10,9.94,10.31,10.52,9.91,160972,164806689.0,6.06,2.38,0.24,8.75
293,2018-12-11,10.24,10.02,10.24,9.75,137977,136731478.0,4.75,-2.81,-0.29,7.5
294,2018-12-12,9.91,9.74,9.96,9.62,96195,93638709.0,3.39,-2.79,-0.28,5.23
295,2018-12-13,9.64,9.8,9.86,9.6,68851,66953391.0,2.67,0.62,0.06,3.74
296,2018-12-14,9.74,9.34,9.75,9.29,78309,74181047.0,4.69,-4.69,-0.46,4.26
297,2018-12-17,9.27,9.36,9.36,9.06,44755,41076224.0,3.21,0.21,0.02,2.43
298,2018-12-18,9.34,9.28,9.47,9.21,41566,38554283.0,2.78,-0.85,-0.08,2.26
299,2018-12-19,9.25,9.01,9.31,9.01,39912,36266357.0,3.23,-2.91,-0.27,2.17
300,2018-12-20,8.97,9.13,9.2,8.97,32378,29314406.0,2.55,1.33,0.12,1.76
301,2018-12-21,9.14,9.16,9.24,9.04,28866,26304972.0,2.19,0.33,0.03,1.57
302,2018-12-24,9.15,9.26,9.26,9.13,29608,27159975.0,1.42,1.09,0.1,1.61
303,2018-12-25,9.18,8.97,9.18,8.79,47694,42486731.0,4.21,-3.13,-0.29,2.59
304,2018-12-26,8.94,8.97,9.06,8.84,31249,27861885.0,2.45,0.0,0.0,1.7
305,2018-12-27,9.09,8.64,9.16,8.64,34802,30861347.0,5.8,-3.68,-0.33,1.89
306,2018-12-28,8.66,8.44,8.71,8.36,37414,31739686.0,4.05,-2.31,-0.2,2.03
307,2019-01-02,8.52,8.29,8.53,8.23,29323,24446888.0,3.55,-1.78,-0.15,1.59
308,2019-01-03,8.36,8.14,8.37,8.03,41695,33836627.0,4.1,-1.81,-0.15,2.27
309,2019-01-04,8.05,8.26,8.3,8.0,44520,36162210.0,3.69,1.47,0.12,2.42
310,2019-01-07,8.3,8.4,8.49,8.19,42320,35163502.0,3.63,1.69,0.14,2.3
311,2019-01-08,8.41,8.29,8.41,8.2,36405,30083688.0,2.5,-1.31,-0.11,1.98
312,2019-01-09,8.28,8.3,8.45,8.25,43250,35923849.0,2.41,0.12,0.01,2.35
313,2019-01-10,8.31,8.4,8.6,8.21,60458,50420215.0,4.7,1.2,0.1,3.29
314,2019-01-11,8.33,8.43,8.48,8.29,49672,41598674.0,2.26,0.36,0.03,2.7
315,2019-01-14,8.29,8.26,8.47,8.25,38665,32157156.0,2.61,-2.02,-0.17,2.1
316,2019-01-15,8.24,8.42,8.44,8.2,36312,30148878.0,2.91,1.94,0.16,1.97
317,2019-01-16,8.53,8.45,8.62,8.43,52873,44708961.0,2.26,0.36,0.03,2.87
318,2019-01-17,8.39,8.42,8.61,8.28,52221,43723834.0,3.91,-0.36,-0.03,2.84
319,2019-01-18,8.39,8.37,8.51,8.34,31596,26393455.0,2.02,-0.59,-0.05,1.72
320,2019-01-21,8.48,8.54,8.63,8.45,64596,54849457.0,2.15,2.03,0.17,3.51
321,2019-01-22,8.4,8.47,8.59,8.36,58904,49443081.0,2.69,-0.82,-0.07,3.2
322,2019-01-23,8.42,8.48,8.54,8.39,46516,39198431.0,1.77,0.12,0.01,2.53
323,2019-01-24,8.44,8.51,8.59,8.42,56268,47643119.0,2.0,0.35,0.03,3.06
324,2019-01-25,8.48,8.39,8.54,8.39,50663,42608649.0,1.76,-1.41,-0.12,2.75
325,2019-01-28,8.29,8.12,8.3,8.05,58929,47811573.0,2.98,-3.22,-0.27,3.2
326,2019-01-29,8.13,8.01,8.22,7.97,37647,30120919.0,3.08,-1.35,-0.11,2.05
327,2019-01-30,8.04,7.97,8.06,7.97,18968,15098770.0,1.12,-0.5,-0.04,1.03
328,2019-01-31,7.99,7.39,8.05,7.3,43319,33283973.0,9.41,-7.28,-0.58,2.35
329,2019-02-01,7.47,7.61,7.62,7.46,27646,20779541.0,2.17,2.98,0.22,1.5
330,2019-02-11,7.73,8.37,8.37,7.67,75903,60908120.0,9.2,9.99,0.76,4.13
331,2019-02-12,8.57,8.4,8.69,8.35,116565,98683741.0,4.06,0.36,0.03,6.34
332,2019-02-13,8.31,8.42,8.49,8.26,77815,64986761.0,2.74,0.24,0.02,4.23
333,2019-02-14,8.42,8.56,8.69,8.32,97661,82878093.0,4.39,1.66,0.14,5.31
334,2019-02-15,8.48,9.41,9.41,8.46,239762,219466860.0,11.1,9.93,0.85,13.03
335,2019-02-18,9.46,9.82,10.35,9.21,283275,277092832.0,12.11,4.36,0.41,15.4
336,2019-02-19,9.67,10.2,10.59,9.56,223716,222991317.0,10.49,3.87,0.38,12.16
337,2019-02-20,10.18,10.45,10.84,9.97,211005,217706961.0,8.53,2.45,0.25,11.47
338,2019-02-21,10.12,10.89,11.27,10.12,280785,301115632.0,11.0,4.21,0.44,15.26
339,2019-02-22,10.74,11.16,11.46,10.64,187643,206135537.0,7.53,2.48,0.27,10.2
340,2019-02-25,10.93,11.28,11.59,10.75,247262,274059632.0,7.53,1.08,0.12,13.44
341,2019-02-26,11.1,12.4,12.4,11.07,213403,252226947.0,11.79,9.93,1.12,11.6
342,2019-02-27,12.62,11.89,12.89,11.7,189161,226937425.0,9.6,-4.11,-0.51,10.28
343,2019-02-28,11.7,11.56,11.88,10.98,137876,157407064.0,7.57,-2.78,-0.33,7.49
344,2019-03-01,11.51,11.58,11.62,11.23,91292,104371676.0,3.37,0.17,0.02,4.96
345,2019-03-04,11.72,12.0,12.23,11.72,178515,213127656.0,4.4,3.63,0.42,9.7
346,2019-03-05,12.27,12.25,12.64,12.01,190888,234126360.0,5.25,2.08,0.25,10.37
347,2019-03-06,12.08,13.47,13.47,12.05,224695,286446096.0,11.59,9.96,1.22,12.21
348,2019-03-07,13.88,14.04,14.76,13.54,186502,263193338.0,9.06,4.23,0.57,10.14
349,2019-03-08,13.61,15.36,15.44,13.27,243121,358460080.0,15.46,9.4,1.32,13.21
350,2019-03-11,16.34,15.58,16.63,13.99,205423,319372384.0,17.19,1.43,0.22,11.16
351,2019-03-12,15.04,16.09,16.53,14.84,169485,267255192.0,10.85,3.27,0.51,9.21
352,2019-03-13,15.95,14.49,16.64,14.49,196794,305140768.0,13.36,-9.94,-1.6,10.7
353,2019-03-14,14.51,13.44,14.54,13.05,146285,199695750.0,10.28,-7.25,-1.05,7.95
354,2019-03-15,13.78,13.35,14.12,12.9,121145,163385210.0,9.08,-0.67,-0.09,6.58
355,2019-03-18,13.79,13.69,13.94,13.27,101384,137585733.0,5.02,2.55,0.34,5.51
356,2019-03-19,13.85,14.68,14.68,13.52,144853,203339714.0,8.47,7.23,0.99,7.87
357,2019-03-20,14.44,13.77,14.7,13.34,159678,222170203.0,9.26,-6.2,-0.91,8.68
358,2019-03-21,13.69,13.73,14.0,13.21,101871,138241813.0,5.74,-0.29,-0.04,5.54
359,2019-03-22,13.74,13.26,13.8,12.77,99789,131413362.0,7.5,-3.42,-0.47,5.42
360,2019-03-25,12.82,13.09,13.52,12.82,76782,101741848.0,5.28,-1.28,-0.17,4.17
361,2019-03-26,13.27,13.45,13.99,13.13,126440,171531154.0,6.57,2.75,0.36,6.87
362,2019-03-27,13.24,13.1,13.53,12.93,79674,104445972.0,4.46,-2.6,-0.35,4.33
363,2019-03-28,12.86,13.12,13.5,12.62,100191,129532274.0,6.72,0.15,0.02,5.45
364,2019-03-29,13.12,14.16,14.4,12.94,212297,291673568.0,11.13,7.93,1.04,11.54
365,2019-04-01,14.21,15.57,15.57,14.21,193183,294108192.0,9.6,9.96,1.41,10.5
366,2019-04-02,16.21,16.93,17.12,16.02,218941,361442848.0,7.06,8.73,1.36,11.9
367,2019-04-03,16.99,16.97,17.93,16.64,174006,301367328.0,7.62,0.24,0.04,9.46
368,2019-04-04,17.57,18.33,18.53,16.75,195361,342648512.0,10.49,8.01,1.36,10.62
369,2019-04-08,17.89,18.54,18.99,17.59,180846,332161536.0,7.64,1.15,0.21,9.83
370,2019-04-09,18.02,17.09,18.52,16.69,183034,317910080.0,9.87,-7.82,-1.45,9.95
371,2019-04-10,17.37,17.62,18.55,17.07,185906,332026272.0,8.66,3.1,0.53,10.1
372,2019-04-11,18.49,19.38,19.38,18.05,214576,406443920.0,7.55,9.99,1.76,11.66
373,2019-04-12,19.28,20.54,21.1,18.72,260813,520697312.0,12.28,5.99,1.16,14.18
374,2019-04-15,20.46,19.87,20.85,19.57,159340,320136992.0,6.23,-3.26,-0.67,8.66
375,2019-04-16,19.64,20.42,20.42,18.75,122891,241301098.0,8.4,2.77,0.55,6.68
376,2019-04-17,20.22,22.46,22.46,19.85,129531,277903696.0,12.78,9.99,2.04,7.04
377,2019-04-18,23.27,23.79,24.7,22.55,274146,660717888.0,9.57,5.92,1.33,14.9
378,2019-04-19,23.44,26.17,26.17,23.44,223610,559928784.0,11.48,10.0,2.38,12.15
379,2019-04-22,27.18,28.78,28.78,26.41,274153,766085008.0,9.06,9.97,2.61,14.9
380,2019-04-23,28.44,26.49,28.92,25.91,291035,798705312.0,10.46,-7.96,-2.29,15.82
381,2019-04-24,26.52,26.79,27.81,25.04,209245,557123136.0,10.46,1.13,0.3,11.37
382,2019-04-25,26.61,26.03,28.13,25.79,187884,502546752.0,8.73,-2.84,-0.76,10.21
383,2019-04-26,25.04,24.13,25.76,23.43,189038,459744320.0,8.95,-7.3,-1.9,10.27
384,2019-04-29,24.02,22.74,24.4,21.99,161512,372998464.0,9.99,-5.76,-1.39,8.78
385,2019-04-30,23.12,23.89,25.01,22.84,265513,629874976.0,9.54,5.06,1.15,14.43
386,2019-05-06,22.29,22.74,24.72,21.64,206001,478709552.0,12.89,-4.81,-1.15,11.2
387,2019-05-07,23.51,20.87,23.92,20.47,233526,518868336.0,15.17,-8.22,-1.87,12.69
388,2019-05-08,20.27,20.21,21.34,19.82,221654,452981248.0,7.28,-3.16,-0.66,12.05
389,2019-05-09,20.62,20.37,20.84,19.84,176579,359027408.0,4.95,0.79,0.16,9.6
390,2019-05-10,20.69,21.48,21.59,20.05,238106,499571136.0,7.56,5.45,1.11,12.94
391,2019-05-13,21.19,20.36,21.24,19.63,195377,397272928.0,7.5,-5.21,-1.12,10.62
392,2019-05-14,20.12,21.02,21.73,19.86,218105,458374688.0,9.18,3.24,0.66,11.85
393,2019-05-15,21.56,21.42,21.63,20.89,163224,345780080.0,3.52,1.9,0.4,8.87
394,2019-05-16,21.43,20.82,22.21,20.54,181315,386025088.0,7.8,-2.8,-0.6,9.85
395,2019-05-17,20.48,19.98,20.92,19.73,149541,301950480.0,5.72,-4.03,-0.84,8.13
396,2019-05-20,19.94,19.59,19.94,17.99,177291,328406784.0,9.76,-1.95,-0.39,9.64
397,2019-05-21,19.18,20.55,20.67,19.18,150010,302096416.0,7.61,4.9,0.96,8.15
398,2019-05-22,20.44,21.23,21.36,19.74,140311,288354144.0,7.88,3.31,0.68,7.63
399,2019-05-23,21.04,20.39,21.17,20.07,90249,185152448.0,5.18,-3.96,-0.84,4.91
400,2019-05-24,20.14,19.86,21.03,18.56,94531,188315300.0,12.11,-2.6,-0.53,5.14
401,2019-05-27,20.09,20.79,21.23,19.75,120378,246242647.0,7.45,4.68,0.93,6.54
402,2019-05-28,21.08,22.87,22.87,21.06,206157,457612912.0,8.71,10.0,2.08,11.2
403,2019-05-29,22.87,24.39,24.75,22.65,317700,750166304.0,9.18,6.65,1.52,17.27
404,2019-05-30,24.44,24.09,25.39,23.04,251249,606574768.0,9.64,-1.23,-0.3,13.66
405,2019-05-31,23.79,23.63,24.54,23.16,176302,420736832.0,5.73,-1.91,-0.46,9.58
406,2019-06-03,24.05,22.77,24.9,22.29,178242,422154800.0,11.05,-3.64,-0.86,9.69
407,2019-06-04,22.24,21.59,23.51,21.06,194813,424887120.0,10.76,-5.18,-1.18,10.59
408,2019-06-05,21.7,20.47,21.73,20.03,151024,311377584.0,7.87,-5.19,-1.12,8.21
409,2019-06-06,20.72,18.92,20.98,18.84,179533,354737536.0,10.45,-7.57,-1.55,9.76
410,2019-06-10,19.3,18.7,19.32,17.64,162615,299200624.0,8.88,-1.16,-0.22,8.84
411,2019-06-11,18.94,20.19,20.19,18.5,176819,342990192.0,9.04,7.97,1.49,9.61
412,2019-06-12,19.99,19.22,20.23,19.07,161496,316951520.0,5.75,-4.8,-0.97,8.78
413,2019-06-13,19.82,19.26,19.82,19.04,115999,224398775.0,4.06,0.21,0.04,6.3
414,2019-06-14,19.28,18.37,19.32,18.22,120451,225130729.0,5.71,-4.62,-0.89,6.55
415,2019-06-17,18.74,18.35,18.78,17.93,83703,153317518.0,4.63,-0.11,-0.02,4.55
416,2019-06-18,18.56,19.11,19.43,18.38,153415,289828176.0,5.72,4.14,0.76,8.34
417,2019-06-19,19.84,19.11,19.99,19.04,141396,273986592.0,4.97,0.0,0.0,7.68
418,2019-06-20,18.98,19.19,19.54,18.54,96817,183271860.0,5.23,0.42,0.08,5.26
419,2019-06-21,19.34,18.94,19.38,18.69,93628,176464941.0,3.6,-1.3,-0.25,5.09
420,2019-06-24,19.03,19.92,20.22,18.66,162396,317692784.0,8.24,5.17,0.98,8.83
421,2019-06-25,19.54,19.16,19.64,18.98,104996,201448263.0,3.31,-3.82,-0.76,5.71
422,2019-06-26,19.04,19.24,19.51,18.72,59516,113983523.0,4.12,0.42,0.08,3.23
423,2019-06-27,19.3,19.37,19.59,19.07,62698,121005093.0,2.7,0.68,0.13,3.41
424,2019-06-28,19.38,19.2,19.72,18.93,84584,162613342.0,4.08,-0.88,-0.17,4.6
425,2019-07-01,19.33,19.52,19.8,18.92,102587,198663573.0,4.58,1.67,0.32,5.58
426,2019-07-02,19.52,21.3,21.47,19.52,253723,532197408.0,9.99,9.12,1.78,13.79
427,2019-07-03,21.04,21.72,22.0,20.74,224935,481331968.0,5.92,1.97,0.42,12.23
428,2019-07-04,22.02,21.73,22.24,21.15,156150,337589280.0,5.02,0.05,0.01,8.49
429,2019-07-05,21.6,23.9,23.9,21.37,317992,729573680.0,11.64,9.99,2.17,17.28
430,2019-07-08,24.29,24.77,25.62,24.18,327207,811544288.0,6.03,3.64,0.87,17.78
431,2019-07-09,24.14,23.84,24.64,23.32,266411,637456496.0,5.33,-3.75,-0.93,14.48
432,2019-07-10,23.58,23.02,24.23,22.66,187611,439338944.0,6.59,-3.44,-0.82,10.2
433,2019-07-11,23.37,23.3,23.74,22.6,154882,359045376.0,4.95,1.22,0.28,8.42
434,2019-07-12,23.39,23.13,23.84,21.73,203866,466193024.0,9.06,-0.73,-0.17,11.08
435,2019-07-15,23.2,24.23,24.62,22.7,194682,461154640.0,8.3,4.76,1.1,10.58
436,2019-07-16,23.94,23.83,24.44,23.7,120794,289775328.0,3.05,-1.65,-0.4,6.57
437,2019-07-17,23.86,24.29,25.16,23.52,247251,599583248.0,6.88,1.93,0.46,13.44
438,2019-07-18,23.84,23.27,24.3,23.25,151293,359371584.0,4.32,-4.2,-1.02,8.22
439,2019-07-19,23.55,23.85,24.44,23.55,159587,381584960.0,3.82,2.49,0.58,8.67
440,2019-07-22,23.19,23.98,24.28,22.8,151324,356281904.0,6.21,0.55,0.13,8.22
441,2019-07-23,23.74,24.21,24.24,23.52,107774,257404105.0,3.0,0.96,0.23,5.86
442,2019-07-24,24.45,24.17,24.85,23.99,142275,345095408.0,3.55,-0.17,-0.04,7.73
443,2019-07-25,23.97,24.31,24.31,23.75,107961,259403717.0,2.32,0.58,0.14,5.87
444,2019-07-26,24.39,23.76,24.4,23.76,91749,219456155.0,2.63,-2.26,-0.55,4.99
445,2019-07-29,23.16,23.27,23.86,23.07,96093,224444932.0,3.32,-2.06,-0.49,5.22
446,2019-07-30,23.29,22.84,23.61,22.84,105352,243795110.0,3.31,-1.85,-0.43,5.73
447,2019-07-31,22.61,23.1,23.44,22.41,91641,210538251.0,4.51,1.14,0.26,4.98
448,2019-08-01,22.86,23.26,23.73,22.67,95265,222436455.0,4.59,0.69,0.16,5.18
449,2019-08-02,22.96,23.64,23.8,22.79,95171,220796648.0,4.34,1.63,0.38,5.17
450,2019-08-05,24.16,25.05,25.32,23.91,214428,528330624.0,5.96,5.96,1.41,11.65
451,2019-08-06,23.76,23.24,24.53,23.11,188824,452024672.0,5.67,-7.23,-1.81,10.26
452,2019-08-07,23.78,22.19,24.08,21.86,189019,428117440.0,9.55,-4.52,-1.05,10.27
453,2019-08-08,22.24,21.87,22.46,21.57,109530,240144062.0,4.01,-1.44,-0.32,5.95
454,2019-08-09,22.06,21.06,22.19,20.26,136658,290876304.0,8.82,-3.7,-0.81,7.43
455,2019-08-12,21.18,21.1,21.41,20.35,123017,256641465.0,5.03,0.19,0.04,6.69
456,2019-08-13,21.11,20.95,21.31,20.74,79965,167213485.0,2.7,-0.71,-0.15,4.35
457,2019-08-14,21.15,21.78,21.93,20.74,143159,304951120.0,5.68,3.96,0.83,7.78
458,2019-08-15,21.38,22.39,22.55,21.38,143150,313984352.0,5.37,2.8,0.61,7.78
459,2019-08-16,22.11,22.58,22.81,21.99,166049,370964512.0,3.66,0.85,0.19,9.02
460,2019-08-19,22.36,22.61,22.76,21.23,162653,358725152.0,6.78,0.13,0.03,8.84
461,2019-08-20,22.36,22.84,23.04,22.26,113940,258418882.0,3.45,1.02,0.23,6.19
462,2019-08-21,22.91,22.33,23.24,22.3,92510,209914631.0,4.12,-2.23,-0.51,5.03
463,2019-08-22,22.28,22.53,22.95,21.06,113195,252530928.0,8.46,0.9,0.2,6.15
464,2019-08-23,22.4,22.02,22.53,21.61,100448,220536668.0,4.08,-2.26,-0.51,5.46
465,2019-08-26,21.56,22.26,22.48,21.55,83021,183392425.0,4.22,1.09,0.24,4.51
466,2019-08-27,22.57,22.69,23.26,22.36,126074,287133744.0,4.04,1.93,0.43,6.85
467,2019-08-28,22.86,23.61,24.31,22.67,217659,511769376.0,7.23,4.05,0.92,11.83
468,2019-08-29,23.36,22.89,23.54,22.71,145217,332928272.0,3.52,-3.05,-0.72,7.89
469,2019-08-30,22.76,22.22,23.0,22.06,114387,254434406.0,4.11,-2.93,-0.67,6.22
470,2019-09-02,22.27,22.34,22.41,21.64,73668,162088422.0,3.47,0.54,0.12,4.0
471,2019-09-03,22.76,22.46,23.41,22.43,152761,347622656.0,4.39,0.54,0.12,8.3
472,2019-09-04,22.06,22.11,22.43,21.84,96424,212163741.0,2.63,-1.56,-0.35,5.24
473,2019-09-05,22.13,22.06,22.26,21.67,107909,236516035.0,2.67,-0.23,-0.05,5.86
474,2019-09-06,22.06,21.45,22.06,21.16,145846,312271472.0,4.08,-2.77,-0.61,7.93
475,2019-09-09,21.45,21.55,21.65,21.21,75634,161841488.0,2.05,0.47,0.1,4.11
476,2019-09-10,21.67,21.77,22.31,21.52,102885,224773316.0,3.67,1.02,0.22,5.59
477,2019-09-11,21.55,21.74,22.14,21.46,86973,188985991.0,3.12,-0.14,-0.03,4.73
478,2019-09-12,21.74,21.85,22.01,21.48,67113,145585844.0,2.44,0.51,0.11,3.65
479,2019-09-16,21.78,21.97,22.23,21.58,55911,122234449.0,2.97,0.55,0.12,3.04
480,2019-09-17,22.0,21.8,22.11,21.64,44553,97026571.0,2.14,-0.77,-0.17,2.42
481,2019-09-18,21.67,21.85,21.98,21.66,47460,103365781.0,1.47,0.23,0.05,2.58
482,2019-09-19,21.81,21.83,21.88,21.27,58279,125467144.0,2.79,-0.09,-0.02,3.17
483,2019-09-20,21.62,21.49,21.86,21.32,47286,101354000.0,2.47,-1.56,-0.34,2.57
484,2019-09-23,21.37,20.7,21.42,20.18,69561,144285804.0,5.77,-3.68,-0.79,3.78
485,2019-09-24,20.64,19.92,20.95,19.88,81154,163705004.0,5.17,-3.77,-0.78,4.41
486,2019-09-25,19.93,19.16,19.95,18.72,96323,185388129.0,6.17,-3.82,-0.76,5.24
487,2019-09-26,19.34,17.25,19.51,17.25,135459,242833335.0,11.8,-9.97,-1.91,7.36
488,2019-09-27,17.27,18.05,18.28,16.86,116493,208271297.0,8.23,4.64,0.8,6.33
489,2019-09-30,18.55,18.11,18.55,18.07,68866,125474723.0,2.66,0.33,0.06,3.74
490,2019-10-08,18.68,19.37,19.37,18.29,139802,263491683.0,5.96,6.96,1.26,7.6
491,2019-10-09,19.06,18.89,19.25,18.48,86772,163220096.0,3.98,-2.48,-0.48,4.72
492,2019-10-10,18.9,19.46,19.7,18.87,90438,173716388.0,4.39,3.02,0.57,4.92
493,2019-10-11,19.35,19.38,19.66,19.26,58632,113598986.0,2.06,-0.41,-0.08,3.19
494,2019-10-14,18.86,19.31,19.44,18.86,53346,102324517.0,2.99,-0.36,-0.07,2.9
495,2019-10-15,19.24,19.62,19.86,18.97,63407,122842776.0,4.61,1.61,0.31,3.45
496,2019-10-16,19.53,19.12,19.53,18.88,42376,81025410.0,3.31,-2.55,-0.5,2.3
497,2019-10-17,19.14,19.24,19.4,19.06,35491,68118564.0,1.78,0.63,0.12,1.93
498,2019-10-18,19.16,19.27,19.64,18.97,48558,93878135.0,3.48,0.16,0.03,2.64
499,2019-10-21,19.46,20.52,20.65,19.46,149740,301812160.0,6.18,6.49,1.25,8.14
500,2019-10-22,20.31,20.21,20.66,19.96,84499,170492464.0,3.41,-1.51,-0.31,4.59
501,2019-10-23,20.43,20.31,20.83,20.15,62557,127564642.0,3.36,0.49,0.1,3.4
502,2019-10-24,20.35,20.33,20.56,19.91,53101,107384887.0,3.2,0.1,0.02,2.89
503,2019-10-25,20.19,20.84,21.25,20.19,105773,219837921.0,5.21,2.51,0.51,5.75
504,2019-10-28,20.35,20.84,21.18,19.92,88669,182570312.0,6.05,0.0,0.0,4.82
505,2019-10-29,20.84,21.61,22.15,20.56,140173,301682352.0,7.63,3.69,0.77,7.62
506,2019-10-30,21.87,22.86,22.89,21.19,211646,472736768.0,7.87,5.78,1.25,11.5
507,2019-10-31,22.28,20.86,22.56,20.59,220037,468229200.0,8.62,-8.75,-2.0,11.96
508,2019-11-01,20.51,20.75,20.8,19.51,134499,270648032.0,6.18,-0.53,-0.11,7.31
509,2019-11-04,20.26,20.25,20.61,19.97,79852,161228907.0,3.08,-2.41,-0.5,4.34
510,2019-11-05,20.38,20.44,21.03,20.21,80494,165592689.0,4.05,0.94,0.19,4.37
511,2019-11-06,20.44,19.41,20.65,19.08,107308,211609285.0,7.68,-5.04,-1.03,5.83
512,2019-11-07,19.39,20.16,20.64,19.25,97040,194632891.0,7.16,3.86,0.75,5.27
513,2019-11-08,20.48,19.61,20.64,19.57,84092,167378799.0,5.31,-2.73,-0.55,4.57
514,2019-11-11,19.01,19.0,19.69,18.86,65413,124957432.0,4.23,-3.11,-0.61,3.56
515,2019-11-12,18.96,18.91,19.32,18.77,44681,84572316.0,2.89,-0.47,-0.09,2.43
516,2019-11-13,19.04,18.49,19.08,18.26,46317,85989902.0,4.34,-2.22,-0.42,2.52
517,2019-11-14,18.46,18.21,18.57,18.15,45751,83538493.0,2.27,-1.51,-0.28,2.49
518,2019-11-15,18.21,17.69,18.21,17.56,68447,121344865.0,3.57,-2.86,-0.52,3.72
519,2019-11-18,17.56,18.51,18.58,17.32,87875,159720710.0,7.12,4.64,0.82,4.78
520,2019-11-19,18.51,18.28,18.75,18.17,60725,110991654.0,3.13,-1.24,-0.23,3.3
521,2019-11-20,18.28,17.97,18.31,17.66,49557,88523702.0,3.56,-1.7,-0.31,2.69
522,2019-11-21,17.71,17.62,17.95,17.58,32945,58120296.0,2.06,-1.95,-0.35,1.79
523,2019-11-22,17.71,17.5,17.82,16.79,75397,129540639.0,5.85,-0.68,-0.12,4.1
524,2019-11-25,17.24,16.78,17.44,16.72,40207,67741166.0,4.11,-4.11,-0.72,2.19
525,2019-11-26,16.94,16.77,16.95,16.61,31527,52698345.0,2.03,-0.06,-0.01,1.71
526,2019-11-27,16.97,16.35,16.97,16.13,61282,100466691.0,5.01,-2.5,-0.42,3.33
527,2019-11-28,16.16,16.33,16.82,16.16,44663,73427258.0,4.04,-0.12,-0.02,2.43
528,2019-11-29,16.38,16.31,16.38,15.99,42417,68267976.0,2.39,-0.12,-0.02,2.31
529,2019-12-02,16.32,16.35,16.73,16.31,42797,70161614.0,2.58,0.25,0.04,2.33
530,2019-12-03,16.39,16.27,16.45,16.15,23996,38913421.0,1.83,-0.49,-0.08,1.3
531,2019-12-04,16.2,16.09,16.26,15.96,28531,45816146.0,1.84,-1.11,-0.18,1.55
532,2019-12-05,16.09,16.25,16.31,16.02,38217,61640424.0,1.8,0.99,0.16,2.08
533,2019-12-06,16.25,16.44,16.68,16.22,53329,87556871.0,2.83,1.17,0.19,2.9
534,2019-12-09,16.56,16.3,16.56,16.26,48641,79405213.0,1.82,-0.85,-0.14,2.64
535,2019-12-10,16.34,15.62,16.34,15.57,94710,148643212.0,4.72,-4.17,-0.68,5.15
536,2019-12-11,15.61,15.2,15.61,15.16,76981,117302331.0,2.88,-2.69,-0.42,4.18
537,2019-12-12,15.17,15.22,15.44,15.17,48058,73220090.0,1.78,0.13,0.02,2.61
538,2019-12-13,15.17,15.48,15.51,15.01,63707,97405573.0,3.29,1.71,0.26,3.46
539,2019-12-16,15.46,15.65,15.66,15.33,48362,74606109.0,2.13,1.1,0.17,2.63
540,2019-12-17,15.65,16.05,16.29,15.56,83411,133397183.0,4.66,2.56,0.4,4.53
541,2019-12-18,15.97,16.04,16.26,15.93,62578,100325224.0,2.06,-0.06,-0.01,3.4
542,2019-12-19,16.08,16.06,16.22,15.9,46894,75054797.0,2.0,0.12,0.02,2.55
543,2019-12-20,16.1,16.29,16.54,16.08,79527,129487479.0,2.86,1.43,0.23,4.32
544,2019-12-23,16.58,15.56,16.58,15.51,73140,117010606.0,6.57,-4.48,-0.73,3.98
545,2019-12-24,15.41,15.69,15.82,15.32,40862,63724815.0,3.21,0.84,0.13,2.22
