,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,7.86,7.86,7.97,7.66,25347,10786385.0,3.88,-1.5,-0.12,0.6
273,2018-02-12,7.84,8.07,8.11,7.79,22014,9563846.0,4.07,2.67,0.21,0.52
274,2018-02-13,8.07,8.04,8.2,8.0,21190,9411379.0,2.48,-0.37,-0.03,0.5
275,2018-02-14,8.09,7.98,8.09,7.91,13729,5998671.0,2.24,-0.75,-0.06,0.33
276,2018-02-22,8.0,8.02,8.07,7.91,20548,9006629.0,2.01,0.5,0.04,0.49
277,2018-02-23,8.0,8.02,8.04,7.97,12464,5468197.0,0.87,0.0,0.0,0.3
278,2018-02-26,8.02,8.13,8.16,7.93,24320,10790367.0,2.87,1.37,0.11,0.58
279,2018-02-27,8.16,8.11,8.18,8.06,17036,7575493.0,1.48,-0.25,-0.02,0.4
280,2018-02-28,8.09,8.09,8.09,8.02,16398,7257005.0,0.86,-0.25,-0.02,0.39
281,2018-03-01,8.2,8.24,8.27,8.11,32137,14467019.0,1.98,1.85,0.15,0.76
282,2018-03-02,8.25,8.22,8.29,8.13,30965,13944601.0,1.94,-0.24,-0.02,0.73
283,2018-03-05,8.25,8.2,8.25,8.13,16665,7496123.0,1.46,-0.24,-0.02,0.39
284,2018-03-06,8.22,8.34,8.43,8.18,39938,18254356.0,3.05,1.71,0.14,0.95
285,2018-03-07,8.33,8.33,8.45,8.25,31002,14204614.0,2.4,-0.12,-0.01,0.73
286,2018-03-08,8.33,8.6,8.69,8.27,51955,24166072.0,5.04,3.24,0.27,1.23
287,2018-03-09,8.47,9.1,9.33,8.45,159385,78823518.0,10.23,5.81,0.5,3.77
288,2018-03-12,8.74,8.94,8.97,8.69,86928,42232872.0,3.08,-1.76,-0.16,2.06
289,2018-03-13,8.87,8.7,8.87,8.67,58628,28205416.0,2.24,-2.68,-0.24,1.39
290,2018-03-14,8.65,8.58,8.65,8.49,37377,17560668.0,1.84,-1.38,-0.12,0.88
291,2018-03-15,8.54,8.51,8.54,8.36,31194,14446847.0,2.1,-0.82,-0.07,0.74
292,2018-03-16,8.45,8.49,8.54,8.43,21311,9940697.0,1.29,-0.24,-0.02,0.5
293,2018-03-19,8.51,8.38,8.51,8.34,29033,13416924.0,2.0,-1.3,-0.11,0.69
294,2018-03-20,8.33,8.45,8.52,8.29,39193,18164051.0,2.74,0.84,0.07,0.93
295,2018-03-21,8.45,8.47,8.58,8.38,35864,16728198.0,2.37,0.24,0.02,0.85
296,2018-03-22,8.45,8.54,8.56,8.4,37813,17594872.0,1.89,0.83,0.07,0.9
297,2018-03-23,8.45,7.86,8.45,7.73,59162,26054937.0,8.43,-7.96,-0.68,1.4
298,2018-03-26,7.62,7.88,7.89,7.57,40318,17068017.0,4.07,0.25,0.02,0.95
299,2018-03-27,7.89,8.0,8.06,7.89,25809,11310631.0,2.16,1.52,0.12,0.61
300,2018-03-28,7.91,7.86,7.98,7.8,26230,11390808.0,2.25,-1.75,-0.14,0.62
301,2018-03-29,7.91,7.97,8.0,7.88,26957,11753921.0,1.53,1.4,0.11,0.64
302,2018-03-30,7.98,8.09,8.13,7.98,23612,10438744.0,1.88,1.51,0.12,0.56
303,2018-04-02,8.13,8.07,8.13,8.04,28040,12417189.0,1.11,-0.25,-0.02,0.66
304,2018-04-03,8.0,7.89,8.0,7.8,33249,14410630.0,2.48,-2.23,-0.18,0.79
305,2018-04-04,7.91,7.88,7.97,7.84,29025,12594047.0,1.65,-0.13,-0.01,0.69
306,2018-04-09,7.84,7.86,7.93,7.73,28053,12023382.0,2.54,-0.25,-0.02,0.66
307,2018-04-10,7.95,7.89,7.97,7.8,30399,13106964.0,2.16,0.38,0.03,0.72
308,2018-04-11,7.89,7.98,8.0,7.89,29671,12920326.0,1.39,1.14,0.09,0.7
309,2018-04-12,7.95,7.84,7.98,7.82,28786,12463317.0,2.01,-1.75,-0.14,0.68
310,2018-04-13,7.89,7.84,7.93,7.8,20556,8866567.0,1.66,0.0,0.0,0.49
311,2018-04-16,7.77,7.71,7.88,7.7,27088,11518844.0,2.3,-1.66,-0.13,0.64
312,2018-04-17,7.71,7.5,7.75,7.44,30941,12842320.0,4.02,-2.72,-0.21,0.73
313,2018-04-18,7.53,7.44,7.55,7.25,31486,12775795.0,4.0,-0.8,-0.06,0.75
314,2018-04-19,7.43,7.44,7.5,7.39,20362,8313410.0,1.48,0.0,0.0,0.48
315,2018-04-20,7.44,7.26,7.44,7.25,18513,7431605.0,2.55,-2.42,-0.18,0.44
316,2018-04-23,7.28,7.19,7.3,7.1,20935,8243627.0,2.75,-0.96,-0.07,0.5
317,2018-04-24,7.23,7.34,7.35,7.17,22067,8794235.0,2.5,2.09,0.15,0.52
318,2018-04-25,7.32,7.39,7.43,7.23,32535,13165657.0,2.72,0.68,0.05,0.77
319,2018-04-26,7.41,7.53,7.79,7.32,68930,28570103.0,6.36,1.89,0.14,1.63
320,2018-04-27,7.44,7.37,7.44,7.3,34603,13989827.0,1.86,-2.12,-0.16,0.82
321,2018-05-02,7.39,7.25,7.41,7.21,23110,9228300.0,2.71,-1.63,-0.12,0.55
322,2018-05-03,7.25,7.32,7.34,7.21,22816,9100167.0,1.79,0.97,0.07,0.54
323,2018-05-04,7.32,7.3,7.34,7.28,18013,7209210.0,0.82,-0.27,-0.02,0.43
324,2018-05-07,7.3,7.41,7.44,7.28,31158,12614909.0,2.19,1.51,0.11,0.74
325,2018-05-08,7.39,7.43,7.46,7.35,33002,13391194.0,1.48,0.27,0.02,0.78
326,2018-05-09,7.41,7.43,7.46,7.39,29267,11906291.0,0.94,0.0,0.0,0.69
327,2018-05-10,7.43,7.46,7.48,7.41,37922,15466915.0,0.94,0.4,0.03,0.9
328,2018-05-11,7.48,7.35,7.48,7.34,22253,9019578.0,1.88,-1.47,-0.11,0.53
329,2018-05-14,7.35,7.26,7.35,7.23,23445,9367558.0,1.63,-1.22,-0.09,0.56
330,2018-05-15,7.26,7.32,7.32,7.19,20328,8082205.0,1.79,0.83,0.06,0.48
331,2018-05-16,7.32,7.26,7.34,7.25,20692,8260629.0,1.23,-0.82,-0.06,0.49
332,2018-05-17,7.23,7.3,7.34,7.21,17714,7076553.0,1.79,0.55,0.04,0.42
333,2018-05-18,7.28,7.43,7.43,7.25,26839,10822098.0,2.47,1.78,0.13,0.64
334,2018-05-21,7.48,7.52,7.61,7.46,26795,11028490.0,2.02,1.21,0.09,0.63
335,2018-05-22,7.64,7.5,7.64,7.43,28025,11541756.0,2.79,-0.27,-0.02,0.66
336,2018-05-23,7.46,7.37,7.5,7.34,21814,8867235.0,2.13,-1.73,-0.13,0.52
337,2018-05-24,7.39,7.35,7.43,7.34,17946,7249705.0,1.22,-0.27,-0.02,0.42
338,2018-05-25,7.34,7.21,7.37,7.17,22375,8898844.0,2.72,-1.9,-0.14,0.53
339,2018-05-28,7.19,7.14,7.23,7.14,18675,7336172.0,1.25,-0.97,-0.07,0.44
340,2018-05-29,7.14,7.16,7.21,7.14,19206,7547914.0,0.98,0.28,0.02,0.45
341,2018-05-30,7.1,6.85,7.16,6.76,35146,13375987.0,5.59,-4.33,-0.31,0.83
342,2018-05-31,6.85,6.98,6.99,6.81,17643,6680317.0,2.63,1.9,0.13,0.42
343,2018-06-01,6.98,7.01,7.16,6.9,20341,7844340.0,3.72,0.43,0.03,0.48
344,2018-06-04,7.05,7.01,7.08,6.94,14316,5515772.0,2.0,0.0,0.0,0.34
345,2018-06-05,7.07,7.05,7.08,6.94,20048,7707662.0,2.0,0.57,0.04,0.47
346,2018-06-06,7.01,7.07,7.1,6.96,15539,5984895.0,1.99,0.28,0.02,0.37
347,2018-06-07,7.05,6.96,7.08,6.96,13821,5308292.0,1.7,-1.56,-0.11,0.33
348,2018-06-08,6.99,6.78,6.99,6.71,16887,6308527.0,4.02,-2.59,-0.18,0.4
349,2018-06-11,6.78,6.78,6.78,6.63,15146,5563461.0,2.21,0.0,0.0,0.36
350,2018-06-12,6.76,6.76,6.8,6.65,22408,8225205.0,2.21,-0.29,-0.02,0.53
351,2018-06-13,6.74,6.63,6.74,6.62,13800,5033834.0,1.78,-1.92,-0.13,0.33
352,2018-06-14,6.6,6.6,6.71,6.58,9801,3550505.0,1.96,-0.45,-0.03,0.23
353,2018-06-15,6.63,6.45,6.69,6.38,22909,8159480.0,4.7,-2.27,-0.15,0.54
354,2018-06-19,6.31,5.84,6.36,5.82,38093,12518316.0,8.37,-9.46,-0.61,0.9
355,2018-06-20,5.82,5.88,5.99,5.73,21303,6831056.0,4.45,0.68,0.04,0.5
356,2018-06-21,5.86,5.81,5.93,5.73,30776,9805812.0,3.4,-1.19,-0.07,0.73
357,2018-06-22,5.75,5.9,5.91,5.68,17369,5529750.0,3.96,1.55,0.09,0.41
358,2018-06-25,5.95,6.47,6.47,5.86,98542,34320666.0,10.34,9.66,0.57,2.33
359,2018-06-26,6.58,7.1,7.1,6.35,232175,86987740.0,11.59,9.74,0.63,5.5
360,2018-06-27,7.8,7.8,7.8,7.8,112742,48253640.0,0.0,9.86,0.7,2.67
361,2018-06-28,8.11,8.58,8.58,7.89,904141,418385152.0,8.85,10.0,0.78,21.41
362,2018-06-29,8.2,8.94,9.42,8.2,1003618,481822912.0,14.22,4.2,0.36,23.76
363,2018-07-02,8.79,9.82,9.82,8.79,948440,493496224.0,11.52,9.84,0.88,22.46
364,2018-07-03,10.52,9.89,10.79,9.62,1148407,649702096.0,11.91,0.71,0.07,27.19
365,2018-07-04,9.23,9.17,9.6,8.92,876297,442142000.0,6.88,-7.28,-0.72,20.75
366,2018-07-05,9.14,8.85,9.32,8.58,632556,311062592.0,8.07,-3.49,-0.32,14.98
367,2018-07-06,8.87,8.51,9.06,8.45,552605,266472470.0,6.89,-3.84,-0.34,13.08
368,2018-07-09,8.27,8.42,8.49,8.09,567108,257543902.0,4.7,-1.06,-0.09,13.43
369,2018-07-10,8.25,8.38,8.49,8.15,450130,204793382.0,4.04,-0.48,-0.04,10.66
370,2018-07-11,8.97,8.72,9.21,8.58,945205,465244576.0,7.52,4.06,0.34,22.38
371,2018-07-12,9.01,8.76,9.39,8.65,898127,441931456.0,8.49,0.46,0.04,21.26
372,2018-07-13,8.13,8.04,8.25,7.89,714790,315104128.0,4.11,-8.22,-0.72,16.92
373,2018-07-16,7.93,7.84,8.02,7.62,385639,165124952.0,4.98,-2.49,-0.2,9.13
374,2018-07-17,7.75,7.75,7.84,7.57,332414,139687717.0,3.44,-1.15,-0.09,7.87
375,2018-07-18,7.86,8.52,8.52,7.77,773586,349423216.0,9.68,9.94,0.77,18.32
376,2018-07-19,8.52,9.1,9.26,8.36,1016457,495950864.0,10.56,6.81,0.58,24.07
377,2018-07-20,8.83,8.67,9.66,8.56,832765,409661456.0,12.09,-4.73,-0.43,19.72
378,2018-07-23,8.36,8.61,8.78,8.11,553765,255844498.0,7.73,-0.69,-0.06,13.11
379,2018-07-24,8.87,8.78,8.96,8.47,597910,285679920.0,5.69,1.97,0.17,14.16
380,2018-07-25,8.49,8.24,8.58,8.2,512254,234996844.0,4.33,-6.15,-0.54,12.13
381,2018-07-26,7.95,8.58,8.78,7.84,533897,243694121.0,11.41,4.13,0.34,12.64
382,2018-07-27,8.47,8.24,8.67,8.2,365710,168540236.0,5.48,-3.96,-0.34,8.66
383,2018-07-30,8.18,8.31,8.54,8.04,349627,160323083.0,6.07,0.85,0.07,8.28
384,2018-07-31,8.16,8.04,8.24,7.88,268827,118201426.0,4.33,-3.25,-0.27,6.36
385,2018-08-01,8.02,8.09,8.29,7.75,330026,144868167.0,6.72,0.62,0.05,7.81
386,2018-08-02,7.86,7.44,7.93,7.3,348096,143700929.0,7.79,-8.03,-0.65,8.24
387,2018-08-03,7.64,7.59,7.89,7.52,327970,138434814.0,4.97,2.02,0.15,7.77
388,2018-08-06,7.12,6.83,7.12,6.83,354344,134159891.0,3.82,-10.01,-0.76,8.39
389,2018-08-07,6.83,6.9,6.92,6.65,238627,89068457.0,3.95,1.02,0.07,5.65
390,2018-08-08,6.76,6.76,6.81,6.67,175995,64889686.0,2.03,-2.03,-0.14,4.17
391,2018-08-09,6.71,6.85,6.92,6.67,187226,69974963.0,3.7,1.33,0.09,4.43
392,2018-08-10,6.85,7.1,7.35,6.74,320930,123819022.0,8.91,3.65,0.25,7.6
393,2018-08-13,7.14,7.14,7.43,7.07,274635,107934538.0,5.07,0.56,0.04,6.5
394,2018-08-14,7.14,7.14,7.35,7.1,201522,79261371.0,3.5,0.0,0.0,4.77
395,2018-08-15,7.21,7.48,7.8,6.96,474678,193352887.0,11.76,4.76,0.34,11.24
396,2018-08-16,7.48,7.3,7.77,7.25,445167,182924734.0,6.95,-2.41,-0.18,10.54
397,2018-08-17,6.9,6.83,7.1,6.76,282092,107205818.0,4.66,-6.44,-0.47,6.68
398,2018-08-20,6.83,6.56,6.83,6.38,222872,79642756.0,6.59,-3.95,-0.27,5.28
399,2018-08-21,6.45,6.67,6.81,6.35,188023,67592792.0,7.01,1.68,0.11,4.45
400,2018-08-22,6.54,6.74,6.85,6.53,168341,61714372.0,4.8,1.05,0.07,3.99
401,2018-08-23,6.71,6.8,6.89,6.69,156382,58211521.0,2.97,0.89,0.06,3.7
402,2018-08-24,6.78,6.67,6.8,6.62,144018,52683854.0,2.65,-1.91,-0.13,3.41
403,2018-08-27,6.45,6.65,6.69,6.42,167042,59940659.0,4.05,-0.3,-0.02,3.95
404,2018-08-28,6.65,6.67,6.72,6.58,108980,39688101.0,2.11,0.3,0.02,2.58
405,2018-08-29,6.65,6.78,6.83,6.54,157536,57640983.0,4.35,1.65,0.11,3.73
406,2018-08-30,6.69,6.67,6.85,6.63,145133,53608266.0,3.24,-1.62,-0.11,3.44
407,2018-08-31,6.67,6.53,6.72,6.45,131437,47185462.0,4.05,-2.1,-0.14,3.11
408,2018-09-03,6.53,6.51,6.56,6.36,85426,30192473.0,3.06,-0.31,-0.02,2.02
409,2018-09-04,6.51,6.6,6.6,6.44,117333,41918226.0,2.46,1.38,0.09,2.78
410,2018-09-05,6.56,6.96,7.08,6.51,284049,105218394.0,8.64,5.45,0.36,6.73
411,2018-09-06,6.72,6.8,7.07,6.69,258510,97244633.0,5.46,-2.3,-0.16,6.12
412,2018-09-07,6.72,6.76,6.87,6.67,139441,51570166.0,2.94,-0.59,-0.04,3.3
413,2018-09-10,6.78,6.85,6.96,6.71,178390,66799814.0,3.7,1.33,0.09,4.22
414,2018-09-11,6.89,7.03,7.16,6.83,254428,97295839.0,4.82,2.63,0.18,6.02
415,2018-09-12,6.96,6.85,7.03,6.78,172196,65008820.0,3.56,-2.56,-0.18,4.08
416,2018-09-13,6.71,6.74,6.76,6.58,141191,51729379.0,2.63,-1.61,-0.11,3.34
417,2018-09-14,6.69,6.53,6.71,6.51,123319,44611645.0,2.97,-3.12,-0.21,2.92
418,2018-09-17,6.45,6.53,6.53,6.44,75535,26760488.0,1.38,0.0,0.0,1.79
419,2018-09-18,6.53,6.63,6.63,6.53,91372,32931073.0,1.53,1.53,0.1,2.16
420,2018-09-19,6.58,6.67,6.71,6.54,120370,43717540.0,2.56,0.6,0.04,2.85
421,2018-09-20,6.65,6.83,6.89,6.58,207888,76975716.0,4.65,2.4,0.16,4.92
422,2018-09-21,6.76,6.83,6.98,6.72,172996,64843153.0,3.81,0.0,0.0,4.1
423,2018-09-25,6.83,6.85,7.01,6.8,135078,50965483.0,3.07,0.29,0.02,3.2
424,2018-09-26,6.9,6.94,6.99,6.81,154799,58308710.0,2.63,1.31,0.09,3.67
425,2018-09-27,6.89,6.51,6.9,6.44,191660,70407040.0,6.63,-6.2,-0.43,4.54
426,2018-09-28,6.54,6.69,6.78,6.54,114422,41690835.0,3.69,2.76,0.18,2.71
427,2018-10-08,6.9,7.35,7.35,6.81,442167,172414719.0,8.07,9.87,0.66,10.47
428,2018-10-09,7.73,7.61,8.02,7.52,664323,283278912.0,6.8,3.54,0.26,15.73
429,2018-10-10,7.43,7.19,7.5,7.17,406876,163192562.0,4.34,-5.52,-0.42,9.63
430,2018-10-11,6.94,7.89,7.89,6.87,878372,367921152.0,14.19,9.74,0.7,20.8
431,2018-10-12,7.35,7.57,7.75,7.3,605370,249171712.0,5.7,-4.06,-0.32,14.33
432,2018-10-15,7.46,7.57,7.75,7.23,414238,168035611.0,6.87,0.0,0.0,9.81
433,2018-10-16,7.3,7.14,7.5,7.08,289283,115766690.0,5.55,-5.68,-0.43,6.85
434,2018-10-17,7.19,7.37,7.41,6.96,333886,131985493.0,6.3,3.22,0.23,7.91
435,2018-10-18,7.48,7.25,7.84,7.16,517411,213907202.0,9.23,-1.63,-0.12,12.25
436,2018-10-19,7.16,6.96,7.21,6.53,412276,152870826.0,9.38,-4.0,-0.29,9.76
437,2018-10-22,6.8,7.26,7.35,6.74,405460,157577875.0,8.76,4.31,0.3,9.6
438,2018-10-23,7.26,7.52,7.89,7.1,510654,209993943.0,10.88,3.58,0.26,12.09
439,2018-10-24,7.41,7.52,7.73,7.28,474615,195515438.0,5.98,0.0,0.0,11.24
440,2018-10-25,7.32,7.52,7.79,7.32,411970,171379462.0,6.25,0.0,0.0,9.75
441,2018-10-26,7.75,7.79,8.2,7.62,593991,255738883.0,7.71,3.59,0.27,14.06
442,2018-10-29,7.41,7.75,7.75,7.32,346437,143008041.0,5.52,-0.51,-0.04,8.2
443,2018-10-30,7.66,8.04,8.33,7.55,539839,235679303.0,10.06,3.74,0.29,12.78
444,2018-10-31,7.93,8.09,8.25,7.8,452782,198706957.0,5.6,0.62,0.05,10.72
445,2018-11-01,7.97,7.75,8.06,7.7,421162,182258170.0,4.45,-4.2,-0.34,9.97
446,2018-11-02,7.53,7.75,7.79,7.52,390121,163749837.0,3.48,0.0,0.0,9.24
447,2018-11-05,7.59,7.89,7.95,7.57,342474,146579794.0,4.9,1.81,0.14,8.11
448,2018-11-06,7.88,7.77,7.88,7.59,260251,109869965.0,3.68,-1.52,-0.12,6.16
449,2018-11-07,7.71,7.77,7.95,7.61,282741,121023912.0,4.38,0.0,0.0,6.69
450,2018-11-08,7.75,7.52,7.79,7.5,255955,106982950.0,3.73,-3.22,-0.25,6.06
451,2018-11-09,7.52,7.62,7.86,7.5,244371,102798145.0,4.79,1.33,0.1,5.79
452,2018-11-12,7.61,7.86,7.88,7.57,273559,116089130.0,4.07,3.15,0.24,6.48
453,2018-11-13,7.86,7.98,8.15,7.79,401726,175323336.0,4.58,1.53,0.12,9.51
454,2018-11-14,7.93,8.0,8.02,7.77,291170,126186239.0,3.13,0.25,0.02,6.89
455,2018-11-15,7.88,7.97,8.02,7.86,211170,92006461.0,2.0,-0.38,-0.03,5.0
456,2018-11-16,8.0,7.86,8.02,7.75,259243,112024327.0,3.39,-1.38,-0.11,6.14
457,2018-11-19,7.86,7.93,7.93,7.77,170609,73448027.0,2.04,0.89,0.07,4.04
458,2018-11-20,7.88,8.16,8.36,7.84,424199,188888705.0,6.56,2.9,0.23,10.04
459,2018-11-21,8.06,8.24,8.27,7.97,243565,108520612.0,3.68,0.98,0.08,5.77
460,2018-11-22,8.2,7.98,8.25,7.95,189668,84479799.0,3.64,-3.16,-0.26,4.49
461,2018-11-23,7.98,7.43,8.0,7.37,237366,99474833.0,7.89,-6.89,-0.55,5.62
462,2018-11-26,7.41,7.64,7.66,7.39,128809,53286286.0,3.63,2.83,0.21,3.05
463,2018-11-27,7.61,7.82,7.93,7.61,164452,70176093.0,4.19,2.36,0.18,3.89
464,2018-11-28,7.82,7.91,8.06,7.62,156855,67982208.0,5.63,1.15,0.09,3.71
465,2018-11-29,7.91,7.7,8.06,7.7,103067,44404541.0,4.55,-2.65,-0.21,2.0
466,2018-11-30,7.73,7.77,7.88,7.52,132989,56096555.0,4.68,0.91,0.07,2.58
467,2018-12-03,7.97,7.97,8.16,7.84,175871,77156469.0,4.12,2.57,0.2,3.42
468,2018-12-04,7.93,8.0,8.09,7.91,101371,44361350.0,2.26,0.38,0.03,1.97
469,2018-12-05,7.8,7.75,7.93,7.73,93204,39988436.0,2.5,-3.13,-0.25,1.81
470,2018-12-06,7.75,7.91,7.98,7.7,109444,47023899.0,3.61,2.06,0.16,2.13
471,2018-12-07,7.84,7.7,7.89,7.62,93971,39847134.0,3.41,-2.65,-0.21,1.83
472,2018-12-10,7.64,7.73,7.73,7.57,52415,22024485.0,2.08,0.39,0.03,1.02
473,2018-12-11,7.77,7.71,7.79,7.62,57758,24359412.0,2.2,-0.26,-0.02,1.12
474,2018-12-12,7.73,7.62,7.75,7.62,49006,20610874.0,1.69,-1.17,-0.09,0.95
475,2018-12-13,7.61,7.66,7.71,7.59,54257,22783276.0,1.57,0.52,0.04,1.05
476,2018-12-14,7.66,7.75,7.86,7.62,94850,40198708.0,3.13,1.17,0.09,1.84
477,2018-12-17,7.77,7.93,7.98,7.75,125966,54479360.0,2.97,2.32,0.18,2.45
478,2018-12-18,7.84,7.95,8.02,7.8,127784,55628887.0,2.77,0.25,0.02,2.48
479,2018-12-19,7.97,7.95,8.0,7.84,86556,37615027.0,2.01,0.0,0.0,1.68
480,2018-12-20,7.95,8.07,8.25,7.93,168744,75097615.0,4.03,1.51,0.12,3.28
481,2018-12-21,7.93,7.97,8.06,7.89,77013,33607645.0,2.11,-1.24,-0.1,1.5
482,2018-12-24,8.0,8.06,8.06,7.88,71708,31320820.0,2.26,1.13,0.09,1.39
483,2018-12-25,7.93,8.06,8.09,7.8,92408,40363764.0,3.6,0.0,0.0,1.8
484,2018-12-26,8.0,8.36,8.67,7.97,239391,109688233.0,8.68,3.72,0.3,4.65
485,2018-12-27,8.43,8.27,8.52,8.25,132503,60734611.0,3.23,-1.08,-0.09,2.57
486,2018-12-28,8.31,8.76,8.79,8.24,185816,87129294.0,6.65,5.93,0.49,3.61
487,2019-01-02,8.67,8.72,8.97,8.6,144400,69522291.0,4.22,-0.46,-0.04,2.81
488,2019-01-03,8.65,8.85,8.96,8.58,143102,68897868.0,4.36,1.49,0.13,2.78
489,2019-01-04,8.79,8.88,9.01,8.65,144754,70149741.0,4.07,0.34,0.03,2.81
490,2019-01-07,8.83,8.79,8.88,8.52,172011,82270699.0,4.05,-1.01,-0.09,3.34
491,2019-01-08,8.7,8.7,8.76,8.56,90725,43082222.0,2.28,-1.02,-0.09,1.76
492,2019-01-09,8.69,8.92,8.99,8.65,135209,65798478.0,3.91,2.53,0.22,2.63
493,2019-01-10,8.88,8.81,8.96,8.76,73418,35639644.0,2.24,-1.23,-0.11,1.43
494,2019-01-11,8.72,8.63,8.78,8.52,105836,50206029.0,2.95,-2.04,-0.18,2.06
495,2019-01-14,8.47,9.15,9.24,8.47,204236,100892126.0,8.92,6.03,0.52,3.97
496,2019-01-15,9.19,9.08,9.19,8.96,92094,45845449.0,2.51,-0.77,-0.07,1.79
497,2019-01-16,9.1,9.17,9.28,9.03,89978,45266051.0,2.75,0.99,0.09,1.75
498,2019-01-17,9.19,9.21,9.32,9.1,85422,43221800.0,2.4,0.44,0.04,1.66
499,2019-01-18,9.24,9.19,9.26,9.08,60144,30330933.0,1.95,-0.22,-0.02,1.17
500,2019-01-21,9.19,9.39,9.41,9.12,73621,37661486.0,3.16,2.18,0.2,1.43
501,2019-01-22,9.37,9.82,10.13,9.32,177215,95379115.0,8.63,4.58,0.43,3.44
502,2019-01-23,9.86,10.14,10.43,9.69,147403,80722950.0,7.54,3.26,0.32,2.86
503,2019-01-24,10.02,10.22,10.52,9.95,163928,92605895.0,5.62,0.79,0.08,3.18
504,2019-01-25,10.23,9.89,10.31,9.87,103265,56850538.0,4.31,-3.23,-0.33,2.01
505,2019-01-28,10.02,9.89,10.04,9.82,83600,45589975.0,2.22,0.0,0.0,1.62
506,2019-01-29,9.89,9.69,9.98,8.94,131360,68807313.0,10.52,-2.02,-0.2,2.55
507,2019-01-30,9.6,9.28,9.68,9.28,74292,38754845.0,4.13,-4.23,-0.41,1.44
508,2019-01-31,9.33,9.48,9.69,9.33,87659,45854286.0,3.88,2.16,0.2,1.7
509,2019-02-01,9.41,9.75,9.8,9.41,64020,34201789.0,4.11,2.85,0.27,1.24
510,2019-02-11,9.89,9.91,9.98,9.75,72937,39776922.0,2.36,1.64,0.16,1.42
511,2019-02-12,9.89,9.89,9.96,9.84,60823,33081404.0,1.21,-0.2,-0.02,1.18
512,2019-02-13,9.93,9.89,9.95,9.75,99184,53653336.0,2.02,0.0,0.0,1.93
513,2019-02-14,9.87,9.75,9.87,9.66,72914,39043733.0,2.12,-1.42,-0.14,1.42
514,2019-02-15,9.73,10.18,10.22,9.68,115988,64161862.0,5.54,4.41,0.43,2.25
515,2019-02-18,10.22,10.29,10.32,10.0,109900,61579785.0,3.14,1.08,0.11,2.14
516,2019-02-19,10.22,10.2,10.31,10.11,73451,41062667.0,1.94,-0.87,-0.09,1.43
517,2019-02-20,10.13,10.22,10.27,10.05,58828,32928021.0,2.16,0.2,0.02,1.14
518,2019-02-21,10.23,10.04,10.23,10.02,72319,40215930.0,2.05,-1.76,-0.18,1.41
519,2019-02-22,10.04,10.02,10.09,9.71,106169,57816598.0,3.78,-0.2,-0.02,2.06
520,2019-02-25,10.04,10.43,10.49,9.93,147671,83542249.0,5.59,4.09,0.41,2.87
521,2019-02-26,10.45,10.58,11.04,10.32,168553,99775392.0,6.9,1.44,0.15,3.27
522,2019-02-27,10.45,10.54,10.77,10.45,86550,50554524.0,3.02,-0.38,-0.04,1.68
523,2019-02-28,10.5,10.99,11.03,10.49,131523,78658400.0,5.12,4.27,0.45,2.56
524,2019-03-01,11.03,10.88,11.06,10.72,86193,51385283.0,3.09,-1.0,-0.11,1.67
525,2019-03-04,10.88,11.1,11.44,10.88,139347,85772330.0,5.15,2.02,0.22,2.71
526,2019-03-05,11.1,12.11,12.2,11.04,206042,133688159.0,10.45,9.1,1.01,4.0
527,2019-03-06,12.14,11.96,12.29,11.64,161438,105825637.0,5.37,-1.24,-0.15,3.14
528,2019-03-07,11.84,11.98,12.14,11.66,122037,80086564.0,4.01,0.17,0.02,2.37
529,2019-03-08,11.75,11.55,11.93,11.39,114834,73894616.0,4.51,-3.59,-0.43,2.23
530,2019-03-11,11.55,12.7,12.7,11.39,201601,137826192.0,11.34,9.96,1.15,3.92
531,2019-03-12,13.42,12.93,13.69,12.7,217649,158436646.0,7.8,1.81,0.23,4.23
532,2019-03-13,12.88,12.95,13.2,12.74,111373,79483345.0,3.56,0.15,0.02,2.16
533,2019-03-14,12.93,12.2,13.06,12.07,135427,92677640.0,7.64,-5.79,-0.75,2.63
534,2019-03-15,12.21,12.38,12.74,12.18,100074,68801535.0,4.59,1.48,0.18,1.94
535,2019-03-18,12.34,12.57,12.57,12.03,115790,78411717.0,4.36,1.53,0.19,2.25
536,2019-03-19,12.52,12.84,13.13,12.39,119319,84590186.0,5.89,2.15,0.27,2.32
537,2019-03-20,12.83,13.28,13.42,12.72,138865,100217993.0,5.45,3.43,0.44,2.7
538,2019-03-21,13.33,13.2,13.91,13.13,172038,128189139.0,5.87,-0.6,-0.08,3.34
539,2019-03-22,13.08,12.97,13.33,12.88,141016,101296148.0,3.41,-1.74,-0.23,2.74
540,2019-03-25,12.88,13.02,13.24,12.75,99122,70906410.0,3.78,0.39,0.05,1.93
541,2019-03-26,12.93,13.4,13.69,12.9,162488,119294021.0,6.07,2.92,0.38,3.16
542,2019-03-27,13.38,13.83,13.85,13.22,174751,130800746.0,4.7,3.21,0.43,3.4
543,2019-03-28,14.0,13.56,14.16,13.46,161458,123511373.0,5.06,-1.95,-0.27,3.14
544,2019-03-29,13.53,14.09,14.16,13.44,162988,125423977.0,5.31,3.91,0.53,3.17
545,2019-04-01,14.14,14.25,14.3,13.83,193430,150231815.0,3.34,1.14,0.16,3.76
