,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,20.85,20.18,21.34,19.87,23781,48016546.0,6.77,-7.09,-1.54,1.61
273,2018-02-12,20.37,20.88,20.97,20.34,12144,24605442.0,3.12,3.47,0.7,0.82
274,2018-02-13,21.02,20.76,21.11,20.45,9377,19127175.0,3.16,-0.57,-0.12,0.63
275,2018-02-14,20.56,20.7,20.82,20.55,5689,11565941.0,1.3,-0.29,-0.06,0.38
276,2018-02-22,20.82,21.76,21.91,20.71,14906,31144510.0,5.8,5.12,1.06,1.01
277,2018-02-23,21.61,22.42,22.6,21.49,17343,37483344.0,5.1,3.03,0.66,1.17
278,2018-02-26,22.67,22.78,22.84,22.2,14729,32631632.0,2.85,1.61,0.36,1.0
279,2018-02-27,22.59,23.08,23.37,22.49,14742,33415684.0,3.86,1.32,0.3,1.0
280,2018-02-28,22.82,22.94,23.35,22.72,9427,21270998.0,2.73,-0.61,-0.14,0.64
281,2018-03-01,22.72,23.11,23.33,22.72,6538,14830400.0,2.66,0.74,0.17,0.44
282,2018-03-02,23.05,24.41,24.43,22.98,18092,42537348.0,6.27,5.63,1.3,1.22
283,2018-03-05,24.37,24.47,24.57,24.02,11481,27510043.0,2.25,0.25,0.06,0.78
284,2018-03-06,24.51,24.51,24.77,24.2,8755,21057254.0,2.33,0.16,0.04,0.59
285,2018-03-07,24.52,25.61,25.64,24.32,19701,48966634.0,5.39,4.49,1.1,1.33
286,2018-03-08,25.55,25.87,25.91,25.17,19197,48323502.0,2.89,1.02,0.26,1.3
287,2018-03-09,24.37,24.06,24.56,23.6,44344,105133125.0,3.71,-7.0,-1.81,3.0
288,2018-03-12,23.97,23.78,24.15,23.62,31710,74273511.0,2.2,-1.16,-0.28,2.14
289,2018-03-13,23.93,23.39,24.17,23.25,20705,48504487.0,3.87,-1.64,-0.39,1.4
290,2018-03-14,23.6,23.23,23.84,23.17,13150,30340776.0,2.86,-0.68,-0.16,0.89
291,2018-03-15,23.24,23.76,23.88,23.05,15550,35933614.0,3.57,2.28,0.53,1.05
292,2018-03-16,23.72,23.26,23.72,23.1,11609,26759251.0,2.61,-2.1,-0.5,0.78
293,2018-03-19,23.29,22.9,23.35,22.68,12902,28999250.0,2.88,-1.55,-0.36,0.87
294,2018-03-20,22.72,23.0,23.25,22.57,7764,17513540.0,2.97,0.44,0.1,0.52
295,2018-03-21,23.11,22.71,23.37,22.69,10734,24380285.0,2.96,-1.26,-0.29,0.73
296,2018-03-22,22.76,22.6,23.1,22.55,7414,16583758.0,2.42,-0.48,-0.11,0.5
297,2018-03-23,22.27,20.88,22.27,20.67,14540,30509454.0,7.08,-7.61,-1.72,0.98
298,2018-03-26,20.77,21.35,21.37,20.39,7734,15944139.0,4.69,2.25,0.47,0.52
299,2018-03-27,21.37,21.99,22.11,21.37,11673,24950881.0,3.47,3.0,0.64,0.79
300,2018-03-28,21.63,21.74,22.08,21.5,7547,16164129.0,2.64,-1.14,-0.25,0.51
301,2018-03-29,21.65,22.07,22.22,21.65,8494,18374081.0,2.62,1.52,0.33,0.57
302,2018-03-30,22.01,22.2,22.32,21.77,9136,19873601.0,2.49,0.59,0.13,0.62
303,2018-04-02,22.17,22.82,22.92,22.07,13966,31066578.0,3.83,2.79,0.62,0.94
304,2018-04-03,23.57,23.17,23.83,22.86,33921,78038544.0,4.25,1.53,0.35,2.29
305,2018-04-04,23.26,22.33,23.35,22.3,20392,45443189.0,4.53,-3.63,-0.84,1.38
306,2018-04-09,22.23,22.72,22.8,21.95,11001,24461898.0,3.81,1.75,0.39,0.74
307,2018-04-10,22.76,22.46,22.76,22.27,11167,24653470.0,2.16,-1.14,-0.26,0.75
308,2018-04-11,22.57,22.58,22.72,22.46,10712,23834614.0,1.16,0.53,0.12,0.72
309,2018-04-12,22.59,22.97,23.16,22.47,20307,45684437.0,3.06,1.73,0.39,1.37
310,2018-04-13,22.99,22.31,22.99,21.89,12888,28560078.0,4.79,-2.87,-0.66,0.87
311,2018-04-16,21.98,21.88,22.31,21.58,9295,19994991.0,3.27,-1.93,-0.43,0.63
312,2018-04-17,21.77,21.88,22.22,21.67,6148,13303002.0,2.51,0.0,0.0,0.42
313,2018-04-18,22.1,21.9,22.12,21.02,11018,23343810.0,5.03,0.09,0.02,0.74
314,2018-04-19,21.65,21.64,21.87,21.39,10591,22484563.0,2.19,-1.19,-0.26,0.72
315,2018-04-20,21.71,20.86,21.71,20.52,12082,25193929.0,5.5,-3.6,-0.78,0.82
316,2018-04-23,20.83,20.78,21.04,20.24,10351,21015335.0,3.84,-0.38,-0.08,0.7
317,2018-04-24,20.82,21.2,21.23,20.81,6799,14089142.0,2.02,2.02,0.42,0.46
318,2018-04-25,21.3,21.4,21.51,21.03,6266,13055992.0,2.26,0.94,0.2,0.42
319,2018-04-26,21.49,20.81,21.83,20.64,7410,15195186.0,5.56,-2.76,-0.59,0.5
320,2018-04-27,21.01,21.1,21.24,20.82,7365,15068684.0,2.02,1.39,0.29,0.5
321,2018-05-02,21.08,20.71,21.19,20.64,5495,11143304.0,2.61,-1.85,-0.39,0.37
322,2018-05-03,20.8,21.94,22.01,20.59,16540,34623719.0,6.86,5.94,1.23,1.12
323,2018-05-04,21.73,22.19,22.37,21.72,12912,27821630.0,2.96,1.14,0.25,0.87
324,2018-05-07,22.21,22.32,22.47,22.03,13592,29540774.0,1.98,0.59,0.13,0.92
325,2018-05-08,22.44,22.59,22.76,22.25,15402,33913851.0,2.28,1.21,0.27,1.04
326,2018-05-09,22.58,23.06,23.08,22.05,16352,36262432.0,4.56,2.08,0.47,1.11
327,2018-05-10,22.83,23.24,23.32,22.83,15138,34150185.0,2.12,0.78,0.18,1.02
328,2018-05-11,23.24,22.81,23.24,22.78,12333,27711526.0,1.98,-1.85,-0.43,0.83
329,2018-05-14,22.81,22.9,23.11,22.55,9717,21647740.0,2.46,0.39,0.09,0.66
330,2018-05-15,23.03,23.07,23.08,22.71,10209,22828800.0,1.62,0.74,0.17,0.69
331,2018-05-16,23.07,23.24,23.5,22.47,20972,47460168.0,4.46,0.74,0.17,1.42
332,2018-05-17,23.41,24.15,24.71,23.38,34281,80725148.0,5.72,3.92,0.91,2.32
333,2018-05-18,23.8,23.44,24.03,23.13,21850,50278575.0,3.73,-2.94,-0.71,1.48
334,2018-05-21,23.58,23.71,23.93,23.34,14574,33751833.0,2.52,1.15,0.27,0.98
335,2018-05-22,23.71,24.12,24.16,23.55,13977,32654244.0,2.57,1.73,0.41,0.94
336,2018-05-23,24.12,23.2,24.12,23.14,10644,24558025.0,4.06,-3.81,-0.92,0.72
337,2018-05-24,23.43,23.49,23.66,23.1,10662,24430020.0,2.41,1.25,0.29,0.72
338,2018-05-25,23.34,23.52,23.83,23.05,10822,24901952.0,3.32,0.13,0.03,0.73
339,2018-05-28,23.13,23.01,23.51,22.73,14648,33043219.0,3.32,-2.17,-0.51,0.99
340,2018-05-29,23.03,23.0,23.62,22.83,13035,29616715.0,3.43,-0.04,-0.01,0.88
341,2018-05-30,22.83,22.55,23.13,22.03,16175,35550705.0,4.78,-1.96,-0.45,1.09
342,2018-05-31,22.8,24.52,24.73,22.49,35206,82495552.0,9.93,8.74,1.97,2.38
343,2018-06-01,24.4,23.93,24.53,23.63,23197,54690116.0,3.67,-2.41,-0.59,1.57
344,2018-06-04,23.98,23.04,24.15,22.83,29113,66270056.0,5.52,-3.72,-0.89,1.97
345,2018-06-05,23.11,24.03,24.05,22.91,27326,62956331.0,4.95,4.3,0.99,1.85
346,2018-06-06,23.93,24.56,24.89,23.67,31429,74710922.0,5.08,2.21,0.53,2.12
347,2018-06-07,24.63,23.72,24.63,23.66,22605,53186260.0,3.95,-3.42,-0.84,1.53
348,2018-06-08,23.83,23.24,23.98,23.08,14245,32833924.0,3.79,-2.02,-0.48,0.96
349,2018-06-11,23.33,23.01,23.88,22.94,11468,26227252.0,4.04,-0.99,-0.23,0.77
350,2018-06-12,23.11,22.96,23.33,22.34,18778,41594545.0,4.3,-0.22,-0.05,1.27
351,2018-06-13,22.78,22.09,22.89,22.05,18546,40554746.0,3.66,-3.79,-0.87,1.25
352,2018-06-14,22.03,22.21,22.36,21.95,7420,16047300.0,1.86,0.54,0.12,0.5
353,2018-06-15,22.26,21.11,22.26,20.98,16341,34171640.0,5.76,-4.95,-1.1,1.1
354,2018-06-19,20.54,19.83,21.01,19.42,14445,28410229.0,7.53,-6.06,-1.28,0.98
355,2018-06-20,19.62,19.99,20.21,19.62,10816,21008551.0,2.98,0.81,0.16,0.73
356,2018-06-21,20.02,19.37,20.11,19.33,10634,20385275.0,3.9,-3.1,-0.62,0.72
357,2018-06-22,19.23,19.48,19.51,18.76,11443,21416043.0,3.87,0.57,0.11,0.77
358,2018-06-25,19.53,19.66,19.96,19.53,10979,21037422.0,2.21,0.92,0.18,0.74
359,2018-06-26,19.24,19.99,20.03,19.24,8174,15753207.0,4.02,1.68,0.33,0.55
360,2018-06-27,20.13,19.98,20.32,19.79,7648,14968457.0,2.65,-0.05,-0.01,0.52
361,2018-06-28,19.98,19.45,20.09,19.33,7478,14360623.0,3.8,-2.65,-0.53,0.51
362,2018-06-29,19.61,20.22,20.36,19.53,7849,15225569.0,4.27,3.96,0.77,0.53
363,2018-07-02,20.38,19.68,20.38,19.53,9701,18840757.0,4.2,-2.67,-0.54,0.66
364,2018-07-03,19.72,20.25,20.33,19.72,9887,19252102.0,3.1,2.9,0.57,0.67
365,2018-07-04,20.25,20.05,20.43,19.99,8719,17115215.0,2.17,-0.99,-0.2,0.59
366,2018-07-05,20.11,19.45,20.12,19.23,8893,16965492.0,4.44,-2.99,-0.6,0.6
367,2018-07-06,19.63,19.32,19.63,18.83,10880,20521229.0,4.11,-0.67,-0.13,0.74
368,2018-07-09,19.42,19.67,19.68,19.23,10886,20637398.0,2.33,1.81,0.35,0.74
369,2018-07-10,19.73,19.9,20.0,19.59,9504,18262991.0,2.08,1.17,0.23,0.64
370,2018-07-11,19.56,19.28,19.6,19.02,9375,17639475.0,2.91,-3.12,-0.62,0.63
371,2018-07-12,19.33,19.94,19.98,19.33,10370,19899932.0,3.37,3.42,0.66,0.7
372,2018-07-13,20.51,20.01,20.53,19.87,21101,41403128.0,3.31,0.35,0.07,1.43
373,2018-07-16,20.0,19.89,20.02,19.73,12235,23637813.0,1.45,-0.6,-0.12,0.83
374,2018-07-17,19.94,20.04,20.08,19.78,12350,23974440.0,1.51,0.75,0.15,0.83
375,2018-07-18,20.1,20.08,20.4,19.93,15582,30638118.0,2.35,0.2,0.04,1.05
376,2018-07-19,19.98,19.77,20.17,19.62,7727,14956406.0,2.74,-1.54,-0.31,0.52
377,2018-07-20,19.83,19.91,19.96,19.44,8230,15816183.0,2.63,0.71,0.14,0.56
378,2018-07-23,19.98,20.14,20.14,19.86,9147,17816052.0,1.41,1.16,0.23,0.62
379,2018-07-24,20.01,20.42,20.48,20.01,12906,25533978.0,2.33,1.39,0.28,0.87
380,2018-07-25,20.37,20.43,20.86,20.28,10413,20794733.0,2.84,0.05,0.01,0.7
381,2018-07-26,20.29,20.31,20.62,20.23,7132,14138290.0,1.91,-0.59,-0.12,0.48
382,2018-07-27,20.31,20.22,20.4,20.03,7526,14791940.0,1.82,-0.44,-0.09,0.51
383,2018-07-30,20.07,19.62,20.3,19.37,12675,24358848.0,4.6,-2.97,-0.6,0.86
384,2018-07-31,19.61,19.6,19.71,19.49,6113,11659556.0,1.12,-0.1,-0.02,0.41
385,2018-08-01,19.63,19.2,19.71,19.18,9202,17388503.0,2.7,-2.04,-0.4,0.62
386,2018-08-02,19.37,18.17,19.37,17.73,17520,31084120.0,8.54,-5.36,-1.03,1.18
387,2018-08-03,18.26,17.79,18.28,17.78,9361,16377985.0,2.75,-2.09,-0.38,0.63
388,2018-08-06,17.78,17.18,17.78,16.86,18710,31170732.0,5.17,-3.43,-0.61,1.25
389,2018-08-07,16.99,17.38,17.41,16.78,10337,17189500.0,3.67,1.16,0.2,0.69
390,2018-08-08,17.37,16.85,17.38,16.79,9660,16011588.0,3.39,-3.05,-0.53,0.65
391,2018-08-09,16.97,17.16,17.33,16.85,10312,17170682.0,2.85,1.84,0.31,0.69
392,2018-08-10,17.18,17.33,17.45,17.15,7229,12139582.0,1.75,0.99,0.17,0.48
393,2018-08-13,17.28,17.66,17.69,16.98,9592,16145886.0,4.1,1.9,0.33,0.64
394,2018-08-14,17.53,17.52,17.63,17.4,7107,12062019.0,1.3,-0.79,-0.14,0.48
395,2018-08-15,17.42,17.23,17.6,17.16,6207,10421736.0,2.51,-1.66,-0.29,0.42
396,2018-08-16,17.03,17.08,17.21,16.85,6082,10041655.0,2.09,-0.87,-0.15,0.41
397,2018-08-17,17.13,16.48,17.27,16.44,9415,15366955.0,4.86,-3.51,-0.6,0.63
398,2018-08-20,16.52,16.82,16.85,16.35,7655,12277835.0,3.03,2.06,0.34,0.51
399,2018-08-21,16.79,16.97,17.12,16.67,6543,10742489.0,2.68,0.89,0.15,0.44
400,2018-08-22,17.01,16.99,17.22,16.93,5391,8923034.0,1.71,0.12,0.02,0.36
401,2018-08-23,17.04,17.24,17.4,16.87,6478,10799355.0,3.12,1.47,0.25,0.43
402,2018-08-24,17.15,17.18,17.39,17.1,4698,7828924.0,1.68,-0.35,-0.06,0.31
403,2018-08-27,17.29,17.75,17.79,17.17,9809,16670308.0,3.61,3.32,0.57,0.66
404,2018-08-28,17.76,17.98,18.1,17.48,12605,21767166.0,3.49,1.3,0.23,0.85
405,2018-08-29,17.49,17.25,17.52,17.2,14839,24867347.0,1.78,-4.06,-0.73,0.99
406,2018-08-30,17.23,16.71,17.3,16.64,10180,16696706.0,3.83,-3.13,-0.54,0.68
407,2018-08-31,16.59,16.83,16.89,16.48,7868,12714986.0,2.45,0.72,0.12,0.53
408,2018-09-03,16.91,16.93,17.05,16.73,11757,19196093.0,1.9,0.59,0.1,0.79
409,2018-09-04,16.93,16.93,17.01,16.66,9177,14994158.0,2.07,0.0,0.0,0.62
410,2018-09-05,16.86,16.5,16.9,16.48,7804,12615629.0,2.48,-2.54,-0.43,0.52
411,2018-09-06,16.52,16.54,16.65,16.41,6353,10175826.0,1.45,0.24,0.04,0.43
412,2018-09-07,16.58,16.32,16.7,16.22,11319,18005237.0,2.9,-1.33,-0.22,0.76
413,2018-09-10,16.25,15.84,16.32,15.78,9707,14963078.0,3.31,-2.94,-0.48,0.65
414,2018-09-11,15.85,15.99,16.02,15.7,5636,8643418.0,2.02,0.95,0.15,0.38
415,2018-09-12,15.85,16.03,16.19,15.83,5873,9114843.0,2.25,0.25,0.04,0.39
416,2018-09-13,16.28,16.24,16.36,16.04,7244,11345514.0,2.0,1.31,0.21,0.49
417,2018-09-14,16.36,16.1,16.36,16.04,6675,10419324.0,1.97,-0.86,-0.14,0.45
418,2018-09-17,16.01,15.68,16.04,15.68,6563,10026992.0,2.24,-2.61,-0.42,0.44
419,2018-09-18,15.68,15.9,15.9,15.54,8833,13432158.0,2.3,1.4,0.22,0.59
420,2018-09-19,15.79,16.11,16.2,15.74,9437,14607176.0,2.89,1.32,0.21,0.63
421,2018-09-20,16.09,15.92,16.16,15.91,7224,11173577.0,1.55,-1.18,-0.19,0.48
422,2018-09-21,15.98,16.23,16.29,15.91,15366,23976262.0,2.39,1.95,0.31,1.03
423,2018-09-25,16.23,16.06,16.23,15.98,7741,12016846.0,1.54,-1.05,-0.17,0.52
424,2018-09-26,15.98,16.03,16.21,15.96,10814,16849238.0,1.56,-0.19,-0.03,0.72
425,2018-09-27,16.08,15.84,16.1,15.83,11566,17842609.0,1.68,-1.19,-0.19,0.78
426,2018-09-28,15.74,16.01,16.03,15.74,9276,14271902.0,1.83,1.07,0.17,0.62
427,2018-10-08,15.88,15.45,15.89,15.42,11640,17571075.0,2.94,-3.5,-0.56,0.78
428,2018-10-09,15.56,15.49,15.6,15.41,6698,10017411.0,1.23,0.26,0.04,0.45
429,2018-10-10,15.53,15.56,15.64,15.42,6172,9260532.0,1.42,0.45,0.07,0.41
430,2018-10-11,15.01,14.28,15.13,14.21,16398,23001587.0,5.91,-8.23,-1.28,1.1
431,2018-10-12,14.06,14.39,14.43,13.73,10484,14275101.0,4.9,0.77,0.11,0.7
432,2018-10-15,14.13,14.02,14.22,13.83,13031,17584237.0,2.71,-2.57,-0.37,0.87
433,2018-10-16,13.79,13.55,14.02,13.45,10219,13471552.0,4.07,-3.35,-0.47,0.69
434,2018-10-17,13.67,13.58,13.79,13.24,9520,12382031.0,4.06,0.22,0.03,0.64
435,2018-10-18,13.51,13.26,13.51,13.24,7988,10228733.0,1.99,-2.36,-0.32,0.54
436,2018-10-19,13.04,13.45,13.52,13.03,8953,11462596.0,3.7,1.43,0.19,0.6
437,2018-10-22,13.58,14.11,14.2,13.54,16463,22064251.0,4.91,4.91,0.66,1.1
438,2018-10-23,14.11,13.82,14.18,13.71,11254,15100115.0,3.33,-2.06,-0.29,0.75
439,2018-10-24,13.75,13.91,14.03,13.75,7196,9625231.0,2.03,0.65,0.09,0.48
440,2018-10-25,13.51,13.95,14.01,13.43,11282,14831229.0,4.17,0.29,0.04,0.76
441,2018-10-26,13.95,13.84,14.23,13.83,13167,17726092.0,2.87,-0.79,-0.11,0.88
442,2018-10-29,13.71,13.59,13.82,13.43,10245,13415606.0,2.82,-1.81,-0.25,0.69
443,2018-10-30,13.48,13.75,13.87,13.36,12356,16194706.0,3.75,1.18,0.16,0.83
444,2018-10-31,13.91,14.03,14.15,13.83,15113,20396672.0,2.33,2.04,0.28,1.01
445,2018-11-01,14.23,13.94,14.23,13.92,16260,22059159.0,2.21,-0.64,-0.09,1.09
446,2018-11-02,14.21,14.32,14.33,14.05,18506,25278304.0,2.01,2.73,0.38,1.24
447,2018-11-05,14.33,14.76,14.76,14.28,24105,33741060.0,3.35,3.07,0.44,1.62
448,2018-11-06,14.64,14.55,14.64,14.36,14468,20206934.0,1.9,-1.42,-0.21,0.97
449,2018-11-07,14.57,14.58,14.8,14.47,15035,21142216.0,2.27,0.21,0.03,1.01
450,2018-11-08,14.71,14.44,14.78,14.44,8485,11938189.0,2.33,-0.96,-0.14,0.57
451,2018-11-09,14.42,14.73,15.02,14.39,14271,20199276.0,4.36,2.01,0.29,0.96
452,2018-11-12,14.78,15.26,15.33,14.69,15686,22705207.0,4.34,3.6,0.53,1.05
453,2018-11-13,15.06,16.0,16.17,15.0,41227,62792238.0,7.67,4.85,0.74,2.76
454,2018-11-14,15.96,15.96,16.08,15.74,15573,23911930.0,2.13,-0.25,-0.04,1.04
455,2018-11-15,17.11,17.27,17.5,16.53,61195,101853845.0,6.08,8.21,1.31,4.1
456,2018-11-16,17.57,17.73,17.76,17.23,25957,44041876.0,3.07,2.66,0.46,1.74
457,2018-11-19,17.51,17.32,17.53,16.89,19738,32936199.0,3.61,-2.31,-0.41,1.32
458,2018-11-20,17.03,16.86,17.2,16.7,9371,15355951.0,2.89,-2.66,-0.46,0.63
459,2018-11-21,16.66,16.88,16.93,16.45,7943,12842510.0,2.85,0.12,0.02,0.53
460,2018-11-22,16.97,16.84,17.09,16.68,7290,11939940.0,2.43,-0.24,-0.04,0.49
461,2018-11-23,16.54,16.21,16.83,15.96,11544,18191341.0,5.17,-3.74,-0.63,0.77
462,2018-11-26,15.89,15.93,16.23,15.81,6961,10786247.0,2.59,-1.73,-0.28,0.47
463,2018-11-27,16.12,16.13,16.23,15.97,4807,7489298.0,1.63,1.26,0.2,0.32
464,2018-11-28,16.12,16.17,16.18,15.89,5840,9084858.0,1.8,0.25,0.04,0.39
465,2018-11-29,16.18,15.87,16.6,15.86,8065,12667903.0,4.58,-1.86,-0.3,0.54
466,2018-11-30,15.69,15.91,15.94,15.59,6887,10481762.0,2.21,0.25,0.04,0.46
467,2018-12-03,16.28,16.16,16.41,16.08,18741,29414233.0,2.07,1.57,0.25,1.26
468,2018-12-04,16.18,16.21,16.3,16.08,7046,11028085.0,1.36,0.31,0.05,0.47
469,2018-12-05,16.06,15.96,16.06,15.68,7887,12042373.0,2.34,-1.54,-0.25,0.53
470,2018-12-06,15.91,15.43,15.91,15.36,16835,25263221.0,3.45,-3.32,-0.53,1.13
471,2018-12-07,15.53,15.53,15.58,15.31,5612,8375737.0,1.75,0.65,0.1,0.38
472,2018-12-10,15.41,15.25,15.49,15.19,4327,6388471.0,1.93,-1.8,-0.28,0.29
473,2018-12-11,15.28,15.26,15.36,15.18,3131,4615513.0,1.18,0.07,0.01,0.21
474,2018-12-12,15.37,15.38,15.5,15.26,5236,7777160.0,1.57,0.79,0.12,0.35
475,2018-12-13,15.41,15.51,15.59,15.27,4572,6845968.0,2.08,0.85,0.13,0.31
476,2018-12-14,15.53,15.1,15.56,14.48,6010,8827421.0,6.96,-2.64,-0.41,0.4
477,2018-12-17,15.03,15.24,15.29,14.85,4466,6533423.0,2.91,0.93,0.14,0.3
478,2018-12-18,15.22,15.11,15.28,14.78,5166,7476039.0,3.28,-0.85,-0.13,0.35
479,2018-12-19,15.1,14.88,15.11,14.74,4302,6169172.0,2.45,-1.52,-0.23,0.29
480,2018-12-20,14.83,14.84,15.02,14.7,3984,5704514.0,2.15,-0.27,-0.04,0.27
481,2018-12-21,14.88,14.94,14.97,14.83,4989,7167981.0,0.94,0.67,0.1,0.33
482,2018-12-24,14.94,15.08,15.11,14.83,4432,6396655.0,1.87,0.94,0.14,0.3
483,2018-12-25,14.93,14.78,14.93,14.41,6637,9359790.0,3.45,-1.99,-0.3,0.44
484,2018-12-26,14.76,14.59,14.85,14.59,3233,4584472.0,1.76,-1.29,-0.19,0.22
485,2018-12-27,14.88,14.5,14.88,14.44,4225,5955793.0,3.02,-0.62,-0.09,0.28
486,2018-12-28,14.52,14.63,14.63,14.36,2912,4081082.0,1.86,0.9,0.13,0.2
487,2019-01-02,14.72,14.66,14.72,14.31,3333,4663704.0,2.8,0.21,0.03,0.22
488,2019-01-03,14.35,14.67,14.69,14.34,2992,4205369.0,2.39,0.07,0.01,0.2
489,2019-01-04,14.34,14.79,14.89,14.32,8514,12090898.0,3.89,0.82,0.12,0.57
490,2019-01-07,14.82,14.94,15.05,14.82,9676,13977274.0,1.56,1.01,0.15,0.65
491,2019-01-08,15.34,15.43,15.95,15.34,24888,37417412.0,4.08,3.28,0.49,1.67
492,2019-01-09,15.13,15.35,15.66,15.13,15952,23869960.0,3.43,-0.52,-0.08,1.07
493,2019-01-10,15.44,15.36,15.44,15.28,6166,9145530.0,1.04,0.07,0.01,0.41
494,2019-01-11,15.27,15.36,15.4,15.22,6666,9845308.0,1.17,0.0,0.0,0.45
495,2019-01-14,15.34,15.31,15.42,15.28,3421,5059718.0,0.91,-0.33,-0.05,0.23
496,2019-01-15,15.31,15.63,15.68,15.28,9005,13471581.0,2.61,2.09,0.32,0.6
497,2019-01-16,15.62,15.53,15.73,15.51,4351,6554113.0,1.41,-0.64,-0.1,0.29
498,2019-01-17,15.52,15.42,15.77,15.37,10329,15576023.0,2.58,-0.71,-0.11,0.69
499,2019-01-18,15.42,15.49,15.61,15.27,7745,11557725.0,2.2,0.45,0.07,0.52
500,2019-01-21,15.49,15.48,15.58,15.36,7467,11166679.0,1.42,-0.06,-0.01,0.5
501,2019-01-22,15.46,15.41,15.61,15.33,6980,10440233.0,1.81,-0.45,-0.07,0.47
502,2019-01-23,15.38,15.39,15.47,15.28,4940,7337003.0,1.23,-0.13,-0.02,0.33
503,2019-01-24,15.35,15.22,15.35,15.05,8562,12542846.0,1.95,-1.1,-0.17,0.57
504,2019-01-25,15.14,15.3,15.35,15.14,5958,8788796.0,1.38,0.53,0.08,0.4
505,2019-01-28,15.29,15.13,15.46,15.12,6790,9996526.0,2.22,-1.11,-0.17,0.46
506,2019-01-29,15.06,14.68,15.1,14.5,11796,16694592.0,3.97,-2.97,-0.45,0.79
507,2019-01-30,14.52,14.62,14.74,14.48,6145,8667845.0,1.77,-0.41,-0.06,0.41
508,2019-01-31,14.63,14.37,14.63,13.9,20547,28169873.0,4.99,-1.71,-0.25,1.38
509,2019-02-01,14.44,14.49,14.52,14.22,6876,9546346.0,2.09,0.84,0.12,0.46
510,2019-02-11,14.51,14.78,14.81,14.51,6864,9710789.0,2.07,2.0,0.29,0.46
511,2019-02-12,14.78,15.03,15.12,14.77,9945,14379672.0,2.37,1.69,0.25,0.67
512,2019-02-13,15.05,15.16,15.22,15.01,11369,16604309.0,1.4,0.86,0.13,0.76
513,2019-02-14,15.08,15.25,15.3,15.08,8015,11733511.0,1.45,0.59,0.09,0.54
514,2019-02-15,15.25,15.25,15.29,15.15,8115,11936605.0,0.92,0.0,0.0,0.54
515,2019-02-18,15.3,15.58,15.65,15.3,13876,20786628.0,2.3,2.16,0.33,0.93
516,2019-02-19,15.59,15.58,15.91,15.5,16638,25151569.0,2.63,0.0,0.0,1.12
517,2019-02-20,15.46,15.58,15.66,15.41,11702,17537808.0,1.6,0.0,0.0,0.78
518,2019-02-21,15.51,15.45,15.64,15.44,20780,31247646.0,1.28,-0.83,-0.13,1.39
519,2019-02-22,15.4,15.61,15.64,15.33,14211,21287056.0,2.01,1.04,0.16,0.95
520,2019-02-25,15.74,16.05,16.17,15.61,35578,54847987.0,3.59,2.82,0.44,2.39
521,2019-02-26,16.13,16.08,16.39,15.96,32295,50517362.0,2.68,0.19,0.03,2.16
522,2019-02-27,16.1,16.06,16.26,15.89,19596,30513670.0,2.3,-0.12,-0.02,1.31
523,2019-02-28,16.06,16.09,16.24,16.0,16409,25556056.0,1.49,0.19,0.03,1.1
524,2019-03-01,16.09,15.73,16.18,15.61,36983,56417387.0,3.54,-2.24,-0.36,2.48
525,2019-03-04,15.85,16.07,16.31,15.83,35963,55839524.0,3.05,2.16,0.34,2.41
526,2019-03-05,16.07,16.4,16.51,15.95,36249,57064181.0,3.48,2.05,0.33,2.43
527,2019-03-06,16.43,16.65,16.67,16.33,27378,43766331.0,2.07,1.52,0.25,1.54
528,2019-03-07,16.7,17.08,17.08,16.58,32864,53636751.0,3.0,2.58,0.43,1.85
529,2019-03-08,16.74,16.14,16.83,16.13,37597,60238738.0,4.1,-5.5,-0.94,2.12
530,2019-03-11,16.17,16.7,16.7,16.17,23315,37094728.0,3.28,3.47,0.56,1.31
531,2019-03-12,16.82,16.79,16.97,16.55,26338,42810611.0,2.51,0.54,0.09,1.48
532,2019-03-13,16.82,16.68,16.95,16.56,23142,37572975.0,2.32,-0.66,-0.11,1.3
533,2019-03-14,16.58,16.37,16.78,16.24,20173,32164157.0,3.24,-1.86,-0.31,1.14
534,2019-03-15,16.43,16.89,16.89,16.43,20028,32385019.0,2.81,3.18,0.52,1.13
535,2019-03-18,16.92,17.2,17.37,16.79,23620,39160555.0,3.43,1.84,0.31,1.33
536,2019-03-19,17.19,17.21,17.33,17.09,16928,28180538.0,1.4,0.06,0.01,0.95
537,2019-03-20,17.67,17.41,17.81,17.26,28493,48489044.0,3.2,1.16,0.2,1.61
538,2019-03-21,17.41,17.43,17.6,17.35,15085,25526154.0,1.44,0.11,0.02,0.85
539,2019-03-22,17.49,17.73,17.75,17.38,20085,34204178.0,2.12,1.72,0.3,1.13
540,2019-03-25,17.43,17.76,18.08,17.41,21108,36471570.0,3.78,0.17,0.03,1.19
541,2019-03-26,17.78,17.33,17.9,17.16,23536,39838101.0,4.17,-2.42,-0.43,1.33
542,2019-03-27,17.36,17.34,17.54,17.14,13780,23141787.0,2.31,0.06,0.01,0.78
543,2019-03-28,17.32,17.32,17.5,17.13,14700,24734621.0,2.13,-0.12,-0.02,0.83
544,2019-03-29,17.32,17.56,17.59,17.04,24587,41474661.0,3.18,1.39,0.24,1.39
545,2019-04-01,17.62,18.28,18.28,17.62,40320,70349549.0,3.76,4.1,0.72,2.27
