,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
547,2019-04-03,10.43,10.36,10.6,10.29,277488,204281990.0,2.98,-0.58,-0.06,0.86
548,2019-04-04,10.42,10.44,10.53,10.35,217836,160478500.0,1.74,0.77,0.08,0.68
549,2019-04-08,10.54,10.49,10.71,10.36,292535,217964037.0,3.35,0.48,0.05,0.91
550,2019-04-09,10.49,10.3,10.49,10.24,230901,168894823.0,2.38,-1.81,-0.19,0.72
551,2019-04-10,10.31,10.32,10.47,10.29,171501,125554083.0,1.75,0.19,0.02,0.53
552,2019-04-11,10.36,10.19,10.43,10.16,156082,113297198.0,2.62,-1.26,-0.13,0.48
553,2019-04-12,10.32,10.18,10.35,10.12,161429,116407233.0,2.26,-0.1,-0.01,0.5
554,2019-04-15,10.35,10.18,10.41,10.17,181431,132201868.0,2.36,0.0,0.0,0.56
555,2019-04-16,10.16,10.41,10.41,10.01,228793,165742628.0,3.93,2.26,0.23,0.71
556,2019-04-17,10.42,10.34,10.46,10.28,161165,118210921.0,1.73,-0.67,-0.07,0.5
557,2019-04-18,10.34,10.35,10.46,10.34,121772,89397864.0,1.16,0.1,0.01,0.38
558,2019-04-19,10.37,10.41,10.41,10.14,148181,107433689.0,2.61,0.58,0.06,0.46
559,2019-04-22,10.43,10.19,10.43,10.13,141624,102010551.0,2.88,-2.11,-0.22,0.44
560,2019-04-23,10.12,9.99,10.17,9.95,171119,120732301.0,2.16,-1.96,-0.2,0.53
561,2019-04-24,10.08,9.98,10.08,9.86,125134,87250569.0,2.2,-0.1,-0.01,0.39
562,2019-04-25,9.95,9.7,10.01,9.69,140180,96853288.0,3.21,-2.81,-0.28,0.43
563,2019-04-26,9.68,9.63,9.74,9.59,122935,82896842.0,1.55,-0.72,-0.07,0.38
564,2019-04-29,9.63,9.47,9.69,9.44,116608,77277275.0,2.6,-1.66,-0.16,0.36
565,2019-04-30,9.53,9.56,9.63,9.47,91530,60806273.0,1.69,0.95,0.09,0.28
566,2019-05-06,9.38,9.0,9.39,8.9,176341,111631476.0,5.13,-5.86,-0.56,0.55
567,2019-05-07,9.02,9.05,9.09,8.91,105638,65403041.0,2.0,0.56,0.05,0.33
568,2019-05-08,8.92,9.02,9.08,8.91,82696,51208044.0,1.88,-0.33,-0.03,0.26
569,2019-05-09,8.99,9.0,9.09,8.94,62162,38580160.0,1.66,-0.22,-0.02,0.19
570,2019-05-10,9.06,9.18,9.22,9.0,101585,63962408.0,2.44,2.0,0.18,0.31
571,2019-05-13,9.11,9.1,9.14,9.06,57089,35794422.0,0.87,-0.87,-0.08,0.18
572,2019-05-14,9.09,9.1,9.15,9.04,69402,43572524.0,1.21,0.0,0.0,0.22
573,2019-05-15,9.12,9.18,9.21,9.06,77314,48752436.0,1.65,0.88,0.08,0.24
574,2019-05-16,9.17,9.36,9.42,9.15,151298,97745159.0,2.94,1.96,0.18,0.47
575,2019-05-17,9.32,9.06,9.35,9.0,113809,72166537.0,3.74,-3.21,-0.3,0.35
576,2019-05-20,9.04,9.21,9.21,8.98,83993,52685740.0,2.54,1.66,0.15,0.26
577,2019-05-21,9.21,9.4,9.56,9.16,165457,107379697.0,4.34,2.06,0.19,0.51
578,2019-05-22,9.38,9.26,9.38,9.18,106078,67938128.0,2.13,-1.49,-0.14,0.33
579,2019-05-23,9.23,9.21,9.29,9.11,81349,51669848.0,1.94,-0.54,-0.05,0.25
580,2019-05-24,9.18,9.14,9.29,9.11,71998,45763229.0,1.95,-0.76,-0.07,0.22
581,2019-05-27,9.18,9.34,9.38,9.05,100763,64609019.0,3.61,2.19,0.2,0.31
582,2019-05-28,9.33,9.45,9.47,9.29,150691,98109253.0,1.93,1.18,0.11,0.47
583,2019-05-29,9.38,9.5,9.62,9.36,226914,149725981.0,2.75,0.53,0.05,0.7
584,2019-05-30,9.44,9.7,9.75,9.39,278785,186840173.0,3.79,2.11,0.2,0.86
585,2019-05-31,9.6,9.56,9.75,9.53,174908,117300035.0,2.27,-1.44,-0.14,0.54
586,2019-06-03,9.56,9.53,9.62,9.39,155733,102994604.0,2.41,-0.31,-0.03,0.48
587,2019-06-04,9.53,9.32,9.57,9.29,109250,71296007.0,2.94,-2.2,-0.21,0.34
588,2019-06-05,9.41,9.36,9.5,9.32,79804,52119632.0,1.93,0.43,0.04,0.25
589,2019-06-06,9.36,9.44,9.51,9.3,101273,66166672.0,2.24,0.85,0.08,0.31
590,2019-06-10,9.39,9.44,9.53,9.2,131480,85760990.0,3.5,0.0,0.0,0.41
591,2019-06-11,9.44,9.64,9.7,9.39,229959,153928990.0,3.28,2.12,0.2,0.71
592,2019-06-12,9.64,9.78,9.99,9.62,292703,201202751.0,3.84,1.45,0.14,0.91
593,2019-06-13,9.68,9.8,9.89,9.68,203279,139208549.0,2.15,0.2,0.02,0.63
594,2019-06-14,9.8,9.71,9.9,9.66,195797,133720041.0,2.45,-0.92,-0.09,0.61
595,2019-06-17,9.75,9.82,9.98,9.69,159122,109660329.0,2.99,1.13,0.11,0.49
596,2019-06-18,9.78,9.74,9.84,9.62,106197,72094090.0,2.24,-0.81,-0.08,0.33
597,2019-06-19,9.83,9.72,9.92,9.71,128894,88411293.0,2.16,-0.21,-0.02,0.4
598,2019-06-20,9.78,9.88,9.89,9.68,163592,112235547.0,2.16,1.65,0.16,0.51
599,2019-06-21,9.88,9.88,9.95,9.81,186015,128806282.0,1.42,0.0,0.0,0.58
600,2019-06-24,9.88,9.86,9.88,9.72,131142,90105308.0,1.62,-0.2,-0.02,0.41
601,2019-06-25,9.86,9.76,9.87,9.66,119596,81394146.0,2.13,-1.01,-0.1,0.37
602,2019-06-26,9.72,9.74,9.78,9.69,71002,48343618.0,0.92,-0.2,-0.02,0.22
603,2019-06-27,9.77,9.75,9.83,9.7,91874,62735984.0,1.33,0.1,0.01,0.28
604,2019-06-28,9.77,9.62,9.77,9.52,88871,59568512.0,2.56,-1.33,-0.13,0.28
605,2019-07-01,9.69,9.77,9.8,9.68,103682,70621571.0,1.25,1.56,0.15,0.32
606,2019-07-02,9.78,9.82,9.86,9.74,113923,78043950.0,1.23,0.51,0.05,0.35
607,2019-07-03,9.81,9.62,9.81,9.58,113488,75278517.0,2.34,-2.04,-0.2,0.35
608,2019-07-04,9.68,9.6,9.68,9.58,65510,43338753.0,1.04,-0.21,-0.02,0.2
609,2019-07-05,9.64,9.63,9.65,9.5,58796,38686108.0,1.56,0.31,0.03,0.18
610,2019-07-08,9.62,9.22,9.63,9.22,110710,70681913.0,4.26,-4.26,-0.41,0.34
611,2019-07-09,9.29,9.4,9.4,9.23,88993,56617609.0,1.84,1.95,0.18,0.28
612,2019-07-10,9.45,9.33,9.51,9.29,72436,46623192.0,2.34,-0.74,-0.07,0.22
613,2019-07-11,9.36,9.46,9.53,9.36,71596,46395743.0,1.82,1.39,0.13,0.22
614,2019-07-12,9.52,9.62,9.66,9.44,90965,59828038.0,2.33,1.69,0.16,0.28
615,2019-07-15,9.68,9.88,9.95,9.62,173489,117358966.0,3.43,2.7,0.26,0.54
616,2019-07-16,9.84,10.02,10.07,9.84,170893,118357762.0,2.33,1.42,0.14,0.53
617,2019-07-17,10.1,10.07,10.16,10.02,155590,108728310.0,1.4,0.5,0.05,0.48
618,2019-07-18,10.16,9.96,10.26,9.96,174494,122044750.0,2.98,-1.09,-0.11,0.54
619,2019-07-19,10.13,10.14,10.25,10.06,189780,133954971.0,1.91,1.81,0.18,0.59
620,2019-07-22,10.17,10.06,10.23,9.94,175500,122889605.0,2.86,-0.79,-0.08,0.54
621,2019-07-23,10.06,10.07,10.17,10.0,100913,70511773.0,1.69,0.1,0.01,0.31
622,2019-07-24,10.2,10.13,10.36,10.07,170026,120590821.0,2.88,0.6,0.06,0.53
623,2019-07-25,10.07,10.05,10.13,9.93,128792,89541519.0,1.97,-0.79,-0.08,0.4
624,2019-07-26,10.17,10.19,10.29,10.05,198543,140409811.0,2.39,1.39,0.14,0.62
625,2019-07-29,10.16,10.16,10.26,10.1,137559,97328135.0,1.57,-0.29,-0.03,0.43
626,2019-07-30,10.13,10.14,10.25,10.11,87248,61642881.0,1.38,-0.2,-0.02,0.27
627,2019-07-31,10.11,10.17,10.17,9.96,122640,85522781.0,2.07,0.3,0.03,0.38
628,2019-08-01,10.07,9.93,10.07,9.9,145781,100476733.0,1.67,-2.36,-0.24,0.45
629,2019-08-02,9.7,9.87,9.92,9.64,119538,80836829.0,2.82,-0.6,-0.06,0.37
630,2019-08-05,9.87,9.89,10.01,9.82,130837,89766648.0,1.93,0.2,0.02,0.41
631,2019-08-06,9.74,9.69,10.0,9.65,131790,88504025.0,3.54,-2.02,-0.2,0.41
632,2019-08-07,9.82,10.46,10.49,9.82,568158,406989856.0,6.91,7.95,0.77,1.76
633,2019-08-08,10.31,10.14,10.4,10.07,471488,333897968.0,3.15,-3.06,-0.32,1.46
634,2019-08-09,10.18,9.82,10.19,9.8,331058,227873389.0,3.85,-3.16,-0.32,1.03
635,2019-08-12,9.76,9.59,9.8,9.48,243232,159911114.0,3.26,-2.34,-0.23,0.75
636,2019-08-13,9.53,9.62,9.65,9.47,164760,108187778.0,1.88,0.31,0.03,0.51
637,2019-08-14,9.63,9.59,9.65,9.56,137216,90420746.0,0.94,-0.31,-0.03,0.43
638,2019-08-15,9.38,9.47,9.51,9.32,133684,86195458.0,1.98,-1.25,-0.12,0.41
639,2019-08-16,9.47,9.46,9.53,9.45,119583,77644370.0,0.84,-0.11,-0.01,0.37
640,2019-08-19,9.51,9.62,9.63,9.42,142029,92751802.0,2.22,1.69,0.16,0.44
641,2019-08-20,9.59,9.58,9.71,9.53,130093,85963478.0,1.87,-0.42,-0.04,0.4
642,2019-08-21,9.6,9.54,9.6,9.52,76099,49839684.0,0.84,-0.42,-0.04,0.24
643,2019-08-22,9.54,9.56,9.57,9.45,95997,62448999.0,1.26,0.21,0.02,0.3
644,2019-08-23,9.59,9.54,9.63,9.51,107887,70789149.0,1.26,-0.21,-0.02,0.33
645,2019-08-26,9.39,9.6,9.64,9.33,120309,78620467.0,3.25,0.63,0.06,0.37
646,2019-08-27,9.64,9.65,9.74,9.6,139831,93016859.0,1.46,0.52,0.05,0.43
647,2019-08-28,9.72,9.71,9.78,9.65,120034,80210761.0,1.35,0.62,0.06,0.37
648,2019-08-29,9.72,9.72,9.84,9.62,114521,76519171.0,2.27,0.1,0.01,0.35
649,2019-08-30,9.78,9.68,9.81,9.62,104233,69425864.0,1.95,-0.41,-0.04,0.32
650,2019-09-02,9.71,9.98,10.02,9.69,186256,127365331.0,3.41,3.1,0.3,0.58
651,2019-09-03,9.96,10.01,10.06,9.92,123039,85095163.0,1.4,0.3,0.03,0.38
652,2019-09-04,10.06,10.16,10.16,9.99,152860,107282728.0,1.7,1.5,0.15,0.47
653,2019-09-05,10.2,10.16,10.32,10.16,198687,141400129.0,1.57,0.0,0.0,0.62
654,2019-09-06,10.16,10.26,10.28,10.14,140067,99613558.0,1.38,0.98,0.1,0.43
655,2019-09-09,10.31,10.31,10.32,10.19,134205,95906452.0,1.27,0.49,0.05,0.42
656,2019-09-10,10.28,10.41,10.48,10.26,174859,126772373.0,2.13,0.97,0.1,0.54
657,2019-09-11,10.46,10.44,10.52,10.32,137320,99921529.0,1.92,0.29,0.03,0.43
658,2019-09-12,10.67,10.52,10.67,10.41,126859,92992868.0,2.49,0.77,0.08,0.39
659,2019-09-16,10.6,10.42,10.6,10.37,119777,87497960.0,2.19,-0.95,-0.1,0.37
660,2019-09-17,10.47,10.37,10.47,10.34,127562,92611923.0,1.25,-0.48,-0.05,0.4
661,2019-09-18,10.37,10.47,10.49,10.35,92501,67341392.0,1.35,0.96,0.1,0.29
662,2019-09-19,10.52,10.59,10.6,10.44,102783,75686037.0,1.53,1.15,0.12,0.32
663,2019-09-20,10.61,10.5,10.61,10.41,104478,76622391.0,1.89,-0.85,-0.09,0.32
664,2019-09-23,10.49,10.56,10.72,10.41,142079,105119271.0,2.95,0.57,0.06,0.44
665,2019-09-24,10.56,10.86,10.95,10.54,222345,168749796.0,3.88,2.84,0.3,0.69
666,2019-09-25,10.82,10.71,10.88,10.65,123609,93154726.0,2.12,-1.38,-0.15,0.38
667,2019-09-26,10.73,10.67,10.92,10.66,140549,106382864.0,2.43,-0.37,-0.04,0.44
668,2019-09-27,10.64,10.46,10.73,10.42,149477,110245663.0,2.91,-1.97,-0.21,0.46
669,2019-09-30,10.52,10.76,10.89,10.47,182434,138103334.0,4.02,2.87,0.3,0.57
670,2019-10-08,10.65,10.2,10.72,10.13,254423,182791291.0,5.48,-5.2,-0.56,0.79
671,2019-10-09,10.31,10.92,11.06,10.24,447950,341722624.0,8.04,7.06,0.72,1.39
672,2019-10-10,11.01,10.98,11.07,10.73,281403,216565667.0,3.11,0.55,0.06,0.87
673,2019-10-11,10.94,11.03,11.15,10.82,245655,189730213.0,3.01,0.46,0.05,0.76
674,2019-10-14,10.98,10.65,11.02,10.6,373617,281078912.0,3.81,-3.45,-0.38,1.16
675,2019-10-15,10.62,10.58,10.65,10.44,158495,116888182.0,1.97,-0.66,-0.07,0.49
676,2019-10-16,10.55,10.47,10.61,10.41,132776,97182412.0,1.89,-1.04,-0.11,0.41
677,2019-10-17,10.47,10.4,10.47,10.35,94203,68223384.0,1.15,-0.67,-0.07,0.29
678,2019-10-18,10.41,10.25,10.43,10.23,120576,86479723.0,1.92,-1.44,-0.15,0.37
679,2019-10-21,10.25,10.08,10.29,10.06,120387,84646729.0,2.24,-1.66,-0.17,0.37
680,2019-10-22,10.1,10.34,10.48,10.1,136174,97778661.0,3.77,2.58,0.26,0.42
681,2019-10-23,10.34,10.26,10.38,10.19,60633,43284819.0,1.84,-0.77,-0.08,0.19
682,2019-10-24,10.26,10.19,10.26,10.1,69542,49030576.0,1.56,-0.68,-0.07,0.22
683,2019-10-25,10.22,10.25,10.3,10.16,66945,47614024.0,1.37,0.59,0.06,0.21
684,2019-10-28,10.26,10.48,10.5,10.25,119691,86980395.0,2.44,2.24,0.23,0.37
685,2019-10-29,10.44,10.42,10.48,10.36,69450,50473332.0,1.15,-0.57,-0.06,0.22
686,2019-10-30,10.37,10.44,10.5,10.37,76860,56142397.0,1.25,0.19,0.02,0.24
687,2019-10-31,10.41,10.34,10.54,10.3,70250,50534983.0,2.3,-0.96,-0.1,0.22
688,2019-11-01,10.3,10.71,10.71,10.26,105236,76617169.0,4.35,3.58,0.37,0.33
689,2019-11-04,10.59,10.37,10.62,10.3,210122,151682111.0,2.99,-3.17,-0.34,0.65
690,2019-11-05,10.35,10.28,10.37,10.18,137117,97334247.0,1.83,-0.87,-0.09,0.42
691,2019-11-06,10.23,10.2,10.32,10.16,99917,70612824.0,1.56,-0.78,-0.08,0.31
692,2019-11-07,10.18,10.08,10.29,10.08,125578,88280024.0,2.06,-1.18,-0.12,0.39
693,2019-11-08,10.18,10.22,10.35,10.13,148057,104923344.0,2.18,1.39,0.14,0.46
694,2019-11-11,10.17,10.14,10.29,10.11,108682,76666149.0,1.76,-0.78,-0.08,0.34
695,2019-11-12,10.19,10.08,10.2,9.98,82466,57259216.0,2.17,-0.59,-0.06,0.26
696,2019-11-13,10.1,10.06,10.13,10.02,64495,44824860.0,1.09,-0.2,-0.02,0.2
697,2019-11-14,10.02,9.99,10.12,9.96,65818,45376214.0,1.59,-0.7,-0.07,0.2
698,2019-11-15,9.96,9.87,10.04,9.84,70178,47916221.0,2.0,-1.2,-0.12,0.22
699,2019-11-18,9.89,10.08,10.11,9.88,93012,64231579.0,2.33,2.13,0.21,0.29
700,2019-11-19,10.07,10.26,10.29,10.05,90695,64082951.0,2.38,1.79,0.18,0.28
701,2019-11-20,10.24,10.31,10.38,10.17,111959,79983358.0,2.05,0.49,0.05,0.35
702,2019-11-21,10.26,10.43,10.47,10.26,85622,61747604.0,2.04,1.16,0.12,0.27
703,2019-11-22,10.42,10.31,10.53,10.26,107853,77573193.0,2.59,-1.15,-0.12,0.33
704,2019-11-25,10.32,10.42,10.5,10.3,117794,85288831.0,1.94,1.07,0.11,0.37
705,2019-11-26,10.44,10.35,10.47,10.34,93155,67249909.0,1.25,-0.67,-0.07,0.29
706,2019-11-27,10.44,10.47,10.59,10.35,131525,96075464.0,2.32,1.16,0.12,0.41
707,2019-11-28,10.49,10.41,10.53,10.36,61941,44873085.0,1.62,-0.57,-0.06,0.19
708,2019-11-29,10.37,10.36,10.46,10.28,69281,49664770.0,1.73,-0.48,-0.05,0.21
709,2019-12-02,10.32,10.34,10.42,10.31,67319,48359176.0,1.06,-0.19,-0.02,0.21
710,2019-12-03,10.29,10.35,10.41,10.26,59314,42391526.0,1.45,0.1,0.01,0.18
711,2019-12-04,10.31,10.5,10.53,10.3,105656,76768055.0,2.22,1.45,0.15,0.33
712,2019-12-05,10.49,10.49,10.54,10.42,82593,60068136.0,1.14,-0.1,-0.01,0.26
713,2019-12-06,10.46,10.56,10.65,10.46,89245,65531258.0,1.81,0.67,0.07,0.28
714,2019-12-09,10.56,10.54,10.61,10.47,109817,80404279.0,1.33,-0.19,-0.02,0.34
715,2019-12-10,10.53,10.64,10.65,10.49,102709,75938194.0,1.52,0.95,0.1,0.32
716,2019-12-11,10.65,10.52,10.66,10.46,74103,54355542.0,1.88,-1.13,-0.12,0.23
717,2019-12-12,10.52,10.5,10.65,10.49,80048,58777162.0,1.52,-0.19,-0.02,0.25
718,2019-12-13,10.6,10.71,10.77,10.58,145887,108545921.0,1.81,2.0,0.21,0.45
719,2019-12-16,10.72,10.8,10.86,10.58,160953,120756019.0,2.61,0.84,0.09,0.5
720,2019-12-17,10.8,11.02,11.04,10.77,180496,138351997.0,2.5,2.04,0.22,0.56
721,2019-12-18,11.04,11.01,11.06,10.94,111560,85821782.0,1.09,-0.09,-0.01,0.35
722,2019-12-19,11.02,11.01,11.03,10.89,115394,88570725.0,1.27,0.0,0.0,0.36
723,2019-12-20,11.01,10.76,11.03,10.76,140610,107167572.0,2.45,-2.27,-0.25,0.44
724,2019-12-23,10.86,10.92,11.26,10.8,258339,200906236.0,4.28,1.49,0.16,0.8
725,2019-12-24,10.8,11.2,11.34,10.68,257025,199615146.0,6.04,2.56,0.28,0.8
726,2019-12-25,11.15,11.04,11.3,10.98,156245,121937407.0,2.86,-1.43,-0.16,0.48
727,2019-12-26,11.07,11.08,11.13,10.95,94826,73431029.0,1.63,0.36,0.04,0.29
728,2019-12-27,11.07,11.31,11.58,11.04,305144,243639581.0,4.87,2.08,0.23,0.95
729,2019-12-30,11.22,11.44,11.51,11.18,223401,178635016.0,2.92,1.15,0.13,0.69
730,2019-12-31,11.39,11.36,11.46,11.24,151508,121229620.0,1.92,-0.7,-0.08,0.47
731,2020-01-02,11.4,11.43,11.51,11.36,176016,141924073.0,1.32,0.62,0.07,0.55
732,2020-01-03,11.43,11.33,11.55,11.28,173745,139623773.0,2.36,-0.87,-0.1,0.54
733,2020-01-06,11.25,11.4,11.45,11.21,196902,157926849.0,2.12,0.62,0.07,0.61
734,2020-01-07,11.39,11.34,11.44,11.28,138696,111010558.0,1.4,-0.53,-0.06,0.43
735,2020-01-08,11.37,11.24,11.44,11.13,155712,123752495.0,2.73,-0.88,-0.1,0.48
736,2020-01-09,11.28,11.24,11.34,11.13,120686,95351478.0,1.87,0.0,0.0,0.37
737,2020-01-10,11.25,11.2,11.39,11.16,103410,81931133.0,2.05,-0.36,-0.04,0.32
738,2020-01-13,11.16,11.32,11.33,11.09,137347,108276125.0,2.14,1.07,0.12,0.43
739,2020-01-14,11.28,11.36,11.61,11.28,235244,190414771.0,2.92,0.35,0.04,0.73
740,2020-01-15,11.32,11.08,11.42,11.04,183847,144031929.0,3.35,-2.46,-0.28,0.57
741,2020-01-16,11.07,10.96,11.19,10.95,133962,103713361.0,2.17,-1.08,-0.12,0.42
742,2020-01-17,10.96,11.06,11.08,10.9,109851,84825986.0,1.64,0.91,0.1,0.34
743,2020-01-20,10.98,10.98,11.0,10.9,98224,75431163.0,0.9,-0.72,-0.08,0.3
744,2020-01-21,10.96,10.74,10.97,10.74,117904,89069451.0,2.09,-2.19,-0.24,0.37
745,2020-01-22,10.73,10.82,10.85,10.55,108138,80754405.0,2.79,0.74,0.08,0.34
746,2020-01-23,10.73,10.49,10.77,10.41,134377,98928514.0,3.33,-3.05,-0.33,0.42
747,2020-02-03,9.62,9.62,9.66,9.62,74476,48861386.0,0.38,-8.29,-0.87,0.23
748,2020-02-04,9.16,9.39,9.57,9.16,217865,139328302.0,4.26,-2.39,-0.23,0.68
749,2020-02-05,9.44,9.54,9.69,9.42,179544,116940802.0,2.88,1.6,0.15,0.56
750,2020-02-06,9.54,9.6,9.64,9.45,170274,110694186.0,1.99,0.63,0.06,0.53
751,2020-02-07,9.59,9.54,9.59,9.47,150018,97146292.0,1.25,-0.63,-0.06,0.46
752,2020-02-10,9.54,9.75,9.76,9.48,181667,119685753.0,2.94,2.2,0.21,0.56
753,2020-02-11,9.75,9.82,9.88,9.71,169788,113861457.0,1.74,0.72,0.07,0.53
754,2020-02-12,9.76,10.17,10.29,9.72,349989,242498978.0,5.8,3.56,0.35,1.08
755,2020-02-13,10.1,10.08,10.3,9.93,295180,205618800.0,3.64,-0.88,-0.09,0.91
756,2020-02-14,10.02,10.42,10.73,9.98,434646,311993424.0,7.44,3.37,0.34,1.35
757,2020-02-17,10.3,10.43,10.43,10.22,356256,254355493.0,2.02,0.1,0.01,1.1
758,2020-02-18,10.41,10.29,10.42,10.24,298414,212680890.0,1.73,-1.34,-0.14,0.92
759,2020-02-19,10.16,9.98,10.2,9.95,358977,248459666.0,2.43,-3.01,-0.31,1.11
760,2020-02-20,9.98,10.11,10.12,9.94,178975,123689631.0,1.8,1.3,0.13,0.55
761,2020-02-21,10.1,10.2,10.3,10.08,224928,158337434.0,2.18,0.89,0.09,0.7
762,2020-02-24,10.25,10.22,10.34,10.08,205187,144451962.0,2.55,0.2,0.02,0.64
763,2020-02-25,9.96,10.0,10.05,9.77,298058,203593989.0,2.74,-2.15,-0.22,0.92
764,2020-02-26,9.9,10.04,10.19,9.81,266395,183505286.0,3.8,0.4,0.04,0.83
765,2020-02-27,10.04,9.93,10.08,9.88,184468,126210064.0,1.99,-1.1,-0.11,0.57
766,2020-02-28,9.76,9.47,9.77,9.42,283204,184794302.0,3.52,-4.63,-0.46,0.88
767,2020-03-02,9.56,9.66,9.75,9.52,178448,117386673.0,2.43,2.01,0.19,0.55
768,2020-03-03,9.77,9.68,9.87,9.63,186783,124722772.0,2.48,0.21,0.02,0.58
769,2020-03-04,9.68,9.7,9.76,9.58,153992,101545688.0,1.86,0.21,0.02,0.48
770,2020-03-05,9.75,9.89,9.93,9.7,244274,164603416.0,2.37,1.96,0.19,0.76
771,2020-03-06,9.78,9.86,9.9,9.78,177349,119784044.0,1.21,-0.3,-0.03,0.55
772,2020-03-09,9.76,9.54,9.76,9.52,242597,159081974.0,2.43,-3.25,-0.32,0.75
773,2020-03-10,9.44,9.63,9.66,9.35,208776,135415528.0,3.25,0.94,0.09,0.65
774,2020-03-11,9.66,9.58,9.68,9.57,130986,85990914.0,1.14,-0.52,-0.05,0.41
775,2020-03-12,9.46,9.42,9.5,9.36,135931,86919093.0,1.46,-1.67,-0.16,0.42
776,2020-03-13,9.11,9.28,9.36,9.05,182501,113121034.0,3.29,-1.49,-0.14,0.57
777,2020-03-16,9.3,9.05,9.36,9.03,152055,94624622.0,3.56,-2.48,-0.23,0.47
778,2020-03-17,9.1,9.14,9.2,8.93,126749,77308228.0,2.98,0.99,0.09,0.39
779,2020-03-18,9.14,8.93,9.2,8.93,144539,88323023.0,2.95,-2.3,-0.21,0.45
780,2020-03-19,8.9,8.93,9.02,8.78,140582,83591645.0,2.69,0.0,0.0,0.44
781,2020-03-20,9.0,9.09,9.12,8.97,101447,61699187.0,1.68,1.79,0.16,0.31
782,2020-03-23,8.94,8.85,9.0,8.82,105291,62783491.0,1.98,-2.64,-0.24,0.33
783,2020-03-24,8.99,9.04,9.09,8.94,99538,60313155.0,1.69,2.15,0.19,0.31
784,2020-03-25,9.2,9.18,9.27,9.09,130826,80979074.0,1.99,1.55,0.14,0.41
785,2020-03-26,9.12,9.06,9.17,9.04,96505,59230043.0,1.42,-1.31,-0.12,0.3
786,2020-03-27,9.11,9.05,9.15,9.04,81941,50208317.0,1.21,-0.11,-0.01,0.25
787,2020-03-30,8.98,8.87,9.02,8.82,91439,54450979.0,2.21,-1.99,-0.18,0.28
788,2020-03-31,8.94,9.0,9.1,8.86,113774,68517915.0,2.71,1.47,0.13,0.35
789,2020-04-01,8.92,9.03,9.11,8.92,85497,51906440.0,2.11,0.33,0.03,0.26
790,2020-04-02,9.0,9.17,9.17,8.96,117114,71817545.0,2.33,1.55,0.14,0.36
791,2020-04-03,9.14,9.1,9.22,9.06,86438,53209942.0,1.74,-0.76,-0.07,0.27
792,2020-04-07,9.2,9.23,9.24,9.14,111698,69394044.0,1.1,1.43,0.13,0.35
793,2020-04-08,9.2,9.22,9.27,9.14,81202,50391789.0,1.41,-0.11,-0.01,0.25
794,2020-04-09,9.26,9.26,9.32,9.15,131023,81861840.0,1.84,0.43,0.04,0.41
795,2020-04-10,9.21,9.1,9.23,9.04,104023,64003840.0,2.05,-1.73,-0.16,0.32
796,2020-04-13,9.12,9.11,9.18,9.08,91815,56436894.0,1.1,0.11,0.01,0.28
797,2020-04-14,9.12,9.32,9.33,9.11,153339,95907642.0,2.41,2.31,0.21,0.48
798,2020-04-15,9.34,9.2,9.34,9.17,110254,68942318.0,1.82,-1.29,-0.12,0.34
799,2020-04-16,9.17,9.14,9.18,9.1,104766,64509226.0,0.87,-0.65,-0.06,0.32
800,2020-04-17,9.16,9.18,9.27,9.15,104250,64783558.0,1.31,0.44,0.04,0.32
801,2020-04-20,9.16,9.17,9.2,9.14,71392,44129115.0,0.65,-0.11,-0.01,0.22
802,2020-04-21,9.16,9.0,9.16,8.97,134624,81721481.0,2.07,-1.85,-0.17,0.42
803,2020-04-22,8.96,9.02,9.05,8.94,85974,51943958.0,1.22,0.22,0.02,0.27
804,2020-04-23,9.03,9.02,9.06,8.99,56424,34224822.0,0.78,0.0,0.0,0.17
805,2020-04-24,8.97,8.88,9.03,8.87,96229,57671337.0,1.77,-1.55,-0.14,0.3
806,2020-04-27,8.88,8.84,8.92,8.84,97040,57745838.0,0.9,-0.45,-0.04,0.3
807,2020-04-28,8.88,8.69,8.88,8.57,131574,76145681.0,3.51,-1.7,-0.15,0.41
808,2020-04-29,8.7,8.64,8.74,8.64,58878,34086033.0,1.15,-0.58,-0.05,0.18
809,2020-04-30,8.69,8.84,8.85,8.69,87282,51254216.0,1.85,2.31,0.2,0.27
810,2020-05-06,8.78,8.96,9.0,8.73,114469,68501294.0,3.05,1.36,0.12,0.35
811,2020-05-07,8.93,8.88,8.96,8.87,75960,45330470.0,1.0,-0.89,-0.08,0.24
812,2020-05-08,8.91,8.97,9.02,8.91,83582,50318798.0,1.24,1.01,0.09,0.26
813,2020-05-11,8.97,8.98,9.02,8.93,70819,42716415.0,1.0,0.11,0.01,0.22
814,2020-05-12,8.97,8.97,9.05,8.92,68704,41469826.0,1.45,-0.11,-0.01,0.21
815,2020-05-13,8.97,8.98,9.02,8.94,40747,24544413.0,0.89,0.11,0.01,0.13
816,2020-05-14,8.94,8.91,8.97,8.88,48615,29077303.0,1.0,-0.78,-0.07,0.15
817,2020-05-15,8.94,8.88,8.96,8.84,50929,30409344.0,1.35,-0.34,-0.03,0.16
818,2020-05-18,8.93,9.04,9.09,8.88,125395,76070268.0,2.36,1.8,0.16,0.39
819,2020-05-19,9.1,9.04,9.11,9.02,68368,41609005.0,1.0,0.0,0.0,0.21
