,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,48.2,47.43,48.49,46.65,61051,219703479.0,3.72,-4.14,-2.05,0.88
273,2018-02-12,47.73,48.62,48.88,47.57,32956,120567160.0,2.76,2.51,1.19,0.47
274,2018-02-13,48.95,49.29,50.21,48.95,35057,131683601.0,2.59,1.38,0.67,0.5
275,2018-02-14,49.32,49.88,50.04,49.02,17326,65261501.0,2.07,1.2,0.59,0.25
276,2018-02-22,50.53,50.6,51.0,50.14,47642,182880260.0,1.72,1.44,0.72,0.68
277,2018-02-23,50.63,50.84,50.9,50.17,26643,102496237.0,1.44,0.47,0.24,0.38
278,2018-02-26,50.97,51.31,51.54,50.39,37220,144870738.0,2.26,0.92,0.47,0.53
279,2018-02-27,51.2,50.25,51.26,49.74,41037,157069171.0,2.96,-2.07,-1.06,0.59
280,2018-02-28,49.87,50.25,50.28,48.56,44201,164858494.0,3.42,0.0,0.0,0.64
281,2018-03-01,49.81,50.39,50.65,49.52,33868,129112233.0,2.25,0.28,0.14,0.49
282,2018-03-02,49.72,49.51,50.35,49.38,31289,117976912.0,1.92,-1.75,-0.88,0.45
283,2018-03-05,49.51,48.87,49.95,48.66,35804,133203155.0,2.61,-1.29,-0.64,0.51
284,2018-03-06,49.06,49.42,49.67,48.68,41222,153413439.0,2.03,1.13,0.55,0.59
285,2018-03-07,49.51,48.9,50.19,48.62,51427,192943281.0,3.18,-1.05,-0.52,0.74
286,2018-03-08,48.74,49.38,49.49,48.43,32875,122105701.0,2.17,0.98,0.48,0.47
287,2018-03-09,50.09,51.17,51.73,50.09,95225,369908304.0,3.32,3.62,1.79,1.37
288,2018-03-12,52.1,53.53,53.81,52.1,112010,453464272.0,3.34,4.61,2.36,1.61
289,2018-03-13,53.4,53.37,54.17,52.7,77822,317757632.0,2.75,-0.3,-0.16,1.12
290,2018-03-14,53.11,53.43,53.71,52.82,44794,182440394.0,1.67,0.11,0.06,0.64
291,2018-03-15,53.25,53.89,55.06,53.04,79757,330926160.0,3.78,0.86,0.46,1.15
292,2018-03-16,53.9,52.76,54.47,52.48,68515,278917968.0,3.69,-2.1,-1.13,0.98
293,2018-03-19,52.75,53.03,53.47,51.97,45130,181920744.0,2.84,0.51,0.27,0.65
294,2018-03-20,52.45,52.76,53.03,52.13,37338,149736615.0,1.7,-0.51,-0.27,0.54
295,2018-03-21,52.87,52.08,53.86,51.82,50396,204363097.0,3.87,-1.29,-0.68,0.72
296,2018-03-22,52.08,51.78,52.87,51.32,49750,196842556.0,2.98,-0.58,-0.3,0.71
297,2018-03-23,49.71,50.14,51.05,48.98,69389,263480912.0,4.0,-3.17,-1.64,1.0
298,2018-03-26,49.73,52.7,52.85,49.51,58624,227846463.0,6.66,5.11,2.56,0.84
299,2018-03-27,52.87,53.21,53.38,52.15,62886,253193642.0,2.33,0.97,0.51,0.9
300,2018-03-28,52.22,51.46,52.31,50.94,65720,258895658.0,2.57,-3.29,-1.75,0.94
301,2018-03-29,51.47,52.44,52.56,50.13,57586,225764879.0,4.72,1.9,0.98,0.83
302,2018-03-30,52.45,52.96,53.45,52.17,54696,221043758.0,2.44,0.99,0.52,0.79
303,2018-04-02,52.69,53.43,54.8,52.69,59556,246031892.0,3.98,0.89,0.47,0.86
304,2018-04-03,52.87,54.89,55.07,52.75,78315,325825376.0,4.34,2.73,1.46,1.13
305,2018-04-04,55.42,55.39,56.54,54.44,82143,350153936.0,3.83,0.91,0.5,1.18
306,2018-04-09,54.46,54.79,55.99,53.73,61829,259803784.0,4.08,-1.08,-0.6,0.89
307,2018-04-10,54.79,56.09,56.27,53.94,66962,284381440.0,4.25,2.37,1.3,0.96
308,2018-04-11,56.04,56.86,57.7,55.69,85916,377261568.0,3.58,1.37,0.77,1.23
309,2018-04-12,56.84,56.71,57.93,56.44,49303,217233927.0,2.62,-0.26,-0.15,0.71
310,2018-04-13,56.71,55.45,57.46,55.14,52058,223811510.0,4.09,-2.22,-1.26,0.75
311,2018-04-16,55.75,56.83,57.99,55.51,81932,358619552.0,4.47,2.49,1.38,1.18
312,2018-04-17,56.86,55.67,57.11,55.15,50102,216455565.0,3.45,-2.04,-1.16,0.72
313,2018-04-18,55.78,54.69,56.27,53.63,66579,277915632.0,4.74,-1.76,-0.98,0.96
314,2018-04-19,54.67,55.91,56.2,54.07,66165,281453120.0,3.89,2.23,1.22,0.95
315,2018-04-20,55.91,54.53,56.76,54.47,49624,211872844.0,4.1,-2.47,-1.38,0.71
316,2018-04-23,54.53,55.68,56.58,54.22,61933,264218173.0,4.33,2.11,1.15,0.89
317,2018-04-24,55.98,56.39,57.39,55.64,67215,293191824.0,3.14,1.28,0.71,0.97
318,2018-04-25,57.16,56.21,57.16,55.59,53090,228611857.0,2.78,-0.32,-0.18,0.76
319,2018-04-26,55.84,53.54,56.19,53.07,86250,358128240.0,5.55,-4.75,-2.67,1.24
320,2018-04-27,53.54,53.27,54.34,51.82,64870,262114591.0,4.71,-0.5,-0.27,0.93
321,2018-05-02,53.62,54.87,54.92,53.18,65264,269788160.0,3.27,3.0,1.6,0.94
322,2018-05-03,54.75,54.77,55.2,53.95,45609,190788897.0,2.28,-0.18,-0.1,0.66
323,2018-05-04,54.1,55.93,56.2,54.1,71616,305683824.0,3.83,2.12,1.16,1.03
324,2018-05-07,55.87,61.0,61.0,55.85,151911,693700112.0,9.21,9.06,5.07,2.18
325,2018-05-08,61.86,62.76,63.09,61.31,128448,621078512.0,2.92,2.89,1.76,1.85
326,2018-05-09,62.71,63.07,63.38,62.09,83546,406356976.0,2.06,0.49,0.31,1.2
327,2018-05-10,63.18,63.21,65.18,62.12,94854,467953488.0,4.85,0.22,0.14,1.36
328,2018-05-11,62.99,63.05,63.65,62.05,63251,308528112.0,2.53,-0.25,-0.16,0.91
329,2018-05-14,62.99,63.65,65.1,62.35,80250,398698128.0,4.36,0.95,0.6,1.15
330,2018-05-15,63.42,66.02,66.46,62.53,98081,492816736.0,6.17,3.72,2.37,1.41
331,2018-05-16,65.36,66.75,68.46,64.77,138351,722356096.0,5.59,1.11,0.73,1.99
332,2018-05-17,66.6,65.88,66.6,65.14,65192,334105504.0,2.19,-1.3,-0.87,0.94
333,2018-05-18,65.43,66.43,66.82,64.68,65558,337527520.0,3.25,0.83,0.55,0.94
334,2018-05-21,66.44,67.09,67.16,65.18,66475,343654288.0,2.98,0.99,0.66,0.96
335,2018-05-22,66.6,67.2,68.04,66.17,50334,263808788.0,2.79,0.16,0.11,0.72
336,2018-05-23,66.98,65.8,67.48,65.6,54156,281171248.0,2.8,-2.08,-1.4,0.78
337,2018-05-24,65.78,64.83,66.13,64.25,70025,354872176.0,2.86,-1.47,-0.97,1.01
338,2018-05-25,65.73,67.07,67.99,65.12,115940,605419072.0,4.43,3.46,2.24,1.67
339,2018-05-28,67.13,71.77,72.47,67.13,136582,748215152.0,7.96,7.01,4.7,1.96
340,2018-05-29,68.96,68.78,72.35,68.4,133889,738119072.0,5.5,-4.17,-2.99,1.92
341,2018-05-30,67.79,68.04,69.39,64.83,94299,500042448.0,6.63,-1.08,-0.74,1.36
342,2018-05-31,68.47,67.74,70.08,67.34,134953,723587568.0,4.03,-0.44,-0.3,1.94
343,2018-06-01,67.64,64.78,68.47,63.18,130359,663630448.0,7.81,-4.37,-2.96,1.87
344,2018-06-04,64.78,65.1,66.14,64.1,96483,488644432.0,3.15,0.49,0.32,1.39
345,2018-06-05,65.25,65.71,65.8,64.5,83956,427476032.0,2.0,0.94,0.61,1.21
346,2018-06-06,65.42,65.43,66.02,64.24,115470,586174784.0,2.71,-0.43,-0.28,1.66
347,2018-06-07,65.3,64.15,65.31,63.72,92997,465790432.0,2.43,-1.96,-1.28,1.34
348,2018-06-08,64.1,63.29,64.76,61.98,102026,500124816.0,4.33,-1.34,-0.86,1.47
349,2018-06-11,63.26,61.75,63.89,60.63,125443,601673824.0,5.15,-2.43,-1.54,1.8
350,2018-06-12,61.85,62.74,63.03,61.29,114772,555943072.0,2.82,1.6,0.99,1.65
351,2018-06-13,62.99,61.41,63.01,61.36,78884,379805328.0,2.63,-2.12,-1.33,1.13
352,2018-06-14,61.72,62.54,63.69,61.72,109704,533446448.0,3.21,1.84,1.13,1.58
353,2018-06-15,62.53,60.09,62.79,59.29,112883,526705120.0,5.6,-3.92,-2.45,1.62
354,2018-06-19,59.53,57.52,60.09,55.99,92091,413736928.0,6.82,-4.28,-2.57,1.32
355,2018-06-20,57.52,58.9,59.34,57.17,83910,378599520.0,3.77,2.4,1.38,1.21
356,2018-06-21,59.27,58.31,60.28,58.05,74330,340445232.0,3.79,-1.0,-0.59,1.07
357,2018-06-22,57.76,59.5,59.71,57.56,58544,266374080.0,3.69,2.04,1.19,0.84
358,2018-06-25,60.0,60.4,61.08,59.55,76003,355415424.0,2.57,1.51,0.9,1.09
359,2018-06-26,59.64,58.82,60.29,58.32,65390,297561440.0,3.26,-2.62,-1.58,0.94
360,2018-06-27,58.82,57.39,59.45,56.58,75063,332458704.0,4.88,-2.43,-1.43,1.08
361,2018-06-28,56.7,54.83,57.19,54.29,64720,276423056.0,5.05,-4.46,-2.56,0.93
362,2018-06-29,55.51,56.97,57.82,55.05,88676,382943216.0,5.05,3.9,2.14,1.27
363,2018-07-02,57.46,57.65,58.92,56.88,69050,308716704.0,3.58,1.19,0.68,0.99
364,2018-07-03,57.64,57.62,58.33,56.4,46834,206589669.0,3.35,-0.05,-0.03,0.67
365,2018-07-04,57.4,56.64,57.52,55.99,39316,172514816.0,2.66,-1.7,-0.98,0.56
366,2018-07-05,56.32,56.77,57.58,55.42,50333,218337910.0,3.81,0.23,0.13,0.72
367,2018-07-06,56.92,55.03,56.92,53.28,76003,320706912.0,6.41,-3.07,-1.74,1.09
368,2018-07-09,54.61,57.58,57.73,54.57,70452,307446832.0,5.74,4.63,2.55,1.01
369,2018-07-10,57.71,57.95,58.35,56.93,41936,186630878.0,2.47,0.64,0.37,0.6
370,2018-07-11,57.04,57.77,58.19,56.08,38977,171999589.0,3.64,-0.31,-0.18,0.56
371,2018-07-12,57.42,59.75,59.78,57.42,58259,266491242.0,4.09,3.43,1.98,0.84
372,2018-07-13,60.02,60.14,60.47,59.05,38548,178798134.0,2.38,0.65,0.39,0.55
373,2018-07-16,60.31,59.31,60.81,58.35,39891,182562710.0,4.09,-1.38,-0.83,0.57
374,2018-07-17,59.47,59.05,59.47,57.63,35098,158257750.0,3.1,-0.44,-0.26,0.5
375,2018-07-18,59.12,61.47,61.88,58.83,88070,414711808.0,5.17,4.1,2.42,1.27
376,2018-07-19,61.6,60.43,61.65,60.13,36548,171756940.0,2.47,-1.69,-1.04,0.53
377,2018-07-20,60.24,61.34,61.94,60.0,50407,239122868.0,3.21,1.51,0.91,0.72
378,2018-07-23,61.21,60.02,61.22,59.55,38922,181020357.0,2.72,-2.15,-1.32,0.56
379,2018-07-24,60.02,60.11,60.59,58.96,49921,230625431.0,2.72,0.15,0.09,0.72
380,2018-07-25,60.34,59.55,60.34,59.29,29909,137869475.0,1.75,-0.93,-0.56,0.43
381,2018-07-26,59.35,59.67,60.57,59.34,38542,179207640.0,2.07,0.2,0.12,0.55
382,2018-07-27,60.06,58.57,60.17,57.99,31610,143065232.0,3.65,-1.84,-1.1,0.45
383,2018-07-30,58.95,58.54,59.23,57.64,27688,124382596.0,2.71,-0.05,-0.03,0.4
384,2018-07-31,58.7,57.59,58.78,57.29,26046,116421823.0,2.55,-1.62,-0.95,0.37
385,2018-08-01,57.59,56.22,58.23,55.85,41520,181268369.0,4.13,-2.38,-1.37,0.6
386,2018-08-02,56.22,55.43,56.22,53.47,44353,186218613.0,4.89,-1.41,-0.79,0.64
387,2018-08-03,56.01,52.02,56.13,51.78,67387,270650064.0,7.85,-6.15,-3.41,0.97
388,2018-08-06,51.99,50.59,52.12,49.65,70895,272169664.0,4.75,-2.75,-1.43,1.02
389,2018-08-07,50.68,51.58,51.64,49.97,67214,256603247.0,3.3,1.96,0.99,0.97
390,2018-08-08,51.53,50.11,51.63,50.08,52066,198667414.0,3.01,-2.85,-1.47,0.75
391,2018-08-09,49.78,51.46,52.08,49.78,52009,200843916.0,4.59,2.69,1.35,0.75
392,2018-08-10,51.42,51.95,52.59,51.42,29923,117497557.0,2.27,0.95,0.49,0.43
393,2018-08-13,51.65,51.42,51.65,50.35,38385,147278979.0,2.5,-1.02,-0.53,0.55
394,2018-08-14,51.43,51.38,52.35,51.16,26680,103649051.0,2.31,-0.08,-0.04,0.38
395,2018-08-15,51.53,49.54,51.65,49.41,43643,164323483.0,4.36,-3.58,-1.84,0.63
396,2018-08-16,48.65,48.5,49.36,48.04,54996,200148997.0,2.66,-2.1,-1.04,0.79
397,2018-08-17,48.76,48.39,49.0,48.0,34693,125577934.0,2.06,-0.23,-0.11,0.5
398,2018-08-20,48.21,47.14,48.35,46.28,52276,183071867.0,4.28,-2.58,-1.25,0.75
399,2018-08-21,47.4,47.64,48.04,47.1,66057,234425091.0,1.99,1.06,0.5,0.95
400,2018-08-22,47.64,46.65,48.0,46.56,39317,137618153.0,3.02,-2.08,-0.99,0.56
401,2018-08-23,46.81,47.29,47.83,46.7,41380,145694769.0,2.42,1.37,0.64,0.59
402,2018-08-24,47.61,47.87,48.23,47.11,37999,135053503.0,2.37,1.23,0.58,0.55
403,2018-08-27,48.35,48.82,49.16,47.54,63197,228019070.0,3.38,1.98,0.95,0.91
404,2018-08-28,48.92,48.6,49.03,48.26,38253,138590551.0,1.58,-0.45,-0.22,0.55
405,2018-08-29,48.06,47.04,48.06,46.58,71569,250232355.0,3.05,-3.21,-1.56,1.03
406,2018-08-30,47.1,47.04,47.3,46.77,40471,141544267.0,1.13,0.0,0.0,0.58
407,2018-08-31,46.91,46.11,46.91,45.89,36428,124979760.0,2.17,-1.98,-0.93,0.52
408,2018-09-03,46.11,46.31,46.41,45.71,27091,92554506.0,1.52,0.43,0.2,0.39
409,2018-09-04,46.21,46.36,46.45,45.49,28564,97583080.0,2.07,0.11,0.05,0.41
410,2018-09-05,46.35,45.96,46.36,45.78,26047,88822320.0,1.25,-0.86,-0.4,0.37
411,2018-09-06,45.6,44.81,45.86,44.22,46287,153864948.0,3.57,-2.5,-1.15,0.67
412,2018-09-07,44.63,44.91,45.29,44.3,35037,115979195.0,2.21,0.22,0.1,0.5
413,2018-09-10,44.98,44.77,45.04,44.21,20356,67057856.0,1.85,-0.31,-0.14,0.29
414,2018-09-11,44.78,43.66,44.8,43.53,46414,150333881.0,2.84,-2.48,-1.11,0.67
415,2018-09-12,43.54,43.4,43.99,43.32,35923,115334535.0,1.53,-0.6,-0.26,0.52
416,2018-09-13,43.75,43.52,44.08,42.72,34753,110575411.0,3.13,0.28,0.12,0.5
417,2018-09-14,43.73,43.79,43.99,42.93,44939,143803588.0,2.44,0.62,0.27,0.65
418,2018-09-17,43.07,42.52,43.27,42.43,47572,149189543.0,1.92,-2.9,-1.27,0.68
419,2018-09-18,42.43,43.86,44.12,42.2,56509,179006688.0,4.52,3.15,1.34,0.81
420,2018-09-19,43.75,45.71,46.06,43.54,87542,291828496.0,5.75,4.22,1.85,1.26
421,2018-09-20,45.63,45.23,45.83,44.94,44840,150166057.0,1.95,-1.05,-0.48,0.64
422,2018-09-21,45.46,46.17,46.41,45.24,60324,204728744.0,2.59,2.08,0.94,0.87
423,2018-09-25,45.54,46.33,46.35,45.4,31999,109124288.0,2.06,0.35,0.16,0.46
424,2018-09-26,46.21,47.47,48.0,46.11,67346,237052333.0,4.08,2.46,1.14,0.97
425,2018-09-27,47.41,46.7,47.41,46.58,36335,126602788.0,1.75,-1.62,-0.77,0.52
426,2018-09-28,46.74,46.78,47.37,46.42,41909,146291869.0,2.03,0.17,0.08,0.6
427,2018-10-08,45.76,45.66,46.35,45.47,40212,136269118.0,1.88,-2.39,-1.12,0.58
428,2018-10-09,45.46,44.67,45.82,44.06,41743,138783628.0,3.85,-2.17,-0.99,0.6
429,2018-10-10,44.79,45.51,45.58,44.79,42203,141508137.0,1.77,1.88,0.84,0.61
430,2018-10-11,44.11,44.41,46.19,43.87,60610,200297703.0,5.1,-2.42,-1.1,0.87
431,2018-10-12,44.22,43.58,44.58,42.69,42852,137093464.0,4.26,-1.87,-0.83,0.62
432,2018-10-15,43.58,43.58,44.65,42.95,37562,121347802.0,3.9,0.0,0.0,0.54
433,2018-10-16,43.05,42.75,43.93,42.57,29205,92263544.0,3.12,-1.9,-0.83,0.42
434,2018-10-17,43.07,42.75,43.4,41.77,26014,81215737.0,3.81,0.0,0.0,0.37
435,2018-10-18,42.7,41.9,42.7,41.22,42324,128955824.0,3.46,-1.99,-0.85,0.61
436,2018-10-19,41.37,43.4,43.51,41.22,36833,114696841.0,5.47,3.58,1.5,0.53
437,2018-10-22,43.93,44.7,45.87,43.85,66592,221838371.0,4.65,3.0,1.3,0.96
438,2018-10-23,45.04,43.4,45.04,43.15,41520,134094948.0,4.23,-2.91,-1.3,0.6
439,2018-10-24,43.4,42.79,43.61,42.23,30387,95719534.0,3.18,-1.41,-0.61,0.44
440,2018-10-25,41.87,41.98,42.09,41.28,35295,107519277.0,1.89,-1.89,-0.81,0.51
441,2018-10-26,42.33,41.4,42.76,41.18,31650,96168482.0,3.76,-1.38,-0.58,0.45
442,2018-10-29,41.08,39.62,41.08,39.42,61152,178915894.0,4.01,-4.3,-1.78,0.88
443,2018-10-30,39.73,40.09,40.55,39.27,61668,179010017.0,3.23,1.19,0.47,0.89
444,2018-10-31,40.06,41.4,41.57,40.06,63345,190334853.0,3.77,3.27,1.31,0.91
445,2018-11-01,42.06,42.61,43.13,41.63,60842,190173920.0,3.62,2.92,1.21,0.87
446,2018-11-02,43.13,44.4,44.66,43.07,54533,176402525.0,3.73,4.2,1.79,0.78
447,2018-11-05,44.17,44.6,44.94,44.08,36554,120237711.0,1.94,0.45,0.2,0.53
448,2018-11-06,44.6,44.55,44.87,43.86,19293,63202946.0,2.26,-0.11,-0.05,0.28
449,2018-11-07,44.74,44.64,45.11,44.46,25589,84768413.0,1.46,0.2,0.09,0.37
450,2018-11-08,44.99,44.31,45.13,44.13,25943,85205555.0,2.24,-0.74,-0.33,0.37
451,2018-11-09,44.58,44.33,44.58,43.56,25853,84112458.0,2.3,0.05,0.02,0.37
452,2018-11-12,44.33,44.66,45.03,44.06,25050,82320142.0,2.19,0.74,0.33,0.36
453,2018-11-13,44.01,44.64,44.88,43.78,30005,98022077.0,2.46,-0.04,-0.02,0.43
454,2018-11-14,44.46,43.85,44.58,43.72,27216,88103373.0,1.93,-1.77,-0.79,0.39
455,2018-11-15,43.87,43.98,44.24,43.67,21718,70258595.0,1.3,0.3,0.13,0.31
456,2018-11-16,44.08,44.54,44.58,43.49,30861,100204505.0,2.48,1.27,0.56,0.44
457,2018-11-19,44.52,43.93,44.52,43.75,40606,131387499.0,1.73,-1.37,-0.61,0.58
458,2018-11-20,43.82,42.37,43.82,42.19,47462,148874980.0,3.71,-3.55,-1.56,0.68
459,2018-11-21,41.57,42.16,42.33,41.57,21340,65613726.0,1.79,-0.5,-0.21,0.31
460,2018-11-22,42.2,42.16,42.63,41.84,22366,68908462.0,1.87,0.0,0.0,0.32
461,2018-11-23,42.2,41.12,42.22,40.89,32455,98047006.0,3.15,-2.47,-1.04,0.47
462,2018-11-26,41.16,41.34,41.62,41.16,19070,57558661.0,1.12,0.54,0.22,0.27
463,2018-11-27,41.49,41.37,41.6,41.2,12471,37639006.0,0.97,0.07,0.03,0.18
464,2018-11-28,41.28,41.93,41.98,41.24,18684,56753190.0,1.79,1.35,0.56,0.27
465,2018-11-29,42.01,41.57,42.4,41.48,21372,65660578.0,2.19,-0.86,-0.36,0.31
466,2018-11-30,41.57,42.14,42.14,41.43,16680,50851172.0,1.71,1.37,0.57,0.24
467,2018-12-03,43.05,43.16,43.72,42.52,55777,177175466.0,2.85,2.42,1.02,0.8
468,2018-12-04,43.01,43.42,43.49,42.8,30502,96799845.0,1.6,0.6,0.26,0.44
469,2018-12-05,42.7,43.26,43.6,42.7,29633,94190428.0,2.07,-0.37,-0.16,0.43
470,2018-12-06,43.16,42.44,43.25,42.4,24869,77934510.0,1.96,-1.9,-0.82,0.36
471,2018-12-07,42.55,43.38,43.62,42.55,41577,132383655.0,2.52,2.21,0.94,0.6
472,2018-12-10,43.14,43.72,43.99,43.0,44713,143504154.0,2.28,0.78,0.34,0.64
473,2018-12-11,43.52,45.09,45.29,43.19,65558,215327800.0,4.8,3.13,1.37,0.94
474,2018-12-12,45.29,47.34,47.43,45.23,93282,324820896.0,4.88,4.99,2.25,1.34
475,2018-12-13,47.36,47.8,48.8,47.05,68682,244848379.0,3.7,0.97,0.46,0.99
476,2018-12-14,47.64,48.22,49.03,47.42,76094,274450320.0,3.37,0.88,0.42,1.09
477,2018-12-17,48.23,47.48,48.35,46.88,53466,188546571.0,3.05,-1.53,-0.74,0.77
478,2018-12-18,47.28,47.37,48.06,46.83,49530,174356616.0,2.59,-0.23,-0.11,0.71
479,2018-12-19,47.73,47.45,48.7,46.91,56076,200330672.0,3.78,0.17,0.08,0.81
480,2018-12-20,47.17,47.78,48.17,46.11,49469,175410635.0,4.34,0.7,0.33,0.71
481,2018-12-21,48.04,47.17,48.44,46.52,39813,139905084.0,4.02,-1.28,-0.61,0.57
482,2018-12-24,47.29,49.29,49.36,46.64,46533,167366178.0,5.77,4.49,2.12,0.67
483,2018-12-25,48.44,48.39,48.66,47.05,49639,176793097.0,3.27,-1.83,-0.9,0.71
484,2018-12-26,48.3,47.18,48.35,46.84,30450,107559714.0,3.12,-2.5,-1.21,0.44
485,2018-12-27,47.57,47.11,47.83,47.05,29471,103858700.0,1.65,-0.15,-0.07,0.42
486,2018-12-28,47.11,46.89,47.48,46.46,26621,92973696.0,2.17,-0.47,-0.22,0.38
487,2019-01-02,46.95,46.46,47.86,46.02,28668,99933056.0,3.92,-0.92,-0.43,0.41
488,2019-01-03,46.82,45.05,46.92,44.61,31378,105810406.0,4.97,-3.03,-1.41,0.45
489,2019-01-04,43.74,45.17,45.79,43.74,28169,93893476.0,4.55,0.27,0.12,0.4
490,2019-01-07,45.27,46.89,47.27,44.81,41652,143595355.0,5.45,3.81,1.72,0.6
491,2019-01-08,46.72,45.27,46.72,44.93,44656,150256889.0,3.82,-3.45,-1.62,0.64
492,2019-01-09,45.3,45.58,46.68,45.03,45918,156440503.0,3.64,0.68,0.31,0.66
493,2019-01-10,45.56,44.91,45.56,44.54,43423,143615054.0,2.24,-1.47,-0.67,0.62
494,2019-01-11,44.93,44.94,45.4,44.58,30274,100415973.0,1.83,0.07,0.03,0.44
495,2019-01-14,45.0,44.8,45.03,44.28,25029,82339611.0,1.67,-0.31,-0.14,0.36
496,2019-01-15,44.67,48.7,48.7,44.5,108101,378485984.0,9.38,8.71,3.9,1.55
497,2019-01-16,48.23,48.35,49.26,48.07,65968,238810510.0,2.44,-0.72,-0.35,0.95
498,2019-01-17,48.82,48.0,48.82,48.0,43305,156437270.0,1.7,-0.72,-0.35,0.62
499,2019-01-18,48.23,48.46,48.79,47.95,46856,169538086.0,1.75,0.96,0.46,0.67
500,2019-01-21,48.43,49.15,51.49,48.34,74393,277172464.0,6.5,1.42,0.69,1.07
501,2019-01-22,48.82,48.43,49.1,48.0,28249,102189125.0,2.24,-1.46,-0.72,0.41
502,2019-01-23,48.23,48.59,49.03,48.01,28632,104051295.0,2.11,0.33,0.16,0.41
503,2019-01-24,48.49,48.92,49.19,48.28,23337,85021558.0,1.87,0.68,0.33,0.34
504,2019-01-25,48.9,49.21,50.07,48.42,31766,116864251.0,3.37,0.59,0.29,0.46
505,2019-01-28,49.41,49.36,50.52,48.94,43638,162558748.0,3.21,0.3,0.15,0.63
506,2019-01-29,49.18,50.74,51.04,48.35,49570,185960075.0,5.45,2.8,1.38,0.71
507,2019-01-30,50.05,49.64,51.39,49.6,39851,150941078.0,3.53,-2.17,-1.1,0.57
508,2019-01-31,49.47,50.27,50.73,49.47,25564,96315779.0,2.54,1.27,0.63,0.37
509,2019-02-01,50.32,50.71,50.83,50.0,31936,121164335.0,1.65,0.88,0.44,0.46
510,2019-02-11,50.71,51.42,51.77,50.0,44177,169038904.0,3.49,1.4,0.71,0.63
511,2019-02-12,51.38,51.12,51.42,50.71,42493,162797256.0,1.38,-0.58,-0.3,0.61
512,2019-02-13,51.06,51.24,51.42,50.88,38042,146387181.0,1.06,0.23,0.12,0.55
513,2019-02-14,51.16,52.31,53.23,51.04,43018,169979248.0,4.27,2.09,1.07,0.62
514,2019-02-15,52.23,50.98,52.23,50.83,34454,133628747.0,2.68,-2.54,-1.33,0.5
515,2019-02-18,51.04,51.84,52.37,51.0,34493,134124332.0,2.69,1.69,0.86,0.5
516,2019-02-19,51.93,50.83,52.2,50.06,59709,228547401.0,4.13,-1.95,-1.01,0.86
517,2019-02-20,50.84,50.48,51.26,50.25,35017,133493067.0,1.99,-0.69,-0.35,0.5
518,2019-02-21,50.83,50.59,51.16,50.14,40594,154594246.0,2.02,0.22,0.11,0.58
519,2019-02-22,50.37,50.48,50.58,49.76,58639,219844137.0,1.62,-0.22,-0.11,0.84
520,2019-02-25,50.58,51.89,51.98,50.33,81455,313496512.0,3.27,2.79,1.41,1.17
521,2019-02-26,51.77,52.59,53.82,51.05,88440,348611312.0,5.34,1.35,0.7,1.27
522,2019-02-27,52.36,51.7,53.95,51.16,96333,383596720.0,5.31,-1.69,-0.89,1.38
523,2019-02-28,51.06,50.92,51.47,50.61,48239,185096526.0,1.66,-1.51,-0.78,0.69
524,2019-03-01,51.03,52.04,52.11,51.03,81744,317295488.0,2.12,2.2,1.12,1.17
525,2019-03-04,52.12,53.29,53.63,51.36,94150,375087536.0,4.36,2.4,1.25,1.35
526,2019-03-05,53.54,52.89,53.89,52.42,77316,309764992.0,2.76,-0.75,-0.4,1.11
527,2019-03-06,52.95,52.68,53.12,51.97,73329,289999456.0,2.17,-0.4,-0.21,1.05
528,2019-03-07,52.64,52.1,53.53,51.71,72905,287038192.0,3.45,-1.1,-0.58,1.05
529,2019-03-08,51.64,50.01,51.7,49.88,80721,307357136.0,3.49,-4.01,-2.09,1.16
530,2019-03-11,50.01,50.52,50.7,50.0,50234,189899270.0,1.4,1.02,0.51,0.72
531,2019-03-12,50.77,50.81,51.27,50.37,55944,213525945.0,1.78,0.57,0.29,0.8
532,2019-03-13,50.59,50.09,51.04,50.01,46253,174532228.0,2.03,-1.42,-0.72,0.66
533,2019-03-14,50.12,51.69,51.71,50.0,85146,326688048.0,3.41,3.19,1.6,1.22
534,2019-03-15,51.76,51.7,52.71,51.2,99207,388936160.0,2.92,0.02,0.01,1.43
535,2019-03-18,52.13,54.77,55.64,51.77,174804,716186768.0,7.49,5.94,3.07,2.51
536,2019-03-19,54.94,54.1,55.53,53.84,96601,398393216.0,3.09,-1.22,-0.67,1.39
537,2019-03-20,54.11,53.9,55.07,53.42,81243,333870032.0,3.05,-0.37,-0.2,1.17
538,2019-03-21,54.01,53.3,54.2,53.01,81570,329198528.0,2.21,-1.11,-0.6,1.17
539,2019-03-22,53.35,53.17,53.95,52.71,84799,341251408.0,2.33,-0.24,-0.13,1.22
540,2019-03-25,52.0,51.95,52.94,51.51,76054,299882704.0,2.69,-2.29,-1.22,1.09
541,2019-03-26,52.08,50.85,52.28,50.45,83488,321733888.0,3.52,-2.12,-1.1,1.2
542,2019-03-27,50.94,53.6,54.47,50.94,171534,686532816.0,6.94,5.41,2.75,2.46
543,2019-03-28,53.54,54.28,54.59,53.14,97629,398557040.0,2.71,1.27,0.68,1.4
544,2019-03-29,53.4,56.68,57.9,53.3,184436,789433376.0,8.47,4.42,2.4,2.65
