,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-07-22,39.0,42.58,44.18,38.08,253263,1031236384.0,15.69,9.54,3.71,2.08
273,2021-07-23,44.03,44.28,46.46,41.16,249419,1097532720.0,12.45,3.99,1.7,2.05
274,2021-07-26,45.06,46.6,47.06,42.58,217269,965384752.0,10.12,5.24,2.32,1.79
275,2021-07-27,45.66,42.18,46.58,39.78,484026,2048153200.0,14.59,-9.48,-4.42,3.98
276,2021-07-28,41.28,40.67,41.76,37.11,277623,1104652400.0,11.02,-3.58,-1.51,2.28
277,2021-07-29,42.18,48.27,48.29,41.36,312887,1404948912.0,17.04,18.69,7.6,2.57
278,2021-07-30,47.31,46.97,49.18,45.79,276767,1303435952.0,7.02,-2.69,-1.3,2.28
279,2021-08-02,46.38,45.2,48.69,42.86,264420,1196991280.0,12.41,-3.77,-1.77,2.18
280,2021-08-03,45.28,41.25,45.63,39.86,299407,1238735120.0,12.77,-8.74,-3.95,2.46
281,2021-08-04,42.0,45.98,47.16,42.0,347937,1571210720.0,12.51,11.47,4.73,2.86
282,2021-08-05,46.18,49.26,50.43,45.34,360972,1736543184.0,11.07,7.13,3.28,2.97
283,2021-08-06,49.28,50.24,52.66,49.28,261473,1327407984.0,6.86,1.99,0.98,2.15
284,2021-08-09,49.88,49.11,50.81,46.01,272346,1307225664.0,9.55,-2.25,-1.13,2.24
285,2021-08-10,49.6,50.31,52.52,49.28,236713,1195421296.0,6.6,2.44,1.2,1.95
286,2021-08-11,50.28,48.83,51.14,47.65,240726,1173231520.0,6.94,-2.94,-1.48,1.98
287,2021-08-12,47.66,46.48,48.06,45.13,281842,1296589552.0,6.0,-4.81,-2.35,2.32
288,2021-08-13,44.93,45.58,47.56,44.49,223122,1020961376.0,6.6,-1.94,-0.9,1.84
289,2021-08-16,43.28,45.47,46.46,41.96,306107,1336937904.0,9.87,-0.24,-0.11,2.52
290,2021-08-17,44.25,43.18,45.61,42.39,246299,1075754288.0,7.08,-5.04,-2.29,2.03
291,2021-08-18,42.28,42.92,43.98,41.2,328669,1379655360.0,6.44,-0.6,-0.26,2.7
292,2021-08-19,42.88,44.58,45.48,41.21,228918,986007088.0,9.95,3.87,1.66,1.88
293,2021-08-20,43.48,44.06,45.47,42.86,173488,762513104.0,5.85,-1.17,-0.52,1.43
294,2021-08-23,43.59,46.7,46.81,43.39,185898,842235504.0,7.76,5.99,2.64,1.53
295,2021-08-24,48.1,48.1,52.26,46.44,304353,1498107216.0,12.46,3.0,1.4,2.5
296,2021-08-25,47.28,54.23,55.28,47.28,404074,2071369488.0,16.63,12.74,6.13,3.33
297,2021-08-26,54.08,53.1,57.58,52.58,347711,1912423056.0,9.22,-2.08,-1.13,2.86
298,2021-08-27,52.53,53.9,55.6,52.43,209999,1132316256.0,5.97,1.51,0.8,1.73
299,2021-08-30,55.0,61.89,63.97,55.0,290701,1740908160.0,16.64,14.82,7.99,2.39
300,2021-08-31,61.13,60.82,62.21,58.78,221279,1328694848.0,5.54,-1.73,-1.07,1.82
301,2021-09-01,62.13,57.62,63.26,53.94,297208,1718217088.0,15.32,-5.26,-3.2,2.45
302,2021-09-02,56.88,62.25,64.08,56.81,238857,1461293984.0,12.62,8.04,4.63,1.97
303,2021-09-03,61.16,59.44,65.56,57.29,225225,1357222016.0,13.29,-4.51,-2.81,1.85
304,2021-09-06,58.08,58.58,59.16,53.48,187081,1045744272.0,9.56,-1.45,-0.86,1.54
305,2021-09-07,57.63,60.26,61.89,56.57,162498,965577824.0,9.08,2.87,1.68,1.34
306,2021-09-08,59.48,55.28,61.28,53.54,247436,1382637248.0,12.84,-8.26,-4.98,2.04
307,2021-09-09,55.27,56.05,56.48,53.28,171280,934816896.0,5.79,1.39,0.77,1.41
308,2021-09-10,56.03,56.52,58.83,53.26,196567,1091171408.0,9.94,0.84,0.47,1.62
309,2021-09-13,55.58,51.97,56.28,51.4,296345,1562844896.0,8.63,-8.05,-4.55,2.44
310,2021-09-14,50.78,51.98,53.36,49.73,213121,1095669872.0,6.98,0.02,0.01,1.75
311,2021-09-15,54.21,55.03,57.27,53.87,255229,1403032720.0,6.54,5.87,3.05,2.1
312,2021-09-16,53.28,49.85,53.78,49.44,245323,1261254832.0,7.89,-9.41,-5.18,2.02
313,2021-09-17,50.02,49.3,52.56,46.86,285819,1406948128.0,11.43,-1.1,-0.55,2.35
314,2021-09-22,48.3,50.72,52.77,48.3,205148,1046968464.0,9.07,2.88,1.42,1.69
315,2021-09-23,52.53,51.38,52.93,49.88,155891,792550800.0,6.01,1.3,0.66,1.28
316,2021-09-24,51.19,53.76,58.0,50.27,264977,1438575568.0,15.04,4.63,2.38,2.18
317,2021-09-27,55.2,52.23,55.28,49.77,184297,965154560.0,10.25,-2.85,-1.53,1.52
318,2021-09-28,51.99,48.98,54.25,48.86,195541,996968960.0,10.32,-6.22,-3.25,1.61
319,2021-09-29,48.32,50.46,52.39,48.21,192455,973183552.0,8.53,3.02,1.48,1.58
320,2021-09-30,50.98,53.84,54.98,50.48,183135,966441744.0,8.92,6.7,3.38,1.51
321,2021-10-08,54.18,49.94,55.82,49.28,202012,1020103136.0,12.15,-7.24,-3.9,1.66
322,2021-10-11,50.89,48.55,51.09,47.49,135315,661731536.0,7.21,-2.78,-1.39,1.11
323,2021-10-12,48.68,50.38,51.36,48.58,189131,937744560.0,5.73,3.77,1.83,1.56
324,2021-10-13,51.28,57.28,58.28,50.68,277844,1527493168.0,15.09,13.7,6.9,2.29
325,2021-10-14,56.68,58.83,60.73,56.68,241968,1433327840.0,7.07,2.71,1.55,1.99
326,2021-10-15,59.4,59.75,60.93,58.04,130759,774724432.0,4.91,1.56,0.92,1.08
327,2021-10-18,60.28,64.48,64.82,60.28,251450,1573225040.0,7.6,7.92,4.73,2.07
328,2021-10-19,64.28,63.67,65.46,61.33,179436,1135417776.0,6.41,-1.26,-0.81,1.48
329,2021-10-20,64.08,67.58,70.89,64.08,266569,1811394992.0,10.7,6.14,3.91,2.19
330,2021-10-21,67.58,64.35,68.28,63.39,187468,1219539792.0,7.24,-4.78,-3.23,1.54
331,2021-10-22,64.28,62.94,66.13,61.63,173921,1106002272.0,6.99,-2.19,-1.41,1.43
332,2021-10-25,65.6,66.98,69.78,64.86,224577,1509980528.0,7.82,6.42,4.04,1.85
333,2021-10-26,66.91,67.45,68.35,65.65,133808,894298016.0,4.03,0.7,0.47,1.1
334,2021-10-27,68.06,71.36,73.04,68.06,160203,1135014128.0,7.38,5.8,3.91,1.32
335,2021-10-28,69.95,72.28,73.78,69.55,155161,1111065872.0,5.93,1.29,0.92,1.28
336,2021-10-29,72.28,78.58,79.82,66.28,296136,2133930416.0,18.73,8.72,6.3,2.44
337,2021-11-01,77.28,74.28,85.28,74.27,371005,2906917072.0,14.01,-5.47,-4.3,3.05
338,2021-11-02,73.44,73.77,75.88,71.09,235424,1713520352.0,6.45,-0.69,-0.51,1.94
339,2021-11-03,72.98,69.78,74.49,67.28,285726,1991824160.0,9.77,-5.41,-3.99,2.35
340,2021-11-04,69.76,69.98,74.13,69.28,179824,1288080512.0,6.95,0.29,0.2,1.48
341,2021-11-05,69.75,69.88,71.99,66.28,183686,1262267760.0,8.16,-0.14,-0.1,1.51
342,2021-11-08,70.78,72.77,74.11,69.44,165678,1191309088.0,6.68,4.14,2.89,1.36
343,2021-11-09,75.98,69.48,76.27,68.18,290089,2044313200.0,11.12,-4.52,-3.29,2.39
344,2021-11-10,68.1,68.14,69.48,67.04,175233,1190706576.0,3.51,-1.93,-1.34,1.44
345,2021-11-11,69.9,70.02,72.86,68.22,214866,1511561424.0,6.81,2.76,1.88,1.77
346,2021-11-12,72.28,73.78,74.58,70.34,201269,1458209328.0,6.06,5.37,3.76,1.66
347,2021-11-15,72.74,71.08,72.88,69.17,166587,1172370864.0,5.03,-3.66,-2.7,1.37
348,2021-11-16,69.78,68.56,70.69,67.07,146762,1007095488.0,5.09,-3.55,-2.52,1.21
349,2021-11-17,69.55,72.52,74.77,68.81,205468,1475394304.0,8.69,5.78,3.96,1.69
350,2021-11-18,72.51,74.64,75.61,68.52,237097,1711627184.0,9.78,2.92,2.12,1.95
351,2021-11-19,74.28,82.08,82.56,73.28,328216,2547721872.0,12.43,9.97,7.44,2.7
352,2021-11-22,80.34,81.53,82.83,79.2,184325,1486578576.0,4.42,-0.67,-0.55,1.52
353,2021-11-23,80.28,78.73,83.51,76.98,162264,1290220608.0,8.01,-3.43,-2.8,1.34
354,2021-11-24,79.4,73.26,79.64,72.48,236794,1766541872.0,9.09,-6.95,-5.47,1.95
355,2021-11-25,72.16,69.3,73.16,69.3,190324,1338121376.0,5.27,-5.41,-3.96,1.57
356,2021-11-26,69.3,71.9,71.96,69.3,138612,979878688.0,3.84,3.75,2.6,1.14
357,2021-11-29,71.24,73.05,75.0,70.86,162123,1185326112.0,5.76,1.6,1.15,1.33
358,2021-11-30,73.1,73.41,74.88,72.08,119707,878091328.0,3.83,0.49,0.36,0.99
359,2021-12-01,75.27,71.28,76.48,70.37,244991,1778283776.0,8.32,-2.9,-2.13,2.02
360,2021-12-02,70.68,68.27,72.26,67.2,253501,1731948272.0,7.1,-4.22,-3.01,2.09
361,2021-12-03,68.58,71.83,72.78,67.13,276674,1943205776.0,8.28,5.21,3.56,2.28
362,2021-12-06,72.28,70.39,73.17,70.28,157250,1117895056.0,4.02,-2.0,-1.44,1.29
363,2021-12-07,71.73,73.17,73.26,69.08,208377,1478870528.0,5.94,3.95,2.78,1.71
364,2021-12-08,73.68,75.48,77.41,72.16,264570,1986551120.0,7.18,3.16,2.31,2.18
365,2021-12-09,74.31,76.28,77.57,73.44,223243,1692399152.0,5.47,1.06,0.8,1.84
366,2021-12-10,74.87,81.39,84.09,74.46,548781,4433815808.0,12.62,6.7,5.11,4.52
367,2021-12-13,82.29,85.42,87.58,80.98,248581,2094088496.0,8.11,4.95,4.03,2.05
368,2021-12-14,85.17,82.88,86.26,81.24,176954,1468916352.0,5.88,-2.97,-2.54,1.46
369,2021-12-15,82.28,82.28,84.53,81.78,103125,851110256.0,3.32,-0.72,-0.6,0.85
370,2021-12-16,82.29,83.76,85.41,81.19,106673,885870544.0,5.13,1.8,1.48,0.88
371,2021-12-17,84.22,80.78,85.38,79.28,129433,1048543184.0,7.28,-3.56,-2.98,1.07
372,2021-12-20,79.61,73.16,81.23,72.98,274649,2060844320.0,10.21,-9.43,-7.62,2.26
373,2021-12-21,73.78,76.98,78.28,72.16,196050,1473842944.0,8.37,5.22,3.82,1.61
374,2021-12-22,77.09,75.43,78.16,75.05,99686,756909280.0,4.04,-2.01,-1.55,0.82
375,2021-12-23,75.67,79.13,80.26,74.98,125255,978329984.0,7.0,4.91,3.7,1.03
376,2021-12-24,78.88,75.2,79.87,74.28,114966,873020864.0,7.06,-4.97,-3.93,0.95
377,2021-12-27,74.48,74.16,77.26,71.31,130221,958081152.0,7.91,-1.38,-1.04,1.07
378,2021-12-28,73.78,78.05,78.06,72.66,166698,1261173456.0,7.28,5.25,3.89,1.37
379,2021-12-29,78.05,76.93,79.08,74.49,115320,880818912.0,5.88,-1.43,-1.12,0.95
380,2021-12-30,76.36,75.76,78.53,75.02,126289,964372608.0,4.56,-1.52,-1.17,1.04
381,2021-12-31,79.28,79.18,81.8,78.26,177981,1422437136.0,4.67,4.51,3.42,1.46
