,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,31.51,32.12,32.55,31.29,47848,119292057.0,4.05,3.31,1.03,2.42
274,2018-02-13,32.24,31.84,32.55,31.71,40396,101003277.0,2.62,-0.87,-0.28,2.04
275,2018-02-14,31.99,32.1,32.19,31.72,22378,55748774.0,1.48,0.82,0.26,1.13
276,2018-02-22,32.35,32.85,33.3,32.06,35967,91865585.0,3.86,2.34,0.75,1.82
277,2018-02-23,32.96,33.08,33.26,32.76,43426,111933254.0,1.52,0.7,0.23,2.19
278,2018-02-26,33.08,34.5,34.77,32.98,78318,207854634.0,5.41,4.29,1.42,3.96
279,2018-02-27,34.33,34.09,34.68,34.06,53025,142430170.0,1.8,-1.19,-0.41,2.68
280,2018-02-28,33.56,34.28,34.48,33.33,48065,127832883.0,3.37,0.56,0.19,2.43
281,2018-03-01,33.91,34.56,34.83,33.79,47621,128217970.0,3.03,0.82,0.28,2.41
282,2018-03-02,34.38,33.64,34.76,33.46,51602,137519759.0,3.76,-2.66,-0.92,2.61
283,2018-03-05,33.86,34.12,34.22,33.38,36297,95970312.0,2.5,1.43,0.48,1.83
284,2018-03-06,34.29,35.31,36.1,34.17,88671,244903301.0,5.66,3.49,1.19,4.48
285,2018-03-07,34.99,34.48,35.11,34.39,47593,129406180.0,2.04,-2.35,-0.83,2.4
286,2018-03-08,34.51,34.68,34.75,34.17,34558,93116019.0,1.68,0.58,0.2,1.75
287,2018-03-09,34.66,35.65,35.71,34.66,63450,175687140.0,3.03,2.8,0.97,3.2
288,2018-03-12,35.71,36.02,36.52,35.59,66289,187154095.0,2.61,1.04,0.37,3.35
289,2018-03-13,35.74,35.26,35.83,35.11,40901,113349696.0,2.0,-2.11,-0.76,2.07
290,2018-03-14,35.29,35.19,35.7,35.07,28563,79148795.0,1.79,-0.2,-0.07,1.44
291,2018-03-15,35.16,34.86,35.5,33.98,41694,113377473.0,4.32,-0.94,-0.33,2.11
292,2018-03-16,34.63,34.59,34.98,34.4,25554,69381831.0,1.66,-0.77,-0.27,1.29
293,2018-03-19,34.51,34.63,35.02,34.51,25405,69122530.0,1.47,0.12,0.04,1.28
294,2018-03-20,34.27,34.38,34.45,33.91,29829,79687871.0,1.56,-0.72,-0.25,1.51
295,2018-03-21,34.38,34.5,35.22,34.33,43503,118763263.0,2.59,0.35,0.12,2.2
296,2018-03-22,34.5,33.88,34.88,33.79,35276,94355085.0,3.16,-1.8,-0.62,1.78
297,2018-03-23,32.48,30.75,32.83,30.7,63940,157701567.0,6.29,-9.24,-3.13,3.23
298,2018-03-26,30.25,31.52,31.53,29.98,33747,81041963.0,5.04,2.5,0.77,1.7
299,2018-03-27,31.99,32.49,32.65,31.99,37228,93812957.0,2.09,3.08,0.97,1.88
300,2018-03-28,31.98,32.38,33.27,31.77,33435,84777508.0,4.62,-0.34,-0.11,1.69
301,2018-03-29,32.47,32.54,32.83,32.11,27347,69107090.0,2.22,0.49,0.16,1.38
302,2018-03-30,32.49,33.24,33.58,32.37,41555,107351643.0,3.72,2.15,0.7,2.1
303,2018-04-02,33.55,34.04,34.7,33.32,57150,152461019.0,4.15,2.41,0.8,2.89
304,2018-04-03,33.85,37.23,37.23,33.42,69960,196622129.0,11.19,9.37,3.19,3.53
305,2018-04-04,40.75,39.07,40.75,38.5,279898,883421888.0,6.04,4.94,1.84,14.14
306,2018-04-09,38.02,37.5,39.91,37.3,144010,435764336.0,6.68,-4.02,-1.57,7.27
307,2018-04-10,37.92,36.64,38.36,35.88,122986,358078784.0,6.61,-2.29,-0.86,6.21
308,2018-04-11,36.79,36.82,37.3,36.52,68510,198661594.0,2.13,0.49,0.18,3.46
309,2018-04-12,36.67,36.7,37.2,36.08,57113,164375310.0,3.04,-0.33,-0.12,2.88
310,2018-04-13,37.06,36.43,37.12,36.26,43021,123881671.0,2.34,-0.74,-0.27,2.17
311,2018-04-16,36.24,37.12,37.15,36.07,53701,155233182.0,2.96,1.89,0.69,2.71
312,2018-04-17,37.16,35.36,37.74,34.96,70510,202198664.0,7.49,-4.74,-1.76,3.56
313,2018-04-18,35.66,36.55,36.61,34.6,66099,185135473.0,5.68,3.37,1.19,3.34
314,2018-04-19,35.89,36.04,36.45,35.8,51646,146312034.0,1.78,-1.4,-0.51,2.61
315,2018-04-20,35.73,35.12,36.01,34.15,54013,148577269.0,5.16,-2.55,-0.92,2.73
316,2018-04-23,34.39,33.61,34.69,33.37,55891,148176700.0,3.76,-4.3,-1.51,2.82
317,2018-04-24,33.79,34.7,34.76,33.09,48658,129590657.0,4.97,3.24,1.09,2.46
318,2018-04-25,34.39,35.88,36.25,34.24,62284,173759235.0,5.79,3.4,1.18,3.15
319,2018-04-26,35.65,34.05,35.67,34.03,52881,143661824.0,4.57,-5.1,-1.83,2.67
320,2018-04-27,35.11,34.93,36.66,34.51,67206,187232171.0,6.31,2.58,0.88,3.39
321,2018-05-02,36.61,36.22,36.91,35.23,81984,232364370.0,4.81,3.69,1.29,4.14
322,2018-05-03,36.26,38.24,39.63,35.49,169236,506083616.0,11.43,5.58,2.02,8.55
323,2018-05-04,37.09,36.2,37.24,35.98,117984,338264976.0,3.29,-5.33,-2.04,5.96
324,2018-05-07,35.94,36.18,36.4,35.5,63712,179639439.0,2.49,-0.06,-0.02,3.22
325,2018-05-08,36.2,35.83,36.28,35.6,44182,124219503.0,1.88,-0.97,-0.35,2.23
326,2018-05-09,35.66,35.06,35.77,34.64,56877,156594087.0,3.15,-2.15,-0.77,2.87
327,2018-05-10,35.01,35.34,35.44,34.9,35183,97072979.0,1.54,0.8,0.28,1.78
328,2018-05-11,35.46,36.22,36.45,35.17,71239,201359632.0,3.62,2.49,0.88,3.6
329,2018-05-14,36.43,36.43,37.23,36.04,68986,198945638.0,3.29,0.58,0.21,3.48
330,2018-05-15,36.08,36.28,36.3,35.48,40733,114458151.0,2.25,-0.41,-0.15,2.06
331,2018-05-16,35.96,36.79,37.22,35.88,61621,178354626.0,3.69,1.41,0.51,3.11
332,2018-05-17,36.85,37.3,37.46,36.58,57408,167589025.0,2.39,1.39,0.51,2.9
333,2018-05-18,37.04,36.8,37.27,36.19,43697,125781613.0,2.9,-1.34,-0.5,2.21
334,2018-05-21,37.17,37.41,37.93,36.76,58367,172171086.0,3.18,1.66,0.61,2.95
335,2018-05-22,37.28,38.1,38.71,36.9,75260,224453286.0,4.84,1.84,0.69,3.8
336,2018-05-23,37.63,37.12,38.01,37.09,45217,133705008.0,2.41,-2.57,-0.98,2.28
337,2018-05-24,37.15,37.66,38.08,37.15,38377,113960923.0,2.51,1.45,0.54,1.94
338,2018-05-25,37.68,38.04,38.65,37.68,51145,153549410.0,2.58,1.01,0.38,2.58
339,2018-05-28,38.02,38.46,38.91,37.52,56298,169812837.0,3.65,1.1,0.42,2.84
340,2018-05-29,38.22,37.94,39.14,37.89,49924,151175551.0,3.25,-1.35,-0.52,2.52
341,2018-05-30,36.85,35.58,36.85,35.54,51277,145883351.0,3.45,-6.22,-2.36,2.59
342,2018-05-31,35.95,36.31,36.34,35.66,28943,81808071.0,1.91,2.05,0.73,1.46
343,2018-06-01,36.07,36.68,36.82,35.95,30949,88593593.0,2.4,1.02,0.37,1.56
344,2018-06-04,36.43,36.28,36.66,36.04,19941,56882361.0,1.69,-1.09,-0.4,1.01
345,2018-06-05,36.31,37.35,37.36,36.31,30577,88762871.0,2.89,2.95,1.07,1.54
346,2018-06-06,37.23,38.16,38.34,37.16,39191,117056610.0,3.16,2.17,0.81,1.98
347,2018-06-07,38.32,38.05,38.32,37.42,29084,86604318.0,2.36,-0.29,-0.11,1.47
348,2018-06-08,37.86,37.96,38.83,37.65,37215,111861679.0,3.1,-0.24,-0.09,1.88
349,2018-06-11,37.44,36.54,37.44,36.49,34301,99110680.0,2.5,-3.74,-1.42,1.73
350,2018-06-12,36.55,37.15,37.32,36.08,22414,64837655.0,3.39,1.67,0.61,1.13
351,2018-06-13,36.79,37.08,37.94,36.57,31453,92171022.0,3.69,-0.19,-0.07,1.59
352,2018-06-14,36.9,38.13,38.5,36.55,49574,147449182.0,5.26,2.83,1.05,2.5
353,2018-06-15,38.08,37.96,38.46,37.38,36352,108118869.0,2.83,-0.45,-0.17,1.84
354,2018-06-19,37.48,34.38,37.48,34.38,57283,159933528.0,8.17,-9.43,-3.58,2.89
355,2018-06-20,33.45,34.78,35.05,33.44,35672,95946323.0,4.68,1.16,0.4,1.8
356,2018-06-21,34.75,32.46,34.99,32.12,53070,137782601.0,8.25,-6.67,-2.32,2.68
357,2018-06-22,31.99,33.33,33.42,31.56,31972,81720889.0,5.73,2.68,0.87,1.61
358,2018-06-25,33.34,32.65,33.37,32.56,25343,65208220.0,2.43,-2.04,-0.68,1.28
359,2018-06-26,32.11,33.24,33.34,31.87,19022,48835743.0,4.5,1.81,0.59,0.96
360,2018-06-27,33.2,33.55,34.28,33.01,24873,65400823.0,3.82,0.93,0.31,1.26
361,2018-06-28,34.51,33.68,34.78,33.55,30364,81053701.0,3.67,0.39,0.13,1.53
362,2018-06-29,33.61,35.0,35.2,33.34,37851,101894132.0,5.52,3.92,1.32,1.91
363,2018-07-02,36.91,36.08,37.14,35.56,77841,223108183.0,4.51,3.09,1.08,3.93
364,2018-07-03,35.8,37.26,37.5,35.35,67485,193381443.0,5.96,3.27,1.18,3.41
365,2018-07-04,36.69,36.06,36.98,35.83,37421,106872905.0,3.09,-3.22,-1.2,1.89
366,2018-07-05,35.92,34.64,36.04,34.42,36545,100837495.0,4.49,-3.94,-1.42,1.85
367,2018-07-06,34.72,35.25,36.2,34.48,34816,96412493.0,4.97,1.76,0.61,1.76
368,2018-07-09,35.73,36.68,37.08,35.73,45682,131452967.0,3.83,4.06,1.43,2.31
369,2018-07-10,37.03,37.1,37.21,36.46,42443,122793236.0,2.04,1.15,0.42,2.14
370,2018-07-11,36.46,36.75,36.86,36.03,36261,103911052.0,2.24,-0.94,-0.35,1.83
371,2018-07-12,37.7,37.92,38.11,37.24,65297,194316566.0,2.37,3.18,1.17,3.3
372,2018-07-13,37.62,37.82,38.17,37.36,38034,111304704.0,2.14,-0.26,-0.1,1.92
373,2018-07-16,37.87,40.9,41.35,37.84,158124,501711888.0,9.28,8.14,3.08,7.99
374,2018-07-17,40.48,41.37,41.44,40.24,88377,282199936.0,2.93,1.15,0.47,4.46
375,2018-07-18,41.5,41.77,42.45,40.75,76742,247995862.0,4.11,0.97,0.4,3.88
376,2018-07-19,42.25,44.95,45.69,41.8,119097,418148336.0,9.31,7.61,3.18,6.01
377,2018-07-20,44.96,43.02,45.01,42.49,113159,384840960.0,5.61,-4.29,-1.93,5.72
378,2018-07-23,43.48,43.18,44.31,42.39,77372,262704421.0,4.46,0.37,0.16,3.91
379,2018-07-24,42.75,43.82,44.3,41.97,89197,300248000.0,5.4,1.48,0.64,4.5
380,2018-07-25,43.47,43.27,44.44,42.79,66332,226395740.0,3.77,-1.26,-0.55,3.35
381,2018-07-26,43.45,41.19,43.66,40.63,90328,296154368.0,7.0,-4.81,-2.08,4.56
382,2018-07-27,41.59,41.35,41.86,41.0,47621,154192564.0,2.09,0.39,0.16,2.41
383,2018-07-30,41.83,40.28,42.02,39.74,70763,223440171.0,5.51,-2.59,-1.07,3.57
384,2018-07-31,40.63,36.51,40.72,36.51,137920,405580976.0,10.45,-9.36,-3.77,6.97
385,2018-08-01,36.31,35.59,36.98,35.4,80286,225428747.0,4.33,-2.52,-0.92,4.05
386,2018-08-02,35.43,34.35,35.44,33.33,70186,185782478.0,5.93,-3.48,-1.24,3.54
387,2018-08-03,34.45,33.63,34.65,33.43,52064,135941597.0,3.55,-2.1,-0.72,2.63
388,2018-08-06,33.61,32.28,33.61,32.05,63571,159790121.0,4.64,-4.01,-1.35,3.21
389,2018-08-07,32.62,33.09,33.22,32.13,64747,162652054.0,3.38,2.51,0.81,3.27
390,2018-08-08,32.83,30.25,33.03,30.04,105809,253498668.0,9.04,-8.58,-2.84,5.34
391,2018-08-09,29.98,32.07,32.82,29.98,96822,234863790.0,9.39,6.02,1.82,4.89
392,2018-08-10,32.17,32.62,33.13,32.11,76001,190164910.0,3.18,1.71,0.55,3.84
393,2018-08-13,32.5,33.43,34.47,32.23,106047,272469568.0,6.87,2.48,0.81,5.36
394,2018-08-14,33.28,32.85,33.54,32.7,55690,141326165.0,2.51,-1.73,-0.58,2.81
395,2018-08-15,33.31,31.87,33.38,31.47,62382,154901184.0,5.81,-2.98,-0.98,3.15
396,2018-08-16,31.35,32.22,32.98,30.79,62696,154745835.0,6.87,1.1,0.35,3.17
397,2018-08-17,32.67,30.84,32.89,30.74,62027,150175694.0,6.67,-4.28,-1.38,3.13
398,2018-08-20,30.72,32.49,32.5,30.72,66760,161563459.0,5.77,5.35,1.65,3.37
399,2018-08-21,32.49,32.52,32.89,31.8,69017,171224575.0,3.35,0.09,0.03,3.49
400,2018-08-22,32.35,31.51,32.35,31.46,40264,98193774.0,2.74,-3.11,-1.01,2.03
401,2018-08-23,31.41,32.13,32.55,31.41,56127,138127388.0,3.62,1.97,0.62,2.83
402,2018-08-24,31.92,31.81,32.14,31.54,35082,85440809.0,1.87,-1.0,-0.32,1.77
403,2018-08-27,31.93,33.0,33.13,31.87,75464,189611567.0,3.96,3.74,1.19,3.81
404,2018-08-28,32.9,32.77,33.54,32.5,68814,173982133.0,3.15,-0.7,-0.23,3.48
405,2018-08-29,32.62,33.03,33.12,32.61,52522,132573492.0,1.56,0.79,0.26,2.65
406,2018-08-30,33.03,32.08,33.04,32.02,46037,114238047.0,3.09,-2.88,-0.95,2.33
407,2018-08-31,32.43,32.89,33.4,32.35,94145,238351764.0,3.27,2.52,0.81,4.75
408,2018-09-03,32.41,32.01,32.41,30.67,70486,170609563.0,5.29,-2.68,-0.88,3.56
409,2018-09-04,31.87,32.0,32.25,31.53,50933,124493900.0,2.25,-0.03,-0.01,2.57
410,2018-09-05,31.9,31.57,32.4,31.56,53474,130805738.0,2.63,-1.34,-0.43,2.7
411,2018-09-06,31.39,31.03,31.78,30.96,43571,104226940.0,2.6,-1.71,-0.54,2.2
412,2018-09-07,31.17,30.16,31.52,29.84,52681,123072685.0,5.41,-2.8,-0.87,2.66
413,2018-09-10,30.08,28.35,30.18,27.97,60787,133414053.0,7.33,-6.0,-1.81,3.07
414,2018-09-11,28.53,28.8,29.14,28.36,39873,86972805.0,2.75,1.59,0.45,2.01
415,2018-09-12,28.74,28.82,29.25,28.52,28177,61788258.0,2.53,0.07,0.02,1.42
416,2018-09-13,29.35,29.41,29.53,28.62,37841,83764372.0,3.16,2.05,0.59,1.91
417,2018-09-14,29.41,28.92,29.41,28.76,27169,59961865.0,2.21,-1.67,-0.49,1.37
418,2018-09-17,28.63,28.24,28.63,28.08,23841,51139387.0,1.9,-2.35,-0.68,1.2
419,2018-09-18,27.91,28.76,28.78,27.91,31383,67491242.0,3.08,1.84,0.52,1.59
420,2018-09-19,28.6,28.93,29.28,28.3,37679,82431370.0,3.41,0.59,0.17,1.9
421,2018-09-20,28.88,29.01,29.46,28.84,35592,78766261.0,2.14,0.28,0.08,1.8
422,2018-09-21,29.11,29.47,29.58,28.7,40796,90465965.0,3.03,1.59,0.46,2.06
423,2018-09-25,29.12,29.26,29.47,29.02,22177,49279594.0,1.53,-0.71,-0.21,1.12
424,2018-09-26,29.22,29.31,29.56,29.06,32875,73431086.0,1.71,0.17,0.05,1.66
425,2018-09-27,29.17,28.39,29.34,28.27,36531,79894036.0,3.65,-3.14,-0.92,1.85
426,2018-09-28,28.51,29.0,29.02,28.46,26656,58129182.0,1.97,2.15,0.61,1.35
427,2018-10-08,28.38,26.79,28.59,26.71,46924,97922888.0,6.48,-7.62,-2.21,2.37
428,2018-10-09,26.88,27.32,27.5,26.88,36297,74539191.0,2.31,1.98,0.53,1.83
429,2018-10-10,27.45,27.79,27.88,27.37,30906,64605265.0,1.87,1.72,0.47,1.56
430,2018-10-11,26.71,25.27,27.18,25.27,59642,116533277.0,6.87,-9.07,-2.52,3.01
431,2018-10-12,24.61,24.79,25.36,23.47,43199,79140995.0,7.48,-1.9,-0.48,2.18
432,2018-10-15,24.96,24.69,25.6,24.67,31045,58411421.0,3.75,-0.4,-0.1,1.57
433,2018-10-16,24.73,24.4,25.29,24.03,25523,47062914.0,5.1,-1.17,-0.29,1.29
434,2018-10-17,24.92,24.72,25.06,23.84,32200,59018686.0,5.0,1.31,0.32,1.63
435,2018-10-18,24.42,23.84,24.51,23.73,28203,50639162.0,3.16,-3.56,-0.88,1.42
436,2018-10-19,23.3,24.6,24.68,23.26,35755,64374047.0,5.96,3.19,0.76,1.81
437,2018-10-22,25.0,25.63,26.06,24.73,52817,100632180.0,5.41,4.19,1.03,2.67
438,2018-10-23,25.6,24.86,25.62,24.8,37437,70588160.0,3.2,-3.0,-0.77,1.89
439,2018-10-24,24.86,24.44,25.14,24.26,41184,75605424.0,3.54,-1.69,-0.42,2.08
440,2018-10-25,23.54,23.73,23.82,22.99,54738,95017194.0,3.4,-2.91,-0.71,2.76
441,2018-10-26,23.95,24.24,24.39,23.59,46122,82684643.0,3.37,2.15,0.51,2.33
442,2018-10-29,24.03,23.96,24.61,23.85,34933,63122559.0,3.14,-1.16,-0.28,1.76
443,2018-10-30,24.09,24.32,24.46,23.17,37203,65956765.0,5.38,1.5,0.36,1.88
444,2018-10-31,24.42,24.56,24.86,24.13,40903,74550639.0,3.0,0.99,0.24,2.07
445,2018-11-01,24.82,24.7,25.33,24.64,53845,100399661.0,2.81,0.57,0.14,2.72
446,2018-11-02,25.21,25.56,25.58,24.85,67124,126776473.0,2.96,3.48,0.86,3.39
447,2018-11-05,25.65,25.59,26.02,25.14,66820,128209118.0,3.44,0.12,0.03,3.37
448,2018-11-06,25.4,25.27,25.4,24.93,41482,77891251.0,1.84,-1.25,-0.32,2.1
449,2018-11-07,25.36,26.05,26.89,25.27,94424,184375049.0,6.41,3.09,0.78,4.77
450,2018-11-08,26.12,25.75,26.53,25.63,60763,118923309.0,3.45,-1.15,-0.3,3.07
451,2018-11-09,25.54,25.98,26.53,25.4,68483,134231385.0,4.39,0.89,0.23,3.46
452,2018-11-12,25.94,26.44,26.5,25.72,55650,109701880.0,3.0,1.77,0.46,2.81
453,2018-11-13,25.99,26.35,26.52,25.93,69372,136809947.0,2.23,-0.34,-0.09,3.5
454,2018-11-14,26.32,26.31,26.71,26.23,52421,104216134.0,1.82,-0.15,-0.04,2.65
455,2018-11-15,26.29,26.74,26.77,26.24,53713,107247094.0,2.01,1.63,0.43,2.71
456,2018-11-16,26.83,27.92,27.93,26.68,91213,187821356.0,4.67,4.41,1.18,4.61
457,2018-11-19,27.61,27.58,27.79,27.4,48609,101172658.0,1.4,-1.22,-0.34,2.46
458,2018-11-20,27.42,26.31,27.42,26.14,57860,117236016.0,4.64,-4.6,-1.27,2.92
459,2018-11-21,25.95,27.07,27.16,25.89,55279,111290194.0,4.83,2.89,0.76,2.79
460,2018-11-22,27.22,27.03,27.38,26.61,38710,78911069.0,2.84,-0.15,-0.04,1.96
461,2018-11-23,27.04,26.07,27.04,25.99,37211,73670293.0,3.88,-3.55,-0.96,1.88
462,2018-11-26,25.99,27.61,28.42,25.99,112242,233879315.0,9.32,5.91,1.54,5.67
463,2018-11-27,27.56,28.48,28.6,27.34,113110,239866929.0,4.56,3.15,0.87,5.71
464,2018-11-28,28.23,28.27,29.17,28.0,120290,259635254.0,4.11,-0.74,-0.21,6.08
465,2018-11-29,28.46,27.5,28.56,27.44,72636,153171232.0,3.96,-2.72,-0.77,3.67
466,2018-11-30,27.28,27.56,27.73,26.72,52989,108827468.0,3.67,0.22,0.06,2.68
467,2018-12-03,28.23,28.56,28.81,27.82,99656,214276419.0,3.59,3.63,1.0,5.03
468,2018-12-04,28.38,28.3,28.63,27.98,56593,121259232.0,2.28,-0.91,-0.26,2.86
469,2018-12-05,27.55,27.85,28.03,27.44,40242,84359316.0,2.08,-1.59,-0.45,2.03
470,2018-12-06,27.49,26.86,27.52,26.74,54603,111688349.0,2.8,-3.55,-0.99,2.76
471,2018-12-07,27.07,27.09,27.49,27.07,35640,73227390.0,1.56,0.86,0.23,1.8
472,2018-12-10,26.85,27.62,27.67,26.79,43382,89489393.0,3.25,1.96,0.53,2.19
473,2018-12-11,27.49,28.36,28.5,27.44,76429,162931141.0,3.84,2.68,0.74,3.86
474,2018-12-12,28.63,27.97,28.63,27.93,48402,103120235.0,2.47,-1.38,-0.39,2.44
475,2018-12-13,28.06,28.89,28.96,27.93,83999,182064552.0,3.68,3.29,0.92,4.24
476,2018-12-14,28.63,28.15,28.84,28.05,55979,120447338.0,2.73,-2.56,-0.74,2.83
477,2018-12-17,27.97,27.96,28.1,27.45,31924,66971234.0,2.31,-0.67,-0.19,1.61
478,2018-12-18,27.76,27.55,28.03,27.44,32062,67132763.0,2.11,-1.47,-0.41,1.62
479,2018-12-19,27.55,27.5,28.09,27.48,31161,65363465.0,2.21,-0.18,-0.05,1.57
480,2018-12-20,27.43,27.38,27.5,27.02,34061,70046552.0,1.75,-0.44,-0.12,1.72
481,2018-12-21,27.33,27.16,27.72,26.88,31225,64266531.0,3.07,-0.8,-0.22,1.58
482,2018-12-24,27.13,28.14,28.18,27.04,56458,118953702.0,4.2,3.61,0.98,2.85
483,2018-12-25,27.79,29.07,29.23,27.45,111521,240438790.0,6.33,3.3,0.93,5.63
484,2018-12-26,28.87,28.5,29.18,28.4,75648,164908892.0,2.68,-1.96,-0.57,3.82
485,2018-12-27,28.9,29.08,29.59,28.74,109894,243929740.0,2.98,2.04,0.58,5.55
486,2018-12-28,28.93,29.28,29.78,28.76,95353,212616263.0,3.51,0.69,0.2,4.82
487,2019-01-02,29.24,29.92,30.03,28.9,94727,213100499.0,3.86,2.19,0.64,4.78
488,2019-01-03,29.71,28.53,29.85,28.36,97927,215600748.0,4.98,-4.65,-1.39,4.95
489,2019-01-04,28.15,29.6,29.76,27.98,86719,191842147.0,6.24,3.75,1.07,4.38
490,2019-01-07,29.71,30.14,30.91,29.5,114657,264568001.0,4.76,1.82,0.54,5.79
491,2019-01-08,29.89,29.76,30.72,29.6,82417,188718257.0,3.72,-1.26,-0.38,4.16
492,2019-01-09,29.76,29.5,30.37,29.36,80949,183786441.0,3.39,-0.87,-0.26,4.09
493,2019-01-10,29.44,30.43,31.15,29.42,106983,247239177.0,5.86,3.15,0.93,5.4
494,2019-01-11,30.55,30.61,31.08,30.22,92640,217133691.0,2.83,0.59,0.18,4.68
495,2019-01-14,30.62,30.34,30.62,29.82,51792,118878521.0,2.61,-0.88,-0.27,2.62
496,2019-01-15,30.18,30.46,30.52,29.74,56627,129942389.0,2.57,0.4,0.12,2.86
497,2019-01-16,30.28,29.82,30.37,29.78,48722,111309857.0,1.94,-2.1,-0.64,2.46
498,2019-01-17,29.72,29.31,30.0,29.29,44933,101142222.0,2.38,-1.71,-0.51,2.27
499,2019-01-18,29.32,29.34,29.56,28.8,46290,102589713.0,2.59,0.1,0.03,2.34
500,2019-01-21,29.34,29.7,30.04,29.34,45300,102458507.0,2.39,1.23,0.36,2.29
501,2019-01-22,29.53,29.17,29.55,29.05,31768,70439189.0,1.68,-1.78,-0.53,1.6
502,2019-01-23,29.16,29.0,29.22,28.75,30861,67724777.0,1.61,-0.58,-0.17,1.56
503,2019-01-24,28.93,29.32,29.55,28.83,33002,73486325.0,2.48,1.1,0.32,1.67
504,2019-01-25,29.26,28.84,29.38,28.76,28016,61835011.0,2.11,-1.64,-0.48,1.41
505,2019-01-28,28.88,28.86,29.19,28.76,20395,44806173.0,1.49,0.07,0.02,1.03
506,2019-01-29,28.84,27.49,28.84,26.23,38748,80875145.0,9.04,-4.75,-1.37,1.96
507,2019-01-30,27.42,27.08,27.92,27.01,22956,47573749.0,3.31,-1.49,-0.41,1.16
508,2019-01-31,27.19,27.06,27.55,26.77,20945,42878279.0,2.88,-0.07,-0.02,1.06
509,2019-02-01,27.2,27.75,27.76,27.2,19269,40063893.0,2.07,2.55,0.69,0.97
510,2019-02-11,27.78,28.57,28.75,27.76,35988,77468163.0,3.57,2.95,0.82,1.82
511,2019-02-12,28.56,28.7,29.05,28.45,32307,70463057.0,2.1,0.46,0.13,1.63
512,2019-02-13,28.84,29.64,29.78,28.74,79681,178496353.0,3.62,3.28,0.94,4.02
513,2019-02-14,29.56,29.61,29.78,29.35,47566,106740090.0,1.45,-0.1,-0.03,2.4
514,2019-02-15,29.56,29.83,30.07,29.43,52814,119697912.0,2.16,0.74,0.22,2.67
515,2019-02-18,30.06,30.67,30.67,29.72,66779,153919157.0,3.18,2.82,0.84,3.37
516,2019-02-19,30.67,30.19,30.67,29.74,66508,153065833.0,3.03,-1.57,-0.48,3.36
517,2019-02-20,30.15,30.0,30.15,29.56,40450,91876285.0,1.95,-0.63,-0.19,2.04
518,2019-02-21,29.89,30.25,31.18,29.83,121492,284386352.0,4.5,0.83,0.25,6.14
519,2019-02-22,30.27,31.63,31.94,30.27,117316,279260384.0,5.52,4.56,1.38,5.93
520,2019-02-25,32.23,33.04,33.49,31.76,131452,329829712.0,5.47,4.46,1.41,6.64
521,2019-02-26,32.6,32.16,33.13,31.89,114295,284046848.0,3.75,-2.66,-0.88,5.77
522,2019-02-27,32.11,31.66,32.5,31.3,83236,204238529.0,3.73,-1.55,-0.5,4.2
523,2019-02-28,31.77,32.08,32.17,31.6,50915,124414445.0,1.8,1.33,0.42,2.57
524,2019-03-01,32.17,32.0,32.32,31.51,47112,114721772.0,2.52,-0.25,-0.08,2.38
525,2019-03-04,32.18,32.1,32.88,31.64,100660,250353857.0,3.88,0.31,0.1,5.08
526,2019-03-19,35.05,35.05,35.05,35.05,4281,11581106.0,0.0,9.19,2.95,0.22
527,2019-03-20,38.3,38.3,38.3,38.3,7275,21649477.0,0.0,9.27,3.25,0.37
528,2019-03-21,41.88,41.88,41.88,41.88,5863,19196772.0,0.0,9.35,3.58,0.3
529,2019-03-22,45.8,45.8,45.8,45.8,56705,204195965.0,0.0,9.36,3.92,2.86
530,2019-03-25,50.12,50.12,50.12,47.89,376231,1468471488.0,4.87,9.43,4.32,19.0
531,2019-03-26,51.2,48.72,52.86,48.28,351866,1411549456.0,9.14,-2.79,-1.4,17.77
532,2019-03-27,48.19,51.04,52.87,48.19,307778,1234944944.0,9.61,4.76,2.32,15.54
533,2019-03-28,50.23,48.19,55.89,47.26,441503,1841219744.0,16.91,-5.58,-2.85,22.3
534,2019-03-29,47.44,46.09,48.19,44.6,279746,1014365040.0,7.45,-4.36,-2.1,14.13
535,2019-04-01,46.84,47.36,48.16,46.36,241266,895122512.0,3.91,2.76,1.27,12.19
536,2019-04-02,46.96,49.15,51.84,46.84,416692,1647178528.0,10.56,3.78,1.79,21.05
537,2019-04-03,47.25,45.86,47.35,44.59,246722,888659760.0,5.62,-6.69,-3.29,12.46
538,2019-04-04,45.79,45.49,46.33,44.6,154992,552705360.0,3.77,-0.81,-0.37,7.83
539,2019-04-08,45.63,45.4,46.24,44.62,111728,398308736.0,3.56,-0.2,-0.09,5.64
540,2019-04-09,45.32,45.96,46.23,44.83,107916,388180896.0,3.08,1.23,0.56,5.45
541,2019-04-10,45.46,44.36,45.46,43.41,134780,467910064.0,4.46,-3.48,-1.6,6.81
542,2019-04-11,44.44,43.57,44.77,43.45,90001,309667152.0,2.98,-1.78,-0.79,4.55
543,2019-04-12,43.41,42.07,43.96,41.85,106654,356463296.0,4.84,-3.44,-1.5,5.39
544,2019-04-15,42.79,42.12,43.64,41.96,86340,289999296.0,3.99,0.12,0.05,4.36
545,2019-04-16,40.93,43.99,44.47,40.69,152187,513759920.0,8.97,4.44,1.87,7.69
