,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,8.27,8.13,8.27,8.1,108489,86412195.0,2.05,-1.93,-0.16,1.85
547,2019-04-03,8.08,8.28,8.35,8.02,89071,71707736.0,4.06,1.85,0.15,1.52
548,2019-04-04,8.2,8.2,8.29,8.1,97400,77655994.0,2.29,-0.97,-0.08,1.66
549,2019-04-08,8.23,7.88,8.24,7.72,116720,90615199.0,6.34,-3.9,-0.32,1.99
550,2019-04-09,7.82,7.98,8.03,7.75,64688,50009784.0,3.55,1.27,0.1,1.1
551,2019-04-10,7.89,8.08,8.21,7.84,82768,65179088.0,4.64,1.25,0.1,1.41
552,2019-04-11,8.15,7.78,8.15,7.78,63359,48953034.0,4.58,-3.71,-0.3,1.08
553,2019-04-12,7.83,7.69,7.84,7.6,44790,33658985.0,3.08,-1.16,-0.09,0.76
554,2019-04-15,7.77,7.65,7.92,7.6,43051,32759948.0,4.16,-0.52,-0.04,0.73
555,2019-04-16,7.61,7.75,7.76,7.53,39745,29721301.0,3.01,1.31,0.1,0.68
556,2019-04-17,7.77,7.8,7.86,7.71,37086,28232558.0,1.94,0.65,0.05,0.63
557,2019-04-18,7.84,7.67,7.84,7.65,38785,29297536.0,2.44,-1.67,-0.13,0.66
558,2019-04-19,7.62,7.87,7.87,7.55,53954,40829833.0,4.17,2.61,0.2,0.92
559,2019-04-22,7.88,7.62,7.9,7.59,43666,32968913.0,3.94,-3.18,-0.25,0.74
560,2019-04-23,7.58,7.36,7.6,7.34,50219,36504744.0,3.41,-3.41,-0.26,0.86
561,2019-04-24,7.4,7.56,7.65,7.3,49989,36460721.0,4.76,2.72,0.2,0.85
562,2019-04-25,7.52,7.27,7.71,7.26,52846,38795700.0,5.95,-3.84,-0.29,0.9
563,2019-04-26,7.2,7.17,7.38,7.14,33602,23701370.0,3.3,-1.38,-0.1,0.57
564,2019-04-29,7.22,6.76,7.27,6.71,45373,30530760.0,7.81,-5.72,-0.41,0.77
565,2019-04-30,6.78,6.85,6.99,6.73,25522,17019531.0,3.85,1.33,0.09,0.43
566,2019-05-06,6.74,6.36,6.74,6.23,46621,29281319.0,7.45,-7.15,-0.49,0.79
567,2019-05-07,6.37,6.54,6.55,6.36,33740,21184127.0,2.99,2.83,0.18,0.57
568,2019-05-08,6.39,6.51,6.66,6.35,30913,19617735.0,4.74,-0.46,-0.03,0.53
569,2019-05-09,6.48,6.33,6.54,6.3,33319,20759263.0,3.69,-2.76,-0.18,0.57
570,2019-05-10,6.38,6.62,6.62,6.33,45199,28672876.0,4.58,4.58,0.29,0.77
571,2019-05-13,6.55,6.58,6.65,6.52,23753,15198567.0,1.96,-0.6,-0.04,0.4
572,2019-05-14,6.48,6.48,6.61,6.43,26590,16916377.0,2.74,-1.52,-0.1,0.45
573,2019-05-15,6.59,6.64,6.66,6.55,23064,14830950.0,1.7,2.47,0.16,0.39
574,2019-05-16,6.68,6.8,7.01,6.64,52370,34746103.0,5.57,2.41,0.16,0.89
575,2019-05-17,6.75,6.56,6.81,6.48,42663,27586306.0,4.85,-3.53,-0.24,0.73
576,2019-05-20,6.58,6.31,6.58,6.23,41131,25190047.0,5.34,-3.81,-0.25,0.7
577,2019-05-21,6.3,6.44,6.46,6.27,23664,14718584.0,3.01,2.06,0.13,0.4
578,2019-05-22,6.43,6.36,6.49,6.33,17355,10817627.0,2.48,-1.24,-0.08,0.3
579,2019-05-23,6.38,6.27,6.42,6.25,24803,15250996.0,2.67,-1.42,-0.09,0.42
580,2019-05-24,6.27,6.33,6.33,6.15,25243,15261108.0,2.87,0.96,0.06,0.43
581,2019-05-27,6.3,6.4,6.44,6.21,24877,15300445.0,3.63,1.11,0.07,0.42
582,2019-05-28,6.39,6.35,6.45,6.32,25947,16127484.0,2.03,-0.78,-0.05,0.44
583,2019-05-29,6.35,6.3,6.37,6.28,17029,10447489.0,1.42,-0.79,-0.05,0.29
584,2019-05-30,6.31,6.29,6.32,6.2,22018,13409350.0,1.9,-0.16,-0.01,0.38
585,2019-05-31,6.26,6.21,6.38,6.19,18593,11304784.0,3.02,-1.27,-0.08,0.32
586,2019-06-03,6.21,6.26,6.28,6.07,31439,18827108.0,3.38,0.81,0.05,0.54
587,2019-06-04,6.2,6.12,6.22,5.88,36738,21602245.0,5.43,-2.24,-0.14,0.63
588,2019-06-05,6.12,6.09,6.18,6.03,19832,11764870.0,2.45,-0.49,-0.03,0.34
589,2019-06-06,6.08,5.98,6.11,5.75,30374,17401944.0,5.91,-1.81,-0.11,0.52
590,2019-06-10,5.93,5.98,6.06,5.83,25332,14547844.0,3.85,0.0,0.0,0.43
591,2019-06-11,5.97,6.15,6.17,5.93,26588,15633878.0,4.01,2.84,0.17,0.45
592,2019-06-12,6.14,6.09,6.18,6.09,17564,10449652.0,1.46,-0.98,-0.06,0.3
593,2019-06-13,6.12,6.12,6.15,6.06,21068,12497577.0,1.48,0.49,0.03,0.36
594,2019-06-14,6.15,5.94,6.15,5.94,19501,11450090.0,3.43,-2.94,-0.18,0.33
595,2019-06-17,5.94,6.0,6.03,5.92,17239,10013423.0,1.85,1.01,0.06,0.29
596,2019-06-18,6.06,5.94,6.06,5.93,13875,8042442.0,2.17,-1.0,-0.06,0.24
597,2019-06-19,6.03,6.09,6.15,6.03,24530,14495190.0,2.02,2.53,0.15,0.42
598,2019-06-20,6.11,6.16,6.18,6.04,23101,13753011.0,2.3,1.15,0.07,0.39
599,2019-06-21,6.18,6.31,6.36,6.16,29705,18130487.0,3.25,2.44,0.15,0.51
600,2019-06-24,6.28,6.38,6.4,6.27,24763,15247445.0,2.06,1.11,0.07,0.42
601,2019-06-25,6.38,6.28,6.42,6.2,22393,13626489.0,3.45,-1.57,-0.1,0.38
602,2019-06-26,6.25,6.28,6.36,6.19,17255,10556351.0,2.71,0.0,0.0,0.29
603,2019-06-27,6.33,6.35,6.41,6.26,21640,13361499.0,2.39,1.11,0.07,0.37
604,2019-06-28,6.38,6.27,6.38,6.2,22756,13863265.0,2.83,-1.26,-0.08,0.39
605,2019-07-01,6.37,6.39,6.44,6.32,23195,14393706.0,1.91,1.91,0.12,0.4
606,2019-07-02,6.38,6.42,6.48,6.36,23506,14675358.0,1.88,0.47,0.03,0.4
607,2019-07-03,6.44,6.5,6.64,6.36,58445,36997356.0,4.36,1.25,0.08,1.0
608,2019-07-04,6.48,6.35,6.52,6.31,35406,22003767.0,3.23,-2.31,-0.15,0.6
609,2019-07-05,6.35,6.32,6.37,6.27,19455,11942230.0,1.57,-0.47,-0.03,0.33
610,2019-07-08,6.3,6.03,6.34,6.0,28732,17030307.0,5.38,-4.59,-0.29,0.49
611,2019-07-09,6.0,6.04,6.08,5.99,15499,9081946.0,1.49,0.17,0.01,0.26
612,2019-07-10,6.1,6.2,6.6,6.06,53109,32634181.0,8.94,2.65,0.16,0.9
613,2019-07-11,6.2,6.09,6.31,6.04,36357,21708025.0,4.35,-1.77,-0.11,0.62
614,2019-07-12,6.05,6.14,6.14,6.05,18805,11140298.0,1.48,0.82,0.05,0.32
615,2019-07-15,6.12,6.14,6.16,5.98,21721,12830535.0,2.93,0.0,0.0,0.37
616,2019-07-16,6.13,6.18,6.23,6.13,17865,10721771.0,1.63,0.65,0.04,0.3
617,2019-07-17,6.18,6.1,6.21,6.06,25156,14957179.0,2.43,-1.29,-0.08,0.43
618,2019-07-18,6.08,5.98,6.1,5.98,20344,11872314.0,1.97,-1.97,-0.12,0.35
619,2019-07-19,5.96,5.99,6.07,5.96,16597,9701072.0,1.84,0.17,0.01,0.28
620,2019-07-22,6.04,5.83,6.04,5.83,25630,14586653.0,3.51,-2.67,-0.16,0.44
621,2019-07-23,5.88,5.93,5.97,5.81,15115,8585645.0,2.74,1.72,0.1,0.26
622,2019-07-24,5.9,5.95,6.01,5.9,15356,8876470.0,1.85,0.34,0.02,0.26
623,2019-07-25,5.94,5.93,5.98,5.91,12134,6984357.0,1.18,-0.34,-0.02,0.21
624,2019-07-26,5.91,5.99,6.0,5.89,18186,10477051.0,1.85,1.01,0.06,0.31
625,2019-07-29,5.95,5.97,6.03,5.92,15944,9241023.0,1.84,-0.33,-0.02,0.27
626,2019-07-30,6.02,6.03,6.03,5.96,19524,11344596.0,1.17,1.01,0.06,0.33
627,2019-07-31,5.97,5.95,6.01,5.92,17711,10247125.0,1.49,-1.33,-0.08,0.3
628,2019-08-01,5.92,5.87,5.94,5.82,19838,11267961.0,2.02,-1.34,-0.08,0.34
629,2019-08-02,5.73,5.68,5.78,5.63,25579,14109769.0,2.56,-3.24,-0.19,0.44
630,2019-08-05,5.66,5.59,5.66,5.57,19583,10628007.0,1.58,-1.58,-0.09,0.33
631,2019-08-06,5.5,5.47,5.53,5.28,32669,17073703.0,4.47,-2.15,-0.12,0.56
632,2019-08-07,5.47,5.41,5.57,5.39,15151,7975835.0,3.29,-1.1,-0.06,0.26
633,2019-08-08,5.46,5.58,5.63,5.41,22868,12164261.0,4.07,3.14,0.17,0.39
634,2019-08-09,5.58,5.67,5.68,5.44,25709,13847330.0,4.3,1.61,0.09,0.44
635,2019-08-12,5.88,5.7,5.95,5.69,31384,17512590.0,4.59,0.53,0.03,0.53
636,2019-08-13,5.71,5.58,5.71,5.45,28268,15208880.0,4.56,-2.11,-0.12,0.48
637,2019-08-14,5.59,5.53,5.63,5.53,20129,10839832.0,1.79,-0.9,-0.05,0.34
638,2019-08-15,5.36,5.5,5.52,5.34,16119,8462020.0,3.25,-0.54,-0.03,0.27
639,2019-08-16,5.46,5.48,5.55,5.43,14569,7754500.0,2.18,-0.36,-0.02,0.25
640,2019-08-19,5.5,5.63,5.64,5.5,22708,12261606.0,2.55,2.74,0.15,0.39
641,2019-08-20,5.63,5.62,5.66,5.59,21853,11893005.0,1.24,-0.18,-0.01,0.37
642,2019-08-21,5.57,5.88,5.9,5.55,45501,25297764.0,6.23,4.63,0.26,0.78
643,2019-08-22,5.78,5.76,5.83,5.67,36566,20331963.0,2.72,-2.04,-0.12,0.62
644,2019-08-23,5.75,5.68,5.79,5.63,27443,15082401.0,2.78,-1.39,-0.08,0.47
645,2019-08-26,5.58,5.56,5.6,5.48,19692,10585066.0,2.11,-2.11,-0.12,0.34
646,2019-08-27,5.59,5.71,5.76,5.57,31201,17215746.0,3.42,2.7,0.15,0.53
647,2019-08-28,5.72,5.81,5.87,5.68,39873,22323516.0,3.33,1.75,0.1,0.68
648,2019-08-29,5.8,5.73,5.82,5.73,20417,11407895.0,1.55,-1.38,-0.08,0.35
649,2019-08-30,5.77,5.73,5.86,5.7,25337,14168883.0,2.79,0.0,0.0,0.43
650,2019-09-02,5.72,5.84,5.89,5.69,32662,18392494.0,3.49,1.92,0.11,0.56
651,2019-09-03,5.82,5.78,5.87,5.75,21051,11815831.0,2.05,-1.03,-0.06,0.36
652,2019-09-04,5.77,5.82,5.85,5.74,25378,14270283.0,1.9,0.69,0.04,0.43
653,2019-09-05,5.82,5.85,5.91,5.82,31549,17966636.0,1.55,0.52,0.03,0.54
654,2019-09-06,5.85,5.82,5.91,5.78,24891,14082982.0,2.22,-0.51,-0.03,0.42
655,2019-09-09,5.87,5.98,6.01,5.84,42054,24101817.0,2.92,2.75,0.16,0.72
656,2019-09-10,5.95,5.94,5.98,5.88,38350,22036511.0,1.67,-0.67,-0.04,0.65
657,2019-09-11,5.93,5.91,6.04,5.9,34114,19713856.0,2.36,-0.51,-0.03,0.58
658,2019-09-12,5.93,5.92,5.96,5.88,20292,11634143.0,1.35,0.17,0.01,0.35
659,2019-09-16,5.93,5.98,6.03,5.92,26070,15128635.0,1.86,1.01,0.06,0.44
660,2019-09-17,5.98,5.79,5.98,5.79,29774,16921004.0,3.18,-3.18,-0.19,0.51
661,2019-09-18,5.82,5.86,5.86,5.69,24336,13702495.0,2.94,1.21,0.07,0.41
662,2019-09-19,5.84,5.85,5.87,5.79,20158,11380456.0,1.37,-0.17,-0.01,0.34
663,2019-09-20,5.87,5.86,5.95,5.84,24049,13707214.0,1.88,0.17,0.01,0.41
664,2019-09-23,5.88,5.74,5.88,5.71,22986,12814350.0,2.9,-2.05,-0.12,0.39
665,2019-09-24,5.73,5.75,5.81,5.71,17827,9956376.0,1.74,0.17,0.01,0.3
666,2019-09-25,5.74,5.61,5.74,5.59,21713,11902493.0,2.61,-2.43,-0.14,0.37
667,2019-09-26,5.62,5.44,5.66,5.43,21788,11637044.0,4.1,-3.03,-0.17,0.37
668,2019-09-27,5.5,5.53,5.59,5.43,15148,8103630.0,2.94,1.65,0.09,0.26
669,2019-09-30,5.52,5.52,5.59,5.52,12090,6494160.0,1.27,-0.18,-0.01,0.21
670,2019-10-08,5.53,5.48,5.56,5.47,11760,6267755.0,1.63,-0.72,-0.04,0.2
671,2019-10-09,5.51,5.5,5.51,5.44,13566,7188091.0,1.28,0.36,0.02,0.23
672,2019-10-10,5.51,5.56,5.56,5.48,13373,7158697.0,1.45,1.09,0.06,0.23
673,2019-10-11,5.56,5.58,5.6,5.51,14881,8007797.0,1.62,0.36,0.02,0.25
674,2019-10-14,5.59,5.65,5.69,5.58,15728,8595203.0,1.97,1.25,0.07,0.27
675,2019-10-15,5.63,5.6,5.66,5.57,12154,6582669.0,1.59,-0.88,-0.05,0.21
676,2019-10-16,5.6,5.53,5.62,5.51,12916,6945226.0,1.96,-1.25,-0.07,0.22
677,2019-10-17,5.54,5.53,5.55,5.5,10073,5384684.0,0.9,0.0,0.0,0.17
678,2019-10-18,5.54,5.59,5.93,5.52,56601,31265455.0,7.41,1.08,0.06,0.96
679,2019-10-21,5.54,5.44,5.57,5.37,31933,16845049.0,3.58,-2.68,-0.15,0.54
680,2019-10-22,5.43,5.48,5.51,5.42,15832,8376649.0,1.65,0.74,0.04,0.27
681,2019-10-23,5.48,5.43,5.51,5.42,16646,8792502.0,1.64,-0.91,-0.05,0.28
682,2019-10-24,5.41,5.42,5.46,5.38,13467,7072865.0,1.47,-0.18,-0.01,0.23
683,2019-10-25,5.42,5.52,5.58,5.41,18720,9951799.0,3.14,1.85,0.1,0.32
684,2019-10-28,5.47,5.64,5.87,5.47,46240,25401340.0,7.25,2.17,0.12,0.79
685,2019-10-29,5.59,5.56,5.67,5.56,18678,10153378.0,1.95,-1.42,-0.08,0.32
686,2019-10-30,5.52,5.45,5.59,5.45,17438,9275001.0,2.52,-1.98,-0.11,0.3
687,2019-10-31,5.47,5.58,5.66,5.39,28386,15125974.0,4.95,2.39,0.13,0.48
688,2019-11-01,5.56,5.61,5.64,5.48,23819,12866952.0,2.87,0.54,0.03,0.41
689,2019-11-04,5.61,5.56,5.66,5.55,17149,9279899.0,1.96,-0.89,-0.05,0.29
690,2019-11-05,5.57,5.58,5.63,5.55,16985,9173974.0,1.44,0.36,0.02,0.29
691,2019-11-06,5.59,5.62,5.8,5.57,39186,21497454.0,4.12,0.72,0.04,0.67
692,2019-11-07,5.61,5.67,5.69,5.54,25003,13629126.0,2.67,0.89,0.05,0.43
693,2019-11-08,5.68,5.58,5.73,5.53,24473,13342582.0,3.53,-1.59,-0.09,0.42
694,2019-11-11,5.53,5.36,5.53,5.35,30874,16170765.0,3.23,-3.94,-0.22,0.53
695,2019-11-12,5.34,5.39,5.4,5.29,20510,10616785.0,2.05,0.56,0.03,0.35
696,2019-11-13,5.34,5.38,5.4,5.33,11814,6123946.0,1.3,-0.19,-0.01,0.2
697,2019-11-14,5.34,5.37,5.39,5.33,9091,4726276.0,1.12,-0.19,-0.01,0.15
698,2019-11-15,5.37,5.25,5.39,5.25,20356,10443071.0,2.61,-2.23,-0.12,0.35
699,2019-11-18,5.25,5.27,5.3,5.21,12741,6460789.0,1.71,0.38,0.02,0.22
700,2019-11-19,5.27,5.34,5.35,5.25,12708,6533024.0,1.9,1.33,0.07,0.22
701,2019-11-20,5.32,5.37,5.4,5.32,12929,6707531.0,1.5,0.56,0.03,0.22
702,2019-11-21,5.38,5.34,5.41,5.29,10727,5562298.0,2.23,-0.56,-0.03,0.18
703,2019-11-22,5.32,5.29,5.39,5.27,15139,7797879.0,2.25,-0.94,-0.05,0.26
704,2019-11-25,5.29,5.31,5.36,5.28,10383,5330250.0,1.51,0.38,0.02,0.18
705,2019-11-26,5.33,5.28,5.34,5.26,8902,4555470.0,1.51,-0.56,-0.03,0.15
706,2019-11-27,5.27,5.27,5.31,5.24,10101,5157744.0,1.33,-0.19,-0.01,0.17
707,2019-11-28,5.27,5.3,5.3,5.26,10000,5109868.0,0.76,0.57,0.03,0.17
708,2019-11-29,5.3,5.82,5.82,5.3,81428,45696609.0,9.81,9.81,0.52,1.39
709,2019-12-02,6.02,5.94,6.38,5.93,282535,168124543.0,7.73,2.06,0.12,4.81
710,2019-12-03,5.68,5.64,5.76,5.6,158799,87247546.0,2.69,-5.05,-0.3,2.7
711,2019-12-04,5.59,5.64,5.68,5.51,109032,58906394.0,3.01,0.0,0.0,1.86
712,2019-12-05,5.63,5.57,5.65,5.55,66699,36028231.0,1.77,-1.24,-0.07,1.14
713,2019-12-06,5.57,5.62,5.74,5.55,86915,47513219.0,3.41,0.9,0.05,1.48
714,2019-12-09,5.54,5.57,5.63,5.53,55757,30041357.0,1.78,-0.89,-0.05,0.95
715,2019-12-10,5.55,5.64,5.68,5.52,67112,36433965.0,2.87,1.26,0.07,1.14
716,2019-12-11,5.63,5.61,5.67,5.55,47337,25589307.0,2.13,-0.53,-0.03,0.81
717,2019-12-12,5.59,5.54,5.59,5.51,40414,21663481.0,1.43,-1.25,-0.07,0.69
718,2019-12-13,5.55,5.57,5.59,5.52,39096,20981984.0,1.26,0.54,0.03,0.67
719,2019-12-16,5.58,5.61,5.61,5.54,37111,20045668.0,1.26,0.72,0.04,0.63
720,2019-12-17,5.61,5.65,5.67,5.59,60963,33226385.0,1.43,0.71,0.04,1.04
721,2019-12-18,5.64,5.66,5.68,5.62,46987,25668630.0,1.06,0.18,0.01,0.8
722,2019-12-19,5.66,5.71,5.83,5.66,72172,40140384.0,3.0,0.88,0.05,1.23
723,2019-12-20,5.71,5.6,5.74,5.6,48333,26433216.0,2.45,-1.93,-0.11,0.82
724,2019-12-23,5.56,5.41,5.58,5.41,41005,21894539.0,3.04,-3.39,-0.19,0.7
725,2019-12-24,5.46,5.5,5.53,5.4,31354,16559084.0,2.4,1.66,0.09,0.53
726,2019-12-25,5.5,5.53,5.56,5.47,35217,18839056.0,1.64,0.55,0.03,0.6
727,2019-12-26,5.57,5.56,5.57,5.5,26726,14305737.0,1.27,0.54,0.03,0.46
728,2019-12-27,5.55,5.48,5.61,5.48,29658,15933012.0,2.34,-1.44,-0.08,0.51
729,2019-12-30,5.43,5.51,5.52,5.34,31308,16453175.0,3.28,0.55,0.03,0.53
730,2019-12-31,5.51,5.57,5.58,5.47,30393,16325890.0,2.0,1.09,0.06,0.52
731,2020-01-02,5.63,5.62,5.63,5.57,39280,21323881.0,1.08,0.9,0.05,0.67
732,2020-01-03,5.62,5.64,5.64,5.59,37295,20279840.0,0.89,0.36,0.02,0.64
733,2020-01-06,5.6,5.65,5.68,5.59,41637,22723715.0,1.6,0.18,0.01,0.71
734,2020-01-07,5.64,5.71,5.73,5.64,46946,25880918.0,1.59,1.06,0.06,0.8
735,2020-01-08,5.75,5.83,6.14,5.57,123027,69097476.0,9.98,2.1,0.12,2.1
736,2020-01-09,5.82,5.96,6.09,5.74,117954,67634023.0,6.0,2.23,0.13,2.01
737,2020-01-10,5.95,5.84,6.01,5.84,53574,30730175.0,2.85,-2.01,-0.12,0.91
738,2020-01-13,5.82,5.82,5.92,5.75,33303,18750991.0,2.91,-0.34,-0.02,0.57
739,2020-01-14,5.82,5.76,5.91,5.75,43308,24460906.0,2.75,-1.03,-0.06,0.74
740,2020-01-15,5.78,5.72,5.78,5.66,32989,18253376.0,2.08,-0.69,-0.04,0.56
741,2020-01-16,5.71,5.66,5.74,5.66,22501,12392569.0,1.4,-1.05,-0.06,0.38
742,2020-01-17,5.67,5.64,5.72,5.62,29305,16100872.0,1.77,-0.35,-0.02,0.5
743,2020-01-20,5.63,5.66,5.71,5.62,19831,10879738.0,1.6,0.35,0.02,0.34
744,2020-01-21,5.67,5.82,5.9,5.67,76099,42919469.0,4.06,2.83,0.16,1.3
745,2020-01-22,5.83,5.69,6.08,5.67,48265,26963795.0,7.04,-2.23,-0.13,0.82
746,2020-01-23,5.74,5.45,5.78,5.4,64322,34471168.0,6.68,-4.22,-0.24,1.1
747,2020-02-03,4.92,4.92,5.1,4.92,66908,31950982.0,3.3,-9.72,-0.53,1.14
748,2020-02-04,4.72,4.87,4.95,4.72,63921,29793671.0,4.67,-1.02,-0.05,1.09
749,2020-02-05,4.87,5.09,5.1,4.85,70314,33954807.0,5.13,4.52,0.22,1.2
750,2020-02-06,5.12,5.18,5.26,5.02,61040,30420660.0,4.72,1.77,0.09,1.04
751,2020-02-07,5.14,5.18,5.26,5.08,39543,19752400.0,3.47,0.0,0.0,0.67
752,2020-02-10,5.17,5.23,5.25,5.12,39461,19824533.0,2.51,0.97,0.05,0.67
753,2020-02-11,5.25,5.14,5.25,5.13,37938,18989072.0,2.29,-1.72,-0.09,0.65
754,2020-02-12,5.14,5.2,5.22,5.12,32270,16182603.0,1.95,1.17,0.06,0.55
755,2020-02-13,5.23,5.08,5.23,5.08,39450,19595725.0,2.88,-2.31,-0.12,0.67
756,2020-02-14,5.08,5.03,5.1,5.0,34257,16729763.0,1.97,-0.98,-0.05,0.58
757,2020-02-17,5.04,5.18,5.18,5.04,37106,18431507.0,2.78,2.98,0.15,0.63
758,2020-02-18,5.18,5.25,5.31,5.17,50259,25455334.0,2.7,1.35,0.07,0.86
759,2020-02-19,5.23,5.24,5.48,5.22,62243,32081367.0,4.95,-0.19,-0.01,1.06
760,2020-02-20,5.26,5.31,5.33,5.21,47315,24152341.0,2.29,1.34,0.07,0.81
761,2020-02-21,5.3,5.35,5.37,5.27,50618,26103780.0,1.88,0.75,0.04,0.86
762,2020-02-24,5.34,5.32,5.35,5.25,45813,23510485.0,1.87,-0.56,-0.03,0.78
763,2020-02-25,5.18,5.2,5.24,5.07,57272,28643714.0,3.2,-2.26,-0.12,0.98
764,2020-02-26,5.13,5.19,5.28,5.1,48655,24509361.0,3.46,-0.19,-0.01,0.83
765,2020-02-27,5.19,5.23,5.3,5.16,43630,22106811.0,2.7,0.77,0.04,0.74
766,2020-02-28,5.13,4.93,5.17,4.93,60014,29263673.0,4.59,-5.74,-0.3,1.02
767,2020-03-02,4.96,5.09,5.12,4.96,29708,14477348.0,3.25,3.25,0.16,0.51
768,2020-03-03,5.14,5.14,5.19,5.1,35968,17886759.0,1.77,0.98,0.05,0.61
769,2020-03-04,5.13,5.18,5.19,5.07,33541,16681879.0,2.33,0.78,0.04,0.57
770,2020-03-05,5.22,5.31,5.33,5.2,52501,26801099.0,2.51,2.51,0.13,0.89
771,2020-03-06,5.25,5.33,5.42,5.25,47771,24694573.0,3.2,0.38,0.02,0.81
772,2020-03-09,5.27,5.17,5.36,5.17,51185,25962485.0,3.56,-3.0,-0.16,0.87
773,2020-03-10,5.07,5.23,5.24,5.02,47733,23726566.0,4.26,1.16,0.06,0.81
774,2020-03-11,5.22,5.26,5.42,5.21,64989,33439208.0,4.02,0.57,0.03,1.11
775,2020-03-12,5.25,5.26,5.27,5.14,39998,20153716.0,2.47,0.0,0.0,0.68
776,2020-03-13,5.05,5.14,5.18,4.96,49692,24380314.0,4.18,-2.28,-0.12,0.85
777,2020-03-16,5.19,5.09,5.34,5.06,52184,26219719.0,5.45,-0.97,-0.05,0.89
778,2020-03-17,5.07,5.05,5.14,4.9,46268,22376432.0,4.72,-0.79,-0.04,0.79
779,2020-03-18,5.05,4.92,5.1,4.92,35232,17053619.0,3.56,-2.57,-0.13,0.6
780,2020-03-19,4.91,4.9,4.93,4.8,34813,16360711.0,2.64,-0.41,-0.02,0.59
781,2020-03-20,4.92,4.96,4.97,4.89,21830,10396021.0,1.63,1.22,0.06,0.37
782,2020-03-23,4.9,4.79,4.92,4.79,28166,13209310.0,2.62,-3.43,-0.17,0.48
783,2020-03-24,4.86,4.84,4.89,4.75,37334,17364933.0,2.92,1.04,0.05,0.64
784,2020-03-25,4.88,4.93,4.95,4.85,34668,16418206.0,2.07,1.86,0.09,0.59
785,2020-03-26,4.88,4.89,4.96,4.88,29992,14237128.0,1.62,-0.81,-0.04,0.51
786,2020-03-27,4.95,4.87,4.95,4.86,20081,9508596.0,1.84,-0.41,-0.02,0.34
787,2020-03-30,4.83,4.78,4.87,4.72,30677,14136006.0,3.08,-1.85,-0.09,0.52
788,2020-03-31,4.81,4.85,4.92,4.75,35432,16534029.0,3.56,1.46,0.07,0.6
789,2020-04-01,4.83,4.74,4.85,4.74,29513,13647153.0,2.27,-2.27,-0.11,0.5
790,2020-04-02,4.68,4.78,4.79,4.66,37175,16878757.0,2.74,0.84,0.04,0.63
791,2020-04-03,4.75,4.77,4.8,4.72,30012,13772478.0,1.67,-0.21,-0.01,0.51
792,2020-04-07,4.82,4.86,4.89,4.79,36186,16926478.0,2.1,1.89,0.09,0.62
793,2020-04-08,4.85,4.85,4.89,4.81,57780,26993794.0,1.65,-0.21,-0.01,0.98
794,2020-04-09,4.83,4.87,4.95,4.83,54426,25659382.0,2.47,0.41,0.02,0.93
795,2020-04-10,4.87,4.81,4.88,4.75,48418,22429429.0,2.67,-1.23,-0.06,0.82
796,2020-04-13,4.79,5.27,5.27,4.75,72276,36216731.0,10.81,9.56,0.46,1.23
797,2020-04-14,5.35,5.13,5.46,5.03,180273,89986218.0,8.16,-2.66,-0.14,3.07
798,2020-04-15,5.13,5.07,5.15,4.98,99722,48807985.0,3.31,-1.17,-0.06,1.7
799,2020-04-16,5.02,4.98,5.03,4.94,73390,35287725.0,1.78,-1.78,-0.09,1.25
800,2020-04-17,4.96,4.92,5.05,4.9,66646,31875912.0,3.01,-1.2,-0.06,1.14
801,2020-04-20,4.91,4.95,4.96,4.86,39988,18958216.0,2.03,0.61,0.03,0.68
802,2020-04-21,4.9,4.83,4.93,4.79,43952,20579280.0,2.83,-2.42,-0.12,0.75
803,2020-04-22,4.82,4.9,4.9,4.8,38844,18224494.0,2.07,1.45,0.07,0.66
804,2020-04-23,4.9,4.88,4.92,4.83,43115,20314990.0,1.84,-0.41,-0.02,0.73
805,2020-04-24,4.87,4.74,4.87,4.71,53945,24848777.0,3.28,-2.87,-0.14,0.92
806,2020-04-27,4.74,4.75,4.79,4.7,32730,14985689.0,1.9,0.21,0.01,0.56
807,2020-04-28,4.74,4.56,4.84,4.39,53670,23782306.0,9.47,-4.0,-0.19,0.91
808,2020-04-29,4.49,4.49,4.55,4.44,42611,18448265.0,2.41,-1.54,-0.07,0.73
809,2020-04-30,4.51,4.55,4.57,4.45,37142,16163179.0,2.67,1.34,0.06,0.63
810,2020-05-06,4.52,4.57,4.58,4.48,36877,16171486.0,2.2,0.44,0.02,0.63
811,2020-05-07,4.57,4.56,4.61,4.55,29969,13181750.0,1.31,-0.22,-0.01,0.51
812,2020-05-08,4.56,4.57,4.61,4.56,25745,11371598.0,1.1,0.22,0.01,0.44
813,2020-05-11,4.59,4.57,4.62,4.55,24460,10787636.0,1.53,0.0,0.0,0.42
814,2020-05-12,4.59,4.56,4.61,4.5,25753,11285931.0,2.41,-0.22,-0.01,0.44
815,2020-05-13,4.54,4.59,4.6,4.53,30017,13209150.0,1.54,0.66,0.03,0.51
816,2020-05-14,4.6,4.52,4.61,4.52,25733,11286073.0,1.96,-1.53,-0.07,0.44
817,2020-05-15,4.51,4.53,4.56,4.49,25583,11115052.0,1.55,0.22,0.01,0.44
818,2020-05-18,4.55,4.53,4.58,4.47,30387,13238334.0,2.43,0.0,0.0,0.52
