,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,22.69,22.82,23.13,22.27,649857,668626160.0,3.79,0.66,0.15,11.17
547,2019-04-03,22.6,22.97,23.15,22.51,494112,512454544.0,2.8,0.66,0.15,8.5
548,2019-04-04,23.06,22.89,23.48,22.69,540504,563786912.0,3.44,-0.35,-0.08,9.29
549,2019-04-08,23.04,24.06,24.48,22.75,1000919,1079273808.0,7.56,5.11,1.17,17.21
550,2019-04-09,23.66,23.42,23.9,23.06,566085,601659728.0,3.49,-2.66,-0.64,9.73
551,2019-04-10,24.28,25.76,25.76,24.28,921285,1053721184.0,6.32,9.99,2.34,14.06
552,2019-04-11,27.06,26.16,28.34,26.07,2149765,2675117248.0,8.81,1.55,0.4,32.8
553,2019-04-12,23.59,23.55,24.59,23.55,1279166,1381232704.0,3.98,-9.98,-2.61,19.51
554,2019-04-15,23.37,23.15,23.97,23.11,683790,728719344.0,3.65,-1.7,-0.4,10.43
555,2019-04-16,23.62,23.64,23.95,23.09,521633,556405952.0,3.71,2.12,0.49,7.96
556,2019-04-17,23.42,23.75,23.9,23.2,608212,647628672.0,2.96,0.47,0.11,9.28
557,2019-04-18,23.44,23.0,23.55,22.86,501479,527222432.0,2.91,-3.16,-0.75,7.65
558,2019-04-19,23.02,22.91,23.26,22.53,343063,355591472.0,3.17,-0.39,-0.09,5.23
559,2019-04-22,23.0,22.49,23.11,22.4,287949,295592256.0,3.1,-1.83,-0.42,4.39
560,2019-04-23,22.47,22.82,23.31,21.91,459426,469562960.0,6.22,1.47,0.33,7.01
561,2019-04-24,22.53,22.55,22.69,22.18,233337,237602874.0,2.23,-1.18,-0.27,3.56
562,2019-04-25,22.49,22.09,23.04,22.02,354732,362710768.0,4.52,-2.04,-0.46,5.41
563,2019-04-26,21.87,21.54,22.38,21.47,251333,247673481.0,4.12,-2.49,-0.55,3.83
564,2019-04-29,21.45,20.39,21.8,19.99,268047,254378062.0,8.4,-5.34,-1.15,4.09
565,2019-04-30,20.61,20.52,20.88,20.3,172290,161092320.0,2.84,0.64,0.13,2.63
566,2019-05-06,19.84,18.47,19.86,18.47,309647,267356731.0,6.77,-9.99,-2.05,4.72
567,2019-05-07,18.58,18.8,19.11,18.53,199922,170262165.0,3.14,1.79,0.33,3.05
568,2019-05-08,18.36,19.11,19.53,18.27,233194,202718372.0,6.7,1.65,0.31,3.56
569,2019-05-09,18.82,18.78,19.17,18.71,132394,113439765.0,2.41,-1.73,-0.33,2.02
570,2019-05-10,18.97,19.33,19.39,18.36,243567,211175200.0,5.48,2.93,0.55,3.72
571,2019-05-13,19.02,19.24,19.55,18.93,136383,119264943.0,3.21,-0.47,-0.09,2.08
572,2019-05-14,19.02,18.86,19.31,18.73,141630,122266355.0,3.01,-1.98,-0.38,2.16
573,2019-05-15,19.06,19.28,19.42,19.0,161121,140315930.0,2.23,2.23,0.42,2.46
574,2019-05-16,19.26,19.88,20.04,19.22,296697,265260454.0,4.25,3.11,0.6,4.53
575,2019-05-17,19.81,19.04,19.86,18.95,228620,200756891.0,4.58,-4.23,-0.84,3.49
576,2019-05-20,19.02,18.89,19.13,18.13,153454,129576874.0,5.25,-0.79,-0.15,2.34
577,2019-05-21,18.71,19.22,19.28,18.67,146290,126677438.0,3.23,1.75,0.33,2.23
578,2019-05-22,19.15,18.93,19.37,18.8,135567,117130898.0,2.97,-1.51,-0.29,2.07
579,2019-05-23,18.86,18.49,18.86,18.4,120020,101095501.0,2.43,-2.32,-0.44,1.83
580,2019-05-24,18.49,18.53,18.86,18.38,113484,95768430.0,2.6,0.22,0.04,1.73
581,2019-05-27,18.6,19.02,19.04,18.44,122049,104126778.0,3.24,2.64,0.49,1.86
582,2019-05-28,19.0,18.89,19.17,18.8,129139,111451053.0,1.95,-0.68,-0.13,1.97
583,2019-05-29,18.8,18.91,19.08,18.73,92119,78963519.0,1.85,0.11,0.02,1.41
584,2019-05-30,18.89,19.02,19.02,18.71,109276,93459532.0,1.64,0.58,0.11,1.67
585,2019-05-31,19.02,18.91,19.17,18.91,102301,88236539.0,1.37,-0.58,-0.11,1.56
586,2019-06-03,18.67,18.69,19.02,18.55,95761,81359028.0,2.49,-1.16,-0.22,1.46
587,2019-06-04,18.69,18.31,18.73,18.22,102540,85626102.0,2.73,-2.03,-0.38,1.56
588,2019-06-05,18.51,17.98,18.53,17.98,111683,92438245.0,3.0,-1.8,-0.33,1.7
589,2019-06-06,17.98,17.38,18.02,17.25,140461,111442988.0,4.28,-3.34,-0.6,2.14
590,2019-06-10,17.43,17.54,17.63,17.34,67395,53475093.0,1.67,0.92,0.16,1.03
591,2019-06-11,17.47,18.22,18.22,17.47,133715,108998104.0,4.28,3.88,0.68,2.04
592,2019-06-12,18.36,18.25,18.4,18.13,103824,85974053.0,1.48,0.16,0.03,1.58
593,2019-06-13,18.33,18.47,18.58,18.22,99158,82720871.0,1.97,1.21,0.22,1.51
594,2019-06-14,18.44,18.25,18.71,18.2,92502,77290866.0,2.76,-1.19,-0.22,1.41
595,2019-06-17,19.02,18.84,19.44,18.71,261193,225163432.0,4.0,3.23,0.59,3.98
596,2019-06-18,18.86,18.6,18.91,18.4,121938,102811771.0,2.71,-1.27,-0.24,1.86
597,2019-06-19,19.02,19.59,20.46,18.79,270850,183434326.0,8.98,5.32,0.99,3.18
598,2019-06-20,19.16,19.42,19.56,19.02,307244,205769344.0,2.76,-0.87,-0.17,3.61
599,2019-06-21,19.48,19.45,19.59,19.36,225595,152439025.0,1.18,0.15,0.03,2.65
600,2019-06-24,19.51,19.25,19.56,19.16,153634,103061980.0,2.06,-1.03,-0.2,1.8
601,2019-06-25,19.22,19.1,19.36,18.79,137662,91059018.0,2.96,-0.78,-0.15,1.62
602,2019-06-26,19.05,19.51,19.74,18.93,248381,167812533.0,4.24,2.15,0.41,2.91
603,2019-06-27,19.51,19.56,19.79,19.33,224655,152509703.0,2.36,0.26,0.05,2.64
604,2019-06-28,19.59,19.19,19.59,19.02,151491,101052761.0,2.91,-1.89,-0.37,1.78
605,2019-07-01,19.56,19.71,19.74,19.42,259974,176889376.0,1.67,2.71,0.52,3.05
606,2019-07-02,19.68,19.85,19.91,19.48,252876,173504038.0,2.18,0.71,0.14,2.97
607,2019-07-03,19.68,19.59,19.82,19.51,149889,102037230.0,1.56,-1.31,-0.26,1.76
608,2019-07-04,19.77,19.74,19.88,19.51,163171,111355494.0,1.89,0.77,0.15,1.91
609,2019-07-05,19.77,19.74,19.88,19.59,156079,106947193.0,1.47,0.0,0.0,1.83
610,2019-07-08,19.74,19.39,19.97,19.22,236197,160246582.0,3.8,-1.77,-0.35,2.77
611,2019-07-09,19.31,19.31,19.39,18.96,135705,90223027.0,2.22,-0.41,-0.08,1.59
612,2019-07-10,19.39,19.65,19.79,19.05,230768,156102197.0,3.83,1.76,0.34,2.71
613,2019-07-11,19.54,19.31,19.74,19.31,151129,102181774.0,2.19,-1.73,-0.34,1.77
614,2019-07-12,19.33,19.16,19.42,19.08,116433,77687876.0,1.76,-0.78,-0.15,1.37
615,2019-07-15,19.16,19.28,19.36,18.9,127404,84514523.0,2.4,0.63,0.12,1.5
616,2019-07-16,19.19,19.68,20.0,19.13,244092,166378868.0,4.51,2.07,0.4,2.86
617,2019-07-17,19.56,19.45,19.59,19.36,127678,86355452.0,1.17,-1.17,-0.23,1.5
618,2019-07-18,19.68,19.85,19.97,19.62,413729,284487712.0,1.8,2.06,0.4,4.86
619,2019-07-19,19.85,19.71,19.94,19.65,225999,155127790.0,1.46,-0.71,-0.14,2.65
620,2019-07-22,19.65,18.67,19.65,18.44,262733,172261790.0,6.14,-5.28,-1.04,3.08
621,2019-07-23,18.7,18.9,18.9,18.59,97657,63558805.0,1.66,1.23,0.23,1.15
622,2019-07-24,18.96,18.99,19.13,18.9,129580,85501954.0,1.22,0.48,0.09,1.52
623,2019-07-25,19.02,19.31,19.45,18.9,186862,124476328.0,2.9,1.69,0.32,2.19
624,2019-07-26,19.36,19.36,19.56,19.19,154106,103749576.0,1.92,0.26,0.05,1.81
625,2019-07-29,19.36,19.08,19.36,19.05,109816,72931323.0,1.6,-1.45,-0.28,1.29
626,2019-07-30,19.05,19.39,19.42,19.05,128212,85403752.0,1.94,1.62,0.31,1.5
627,2019-07-31,19.19,19.05,19.22,18.99,86113,57039978.0,1.19,-1.75,-0.34,1.01
628,2019-08-01,18.76,18.82,19.02,18.76,83480,54673575.0,1.36,-1.21,-0.23,0.98
629,2019-08-02,18.44,18.39,18.56,18.24,131132,83768791.0,1.7,-2.28,-0.43,1.54
630,2019-08-05,18.21,18.19,18.56,18.16,84544,53695633.0,2.18,-1.09,-0.2,0.99
631,2019-08-06,17.87,17.52,17.87,16.86,204066,123006217.0,5.55,-3.68,-0.67,2.39
632,2019-08-07,17.44,17.32,17.67,17.32,88741,53808417.0,2.0,-1.14,-0.2,1.04
633,2019-08-08,17.38,17.67,18.44,17.38,116592,71980639.0,6.12,2.02,0.35,1.37
634,2019-08-09,17.7,17.44,17.87,17.38,78008,47724356.0,2.77,-1.3,-0.23,0.92
635,2019-08-12,17.55,17.84,17.96,17.55,93674,57746335.0,2.35,2.29,0.4,1.1
636,2019-08-13,17.61,17.7,17.98,17.61,70718,43491109.0,2.07,-0.78,-0.14,0.83
637,2019-08-14,17.93,17.98,18.1,17.75,117550,73073514.0,1.98,1.58,0.28,1.38
638,2019-08-15,17.58,18.1,18.27,17.41,151477,94360127.0,4.78,0.67,0.12,1.78
639,2019-08-16,18.01,17.98,18.24,17.93,117570,73823814.0,1.71,-0.66,-0.12,1.38
640,2019-08-19,18.07,18.33,18.36,18.01,154100,97495316.0,1.95,1.95,0.35,1.81
641,2019-08-20,18.36,18.33,18.56,18.19,148186,94257830.0,2.02,0.0,0.0,1.74
642,2019-08-21,18.24,19.25,19.94,18.21,421520,277760304.0,9.44,5.02,0.92,4.95
643,2019-08-22,18.79,18.93,19.13,18.59,258886,170024516.0,2.81,-1.66,-0.32,3.04
644,2019-08-23,18.93,19.28,19.74,18.76,363799,243989680.0,5.18,1.85,0.35,4.27
645,2019-08-26,18.7,19.56,19.85,18.59,408926,275906528.0,6.54,1.45,0.28,4.8
646,2019-08-27,19.56,20.34,20.6,19.48,602924,423531936.0,5.73,3.99,0.78,7.08
647,2019-08-28,20.08,19.54,20.17,19.51,397469,272276624.0,3.24,-3.93,-0.8,4.66
648,2019-08-29,19.54,19.36,19.74,19.19,267464,180111424.0,2.81,-0.92,-0.18,3.14
649,2019-08-30,19.48,18.79,19.71,18.62,251416,166817223.0,5.63,-2.94,-0.57,2.95
650,2019-09-02,18.73,19.16,19.22,18.7,165189,109189003.0,2.77,1.97,0.37,1.94
651,2019-09-03,19.16,19.16,19.39,18.99,161814,107507776.0,2.09,0.0,0.0,1.9
652,2019-09-04,19.1,19.25,19.36,19.08,156615,104323498.0,1.46,0.47,0.09,1.84
653,2019-09-05,19.36,19.42,20.02,19.22,327620,222543410.0,4.16,0.88,0.17,3.84
654,2019-09-06,19.33,19.65,19.82,19.33,263711,179083654.0,2.52,1.18,0.23,3.09
655,2019-09-09,19.74,19.85,19.85,19.56,256958,175870168.0,1.48,1.02,0.2,3.02
656,2019-09-10,19.77,20.08,20.28,19.62,380199,263699673.0,3.32,1.16,0.23,4.46
657,2019-09-11,20.14,19.65,20.46,19.65,303166,209988889.0,4.03,-2.14,-0.43,3.56
658,2019-09-12,19.82,20.05,20.23,19.68,288346,199922494.0,2.8,2.04,0.4,3.38
659,2019-09-16,20.05,19.82,20.14,19.71,223115,154237750.0,2.14,-1.15,-0.23,2.62
660,2019-09-17,19.79,19.22,19.79,19.1,223796,150653169.0,3.48,-3.03,-0.6,2.63
661,2019-09-18,19.25,19.28,19.48,19.1,121667,81543404.0,1.98,0.31,0.06,1.43
662,2019-09-19,19.33,19.45,19.54,19.13,121915,81676595.0,2.13,0.88,0.17,1.43
663,2019-09-20,19.45,19.65,19.68,19.28,167557,113416467.0,2.06,1.03,0.2,1.97
664,2019-09-23,19.59,19.13,19.59,18.99,155201,103309341.0,3.05,-2.65,-0.52,1.82
665,2019-09-24,19.13,18.96,19.28,18.88,148284,98189208.0,2.09,-0.89,-0.17,1.74
666,2019-09-25,18.85,18.21,18.85,18.07,219361,139475652.0,4.11,-3.96,-0.75,2.57
667,2019-09-26,18.27,17.78,18.33,17.78,121766,75887435.0,3.02,-2.36,-0.43,1.43
668,2019-09-27,17.81,17.98,18.04,17.78,72581,45217210.0,1.46,1.12,0.2,0.85
669,2019-09-30,18.04,17.96,18.13,17.93,62758,39214062.0,1.11,-0.11,-0.02,0.74
670,2019-10-08,17.96,18.13,18.33,17.96,87278,55134478.0,2.06,0.95,0.17,1.02
671,2019-10-09,18.04,18.21,18.27,17.93,61590,38644899.0,1.88,0.44,0.08,0.72
672,2019-10-10,18.21,18.3,18.33,18.16,73142,46353904.0,0.93,0.49,0.09,0.86
673,2019-10-11,18.33,18.39,18.44,18.24,103923,66155132.0,1.09,0.49,0.09,1.22
674,2019-10-14,18.56,18.53,18.65,18.39,109423,70322546.0,1.41,0.76,0.14,1.28
675,2019-10-15,18.47,18.36,18.59,18.33,75267,48162213.0,1.4,-0.92,-0.17,0.88
676,2019-10-16,18.44,18.16,18.5,18.1,73169,46508371.0,2.18,-1.09,-0.2,0.86
677,2019-10-17,18.16,18.19,18.42,18.07,61897,39178093.0,1.93,0.17,0.03,0.73
678,2019-10-18,18.24,17.87,18.3,17.81,92612,57875983.0,2.69,-1.76,-0.32,1.09
679,2019-10-21,17.9,17.78,17.96,17.58,67895,41695150.0,2.13,-0.5,-0.09,0.8
680,2019-10-22,17.87,18.07,18.19,17.81,61863,38617530.0,2.14,1.63,0.29,0.73
681,2019-10-23,18.07,18.01,18.24,17.98,90092,56601339.0,1.44,-0.33,-0.06,1.06
682,2019-10-24,18.1,18.04,18.19,17.93,74114,46414247.0,1.44,0.17,0.03,0.87
683,2019-10-25,18.01,18.07,18.21,17.73,86499,53907247.0,2.66,0.17,0.03,1.02
684,2019-10-28,17.98,18.27,18.3,17.98,121691,76654865.0,1.77,1.11,0.2,1.43
685,2019-10-29,18.3,17.98,18.3,17.98,92443,58156756.0,1.75,-1.59,-0.29,1.08
686,2019-10-30,18.07,17.81,18.1,17.75,78041,48420330.0,1.95,-0.95,-0.17,0.92
687,2019-10-31,17.73,17.78,17.96,17.73,73120,45265008.0,1.29,-0.17,-0.03,0.86
688,2019-11-01,17.78,17.98,18.07,17.75,70114,43622168.0,1.8,1.12,0.2,0.82
689,2019-11-04,18.13,18.24,18.5,18.1,168482,106995118.0,2.22,1.45,0.26,1.98
690,2019-11-05,18.27,18.19,18.27,18.04,98807,62289579.0,1.26,-0.27,-0.05,1.16
691,2019-11-06,18.19,17.93,18.21,17.93,76155,47703104.0,1.54,-1.43,-0.26,0.89
692,2019-11-07,17.93,18.1,18.3,17.9,77497,48732264.0,2.23,0.95,0.17,0.91
693,2019-11-08,18.3,18.07,18.36,18.04,89067,56147666.0,1.77,-0.17,-0.03,1.05
694,2019-11-11,18.16,18.21,18.59,17.93,196420,124357982.0,3.65,0.77,0.14,2.31
695,2019-11-12,18.24,18.96,19.02,18.13,395772,255978654.0,4.89,4.12,0.75,4.64
696,2019-11-13,19.59,18.93,20.34,18.82,752096,511687680.0,8.02,-0.16,-0.03,8.83
697,2019-11-14,18.5,20.05,20.34,18.42,967268,660729664.0,10.14,5.92,1.12,11.35
698,2019-11-15,19.59,19.1,19.77,19.1,558520,376291184.0,3.34,-4.74,-0.95,6.55
699,2019-11-18,19.56,19.19,19.71,19.08,345670,232213509.0,3.3,0.47,0.09,4.06
700,2019-11-19,19.02,19.25,19.25,18.76,323270,212772637.0,2.55,0.31,0.06,3.79
701,2019-11-20,19.05,19.36,19.51,18.96,323911,216100596.0,2.86,0.57,0.11,3.8
702,2019-11-21,19.16,18.9,19.25,18.85,220766,145460794.0,2.07,-2.38,-0.46,2.59
703,2019-11-22,18.93,18.39,19.08,18.33,258537,167145667.0,3.97,-2.7,-0.51,3.03
704,2019-11-25,18.42,18.13,18.47,17.96,170545,107175834.0,2.77,-1.41,-0.26,2.0
705,2019-11-26,18.16,18.24,18.36,18.04,115764,73000589.0,1.77,0.61,0.11,1.36
706,2019-11-27,18.19,18.07,18.19,18.01,100399,63016125.0,0.99,-0.93,-0.17,1.18
707,2019-11-28,18.19,18.16,18.39,18.1,116093,73480164.0,1.6,0.5,0.09,1.36
708,2019-11-29,18.27,18.19,18.3,18.01,108412,68195600.0,1.6,0.17,0.03,1.27
709,2019-12-02,18.13,18.07,18.21,18.04,83317,52362779.0,0.93,-0.66,-0.12,0.98
710,2019-12-03,18.04,18.04,18.04,17.84,104994,65296345.0,1.11,-0.17,-0.03,1.23
711,2019-12-04,17.93,17.98,18.04,17.87,74762,46628783.0,0.94,-0.33,-0.06,0.88
712,2019-12-05,18.04,18.07,18.16,18.01,104099,65239822.0,0.83,0.5,0.09,1.22
713,2019-12-06,18.13,18.1,18.13,17.98,100894,63200694.0,0.83,0.17,0.03,1.18
714,2019-12-09,18.24,18.16,18.27,18.07,118111,74383495.0,1.1,0.33,0.06,1.39
715,2019-12-10,18.13,18.19,18.21,18.07,110908,69822718.0,0.77,0.17,0.03,1.3
716,2019-12-11,18.19,18.47,18.5,18.04,241796,153273562.0,2.53,1.54,0.28,2.84
717,2019-12-12,18.33,18.24,18.42,18.19,146468,93024956.0,1.25,-1.25,-0.23,1.72
718,2019-12-13,18.33,18.39,18.44,18.21,135989,86570208.0,1.26,0.82,0.15,1.6
719,2019-12-16,18.44,18.73,18.79,18.36,239797,155020553.0,2.34,1.85,0.34,2.81
720,2019-12-17,18.76,18.9,19.02,18.62,258218,168620204.0,2.14,0.91,0.17,3.03
721,2019-12-18,18.9,18.7,18.93,18.62,214768,139880124.0,1.64,-1.06,-0.2,2.52
722,2019-12-19,18.73,18.96,19.05,18.67,227006,148532868.0,2.03,1.39,0.26,2.66
723,2019-12-20,18.96,18.73,19.05,18.73,189950,124673045.0,1.69,-1.21,-0.23,2.23
724,2019-12-23,18.67,18.79,19.02,18.36,246790,159323622.0,3.52,0.32,0.06,2.9
725,2019-12-24,18.62,18.85,18.9,18.56,172768,112477499.0,1.81,0.32,0.06,2.03
726,2019-12-25,18.76,19.19,19.25,18.73,301052,198304825.0,2.76,1.8,0.34,3.53
727,2019-12-26,19.05,19.16,19.36,18.99,263513,175356774.0,1.93,-0.16,-0.03,3.09
728,2019-12-27,19.13,18.85,19.28,18.85,243542,160965582.0,2.24,-1.62,-0.31,2.86
729,2019-12-30,18.96,18.88,18.96,18.62,152796,99857298.0,1.8,0.16,0.03,1.79
730,2019-12-31,19.82,20.77,20.77,19.39,738585,520749616.0,7.31,10.01,1.89,8.67
731,2020-01-02,21.55,21.83,22.78,21.03,1979437,1492383728.0,8.43,5.1,1.06,23.23
732,2020-01-03,21.17,21.06,21.52,20.86,1023535,752664512.0,3.02,-3.53,-0.77,12.01
733,2020-01-06,21.32,21.63,22.64,21.14,1224343,925793024.0,7.12,2.71,0.57,14.37
734,2020-01-07,21.12,21.6,21.6,20.86,716752,527914160.0,3.42,-0.14,-0.03,8.41
735,2020-01-08,21.2,20.8,21.37,20.74,540168,394258672.0,2.92,-3.7,-0.8,6.34
736,2020-01-09,21.29,21.0,21.46,20.89,442511,323785168.0,2.74,0.96,0.2,5.19
737,2020-01-10,21.06,20.54,21.06,20.48,408019,292561456.0,2.76,-2.19,-0.46,4.79
738,2020-01-13,20.83,20.71,20.91,20.51,300083,215542132.0,1.95,0.83,0.17,3.52
739,2020-01-14,20.63,21.23,21.55,20.6,622941,457259104.0,4.59,2.51,0.52,7.31
740,2020-01-15,21.4,21.23,21.89,21.2,604909,452122016.0,3.25,0.0,0.0,7.1
741,2020-01-16,21.29,21.23,21.83,20.8,530594,392548288.0,4.85,0.0,0.0,6.23
742,2020-01-17,21.49,22.38,23.16,21.26,1127583,866590672.0,8.95,5.42,1.15,13.23
743,2020-01-20,24.62,24.62,24.62,24.62,180008,153906840.0,0.0,10.01,2.24,2.11
744,2020-01-21,27.09,27.09,27.09,27.09,84296,79322592.0,0.0,10.03,2.47,0.99
745,2020-01-22,29.79,29.79,29.79,28.5,2810608,2888539312.0,4.76,9.97,2.7,32.98
746,2020-01-23,29.05,32.78,32.78,29.05,2696000,2951449712.0,12.52,10.04,2.99,31.64
747,2020-02-03,36.06,36.06,36.06,36.06,112209,140598378.0,0.0,10.01,3.28,1.32
748,2020-02-04,39.47,39.65,39.65,36.06,1969771,2636281536.0,9.96,9.96,3.59,23.12
749,2020-02-05,40.28,43.61,43.61,37.81,2373136,3477808624.0,14.63,9.99,3.96,27.85
750,2020-02-06,43.61,47.98,47.98,42.43,1359348,2200675200.0,12.73,10.02,4.37,15.95
751,2020-02-07,51.54,46.4,52.78,45.54,2814974,4852779008.0,15.09,-3.29,-1.58,33.03
752,2020-02-10,44.27,41.77,44.27,41.77,603216,890423456.0,5.39,-9.98,-4.63,7.08
753,2020-02-11,37.61,37.61,37.61,37.61,294413,384797792.0,0.0,-9.96,-4.16,3.46
754,2020-02-12,34.96,39.93,40.54,34.96,2627680,3453874800.0,14.84,6.17,2.32,30.84
755,2020-02-13,38.3,36.49,38.67,36.0,2104552,2711815456.0,6.69,-8.62,-3.44,24.7
756,2020-02-14,35.97,35.22,37.52,33.47,1811467,2225783232.0,11.1,-3.48,-1.27,21.26
757,2020-02-17,34.85,35.48,35.83,34.3,1311974,1604856432.0,4.34,0.74,0.26,15.4
758,2020-02-18,35.68,35.91,36.46,35.11,1350347,1681809728.0,3.8,1.21,0.43,15.85
759,2020-02-19,36.08,35.37,36.49,34.93,1343448,1668727888.0,4.34,-1.5,-0.54,15.77
760,2020-02-20,35.08,33.67,35.11,32.75,1361782,1599084720.0,6.67,-4.81,-1.7,15.98
761,2020-02-21,33.61,35.08,35.8,33.12,1408022,1692510272.0,7.96,4.19,1.41,16.52
762,2020-02-24,35.85,35.8,37.32,35.28,1679288,2107849248.0,5.82,2.05,0.72,19.71
763,2020-02-25,35.34,39.36,39.36,34.68,2284863,3032058000.0,13.07,9.94,3.56,26.81
764,2020-02-26,41.0,37.0,41.03,36.29,2149930,2883021280.0,12.04,-6.0,-2.36,25.23
765,2020-02-27,35.91,34.02,36.69,33.41,1353021,1627469680.0,8.86,-8.05,-2.98,15.88
766,2020-02-28,33.41,34.53,35.71,33.41,1101481,1336880160.0,6.76,1.5,0.51,12.93
767,2020-03-02,35.08,34.65,35.08,32.75,1066282,1247869392.0,6.75,0.35,0.12,12.51
768,2020-03-03,34.25,35.91,36.77,33.73,1460042,1789811616.0,8.77,3.64,1.26,17.13
769,2020-03-04,34.53,34.5,35.28,33.79,919224,1101867296.0,4.15,-3.93,-1.41,10.79
770,2020-03-05,34.73,34.71,35.02,34.02,780806,937481472.0,2.9,0.61,0.21,9.16
771,2020-03-06,34.88,35.37,35.88,34.76,1120295,1380115312.0,3.23,1.9,0.66,13.15
772,2020-03-09,35.8,38.9,38.9,35.34,2177813,2848319488.0,10.07,9.98,3.53,25.56
773,2020-03-10,37.41,36.37,37.41,35.02,1799817,2267179232.0,6.14,-6.5,-2.53,21.12
774,2020-03-11,35.11,35.6,37.26,34.59,1191433,1479266288.0,7.34,-2.12,-0.77,13.98
775,2020-03-12,35.08,33.47,36.17,32.92,1046397,1251510320.0,9.13,-5.98,-2.13,12.28
776,2020-03-13,30.51,30.74,31.66,30.14,1008494,1080123440.0,4.54,-8.16,-2.73,11.84
777,2020-03-16,31.52,31.26,33.07,31.06,984165,1092000736.0,6.54,1.69,0.52,11.55
778,2020-03-17,30.83,29.59,31.06,28.21,794107,808741552.0,9.12,-5.34,-1.67,9.32
779,2020-03-18,30.08,28.79,30.94,28.73,695694,719855536.0,7.47,-2.7,-0.8,8.16
780,2020-03-19,28.44,28.27,28.79,27.15,702405,684197680.0,5.7,-1.81,-0.52,8.24
781,2020-03-20,28.38,28.64,28.9,27.87,582672,576397600.0,3.64,1.31,0.37,6.84
782,2020-03-23,28.3,28.79,29.88,28.13,763241,771947424.0,6.11,0.52,0.15,8.96
783,2020-03-24,28.56,27.92,28.64,26.95,639336,619210688.0,5.87,-3.02,-0.87,7.5
784,2020-03-25,28.21,28.99,29.1,27.84,681148,676742208.0,4.51,3.83,1.07,7.99
785,2020-03-26,28.61,30.17,31.0,28.53,1010449,1040936912.0,8.52,4.07,1.18,11.86
786,2020-03-27,29.99,29.16,30.31,28.96,638325,655879088.0,4.47,-3.35,-1.01,7.49
787,2020-03-30,28.56,28.38,29.85,28.3,505812,509780256.0,5.32,-2.67,-0.78,5.94
788,2020-03-31,28.61,27.58,28.61,27.55,448894,435220368.0,3.74,-2.82,-0.8,5.27
789,2020-04-01,27.35,27.47,28.21,26.92,424227,405106720.0,4.68,-0.4,-0.11,4.98
790,2020-04-02,27.18,27.78,27.78,26.57,455115,430346624.0,4.4,1.13,0.31,5.34
791,2020-04-03,27.9,28.27,28.61,27.67,601444,587974560.0,3.38,1.76,0.49,7.06
792,2020-04-07,28.59,29.42,30.05,28.07,806202,818243728.0,7.0,4.07,1.15,9.46
793,2020-04-08,29.16,29.48,30.17,28.82,748304,767648960.0,4.59,0.2,0.06,8.78
794,2020-04-09,29.53,31.11,32.23,29.25,1165880,1252889552.0,10.11,5.53,1.63,13.68
795,2020-04-10,30.51,29.36,30.65,29.25,856491,893041840.0,4.5,-5.63,-1.75,10.05
796,2020-04-13,29.07,29.79,30.19,28.84,514999,531647856.0,4.6,1.46,0.43,6.04
797,2020-04-14,29.5,29.65,30.05,28.79,492229,503105104.0,4.23,-0.47,-0.14,5.78
798,2020-04-15,29.53,31.09,32.09,29.45,1195347,1281611920.0,8.9,4.86,1.44,14.03
799,2020-04-16,30.48,30.28,31.03,30.02,796740,842260640.0,3.25,-2.61,-0.81,9.35
800,2020-04-17,29.96,29.45,30.25,29.39,604877,622724384.0,2.84,-2.74,-0.83,7.1
801,2020-04-20,29.19,29.56,29.76,29.05,382558,391740640.0,2.41,0.37,0.11,4.49
802,2020-04-21,29.53,29.79,30.05,29.22,461869,476838480.0,2.81,0.78,0.23,5.42
803,2020-04-22,29.42,29.1,29.48,28.61,534297,537740320.0,2.92,-2.32,-0.69,6.27
804,2020-04-23,29.1,29.28,30.22,29.02,564320,581347968.0,4.12,0.62,0.18,6.62
805,2020-04-24,28.93,27.55,28.96,27.41,617231,601612448.0,5.29,-5.91,-1.73,7.24
806,2020-04-27,27.44,26.69,27.55,26.63,335363,313296160.0,3.34,-3.12,-0.86,3.94
807,2020-04-28,26.6,25.45,26.95,24.74,395835,352000368.0,8.28,-4.65,-1.24,4.65
808,2020-04-29,25.45,25.05,25.71,24.88,255240,223669353.0,3.26,-1.57,-0.4,3.0
809,2020-04-30,24.48,25.31,25.48,24.33,336874,292663488.0,4.59,1.04,0.26,3.95
810,2020-05-06,24.94,25.71,25.86,24.82,263654,233792923.0,4.11,1.58,0.4,3.09
811,2020-05-07,25.86,25.48,26.14,25.43,276941,247121451.0,2.76,-0.89,-0.23,3.25
812,2020-05-08,25.57,25.77,25.91,25.45,274294,244200917.0,1.81,1.14,0.29,3.22
813,2020-05-11,25.77,25.91,26.11,25.43,374072,335221200.0,2.64,0.54,0.14,4.39
814,2020-05-12,25.89,25.74,26.2,25.6,262723,236140294.0,2.32,-0.66,-0.17,3.08
815,2020-05-13,25.77,25.97,26.14,25.43,287627,258293882.0,2.76,0.89,0.23,3.38
816,2020-05-14,25.86,25.31,25.89,25.28,268872,238670661.0,2.35,-2.54,-0.66,3.16
817,2020-05-15,25.37,25.05,25.51,24.99,250294,218918251.0,2.05,-1.03,-0.26,2.94
