,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,16.36,16.77,16.9,16.36,14583,10871426.0,3.3,2.51,0.41,0.22
274,2018-02-13,16.77,16.74,16.96,16.66,14514,10912904.0,1.79,-0.18,-0.03,0.22
275,2018-02-14,16.63,16.87,17.04,16.63,12993,9807067.0,2.45,0.78,0.13,0.2
276,2018-02-22,16.98,17.23,17.25,16.96,17970,13716989.0,1.72,2.13,0.36,0.27
277,2018-02-23,17.2,17.23,17.42,17.17,11010,8469932.0,1.45,0.0,0.0,0.17
278,2018-02-26,17.31,17.55,17.58,17.2,13413,10382702.0,2.21,1.86,0.32,0.2
279,2018-02-27,17.6,17.55,17.71,17.5,11261,8786586.0,1.2,0.0,0.0,0.17
280,2018-02-28,17.55,17.55,17.66,17.36,7693,5994331.0,1.71,0.0,0.0,0.12
281,2018-03-01,17.55,17.66,17.69,17.44,13610,10630729.0,1.42,0.63,0.11,0.21
282,2018-03-02,17.55,17.58,17.66,17.5,9838,7667927.0,0.91,-0.45,-0.08,0.15
283,2018-03-05,17.52,17.47,17.66,17.42,12446,9678517.0,1.37,-0.63,-0.11,0.19
284,2018-03-06,17.47,17.63,17.66,17.47,11415,8897637.0,1.09,0.92,0.16,0.17
285,2018-03-07,17.66,17.58,17.71,17.55,9750,7623412.0,0.91,-0.28,-0.05,0.15
286,2018-03-08,17.52,17.52,17.66,17.42,13381,10406595.0,1.37,-0.34,-0.06,0.2
287,2018-03-09,17.55,17.79,17.9,17.44,22448,17564873.0,2.63,1.54,0.27,0.34
288,2018-03-12,17.77,18.09,18.09,17.69,21092,16735944.0,2.25,1.69,0.3,0.32
289,2018-03-13,18.09,17.96,18.12,17.9,13257,10549842.0,1.22,-0.72,-0.13,0.2
290,2018-03-14,17.96,17.77,18.09,17.74,11856,9402062.0,1.95,-1.06,-0.19,0.18
291,2018-03-15,17.85,17.58,17.9,17.5,10335,8095465.0,2.25,-1.07,-0.19,0.16
292,2018-03-16,17.71,17.66,18.04,17.55,14331,11296978.0,2.79,0.46,0.08,0.22
293,2018-03-19,17.6,17.87,17.96,17.6,10216,8060180.0,2.04,1.19,0.21,0.16
294,2018-03-20,17.71,17.93,17.98,17.63,8890,7008397.0,1.96,0.34,0.06,0.14
295,2018-03-21,17.9,17.87,18.17,17.77,17709,14112336.0,2.23,-0.33,-0.06,0.27
296,2018-03-22,17.87,18.12,18.33,17.6,32653,26082878.0,4.09,1.4,0.25,0.5
297,2018-03-23,17.55,16.6,17.74,16.12,45749,34913017.0,8.94,-8.39,-1.52,0.7
298,2018-03-26,16.55,17.01,17.14,16.52,25350,19065777.0,3.73,2.47,0.41,0.39
299,2018-03-27,17.01,17.82,17.96,17.01,36189,28260230.0,5.58,4.76,0.81,0.55
300,2018-03-28,17.74,17.63,17.93,17.58,19858,15604149.0,1.96,-1.07,-0.19,0.3
301,2018-03-29,17.63,17.87,17.96,17.63,15633,12338126.0,1.87,1.36,0.24,0.24
302,2018-03-30,17.96,18.01,18.12,17.87,20967,16696758.0,1.4,0.78,0.14,0.32
303,2018-04-02,18.17,18.2,18.28,18.04,27475,22016291.0,1.33,1.05,0.19,0.42
304,2018-04-03,18.12,18.09,18.2,17.93,19550,15565101.0,1.48,-0.6,-0.11,0.3
305,2018-04-04,18.2,17.71,18.25,17.66,22357,17739064.0,3.26,-2.1,-0.38,0.34
306,2018-04-09,17.71,17.87,17.93,17.55,14045,11065496.0,2.15,0.9,0.16,0.21
307,2018-04-10,17.82,18.09,18.12,17.74,20742,16480024.0,2.13,1.23,0.22,0.32
308,2018-04-11,18.09,18.12,18.23,17.96,16042,12817110.0,1.49,0.17,0.03,0.24
309,2018-04-12,18.09,17.93,18.14,17.87,10391,8268776.0,1.49,-1.05,-0.19,0.16
310,2018-04-13,18.01,17.79,18.09,17.77,12282,9724854.0,1.78,-0.78,-0.14,0.19
311,2018-04-16,17.66,17.6,17.98,17.58,14831,11686909.0,2.25,-1.07,-0.19,0.23
312,2018-04-17,17.63,17.25,17.79,17.01,27040,20860871.0,4.43,-1.99,-0.35,0.41
313,2018-04-18,17.39,17.31,17.42,16.79,15557,11912345.0,3.65,0.35,0.06,0.24
314,2018-04-19,17.23,17.28,17.42,17.23,10748,8272404.0,1.1,-0.17,-0.03,0.16
315,2018-04-20,17.23,16.71,17.28,16.58,15056,11373163.0,4.05,-3.3,-0.57,0.23
316,2018-04-23,16.69,16.42,16.82,16.23,21285,15758726.0,3.53,-1.74,-0.29,0.32
317,2018-04-24,16.42,16.71,16.82,16.36,19208,14334905.0,2.8,1.77,0.29,0.29
318,2018-04-25,16.69,16.71,16.77,16.6,10974,8199479.0,1.02,0.0,0.0,0.17
319,2018-04-26,16.77,16.39,16.85,16.36,14313,10630207.0,2.93,-1.92,-0.32,0.22
320,2018-04-27,16.44,16.66,16.69,16.33,15065,11160345.0,2.2,1.65,0.27,0.23
321,2018-05-02,16.71,16.47,16.77,16.39,22590,16754377.0,2.28,-1.14,-0.19,0.34
322,2018-05-03,16.47,16.55,16.58,16.28,18394,13553805.0,1.82,0.49,0.08,0.28
323,2018-05-04,16.44,17.17,17.31,16.44,36511,27645684.0,5.26,3.75,0.62,0.55
324,2018-05-07,17.06,17.55,17.69,16.96,35964,27639902.0,4.25,2.21,0.38,0.55
325,2018-05-08,17.52,17.66,17.74,17.44,21247,16548139.0,1.71,0.63,0.11,0.32
326,2018-05-09,17.58,17.5,17.6,17.04,22194,17153372.0,3.17,-0.91,-0.16,0.34
327,2018-05-10,17.44,17.44,17.52,17.36,12478,9661732.0,0.91,-0.34,-0.06,0.19
328,2018-05-11,17.42,17.39,17.52,17.23,11154,8604123.0,1.66,-0.29,-0.05,0.17
329,2018-05-14,17.44,17.36,17.5,17.17,14259,10969343.0,1.9,-0.17,-0.03,0.22
330,2018-05-15,17.31,17.33,17.55,17.12,16870,12972091.0,2.48,-0.17,-0.03,0.26
331,2018-05-16,17.28,17.33,17.42,17.12,12451,9573874.0,1.73,0.0,0.0,0.19
332,2018-05-17,17.28,17.39,17.44,17.23,10621,8193446.0,1.21,0.35,0.06,0.16
333,2018-05-18,17.31,17.39,17.44,17.2,10960,8445871.0,1.38,0.0,0.0,0.17
334,2018-05-21,17.47,17.5,17.63,17.39,15259,11856062.0,1.38,0.63,0.11,0.23
335,2018-05-22,17.55,17.6,17.6,17.42,15421,11998142.0,1.03,0.57,0.1,0.23
336,2018-05-23,17.5,17.23,17.58,16.98,21089,16233758.0,3.41,-2.1,-0.37,0.32
337,2018-05-24,17.17,17.23,17.33,17.09,17062,13091207.0,1.39,0.0,0.0,0.26
338,2018-05-25,17.25,17.12,17.52,17.01,17108,13140223.0,2.96,-0.64,-0.11,0.26
339,2018-05-28,17.04,17.14,17.28,16.98,14918,11389881.0,1.75,0.12,0.02,0.23
340,2018-05-29,17.09,17.55,17.74,17.06,36629,28451145.0,3.97,2.39,0.41,0.56
341,2018-05-30,17.31,17.71,17.77,17.31,51324,39997122.0,2.62,0.91,0.16,0.78
342,2018-05-31,17.74,18.5,18.71,17.5,79952,64114078.0,6.83,4.46,0.79,1.21
343,2018-06-01,18.28,18.36,18.55,17.9,45705,36735866.0,3.51,-0.76,-0.14,0.69
344,2018-06-04,18.25,18.01,18.47,17.85,27495,21957726.0,3.38,-1.91,-0.35,0.42
345,2018-06-05,17.98,18.01,18.09,17.77,36152,28698042.0,1.78,0.0,0.0,0.55
346,2018-06-06,18.01,17.85,18.01,17.74,24603,19448650.0,1.5,-0.89,-0.16,0.37
347,2018-06-07,17.87,17.66,18.01,17.42,27038,21235585.0,3.31,-1.06,-0.19,0.41
348,2018-06-08,17.58,17.06,17.58,17.01,23138,17753343.0,3.23,-3.4,-0.6,0.35
349,2018-06-11,17.14,16.98,17.25,16.9,15085,11502350.0,2.05,-0.47,-0.08,0.23
350,2018-06-12,16.98,16.98,17.09,16.66,23450,17654718.0,2.53,0.0,0.0,0.36
351,2018-06-13,16.9,16.77,17.04,16.77,9369,7080074.0,1.59,-1.24,-0.21,0.14
352,2018-06-14,16.77,16.77,17.01,16.33,10312,7729389.0,4.05,0.0,0.0,0.16
353,2018-06-15,16.77,16.17,16.77,16.01,17653,12996554.0,4.53,-3.58,-0.6,0.27
354,2018-06-19,15.98,14.82,16.04,14.58,32124,22326511.0,9.03,-8.35,-1.35,0.49
355,2018-06-20,14.79,15.06,15.2,14.79,14168,9702086.0,2.77,1.62,0.24,0.22
356,2018-06-21,15.09,14.98,15.2,14.6,17318,11809778.0,3.98,-0.53,-0.08,0.26
357,2018-06-22,14.77,15.04,15.09,14.77,7450,5084236.0,2.14,0.4,0.06,0.11
358,2018-06-25,15.09,14.93,15.17,14.87,7089,4859342.0,1.99,-0.73,-0.11,0.11
359,2018-06-26,14.69,14.96,15.04,14.66,7080,4810861.0,2.55,0.2,0.03,0.11
360,2018-06-27,14.96,14.96,15.09,14.82,4909,3357845.0,1.8,0.0,0.0,0.07
361,2018-06-28,14.87,14.74,15.04,14.63,6251,4253400.0,2.74,-1.47,-0.22,0.09
362,2018-06-29,14.85,15.39,15.5,14.74,16768,11580191.0,5.16,4.41,0.65,0.25
363,2018-07-02,15.31,15.04,15.36,14.93,16040,11109892.0,2.79,-2.27,-0.35,0.24
364,2018-07-03,15.06,15.23,15.25,14.55,9087,6226064.0,4.65,1.26,0.19,0.14
365,2018-07-04,15.15,14.98,15.2,14.85,7797,5337030.0,2.3,-1.64,-0.25,0.12
366,2018-07-05,14.93,14.66,15.06,14.58,9188,6221675.0,3.2,-2.14,-0.32,0.14
367,2018-07-06,14.74,14.69,14.79,14.33,16974,11340614.0,3.14,0.2,0.03,0.26
368,2018-07-09,14.6,15.06,15.09,14.52,8651,5880241.0,3.88,2.52,0.37,0.13
369,2018-07-10,15.01,15.06,15.39,14.9,12170,8374681.0,3.25,0.0,0.0,0.18
370,2018-07-11,14.82,14.55,14.87,14.33,11320,7595044.0,3.59,-3.39,-0.51,0.17
371,2018-07-12,14.74,14.93,14.96,14.47,17678,11934497.0,3.37,2.61,0.38,0.27
372,2018-07-13,14.93,14.79,14.93,14.66,11086,7508767.0,1.81,-0.94,-0.14,0.17
373,2018-07-16,14.79,14.69,14.79,14.6,10167,6836300.0,1.28,-0.68,-0.1,0.15
374,2018-07-17,14.69,14.74,14.79,14.6,7956,5355870.0,1.29,0.34,0.05,0.12
375,2018-07-18,14.74,14.71,14.87,14.66,8193,5543253.0,1.42,-0.2,-0.03,0.12
376,2018-07-19,14.74,14.63,14.79,14.58,5316,3569938.0,1.43,-0.54,-0.08,0.08
377,2018-07-20,14.63,14.79,14.85,14.52,9775,6586365.0,2.26,1.09,0.16,0.15
378,2018-07-23,14.87,15.12,15.2,14.79,24244,16635580.0,2.77,2.23,0.33,0.37
379,2018-07-24,15.25,15.36,15.47,15.06,15381,10679585.0,2.71,1.59,0.24,0.23
380,2018-07-25,15.36,15.31,15.36,15.15,9048,6286468.0,1.37,-0.33,-0.05,0.14
381,2018-07-26,15.25,15.28,15.39,15.09,32892,22768208.0,1.96,-0.2,-0.03,0.5
382,2018-07-27,15.31,15.31,15.44,15.23,22036,14951204.0,1.37,0.2,0.03,0.33
383,2018-07-30,15.33,15.58,15.77,15.28,21480,14709765.0,3.2,1.76,0.27,0.33
384,2018-07-31,15.85,16.04,16.09,15.44,36393,25305844.0,4.17,2.95,0.46,0.55
385,2018-08-01,16.04,15.96,16.63,15.85,35760,25400135.0,4.86,-0.5,-0.08,0.54
386,2018-08-02,16.01,15.55,16.01,15.2,24137,16569737.0,5.08,-2.57,-0.41,0.37
387,2018-08-03,15.5,15.74,15.85,15.44,16300,11272247.0,2.64,1.22,0.19,0.25
388,2018-08-06,15.74,15.55,15.77,15.17,11040,7529119.0,3.81,-1.21,-0.19,0.17
389,2018-08-07,15.52,15.82,15.87,15.39,15188,10489441.0,3.09,1.74,0.27,0.23
390,2018-08-08,15.82,15.69,15.9,15.52,26053,17978677.0,2.4,-0.82,-0.13,0.4
391,2018-08-09,15.85,15.63,15.85,15.6,64988,44925170.0,1.59,-0.38,-0.06,0.99
392,2018-08-10,15.63,15.52,15.63,15.33,18573,12685703.0,1.92,-0.7,-0.11,0.28
393,2018-08-13,15.36,15.2,15.36,14.98,24001,16117264.0,2.45,-2.06,-0.32,0.36
394,2018-08-14,15.17,15.2,15.31,15.06,11883,7988959.0,1.64,0.0,0.0,0.18
395,2018-08-15,15.15,15.06,15.23,14.82,14221,9491693.0,2.7,-0.92,-0.14,0.22
396,2018-08-16,15.01,14.96,15.04,14.79,11625,7710953.0,1.66,-0.66,-0.1,0.18
397,2018-08-17,14.96,14.52,15.01,14.42,12398,8120702.0,3.94,-2.94,-0.44,0.19
398,2018-08-20,14.5,14.42,14.58,14.23,13097,8436269.0,2.41,-0.69,-0.1,0.2
399,2018-08-21,14.42,14.55,14.58,14.36,16628,10765925.0,1.53,0.9,0.13,0.25
400,2018-08-22,14.47,14.55,14.71,14.39,14371,9317013.0,2.2,0.0,0.0,0.22
401,2018-08-23,14.55,14.63,14.63,14.5,9606,6251084.0,0.89,0.55,0.08,0.15
402,2018-08-24,14.55,14.63,14.69,14.47,6611,4298193.0,1.5,0.0,0.0,0.1
403,2018-08-27,14.79,15.2,15.2,14.71,26056,17314217.0,3.35,3.9,0.57,0.4
404,2018-08-28,15.15,14.96,15.28,14.93,25783,17233385.0,2.3,-1.58,-0.24,0.39
405,2018-08-29,14.93,14.98,15.06,14.9,7677,5106637.0,1.07,0.13,0.02,0.12
406,2018-08-30,14.96,14.98,15.04,14.77,14670,9755868.0,1.8,0.0,0.0,0.22
407,2018-08-31,14.9,15.01,15.23,14.87,17289,11568146.0,2.4,0.2,0.03,0.26
408,2018-09-03,15.01,15.15,15.2,14.87,14917,9986789.0,2.2,0.93,0.14,0.23
409,2018-09-04,15.15,15.2,15.58,15.06,33196,22428068.0,3.43,0.33,0.05,0.5
410,2018-09-05,15.2,14.98,15.25,14.98,13460,9044635.0,1.78,-1.45,-0.22,0.2
411,2018-09-06,15.04,14.98,15.09,14.77,14530,9628410.0,2.14,0.0,0.0,0.22
412,2018-09-07,15.25,14.96,15.25,14.85,11206,7482593.0,2.67,-0.13,-0.02,0.17
413,2018-09-10,14.96,14.69,14.98,14.55,12874,8471125.0,2.87,-1.8,-0.27,0.2
414,2018-09-11,14.69,14.66,14.85,14.6,6662,4375873.0,1.7,-0.2,-0.03,0.1
415,2018-09-12,14.63,14.77,14.82,14.6,8099,5317543.0,1.5,0.75,0.11,0.12
416,2018-09-13,14.82,14.74,14.93,14.44,10165,6679612.0,3.32,-0.2,-0.03,0.15
417,2018-09-14,14.63,14.69,14.85,14.63,6296,4138073.0,1.49,-0.34,-0.05,0.1
418,2018-09-17,14.77,14.66,14.79,14.58,6230,4082026.0,1.43,-0.2,-0.03,0.09
419,2018-09-18,14.63,14.87,14.96,14.58,13389,8783985.0,2.59,1.43,0.21,0.2
420,2018-09-19,14.79,14.98,15.12,14.74,11945,7949022.0,2.56,0.74,0.11,0.18
421,2018-09-20,14.93,15.06,15.2,14.87,12656,8473353.0,2.2,0.53,0.08,0.19
422,2018-09-21,15.09,15.2,15.25,15.04,20921,14066565.0,1.39,0.93,0.14,0.32
423,2018-09-25,15.06,15.17,15.25,15.06,11925,8022438.0,1.25,-0.2,-0.03,0.18
424,2018-09-26,15.17,15.15,15.31,15.09,12593,8490104.0,1.45,-0.13,-0.02,0.19
425,2018-09-27,15.23,15.01,15.23,15.01,10954,7345659.0,1.45,-0.92,-0.14,0.17
426,2018-09-28,15.09,15.28,15.33,15.04,12911,8724013.0,1.93,1.8,0.27,0.2
427,2018-10-08,15.15,15.04,15.17,15.01,13865,9301843.0,1.05,-1.57,-0.24,0.21
428,2018-10-09,15.06,15.04,15.23,14.98,12174,8139512.0,1.66,0.0,0.0,0.18
429,2018-10-10,15.01,15.01,15.09,14.82,12830,8545722.0,1.8,-0.2,-0.03,0.19
430,2018-10-11,14.74,13.88,14.77,13.66,24792,15854106.0,7.4,-7.53,-1.13,0.38
431,2018-10-12,13.69,13.58,13.88,13.09,27275,16593277.0,5.69,-2.16,-0.3,0.41
432,2018-10-15,13.58,13.58,13.79,13.55,12220,7538441.0,1.77,0.0,0.0,0.19
433,2018-10-16,13.58,13.15,13.58,12.96,13775,8326142.0,4.57,-3.17,-0.43,0.21
434,2018-10-17,13.2,13.2,13.33,12.98,9732,5836907.0,2.66,0.38,0.05,0.15
435,2018-10-18,13.2,12.96,13.2,12.01,12400,7300449.0,9.02,-1.82,-0.24,0.19
436,2018-10-19,12.74,13.23,13.33,12.69,15202,8990536.0,4.94,2.08,0.27,0.23
437,2018-10-22,13.39,13.85,13.93,13.28,21895,13547793.0,4.91,4.69,0.62,0.33
438,2018-10-23,13.85,13.58,13.9,13.44,10166,6288115.0,3.32,-1.95,-0.27,0.15
439,2018-10-24,13.52,13.69,13.82,13.39,17072,10556880.0,3.17,0.81,0.11,0.26
440,2018-10-25,13.42,13.66,13.71,13.28,18226,11137498.0,3.14,-0.22,-0.03,0.28
441,2018-10-26,13.71,14.06,14.12,13.71,21043,13242332.0,3.0,2.93,0.4,0.32
442,2018-10-29,14.01,13.79,14.01,13.71,15079,9395023.0,2.13,-1.92,-0.27,0.23
443,2018-10-30,13.69,13.79,13.85,13.47,20610,12720131.0,2.76,0.0,0.0,0.31
444,2018-10-31,13.79,13.77,13.96,13.66,21775,13585422.0,2.18,-0.15,-0.02,0.33
445,2018-11-01,13.96,13.88,13.98,13.77,24946,15588213.0,1.53,0.8,0.11,0.38
446,2018-11-02,14.01,14.12,14.2,13.93,19518,12341456.0,1.95,1.73,0.24,0.3
447,2018-11-05,14.15,14.12,14.25,13.96,16690,10589311.0,2.05,0.0,0.0,0.25
448,2018-11-06,14.09,14.25,14.28,14.01,13739,8722688.0,1.91,0.92,0.13,0.21
449,2018-11-07,14.15,14.33,14.42,14.15,13963,8971818.0,1.89,0.56,0.08,0.21
450,2018-11-08,14.36,14.17,14.47,14.15,11781,7540431.0,2.23,-1.12,-0.16,0.18
451,2018-11-09,14.15,14.25,14.42,14.15,11177,7145829.0,1.91,0.56,0.08,0.17
452,2018-11-12,14.23,14.47,14.5,13.98,12712,8159675.0,3.65,1.54,0.22,0.19
453,2018-11-13,14.33,14.6,14.79,14.31,14651,9528024.0,3.32,0.9,0.13,0.22
454,2018-11-14,14.58,14.58,15.06,14.58,29432,19471907.0,3.29,-0.14,-0.02,0.45
455,2018-11-15,14.82,14.96,15.17,14.71,18359,12223847.0,3.16,2.61,0.38,0.28
456,2018-11-16,15.04,15.31,15.39,14.98,19276,13038923.0,2.74,2.34,0.35,0.29
457,2018-11-19,15.31,15.28,15.39,15.09,16154,10903425.0,1.96,-0.2,-0.03,0.25
458,2018-11-20,15.31,14.74,15.31,14.71,16389,10938500.0,3.93,-3.53,-0.54,0.25
459,2018-11-21,14.66,14.98,15.06,14.63,12339,8202501.0,2.92,1.63,0.24,0.19
460,2018-11-22,14.98,15.23,15.44,14.98,18930,12791980.0,3.07,1.67,0.25,0.29
461,2018-11-23,15.23,14.85,15.23,14.52,30435,20116295.0,4.66,-2.5,-0.38,0.46
462,2018-11-26,14.66,14.58,14.96,14.55,11133,7306100.0,2.76,-1.82,-0.27,0.17
463,2018-11-27,14.66,14.63,14.74,14.47,11683,7612734.0,1.85,0.34,0.05,0.18
464,2018-11-28,14.71,14.77,14.87,14.5,12875,8428436.0,2.53,0.96,0.14,0.2
465,2018-11-29,14.9,14.28,14.9,14.28,9261,6043507.0,4.2,-3.32,-0.49,0.14
466,2018-11-30,14.42,14.74,14.77,14.23,15986,10316612.0,3.78,3.22,0.46,0.24
467,2018-12-03,14.9,15.33,15.44,14.9,34456,23242128.0,3.66,4.0,0.59,0.52
468,2018-12-04,15.23,15.25,15.33,15.09,15250,10270031.0,1.57,-0.52,-0.08,0.23
469,2018-12-05,15.25,15.04,15.25,14.93,19641,13102721.0,2.1,-1.38,-0.21,0.3
470,2018-12-06,15.04,14.66,15.04,14.63,13738,9036465.0,2.73,-2.53,-0.38,0.21
471,2018-12-07,14.63,14.63,14.69,14.52,9324,6074107.0,1.16,-0.2,-0.03,0.14
472,2018-12-10,14.5,14.71,14.77,14.47,13758,8976468.0,2.05,0.55,0.08,0.21
473,2018-12-11,14.71,14.58,14.71,14.42,9386,6092320.0,1.97,-0.88,-0.13,0.14
474,2018-12-12,14.58,14.47,14.63,14.39,8131,5267568.0,1.65,-0.75,-0.11,0.12
475,2018-12-13,14.52,14.6,14.71,14.36,10688,6950200.0,2.42,0.9,0.13,0.16
476,2018-12-14,14.63,14.31,14.63,14.23,6792,4378425.0,2.74,-1.99,-0.29,0.1
477,2018-12-17,14.28,14.09,14.36,13.9,13664,8657076.0,3.21,-1.54,-0.22,0.21
478,2018-12-18,14.06,13.93,14.09,13.82,7052,4431010.0,1.92,-1.14,-0.16,0.11
479,2018-12-19,13.9,13.96,14.17,13.88,6402,4031213.0,2.08,0.22,0.03,0.1
480,2018-12-20,13.93,13.85,14.06,13.77,6773,4234567.0,2.08,-0.79,-0.11,0.1
481,2018-12-21,13.77,13.82,13.85,13.63,7805,4836474.0,1.59,-0.22,-0.03,0.12
482,2018-12-24,13.74,13.9,13.93,13.23,10298,6371349.0,5.07,0.58,0.08,0.16
483,2018-12-25,13.77,13.66,13.79,13.2,15674,9568917.0,4.24,-1.73,-0.24,0.24
484,2018-12-26,13.58,13.69,13.74,13.55,5124,3162716.0,1.39,0.22,0.03,0.08
485,2018-12-27,13.79,13.77,14.01,13.71,14175,8840347.0,2.19,0.58,0.08,0.22
486,2018-12-28,13.71,13.77,13.9,13.71,5317,3303792.0,1.38,0.0,0.0,0.08
487,2019-01-02,13.71,13.39,13.82,13.33,7787,4770551.0,3.56,-2.76,-0.38,0.12
488,2019-01-03,13.44,13.93,14.04,13.42,19514,12134863.0,4.63,4.03,0.54,0.3
489,2019-01-04,13.96,14.12,14.15,13.79,19888,12511143.0,2.58,1.36,0.19,0.3
490,2019-01-07,14.23,14.17,14.23,13.98,11855,7506977.0,1.77,0.35,0.05,0.18
491,2019-01-08,14.15,13.96,14.15,13.85,14588,9156674.0,2.12,-1.48,-0.21,0.22
492,2019-01-09,13.96,14.01,14.17,13.9,17858,11298833.0,1.93,0.36,0.05,0.27
493,2019-01-10,14.01,14.04,14.17,13.93,13480,8520220.0,1.71,0.21,0.03,0.2
494,2019-01-11,14.12,14.42,14.42,13.96,14341,9105094.0,3.28,2.71,0.38,0.22
495,2019-01-14,14.25,14.42,14.55,14.17,12924,8293819.0,2.64,0.0,0.0,0.2
496,2019-01-15,14.39,14.5,14.58,14.25,13628,8782281.0,2.29,0.55,0.08,0.21
497,2019-01-16,14.44,14.47,14.52,14.28,13687,8823159.0,1.66,-0.21,-0.03,0.21
498,2019-01-17,14.36,14.31,14.55,14.28,14222,9165925.0,1.87,-1.11,-0.16,0.22
499,2019-01-18,14.33,14.39,14.44,14.15,15205,9769246.0,2.03,0.56,0.08,0.23
500,2019-01-21,14.39,14.28,14.55,14.17,19515,12557300.0,2.64,-0.76,-0.11,0.3
501,2019-01-22,14.31,13.98,14.36,13.96,22768,14410244.0,2.8,-2.1,-0.3,0.35
502,2019-01-23,14.04,14.09,14.09,13.93,17475,11003111.0,1.14,0.79,0.11,0.27
503,2019-01-24,14.12,14.36,14.42,14.09,13906,8907324.0,2.34,1.92,0.27,0.21
504,2019-01-25,14.39,14.25,14.52,14.17,17124,10987077.0,2.44,-0.77,-0.11,0.26
505,2019-01-28,14.28,14.36,14.44,14.2,14111,9064048.0,1.68,0.77,0.11,0.21
506,2019-01-29,14.31,14.55,14.85,14.15,37769,24528818.0,4.87,1.32,0.19,0.57
507,2019-01-30,14.42,14.01,14.5,14.01,38124,24234681.0,3.37,-3.71,-0.54,0.58
508,2019-01-31,14.01,13.52,14.04,13.5,35010,21768587.0,3.85,-3.5,-0.49,0.53
509,2019-02-01,13.63,13.79,13.85,13.58,15054,9304892.0,2.0,2.0,0.27,0.23
510,2019-02-11,13.77,14.04,14.12,13.69,27805,17382738.0,3.12,1.81,0.25,0.42
511,2019-02-12,14.01,14.15,14.23,13.93,25885,16374795.0,2.14,0.78,0.11,0.39
512,2019-02-13,14.12,14.36,14.42,14.12,30958,19806986.0,2.12,1.48,0.21,0.47
513,2019-02-14,14.36,14.36,14.44,14.25,24123,15485665.0,1.32,0.0,0.0,0.37
514,2019-02-15,14.36,14.31,14.44,14.2,25276,16241629.0,1.67,-0.35,-0.05,0.38
515,2019-02-18,14.36,14.66,14.71,14.31,43734,28459563.0,2.8,2.45,0.35,0.66
516,2019-02-19,14.63,14.63,14.74,14.52,36301,23707418.0,1.5,-0.2,-0.03,0.55
517,2019-02-20,14.63,14.71,14.77,14.44,36428,23739704.0,2.26,0.55,0.08,0.55
518,2019-02-21,14.69,14.52,14.74,14.44,35760,23351927.0,2.04,-1.29,-0.19,0.54
519,2019-02-22,14.5,14.63,14.66,14.39,28680,18626575.0,1.86,0.76,0.11,0.44
520,2019-02-25,14.66,15.31,15.39,14.66,83995,56012632.0,4.99,4.65,0.68,1.28
521,2019-02-26,15.2,15.31,15.6,15.12,57717,39174826.0,3.14,0.0,0.0,0.88
522,2019-02-27,15.31,15.2,15.52,15.09,49761,33752628.0,2.81,-0.72,-0.11,0.76
523,2019-02-28,15.2,15.31,15.42,15.15,31417,21252375.0,1.78,0.72,0.11,0.48
524,2019-03-01,15.31,15.33,15.36,15.15,25274,17082177.0,1.37,0.13,0.02,0.38
525,2019-03-04,15.5,15.47,15.69,15.39,59585,40867523.0,1.96,0.91,0.14,0.91
526,2019-03-05,15.42,16.17,16.28,15.39,87029,61108068.0,5.75,4.52,0.7,1.32
527,2019-03-06,16.17,16.36,16.47,16.12,64488,46045557.0,2.16,1.18,0.19,0.98
528,2019-03-07,16.33,16.31,16.66,16.14,57827,41500199.0,3.18,-0.31,-0.05,0.88
529,2019-03-08,16.09,15.47,16.17,15.42,52408,36607622.0,4.6,-5.15,-0.84,0.8
530,2019-03-11,15.58,15.87,15.87,15.52,35270,24467083.0,2.26,2.59,0.4,0.54
531,2019-03-12,15.96,16.14,16.31,15.93,46636,33044789.0,2.39,1.7,0.27,0.71
532,2019-03-13,16.31,15.93,16.33,15.82,41649,29369210.0,3.16,-1.3,-0.21,0.63
533,2019-03-14,15.93,15.44,16.04,15.09,36522,25145946.0,5.96,-3.08,-0.49,0.55
534,2019-03-15,15.44,15.96,16.25,15.44,35939,25103982.0,5.25,3.37,0.52,0.55
535,2019-03-18,16.17,16.63,16.79,15.96,53767,38791049.0,5.2,4.2,0.67,0.82
536,2019-03-19,16.69,16.71,16.74,16.5,34330,24949928.0,1.44,0.48,0.08,0.52
537,2019-03-20,16.77,16.69,17.12,16.39,33968,24843688.0,4.37,-0.12,-0.02,0.52
538,2019-03-21,16.66,16.69,16.87,16.52,26765,19537572.0,2.1,0.0,0.0,0.41
539,2019-03-22,16.6,16.96,17.06,16.6,35710,26223014.0,2.76,1.62,0.27,0.54
540,2019-03-25,16.69,16.55,16.82,16.52,32163,23438094.0,1.77,-2.42,-0.41,0.49
541,2019-03-26,16.6,16.31,16.96,16.25,42340,30776289.0,4.29,-1.45,-0.24,0.64
542,2019-03-27,16.39,16.39,16.5,16.09,31938,22786622.0,2.51,0.49,0.08,0.49
543,2019-03-28,16.36,16.06,16.52,15.96,32722,23374619.0,3.42,-2.01,-0.33,0.5
544,2019-03-29,16.14,16.5,16.5,15.93,34854,24966814.0,3.55,2.74,0.44,0.53
545,2019-04-01,16.5,17.09,17.09,16.5,66309,48703619.0,3.58,3.58,0.59,1.01
546,2019-04-02,17.12,16.74,17.14,16.66,73993,54492327.0,2.81,-2.05,-0.35,1.12
