,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,10.51,10.27,10.51,10.2,19824,19217889.0,2.9,-3.93,-0.42,0.66
273,2018-02-12,10.26,10.39,10.44,10.25,15611,15183713.0,1.85,1.17,0.12,0.52
274,2018-02-13,10.48,10.6,10.65,10.39,19371,19241877.0,2.5,2.02,0.21,0.65
275,2018-02-14,10.66,10.54,10.66,10.49,12486,12401124.0,1.6,-0.57,-0.06,0.42
276,2018-02-22,10.62,10.59,10.63,10.49,17669,17574211.0,1.33,0.47,0.05,0.59
277,2018-02-23,10.58,10.61,10.63,10.51,10930,10890776.0,1.13,0.19,0.02,0.36
278,2018-02-26,10.61,10.77,10.79,10.59,15360,15489735.0,1.89,1.51,0.16,0.51
279,2018-02-27,10.71,10.73,10.82,10.68,14136,14315394.0,1.3,-0.37,-0.04,0.47
280,2018-02-28,10.73,10.77,10.79,10.59,13969,14088311.0,1.86,0.37,0.04,0.47
281,2018-03-01,10.71,10.95,10.97,10.71,17608,18053841.0,2.41,1.67,0.18,0.59
282,2018-03-02,10.97,10.94,11.14,10.92,23068,23987249.0,2.01,-0.09,-0.01,0.77
283,2018-03-05,10.89,10.94,10.96,10.82,10063,10355727.0,1.28,0.0,0.0,0.34
284,2018-03-06,10.94,11.08,11.1,10.92,15799,16456945.0,1.65,1.28,0.14,0.53
285,2018-03-07,11.08,10.98,11.1,10.98,10331,10775490.0,1.08,-0.9,-0.1,0.34
286,2018-03-08,10.96,11.02,11.09,10.93,10327,10743475.0,1.46,0.36,0.04,0.34
287,2018-03-09,11.02,11.15,11.24,11.01,13840,14536791.0,2.09,1.18,0.13,0.46
288,2018-03-12,11.12,11.25,11.28,11.09,16054,17042708.0,1.7,0.9,0.1,0.54
289,2018-03-13,11.31,11.21,11.31,11.16,10425,11062528.0,1.33,-0.36,-0.04,0.35
290,2018-03-14,11.14,11.06,11.2,11.05,7976,8380073.0,1.34,-1.34,-0.15,0.27
291,2018-03-15,11.06,10.97,11.11,10.87,10626,11009985.0,2.17,-0.81,-0.09,0.35
292,2018-03-16,10.98,11.09,11.15,10.97,10014,10469877.0,1.64,1.09,0.12,0.33
293,2018-03-19,11.06,11.1,11.16,10.96,8337,8730044.0,1.8,0.09,0.01,0.28
294,2018-03-20,11.11,11.15,11.25,11.05,13105,13795661.0,1.8,0.45,0.05,0.44
295,2018-03-21,11.2,11.19,11.4,11.1,30402,32338690.0,2.69,0.36,0.04,1.01
296,2018-03-22,11.15,11.07,11.24,11.01,16001,16799482.0,2.06,-1.07,-0.12,0.53
297,2018-03-23,10.94,10.61,10.94,10.55,24268,24578451.0,3.52,-4.16,-0.46,0.81
298,2018-03-26,10.47,10.73,10.75,10.43,13753,13736714.0,3.02,1.13,0.12,0.46
299,2018-03-27,10.84,10.84,10.91,10.79,14532,14868383.0,1.12,1.03,0.11,0.48
300,2018-03-28,10.81,10.89,10.95,10.74,13611,13965293.0,1.94,0.46,0.05,0.45
301,2018-03-29,10.95,10.99,11.06,10.88,12178,12620375.0,1.65,0.92,0.1,0.41
302,2018-03-30,10.99,11.15,11.2,10.96,14420,15143571.0,2.18,1.46,0.16,0.48
303,2018-04-02,11.17,11.17,11.29,11.09,17610,18619290.0,1.79,0.18,0.02,0.59
304,2018-04-03,11.36,11.1,11.36,10.99,16505,17348852.0,3.31,-0.63,-0.07,0.55
305,2018-04-04,11.06,10.98,11.19,10.97,14757,15467497.0,1.98,-1.08,-0.12,0.49
306,2018-04-09,10.96,10.96,11.05,10.85,12890,13327599.0,1.82,-0.18,-0.02,0.43
307,2018-04-10,11.01,11.13,11.14,10.94,20588,21524555.0,1.82,1.55,0.17,0.69
308,2018-04-11,11.17,11.07,11.19,11.04,12869,13497110.0,1.35,-0.54,-0.06,0.43
309,2018-04-12,11.07,11.04,11.14,10.99,8749,9152833.0,1.36,-0.27,-0.03,0.29
310,2018-04-13,11.12,11.03,11.2,11.0,12843,13480774.0,1.81,-0.09,-0.01,0.43
311,2018-04-16,11.04,10.85,11.11,10.81,14519,14992944.0,2.72,-1.63,-0.18,0.48
312,2018-04-17,10.91,10.58,10.91,10.51,19782,19894144.0,3.69,-2.49,-0.27,0.66
313,2018-04-18,10.67,10.67,10.71,10.5,12912,12895321.0,1.98,0.85,0.09,0.43
314,2018-04-19,10.68,10.64,10.7,10.59,10089,10123602.0,1.03,-0.28,-0.03,0.34
315,2018-04-20,10.62,10.5,10.66,10.49,12482,12441964.0,1.6,-1.32,-0.14,0.42
316,2018-04-23,10.5,10.44,10.54,10.32,13508,13280559.0,2.1,-0.57,-0.06,0.45
317,2018-04-24,10.44,10.62,10.63,10.44,15281,15220657.0,1.82,1.72,0.18,0.51
318,2018-04-25,10.58,10.63,10.65,10.53,7624,7620661.0,1.13,0.09,0.01,0.25
319,2018-04-26,10.66,10.58,10.74,10.57,14912,15012451.0,1.6,-0.47,-0.05,0.5
320,2018-04-27,10.61,10.57,10.64,10.5,10681,10625674.0,1.32,-0.09,-0.01,0.36
321,2018-05-02,10.58,10.63,10.64,10.56,7689,7678722.0,0.76,0.57,0.06,0.26
322,2018-05-03,10.59,10.64,10.68,10.48,14075,14060916.0,1.88,0.09,0.01,0.47
323,2018-05-04,10.57,10.63,10.69,10.57,7604,7621325.0,1.13,-0.09,-0.01,0.25
324,2018-05-07,10.66,10.74,10.76,10.61,15523,15662359.0,1.41,1.03,0.11,0.52
325,2018-05-08,10.72,10.76,10.78,10.71,11148,11301385.0,0.65,0.19,0.02,0.37
326,2018-05-09,10.78,10.83,10.85,10.74,15002,15292763.0,1.02,0.65,0.07,0.5
327,2018-05-10,10.83,10.9,10.92,10.77,11824,12133862.0,1.39,0.65,0.07,0.39
328,2018-05-11,10.96,10.8,10.99,10.79,11658,11992894.0,1.83,-0.92,-0.1,0.39
329,2018-05-14,10.8,10.84,10.97,10.8,12718,13059468.0,1.57,0.37,0.04,0.42
330,2018-05-15,10.83,10.95,10.96,10.81,9908,10188454.0,1.38,1.01,0.11,0.33
331,2018-05-16,10.99,11.0,11.04,10.9,14319,14853611.0,1.28,0.46,0.05,0.48
332,2018-05-17,11.06,10.91,11.06,10.87,9019,9323112.0,1.73,-0.82,-0.09,0.3
333,2018-05-18,11.02,10.86,11.02,10.82,8755,8808662.0,1.83,-0.46,-0.05,0.29
334,2018-05-21,10.87,11.08,11.11,10.87,15274,15520373.0,2.21,2.03,0.22,0.51
335,2018-05-22,11.02,11.06,11.13,11.0,7988,8153805.0,1.17,-0.18,-0.02,0.27
336,2018-05-23,11.01,11.0,11.07,10.95,9235,9383481.0,1.08,-0.54,-0.06,0.31
337,2018-05-24,10.97,10.99,11.03,10.95,6570,6657347.0,0.73,-0.09,-0.01,0.22
338,2018-05-25,10.91,10.75,11.01,10.74,10891,10890646.0,2.46,-2.18,-0.24,0.36
339,2018-05-28,10.75,10.76,10.82,10.69,7789,7717073.0,1.21,0.09,0.01,0.26
340,2018-05-29,10.76,10.81,10.87,10.74,7451,7426289.0,1.21,0.46,0.05,0.25
341,2018-05-30,10.74,10.51,10.75,10.49,13985,13691552.0,2.41,-2.78,-0.3,0.47
342,2018-05-31,10.55,10.85,10.87,10.52,15689,15466445.0,3.33,3.24,0.34,0.52
343,2018-06-08,11.45,11.3,11.64,10.95,99947,104471061.0,6.36,4.15,0.45,3.33
344,2018-06-11,11.88,11.96,12.35,11.85,155181,173774764.0,4.42,5.84,0.66,5.17
345,2018-06-12,11.45,12.0,12.19,11.45,85247,93992064.0,6.19,0.33,0.04,2.84
346,2018-06-13,12.05,11.79,12.15,11.6,42192,46242832.0,4.58,-1.75,-0.21,1.41
347,2018-06-14,11.77,11.62,11.88,11.45,30237,32753530.0,3.65,-1.44,-0.17,1.01
348,2018-06-15,11.58,11.73,11.93,11.51,32157,34855915.0,3.61,0.95,0.11,1.07
349,2018-06-19,11.52,11.13,11.68,10.7,59067,61307915.0,8.35,-5.12,-0.6,1.97
350,2018-06-20,11.04,11.13,11.2,10.87,40258,41072049.0,2.96,0.0,0.0,1.34
351,2018-06-21,11.15,11.55,12.16,11.11,80723,87531737.0,9.43,3.77,0.42,2.69
352,2018-06-22,11.63,11.61,11.85,11.27,45489,48552624.0,5.02,0.52,0.06,1.52
353,2018-06-25,11.58,11.62,12.06,11.39,60269,65143998.0,5.77,0.09,0.01,2.01
354,2018-06-26,11.49,11.69,11.75,11.38,30563,32814788.0,3.18,0.6,0.07,1.02
355,2018-06-27,11.65,11.76,12.0,11.56,45799,50041433.0,3.76,0.6,0.07,1.53
356,2018-06-28,11.63,11.44,11.84,11.38,32312,34603687.0,3.91,-2.72,-0.32,1.08
357,2018-06-29,11.47,11.88,12.01,11.37,42700,45944817.0,5.59,3.85,0.44,1.42
358,2018-07-02,11.81,11.62,11.93,11.46,33444,36259080.0,3.96,-2.19,-0.26,1.11
359,2018-07-03,11.65,11.7,11.76,11.42,33268,35802028.0,2.93,0.69,0.08,1.11
360,2018-07-04,11.63,11.46,11.65,11.35,22667,24137207.0,2.56,-2.05,-0.24,0.76
361,2018-07-05,11.48,11.08,11.54,11.07,23216,24188746.0,4.1,-3.32,-0.38,0.77
362,2018-07-06,11.05,11.01,11.2,10.71,25662,26064433.0,4.42,-0.63,-0.07,0.86
363,2018-07-09,11.01,10.79,11.07,10.72,74110,74131722.0,3.18,-2.0,-0.22,2.47
364,2018-07-10,10.79,10.98,11.0,10.77,36823,37011288.0,2.13,1.76,0.19,1.23
365,2018-07-11,10.86,10.72,10.86,10.58,25429,25078952.0,2.55,-2.37,-0.26,0.85
366,2018-07-12,10.74,10.96,11.0,10.72,24265,24437199.0,2.61,2.24,0.24,0.81
367,2018-07-13,10.95,10.9,11.05,10.83,26363,26521023.0,2.01,-0.55,-0.06,0.88
368,2018-07-16,10.82,10.8,10.88,10.76,18532,18440719.0,1.1,-0.92,-0.1,0.62
369,2018-07-17,10.85,10.86,10.91,10.8,16188,16196298.0,1.02,0.56,0.06,0.54
370,2018-07-18,10.86,10.75,10.9,10.73,16227,16190847.0,1.57,-1.01,-0.11,0.54
371,2018-07-19,10.83,10.78,10.96,10.71,26171,26168041.0,2.33,0.28,0.03,0.87
372,2018-07-20,10.75,10.84,10.85,10.61,18269,18027365.0,2.23,0.56,0.06,0.61
373,2018-07-23,10.8,10.88,10.94,10.73,16835,16825017.0,1.94,0.37,0.04,0.56
374,2018-07-24,10.89,11.05,11.12,10.88,28539,29005572.0,2.21,1.56,0.17,0.95
375,2018-07-25,11.03,11.07,11.15,10.98,17870,18278015.0,1.54,0.18,0.02,0.6
376,2018-07-26,11.06,11.04,11.13,10.91,23253,23646838.0,1.99,-0.27,-0.03,0.78
377,2018-07-27,11.03,11.12,11.2,10.95,21206,21679560.0,2.26,0.72,0.08,0.71
378,2018-07-30,11.12,11.03,11.3,11.02,20983,21630113.0,2.52,-0.81,-0.09,0.7
379,2018-07-31,11.03,11.1,11.13,10.96,11009,11246262.0,1.54,0.63,0.07,0.37
380,2018-08-01,11.1,10.94,11.2,10.93,9970,10184772.0,2.43,-1.44,-0.16,0.33
381,2018-08-02,10.93,10.69,10.98,10.5,22742,22294489.0,4.39,-2.29,-0.25,0.76
382,2018-08-03,10.73,10.57,10.73,10.53,17053,16628868.0,1.87,-1.12,-0.12,0.57
383,2018-08-06,10.46,10.39,10.64,10.37,12528,12076815.0,2.55,-1.7,-0.18,0.42
384,2018-08-07,10.4,10.54,10.57,10.28,14872,14263589.0,2.79,1.44,0.15,0.5
385,2018-08-08,10.51,10.14,10.55,10.11,29054,27500325.0,4.17,-3.8,-0.4,0.97
386,2018-08-09,10.14,10.25,10.43,10.05,26149,24638407.0,3.75,1.08,0.11,0.87
387,2018-08-10,10.22,10.26,10.32,10.19,11203,10532653.0,1.27,0.1,0.01,0.37
388,2018-08-13,10.23,10.29,10.31,10.15,8520,7990365.0,1.56,0.29,0.03,0.28
389,2018-08-14,10.3,10.34,10.42,10.27,9269,8800772.0,1.46,0.49,0.05,0.31
390,2018-08-15,10.31,10.13,10.39,10.07,13396,12545402.0,3.09,-2.03,-0.21,0.45
391,2018-08-16,10.09,9.97,10.12,9.95,18616,17088714.0,1.68,-1.58,-0.16,0.62
392,2018-08-17,10.06,9.92,10.1,9.88,9170,8386402.0,2.21,-0.5,-0.05,0.31
393,2018-08-20,9.95,9.97,10.03,9.81,11614,10523372.0,2.22,0.5,0.05,0.39
394,2018-08-21,10.1,10.03,10.12,9.96,11076,10210187.0,1.6,0.6,0.06,0.37
395,2018-08-22,10.02,9.99,10.1,9.96,8220,7534748.0,1.4,-0.4,-0.04,0.27
396,2018-08-23,10.05,10.0,10.08,9.9,7688,7021480.0,1.8,0.1,0.01,0.26
397,2018-08-24,10.03,9.92,10.03,9.88,7483,6790648.0,1.5,-0.8,-0.08,0.25
398,2018-08-27,9.94,10.05,10.08,9.91,9997,9163356.0,1.71,1.31,0.13,0.33
399,2018-08-28,10.05,10.11,10.14,10.03,12483,11530672.0,1.09,0.6,0.06,0.42
400,2018-08-29,10.07,10.06,10.11,10.01,5967,5491663.0,0.99,-0.49,-0.05,0.2
401,2018-08-30,10.08,10.09,10.11,10.01,11015,10142481.0,0.99,0.3,0.03,0.37
402,2018-08-31,10.02,9.9,10.03,9.81,12925,11684691.0,2.18,-1.88,-0.19,0.43
403,2018-09-03,9.88,9.72,9.88,9.56,10702,9496243.0,3.23,-1.82,-0.18,0.36
404,2018-09-04,9.73,9.76,9.79,9.68,7010,6231493.0,1.13,0.41,0.04,0.23
405,2018-09-05,9.76,9.71,9.87,9.71,9034,8081313.0,1.64,-0.51,-0.05,0.3
406,2018-09-06,9.67,9.64,9.79,9.62,5538,4901245.0,1.75,-0.72,-0.07,0.18
407,2018-09-07,9.68,9.6,9.75,9.56,6013,5291407.0,1.97,-0.41,-0.04,0.2
408,2018-09-10,9.6,9.22,9.6,9.14,27885,23504037.0,4.79,-3.96,-0.38,0.93
409,2018-09-11,9.22,9.2,9.24,9.15,5102,4256601.0,0.98,-0.22,-0.02,0.17
410,2018-09-12,9.2,9.19,9.25,9.17,5362,4482245.0,0.87,-0.11,-0.01,0.18
411,2018-09-13,9.22,9.24,9.28,9.15,5809,4862973.0,1.41,0.54,0.05,0.19
412,2018-09-14,9.25,9.27,9.32,9.2,6329,5319183.0,1.3,0.32,0.03,0.21
413,2018-09-17,9.29,9.17,9.29,9.11,5655,4696842.0,1.94,-1.08,-0.1,0.19
414,2018-09-18,9.19,9.26,9.27,9.07,10373,8621739.0,2.18,0.98,0.09,0.35
415,2018-09-19,9.22,9.33,9.36,9.2,12969,10941154.0,1.73,0.76,0.07,0.43
416,2018-09-20,9.33,9.6,9.68,9.28,32042,27799701.0,4.29,2.89,0.27,1.07
417,2018-09-21,9.6,9.74,9.95,9.52,30182,26884151.0,4.48,1.46,0.14,1.01
418,2018-09-25,9.67,9.59,9.67,9.54,14139,12360423.0,1.33,-1.54,-0.15,0.47
419,2018-09-26,9.61,9.56,9.63,9.5,9681,8436369.0,1.36,-0.31,-0.03,0.32
420,2018-09-27,9.56,9.44,9.57,9.42,10300,8891039.0,1.57,-1.26,-0.12,0.34
421,2018-09-28,9.45,9.6,9.63,9.45,11169,9735376.0,1.91,1.69,0.16,0.37
422,2018-10-08,9.54,9.32,9.54,9.31,12175,10465534.0,2.4,-2.92,-0.28,0.41
423,2018-10-09,9.34,9.29,9.43,9.28,5711,4841682.0,1.61,-0.32,-0.03,0.19
424,2018-10-10,9.3,9.35,9.41,9.3,5785,4921646.0,1.18,0.65,0.06,0.19
425,2018-10-11,9.15,8.84,9.23,8.79,26389,21564741.0,4.71,-5.45,-0.51,0.88
426,2018-10-12,8.84,8.93,8.95,8.67,14886,11819794.0,3.17,1.02,0.09,0.5
427,2018-10-15,8.88,8.83,8.93,8.81,5279,4238032.0,1.34,-1.12,-0.1,0.18
428,2018-10-16,8.85,8.76,8.87,8.75,5608,4460575.0,1.36,-0.79,-0.07,0.19
429,2018-10-17,8.86,8.8,8.92,8.71,3979,3158639.0,2.4,0.46,0.04,0.13
430,2018-10-18,8.8,8.77,8.88,8.72,8771,6970987.0,1.82,-0.34,-0.03,0.29
431,2018-10-19,8.75,8.93,8.99,8.7,7079,5652393.0,3.31,1.82,0.16,0.24
432,2018-10-22,8.96,9.17,9.33,8.96,19972,16675538.0,4.14,2.69,0.24,0.67
433,2018-10-23,9.23,9.12,9.25,9.11,13405,11182066.0,1.53,-0.55,-0.05,0.45
434,2018-10-24,9.1,9.12,9.19,9.08,8711,7208701.0,1.21,0.0,0.0,0.29
435,2018-10-25,8.85,9.09,9.15,8.81,9841,8027586.0,3.73,-0.33,-0.03,0.33
436,2018-10-26,9.18,9.15,9.2,9.08,6532,5424618.0,1.32,0.66,0.06,0.22
437,2018-10-29,9.15,9.25,9.26,9.07,12909,10775771.0,2.08,1.09,0.1,0.43
438,2018-10-30,9.25,9.21,9.29,9.17,10048,8419746.0,1.3,-0.43,-0.04,0.33
439,2018-10-31,9.25,9.26,9.3,9.21,8266,6947718.0,0.98,0.54,0.05,0.28
440,2018-11-01,9.29,9.32,9.4,9.28,10646,9038592.0,1.3,0.65,0.06,0.35
441,2018-11-02,9.4,9.5,9.52,9.39,11512,9943297.0,1.39,1.93,0.18,0.38
442,2018-11-05,9.48,9.44,9.5,9.26,7912,6783642.0,2.53,-0.63,-0.06,0.26
443,2018-11-06,9.43,9.47,9.49,9.4,6374,5483867.0,0.95,0.32,0.03,0.21
444,2018-11-07,9.47,9.45,9.55,9.45,6421,5553861.0,1.06,-0.21,-0.02,0.21
445,2018-11-08,9.52,9.43,9.56,9.42,4258,3670091.0,1.48,-0.21,-0.02,0.14
446,2018-11-09,9.37,9.44,9.5,9.37,4330,3717177.0,1.38,0.11,0.01,0.14
447,2018-11-12,9.46,9.59,9.61,9.41,7201,6261461.0,2.12,1.59,0.15,0.24
448,2018-11-13,9.49,9.64,9.69,9.47,10607,9267138.0,2.29,0.52,0.05,0.35
449,2018-11-14,9.68,9.65,9.77,9.61,8597,7605436.0,1.66,0.1,0.01,0.29
450,2018-11-15,9.65,9.78,9.82,9.62,6502,5794035.0,2.07,1.35,0.13,0.22
451,2018-11-16,9.82,9.84,9.88,9.78,8887,7978306.0,1.02,0.61,0.06,0.3
452,2018-11-19,9.83,9.84,9.9,9.7,8157,7292965.0,2.03,0.0,0.0,0.27
453,2018-11-20,9.81,9.67,9.83,9.64,10086,8960866.0,1.93,-1.73,-0.17,0.34
454,2018-11-21,9.5,9.67,9.7,9.48,4911,4297595.0,2.28,0.0,0.0,0.16
455,2018-11-22,9.74,9.67,9.74,9.61,3824,3376594.0,1.34,0.0,0.0,0.13
456,2018-11-23,9.67,9.39,9.7,9.36,9228,7938316.0,3.52,-2.9,-0.28,0.31
457,2018-11-26,9.43,9.49,9.51,9.35,7055,6042211.0,1.7,1.06,0.1,0.24
458,2018-11-27,9.74,9.73,9.8,9.6,22311,19765879.0,2.11,2.53,0.24,0.74
459,2018-11-28,9.74,10.08,10.1,9.62,39529,35946425.0,4.93,3.6,0.35,1.32
460,2018-11-29,9.95,9.71,10.06,9.71,36270,32858510.0,3.47,-3.67,-0.37,1.21
461,2018-11-30,9.65,9.59,9.66,9.5,17177,14965755.0,1.65,-1.24,-0.12,0.57
462,2018-12-03,9.75,9.74,9.84,9.66,13428,11980365.0,1.88,1.56,0.15,0.45
463,2018-12-04,9.67,9.8,9.83,9.67,7930,7058863.0,1.64,0.62,0.06,0.26
464,2018-12-05,9.64,9.81,9.93,9.56,10044,8964420.0,3.78,0.1,0.01,0.33
465,2018-12-06,9.81,9.64,9.81,9.6,7744,6845638.0,2.14,-1.73,-0.17,0.26
466,2018-12-07,9.65,9.56,9.74,9.56,5330,4669966.0,1.87,-0.83,-0.08,0.18
467,2018-12-10,9.51,9.4,9.52,9.4,7649,6570408.0,1.26,-1.67,-0.16,0.25
468,2018-12-11,9.44,9.42,9.48,9.37,5710,4889673.0,1.17,0.21,0.02,0.19
469,2018-12-12,9.43,9.41,9.47,9.39,4628,3967512.0,0.85,-0.11,-0.01,0.15
470,2018-12-13,9.39,9.44,9.51,9.38,8004,6890488.0,1.38,0.32,0.03,0.27
471,2018-12-14,9.44,9.24,9.46,9.22,7955,6774412.0,2.54,-2.12,-0.2,0.27
472,2018-12-17,9.24,9.12,9.27,8.99,7792,6430048.0,3.03,-1.3,-0.12,0.26
473,2018-12-18,9.07,9.12,9.24,9.07,4892,4047752.0,1.86,0.0,0.0,0.16
474,2018-12-19,9.12,8.93,9.12,8.91,8522,6948096.0,2.3,-2.08,-0.19,0.28
475,2018-12-20,8.89,8.9,8.97,8.86,7267,5854777.0,1.23,-0.34,-0.03,0.24
476,2018-12-21,8.9,8.92,8.95,8.76,7640,6120905.0,2.13,0.22,0.02,0.25
477,2018-12-24,8.9,9.01,9.02,8.82,7362,5948595.0,2.24,1.01,0.09,0.25
478,2018-12-25,8.9,8.97,8.99,8.82,6852,5512279.0,1.89,-0.44,-0.04,0.23
479,2018-12-26,8.96,8.89,8.97,8.88,5738,4634105.0,1.0,-0.89,-0.08,0.19
480,2018-12-27,8.97,8.83,9.07,8.81,6637,5351950.0,2.92,-0.67,-0.06,0.22
481,2018-12-28,8.84,8.92,8.97,8.84,8483,6836106.0,1.47,1.02,0.09,0.28
482,2019-01-02,8.92,8.81,8.92,8.77,6070,4851714.0,1.68,-1.23,-0.11,0.2
483,2019-01-03,8.8,8.8,8.88,8.77,6119,4874560.0,1.25,-0.11,-0.01,0.2
484,2019-01-04,8.77,8.98,9.04,8.71,12048,9714027.0,3.75,2.05,0.18,0.4
485,2019-01-07,9.0,9.08,9.14,8.99,8926,7321683.0,1.67,1.11,0.1,0.3
486,2019-01-08,9.0,9.03,9.06,8.97,5129,4190868.0,0.99,-0.55,-0.05,0.17
487,2019-01-09,9.03,9.13,9.2,9.03,9694,8041326.0,1.88,1.11,0.1,0.32
488,2019-01-10,9.11,9.09,9.2,9.08,7969,6595752.0,1.31,-0.44,-0.04,0.27
489,2019-01-11,9.07,9.14,9.17,9.01,6620,5447461.0,1.76,0.55,0.05,0.22
490,2019-01-14,9.12,9.04,9.14,8.97,6139,5048185.0,1.86,-1.09,-0.1,0.2
491,2019-01-15,9.0,9.13,9.13,9.0,5630,4628902.0,1.44,1.0,0.09,0.19
492,2019-01-16,9.14,9.13,9.23,9.13,10695,8909824.0,1.1,0.0,0.0,0.36
493,2019-01-17,9.11,9.13,9.21,9.11,5805,4831774.0,1.1,0.0,0.0,0.19
494,2019-01-18,9.11,9.19,9.2,9.1,7569,6290536.0,1.1,0.66,0.06,0.25
495,2019-01-21,9.19,9.25,9.28,9.15,9204,7724948.0,1.41,0.65,0.06,0.31
496,2019-01-22,9.25,9.2,9.27,9.16,7343,6146210.0,1.19,-0.54,-0.05,0.24
497,2019-01-23,9.11,9.21,9.24,9.11,6156,5138864.0,1.41,0.11,0.01,0.21
498,2019-01-24,9.18,9.25,9.32,9.18,9728,8184249.0,1.52,0.43,0.04,0.32
499,2019-01-25,9.3,9.53,9.58,9.29,33748,29028621.0,3.14,3.03,0.28,1.12
500,2019-01-28,9.54,9.41,9.54,9.36,14633,12608284.0,1.89,-1.26,-0.12,0.49
501,2019-01-29,9.3,9.43,9.48,9.24,11899,10143557.0,2.55,0.21,0.02,0.4
502,2019-01-30,9.41,9.45,9.5,9.39,14096,12127470.0,1.17,0.21,0.02,0.47
503,2019-01-31,9.54,9.38,9.63,9.34,15024,12937142.0,3.07,-0.74,-0.07,0.5
504,2019-02-01,9.36,9.53,9.53,9.35,15633,13441265.0,1.92,1.6,0.15,0.52
505,2019-02-11,9.49,9.6,9.6,9.48,13193,11448291.0,1.26,0.73,0.07,0.44
506,2019-02-12,9.56,9.67,9.72,9.54,19539,17153658.0,1.88,0.73,0.07,0.65
507,2019-02-13,9.68,9.76,9.81,9.6,16691,14808950.0,2.17,0.93,0.09,0.56
508,2019-02-14,9.76,9.74,9.84,9.7,10724,9555070.0,1.43,-0.2,-0.02,0.36
509,2019-02-15,9.74,9.79,9.79,9.63,11566,10248196.0,1.64,0.51,0.05,0.39
510,2019-02-18,9.79,9.9,9.95,9.79,21201,19152643.0,1.63,1.12,0.11,0.71
511,2019-02-19,9.93,9.87,9.94,9.82,13430,12100829.0,1.21,-0.3,-0.03,0.45
512,2019-02-20,9.91,9.87,9.99,9.8,12774,11505896.0,1.93,0.0,0.0,0.43
513,2019-02-21,9.87,9.87,9.98,9.82,12940,11716484.0,1.62,0.0,0.0,0.43
514,2019-02-22,9.87,9.94,9.96,9.77,14936,13463760.0,1.93,0.71,0.07,0.5
515,2019-02-25,9.92,10.35,10.38,9.92,25790,24031469.0,4.63,4.12,0.41,0.86
516,2019-02-26,10.34,10.25,10.4,10.24,37364,35365656.0,1.55,-0.97,-0.1,1.25
517,2019-02-27,10.36,10.23,10.37,10.17,16597,15655777.0,1.95,-0.2,-0.02,0.55
518,2019-02-28,10.2,10.23,10.3,10.15,8657,8118507.0,1.47,0.0,0.0,0.29
519,2019-03-01,10.25,10.22,10.25,10.14,8681,8112584.0,1.08,-0.1,-0.01,0.29
520,2019-03-04,10.22,10.52,10.75,10.2,47596,46016034.0,5.38,2.94,0.3,1.59
521,2019-03-05,10.45,10.51,10.52,10.38,18757,17976615.0,1.33,-0.1,-0.01,0.63
522,2019-03-06,10.61,10.55,10.66,10.4,29590,28487828.0,2.47,0.38,0.04,0.99
523,2019-03-07,10.52,10.56,10.63,10.48,24962,24235195.0,1.42,0.09,0.01,0.83
524,2019-03-08,10.52,10.1,10.52,10.08,45156,42502993.0,4.17,-4.36,-0.46,1.51
525,2019-03-11,10.14,10.46,10.47,10.14,29311,27711833.0,3.27,3.56,0.36,0.98
526,2019-03-12,10.48,10.51,10.64,10.43,29645,28747542.0,2.01,0.48,0.05,0.99
527,2019-03-13,10.57,10.58,11.02,10.47,39357,38839832.0,5.23,0.67,0.07,1.31
528,2019-03-14,10.59,10.36,10.67,10.3,21947,21011545.0,3.5,-2.08,-0.22,0.73
529,2019-03-15,10.41,10.69,10.81,10.36,30076,29313638.0,4.34,3.19,0.33,1.0
530,2019-03-18,10.73,10.9,10.9,10.6,27580,27331746.0,2.81,1.96,0.21,0.92
531,2019-03-19,10.86,10.88,10.93,10.76,20857,20856791.0,1.56,-0.18,-0.02,0.7
532,2019-03-20,10.8,10.88,10.94,10.7,24186,24131319.0,2.21,0.0,0.0,0.81
533,2019-03-21,10.88,11.0,11.13,10.88,24197,24612189.0,2.3,1.1,0.12,0.81
534,2019-03-22,11.0,11.25,11.3,10.95,33633,34730228.0,3.18,2.27,0.25,1.12
535,2019-03-25,11.07,11.14,11.32,11.07,28029,28991441.0,2.22,-0.98,-0.11,0.93
536,2019-03-26,11.14,10.99,11.23,10.75,23300,23737641.0,4.31,-1.35,-0.15,0.78
537,2019-03-27,11.09,11.03,11.09,10.93,14900,15143654.0,1.46,0.36,0.04,0.5
538,2019-03-28,11.03,10.94,11.24,10.87,17432,17851193.0,3.35,-0.82,-0.09,0.58
539,2019-03-29,10.96,11.19,11.28,10.85,30075,30958093.0,3.93,2.29,0.25,1.0
540,2019-04-01,11.16,11.36,11.53,11.16,32497,34249536.0,3.31,1.52,0.17,1.08
541,2019-04-02,11.44,11.35,11.49,11.26,22904,24053506.0,2.02,-0.09,-0.01,0.76
542,2019-04-03,11.26,11.49,11.49,11.24,24359,25734380.0,2.2,1.23,0.14,0.81
543,2019-04-04,11.46,11.54,11.68,11.46,33539,35903517.0,1.91,0.44,0.05,1.12
544,2019-04-08,11.61,11.52,11.68,11.42,24897,26608305.0,2.25,-0.17,-0.02,0.83
545,2019-04-09,11.52,11.69,11.69,11.46,23152,24801383.0,2.0,1.48,0.17,0.77
