,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-08,33.42,32.37,33.5,31.93,424121,1225982240.0,4.62,-4.79,-1.63,0.2
272,2018-02-09,31.23,30.59,31.23,29.5,394428,1051492464.0,5.34,-5.5,-1.78,0.19
273,2018-02-12,30.26,30.07,30.44,29.62,216464,571263808.0,2.68,-1.7,-0.52,0.1
274,2018-02-13,30.12,30.16,30.7,30.06,287319,770036576.0,2.13,0.3,0.09,0.14
275,2018-02-14,30.22,29.85,30.23,29.51,147740,387341392.0,2.39,-1.03,-0.31,0.07
276,2018-02-22,30.17,30.76,30.78,30.02,204991,549260320.0,2.55,3.05,0.91,0.1
277,2018-02-23,30.78,30.88,31.22,30.52,154863,422296224.0,2.28,0.39,0.12,0.07
278,2018-02-26,31.0,31.37,31.42,30.7,187078,514089760.0,2.33,1.59,0.49,0.09
279,2018-02-27,31.52,31.04,31.55,30.92,155718,428270240.0,2.01,-1.05,-0.33,0.07
280,2018-02-28,30.82,30.48,30.82,30.35,113551,305609312.0,1.51,-1.8,-0.56,0.05
281,2018-03-01,30.3,30.7,30.77,30.17,93617,252680439.0,1.97,0.72,0.22,0.04
282,2018-03-02,30.51,30.39,30.6,30.27,74493,199682754.0,1.07,-1.01,-0.31,0.04
283,2018-03-05,30.38,30.54,30.75,30.35,77091,207234631.0,1.32,0.49,0.15,0.04
284,2018-03-06,30.7,31.13,31.14,30.43,137956,374969008.0,2.32,1.93,0.59,0.07
285,2018-03-07,31.12,31.14,31.49,30.93,134106,370152064.0,1.8,0.03,0.01,0.06
286,2018-03-08,31.12,31.18,31.33,31.02,94803,261364985.0,1.0,0.13,0.04,0.05
287,2018-03-09,31.24,31.07,31.3,30.87,92617,253805089.0,1.38,-0.35,-0.11,0.04
288,2018-03-12,31.23,31.03,31.3,30.8,131300,359085280.0,1.61,-0.13,-0.04,0.06
289,2018-03-13,31.0,30.61,31.11,30.5,102047,277412528.0,1.97,-1.35,-0.42,0.05
290,2018-03-14,30.52,30.43,30.57,30.22,106761,285704848.0,1.14,-0.59,-0.18,0.05
291,2018-03-15,30.24,30.72,30.79,30.24,105982,286181536.0,1.81,0.95,0.29,0.05
292,2018-03-16,30.62,30.56,30.96,30.44,92689,250908419.0,1.69,-0.52,-0.16,0.04
293,2018-03-19,30.49,30.84,30.86,30.25,92399,249372898.0,2.0,0.92,0.28,0.04
294,2018-03-20,30.64,30.6,30.72,30.27,88926,239343254.0,1.46,-0.78,-0.24,0.04
295,2018-03-21,30.89,30.51,30.99,30.23,124252,335217088.0,2.48,-0.29,-0.09,0.06
296,2018-03-22,30.43,30.32,30.47,29.7,138509,367908512.0,2.52,-0.62,-0.19,0.07
297,2018-03-23,29.62,30.32,30.35,29.47,218932,577257712.0,2.9,0.0,0.0,0.11
298,2018-03-26,30.03,29.66,30.09,29.44,117259,305747328.0,2.14,-2.18,-0.66,0.06
299,2018-03-27,29.92,29.78,29.97,29.55,115950,302400336.0,1.42,0.4,0.12,0.06
300,2018-03-28,29.6,29.11,29.88,28.85,144658,372010192.0,3.46,-2.25,-0.67,0.07
301,2018-03-29,29.02,29.35,29.48,28.6,143832,365900592.0,3.02,0.82,0.24,0.07
302,2018-03-30,29.27,29.03,29.28,28.97,84493,215126358.0,1.06,-1.09,-0.32,0.04
303,2018-04-02,29.13,29.03,29.46,29.0,98049,250644749.0,1.58,0.0,0.0,0.05
304,2018-04-03,28.8,28.68,28.96,28.62,87453,219657259.0,1.17,-1.21,-0.35,0.04
305,2018-04-04,28.77,28.64,29.02,28.62,99961,251556373.0,1.39,-0.14,-0.04,0.05
306,2018-04-09,28.64,28.87,28.98,28.52,90608,227943871.0,1.61,0.8,0.23,0.04
307,2018-04-10,28.88,29.37,29.45,28.82,141485,360763904.0,2.18,1.73,0.5,0.07
308,2018-04-11,29.43,29.21,29.48,29.07,121602,311613280.0,1.4,-0.54,-0.16,0.06
309,2018-04-12,29.27,28.96,29.37,28.82,96054,244878810.0,1.88,-0.86,-0.25,0.05
310,2018-04-13,29.13,28.59,29.17,28.52,129386,324878656.0,2.24,-1.28,-0.37,0.06
311,2018-04-16,28.53,27.73,28.56,27.68,153865,374997152.0,3.08,-3.01,-0.86,0.07
312,2018-04-17,27.71,27.87,28.08,27.69,117672,285639360.0,1.41,0.5,0.14,0.06
313,2018-04-18,28.14,28.01,28.26,27.84,95492,233282441.0,1.51,0.5,0.14,0.05
314,2018-04-19,28.17,28.16,28.28,28.03,66070,162200548.0,0.89,0.54,0.15,0.03
315,2018-04-20,28.07,27.82,28.1,27.39,143788,345842112.0,2.52,-1.21,-0.34,0.07
316,2018-04-23,27.82,28.14,28.19,27.73,85591,208724729.0,1.65,1.15,0.32,0.04
317,2018-04-24,27.97,28.59,28.72,27.97,129417,322216880.0,2.67,1.6,0.45,0.06
318,2018-04-25,28.45,28.3,28.54,28.21,74859,185136559.0,1.15,-1.01,-0.29,0.04
319,2018-04-26,28.41,27.95,28.56,27.71,99487,242216936.0,3.0,-1.24,-0.35,0.05
320,2018-04-27,28.21,28.13,28.33,27.62,125669,306830848.0,2.54,0.64,0.18,0.06
321,2018-05-02,28.25,27.99,28.36,27.85,108683,266225071.0,1.81,-0.5,-0.14,0.05
322,2018-05-03,28.02,28.31,28.32,27.72,121149,296791616.0,2.14,1.14,0.32,0.06
323,2018-05-04,28.2,27.97,28.34,27.89,91267,223357730.0,1.59,-1.2,-0.34,0.04
324,2018-05-07,27.97,28.42,28.47,27.87,146987,361520576.0,2.15,1.61,0.45,0.07
325,2018-05-08,28.42,29.07,29.38,28.35,267398,677727984.0,3.62,2.29,0.65,0.13
326,2018-05-09,29.09,28.93,29.11,28.8,96234,243482790.0,1.07,-0.48,-0.14,0.05
327,2018-05-10,29.05,29.04,29.17,28.84,90897,230598703.0,1.14,0.38,0.11,0.04
328,2018-05-11,29.13,28.77,29.17,28.74,72437,182959764.0,1.48,-0.93,-0.27,0.03
329,2018-05-14,28.91,28.97,29.19,28.85,84934,215410050.0,1.18,0.7,0.2,0.04
330,2018-05-15,29.1,28.97,29.1,28.66,75923,191383399.0,1.52,0.0,0.0,0.04
331,2018-05-16,28.84,28.5,28.9,28.48,79577,199402484.0,1.45,-1.62,-0.47,0.04
332,2018-05-17,28.57,28.66,28.78,28.5,66464,166439153.0,0.98,0.56,0.16,0.03
333,2018-05-18,28.52,29.0,29.01,28.51,88616,222827093.0,1.74,1.19,0.34,0.04
334,2018-05-21,29.08,29.0,29.16,28.83,106510,270535120.0,1.14,0.0,0.0,0.05
335,2018-05-22,29.0,28.82,29.0,28.62,74860,188330585.0,1.31,-0.62,-0.18,0.04
336,2018-05-23,28.77,28.37,28.77,28.36,87413,217667425.0,1.42,-1.56,-0.45,0.04
337,2018-05-24,28.43,28.5,28.68,28.32,60764,151380461.0,1.27,0.46,0.13,0.03
338,2018-05-25,28.57,28.54,28.66,28.32,55927,139121079.0,1.19,0.14,0.04,0.03
339,2018-05-28,28.63,28.64,28.77,28.47,66791,167137923.0,1.05,0.35,0.1,0.03
340,2018-05-29,28.52,28.75,28.77,27.95,121121,299910112.0,2.86,0.38,0.11,0.06
341,2018-05-30,28.3,27.94,28.49,27.93,78763,193279794.0,1.95,-2.82,-0.81,0.04
342,2018-05-31,28.07,28.18,28.26,27.87,72025,176404212.0,1.4,0.86,0.24,0.03
343,2018-06-01,28.18,28.14,28.25,27.91,79420,194250013.0,1.21,-0.14,-0.04,0.04
344,2018-06-04,28.26,28.58,28.71,28.1,112134,279075520.0,2.17,1.56,0.44,0.05
345,2018-06-05,28.58,28.76,28.87,28.22,132211,330272448.0,2.27,0.63,0.18,0.06
346,2018-06-06,28.58,28.47,28.67,28.35,76493,190229457.0,1.11,-1.01,-0.29,0.04
347,2018-06-07,28.59,28.81,29.14,28.59,156520,395300672.0,1.93,1.19,0.34,0.08
348,2018-06-08,28.72,28.1,28.72,27.91,133813,329164192.0,2.81,-2.46,-0.71,0.06
349,2018-06-11,27.97,27.89,28.02,27.68,83314,201654792.0,1.21,-0.75,-0.21,0.04
350,2018-06-12,27.85,28.06,28.17,27.77,90227,220314052.0,1.43,0.61,0.17,0.04
351,2018-06-13,27.95,28.1,28.25,27.89,77887,190230421.0,1.28,0.14,0.04,0.04
352,2018-06-14,28.0,28.19,28.54,27.99,103916,256580888.0,1.96,0.32,0.09,0.05
353,2018-06-15,28.08,28.3,28.32,28.07,117482,289031536.0,0.89,0.39,0.11,0.06
354,2018-06-19,27.91,28.56,28.6,27.75,360017,887892992.0,3.0,0.92,0.26,0.17
355,2018-06-20,28.3,28.07,28.41,27.73,128003,312895952.0,2.38,-1.72,-0.49,0.06
356,2018-06-21,28.01,27.15,28.01,27.03,110071,259769548.0,3.49,-3.28,-0.92,0.05
357,2018-06-22,26.96,26.85,27.06,26.46,89668,203834489.0,2.21,-1.1,-0.3,0.04
358,2018-06-25,26.91,26.29,27.02,26.2,87831,197593401.0,3.05,-2.09,-0.56,0.04
359,2018-06-26,26.12,26.21,26.28,25.54,80452,176574355.0,2.81,-0.3,-0.08,0.04
360,2018-06-27,26.1,26.22,26.37,25.88,66683,147436526.0,1.87,0.04,0.01,0.03
361,2018-06-28,25.92,26.23,26.52,25.9,56392,125288370.0,2.36,0.04,0.01,0.03
362,2018-06-29,26.46,26.54,26.55,26.18,64684,144792479.0,1.41,1.18,0.31,0.03
363,2018-07-02,26.35,25.54,26.46,25.24,80473,176616038.0,4.6,-3.77,-1.0,0.04
364,2018-07-03,25.58,26.15,26.19,25.47,77514,169563121.0,2.82,2.39,0.61,0.04
365,2018-07-04,26.12,26.11,26.41,25.89,68709,151717002.0,1.99,-0.15,-0.04,0.03
366,2018-07-05,26.11,26.44,26.46,25.91,109244,242690652.0,2.11,1.26,0.33,0.05
367,2018-07-06,26.51,26.6,26.8,26.18,98254,221246921.0,2.34,0.61,0.16,0.05
368,2018-07-09,26.58,26.87,26.95,26.5,71316,162446098.0,1.69,1.02,0.27,0.03
369,2018-07-10,26.94,26.76,26.97,26.47,71204,161642246.0,1.86,-0.41,-0.11,0.03
370,2018-07-11,26.17,26.18,26.46,26.02,51061,113260537.0,1.64,-2.17,-0.58,0.02
371,2018-07-12,26.2,26.77,26.97,26.17,89746,203542623.0,3.06,2.25,0.59,0.04
372,2018-07-13,26.82,26.73,26.91,26.67,33790,76818078.0,0.9,-0.15,-0.04,0.02
373,2018-07-16,26.72,26.7,26.9,26.5,33784,76392497.0,1.5,-0.11,-0.03,0.02
374,2018-07-17,26.78,26.67,26.81,26.5,33147,75034937.0,1.16,-0.11,-0.03,0.02
375,2018-07-18,26.97,26.7,27.03,26.58,55096,125478991.0,1.69,0.11,0.03,0.03
376,2018-07-19,26.8,26.96,27.15,26.72,72785,167278811.0,1.61,0.97,0.26,0.03
377,2018-07-20,26.9,27.67,27.91,26.82,113874,266733538.0,4.04,2.63,0.71,0.05
378,2018-07-23,27.43,27.68,27.86,27.32,77249,182111480.0,1.95,0.04,0.01,0.04
379,2018-07-24,27.68,27.86,28.35,27.55,112657,270484224.0,2.89,0.65,0.18,0.05
380,2018-07-25,28.13,27.76,28.13,27.67,46785,111096829.0,1.65,-0.36,-0.1,0.02
381,2018-07-26,27.74,27.56,27.88,27.43,51055,120443194.0,1.62,-0.72,-0.2,0.02
382,2018-07-27,27.63,27.57,27.66,27.43,31410,73895276.0,0.83,0.04,0.01,0.02
383,2018-07-30,27.46,27.66,27.77,27.33,54455,127973965.0,1.6,0.33,0.09,0.03
384,2018-07-31,27.67,27.47,27.67,27.32,62563,146560513.0,1.27,-0.69,-0.19,0.03
385,2018-08-01,27.47,26.78,27.72,26.76,79871,185273513.0,3.49,-2.51,-0.69,0.04
386,2018-08-02,26.74,26.28,26.91,25.84,77875,173726145.0,4.0,-1.87,-0.5,0.04
387,2018-08-03,26.26,26.03,26.39,26.02,37488,83032081.0,1.41,-0.95,-0.25,0.02
388,2018-08-06,26.18,25.66,26.33,25.52,72087,157156407.0,3.11,-1.42,-0.37,0.03
389,2018-08-07,25.66,26.17,26.18,25.65,61981,135904345.0,2.07,1.99,0.51,0.03
390,2018-08-08,26.17,26.01,26.26,25.93,48187,106266073.0,1.26,-0.61,-0.16,0.02
391,2018-08-09,25.82,26.38,26.59,25.76,67235,150114448.0,3.19,1.42,0.37,0.03
392,2018-08-10,26.36,26.33,26.42,26.13,36399,80987659.0,1.1,-0.19,-0.05,0.02
393,2018-08-13,26.11,26.1,26.21,25.74,51410,112751637.0,1.79,-0.87,-0.23,0.02
394,2018-08-14,26.02,26.16,26.24,25.95,39546,87424339.0,1.11,0.23,0.06,0.02
395,2018-08-15,26.17,25.66,26.24,25.63,52709,115138320.0,2.33,-1.91,-0.5,0.03
396,2018-08-16,25.56,25.84,26.01,25.27,54354,118219171.0,2.88,0.7,0.18,0.03
397,2018-08-17,26.14,25.62,26.14,25.56,45435,99573799.0,2.24,-0.85,-0.22,0.02
398,2018-08-20,26.01,26.01,26.05,25.72,49832,109216301.0,1.29,1.52,0.39,0.02
399,2018-08-21,26.11,26.35,26.48,25.99,74937,167319398.0,1.88,1.31,0.34,0.04
400,2018-08-22,26.36,26.34,26.44,26.16,41753,93061559.0,1.06,-0.04,-0.01,0.02
401,2018-08-23,26.34,26.47,26.59,26.19,57879,129638911.0,1.52,0.49,0.13,0.03
402,2018-08-24,26.17,26.59,26.78,26.1,83459,187135075.0,2.57,0.45,0.12,0.04
403,2018-08-27,26.64,26.62,26.68,26.36,96567,217544975.0,1.2,0.11,0.03,0.05
404,2018-08-28,26.63,26.38,26.66,26.32,62260,139481885.0,1.28,-0.9,-0.24,0.03
405,2018-08-29,26.37,26.43,26.5,26.34,38076,85254660.0,0.61,0.19,0.05,0.02
406,2018-08-30,26.47,25.99,26.49,25.98,64329,142804318.0,1.93,-1.66,-0.44,0.03
407,2018-08-31,25.82,26.12,26.32,25.78,64988,143914592.0,2.08,0.5,0.13,0.03
408,2018-09-03,26.03,26.14,26.21,25.88,44429,97872364.0,1.26,0.08,0.02,0.02
409,2018-09-04,26.03,26.28,26.4,25.95,59394,131646329.0,1.72,0.54,0.14,0.03
410,2018-09-05,26.09,25.73,26.21,25.73,58692,128705903.0,1.83,-2.09,-0.55,0.03
411,2018-09-06,25.75,25.65,25.98,25.57,43962,95611008.0,1.59,-0.31,-0.08,0.02
412,2018-09-07,25.64,25.59,25.9,25.52,46609,100899465.0,1.48,-0.23,-0.06,0.02
413,2018-09-10,25.55,25.28,25.58,25.15,45358,96427372.0,1.68,-1.21,-0.31,0.02
414,2018-09-11,25.22,25.13,25.35,24.94,57172,120811595.0,1.62,-0.59,-0.15,0.03
415,2018-09-12,25.06,25.08,25.14,24.86,41075,86207713.0,1.11,-0.2,-0.05,0.02
416,2018-09-13,25.24,25.28,25.35,25.05,44346,93854726.0,1.2,0.8,0.2,0.02
417,2018-09-14,25.41,25.1,25.41,25.09,40307,85350252.0,1.27,-0.71,-0.18,0.02
418,2018-09-17,24.94,24.83,25.03,24.81,32979,68848936.0,0.88,-1.08,-0.27,0.02
419,2018-09-18,24.72,25.18,25.19,24.72,41688,87448881.0,1.89,1.41,0.35,0.02
420,2018-09-19,25.16,25.42,25.57,25.09,65356,139665654.0,1.91,0.95,0.24,0.03
421,2018-09-20,25.42,25.31,25.54,25.23,46302,98724652.0,1.22,-0.43,-0.11,0.02
422,2018-09-21,25.35,26.08,26.12,25.29,99248,216100667.0,3.28,3.04,0.77,0.05
423,2018-09-25,25.88,25.94,26.09,25.82,43449,95245894.0,1.04,-0.54,-0.14,0.02
424,2018-09-26,26.09,26.47,26.66,26.03,120618,270343232.0,2.43,2.04,0.53,0.06
425,2018-09-27,26.46,26.51,26.69,26.24,61926,138725341.0,1.7,0.15,0.04,0.03
426,2018-09-28,26.57,26.7,26.98,26.46,88266,200163489.0,1.96,0.72,0.19,0.04
427,2018-10-08,26.17,25.75,26.21,25.67,90674,198491237.0,2.02,-3.56,-0.95,0.04
428,2018-10-09,25.62,25.75,25.83,25.51,43036,93213121.0,1.24,0.0,0.0,0.02
429,2018-10-10,25.67,25.74,25.97,25.52,38143,82724383.0,1.75,-0.04,-0.01,0.02
430,2018-10-11,25.02,25.02,25.4,24.74,80102,168752595.0,2.56,-2.8,-0.72,0.04
431,2018-10-12,25.13,25.41,25.47,24.84,83037,175352471.0,2.52,1.56,0.39,0.04
432,2018-10-15,25.25,25.08,25.4,25.03,38630,81706566.0,1.46,-1.3,-0.33,0.02
433,2018-10-16,25.12,25.19,25.5,25.03,52515,111602398.0,1.87,0.44,0.11,0.03
434,2018-10-17,25.44,25.36,25.49,25.1,52563,112224931.0,1.55,0.67,0.17,0.03
435,2018-10-18,25.2,24.94,25.42,24.9,50596,106685630.0,2.05,-1.66,-0.42,0.02
436,2018-10-19,24.71,25.79,25.98,24.68,104691,223721753.0,5.21,3.41,0.85,0.05
437,2018-10-22,25.77,27.34,27.87,25.72,204747,466848720.0,8.34,6.01,1.55,0.1
438,2018-10-23,27.21,26.67,27.32,26.59,126824,291074288.0,2.67,-2.45,-0.67,0.06
439,2018-10-24,26.67,26.89,27.36,26.64,134623,309817760.0,2.7,0.82,0.22,0.06
440,2018-10-25,26.47,27.37,27.37,26.35,109823,251510906.0,3.79,1.79,0.48,0.05
441,2018-10-26,27.07,26.55,27.22,26.35,125323,284393408.0,3.18,-3.0,-0.82,0.06
442,2018-10-29,26.77,25.69,26.77,25.33,124260,271883712.0,5.42,-3.24,-0.86,0.06
443,2018-10-30,25.71,25.69,26.24,25.53,107324,234973851.0,2.76,0.0,0.0,0.05
444,2018-10-31,25.84,25.89,26.01,25.4,84678,183723416.0,2.37,0.78,0.2,0.04
445,2018-11-01,26.01,25.89,26.53,25.83,115791,256044849.0,2.7,0.0,0.0,0.06
446,2018-11-02,26.37,26.69,26.74,25.98,178223,398737344.0,2.94,3.09,0.8,0.09
447,2018-11-05,26.47,26.72,26.72,26.14,112109,251018457.0,2.17,0.11,0.03,0.05
448,2018-11-06,26.58,26.66,26.77,26.38,69294,156230040.0,1.46,-0.22,-0.06,0.03
449,2018-11-07,26.66,26.27,26.7,26.2,66612,149211962.0,1.88,-1.46,-0.39,0.03
450,2018-11-08,26.5,26.27,26.5,26.19,47734,106625184.0,1.18,0.0,0.0,0.02
451,2018-11-09,26.12,25.88,26.32,25.81,59175,130200755.0,1.94,-1.48,-0.39,0.03
452,2018-11-12,25.9,26.03,26.11,25.62,51155,111851524.0,1.89,0.58,0.15,0.02
453,2018-11-13,25.72,26.27,26.52,25.67,78468,173671572.0,3.27,0.92,0.24,0.04
454,2018-11-14,26.34,26.03,26.47,25.9,62380,137780761.0,2.17,-0.91,-0.24,0.03
455,2018-11-15,26.02,26.71,26.71,26.02,103947,232736322.0,2.65,2.61,0.68,0.05
456,2018-11-16,26.71,26.59,26.89,26.38,116278,263129200.0,1.91,-0.45,-0.12,0.06
457,2018-11-19,26.59,26.75,26.88,26.47,95680,216749844.0,1.54,0.6,0.16,0.05
458,2018-11-20,26.67,26.1,26.67,26.07,107253,238467535.0,2.24,-2.43,-0.65,0.05
459,2018-11-21,26.02,25.94,26.23,25.83,73510,161405875.0,1.53,-0.61,-0.16,0.04
460,2018-11-22,26.06,25.92,26.06,25.73,54831,119847347.0,1.27,-0.08,-0.02,0.03
461,2018-11-23,25.92,25.43,26.12,25.4,65455,141518251.0,2.78,-1.89,-0.49,0.03
462,2018-11-26,25.64,25.45,25.73,25.34,39697,85321220.0,1.53,0.08,0.02,0.02
463,2018-11-27,25.46,25.43,25.67,25.32,36653,78694999.0,1.38,-0.08,-0.02,0.02
464,2018-11-28,25.41,25.62,25.71,25.38,40892,88238737.0,1.3,0.75,0.19,0.02
465,2018-11-29,25.74,25.5,25.76,25.49,40680,87882129.0,1.05,-0.47,-0.12,0.02
466,2018-11-30,25.4,25.6,25.65,25.4,34185,73615839.0,0.98,0.39,0.1,0.02
467,2018-12-03,26.14,26.21,26.35,25.87,101539,224859275.0,1.88,2.38,0.61,0.05
468,2018-12-04,26.19,26.22,26.23,26.01,37412,82674003.0,0.84,0.04,0.01,0.02
469,2018-12-05,25.92,26.03,26.18,25.89,39235,86243076.0,1.11,-0.72,-0.19,0.02
470,2018-12-06,25.73,25.61,25.92,25.54,50558,109337004.0,1.46,-1.61,-0.42,0.02
471,2018-12-07,25.57,25.57,25.7,25.53,23879,51534983.0,0.66,-0.16,-0.04,0.01
472,2018-12-10,25.41,25.32,25.57,25.25,36573,77966485.0,1.25,-0.98,-0.25,0.02
473,2018-12-11,25.31,25.39,25.47,25.29,25616,54695684.0,0.71,0.28,0.07,0.01
474,2018-12-12,25.6,25.49,25.6,25.42,25604,54949358.0,0.71,0.39,0.1,0.01
475,2018-12-13,25.5,25.68,25.75,25.34,44488,96161256.0,1.61,0.75,0.19,0.02
476,2018-12-14,25.54,25.3,25.61,25.3,46593,99715136.0,1.21,-1.48,-0.38,0.02
477,2018-12-17,25.35,25.57,25.62,25.32,42176,90615205.0,1.19,1.07,0.27,0.02
478,2018-12-18,25.48,25.43,25.69,25.33,41738,89762152.0,1.41,-0.55,-0.14,0.02
479,2018-12-19,25.47,25.58,25.71,25.42,44305,95625755.0,1.14,0.59,0.15,0.02
480,2018-12-20,25.52,25.52,25.75,25.33,42173,90678949.0,1.64,-0.23,-0.06,0.02
481,2018-12-21,25.36,25.3,25.52,25.07,47979,101613154.0,1.76,-0.86,-0.22,0.02
482,2018-12-24,25.02,24.95,25.22,24.83,55262,115723485.0,1.54,-1.38,-0.35,0.03
483,2018-12-25,24.72,24.53,24.73,24.2,64560,131752810.0,2.12,-1.68,-0.42,0.03
484,2018-12-26,24.49,24.35,24.65,24.2,39433,80470750.0,1.83,-0.73,-0.18,0.02
485,2018-12-27,24.55,24.38,24.64,24.18,74595,151963955.0,1.89,0.12,0.03,0.04
486,2018-12-28,24.39,24.41,24.66,24.39,52822,108299127.0,1.11,0.12,0.03,0.03
487,2019-01-02,24.42,23.97,24.54,23.8,64051,127969762.0,3.03,-1.8,-0.44,0.03
488,2019-01-03,23.96,24.18,24.35,23.94,46153,92670930.0,1.71,0.88,0.21,0.02
489,2019-01-04,24.0,24.51,24.66,23.87,76166,155085458.0,3.27,1.36,0.33,0.04
490,2019-01-07,24.61,24.25,24.64,24.1,102205,207967607.0,2.2,-1.06,-0.26,0.05
491,2019-01-08,24.26,24.01,24.35,23.92,79915,160148530.0,1.77,-0.99,-0.24,0.04
492,2019-01-09,24.22,24.35,24.56,24.13,96097,195709419.0,1.79,1.42,0.34,0.05
493,2019-01-10,24.23,24.32,24.4,24.02,60428,122296881.0,1.56,-0.12,-0.03,0.03
494,2019-01-11,24.3,24.47,24.66,24.28,66134,135345410.0,1.56,0.62,0.15,0.03
495,2019-01-14,24.24,24.19,24.46,24.13,65235,131769661.0,1.35,-1.14,-0.28,0.03
496,2019-01-15,24.3,24.49,24.53,24.17,55773,113624137.0,1.49,1.24,0.3,0.03
497,2019-01-16,24.41,24.85,24.89,24.36,92442,191026891.0,2.16,1.47,0.36,0.04
498,2019-01-17,24.97,25.1,25.53,24.97,162680,345532368.0,2.25,1.01,0.25,0.08
499,2019-01-18,25.32,25.53,25.57,25.12,109011,233518588.0,1.79,1.71,0.43,0.05
500,2019-01-21,25.43,26.28,26.28,25.41,174233,384186192.0,3.41,2.94,0.75,0.08
501,2019-01-22,26.29,25.92,26.3,25.83,71606,157531912.0,1.79,-1.37,-0.36,0.03
502,2019-01-23,25.81,25.92,26.21,25.74,50836,111431711.0,1.81,0.0,0.0,0.02
503,2019-01-24,26.11,25.87,26.12,25.67,47317,103468622.0,1.74,-0.19,-0.05,0.02
504,2019-01-25,26.06,26.32,26.6,26.02,104513,233068776.0,2.24,1.74,0.45,0.05
505,2019-01-28,26.41,26.3,26.66,26.05,53843,120391639.0,2.32,-0.08,-0.02,0.03
506,2019-01-29,26.1,26.49,26.64,26.05,73940,165300426.0,2.24,0.72,0.19,0.04
507,2019-01-30,25.52,26.08,26.33,25.52,163679,360057632.0,3.06,-1.55,-0.41,0.08
508,2019-01-31,26.08,26.78,27.11,25.83,163927,371691744.0,4.91,2.68,0.7,0.08
509,2019-02-01,27.02,26.89,27.15,26.62,90430,206245324.0,1.98,0.41,0.11,0.04
510,2019-02-11,26.6,26.87,26.97,26.34,92194,208656958.0,2.34,-0.07,-0.02,0.04
511,2019-02-12,26.87,26.72,26.92,26.53,80360,181803839.0,1.45,-0.56,-0.15,0.04
512,2019-02-13,26.67,27.31,27.55,26.56,156186,358726496.0,3.71,2.21,0.59,0.08
513,2019-02-14,27.18,27.16,27.29,27.07,71340,165142273.0,0.81,-0.55,-0.15,0.03
514,2019-02-15,27.08,26.48,27.22,26.45,88053,199716894.0,2.84,-2.5,-0.68,0.04
515,2019-02-18,26.62,27.47,27.62,26.62,133326,307958080.0,3.78,3.74,0.99,0.06
516,2019-02-19,27.47,28.22,28.9,27.43,248901,604724656.0,5.35,2.73,0.75,0.12
517,2019-02-20,28.39,29.2,29.22,28.18,206112,512799584.0,3.69,3.47,0.98,0.1
518,2019-02-21,29.1,28.47,29.43,28.42,165415,411476080.0,3.46,-2.5,-0.73,0.08
519,2019-02-22,28.86,29.98,30.13,28.2,275112,688644144.0,6.78,5.3,1.51,0.13
520,2019-02-25,31.02,32.58,32.58,30.97,536878,1509784944.0,5.37,8.67,2.6,0.26
521,2019-02-26,33.73,32.57,33.87,32.32,458820,1338445152.0,4.76,-0.03,-0.01,0.22
522,2019-02-27,32.19,33.32,34.02,32.18,342544,1000060928.0,5.65,2.3,0.75,0.16
523,2019-02-28,33.02,32.4,33.09,32.21,150173,428796496.0,2.64,-2.76,-0.92,0.07
524,2019-03-01,32.26,35.12,35.12,32.26,308868,911324448.0,8.83,8.4,2.72,0.15
525,2019-03-04,35.12,35.04,37.02,34.35,498015,1563225376.0,7.6,-0.23,-0.08,0.24
526,2019-03-05,34.75,34.73,34.87,33.98,261382,794216768.0,2.54,-0.88,-0.31,0.13
527,2019-03-06,34.32,35.5,35.52,34.02,266341,814293888.0,4.32,2.22,0.77,0.13
528,2019-03-07,35.12,34.37,35.12,33.98,288254,877943344.0,3.21,-3.18,-1.13,0.14
529,2019-03-08,32.68,32.18,33.4,31.91,337920,964942544.0,4.34,-6.37,-2.19,0.16
530,2019-03-11,32.1,32.82,33.02,31.76,250545,711490880.0,3.92,1.99,0.64,0.12
531,2019-03-12,32.9,32.62,33.52,32.32,190093,551190176.0,3.66,-0.61,-0.2,0.09
532,2019-03-13,32.7,32.76,33.17,32.14,179848,514989216.0,3.16,0.43,0.14,0.09
533,2019-03-14,32.77,32.4,33.09,32.18,168024,482128384.0,2.78,-1.1,-0.36,0.08
534,2019-03-15,32.41,32.77,33.6,32.41,184391,536108416.0,3.67,1.14,0.37,0.09
535,2019-03-18,32.87,33.62,33.98,32.41,209105,611753872.0,4.79,2.59,0.85,0.1
536,2019-03-19,33.74,33.59,34.39,33.42,185550,556057904.0,2.89,-0.09,-0.03,0.09
537,2019-03-20,33.3,33.44,33.9,32.88,155861,456954816.0,3.04,-0.45,-0.15,0.07
538,2019-03-21,33.42,33.42,33.96,33.06,171206,505806448.0,2.69,-0.06,-0.02,0.08
539,2019-03-22,33.42,32.91,33.42,32.53,132608,383046704.0,2.66,-1.53,-0.51,0.06
540,2019-03-25,32.37,31.34,32.37,31.28,248000,688637120.0,3.31,-4.77,-1.57,0.12
541,2019-03-26,31.62,30.92,31.67,30.82,141089,384497856.0,2.71,-1.34,-0.42,0.07
542,2019-03-27,31.23,31.01,31.41,30.89,90866,246421066.0,1.68,0.29,0.09,0.04
543,2019-03-28,30.74,30.4,30.77,30.17,166638,440623456.0,1.93,-1.97,-0.61,0.08
