,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
280,2021-06-02,12.34,12.29,12.34,12.16,520,634778.0,1.46,-0.32,-0.04,0.13
281,2021-06-03,12.34,12.3,12.34,12.2,744,910579.0,1.14,0.08,0.01,0.19
282,2021-06-04,12.21,12.26,12.26,12.19,767,937063.0,0.57,-0.33,-0.04,0.19
283,2021-06-07,12.21,12.54,12.64,12.21,1779,2222759.0,3.51,2.28,0.28,0.45
284,2021-06-08,12.59,12.58,12.67,12.4,1243,1564068.0,2.15,0.32,0.04,0.31
285,2021-06-09,12.55,12.8,12.83,12.55,895,1140225.0,2.23,1.75,0.22,0.22
286,2021-06-10,12.79,13.06,13.26,12.79,2481,3243457.0,3.67,2.03,0.26,0.62
287,2021-06-11,13.15,13.28,13.38,13.15,1015,1345600.0,1.76,1.68,0.22,0.25
288,2021-06-15,13.47,13.67,13.83,13.47,1450,1974616.0,2.71,2.94,0.39,0.36
289,2021-06-16,13.67,13.46,13.74,13.36,790,1065028.0,2.78,-1.54,-0.21,0.2
290,2021-06-17,13.31,13.65,13.65,13.31,457,618440.0,2.53,1.41,0.19,0.11
291,2021-06-18,13.59,13.75,13.78,13.59,706,966155.0,1.39,0.73,0.1,0.18
292,2021-06-21,13.8,13.75,13.86,13.39,1426,1947364.0,3.42,0.0,0.0,0.36
293,2021-06-22,14.05,13.8,14.05,13.48,2422,1743027.0,4.15,0.36,0.05,0.61
294,2021-06-23,14.01,13.71,14.01,13.46,2154,1520458.0,3.99,-0.65,-0.09,0.54
295,2021-06-24,13.73,13.71,13.88,13.52,2235,1577936.0,2.63,0.0,0.0,0.56
296,2021-06-25,13.73,14.11,14.13,13.63,3714,2657419.0,3.65,2.92,0.4,0.93
297,2021-06-28,14.07,14.03,14.18,13.88,1660,1209680.0,2.13,-0.57,-0.08,0.42
298,2021-06-29,13.77,13.63,14.07,13.56,1339,954325.0,3.64,-2.85,-0.4,0.34
299,2021-06-30,13.58,13.69,13.69,13.52,850,600421.0,1.25,0.44,0.06,0.21
300,2021-07-01,13.6,13.65,13.69,13.39,1035,728220.0,2.19,-0.29,-0.04,0.26
301,2021-07-02,13.56,13.52,13.67,13.39,969,678445.0,2.05,-0.95,-0.13,0.24
302,2021-07-05,13.8,13.67,13.82,13.44,928,652932.0,2.81,1.11,0.15,0.23
303,2021-07-06,13.52,13.69,13.69,13.5,1103,774892.0,1.39,0.15,0.02,0.28
304,2021-07-07,13.56,13.67,13.71,13.56,375,265464.0,1.1,-0.15,-0.02,0.09
305,2021-07-08,13.42,13.63,13.67,13.42,514,360049.0,1.83,-0.29,-0.04,0.13
306,2021-07-09,13.5,13.65,13.65,13.44,490,344667.0,1.54,0.15,0.02,0.12
307,2021-07-12,13.73,13.67,13.86,13.58,2523,1790251.0,2.05,0.15,0.02,0.63
308,2021-07-13,13.88,13.67,13.88,13.31,1312,919820.0,4.17,0.0,0.0,0.33
309,2021-07-14,13.56,13.67,13.73,13.41,1083,764273.0,2.34,0.0,0.0,0.27
310,2021-07-15,13.67,13.77,13.84,13.5,1150,814125.0,2.49,0.73,0.1,0.29
311,2021-07-16,13.6,13.75,13.75,13.5,1664,1177934.0,1.82,-0.15,-0.02,0.42
312,2021-07-19,13.77,13.92,14.18,13.67,2857,2072117.0,3.71,1.24,0.17,0.72
313,2021-07-20,13.63,13.82,13.88,13.63,996,706967.0,1.8,-0.72,-0.1,0.25
314,2021-07-21,13.98,13.84,13.98,13.67,519,370267.0,2.24,0.14,0.02,0.13
315,2021-07-22,13.69,13.82,13.86,13.63,780,552863.0,1.66,-0.14,-0.02,0.2
316,2021-07-23,13.73,13.82,13.84,13.73,260,186190.0,0.8,0.0,0.0,0.07
317,2021-07-26,13.73,13.84,13.84,13.6,604,428295.0,1.74,0.14,0.02,0.15
318,2021-07-27,13.6,13.69,13.8,13.5,687,483913.0,2.17,-1.08,-0.15,0.17
319,2021-07-28,13.52,13.31,13.88,12.59,1946,1153676.0,9.42,-2.78,-0.38,0.49
320,2021-07-29,13.41,13.33,13.41,13.14,176,120707.0,2.03,0.15,0.02,0.04
321,2021-07-30,13.41,13.33,13.61,12.95,668,455161.0,4.95,0.0,0.0,0.17
322,2021-08-02,13.33,13.33,13.35,13.01,242,166039.0,2.55,0.0,0.0,0.06
323,2021-08-03,12.93,13.16,13.31,12.93,472,320174.0,2.85,-1.28,-0.17,0.12
324,2021-08-04,12.93,13.18,13.27,12.89,458,307879.0,2.89,0.15,0.02,0.11
325,2021-08-05,12.89,13.12,13.12,12.89,196,132110.0,1.75,-0.46,-0.06,0.05
326,2021-08-06,12.89,13.14,13.18,12.85,334,224182.0,2.52,0.15,0.02,0.08
327,2021-08-09,12.85,13.03,13.42,12.85,221,149516.0,4.34,-0.84,-0.11,0.06
328,2021-08-10,12.87,13.12,13.12,12.87,189,126974.0,1.92,0.69,0.09,0.05
329,2021-08-11,12.91,13.14,13.22,12.8,338,226689.0,3.2,0.15,0.02,0.08
330,2021-08-12,12.95,13.5,13.5,12.93,1463,1011632.0,4.34,2.74,0.36,0.37
331,2021-08-13,13.5,13.41,13.5,12.85,1977,1343825.0,4.81,-0.67,-0.09,0.5
332,2021-08-16,13.6,13.29,13.6,13.16,403,276546.0,3.28,-0.89,-0.12,0.1
333,2021-08-17,13.2,13.08,13.29,12.99,471,319206.0,2.26,-1.58,-0.21,0.12
334,2021-08-18,12.95,13.08,13.1,12.89,1007,675356.0,1.61,0.0,0.0,0.25
335,2021-08-19,13.14,13.12,13.14,12.87,477,320371.0,2.06,0.31,0.04,0.12
336,2021-08-20,13.03,13.12,13.12,12.89,274,184574.0,1.75,0.0,0.0,0.07
337,2021-08-23,12.95,13.1,13.27,12.95,525,355073.0,2.44,-0.15,-0.02,0.13
338,2021-08-24,13.1,13.08,13.12,12.95,705,474504.0,1.3,-0.15,-0.02,0.18
339,2021-08-25,12.93,13.01,13.1,12.74,792,528429.0,2.75,-0.54,-0.07,0.2
340,2021-08-26,12.85,12.44,12.99,12.13,2328,1494200.0,6.61,-4.38,-0.57,0.58
341,2021-08-27,12.72,12.3,12.72,12.08,605,382280.0,5.14,-1.13,-0.14,0.15
342,2021-08-30,11.92,11.83,12.13,11.7,1025,630617.0,3.5,-3.82,-0.47,0.26
343,2021-08-31,11.7,11.89,12.08,11.7,899,546906.0,3.21,0.51,0.06,0.23
344,2021-09-01,11.81,11.98,11.98,11.6,985,599739.0,3.2,0.76,0.09,0.25
345,2021-09-02,12.27,12.23,12.27,11.98,471,295091.0,2.42,2.09,0.25,0.12
346,2021-09-03,13.5,13.31,13.9,12.82,6490,4523668.0,8.83,8.83,1.08,1.63
347,2021-09-06,13.52,15.48,17.21,13.52,21270,17379131.0,27.72,16.3,2.17,5.34
348,2021-09-07,16.26,15.44,17.07,15.32,12227,10151321.0,11.3,-0.26,-0.04,3.07
349,2021-09-08,15.42,15.93,15.97,15.4,3480,2811690.0,3.69,3.17,0.49,0.87
350,2021-09-09,16.07,17.78,18.16,16.07,8840,7897667.0,13.12,11.61,1.85,2.22
351,2021-09-10,18.46,18.4,18.8,17.28,7496,7117481.0,8.55,3.49,0.62,1.88
352,2021-09-13,19.2,19.45,20.07,17.91,12053,12018189.0,11.74,5.71,1.05,3.02
353,2021-09-14,19.28,18.71,19.58,17.98,5299,5193053.0,8.23,-3.8,-0.74,1.33
354,2021-09-15,18.97,17.7,18.97,17.41,3936,3675554.0,8.34,-5.4,-1.01,0.99
355,2021-09-16,17.7,16.33,17.74,16.2,3354,2910227.0,8.7,-7.74,-1.37,0.84
356,2021-09-17,16.54,17.11,17.24,16.26,2058,1784713.0,6.0,4.78,0.78,0.52
357,2021-09-22,19.2,19.88,20.51,18.25,11325,11551902.0,13.21,16.19,2.77,2.84
358,2021-09-23,19.87,19.52,19.88,18.9,4961,4982773.0,4.93,-1.81,-0.36,1.25
359,2021-09-24,19.49,19.31,19.79,18.08,4237,4210538.0,8.76,-1.08,-0.21,1.06
360,2021-09-27,19.52,18.33,19.52,17.72,9420,8164672.0,9.32,-5.08,-0.98,2.36
361,2021-09-28,18.67,18.38,18.67,17.59,1998,1612236.0,5.89,0.27,0.05,0.5
362,2021-09-29,18.35,18.33,18.35,17.83,2219,2085498.0,2.83,-0.27,-0.05,0.56
363,2021-09-30,18.33,19.16,19.37,17.93,4654,4532961.0,7.86,4.53,0.83,1.17
364,2021-10-08,18.97,18.78,19.39,18.46,2031,1965108.0,4.85,-1.98,-0.38,0.51
365,2021-10-11,19.14,18.74,19.14,18.06,1958,1894514.0,5.75,-0.21,-0.04,0.49
366,2021-10-12,18.35,18.55,18.73,17.79,1377,1296263.0,5.02,-1.01,-0.19,0.35
367,2021-10-13,18.54,18.59,18.97,18.36,2326,2251311.0,3.29,0.22,0.04,0.58
368,2021-10-14,18.44,18.4,18.65,18.08,976,924727.0,3.07,-1.02,-0.19,0.24
369,2021-10-15,18.44,18.54,18.59,18.27,2886,2402687.0,1.74,0.76,0.14,0.72
370,2021-10-18,18.54,18.61,18.69,18.29,630,605532.0,2.16,0.38,0.07,0.16
371,2021-10-19,18.46,18.63,18.65,18.44,213,206105.0,1.13,0.11,0.02,0.05
372,2021-10-20,18.8,18.65,18.8,18.31,196,189864.0,2.63,0.11,0.02,0.05
373,2021-10-21,18.61,18.25,18.61,18.02,1884,1778618.0,3.16,-2.14,-0.4,0.47
374,2021-10-22,18.46,17.57,18.46,17.47,3526,3245712.0,5.42,-3.73,-0.68,0.88
375,2021-10-25,17.21,17.03,17.74,16.48,2010,1784784.0,7.17,-3.07,-0.54,0.5
376,2021-10-26,17.07,16.27,17.07,16.08,1398,1198166.0,5.81,-4.46,-0.76,0.35
377,2021-10-27,16.83,15.97,16.83,15.48,1465,1209376.0,8.3,-1.84,-0.3,0.37
378,2021-10-28,15.5,14.55,15.99,13.94,3248,2474406.0,12.84,-8.89,-1.42,0.82
379,2021-10-29,14.45,14.94,15.0,13.9,972,736761.0,7.56,2.68,0.39,0.24
380,2021-11-01,15.82,16.24,16.37,15.8,3651,3051884.0,3.82,8.7,1.3,0.92
381,2021-11-02,16.33,16.05,16.43,15.78,1485,1232904.0,4.0,-1.17,-0.19,0.37
382,2021-11-03,16.27,16.46,16.5,16.03,1339,1138713.0,2.93,2.55,0.41,0.34
383,2021-11-04,16.67,17.57,17.6,16.67,3816,3429471.0,5.65,6.74,1.11,0.96
384,2021-11-05,17.85,17.7,17.85,17.49,1247,1148042.0,2.05,0.74,0.13,0.31
385,2021-11-08,17.64,18.44,18.93,17.64,3822,3664156.0,7.29,4.18,0.74,0.96
386,2021-11-09,18.42,18.19,18.78,17.93,3297,3123682.0,4.61,-1.36,-0.25,0.83
387,2021-11-10,18.19,18.59,18.8,17.98,2916,2795831.0,4.51,2.2,0.4,0.73
388,2021-11-11,19.5,20.4,21.1,18.97,15845,16467437.0,11.46,9.74,1.81,3.98
389,2021-11-12,20.82,20.66,21.1,19.56,16394,17453997.0,7.55,1.27,0.26,4.11
390,2021-11-15,20.72,18.19,22.24,18.06,29706,30380898.0,20.23,-11.96,-2.47,7.45
391,2021-11-16,18.16,17.47,18.55,16.96,10861,9938188.0,8.74,-3.96,-0.72,2.73
392,2021-11-17,17.4,17.59,17.76,17.3,5543,5036169.0,2.63,0.69,0.12,1.39
393,2021-11-18,17.64,17.21,17.66,16.94,6423,5791886.0,4.09,-2.16,-0.38,1.61
394,2021-11-19,17.13,17.15,17.34,17.03,3284,2925538.0,1.8,-0.35,-0.06,0.82
395,2021-11-22,17.3,17.15,17.4,17.13,2176,1948549.0,1.57,0.0,0.0,0.55
396,2021-11-23,17.4,17.49,17.59,17.07,3663,3318079.0,3.03,1.98,0.34,0.92
397,2021-11-24,17.49,17.05,17.57,17.03,3462,3107694.0,3.09,-2.52,-0.44,0.87
398,2021-11-25,17.11,16.92,17.36,16.56,3379,2963563.0,4.69,-0.76,-0.13,0.85
399,2021-11-26,16.92,16.54,16.96,16.46,2027,1752963.0,2.96,-2.25,-0.38,0.51
400,2021-11-29,16.1,16.07,16.33,15.8,3655,3050943.0,3.2,-2.84,-0.47,0.92
401,2021-11-30,16.29,15.82,16.29,15.74,2174,1801747.0,3.42,-1.56,-0.25,0.55
402,2021-12-01,15.78,15.74,15.82,15.59,2222,1813719.0,1.45,-0.51,-0.08,0.56
403,2021-12-02,15.93,15.72,15.93,15.48,1883,1534927.0,2.86,-0.13,-0.02,0.47
404,2021-12-03,15.67,15.57,15.84,15.5,1453,1175357.0,2.16,-0.95,-0.15,0.36
405,2021-12-06,15.59,14.98,15.59,14.81,4168,3260560.0,5.01,-3.79,-0.59,1.05
406,2021-12-07,15.08,14.64,15.15,14.56,1961,1505816.0,3.94,-2.27,-0.34,0.49
407,2021-12-08,14.74,14.74,14.85,14.6,1008,771520.0,1.71,0.68,0.1,0.25
408,2021-12-09,15.04,14.75,15.04,14.56,1757,1342969.0,3.26,0.07,0.01,0.44
409,2021-12-10,14.66,14.75,14.94,14.66,1357,1038256.0,1.9,0.0,0.0,0.34
410,2021-12-13,14.74,14.93,14.94,14.66,1378,1062191.0,1.9,1.22,0.18,0.35
411,2021-12-14,15.06,15.97,16.5,15.02,7526,6249472.0,9.91,6.97,1.04,1.89
412,2021-12-15,16.16,15.88,16.45,15.78,4859,4089678.0,4.2,-0.56,-0.09,1.22
413,2021-12-16,16.39,16.41,17.09,16.33,9740,8478642.0,4.79,3.34,0.53,2.44
414,2021-12-17,16.26,15.99,16.46,15.61,4035,3340327.0,5.18,-2.56,-0.42,1.01
415,2021-12-20,16.16,15.48,16.16,15.21,5271,4255067.0,5.94,-3.19,-0.51,1.32
416,2021-12-21,15.48,15.61,15.76,15.42,2025,1638557.0,2.2,0.84,0.13,0.51
417,2021-12-22,15.5,15.76,15.88,15.5,3197,2602326.0,2.43,0.96,0.15,0.8
418,2021-12-23,15.88,15.78,15.95,15.61,2203,1803455.0,2.16,0.13,0.02,0.55
419,2021-12-24,15.7,15.21,15.72,15.21,2346,1869669.0,3.23,-3.61,-0.57,0.59
420,2021-12-27,15.4,15.53,15.57,15.38,1950,1566643.0,1.25,2.1,0.32,0.49
421,2021-12-28,15.55,15.74,15.8,15.44,6183,5038259.0,2.32,1.35,0.21,1.55
422,2021-12-29,15.97,16.33,16.62,15.88,13438,11350506.0,4.7,3.75,0.59,3.37
423,2021-12-30,16.27,16.69,16.92,16.18,10763,9212486.0,4.53,2.2,0.36,2.7
424,2021-12-31,17.09,18.35,19.77,17.09,31111,30390242.0,16.06,9.95,1.66,7.81
