,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2021-09-15,11.51,11.66,11.74,11.43,27651,24189330.0,2.69,1.3,0.15,1.92
274,2021-09-16,11.77,11.59,11.85,11.52,35678,31398980.0,2.83,-0.6,-0.07,2.47
275,2021-09-17,11.59,11.46,11.66,11.31,25975,22437115.0,3.02,-1.12,-0.13,1.8
276,2021-09-22,11.37,11.48,11.48,11.29,23829,20400361.0,1.66,0.17,0.02,1.65
277,2021-09-23,11.5,11.56,11.63,11.46,24165,20976838.0,1.48,0.7,0.08,1.67
278,2021-09-24,11.59,11.24,11.59,11.21,30644,26163857.0,3.29,-2.77,-0.32,2.12
279,2021-09-27,11.24,10.77,11.3,10.74,41463,33981673.0,4.98,-4.18,-0.47,2.87
280,2021-09-28,10.75,10.75,10.83,10.66,22893,18481555.0,1.58,-0.19,-0.02,1.59
281,2021-09-29,10.69,10.48,10.75,10.48,27731,22066558.0,2.51,-2.51,-0.27,1.92
282,2021-09-30,10.49,10.62,10.7,10.49,12656,10104070.0,2.0,1.34,0.14,0.88
283,2021-10-08,10.73,10.78,10.79,10.65,11970,9658287.0,1.32,1.51,0.16,0.83
284,2021-10-11,10.78,10.83,10.88,10.7,14529,11773486.0,1.67,0.46,0.05,1.01
285,2021-10-12,10.83,10.65,10.83,10.52,16973,13556969.0,2.86,-1.66,-0.18,1.18
286,2021-10-13,10.69,10.62,10.69,10.47,17607,13969533.0,2.07,-0.28,-0.03,1.22
287,2021-10-14,10.64,10.68,10.73,10.55,11945,9547287.0,1.69,0.56,0.06,0.83
288,2021-10-15,10.65,10.6,10.7,10.59,11253,8974976.0,1.03,-0.75,-0.08,0.78
289,2021-10-18,10.6,10.59,10.64,10.48,15872,12538742.0,1.51,-0.09,-0.01,1.1
290,2021-10-19,10.52,10.57,10.61,10.49,10792,8544215.0,1.13,-0.19,-0.02,0.75
291,2021-10-20,10.57,10.48,10.59,10.47,11300,8907588.0,1.14,-0.85,-0.09,0.78
292,2021-10-21,10.51,10.44,10.55,10.4,12508,9827946.0,1.43,-0.38,-0.04,0.87
293,2021-10-22,10.42,10.43,10.48,10.4,7527,5893030.0,0.77,-0.1,-0.01,0.52
294,2021-10-25,10.46,10.46,10.47,10.39,8553,6695703.0,0.77,0.29,0.03,0.59
295,2021-10-26,10.49,10.39,10.49,10.38,11043,8634822.0,1.05,-0.67,-0.07,0.77
296,2021-10-27,10.38,10.1,10.39,10.07,21873,16673139.0,3.08,-2.79,-0.29,1.52
297,2021-10-28,9.6,9.47,9.7,9.43,32624,23331590.0,2.67,-6.24,-0.63,2.26
298,2021-10-29,9.47,9.51,9.55,9.35,12958,9178298.0,2.11,0.42,0.04,0.9
299,2021-11-01,9.51,9.52,9.58,9.4,13133,9347251.0,1.89,0.11,0.01,0.91
300,2021-11-02,9.45,9.29,9.55,9.29,18905,13297056.0,2.73,-2.42,-0.23,1.31
301,2021-11-03,9.32,9.35,9.4,9.26,8517,5953802.0,1.51,0.65,0.06,0.59
302,2021-11-04,9.38,9.49,9.53,9.35,11302,7990404.0,1.93,1.5,0.14,0.78
303,2021-11-05,9.51,9.45,9.51,9.42,8814,6246843.0,0.95,-0.42,-0.04,0.61
304,2021-11-08,9.45,9.51,9.53,9.44,7211,5122789.0,0.95,0.63,0.06,0.5
305,2021-11-09,9.49,9.64,9.65,9.48,10864,7790540.0,1.79,1.37,0.13,0.75
306,2021-11-10,9.68,9.64,9.69,9.56,9977,7191061.0,1.35,0.0,0.0,0.69
307,2021-11-11,9.6,9.75,9.79,9.58,12229,8892824.0,2.18,1.14,0.11,0.85
308,2021-11-12,9.84,9.77,9.84,9.7,8399,6133901.0,1.44,0.21,0.02,0.58
309,2021-11-15,9.73,9.86,9.9,9.71,14307,10528316.0,1.94,0.92,0.09,0.99
310,2021-11-16,9.91,9.73,9.91,9.73,9436,6934550.0,1.83,-1.32,-0.13,0.65
311,2021-11-17,9.69,9.78,9.82,9.69,8273,6054454.0,1.34,0.51,0.05,0.57
312,2021-11-18,9.79,9.73,9.82,9.7,10841,7929434.0,1.23,-0.51,-0.05,0.75
313,2021-11-19,9.78,9.83,9.87,9.66,10943,8037313.0,2.16,1.03,0.1,0.76
314,2021-11-22,9.88,9.91,9.95,9.74,13649,10081632.0,2.14,0.81,0.08,0.95
315,2021-11-23,9.91,9.97,10.0,9.87,17028,12724328.0,1.31,0.61,0.06,1.18
316,2021-11-24,9.96,10.1,10.33,9.91,29754,22528327.0,4.21,1.3,0.13,2.06
317,2021-11-25,10.09,10.03,10.12,9.99,14407,10852707.0,1.29,-0.69,-0.07,1.0
318,2021-11-26,10.09,9.96,10.09,9.95,9743,7294779.0,1.4,-0.7,-0.07,0.68
319,2021-11-29,9.88,9.79,9.88,9.74,15494,11386563.0,1.41,-1.71,-0.17,1.07
320,2021-11-30,9.86,9.94,9.97,9.79,11868,8806220.0,1.84,1.53,0.15,0.82
321,2021-12-01,9.92,10.05,10.12,9.92,14451,10854271.0,2.01,1.11,0.11,1.0
322,2021-12-02,10.1,10.0,10.1,9.96,13155,9897345.0,1.39,-0.5,-0.05,0.91
323,2021-12-03,10.07,10.01,10.09,9.94,11086,8324810.0,1.5,0.1,0.01,0.77
324,2021-12-06,10.05,9.88,10.09,9.88,14626,10965868.0,2.1,-1.3,-0.13,1.01
325,2021-12-07,9.96,9.84,9.99,9.75,12786,9441799.0,2.43,-0.4,-0.04,0.89
326,2021-12-08,9.77,9.83,9.91,9.77,8666,6397873.0,1.42,-0.1,-0.01,0.6
327,2021-12-09,9.82,9.88,9.91,9.81,11462,8476920.0,1.02,0.51,0.05,0.79
328,2021-12-10,9.9,9.97,10.03,9.79,20745,15378066.0,2.43,0.91,0.09,1.44
329,2021-12-13,9.95,9.87,10.03,9.81,16520,12315484.0,2.21,-1.0,-0.1,1.14
330,2021-12-14,9.87,9.94,9.96,9.82,11949,8877361.0,1.42,0.71,0.07,0.83
331,2021-12-15,9.9,10.03,10.07,9.86,20093,15021000.0,2.11,0.91,0.09,1.39
332,2021-12-16,10.01,10.1,10.14,9.97,21928,16606086.0,1.69,0.7,0.07,1.52
333,2021-12-17,10.1,10.22,10.25,10.04,26828,20427744.0,2.08,1.19,0.12,1.86
334,2021-12-20,10.26,10.22,10.38,10.16,36047,27864910.0,2.15,0.0,0.0,2.5
335,2021-12-21,10.21,10.31,10.38,10.13,23320,17946456.0,2.45,0.88,0.09,1.62
336,2021-12-22,10.33,10.27,10.34,10.23,18377,14167012.0,1.07,-0.39,-0.04,1.27
337,2021-12-23,10.27,10.14,10.34,10.13,17466,13337086.0,2.04,-1.27,-0.13,1.21
338,2021-12-24,10.21,9.96,10.23,9.95,17645,13266705.0,2.76,-1.78,-0.18,1.22
339,2021-12-27,9.96,10.03,10.1,9.9,11865,8907177.0,2.01,0.7,0.07,0.82
340,2021-12-28,10.08,10.09,10.1,9.99,10435,7876940.0,1.1,0.6,0.06,0.72
341,2021-12-29,10.05,10.17,10.2,10.04,13710,10423328.0,1.59,0.79,0.08,0.95
342,2021-12-30,10.16,10.21,10.26,10.13,12475,9548757.0,1.28,0.39,0.04,0.86
343,2021-12-31,10.21,10.23,10.26,10.07,13307,10197059.0,1.86,0.2,0.02,0.92
