,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,18.75,17.84,18.9,17.59,143480,96557124.0,6.83,-6.99,-1.34,1.55
273,2018-02-12,17.74,17.86,18.04,17.48,80037,52575156.0,3.14,0.11,0.02,0.86
274,2018-02-13,17.94,17.97,18.19,17.92,55621,36965849.0,1.51,0.62,0.11,0.6
275,2018-02-14,18.04,18.09,18.22,17.71,52198,34628403.0,2.84,0.67,0.12,0.56
276,2018-02-22,18.17,18.32,18.32,18.09,41719,28070843.0,1.27,1.27,0.23,0.45
277,2018-02-23,18.4,18.47,18.62,18.14,51462,34838085.0,2.62,0.82,0.15,0.56
278,2018-02-26,18.6,18.62,18.75,18.47,65460,44992581.0,1.52,0.81,0.15,0.71
279,2018-02-27,18.62,18.42,18.62,18.35,45552,31028750.0,1.45,-1.07,-0.2,0.49
280,2018-02-28,18.32,18.27,18.42,17.97,72383,48568438.0,2.44,-0.81,-0.15,0.78
281,2018-03-01,18.09,18.17,18.3,18.07,77863,52119937.0,1.26,-0.55,-0.1,0.84
282,2018-03-02,17.97,17.86,18.07,17.84,61195,40421249.0,1.27,-1.71,-0.31,0.66
283,2018-03-05,17.97,17.84,17.97,17.79,43416,28571691.0,1.01,-0.11,-0.02,0.47
284,2018-03-06,17.92,18.12,18.14,17.84,48586,32262843.0,1.68,1.57,0.28,0.52
285,2018-03-07,18.12,17.94,18.14,17.92,37458,24858417.0,1.21,-0.99,-0.18,0.4
286,2018-03-08,17.92,17.97,17.99,17.86,28249,18666666.0,0.72,0.17,0.03,0.3
287,2018-03-09,17.94,18.04,18.07,17.81,53909,35588613.0,1.45,0.39,0.07,0.58
288,2018-03-12,18.02,18.17,18.19,17.99,60238,40265246.0,1.11,0.72,0.13,0.65
289,2018-03-13,18.17,17.94,18.17,17.92,50717,33784821.0,1.38,-1.27,-0.23,0.55
290,2018-03-14,17.86,18.09,18.19,17.84,55558,36986375.0,1.95,0.84,0.15,0.6
291,2018-03-15,18.07,17.97,18.07,17.86,38732,25592163.0,1.16,-0.66,-0.12,0.42
292,2018-03-16,18.02,17.79,18.02,17.79,44775,29438294.0,1.28,-1.0,-0.18,0.48
293,2018-03-19,17.79,17.56,17.79,17.53,41854,27094004.0,1.46,-1.29,-0.23,0.45
294,2018-03-20,17.48,17.56,17.61,17.33,33490,21516287.0,1.59,0.0,0.0,0.36
295,2018-03-21,17.56,17.81,17.86,17.53,62837,41007879.0,1.88,1.42,0.25,0.68
296,2018-03-22,17.86,17.81,17.97,17.61,40015,26185144.0,2.02,0.0,0.0,0.43
297,2018-03-23,17.41,16.67,17.46,16.42,84869,52657257.0,5.84,-6.4,-1.14,0.92
298,2018-03-26,16.44,16.47,16.52,15.91,47027,28013017.0,3.66,-1.2,-0.2,0.51
299,2018-03-27,16.6,16.72,16.83,16.6,42830,26218848.0,1.4,1.52,0.25,0.46
300,2018-03-28,16.6,16.5,16.75,16.44,39250,23855869.0,1.85,-1.32,-0.22,0.42
301,2018-03-29,16.57,16.85,16.95,16.42,48192,29510675.0,3.21,2.12,0.35,0.52
302,2018-03-30,17.0,17.74,18.09,16.77,143738,92812315.0,7.83,5.28,0.89,1.55
303,2018-04-02,18.7,18.3,19.36,18.22,286803,198866021.0,6.43,3.16,0.56,3.09
304,2018-04-03,18.04,18.37,18.75,17.61,136165,91933317.0,6.23,0.38,0.07,1.47
305,2018-04-04,18.27,18.12,18.52,17.92,73736,49215585.0,3.27,-1.36,-0.25,0.8
306,2018-04-09,17.86,18.02,18.3,17.79,52767,35160864.0,2.81,-0.55,-0.1,0.57
307,2018-04-10,18.12,18.24,18.42,17.97,62545,42032477.0,2.5,1.22,0.22,0.67
308,2018-04-11,18.24,18.07,18.35,17.99,52908,35376612.0,1.97,-0.93,-0.17,0.57
309,2018-04-12,17.97,17.76,18.09,17.71,53222,34979254.0,2.1,-1.72,-0.31,0.57
310,2018-04-13,17.79,17.84,18.04,17.79,51803,34150676.0,1.41,0.45,0.08,0.56
311,2018-04-16,17.79,17.76,17.94,17.71,41797,27434813.0,1.29,-0.45,-0.08,0.45
312,2018-04-17,17.76,17.48,17.86,17.41,56922,36984384.0,2.53,-1.58,-0.28,0.61
313,2018-04-18,17.56,17.41,17.64,17.18,64127,40878978.0,2.63,-0.4,-0.07,0.69
314,2018-04-19,17.26,17.31,17.46,17.23,37505,23930015.0,1.32,-0.57,-0.1,0.4
315,2018-04-20,17.31,16.72,17.31,16.65,55392,34337769.0,3.81,-3.41,-0.59,0.6
316,2018-04-23,16.75,16.9,16.98,16.75,30967,19148733.0,1.38,1.08,0.18,0.33
317,2018-04-24,16.93,17.36,17.38,16.8,64857,40944222.0,3.43,2.72,0.46,0.7
318,2018-04-25,17.28,17.1,17.28,17.0,41221,25881846.0,1.61,-1.5,-0.26,0.44
319,2018-04-26,17.1,16.65,17.1,16.62,47661,29377335.0,2.81,-2.63,-0.45,0.51
320,2018-04-27,16.67,16.7,16.88,16.65,27891,17099413.0,1.38,0.3,0.05,0.3
321,2018-05-02,16.77,16.85,16.98,16.7,37704,23226562.0,1.68,0.9,0.15,0.41
322,2018-05-03,16.88,16.98,17.05,16.55,43969,27173227.0,2.97,0.77,0.13,0.47
323,2018-05-04,16.93,16.93,17.03,16.85,24163,15016580.0,1.06,-0.29,-0.05,0.26
324,2018-05-07,16.9,17.03,17.1,16.88,33041,20632886.0,1.3,0.59,0.1,0.36
325,2018-05-08,16.95,17.15,17.23,16.93,38436,24111629.0,1.76,0.7,0.12,0.41
326,2018-05-09,17.15,17.03,17.15,16.98,27917,17474853.0,0.99,-0.7,-0.12,0.3
327,2018-05-10,17.28,17.61,17.71,17.28,107266,69283163.0,2.52,3.41,0.58,1.16
328,2018-05-11,17.64,17.36,17.69,17.33,47682,30532054.0,2.04,-1.42,-0.25,0.51
329,2018-05-14,17.33,17.21,17.46,17.13,38899,24682397.0,1.9,-0.86,-0.15,0.42
330,2018-05-15,17.21,17.31,17.36,17.0,42640,26938323.0,2.09,0.58,0.1,0.46
331,2018-05-16,17.23,17.08,17.23,17.05,30039,18903310.0,1.04,-1.33,-0.23,0.32
332,2018-05-17,17.08,16.98,17.18,16.95,25269,15798675.0,1.35,-0.59,-0.1,0.27
333,2018-05-18,16.98,17.21,17.21,16.93,30900,19393246.0,1.65,1.35,0.23,0.33
334,2018-05-21,17.46,17.33,17.53,17.28,39024,24954105.0,1.45,0.7,0.12,0.42
335,2018-05-22,17.31,17.31,17.41,17.26,30518,19440281.0,0.87,-0.12,-0.02,0.33
336,2018-05-23,17.31,17.81,18.07,17.23,101321,65874136.0,4.85,2.89,0.5,1.09
337,2018-05-24,17.64,17.51,17.79,17.38,63404,40960921.0,2.3,-1.68,-0.3,0.68
338,2018-05-25,17.48,17.41,17.69,17.28,42211,27176716.0,2.34,-0.57,-0.1,0.46
339,2018-05-28,17.38,17.13,17.38,17.05,29753,18790304.0,1.9,-1.61,-0.28,0.32
340,2018-05-29,17.13,17.33,17.38,17.05,34622,21898593.0,1.93,1.17,0.2,0.37
341,2018-05-30,17.08,16.65,17.08,16.52,46608,28738672.0,3.23,-3.92,-0.68,0.5
342,2018-05-31,16.77,16.88,16.98,16.7,30415,18795432.0,1.68,1.38,0.23,0.33
343,2018-06-01,16.88,16.95,17.21,16.72,34426,21523496.0,2.9,0.41,0.07,0.37
344,2018-06-04,17.0,16.95,17.05,16.83,22139,13730055.0,1.3,0.0,0.0,0.24
345,2018-06-05,17.03,17.05,17.08,16.9,26136,16282561.0,1.06,0.59,0.1,0.28
346,2018-06-06,17.03,16.95,17.18,16.9,30255,18911280.0,1.64,-0.59,-0.1,0.33
347,2018-06-07,17.03,17.08,17.28,17.0,48457,30447617.0,1.65,0.77,0.13,0.52
348,2018-06-08,16.95,16.72,17.0,16.67,42164,26002781.0,1.93,-2.11,-0.36,0.45
349,2018-06-11,16.67,16.8,17.03,16.67,36773,22729790.0,2.15,0.48,0.08,0.4
350,2018-06-12,16.77,16.93,16.98,16.65,32642,20144255.0,1.96,0.77,0.13,0.35
351,2018-06-13,16.95,16.9,17.15,16.8,42737,26698226.0,2.07,-0.18,-0.03,0.46
352,2018-06-14,16.88,17.21,17.36,16.8,71492,44983515.0,3.31,1.83,0.31,0.77
353,2018-06-15,17.23,17.51,17.66,17.15,133949,85982820.0,2.96,1.74,0.3,1.44
354,2018-06-19,17.23,15.91,17.23,15.89,137068,82380311.0,7.65,-9.14,-1.6,1.48
355,2018-06-20,15.91,16.5,16.62,15.84,81771,48492760.0,4.9,3.71,0.59,0.88
356,2018-06-21,16.39,16.34,17.03,16.29,98952,60436951.0,4.48,-0.97,-0.16,1.07
357,2018-06-22,16.14,16.62,16.72,15.94,68754,41179900.0,4.77,1.71,0.28,0.74
358,2018-06-25,16.62,16.24,16.7,16.14,50863,30540488.0,3.37,-2.29,-0.38,0.55
359,2018-06-26,16.01,16.17,16.24,15.89,41246,24172291.0,2.16,-0.43,-0.07,0.44
360,2018-06-27,16.14,16.09,16.27,16.01,26543,15630845.0,1.61,-0.49,-0.08,0.29
361,2018-06-28,16.14,16.06,16.24,15.99,23827,14028298.0,1.55,-0.19,-0.03,0.26
362,2018-06-29,16.06,16.32,16.34,15.96,33440,19823238.0,2.37,1.62,0.26,0.36
363,2018-07-02,16.24,15.96,16.27,15.89,32035,18848740.0,2.33,-2.21,-0.36,0.35
364,2018-07-03,15.96,15.79,16.06,15.18,49863,28509072.0,5.51,-1.07,-0.17,0.54
365,2018-07-04,15.86,15.91,16.14,15.79,39135,22821649.0,2.22,0.76,0.12,0.42
366,2018-07-05,15.86,15.35,15.86,15.25,39019,22026209.0,3.83,-3.52,-0.56,0.42
367,2018-07-06,15.3,15.38,15.61,15.08,28526,15934380.0,3.45,0.2,0.03,0.31
368,2018-07-09,15.51,15.61,15.63,15.38,24551,13881484.0,1.63,1.5,0.23,0.26
369,2018-07-10,15.76,15.94,16.14,15.71,47238,27504018.0,2.75,2.11,0.33,0.51
370,2018-07-11,15.76,15.66,15.89,15.46,40777,23207313.0,2.7,-1.76,-0.28,0.44
371,2018-07-12,15.84,16.01,16.06,15.81,41358,24073070.0,1.6,2.23,0.35,0.45
372,2018-07-13,16.01,16.09,16.27,15.84,50776,29801866.0,2.69,0.5,0.08,0.55
373,2018-07-16,16.08,16.15,16.44,15.95,23483,10633756.0,3.05,0.37,0.06,0.19
374,2018-07-17,15.95,15.85,16.05,15.72,37756,16782586.0,2.04,-1.86,-0.3,0.31
375,2018-07-18,15.85,16.05,16.08,15.75,43180,19238127.0,2.08,1.26,0.2,0.36
376,2018-07-19,16.64,16.48,17.17,16.48,151779,71778213.0,4.3,2.68,0.43,1.26
377,2018-07-20,16.24,16.57,16.64,16.01,105944,48769184.0,3.82,0.55,0.09,0.88
378,2018-07-23,16.51,16.77,16.94,16.34,88541,41608780.0,3.62,1.21,0.2,0.73
379,2018-07-24,16.84,17.04,17.5,16.84,145132,70533429.0,3.94,1.61,0.27,1.2
380,2018-07-25,16.94,17.33,17.66,16.84,142593,69506001.0,4.81,1.7,0.29,1.18
381,2018-07-26,17.27,17.13,17.37,17.04,73149,35415118.0,1.9,-1.15,-0.2,0.61
382,2018-07-27,17.27,17.27,17.5,17.07,94334,46079756.0,2.51,0.82,0.14,0.78
383,2018-07-30,17.43,17.37,17.63,17.27,106331,52491802.0,2.08,0.58,0.1,0.88
384,2018-07-31,17.3,17.17,17.4,17.0,63504,30762605.0,2.3,-1.15,-0.2,0.53
385,2018-08-01,17.3,17.0,17.5,16.97,79950,38983120.0,3.09,-0.99,-0.17,0.66
386,2018-08-02,16.87,17.07,17.13,16.38,102136,48196919.0,4.41,0.41,0.07,0.85
387,2018-08-03,16.97,16.61,17.17,16.54,64993,30885021.0,3.69,-2.69,-0.46,0.54
388,2018-08-06,16.61,16.57,16.84,16.41,54351,25419005.0,2.59,-0.24,-0.04,0.45
389,2018-08-07,16.67,17.5,17.5,16.67,142620,69289183.0,5.01,5.61,0.93,1.18
390,2018-08-08,17.5,17.73,17.99,17.2,185537,92643977.0,4.51,1.31,0.23,1.54
391,2018-08-09,17.53,18.09,18.98,17.33,191858,97543891.0,9.31,2.03,0.36,1.59
392,2018-08-10,17.99,17.73,18.06,17.63,116341,58750412.0,2.38,-1.99,-0.36,0.97
393,2018-08-13,17.56,17.83,17.89,17.33,108267,53667609.0,3.16,0.56,0.1,0.9
394,2018-08-14,17.79,17.5,17.79,17.43,75288,37416736.0,2.02,-1.85,-0.33,0.62
395,2018-08-15,17.5,17.3,17.56,17.23,55417,27202388.0,1.89,-1.14,-0.2,0.46
396,2018-08-16,17.17,17.17,17.4,17.04,61422,29853962.0,2.08,-0.75,-0.13,0.51
397,2018-08-17,17.3,17.13,17.53,17.07,44079,21501958.0,2.68,-0.23,-0.04,0.37
398,2018-08-20,17.13,17.43,17.43,17.0,41946,20361785.0,2.51,1.75,0.3,0.35
399,2018-08-21,17.43,17.4,17.53,17.2,48561,23872318.0,1.89,-0.17,-0.03,0.4
400,2018-08-22,17.46,17.13,17.56,17.13,48388,23760650.0,2.47,-1.55,-0.27,0.4
401,2018-08-23,17.13,17.17,17.23,16.8,52980,25444726.0,2.51,0.23,0.04,0.44
402,2018-08-24,17.07,17.1,17.23,16.9,34808,16785022.0,1.92,-0.41,-0.07,0.29
403,2018-08-27,17.1,17.3,17.37,17.07,50842,24804813.0,1.75,1.17,0.2,0.42
404,2018-08-28,17.3,17.27,17.37,17.17,39574,19330816.0,1.16,-0.17,-0.03,0.33
405,2018-08-29,17.3,17.1,17.3,17.07,35487,17177594.0,1.33,-0.98,-0.17,0.29
406,2018-08-30,17.07,16.8,17.13,16.77,45488,21702774.0,2.11,-1.75,-0.3,0.38
407,2018-08-31,16.8,16.87,17.0,16.74,35198,16757732.0,1.55,0.42,0.07,0.29
408,2018-09-03,16.87,16.97,17.04,16.77,28728,13680225.0,1.6,0.59,0.1,0.24
409,2018-09-04,16.97,16.97,17.13,16.84,33372,15991948.0,1.71,0.0,0.0,0.28
410,2018-09-05,16.94,16.71,16.97,16.71,34234,16222584.0,1.53,-1.53,-0.26,0.28
411,2018-09-06,16.64,16.51,16.77,16.51,26933,12626951.0,1.56,-1.2,-0.2,0.22
412,2018-09-07,16.54,16.61,16.8,16.48,27631,12957622.0,1.94,0.61,0.1,0.23
413,2018-09-10,16.57,16.21,16.64,16.11,34482,15920865.0,3.19,-2.41,-0.4,0.29
414,2018-09-11,16.21,15.92,16.31,15.78,50312,22685098.0,3.27,-1.79,-0.29,0.42
415,2018-09-12,16.01,15.95,16.11,15.88,21193,9527087.0,1.44,0.19,0.03,0.18
416,2018-09-13,16.08,16.21,16.28,15.92,28953,13128867.0,2.26,1.63,0.26,0.24
417,2018-09-14,16.18,16.15,16.28,16.08,22454,10203619.0,1.23,-0.37,-0.06,0.19
418,2018-09-17,16.15,15.95,16.15,15.75,23087,10318299.0,2.48,-1.24,-0.2,0.19
419,2018-09-18,15.95,16.31,16.34,15.85,36005,16363736.0,3.07,2.26,0.36,0.3
420,2018-09-19,16.31,16.38,16.48,16.21,38364,17694477.0,1.66,0.43,0.07,0.32
421,2018-09-20,16.41,16.38,16.54,16.31,25103,11596261.0,1.4,0.0,0.0,0.21
422,2018-09-21,16.41,16.67,16.67,16.34,43173,20123493.0,2.01,1.77,0.29,0.36
423,2018-09-25,16.64,16.67,16.67,16.54,35605,16679741.0,0.78,0.0,0.0,0.3
424,2018-09-26,16.67,16.84,17.04,16.64,40736,19391178.0,2.4,1.02,0.17,0.34
425,2018-09-27,16.94,16.84,16.97,16.77,30029,14279059.0,1.19,0.0,0.0,0.25
426,2018-09-28,16.77,16.9,16.94,16.61,33703,15971194.0,1.96,0.36,0.06,0.28
427,2018-10-08,16.77,16.71,16.8,16.54,55690,26208072.0,1.54,-1.12,-0.19,0.46
428,2018-10-09,16.57,16.9,16.94,16.57,44994,21409404.0,2.21,1.14,0.19,0.37
429,2018-10-10,16.94,16.94,17.0,16.8,25352,12103249.0,1.18,0.24,0.04,0.21
430,2018-10-11,16.71,16.08,16.74,15.98,64800,29933715.0,4.49,-5.08,-0.86,0.54
431,2018-10-12,16.01,16.34,16.51,15.75,53226,24304696.0,4.73,1.62,0.26,0.44
432,2018-10-15,16.44,16.11,16.57,16.05,41387,18990733.0,3.18,-1.41,-0.23,0.34
433,2018-10-16,16.05,15.52,16.15,15.49,51038,22708383.0,4.1,-3.66,-0.59,0.42
434,2018-10-17,15.85,15.78,15.88,15.55,28033,12354441.0,2.13,1.68,0.26,0.23
435,2018-10-18,15.62,15.52,15.88,15.49,27716,12131402.0,2.47,-1.65,-0.26,0.23
436,2018-10-19,15.49,15.52,15.62,14.7,55642,23720831.0,5.93,0.0,0.0,0.46
437,2018-10-22,15.55,16.08,16.18,15.55,59244,26532971.0,4.06,3.61,0.56,0.49
438,2018-10-23,16.08,15.85,16.08,15.68,43776,19491346.0,2.49,-1.43,-0.23,0.36
439,2018-10-24,15.75,15.85,15.98,15.65,36212,16040191.0,2.08,0.0,0.0,0.3
440,2018-10-25,15.59,15.78,15.85,15.35,31296,13668794.0,3.15,-0.44,-0.07,0.26
441,2018-10-26,15.88,16.11,16.21,15.85,50524,22812273.0,2.28,2.09,0.33,0.42
442,2018-10-29,16.11,15.95,16.28,15.82,39898,17950382.0,2.86,-0.99,-0.16,0.33
443,2018-10-30,15.92,15.88,16.01,15.45,48885,21567890.0,3.51,-0.44,-0.07,0.41
444,2018-10-31,15.88,15.98,16.01,15.75,49780,22245854.0,1.64,0.63,0.1,0.41
445,2018-11-01,15.98,15.75,16.11,15.75,82179,36726770.0,2.25,-1.44,-0.23,0.68
446,2018-11-02,15.85,15.98,16.15,15.72,62945,28099990.0,2.73,1.46,0.23,0.52
447,2018-11-05,16.01,15.92,16.01,15.78,57521,25652036.0,1.44,-0.38,-0.06,0.48
448,2018-11-06,15.85,15.85,15.88,15.75,36827,16336696.0,0.82,-0.44,-0.07,0.31
449,2018-11-07,15.85,15.78,15.98,15.75,40968,18218690.0,1.45,-0.44,-0.07,0.34
450,2018-11-08,15.82,15.75,15.88,15.75,34046,15078653.0,0.82,-0.19,-0.03,0.28
451,2018-11-09,15.72,15.72,15.82,15.62,35599,15656053.0,1.27,-0.19,-0.03,0.3
452,2018-11-12,15.72,15.98,16.01,15.72,60266,26917455.0,1.84,1.65,0.26,0.5
453,2018-11-13,15.82,16.15,16.21,15.78,74895,33826058.0,2.69,1.06,0.17,0.62
454,2018-11-14,16.15,16.57,17.0,16.08,123524,57953137.0,5.7,2.6,0.42,1.03
455,2018-11-15,16.38,16.61,16.64,16.38,64507,29968205.0,1.57,0.24,0.04,0.54
456,2018-11-16,16.61,16.71,17.0,16.54,61912,29225569.0,2.77,0.6,0.1,0.51
457,2018-11-19,16.71,16.8,16.8,16.44,58399,27381576.0,2.15,0.54,0.09,0.48
458,2018-11-20,16.61,16.54,17.2,16.48,91861,43610915.0,4.29,-1.55,-0.26,0.76
459,2018-11-21,16.44,16.9,16.97,16.38,80961,38260893.0,3.57,2.18,0.36,0.67
460,2018-11-22,17.04,17.17,17.3,16.9,100294,48456048.0,2.37,1.6,0.27,0.83
461,2018-11-23,17.17,16.64,17.17,16.61,75769,35811313.0,3.26,-3.09,-0.53,0.63
462,2018-11-26,16.67,16.34,16.67,16.31,39506,18298937.0,2.16,-1.8,-0.3,0.33
463,2018-11-27,16.57,16.38,16.57,16.34,25803,11909046.0,1.41,0.24,0.04,0.21
464,2018-11-28,16.44,16.41,16.48,16.08,38834,17753698.0,2.44,0.18,0.03,0.32
465,2018-11-29,16.44,16.11,16.51,16.08,36033,16512173.0,2.62,-1.83,-0.3,0.3
466,2018-11-30,16.08,16.41,16.41,16.01,24436,11124393.0,2.48,1.86,0.3,0.2
467,2018-12-03,16.8,16.61,16.84,16.54,52168,24493892.0,1.83,1.22,0.2,0.43
468,2018-12-04,16.54,16.74,16.8,16.51,39269,18448127.0,1.75,0.78,0.13,0.33
469,2018-12-05,16.51,16.51,16.61,16.44,37513,17447907.0,1.02,-1.37,-0.23,0.31
470,2018-12-06,16.41,16.31,16.57,16.28,22342,10284394.0,1.76,-1.21,-0.2,0.19
471,2018-12-07,16.31,16.34,16.41,16.21,15465,7082343.0,1.23,0.18,0.03,0.13
472,2018-12-10,16.38,16.11,16.38,16.11,20307,9237307.0,1.65,-1.41,-0.23,0.17
473,2018-12-11,16.15,16.15,16.24,16.11,11198,5085799.0,0.81,0.25,0.04,0.09
474,2018-12-12,16.15,16.15,16.28,16.11,14731,6702361.0,1.05,0.0,0.0,0.12
475,2018-12-13,16.15,16.31,16.38,16.15,20738,9508196.0,1.42,0.99,0.16,0.17
476,2018-12-14,16.34,16.11,16.41,16.11,19164,8759561.0,1.84,-1.23,-0.2,0.16
477,2018-12-17,16.01,16.11,16.15,15.95,23722,10696109.0,1.24,0.0,0.0,0.2
478,2018-12-18,16.11,16.05,16.15,15.98,18178,8201630.0,1.06,-0.37,-0.06,0.15
479,2018-12-19,16.08,15.95,16.15,15.92,14699,6604370.0,1.43,-0.62,-0.1,0.12
480,2018-12-20,15.95,15.98,16.05,15.92,11983,5369502.0,0.82,0.19,0.03,0.1
481,2018-12-21,15.98,15.85,16.05,15.85,15163,6765637.0,1.25,-0.81,-0.13,0.13
482,2018-12-24,15.95,15.98,16.05,15.85,12251,5485431.0,1.26,0.82,0.13,0.1
483,2018-12-25,15.95,15.82,15.95,15.62,22341,9858888.0,2.07,-1.0,-0.16,0.19
484,2018-12-26,15.82,15.82,15.88,15.65,16959,7493961.0,1.45,0.0,0.0,0.14
485,2018-12-27,15.95,15.65,16.01,15.62,18117,8030326.0,2.47,-1.07,-0.17,0.15
486,2018-12-28,15.68,16.05,16.08,15.55,29534,13142679.0,3.39,2.56,0.4,0.25
487,2019-01-02,16.01,15.88,16.08,15.88,17866,8005742.0,1.25,-1.06,-0.17,0.15
488,2019-01-03,15.88,15.95,16.08,15.85,14349,6429679.0,1.45,0.44,0.07,0.12
489,2019-01-04,15.92,16.31,16.34,15.82,36067,16370471.0,3.26,2.26,0.36,0.3
490,2019-01-07,16.38,16.41,16.51,16.18,45876,21068231.0,2.02,0.61,0.1,0.38
491,2019-01-08,16.38,16.21,16.41,16.18,26033,11904584.0,1.4,-1.22,-0.2,0.22
492,2019-01-09,16.28,16.34,16.57,16.24,40187,18571689.0,2.04,0.8,0.13,0.33
493,2019-01-10,16.34,16.24,16.44,16.18,25547,11690148.0,1.59,-0.61,-0.1,0.21
494,2019-01-11,16.21,16.51,16.67,16.18,36314,16742470.0,3.02,1.66,0.27,0.3
495,2019-01-14,16.57,16.48,16.71,16.38,43031,20086246.0,2.0,-0.18,-0.03,0.36
496,2019-01-15,16.41,16.44,16.54,16.38,25897,11993563.0,0.97,-0.24,-0.04,0.21
497,2019-01-16,16.44,16.54,16.71,16.44,38569,18004732.0,1.64,0.61,0.1,0.32
498,2019-01-17,16.64,16.44,16.64,16.41,25006,11647889.0,1.39,-0.6,-0.1,0.21
499,2019-01-18,16.48,16.77,16.84,16.41,73259,34416249.0,2.62,2.01,0.33,0.61
500,2019-01-21,16.71,16.71,17.04,16.61,48004,22731683.0,2.56,-0.36,-0.06,0.4
501,2019-01-22,16.67,16.71,17.0,16.61,65476,31061282.0,2.33,0.0,0.0,0.54
502,2019-01-23,16.61,16.61,16.8,16.54,18984,8892239.0,1.56,-0.6,-0.1,0.16
503,2019-01-24,16.67,16.51,16.77,16.38,30805,14331835.0,2.35,-0.6,-0.1,0.26
504,2019-01-25,16.57,16.51,16.64,16.44,19471,9068046.0,1.21,0.0,0.0,0.16
505,2019-01-28,16.48,16.28,16.57,16.28,18971,8781729.0,1.76,-1.39,-0.23,0.16
506,2019-01-29,16.28,16.31,16.41,16.08,26515,12135353.0,2.03,0.18,0.03,0.22
507,2019-01-30,16.34,16.41,16.64,16.34,35381,16466150.0,1.84,0.61,0.1,0.29
508,2019-01-31,16.41,16.21,16.51,16.15,33743,15472826.0,2.19,-1.22,-0.2,0.28
509,2019-02-01,16.28,16.64,16.67,16.21,35617,16517076.0,2.84,2.65,0.43,0.3
510,2019-02-11,16.64,16.74,16.77,16.51,42833,20149397.0,1.56,0.6,0.1,0.36
511,2019-02-12,16.71,16.74,16.8,16.51,45043,21156704.0,1.73,0.0,0.0,0.37
512,2019-02-13,16.74,16.9,16.9,16.61,68150,32258043.0,1.73,0.96,0.16,0.57
513,2019-02-14,16.84,16.9,17.1,16.71,87747,41984969.0,2.31,0.0,0.0,0.73
514,2019-02-15,16.97,16.74,17.04,16.71,50862,24223269.0,1.95,-0.95,-0.16,0.42
515,2019-02-18,16.8,17.04,17.04,16.67,75351,35957518.0,2.21,1.79,0.3,0.63
516,2019-02-19,17.04,17.0,17.4,16.87,85051,41071278.0,3.11,-0.23,-0.04,0.71
517,2019-02-20,16.97,16.97,17.17,16.9,57253,27466849.0,1.59,-0.18,-0.03,0.48
518,2019-02-21,16.97,16.8,17.0,16.67,88094,41917631.0,1.94,-1.0,-0.17,0.73
519,2019-02-22,16.84,16.94,16.94,16.64,79489,37618008.0,1.79,0.83,0.14,0.66
520,2019-02-25,16.94,17.5,17.53,16.94,196841,95921550.0,3.48,3.31,0.56,1.63
521,2019-02-26,17.5,17.89,18.62,17.33,259245,131852632.0,7.37,2.23,0.39,2.15
522,2019-02-27,17.89,17.69,18.16,17.6,147723,74766995.0,3.13,-1.12,-0.2,1.23
523,2019-02-28,17.69,17.73,17.96,17.6,83111,41793889.0,2.04,0.23,0.04,0.69
524,2019-03-01,17.79,17.83,17.93,17.56,103671,52099819.0,2.09,0.56,0.1,0.86
525,2019-03-04,17.86,17.96,18.35,17.79,159669,81621898.0,3.14,0.73,0.13,1.32
526,2019-03-05,17.79,17.96,17.96,17.73,124214,62636146.0,1.28,0.0,0.0,1.03
527,2019-03-06,17.93,18.39,18.55,17.86,228527,118578129.0,3.84,2.39,0.43,1.9
528,2019-03-07,18.42,18.39,18.52,18.12,162448,84463757.0,2.18,0.0,0.0,1.35
529,2019-03-08,18.02,17.4,18.06,17.3,220498,110502307.0,4.13,-5.38,-0.99,1.83
530,2019-03-11,17.27,17.76,17.79,17.27,119457,59361156.0,2.99,2.07,0.36,0.99
531,2019-03-12,17.83,17.76,18.19,17.66,151291,76973331.0,2.98,0.0,0.0,1.26
532,2019-03-13,17.83,17.69,17.96,17.63,129718,65428025.0,1.86,-0.39,-0.07,1.08
533,2019-03-14,17.89,18.35,18.78,17.73,291833,151592138.0,5.94,3.73,0.66,2.42
534,2019-03-15,18.52,18.35,18.62,18.12,149539,77663522.0,2.72,0.0,0.0,1.24
535,2019-03-18,18.19,18.95,19.05,17.93,272358,143488170.0,6.1,3.27,0.6,2.26
536,2019-03-19,18.88,18.52,18.88,18.39,171143,90399790.0,2.59,-2.27,-0.43,1.42
537,2019-03-20,18.62,18.52,18.62,18.09,144351,75291338.0,2.86,0.0,0.0,1.2
538,2019-03-21,18.45,18.58,18.62,18.29,118119,61867315.0,1.78,0.32,0.06,0.98
539,2019-03-22,18.49,18.62,18.82,18.25,128215,67391218.0,3.07,0.22,0.04,1.06
540,2019-03-25,18.42,18.42,18.82,18.25,114885,60651639.0,3.06,-1.07,-0.2,0.42
541,2019-03-26,18.39,17.99,18.52,17.89,113339,58463264.0,3.42,-2.33,-0.43,0.41
542,2019-03-27,17.99,18.02,18.12,17.86,48647,24753247.0,1.45,0.17,0.03,0.18
543,2019-03-28,18.06,17.76,18.06,17.76,48802,24704773.0,1.66,-1.44,-0.26,0.18
544,2019-03-29,17.86,18.12,18.16,17.69,69344,35282467.0,2.65,2.03,0.36,0.25
545,2019-04-01,18.19,18.62,18.65,18.12,122467,64351365.0,2.92,2.76,0.5,0.44
