,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-05-30,34.78,33.66,34.78,33.2,14477,24152786.0,4.48,-4.48,-1.58,0.72
273,2018-05-31,33.9,34.1,34.34,33.8,8569,14328261.0,1.6,1.31,0.44,0.43
274,2018-06-01,34.08,33.02,34.08,32.7,10850,17770851.0,4.05,-3.17,-1.08,0.54
275,2018-06-04,33.1,32.66,33.3,32.0,10829,17215663.0,3.94,-1.09,-0.36,0.54
276,2018-06-05,32.6,32.94,33.0,32.42,6420,10313131.0,1.78,0.86,0.28,0.32
277,2018-06-06,32.84,33.16,33.22,32.76,6727,10911673.0,1.4,0.67,0.22,0.34
278,2018-06-07,32.94,32.34,33.16,32.1,9026,14385493.0,3.2,-2.47,-0.82,0.45
279,2018-06-08,32.46,31.48,32.46,31.3,9760,15147238.0,3.59,-2.66,-0.86,0.49
280,2018-06-11,31.14,31.44,31.8,31.14,6022,9283385.0,2.1,-0.13,-0.04,0.3
281,2018-06-12,32.08,31.4,32.1,30.82,4440,6752441.0,4.07,-0.13,-0.04,0.22
282,2018-06-13,31.46,30.14,31.46,30.06,7771,11543759.0,4.46,-4.01,-1.26,0.39
283,2018-06-14,30.26,29.72,30.34,29.7,5033,7324159.0,2.12,-1.39,-0.42,0.25
284,2018-06-15,29.56,28.14,29.88,27.8,13078,18043278.0,7.0,-5.32,-1.58,0.65
285,2018-06-19,27.9,25.78,28.34,25.42,17504,22565235.0,10.38,-8.39,-2.36,0.88
286,2018-06-20,25.9,26.28,26.58,25.76,12618,15971208.0,3.18,1.94,0.5,0.63
287,2018-06-21,26.38,24.02,26.38,23.76,18897,22624651.0,9.97,-8.6,-2.26,0.94
288,2018-06-22,24.08,24.3,24.6,23.3,14704,17168008.0,5.41,1.17,0.28,0.74
289,2018-06-25,24.5,24.08,24.9,23.82,13236,15504806.0,4.44,-0.91,-0.22,0.66
290,2018-06-26,23.96,24.66,24.68,23.32,13622,16021255.0,5.65,2.41,0.58,0.68
291,2018-06-27,24.94,24.38,24.94,24.16,8479,10023249.0,3.16,-1.14,-0.28,0.42
292,2018-06-28,24.36,24.3,24.8,24.3,10935,12938792.0,2.05,-0.33,-0.08,0.55
293,2018-06-29,24.4,25.02,25.28,24.14,14128,16934098.0,4.69,2.96,0.72,0.71
294,2018-07-02,24.9,24.36,25.44,23.92,16703,19931644.0,6.08,-2.64,-0.66,0.84
295,2018-07-03,24.36,25.22,25.28,23.9,19564,23217060.0,5.67,3.53,0.86,0.98
296,2018-07-04,25.1,24.38,25.1,24.12,16158,19055278.0,3.89,-3.33,-0.84,0.81
297,2018-07-05,24.38,23.48,24.52,23.42,8194,9460747.0,4.51,-3.69,-0.9,0.41
298,2018-07-06,23.6,23.94,24.3,22.94,11406,13058572.0,5.79,1.96,0.46,0.57
299,2018-07-09,23.66,24.44,24.58,23.66,9827,11529226.0,3.84,2.09,0.5,0.49
300,2018-07-10,24.64,26.8,26.8,24.28,21655,26309088.0,10.31,9.66,2.36,1.08
301,2018-07-11,25.98,25.98,26.66,25.3,29122,36583088.0,5.07,-3.06,-0.82,1.46
302,2018-07-12,25.74,26.42,26.52,25.6,26980,34095245.0,3.54,1.69,0.44,1.35
303,2018-07-13,26.32,25.98,26.44,25.76,16296,20520237.0,2.57,-1.67,-0.44,0.81
304,2018-07-16,25.52,25.5,25.94,25.14,15228,18673686.0,3.08,-1.85,-0.48,0.76
305,2018-07-17,25.26,25.52,25.7,25.06,15010,18400994.0,2.51,0.08,0.02,0.75
306,2018-07-18,25.62,25.36,25.82,25.3,13873,17065727.0,2.04,-0.63,-0.16,0.69
307,2018-07-19,25.3,25.26,26.58,25.0,23818,29557780.0,6.23,-0.39,-0.1,1.19
308,2018-07-20,24.7,24.86,25.3,24.1,18125,21661261.0,4.75,-1.58,-0.4,0.91
309,2018-07-23,24.3,24.4,24.48,23.94,17248,20073978.0,2.17,-1.85,-0.46,0.86
310,2018-07-24,24.24,25.12,25.24,24.24,18759,22472957.0,4.1,2.95,0.72,0.94
311,2018-07-25,25.3,25.22,25.5,24.96,12735,15522208.0,2.15,0.4,0.1,0.64
312,2018-07-26,25.28,25.64,26.38,25.26,23479,29246188.0,4.44,1.67,0.42,1.17
313,2018-07-27,25.2,25.36,25.68,25.02,13219,16185872.0,2.57,-1.09,-0.28,0.66
314,2018-07-30,25.02,24.24,25.12,24.12,18953,22314199.0,3.94,-4.42,-1.12,0.95
315,2018-07-31,24.32,24.52,24.54,24.12,6819,8013248.0,1.73,1.16,0.28,0.34
316,2018-08-01,24.62,25.0,25.02,24.42,17625,21094891.0,2.45,1.96,0.48,0.88
317,2018-08-02,25.02,23.56,25.04,22.88,20307,23062034.0,8.64,-5.76,-1.44,1.02
318,2018-08-03,23.34,23.28,23.68,23.06,6446,7240904.0,2.63,-1.19,-0.28,0.32
319,2018-08-06,23.18,21.82,23.26,21.74,13877,14788224.0,6.53,-6.27,-1.46,0.69
320,2018-08-07,21.7,22.16,22.3,21.66,9653,10199595.0,2.93,1.56,0.34,0.48
321,2018-08-08,22.0,21.68,22.36,21.6,8294,8720441.0,3.43,-2.17,-0.48,0.41
322,2018-08-09,21.8,22.24,22.36,21.44,9661,10266246.0,4.24,2.58,0.56,0.48
323,2018-08-10,22.08,22.6,22.72,22.06,8705,9395075.0,2.97,1.62,0.36,0.44
324,2018-08-13,22.3,22.84,22.86,22.02,7087,7668287.0,3.72,1.06,0.24,0.35
325,2018-08-14,22.96,22.68,23.16,22.54,4960,5399133.0,2.71,-0.7,-0.16,0.25
326,2018-08-15,22.68,22.5,22.96,22.32,5872,6374910.0,2.82,-0.79,-0.18,0.29
327,2018-08-16,22.2,22.22,22.52,21.7,4385,4652043.0,3.64,-1.24,-0.28,0.22
328,2018-08-17,22.4,21.66,22.62,21.66,6326,6697110.0,4.32,-2.52,-0.56,0.32
329,2018-08-20,21.66,23.16,23.16,21.54,13764,14858805.0,7.48,6.93,1.5,0.69
330,2018-08-21,24.26,22.94,24.86,22.92,28609,32806670.0,8.38,-0.95,-0.22,1.43
331,2018-08-22,22.3,21.96,22.5,21.82,16906,17917280.0,2.96,-4.27,-0.98,0.85
332,2018-08-23,21.96,21.8,22.1,21.6,10948,11451335.0,2.28,-0.73,-0.16,0.55
333,2018-08-24,21.8,21.82,21.86,21.6,6199,6451428.0,1.19,0.09,0.02,0.31
334,2018-08-27,21.74,22.04,22.14,21.7,8600,9072606.0,2.02,1.01,0.22,0.43
335,2018-08-28,22.12,22.34,22.82,22.12,13428,14484570.0,3.18,1.36,0.3,0.67
336,2018-08-29,22.38,22.58,22.6,22.14,7332,7884921.0,2.06,1.07,0.24,0.37
337,2018-08-30,22.56,21.9,22.6,21.9,6728,7182621.0,3.1,-3.01,-0.68,0.34
338,2018-08-31,22.06,21.76,22.14,21.72,5901,6189811.0,1.92,-0.64,-0.14,0.3
339,2018-09-03,21.62,21.36,21.9,21.26,8421,8639822.0,2.94,-1.84,-0.4,0.42
340,2018-09-04,21.38,21.7,21.78,21.34,5325,5499701.0,2.06,1.59,0.34,0.27
341,2018-09-05,21.7,21.6,21.94,21.56,5206,5431561.0,1.75,-0.46,-0.1,0.26
342,2018-09-06,21.6,21.52,21.74,21.4,3774,3906564.0,1.57,-0.37,-0.08,0.19
343,2018-09-07,21.82,21.6,21.82,21.4,4941,5129203.0,1.95,0.37,0.08,0.25
344,2018-09-10,21.68,20.92,21.68,20.9,9046,9152244.0,3.61,-3.15,-0.68,0.45
345,2018-09-11,20.9,21.16,21.22,20.82,4712,4742749.0,1.91,1.15,0.24,0.24
346,2018-09-12,21.14,21.2,21.42,21.06,3311,3366860.0,1.7,0.19,0.04,0.17
347,2018-09-13,21.44,21.46,21.58,20.96,6114,6235769.0,2.92,1.23,0.26,0.31
348,2018-09-14,21.28,21.22,21.56,21.2,3089,3155135.0,1.68,-1.12,-0.24,0.15
349,2018-09-17,21.14,20.94,21.2,20.82,5814,5835776.0,1.79,-1.32,-0.28,0.29
350,2018-09-18,20.9,21.28,21.3,20.84,3590,3612326.0,2.2,1.62,0.34,0.18
351,2018-09-19,21.26,21.38,21.6,21.14,5692,5834326.0,2.16,0.47,0.1,0.28
352,2018-09-20,21.46,21.12,21.52,21.1,4893,4982936.0,1.96,-1.22,-0.26,0.24
353,2018-09-21,21.2,21.58,21.64,21.2,6722,6913720.0,2.08,2.18,0.46,0.34
354,2018-09-25,21.44,21.58,21.7,21.42,3991,4129925.0,1.3,0.0,0.0,0.2
355,2018-09-26,21.62,21.66,21.76,21.46,3263,3378023.0,1.39,0.37,0.08,0.16
356,2018-09-27,21.62,21.42,21.98,21.42,5896,6113248.0,2.59,-1.11,-0.24,0.29
357,2018-09-28,21.54,21.8,21.84,21.28,6439,6652369.0,2.61,1.77,0.38,0.32
358,2018-10-08,21.4,20.82,21.6,20.8,5989,6056340.0,3.67,-4.5,-0.98,0.3
359,2018-10-09,20.9,21.0,21.06,20.8,3779,3786824.0,1.25,0.86,0.18,0.19
360,2018-10-10,21.0,21.78,22.7,20.88,15472,16195298.0,8.67,3.71,0.78,0.77
361,2018-10-11,21.12,20.04,21.44,19.9,12164,12106303.0,7.07,-7.99,-1.74,0.61
362,2018-10-12,20.04,19.42,20.32,18.9,8837,8247411.0,7.09,-3.09,-0.62,0.44
363,2018-10-15,19.5,19.38,19.66,19.32,4253,3957106.0,1.75,-0.21,-0.04,0.21
364,2018-10-16,19.5,18.62,19.62,18.62,6165,5619666.0,5.16,-3.92,-0.76,0.31
365,2018-10-17,18.9,18.84,19.46,18.52,5004,4479469.0,5.05,1.18,0.22,0.25
366,2018-10-18,18.7,18.1,18.78,17.92,8060,7037402.0,4.56,-3.93,-0.74,0.4
367,2018-10-19,17.9,18.64,18.76,17.6,6427,5605052.0,6.41,2.98,0.54,0.32
368,2018-10-22,19.1,19.72,20.22,18.88,11960,11080826.0,7.19,5.79,1.08,0.6
369,2018-10-23,19.66,19.4,19.72,19.26,6537,6057266.0,2.33,-1.62,-0.32,0.33
370,2018-10-24,19.3,19.42,19.62,19.2,4101,3805103.0,2.16,0.1,0.02,0.21
371,2018-10-25,19.22,19.42,19.46,18.96,4601,4225734.0,2.57,0.0,0.0,0.23
372,2018-10-26,19.64,19.8,19.8,19.44,5303,4974292.0,1.85,1.96,0.38,0.27
373,2018-10-29,19.64,19.6,19.78,19.44,3330,3109590.0,1.72,-1.01,-0.2,0.17
374,2018-10-30,19.32,19.76,19.84,19.32,3480,3272407.0,2.65,0.82,0.16,0.17
375,2018-10-31,19.82,19.92,20.02,19.7,7045,6681095.0,1.62,0.81,0.16,0.35
376,2018-11-01,20.04,19.94,20.24,19.9,8608,8261462.0,1.71,0.1,0.02,0.43
377,2018-11-02,20.02,20.46,20.5,20.02,6406,6228695.0,2.41,2.61,0.52,0.32
378,2018-11-05,20.6,20.84,21.12,20.52,9917,9884091.0,2.93,1.86,0.38,0.5
379,2018-11-06,21.24,20.52,21.24,20.32,8262,8134359.0,4.41,-1.54,-0.32,0.41
380,2018-11-07,20.7,20.54,20.88,20.5,7349,7257413.0,1.85,0.1,0.02,0.37
381,2018-11-08,20.66,20.9,21.02,20.58,6291,6274260.0,2.14,1.75,0.36,0.31
382,2018-11-09,21.22,21.0,21.22,20.9,12242,12345764.0,1.53,0.48,0.1,0.61
383,2018-11-12,20.98,21.06,21.16,20.5,9678,9673484.0,3.14,0.29,0.06,0.48
384,2018-11-13,21.02,21.5,21.9,20.76,13191,13497884.0,5.41,2.09,0.44,0.66
385,2018-11-14,21.5,21.5,21.84,21.22,9084,9392486.0,2.88,0.0,0.0,0.45
386,2018-11-15,22.4,23.12,23.48,22.4,44278,48429424.0,5.02,7.53,1.62,2.21
387,2018-11-16,22.68,24.14,24.8,22.3,47878,53972021.0,10.81,4.41,1.02,2.39
388,2018-11-19,24.12,23.62,24.14,23.34,23039,26207620.0,3.31,-2.15,-0.52,1.15
389,2018-11-20,23.28,22.86,23.5,22.7,17149,19054653.0,3.39,-3.22,-0.76,0.86
390,2018-11-21,22.48,23.28,23.46,22.3,17965,19875191.0,5.07,1.84,0.42,0.9
391,2018-11-22,23.28,23.6,23.7,23.04,16976,19107951.0,2.84,1.37,0.32,0.85
392,2018-11-23,23.44,23.22,24.26,22.8,22862,25891769.0,6.19,-1.61,-0.38,1.14
393,2018-11-26,23.12,23.2,23.6,22.98,7176,8008314.0,2.67,-0.09,-0.02,0.36
394,2018-11-27,23.2,22.9,23.48,22.4,8216,9119233.0,4.66,-1.29,-0.3,0.41
395,2018-11-28,22.56,22.88,23.1,22.46,9244,10109479.0,2.79,-0.09,-0.02,0.46
396,2018-11-29,22.82,22.48,23.2,22.3,8252,9033212.0,3.93,-1.75,-0.4,0.41
397,2018-11-30,22.24,22.6,22.68,22.0,7502,8053821.0,3.02,0.53,0.12,0.38
398,2018-12-03,23.06,23.04,23.16,22.54,11787,12994912.0,2.74,1.95,0.44,0.59
399,2018-12-04,23.02,23.5,23.5,22.9,15010,16794084.0,2.6,2.0,0.46,0.75
400,2018-12-05,23.12,23.4,24.1,23.04,19480,22052592.0,4.51,-0.43,-0.1,0.97
401,2018-12-06,23.24,22.62,23.24,22.52,12204,13392369.0,3.08,-3.33,-0.78,0.61
402,2018-12-07,22.64,22.4,22.74,22.32,5965,6441057.0,1.86,-0.97,-0.22,0.3
403,2018-12-10,22.4,22.28,22.42,22.06,4616,4923021.0,1.61,-0.54,-0.12,0.23
404,2018-12-11,22.38,22.32,22.6,22.26,2988,3210511.0,1.53,0.18,0.04,0.15
405,2018-12-12,22.56,22.38,22.58,22.26,2931,3144395.0,1.43,0.27,0.06,0.15
406,2018-12-13,22.34,22.34,22.56,22.16,5276,5662147.0,1.79,-0.18,-0.04,0.26
407,2018-12-14,22.32,21.34,22.34,21.3,7783,8121247.0,4.66,-4.48,-1.0,0.39
408,2018-12-17,21.72,20.86,21.72,20.66,6290,6296106.0,4.97,-2.25,-0.48,0.31
409,2018-12-18,20.88,20.86,21.0,20.54,4148,4133496.0,2.21,0.0,0.0,0.21
410,2018-12-19,20.86,20.46,20.96,20.28,3540,3487950.0,3.26,-1.92,-0.4,0.18
411,2018-12-20,20.36,20.42,20.72,20.2,4508,4409330.0,2.54,-0.2,-0.04,0.23
412,2018-12-21,20.38,20.74,20.88,20.38,5589,5526887.0,2.45,1.57,0.32,0.28
413,2018-12-24,20.82,20.84,21.14,20.78,4599,4607175.0,1.74,0.48,0.1,0.23
414,2018-12-25,20.7,20.56,20.7,20.1,5411,5269837.0,2.88,-1.34,-0.28,0.27
415,2018-12-26,20.46,20.44,20.68,20.16,3017,2961402.0,2.53,-0.58,-0.12,0.15
416,2018-12-27,20.52,20.08,20.84,20.08,5453,5346318.0,3.72,-1.76,-0.36,0.27
417,2018-12-28,20.08,20.1,20.36,19.96,4177,4031759.0,1.99,0.1,0.02,0.21
418,2019-01-02,20.04,20.6,20.64,19.92,5458,5352632.0,3.58,2.49,0.5,0.27
419,2019-01-03,20.36,20.6,20.78,20.36,3656,3611869.0,2.04,0.0,0.0,0.18
420,2019-01-04,20.68,21.08,21.1,20.46,6577,6578260.0,3.11,2.33,0.48,0.33
421,2019-01-07,21.1,21.64,21.64,20.92,7954,8077584.0,3.42,2.66,0.56,0.4
422,2019-01-08,21.66,21.32,21.66,21.1,7143,7297974.0,2.59,-1.48,-0.32,0.36
423,2019-01-09,21.24,21.42,21.84,21.24,7429,7687867.0,2.81,0.47,0.1,0.37
424,2019-01-10,21.22,21.22,21.6,21.2,3208,3277259.0,1.87,-0.93,-0.2,0.16
425,2019-01-11,21.4,21.38,21.5,21.1,3696,3776928.0,1.89,0.75,0.16,0.18
426,2019-01-14,21.66,21.3,21.8,21.22,2212,2262154.0,2.71,-0.37,-0.08,0.11
427,2019-01-15,21.38,21.46,21.5,21.3,4228,4333589.0,0.94,0.75,0.16,0.21
428,2019-01-16,21.6,22.1,22.2,21.6,12913,13643734.0,2.8,2.98,0.64,0.65
429,2019-01-17,21.94,21.2,21.94,21.16,9447,9763128.0,3.53,-4.07,-0.9,0.47
430,2019-01-18,21.32,21.32,21.56,21.18,4574,4670224.0,1.79,0.57,0.12,0.23
431,2019-01-21,21.6,21.46,21.64,21.32,3774,3886146.0,1.5,0.66,0.14,0.19
432,2019-01-22,21.36,21.22,21.52,21.18,3266,3332204.0,1.58,-1.12,-0.24,0.16
433,2019-01-23,21.16,21.32,21.38,20.96,2213,2256413.0,1.98,0.47,0.1,0.11
434,2019-01-24,21.36,21.3,21.38,21.18,3732,3802718.0,0.94,-0.09,-0.02,0.19
435,2019-01-25,21.28,21.48,21.5,21.26,4307,4416279.0,1.13,0.85,0.18,0.22
436,2019-01-28,21.36,21.26,22.2,21.22,5845,6057428.0,4.56,-1.02,-0.22,0.29
437,2019-01-29,21.18,20.38,21.18,19.92,9911,9721699.0,5.93,-4.14,-0.88,0.5
438,2019-01-30,20.32,20.3,20.66,20.24,2784,2721062.0,2.06,-0.39,-0.08,0.14
439,2019-01-31,20.32,20.14,20.7,20.08,4245,4129613.0,3.05,-0.79,-0.16,0.21
440,2019-02-01,20.22,20.54,20.68,20.22,2785,2719702.0,2.28,1.99,0.4,0.14
441,2019-02-11,20.84,20.8,21.0,20.3,3653,3618252.0,3.41,1.27,0.26,0.18
442,2019-02-12,20.96,21.08,21.16,20.8,5931,5964655.0,1.73,1.35,0.28,0.3
443,2019-02-13,21.24,21.18,21.24,20.9,21311,21427704.0,1.61,0.47,0.1,1.07
444,2019-02-14,21.18,21.12,21.18,20.94,11077,11168273.0,1.13,-0.28,-0.06,0.55
445,2019-02-15,21.08,21.18,21.5,21.0,10521,10679314.0,2.37,0.28,0.06,0.53
446,2019-02-18,21.36,21.64,21.68,21.24,21459,22166372.0,2.08,2.17,0.46,1.07
447,2019-02-19,21.66,21.68,21.88,21.3,29667,30767213.0,2.68,0.18,0.04,1.48
448,2019-02-20,21.6,21.74,21.82,21.36,24475,25309631.0,2.12,0.28,0.06,1.22
449,2019-02-21,21.72,21.68,21.92,21.48,24758,25777684.0,2.02,-0.28,-0.06,1.24
450,2019-02-22,21.62,22.02,22.1,21.32,19137,19983824.0,3.6,1.57,0.34,0.96
451,2019-02-25,22.12,23.12,23.2,22.08,34093,37090479.0,5.09,5.0,1.1,1.7
452,2019-02-26,23.28,23.18,24.02,22.9,32802,37127633.0,4.84,0.26,0.06,1.64
453,2019-02-27,23.18,22.98,23.58,22.72,21156,23596831.0,3.71,-0.86,-0.2,1.06
454,2019-02-28,23.1,23.58,23.88,22.78,31680,35724673.0,4.79,2.61,0.6,1.58
455,2019-03-01,23.5,23.34,23.62,23.06,18490,20686698.0,2.37,-1.02,-0.24,0.92
456,2019-03-04,23.52,23.54,23.9,23.3,26453,30071334.0,2.57,0.86,0.2,1.32
457,2019-03-05,23.46,24.14,24.2,23.18,28376,32343102.0,4.33,2.55,0.6,1.42
458,2019-03-06,25.5,25.04,25.5,24.7,47217,56964973.0,3.31,3.73,0.9,2.36
459,2019-03-07,25.1,26.3,26.88,24.72,48541,59694135.0,8.63,5.03,1.26,2.43
460,2019-03-08,25.7,24.48,25.7,24.3,35347,42982250.0,5.32,-6.92,-1.82,1.77
461,2019-03-11,24.6,25.32,25.4,23.98,27636,33043960.0,5.8,3.43,0.84,1.38
462,2019-03-12,25.38,25.48,26.2,24.9,35345,43541226.0,5.13,0.63,0.16,1.77
463,2019-03-13,25.48,25.16,25.74,24.96,21809,26690331.0,3.06,-1.26,-0.32,1.09
464,2019-03-14,25.06,24.46,25.26,24.3,16748,19902677.0,3.82,-2.78,-0.7,0.84
465,2019-03-15,24.66,24.76,25.3,24.6,13377,16045351.0,2.86,1.23,0.3,0.67
466,2019-03-18,24.82,25.48,25.7,24.4,21081,25702639.0,5.25,2.91,0.72,1.05
467,2019-03-19,25.48,26.18,26.56,25.46,31292,39232086.0,4.32,2.75,0.7,1.56
468,2019-03-20,26.24,25.98,26.24,25.4,18619,23154298.0,3.21,-0.76,-0.2,0.93
469,2019-03-21,26.0,26.5,26.8,25.72,27319,34573326.0,4.16,2.0,0.52,1.37
470,2019-03-22,26.1,28.12,28.34,26.1,47257,62804514.0,8.45,6.11,1.62,2.36
471,2019-03-25,27.3,28.56,30.02,27.1,61875,86109724.0,10.38,1.56,0.44,3.09
472,2019-03-26,28.56,29.14,29.7,28.2,50032,70587531.0,5.25,2.03,0.58,2.5
473,2019-03-27,29.1,29.3,29.58,28.12,31019,43406307.0,5.01,0.55,0.16,1.55
474,2019-03-28,29.14,28.9,29.14,28.2,23802,33027568.0,3.21,-1.37,-0.4,1.19
475,2019-03-29,28.68,29.8,30.8,28.3,38549,55459755.0,8.65,3.11,0.9,1.93
476,2019-04-01,29.7,31.02,31.4,29.6,61299,90287969.0,6.04,4.09,1.22,3.06
477,2019-04-02,30.86,32.44,33.68,30.52,50711,79005576.0,10.19,4.58,1.42,2.54
478,2019-04-03,32.3,32.4,33.04,32.0,30642,48525493.0,3.21,-0.12,-0.04,1.53
479,2019-04-04,32.48,33.06,33.5,32.0,28225,44759200.0,4.63,2.04,0.66,1.41
480,2019-04-08,33.1,36.28,36.28,33.08,101815,176626804.0,9.68,9.74,3.22,5.09
481,2019-04-09,36.86,37.24,38.06,35.9,70061,126209538.0,5.95,2.65,0.96,3.5
482,2019-04-10,36.88,37.9,38.46,36.3,42233,76549050.0,5.8,1.77,0.66,2.11
483,2019-04-11,37.7,37.5,38.36,36.34,40703,73985555.0,5.33,-1.06,-0.4,2.04
484,2019-04-12,37.08,40.26,40.5,36.98,61529,118880613.0,9.39,7.36,2.76,3.08
485,2019-04-15,40.18,40.92,41.66,39.4,42305,83389045.0,5.61,1.64,0.66,2.12
486,2019-04-16,40.66,41.28,41.5,39.92,31913,63784262.0,3.86,0.88,0.36,1.6
487,2019-04-17,41.76,43.8,44.88,41.7,70759,149992374.0,7.7,6.1,2.52,3.54
488,2019-04-18,43.06,42.4,43.88,42.08,49230,102337492.0,4.11,-3.2,-1.4,2.46
489,2019-04-19,42.4,42.02,42.86,40.86,40174,82219199.0,4.72,-0.9,-0.38,2.01
490,2019-04-22,42.12,41.06,42.66,41.02,28261,57378913.0,3.9,-2.28,-0.96,1.41
491,2019-04-23,40.98,40.6,42.16,40.1,33987,68310729.0,5.02,-1.12,-0.46,1.7
492,2019-04-24,40.66,41.28,41.44,40.5,24080,48168551.0,2.32,1.67,0.68,1.2
493,2019-04-25,41.28,40.04,41.76,39.64,26209,51930410.0,5.14,-3.0,-1.24,1.31
494,2019-04-26,40.0,38.66,40.0,37.04,68043,128311829.0,7.39,-3.45,-1.38,3.4
495,2019-04-29,39.42,39.72,41.28,38.74,34092,66797068.0,6.57,2.74,1.06,1.7
496,2019-04-30,38.94,39.28,40.7,38.4,33325,63947640.0,5.79,-1.11,-0.44,1.67
497,2019-05-06,39.3,37.26,39.3,36.9,37015,68127953.0,6.11,-5.14,-2.02,1.85
498,2019-05-07,37.84,37.68,39.16,37.28,19259,35752905.0,5.05,1.13,0.42,0.96
499,2019-05-08,36.96,37.7,39.1,35.9,23650,43438632.0,8.49,0.05,0.02,1.18
500,2019-05-09,37.1,36.76,38.1,36.6,23467,42738032.0,3.98,-2.49,-0.94,1.17
501,2019-05-10,37.34,37.88,38.18,36.76,30129,55450825.0,3.86,3.05,1.12,1.51
502,2019-05-13,37.96,38.5,39.5,37.62,27295,51709641.0,4.96,1.64,0.62,1.36
503,2019-05-14,38.28,37.24,38.48,36.9,22599,41401450.0,4.1,-3.27,-1.26,1.13
504,2019-05-15,37.66,38.4,38.72,36.8,34578,64172017.0,5.16,3.11,1.16,1.73
505,2019-05-16,38.12,39.06,39.42,38.12,22259,42399315.0,3.39,1.72,0.66,1.11
506,2019-05-17,39.3,38.22,39.68,38.0,25057,47352936.0,4.3,-2.15,-0.84,1.25
507,2019-05-20,38.22,37.42,38.6,37.14,10940,20048894.0,3.82,-2.09,-0.8,0.55
508,2019-05-21,37.8,38.66,38.78,37.52,11735,21953753.0,3.37,3.31,1.24,0.59
509,2019-05-22,39.2,37.94,39.28,37.02,13439,24740529.0,5.85,-1.86,-0.72,0.67
510,2019-05-23,38.06,37.58,38.7,37.5,10062,18732801.0,3.16,-0.95,-0.36,0.5
511,2019-05-24,38.02,37.7,38.18,37.34,7375,13544761.0,2.24,0.32,0.12,0.37
512,2019-05-27,37.4,39.74,39.84,37.4,21941,41618316.0,6.47,5.41,2.04,1.1
513,2019-05-28,39.9,39.4,40.04,39.16,13983,26998535.0,2.21,-0.86,-0.34,0.7
514,2019-05-29,39.4,39.34,40.0,38.96,12622,24288038.0,2.64,-0.15,-0.06,0.63
515,2019-05-30,39.1,38.22,39.4,37.64,13975,26050327.0,4.47,-2.85,-1.12,0.7
516,2019-05-31,38.4,38.76,39.02,38.22,15489,29131776.0,2.09,1.41,0.54,0.77
517,2019-06-03,38.88,38.3,39.28,37.96,6833,12724301.0,3.41,-1.19,-0.46,0.34
518,2019-06-04,38.46,37.5,38.5,36.72,15938,28881914.0,4.65,-2.09,-0.8,0.8
519,2019-06-05,37.66,37.2,38.06,36.92,12729,23016558.0,3.04,-0.8,-0.3,0.64
520,2019-06-06,37.3,36.6,37.46,36.3,8207,14594868.0,3.12,-1.61,-0.6,0.41
521,2019-06-10,36.62,36.64,37.1,36.2,6857,12216312.0,2.46,0.11,0.04,0.34
522,2019-06-11,36.64,37.46,37.46,36.3,14093,25281471.0,3.17,2.24,0.82,0.7
523,2019-06-12,37.46,37.08,37.76,36.7,7364,13276387.0,2.83,-1.01,-0.38,0.37
524,2019-06-13,36.7,37.08,37.38,36.7,8199,14713381.0,1.83,0.0,0.0,0.41
525,2019-06-14,36.82,36.82,37.44,36.6,7880,14152187.0,2.27,-0.7,-0.26,0.39
526,2019-06-17,36.5,37.6,37.66,36.48,8742,15740459.0,3.2,2.12,0.78,0.44
527,2019-06-18,37.58,38.32,38.32,37.12,10562,19323490.0,3.19,1.91,0.72,0.53
528,2019-06-19,38.38,38.34,39.04,38.3,13972,26258082.0,1.93,0.05,0.02,0.7
529,2019-06-20,38.28,38.2,38.66,38.1,8728,16252863.0,1.46,-0.37,-0.14,0.44
530,2019-06-21,38.2,38.54,38.76,38.12,10639,19851569.0,1.68,0.89,0.34,0.53
531,2019-06-24,38.66,38.62,39.06,38.24,11710,21944294.0,2.13,0.21,0.08,0.59
532,2019-06-25,38.6,38.38,39.1,38.1,15548,29210188.0,2.59,-0.62,-0.24,0.78
533,2019-06-26,38.6,38.38,38.82,36.92,9515,17795516.0,4.95,0.0,0.0,0.48
534,2019-06-27,38.56,37.82,38.56,37.7,8504,15722387.0,2.24,-1.46,-0.56,0.43
535,2019-06-28,37.84,37.26,38.48,36.64,10828,19496961.0,4.87,-1.48,-0.56,0.54
536,2019-07-01,37.82,37.14,37.82,37.02,10136,18345816.0,2.15,-0.32,-0.12,0.51
537,2019-07-02,37.14,36.9,37.56,36.3,19135,34188318.0,3.39,-0.65,-0.24,0.96
538,2019-07-03,37.1,37.4,37.56,36.5,14782,26594806.0,2.87,1.36,0.5,0.74
539,2019-07-04,37.46,37.1,37.54,36.52,8884,15878793.0,2.73,-0.8,-0.3,0.44
540,2019-07-05,37.08,36.0,37.08,35.94,13583,23913892.0,3.07,-2.96,-1.1,0.68
541,2019-07-08,36.0,35.3,36.64,35.3,10562,18394733.0,3.72,-1.94,-0.7,0.53
542,2019-07-09,35.42,35.82,36.08,35.26,6358,10996026.0,2.32,1.47,0.52,0.32
543,2019-07-10,35.84,35.64,36.24,35.32,7494,12983311.0,2.57,-0.5,-0.18,0.37
544,2019-07-11,36.18,35.48,36.18,35.3,5937,10254174.0,2.47,-0.45,-0.16,0.3
