,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-05-16,13.06,12.85,13.07,12.82,27171,23009408.0,1.91,-1.83,-0.24,0.45
273,2018-05-17,12.85,12.77,12.92,12.68,27873,23267750.0,1.87,-0.62,-0.08,0.46
274,2018-05-18,12.68,12.86,12.92,12.68,25872,21645996.0,1.88,0.7,0.09,0.42
275,2018-05-21,13.09,13.16,13.46,13.06,75982,65811135.0,3.11,2.33,0.3,1.24
276,2018-05-22,13.04,13.3,13.37,13.04,57845,50105617.0,2.51,1.06,0.14,0.95
277,2018-05-23,13.31,13.09,13.31,13.06,40725,35010122.0,1.88,-1.58,-0.21,0.67
278,2018-05-24,13.09,12.97,13.21,12.94,26778,22871979.0,2.06,-0.92,-0.12,0.44
279,2018-05-25,12.94,12.85,13.1,12.82,27698,23338114.0,2.16,-0.93,-0.12,0.45
280,2018-05-28,12.74,12.71,12.92,12.61,23090,19187379.0,2.41,-1.09,-0.14,0.38
281,2018-05-29,12.65,12.58,12.8,12.56,22713,18787972.0,1.89,-1.02,-0.13,0.37
282,2018-05-30,12.25,11.8,12.43,11.54,48541,38303634.0,7.07,-6.2,-0.78,0.8
283,2018-05-31,11.92,11.96,12.11,11.87,27263,21304956.0,2.03,1.36,0.16,0.45
284,2018-06-01,11.96,11.77,12.01,11.71,24658,19033996.0,2.51,-1.59,-0.19,0.4
285,2018-06-04,11.78,11.89,11.93,11.78,15508,11993749.0,1.27,1.02,0.12,0.25
286,2018-06-05,11.89,12.02,12.04,11.81,19200,14969827.0,1.93,1.09,0.13,0.31
287,2018-06-06,11.96,12.01,12.02,11.9,15537,12132819.0,1.0,-0.08,-0.01,0.25
288,2018-06-07,12.08,11.86,12.08,11.83,22026,17119947.0,2.08,-1.25,-0.15,0.36
289,2018-06-08,11.86,11.56,11.93,11.45,27402,20737762.0,4.05,-2.53,-0.3,0.45
290,2018-06-11,11.53,11.48,11.71,11.45,15562,11735699.0,2.25,-0.69,-0.08,0.25
291,2018-06-12,11.59,11.63,11.72,11.51,21531,16295766.0,1.83,1.31,0.15,0.35
292,2018-06-13,11.59,11.36,11.63,11.36,20909,15654600.0,2.32,-2.32,-0.27,0.34
293,2018-06-14,11.53,11.3,11.53,11.29,25013,18566341.0,2.11,-0.53,-0.06,0.41
294,2018-06-15,11.33,10.94,11.33,10.79,34033,24363933.0,4.78,-3.19,-0.36,0.56
295,2018-06-19,10.85,9.88,10.85,9.88,46916,31123241.0,8.87,-9.69,-1.06,0.77
296,2018-06-20,9.97,9.92,10.07,9.56,28152,17830016.0,5.16,0.4,0.04,0.46
297,2018-06-21,9.98,9.92,10.64,9.86,44613,29235584.0,7.86,0.0,0.0,0.73
298,2018-06-22,9.64,9.98,10.03,9.58,25217,15991848.0,4.54,0.6,0.06,0.41
299,2018-06-25,10.03,9.89,10.22,9.86,19317,12443434.0,3.61,-0.9,-0.09,0.32
300,2018-06-26,9.74,9.98,10.0,9.37,24145,15188993.0,6.37,0.91,0.09,0.4
301,2018-06-27,9.95,9.8,10.07,9.76,20085,12771549.0,3.11,-1.8,-0.18,0.33
302,2018-06-28,9.8,9.64,9.94,9.58,19894,12486021.0,3.67,-1.63,-0.16,0.33
303,2018-06-29,9.77,9.89,9.94,9.65,25917,16362996.0,3.01,2.59,0.25,0.42
304,2018-07-02,9.95,9.8,10.06,9.64,25566,16205091.0,4.25,-0.91,-0.09,0.42
305,2018-07-03,9.86,10.03,10.03,9.71,32493,20661765.0,3.27,2.35,0.23,0.53
306,2018-07-04,10.01,9.77,10.01,9.68,25600,16185755.0,3.29,-2.59,-0.26,0.42
307,2018-07-05,9.71,9.26,9.83,9.25,32556,19825118.0,5.94,-5.22,-0.51,0.53
308,2018-07-06,9.19,9.35,9.46,9.11,28163,16826252.0,3.78,0.97,0.09,0.46
309,2018-07-09,9.5,9.61,9.62,9.47,26171,16018256.0,1.6,2.78,0.26,0.43
310,2018-07-10,9.59,9.67,9.8,9.59,25625,15883438.0,2.19,0.62,0.06,0.42
311,2018-07-11,9.58,9.38,9.67,9.25,27190,16393675.0,4.34,-3.0,-0.29,0.45
312,2018-07-12,9.4,9.61,9.64,9.4,26521,16270715.0,2.56,2.45,0.23,0.43
313,2018-07-13,9.64,9.53,9.67,9.5,23328,14296537.0,1.77,-0.83,-0.08,0.38
314,2018-07-16,9.56,9.52,9.59,9.44,17326,10564420.0,1.57,-0.1,-0.01,0.28
315,2018-07-17,9.52,9.56,9.58,9.44,19021,11600719.0,1.47,0.42,0.04,0.31
316,2018-07-18,9.56,9.77,10.25,9.49,64750,41071446.0,7.95,2.2,0.21,1.06
317,2018-07-19,9.68,9.56,9.82,9.53,33462,20671835.0,2.97,-2.15,-0.21,0.55
318,2018-07-20,9.55,9.61,9.65,9.43,23705,14519231.0,2.3,0.52,0.05,0.39
319,2018-07-23,9.62,9.79,9.8,9.56,31241,19432768.0,2.5,1.87,0.18,0.51
320,2018-07-24,9.77,10.24,10.33,9.71,92513,59787097.0,6.33,4.6,0.45,1.52
321,2018-07-25,10.16,10.1,10.18,10.04,51910,33674663.0,1.37,-1.37,-0.14,0.85
322,2018-07-26,10.1,10.25,10.33,10.04,59082,38761659.0,2.87,1.49,0.15,0.97
323,2018-07-27,10.64,10.34,11.24,10.3,103800,71077675.0,9.17,0.88,0.09,1.7
324,2018-07-30,10.45,10.61,10.99,10.33,111020,76022382.0,6.38,2.61,0.27,1.82
325,2018-07-31,10.39,10.28,10.49,10.06,64706,42632062.0,4.05,-3.11,-0.33,1.06
326,2018-08-01,10.27,10.19,10.4,10.15,45056,29727970.0,2.43,-0.88,-0.09,0.74
327,2018-08-02,10.09,9.77,10.09,9.52,50137,31414638.0,5.59,-4.12,-0.42,0.82
328,2018-08-03,9.83,9.55,9.83,9.52,24377,15122265.0,3.17,-2.25,-0.22,0.4
329,2018-08-06,9.55,9.43,9.61,9.37,23976,14593118.0,2.51,-1.26,-0.12,0.39
330,2018-08-07,9.49,9.7,9.7,9.38,22489,13783509.0,3.39,2.86,0.27,0.37
331,2018-08-08,9.68,9.59,9.79,9.55,26024,16137078.0,2.47,-1.13,-0.11,0.43
332,2018-08-09,9.61,9.76,9.82,9.58,28234,17641312.0,2.5,1.77,0.17,0.46
333,2018-08-10,9.79,9.74,9.82,9.64,19864,12380806.0,1.84,-0.2,-0.02,0.33
334,2018-08-13,9.61,9.7,9.71,9.49,23065,14151003.0,2.26,-0.41,-0.04,0.38
335,2018-08-14,9.62,9.7,9.77,9.61,17727,11007951.0,1.65,0.0,0.0,0.29
336,2018-08-15,9.74,9.58,9.76,9.55,23919,14800831.0,2.16,-1.24,-0.12,0.39
337,2018-08-16,9.52,9.49,9.56,9.4,20925,12706661.0,1.67,-0.94,-0.09,0.34
338,2018-08-17,9.52,9.28,9.55,9.22,23391,14059903.0,3.48,-2.21,-0.21,0.38
339,2018-08-20,9.28,9.31,9.35,9.11,17061,10096005.0,2.59,0.32,0.03,0.28
340,2018-08-21,9.31,9.4,9.4,9.22,15998,9577788.0,1.93,0.97,0.09,0.26
341,2018-08-22,9.43,9.28,9.43,9.25,10087,6017702.0,1.91,-1.28,-0.12,0.17
342,2018-08-23,9.31,9.31,9.37,9.22,12018,7162621.0,1.62,0.32,0.03,0.2
343,2018-08-24,9.32,9.26,9.32,9.19,10843,6421391.0,1.4,-0.54,-0.05,0.18
344,2018-08-27,9.22,9.38,9.41,9.22,18402,10997232.0,2.05,1.3,0.12,0.3
345,2018-08-28,9.44,9.34,9.44,9.31,17051,10220850.0,1.39,-0.43,-0.04,0.28
346,2018-08-29,9.31,9.38,9.44,9.29,17595,10568902.0,1.61,0.43,0.04,0.29
347,2018-08-30,9.41,9.2,9.41,9.19,15990,9497178.0,2.35,-1.92,-0.18,0.26
348,2018-08-31,9.25,9.05,9.26,9.02,17278,10114320.0,2.61,-1.63,-0.15,0.28
349,2018-09-03,9.13,8.9,9.13,8.71,20238,11493736.0,4.64,-1.66,-0.15,0.33
350,2018-09-04,8.95,9.01,9.02,8.8,12228,7010195.0,2.47,1.24,0.11,0.2
351,2018-09-05,9.01,8.84,9.04,8.83,12361,7059853.0,2.33,-1.89,-0.17,0.2
352,2018-09-06,8.9,8.72,8.95,8.71,12745,7179837.0,2.71,-1.36,-0.12,0.21
353,2018-09-07,8.77,8.77,8.87,8.68,11773,6599946.0,2.18,0.57,0.05,0.19
354,2018-09-10,8.78,8.66,8.86,8.63,13859,7716821.0,2.62,-1.25,-0.11,0.23
355,2018-09-11,8.68,8.57,8.72,8.47,13426,7371730.0,2.89,-1.04,-0.09,0.22
356,2018-09-12,8.59,8.59,8.65,8.54,8361,4588534.0,1.28,0.23,0.02,0.14
357,2018-09-13,8.66,8.66,8.72,8.54,12435,6841251.0,2.1,0.81,0.07,0.2
358,2018-09-14,8.63,8.71,8.83,8.63,20039,11173245.0,2.31,0.58,0.05,0.33
359,2018-09-17,8.71,8.47,8.71,8.44,14699,8005207.0,3.1,-2.76,-0.24,0.24
360,2018-09-18,8.44,8.68,8.69,8.44,16168,8869886.0,2.95,2.48,0.21,0.26
361,2018-09-19,8.65,8.78,8.81,8.6,24486,13685171.0,2.42,1.15,0.1,0.4
362,2018-09-20,8.74,8.74,8.78,8.68,13674,7617211.0,1.14,-0.46,-0.04,0.22
363,2018-09-21,8.69,8.8,8.83,8.68,18294,10247330.0,1.72,0.69,0.06,0.3
364,2018-09-25,8.8,8.77,8.83,8.71,12388,6915772.0,1.36,-0.34,-0.03,0.2
365,2018-09-26,8.83,8.74,8.83,8.71,16118,9017815.0,1.37,-0.34,-0.03,0.26
366,2018-09-27,8.74,8.56,8.74,8.54,19394,10679361.0,2.29,-2.06,-0.18,0.32
367,2018-09-28,8.56,8.6,8.63,8.56,11083,6074778.0,0.82,0.47,0.04,0.18
368,2018-10-08,8.54,8.3,8.57,8.24,18280,9795742.0,3.84,-3.49,-0.3,0.3
369,2018-10-09,8.32,8.27,8.41,8.21,9082,4810573.0,2.41,-0.36,-0.03,0.15
370,2018-10-10,8.24,8.32,8.39,8.24,10027,5316385.0,1.81,0.6,0.05,0.16
371,2018-10-11,8.03,7.81,8.14,7.67,42202,21219723.0,5.65,-6.13,-0.51,0.69
372,2018-10-12,7.78,7.57,7.81,7.28,24944,11944366.0,6.79,-3.07,-0.24,0.41
373,2018-10-15,7.52,7.37,7.64,7.37,13660,6493961.0,3.57,-2.64,-0.2,0.22
374,2018-10-16,7.37,7.25,7.51,7.19,14087,6541937.0,4.34,-1.63,-0.12,0.23
375,2018-10-17,7.33,7.24,7.39,7.04,14239,6510560.0,4.83,-0.14,-0.01,0.23
376,2018-10-18,7.19,7.01,7.19,7.01,12331,5522026.0,2.49,-3.18,-0.23,0.2
377,2018-10-19,6.97,7.13,7.16,6.85,13349,5949274.0,4.42,1.71,0.12,0.22
378,2018-10-22,7.27,7.51,7.55,7.19,28668,13501309.0,5.05,5.33,0.38,0.47
379,2018-10-23,7.52,7.39,7.54,7.33,22600,10670787.0,2.8,-1.6,-0.12,0.37
380,2018-10-24,7.39,7.54,7.7,7.06,42012,19831837.0,8.66,2.03,0.15,0.69
381,2018-10-25,7.3,7.42,7.43,7.21,25431,11798003.0,2.92,-1.59,-0.12,0.42
382,2018-10-26,7.54,7.45,7.54,7.39,22879,10812761.0,2.02,0.4,0.03,0.37
383,2018-10-29,7.45,7.48,7.52,7.33,19247,9080760.0,2.55,0.4,0.03,0.32
384,2018-10-30,7.48,7.46,7.52,7.31,22113,10425080.0,2.81,-0.27,-0.02,0.36
385,2018-10-31,7.46,7.57,7.66,7.46,25715,12360531.0,2.68,1.47,0.11,0.42
386,2018-11-01,7.57,7.6,7.75,7.57,32259,15705290.0,2.38,0.4,0.03,0.53
387,2018-11-02,7.63,7.76,7.78,7.63,32117,15759097.0,1.97,2.11,0.16,0.53
388,2018-11-05,7.7,7.93,7.96,7.66,37518,18765879.0,3.87,2.19,0.17,0.61
389,2018-11-06,7.96,8.14,8.3,7.82,56091,28745908.0,6.05,2.65,0.21,0.92
390,2018-11-07,8.09,7.91,8.12,7.88,43299,22052768.0,2.95,-2.83,-0.23,0.71
391,2018-11-08,7.94,7.93,8.03,7.9,24237,12295605.0,1.64,0.25,0.02,0.4
392,2018-11-09,7.93,7.94,8.02,7.84,16462,8320491.0,2.27,0.13,0.01,0.27
393,2018-11-12,7.9,8.18,8.21,7.88,32835,16896817.0,4.16,3.02,0.24,0.54
394,2018-11-13,8.09,8.45,8.69,8.03,61539,32858909.0,8.07,3.3,0.27,1.01
395,2018-11-14,8.54,8.39,8.59,8.35,40161,21646807.0,2.84,-0.71,-0.06,0.66
396,2018-11-15,8.42,8.54,8.56,8.38,29538,16005643.0,2.15,1.79,0.15,0.48
397,2018-11-16,8.54,8.63,8.69,8.54,36488,20111058.0,1.76,1.05,0.09,0.6
398,2018-11-19,8.68,9.01,9.11,8.48,82980,46753873.0,7.3,4.4,0.38,1.36
399,2018-11-20,8.87,8.5,8.96,8.48,68072,38008608.0,5.33,-5.66,-0.51,1.12
400,2018-11-21,8.3,8.54,8.56,8.29,40004,21546738.0,3.18,0.47,0.04,0.66
401,2018-11-22,8.54,8.45,8.59,8.36,27021,14605228.0,2.69,-1.05,-0.09,0.44
402,2018-11-23,8.41,8.05,8.5,8.05,42553,22427493.0,5.33,-4.73,-0.4,0.7
403,2018-11-26,8.11,8.26,8.35,8.08,29851,15675900.0,3.35,2.61,0.21,0.49
404,2018-11-27,8.38,8.41,8.41,8.24,21048,11165425.0,2.06,1.82,0.15,0.34
405,2018-11-28,8.41,8.44,8.47,8.14,23707,12587289.0,3.92,0.36,0.03,0.39
406,2018-11-29,8.48,8.54,8.71,8.36,46159,25027291.0,4.15,1.18,0.1,0.76
407,2018-11-30,8.47,8.56,8.6,8.17,47923,25614138.0,5.04,0.23,0.02,0.78
408,2018-12-03,8.77,8.63,8.96,8.62,45794,25421668.0,3.97,0.82,0.07,0.75
409,2018-12-04,8.68,8.71,8.71,8.54,32624,17999446.0,1.97,0.93,0.08,0.53
410,2018-12-05,8.57,8.53,8.63,8.47,30322,16515749.0,1.84,-2.07,-0.18,0.5
411,2018-12-06,8.54,8.33,8.54,8.32,20523,10996346.0,2.58,-2.34,-0.2,0.34
412,2018-12-07,8.44,8.5,8.56,8.32,20002,10763574.0,2.88,2.04,0.17,0.33
413,2018-12-10,8.41,8.35,8.48,8.3,14447,7713320.0,2.12,-1.76,-0.15,0.24
414,2018-12-11,8.41,8.41,8.45,8.33,9984,5350368.0,1.44,0.72,0.06,0.16
415,2018-12-12,8.51,8.42,8.51,8.38,9612,5173142.0,1.55,0.12,0.01,0.16
416,2018-12-13,8.42,8.47,8.56,8.33,19624,10611721.0,2.73,0.59,0.05,0.32
417,2018-12-14,8.48,8.51,8.72,8.44,50142,27500681.0,3.31,0.47,0.04,0.82
418,2018-12-17,8.41,8.45,8.51,8.15,38706,20530648.0,4.23,-0.71,-0.06,0.63
419,2018-12-18,8.45,8.23,8.47,8.2,25660,13557051.0,3.2,-2.6,-0.22,0.42
420,2018-12-19,8.29,8.02,8.32,7.99,24400,12619589.0,4.01,-2.55,-0.21,0.4
421,2018-12-20,8.09,8.17,8.23,8.03,20656,10706130.0,2.49,1.87,0.15,0.34
422,2018-12-21,8.12,8.2,8.26,8.09,13960,7275713.0,2.08,0.37,0.03,0.23
423,2018-12-24,8.21,8.27,8.32,8.11,11285,5922745.0,2.56,0.85,0.07,0.18
424,2018-12-25,8.12,8.17,8.26,8.0,20797,10740491.0,3.14,-1.21,-0.1,0.34
425,2018-12-26,8.12,8.35,8.39,8.11,23384,12351688.0,3.43,2.2,0.18,0.38
426,2018-12-27,8.44,8.14,8.51,8.12,18713,9881959.0,4.67,-2.51,-0.21,0.31
427,2018-12-28,8.14,8.09,8.24,8.02,15000,7731008.0,2.7,-0.61,-0.05,0.25
428,2019-01-02,8.11,7.97,8.2,7.93,20236,10355971.0,3.34,-1.48,-0.12,0.33
429,2019-01-03,8.02,7.97,8.09,7.94,13554,6901203.0,1.88,0.0,0.0,0.22
430,2019-01-04,7.96,8.14,8.14,7.88,16686,8549405.0,3.26,2.13,0.17,0.27
431,2019-01-07,8.21,8.39,8.39,8.17,29350,15524612.0,2.7,3.07,0.25,0.48
432,2019-01-08,8.35,8.38,8.47,8.3,19535,10426063.0,2.03,-0.12,-0.01,0.32
433,2019-01-09,8.38,8.35,8.5,8.26,33615,17978287.0,2.86,-0.36,-0.03,0.55
434,2019-01-10,8.36,8.36,8.5,8.33,40786,21894856.0,2.04,0.12,0.01,0.67
435,2019-01-11,8.36,9.16,9.16,8.29,99219,56159124.0,10.41,9.57,0.8,1.63
436,2019-01-14,9.88,9.23,10.04,9.22,274912,170333865.0,8.95,0.76,0.07,4.5
437,2019-01-15,8.96,9.05,9.1,8.72,178298,101496373.0,4.12,-1.95,-0.18,2.92
438,2019-01-16,8.92,9.26,9.59,8.68,182247,105417988.0,10.06,2.32,0.21,2.99
439,2019-01-17,9.07,8.89,9.13,8.84,110894,63638659.0,3.13,-4.0,-0.37,1.82
440,2019-01-18,8.86,8.92,8.95,8.75,61834,34935057.0,2.25,0.34,0.03,1.01
441,2019-01-21,8.92,8.8,8.99,8.74,59229,33528048.0,2.8,-1.35,-0.12,0.97
442,2019-01-22,8.74,8.54,8.81,8.51,60262,33119837.0,3.41,-2.95,-0.26,0.99
443,2019-01-23,8.56,8.65,8.66,8.51,33228,18229216.0,1.76,1.29,0.11,0.54
444,2019-01-24,8.59,8.65,8.68,8.53,31479,17288760.0,1.73,0.0,0.0,0.52
445,2019-01-25,8.74,8.56,8.8,8.56,45516,25221570.0,2.77,-1.04,-0.09,0.75
446,2019-01-28,8.62,8.42,8.69,8.39,37658,20530088.0,3.5,-1.64,-0.14,0.62
447,2019-01-29,8.39,8.12,8.41,7.94,42058,21788651.0,5.58,-3.56,-0.3,0.69
448,2019-01-30,8.08,8.05,8.23,8.05,18652,9651703.0,2.22,-0.86,-0.07,0.31
449,2019-01-31,8.05,7.93,8.17,7.88,27501,14051537.0,3.6,-1.49,-0.12,0.45
450,2019-02-01,8.06,8.18,8.18,7.94,18278,9439448.0,3.03,3.15,0.25,0.3
451,2019-02-11,8.24,8.33,8.39,8.2,28276,14983929.0,2.32,1.83,0.15,0.46
452,2019-02-12,8.33,8.45,8.53,8.32,33701,18090932.0,2.52,1.44,0.12,0.55
453,2019-02-13,8.42,8.62,8.63,8.41,46193,25127910.0,2.6,2.01,0.17,0.76
454,2019-02-14,8.62,8.65,8.72,8.57,43017,23786600.0,1.74,0.35,0.03,0.7
455,2019-02-15,8.65,8.68,8.83,8.63,47044,26220251.0,2.31,0.35,0.03,0.77
456,2019-02-18,8.75,8.96,8.96,8.69,64272,36337232.0,3.11,3.23,0.28,1.05
457,2019-02-19,8.92,8.93,9.02,8.81,65823,37484707.0,2.34,-0.33,-0.03,1.08
458,2019-02-20,8.92,9.05,9.05,8.84,58793,33654250.0,2.35,1.34,0.12,0.96
459,2019-02-21,9.05,8.95,9.11,8.86,71571,41128490.0,2.76,-1.1,-0.1,1.17
460,2019-02-22,8.93,9.02,9.04,8.84,70371,40324565.0,2.23,0.78,0.07,1.15
461,2019-02-25,9.08,9.43,9.52,9.05,124834,74461458.0,5.21,4.55,0.41,2.04
462,2019-02-26,9.43,9.44,9.74,9.37,130169,79838216.0,3.92,0.11,0.01,2.13
463,2019-02-27,9.37,9.56,9.82,9.37,109716,67602816.0,4.77,1.27,0.12,1.8
464,2019-02-28,9.64,9.64,9.85,9.56,75233,46719096.0,3.03,0.84,0.08,1.23
465,2019-03-01,9.64,9.67,9.68,9.52,63475,39125787.0,1.66,0.31,0.03,1.04
466,2019-03-04,9.71,9.77,10.01,9.65,119621,75554579.0,3.72,1.03,0.1,1.96
467,2019-03-05,9.8,9.95,9.95,9.71,97680,61485632.0,2.46,1.84,0.18,1.6
468,2019-03-06,10.09,10.27,10.3,9.89,141492,91932591.0,4.12,3.22,0.32,2.32
469,2019-03-07,10.28,10.55,10.7,10.19,135531,90880137.0,4.97,2.73,0.28,2.22
470,2019-03-08,10.31,10.13,10.85,10.12,170862,115084839.0,6.92,-3.98,-0.42,2.8
471,2019-03-11,10.19,10.75,10.81,10.16,141183,95041675.0,6.42,6.12,0.62,2.31
472,2019-03-12,10.84,10.64,10.84,10.48,176021,120687424.0,3.35,-1.02,-0.11,2.88
473,2019-03-13,10.66,10.3,10.69,10.13,118472,79065192.0,5.26,-3.2,-0.34,1.94
474,2019-03-14,10.27,9.82,10.27,9.7,88358,56300133.0,5.53,-4.66,-0.48,1.45
475,2019-03-15,9.94,9.95,10.09,9.85,59613,38174459.0,2.44,1.32,0.13,0.98
476,2019-03-18,10.0,10.43,10.48,9.86,93395,61578935.0,6.23,4.82,0.48,1.53
477,2019-03-19,10.42,10.42,10.55,10.36,80083,53865980.0,1.82,-0.1,-0.01,1.31
478,2019-03-20,10.39,10.67,10.7,10.3,113906,77220731.0,3.84,2.4,0.25,1.87
479,2019-03-21,10.79,10.69,10.94,10.61,134009,93080224.0,3.09,0.19,0.02,2.2
480,2019-03-22,10.85,11.72,11.72,10.82,232779,173971242.0,8.42,9.64,1.03,3.81
481,2019-03-25,11.77,12.14,12.67,11.32,510398,395162928.0,11.52,3.58,0.42,8.36
482,2019-03-26,11.65,11.3,11.99,11.17,288941,215874258.0,6.75,-6.92,-0.84,4.73
483,2019-03-27,11.39,11.23,11.5,11.02,148527,107861527.0,4.25,-0.62,-0.07,2.43
484,2019-03-28,10.91,10.94,11.36,10.91,112570,80616714.0,4.01,-2.58,-0.29,1.84
485,2019-03-29,11.02,11.26,11.5,10.67,173418,123622672.0,7.59,2.93,0.32,2.84
486,2019-04-01,11.35,11.96,12.01,11.2,267588,200719179.0,7.19,6.22,0.7,4.38
487,2019-04-02,11.93,11.65,11.93,11.62,196660,149358317.0,2.59,-2.59,-0.31,3.22
488,2019-04-03,11.47,11.68,11.81,11.44,116387,87214087.0,3.18,0.26,0.03,1.91
489,2019-04-04,11.75,11.45,11.75,11.36,126499,94134727.0,3.34,-1.97,-0.23,2.07
490,2019-04-08,11.45,11.24,11.6,11.11,111578,81521791.0,4.28,-1.83,-0.21,1.83
491,2019-04-09,11.23,11.6,11.68,11.12,114242,84619458.0,4.98,3.2,0.36,1.87
492,2019-04-10,11.5,11.78,11.86,11.27,158254,118963700.0,5.09,1.55,0.18,2.59
493,2019-04-11,11.56,11.81,12.35,11.56,225811,174052760.0,6.71,0.25,0.03,3.7
494,2019-04-12,11.74,12.38,12.5,11.62,331736,261637920.0,7.45,4.83,0.57,5.43
495,2019-04-15,12.49,12.01,12.59,11.95,235326,185862455.0,5.17,-2.99,-0.37,3.85
496,2019-04-16,11.98,11.99,11.99,11.54,152561,116310240.0,3.75,-0.17,-0.02,2.5
497,2019-04-17,11.93,11.87,12.11,11.77,116316,89408081.0,2.84,-1.0,-0.12,1.91
498,2019-04-18,11.8,11.74,11.95,11.65,89762,68133737.0,2.53,-1.1,-0.13,1.47
499,2019-04-19,11.75,11.77,11.89,11.51,82391,62256981.0,3.24,0.26,0.03,1.35
500,2019-04-22,11.87,11.42,11.87,11.39,79824,59981724.0,4.08,-2.97,-0.35,1.31
501,2019-04-23,11.41,10.97,11.41,10.88,105134,75027022.0,4.64,-3.94,-0.45,1.72
502,2019-04-24,11.0,11.17,11.17,10.93,61280,43710476.0,2.19,1.82,0.2,1.0
503,2019-04-25,11.17,10.37,11.18,10.31,107814,74013569.0,7.79,-7.16,-0.8,1.77
504,2019-04-26,10.37,10.31,10.48,10.24,50974,34088875.0,2.31,-0.58,-0.06,0.83
505,2019-04-29,10.15,9.49,10.19,9.37,108589,67184944.0,7.95,-7.95,-0.82,1.78
506,2019-04-30,9.47,9.65,9.73,9.43,50419,31135925.0,3.16,1.69,0.16,0.83
507,2019-05-06,9.37,8.9,9.52,8.8,65624,38517695.0,7.46,-7.77,-0.75,1.07
508,2019-05-07,8.93,9.28,9.41,8.93,62496,36907426.0,5.39,4.27,0.38,1.02
509,2019-05-08,9.19,9.32,9.56,8.92,61373,36668027.0,6.9,0.43,0.04,1.01
510,2019-05-09,9.23,9.07,9.4,9.07,38007,22366184.0,3.54,-2.68,-0.25,0.62
511,2019-05-10,9.13,9.32,9.35,8.92,45521,26869834.0,4.74,2.76,0.25,0.75
512,2019-05-13,9.31,9.35,9.41,9.17,34144,20388058.0,2.58,0.32,0.03,0.56
513,2019-05-14,9.26,9.1,9.32,9.08,37949,22328991.0,2.57,-2.67,-0.25,0.62
514,2019-05-15,9.13,9.31,9.34,9.13,35698,21201527.0,2.31,2.31,0.21,0.58
515,2019-05-16,9.37,9.46,9.58,9.26,44180,26751698.0,3.44,1.61,0.15,0.72
516,2019-05-17,9.52,8.99,9.52,8.93,54129,31695594.0,6.24,-4.97,-0.47,0.89
517,2019-05-20,8.92,8.87,9.04,8.66,34077,19168865.0,4.23,-1.33,-0.12,0.56
518,2019-05-21,8.98,9.1,9.14,8.86,29707,17073614.0,3.16,2.59,0.23,0.49
519,2019-05-22,9.07,8.92,9.07,8.78,30568,17470571.0,3.19,-1.98,-0.18,0.5
520,2019-05-23,8.81,8.71,8.96,8.68,22916,12840655.0,3.14,-2.35,-0.21,0.38
521,2019-05-24,8.71,8.71,8.8,8.62,19065,10603240.0,2.07,0.0,0.0,0.31
522,2019-05-27,8.72,8.95,8.98,8.71,28548,16183639.0,3.1,2.76,0.24,0.47
523,2019-05-28,8.95,8.84,8.99,8.81,35680,20327016.0,2.01,-1.23,-0.11,0.58
524,2019-05-29,8.9,8.86,8.95,8.77,36194,20466458.0,2.04,0.23,0.02,0.59
525,2019-05-30,8.99,8.81,9.01,8.74,53903,30440938.0,3.05,-0.56,-0.05,0.88
526,2019-05-31,8.84,8.68,8.86,8.6,48041,26804574.0,2.95,-1.48,-0.13,0.79
527,2019-06-03,8.69,8.59,8.72,8.53,32996,18138499.0,2.19,-1.04,-0.09,0.54
528,2019-06-04,8.56,8.35,8.59,8.29,32861,17556164.0,3.49,-2.79,-0.24,0.54
529,2019-06-05,8.42,8.36,8.45,8.35,21815,11689883.0,1.2,0.12,0.01,0.36
530,2019-06-06,8.42,8.12,8.42,8.08,26636,13898069.0,4.07,-2.87,-0.24,0.44
531,2019-06-10,8.14,8.35,8.35,8.12,21547,11350334.0,2.83,2.83,0.23,0.35
532,2019-06-11,8.35,8.62,8.65,8.3,31088,16920645.0,4.19,3.23,0.27,0.51
533,2019-06-12,8.65,8.66,8.72,8.59,27141,15006090.0,1.51,0.46,0.04,0.44
534,2019-06-13,8.68,8.75,8.8,8.57,24177,13424416.0,2.66,1.04,0.09,0.4
535,2019-06-14,8.75,8.5,8.8,8.48,22907,12589566.0,3.66,-2.86,-0.25,0.38
536,2019-06-17,8.6,8.66,8.71,8.48,25270,13925188.0,2.71,1.88,0.16,0.41
537,2019-06-18,8.74,8.59,8.77,8.53,19712,10688294.0,2.77,-0.81,-0.07,0.32
538,2019-06-19,8.69,8.74,8.84,8.66,40033,22110445.0,2.1,1.75,0.15,0.66
539,2019-06-20,8.78,9.02,9.1,8.78,71782,40689836.0,3.66,3.2,0.28,1.18
540,2019-06-21,9.1,9.23,9.38,9.1,90644,52797152.0,3.1,2.33,0.21,1.48
541,2019-06-24,9.35,9.1,9.38,9.01,58343,33757142.0,4.01,-1.41,-0.13,0.96
542,2019-06-25,9.1,9.19,9.2,9.01,58549,33762521.0,2.09,0.99,0.09,0.96
543,2019-06-26,9.19,9.2,9.31,9.02,39027,22592290.0,3.16,0.11,0.01,0.64
544,2019-06-27,9.22,9.14,9.29,9.04,40919,23693768.0,2.72,-0.65,-0.06,0.67
