,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-05-22,30.8,30.59,30.89,30.47,194388,425084288.0,1.36,-0.65,-0.2,0.12
272,2018-05-23,30.32,29.06,30.32,28.87,595708,1230988288.0,4.74,-5.0,-1.53,0.36
273,2018-05-24,28.99,29.13,29.31,28.87,196179,400889424.0,1.51,0.24,0.07,0.12
274,2018-05-25,29.14,29.24,29.28,29.03,161434,330363680.0,0.86,0.38,0.11,0.1
275,2018-05-28,29.28,29.25,29.42,29.16,110472,227178505.0,0.89,0.03,0.01,0.07
276,2018-05-29,29.37,29.4,29.67,29.33,163928,339707504.0,1.16,0.51,0.15,0.1
277,2018-05-30,29.03,28.77,29.2,28.73,159127,321250368.0,1.6,-2.14,-0.63,0.1
278,2018-05-31,28.93,29.12,29.16,28.83,128918,261795479.0,1.15,1.22,0.35,0.08
279,2018-06-01,29.26,29.39,29.8,29.26,245863,513083712.0,1.85,0.93,0.27,0.15
280,2018-06-04,29.55,29.66,29.81,29.45,173653,363180416.0,1.22,0.92,0.27,0.11
281,2018-06-05,29.66,29.52,29.7,29.25,186263,386273184.0,1.52,-0.47,-0.14,0.11
282,2018-06-06,29.48,29.73,29.78,29.39,198263,415103888.0,1.32,0.71,0.21,0.12
283,2018-06-07,29.81,30.01,30.08,29.76,215145,457272160.0,1.08,0.94,0.28,0.13
284,2018-06-08,29.9,29.62,30.07,29.45,235252,494024496.0,2.07,-1.3,-0.39,0.14
285,2018-06-11,29.47,29.39,29.61,29.16,149127,307935488.0,1.52,-0.78,-0.23,0.09
286,2018-06-12,29.39,29.85,29.9,29.34,245427,514056016.0,1.91,1.57,0.46,0.15
287,2018-06-13,29.85,29.65,29.85,29.46,252862,526924016.0,1.31,-0.67,-0.2,0.15
288,2018-06-14,29.52,29.69,29.79,29.47,230050,481498336.0,1.08,0.13,0.04,0.14
289,2018-06-15,29.68,29.91,30.1,29.58,291119,616670416.0,1.75,0.74,0.22,0.18
290,2018-06-19,29.72,30.13,30.43,29.17,847864,1786039440.0,4.21,0.74,0.22,0.51
291,2018-06-20,29.92,29.74,30.01,29.63,189333,398613552.0,1.26,-1.29,-0.39,0.11
292,2018-06-21,29.84,29.91,30.47,29.81,293940,630343088.0,2.22,0.57,0.17,0.18
293,2018-06-22,29.59,29.75,29.83,28.97,159934,332990720.0,2.88,-0.53,-0.16,0.1
294,2018-06-25,29.82,29.17,29.87,29.12,241234,499263936.0,2.52,-1.95,-0.58,0.15
295,2018-06-26,28.92,28.74,29.15,28.52,216216,432846144.0,2.16,-1.47,-0.43,0.13
296,2018-06-27,28.81,28.66,29.02,28.4,214379,426522912.0,2.16,-0.28,-0.08,0.13
297,2018-06-28,28.5,28.4,28.69,28.34,134594,266079801.0,1.22,-0.91,-0.26,0.08
298,2018-06-29,28.42,28.66,28.71,28.28,106685,211597111.0,1.51,0.92,0.26,0.06
299,2018-07-02,28.72,27.77,28.92,27.42,283609,550165648.0,5.23,-3.11,-0.89,0.17
300,2018-07-03,27.72,27.5,27.75,26.93,218975,407953072.0,2.95,-0.97,-0.27,0.13
301,2018-07-04,27.42,27.55,27.69,27.34,155375,292988384.0,1.27,0.18,0.05,0.09
302,2018-07-05,27.55,27.84,27.85,27.12,206583,388785120.0,2.65,1.05,0.29,0.13
303,2018-07-06,27.63,28.02,28.07,27.57,188264,360575280.0,1.8,0.65,0.18,0.11
304,2018-07-09,28.02,28.19,28.22,27.65,191192,351740448.0,2.03,0.61,0.17,0.12
305,2018-07-10,28.14,27.88,28.18,27.69,198405,362687296.0,1.74,-1.1,-0.31,0.12
306,2018-07-11,27.45,27.17,27.48,27.06,185315,326589520.0,1.51,-2.55,-0.71,0.11
307,2018-07-12,27.19,27.44,27.58,27.16,263881,468455760.0,1.55,0.99,0.27,0.16
308,2018-07-13,27.43,27.18,27.43,27.04,237327,416808208.0,1.42,-0.95,-0.26,0.14
309,2018-07-16,27.17,27.31,27.36,27.14,189709,334726112.0,0.81,0.48,0.13,0.12
310,2018-07-17,27.24,26.97,27.26,26.79,181695,314200832.0,1.72,-1.24,-0.34,0.11
311,2018-07-18,27.03,26.84,27.11,26.8,143704,248468077.0,1.15,-0.48,-0.13,0.09
312,2018-07-19,26.92,26.82,27.01,26.77,117787,203125650.0,0.89,-0.07,-0.02,0.07
313,2018-07-20,26.74,26.96,27.04,26.33,208924,356567616.0,2.65,0.52,0.14,0.13
314,2018-07-23,26.8,27.56,27.59,26.78,285016,503206512.0,3.0,2.23,0.6,0.17
315,2018-07-24,27.57,28.27,28.4,27.55,405804,750719424.0,3.08,2.58,0.71,0.25
316,2018-07-25,28.23,28.09,28.38,27.94,146471,270916064.0,1.56,-0.64,-0.18,0.09
317,2018-07-26,28.13,27.93,28.38,27.85,126148,232674626.0,1.89,-0.57,-0.16,0.08
318,2018-07-27,28.03,28.02,28.1,27.83,102544,188075762.0,0.97,0.32,0.09,0.06
319,2018-07-30,28.02,28.05,28.27,27.78,133192,245258080.0,1.75,0.11,0.03,0.08
320,2018-07-31,28.04,28.02,28.13,27.79,89482,164201458.0,1.21,-0.11,-0.03,0.05
321,2018-08-01,28.08,27.54,28.22,27.54,132624,241863866.0,2.43,-1.71,-0.48,0.08
322,2018-08-02,27.51,27.2,27.53,27.03,139175,245204819.0,1.82,-1.23,-0.34,0.08
323,2018-08-03,27.12,27.23,27.77,27.12,168710,300438000.0,2.39,0.11,0.03,0.1
324,2018-08-06,27.28,27.03,27.38,26.86,130043,226845415.0,1.91,-0.73,-0.2,0.08
325,2018-08-07,27.22,27.76,27.77,27.05,194876,347778640.0,2.66,2.7,0.73,0.12
326,2018-08-08,27.64,27.83,27.99,27.62,168527,306183280.0,1.33,0.25,0.07,0.1
327,2018-08-09,27.71,27.92,28.05,27.56,195189,356976096.0,1.76,0.32,0.09,0.12
328,2018-08-10,27.92,27.75,27.94,27.64,100655,182879205.0,1.07,-0.61,-0.17,0.06
329,2018-08-13,27.64,27.53,27.64,27.22,154103,273756336.0,1.51,-0.79,-0.22,0.09
330,2018-08-14,27.48,27.53,27.68,27.3,112942,201994434.0,1.38,0.0,0.0,0.07
331,2018-08-15,27.61,26.96,27.61,26.96,163778,287779152.0,2.36,-2.07,-0.57,0.1
332,2018-08-16,26.63,26.9,27.13,26.53,131754,227459905.0,2.23,-0.22,-0.06,0.08
333,2018-08-17,27.08,26.84,27.09,26.79,81007,140046268.0,1.12,-0.22,-0.06,0.05
334,2018-08-20,26.98,27.18,27.23,26.74,120540,209945382.0,1.83,1.27,0.34,0.07
335,2018-08-21,27.23,27.29,27.4,27.06,121020,213217459.0,1.25,0.4,0.11,0.07
336,2018-08-22,27.23,27.32,27.48,27.15,88722,157320088.0,1.21,0.11,0.03,0.05
337,2018-08-23,27.29,27.19,27.48,26.97,100596,176647603.0,1.87,-0.48,-0.13,0.06
338,2018-08-24,27.15,27.07,27.18,26.91,71947,125273421.0,0.99,-0.44,-0.12,0.04
339,2018-08-27,27.17,27.65,27.7,27.1,185710,330428752.0,2.22,2.14,0.58,0.11
340,2018-08-28,27.71,27.82,28.13,27.62,226215,413527072.0,1.84,0.61,0.17,0.14
341,2018-08-29,27.91,28.0,28.17,27.87,152286,280340592.0,1.08,0.65,0.18,0.09
342,2018-08-30,27.97,28.09,28.3,27.97,174967,323778752.0,1.18,0.32,0.09,0.11
343,2018-08-31,28.09,28.12,28.16,27.64,184055,336561904.0,1.85,0.11,0.03,0.11
344,2018-09-03,27.95,27.91,28.16,27.67,132759,242929557.0,1.74,-0.75,-0.21,0.08
345,2018-09-04,27.96,28.13,28.23,27.71,135467,248822958.0,1.86,0.79,0.22,0.08
346,2018-09-05,27.96,27.59,28.07,27.58,124192,225379853.0,1.74,-1.92,-0.54,0.08
347,2018-09-06,27.54,27.65,27.97,27.52,107212,194167612.0,1.63,0.22,0.06,0.07
348,2018-09-07,28.19,28.52,28.64,27.93,378482,710730096.0,2.57,3.15,0.87,0.23
349,2018-09-10,28.33,28.21,28.49,28.11,153069,285575984.0,1.33,-1.09,-0.31,0.09
350,2018-09-11,28.27,27.83,28.27,27.71,164385,300144784.0,1.99,-1.35,-0.38,0.1
351,2018-09-12,27.8,27.79,27.97,27.65,88417,160439890.0,1.15,-0.14,-0.04,0.05
352,2018-09-13,28.07,27.98,28.16,27.76,97217,177692543.0,1.44,0.68,0.19,0.06
353,2018-09-14,27.98,28.14,28.17,27.81,118982,219103997.0,1.29,0.57,0.16,0.07
354,2018-09-17,28.03,27.76,28.07,27.7,90701,164941848.0,1.31,-1.35,-0.38,0.06
355,2018-09-18,27.64,28.21,28.21,27.64,123372,226628552.0,2.05,1.62,0.45,0.07
356,2018-09-19,28.11,28.55,28.83,28.09,228447,432352336.0,2.62,1.21,0.34,0.14
357,2018-09-20,28.62,28.31,28.73,28.25,200731,377934480.0,1.68,-0.84,-0.24,0.12
358,2018-09-21,28.36,29.5,29.56,28.35,446947,866768752.0,4.27,4.2,1.19,0.27
359,2018-09-25,29.14,29.23,29.38,29.01,233115,456302816.0,1.25,-0.92,-0.27,0.14
360,2018-09-26,29.24,29.53,30.01,29.24,306236,613231440.0,2.63,1.03,0.3,0.19
361,2018-09-27,29.53,29.91,30.08,29.44,246201,497280432.0,2.17,1.29,0.38,0.15
362,2018-09-28,29.96,30.02,30.19,29.74,214930,438034352.0,1.5,0.37,0.11,0.13
363,2018-10-08,29.5,29.57,29.95,29.46,214882,431411936.0,1.63,-1.5,-0.45,0.13
364,2018-10-09,29.58,30.11,30.48,29.56,257540,527736432.0,3.11,1.83,0.54,0.16
365,2018-10-10,30.11,30.68,30.8,30.03,299554,625134144.0,2.56,1.89,0.57,0.18
366,2018-10-11,29.88,29.68,30.44,29.49,362503,736718864.0,3.1,-3.26,-1.0,0.22
367,2018-10-12,29.86,30.23,30.25,29.51,341677,690368320.0,2.49,1.85,0.55,0.21
368,2018-10-15,30.03,29.62,30.15,29.5,233210,469741696.0,2.15,-2.02,-0.61,0.14
369,2018-10-16,29.58,29.62,29.98,29.51,154350,311163104.0,1.59,0.0,0.0,0.09
370,2018-10-17,29.9,29.89,30.11,29.14,206544,415935216.0,3.27,0.91,0.27,0.13
371,2018-10-18,29.63,28.68,29.72,28.58,286875,555488768.0,3.81,-4.05,-1.21,0.17
372,2018-10-19,28.59,29.22,29.4,28.32,257510,496869632.0,3.77,1.88,0.54,0.16
373,2018-10-22,29.28,29.82,30.34,29.25,361185,730627232.0,3.73,2.05,0.6,0.22
374,2018-10-23,29.85,29.63,30.28,29.48,409669,833758736.0,2.68,-0.64,-0.19,0.25
375,2018-10-24,29.53,29.9,30.17,29.43,204270,413039824.0,2.5,0.91,0.27,0.12
376,2018-10-25,29.38,29.54,29.61,28.92,244489,479679248.0,2.31,-1.2,-0.36,0.15
377,2018-10-26,29.68,30.0,30.38,29.34,228502,459431680.0,3.52,1.56,0.46,0.14
378,2018-10-29,29.87,29.34,29.87,29.14,235257,466492320.0,2.43,-2.2,-0.66,0.14
379,2018-10-30,29.34,29.11,29.52,28.75,194399,380207200.0,2.62,-0.78,-0.23,0.12
380,2018-10-31,29.13,29.67,29.8,29.12,199901,397311344.0,2.34,1.92,0.56,0.12
381,2018-11-01,29.88,29.57,29.98,29.43,213716,429038944.0,1.85,-0.34,-0.1,0.13
382,2018-11-02,29.89,29.85,29.98,29.31,298190,597226112.0,2.27,0.95,0.28,0.18
383,2018-11-05,29.76,29.74,29.81,29.54,155706,311763760.0,0.9,-0.37,-0.11,0.09
384,2018-11-06,29.71,30.02,30.07,29.66,189982,385617360.0,1.38,0.94,0.28,0.12
385,2018-11-07,30.16,30.04,30.21,29.67,184838,375447680.0,1.8,0.07,0.02,0.11
386,2018-11-08,30.13,30.41,30.58,29.96,219773,455268608.0,2.06,1.23,0.37,0.13
387,2018-11-09,30.31,30.11,30.49,30.08,116180,239239827.0,1.35,-0.99,-0.3,0.07
388,2018-11-12,30.03,29.63,30.11,29.36,313405,626656000.0,2.49,-1.59,-0.48,0.19
389,2018-11-13,29.34,29.45,29.58,29.14,217482,428226368.0,1.48,-0.61,-0.18,0.13
390,2018-11-14,29.32,29.14,29.37,29.01,199536,390110720.0,1.22,-1.05,-0.31,0.12
391,2018-11-15,29.12,29.41,29.41,29.06,115698,227179491.0,1.2,0.93,0.27,0.07
392,2018-11-16,29.4,29.34,29.48,29.25,124062,244931275.0,0.78,-0.24,-0.07,0.08
393,2018-11-19,29.41,29.65,29.66,29.26,137449,272968064.0,1.36,1.06,0.31,0.08
394,2018-11-20,29.52,29.2,29.55,29.12,135685,267063211.0,1.45,-1.52,-0.45,0.08
395,2018-11-21,29.03,29.14,29.2,28.77,183109,354594560.0,1.47,-0.21,-0.06,0.11
396,2018-11-22,29.13,28.88,29.17,28.79,89929,173719270.0,1.3,-0.89,-0.26,0.05
397,2018-11-23,28.77,28.56,28.91,28.55,108469,206607991.0,1.25,-1.11,-0.32,0.07
398,2018-11-26,28.69,28.47,28.83,28.45,79328,150706614.0,1.33,-0.32,-0.09,0.05
399,2018-11-27,28.61,28.07,28.63,28.0,119840,223135654.0,2.21,-1.4,-0.4,0.07
400,2018-11-28,28.1,28.39,28.42,28.08,79558,148373616.0,1.21,1.14,0.32,0.05
401,2018-11-29,28.48,28.16,28.52,28.15,69116,129188975.0,1.3,-0.81,-0.23,0.04
402,2018-11-30,28.15,28.39,28.58,28.07,119943,225753673.0,1.81,0.82,0.23,0.07
403,2018-12-03,28.98,28.72,29.02,28.69,137572,264544837.0,1.16,1.16,0.33,0.08
404,2018-12-04,28.78,28.84,28.93,28.55,107229,204734345.0,1.32,0.42,0.12,0.07
405,2018-12-05,28.63,28.83,28.9,28.49,116867,223729566.0,1.42,-0.03,-0.01,0.07
406,2018-12-06,28.54,28.3,28.67,28.29,113908,214217278.0,1.32,-1.84,-0.53,0.07
407,2018-12-07,28.42,28.71,28.78,28.32,111274,210462497.0,1.63,1.45,0.41,0.07
408,2018-12-10,28.53,28.71,28.82,28.51,85571,163400767.0,1.08,0.0,0.0,0.05
409,2018-12-11,28.66,28.71,28.77,28.61,46503,88702406.0,0.56,0.0,0.0,0.03
410,2018-12-12,29.02,28.87,29.02,28.78,74313,142940043.0,0.84,0.56,0.16,0.05
411,2018-12-13,28.98,28.99,29.12,28.87,105036,203610795.0,0.87,0.42,0.12,0.06
412,2018-12-14,29.03,28.97,29.17,28.94,119969,233164113.0,0.79,-0.07,-0.02,0.07
413,2018-12-17,28.93,29.1,29.16,28.91,94488,183756852.0,0.86,0.45,0.13,0.06
414,2018-12-18,28.94,28.71,29.13,28.67,73891,141859111.0,1.58,-1.34,-0.39,0.04
415,2018-12-19,28.76,28.73,28.99,28.63,90334,173432526.0,1.25,0.07,0.02,0.05
416,2018-12-20,28.69,28.96,29.06,28.62,121258,234059124.0,1.53,0.8,0.23,0.07
417,2018-12-21,28.87,28.54,28.87,28.48,96851,183988048.0,1.35,-1.45,-0.42,0.06
418,2018-12-24,28.43,28.53,28.74,28.29,57907,109316006.0,1.58,-0.04,-0.01,0.04
419,2018-12-25,28.35,28.06,28.51,27.75,101293,186499325.0,2.66,-1.65,-0.47,0.06
420,2018-12-26,28.02,27.57,28.13,27.53,129848,234229880.0,2.14,-1.75,-0.49,0.08
421,2018-12-27,27.78,27.58,27.88,27.54,151371,273562368.0,1.23,0.04,0.01,0.09
422,2018-12-28,27.64,27.59,27.78,27.45,88290,158631905.0,1.2,0.04,0.01,0.05
423,2019-01-02,27.56,27.4,27.69,27.24,143010,254165027.0,1.63,-0.69,-0.19,0.09
424,2019-01-03,27.4,27.32,27.62,27.25,99889,176883359.0,1.35,-0.29,-0.08,0.06
425,2019-01-04,27.23,27.7,27.72,27.01,124004,220718892.0,2.6,1.39,0.38,0.08
426,2019-01-07,27.83,27.68,27.87,27.53,148207,267441804.0,1.23,-0.07,-0.02,0.09
427,2019-01-08,27.75,28.05,28.09,27.7,125582,230024952.0,1.41,1.34,0.37,0.08
428,2019-01-09,28.18,28.1,28.41,28.05,105230,196125902.0,1.28,0.18,0.05,0.06
429,2019-01-10,28.0,28.09,28.29,27.94,62845,116346405.0,1.25,-0.04,-0.01,0.04
430,2019-01-11,28.11,28.14,28.33,28.0,96064,177438760.0,1.17,0.18,0.05,0.06
431,2019-01-14,28.14,28.25,28.46,28.13,122817,229706166.0,1.17,0.39,0.11,0.07
432,2019-01-15,28.28,28.3,28.41,28.08,154150,286762592.0,1.17,0.18,0.05,0.09
433,2019-01-16,28.32,28.23,28.38,28.15,109165,203478359.0,0.81,-0.25,-0.07,0.07
434,2019-01-17,28.39,28.08,28.41,28.05,134955,251202951.0,1.28,-0.53,-0.15,0.08
435,2019-01-18,28.28,28.64,28.68,28.23,209333,395940928.0,1.6,1.99,0.56,0.13
436,2019-01-21,28.63,29.18,29.28,28.56,193861,376326816.0,2.51,1.89,0.54,0.12
437,2019-01-22,29.18,28.89,29.23,28.81,96088,185524261.0,1.44,-0.99,-0.29,0.06
438,2019-01-23,28.81,29.07,29.13,28.81,89643,173760017.0,1.11,0.62,0.18,0.05
439,2019-01-24,29.13,29.02,29.16,28.75,80581,155568490.0,1.41,-0.17,-0.05,0.05
440,2019-01-25,29.03,29.1,29.18,28.96,73368,142712298.0,0.76,0.28,0.08,0.04
441,2019-01-28,29.13,29.45,29.61,29.13,157152,311767856.0,1.65,1.2,0.35,0.1
442,2019-01-29,29.35,29.55,29.65,29.21,110467,219099817.0,1.49,0.34,0.1,0.07
443,2019-01-30,29.51,29.26,29.54,29.26,71065,140287183.0,0.95,-0.98,-0.29,0.04
444,2019-01-31,29.42,29.46,29.54,29.14,130682,257793933.0,1.37,0.68,0.2,0.08
445,2019-02-01,29.58,29.64,29.74,29.51,136949,273797952.0,0.78,0.61,0.18,0.08
446,2019-02-11,29.57,29.62,29.68,29.44,110536,220449555.0,0.81,-0.07,-0.02,0.07
447,2019-02-12,29.57,29.72,29.81,29.43,119141,238208849.0,1.28,0.34,0.1,0.07
448,2019-02-13,29.68,29.74,29.86,29.47,152734,305756192.0,1.31,0.07,0.02,0.09
449,2019-02-14,29.63,29.65,29.84,29.54,133843,268321903.0,1.01,-0.3,-0.09,0.08
450,2019-02-15,29.58,29.28,29.72,29.28,114898,227348122.0,1.48,-1.25,-0.37,0.07
451,2019-02-18,29.48,29.62,29.66,29.33,142157,282920368.0,1.13,1.16,0.34,0.09
452,2019-02-19,29.51,29.37,29.71,29.28,179330,355787200.0,1.45,-0.84,-0.25,0.11
453,2019-02-20,29.43,29.65,29.67,29.4,147764,294632672.0,0.92,0.95,0.28,0.09
454,2019-02-21,29.68,29.49,29.91,29.43,177101,355525856.0,1.62,-0.54,-0.16,0.11
455,2019-02-22,29.51,29.24,29.53,28.9,326144,633647152.0,2.14,-0.85,-0.25,0.2
456,2019-02-25,29.17,30.23,30.24,29.15,491924,985353680.0,3.73,3.39,0.99,0.3
457,2019-02-26,30.13,30.44,31.1,30.02,455908,953564448.0,3.57,0.69,0.21,0.28
458,2019-02-27,30.53,30.24,30.86,30.08,310851,646160960.0,2.56,-0.66,-0.2,0.19
459,2019-02-28,30.31,30.07,30.45,29.95,189615,390036736.0,1.65,-0.56,-0.17,0.11
460,2019-03-01,30.24,30.46,30.47,30.03,234693,483048256.0,1.46,1.3,0.39,0.14
461,2019-03-04,30.62,30.7,31.31,30.54,460492,980873248.0,2.53,0.79,0.24,0.28
462,2019-03-05,30.73,30.73,30.88,30.4,213925,449168112.0,1.56,0.1,0.03,0.13
463,2019-03-06,30.76,30.85,30.96,30.51,266631,563264720.0,1.46,0.39,0.12,0.16
464,2019-03-07,30.87,30.54,31.02,30.27,313574,657886416.0,2.43,-1.0,-0.31,0.19
465,2019-03-08,30.21,29.65,30.21,29.64,278884,566040976.0,1.87,-2.91,-0.89,0.17
466,2019-03-11,29.65,29.74,29.83,29.45,218761,437366768.0,1.28,0.3,0.09,0.13
467,2019-03-12,29.86,29.75,29.98,29.54,241693,486881344.0,1.48,0.03,0.01,0.15
468,2019-03-13,29.67,29.6,29.8,29.48,159134,317697344.0,1.08,-0.5,-0.15,0.1
469,2019-03-14,29.68,29.48,29.81,29.39,195476,390360480.0,1.42,-0.41,-0.12,0.12
470,2019-03-15,29.51,29.61,29.74,29.47,184146,367712288.0,0.92,0.44,0.13,0.11
471,2019-03-18,29.65,30.33,30.33,29.65,370299,756889904.0,2.3,2.43,0.72,0.22
472,2019-03-19,30.4,30.14,30.42,30.03,194043,398527440.0,1.29,-0.63,-0.19,0.12
473,2019-03-20,30.13,30.13,30.31,29.96,179270,367245104.0,1.16,-0.03,-0.01,0.11
474,2019-03-21,30.21,30.31,30.42,30.11,201891,416871456.0,1.03,0.6,0.18,0.12
475,2019-03-22,30.28,30.76,30.78,30.14,271606,565174320.0,2.11,1.48,0.45,0.16
476,2019-03-25,29.99,29.6,30.08,29.55,441038,886215504.0,1.72,-3.77,-1.16,0.27
477,2019-03-26,29.63,29.05,29.7,28.93,351534,689342400.0,2.6,-1.86,-0.55,0.21
478,2019-03-27,29.12,29.09,29.17,28.94,191464,371513600.0,0.79,0.14,0.04,0.12
479,2019-03-28,28.98,28.86,28.98,28.78,223071,428530704.0,0.69,-0.79,-0.23,0.14
480,2019-03-29,28.86,29.24,29.27,28.81,369747,719405936.0,1.59,1.32,0.38,0.22
481,2019-04-01,29.32,29.78,29.86,29.32,387033,774216000.0,1.85,1.85,0.54,0.23
482,2019-04-02,29.82,29.6,29.94,29.53,299712,598550992.0,1.38,-0.6,-0.18,0.18
483,2019-04-03,29.44,29.79,29.8,29.3,287691,575878256.0,1.69,0.64,0.19,0.17
484,2019-04-04,29.8,30.11,30.28,29.8,492840,1006442208.0,1.61,1.07,0.32,0.3
485,2019-04-08,30.25,30.16,30.57,29.86,390103,803675664.0,2.36,0.17,0.05,0.24
486,2019-04-09,30.23,29.85,30.32,29.81,255065,518201008.0,1.69,-1.03,-0.31,0.15
487,2019-04-10,29.84,29.87,30.05,29.62,233355,470594416.0,1.44,0.07,0.02,0.14
488,2019-04-11,29.79,29.51,30.08,29.45,233785,469817984.0,2.11,-1.21,-0.36,0.14
489,2019-04-12,29.52,29.55,29.62,29.42,119162,237068313.0,0.68,0.14,0.04,0.07
490,2019-04-15,29.75,29.64,29.94,29.63,276523,557688688.0,1.05,0.3,0.09,0.17
491,2019-04-16,29.55,30.03,30.03,29.45,265541,535567104.0,1.96,1.32,0.39,0.16
492,2019-04-17,30.09,29.91,30.11,29.83,278554,566775744.0,0.93,-0.4,-0.12,0.17
493,2019-04-18,29.93,29.83,30.1,29.8,153716,311805776.0,1.0,-0.27,-0.08,0.09
494,2019-04-19,29.83,30.12,30.22,29.69,258887,526332944.0,1.78,0.97,0.29,0.16
495,2019-04-22,30.06,29.64,30.11,29.59,254236,513198112.0,1.73,-1.59,-0.48,0.15
496,2019-04-23,29.64,29.52,29.77,29.44,149121,297509328.0,1.11,-0.4,-0.12,0.09
497,2019-04-24,29.54,29.53,29.72,29.38,134538,267736267.0,1.15,0.03,0.01,0.08
498,2019-04-25,29.43,29.17,29.5,29.13,148155,291786352.0,1.25,-1.22,-0.36,0.09
499,2019-04-26,29.14,29.0,29.27,28.96,133830,260566204.0,1.06,-0.58,-0.17,0.08
500,2019-04-29,29.11,29.15,29.34,29.01,157226,307500032.0,1.14,0.52,0.15,0.1
501,2019-04-30,29.03,29.32,29.43,29.03,137304,269833712.0,1.37,0.58,0.17,0.08
502,2019-05-06,28.83,28.52,29.03,28.33,225328,428564288.0,2.39,-2.73,-0.8,0.14
503,2019-05-07,28.71,28.53,28.75,28.32,138585,261789678.0,1.51,0.04,0.01,0.08
504,2019-05-08,28.27,28.17,28.35,28.07,145967,271012848.0,0.98,-1.26,-0.36,0.09
505,2019-05-09,28.08,27.99,28.29,27.9,108340,199766500.0,1.38,-0.64,-0.18,0.07
506,2019-05-10,28.16,28.24,28.37,27.82,126591,234820283.0,1.96,0.89,0.25,0.08
507,2019-05-13,28.04,28.17,28.29,28.03,95221,176530089.0,0.92,-0.25,-0.07,0.06
508,2019-05-14,28.03,28.04,28.21,28.01,109519,202097088.0,0.71,-0.46,-0.13,0.07
509,2019-05-15,28.11,28.23,28.32,28.04,115340,214180222.0,1.0,0.68,0.19,0.07
510,2019-05-16,28.18,28.4,28.47,28.15,114828,214891156.0,1.13,0.6,0.17,0.07
511,2019-05-17,28.4,28.1,28.4,28.07,102289,189858602.0,1.16,-1.06,-0.3,0.06
512,2019-05-20,28.07,27.91,28.28,27.76,134514,246080551.0,1.85,-0.68,-0.19,0.08
513,2019-05-21,27.95,28.06,28.14,27.88,90208,166074400.0,0.93,0.54,0.15,0.05
514,2019-05-22,28.09,28.01,28.14,27.95,89076,164018915.0,0.68,-0.18,-0.05,0.05
515,2019-05-23,27.93,27.84,28.11,27.73,116065,211646987.0,1.36,-0.61,-0.17,0.07
516,2019-05-24,27.88,27.98,28.05,27.83,82618,151613742.0,0.79,0.5,0.14,0.05
517,2019-05-27,27.95,28.07,28.11,27.82,91378,167711446.0,1.04,0.32,0.09,0.06
518,2019-05-28,28.04,28.21,28.25,28.02,140647,260407150.0,0.82,0.5,0.14,0.09
519,2019-05-29,28.13,28.11,28.23,28.03,75417,139595006.0,0.71,-0.35,-0.1,0.05
520,2019-05-30,28.13,28.29,28.32,28.02,112687,208920652.0,1.07,0.64,0.18,0.07
521,2019-05-31,28.22,28.02,28.29,28.01,75560,139944853.0,0.99,-0.95,-0.27,0.05
522,2019-06-03,28.11,28.19,28.24,27.95,114640,212391279.0,1.03,0.61,0.17,0.07
523,2019-06-04,28.21,28.33,28.37,28.18,111307,207614781.0,0.67,0.5,0.14,0.07
524,2019-06-05,28.41,28.54,28.7,28.41,127535,241459248.0,1.02,0.74,0.21,0.08
525,2019-06-06,28.59,28.49,28.66,28.43,87928,166459366.0,0.81,-0.18,-0.05,0.05
526,2019-06-10,28.64,28.78,28.89,28.64,118885,227682417.0,0.88,1.02,0.29,0.07
527,2019-06-11,28.77,28.98,29.08,28.73,145658,280921872.0,1.22,0.69,0.2,0.09
528,2019-06-12,28.98,29.08,29.1,28.87,129310,250755357.0,0.79,0.35,0.1,0.08
529,2019-06-13,29.05,29.14,29.35,28.89,135413,264115587.0,1.58,0.21,0.06,0.08
530,2019-06-14,29.17,29.33,29.48,28.91,277351,544820032.0,1.96,0.65,0.19,0.17
531,2019-06-17,29.27,29.71,29.83,29.14,279377,560660208.0,2.35,1.3,0.38,0.17
532,2019-06-18,29.82,29.76,29.91,29.64,175831,354854832.0,0.91,0.17,0.05,0.11
533,2019-06-19,30.07,29.64,30.13,29.59,220208,446063296.0,1.81,-0.4,-0.12,0.13
534,2019-06-20,29.62,29.75,29.97,29.58,193241,389464896.0,1.32,0.37,0.11,0.12
535,2019-06-21,29.86,29.66,29.93,29.66,172391,347095216.0,0.91,-0.3,-0.09,0.1
536,2019-06-24,29.73,29.98,30.08,29.71,180234,366287056.0,1.25,1.08,0.32,0.11
537,2019-06-25,29.93,29.94,30.17,29.84,174679,356380048.0,1.1,-0.13,-0.04,0.11
538,2019-06-26,29.98,29.95,30.14,29.82,119833,244103946.0,1.07,0.03,0.01,0.07
539,2019-06-27,29.95,29.99,30.23,29.92,109277,223554246.0,1.04,0.13,0.04,0.07
540,2019-06-28,29.97,30.01,30.01,29.71,100480,203444950.0,1.0,0.07,0.02,0.06
541,2019-07-01,30.18,30.03,30.27,29.96,195408,400402800.0,1.03,0.07,0.02,0.12
542,2019-07-02,30.09,30.25,30.29,29.89,137698,282413888.0,1.33,0.73,0.22,0.08
543,2019-07-03,30.14,30.3,30.49,30.05,173767,358880304.0,1.45,0.17,0.05,0.11
544,2019-07-04,30.33,30.16,30.4,30.05,129147,266098385.0,1.16,-0.46,-0.14,0.08
