,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-02,14.64,14.7,14.88,14.54,15149,7527669.0,2.32,0.2,0.03,0.49
273,2018-03-05,14.73,14.67,14.76,14.54,11467,5665161.0,1.5,-0.2,-0.03,0.37
274,2018-03-06,14.67,14.76,14.76,14.45,15915,7865165.0,2.11,0.61,0.09,0.51
275,2018-03-07,14.82,14.79,15.04,14.7,17922,8961640.0,2.3,0.2,0.03,0.58
276,2018-03-08,14.79,14.76,14.85,14.64,16866,8388127.0,1.42,-0.2,-0.03,0.54
277,2018-03-09,14.76,15.07,15.2,14.67,24680,12451042.0,3.59,2.1,0.31,0.79
278,2018-03-12,15.01,15.2,15.26,15.01,18056,9198434.0,1.66,0.86,0.13,0.58
279,2018-03-13,15.26,15.1,15.35,15.04,22434,11499151.0,2.04,-0.66,-0.1,0.72
280,2018-03-14,15.1,14.79,15.26,14.76,23438,11873538.0,3.31,-2.05,-0.31,0.75
281,2018-03-15,14.67,14.6,14.88,14.51,23449,11584212.0,2.5,-1.28,-0.19,0.75
282,2018-03-16,14.7,14.67,14.92,14.6,16779,8342823.0,2.19,0.48,0.07,0.54
283,2018-03-19,14.73,14.76,14.88,14.54,13590,6759713.0,2.32,0.61,0.09,0.44
284,2018-03-20,14.7,15.04,15.07,14.42,23808,11914591.0,4.4,1.9,0.28,0.77
285,2018-03-21,14.92,15.23,15.82,14.92,52508,27105721.0,5.98,1.26,0.19,1.69
286,2018-03-22,15.07,15.32,15.54,14.92,36620,18761223.0,4.07,0.59,0.09,1.18
287,2018-03-23,14.76,14.2,15.1,14.04,39678,19545204.0,6.92,-7.31,-1.12,1.28
288,2018-03-26,14.01,14.26,14.39,13.54,30756,14552979.0,5.99,0.42,0.06,0.99
289,2018-03-27,14.39,14.64,14.67,14.29,25590,12526342.0,2.66,2.66,0.38,0.82
290,2018-03-28,14.48,14.45,14.67,14.35,20783,10204506.0,2.19,-1.3,-0.19,0.67
291,2018-03-29,14.45,14.6,14.64,14.45,16803,8261926.0,1.31,1.04,0.15,0.54
292,2018-03-30,14.67,14.79,14.82,14.54,17163,8506586.0,1.92,1.3,0.19,0.55
293,2018-04-02,14.79,14.88,14.98,14.7,22978,11538761.0,1.89,0.61,0.09,0.74
294,2018-04-03,14.76,14.98,15.23,14.7,26201,13215324.0,3.56,0.67,0.1,0.84
295,2018-04-04,15.1,14.95,15.13,14.88,19451,9847252.0,1.67,-0.2,-0.03,0.63
296,2018-04-09,14.85,14.98,15.13,14.39,25226,12535031.0,4.95,0.2,0.03,0.81
297,2018-04-10,14.85,15.04,15.07,14.76,19832,9991670.0,2.07,0.4,0.06,0.64
298,2018-04-11,16.51,16.63,16.63,16.51,53149,29573978.0,0.8,10.57,1.59,1.71
299,2018-04-12,17.63,18.38,18.38,16.69,293151,176924653.0,10.16,10.52,1.75,9.42
300,2018-04-13,17.72,16.66,17.94,16.47,239240,138494222.0,8.0,-9.36,-1.72,7.69
301,2018-04-16,16.07,15.63,16.38,15.48,128387,67763803.0,5.4,-6.18,-1.03,4.13
302,2018-04-17,15.66,14.88,15.66,14.85,103144,52590606.0,5.18,-4.8,-0.75,3.32
303,2018-04-18,14.92,14.79,15.04,14.23,67611,33391391.0,5.44,-0.6,-0.09,2.17
304,2018-04-19,14.76,14.6,14.76,14.48,44042,21742759.0,1.89,-1.28,-0.19,1.42
305,2018-04-20,14.67,13.95,14.7,13.82,45726,22099057.0,6.03,-4.45,-0.65,1.47
306,2018-04-23,13.89,13.61,14.04,13.45,34744,16118537.0,4.23,-2.44,-0.34,1.12
307,2018-04-24,13.54,13.58,13.79,13.36,57784,26641041.0,3.16,-0.22,-0.03,1.86
308,2018-04-26,12.89,12.92,13.42,12.86,111249,49023469.0,4.12,-4.86,-0.66,3.58
309,2018-04-27,12.95,13.26,13.42,12.95,45711,20403886.0,3.64,2.63,0.34,1.47
310,2018-05-02,13.89,13.98,13.98,13.73,34184,16120512.0,1.89,5.43,0.72,1.1
311,2018-05-03,14.07,13.98,14.26,13.86,42439,20123457.0,2.86,0.0,0.0,1.36
312,2018-05-04,14.11,14.42,14.48,14.07,34002,16387298.0,2.93,3.15,0.44,1.09
313,2018-05-07,14.48,14.48,14.57,14.29,26842,13092938.0,1.94,0.42,0.06,0.86
314,2018-05-08,14.57,14.51,14.6,14.39,30997,15160775.0,1.45,0.21,0.03,1.0
315,2018-05-09,14.42,14.42,14.54,14.32,28893,14092557.0,1.52,-0.62,-0.09,0.93
316,2018-05-10,14.39,14.51,14.54,14.35,22752,11124271.0,1.32,0.62,0.09,0.73
317,2018-05-11,14.48,14.7,14.98,14.45,29375,14542711.0,3.65,1.31,0.19,0.94
318,2018-05-14,14.7,14.79,14.88,14.64,24395,12154387.0,1.63,0.61,0.09,0.78
319,2018-05-15,14.7,15.1,15.17,14.7,20288,10253298.0,3.18,2.1,0.31,0.65
320,2018-05-16,15.01,15.07,15.29,14.98,21481,10967941.0,2.05,-0.2,-0.03,0.69
321,2018-05-17,15.13,15.13,15.32,15.07,20119,10296417.0,1.66,0.4,0.06,0.65
322,2018-05-18,15.17,15.38,15.41,15.04,14235,7324178.0,2.45,1.65,0.25,0.46
323,2018-05-21,15.32,15.76,15.85,15.32,20951,10993632.0,3.45,2.47,0.38,0.67
324,2018-05-22,15.7,15.85,16.1,15.66,26963,14337760.0,2.79,0.57,0.09,0.87
325,2018-05-23,15.76,15.45,15.76,15.35,32126,16762345.0,2.59,-2.52,-0.4,1.03
326,2018-05-24,15.35,15.41,15.48,15.26,16717,8654052.0,1.42,-0.26,-0.04,0.54
327,2018-05-25,15.38,15.35,15.41,15.26,15293,7903755.0,0.97,-0.39,-0.06,0.49
328,2018-05-28,15.29,15.23,15.35,15.01,18126,9267386.0,2.21,-0.78,-0.12,0.58
329,2018-05-29,15.2,15.17,15.32,15.1,13662,7008300.0,1.44,-0.39,-0.06,0.44
330,2018-05-30,15.23,14.57,15.23,14.51,26407,13182729.0,4.75,-3.96,-0.6,0.85
331,2018-05-31,14.57,14.85,14.92,14.57,14501,7218725.0,2.4,1.92,0.28,0.47
332,2018-06-01,14.67,14.88,15.04,14.67,9958,5011015.0,2.49,0.2,0.03,0.32
333,2018-06-04,14.92,15.01,15.13,14.82,8271,4202198.0,2.08,0.87,0.13,0.27
334,2018-06-05,15.04,15.35,15.38,14.95,10579,5433979.0,2.86,2.27,0.34,0.34
335,2018-06-06,15.35,15.45,15.51,15.32,9803,5087060.0,1.24,0.65,0.1,0.32
336,2018-06-07,15.32,15.35,15.48,15.29,10729,5560840.0,1.23,-0.65,-0.1,0.34
337,2018-06-08,15.29,15.35,15.79,15.29,26592,13903026.0,3.26,0.0,0.0,0.85
338,2018-06-11,15.23,15.35,15.57,15.07,14174,7321883.0,3.26,0.0,0.0,0.46
339,2018-06-12,15.35,15.7,15.7,15.35,12980,6806578.0,2.28,2.28,0.35,0.42
340,2018-06-13,15.7,15.6,15.79,15.54,11910,6296617.0,1.59,-0.64,-0.1,0.38
341,2018-06-14,15.6,15.38,15.63,15.32,8121,4219527.0,1.99,-1.41,-0.22,0.26
342,2018-06-15,15.29,14.57,15.32,14.57,19554,9735366.0,4.88,-5.27,-0.81,0.63
343,2018-06-19,14.48,13.79,14.51,13.79,27144,12870078.0,4.94,-5.35,-0.78,0.87
344,2018-06-20,13.51,13.51,13.82,13.26,12451,5749103.0,4.06,-2.03,-0.28,0.4
345,2018-06-21,13.33,13.29,13.95,13.26,10550,4849006.0,5.11,-1.63,-0.22,0.34
346,2018-06-22,13.23,13.39,13.58,13.17,13125,5951349.0,3.09,0.75,0.1,0.42
347,2018-06-25,13.64,13.51,13.7,13.42,9838,4524264.0,2.09,0.9,0.12,0.32
348,2018-06-26,13.42,13.79,13.86,13.26,10320,4787848.0,4.44,2.07,0.28,0.33
349,2018-06-27,13.76,14.01,14.35,13.7,14676,6968750.0,4.71,1.6,0.22,0.47
350,2018-06-28,13.95,13.7,14.14,13.61,9159,4335661.0,3.78,-2.21,-0.31,0.29
351,2018-06-29,13.7,14.17,14.39,13.7,13181,6293065.0,5.04,3.43,0.47,0.42
352,2018-07-02,14.23,13.98,14.26,13.82,12224,5823524.0,3.11,-1.34,-0.19,0.39
353,2018-07-03,13.98,14.23,14.26,13.89,11986,5712032.0,2.65,1.79,0.25,0.39
354,2018-07-04,14.14,14.2,14.48,14.14,7358,3548892.0,2.39,-0.21,-0.03,0.24
355,2018-07-05,14.23,13.92,14.23,13.92,3936,1874089.0,2.18,-1.97,-0.28,0.13
356,2018-07-06,13.92,13.86,14.17,13.67,5512,2596032.0,3.59,-0.43,-0.06,0.18
357,2018-07-09,13.73,14.01,14.11,13.73,5823,2749056.0,2.74,1.08,0.15,0.19
358,2018-07-10,13.98,14.2,14.23,13.95,6792,3234001.0,2.0,1.36,0.19,0.22
359,2018-07-11,14.01,13.79,14.11,13.7,6608,3112423.0,2.89,-2.89,-0.41,0.21
360,2018-07-12,14.51,14.51,14.51,14.29,19092,9350341.0,1.6,5.22,0.72,0.61
361,2018-07-13,14.45,14.42,15.01,14.32,14138,6977589.0,4.76,-0.62,-0.09,0.45
362,2018-07-16,14.39,14.29,14.51,14.04,14486,6972479.0,3.26,-0.9,-0.13,0.47
363,2018-07-17,14.26,14.48,14.48,13.89,14714,7106496.0,4.13,1.33,0.19,0.47
364,2018-07-18,14.45,14.35,14.57,14.29,8958,4355557.0,1.93,-0.9,-0.13,0.29
365,2018-07-19,14.42,14.14,14.48,14.07,6581,3166487.0,2.86,-1.46,-0.21,0.21
366,2018-07-20,14.11,14.2,14.29,13.98,8520,4077654.0,2.19,0.42,0.06,0.27
367,2018-07-23,14.2,14.48,14.51,14.14,8107,3924729.0,2.61,1.97,0.28,0.26
368,2018-07-24,14.39,14.67,14.7,14.39,10936,5362657.0,2.14,1.31,0.19,0.35
369,2018-07-25,14.67,14.64,14.7,14.54,7184,3538708.0,1.09,-0.2,-0.03,0.23
370,2018-07-26,14.64,14.67,14.85,14.57,13181,6550546.0,1.91,0.2,0.03,0.42
371,2018-07-27,14.7,14.82,14.95,14.67,11947,5972474.0,1.91,1.02,0.15,0.38
372,2018-07-30,14.82,14.57,15.07,14.54,10348,5156369.0,3.58,-1.69,-0.25,0.33
373,2018-07-31,14.51,14.54,14.67,14.45,5928,2916007.0,1.51,-0.21,-0.03,0.19
374,2018-08-01,14.6,14.26,14.64,14.23,8393,4106716.0,2.82,-1.93,-0.28,0.27
375,2018-08-02,14.23,14.01,14.26,13.51,11864,5565325.0,5.26,-1.75,-0.25,0.38
376,2018-08-03,13.95,14.17,14.42,13.92,12719,6113959.0,3.57,1.14,0.16,0.41
377,2018-08-06,14.14,14.29,14.57,14.11,9985,4839676.0,3.25,0.85,0.12,0.32
378,2018-08-07,14.29,14.35,14.51,14.26,6669,3247988.0,1.75,0.42,0.06,0.21
379,2018-08-08,14.35,14.35,14.51,14.26,6728,3270371.0,1.74,0.0,0.0,0.22
380,2018-08-09,14.23,14.51,14.6,14.23,8240,4033767.0,2.58,1.11,0.16,0.26
381,2018-08-10,14.57,14.64,14.64,14.54,5767,2842088.0,0.69,0.9,0.13,0.19
382,2018-08-13,14.64,14.64,14.64,14.32,7986,3901920.0,2.19,0.0,0.0,0.26
383,2018-08-14,14.64,15.01,15.26,14.51,18739,9409336.0,5.12,2.53,0.37,0.6
384,2018-08-15,15.04,14.51,15.13,14.48,18222,9056485.0,4.33,-3.33,-0.5,0.59
385,2018-08-16,14.42,14.35,14.42,14.17,10726,5182407.0,1.72,-1.1,-0.16,0.34
386,2018-08-17,14.39,14.26,14.51,14.14,5766,2795414.0,2.58,-0.63,-0.09,0.19
387,2018-08-20,14.2,14.23,14.29,14.01,6281,3006881.0,1.96,-0.21,-0.03,0.2
388,2018-08-21,14.29,14.45,14.6,14.23,7018,3430972.0,2.6,1.55,0.22,0.23
389,2018-08-22,14.51,14.7,14.88,14.48,14009,6932410.0,2.77,1.73,0.25,0.45
390,2018-08-23,14.64,14.51,14.7,14.48,7337,3612902.0,1.5,-1.29,-0.19,0.24
391,2018-08-24,14.51,14.48,14.67,14.42,6959,3411045.0,1.72,-0.21,-0.03,0.22
392,2018-08-27,14.45,14.64,14.64,14.45,9230,4540789.0,1.31,1.1,0.16,0.3
393,2018-08-28,14.6,14.79,14.88,14.54,17849,8881188.0,2.32,1.02,0.15,0.57
394,2018-08-29,14.73,14.7,14.79,14.6,9197,4554789.0,1.28,-0.61,-0.09,0.3
395,2018-08-30,14.73,14.57,14.73,14.54,6842,3371987.0,1.29,-0.88,-0.13,0.22
396,2018-08-31,14.48,14.32,14.54,14.23,8610,4177981.0,2.13,-1.72,-0.25,0.28
397,2018-09-03,14.26,14.32,14.35,14.14,7262,3496318.0,1.47,0.0,0.0,0.23
398,2018-09-04,14.23,14.42,14.45,14.2,8940,4327859.0,1.75,0.7,0.1,0.29
399,2018-09-05,14.32,14.26,14.45,14.2,8352,4041916.0,1.73,-1.11,-0.16,0.27
400,2018-09-06,14.17,14.23,14.29,14.14,7372,3548608.0,1.05,-0.21,-0.03,0.24
401,2018-09-07,14.2,14.2,14.39,14.17,5771,2785694.0,1.55,-0.21,-0.03,0.19
402,2018-09-10,13.98,13.95,14.26,13.95,6891,3272446.0,2.18,-1.76,-0.25,0.22
403,2018-09-11,13.92,13.92,13.98,13.73,4543,2135820.0,1.79,-0.22,-0.03,0.15
404,2018-09-12,13.89,13.92,13.98,13.82,3698,1739556.0,1.15,0.0,0.0,0.12
405,2018-09-13,13.95,13.98,14.04,13.86,4179,1971239.0,1.29,0.43,0.06,0.13
406,2018-09-14,13.98,13.82,14.01,13.82,2283,1076611.0,1.36,-1.14,-0.16,0.07
407,2018-09-17,13.79,13.39,13.79,13.39,4781,2201880.0,2.89,-3.11,-0.43,0.15
408,2018-09-18,13.36,13.76,13.76,13.36,7011,3223601.0,2.99,2.76,0.37,0.23
409,2018-09-19,13.64,13.86,14.07,13.51,5327,2481159.0,4.07,0.73,0.1,0.17
410,2018-09-20,13.79,13.89,13.95,13.67,6013,2819351.0,2.02,0.22,0.03,0.19
411,2018-09-21,13.89,13.95,14.01,13.76,6584,3099281.0,1.8,0.43,0.06,0.21
412,2018-09-25,13.89,13.89,13.95,13.82,2682,1261434.0,0.93,-0.43,-0.06,0.09
413,2018-09-26,13.82,13.98,14.11,13.82,5328,2518287.0,2.09,0.65,0.09,0.17
414,2018-09-27,13.95,14.01,14.14,13.86,8364,3952761.0,2.0,0.21,0.03,0.27
415,2018-09-28,14.07,14.04,14.11,13.89,2988,1417180.0,1.57,0.21,0.03,0.1
416,2018-10-08,13.92,13.79,13.92,13.58,4201,1951113.0,2.42,-1.78,-0.25,0.14
417,2018-10-09,13.7,13.79,13.86,13.61,3476,1618000.0,1.81,0.0,0.0,0.11
418,2018-10-10,13.79,13.79,13.89,13.61,2218,1036197.0,2.03,0.0,0.0,0.07
419,2018-10-11,13.64,13.08,13.64,13.08,7263,3255591.0,4.06,-5.15,-0.71,0.23
420,2018-10-12,12.89,12.39,12.89,12.39,14909,6337327.0,3.82,-5.28,-0.69,0.48
421,2018-10-15,12.36,12.05,12.55,12.05,6522,2734679.0,4.04,-2.74,-0.34,0.21
422,2018-10-16,12.05,12.23,12.64,12.02,11553,4871489.0,5.15,1.49,0.18,0.37
423,2018-10-17,12.55,12.3,12.55,12.14,4406,1841390.0,3.35,0.57,0.07,0.14
424,2018-10-18,12.3,11.92,12.3,11.89,4766,1958367.0,3.33,-3.09,-0.38,0.15
425,2018-10-19,11.67,11.92,11.98,11.36,10524,4238488.0,5.2,0.0,0.0,0.34
426,2018-10-22,12.05,12.51,12.55,12.05,10841,4593359.0,4.19,4.95,0.59,0.35
427,2018-10-23,12.45,12.36,12.61,12.3,5861,2481822.0,2.48,-1.2,-0.15,0.19
428,2018-10-24,12.3,12.45,12.48,12.23,6285,2651166.0,2.02,0.73,0.09,0.2
429,2018-10-25,12.08,12.51,12.55,12.05,5882,2454657.0,4.02,0.48,0.06,0.19
430,2018-10-26,12.51,12.61,12.76,12.45,8800,3783539.0,2.48,0.8,0.1,0.28
431,2018-10-29,12.58,12.61,12.8,12.48,4958,2132842.0,2.54,0.0,0.0,0.16
432,2018-10-30,12.61,12.73,12.76,12.42,6949,2982859.0,2.7,0.95,0.12,0.22
433,2018-10-31,12.61,12.89,13.14,12.58,10095,4404751.0,4.4,1.26,0.16,0.32
434,2018-11-01,12.8,12.8,13.04,12.8,10877,4776897.0,1.86,-0.7,-0.09,0.35
435,2018-11-02,12.89,13.11,13.14,12.89,10726,4739032.0,1.95,2.42,0.31,0.34
436,2018-11-05,13.26,13.36,13.39,12.92,19227,8614345.0,3.59,1.91,0.25,0.62
437,2018-11-06,13.08,13.17,13.36,13.04,6964,3111889.0,2.4,-1.42,-0.19,0.22
438,2018-11-07,13.14,13.14,13.36,13.08,7505,3368613.0,2.13,-0.23,-0.03,0.24
439,2018-11-08,13.23,13.45,13.73,13.23,18760,8551536.0,3.81,2.36,0.31,0.6
440,2018-11-09,13.45,13.48,13.67,13.26,12636,5788563.0,3.05,0.22,0.03,0.41
441,2018-11-12,13.64,13.89,13.98,13.45,15483,7238278.0,3.93,3.04,0.41,0.5
442,2018-11-13,13.82,14.32,14.64,13.64,35414,17194191.0,7.2,3.1,0.43,1.14
443,2018-11-14,14.2,14.04,14.57,13.98,24185,11596451.0,4.12,-1.96,-0.28,0.78
444,2018-11-15,13.98,14.2,14.2,13.92,12898,6142263.0,1.99,1.14,0.16,0.41
445,2018-11-16,14.26,14.26,14.39,14.14,12449,6000687.0,1.76,0.42,0.06,0.4
446,2018-11-19,14.07,14.01,14.26,13.92,18751,8908764.0,2.38,-1.75,-0.25,0.6
447,2018-11-20,14.01,13.61,14.01,13.58,15947,7462226.0,3.07,-2.86,-0.4,0.51
448,2018-11-21,13.51,13.86,13.92,13.42,10036,4670712.0,3.67,1.84,0.25,0.32
449,2018-11-22,13.82,14.17,14.29,13.82,19823,9449076.0,3.39,2.24,0.31,0.64
450,2018-11-23,14.17,13.51,14.17,13.45,15665,7249106.0,5.08,-4.66,-0.66,0.5
451,2018-11-26,13.48,13.51,13.73,13.48,8009,3689885.0,1.85,0.0,0.0,0.26
452,2018-11-27,13.67,13.54,13.67,13.51,6208,2857122.0,1.18,0.22,0.03,0.2
453,2018-11-28,13.61,13.82,13.89,13.51,6050,2806167.0,2.81,2.07,0.28,0.19
454,2018-11-29,13.92,13.58,13.92,13.54,10621,4936476.0,2.75,-1.74,-0.24,0.34
455,2018-11-30,13.58,13.58,13.67,13.36,8335,3831519.0,2.28,0.0,0.0,0.27
456,2018-12-03,13.76,13.95,13.98,13.7,10740,5037396.0,2.06,2.72,0.37,0.35
457,2018-12-04,13.92,14.11,14.11,13.86,10857,5130186.0,1.79,1.15,0.16,0.35
458,2018-12-05,13.92,14.23,14.29,13.79,12430,5917418.0,3.54,0.85,0.12,0.4
459,2018-12-06,14.11,14.14,14.32,13.98,15666,7494608.0,2.39,-0.63,-0.09,0.5
460,2018-12-07,14.14,14.23,14.45,14.01,9113,4386815.0,3.11,0.64,0.09,0.29
461,2018-12-10,14.14,14.07,14.26,14.04,7672,3663729.0,1.55,-1.12,-0.16,0.25
462,2018-12-11,14.07,14.14,14.26,14.04,8514,4080214.0,1.56,0.5,0.07,0.27
463,2018-12-12,14.2,14.14,14.2,14.07,4492,2145878.0,0.92,0.0,0.0,0.14
464,2018-12-13,14.2,14.17,14.2,14.01,8091,3868191.0,1.34,0.21,0.03,0.26
465,2018-12-14,14.17,13.58,14.2,13.54,10697,5011808.0,4.66,-4.16,-0.59,0.34
466,2018-12-17,13.73,13.61,13.76,13.45,11905,5491022.0,2.28,0.22,0.03,0.38
467,2018-12-18,13.61,13.64,13.82,13.51,4846,2236913.0,2.28,0.22,0.03,0.16
468,2018-12-19,13.61,13.45,13.7,13.42,7690,3537450.0,2.05,-1.39,-0.19,0.25
469,2018-12-20,13.45,13.64,13.64,13.45,3315,1525342.0,1.41,1.41,0.19,0.11
470,2018-12-21,13.64,13.67,13.86,13.54,5183,2405232.0,2.35,0.22,0.03,0.17
471,2018-12-24,13.64,13.95,13.95,13.64,8857,4149078.0,2.27,2.05,0.28,0.28
472,2018-12-25,13.82,13.7,13.89,13.48,7154,3308858.0,2.94,-1.79,-0.25,0.23
473,2018-12-26,13.67,13.67,13.76,13.61,4721,2184798.0,1.09,-0.22,-0.03,0.15
474,2018-12-27,13.76,13.61,13.82,13.61,6289,2921337.0,1.54,-0.44,-0.06,0.2
475,2018-12-28,13.54,13.33,13.58,13.17,14898,6734694.0,3.01,-2.06,-0.28,0.48
476,2019-01-02,13.2,13.26,13.29,13.17,5060,2270053.0,0.9,-0.53,-0.07,0.16
477,2019-01-03,13.26,13.23,13.33,13.23,6190,2789797.0,0.75,-0.23,-0.03,0.2
478,2019-01-04,13.11,13.42,13.45,13.08,6720,3025129.0,2.8,1.44,0.19,0.22
479,2019-01-07,13.45,13.45,13.54,13.39,8600,3927182.0,1.12,0.22,0.03,0.28
480,2019-01-08,13.42,13.54,13.67,13.39,5383,2466653.0,2.08,0.67,0.09,0.17
481,2019-01-09,13.54,13.61,13.86,13.48,12871,5966784.0,2.81,0.52,0.07,0.41
482,2019-01-10,13.64,13.64,13.7,13.58,5821,2690966.0,0.88,0.22,0.03,0.19
483,2019-01-11,13.61,13.89,14.17,13.58,13654,6376460.0,4.33,1.83,0.25,0.44
484,2019-01-14,13.89,13.79,13.95,13.76,9726,4551863.0,1.37,-0.72,-0.1,0.31
485,2019-01-15,13.76,14.04,14.14,13.7,12316,5825701.0,3.19,1.81,0.25,0.4
486,2019-01-16,14.07,13.95,14.07,13.95,5088,2404993.0,0.85,-0.64,-0.09,0.16
487,2019-01-17,13.95,13.89,14.01,13.86,8858,4177313.0,1.08,-0.43,-0.06,0.28
488,2019-01-18,13.92,13.98,13.98,13.86,6126,2886262.0,0.86,0.65,0.09,0.2
489,2019-01-21,14.01,14.01,14.11,13.95,4600,2180799.0,1.14,0.21,0.03,0.15
490,2019-01-22,13.92,13.82,14.04,13.79,8814,4149334.0,1.78,-1.36,-0.19,0.28
491,2019-01-23,13.86,13.95,14.01,13.79,6818,3212005.0,1.59,0.94,0.13,0.22
492,2019-01-24,13.95,13.98,14.04,13.92,5024,2376434.0,0.86,0.22,0.03,0.16
493,2019-01-25,13.98,14.23,14.32,13.95,14963,7191203.0,2.65,1.79,0.25,0.48
494,2019-01-28,14.29,14.17,14.32,14.07,9811,4704518.0,1.76,-0.42,-0.06,0.32
495,2019-01-29,14.17,14.04,14.23,13.79,9154,4335050.0,3.11,-0.92,-0.13,0.29
496,2019-01-30,14.01,13.39,14.01,13.33,16826,7795077.0,4.84,-4.63,-0.65,0.54
497,2019-01-31,13.42,13.04,13.51,12.83,11333,5081410.0,5.08,-2.61,-0.35,0.36
498,2019-02-01,13.01,13.42,13.42,13.01,4659,2095684.0,3.14,2.91,0.38,0.15
499,2019-02-11,13.39,13.58,13.58,13.36,14163,6478434.0,1.64,1.19,0.16,0.46
500,2019-02-12,13.58,13.73,13.79,13.58,11642,5399784.0,1.55,1.1,0.15,0.37
501,2019-02-13,13.73,13.82,13.82,13.61,15275,7098403.0,1.53,0.66,0.09,0.49
502,2019-02-14,13.82,13.76,13.86,13.73,12727,5940125.0,0.94,-0.43,-0.06,0.41
503,2019-02-15,13.73,13.76,13.89,13.61,11019,5134924.0,2.03,0.0,0.0,0.35
504,2019-02-18,13.76,14.07,14.14,13.76,14123,6665998.0,2.76,2.25,0.31,0.45
505,2019-02-19,14.07,14.14,14.17,13.95,16204,7726431.0,1.56,0.5,0.07,0.52
506,2019-02-20,14.11,14.23,14.23,14.04,11938,5705714.0,1.34,0.64,0.09,0.38
507,2019-02-21,14.2,14.11,14.32,14.07,17855,8582618.0,1.76,-0.84,-0.12,0.57
508,2019-02-22,14.11,14.2,14.23,14.04,12788,6111470.0,1.35,0.64,0.09,0.41
509,2019-02-25,14.23,14.64,14.7,14.23,35070,17192913.0,3.31,3.1,0.44,1.13
510,2019-02-26,14.64,14.6,14.76,14.48,33591,16575247.0,1.91,-0.27,-0.04,1.08
511,2019-02-27,14.6,14.73,14.95,14.57,28071,13990520.0,2.6,0.89,0.13,0.9
512,2019-02-28,14.64,14.82,14.82,14.6,25088,12488502.0,1.49,0.61,0.09,0.81
513,2019-03-01,14.82,15.13,15.38,14.76,35915,18227637.0,4.18,2.09,0.31,1.15
514,2019-03-04,15.23,15.32,15.32,15.01,38468,19716934.0,2.05,1.26,0.19,1.24
515,2019-03-05,15.2,15.35,15.38,15.13,27072,13922773.0,1.63,0.2,0.03,0.87
516,2019-03-06,15.41,16.13,16.16,15.38,57566,30877224.0,5.08,5.08,0.78,1.85
517,2019-03-07,16.19,16.38,16.85,16.16,47685,26274950.0,4.28,1.55,0.25,1.53
518,2019-03-08,16.16,15.54,16.29,15.54,45643,24331200.0,4.58,-5.13,-0.84,1.47
519,2019-03-11,15.54,16.16,16.23,15.41,29199,15408638.0,5.28,3.99,0.62,0.94
520,2019-03-12,16.23,15.98,16.26,15.85,33897,18311811.0,2.54,-1.11,-0.18,1.09
521,2019-03-13,15.73,15.29,15.91,15.26,43953,23163495.0,4.07,-4.32,-0.69,1.41
522,2019-03-14,15.2,14.79,15.38,14.6,43740,22026208.0,5.1,-3.27,-0.5,1.41
523,2019-03-15,14.79,15.17,15.17,14.67,27659,13966877.0,3.38,2.57,0.38,0.89
524,2019-03-18,15.17,15.6,15.63,15.17,23956,12422172.0,3.03,2.83,0.43,0.77
525,2019-03-19,15.63,15.6,15.76,15.45,32971,17289522.0,1.99,0.0,0.0,1.06
526,2019-03-20,15.6,15.91,16.07,15.6,38560,20496784.0,3.01,1.99,0.31,1.24
527,2019-03-21,15.91,16.04,16.32,15.91,42131,22802880.0,2.58,0.82,0.13,1.35
528,2019-03-22,15.98,16.26,16.32,15.7,40395,21729770.0,3.87,1.37,0.22,1.3
529,2019-03-25,16.04,16.69,17.1,15.91,57609,32239559.0,7.32,2.64,0.43,1.85
530,2019-03-26,16.72,16.35,17.13,16.1,52435,29375856.0,6.17,-2.04,-0.34,1.69
531,2019-03-27,16.51,16.26,16.54,15.94,28024,15258337.0,3.67,-0.55,-0.09,0.9
532,2019-03-28,16.19,16.19,16.69,16.13,20069,11063254.0,3.44,-0.43,-0.07,0.65
533,2019-03-29,16.19,16.6,16.6,16.16,26237,14418915.0,2.72,2.53,0.41,0.84
534,2019-04-01,16.63,17.0,17.07,16.63,28280,16010041.0,2.65,2.41,0.4,0.91
535,2019-04-02,17.0,17.32,17.47,16.97,54549,31383061.0,2.94,1.88,0.32,1.75
536,2019-04-03,17.29,18.13,18.16,17.13,53108,31698162.0,5.95,4.68,0.81,1.71
537,2019-04-04,18.19,18.22,18.72,17.91,52022,31651023.0,4.47,0.5,0.09,1.67
538,2019-04-08,18.28,18.56,18.72,17.85,47743,29277577.0,4.77,1.87,0.34,1.53
539,2019-04-09,18.56,19.28,19.31,18.47,60122,37875967.0,4.53,3.88,0.72,1.93
540,2019-04-10,19.22,19.06,19.37,18.81,48348,30813843.0,2.9,-1.14,-0.22,1.55
541,2019-04-11,18.88,18.63,19.13,18.6,36486,22955925.0,2.78,-2.26,-0.43,1.17
542,2019-04-12,18.66,19.44,19.47,18.56,41303,26342941.0,4.88,4.35,0.81,1.33
543,2019-04-15,19.56,19.78,20.37,19.44,64325,42582755.0,4.78,1.75,0.34,2.07
544,2019-04-16,19.84,20.28,20.43,19.5,59332,39581047.0,4.7,2.53,0.5,1.91
545,2019-04-17,20.28,21.21,21.21,20.19,67636,46741874.0,5.03,4.59,0.93,2.17
