,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,17.4,17.61,17.67,17.34,12438,7065958.0,1.9,1.38,0.24,0.21
274,2018-02-13,17.7,17.75,17.83,17.61,13582,7808679.0,1.25,0.8,0.14,0.23
275,2018-02-14,17.7,17.8,17.83,17.67,8422,4846073.0,0.9,0.28,0.05,0.14
276,2018-02-22,17.86,18.13,18.21,17.83,19073,11172532.0,2.13,1.85,0.33,0.32
277,2018-02-23,18.13,18.56,18.72,18.07,48320,29125418.0,3.59,2.37,0.43,0.81
278,2018-02-26,18.56,18.88,18.94,18.51,35634,21708425.0,2.32,1.72,0.32,0.6
279,2018-02-27,18.8,18.83,18.94,18.72,24300,14965825.0,1.17,-0.26,-0.05,0.41
280,2018-02-28,18.78,18.88,18.99,18.72,26144,16103698.0,1.43,0.27,0.05,0.44
281,2018-03-01,18.91,19.02,19.05,18.75,25367,15720555.0,1.59,0.74,0.14,0.43
282,2018-03-02,18.91,18.96,19.29,18.83,23203,14512463.0,2.42,-0.32,-0.06,0.39
283,2018-03-05,18.91,18.88,18.96,18.69,17577,10817979.0,1.42,-0.42,-0.08,0.3
284,2018-03-06,18.88,18.83,18.99,18.69,21581,13271067.0,1.59,-0.26,-0.05,0.36
285,2018-03-07,18.88,18.86,18.94,18.8,16616,10244995.0,0.74,0.16,0.03,0.28
286,2018-03-08,18.8,18.83,18.88,18.72,14559,8933636.0,0.85,-0.16,-0.03,0.25
287,2018-03-09,18.83,19.05,19.13,18.78,24586,15283894.0,1.86,1.17,0.22,0.41
288,2018-03-12,19.13,19.18,19.21,18.96,23658,14748415.0,1.31,0.68,0.13,0.4
289,2018-03-13,19.13,18.96,19.13,18.96,15229,9477217.0,0.89,-1.15,-0.22,0.26
290,2018-03-14,18.96,18.83,18.96,18.8,15333,9461546.0,0.84,-0.69,-0.13,0.26
291,2018-03-15,18.8,18.8,18.86,18.69,21104,12925718.0,0.9,-0.16,-0.03,0.36
292,2018-03-16,18.78,18.91,18.94,18.75,12816,7886394.0,1.01,0.59,0.11,0.22
293,2018-03-19,18.86,19.07,19.15,18.83,21575,13425840.0,1.69,0.85,0.16,0.36
294,2018-03-20,19.02,19.05,19.05,18.88,14816,9182449.0,0.89,-0.1,-0.02,0.25
295,2018-03-21,19.05,19.23,19.77,18.99,73227,46736690.0,4.09,0.94,0.18,1.23
296,2018-03-22,19.15,19.1,19.29,18.99,30660,19187787.0,1.56,-0.68,-0.13,0.52
297,2018-03-23,18.94,18.56,19.05,18.42,55002,33539430.0,3.3,-2.83,-0.54,0.93
298,2018-03-26,18.42,18.75,18.75,18.34,26485,16071592.0,2.21,1.02,0.19,0.45
299,2018-03-27,18.75,19.07,19.23,18.75,22097,13777372.0,2.56,1.71,0.32,0.37
300,2018-03-28,18.96,19.1,19.21,18.91,15905,9941065.0,1.57,0.16,0.03,0.27
301,2018-03-29,19.05,19.15,19.18,18.99,13905,8696645.0,0.99,0.26,0.05,0.23
302,2018-03-30,19.21,19.07,19.34,19.02,22554,14150487.0,1.67,-0.42,-0.08,0.38
303,2018-04-02,19.05,19.05,19.15,19.02,13675,8531238.0,0.68,-0.1,-0.02,0.23
304,2018-04-03,19.05,18.99,19.07,18.88,15392,9537741.0,1.0,-0.31,-0.06,0.26
305,2018-04-04,18.96,18.86,19.15,18.86,15301,9495221.0,1.53,-0.68,-0.13,0.26
306,2018-04-09,18.75,18.8,18.88,18.69,10045,6160710.0,1.01,-0.32,-0.06,0.17
307,2018-04-10,18.78,18.8,18.91,18.69,12669,7771325.0,1.17,0.0,0.0,0.21
308,2018-04-11,18.83,18.8,18.86,18.75,21981,13480341.0,0.59,0.0,0.0,0.37
309,2018-04-12,18.78,18.72,18.78,18.64,19627,11980166.0,0.74,-0.43,-0.08,0.33
310,2018-04-13,18.72,18.64,18.86,18.61,28925,17689650.0,1.34,-0.43,-0.08,0.49
311,2018-04-16,18.61,18.48,18.69,18.45,12723,7702261.0,1.29,-0.86,-0.16,0.21
312,2018-04-17,18.59,18.29,18.59,18.24,14351,8608394.0,1.89,-1.03,-0.19,0.24
313,2018-04-18,18.4,18.37,18.45,18.07,14217,8442348.0,2.08,0.44,0.08,0.24
314,2018-04-19,18.42,18.8,18.91,18.34,33714,20644627.0,3.1,2.34,0.43,0.57
315,2018-04-20,18.69,18.59,18.83,18.51,38238,23316056.0,1.7,-1.12,-0.21,0.64
316,2018-04-23,18.56,18.99,19.1,18.56,75841,46831055.0,2.9,2.15,0.4,1.28
317,2018-04-24,18.94,19.42,19.45,18.83,76511,48492549.0,3.26,2.26,0.43,1.29
318,2018-04-25,19.32,19.59,19.69,19.15,55019,35249311.0,2.78,0.88,0.17,0.93
319,2018-04-26,19.69,19.4,19.86,19.29,71383,46054879.0,2.91,-0.97,-0.19,1.2
320,2018-04-27,19.61,19.72,20.07,19.42,82185,53675398.0,3.35,1.65,0.32,1.38
321,2018-05-02,19.96,20.04,20.07,19.77,61162,40152406.0,1.52,1.62,0.32,1.03
322,2018-05-03,20.02,20.15,20.26,19.83,65819,43589323.0,2.15,0.55,0.11,1.11
323,2018-05-04,20.02,19.99,20.23,19.83,28352,18663604.0,1.99,-0.79,-0.16,0.48
324,2018-05-07,20.18,20.72,20.77,20.18,73179,49936880.0,2.95,3.65,0.73,1.23
325,2018-05-08,20.75,21.04,21.12,20.48,84360,58415307.0,3.09,1.54,0.32,1.42
326,2018-05-09,21.02,20.8,21.15,20.58,70456,48791735.0,2.71,-1.14,-0.24,1.19
327,2018-05-10,20.83,20.75,21.02,20.53,41556,28421993.0,2.36,-0.24,-0.05,0.7
328,2018-05-11,20.58,20.4,20.75,20.31,31797,21477537.0,2.12,-1.69,-0.35,0.54
329,2018-05-14,20.37,20.29,20.67,20.21,50006,33505765.0,2.25,-0.54,-0.11,0.84
330,2018-05-15,20.31,20.31,20.61,20.23,38542,25907319.0,1.87,0.1,0.02,0.65
331,2018-05-16,20.26,20.37,20.64,20.26,28864,19479860.0,1.87,0.3,0.06,0.49
332,2018-05-17,20.29,20.29,20.45,20.23,24294,16274878.0,1.08,-0.39,-0.08,0.41
333,2018-05-18,20.26,20.5,20.53,20.23,48091,32260195.0,1.48,1.03,0.21,0.81
334,2018-05-21,20.8,20.75,20.83,20.45,49585,33749766.0,1.85,1.22,0.25,0.83
335,2018-05-22,20.67,20.94,20.94,20.58,54838,37636509.0,1.73,0.92,0.19,0.92
336,2018-05-23,20.96,20.5,20.96,20.48,44968,30861325.0,2.29,-2.1,-0.44,0.76
337,2018-05-24,20.53,20.4,20.53,20.26,26502,17818874.0,1.32,-0.49,-0.1,0.45
338,2018-05-25,20.42,20.48,20.61,20.4,27535,18599621.0,1.03,0.39,0.08,0.46
339,2018-05-28,20.48,20.13,20.5,20.04,37412,24834882.0,2.25,-1.71,-0.35,0.63
340,2018-05-29,20.07,20.04,20.34,19.99,25075,16669333.0,1.74,-0.45,-0.09,0.42
341,2018-05-30,19.96,19.86,20.15,19.83,30904,20363780.0,1.6,-0.9,-0.18,0.52
342,2018-05-31,19.94,20.26,20.37,19.94,37715,25222432.0,2.17,2.01,0.4,0.63
343,2018-06-01,20.26,20.23,20.42,20.13,21407,14301996.0,1.43,-0.15,-0.03,0.36
344,2018-06-04,20.29,19.88,20.37,19.86,32114,21164718.0,2.52,-1.73,-0.35,0.54
345,2018-06-05,19.96,20.13,20.18,19.96,22905,15181974.0,1.11,1.26,0.25,0.39
346,2018-06-06,20.13,20.34,20.4,20.07,20624,13797636.0,1.64,1.04,0.21,0.35
347,2018-06-07,20.31,20.23,20.4,20.13,19636,13086422.0,1.33,-0.54,-0.11,0.33
348,2018-06-08,20.18,19.96,20.23,19.88,17074,11226017.0,1.73,-1.33,-0.27,0.29
349,2018-06-11,19.94,19.75,20.18,19.64,19209,12536862.0,2.71,-1.05,-0.21,0.32
350,2018-06-12,19.8,19.86,19.94,19.67,22291,14526338.0,1.37,0.56,0.11,0.38
351,2018-06-13,19.86,19.72,19.86,19.5,15754,10186770.0,1.81,-0.7,-0.14,0.27
352,2018-06-14,19.72,19.69,19.91,19.61,14671,9532084.0,1.52,-0.15,-0.03,0.25
353,2018-06-15,19.69,19.53,19.77,18.96,24638,15662429.0,4.11,-0.81,-0.16,0.41
354,2018-06-19,19.37,18.59,19.53,18.42,34303,21208179.0,5.68,-4.81,-0.94,0.58
355,2018-06-20,18.64,18.99,19.02,18.64,21494,13225450.0,2.04,2.15,0.4,0.36
356,2018-06-21,18.99,18.96,19.45,18.83,20287,12722072.0,3.26,-0.16,-0.03,0.34
357,2018-06-22,18.91,19.07,19.21,18.83,17259,10753214.0,2.0,0.58,0.11,0.29
358,2018-06-25,19.23,19.05,19.34,18.99,12685,7951568.0,1.84,-0.1,-0.02,0.21
359,2018-06-26,18.96,19.15,19.21,18.86,12599,7833626.0,1.84,0.52,0.1,0.21
360,2018-06-27,19.29,18.91,19.32,18.75,21208,13155373.0,2.98,-1.25,-0.24,0.36
361,2018-06-28,18.91,18.91,19.15,18.86,17148,10655259.0,1.53,0.0,0.0,0.29
362,2018-06-29,18.88,19.18,19.26,18.88,14316,8977892.0,2.01,1.43,0.27,0.24
363,2018-07-02,19.23,19.34,19.37,19.13,39158,24728177.0,1.25,0.83,0.16,0.66
364,2018-07-03,19.37,20.13,20.15,19.23,46298,29992568.0,4.76,4.08,0.79,0.78
365,2018-07-04,19.91,19.96,20.1,19.8,21281,13944257.0,1.49,-0.84,-0.17,0.36
366,2018-07-05,19.91,19.45,19.94,19.42,16049,10384474.0,2.61,-2.56,-0.51,0.27
367,2018-07-06,19.48,19.61,19.75,19.13,19215,12286282.0,3.19,0.82,0.16,0.32
368,2018-07-09,19.56,19.91,19.94,19.56,14307,9316596.0,1.94,1.53,0.3,0.24
369,2018-07-10,19.99,19.75,19.99,19.64,12148,7886407.0,1.76,-0.8,-0.16,0.2
370,2018-07-11,19.69,19.29,19.69,19.18,23315,14774557.0,2.58,-2.33,-0.46,0.39
371,2018-07-12,19.29,19.86,19.99,19.29,29608,19138914.0,3.63,2.95,0.57,0.5
372,2018-07-13,19.8,19.61,19.94,19.53,30242,19543089.0,2.06,-1.26,-0.25,0.51
373,2018-07-16,19.75,19.42,19.77,19.32,28140,17970473.0,2.29,-0.97,-0.19,0.47
374,2018-07-17,19.42,19.32,19.5,19.21,16812,10681348.0,1.49,-0.51,-0.1,0.28
375,2018-07-18,19.32,19.02,19.48,18.94,24790,15613979.0,2.8,-1.55,-0.3,0.42
376,2018-07-19,18.99,18.86,19.18,18.8,18732,11599238.0,2.0,-0.84,-0.16,0.32
377,2018-07-20,18.86,19.13,19.21,18.75,25502,15853572.0,2.44,1.43,0.27,0.43
378,2018-07-23,19.02,19.21,19.29,18.99,23648,14836118.0,1.57,0.42,0.08,0.4
379,2018-07-24,19.18,19.26,19.34,19.13,45992,28975573.0,1.09,0.26,0.05,0.77
380,2018-07-25,19.23,18.88,19.23,18.86,47451,29538529.0,1.92,-1.97,-0.38,0.8
381,2018-07-26,18.94,19.05,19.1,18.75,45622,28221062.0,1.85,0.9,0.17,0.77
382,2018-07-27,19.02,18.88,19.02,18.78,24215,14946001.0,1.26,-0.89,-0.17,0.41
383,2018-07-30,18.94,18.86,18.94,18.75,19497,12009889.0,1.01,-0.11,-0.02,0.33
384,2018-07-31,18.86,18.8,18.91,18.75,18105,11116845.0,0.85,-0.32,-0.06,0.3
385,2018-08-01,18.86,18.86,18.96,18.78,41441,25557137.0,0.96,0.32,0.06,0.7
386,2018-08-02,18.86,18.69,18.91,18.34,52165,31906766.0,3.02,-0.9,-0.17,0.88
387,2018-08-03,18.59,18.59,18.72,18.4,20216,12234029.0,1.71,-0.54,-0.1,0.34
388,2018-08-06,18.59,18.21,18.59,17.99,27469,16320873.0,3.23,-2.04,-0.38,0.46
389,2018-08-07,18.29,18.37,18.45,18.13,19146,11411392.0,1.76,0.88,0.16,0.32
390,2018-08-08,18.32,18.29,18.64,18.18,21701,12977342.0,2.5,-0.44,-0.08,0.37
391,2018-08-09,18.21,18.45,18.51,18.15,22173,13261293.0,1.97,0.87,0.16,0.37
392,2018-08-10,18.4,18.53,18.56,18.4,13681,8244303.0,0.87,0.43,0.08,0.23
393,2018-08-13,18.53,18.48,18.53,18.26,14552,8715770.0,1.46,-0.27,-0.05,0.24
394,2018-08-14,18.42,18.48,18.56,18.34,12360,7422490.0,1.19,0.0,0.0,0.21
395,2018-08-15,18.45,18.29,18.53,18.26,14371,8614162.0,1.46,-1.03,-0.19,0.24
396,2018-08-16,18.21,18.18,18.32,18.07,14494,8569478.0,1.37,-0.6,-0.11,0.24
397,2018-08-17,18.18,17.99,18.32,17.97,11343,6664676.0,1.93,-1.05,-0.19,0.19
398,2018-08-20,17.99,18.05,18.07,17.83,9217,5362661.0,1.33,0.33,0.06,0.16
399,2018-08-21,18.07,18.13,18.15,17.97,7644,4489291.0,1.0,0.44,0.08,0.13
400,2018-08-22,18.07,18.48,19.15,17.99,27337,16493243.0,6.4,1.93,0.35,0.46
401,2018-08-23,18.32,18.24,18.37,17.99,25043,14835908.0,2.06,-1.3,-0.24,0.42
402,2018-08-24,18.13,18.24,18.29,18.1,14502,8593100.0,1.04,0.0,0.0,0.24
403,2018-08-27,18.26,18.37,18.4,18.15,25132,14936504.0,1.37,0.71,0.13,0.42
404,2018-08-28,18.32,18.24,18.34,18.13,26217,15513549.0,1.14,-0.71,-0.13,0.44
405,2018-08-29,18.15,18.13,18.24,18.02,10645,6265816.0,1.21,-0.6,-0.11,0.18
406,2018-08-30,18.13,17.99,18.18,17.88,21205,12378886.0,1.65,-0.77,-0.14,0.36
407,2018-08-31,17.94,17.86,18.05,17.86,10203,5939444.0,1.06,-0.72,-0.13,0.17
408,2018-09-03,17.83,17.88,17.97,17.59,16134,9262342.0,2.13,0.11,0.02,0.27
409,2018-09-04,17.86,17.91,17.94,17.67,15442,8933026.0,1.51,0.17,0.03,0.26
410,2018-09-05,17.88,17.7,17.91,17.7,5926,3416361.0,1.17,-1.17,-0.21,0.1
411,2018-09-06,17.67,17.8,17.83,17.61,8752,5042978.0,1.24,0.56,0.1,0.15
412,2018-09-07,17.8,17.8,17.99,17.78,10870,6300280.0,1.18,0.0,0.0,0.18
413,2018-09-10,17.83,17.86,17.97,17.72,11613,6704963.0,1.4,0.34,0.06,0.2
414,2018-09-11,17.83,17.78,17.88,17.67,8237,4740023.0,1.18,-0.45,-0.08,0.14
415,2018-09-12,17.75,17.67,17.83,17.64,9844,5649137.0,1.07,-0.62,-0.11,0.17
416,2018-09-13,17.75,17.83,17.88,17.7,11078,6386305.0,1.02,0.91,0.16,0.19
417,2018-09-14,17.88,17.86,17.99,17.8,14709,8547748.0,1.07,0.17,0.03,0.25
418,2018-09-17,17.86,17.72,17.86,17.64,12458,7152397.0,1.23,-0.78,-0.14,0.21
419,2018-09-18,17.67,17.88,17.94,17.67,11378,6589081.0,1.52,0.9,0.16,0.19
420,2018-09-19,17.83,17.97,18.05,17.83,20940,12218334.0,1.23,0.5,0.09,0.35
421,2018-09-20,17.97,17.99,17.99,17.88,11371,6618732.0,0.61,0.11,0.02,0.19
422,2018-09-21,17.99,18.1,18.13,17.91,16668,9763087.0,1.22,0.61,0.11,0.28
423,2018-09-25,17.99,17.99,18.05,17.91,12457,7270648.0,0.77,-0.61,-0.11,0.21
424,2018-09-26,18.34,18.24,18.53,18.15,39873,23772763.0,2.11,1.39,0.25,0.67
425,2018-09-27,18.29,18.21,18.42,18.15,21626,12866307.0,1.48,-0.16,-0.03,0.36
426,2018-09-28,18.21,18.42,18.51,18.18,23912,14279938.0,1.81,1.15,0.21,0.4
427,2018-10-08,18.29,18.24,18.51,18.13,32893,19574372.0,2.06,-0.98,-0.18,0.55
428,2018-10-09,18.24,18.4,18.42,18.15,19200,11436204.0,1.48,0.88,0.16,0.32
429,2018-10-10,18.45,18.24,18.45,18.07,20453,12116304.0,2.07,-0.87,-0.16,0.34
430,2018-10-11,17.8,17.61,18.05,17.37,41583,23930095.0,3.73,-3.45,-0.63,0.7
431,2018-10-12,17.61,17.61,17.7,17.37,25484,14494194.0,1.87,0.0,0.0,0.43
432,2018-10-15,17.67,17.61,17.72,17.51,15043,8580163.0,1.19,0.0,0.0,0.25
433,2018-10-16,17.56,16.97,17.59,16.97,19764,11052119.0,3.52,-3.63,-0.64,0.33
434,2018-10-17,17.13,17.29,17.4,16.94,20200,11162198.0,2.71,1.89,0.32,0.34
435,2018-10-18,17.16,16.94,17.16,16.8,12478,6803974.0,2.08,-2.02,-0.35,0.21
436,2018-10-19,16.8,17.26,17.29,16.67,27561,15120894.0,3.66,1.89,0.32,0.46
437,2018-10-22,17.29,17.67,17.83,17.21,31771,18082387.0,3.59,2.38,0.41,0.53
438,2018-10-23,17.75,17.4,17.75,17.21,21336,12031290.0,3.06,-1.53,-0.27,0.36
439,2018-10-24,17.4,17.43,17.67,17.26,13667,7695260.0,2.36,0.17,0.03,0.23
440,2018-10-25,17.07,17.24,17.32,16.97,12926,7147165.0,2.01,-1.09,-0.19,0.22
441,2018-10-26,17.24,17.13,17.34,17.02,21563,11927891.0,1.86,-0.64,-0.11,0.36
442,2018-10-29,17.07,17.02,17.07,16.91,18523,10132734.0,0.93,-0.64,-0.11,0.31
443,2018-10-30,16.97,17.05,17.1,16.91,15003,8211690.0,1.12,0.18,0.03,0.25
444,2018-10-31,17.07,17.18,17.21,16.97,23612,13011852.0,1.41,0.76,0.13,0.4
445,2018-11-01,17.18,17.24,17.32,17.18,23429,13045258.0,0.81,0.35,0.06,0.39
446,2018-11-02,17.26,17.53,17.56,17.26,28448,16017506.0,1.74,1.68,0.29,0.48
447,2018-11-05,17.59,17.45,17.59,17.29,26957,15194422.0,1.71,-0.46,-0.08,0.45
448,2018-11-06,17.43,17.67,17.75,17.43,36951,21049289.0,1.83,1.26,0.22,0.62
449,2018-11-07,17.67,17.51,17.72,17.48,28520,16222114.0,1.36,-0.91,-0.16,0.48
450,2018-11-08,17.53,17.56,17.61,17.48,13009,7379199.0,0.74,0.29,0.05,0.22
451,2018-11-09,17.56,17.43,17.56,17.37,13694,7718514.0,1.08,-0.74,-0.13,0.23
452,2018-11-12,17.29,17.72,17.72,17.29,36321,20639717.0,2.47,1.66,0.29,0.61
453,2018-11-13,17.56,17.88,17.91,17.45,46946,27010570.0,2.6,0.9,0.16,0.79
454,2018-11-14,17.83,17.75,17.99,17.64,33111,19160938.0,1.96,-0.73,-0.13,0.56
455,2018-11-15,17.75,18.1,18.18,17.67,43414,25325587.0,2.87,1.97,0.35,0.73
456,2018-11-16,19.69,19.69,19.69,19.5,159513,103185807.0,1.05,8.78,1.59,2.69
457,2018-11-19,19.77,19.37,20.29,19.21,281325,181576217.0,5.49,-1.63,-0.32,4.74
458,2018-11-20,18.96,18.37,18.96,18.26,151114,91984237.0,3.61,-5.16,-1.0,2.54
459,2018-11-21,18.13,18.34,18.56,18.07,67987,40591064.0,2.67,-0.16,-0.03,1.14
460,2018-11-22,18.37,18.34,18.51,18.29,48225,28874646.0,1.2,0.0,0.0,0.81
461,2018-11-23,18.34,17.61,18.37,17.59,60797,35392192.0,4.25,-3.98,-0.73,1.02
462,2018-11-26,17.53,17.86,18.07,17.53,50637,29356016.0,3.07,1.42,0.25,0.85
463,2018-11-27,17.97,17.97,18.24,17.83,27866,16327361.0,2.3,0.62,0.11,0.47
464,2018-11-28,17.97,18.02,18.05,17.64,25673,14901330.0,2.28,0.28,0.05,0.43
465,2018-11-29,18.1,17.61,18.15,17.61,36869,21334509.0,3.0,-2.28,-0.41,0.62
466,2018-11-30,17.64,17.67,17.7,17.29,24342,13811172.0,2.33,0.34,0.06,0.41
467,2018-12-03,17.91,17.99,18.15,17.88,37548,21977213.0,1.53,1.81,0.32,0.63
468,2018-12-04,17.97,18.07,18.07,17.91,21759,12712730.0,0.89,0.44,0.08,0.37
469,2018-12-05,17.75,17.88,17.94,17.72,22452,12975465.0,1.22,-1.05,-0.19,0.38
470,2018-12-06,17.78,17.7,17.88,17.59,20994,12046662.0,1.62,-1.01,-0.18,0.35
471,2018-12-07,17.7,17.72,17.8,17.61,8589,4935800.0,1.07,0.11,0.02,0.14
472,2018-12-10,17.7,17.53,17.7,17.51,9975,5668494.0,1.07,-1.07,-0.19,0.17
473,2018-12-11,17.56,17.56,17.64,17.53,8215,4670487.0,0.63,0.17,0.03,0.14
474,2018-12-12,17.59,17.7,17.72,17.56,12246,6991688.0,0.91,0.8,0.14,0.21
475,2018-12-13,17.7,17.78,17.83,17.61,15393,8849904.0,1.24,0.45,0.08,0.26
476,2018-12-14,17.75,17.67,17.8,17.61,17779,10189746.0,1.07,-0.62,-0.11,0.3
477,2018-12-17,17.61,17.43,17.64,17.34,21433,12093738.0,1.7,-1.36,-0.24,0.36
478,2018-12-18,17.37,17.43,17.51,17.29,13152,7383309.0,1.26,0.0,0.0,0.22
479,2018-12-19,17.45,17.32,17.45,17.29,8078,4522377.0,0.92,-0.63,-0.11,0.14
480,2018-12-20,17.32,17.32,17.34,17.18,10451,5829429.0,0.92,0.0,0.0,0.18
481,2018-12-21,17.29,17.21,17.29,17.13,10228,5673456.0,0.92,-0.64,-0.11,0.17
482,2018-12-24,17.1,17.24,17.29,17.1,7701,4271321.0,1.1,0.17,0.03,0.13
483,2018-12-25,17.16,16.99,17.16,16.7,24500,13291881.0,2.67,-1.45,-0.25,0.41
484,2018-12-26,16.94,16.99,17.05,16.86,8590,4695220.0,1.12,0.0,0.0,0.14
485,2018-12-27,17.1,16.94,17.21,16.94,9767,5376828.0,1.59,-0.29,-0.05,0.16
486,2018-12-28,16.97,17.07,17.16,16.89,10650,5839171.0,1.59,0.77,0.13,0.18
487,2019-01-02,17.07,16.75,17.13,16.75,20844,11337037.0,2.23,-1.87,-0.32,0.35
488,2019-01-03,16.91,16.83,16.99,16.78,18443,9989398.0,1.25,0.48,0.08,0.31
489,2019-01-04,16.75,17.1,17.13,16.7,25076,13706186.0,2.55,1.6,0.27,0.42
490,2019-01-07,17.16,17.29,17.32,17.13,23570,13094074.0,1.11,1.11,0.19,0.4
491,2019-01-08,17.29,17.26,17.29,17.16,12762,7100195.0,0.75,-0.17,-0.03,0.21
492,2019-01-09,17.29,17.34,17.43,17.26,20139,11287403.0,0.98,0.46,0.08,0.34
493,2019-01-10,17.32,17.21,17.37,17.18,16324,9082382.0,1.1,-0.75,-0.13,0.27
494,2019-01-11,17.26,17.29,17.32,17.18,16706,9284840.0,0.81,0.46,0.08,0.28
495,2019-01-14,17.29,17.21,17.29,17.13,15075,8362695.0,0.93,-0.46,-0.08,0.25
496,2019-01-15,17.24,17.32,17.34,17.13,27410,15268335.0,1.22,0.64,0.11,0.46
497,2019-01-16,17.32,17.34,17.37,17.24,13336,7455590.0,0.75,0.12,0.02,0.22
498,2019-01-17,17.34,17.21,17.37,17.21,16822,9396547.0,0.92,-0.75,-0.13,0.28
499,2019-01-18,17.26,17.34,17.37,17.21,23519,13114135.0,0.93,0.76,0.13,0.4
500,2019-01-21,17.37,17.26,17.37,17.16,25343,14117985.0,1.21,-0.46,-0.08,0.43
501,2019-01-22,17.26,17.16,17.29,17.1,14564,8053819.0,1.1,-0.58,-0.1,0.25
502,2019-01-23,17.13,17.18,17.21,17.05,15756,8703603.0,0.93,0.12,0.02,0.27
503,2019-01-24,17.21,17.24,17.26,17.13,14365,7977064.0,0.76,0.35,0.06,0.24
504,2019-01-25,17.26,17.16,17.29,17.16,12586,6987928.0,0.75,-0.46,-0.08,0.21
505,2019-01-28,17.16,17.13,17.29,17.1,15629,8660423.0,1.11,-0.17,-0.03,0.26
506,2019-01-29,17.13,16.91,17.18,16.8,18694,10183321.0,2.22,-1.28,-0.22,0.31
507,2019-01-30,16.89,16.83,16.94,16.83,9099,4935761.0,0.65,-0.47,-0.08,0.15
508,2019-01-31,16.83,16.78,16.97,16.72,14941,8089281.0,1.49,-0.3,-0.05,0.25
509,2019-02-01,16.8,16.99,17.02,16.75,16046,8737936.0,1.61,1.25,0.21,0.27
510,2019-02-11,16.99,17.21,17.21,16.97,25889,14271433.0,1.41,1.29,0.22,0.44
511,2019-02-12,17.24,17.29,17.32,17.18,24670,13740208.0,0.81,0.46,0.08,0.42
512,2019-02-13,17.34,17.37,17.43,17.26,58702,32855354.0,0.98,0.46,0.08,0.99
513,2019-02-14,17.37,17.32,17.37,17.26,30253,16930224.0,0.63,-0.29,-0.05,0.51
514,2019-02-15,17.32,17.34,17.37,17.29,34351,19209616.0,0.46,0.12,0.02,0.58
515,2019-02-18,17.37,17.61,17.64,17.34,70700,40065104.0,1.73,1.56,0.27,1.19
516,2019-02-19,17.61,17.59,17.64,17.48,57039,32374896.0,0.91,-0.11,-0.02,0.96
517,2019-02-20,17.56,17.59,17.61,17.45,42269,23971323.0,0.91,0.0,0.0,0.71
518,2019-02-21,17.59,17.48,17.64,17.48,57668,32756912.0,0.91,-0.63,-0.11,0.97
519,2019-02-22,17.51,17.61,17.61,17.43,55108,31215766.0,1.03,0.74,0.13,0.93
520,2019-02-25,17.7,18.15,18.15,17.67,112639,65459357.0,2.73,3.07,0.54,1.9
521,2019-02-26,18.07,18.1,18.29,18.02,104902,61840461.0,1.49,-0.28,-0.05,1.77
522,2019-02-27,18.07,18.07,18.24,17.97,75039,44149934.0,1.49,-0.17,-0.03,1.26
523,2019-02-28,18.1,18.07,18.15,17.99,47453,27842157.0,0.89,0.0,0.0,0.8
524,2019-03-01,18.1,18.1,18.13,17.88,61203,35791575.0,1.38,0.17,0.03,1.03
525,2019-03-04,18.15,18.21,18.4,18.07,109686,65106104.0,1.82,0.61,0.11,1.85
526,2019-03-05,18.18,18.37,18.37,18.02,114764,67763253.0,1.92,0.88,0.16,1.93
527,2019-03-06,18.37,18.42,18.51,18.24,171242,102465261.0,1.47,0.27,0.05,2.88
528,2019-03-07,18.45,18.67,18.75,18.34,154587,93403380.0,2.23,1.36,0.25,2.6
529,2019-03-08,18.48,18.05,18.59,18.02,174994,104454871.0,3.05,-3.32,-0.62,2.95
530,2019-03-11,18.05,18.51,18.51,18.02,104683,62169539.0,2.71,2.55,0.46,1.76
531,2019-03-12,18.53,18.59,18.69,18.29,145107,87603528.0,2.16,0.43,0.08,2.44
532,2019-03-13,18.56,18.72,19.15,18.45,157279,96252781.0,3.77,0.7,0.13,2.65
533,2019-03-14,18.56,18.24,18.64,18.1,98667,58833864.0,2.88,-2.56,-0.48,1.66
534,2019-03-15,18.26,18.37,18.48,18.21,77752,46429685.0,1.48,0.71,0.13,1.31
535,2019-03-18,18.42,18.67,18.67,18.29,109162,65899284.0,2.07,1.63,0.3,1.84
536,2019-03-19,18.72,18.59,18.78,18.51,88443,53668020.0,1.45,-0.43,-0.08,1.49
537,2019-03-20,18.56,18.61,18.67,18.34,84453,50998650.0,1.78,0.11,0.02,1.42
538,2019-03-21,18.59,18.8,18.96,18.59,162616,99710003.0,1.99,1.02,0.19,2.74
539,2019-03-22,18.83,19.13,19.15,18.8,124158,76935329.0,1.86,1.76,0.33,2.09
540,2019-03-25,18.91,18.94,19.21,18.83,97796,60719377.0,1.99,-0.99,-0.19,1.65
541,2019-03-26,19.07,18.67,19.07,18.59,86118,52785751.0,2.53,-1.43,-0.27,1.45
542,2019-03-27,18.72,18.91,19.1,18.42,88880,54488120.0,3.64,1.29,0.24,1.5
543,2019-03-28,18.8,18.64,18.96,18.61,56659,34805991.0,1.85,-1.43,-0.27,0.95
544,2019-03-29,18.64,19.53,19.64,18.53,199932,125698053.0,5.95,4.77,0.89,3.37
545,2019-04-01,19.53,19.96,20.15,19.53,139002,91192088.0,3.17,2.2,0.43,2.34
