,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,13.48,13.34,13.71,13.11,12530,16717224.0,4.31,-4.1,-0.57,1.78
273,2018-02-12,13.49,13.72,13.9,13.49,8945,12132061.0,3.07,2.85,0.38,1.27
274,2018-02-13,13.72,13.61,14.01,13.49,8984,12311203.0,3.79,-0.8,-0.11,1.28
275,2018-02-14,13.72,13.8,13.88,13.52,4137,5616695.0,2.65,1.4,0.19,0.59
276,2018-02-22,13.95,14.07,14.1,13.81,7457,10343304.0,2.1,1.96,0.27,1.06
277,2018-02-23,14.03,14.29,14.41,13.96,12020,16950636.0,3.2,1.56,0.22,1.71
278,2018-02-26,14.41,14.61,14.63,14.29,11981,17193551.0,2.38,2.24,0.32,1.7
279,2018-02-27,14.61,14.46,14.76,14.39,10263,14786420.0,2.53,-1.03,-0.15,1.46
280,2018-02-28,14.3,14.53,14.83,14.13,12812,18439012.0,4.84,0.48,0.07,1.82
281,2018-03-01,14.44,14.61,14.67,14.33,11675,16860624.0,2.34,0.55,0.08,1.66
282,2018-03-02,14.61,14.37,14.61,14.33,10079,14421212.0,1.92,-1.64,-0.24,1.43
283,2018-03-05,14.34,14.48,14.55,14.33,9697,13876938.0,1.53,0.77,0.11,1.38
284,2018-03-06,14.55,14.74,14.79,14.48,13941,20238970.0,2.14,1.8,0.26,1.98
285,2018-03-07,14.81,14.53,14.81,14.46,10939,15792425.0,2.37,-1.42,-0.21,1.56
286,2018-03-08,14.48,14.71,14.82,14.43,12836,18620857.0,2.68,1.24,0.18,1.82
287,2018-03-09,14.62,15.02,15.07,14.62,19414,28710046.0,3.06,2.11,0.31,2.76
288,2018-03-12,15.13,15.27,15.41,15.13,15565,23516981.0,1.86,1.66,0.25,2.21
289,2018-03-13,15.27,15.03,15.27,14.94,11788,17640130.0,2.16,-1.57,-0.24,1.68
290,2018-03-14,14.98,14.86,15.13,14.78,12124,17977437.0,2.33,-1.13,-0.17,1.72
291,2018-03-15,14.87,14.48,14.87,14.12,16266,23265661.0,5.05,-2.56,-0.38,2.31
292,2018-03-16,14.48,14.84,15.58,14.37,23205,34403696.0,8.36,2.49,0.36,3.3
293,2018-03-19,14.85,14.88,15.09,14.73,12508,18512852.0,2.43,0.27,0.04,1.78
294,2018-03-20,14.72,14.96,15.01,14.64,13134,19344998.0,2.49,0.54,0.08,1.87
295,2018-03-21,14.89,15.17,15.41,14.89,23871,36132384.0,3.48,1.4,0.21,3.39
296,2018-03-22,15.11,15.38,15.39,15.07,17959,27153203.0,2.11,1.38,0.21,2.55
297,2018-03-23,15.08,14.2,15.15,14.13,21616,31381484.0,6.63,-7.67,-1.18,3.07
298,2018-03-26,14.16,14.24,14.28,13.46,10505,14517381.0,5.77,0.28,0.04,1.49
299,2018-03-27,14.34,14.63,14.82,14.33,12332,17846624.0,3.44,2.74,0.39,1.75
300,2018-03-28,14.45,15.07,15.33,14.35,22097,32666007.0,6.7,3.01,0.44,3.14
301,2018-03-29,15.03,15.69,16.08,14.95,48938,75357163.0,7.5,4.11,0.62,6.96
302,2018-03-30,15.63,15.62,15.72,15.38,25061,38644555.0,2.17,-0.45,-0.07,3.56
303,2018-04-02,15.49,15.63,15.79,15.48,20801,32210800.0,1.98,0.06,0.01,2.96
304,2018-04-03,15.33,15.32,15.46,15.08,17516,26493166.0,2.43,-1.98,-0.31,2.49
305,2018-04-04,15.33,15.51,15.56,15.18,16908,25808672.0,2.48,1.24,0.19,2.4
306,2018-04-09,15.43,15.8,15.92,15.18,28545,44313608.0,4.77,1.87,0.29,4.06
307,2018-04-10,15.52,15.64,15.79,15.21,21961,33762918.0,3.67,-1.01,-0.16,3.12
308,2018-04-11,15.63,16.38,16.51,15.54,55036,88017867.0,6.2,4.73,0.74,7.82
309,2018-04-12,16.15,15.94,16.36,15.93,31170,49803039.0,2.63,-2.69,-0.44,4.43
310,2018-04-13,15.91,15.94,16.15,15.73,18498,29246057.0,2.63,0.0,0.0,2.63
311,2018-04-16,15.83,15.45,15.93,15.38,17029,26369569.0,3.45,-3.07,-0.49,2.42
312,2018-04-17,15.43,14.7,15.63,14.46,18302,27438607.0,7.57,-4.85,-0.75,2.6
313,2018-04-18,14.92,14.96,15.03,14.43,13077,19161251.0,4.08,1.77,0.26,1.86
314,2018-04-19,14.96,14.87,15.07,14.76,9308,13798779.0,2.07,-0.6,-0.09,1.32
315,2018-04-20,14.95,14.7,15.1,14.65,11327,16673408.0,3.03,-1.14,-0.17,1.61
316,2018-04-23,14.71,14.41,14.82,14.19,10188,14631495.0,4.29,-1.97,-0.29,1.45
317,2018-04-24,14.46,15.0,15.01,14.41,15897,23283698.0,4.16,4.09,0.59,2.26
318,2018-04-25,14.92,15.19,15.26,14.79,15175,22716266.0,3.13,1.27,0.19,2.16
319,2018-04-26,15.35,14.95,15.5,14.88,14704,21993244.0,4.08,-1.58,-0.24,2.09
320,2018-04-27,15.09,15.05,15.13,14.87,9821,14613483.0,1.74,0.67,0.1,1.4
321,2018-05-02,15.03,14.75,15.19,14.56,8034,11840979.0,4.19,-1.99,-0.3,1.14
322,2018-05-03,14.83,15.08,15.15,14.63,11101,16403992.0,3.53,2.24,0.33,1.58
323,2018-05-04,14.95,15.23,15.29,14.87,16196,24379140.0,2.79,0.99,0.15,2.3
324,2018-05-07,15.22,15.96,15.97,15.22,36736,57203274.0,4.92,4.79,0.73,5.22
325,2018-05-08,15.86,16.07,16.1,15.72,27954,44135910.0,2.38,0.69,0.11,3.97
326,2018-05-09,16.12,16.3,16.79,16.11,54852,89364408.0,4.23,1.43,0.23,7.8
327,2018-05-10,16.3,16.18,16.52,16.01,34369,55250769.0,3.13,-0.74,-0.12,4.89
328,2018-05-11,16.33,16.55,16.73,16.17,54069,88723926.0,3.46,2.29,0.37,7.69
329,2018-05-14,16.56,16.1,16.59,15.85,32500,52284703.0,4.47,-2.72,-0.45,4.62
330,2018-05-15,16.11,16.91,16.98,15.89,42644,69746144.0,6.77,5.03,0.81,6.06
331,2018-05-16,16.68,16.73,17.07,16.6,37629,62850126.0,2.78,-1.06,-0.18,5.35
332,2018-05-17,16.73,17.11,17.83,16.65,53963,92256772.0,7.05,2.27,0.38,7.67
333,2018-05-18,17.37,17.26,18.26,17.14,69584,119631169.0,6.55,0.88,0.15,9.89
334,2018-05-21,16.95,17.29,17.48,16.83,55140,93052278.0,3.77,0.17,0.03,7.84
335,2018-05-22,17.11,17.16,17.4,16.93,40391,67893071.0,2.72,-0.75,-0.13,5.74
336,2018-05-23,17.07,16.58,17.19,16.47,37539,62015139.0,4.2,-3.38,-0.58,5.34
337,2018-05-24,16.59,17.79,18.11,16.54,82731,141775518.0,9.47,7.3,1.21,11.76
338,2018-05-25,17.6,17.59,17.94,17.34,58916,101701198.0,3.37,-1.12,-0.2,8.38
339,2018-05-28,17.5,16.99,17.76,16.91,44192,75403677.0,4.83,-3.41,-0.6,6.28
340,2018-05-29,16.91,17.03,17.41,16.9,30775,51911697.0,3.0,0.24,0.04,4.37
341,2018-05-30,16.91,15.92,16.91,15.73,39204,62333052.0,6.93,-6.52,-1.11,5.57
342,2018-05-31,16.14,16.38,16.5,16.01,20501,32678046.0,3.08,2.89,0.46,2.91
343,2018-06-01,16.27,16.75,16.91,16.17,32897,53645101.0,4.52,2.26,0.37,4.68
344,2018-06-04,16.92,16.64,16.96,16.34,19947,32506987.0,3.7,-0.66,-0.11,2.84
345,2018-06-05,16.6,17.35,17.39,16.46,34421,57718219.0,5.59,4.27,0.71,4.89
346,2018-06-06,17.26,17.5,17.53,17.12,31252,53141492.0,2.36,0.86,0.15,4.44
347,2018-06-07,17.51,17.22,17.51,17.02,24853,42004053.0,2.8,-1.6,-0.28,3.53
348,2018-06-08,17.04,16.76,17.16,16.55,21778,35878463.0,3.54,-2.67,-0.46,3.1
349,2018-06-11,16.63,16.72,16.87,16.54,11474,18838323.0,1.97,-0.24,-0.04,1.63
350,2018-06-12,16.78,16.73,16.8,16.17,16412,26666633.0,3.77,0.06,0.01,2.33
351,2018-06-13,16.58,16.24,16.81,16.19,18914,30575894.0,3.71,-2.93,-0.49,2.69
352,2018-06-14,16.26,16.33,16.57,16.21,13324,21469753.0,2.22,0.55,0.09,1.89
353,2018-06-15,16.31,15.8,16.47,15.7,19661,30666798.0,4.72,-3.25,-0.53,2.8
354,2018-06-19,15.6,14.44,15.6,14.25,23818,34648321.0,8.54,-8.61,-1.36,3.39
355,2018-06-20,14.44,14.8,14.91,13.87,15827,22766335.0,7.2,2.49,0.36,2.25
356,2018-06-21,14.64,14.63,15.16,14.53,17021,24676724.0,4.26,-1.15,-0.17,2.42
357,2018-06-22,14.47,14.94,15.06,14.36,13451,19480821.0,4.78,2.12,0.31,1.91
358,2018-06-25,15.05,14.84,15.18,14.74,11410,16682441.0,2.95,-0.67,-0.1,1.62
359,2018-06-26,14.47,14.99,15.05,14.46,13085,19059028.0,3.98,1.01,0.15,1.86
360,2018-06-27,15.11,15.02,15.11,14.83,14852,21793413.0,1.87,0.2,0.03,2.11
361,2018-06-28,15.61,15.61,16.49,15.48,37015,57696865.0,6.72,3.93,0.59,5.26
362,2018-06-29,15.31,15.88,15.94,15.31,25138,38781265.0,4.04,1.73,0.27,3.57
363,2018-07-02,15.77,15.87,16.05,15.62,17563,27217806.0,2.71,-0.06,-0.01,2.5
364,2018-07-03,15.89,16.02,16.1,15.31,21755,33544543.0,4.98,0.95,0.15,3.09
365,2018-07-04,16.0,15.56,16.0,15.46,12166,18627962.0,3.37,-2.87,-0.46,1.73
366,2018-07-05,15.64,15.01,15.65,14.97,12247,18402850.0,4.37,-3.53,-0.55,1.74
367,2018-07-06,15.19,15.17,15.39,14.71,11495,17051526.0,4.53,1.07,0.16,1.63
368,2018-07-09,15.18,15.56,15.59,15.18,10264,15559440.0,2.7,2.57,0.39,1.46
369,2018-07-10,15.61,15.97,16.0,15.55,19998,31069936.0,2.89,2.63,0.41,2.84
370,2018-07-11,15.68,15.71,15.83,15.42,20680,31708259.0,2.57,-1.63,-0.26,2.94
371,2018-07-12,15.69,16.2,16.28,15.61,22709,35840656.0,4.26,3.12,0.49,3.23
372,2018-07-13,16.27,16.58,16.63,16.06,29941,48207264.0,3.52,2.35,0.38,4.26
373,2018-07-16,16.45,16.5,16.56,16.33,13339,21519101.0,1.39,-0.48,-0.08,1.9
374,2018-07-17,16.51,16.63,16.79,16.41,19839,32343821.0,2.3,0.79,0.13,2.82
375,2018-07-18,16.76,16.22,16.76,16.17,17330,27982071.0,3.55,-2.47,-0.41,2.46
376,2018-07-19,16.22,16.32,16.46,16.16,13650,21884082.0,1.85,0.62,0.1,1.94
377,2018-07-20,16.31,16.87,16.92,16.26,23056,37715875.0,4.04,3.37,0.55,3.28
378,2018-07-23,16.73,16.95,17.0,16.67,20388,33739621.0,1.96,0.47,0.08,2.9
379,2018-07-24,16.97,16.96,17.0,16.77,22426,37231637.0,1.36,0.06,0.01,3.19
380,2018-07-25,16.95,16.74,17.06,16.73,14107,23391905.0,1.95,-1.3,-0.22,2.01
381,2018-07-26,16.67,16.46,16.88,16.39,15128,24521238.0,2.93,-1.67,-0.28,2.15
382,2018-07-27,16.35,16.49,16.58,16.35,7344,11883654.0,1.4,0.18,0.03,1.04
383,2018-07-30,16.55,16.36,16.55,16.07,9491,15177097.0,2.91,-0.79,-0.13,1.35
384,2018-07-31,16.35,16.42,16.46,16.24,7192,11551541.0,1.34,0.37,0.06,1.02
385,2018-08-01,16.38,16.45,16.88,16.35,16509,26942226.0,3.23,0.18,0.03,2.35
386,2018-08-02,16.43,15.51,16.43,15.27,22492,34289783.0,7.05,-5.71,-0.94,3.2
387,2018-08-03,15.5,15.52,15.77,15.38,9936,15174643.0,2.51,0.06,0.01,1.41
388,2018-08-06,15.27,15.52,15.81,15.13,11935,18218263.0,4.38,0.0,0.0,1.7
389,2018-08-07,15.66,15.66,15.95,15.53,17188,26489560.0,2.71,0.9,0.14,2.44
390,2018-08-08,15.66,15.8,15.95,15.61,12536,19445066.0,2.17,0.89,0.14,1.78
391,2018-08-09,15.72,15.91,16.1,15.46,13837,21498018.0,4.05,0.7,0.11,1.97
392,2018-08-10,15.82,15.84,15.93,15.63,8230,12723334.0,1.89,-0.44,-0.07,1.17
393,2018-08-13,15.7,15.65,15.76,15.37,9862,15036794.0,2.46,-1.2,-0.19,1.4
394,2018-08-14,15.64,15.74,15.79,15.49,9103,13947455.0,1.92,0.58,0.09,1.29
395,2018-08-15,15.79,15.5,15.79,15.4,8792,13396300.0,2.48,-1.52,-0.24,1.25
396,2018-08-16,15.53,15.41,15.56,15.11,7043,10611154.0,2.9,-0.58,-0.09,1.0
397,2018-08-17,15.46,14.66,15.61,14.37,16244,23869312.0,8.05,-4.87,-0.75,2.31
398,2018-08-20,14.65,14.6,14.86,14.37,6141,8748505.0,3.34,-0.41,-0.06,0.87
399,2018-08-21,14.61,14.81,14.88,14.61,8236,11916832.0,1.85,1.44,0.21,1.17
400,2018-08-22,14.86,14.65,15.0,14.61,5199,7536560.0,2.63,-1.08,-0.16,0.74
401,2018-08-23,14.73,14.83,14.94,14.65,4906,7123353.0,1.98,1.23,0.18,0.7
402,2018-08-24,14.96,15.11,15.21,14.73,7171,10534694.0,3.24,1.89,0.28,1.02
403,2018-08-27,15.31,15.28,15.4,15.02,7522,11231288.0,2.51,1.13,0.17,1.07
404,2018-08-28,15.29,15.56,15.62,15.25,10853,16440949.0,2.42,1.83,0.28,1.54
405,2018-08-29,15.56,15.56,15.68,15.36,6683,10196095.0,2.06,0.0,0.0,0.95
406,2018-08-30,15.46,15.71,15.81,15.46,13428,20672018.0,2.25,0.96,0.15,1.91
407,2018-08-31,15.67,15.8,15.89,15.53,10985,16953549.0,2.29,0.57,0.09,1.56
408,2018-09-03,15.44,15.51,15.76,15.26,8957,13529317.0,3.16,-1.84,-0.29,1.27
409,2018-09-04,15.34,15.49,15.72,15.34,6392,9757546.0,2.45,-0.13,-0.02,0.91
410,2018-09-05,15.39,15.63,15.99,15.34,8870,13694271.0,4.2,0.9,0.14,1.26
411,2018-09-06,15.57,15.43,15.69,15.38,5716,8678267.0,1.98,-1.28,-0.2,0.81
412,2018-09-07,15.43,15.32,15.7,15.22,7762,11745515.0,3.11,-0.71,-0.11,1.1
413,2018-09-10,15.22,15.31,15.49,15.09,6939,10369758.0,2.61,-0.07,-0.01,0.99
414,2018-09-11,15.38,15.24,15.38,14.99,7505,11153911.0,2.55,-0.46,-0.07,1.07
415,2018-09-12,15.15,15.15,15.31,15.14,3172,4726121.0,1.12,-0.59,-0.09,0.45
416,2018-09-13,15.25,15.36,15.39,15.12,4382,6553210.0,1.78,1.39,0.21,0.62
417,2018-09-14,15.27,15.11,15.34,14.95,7079,10490401.0,2.54,-1.63,-0.25,1.01
418,2018-09-17,15.01,14.98,15.16,14.83,6496,9489647.0,2.18,-0.86,-0.13,0.92
419,2018-09-18,14.83,15.1,15.16,14.69,7183,10466873.0,3.14,0.8,0.12,1.02
420,2018-09-19,15.06,15.15,15.26,14.91,5786,8542442.0,2.32,0.33,0.05,0.82
421,2018-09-20,15.04,15.02,15.15,14.97,4250,6268523.0,1.19,-0.86,-0.13,0.6
422,2018-09-21,15.03,15.15,15.21,14.91,5171,7638087.0,2.0,0.87,0.13,0.74
423,2018-09-25,15.13,15.24,15.31,15.1,4878,7263447.0,1.39,0.59,0.09,0.69
424,2018-09-26,15.29,15.36,15.39,15.16,7524,11295221.0,1.51,0.79,0.12,1.07
425,2018-09-27,15.38,15.14,15.39,15.1,5962,8879276.0,1.89,-1.43,-0.22,0.85
426,2018-09-28,15.26,15.44,15.61,15.25,8165,12380451.0,2.38,1.98,0.3,1.16
427,2018-10-08,15.11,15.18,15.45,14.99,7327,10873706.0,2.98,-1.68,-0.26,1.04
428,2018-10-09,15.21,15.7,15.71,15.19,13070,19873258.0,3.43,3.43,0.52,1.86
429,2018-10-10,15.72,15.6,15.79,15.49,8979,13737194.0,1.91,-0.64,-0.1,1.28
430,2018-10-11,15.23,14.4,15.43,14.29,14542,21173304.0,7.31,-7.69,-1.2,2.07
431,2018-10-12,14.4,14.48,14.56,13.73,10125,14098628.0,5.76,0.56,0.08,1.44
432,2018-10-15,14.44,14.11,14.63,14.01,8919,12438397.0,4.28,-2.56,-0.37,1.27
433,2018-10-16,14.21,14.03,14.28,13.93,4424,6111488.0,2.48,-0.57,-0.08,0.63
434,2018-10-17,14.29,13.68,14.37,13.62,9189,12429415.0,5.35,-2.49,-0.35,1.31
435,2018-10-18,13.76,12.46,13.76,12.4,17480,21826162.0,9.94,-8.92,-1.22,2.48
436,2018-10-19,12.11,12.55,12.66,11.99,10801,12982293.0,5.38,0.72,0.09,1.54
437,2018-10-22,12.57,13.09,13.26,12.57,12388,15740348.0,5.5,4.3,0.54,1.76
438,2018-10-23,13.36,13.45,13.83,13.36,20344,26991143.0,3.59,2.75,0.36,2.89
439,2018-10-24,13.29,13.67,13.74,13.22,13589,17969758.0,3.87,1.64,0.22,1.93
440,2018-10-25,13.28,14.01,14.21,13.19,16054,21680080.0,7.46,2.49,0.34,2.28
441,2018-10-26,14.03,14.06,14.19,13.8,10469,14343286.0,2.78,0.36,0.05,1.49
442,2018-10-29,14.03,14.02,14.24,13.81,8624,11845442.0,3.06,-0.28,-0.04,1.23
443,2018-10-30,13.92,14.02,14.16,13.91,6037,8301655.0,1.78,0.0,0.0,0.86
444,2018-10-31,14.03,14.64,15.01,14.03,15459,22161832.0,6.99,4.42,0.62,2.2
445,2018-11-01,14.65,14.79,15.06,14.65,12132,17688328.0,2.8,1.02,0.15,1.72
446,2018-11-02,15.11,14.99,15.11,14.82,8323,12217154.0,1.96,1.35,0.2,1.18
447,2018-11-05,15.11,14.93,15.24,14.77,9373,13760377.0,3.14,-0.4,-0.06,1.33
448,2018-11-06,15.12,15.08,15.26,14.88,7890,11670926.0,2.55,1.0,0.15,1.12
449,2018-11-07,15.08,15.15,15.31,15.03,7426,11055241.0,1.86,0.46,0.07,1.06
450,2018-11-08,15.13,14.92,15.31,14.92,5601,8329725.0,2.57,-1.52,-0.23,0.8
451,2018-11-09,14.99,15.16,15.28,14.86,7240,10720514.0,2.82,1.61,0.24,1.03
452,2018-11-12,14.98,15.27,15.3,14.93,10950,16237231.0,2.44,0.73,0.11,1.56
453,2018-11-13,15.08,15.49,15.67,15.05,11336,17243014.0,4.06,1.44,0.22,1.61
454,2018-11-14,15.49,15.21,15.65,15.17,14473,21679395.0,3.1,-1.81,-0.28,2.06
455,2018-11-15,15.21,15.64,15.68,15.2,13798,20952979.0,3.16,2.83,0.43,1.96
456,2018-11-16,15.81,15.63,15.81,15.47,13372,20543587.0,2.17,-0.06,-0.01,1.9
457,2018-11-19,15.85,15.66,15.89,15.47,16273,25038779.0,2.69,0.19,0.03,2.31
458,2018-11-20,15.69,15.6,15.85,15.51,12260,18859518.0,2.17,-0.38,-0.06,1.74
459,2018-11-21,15.51,15.43,15.58,15.19,11386,17145651.0,2.5,-1.09,-0.17,1.62
460,2018-11-22,15.49,15.47,15.81,15.42,10348,15827652.0,2.53,0.26,0.04,1.47
461,2018-11-23,15.44,15.44,15.62,14.98,13079,19652717.0,4.14,-0.19,-0.03,1.86
462,2018-11-26,15.37,14.95,15.48,14.86,12100,17950684.0,4.02,-3.17,-0.49,1.72
463,2018-11-27,15.15,15.11,15.23,14.96,7092,10516764.0,1.81,1.07,0.16,1.01
464,2018-11-28,15.13,15.39,15.4,14.89,7983,11888762.0,3.38,1.85,0.28,1.13
465,2018-11-29,15.45,15.3,15.71,14.92,9805,14798439.0,5.13,-0.58,-0.09,1.39
466,2018-11-30,15.12,15.17,15.3,14.93,7681,11362627.0,2.42,-0.85,-0.13,1.09
467,2018-12-03,15.39,15.69,15.78,15.39,12403,19009332.0,2.57,3.43,0.52,1.76
468,2018-12-04,15.71,15.87,15.88,15.58,11634,18021763.0,1.91,1.15,0.18,1.65
469,2018-12-05,15.76,15.85,16.1,15.62,11663,18138921.0,3.02,-0.13,-0.02,1.66
470,2018-12-06,15.69,15.83,15.93,15.66,7934,12289302.0,1.7,-0.13,-0.02,1.13
471,2018-12-07,15.85,15.71,16.03,15.59,7449,11507718.0,2.78,-0.76,-0.12,1.06
472,2018-12-10,15.7,15.72,15.76,15.56,5552,8544107.0,1.27,0.06,0.01,0.79
473,2018-12-11,15.86,15.78,15.86,15.65,4893,7549065.0,1.34,0.38,0.06,0.7
474,2018-12-12,15.8,15.72,15.8,15.65,4302,6640715.0,0.95,-0.38,-0.06,0.61
475,2018-12-13,15.78,15.89,15.97,15.4,15301,23565560.0,3.63,1.08,0.17,2.18
476,2018-12-14,15.92,15.76,15.93,15.67,6943,10748629.0,1.64,-0.82,-0.13,0.99
477,2018-12-17,15.98,15.44,15.98,15.33,8491,12916174.0,4.12,-2.03,-0.32,1.21
478,2018-12-18,15.35,15.29,15.46,15.08,7469,11146494.0,2.46,-0.97,-0.15,1.06
479,2018-12-19,15.28,15.3,15.31,14.99,4588,6806244.0,2.09,0.07,0.01,0.65
480,2018-12-20,15.29,15.26,15.37,15.06,5979,8903327.0,2.03,-0.26,-0.04,0.85
481,2018-12-21,15.21,15.11,15.39,15.01,5009,7442944.0,2.49,-0.98,-0.15,0.71
482,2018-12-24,15.03,15.22,15.22,15.01,4199,6217864.0,1.39,0.73,0.11,0.6
483,2018-12-25,15.16,15.12,15.16,14.81,7147,10479104.0,2.3,-0.66,-0.1,1.02
484,2018-12-26,15.11,15.18,15.22,15.05,5362,7958427.0,1.12,0.4,0.06,0.76
485,2018-12-27,15.29,15.2,15.47,15.1,7472,11145307.0,2.44,0.13,0.02,1.06
486,2018-12-28,15.2,15.61,15.69,15.01,9416,14106558.0,4.47,2.7,0.41,1.34
487,2019-01-02,15.6,15.86,17.14,15.58,17700,27438643.0,9.99,1.6,0.25,2.52
488,2019-01-03,15.56,16.46,16.79,15.53,27523,43483175.0,7.94,3.78,0.6,3.91
489,2019-01-04,16.33,16.71,16.93,16.23,30659,49622431.0,4.25,1.52,0.25,4.36
490,2019-01-07,16.6,17.49,18.06,16.6,43444,74128542.0,8.74,4.67,0.78,6.18
491,2019-01-08,17.49,17.27,17.49,17.05,18895,31969110.0,2.52,-1.26,-0.22,2.69
492,2019-01-09,17.27,17.31,17.56,17.0,22803,38640257.0,3.24,0.23,0.04,3.24
493,2019-01-10,17.84,17.31,17.84,17.12,16783,28677482.0,4.16,0.0,0.0,2.39
494,2019-01-11,17.31,17.33,17.41,17.01,19811,33466994.0,2.31,0.12,0.02,2.82
495,2019-01-14,17.33,17.38,17.67,17.15,19858,33908940.0,3.0,0.29,0.05,2.82
496,2019-01-15,17.41,17.47,17.51,17.28,15594,26688046.0,1.32,0.52,0.09,2.22
497,2019-01-16,17.31,17.62,18.85,17.29,27591,47610305.0,8.93,0.86,0.15,3.92
498,2019-01-17,17.62,17.3,17.86,17.21,17358,29721751.0,3.69,-1.82,-0.32,2.47
499,2019-01-18,17.31,17.0,17.62,16.97,19547,32933030.0,3.76,-1.73,-0.3,2.78
500,2019-01-21,17.11,17.09,17.21,17.01,14475,24282174.0,1.18,0.53,0.09,2.06
501,2019-01-22,17.18,17.01,17.18,16.87,14713,24587664.0,1.81,-0.47,-0.08,2.09
502,2019-01-23,17.18,16.98,17.18,16.81,11979,19963622.0,2.18,-0.18,-0.03,1.7
503,2019-01-24,17.11,17.16,18.19,17.02,26489,45240642.0,6.89,1.06,0.18,3.77
504,2019-01-25,17.06,16.98,17.28,16.92,15733,26327553.0,2.1,-1.05,-0.18,2.24
505,2019-01-28,17.16,16.85,17.21,16.79,17074,28411912.0,2.47,-0.77,-0.13,2.43
506,2019-01-29,16.91,16.51,16.91,16.33,13943,22576462.0,3.44,-2.02,-0.34,1.98
507,2019-01-30,16.5,16.5,16.51,16.32,9743,15696384.0,1.15,-0.06,-0.01,1.39
508,2019-01-31,16.29,16.48,16.5,16.18,16515,26461520.0,1.94,-0.12,-0.02,2.35
509,2019-02-01,16.52,16.91,17.19,16.52,20195,33286792.0,4.07,2.61,0.43,2.87
510,2019-02-11,16.96,17.19,17.19,16.82,18142,30292267.0,2.19,1.66,0.28,2.58
511,2019-02-12,17.19,17.33,17.69,17.15,13892,23626117.0,3.14,0.81,0.14,1.97
512,2019-02-13,17.33,17.19,17.51,17.07,29097,49024855.0,2.54,-0.81,-0.14,4.14
513,2019-02-14,17.21,17.04,17.21,16.91,23380,39074045.0,1.75,-0.87,-0.15,3.32
514,2019-02-15,17.04,17.22,17.66,17.03,22169,37438521.0,3.7,1.06,0.18,3.15
515,2019-02-18,17.22,17.57,17.59,17.14,32840,55971062.0,2.61,2.03,0.35,4.67
516,2019-02-19,17.61,17.79,18.46,17.52,39400,69087681.0,5.35,1.25,0.22,5.6
517,2019-02-20,17.82,17.53,17.82,17.36,20641,35543716.0,2.59,-1.46,-0.26,2.93
518,2019-02-21,17.52,17.63,17.65,17.37,24257,41693032.0,1.6,0.57,0.1,3.45
519,2019-02-22,17.63,17.77,18.03,17.54,23254,40430023.0,2.78,0.79,0.14,3.31
520,2019-02-25,17.77,18.37,18.41,17.66,57492,101876904.0,4.22,3.38,0.6,8.17
521,2019-02-26,18.81,18.26,18.89,18.11,50976,91938559.0,4.25,-0.6,-0.11,7.25
522,2019-02-27,18.42,18.3,18.42,17.97,46996,83790747.0,2.46,0.22,0.04,6.68
523,2019-02-28,18.66,17.65,18.66,17.49,49684,88095036.0,6.39,-3.55,-0.65,7.06
524,2019-03-01,17.41,17.09,17.45,16.98,34722,58462443.0,2.66,-3.17,-0.56,4.94
525,2019-03-04,16.96,17.37,17.56,16.96,36458,62099807.0,3.51,1.64,0.28,5.18
526,2019-03-05,17.32,17.38,17.48,17.21,28195,48159318.0,1.55,0.06,0.01,4.01
527,2019-03-06,17.64,17.64,17.69,17.22,33371,57505984.0,2.7,1.5,0.26,4.74
528,2019-03-07,17.75,18.46,18.63,17.59,67491,120110029.0,5.9,4.65,0.82,9.59
529,2019-03-08,18.01,18.18,18.5,17.82,55645,99462109.0,3.68,-1.52,-0.28,7.91
530,2019-03-11,18.16,19.45,19.49,18.15,81458,151714966.0,7.37,6.99,1.27,11.58
531,2019-03-12,19.39,19.25,19.47,18.91,62518,117972317.0,2.88,-1.03,-0.2,8.89
532,2019-03-13,19.23,18.75,19.23,18.46,38396,71199543.0,4.0,-2.6,-0.5,5.46
533,2019-03-14,18.71,17.97,18.75,17.82,29064,52126945.0,4.96,-4.16,-0.78,4.13
534,2019-03-15,17.99,18.14,18.26,17.96,19863,35337730.0,1.67,0.95,0.17,2.82
535,2019-03-18,17.62,18.01,18.11,17.61,39435,69014791.0,2.76,-0.72,-0.13,5.61
536,2019-03-19,18.08,18.23,18.29,18.02,24056,42949498.0,1.5,1.22,0.22,3.42
537,2019-03-20,18.15,18.08,18.28,17.76,23414,41537107.0,2.85,-0.82,-0.15,3.33
538,2019-03-21,18.14,18.16,18.29,17.86,26227,46602529.0,2.38,0.44,0.08,3.73
539,2019-03-22,18.31,18.71,18.81,18.16,42520,77310461.0,3.58,3.03,0.55,6.04
540,2019-03-25,18.34,18.77,18.95,18.31,29066,53299012.0,3.42,0.32,0.06,4.13
541,2019-03-26,18.7,18.06,18.97,18.01,33045,59683354.0,5.11,-3.78,-0.71,4.7
542,2019-03-27,18.06,18.67,18.67,17.97,31462,56621084.0,3.88,3.38,0.61,4.47
543,2019-03-28,18.68,19.11,19.47,18.56,58153,109419685.0,4.87,2.36,0.44,8.27
544,2019-03-29,19.16,20.18,20.55,18.89,75628,146874099.0,8.69,5.6,1.07,10.75
545,2019-04-01,20.31,20.71,20.88,20.21,70579,142751174.0,3.32,2.63,0.53,10.03
