,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-05-21,15.95,16.44,16.47,15.8,60998,98158665.0,4.17,2.24,0.36,7.84
273,2018-05-22,16.25,16.26,16.33,16.06,34976,56645945.0,1.64,-1.09,-0.18,4.5
274,2018-05-23,16.12,15.8,16.25,15.73,30804,49074371.0,3.2,-2.83,-0.46,3.96
275,2018-05-24,15.8,15.9,15.95,15.79,20442,32440423.0,1.01,0.63,0.1,2.63
276,2018-05-25,15.98,15.81,15.98,15.73,19685,31176513.0,1.57,-0.57,-0.09,2.53
277,2018-05-28,15.75,15.06,15.77,14.99,26674,40573588.0,4.93,-4.74,-0.75,3.43
278,2018-05-29,15.01,15.06,15.32,14.96,14903,22588091.0,2.39,0.0,0.0,1.92
279,2018-05-30,14.8,13.89,14.8,13.61,26881,38439239.0,7.9,-7.77,-1.17,3.46
280,2018-05-31,14.12,14.14,14.25,13.78,18702,26258265.0,3.38,1.8,0.25,2.4
281,2018-06-01,14.07,13.91,14.3,13.75,15136,21209248.0,3.89,-1.63,-0.23,1.95
282,2018-06-04,14.0,14.53,14.63,13.95,23977,34354005.0,4.89,4.46,0.62,3.08
283,2018-06-05,14.5,14.81,14.87,14.38,25038,36737547.0,3.37,1.93,0.28,3.22
284,2018-06-06,14.7,14.8,14.88,14.6,16835,24743560.0,1.89,-0.07,-0.01,2.16
285,2018-06-07,14.73,14.5,14.87,14.41,15323,22545385.0,3.11,-2.03,-0.3,1.97
286,2018-06-08,14.45,14.36,14.55,14.11,13137,18806361.0,3.03,-0.97,-0.14,1.69
287,2018-06-11,14.24,14.56,14.58,14.24,10244,14790654.0,2.37,1.39,0.2,1.32
288,2018-06-12,14.59,15.43,15.45,14.42,41162,61905201.0,7.07,5.98,0.87,5.29
289,2018-06-13,15.25,15.36,15.66,15.16,42523,65556494.0,3.24,-0.45,-0.07,5.47
290,2018-06-14,15.12,15.1,15.65,14.9,23660,29677837.0,4.88,-1.69,-0.26,2.54
291,2018-06-15,14.92,13.66,15.06,13.6,41846,48733580.0,9.67,-9.54,-1.44,4.48
292,2018-06-19,13.25,12.33,13.25,12.3,28264,29812471.0,6.95,-9.74,-1.33,3.03
293,2018-06-20,12.34,12.53,12.78,12.33,17600,18239224.0,3.65,1.62,0.2,1.89
294,2018-06-21,12.54,12.3,12.77,12.16,16524,17061959.0,4.87,-1.84,-0.23,1.77
295,2018-06-22,12.22,12.52,12.66,12.2,13004,13421923.0,3.74,1.79,0.22,1.39
296,2018-06-25,12.64,12.42,12.75,12.33,12095,12585284.0,3.35,-0.8,-0.1,1.3
297,2018-06-26,12.16,12.59,12.6,12.11,15058,15451441.0,3.95,1.37,0.17,1.61
298,2018-06-27,12.59,13.11,13.14,12.46,27736,29373678.0,5.4,4.13,0.52,2.97
299,2018-06-28,13.26,12.84,13.41,12.72,25313,27275706.0,5.26,-2.06,-0.27,2.71
300,2018-06-29,12.45,12.99,13.23,12.45,20723,22123257.0,6.07,1.17,0.15,2.22
301,2018-07-02,12.51,12.56,12.99,12.33,16614,17467580.0,5.08,-3.31,-0.43,1.78
302,2018-07-03,12.56,12.87,12.9,12.39,15267,16053961.0,4.06,2.47,0.31,1.64
303,2018-07-04,12.82,12.54,12.82,12.46,12183,12736946.0,2.8,-2.56,-0.33,1.31
304,2018-07-05,12.62,12.24,12.68,12.22,9347,9588552.0,3.67,-2.39,-0.3,1.0
305,2018-07-06,12.22,12.26,12.5,11.92,12240,12411473.0,4.74,0.16,0.02,1.31
306,2018-07-09,12.23,12.6,12.68,12.22,12573,13037909.0,3.75,2.77,0.34,1.35
307,2018-07-10,12.56,12.68,12.69,12.39,13948,14488851.0,2.38,0.63,0.08,1.49
308,2018-07-11,12.47,12.26,12.54,12.09,15699,15925606.0,3.55,-3.31,-0.42,1.68
309,2018-07-12,12.28,12.58,12.68,12.26,18778,19463478.0,3.43,2.61,0.32,2.01
310,2018-07-13,12.66,12.51,12.66,12.44,10886,11268028.0,1.75,-0.56,-0.07,1.17
311,2018-07-16,12.45,12.47,12.57,12.39,6466,6672255.0,1.44,-0.32,-0.04,0.69
312,2018-07-17,12.48,12.78,13.28,12.29,24319,25716314.0,7.94,2.49,0.31,2.61
313,2018-07-18,12.64,12.65,12.92,12.64,17468,18472746.0,2.19,-1.02,-0.13,1.87
314,2018-07-19,12.58,12.36,12.72,12.18,14864,15270198.0,4.27,-2.29,-0.29,1.59
315,2018-07-20,12.28,12.47,12.54,12.23,9252,9516686.0,2.51,0.89,0.11,0.99
316,2018-07-23,12.44,12.65,12.66,12.39,9211,9570803.0,2.17,1.44,0.18,0.99
317,2018-07-24,12.63,12.8,12.86,12.54,20779,21930536.0,2.53,1.19,0.15,2.23
318,2018-07-25,12.71,12.87,12.93,12.71,15915,16869323.0,1.72,0.55,0.07,1.71
319,2018-07-26,12.96,12.9,12.98,12.71,14023,14892550.0,2.1,0.23,0.03,1.5
320,2018-07-27,12.9,12.99,13.49,12.71,30017,32523484.0,6.05,0.7,0.09,3.22
321,2018-07-30,13.04,12.6,13.04,12.47,16729,17611565.0,4.39,-3.0,-0.39,1.79
322,2018-07-31,12.52,12.68,12.75,12.52,8067,8442188.0,1.83,0.63,0.08,0.86
323,2018-08-01,12.9,12.52,12.9,12.5,12752,13457083.0,3.15,-1.26,-0.16,1.37
324,2018-08-02,12.35,12.09,12.45,11.94,15850,15890463.0,4.07,-3.43,-0.43,1.7
325,2018-08-03,12.04,12.03,12.22,11.98,6787,6798169.0,1.99,-0.5,-0.06,0.73
326,2018-08-06,12.03,11.58,12.15,11.52,9563,9337415.0,5.24,-3.74,-0.45,1.02
327,2018-08-07,11.58,11.81,11.81,11.49,11254,10888984.0,2.76,1.99,0.23,1.21
328,2018-08-08,11.7,11.61,11.9,11.61,10108,9811603.0,2.46,-1.69,-0.2,1.08
329,2018-08-09,11.49,11.88,11.93,11.49,12810,12522228.0,3.79,2.33,0.27,1.37
330,2018-08-10,11.78,11.91,11.94,11.78,7891,7764458.0,1.35,0.25,0.03,0.85
331,2018-08-13,11.8,11.9,11.91,11.61,10063,9779454.0,2.52,-0.08,-0.01,1.08
332,2018-08-14,11.85,11.98,12.02,11.85,9367,9260808.0,1.43,0.67,0.08,1.0
333,2018-08-15,11.98,11.74,12.05,11.7,6079,5957486.0,2.92,-2.0,-0.24,0.65
334,2018-08-16,11.57,11.66,11.84,11.55,5101,4935055.0,2.47,-0.68,-0.08,0.55
335,2018-08-17,11.72,11.32,11.8,11.26,7437,7103008.0,4.63,-2.92,-0.34,0.8
336,2018-08-20,11.32,11.38,11.42,11.08,5278,4914066.0,3.0,0.53,0.06,0.57
337,2018-08-21,11.43,11.37,11.46,11.14,5725,5385291.0,2.81,-0.09,-0.01,0.61
338,2018-08-22,11.43,11.26,11.45,11.19,5290,4946915.0,2.29,-0.97,-0.11,0.57
339,2018-08-23,11.26,11.58,11.76,11.18,17085,16266219.0,5.15,2.84,0.32,1.83
340,2018-08-24,11.49,11.33,11.49,11.27,10483,9839994.0,1.9,-2.16,-0.25,1.12
341,2018-08-27,11.55,11.63,11.69,11.39,14722,14073967.0,2.65,2.65,0.3,1.58
342,2018-08-28,11.52,11.81,11.97,11.52,21083,20601851.0,3.87,1.55,0.18,2.26
343,2018-08-29,11.82,11.69,11.82,11.62,9942,9617848.0,1.69,-1.02,-0.12,1.07
344,2018-08-30,11.79,11.67,11.79,11.52,8475,8140601.0,2.31,-0.17,-0.02,0.91
345,2018-08-31,11.63,11.45,11.63,11.43,8014,7627076.0,1.71,-1.89,-0.22,0.86
346,2018-09-03,11.37,11.22,11.44,11.07,8763,8120089.0,3.23,-2.01,-0.23,0.94
347,2018-09-04,11.2,11.36,11.37,11.18,7113,6640154.0,1.69,1.25,0.14,0.76
348,2018-09-05,11.37,11.14,11.39,11.12,5991,5585664.0,2.38,-1.94,-0.22,0.64
349,2018-09-06,11.13,11.1,11.25,11.07,8033,7394516.0,1.62,-0.36,-0.04,0.86
350,2018-09-07,11.12,11.15,11.3,11.09,5620,5199590.0,1.89,0.45,0.05,0.6
351,2018-09-10,11.15,10.83,11.19,10.79,7145,6493531.0,3.59,-2.87,-0.32,0.77
352,2018-09-11,10.89,10.89,11.01,10.78,4101,3689793.0,2.12,0.55,0.06,0.44
353,2018-09-12,10.84,10.95,11.0,10.83,3813,3447478.0,1.56,0.55,0.06,0.41
354,2018-09-13,10.95,11.06,11.1,10.95,4696,4284579.0,1.37,1.0,0.11,0.5
355,2018-09-14,11.1,10.97,11.19,10.96,3605,3296159.0,2.08,-0.81,-0.09,0.39
356,2018-09-17,10.98,10.82,10.98,10.8,3965,3565971.0,1.64,-1.37,-0.15,0.42
357,2018-09-18,10.85,11.02,11.03,10.79,4477,4035971.0,2.22,1.85,0.2,0.48
358,2018-09-19,11.02,11.27,11.58,10.86,16470,15337350.0,6.53,2.27,0.25,1.76
359,2018-09-20,11.21,11.09,11.3,11.08,8056,7425898.0,1.95,-1.6,-0.18,0.86
360,2018-09-21,11.13,11.24,11.27,11.07,8394,7769171.0,1.8,1.35,0.15,0.9
361,2018-09-25,11.22,11.34,11.4,11.15,8699,8120188.0,2.22,0.89,0.1,0.93
362,2018-09-26,11.28,11.36,11.46,11.28,8732,8215071.0,1.59,0.18,0.02,0.94
363,2018-09-27,11.32,11.18,11.37,11.14,7308,6791754.0,2.02,-1.58,-0.18,0.78
364,2018-09-28,11.2,11.54,12.28,11.18,25060,23940675.0,9.84,3.22,0.36,2.69
365,2018-10-08,11.27,11.55,11.84,11.22,22725,21514985.0,5.37,0.09,0.01,2.43
366,2018-10-09,11.49,12.0,12.63,11.42,39319,38908423.0,10.48,3.9,0.45,4.21
367,2018-10-10,11.96,12.18,12.42,11.81,34013,34194401.0,5.08,1.5,0.18,3.64
368,2018-10-11,11.69,11.32,11.82,10.98,32745,31026744.0,6.9,-7.06,-0.86,3.51
369,2018-10-12,11.08,11.0,11.28,10.31,24251,21749530.0,8.57,-2.83,-0.32,2.6
370,2018-10-15,10.95,10.55,11.08,10.54,13612,12179855.0,4.91,-4.09,-0.45,1.46
371,2018-10-16,10.48,10.22,10.78,10.14,13176,11387792.0,6.07,-3.13,-0.33,1.41
372,2018-10-17,10.3,10.23,10.47,10.11,12197,10357358.0,3.52,0.1,0.01,1.31
373,2018-10-18,10.23,9.72,10.25,9.72,14755,12099189.0,5.18,-4.99,-0.51,1.58
374,2018-10-19,9.68,9.89,10.04,9.39,12770,10223875.0,6.69,1.75,0.17,1.37
375,2018-10-22,9.98,10.29,10.38,9.93,17203,14509752.0,4.55,4.04,0.4,1.84
376,2018-10-23,10.26,10.05,10.29,10.02,11896,9979109.0,2.62,-2.33,-0.24,1.27
377,2018-10-24,10.02,10.26,10.42,9.94,19300,16357063.0,4.78,2.09,0.21,2.07
378,2018-10-25,9.98,10.04,10.08,9.75,12238,10005016.0,3.22,-2.14,-0.22,1.31
379,2018-10-26,10.12,10.07,10.22,10.01,9089,7586827.0,2.09,0.3,0.03,0.97
380,2018-10-29,9.96,9.95,10.13,9.93,7166,5931865.0,1.99,-1.19,-0.12,0.77
381,2018-10-30,9.93,10.07,10.14,9.9,7587,6288990.0,2.41,1.21,0.12,0.81
382,2018-10-31,10.12,10.19,10.25,10.04,8918,7496021.0,2.09,1.19,0.12,0.96
383,2018-11-01,10.17,10.23,10.34,10.17,10750,9118786.0,1.67,0.39,0.04,1.15
384,2018-11-02,10.24,10.42,10.44,10.24,14620,12520270.0,1.96,1.86,0.19,1.57
385,2018-11-05,10.44,10.4,10.56,10.28,17716,15190515.0,2.69,-0.19,-0.02,1.9
386,2018-11-06,10.38,10.4,10.4,10.17,11365,9633234.0,2.21,0.0,0.0,1.22
387,2018-11-07,10.4,10.61,10.82,10.34,24036,21049544.0,4.62,2.02,0.21,2.58
388,2018-11-08,10.59,10.48,10.71,10.43,14235,12434171.0,2.64,-1.23,-0.13,1.53
389,2018-11-09,10.4,10.42,10.52,10.31,6043,5206836.0,2.0,-0.57,-0.06,0.65
390,2018-11-12,10.41,10.68,10.72,10.36,13694,12036017.0,3.45,2.5,0.26,1.47
391,2018-11-13,10.55,10.88,10.92,10.53,19174,17068821.0,3.65,1.87,0.2,2.05
392,2018-11-14,10.89,11.15,11.15,10.77,26648,24149016.0,3.49,2.48,0.27,2.86
393,2018-11-15,11.08,11.21,11.32,10.96,29887,27613061.0,3.23,0.54,0.06,3.2
394,2018-11-16,11.2,11.15,11.26,11.07,22168,20479385.0,1.69,-0.54,-0.06,2.38
395,2018-11-19,11.15,11.2,11.54,11.04,27350,25464302.0,4.48,0.45,0.05,2.93
396,2018-11-20,11.07,11.49,11.51,11.02,45475,42489503.0,4.38,2.59,0.29,4.87
397,2018-11-21,11.26,12.63,12.63,11.26,70763,72200262.0,11.92,9.92,1.14,7.58
398,2018-11-22,13.53,13.89,13.89,12.94,140374,159201126.0,7.52,9.98,1.26,15.04
399,2018-11-23,13.77,12.75,14.44,12.65,168371,184830068.0,12.89,-8.21,-1.14,18.04
400,2018-11-26,12.69,11.9,12.69,11.67,104598,105048659.0,8.0,-6.67,-0.85,11.21
401,2018-11-27,11.82,11.88,12.0,11.63,70877,69377322.0,3.11,-0.17,-0.02,7.59
402,2018-11-28,11.82,11.67,11.96,11.44,58049,56012869.0,4.38,-1.77,-0.21,6.22
403,2018-11-29,11.78,11.97,12.33,11.67,92473,92141969.0,5.66,2.57,0.3,9.91
404,2018-11-30,11.5,11.61,11.69,11.02,66241,62214556.0,5.6,-3.01,-0.36,7.1
405,2018-12-03,11.79,11.88,11.96,11.6,55376,54136579.0,3.1,2.33,0.27,5.93
406,2018-12-04,11.87,12.23,12.47,11.72,81769,82268445.0,6.31,2.95,0.35,8.76
407,2018-12-05,11.73,11.86,11.98,11.61,47505,46304735.0,3.03,-3.03,-0.37,5.09
408,2018-12-06,11.8,11.37,11.85,11.27,40342,38313206.0,4.89,-4.13,-0.49,4.32
409,2018-12-07,11.38,11.31,11.46,11.26,17678,16583114.0,1.76,-0.53,-0.06,1.89
410,2018-12-10,11.19,11.58,11.6,11.08,28944,27165469.0,4.6,2.39,0.27,3.1
411,2018-12-11,11.49,11.49,11.58,11.33,18834,17843089.0,2.16,-0.78,-0.09,2.02
412,2018-12-12,11.49,11.42,11.6,11.34,19968,18917110.0,2.26,-0.61,-0.07,2.14
413,2018-12-13,11.52,11.62,11.7,11.39,28562,27307364.0,2.71,1.75,0.2,3.06
414,2018-12-14,11.56,11.15,11.67,11.08,23637,22248638.0,5.08,-4.04,-0.47,2.53
415,2018-12-17,11.09,11.14,11.26,10.92,15191,13955743.0,3.05,-0.09,-0.01,1.63
416,2018-12-18,11.13,11.1,11.28,10.89,16281,14925968.0,3.5,-0.36,-0.04,1.74
417,2018-12-19,11.13,11.08,11.36,11.07,17663,16333735.0,2.61,-0.18,-0.02,1.89
418,2018-12-20,11.19,11.39,11.45,10.91,21620,20123926.0,4.87,2.8,0.31,2.32
419,2018-12-21,11.3,11.1,11.36,11.0,17745,16356557.0,3.16,-2.55,-0.29,1.9
420,2018-12-24,11.1,11.18,11.24,11.0,9640,8868780.0,2.16,0.72,0.08,1.03
421,2018-12-25,11.06,10.74,11.06,10.47,20575,18158037.0,5.28,-3.94,-0.44,2.2
422,2018-12-26,10.77,10.61,10.8,10.58,11093,9797523.0,2.05,-1.21,-0.13,1.19
423,2018-12-27,10.76,10.2,10.83,10.14,15481,13493026.0,6.5,-3.86,-0.41,1.66
424,2018-12-28,10.34,10.28,10.5,10.16,16089,13767615.0,3.33,0.78,0.08,1.72
425,2019-01-02,10.47,10.44,10.55,10.35,11062,9558959.0,1.95,1.56,0.16,1.19
426,2019-01-03,10.38,10.23,10.55,10.23,10624,9095143.0,3.07,-2.01,-0.21,1.14
427,2019-01-04,10.14,10.49,10.52,10.13,12712,10913303.0,3.81,2.54,0.26,1.36
428,2019-01-07,10.59,10.65,10.72,10.49,21778,19073980.0,2.19,1.53,0.16,2.33
429,2019-01-08,10.65,10.73,10.82,10.54,23560,20797817.0,2.63,0.75,0.08,2.52
430,2019-01-09,10.73,10.71,10.94,10.68,31451,28096017.0,2.42,-0.19,-0.02,3.37
431,2019-01-10,10.67,10.7,10.83,10.64,19776,17556064.0,1.77,-0.09,-0.01,2.12
432,2019-01-11,10.72,10.78,10.83,10.6,22616,19986421.0,2.15,0.75,0.08,2.42
433,2019-01-14,10.77,10.58,10.8,10.55,18474,16277336.0,2.32,-1.86,-0.2,1.98
434,2019-01-15,10.58,10.74,10.77,10.49,16335,14387712.0,2.65,1.51,0.16,1.75
435,2019-01-16,10.74,10.77,10.84,10.7,16683,14870718.0,1.3,0.28,0.03,1.79
436,2019-01-17,10.77,10.61,10.92,10.58,18668,16604616.0,3.16,-1.49,-0.16,2.0
437,2019-01-18,10.6,10.62,10.72,10.49,17677,15470960.0,2.17,0.09,0.01,1.89
438,2019-01-21,10.62,10.73,10.77,10.61,14181,12556160.0,1.51,1.04,0.11,1.52
439,2019-01-22,10.7,10.56,10.76,10.54,12596,11060152.0,2.05,-1.58,-0.17,1.35
440,2019-01-23,10.53,10.62,10.72,10.48,10131,8867481.0,2.27,0.57,0.06,1.09
441,2019-01-24,10.62,10.74,10.79,10.59,14195,12570113.0,1.88,1.13,0.12,1.52
442,2019-01-25,10.76,10.6,10.76,10.6,13500,11924926.0,1.49,-1.3,-0.14,1.45
443,2019-01-28,10.62,10.3,10.71,10.29,20146,17482907.0,3.96,-2.83,-0.3,2.16
444,2019-01-29,10.29,9.98,10.35,9.75,18961,15613358.0,5.83,-3.11,-0.32,2.03
445,2019-01-30,9.93,9.75,10.07,9.75,9091,7440171.0,3.21,-2.3,-0.23,0.97
446,2019-01-31,9.77,9.72,9.95,9.59,8902,7182228.0,3.69,-0.31,-0.03,0.95
447,2019-02-01,9.82,9.98,10.0,9.75,9294,7608906.0,2.57,2.67,0.26,1.0
448,2019-02-11,10.0,10.23,10.23,9.98,10089,8424333.0,2.51,2.51,0.25,1.08
449,2019-02-12,10.2,10.48,10.48,10.13,16552,14177350.0,3.42,2.44,0.25,1.77
450,2019-02-13,10.42,10.62,10.67,10.31,21925,19088304.0,3.44,1.34,0.14,2.35
451,2019-02-14,10.65,10.61,10.8,10.55,20712,18234777.0,2.35,-0.09,-0.01,2.22
452,2019-02-15,10.62,10.66,10.71,10.54,12319,10812631.0,1.6,0.47,0.05,1.32
453,2019-02-18,10.7,10.89,10.92,10.62,25332,22680895.0,2.81,2.16,0.23,2.71
454,2019-02-19,10.88,10.86,11.03,10.66,22975,20635149.0,3.4,-0.28,-0.03,2.46
455,2019-02-20,10.96,10.92,10.97,10.78,18174,16346157.0,1.75,0.55,0.06,1.95
456,2019-02-21,11.34,11.21,11.8,11.16,92644,87653520.0,5.86,2.66,0.29,9.93
457,2019-02-22,11.03,11.22,11.24,10.92,52246,47764467.0,2.85,0.09,0.01,5.6
458,2019-02-25,11.22,11.57,11.62,11.22,66172,62619112.0,3.57,3.12,0.35,7.09
459,2019-02-26,11.6,11.57,11.81,11.36,63500,60841092.0,3.89,0.0,0.0,6.8
460,2019-02-27,11.55,11.61,11.75,11.44,42783,41141977.0,2.68,0.35,0.04,4.58
461,2019-02-28,11.7,11.51,11.7,11.42,23369,22311367.0,2.41,-0.86,-0.1,2.5
462,2019-03-01,11.56,11.54,11.62,11.44,23067,22005411.0,1.56,0.26,0.03,2.47
463,2019-03-04,11.56,11.64,11.84,11.56,40593,39368271.0,2.43,0.87,0.1,4.35
464,2019-03-05,11.66,12.06,12.08,11.64,45509,44759588.0,3.78,3.61,0.42,4.88
465,2019-03-06,12.21,12.12,12.21,11.88,42301,42128149.0,2.74,0.5,0.06,4.53
466,2019-03-07,12.06,12.38,12.53,12.0,42924,43444412.0,4.37,2.15,0.26,4.6
467,2019-03-08,12.09,11.57,12.2,11.52,42918,42330402.0,5.49,-6.54,-0.81,4.6
468,2019-03-11,11.6,12.14,12.2,11.6,30588,30151496.0,5.19,4.93,0.57,3.28
469,2019-03-12,12.09,12.16,12.38,11.98,55754,56156902.0,3.29,0.16,0.02,5.97
470,2019-03-13,12.18,12.11,12.52,11.99,42401,42989250.0,4.36,-0.41,-0.05,4.54
471,2019-03-14,12.09,11.6,12.16,11.51,31382,30447859.0,5.37,-4.21,-0.51,3.36
472,2019-03-15,11.61,11.82,11.9,11.61,23055,22460407.0,2.5,1.9,0.22,2.47
473,2019-03-18,11.9,12.05,12.2,11.78,24952,24653063.0,3.55,1.95,0.23,2.67
474,2019-03-19,12.11,12.15,12.41,12.04,29959,30205039.0,3.07,0.83,0.1,3.21
475,2019-03-20,12.22,12.11,12.24,11.82,26767,26682835.0,3.46,-0.33,-0.04,2.87
476,2019-03-21,12.15,12.44,12.63,12.1,47341,48623442.0,4.38,2.73,0.33,5.07
477,2019-03-22,12.4,12.29,12.45,12.09,32247,32696279.0,2.89,-1.21,-0.15,3.46
478,2019-03-25,12.08,12.15,12.3,11.85,23685,23871285.0,3.66,-1.14,-0.14,2.54
479,2019-03-26,12.27,11.75,12.27,11.7,23624,23406341.0,4.69,-3.29,-0.4,2.53
480,2019-03-27,11.79,12.0,12.03,11.64,19536,19082451.0,3.32,2.13,0.25,2.09
481,2019-03-28,11.87,11.64,12.02,11.63,16971,16633361.0,3.25,-3.0,-0.36,1.82
482,2019-03-29,11.7,12.03,12.03,11.57,25550,25142864.0,3.95,3.35,0.39,2.74
483,2019-04-01,12.06,12.39,12.42,12.03,32762,33417342.0,3.24,2.99,0.36,3.51
484,2019-04-02,12.46,12.28,12.59,12.28,33404,34373855.0,2.5,-0.89,-0.11,3.58
485,2019-04-03,12.44,12.7,12.75,12.28,46933,48913866.0,3.83,3.42,0.42,5.03
486,2019-04-04,12.7,12.82,12.82,12.57,36140,37948664.0,1.97,0.94,0.12,3.87
487,2019-04-08,12.92,12.84,13.36,12.5,50228,53787690.0,6.71,0.16,0.02,5.38
488,2019-04-09,12.63,12.62,12.8,12.46,28691,29850270.0,2.65,-1.71,-0.22,3.07
489,2019-04-10,12.6,12.62,12.77,12.36,25245,26238266.0,3.25,0.0,0.0,2.71
490,2019-04-11,12.62,12.47,12.74,12.41,23038,23934026.0,2.61,-1.19,-0.15,2.47
491,2019-04-12,12.47,12.35,12.47,12.27,22383,22860644.0,1.6,-0.96,-0.12,2.4
492,2019-04-15,12.45,12.45,12.69,12.4,32609,33825951.0,2.35,0.81,0.1,3.49
493,2019-04-16,12.57,13.4,13.52,12.47,123017,133776756.0,8.43,7.63,0.95,13.18
494,2019-04-17,13.29,14.73,14.73,13.17,134994,154415884.0,11.64,9.93,1.33,14.46
495,2019-04-18,14.85,13.58,15.27,13.52,178081,212264090.0,11.88,-7.81,-1.15,19.08
496,2019-04-19,14.34,14.92,14.92,14.33,88882,108575197.0,4.34,9.87,1.34,9.52
497,2019-04-22,16.41,15.17,16.41,15.1,271018,359446176.0,8.78,1.68,0.25,29.04
498,2019-04-23,14.08,13.74,14.44,13.66,177445,205665676.0,5.14,-9.43,-1.43,19.01
499,2019-04-24,14.01,15.11,15.11,13.88,169097,205432226.0,8.95,9.97,1.37,18.12
500,2019-04-25,15.57,15.17,16.46,15.09,260510,343146848.0,9.07,0.4,0.06,27.91
501,2019-04-26,14.58,16.68,16.68,14.58,107183,142272102.0,13.84,9.95,1.51,11.48
502,2019-04-29,17.74,15.74,18.02,15.52,293467,414271280.0,14.99,-5.64,-0.94,31.45
503,2019-04-30,15.14,16.53,16.89,15.14,209966,280191824.0,11.12,5.02,0.79,22.5
504,2019-05-06,15.45,14.88,16.17,14.88,153377,196369887.0,7.8,-9.98,-1.65,16.43
505,2019-05-07,14.85,15.45,16.05,14.49,161516,205526505.0,10.48,3.83,0.57,17.31
506,2019-05-08,14.73,14.16,14.9,13.98,157437,187312456.0,5.95,-8.35,-1.29,16.87
507,2019-05-09,13.83,13.32,14.1,13.08,126712,143456873.0,7.2,-5.93,-0.84,13.58
508,2019-05-10,13.67,14.16,14.45,13.29,127884,146895872.0,8.71,6.31,0.84,13.7
509,2019-05-13,14.19,14.06,14.48,13.91,106811,125592684.0,4.03,-0.71,-0.1,11.44
510,2019-05-14,13.79,13.84,14.31,13.79,89387,104288999.0,3.7,-1.56,-0.22,9.58
511,2019-05-15,14.24,15.22,15.22,14.16,168665,206615976.0,7.66,9.97,1.38,18.07
512,2019-05-16,15.3,15.96,16.19,14.96,210616,273355184.0,8.08,4.86,0.74,22.57
513,2019-05-17,15.54,14.8,15.62,14.48,149283,186355625.0,7.14,-7.27,-1.16,16.0
514,2019-05-20,14.96,14.14,15.02,13.34,94819,110711242.0,11.35,-4.46,-0.66,10.16
515,2019-05-21,14.18,15.54,15.54,13.96,111594,139943321.0,11.17,9.9,1.4,11.96
516,2019-05-22,16.04,15.32,16.12,15.06,167202,214901673.0,6.82,-1.42,-0.22,17.92
517,2019-05-23,15.36,15.28,15.84,14.96,130432,166462713.0,5.74,-0.26,-0.04,13.98
518,2019-05-24,14.85,16.8,16.8,14.85,210559,281523680.0,12.76,9.95,1.52,22.56
519,2019-05-27,16.65,18.47,18.47,16.0,239599,338064880.0,14.7,9.94,1.67,25.67
520,2019-05-28,19.3,20.31,20.31,19.3,125869,208785126.0,5.47,9.96,1.84,13.49
521,2019-05-29,21.69,21.09,22.34,20.32,409494,726680768.0,9.95,3.84,0.78,43.88
522,2019-05-30,19.82,18.99,20.18,18.99,226987,364729408.0,5.64,-9.96,-2.1,24.32
523,2019-05-31,17.67,17.73,18.56,17.43,242060,359069808.0,5.95,-6.64,-1.26,25.94
524,2019-06-03,17.61,18.0,18.75,17.58,201212,302533696.0,6.6,1.52,0.27,21.56
525,2019-06-04,17.13,16.65,17.13,16.22,167765,230869823.0,5.06,-7.5,-1.35,17.98
526,2019-06-05,17.18,16.41,17.32,16.37,122767,170102987.0,5.71,-1.44,-0.24,13.15
527,2019-06-06,16.62,15.69,16.76,15.42,126806,169270929.0,8.17,-4.39,-0.72,13.59
528,2019-06-10,16.11,16.22,16.62,15.65,128212,171304640.0,6.18,3.38,0.53,13.74
529,2019-06-11,16.29,17.15,17.3,16.08,159311,222576582.0,7.52,5.73,0.93,17.07
530,2019-06-12,16.9,17.82,18.59,16.85,204085,296619296.0,10.15,3.91,0.67,21.87
531,2019-06-13,17.46,17.96,18.81,17.03,195080,290783168.0,9.99,0.79,0.14,20.9
532,2019-06-14,17.93,16.85,18.08,16.83,122994,177089220.0,6.96,-6.18,-1.11,13.18
533,2019-06-17,16.86,16.96,17.38,16.35,82982,116118690.0,6.11,0.65,0.11,8.89
534,2019-06-18,17.12,16.41,17.15,16.3,74429,102592308.0,5.01,-3.24,-0.55,7.98
535,2019-06-19,16.89,18.04,18.04,16.65,187087,271559248.0,8.47,9.93,1.63,20.05
536,2019-06-20,17.78,18.43,19.26,17.61,207587,264362275.0,9.15,2.16,0.39,18.54
537,2019-06-21,18.46,18.17,19.11,17.85,219976,275966352.0,6.84,-1.41,-0.26,19.64
538,2019-06-24,17.92,17.82,18.3,17.44,161106,196415759.0,4.73,-1.93,-0.35,14.39
539,2019-06-25,17.69,18.47,18.89,17.48,227316,286396416.0,7.91,3.65,0.65,20.3
540,2019-06-26,17.81,18.36,18.76,17.64,143588,178902503.0,6.06,-0.6,-0.11,12.82
541,2019-06-27,18.27,18.92,19.08,18.03,191929,245280696.0,5.72,3.05,0.56,17.14
542,2019-06-28,18.75,18.27,19.02,18.05,133077,168038678.0,5.13,-3.44,-0.65,11.88
543,2019-07-01,18.62,19.02,19.24,18.31,169256,218480389.0,5.09,4.11,0.75,15.11
544,2019-07-02,18.88,19.05,19.96,18.73,202944,268738304.0,6.47,0.16,0.03,18.12
