,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-05-18,14.13,14.27,14.34,14.06,63046,27876187.0,1.98,0.99,0.14,1.24
274,2018-05-21,14.27,14.48,14.55,14.23,64329,28860692.0,2.24,1.47,0.21,1.26
275,2018-05-22,14.55,14.62,14.66,14.44,76052,34297422.0,1.52,0.97,0.14,1.49
276,2018-05-23,14.55,14.69,15.11,14.55,119852,55342297.0,3.83,0.48,0.07,2.35
277,2018-05-24,14.69,14.48,14.83,14.44,73688,33436219.0,2.65,-1.43,-0.21,1.45
278,2018-05-25,14.44,14.62,14.97,14.37,82102,37421072.0,4.14,0.97,0.14,1.61
279,2018-05-28,14.51,13.71,14.66,13.67,118720,51700779.0,6.77,-6.22,-0.91,2.33
280,2018-05-29,13.71,13.43,13.71,13.36,71015,30031917.0,2.55,-2.04,-0.28,1.39
281,2018-05-30,13.18,12.55,13.18,12.37,103910,41726254.0,6.03,-6.55,-0.88,2.04
282,2018-05-31,12.58,12.9,12.9,12.48,87264,34831176.0,3.35,2.79,0.35,1.71
283,2018-06-01,12.79,12.86,13.21,12.65,69911,28432715.0,4.34,-0.31,-0.04,1.37
284,2018-06-04,12.9,12.51,13.0,12.48,72208,28805878.0,4.04,-2.72,-0.35,1.42
285,2018-06-05,12.48,12.72,12.72,12.48,47653,18877265.0,1.92,1.68,0.21,0.94
286,2018-06-06,12.69,12.69,12.76,12.58,49198,19588992.0,1.42,-0.24,-0.03,0.97
287,2018-06-07,12.65,12.3,12.72,12.27,71700,28254928.0,3.55,-3.07,-0.39,1.41
288,2018-06-08,12.23,11.95,12.27,11.77,89235,33698481.0,4.07,-2.85,-0.35,1.75
289,2018-06-11,11.81,11.77,11.95,11.7,43504,16295268.0,2.09,-1.51,-0.18,0.85
290,2018-06-12,11.7,11.74,11.84,11.56,69142,25622926.0,2.38,-0.25,-0.03,1.36
291,2018-06-13,11.67,11.0,11.67,10.93,106505,38210037.0,6.3,-6.3,-0.74,2.09
292,2018-06-14,10.79,10.9,11.18,10.79,67448,23598836.0,3.55,-0.91,-0.1,1.32
293,2018-06-15,10.9,10.16,10.93,10.09,133799,44827228.0,7.71,-6.79,-0.74,2.63
294,2018-06-19,9.81,9.0,9.88,9.0,133208,40691009.0,8.66,-11.42,-1.16,2.62
295,2018-06-20,8.96,9.45,9.7,8.89,104178,31412615.0,9.0,5.0,0.45,2.05
296,2018-06-21,9.38,9.17,9.56,9.1,74421,22573558.0,4.87,-2.96,-0.28,1.46
297,2018-06-22,9.07,9.49,9.52,8.96,62542,18942559.0,6.11,3.49,0.32,1.23
298,2018-06-25,9.56,9.63,9.98,9.52,105258,33185012.0,4.85,1.48,0.14,2.07
299,2018-06-26,9.42,9.88,9.95,9.24,68992,21704942.0,7.37,2.6,0.25,1.35
300,2018-06-27,9.84,9.81,10.05,9.74,65603,20975466.0,3.14,-0.71,-0.07,1.29
301,2018-06-28,9.81,9.42,9.98,9.31,70482,22119837.0,6.83,-3.98,-0.39,1.38
302,2018-06-29,9.42,9.91,9.98,9.31,86446,27081418.0,7.11,5.2,0.49,1.7
303,2018-07-02,9.88,9.91,10.4,9.77,113995,37020377.0,6.36,0.0,0.0,2.24
304,2018-07-03,9.84,10.09,10.19,9.77,71897,23185575.0,4.24,1.82,0.18,1.41
305,2018-07-04,10.05,9.74,10.05,9.7,70368,22414693.0,3.47,-3.47,-0.35,1.38
306,2018-07-05,9.74,9.49,9.95,9.45,70739,22131085.0,5.13,-2.57,-0.25,1.39
307,2018-07-06,9.49,9.6,9.7,9.24,68771,21190221.0,4.85,1.16,0.11,1.35
308,2018-07-09,9.6,9.7,9.77,9.45,62119,19397668.0,3.33,1.04,0.1,1.22
309,2018-07-10,9.56,9.6,9.67,9.49,72600,22529098.0,1.86,-1.03,-0.1,1.43
310,2018-07-11,9.45,9.1,9.45,8.96,84121,25199100.0,5.1,-5.21,-0.5,1.65
311,2018-07-12,9.07,9.45,9.49,9.07,74839,22758137.0,4.62,3.85,0.35,1.47
312,2018-07-13,9.38,9.45,9.56,9.35,58783,17997090.0,2.22,0.0,0.0,1.15
313,2018-07-16,9.45,9.31,9.45,9.21,54155,16418422.0,2.54,-1.48,-0.14,1.06
314,2018-07-17,9.38,9.42,9.52,9.28,48051,14684384.0,2.58,1.18,0.11,0.94
315,2018-07-18,9.38,9.49,9.67,9.38,61451,19055800.0,3.08,0.74,0.07,1.21
316,2018-07-19,9.52,9.24,9.56,9.17,56001,17003163.0,4.11,-2.63,-0.25,1.1
317,2018-07-20,9.21,9.42,9.45,9.14,39800,12062498.0,3.35,1.95,0.18,0.78
318,2018-07-23,9.38,10.51,10.51,9.28,205682,67397944.0,13.06,11.57,1.09,4.04
319,2018-07-24,10.93,11.7,11.7,10.79,351414,126279600.0,8.66,11.32,1.19,6.9
320,2018-07-25,12.37,13.0,13.0,12.3,320592,128788223.0,5.98,11.11,1.3,6.3
321,2018-07-26,14.13,14.44,14.44,13.43,1006086,446913952.0,7.77,11.08,1.44,19.76
322,2018-07-27,13.85,16.03,16.03,12.86,1186313,515977536.0,21.95,11.01,1.59,23.3
323,2018-08-01,14.3,14.55,16.59,14.3,1088778,507251040.0,14.29,-9.23,-1.48,21.38
324,2018-08-02,13.95,12.97,13.95,12.97,753439,312740832.0,6.74,-10.86,-1.58,14.8
325,2018-08-03,12.41,11.56,12.62,11.53,623250,236193553.0,8.4,-10.87,-1.41,12.24
326,2018-08-06,11.6,11.35,11.7,11.18,370711,134987275.0,4.5,-1.82,-0.21,7.28
327,2018-08-07,11.18,11.6,11.91,11.18,443080,162215615.0,6.43,2.2,0.25,8.7
328,2018-08-08,11.46,11.0,11.91,10.86,423092,153146221.0,9.05,-5.17,-0.6,8.31
329,2018-08-09,10.97,11.28,11.39,10.61,295488,104378693.0,7.09,2.55,0.28,5.8
330,2018-08-10,11.32,11.07,11.49,10.83,266951,94326076.0,5.85,-1.86,-0.21,5.24
331,2018-08-13,11.42,11.35,11.95,11.18,488816,178326613.0,6.96,2.53,0.28,9.6
332,2018-08-14,10.79,11.91,12.23,10.54,602550,217392437.0,14.89,4.93,0.56,11.83
333,2018-08-15,11.53,11.25,11.56,11.11,356757,128959257.0,3.78,-5.54,-0.66,7.01
334,2018-08-16,11.0,11.11,11.49,10.86,212369,75527164.0,5.6,-1.24,-0.14,4.17
335,2018-08-17,11.21,10.3,11.35,10.19,256757,87498277.0,10.44,-7.29,-0.81,5.04
336,2018-08-20,10.19,10.79,10.9,10.12,251436,85296053.0,7.57,4.76,0.49,4.94
337,2018-08-21,10.68,10.93,11.18,10.4,268748,93321470.0,7.23,1.3,0.14,5.28
338,2018-08-22,10.9,10.47,10.9,10.4,156597,53253870.0,4.57,-4.21,-0.46,3.08
339,2018-08-23,10.44,10.61,11.07,10.33,161313,55146562.0,7.07,1.34,0.14,3.17
340,2018-08-24,10.54,10.54,10.83,10.47,130131,44498903.0,3.39,-0.66,-0.07,2.56
341,2018-08-27,10.12,10.4,10.47,9.84,208708,68822023.0,5.98,-1.33,-0.14,4.1
342,2018-08-28,10.33,10.51,10.79,10.3,266426,89566166.0,4.71,1.06,0.11,5.23
343,2018-08-29,10.44,10.19,10.51,10.12,165187,54597813.0,3.71,-3.04,-0.32,3.24
344,2018-08-30,10.16,9.98,10.37,9.95,125598,41048091.0,4.12,-2.06,-0.21,2.47
345,2018-08-31,9.88,10.3,10.75,9.7,257637,84727663.0,10.52,3.21,0.32,5.06
346,2018-09-03,10.09,10.02,10.16,9.74,161388,51841314.0,4.08,-2.72,-0.28,3.17
347,2018-09-04,9.95,11.14,11.14,9.91,330953,111623438.0,12.28,11.18,1.12,6.5
348,2018-09-05,11.25,11.21,11.84,10.97,537373,194866129.0,7.81,0.63,0.07,10.55
349,2018-09-06,11.04,10.83,11.18,10.65,242798,84573110.0,4.73,-3.39,-0.38,4.77
350,2018-09-07,10.68,10.9,11.28,10.68,207887,73041336.0,5.54,0.65,0.07,4.08
351,2018-09-10,10.72,10.58,10.86,10.19,208899,70826305.0,6.15,-2.94,-0.32,4.1
352,2018-09-11,10.51,10.4,10.58,10.33,115876,38796951.0,2.36,-1.7,-0.18,2.28
353,2018-09-12,10.47,10.3,10.58,10.23,112064,37465198.0,3.37,-0.96,-0.1,2.2
354,2018-09-13,10.33,10.23,10.51,9.91,162121,52902108.0,5.83,-0.68,-0.07,3.18
355,2018-09-14,10.05,9.84,10.23,9.81,168003,53975533.0,4.11,-3.81,-0.39,3.3
356,2018-09-17,9.84,9.52,9.84,9.49,105055,32712704.0,3.56,-3.25,-0.32,2.06
357,2018-09-18,9.6,9.88,9.88,9.52,132358,41730677.0,3.78,3.78,0.36,2.6
358,2018-09-19,9.88,10.23,10.54,9.81,245175,80866750.0,7.39,3.54,0.35,4.81
359,2018-09-20,10.12,11.39,11.39,10.09,301148,103427893.0,12.71,11.34,1.16,5.91
360,2018-09-21,11.81,11.14,12.27,11.11,674057,250915287.0,10.18,-2.19,-0.25,13.24
361,2018-09-25,11.04,10.86,11.42,10.79,319602,112458476.0,5.66,-2.51,-0.28,6.28
362,2018-09-26,11.11,10.79,11.18,10.68,263736,91889429.0,4.6,-0.64,-0.07,5.18
363,2018-09-27,10.68,10.61,10.9,10.51,213626,73014128.0,3.61,-1.67,-0.18,4.2
364,2018-09-28,10.68,10.97,11.18,10.51,267499,92797193.0,6.31,3.39,0.36,5.25
365,2018-10-08,10.61,10.16,10.83,10.09,183122,61410267.0,6.75,-7.38,-0.81,3.6
366,2018-10-09,10.23,10.47,10.83,10.23,158149,53292731.0,5.91,3.05,0.31,3.11
367,2018-10-10,10.83,10.61,11.11,10.51,188329,64598011.0,5.73,1.34,0.14,3.7
368,2018-10-11,10.02,9.42,10.33,9.42,229033,72345288.0,8.58,-11.22,-1.19,4.5
369,2018-10-12,9.38,9.67,9.84,8.86,191629,58718047.0,10.4,2.65,0.25,3.76
370,2018-10-15,9.56,9.38,9.77,9.31,98128,30458725.0,4.76,-3.0,-0.29,1.93
371,2018-10-16,9.42,9.38,9.56,9.24,88210,26939448.0,3.41,0.0,0.0,1.73
372,2018-10-17,9.52,9.31,9.63,8.93,106918,32393561.0,7.46,-0.75,-0.07,2.1
373,2018-10-18,9.31,10.37,10.37,9.28,169322,55208359.0,11.71,11.39,1.06,3.33
374,2018-10-19,9.91,10.02,10.19,9.42,263839,84138205.0,7.43,-3.38,-0.35,5.18
375,2018-10-22,10.23,10.65,10.79,9.95,302956,101397124.0,8.38,6.29,0.63,5.95
376,2018-10-23,10.44,10.47,11.18,10.33,286462,97898416.0,7.98,-1.69,-0.18,5.63
377,2018-10-24,10.37,11.67,11.67,10.33,442735,156932642.0,12.8,11.46,1.2,8.69
378,2018-10-25,11.04,11.7,12.23,10.9,587492,217987898.0,11.4,0.26,0.03,11.54
379,2018-10-26,11.42,11.25,11.63,11.11,290119,104531886.0,4.44,-3.85,-0.45,5.7
380,2018-10-29,11.28,10.83,11.39,10.61,192537,66856857.0,6.93,-3.73,-0.42,3.78
381,2018-10-30,10.86,12.06,12.06,10.83,340604,124968631.0,11.36,11.36,1.23,6.69
382,2018-10-31,12.37,11.95,12.97,11.77,633274,248130546.0,9.95,-0.91,-0.11,12.44
383,2018-11-01,11.95,11.88,12.37,11.7,348658,132467522.0,5.61,-0.59,-0.07,6.85
384,2018-11-02,12.13,12.16,12.23,11.88,264268,100586548.0,2.95,2.36,0.28,5.19
385,2018-11-05,12.2,12.58,12.83,11.95,401234,156895300.0,7.24,3.45,0.42,7.88
386,2018-11-06,12.3,12.34,12.55,12.09,221321,85805573.0,3.66,-1.91,-0.24,4.35
387,2018-11-07,12.23,12.16,12.48,12.09,201482,78023582.0,3.16,-1.46,-0.18,3.96
388,2018-11-08,12.37,12.58,13.5,12.23,449746,181760967.0,10.44,3.45,0.42,8.83
389,2018-11-09,12.37,12.48,13.0,12.2,258591,102531372.0,6.36,-0.79,-0.1,5.08
390,2018-11-12,12.51,12.86,13.11,12.3,255456,102435584.0,6.49,3.04,0.38,5.02
391,2018-11-13,12.69,13.64,13.99,12.58,380314,159416467.0,10.96,6.07,0.78,7.47
392,2018-11-14,13.5,13.46,14.27,13.21,326652,139083384.0,7.77,-1.32,-0.18,6.41
393,2018-11-15,13.46,13.46,13.6,13.07,246409,102736772.0,3.94,0.0,0.0,4.84
394,2018-11-16,13.39,13.29,13.46,13.04,209518,87086719.0,3.12,-1.26,-0.17,4.11
395,2018-11-19,12.97,13.71,13.99,12.97,247958,104197174.0,7.67,3.16,0.42,4.87
396,2018-11-20,13.57,12.83,13.57,12.65,201094,82831907.0,6.71,-6.42,-0.88,3.95
397,2018-11-21,12.58,13.11,13.21,12.41,139381,56626495.0,6.24,2.18,0.28,2.74
398,2018-11-22,13.11,13.32,13.53,13.0,160054,66620086.0,4.04,1.6,0.21,3.14
399,2018-11-23,13.18,12.48,13.29,12.16,180164,72165708.0,8.48,-6.31,-0.84,3.54
400,2018-11-26,12.41,12.51,12.76,12.37,86639,34195011.0,3.13,0.24,0.03,1.7
401,2018-11-27,12.58,12.44,12.72,12.41,70300,27721147.0,2.48,-0.56,-0.07,1.38
402,2018-11-28,12.44,12.55,12.55,11.84,96443,37311399.0,5.71,0.88,0.11,1.89
403,2018-11-29,12.51,12.37,12.93,12.3,118512,47202465.0,5.02,-1.43,-0.18,2.33
404,2018-11-30,12.23,12.37,12.48,12.02,78744,30461683.0,3.72,0.0,0.0,1.55
405,2018-12-03,12.69,12.76,13.0,12.62,104466,42004437.0,3.07,3.15,0.39,2.05
406,2018-12-04,12.55,13.5,13.71,12.55,219835,91512677.0,9.09,5.8,0.74,4.32
407,2018-12-05,13.29,13.29,13.53,13.11,128328,53481693.0,3.11,-1.56,-0.21,2.52
408,2018-12-06,13.14,13.11,13.5,13.0,88812,36719620.0,3.76,-1.35,-0.18,1.74
409,2018-12-07,13.11,12.83,13.29,12.72,78721,32073982.0,4.35,-2.14,-0.28,1.55
410,2018-12-10,12.55,12.62,12.83,12.48,69153,27556470.0,2.73,-1.64,-0.21,1.36
411,2018-12-11,12.62,13.36,13.53,12.62,135138,55652374.0,7.21,5.86,0.74,2.65
412,2018-12-12,13.29,13.25,13.6,13.21,102072,42696125.0,2.92,-0.82,-0.11,2.0
413,2018-12-13,13.43,13.25,13.5,13.14,76730,31948347.0,2.72,0.0,0.0,1.51
414,2018-12-14,13.32,12.58,13.39,12.58,79844,32491957.0,6.11,-5.06,-0.67,1.57
415,2018-12-17,12.41,13.07,13.07,12.37,75454,30504132.0,5.56,3.9,0.49,1.48
416,2018-12-18,13.0,12.72,13.18,12.58,69596,28090134.0,4.59,-2.68,-0.35,1.37
417,2018-12-19,12.93,12.55,13.0,12.48,45609,18175184.0,4.09,-1.34,-0.17,0.9
418,2018-12-20,12.37,12.65,12.69,12.27,76733,30155294.0,3.35,0.8,0.1,1.51
419,2018-12-21,12.48,12.44,12.9,12.3,87580,34461253.0,4.74,-1.66,-0.21,1.72
420,2018-12-24,12.37,12.83,13.39,12.37,136166,55316098.0,8.2,3.14,0.39,2.67
421,2018-12-25,13.04,13.04,13.21,12.09,193951,77386139.0,8.73,1.64,0.21,3.81
422,2018-12-26,13.04,13.21,13.92,12.72,247435,102871726.0,9.2,1.3,0.17,4.86
423,2018-12-27,13.39,12.55,13.43,12.55,183851,74811648.0,6.66,-5.0,-0.66,3.61
424,2018-12-28,12.51,12.23,12.69,12.2,102094,39934180.0,3.9,-2.55,-0.32,2.0
425,2019-01-02,12.34,12.48,12.55,12.27,56447,22072647.0,2.29,2.04,0.25,1.11
426,2019-01-03,12.48,12.44,12.62,12.37,58666,23038062.0,2.0,-0.32,-0.04,1.15
427,2019-01-04,12.27,12.97,13.29,12.13,129929,52544540.0,9.32,4.26,0.53,2.55
428,2019-01-07,13.0,13.71,13.88,12.93,314944,133203470.0,7.32,5.71,0.74,6.19
429,2019-01-08,13.53,14.51,15.22,13.29,456712,202939522.0,14.08,5.84,0.8,8.97
430,2019-01-09,14.3,14.13,15.15,13.95,334831,150870787.0,8.27,-2.62,-0.38,6.58
431,2019-01-10,14.02,14.27,14.66,13.85,195591,86886252.0,5.73,0.99,0.14,3.84
432,2019-01-11,14.16,14.2,14.34,13.71,171253,74914100.0,4.41,-0.49,-0.07,3.36
433,2019-01-14,14.23,14.23,14.3,13.85,120324,52793361.0,3.17,0.21,0.03,2.36
434,2019-01-15,14.2,14.66,14.76,14.02,222756,100398351.0,5.2,3.02,0.43,4.37
435,2019-01-16,14.62,15.18,15.57,14.37,285818,132600561.0,8.19,3.55,0.52,5.61
436,2019-01-17,15.11,15.08,15.43,14.9,221582,103812416.0,3.49,-0.66,-0.1,4.35
437,2019-01-18,15.18,15.53,15.53,14.37,209274,96737512.0,7.69,2.98,0.45,4.11
438,2019-01-21,15.36,15.36,15.99,15.25,151003,72379311.0,4.76,-1.09,-0.17,2.97
439,2019-01-22,15.04,15.15,15.46,14.87,121431,56778005.0,3.84,-1.37,-0.21,2.38
440,2019-01-23,15.25,14.97,15.25,14.44,171943,79001040.0,5.35,-1.19,-0.18,3.38
441,2019-01-24,14.94,14.37,15.11,14.3,170721,77222455.0,5.41,-4.01,-0.6,3.35
442,2019-01-25,14.59,12.79,14.62,12.79,244437,105064678.0,12.73,-11.0,-1.58,4.8
443,2019-01-28,11.39,11.39,11.95,11.39,352715,129521250.0,4.38,-10.95,-1.4,6.93
444,2019-01-29,11.07,10.93,11.49,10.33,204674,72023201.0,10.18,-4.04,-0.46,4.02
445,2019-01-30,10.9,11.07,11.39,10.83,122558,43539349.0,5.12,1.28,0.14,2.41
446,2019-01-31,10.97,10.61,11.11,10.12,144333,49139434.0,8.94,-4.16,-0.46,2.83
447,2019-02-01,10.47,11.11,11.14,10.44,105394,36564730.0,6.6,4.71,0.5,2.07
448,2019-02-11,11.14,11.49,11.7,11.0,137933,49840223.0,6.3,3.42,0.38,2.71
449,2019-02-12,11.46,11.95,12.3,11.42,196192,74254156.0,7.66,4.0,0.46,3.85
450,2019-02-13,11.91,12.06,12.13,11.81,128283,48560678.0,2.68,0.92,0.11,2.52
451,2019-02-14,12.02,12.02,12.27,11.95,100211,38271991.0,2.65,-0.33,-0.04,1.97
452,2019-02-15,12.13,12.09,12.3,11.98,106583,40784658.0,2.66,0.58,0.07,2.09
453,2019-02-18,12.09,12.48,12.55,12.09,135530,52906275.0,3.8,3.23,0.39,2.66
454,2019-02-19,12.62,12.76,13.0,12.48,197865,78816370.0,4.17,2.24,0.28,3.89
455,2019-02-20,12.69,12.69,12.9,12.41,150894,60113047.0,3.84,-0.55,-0.07,2.96
456,2019-02-21,12.55,12.62,13.07,12.44,189615,75888115.0,4.96,-0.55,-0.07,3.72
457,2019-02-22,12.51,12.93,12.97,12.48,152936,61389470.0,3.88,2.46,0.31,3.0
458,2019-02-25,13.81,13.81,13.99,13.32,321475,137180381.0,5.18,6.81,0.88,6.31
459,2019-02-26,13.99,15.32,15.32,13.71,265003,122430584.0,11.66,10.93,1.51,5.2
460,2019-02-27,15.53,14.94,16.59,14.62,880773,430635888.0,12.86,-2.48,-0.38,17.3
461,2019-02-28,14.44,14.27,14.8,14.13,393329,176031033.0,4.48,-4.48,-0.67,7.72
462,2019-03-01,14.3,14.41,14.59,13.71,330262,145481730.0,6.17,0.98,0.14,6.49
463,2019-03-04,14.59,14.66,14.97,14.23,461584,209144385.0,5.14,1.73,0.25,9.06
464,2019-03-05,14.44,15.32,15.39,14.3,418222,192516073.0,7.44,4.5,0.66,8.21
465,2019-03-06,15.36,16.03,16.52,14.87,537194,258569463.0,10.77,4.63,0.71,10.55
466,2019-03-07,15.99,16.8,17.29,15.53,620441,317000480.0,10.98,4.8,0.77,12.18
467,2019-03-08,16.24,15.04,16.59,15.04,419978,207279722.0,9.23,-10.48,-1.76,8.25
468,2019-03-11,15.01,16.69,16.69,15.01,267390,130885912.0,11.17,10.97,1.65,5.25
469,2019-03-12,18.45,17.82,18.45,17.12,794314,432307968.0,7.97,6.77,1.13,15.6
470,2019-03-13,17.61,16.94,17.68,16.41,503984,264377412.0,7.13,-4.94,-0.88,9.9
471,2019-03-14,16.55,15.78,16.73,15.57,302336,149588265.0,6.85,-6.85,-1.16,5.94
472,2019-03-15,15.96,16.13,16.66,15.96,233728,117084293.0,4.44,2.22,0.35,4.59
473,2019-03-18,16.1,16.34,16.41,15.6,212845,105095180.0,5.02,1.3,0.21,4.18
474,2019-03-19,16.38,16.06,16.45,15.89,183333,91072061.0,3.43,-1.71,-0.28,3.6
475,2019-03-20,15.67,16.03,16.13,15.57,194344,94993326.0,3.49,-0.19,-0.03,3.82
476,2019-03-21,15.99,16.31,16.45,15.89,238418,119331211.0,3.49,1.75,0.28,4.68
477,2019-03-22,16.2,16.17,16.31,15.82,170664,84404728.0,3.0,-0.86,-0.14,3.35
478,2019-03-25,15.92,16.17,16.34,15.5,273901,134269167.0,5.19,0.0,0.0,5.38
479,2019-03-26,16.1,15.6,16.24,15.57,170605,83525192.0,4.14,-3.53,-0.57,3.35
480,2019-03-27,15.6,15.39,15.74,14.94,118559,56258622.0,5.13,-1.35,-0.21,2.33
481,2019-03-28,15.25,15.22,15.57,15.04,121548,57628365.0,3.44,-1.1,-0.17,2.39
482,2019-03-29,15.18,15.64,15.67,14.51,185278,86814564.0,7.62,2.76,0.42,3.64
483,2019-04-01,15.6,16.1,16.24,15.57,230260,113657778.0,4.28,2.94,0.46,4.52
484,2019-04-02,16.1,16.06,16.17,15.92,229348,113372881.0,1.55,-0.25,-0.04,4.5
485,2019-04-03,15.89,16.27,16.34,15.82,242511,120745634.0,3.24,1.31,0.21,4.76
486,2019-04-04,16.27,16.13,16.31,15.89,210078,104201368.0,2.58,-0.86,-0.14,4.13
487,2019-04-08,16.13,15.74,16.27,15.57,198531,97256440.0,4.34,-2.42,-0.39,3.9
488,2019-04-09,15.78,17.47,17.47,15.6,529946,274831424.0,11.88,10.99,1.73,10.41
489,2019-04-10,17.64,19.36,19.36,17.22,1085445,619535072.0,12.25,10.82,1.89,21.32
490,2019-04-11,18.98,17.92,18.98,17.64,639796,357603104.0,6.92,-7.44,-1.44,12.56
491,2019-04-12,17.61,17.12,17.85,16.87,389655,206583525.0,5.47,-4.46,-0.8,7.65
492,2019-04-15,17.22,17.47,18.24,17.22,386837,209808831.0,5.96,2.04,0.35,7.6
493,2019-04-16,17.22,18.06,18.35,16.62,323444,174329071.0,9.9,3.38,0.59,6.35
494,2019-04-17,17.92,17.75,18.31,17.64,278877,152489663.0,3.71,-1.72,-0.31,5.48
495,2019-04-18,17.54,17.99,18.17,17.26,295413,160482096.0,5.13,1.35,0.24,5.8
496,2019-04-19,17.85,18.13,18.52,17.5,415771,229440365.0,5.67,0.78,0.14,8.17
497,2019-04-22,18.13,17.05,18.13,17.01,310023,166557974.0,6.18,-5.96,-1.08,6.09
498,2019-04-23,16.59,16.9,17.4,16.24,243475,126146211.0,6.8,-0.88,-0.15,4.78
499,2019-04-24,16.9,17.15,17.19,16.55,157358,81739419.0,3.79,1.48,0.25,3.09
500,2019-04-25,17.01,16.59,18.17,16.59,349374,187437620.0,9.21,-3.27,-0.56,6.86
501,2019-04-26,16.2,16.38,17.12,15.71,176927,89484067.0,8.5,-1.27,-0.21,3.47
502,2019-04-29,16.38,15.85,16.73,15.85,206239,102615265.0,5.37,-3.24,-0.53,4.05
503,2019-04-30,15.74,14.83,16.17,14.66,223480,106816503.0,9.53,-6.44,-1.02,4.39
504,2019-05-06,14.48,13.21,14.55,13.21,237930,101676684.0,9.04,-10.92,-1.62,4.67
505,2019-05-07,13.21,13.36,13.74,12.97,157868,65986058.0,5.83,1.14,0.15,3.1
506,2019-05-08,13.04,13.43,13.74,12.69,140948,58929773.0,7.86,0.52,0.07,2.77
507,2019-05-09,13.29,13.25,13.57,13.07,117497,49005896.0,3.72,-1.34,-0.18,2.31
508,2019-05-10,13.36,13.67,13.67,12.83,161147,67815398.0,6.34,3.17,0.42,3.16
509,2019-05-13,13.14,12.58,13.32,12.16,492398,195249865.0,8.49,-7.97,-1.09,9.67
510,2019-05-14,12.2,12.9,12.9,12.13,279791,110964987.0,6.12,2.54,0.32,5.49
511,2019-05-15,13.21,13.0,13.36,12.86,225178,92144536.0,3.88,0.78,0.1,4.42
512,2019-05-16,12.86,13.25,13.25,12.79,203738,83627146.0,3.54,1.92,0.25,4.0
513,2019-05-17,13.18,12.3,13.39,12.2,251174,101251090.0,8.98,-7.17,-0.95,4.93
514,2019-05-20,12.3,12.16,12.34,11.53,182059,68711211.0,6.59,-1.14,-0.14,3.58
515,2019-05-21,11.14,11.74,12.02,11.14,278153,102986651.0,7.24,-3.45,-0.42,5.46
516,2019-05-22,11.77,11.07,11.84,10.83,362972,130524476.0,8.6,-5.71,-0.67,7.13
517,2019-05-24,10.44,10.44,10.44,10.44,1456,487760.0,0.0,-5.69,-0.63,0.03
518,2019-05-27,9.84,9.84,9.84,9.84,1906,606108.0,0.0,-5.75,-0.6,0.04
519,2019-05-28,9.28,9.28,9.28,9.28,10680,3225360.0,0.0,-5.69,-0.56,0.21
520,2019-05-29,8.75,8.75,8.86,8.75,480994,138143578.0,1.19,-5.71,-0.53,9.45
521,2019-05-30,8.51,8.58,8.79,8.4,267027,75621064.0,4.46,-1.94,-0.17,5.24
522,2019-05-31,8.54,8.58,8.72,8.54,111502,31571474.0,2.1,0.0,0.0,2.19
523,2019-06-03,8.58,8.08,8.68,8.08,142562,39095790.0,6.99,-5.83,-0.5,2.8
524,2019-06-04,8.05,7.84,8.08,7.77,93507,24542037.0,3.84,-2.97,-0.24,1.84
525,2019-06-05,7.91,7.8,7.94,7.73,53094,13841642.0,2.68,-0.51,-0.04,1.04
526,2019-06-06,7.84,7.66,7.84,7.56,60725,15572790.0,3.59,-1.79,-0.14,1.19
527,2019-06-10,7.7,7.49,7.73,7.42,73768,18628746.0,4.05,-2.22,-0.17,1.45
528,2019-06-11,7.45,7.52,7.66,7.03,200891,49329465.0,8.41,0.4,0.03,3.95
529,2019-06-12,7.52,7.66,7.98,7.31,148894,38207601.0,8.91,1.86,0.14,2.92
530,2019-06-13,7.59,8.12,8.12,7.52,98282,25916069.0,7.83,6.01,0.46,1.93
531,2019-06-14,8.33,8.01,8.54,7.94,194792,52979761.0,7.39,-1.35,-0.11,3.83
532,2019-06-17,7.98,7.87,8.05,7.73,82431,21593393.0,4.0,-1.75,-0.14,1.62
533,2019-06-18,7.87,8.05,8.22,7.8,65501,17412430.0,5.34,2.29,0.18,1.29
534,2019-06-19,8.15,8.05,8.33,7.98,71131,19117796.0,4.35,0.0,0.0,1.4
535,2019-06-20,7.91,7.77,8.01,7.59,113300,29181727.0,5.22,-3.48,-0.28,2.23
536,2019-06-21,8.08,8.22,8.22,8.01,150339,40627304.0,2.7,5.79,0.45,2.95
537,2019-06-24,8.19,8.68,8.72,8.05,134838,37243783.0,8.15,5.6,0.46,2.65
538,2019-06-25,8.58,8.72,9.1,8.54,139558,40265807.0,6.45,0.46,0.04,2.74
539,2019-06-26,8.61,8.93,9.1,8.4,100819,29127189.0,8.03,2.41,0.21,1.98
540,2019-06-27,8.93,8.89,9.0,8.75,66168,19193322.0,2.8,-0.45,-0.04,1.3
541,2019-06-28,8.89,8.54,8.89,8.37,74185,20972003.0,5.85,-3.94,-0.35,1.46
542,2019-07-01,8.68,8.79,8.89,8.51,73106,20901129.0,4.45,2.93,0.25,1.44
543,2019-07-02,8.75,9.28,9.28,8.68,176355,52455501.0,6.83,5.57,0.49,3.46
544,2019-07-03,9.21,8.79,9.42,8.75,171154,49826424.0,7.22,-5.28,-0.49,3.36
545,2019-07-04,8.79,8.72,8.93,8.54,82849,23702896.0,4.44,-0.8,-0.07,1.63
