,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-14,36.57,36.97,37.06,36.25,55400,63650794.0,2.21,1.01,0.37,1.16
274,2018-02-22,37.35,37.75,38.07,37.35,109801,129874494.0,1.95,2.11,0.78,2.3
275,2018-02-23,37.7,37.96,38.42,37.44,104095,124199065.0,2.6,0.56,0.21,2.18
276,2018-02-26,38.36,38.62,38.65,37.61,109482,131563120.0,2.74,1.74,0.66,2.29
277,2018-02-27,38.45,37.64,38.65,37.61,111036,132549565.0,2.69,-2.54,-0.98,2.32
278,2018-02-28,37.12,37.67,37.98,36.97,70338,82656104.0,2.68,0.08,0.03,1.47
279,2018-03-01,37.35,38.47,38.71,37.09,121159,145670661.0,4.3,2.12,0.8,2.53
280,2018-03-02,38.04,38.04,38.42,37.81,78072,93510929.0,1.59,-1.12,-0.43,1.63
281,2018-03-05,38.07,37.75,38.45,37.46,73000,86803158.0,2.6,-0.76,-0.29,1.53
282,2018-03-06,37.75,38.5,38.53,37.12,115108,136782911.0,3.74,1.99,0.75,2.41
283,2018-03-07,38.3,37.9,38.45,37.87,72708,87236348.0,1.51,-1.56,-0.6,1.52
284,2018-03-08,37.78,38.24,38.27,37.46,71294,85039057.0,2.14,0.9,0.34,1.49
285,2018-03-09,38.39,38.3,38.45,37.78,74415,89141032.0,1.75,0.16,0.06,1.56
286,2018-03-12,38.33,39.4,39.43,38.33,146819,180784579.0,2.87,2.87,1.1,3.07
287,2018-03-13,39.48,39.66,39.83,39.11,134574,167650699.0,1.83,0.66,0.26,2.81
288,2018-03-14,39.69,40.52,40.93,39.17,227119,288222432.0,4.44,2.17,0.86,4.75
289,2018-03-15,40.29,40.0,40.64,39.66,136938,173449557.0,2.42,-1.28,-0.52,2.86
290,2018-03-16,40.2,39.83,40.67,39.77,107982,137258382.0,2.25,-0.43,-0.17,2.26
291,2018-03-19,39.57,39.02,39.57,38.65,94489,116131031.0,2.31,-2.03,-0.81,1.98
292,2018-03-20,38.73,39.31,39.45,38.42,79495,97747484.0,2.64,0.74,0.29,1.66
293,2018-03-21,39.34,38.88,40.03,38.59,103687,128914005.0,3.66,-1.09,-0.43,2.17
294,2018-03-22,38.88,38.85,39.54,38.76,91310,112544186.0,2.01,-0.08,-0.03,1.91
295,2018-03-23,37.18,35.91,37.78,35.36,149781,171328285.0,6.23,-7.57,-2.94,3.13
296,2018-03-26,35.3,36.05,36.31,34.93,75708,84436667.0,3.84,0.39,0.14,1.58
297,2018-03-27,36.51,36.57,36.92,36.31,74816,85678083.0,1.69,1.44,0.52,1.56
298,2018-03-28,35.97,35.97,36.72,35.65,58519,66288184.0,2.93,-1.64,-0.6,1.22
299,2018-03-29,36.05,37.0,37.15,35.97,95359,109689594.0,3.28,2.86,1.03,1.99
300,2018-03-30,37.06,36.92,37.06,36.63,61800,71161214.0,1.16,-0.22,-0.08,1.29
301,2018-04-02,36.86,36.97,37.29,36.66,80961,93747647.0,1.71,0.14,0.05,1.69
302,2018-04-03,36.46,36.48,36.95,35.91,58817,67152644.0,2.81,-1.33,-0.49,1.23
303,2018-04-04,36.51,35.56,36.72,35.48,70255,79055049.0,3.4,-2.52,-0.92,1.47
304,2018-04-09,35.53,35.82,35.99,35.5,47108,52618655.0,1.38,0.73,0.26,0.99
305,2018-04-10,36.17,36.6,36.74,35.97,59339,67638766.0,2.15,2.18,0.78,1.24
306,2018-04-11,36.57,36.43,36.77,36.31,61390,70222590.0,1.26,-0.46,-0.17,1.28
307,2018-04-12,36.31,35.76,36.4,35.59,56274,63138696.0,2.22,-1.84,-0.67,1.18
308,2018-04-13,35.97,35.65,36.14,35.5,44926,50185419.0,1.79,-0.31,-0.11,0.94
309,2018-04-16,35.71,34.32,35.71,34.29,82325,89145722.0,3.98,-3.73,-1.33,1.72
310,2018-04-17,34.44,33.4,34.61,33.14,78677,82759449.0,4.28,-2.68,-0.92,1.65
311,2018-04-18,33.6,33.72,33.86,33.05,47007,48716034.0,2.43,0.96,0.32,0.98
312,2018-04-19,33.57,34.06,34.06,33.57,52432,55113824.0,1.45,1.01,0.34,1.1
313,2018-04-20,34.03,32.53,34.03,32.48,71134,72692032.0,4.55,-4.49,-1.53,1.49
314,2018-04-23,32.56,32.71,33.14,32.36,43119,43399072.0,2.4,0.55,0.18,0.9
315,2018-04-24,32.82,33.49,33.66,32.79,56643,58465432.0,2.66,2.38,0.78,1.18
316,2018-04-25,33.23,33.28,33.43,33.08,36387,37432705.0,1.05,-0.63,-0.21,0.76
317,2018-04-26,33.43,32.48,33.43,32.42,47309,47821603.0,3.03,-2.4,-0.8,0.99
318,2018-04-27,32.48,31.5,32.79,31.21,92666,90139185.0,4.86,-3.02,-0.98,1.94
319,2018-05-02,30.89,30.43,31.09,30.05,90830,84712104.0,3.3,-3.4,-1.07,1.9
320,2018-05-03,30.43,30.75,30.8,30.14,40428,37831885.0,2.17,1.05,0.32,0.85
321,2018-05-04,30.75,30.75,31.21,30.6,40699,38626093.0,1.98,0.0,0.0,0.85
322,2018-05-07,30.86,31.24,31.29,30.66,42726,40706667.0,2.05,1.59,0.49,0.89
323,2018-05-08,31.12,31.18,31.35,31.06,40444,38701985.0,0.93,-0.19,-0.06,0.85
324,2018-05-09,31.21,31.26,31.38,31.09,34918,33476291.0,0.93,0.26,0.08,0.73
325,2018-05-10,31.26,31.5,31.52,31.21,42729,41202453.0,0.99,0.77,0.24,0.89
326,2018-05-11,31.38,31.09,31.44,31.0,37620,35992370.0,1.4,-1.3,-0.41,0.79
327,2018-05-14,31.12,30.95,31.32,30.75,34280,32659655.0,1.83,-0.45,-0.14,0.72
328,2018-05-15,30.98,31.03,31.06,30.46,39104,36855681.0,1.94,0.26,0.08,0.82
329,2018-05-16,30.98,30.98,31.18,30.69,32208,30572254.0,1.58,-0.16,-0.05,0.67
330,2018-05-17,31.0,30.75,31.06,30.54,31511,29735950.0,1.68,-0.74,-0.23,0.66
331,2018-05-18,30.72,30.8,30.83,30.49,25610,24072243.0,1.11,0.16,0.05,0.54
332,2018-05-21,31.0,31.41,31.44,30.92,52794,50627377.0,1.69,1.98,0.61,1.1
333,2018-05-22,31.41,31.35,31.41,31.12,27667,26518866.0,0.92,-0.19,-0.06,0.58
334,2018-05-23,31.29,30.89,31.32,30.75,32366,30807829.0,1.82,-1.47,-0.46,0.68
335,2018-05-24,30.83,31.09,31.26,30.83,28350,27007254.0,1.39,0.65,0.2,0.59
336,2018-05-25,31.24,30.98,31.24,30.83,25426,24168661.0,1.32,-0.35,-0.11,0.53
337,2018-05-28,31.12,31.21,31.35,30.83,26778,25568588.0,1.68,0.74,0.23,0.56
338,2018-05-29,31.09,30.8,31.26,30.49,37299,35262797.0,2.47,-1.31,-0.41,0.78
339,2018-05-30,30.4,29.79,30.6,29.53,46137,42481608.0,3.47,-3.28,-1.01,0.96
340,2018-05-31,30.11,29.85,30.11,29.79,25289,22555528.0,1.07,0.2,0.06,0.53
341,2018-06-01,29.79,30.17,30.63,29.65,25790,23251733.0,3.28,1.07,0.32,0.54
342,2018-06-04,30.25,30.17,30.57,30.14,17375,15738719.0,1.43,0.0,0.0,0.36
343,2018-06-05,30.2,30.31,30.4,30.11,20917,18905685.0,0.96,0.46,0.14,0.44
344,2018-06-06,30.4,30.72,30.98,29.91,46321,42308211.0,3.53,1.35,0.41,0.97
345,2018-06-07,30.75,30.4,30.75,30.34,25528,23251794.0,1.33,-1.04,-0.32,0.53
346,2018-06-08,30.23,29.74,30.37,29.59,30010,26749557.0,2.57,-2.17,-0.66,0.63
347,2018-06-11,29.71,29.82,29.94,29.56,25555,22637700.0,1.28,0.27,0.08,0.53
348,2018-06-12,29.88,30.17,30.2,29.51,32187,28584237.0,2.31,1.17,0.35,0.67
349,2018-06-13,30.08,30.17,30.69,29.85,44050,39799801.0,2.78,0.0,0.0,0.92
350,2018-06-14,30.08,30.46,30.46,29.88,31941,28914672.0,1.92,0.96,0.29,0.67
351,2018-06-15,30.4,30.8,30.98,30.34,59514,54646282.0,2.1,1.12,0.34,1.24
352,2018-06-19,30.63,28.32,30.63,28.15,71804,62473216.0,8.05,-8.05,-2.48,1.5
353,2018-06-20,28.32,28.55,28.73,27.83,40346,33833571.0,3.18,0.81,0.23,0.84
354,2018-06-21,28.38,28.35,29.22,28.24,41719,35548232.0,3.43,-0.7,-0.2,0.87
355,2018-06-22,28.15,28.61,28.7,27.34,26709,22362618.0,4.8,0.92,0.26,0.56
356,2018-06-25,28.78,28.24,28.87,28.21,22444,18908212.0,2.31,-1.29,-0.37,0.47
357,2018-06-26,27.86,27.8,27.89,27.37,37681,30624066.0,1.84,-1.56,-0.44,0.79
358,2018-06-27,27.8,27.2,27.89,27.08,31750,25567520.0,2.91,-2.16,-0.6,0.66
359,2018-06-28,27.31,26.33,27.43,26.28,34477,27076631.0,4.23,-3.2,-0.87,0.72
360,2018-06-29,26.36,26.94,27.0,26.36,33945,26523171.0,2.43,2.32,0.61,0.71
361,2018-07-02,26.97,25.99,27.05,25.55,31930,24554709.0,5.57,-3.53,-0.95,0.67
362,2018-07-03,26.13,26.36,26.42,25.55,35598,26939374.0,3.35,1.42,0.37,0.74
363,2018-07-04,26.36,26.48,26.51,25.93,33294,25498677.0,2.2,0.46,0.12,0.7
364,2018-07-05,26.36,25.5,26.59,25.47,42728,32113293.0,4.23,-3.7,-0.98,0.89
365,2018-07-06,25.55,25.78,26.04,25.41,34216,25579915.0,2.47,1.1,0.28,0.72
366,2018-07-09,25.73,26.53,26.56,25.73,49267,37718626.0,3.22,2.91,0.75,1.03
367,2018-07-10,26.53,27.14,27.43,26.51,68637,54346326.0,3.47,2.3,0.61,1.44
368,2018-07-11,26.56,26.74,26.85,26.36,46187,35812015.0,1.81,-1.47,-0.4,0.97
369,2018-07-12,26.56,27.14,27.26,26.56,42277,33507563.0,2.62,1.5,0.4,0.88
370,2018-07-13,27.28,27.14,27.43,26.91,33142,26333132.0,1.92,0.0,0.0,0.69
371,2018-07-16,27.14,26.88,27.14,26.68,26239,20583377.0,1.69,-0.96,-0.26,0.55
372,2018-07-17,26.97,27.08,27.11,26.68,23124,18141769.0,1.6,0.74,0.2,0.48
373,2018-07-18,27.0,26.85,27.26,26.74,18319,14470954.0,1.92,-0.85,-0.23,0.38
374,2018-07-19,26.71,26.79,27.17,26.68,29012,22841943.0,1.82,-0.22,-0.06,0.61
375,2018-07-20,26.85,26.97,27.08,26.51,26928,21098107.0,2.13,0.67,0.18,0.56
376,2018-07-23,26.97,27.69,28.09,26.79,58340,47166299.0,4.82,2.67,0.72,1.22
377,2018-07-24,28.15,29.91,30.02,27.92,186447,161087450.0,7.58,8.02,2.22,3.9
378,2018-07-25,29.68,29.62,30.05,29.3,125014,110186298.0,2.51,-0.97,-0.29,2.61
379,2018-07-26,29.53,29.42,30.02,29.25,88602,77684926.0,2.6,-0.68,-0.2,1.85
380,2018-07-27,30.6,29.62,30.69,29.53,136855,122750280.0,3.94,0.68,0.2,2.86
381,2018-07-30,29.88,30.63,31.24,29.88,126679,115783387.0,4.59,3.41,1.01,2.65
382,2018-07-31,30.0,30.54,30.57,29.76,65867,59246106.0,2.64,-0.29,-0.09,1.38
383,2018-08-01,31.06,30.8,32.45,30.69,179415,170552783.0,5.76,0.85,0.26,3.75
384,2018-08-02,30.6,32.07,32.22,29.94,224411,209424389.0,7.4,4.12,1.27,4.69
385,2018-08-03,31.32,30.11,31.52,29.94,140971,130328470.0,4.93,-6.11,-1.96,2.95
386,2018-08-06,30.05,30.63,31.26,29.59,130205,119672892.0,5.55,1.73,0.52,2.72
387,2018-08-07,30.63,31.75,31.81,30.54,120559,112989482.0,4.15,3.66,1.12,2.52
388,2018-08-08,32.01,31.55,32.91,31.41,206583,200413131.0,4.72,-0.63,-0.2,4.32
389,2018-08-09,31.61,31.84,31.87,30.63,130190,122673924.0,3.93,0.92,0.29,2.72
390,2018-08-10,31.61,31.67,32.01,31.24,85885,81487201.0,2.42,-0.53,-0.17,1.8
391,2018-08-13,30.86,31.35,31.38,30.75,57086,53121956.0,1.99,-1.01,-0.32,1.19
392,2018-08-14,31.44,31.26,31.81,31.03,87134,82134100.0,2.49,-0.29,-0.09,1.82
393,2018-08-15,31.32,30.34,31.38,30.25,63514,58323054.0,3.61,-2.94,-0.92,1.33
394,2018-08-16,29.76,30.0,30.34,29.59,54599,48802389.0,2.47,-1.12,-0.34,1.14
395,2018-08-17,30.17,29.27,30.43,29.22,47839,42447281.0,4.03,-2.43,-0.73,1.0
396,2018-08-20,28.67,29.59,29.59,28.67,54803,47115766.0,3.14,1.09,0.32,1.15
397,2018-08-21,29.48,30.31,30.6,29.39,62780,56061196.0,4.09,2.43,0.72,1.31
398,2018-08-22,30.11,29.85,30.25,29.65,30234,27026786.0,1.98,-1.52,-0.46,0.63
399,2018-08-23,29.85,29.71,30.17,29.51,33559,29722098.0,2.21,-0.47,-0.14,0.7
400,2018-08-24,30.11,29.59,30.6,29.51,57690,51861504.0,3.67,-0.4,-0.12,1.21
401,2018-08-27,29.65,30.4,30.43,29.39,54098,48397267.0,3.51,2.74,0.81,1.13
402,2018-08-28,30.37,30.11,30.37,29.91,48727,43680014.0,1.51,-0.95,-0.29,1.02
403,2018-08-29,29.91,30.66,30.89,29.88,77442,70431835.0,3.35,1.83,0.55,1.62
404,2018-08-30,30.75,29.71,30.75,29.65,69170,62341087.0,3.59,-3.1,-0.95,1.45
405,2018-08-31,29.68,29.42,30.0,29.36,40895,36182281.0,2.15,-0.98,-0.29,0.86
406,2018-09-03,29.27,29.45,29.51,28.87,39906,34545553.0,2.18,0.1,0.03,0.83
407,2018-09-04,29.45,29.85,29.94,29.22,38639,34018815.0,2.44,1.36,0.4,0.81
408,2018-09-05,29.82,29.13,29.82,29.1,36588,32068057.0,2.41,-2.41,-0.72,0.77
409,2018-09-06,28.99,28.76,29.45,28.76,33816,29109103.0,2.37,-1.27,-0.37,0.71
410,2018-09-07,28.87,29.25,29.3,28.87,37125,32046368.0,1.5,1.7,0.49,0.78
411,2018-09-10,29.42,28.5,29.45,28.47,34379,29588151.0,3.35,-2.56,-0.75,0.72
412,2018-09-11,28.55,27.86,28.73,27.57,56277,46211243.0,4.07,-2.25,-0.64,1.18
413,2018-09-12,27.83,27.69,28.09,27.66,25998,21292429.0,1.54,-0.61,-0.17,0.54
414,2018-09-13,28.01,27.98,28.29,27.69,27197,22361573.0,2.17,1.05,0.29,0.57
415,2018-09-14,27.98,27.98,28.15,27.89,25373,20934408.0,0.93,0.0,0.0,0.53
416,2018-09-17,28.01,27.28,28.01,27.28,32047,25861340.0,2.61,-2.5,-0.7,0.67
417,2018-09-18,27.17,29.27,29.36,27.11,127897,108084484.0,8.25,7.29,1.99,2.67
418,2018-09-19,29.27,29.36,29.51,28.9,117836,102222916.0,2.08,0.31,0.09,2.46
419,2018-09-20,29.3,29.74,29.74,29.1,124829,109629907.0,2.18,1.29,0.38,2.61
420,2018-09-21,29.42,29.53,29.74,29.1,105547,92263172.0,2.15,-0.71,-0.21,2.21
421,2018-09-25,29.19,29.27,29.42,29.1,50389,43715576.0,1.08,-0.88,-0.26,1.05
422,2018-09-26,29.36,29.3,29.56,29.3,68560,59922897.0,0.89,0.1,0.03,1.43
423,2018-09-27,29.39,28.81,29.39,28.81,51340,44459424.0,1.98,-1.67,-0.49,1.07
424,2018-09-28,29.01,29.27,29.33,28.84,46768,40450887.0,1.7,1.6,0.46,0.98
425,2018-10-08,29.01,28.12,29.01,27.89,58310,49118765.0,3.83,-3.93,-1.15,1.22
426,2018-10-09,28.24,28.09,28.5,27.83,32286,26808426.0,2.38,-0.11,-0.03,0.68
427,2018-10-10,28.21,28.35,28.55,28.09,29583,24730014.0,1.64,0.93,0.26,0.62
428,2018-10-11,27.72,26.3,27.75,26.13,80663,63635374.0,5.71,-7.23,-2.05,1.69
429,2018-10-12,26.1,26.79,26.91,25.44,61019,46608461.0,5.59,1.86,0.49,1.28
430,2018-10-15,26.82,26.25,26.82,26.19,30049,23228399.0,2.35,-2.02,-0.54,0.63
431,2018-10-16,26.33,25.53,26.51,25.47,35201,26449365.0,3.96,-2.74,-0.72,0.74
432,2018-10-17,25.81,25.44,26.04,25.06,34611,25599783.0,3.84,-0.35,-0.09,0.72
433,2018-10-18,25.27,24.83,25.38,24.83,34018,24545700.0,2.16,-2.4,-0.61,0.71
434,2018-10-19,24.49,25.21,25.24,24.31,39207,28107530.0,3.75,1.53,0.38,0.82
435,2018-10-22,25.41,26.22,26.42,25.41,60078,45435318.0,4.01,4.01,1.01,1.26
436,2018-10-23,26.16,25.73,26.36,25.61,35067,26381793.0,2.86,-1.87,-0.49,0.73
437,2018-10-24,25.55,25.7,25.99,25.53,29606,22082260.0,1.79,-0.12,-0.03,0.62
438,2018-10-25,24.95,25.29,25.35,24.8,36525,26413472.0,2.14,-1.6,-0.41,0.76
439,2018-10-26,25.38,25.67,25.93,25.38,32588,24194014.0,2.17,1.5,0.38,0.68
440,2018-10-29,25.7,25.64,25.99,25.55,46923,35067208.0,1.71,-0.12,-0.03,0.98
441,2018-10-30,25.7,25.99,26.04,25.15,50649,37745519.0,3.47,1.37,0.35,1.06
442,2018-10-31,25.99,26.68,26.94,25.99,89022,69236456.0,3.66,2.65,0.69,1.86
443,2018-11-01,26.94,26.62,27.11,26.53,80632,63105497.0,2.17,-0.22,-0.06,1.69
444,2018-11-02,26.82,27.0,27.05,26.56,68861,54029937.0,1.84,1.43,0.38,1.44
445,2018-11-05,26.97,26.97,27.11,26.59,61878,48617527.0,1.93,-0.11,-0.03,1.29
446,2018-11-06,26.79,27.05,27.08,26.71,39709,31247106.0,1.37,0.3,0.08,0.83
447,2018-11-07,27.0,26.79,27.14,26.77,34195,26966957.0,1.37,-0.96,-0.26,0.72
448,2018-11-08,26.85,26.88,27.11,26.77,44395,35043340.0,1.27,0.34,0.09,0.93
449,2018-11-09,26.94,26.59,26.97,26.53,31160,24341573.0,1.64,-1.08,-0.29,0.65
450,2018-11-12,26.68,27.31,27.37,26.42,48624,38593609.0,3.57,2.71,0.72,1.02
451,2018-11-13,27.02,27.75,27.83,27.0,63597,51350762.0,3.04,1.61,0.44,1.33
452,2018-11-14,27.63,27.57,27.95,27.52,61136,49914565.0,1.55,-0.65,-0.18,1.28
453,2018-11-15,27.6,27.77,27.77,27.49,50370,40966814.0,1.02,0.73,0.2,1.05
454,2018-11-16,27.72,27.92,28.06,27.69,62393,51224034.0,1.33,0.54,0.15,1.3
455,2018-11-19,28.06,28.47,28.55,27.72,97709,81214376.0,2.97,1.97,0.55,2.04
456,2018-11-20,28.18,27.46,28.32,27.43,67276,55235845.0,3.13,-3.55,-1.01,1.41
457,2018-11-21,27.23,27.63,27.75,27.08,36071,29099933.0,2.44,0.62,0.17,0.75
458,2018-11-22,27.6,27.57,27.83,27.46,30370,24678046.0,1.34,-0.22,-0.06,0.64
459,2018-11-23,27.57,26.51,27.69,26.28,54543,42979185.0,5.11,-3.84,-1.06,1.14
460,2018-11-26,26.51,26.74,27.2,26.42,35774,28096055.0,2.94,0.87,0.23,0.75
461,2018-11-27,26.94,26.91,27.08,26.65,33654,26478490.0,1.61,0.64,0.17,0.7
462,2018-11-28,26.94,27.05,27.11,26.51,37835,29737406.0,2.23,0.52,0.14,0.79
463,2018-11-29,27.17,26.74,27.4,26.65,38684,30712955.0,2.77,-1.15,-0.31,0.81
464,2018-11-30,26.65,26.53,26.74,26.07,34091,26291688.0,2.51,-0.79,-0.21,0.71
465,2018-12-03,26.94,27.17,27.4,26.88,51935,41323742.0,1.96,2.41,0.64,1.09
466,2018-12-04,27.17,27.46,27.52,27.08,46136,36988546.0,1.62,1.07,0.29,0.96
467,2018-12-05,27.08,27.23,27.4,26.94,35909,28587406.0,1.68,-0.84,-0.23,0.75
468,2018-12-06,27.23,26.88,27.26,26.82,28450,22471542.0,1.62,-1.29,-0.35,0.59
469,2018-12-07,26.94,26.94,27.11,26.77,21402,16850554.0,1.26,0.22,0.06,0.45
470,2018-12-10,26.82,26.68,26.85,26.59,20865,16276710.0,0.97,-0.97,-0.26,0.44
471,2018-12-11,26.85,26.62,26.88,26.42,22378,17366768.0,1.72,-0.22,-0.06,0.47
472,2018-12-12,26.56,26.62,26.82,26.56,18166,14140248.0,0.98,0.0,0.0,0.38
473,2018-12-13,26.68,27.28,27.43,26.51,97357,77444646.0,3.46,2.48,0.66,2.04
474,2018-12-14,27.28,26.85,27.52,26.79,67118,53428284.0,2.68,-1.58,-0.43,1.4
475,2018-12-17,26.82,27.05,27.14,26.65,48672,38229985.0,1.82,0.74,0.2,1.02
476,2018-12-18,26.94,26.59,27.05,26.48,39740,31038918.0,2.11,-1.7,-0.46,0.83
477,2018-12-19,26.56,26.36,26.74,26.36,27674,21434104.0,1.43,-0.86,-0.23,0.58
478,2018-12-20,26.42,26.45,26.56,26.25,23400,18012527.0,1.18,0.34,0.09,0.49
479,2018-12-21,26.28,26.1,26.39,25.87,27934,21152973.0,1.97,-1.32,-0.35,0.58
480,2018-12-24,25.93,26.22,26.3,25.9,19557,14866966.0,1.53,0.46,0.12,0.41
481,2018-12-25,26.1,25.76,26.1,25.21,42323,31409811.0,3.39,-1.75,-0.46,0.89
482,2018-12-26,25.78,25.55,25.81,25.5,20606,15323063.0,1.2,-0.82,-0.21,0.43
483,2018-12-27,25.84,25.38,25.99,25.35,20662,15366786.0,2.5,-0.67,-0.17,0.43
484,2018-12-28,25.58,25.47,25.64,25.29,17637,13030519.0,1.38,0.35,0.09,0.37
485,2019-01-02,25.84,25.5,25.84,25.44,20903,15470638.0,1.57,0.12,0.03,0.44
486,2019-01-03,25.5,25.5,25.7,25.44,22780,16848410.0,1.02,0.0,0.0,0.48
487,2019-01-04,25.29,25.93,25.93,25.15,35936,26742455.0,3.06,1.69,0.43,0.75
488,2019-01-07,26.07,26.19,26.3,25.93,34641,26355963.0,1.43,1.0,0.26,0.72
489,2019-01-08,26.19,26.3,26.65,26.07,56178,43205604.0,2.21,0.42,0.11,1.17
490,2019-01-09,26.25,26.28,26.56,26.16,45663,35111038.0,1.52,-0.08,-0.02,0.95
491,2019-01-10,26.28,26.1,26.33,26.02,52038,39587929.0,1.18,-0.68,-0.18,1.09
492,2019-01-11,26.16,26.33,26.33,25.99,66348,50538170.0,1.3,0.88,0.23,1.39
493,2019-01-14,26.28,26.25,26.56,26.19,48169,36893540.0,1.41,-0.3,-0.08,1.01
494,2019-01-15,26.25,26.56,26.56,26.22,56764,43730718.0,1.3,1.18,0.31,1.19
495,2019-01-16,26.53,26.51,26.59,26.39,36885,28482871.0,0.75,-0.19,-0.05,0.77
496,2019-01-17,26.56,26.33,26.62,26.33,54740,42279125.0,1.09,-0.68,-0.18,1.14
497,2019-01-18,26.33,26.74,26.82,26.33,68447,53166975.0,1.86,1.56,0.41,1.43
498,2019-01-21,26.74,26.77,26.91,26.53,53320,41671895.0,1.42,0.11,0.03,1.12
499,2019-01-22,26.68,26.42,26.71,26.33,35461,27409220.0,1.42,-1.31,-0.35,0.74
500,2019-01-23,26.33,26.56,26.59,26.33,27154,20981852.0,0.98,0.53,0.14,0.57
501,2019-01-24,26.51,26.56,26.68,26.42,34775,26942145.0,0.98,0.0,0.0,0.73
502,2019-01-25,26.65,26.45,26.68,26.42,34518,26735967.0,0.98,-0.41,-0.11,0.72
503,2019-01-28,26.56,26.28,26.65,26.22,40213,30985487.0,1.63,-0.64,-0.17,0.84
504,2019-01-29,26.3,26.42,26.53,25.73,57047,43601983.0,3.04,0.53,0.14,1.19
505,2019-01-30,26.3,26.25,26.59,26.1,52458,40109959.0,1.85,-0.64,-0.17,1.1
506,2019-01-31,26.25,26.07,26.45,25.99,33928,25908110.0,1.75,-0.69,-0.18,0.71
507,2019-02-01,26.22,26.51,26.56,26.16,43005,33105813.0,1.53,1.69,0.44,0.9
508,2019-02-11,26.48,26.91,26.94,26.42,66353,51871859.0,1.96,1.51,0.4,1.39
509,2019-02-12,26.85,27.08,27.23,26.79,76382,60488372.0,1.64,0.63,0.17,1.6
510,2019-02-13,27.08,27.43,27.54,26.94,87209,69807749.0,2.22,1.29,0.35,1.82
511,2019-02-14,27.31,27.43,27.6,27.31,54465,43879542.0,1.06,0.0,0.0,1.14
512,2019-02-15,27.37,27.31,27.52,27.23,56343,45271354.0,1.06,-0.44,-0.12,1.18
513,2019-02-18,27.26,27.72,27.75,27.26,115860,93928297.0,1.79,1.5,0.41,2.42
514,2019-02-19,27.83,27.72,27.89,27.46,82043,66787836.0,1.55,0.0,0.0,1.72
515,2019-02-20,27.69,27.72,27.8,27.49,50001,40653975.0,1.12,0.0,0.0,1.05
516,2019-02-21,27.72,27.4,27.89,27.34,91998,74716948.0,1.98,-1.15,-0.32,1.92
517,2019-02-22,27.34,27.89,27.98,27.31,96056,78108158.0,2.45,1.79,0.49,2.01
518,2019-02-25,28.01,28.84,29.01,27.98,132579,111643087.0,3.69,3.41,0.95,2.77
519,2019-02-26,28.87,28.99,29.82,28.7,168497,146035898.0,3.88,0.52,0.15,3.52
520,2019-02-27,28.78,28.78,29.3,28.44,126226,108298169.0,2.97,-0.72,-0.21,2.64
521,2019-02-28,28.84,28.96,29.19,28.64,104335,89405941.0,1.91,0.63,0.18,2.18
522,2019-03-01,29.1,29.97,30.66,28.99,263430,235317782.0,5.77,3.49,1.01,5.51
523,2019-03-04,30.08,30.23,30.6,29.88,236616,213522685.0,2.4,0.87,0.26,4.95
524,2019-03-05,29.91,30.43,30.46,29.79,141361,126976099.0,2.22,0.66,0.2,2.96
525,2019-03-06,30.46,30.66,30.66,30.11,194673,176818129.0,1.81,0.76,0.23,4.07
526,2019-03-07,30.72,30.43,30.75,30.17,159063,144817333.0,1.89,-0.75,-0.23,3.33
527,2019-03-08,30.11,28.67,30.11,28.58,173400,152555504.0,5.03,-5.78,-1.76,3.63
528,2019-03-11,28.87,29.65,29.65,28.87,106000,92275746.0,2.72,3.42,0.98,2.22
529,2019-03-12,29.76,30.02,30.31,29.51,120636,107942695.0,2.7,1.25,0.37,2.52
530,2019-03-13,30.11,30.05,30.4,29.68,116139,103774453.0,2.4,0.1,0.03,2.43
531,2019-03-14,30.14,31.35,32.22,30.05,420700,394093376.0,7.22,4.33,1.3,8.8
532,2019-03-15,31.09,31.38,31.81,30.69,260765,242906873.0,3.57,0.1,0.03,5.45
533,2019-03-18,31.18,32.27,32.59,30.89,276948,265520578.0,5.42,2.84,0.89,5.79
534,2019-03-19,32.71,32.13,32.71,31.64,215913,208466880.0,3.32,-0.43,-0.14,4.52
535,2019-03-20,32.42,33.25,33.98,31.75,381312,380448528.0,6.94,3.49,1.12,7.97
536,2019-03-21,33.4,32.65,33.95,32.65,327579,328341984.0,3.91,-1.8,-0.6,6.85
537,2019-03-22,32.5,32.01,32.5,31.55,189791,182288651.0,2.91,-1.96,-0.64,3.97
538,2019-03-25,31.73,31.47,32.13,31.38,125760,120166038.0,2.34,-1.69,-0.54,2.63
539,2019-03-26,31.52,31.26,32.01,31.09,107353,101280629.0,2.92,-0.67,-0.21,2.25
540,2019-03-27,31.29,32.22,32.24,31.0,151672,144368031.0,3.97,3.07,0.96,3.17
541,2019-03-28,31.99,31.18,32.07,31.12,107776,102337277.0,2.95,-3.23,-1.04,2.25
542,2019-03-29,30.89,31.67,31.73,30.69,152804,143510493.0,3.34,1.57,0.49,3.2
543,2019-04-01,31.7,32.5,32.82,31.7,190715,186013042.0,3.54,2.62,0.83,3.99
544,2019-04-02,32.5,32.62,32.99,32.24,174407,171724295.0,2.31,0.37,0.12,3.65
545,2019-04-03,32.48,33.05,33.14,32.27,174875,172760810.0,2.67,1.32,0.43,3.66
