,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-09-16,15.21,14.6,15.21,14.55,73227,106134483.0,4.34,-4.07,-0.62,3.21
273,2021-09-17,14.71,14.73,14.8,14.32,75314,107957295.0,3.29,0.89,0.13,3.3
274,2021-09-22,14.41,14.74,14.92,14.3,59677,85690661.0,4.21,0.07,0.01,2.61
275,2021-09-23,14.89,14.58,14.97,14.54,60330,86836885.0,2.92,-1.09,-0.16,2.64
276,2021-09-24,14.43,14.13,14.61,14.13,56198,78655413.0,3.29,-3.09,-0.45,2.46
277,2021-09-27,14.19,13.5,14.31,13.44,75375,100868193.0,6.16,-4.46,-0.63,3.3
278,2021-09-28,13.51,13.6,13.85,13.5,79987,107111845.0,2.59,0.74,0.1,3.5
279,2021-09-29,13.6,13.42,13.84,13.4,73519,97908077.0,3.24,-1.32,-0.18,3.22
280,2021-09-30,13.45,13.81,13.89,13.36,66415,89079914.0,3.95,2.91,0.39,2.91
281,2021-10-08,13.93,13.93,14.2,13.78,49145,67159998.0,3.04,0.87,0.12,2.15
282,2021-10-11,13.84,13.73,13.87,13.55,47847,64165764.0,2.3,-1.44,-0.2,2.1
283,2021-10-12,13.68,13.27,13.78,13.11,60108,78504934.0,4.88,-3.35,-0.46,2.63
284,2021-10-13,13.3,13.35,13.39,13.06,42036,54328869.0,2.49,0.6,0.08,1.84
285,2021-10-14,13.3,13.27,13.37,12.92,57778,74344231.0,3.37,-0.6,-0.08,2.53
286,2021-10-15,13.27,13.29,13.36,13.16,44021,57099371.0,1.51,0.15,0.02,1.93
287,2021-10-18,13.29,13.13,13.4,13.05,45502,58541219.0,2.63,-1.2,-0.16,1.99
288,2021-10-19,13.13,13.36,13.64,13.11,80146,105028995.0,4.04,1.75,0.23,3.51
289,2021-10-20,13.38,13.26,13.41,13.16,56784,73712043.0,1.87,-0.75,-0.1,2.49
290,2021-10-21,13.26,12.95,13.34,12.86,74144,94411861.0,3.62,-2.34,-0.31,3.25
291,2021-10-22,12.95,12.37,13.0,12.28,166404,203137420.0,5.56,-4.48,-0.58,7.29
292,2021-10-25,12.36,12.4,12.52,12.22,113821,137591946.0,2.43,0.24,0.03,4.99
293,2021-10-26,12.5,12.39,12.75,12.26,121488,148034797.0,3.95,-0.08,-0.01,5.32
294,2021-10-27,12.39,12.22,12.4,12.1,74801,89130888.0,2.42,-1.37,-0.17,3.28
295,2021-10-28,12.22,12.3,12.48,11.84,127121,150859924.0,5.24,0.65,0.08,5.57
296,2021-10-29,11.73,11.1,11.73,11.1,239557,260414369.0,5.12,-9.76,-1.2,10.49
297,2021-11-01,10.91,11.54,11.64,10.91,198305,217239123.0,6.58,3.96,0.44,8.69
298,2021-11-02,11.53,11.51,11.87,11.35,146331,166092736.0,4.51,-0.26,-0.03,6.41
299,2021-11-03,11.5,11.32,11.5,11.15,93784,102877653.0,3.04,-1.65,-0.19,4.11
300,2021-11-04,11.35,11.62,11.74,11.35,113915,128706149.0,3.45,2.65,0.3,4.99
301,2021-11-05,11.56,11.39,11.69,11.36,101723,113717735.0,2.84,-1.98,-0.23,4.46
302,2021-11-08,11.39,11.31,11.5,11.18,71248,78073123.0,2.81,-0.7,-0.08,3.12
303,2021-11-09,11.26,11.41,11.61,11.25,81419,90727771.0,3.18,0.88,0.1,3.57
304,2021-11-10,11.41,11.36,11.42,11.18,63517,69699548.0,2.1,-0.44,-0.05,2.78
305,2021-11-11,11.4,11.54,11.61,11.34,83012,93159784.0,2.38,1.58,0.18,3.64
306,2021-11-12,11.56,11.72,11.78,11.46,101513,115488228.0,2.77,1.56,0.18,4.45
307,2021-11-15,11.86,12.11,12.48,11.86,185570,221067874.0,5.29,3.33,0.39,8.13
308,2021-11-16,12.11,12.3,12.41,12.0,142629,170365040.0,3.39,1.57,0.19,6.25
309,2021-11-17,12.4,12.37,12.4,12.08,112097,133882642.0,2.6,0.57,0.07,4.91
310,2021-11-18,12.33,12.65,13.12,12.22,198201,246896143.0,7.28,2.26,0.28,8.68
311,2021-11-19,12.64,12.89,13.02,12.5,143345,179821788.0,4.11,1.9,0.24,6.28
312,2021-11-22,12.9,12.69,12.98,12.63,129504,160951788.0,2.72,-1.55,-0.2,5.67
313,2021-11-23,12.68,12.55,12.79,12.51,118934,146637787.0,2.21,-1.1,-0.14,5.21
314,2021-11-24,12.55,12.59,12.68,12.44,79154,97142072.0,1.91,0.32,0.04,3.47
315,2021-11-25,12.65,12.77,12.91,12.51,115884,144386700.0,3.18,1.43,0.18,5.08
316,2021-11-26,12.69,12.73,12.9,12.66,78825,98414481.0,1.88,-0.31,-0.04,3.45
317,2021-11-29,12.51,12.81,13.07,12.3,111879,139554021.0,6.05,0.63,0.08,4.9
318,2021-11-30,12.89,12.71,12.95,12.59,92767,115175145.0,2.81,-0.78,-0.1,4.06
319,2021-12-01,12.71,12.78,12.8,12.65,58865,73108982.0,1.18,0.55,0.07,2.58
320,2021-12-02,12.78,12.53,12.93,12.53,78363,96990813.0,3.13,-1.96,-0.25,3.43
321,2021-12-03,12.57,12.51,12.61,12.43,52903,64743307.0,1.44,-0.16,-0.02,2.32
322,2021-12-06,12.48,11.95,12.48,11.88,133452,157349650.0,4.8,-4.48,-0.56,5.85
323,2021-12-07,11.91,11.81,11.99,11.65,82333,94593373.0,2.85,-1.17,-0.14,3.61
324,2021-12-08,11.8,11.8,11.89,11.74,52021,59848079.0,1.27,-0.08,-0.01,2.28
325,2021-12-09,11.81,11.85,11.97,11.72,64359,74411815.0,2.12,0.42,0.05,2.82
326,2021-12-10,11.81,12.01,12.09,11.74,69323,80950627.0,2.95,1.35,0.16,3.04
327,2021-12-13,11.95,12.05,12.16,11.89,67632,79342913.0,2.25,0.33,0.04,2.96
328,2021-12-14,12.01,12.07,12.14,12.0,53924,63448827.0,1.16,0.17,0.02,2.36
329,2021-12-15,12.09,12.42,12.43,12.01,116214,139120747.0,3.48,2.9,0.35,5.09
330,2021-12-16,12.42,12.48,12.5,12.28,97192,117574337.0,1.77,0.48,0.06,4.26
331,2021-12-17,12.5,12.65,12.8,12.35,128003,157950603.0,3.61,1.36,0.17,5.61
332,2021-12-20,12.66,12.32,12.73,12.23,101439,122790705.0,3.95,-2.61,-0.33,4.44
333,2021-12-21,12.25,12.34,12.36,12.18,53793,64384493.0,1.46,0.16,0.02,2.36
334,2021-12-22,12.35,12.2,12.37,12.2,59078,70617692.0,1.38,-1.13,-0.14,2.59
335,2021-12-23,12.21,12.27,12.32,12.05,64584,76824409.0,2.21,0.57,0.07,2.83
336,2021-12-24,12.28,11.85,12.29,11.85,75434,88259036.0,3.59,-3.42,-0.42,3.3
337,2021-12-27,11.74,11.83,11.95,11.71,42162,48671994.0,2.03,-0.17,-0.02,1.85
338,2021-12-28,11.87,12.04,12.04,11.79,44296,51524816.0,2.11,1.78,0.21,1.94
339,2021-12-29,12.02,11.91,12.02,11.85,35850,41624160.0,1.41,-1.08,-0.13,1.57
340,2021-12-30,11.91,11.92,11.99,11.87,33143,38568269.0,1.01,0.08,0.01,1.45
341,2021-12-31,12.01,11.92,12.03,11.89,45736,53204149.0,1.17,0.0,0.0,2.0
