,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-06-22,29.06,30.08,30.22,29.0,4667,9879169.0,4.14,2.0,0.59,0.64
274,2018-06-25,29.83,29.52,30.63,29.1,4447,9375316.0,5.09,-1.86,-0.56,0.61
275,2018-06-26,28.44,29.51,29.76,28.43,3434,7112104.0,4.51,-0.03,-0.01,0.47
276,2018-06-27,29.51,28.81,29.61,28.6,5652,11633176.0,3.42,-2.37,-0.7,0.78
277,2018-06-28,28.85,27.6,28.88,27.45,8545,17076616.0,4.96,-4.2,-1.21,1.18
278,2018-06-29,27.59,28.25,28.36,26.58,16680,32490927.0,6.45,2.36,0.65,2.3
279,2018-07-02,27.87,26.75,27.91,26.58,12050,23265018.0,4.71,-5.31,-1.5,1.66
280,2018-07-03,26.75,27.1,27.17,26.18,7616,14533007.0,3.7,1.31,0.35,1.05
281,2018-07-04,26.76,26.75,26.92,25.88,10570,19798688.0,3.84,-1.29,-0.35,1.46
282,2018-07-05,26.44,25.88,26.69,25.85,5464,10191560.0,3.14,-3.25,-0.87,0.75
283,2018-07-06,25.91,25.99,26.29,25.22,6394,11737172.0,4.13,0.43,0.11,0.88
284,2018-07-09,25.91,26.26,26.4,25.91,6574,12242716.0,1.89,1.04,0.27,0.91
285,2018-07-10,28.88,28.88,28.88,28.88,3235,6637399.0,0.0,9.98,2.62,0.45
286,2018-07-11,31.75,31.75,31.75,31.75,12601,28439577.0,0.0,9.94,2.87,1.74
287,2018-07-12,34.23,33.69,34.34,32.8,114748,273357248.0,4.85,6.11,1.94,15.82
288,2018-07-13,33.75,33.82,34.95,33.72,68127,165640246.0,3.65,0.39,0.13,9.39
289,2018-07-16,33.48,36.28,37.19,33.48,94154,241076356.0,10.97,7.27,2.46,12.98
290,2018-07-17,35.84,36.77,37.8,35.79,70316,183295371.0,5.54,1.35,0.49,9.7
291,2018-07-18,36.35,35.88,36.87,35.68,37702,97223424.0,3.24,-2.42,-0.89,5.2
292,2018-07-19,36.12,35.35,36.69,34.72,38207,96524323.0,5.49,-1.48,-0.53,5.27
293,2018-07-20,35.25,35.35,36.12,34.63,41786,104721120.0,4.21,0.0,0.0,5.76
294,2018-07-23,35.29,35.22,35.35,34.48,23005,57296464.0,2.46,-0.37,-0.13,3.17
295,2018-07-24,35.54,35.44,36.41,35.23,30159,76590929.0,3.35,0.62,0.22,4.16
296,2018-07-25,35.15,34.31,35.36,34.04,26217,64707288.0,3.72,-3.19,-1.13,3.62
297,2018-07-26,34.56,33.57,34.62,33.5,28110,68113520.0,3.26,-2.16,-0.74,3.88
298,2018-07-27,33.86,33.83,34.48,33.62,18170,43964481.0,2.56,0.77,0.26,2.51
299,2018-07-30,33.99,33.36,34.52,33.12,17641,42446864.0,4.14,-1.39,-0.47,2.43
300,2018-07-31,33.4,33.46,33.85,33.09,12845,30575482.0,2.28,0.3,0.1,1.77
301,2018-08-01,33.65,33.57,34.0,33.29,15717,37583353.0,2.12,0.33,0.11,2.17
302,2018-08-02,33.33,30.89,33.55,30.25,31460,70872499.0,9.83,-7.98,-2.68,4.34
303,2018-08-03,30.82,30.29,31.05,29.98,17667,38282256.0,3.46,-1.94,-0.6,2.44
304,2018-08-06,30.32,29.66,30.94,29.27,15552,33323407.0,5.51,-2.08,-0.63,2.14
305,2018-08-07,29.69,31.26,31.34,29.69,21312,46476281.0,5.56,5.39,1.6,2.94
306,2018-08-08,31.17,30.66,31.62,30.35,16384,36160265.0,4.06,-1.92,-0.6,2.26
307,2018-08-09,30.5,31.73,31.99,30.5,15859,35629297.0,4.86,3.49,1.07,2.19
308,2018-08-10,31.54,32.35,32.5,31.38,17830,40485619.0,3.53,1.95,0.62,2.46
309,2018-08-13,32.06,34.67,34.86,31.9,29179,69048276.0,9.15,7.17,2.32,4.02
310,2018-08-14,34.46,35.21,35.42,33.92,26955,66653915.0,4.33,1.56,0.54,3.72
311,2018-08-15,34.88,34.77,35.95,34.31,20757,51873700.0,4.66,-1.25,-0.44,2.86
312,2018-08-16,34.55,34.76,35.36,33.61,18770,46222223.0,5.03,-0.03,-0.01,2.59
313,2018-08-17,34.97,33.53,35.29,33.05,23499,56909346.0,6.44,-3.54,-1.23,3.24
314,2018-08-20,33.69,33.99,34.18,33.47,15261,36731299.0,2.12,1.37,0.46,2.1
315,2018-08-21,34.1,34.11,34.51,33.61,14828,35974392.0,2.65,0.35,0.12,2.04
316,2018-08-22,34.06,33.48,34.18,33.33,11279,27006212.0,2.49,-1.85,-0.63,1.56
317,2018-08-23,33.36,34.1,34.51,33.33,12815,30891158.0,3.52,1.85,0.62,1.77
318,2018-08-24,34.23,35.26,36.55,33.92,22593,56285175.0,7.71,3.4,1.16,3.12
319,2018-08-27,35.15,35.46,35.74,34.94,17118,43049934.0,2.27,0.57,0.2,2.36
320,2018-08-28,35.49,35.09,35.49,34.76,14057,35093213.0,2.06,-1.04,-0.37,1.94
321,2018-08-29,34.93,35.01,35.49,34.77,8109,20195605.0,2.05,-0.23,-0.08,1.12
322,2018-08-30,34.77,33.96,35.08,33.78,9018,22070602.0,3.71,-3.0,-1.05,1.24
323,2018-08-31,33.83,34.56,34.95,33.83,13900,34062801.0,3.3,1.77,0.6,1.92
324,2018-09-03,34.17,33.75,34.42,33.13,13410,32074145.0,3.73,-2.34,-0.81,1.85
325,2018-09-04,33.83,36.27,37.11,33.75,62679,162052186.0,9.96,7.47,2.52,8.64
326,2018-09-05,36.44,36.19,37.22,35.61,54353,140846336.0,4.44,-0.22,-0.08,7.5
327,2018-09-06,36.55,36.65,36.97,35.86,33617,87234827.0,3.07,1.27,0.46,4.64
328,2018-09-07,36.66,36.83,37.38,36.24,34934,91647102.0,3.11,0.49,0.18,4.82
329,2018-09-10,36.69,37.39,38.33,36.49,38460,102382168.0,5.0,1.52,0.56,5.3
330,2018-09-11,37.11,33.69,37.78,33.67,65402,165008464.0,10.99,-9.9,-3.7,9.02
331,2018-09-12,33.12,33.15,33.72,32.24,33689,79025972.0,4.39,-1.6,-0.54,4.65
332,2018-09-13,33.47,33.47,33.83,32.8,20480,48618250.0,3.11,0.97,0.32,2.82
333,2018-09-14,33.33,32.18,33.96,31.83,22576,52748608.0,6.36,-3.85,-1.29,3.11
334,2018-09-17,31.96,32.1,32.67,31.69,13769,31548457.0,3.05,-0.25,-0.08,1.9
335,2018-09-18,32.11,32.81,32.87,31.86,14569,33645832.0,3.15,2.21,0.71,2.01
336,2018-09-19,32.73,33.61,33.71,32.56,17818,42280874.0,3.51,2.44,0.8,2.46
337,2018-09-20,33.58,33.05,33.89,32.92,16048,38127466.0,2.89,-1.67,-0.56,2.21
338,2018-09-21,33.12,34.48,34.7,33.12,19073,46064353.0,4.78,4.33,1.43,2.63
339,2018-09-25,34.24,35.18,35.63,34.11,16763,41859864.0,4.41,2.03,0.7,2.31
340,2018-09-26,35.09,35.65,36.12,35.09,16660,42328087.0,2.93,1.34,0.47,2.3
341,2018-09-27,35.65,35.39,36.07,35.19,17895,45399900.0,2.47,-0.73,-0.26,2.47
342,2018-09-28,34.87,34.17,34.87,32.98,45351,109266236.0,5.34,-3.45,-1.22,6.25
343,2018-10-08,33.29,32.77,34.03,32.63,20729,49043643.0,4.1,-4.1,-1.4,2.86
344,2018-10-09,32.64,31.94,33.33,31.79,22370,51578173.0,4.7,-2.53,-0.83,3.08
345,2018-10-10,31.99,32.56,32.67,31.87,15428,35439759.0,2.5,1.94,0.62,2.13
346,2018-10-11,31.24,29.33,31.78,29.33,30051,65162967.0,7.52,-9.92,-3.23,4.14
347,2018-10-12,29.27,29.98,30.25,28.88,20551,43231673.0,4.67,2.22,0.65,2.83
348,2018-10-15,29.97,30.25,30.78,29.84,15999,34516103.0,3.14,0.9,0.27,2.21
349,2018-10-16,30.43,29.75,30.89,29.26,14168,30199315.0,5.39,-1.65,-0.5,1.95
350,2018-10-17,30.25,30.04,30.6,28.5,14983,31629691.0,7.06,0.97,0.29,2.07
351,2018-10-18,29.94,29.27,29.94,28.57,14514,30081399.0,4.56,-2.56,-0.77,2.0
352,2018-10-19,28.85,30.26,30.49,28.44,21467,45098548.0,7.0,3.38,0.99,2.96
353,2018-10-22,30.54,31.54,32.29,30.54,23491,52628410.0,5.78,4.23,1.28,3.24
354,2018-10-23,31.48,31.59,32.07,31.1,16725,37519310.0,3.08,0.16,0.05,2.31
355,2018-10-24,31.37,31.62,31.9,31.09,13507,30224305.0,2.56,0.09,0.03,1.86
356,2018-10-25,30.78,32.17,32.32,30.78,26126,58647839.0,4.87,1.74,0.55,3.6
357,2018-10-26,32.08,31.38,32.32,31.23,17461,39327814.0,3.39,-2.46,-0.79,2.41
358,2018-10-29,31.51,30.77,31.51,30.19,15699,34305330.0,4.21,-1.94,-0.61,2.16
359,2018-10-30,30.73,30.81,31.2,30.04,15461,33855578.0,3.77,0.13,0.04,2.13
360,2018-10-31,30.85,31.24,31.5,30.85,20804,46136885.0,2.11,1.4,0.43,2.87
361,2018-11-01,31.27,31.2,31.59,31.1,21741,48422117.0,1.57,-0.13,-0.04,3.0
362,2018-11-02,31.37,31.79,31.99,31.37,26248,58994928.0,1.99,1.89,0.59,3.62
363,2018-11-05,31.8,31.61,32.57,31.12,25120,56779060.0,4.56,-0.57,-0.18,3.46
364,2018-11-06,31.37,31.22,31.52,30.81,15944,35168697.0,2.25,-1.23,-0.39,2.2
365,2018-11-07,31.17,30.95,31.58,30.87,11203,24829254.0,2.27,-0.86,-0.27,1.54
366,2018-11-08,31.15,30.99,31.54,30.71,12396,27481802.0,2.68,0.13,0.04,1.71
367,2018-11-09,30.77,30.87,31.13,30.5,8379,18422817.0,2.03,-0.39,-0.12,1.16
368,2018-11-12,30.81,31.62,31.69,30.39,14515,32195706.0,4.21,2.43,0.75,2.0
369,2018-11-13,31.19,31.68,31.9,31.09,16340,36644842.0,2.56,0.19,0.06,2.25
370,2018-11-14,31.54,31.71,32.24,31.54,19639,44480345.0,2.21,0.09,0.03,2.71
371,2018-11-15,31.71,33.82,34.0,31.71,38200,89538210.0,7.22,6.65,2.11,5.27
372,2018-11-16,34.06,34.31,34.83,33.76,33751,82183387.0,3.16,1.45,0.49,4.65
373,2018-11-19,34.09,34.2,34.41,33.68,21341,51551100.0,2.13,-0.32,-0.11,2.94
374,2018-11-20,34.03,33.09,34.59,32.85,24456,58769699.0,5.09,-3.25,-1.11,3.37
375,2018-11-21,32.84,34.6,34.8,32.7,30277,73173843.0,6.35,4.56,1.51,4.18
376,2018-11-22,34.67,34.28,34.98,34.14,19970,49093641.0,2.43,-0.92,-0.32,2.75
377,2018-11-23,34.24,33.37,34.49,33.01,22664,54177158.0,4.32,-2.65,-0.91,3.13
378,2018-11-26,33.4,34.02,35.4,33.4,28876,70552154.0,5.99,1.95,0.65,3.98
379,2018-11-27,34.35,34.74,34.76,33.67,25917,62920258.0,3.2,2.12,0.72,3.57
380,2018-11-28,34.63,35.05,35.22,34.17,27909,69156218.0,3.02,0.89,0.31,3.85
381,2018-11-29,35.12,33.48,35.15,33.4,24498,59662302.0,4.99,-4.48,-1.57,3.38
382,2018-11-30,33.33,33.96,33.96,32.97,13919,33103145.0,2.96,1.43,0.48,1.92
383,2018-12-03,34.63,34.58,35.07,34.31,24175,59717829.0,2.24,1.83,0.62,3.33
384,2018-12-04,34.1,34.39,34.91,33.9,16326,39870794.0,2.92,-0.55,-0.19,2.25
385,2018-12-05,33.68,34.48,34.62,33.58,13158,32082840.0,3.02,0.26,0.09,1.81
386,2018-12-06,34.28,33.16,34.35,33.11,16599,39636565.0,3.6,-3.83,-1.32,2.29
387,2018-12-07,33.23,33.3,33.53,32.98,8200,19412012.0,1.66,0.42,0.14,1.13
388,2018-12-10,33.26,33.19,33.47,32.91,7309,17259504.0,1.68,-0.33,-0.11,1.01
389,2018-12-11,33.26,32.77,33.44,32.25,9605,22463793.0,3.59,-1.27,-0.42,1.32
390,2018-12-12,33.02,32.78,33.02,32.5,7416,17293499.0,1.59,0.03,0.01,1.02
391,2018-12-13,32.76,33.25,33.48,32.66,8262,19490457.0,2.5,1.43,0.47,1.14
392,2018-12-14,33.08,32.13,33.26,31.87,13398,30930411.0,4.18,-3.37,-1.12,1.85
393,2018-12-17,31.94,32.01,32.18,31.65,8463,19216116.0,1.65,-0.37,-0.12,1.17
394,2018-12-18,31.8,31.29,32.04,31.01,10652,23774509.0,3.22,-2.25,-0.72,1.47
395,2018-12-19,31.36,31.26,31.62,31.09,5760,12831135.0,1.69,-0.1,-0.03,0.79
396,2018-12-20,31.23,31.48,31.62,31.09,7897,17628454.0,1.7,0.7,0.22,1.09
397,2018-12-21,31.24,31.64,31.68,31.12,6186,13787374.0,1.78,0.51,0.16,0.85
398,2018-12-24,31.62,32.0,32.15,31.31,7827,17739168.0,2.65,1.14,0.36,1.08
399,2018-12-25,31.65,31.37,31.71,30.89,9723,21614538.0,2.56,-1.97,-0.63,1.34
400,2018-12-26,31.48,31.83,32.06,31.37,7184,16198295.0,2.2,1.47,0.46,0.99
401,2018-12-27,32.28,31.33,32.32,31.09,7433,16830527.0,3.86,-1.57,-0.5,1.03
402,2018-12-28,31.3,31.34,31.72,31.23,5189,11593442.0,1.56,0.03,0.01,0.72
403,2019-01-02,31.52,31.8,32.04,31.44,7704,17368265.0,1.91,1.47,0.46,1.06
404,2019-01-03,31.69,30.78,31.93,30.77,11986,26646317.0,3.65,-3.21,-1.02,1.65
405,2019-01-04,30.25,31.3,31.37,30.25,10606,23351853.0,3.64,1.69,0.52,1.46
406,2019-01-07,31.38,31.75,31.79,31.29,10528,23598941.0,1.6,1.44,0.45,1.45
407,2019-01-08,31.75,31.58,31.75,31.51,6268,14079322.0,0.76,-0.54,-0.17,0.86
408,2019-01-09,31.58,31.69,32.28,31.57,13585,30927201.0,2.25,0.35,0.11,1.87
409,2019-01-10,31.65,31.33,31.94,31.16,6393,14364059.0,2.46,-1.14,-0.36,0.88
410,2019-01-11,31.26,31.78,31.83,31.2,9066,20291402.0,2.01,1.44,0.45,1.25
411,2019-01-14,31.79,31.48,31.79,31.29,8269,18507285.0,1.57,-0.94,-0.3,1.14
412,2019-01-15,31.36,31.79,31.82,31.31,8196,18408438.0,1.62,0.98,0.31,1.13
413,2019-01-16,31.78,31.79,32.21,31.68,10311,23410989.0,1.67,0.0,0.0,1.42
414,2019-01-17,33.04,33.44,34.86,32.81,43325,104027294.0,6.45,5.19,1.65,5.97
415,2019-01-18,32.64,33.29,33.43,32.64,24917,58590665.0,2.36,-0.45,-0.15,3.44
416,2019-01-21,33.06,33.32,33.72,33.05,20385,48379032.0,2.01,0.09,0.03,2.81
417,2019-01-22,33.26,34.3,35.11,33.23,33276,81408138.0,5.64,2.94,0.98,4.59
418,2019-01-23,34.03,34.62,34.8,34.02,21146,51888279.0,2.27,0.93,0.32,2.92
419,2019-01-24,34.6,34.28,34.86,34.27,17562,43073704.0,1.7,-0.98,-0.34,2.42
420,2019-01-25,34.16,35.07,35.07,33.89,23437,57686817.0,3.44,2.3,0.79,3.23
421,2019-01-28,34.11,33.08,34.32,33.06,32665,77843095.0,3.59,-5.67,-1.99,4.5
422,2019-01-29,33.51,33.6,33.74,32.81,19821,46989338.0,2.81,1.57,0.52,2.73
423,2019-01-30,33.37,33.05,33.65,33.05,13013,30846510.0,1.79,-1.64,-0.55,1.79
424,2019-01-31,33.04,33.18,33.71,32.98,11524,27322898.0,2.21,0.39,0.13,1.59
425,2019-02-01,33.22,34.04,34.13,33.22,13402,32204107.0,2.74,2.59,0.86,1.85
426,2019-02-11,34.18,34.87,34.87,33.83,17095,41997356.0,3.06,2.44,0.83,2.36
427,2019-02-12,34.74,34.9,35.15,34.53,17106,42279229.0,1.78,0.09,0.03,2.36
428,2019-02-13,34.87,35.4,35.67,34.62,19902,49776568.0,3.01,1.43,0.5,2.74
429,2019-02-14,35.4,34.98,35.43,34.8,20786,51702679.0,1.78,-1.19,-0.42,2.87
430,2019-02-15,34.65,35.16,35.42,34.56,17101,42594106.0,2.46,0.51,0.18,2.36
431,2019-02-18,35.36,35.92,36.03,34.88,19938,50294880.0,3.27,2.16,0.76,2.75
432,2019-02-19,35.92,35.25,35.98,35.01,19143,48333071.0,2.7,-1.87,-0.67,2.64
433,2019-02-20,35.54,35.51,35.7,35.01,11862,29864013.0,1.96,0.74,0.26,1.64
434,2019-02-21,35.25,34.74,35.65,34.62,19158,47972066.0,2.9,-2.17,-0.77,2.64
435,2019-02-22,34.49,35.08,35.09,34.49,16514,40937556.0,1.73,0.98,0.34,2.28
436,2019-02-25,35.51,36.4,36.45,35.23,25682,65476869.0,3.48,3.76,1.32,3.54
437,2019-02-26,36.37,36.94,38.79,35.95,34713,91800090.0,7.8,1.48,0.54,4.79
438,2019-02-27,36.94,37.81,38.51,36.69,30943,83120036.0,4.93,2.36,0.87,4.27
439,2019-02-28,37.81,38.9,39.06,37.43,22783,62472246.0,4.31,2.88,1.09,3.14
440,2019-03-01,39.04,38.86,39.35,38.15,17449,47997759.0,3.08,-0.1,-0.04,2.41
441,2019-03-04,38.73,38.86,39.77,38.52,22759,63361213.0,3.22,0.0,0.0,3.14
442,2019-03-05,39.07,39.07,39.27,38.58,17463,48391606.0,1.78,0.54,0.21,2.41
443,2019-03-06,39.14,38.93,39.31,38.41,22481,62119827.0,2.3,-0.36,-0.14,3.1
444,2019-03-07,38.82,39.39,40.08,38.82,26411,74121135.0,3.24,1.18,0.46,3.64
445,2019-03-08,38.48,38.52,39.25,38.1,23354,64399650.0,2.92,-2.21,-0.87,3.22
446,2019-03-11,38.64,40.53,41.65,38.58,26729,76297281.0,7.97,5.22,2.01,3.69
447,2019-03-12,40.69,41.49,41.59,40.22,29183,85481531.0,3.38,2.37,0.96,4.02
448,2019-03-13,41.41,40.47,41.58,40.25,21399,62335074.0,3.21,-2.46,-1.02,2.95
449,2019-03-14,40.48,39.91,40.92,39.6,19372,55307545.0,3.26,-1.38,-0.56,2.67
450,2019-03-15,40.12,40.02,40.72,39.38,17053,48677510.0,3.36,0.28,0.11,2.35
451,2019-03-18,40.13,41.76,41.79,40.06,19898,58100058.0,4.32,4.35,1.74,2.74
452,2019-03-19,41.46,41.94,42.79,41.03,18190,54328846.0,4.21,0.43,0.18,2.51
453,2019-03-20,41.95,42.98,43.9,41.95,26019,79474163.0,4.65,2.48,1.04,3.59
454,2019-03-21,43.41,42.75,44.1,42.15,19666,60378822.0,4.54,-0.54,-0.23,2.71
455,2019-03-22,42.79,45.83,46.0,42.78,33206,105153864.0,7.53,7.2,3.08,4.58
456,2019-03-25,46.35,49.15,50.4,45.85,66545,233210846.0,9.93,7.24,3.32,9.18
457,2019-03-26,49.15,46.43,49.15,45.38,41993,141782699.0,7.67,-5.53,-2.72,5.79
458,2019-03-27,46.67,46.42,46.8,44.46,27459,89162271.0,5.04,-0.02,-0.01,3.79
459,2019-03-28,46.63,45.08,46.63,44.84,21821,70390988.0,3.86,-2.89,-1.34,3.01
460,2019-03-29,45.09,47.33,47.71,43.56,35639,115681191.0,9.21,4.99,2.25,4.91
461,2019-04-01,47.15,49.99,51.95,46.66,44768,156107915.0,11.18,5.62,2.66,6.17
462,2019-04-02,49.98,51.81,53.14,49.67,47737,174499321.0,6.94,3.64,1.82,6.58
463,2019-04-03,51.81,51.59,53.21,50.63,25530,94605931.0,4.98,-0.42,-0.22,3.52
464,2019-04-04,53.07,56.72,56.72,53.07,51661,205607624.0,7.08,9.94,5.13,7.12
465,2019-04-08,62.38,62.38,62.38,62.38,3297,14653076.0,0.0,9.98,5.66,0.45
466,2019-04-09,61.76,58.94,65.88,57.0,76986,334692960.0,14.24,-5.51,-3.44,10.62
467,2019-04-10,57.38,56.44,59.62,54.92,70132,285217344.0,7.97,-4.24,-2.5,9.67
468,2019-04-11,56.43,52.4,57.48,51.63,45350,176023812.0,10.36,-7.16,-4.04,6.25
469,2019-04-12,52.58,53.13,54.74,52.48,28674,109574346.0,4.31,1.39,0.73,3.95
470,2019-04-15,54.86,53.49,56.0,53.38,37545,145730851.0,4.93,0.68,0.36,5.18
471,2019-04-16,52.29,54.43,54.43,52.12,22647,86923792.0,4.32,1.76,0.94,3.12
472,2019-04-17,53.91,54.26,55.83,53.07,29656,114840633.0,5.07,-0.31,-0.17,4.09
473,2019-04-18,53.69,52.94,54.16,52.38,22319,84161748.0,3.28,-2.43,-1.32,3.08
474,2019-04-19,53.07,52.94,53.49,50.44,25916,95990964.0,5.76,0.0,0.0,3.57
475,2019-04-22,53.46,52.08,54.23,51.56,28142,106954543.0,5.04,-1.62,-0.86,3.88
476,2019-04-23,52.96,53.18,55.1,52.09,28832,110883929.0,5.78,2.11,1.1,3.98
477,2019-04-24,53.49,52.44,53.9,51.5,19471,72675108.0,4.51,-1.39,-0.74,2.69
478,2019-04-25,51.67,51.54,53.31,50.91,18904,70184746.0,4.58,-1.72,-0.9,2.61
479,2019-04-26,51.95,47.32,51.95,47.06,38354,132242332.0,9.49,-8.19,-4.22,5.29
480,2019-04-29,47.75,47.27,48.97,47.01,28331,97037737.0,4.14,-0.11,-0.05,3.91
481,2019-04-30,47.29,48.53,48.94,47.06,18698,64309393.0,3.98,2.67,1.26,2.58
482,2019-05-06,46.35,44.1,48.13,43.69,37693,121089914.0,9.15,-9.13,-4.43,5.2
483,2019-05-07,44.08,47.9,48.28,44.08,31162,103344653.0,9.52,8.62,3.8,4.3
484,2019-05-08,47.62,46.2,47.62,45.3,24753,81394244.0,4.84,-3.55,-1.7,3.41
485,2019-05-09,46.13,44.78,46.25,44.75,13186,42785941.0,3.25,-3.07,-1.42,1.82
486,2019-05-10,45.23,47.67,48.2,45.23,24290,80802886.0,6.63,6.45,2.89,3.35
487,2019-05-13,47.75,48.38,49.5,46.63,18591,63952680.0,6.02,1.49,0.71,2.56
488,2019-05-14,47.83,46.81,48.14,46.77,14669,49452812.0,2.83,-3.25,-1.57,2.02
489,2019-05-15,47.02,48.45,48.95,46.92,14100,48269251.0,4.34,3.5,1.64,1.94
490,2019-05-16,48.7,48.45,48.95,47.22,11591,39838718.0,3.57,0.0,0.0,1.6
491,2019-05-17,48.11,46.77,48.94,46.49,14104,47672172.0,5.06,-3.47,-1.68,1.95
492,2019-05-20,46.8,46.56,47.12,45.15,8872,29161283.0,4.21,-0.45,-0.21,1.22
493,2019-05-21,46.31,46.43,47.26,46.21,9438,31366059.0,2.26,-0.28,-0.13,1.3
494,2019-05-22,46.49,46.0,47.05,45.55,8425,27858627.0,3.23,-0.93,-0.43,1.16
495,2019-05-23,45.79,44.38,46.0,43.9,9625,30789261.0,4.57,-3.52,-1.62,1.33
496,2019-05-24,44.28,43.84,44.64,43.21,14921,46627437.0,3.22,-1.22,-0.54,2.06
497,2019-05-27,44.14,45.06,45.27,43.28,13131,41489154.0,4.54,2.78,1.22,1.81
498,2019-05-28,44.95,44.75,45.78,44.5,7460,23960010.0,2.84,-0.69,-0.31,1.03
499,2019-05-29,44.78,44.63,45.09,44.26,7659,24350892.0,1.85,-0.27,-0.12,1.06
500,2019-05-30,44.63,43.91,44.63,43.38,8724,27215540.0,2.8,-1.61,-0.72,1.2
501,2019-05-31,44.22,42.96,44.81,42.44,10350,32138861.0,5.4,-2.16,-0.95,1.43
502,2019-06-03,43.09,41.67,44.0,41.65,13464,40592217.0,5.47,-3.0,-1.29,1.86
503,2019-06-04,41.86,40.83,42.12,40.23,11493,33613554.0,4.54,-2.02,-0.84,1.58
504,2019-06-05,41.04,40.02,41.69,39.84,15192,43794110.0,4.53,-1.98,-0.81,2.1
505,2019-06-06,40.15,39.43,41.02,39.35,13478,38270873.0,4.17,-1.47,-0.59,1.86
506,2019-06-10,39.35,39.55,40.02,38.54,10321,28836075.0,3.75,0.3,0.12,1.42
507,2019-06-11,39.31,40.9,41.16,39.31,13420,38646539.0,4.68,3.41,1.35,1.85
508,2019-06-12,40.76,39.95,41.1,39.66,12522,35873751.0,3.52,-2.32,-0.95,1.73
509,2019-06-13,40.02,40.88,41.13,39.73,12617,36302690.0,3.5,2.33,0.93,1.74
510,2019-06-14,40.88,39.77,41.35,39.49,8472,24399076.0,4.55,-2.72,-1.11,1.17
511,2019-06-17,39.77,40.04,41.17,39.7,14313,41139832.0,3.7,0.68,0.27,1.97
512,2019-06-18,40.36,40.64,40.69,40.09,8912,25638248.0,1.5,1.5,0.6,1.23
513,2019-06-19,41.09,40.85,41.56,40.75,13362,39132042.0,1.99,0.52,0.21,1.84
514,2019-06-20,40.72,41.31,41.49,40.25,11154,32494644.0,3.04,1.13,0.46,1.54
515,2019-06-21,41.38,42.35,42.54,41.38,11357,34074999.0,2.81,2.52,1.04,1.57
516,2019-06-24,42.35,42.08,42.75,41.32,10371,30934280.0,3.38,-0.64,-0.27,1.43
517,2019-06-25,41.98,40.44,41.98,39.77,16264,47028254.0,5.25,-3.9,-1.64,2.24
518,2019-06-26,40.51,41.11,41.65,39.8,16585,48484768.0,4.57,1.66,0.67,2.29
519,2019-06-27,41.51,41.8,41.94,40.9,13814,40927965.0,2.53,1.68,0.69,1.91
520,2019-06-28,41.83,40.2,41.83,40.09,16449,47513487.0,4.16,-3.83,-1.6,2.27
521,2019-07-01,41.0,42.56,42.67,40.85,26452,78659771.0,4.53,5.87,2.36,3.65
522,2019-07-02,42.67,41.24,42.67,40.75,34991,102643875.0,4.51,-3.1,-1.32,4.83
523,2019-07-03,41.0,40.68,42.01,40.36,21313,61766182.0,4.0,-1.36,-0.56,2.94
524,2019-07-04,40.89,40.22,40.96,40.12,10610,30494385.0,2.06,-1.13,-0.46,1.46
525,2019-07-05,40.33,39.7,40.37,39.24,18875,53317296.0,2.81,-1.29,-0.52,2.6
526,2019-07-08,39.49,36.61,39.62,36.52,32492,87117606.0,7.81,-7.78,-3.09,4.48
527,2019-07-09,36.94,37.35,37.53,36.72,14349,37918835.0,2.21,2.02,0.74,1.98
528,2019-07-10,37.35,36.59,37.73,36.14,17345,45426098.0,4.26,-2.03,-0.76,2.39
529,2019-07-11,36.76,36.52,37.36,36.3,12611,33061607.0,2.9,-0.19,-0.07,1.74
530,2019-07-12,36.3,37.19,37.7,35.04,27916,72176679.0,7.28,1.83,0.67,3.85
531,2019-07-15,37.19,36.69,37.19,36.2,19267,50229060.0,2.66,-1.34,-0.5,2.66
532,2019-07-16,36.63,36.38,37.15,36.02,15458,40140318.0,3.08,-0.84,-0.31,2.13
533,2019-07-17,36.72,36.9,37.07,36.3,13214,34479521.0,2.12,1.43,0.52,1.82
534,2019-07-18,36.41,35.71,36.52,35.42,13321,33905600.0,2.98,-3.22,-1.19,1.84
535,2019-07-19,35.74,36.55,36.68,35.74,14138,36538461.0,2.63,2.35,0.84,1.95
536,2019-07-22,36.31,35.65,36.54,35.4,14140,36015856.0,3.12,-2.46,-0.9,1.95
537,2019-07-23,35.93,35.88,36.09,35.43,9076,23061206.0,1.85,0.65,0.23,1.25
538,2019-07-24,35.91,36.47,36.77,35.85,9750,25236355.0,2.56,1.64,0.59,1.34
539,2019-07-25,36.54,36.66,37.25,35.92,17779,46497885.0,3.65,0.52,0.19,2.45
540,2019-07-26,36.68,36.28,36.68,35.85,10516,27095134.0,2.26,-1.04,-0.38,1.45
541,2019-07-29,36.4,37.24,37.47,36.23,15842,41792089.0,3.42,2.65,0.96,2.18
542,2019-07-30,37.31,38.97,39.81,37.24,28712,79206501.0,6.9,4.65,1.73,3.96
543,2019-07-31,38.68,39.0,39.18,38.4,13997,38662786.0,2.0,0.08,0.03,1.93
544,2019-08-01,38.93,39.29,39.63,38.66,13206,36840020.0,2.49,0.74,0.29,1.82
545,2019-08-02,38.57,38.76,38.92,38.03,14231,38925422.0,2.27,-1.35,-0.53,1.96
