,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,15.14,15.28,15.39,15.05,134393,174713754.0,2.25,1.26,0.19,0.75
546,2019-04-02,15.34,15.22,15.47,15.2,88939,116416676.0,1.77,-0.39,-0.06,0.5
547,2019-04-03,15.21,15.99,16.43,15.16,251649,341715648.0,8.34,5.06,0.77,1.4
548,2019-04-04,15.87,15.68,15.93,15.52,150101,201953602.0,2.56,-1.94,-0.31,0.84
549,2019-04-08,15.74,15.33,15.78,15.18,134827,178348976.0,3.83,-2.23,-0.35,0.75
550,2019-04-09,15.31,15.48,15.53,15.27,82597,108942132.0,1.7,0.98,0.15,0.46
551,2019-04-10,15.37,15.29,15.46,15.17,67406,87923207.0,1.87,-1.23,-0.19,0.38
552,2019-04-11,15.25,15.08,15.37,15.08,71221,92520612.0,1.9,-1.37,-0.21,0.4
553,2019-04-12,15.2,15.06,15.2,14.96,76876,98522341.0,1.59,-0.13,-0.02,0.43
554,2019-04-15,15.16,14.95,15.25,14.9,63858,82423313.0,2.32,-0.73,-0.11,0.36
555,2019-04-16,14.91,15.25,15.25,14.84,71917,92238447.0,2.74,2.01,0.3,0.4
556,2019-04-17,15.25,15.2,15.3,15.14,63096,82046722.0,1.05,-0.33,-0.05,0.35
557,2019-04-18,15.19,15.1,15.21,15.03,35176,45375133.0,1.18,-0.66,-0.1,0.2
558,2019-04-19,15.11,15.12,15.16,14.95,56100,71965186.0,1.39,0.13,0.02,0.31
559,2019-04-22,15.1,14.93,15.15,14.87,67101,85745405.0,1.85,-1.26,-0.19,0.37
560,2019-04-23,14.94,15.12,15.15,14.94,101170,130041321.0,1.41,1.27,0.19,0.56
561,2019-04-24,15.16,14.92,15.19,14.71,90121,114113821.0,3.17,-1.32,-0.2,0.5
562,2019-04-25,14.87,14.62,14.98,14.62,70848,88963834.0,2.41,-2.01,-0.3,0.39
563,2019-04-26,14.6,14.63,14.77,14.54,45563,56509053.0,1.57,0.07,0.01,0.25
564,2019-04-29,14.64,14.67,14.85,14.6,59903,75021732.0,1.71,0.27,0.04,0.33
565,2019-04-30,14.61,14.71,14.84,14.6,44033,55115357.0,1.64,0.27,0.04,0.25
566,2019-05-06,14.24,14.56,14.73,14.23,107287,132171958.0,3.4,-1.02,-0.15,0.6
567,2019-05-07,14.56,14.8,14.85,14.47,60772,75557101.0,2.61,1.65,0.24,0.34
568,2019-05-08,14.67,14.66,14.83,14.56,58664,73036441.0,1.82,-0.95,-0.14,0.33
569,2019-05-09,14.63,14.73,14.83,14.62,35322,44236303.0,1.43,0.48,0.07,0.2
570,2019-05-10,14.8,14.92,14.97,14.65,43513,54999972.0,2.17,1.29,0.19,0.24
571,2019-05-13,14.86,14.83,14.94,14.76,43313,54768538.0,1.21,-0.6,-0.09,0.24
572,2019-05-14,14.71,14.74,14.91,14.67,44927,56567223.0,1.62,-0.61,-0.09,0.25
573,2019-05-15,14.8,14.81,14.94,14.71,47488,59707550.0,1.56,0.47,0.07,0.26
574,2019-05-16,14.78,14.89,14.94,14.77,37281,47213531.0,1.15,0.54,0.08,0.21
575,2019-05-17,14.85,14.58,14.99,14.56,47044,59209410.0,2.89,-2.08,-0.31,0.26
576,2019-05-20,14.63,14.7,14.77,14.38,36565,45161794.0,2.67,0.82,0.12,0.2
577,2019-05-21,14.73,14.82,14.88,14.68,23614,29737498.0,1.36,0.82,0.12,0.13
578,2019-05-22,14.82,14.83,14.9,14.74,26744,33699459.0,1.08,0.07,0.01,0.15
579,2019-05-23,14.81,14.84,14.92,14.69,28474,35880395.0,1.55,0.07,0.01,0.16
580,2019-05-24,14.87,15.02,15.07,14.83,48650,62086978.0,1.62,1.21,0.18,0.27
581,2019-05-27,15.02,15.21,15.22,14.92,63015,81171307.0,2.0,1.26,0.19,0.35
582,2019-05-28,15.26,15.16,15.26,15.03,53611,69166748.0,1.51,-0.33,-0.05,0.3
583,2019-05-29,15.13,14.97,15.13,14.97,30184,38683517.0,1.06,-1.25,-0.19,0.17
584,2019-05-30,14.99,15.22,15.28,14.97,64495,83544071.0,2.07,1.67,0.25,0.36
585,2019-05-31,15.21,15.21,15.25,15.07,35904,46426311.0,1.18,-0.07,-0.01,0.2
586,2019-06-03,15.21,15.04,15.26,15.0,48133,62023076.0,1.71,-1.12,-0.17,0.27
587,2019-06-04,15.01,15.11,15.25,15.01,37689,48765496.0,1.6,0.47,0.07,0.21
588,2019-06-05,15.2,15.2,15.34,15.11,46320,60245792.0,1.52,0.6,0.09,0.26
589,2019-06-06,15.2,14.81,15.25,14.55,119379,150380409.0,4.61,-2.57,-0.39,0.66
590,2019-06-10,14.8,14.42,14.83,14.4,74696,92051172.0,2.9,-2.63,-0.39,0.42
591,2019-06-11,14.42,14.66,14.71,14.38,44998,55561304.0,2.29,1.66,0.24,0.25
592,2019-06-12,14.66,14.5,14.69,14.47,38051,46964526.0,1.5,-1.09,-0.16,0.21
593,2019-06-13,14.63,14.71,14.77,14.57,40311,50273596.0,1.38,1.45,0.21,0.22
594,2019-06-14,14.71,14.68,14.82,14.65,34400,43014371.0,1.16,-0.2,-0.03,0.19
595,2019-06-17,14.69,14.71,14.8,14.59,29179,36479865.0,1.43,0.2,0.03,0.16
596,2019-06-18,14.76,14.7,14.77,14.63,26544,33090986.0,0.95,-0.07,-0.01,0.15
597,2019-06-19,14.83,15.13,15.15,14.83,80671,103476771.0,2.18,2.93,0.43,0.45
598,2019-06-20,15.03,15.08,15.16,14.73,84630,103237154.0,2.84,-0.33,-0.05,0.47
599,2019-06-21,15.08,15.14,15.41,15.08,68825,85318358.0,2.19,0.4,0.06,0.38
600,2019-06-24,15.17,15.27,15.37,15.05,46487,57830588.0,2.11,0.86,0.13,0.26
601,2019-06-25,15.32,15.36,15.5,15.19,50036,62752834.0,2.03,0.59,0.09,0.28
602,2019-06-26,15.35,15.5,15.52,15.33,50388,63605277.0,1.24,0.91,0.14,0.28
603,2019-06-27,15.5,15.41,15.57,15.38,43475,54883075.0,1.23,-0.58,-0.09,0.24
604,2019-06-28,15.44,15.47,15.48,15.27,28473,35743416.0,1.36,0.39,0.06,0.16
605,2019-07-01,15.6,15.52,15.63,15.37,38055,48209258.0,1.68,0.32,0.05,0.21
606,2019-07-02,15.5,15.55,15.67,15.41,47180,60062525.0,1.68,0.19,0.03,0.26
607,2019-07-03,15.58,15.53,15.59,15.45,36532,46386974.0,0.9,-0.13,-0.02,0.2
608,2019-07-04,15.5,15.44,15.58,15.37,27174,34336941.0,1.35,-0.58,-0.09,0.15
609,2019-07-05,15.47,15.54,15.55,15.39,23189,29363927.0,1.04,0.65,0.1,0.13
610,2019-07-08,15.57,15.34,15.57,15.2,49240,61625060.0,2.38,-1.29,-0.2,0.27
611,2019-07-09,15.34,15.28,15.41,15.15,37117,46237586.0,1.69,-0.39,-0.06,0.21
612,2019-07-10,15.33,15.29,15.46,15.26,28955,36207861.0,1.31,0.07,0.01,0.16
613,2019-07-11,15.28,15.14,15.43,15.11,28084,34869050.0,2.09,-0.98,-0.15,0.16
614,2019-07-12,15.15,15.12,15.3,15.03,28976,35661479.0,1.78,-0.13,-0.02,0.16
615,2019-07-15,15.11,15.29,15.3,15.04,37427,46252380.0,1.72,1.12,0.17,0.21
616,2019-07-16,15.29,15.23,15.3,15.14,24208,29937163.0,1.05,-0.39,-0.06,0.13
617,2019-07-17,15.19,15.01,15.19,15.01,41043,50182643.0,1.18,-1.44,-0.22,0.23
618,2019-07-18,15.0,14.89,15.05,14.84,37212,45006703.0,1.4,-0.8,-0.12,0.21
619,2019-07-19,14.9,14.81,15.0,14.77,36438,43870685.0,1.54,-0.54,-0.08,0.2
620,2019-07-22,14.81,14.64,14.82,14.53,39967,47235354.0,1.96,-1.15,-0.17,0.22
621,2019-07-23,14.68,14.88,14.92,14.56,34937,41947722.0,2.46,1.64,0.24,0.19
622,2019-07-24,14.92,14.95,15.04,14.84,37663,45665254.0,1.34,0.47,0.07,0.21
623,2019-07-25,14.94,14.84,14.94,14.82,29147,35080921.0,0.8,-0.74,-0.11,0.16
624,2019-07-26,14.86,14.9,14.95,14.82,19229,23195863.0,0.88,0.4,0.06,0.11
625,2019-07-29,14.95,14.96,14.98,14.86,23397,28323620.0,0.81,0.4,0.06,0.13
626,2019-07-30,14.94,15.08,15.16,14.88,41426,50775244.0,1.87,0.8,0.12,0.23
627,2019-07-31,15.11,15.23,15.33,15.06,36974,45739903.0,1.79,0.99,0.15,0.21
628,2019-08-01,15.19,15.2,15.31,15.08,27216,33719601.0,1.51,-0.2,-0.03,0.15
629,2019-08-02,15.07,15.26,15.29,15.0,42765,52885185.0,1.91,0.39,0.06,0.24
630,2019-08-05,15.17,15.11,15.26,14.93,41559,51021111.0,2.16,-0.98,-0.15,0.23
631,2019-08-06,14.81,14.78,15.22,14.58,56628,67536003.0,4.24,-2.18,-0.33,0.32
632,2019-08-07,14.79,14.48,14.82,14.45,46406,54508366.0,2.5,-2.03,-0.3,0.26
633,2019-08-08,14.56,14.55,14.6,14.4,48449,56500652.0,1.38,0.48,0.07,0.27
634,2019-08-09,14.56,14.3,14.57,14.28,37055,42978941.0,1.99,-1.72,-0.25,0.21
635,2019-08-12,14.35,14.53,14.56,14.26,45358,52649690.0,2.1,1.61,0.23,0.25
636,2019-08-13,14.44,14.61,14.69,14.38,43987,51619163.0,2.13,0.55,0.08,0.24
637,2019-08-14,14.71,14.6,14.74,14.51,31304,36880274.0,1.57,-0.07,-0.01,0.17
638,2019-08-15,14.42,14.48,14.55,14.29,27748,32141272.0,1.78,-0.82,-0.12,0.15
639,2019-08-16,14.51,14.59,14.73,14.49,40836,48170054.0,1.66,0.76,0.11,0.23
640,2019-08-19,14.76,15.1,15.11,14.61,57966,70204750.0,3.43,3.5,0.51,0.32
641,2019-08-20,15.11,15.23,15.46,15.1,72250,90211722.0,2.38,0.86,0.13,0.4
642,2019-08-21,15.23,15.33,15.46,15.23,63212,79197160.0,1.51,0.66,0.1,0.35
643,2019-08-22,15.33,15.54,15.67,15.33,79783,101456270.0,2.22,1.37,0.21,0.44
644,2019-08-23,15.71,15.45,15.71,15.34,56368,71092772.0,2.38,-0.58,-0.09,0.31
645,2019-08-26,15.28,15.33,15.43,15.16,42070,52499614.0,1.75,-0.78,-0.12,0.23
646,2019-08-27,15.4,15.25,15.55,15.25,66791,83905369.0,1.96,-0.52,-0.08,0.37
647,2019-08-28,15.37,15.38,15.46,15.21,35692,44673478.0,1.64,0.85,0.13,0.2
648,2019-08-29,15.38,15.17,15.41,14.97,66085,81125442.0,2.86,-1.37,-0.21,0.37
649,2019-08-30,15.22,15.12,15.33,14.99,52377,64506099.0,2.24,-0.33,-0.05,0.29
650,2019-09-02,15.02,15.22,15.34,14.91,69049,84845207.0,2.84,0.66,0.1,0.38
651,2019-09-03,15.33,15.25,15.49,15.13,55668,69417495.0,2.37,0.2,0.03,0.31
652,2019-09-04,15.32,15.3,15.33,15.01,50429,62180246.0,2.1,0.33,0.05,0.28
653,2019-09-05,15.3,15.11,15.42,15.08,93234,115709079.0,2.22,-1.24,-0.19,0.52
654,2019-09-06,15.12,15.02,15.17,14.93,53045,64696890.0,1.59,-0.6,-0.09,0.3
655,2019-09-09,15.08,15.38,15.38,15.01,60646,75198268.0,2.46,2.4,0.36,0.34
656,2019-09-10,15.41,15.59,15.71,15.38,94595,120440847.0,2.15,1.37,0.21,0.53
657,2019-09-11,15.71,15.9,16.02,15.64,129031,168122309.0,2.44,1.99,0.31,0.72
658,2019-09-12,15.89,15.79,15.9,15.63,59315,76520955.0,1.7,-0.69,-0.11,0.33
659,2019-09-16,15.79,15.56,15.82,15.47,71173,90797787.0,2.22,-1.46,-0.23,0.4
660,2019-09-17,15.57,15.37,15.61,15.29,63758,80329441.0,2.06,-1.22,-0.19,0.36
661,2019-09-18,15.37,15.42,15.45,15.28,46660,58535266.0,1.11,0.33,0.05,0.26
662,2019-09-19,15.43,15.49,15.54,15.35,35001,44222515.0,1.23,0.45,0.07,0.19
663,2019-09-20,15.54,15.53,15.65,15.41,64298,81751920.0,1.55,0.26,0.04,0.36
664,2019-09-23,15.54,15.21,15.55,15.09,61752,76593553.0,2.96,-2.06,-0.32,0.34
665,2019-09-24,15.18,15.46,15.67,15.14,78709,99148816.0,3.48,1.64,0.25,0.44
666,2019-09-25,15.47,15.13,15.49,15.08,65282,80819078.0,2.65,-2.13,-0.33,0.36
667,2019-09-26,15.13,15.23,15.39,15.12,48045,59899759.0,1.78,0.66,0.1,0.27
668,2019-09-27,15.19,15.21,15.3,15.04,48520,59744005.0,1.71,-0.13,-0.02,0.27
669,2019-09-30,15.06,14.93,15.2,14.9,41614,50698868.0,1.97,-1.84,-0.28,0.23
670,2019-10-08,14.88,15.21,15.21,14.88,40650,49626632.0,2.21,1.88,0.28,0.23
671,2019-10-09,15.07,15.05,15.15,14.88,47772,58053030.0,1.78,-1.05,-0.16,0.27
672,2019-10-10,15.05,15.21,15.28,15.05,49582,61239039.0,1.53,1.06,0.16,0.28
673,2019-10-11,15.11,15.05,15.11,14.92,53542,65290456.0,1.25,-1.05,-0.16,0.3
674,2019-10-14,15.07,15.19,15.27,15.05,51933,64112404.0,1.46,0.93,0.14,0.29
675,2019-10-15,15.18,15.24,15.41,15.09,42847,53334509.0,2.11,0.33,0.05,0.24
676,2019-10-16,15.31,15.34,15.41,15.26,35531,44454969.0,0.98,0.66,0.1,0.2
677,2019-10-17,15.37,15.21,15.38,15.17,29401,36578588.0,1.37,-0.85,-0.13,0.16
678,2019-10-18,15.28,15.23,15.34,15.13,37443,46343036.0,1.38,0.13,0.02,0.21
679,2019-10-21,15.16,15.12,15.16,14.87,53806,65413157.0,1.9,-0.72,-0.11,0.3
680,2019-10-22,15.06,14.93,15.1,14.8,69284,83813187.0,1.98,-1.26,-0.19,0.39
681,2019-10-23,14.92,14.81,14.97,14.8,33782,40658906.0,1.14,-0.8,-0.12,0.19
682,2019-10-24,14.81,14.64,14.88,14.49,68412,80645357.0,2.63,-1.15,-0.17,0.38
683,2019-10-25,14.61,14.63,14.69,14.56,44314,52219492.0,0.89,-0.07,-0.01,0.25
684,2019-10-28,14.6,14.62,14.71,14.55,61110,72141941.0,1.09,-0.07,-0.01,0.34
685,2019-10-29,14.62,14.43,14.64,14.38,64866,75516271.0,1.78,-1.3,-0.19,0.36
686,2019-10-30,14.47,14.45,14.61,14.41,65895,76977436.0,1.39,0.14,0.02,0.37
687,2019-10-31,14.45,14.39,14.48,14.33,53758,62054957.0,1.04,-0.42,-0.06,0.3
688,2019-11-01,14.36,14.7,14.74,14.33,71923,84553518.0,2.85,2.15,0.31,0.4
689,2019-11-04,14.64,14.51,14.72,14.45,66616,78105306.0,1.84,-1.29,-0.19,0.37
690,2019-11-05,14.5,14.62,14.68,14.48,40388,47546944.0,1.38,0.76,0.11,0.22
691,2019-11-06,14.63,14.63,14.74,14.57,41159,48685150.0,1.16,0.07,0.01,0.23
692,2019-11-07,14.63,14.67,14.69,14.54,28211,33299038.0,1.03,0.27,0.04,0.16
693,2019-11-08,14.69,14.65,14.76,14.61,32681,38706346.0,1.02,-0.14,-0.02,0.18
694,2019-11-11,14.67,14.4,14.7,14.34,37228,43396870.0,2.46,-1.71,-0.25,0.21
695,2019-11-12,14.43,14.38,14.52,14.31,24453,28270457.0,1.46,-0.14,-0.02,0.14
696,2019-11-13,14.44,14.24,14.44,14.13,49768,56901026.0,2.16,-0.97,-0.14,0.28
697,2019-11-14,14.24,14.18,14.3,14.04,33304,37763311.0,1.83,-0.42,-0.06,0.19
698,2019-11-15,14.23,14.27,14.38,14.14,34463,39428152.0,1.69,0.63,0.09,0.19
699,2019-11-18,14.27,14.25,14.33,14.16,34514,39421222.0,1.19,-0.14,-0.02,0.19
700,2019-11-19,14.29,14.6,14.66,14.25,62622,73341894.0,2.88,2.46,0.35,0.35
701,2019-11-20,14.67,14.64,14.71,14.54,48252,56949299.0,1.16,0.27,0.04,0.27
702,2019-11-21,14.62,14.63,14.65,14.52,16002,18823810.0,0.89,-0.07,-0.01,0.09
703,2019-11-22,14.65,14.58,14.85,14.45,39682,46784309.0,2.73,-0.34,-0.05,0.22
704,2019-11-25,14.62,14.76,14.8,14.49,40578,48128991.0,2.13,1.23,0.18,0.23
705,2019-11-26,14.71,14.81,14.81,14.57,69263,82422866.0,1.63,0.34,0.05,0.39
706,2019-11-27,14.65,14.44,14.66,14.32,57134,66268857.0,2.3,-2.5,-0.37,0.32
707,2019-11-28,14.38,14.44,14.46,14.25,25550,29492036.0,1.45,0.0,0.0,0.14
708,2019-11-29,14.42,14.41,14.47,14.33,18997,21962552.0,0.97,-0.21,-0.03,0.11
709,2019-12-02,14.43,14.4,14.57,14.3,35384,40917091.0,1.87,-0.07,-0.01,0.2
710,2019-12-03,14.39,14.12,14.39,14.08,72491,82111875.0,2.15,-1.94,-0.28,0.4
711,2019-12-04,14.08,14.09,14.16,14.06,30819,34733218.0,0.71,-0.21,-0.03,0.17
712,2019-12-05,14.12,14.11,14.15,14.07,45442,51257095.0,0.57,0.14,0.02,0.25
713,2019-12-06,14.13,14.15,14.2,14.06,43971,49705902.0,0.99,0.28,0.04,0.24
714,2019-12-09,14.17,14.32,14.36,14.16,41383,47383827.0,1.41,1.2,0.17,0.23
715,2019-12-10,14.32,14.4,14.49,14.23,39382,45423399.0,1.82,0.56,0.08,0.22
716,2019-12-11,14.44,14.45,14.59,14.34,36725,42624541.0,1.74,0.35,0.05,0.2
717,2019-12-12,14.46,14.45,14.51,14.34,33410,38789145.0,1.18,0.0,0.0,0.19
718,2019-12-13,14.48,14.68,14.7,14.43,45744,53686679.0,1.87,1.59,0.23,0.25
719,2019-12-16,14.66,14.59,14.69,14.53,42699,50283646.0,1.09,-0.61,-0.09,0.24
720,2019-12-17,14.59,14.7,14.79,14.56,79618,94307753.0,1.58,0.75,0.11,0.44
721,2019-12-18,14.73,14.81,14.82,14.64,50905,60596170.0,1.22,0.75,0.11,0.28
722,2019-12-19,14.85,15.12,15.13,14.79,82500,100382980.0,2.3,2.09,0.31,0.46
723,2019-12-20,15.12,14.99,15.12,14.92,59951,72967849.0,1.32,-0.86,-0.13,0.33
724,2019-12-23,15.03,14.59,15.03,14.56,56405,67133622.0,3.14,-2.67,-0.4,0.31
725,2019-12-24,14.52,14.47,14.61,14.32,51530,59846543.0,1.99,-0.82,-0.12,0.29
726,2019-12-25,14.45,14.47,14.55,14.36,35070,40797602.0,1.31,0.0,0.0,0.2
727,2019-12-26,14.42,14.71,14.78,14.42,53545,63187547.0,2.49,1.66,0.24,0.3
728,2019-12-27,14.69,14.77,14.85,14.67,48297,57714315.0,1.22,0.41,0.06,0.27
729,2019-12-30,14.69,14.72,14.85,14.58,54455,64600448.0,1.83,-0.34,-0.05,0.3
730,2019-12-31,14.74,14.77,14.83,14.6,59631,70834800.0,1.56,0.34,0.05,0.33
731,2020-01-02,14.85,14.85,14.95,14.76,60177,72419975.0,1.29,0.54,0.08,0.34
732,2020-01-03,14.85,14.97,15.03,14.84,48078,58251627.0,1.28,0.81,0.12,0.27
733,2020-01-06,14.97,15.06,15.16,14.9,68498,83524589.0,1.74,0.6,0.09,0.38
734,2020-01-07,15.04,15.31,15.48,14.98,95229,118485221.0,3.32,1.66,0.25,0.53
735,2020-01-08,15.23,15.26,15.57,15.15,91822,115126161.0,2.74,-0.33,-0.05,0.51
736,2020-01-09,15.41,15.34,15.46,15.24,61826,77415989.0,1.44,0.52,0.08,0.34
737,2020-01-10,15.33,15.48,15.62,15.29,87821,111253693.0,2.15,0.91,0.14,0.49
738,2020-01-13,15.47,15.48,15.62,15.28,50549,63635734.0,2.2,0.0,0.0,0.28
739,2020-01-14,15.42,15.38,15.66,15.26,56500,71069581.0,2.58,-0.65,-0.1,0.31
740,2020-01-15,15.34,15.44,15.53,15.12,46581,58598175.0,2.67,0.39,0.06,0.26
741,2020-01-16,15.44,15.68,15.75,15.41,71694,91782684.0,2.2,1.55,0.24,0.4
742,2020-01-17,15.65,15.65,15.82,15.51,55688,71284100.0,1.98,-0.19,-0.03,0.31
743,2020-01-20,15.65,15.41,15.69,15.22,58457,73426363.0,3.0,-1.53,-0.24,0.33
744,2020-01-21,15.34,15.32,15.42,15.14,54190,67558275.0,1.82,-0.58,-0.09,0.3
745,2020-01-22,15.31,15.49,15.57,15.19,41254,51842602.0,2.48,1.11,0.17,0.23
746,2020-01-23,15.49,15.07,15.49,14.97,48252,59745237.0,3.36,-2.71,-0.42,0.27
747,2020-02-03,13.88,13.85,14.17,13.85,59796,66304600.0,2.12,-8.1,-1.22,0.33
748,2020-02-04,14.03,14.34,14.43,13.93,80141,91139628.0,3.61,3.54,0.49,0.45
749,2020-02-05,14.39,14.45,14.62,14.21,88660,102618905.0,2.86,0.77,0.11,0.49
750,2020-02-06,15.13,15.61,15.61,14.88,219291,275641792.0,5.05,8.03,1.16,1.22
751,2020-02-07,15.82,15.17,15.92,14.98,204698,257011659.0,6.02,-2.82,-0.44,1.14
752,2020-02-10,15.21,15.48,16.4,15.21,249751,321671088.0,7.84,2.04,0.31,1.39
753,2020-02-11,15.38,14.92,15.43,14.78,162804,198148344.0,4.2,-3.62,-0.56,0.91
754,2020-02-12,14.92,14.88,14.92,14.68,124130,148343586.0,1.61,-0.27,-0.04,0.69
755,2020-02-13,14.83,14.52,14.86,14.49,95761,112855377.0,2.49,-2.42,-0.36,0.53
756,2020-02-14,14.44,14.55,14.62,14.36,67050,78387276.0,1.79,0.21,0.03,0.37
757,2020-02-17,14.57,14.81,14.83,14.55,82328,97583002.0,1.92,1.79,0.26,0.46
758,2020-02-18,14.87,15.0,15.01,14.73,129340,155931407.0,1.89,1.28,0.19,0.72
759,2020-02-19,14.97,14.68,14.97,14.59,105613,125759290.0,2.53,-2.13,-0.32,0.59
760,2020-02-20,14.69,14.71,14.75,14.52,96069,113321896.0,1.57,0.2,0.03,0.53
761,2020-02-21,14.75,14.77,14.85,14.69,100136,119367589.0,1.09,0.41,0.06,0.56
762,2020-02-24,14.77,14.55,14.78,14.48,118866,139611386.0,2.03,-1.49,-0.22,0.66
763,2020-02-25,14.36,14.32,14.43,14.11,121170,138926413.0,2.2,-1.58,-0.23,0.67
764,2020-02-26,14.21,14.35,14.53,14.18,129224,149665492.0,2.44,0.21,0.03,0.72
765,2020-02-27,14.35,14.4,14.46,14.29,97053,112148069.0,1.18,0.35,0.05,0.54
766,2020-02-28,14.23,14.07,14.31,13.96,146562,165126399.0,2.43,-2.29,-0.33,0.82
767,2020-03-02,14.07,14.3,14.3,14.07,73928,84129416.0,1.63,1.63,0.23,0.41
768,2020-03-03,14.39,14.19,14.44,14.17,96289,110483206.0,1.89,-0.77,-0.11,0.54
769,2020-03-04,14.15,14.29,14.3,14.09,62984,71786024.0,1.48,0.7,0.1,0.35
770,2020-03-05,14.39,14.42,14.54,14.32,89856,103983110.0,1.54,0.91,0.13,0.5
771,2020-03-06,14.33,14.23,14.39,14.19,84433,96461932.0,1.39,-1.32,-0.19,0.47
772,2020-03-09,14.05,14.0,14.16,13.98,88522,99289968.0,1.26,-1.62,-0.23,0.49
773,2020-03-10,13.99,14.16,14.17,13.92,89679,100830005.0,1.79,1.14,0.16,0.5
774,2020-03-11,14.17,13.99,14.19,13.98,84841,95280092.0,1.48,-1.2,-0.17,0.47
775,2020-03-12,13.94,13.74,13.95,13.7,94482,103750191.0,1.79,-1.79,-0.25,0.53
776,2020-03-13,13.28,13.47,13.61,13.16,116698,123167324.0,3.28,-1.97,-0.27,0.65
777,2020-03-16,13.47,13.11,13.57,13.08,93177,97975041.0,3.64,-2.67,-0.36,0.52
778,2020-03-17,13.14,13.21,13.34,13.05,107105,111151648.0,2.21,0.76,0.1,0.6
779,2020-03-18,13.33,13.04,13.33,12.99,83899,86562406.0,2.57,-1.29,-0.17,0.47
780,2020-03-19,12.98,13.12,13.2,12.9,66878,68262509.0,2.3,0.61,0.08,0.37
781,2020-03-20,13.12,13.22,13.3,13.09,62406,64619406.0,1.6,0.76,0.1,0.35
782,2020-03-23,12.93,13.1,13.25,12.83,49380,50707296.0,3.18,-0.91,-0.12,0.27
783,2020-03-24,13.19,13.48,13.54,13.19,78724,82929054.0,2.67,2.9,0.38,0.44
784,2020-03-25,13.68,13.55,13.7,13.47,71828,77096596.0,1.71,0.52,0.07,0.4
785,2020-03-26,13.52,13.5,13.6,13.44,44564,47713593.0,1.18,-0.37,-0.05,0.25
786,2020-03-27,13.58,13.36,13.64,13.36,73876,78789686.0,2.07,-1.04,-0.14,0.41
787,2020-03-30,13.24,13.43,13.58,13.14,54487,57395944.0,3.29,0.52,0.07,0.3
788,2020-03-31,13.52,13.46,13.67,13.41,48158,51520491.0,1.94,0.22,0.03,0.27
789,2020-04-01,13.34,13.19,13.5,13.16,56583,59245777.0,2.53,-2.01,-0.27,0.32
790,2020-04-02,13.18,13.39,13.39,13.12,59942,62609853.0,2.05,1.52,0.2,0.33
791,2020-04-03,13.41,13.42,13.46,13.27,41021,43306549.0,1.42,0.22,0.03,0.23
792,2020-04-07,13.53,13.57,13.62,13.49,51937,55778359.0,0.97,1.12,0.15,0.29
793,2020-04-08,13.55,13.61,13.67,13.47,43291,46543184.0,1.47,0.29,0.04,0.24
794,2020-04-09,13.62,13.61,13.71,13.61,22483,24334961.0,0.73,0.0,0.0,0.13
795,2020-04-10,13.63,13.45,13.64,13.42,32885,35072232.0,1.62,-1.18,-0.16,0.18
796,2020-04-13,13.44,13.49,13.55,13.33,29340,31113083.0,1.64,0.3,0.04,0.16
797,2020-04-14,13.46,13.55,13.65,13.46,37956,40703408.0,1.41,0.44,0.06,0.21
798,2020-04-15,13.48,13.53,13.62,13.41,34570,37004161.0,1.55,-0.15,-0.02,0.19
799,2020-04-16,13.44,13.54,13.56,13.41,34252,36499224.0,1.11,0.07,0.01,0.19
800,2020-04-17,13.54,13.42,13.71,13.4,44318,47487224.0,2.29,-0.89,-0.12,0.25
801,2020-04-20,13.45,13.47,13.54,13.32,58222,61705522.0,1.64,0.37,0.05,0.32
802,2020-04-21,13.46,13.28,13.53,13.18,43446,45555254.0,2.6,-1.41,-0.19,0.24
803,2020-04-22,13.25,13.24,13.3,13.14,34814,36168421.0,1.2,-0.3,-0.04,0.19
804,2020-04-23,13.26,13.25,13.33,13.19,28977,30205935.0,1.06,0.08,0.01,0.16
805,2020-04-24,13.24,13.19,13.28,13.15,23881,24797948.0,0.98,-0.45,-0.06,0.13
806,2020-04-27,13.18,13.22,13.29,13.17,19761,20556244.0,0.91,0.23,0.03,0.11
807,2020-04-28,13.26,13.29,13.4,12.99,62241,64837096.0,3.1,0.53,0.07,0.35
808,2020-04-29,13.28,13.6,13.64,13.26,63695,68287812.0,2.86,2.33,0.31,0.35
809,2020-04-30,13.62,13.76,13.86,13.6,62882,68880493.0,1.91,1.18,0.16,0.35
810,2020-05-06,13.63,13.49,13.76,13.4,103288,110091876.0,2.62,-1.96,-0.27,0.58
811,2020-05-07,13.5,13.53,13.55,13.38,70121,74533695.0,1.26,0.3,0.04,0.39
812,2020-05-08,13.53,13.49,13.59,13.46,58328,62281512.0,0.96,-0.3,-0.04,0.32
813,2020-05-11,13.5,13.44,13.55,13.41,48055,51077335.0,1.04,-0.37,-0.05,0.27
814,2020-05-12,13.46,13.71,13.81,13.39,93648,101504495.0,3.13,2.01,0.27,0.52
815,2020-05-13,13.73,13.62,13.73,13.56,46682,50357699.0,1.24,-0.66,-0.09,0.26
816,2020-05-14,13.61,13.73,13.77,13.57,52704,57312249.0,1.47,0.81,0.11,0.29
817,2020-05-15,13.78,13.68,13.79,13.64,34857,37887536.0,1.09,-0.36,-0.05,0.19
