,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,10.17,10.27,10.52,10.02,21698,22045521.0,4.71,-3.3,-0.35,1.95
273,2018-02-12,10.28,10.45,10.53,10.26,15589,16098909.0,2.63,1.75,0.18,1.4
274,2018-02-13,10.49,10.38,10.6,10.35,12039,12489140.0,2.39,-0.67,-0.07,1.08
275,2018-02-14,10.38,10.38,10.45,10.32,5683,5837795.0,1.25,0.0,0.0,0.51
276,2018-02-22,10.51,10.55,10.6,10.46,8518,8891952.0,1.35,1.64,0.17,0.77
277,2018-02-23,10.55,10.61,10.63,10.49,10182,10649895.0,1.33,0.57,0.06,0.92
278,2018-02-26,10.65,10.98,10.99,10.65,17995,19297704.0,3.2,3.49,0.37,1.62
279,2018-02-27,10.91,11.05,11.08,10.88,14802,16073689.0,1.82,0.64,0.07,1.33
280,2018-02-28,10.94,11.07,11.1,10.89,9948,10849839.0,1.9,0.18,0.02,0.9
281,2018-03-01,11.01,11.23,11.26,10.91,12060,13307175.0,3.16,1.45,0.16,1.09
282,2018-03-02,11.22,11.03,11.22,10.93,12704,13913280.0,2.58,-1.78,-0.2,1.14
283,2018-03-05,11.03,11.15,11.26,10.97,12143,13301181.0,2.63,1.09,0.12,1.09
284,2018-03-06,11.15,11.16,11.23,11.06,11835,13072566.0,1.52,0.09,0.01,1.06
285,2018-03-07,11.16,11.23,11.29,11.12,14467,16050356.0,1.52,0.63,0.07,1.3
286,2018-03-08,11.22,11.42,11.5,11.17,17782,20016951.0,2.94,1.69,0.19,1.6
287,2018-03-09,11.35,11.67,11.69,11.31,25700,29461950.0,3.33,2.19,0.25,2.31
288,2018-03-12,11.7,11.77,11.98,11.65,22782,26632619.0,2.83,0.86,0.1,2.05
289,2018-03-13,11.72,11.8,12.05,11.65,22977,27027647.0,3.4,0.25,0.03,2.07
290,2018-03-14,11.7,11.54,11.8,11.47,17063,19587477.0,2.8,-2.2,-0.26,1.54
291,2018-03-15,11.45,11.26,11.45,11.01,18023,20023134.0,3.81,-2.43,-0.28,1.62
292,2018-03-16,11.21,11.43,11.51,11.17,13609,15318474.0,3.02,1.51,0.17,1.22
293,2018-03-19,11.48,11.53,11.65,11.34,13683,15666024.0,2.71,0.87,0.1,1.23
294,2018-03-20,11.44,11.65,11.9,11.36,20781,24002645.0,4.68,1.04,0.12,1.87
295,2018-03-21,11.64,11.36,11.75,11.28,21835,25108113.0,4.03,-2.49,-0.29,1.96
296,2018-03-22,11.34,11.77,11.8,11.29,29846,34331671.0,4.49,3.61,0.41,2.69
297,2018-03-23,11.45,10.6,11.56,10.6,37733,41369101.0,8.16,-9.94,-1.17,3.39
298,2018-03-26,10.39,10.67,10.69,10.1,15378,15852599.0,5.57,0.66,0.07,1.38
299,2018-03-27,10.74,10.97,11.03,10.74,15842,17138260.0,2.72,2.81,0.3,1.43
300,2018-03-28,11.82,12.06,12.06,11.82,23385,27869263.0,2.19,9.94,1.09,2.1
301,2018-03-29,13.26,13.26,13.26,13.15,121667,159942095.0,0.91,9.95,1.2,10.95
302,2018-03-30,13.26,14.58,14.58,12.93,265586,367868672.0,12.44,9.95,1.32,23.89
303,2018-04-02,14.59,16.03,16.03,14.52,180354,274149408.0,10.36,9.95,1.45,16.23
304,2018-04-09,17.11,17.62,17.62,16.24,136490,234869081.0,8.61,9.92,1.59,12.28
305,2018-04-10,18.94,17.85,19.37,16.91,372558,693752128.0,13.96,1.31,0.23,33.52
306,2018-04-11,16.51,17.18,18.1,16.48,272671,464490304.0,9.08,-3.75,-0.67,24.53
307,2018-04-12,16.76,16.17,17.01,16.01,167545,273051984.0,5.82,-5.88,-1.01,15.07
308,2018-04-13,16.17,15.79,16.4,15.61,113861,181085886.0,4.89,-2.35,-0.38,10.24
309,2018-04-16,15.86,15.87,16.23,15.71,96876,153514046.0,3.29,0.51,0.08,8.72
310,2018-04-17,15.81,14.9,16.08,14.77,125793,191497738.0,8.25,-6.11,-0.97,11.32
311,2018-04-18,15.04,15.22,15.4,14.66,91131,136230315.0,4.97,2.15,0.32,8.2
312,2018-04-19,15.05,15.0,15.43,14.9,99714,149965600.0,3.48,-1.45,-0.22,8.97
313,2018-04-20,14.39,13.64,14.39,13.54,128208,177824723.0,5.67,-9.07,-1.36,11.53
314,2018-04-23,13.54,13.93,13.96,13.54,64610,88320944.0,3.08,2.13,0.29,5.81
315,2018-04-24,13.84,14.38,14.41,13.71,101781,143187893.0,5.03,3.23,0.45,9.16
316,2018-04-25,14.11,14.81,14.88,14.03,142375,204931596.0,5.91,2.99,0.43,12.81
317,2018-04-26,14.66,14.03,14.69,13.9,90049,127481652.0,5.33,-5.27,-0.78,8.1
318,2018-04-27,14.34,14.26,14.5,14.08,56645,80466024.0,2.99,1.64,0.23,5.1
319,2018-05-02,14.27,14.58,14.7,14.02,70558,101121767.0,4.77,2.24,0.32,6.35
320,2018-05-03,14.62,14.57,14.66,13.71,70564,100249179.0,6.52,-0.07,-0.01,6.35
321,2018-05-04,14.4,15.03,15.23,14.32,128005,189054780.0,6.25,3.16,0.46,11.52
322,2018-05-07,15.21,16.11,16.38,14.96,160659,247741276.0,9.45,7.19,1.08,14.45
323,2018-05-08,16.07,15.98,16.87,15.73,122650,140026827.0,7.08,-0.81,-0.13,7.88
324,2018-05-09,15.41,15.54,15.62,15.0,151841,163339461.0,3.88,-2.75,-0.44,9.76
325,2018-05-10,15.41,17.06,17.06,15.33,231829,266054585.0,11.13,9.78,1.52,14.9
326,2018-05-11,17.47,16.4,17.71,16.35,217458,256631080.0,7.97,-3.87,-0.66,13.97
327,2018-05-14,16.49,16.07,16.78,15.86,121988,138691976.0,5.61,-2.01,-0.33,7.84
328,2018-05-15,16.21,16.19,16.29,15.83,103531,116938109.0,2.86,0.75,0.12,6.65
329,2018-05-16,16.04,15.9,16.29,15.8,91272,102957897.0,3.03,-1.79,-0.29,5.87
330,2018-05-17,15.63,15.93,15.94,15.26,117685,128713194.0,4.28,0.19,0.03,7.56
331,2018-05-18,15.87,15.54,15.91,15.44,76415,84026526.0,2.95,-2.45,-0.39,4.91
332,2018-05-21,15.54,16.08,16.21,15.42,112747,125885968.0,5.08,3.47,0.54,7.25
333,2018-05-22,16.01,15.94,16.03,15.62,85608,95313383.0,2.55,-0.87,-0.14,5.5
334,2018-05-23,15.89,15.48,15.9,15.45,69334,76412302.0,2.82,-2.89,-0.46,4.46
335,2018-05-24,15.42,14.93,15.63,14.92,78642,83965237.0,4.59,-3.55,-0.55,5.05
336,2018-05-25,14.82,15.09,15.38,14.82,59241,63059694.0,3.75,1.07,0.16,3.81
337,2018-05-28,15.14,14.3,15.14,14.26,68950,70746471.0,5.83,-5.24,-0.79,4.43
338,2018-05-29,14.28,14.51,14.58,14.28,45669,46281544.0,2.1,1.47,0.21,2.93
339,2018-05-30,14.3,13.35,14.3,13.2,67075,64452979.0,7.58,-7.99,-1.16,4.31
340,2018-05-31,13.44,13.72,13.88,13.42,54179,51836378.0,3.45,2.77,0.37,3.48
341,2018-06-01,13.58,13.6,13.91,13.44,41282,39649355.0,3.43,-0.87,-0.12,2.65
342,2018-06-04,13.69,13.58,13.84,13.42,29766,28461601.0,3.09,-0.15,-0.02,1.91
343,2018-06-05,13.73,14.91,14.91,13.73,64077,65959200.0,8.69,9.79,1.33,4.12
344,2018-06-06,15.76,15.05,15.76,14.98,182196,196856689.0,5.23,0.94,0.14,11.71
345,2018-06-07,14.88,14.64,15.17,14.49,92192,95815546.0,4.52,-2.72,-0.41,5.92
346,2018-06-08,14.64,14.21,14.64,13.98,77511,77349726.0,4.51,-2.94,-0.43,4.98
347,2018-06-11,14.26,15.61,15.61,14.12,128729,138832479.0,10.49,9.85,1.4,8.27
348,2018-06-12,15.93,16.26,17.05,15.82,329813,379805616.0,7.88,4.16,0.65,21.19
349,2018-06-13,16.01,16.75,17.41,15.65,325167,379792496.0,10.82,3.01,0.49,20.9
350,2018-06-14,16.31,16.52,17.51,16.12,246328,292636016.0,8.3,-1.37,-0.23,15.83
351,2018-06-15,16.57,15.8,16.75,15.51,171928,192991064.0,7.51,-4.36,-0.72,11.05
352,2018-06-19,14.37,14.25,14.92,14.25,107075,108746406.0,4.24,-9.81,-1.55,6.88
353,2018-06-20,13.42,14.28,14.68,13.41,135183,133729395.0,8.91,0.21,0.03,8.69
354,2018-06-21,14.19,14.71,15.51,14.14,162438,169804504.0,9.59,3.01,0.43,10.44
355,2018-06-22,14.39,16.15,16.15,14.37,177265,195788848.0,12.1,9.79,1.44,11.39
356,2018-06-25,17.01,16.75,17.4,16.59,351168,418481360.0,5.02,3.72,0.6,22.57
357,2018-06-26,16.18,17.26,17.82,16.18,303278,363744944.0,9.79,3.04,0.51,19.49
358,2018-06-27,16.88,16.64,17.3,16.42,201936,238422182.0,5.1,-3.59,-0.62,12.98
359,2018-06-28,16.77,16.33,17.19,15.86,177961,205304704.0,7.99,-1.86,-0.31,11.44
360,2018-06-29,16.52,17.47,17.94,16.52,329679,406911552.0,8.7,6.98,1.14,21.19
361,2018-07-02,16.98,17.1,17.52,16.73,232304,279111968.0,4.52,-2.12,-0.37,14.93
362,2018-07-03,17.52,17.58,18.24,17.3,289918,362971904.0,5.5,2.81,0.48,18.63
363,2018-07-04,17.31,17.1,17.44,16.42,195031,232777402.0,5.8,-2.73,-0.48,12.53
364,2018-07-05,16.71,15.8,17.01,15.76,136571,157851182.0,7.31,-7.6,-1.3,8.78
365,2018-07-06,16.14,16.45,16.85,15.52,151397,173672270.0,8.42,4.11,0.65,9.73
366,2018-07-09,16.53,18.07,18.07,16.53,307926,381695504.0,9.36,9.85,1.62,19.79
367,2018-07-10,18.27,19.85,19.85,18.27,470241,636034672.0,8.74,9.85,1.78,30.22
368,2018-07-11,19.01,18.9,19.43,18.17,370256,488652784.0,6.35,-4.79,-0.95,23.79
369,2018-07-12,18.45,18.81,19.13,18.43,329016,435158048.0,3.7,-0.48,-0.09,21.14
370,2018-07-13,18.52,19.62,20.67,18.08,360692,486883376.0,13.77,4.31,0.81,23.18
371,2018-07-16,19.15,19.2,20.13,18.87,254872,349692096.0,6.42,-2.14,-0.42,16.38
372,2018-07-17,18.87,19.43,19.53,18.63,176806,236656799.0,4.69,1.2,0.23,11.36
373,2018-07-18,19.33,18.55,19.41,18.52,150902,201447019.0,4.58,-4.53,-0.88,9.7
374,2018-07-19,18.22,18.76,19.08,18.22,121619,160350066.0,4.64,1.13,0.21,7.82
375,2018-07-20,18.56,18.66,18.81,18.27,110875,145245809.0,2.88,-0.53,-0.1,7.13
376,2018-07-23,18.67,19.54,19.82,18.28,245994,335694160.0,8.25,4.72,0.88,15.81
377,2018-07-24,19.2,19.19,19.51,18.74,172066,232548376.0,3.94,-1.79,-0.35,11.06
378,2018-07-25,19.08,19.37,20.13,19.04,209743,290033872.0,5.68,0.94,0.18,13.48
379,2018-07-26,18.95,18.6,19.15,18.56,150493,198723804.0,3.05,-3.98,-0.77,9.67
380,2018-07-27,18.62,17.89,18.8,17.72,122998,156618251.0,5.81,-3.82,-0.71,7.9
381,2018-07-30,17.76,18.06,18.21,17.75,74677,94538180.0,2.57,0.95,0.17,4.8
382,2018-07-31,18.06,17.15,18.1,16.89,115753,140785790.0,6.7,-5.04,-0.91,7.44
383,2018-08-01,17.12,16.82,17.47,16.77,88062,105747923.0,4.08,-1.92,-0.33,5.66
384,2018-08-02,16.82,15.93,16.82,15.38,124504,139677918.0,8.56,-5.29,-0.89,8.0
385,2018-08-03,15.93,15.58,16.11,15.52,67893,75341411.0,3.7,-2.2,-0.35,4.36
386,2018-08-06,15.12,15.03,15.51,14.7,73955,78510280.0,5.2,-3.53,-0.55,4.75
387,2018-08-07,15.03,16.52,16.52,15.03,164233,183890078.0,9.91,9.91,1.49,10.55
388,2018-08-08,16.49,15.91,16.7,15.8,144058,164856859.0,5.45,-3.69,-0.61,9.26
389,2018-08-09,15.94,16.5,16.96,15.87,141002,164250520.0,6.85,3.71,0.59,9.06
390,2018-08-10,16.49,16.68,16.87,16.22,101604,118694131.0,3.94,1.09,0.18,6.53
391,2018-08-13,16.35,16.66,16.7,15.83,115949,132394084.0,5.22,-0.12,-0.02,7.45
392,2018-08-14,16.07,16.18,16.47,16.05,82990,94613119.0,2.52,-2.88,-0.48,5.33
393,2018-08-15,16.19,15.84,16.43,15.83,58898,66645908.0,3.71,-2.1,-0.34,3.79
394,2018-08-16,15.47,15.83,16.01,15.19,57016,63008609.0,5.18,-0.06,-0.01,3.66
395,2018-08-17,16.01,15.38,16.15,15.23,66917,73606115.0,5.81,-2.84,-0.45,4.3
396,2018-08-20,15.16,16.22,16.42,15.13,101405,113342310.0,8.39,5.46,0.84,6.52
397,2018-08-21,16.24,16.29,16.5,15.9,91000,103865299.0,3.7,0.43,0.07,5.85
398,2018-08-22,16.18,15.8,16.39,15.79,62025,70118305.0,3.68,-3.01,-0.49,3.99
399,2018-08-23,15.7,16.01,16.29,15.7,55687,63033980.0,3.73,1.33,0.21,3.58
400,2018-08-24,15.9,15.72,16.05,15.66,48963,54425391.0,2.44,-1.81,-0.29,3.15
401,2018-08-27,15.72,16.46,16.57,15.72,106891,122322980.0,5.41,4.71,0.74,6.87
402,2018-08-28,16.42,16.33,16.47,16.15,76800,87857600.0,1.94,-0.79,-0.13,4.94
403,2018-08-29,16.35,16.24,16.36,16.12,43014,49031584.0,1.47,-0.55,-0.09,2.76
404,2018-08-30,16.31,16.19,16.61,16.15,83494,96279784.0,2.83,-0.31,-0.05,5.37
405,2018-08-31,16.03,15.8,16.03,15.68,59582,66360728.0,2.16,-2.41,-0.39,3.83
406,2018-09-03,15.82,15.05,15.82,14.46,92888,98142633.0,8.61,-4.75,-0.75,5.97
407,2018-09-04,14.88,15.13,15.24,14.84,54540,57921177.0,2.66,0.53,0.08,3.5
408,2018-09-05,15.14,14.57,15.27,14.51,87183,90589798.0,5.02,-3.7,-0.56,5.6
409,2018-09-06,14.56,14.43,14.63,14.29,54349,55060082.0,2.33,-0.96,-0.14,3.49
410,2018-09-07,14.53,14.47,14.71,14.4,46128,47094897.0,2.15,0.28,0.04,2.96
411,2018-09-10,14.5,13.83,14.58,13.76,53595,53174711.0,5.67,-4.42,-0.64,3.44
412,2018-09-11,13.94,14.07,14.16,13.86,37206,36654138.0,2.17,1.74,0.24,2.39
413,2018-09-12,14.07,14.26,14.36,13.93,43117,42837751.0,3.06,1.35,0.19,2.77
414,2018-09-13,14.28,14.33,14.51,14.09,43260,43341254.0,2.95,0.49,0.07,2.78
415,2018-09-14,14.32,13.97,14.42,13.94,39367,38941200.0,3.35,-2.51,-0.36,2.53
416,2018-09-17,13.86,13.52,13.95,13.48,33558,31994751.0,3.36,-3.22,-0.45,2.16
417,2018-09-18,13.48,13.91,13.91,13.45,38975,37563774.0,3.4,2.88,0.39,2.5
418,2018-09-19,13.91,14.23,14.3,13.74,52517,51878754.0,4.03,2.3,0.32,3.37
419,2018-09-20,14.19,14.05,14.23,13.95,42408,41851584.0,1.97,-1.26,-0.18,2.73
420,2018-09-21,14.15,14.33,14.39,14.04,52980,53081970.0,2.49,1.99,0.28,3.4
421,2018-09-25,14.05,14.09,14.23,14.0,39335,38925473.0,1.61,-1.67,-0.24,2.53
422,2018-09-26,14.11,14.08,14.29,14.05,36917,36771103.0,1.7,-0.07,-0.01,2.37
423,2018-09-27,14.08,13.63,14.18,13.63,46505,45299754.0,3.91,-3.2,-0.45,2.99
424,2018-09-28,13.7,14.19,14.23,13.66,50238,49467591.0,4.18,4.11,0.56,3.23
425,2018-10-08,13.97,13.59,13.97,13.56,36440,35117820.0,2.89,-4.23,-0.6,2.34
426,2018-10-09,13.65,13.74,13.81,13.55,24056,23054662.0,1.91,1.1,0.15,1.55
427,2018-10-10,13.93,13.97,14.02,13.66,45593,44437998.0,2.62,1.67,0.23,2.93
428,2018-10-11,13.41,12.6,13.62,12.6,73579,66904463.0,7.3,-9.81,-1.37,4.73
429,2018-10-12,12.15,11.88,12.29,11.45,65838,54775658.0,6.67,-5.71,-0.72,4.23
430,2018-10-15,11.88,11.78,12.16,11.76,29442,24587211.0,3.37,-0.84,-0.1,1.89
431,2018-10-16,11.74,11.56,11.98,11.38,28647,23442116.0,5.09,-1.87,-0.22,1.84
432,2018-10-17,11.78,11.7,11.78,11.31,31852,25825892.0,4.07,1.21,0.14,2.05
433,2018-10-18,11.7,11.13,11.7,11.04,39988,31391134.0,5.64,-4.87,-0.57,2.57
434,2018-10-19,11.14,11.38,11.46,10.92,37688,29719300.0,4.85,2.25,0.25,2.42
435,2018-10-22,11.45,11.91,12.06,11.45,49863,41215910.0,5.36,4.66,0.53,3.2
436,2018-10-23,11.97,12.01,12.67,11.91,74571,63597522.0,6.38,0.84,0.1,4.79
437,2018-10-24,11.91,11.94,12.09,11.81,41024,34260188.0,2.33,-0.58,-0.07,2.64
438,2018-10-25,11.43,11.67,11.8,11.2,43503,34895402.0,5.03,-2.26,-0.27,2.8
439,2018-10-26,11.87,11.7,11.97,11.63,31927,26319426.0,2.91,0.26,0.03,2.05
440,2018-10-29,11.67,11.6,11.83,11.48,27102,22106874.0,2.99,-0.85,-0.1,1.74
441,2018-10-30,11.5,11.8,11.83,11.46,29644,24228481.0,3.19,1.72,0.2,1.91
442,2018-10-31,11.81,12.04,12.27,11.76,49078,41302802.0,4.32,2.03,0.24,3.15
443,2018-11-01,11.95,12.01,12.2,11.94,56597,47722852.0,2.16,-0.25,-0.03,3.64
444,2018-11-02,12.15,12.34,12.36,12.06,67969,58017394.0,2.5,2.75,0.33,4.37
445,2018-11-05,12.34,12.29,12.53,12.16,61111,52705510.0,3.0,-0.41,-0.05,3.93
446,2018-11-06,12.32,12.18,12.37,11.95,45399,38394969.0,3.42,-0.9,-0.11,2.92
447,2018-11-07,12.15,12.29,12.6,12.11,70531,61145666.0,4.02,0.9,0.11,4.53
448,2018-11-08,12.48,12.15,12.53,12.08,37288,32087820.0,3.66,-1.14,-0.14,2.4
449,2018-11-09,12.01,12.18,12.26,12.01,30907,26305843.0,2.06,0.25,0.03,1.99
450,2018-11-12,12.15,12.47,12.47,12.01,49259,42500431.0,3.78,2.38,0.29,3.17
451,2018-11-13,12.26,12.62,12.75,12.18,82797,72445584.0,4.57,1.2,0.15,5.32
452,2018-11-14,12.64,12.48,12.75,12.44,66033,58211003.0,2.46,-1.11,-0.14,4.24
453,2018-11-15,12.44,12.79,12.82,12.41,69620,61832002.0,3.29,2.48,0.31,4.47
454,2018-11-16,12.83,12.85,13.07,12.68,73011,65725039.0,3.05,0.47,0.06,4.69
455,2018-11-19,12.83,13.1,13.1,12.79,62062,56309901.0,2.41,1.95,0.25,3.99
456,2018-11-20,12.95,12.43,13.03,12.43,70188,62552508.0,4.58,-5.11,-0.67,4.51
457,2018-11-21,12.36,12.78,12.78,12.36,52310,46143194.0,3.38,2.82,0.35,3.36
458,2018-11-22,12.89,12.88,12.96,12.72,50028,45139590.0,1.88,0.78,0.1,3.21
459,2018-11-23,12.93,12.13,13.02,12.04,54323,47345222.0,7.61,-5.82,-0.75,3.49
460,2018-11-26,12.12,11.8,12.29,11.7,35345,29636625.0,4.86,-2.72,-0.33,2.27
461,2018-11-27,11.92,11.98,12.04,11.8,27665,23088824.0,2.03,1.53,0.18,1.78
462,2018-11-28,12.01,12.08,12.08,11.59,34483,28633235.0,4.09,0.83,0.1,2.22
463,2018-11-29,12.09,11.59,12.22,11.59,40009,33356946.0,5.22,-4.06,-0.49,2.57
464,2018-11-30,11.62,11.69,11.7,11.38,32063,25862780.0,2.76,0.86,0.1,2.06
465,2018-12-03,11.98,12.02,12.12,11.88,40394,33976047.0,2.05,2.82,0.33,2.6
466,2018-12-04,12.02,12.32,12.32,11.95,39815,33958770.0,3.08,2.5,0.3,2.56
467,2018-12-05,12.02,12.05,12.22,12.01,36237,30661093.0,1.7,-2.19,-0.27,2.33
468,2018-12-06,12.09,12.13,12.36,11.99,41878,35601142.0,3.07,0.66,0.08,2.69
469,2018-12-07,12.15,11.94,12.22,11.84,35822,29936553.0,3.13,-1.57,-0.19,2.3
470,2018-12-10,11.9,11.67,11.9,11.67,27943,22926592.0,1.93,-2.26,-0.27,1.8
471,2018-12-11,11.71,11.71,11.76,11.64,16913,13837773.0,1.03,0.34,0.04,1.09
472,2018-12-12,11.73,11.76,11.84,11.69,22110,18156255.0,1.28,0.43,0.05,1.42
473,2018-12-13,11.77,11.84,11.88,11.56,35551,29263541.0,2.72,0.68,0.08,2.28
474,2018-12-14,11.83,11.55,11.83,11.53,31345,25534264.0,2.53,-2.45,-0.29,2.01
475,2018-12-17,11.55,11.55,11.57,11.42,19216,15442294.0,1.3,0.0,0.0,1.23
476,2018-12-18,11.45,11.45,11.53,11.29,22396,17881083.0,2.08,-0.87,-0.1,1.44
477,2018-12-19,11.45,11.21,11.48,11.14,20155,15935726.0,2.97,-2.1,-0.24,1.3
478,2018-12-20,11.21,11.38,11.43,11.14,20652,16358794.0,2.59,1.52,0.17,1.33
479,2018-12-21,11.38,11.34,11.42,11.25,18735,14816641.0,1.49,-0.35,-0.04,1.2
480,2018-12-24,11.28,11.43,11.46,11.28,18082,14413852.0,1.59,0.79,0.09,1.16
481,2018-12-25,11.34,11.18,11.35,11.0,26510,20613069.0,3.06,-2.19,-0.25,1.7
482,2018-12-26,11.14,11.21,11.27,11.1,17193,13473448.0,1.52,0.27,0.03,1.1
483,2018-12-27,11.31,11.07,11.41,11.06,22243,17527137.0,3.12,-1.25,-0.14,1.43
484,2018-12-28,11.15,11.03,11.18,11.01,17761,13726534.0,1.54,-0.36,-0.04,1.14
485,2019-01-02,11.08,11.07,11.2,10.96,15624,12060934.0,2.18,0.36,0.04,1.0
486,2019-01-03,11.1,11.25,11.49,11.06,29625,23376165.0,3.88,1.63,0.18,1.9
487,2019-01-04,11.06,11.43,11.5,11.06,37343,29646033.0,3.91,1.6,0.18,2.4
488,2019-01-07,11.55,11.7,11.74,11.46,40018,32547051.0,2.45,2.36,0.27,2.57
489,2019-01-08,11.73,11.62,11.8,11.49,30987,25147756.0,2.65,-0.68,-0.08,1.99
490,2019-01-09,11.56,11.67,11.81,11.56,42032,34478588.0,2.15,0.43,0.05,2.7
491,2019-01-10,11.64,11.67,11.81,11.6,29999,24578325.0,1.8,0.0,0.0,1.93
492,2019-01-11,11.62,11.77,11.78,11.62,21831,17908244.0,1.37,0.86,0.1,1.4
493,2019-01-14,11.8,11.6,11.8,11.55,22416,18223696.0,2.12,-1.44,-0.17,1.44
494,2019-01-15,11.67,11.78,11.81,11.57,26639,21820817.0,2.07,1.55,0.18,1.71
495,2019-01-16,11.88,12.16,12.46,11.87,92144,78875502.0,5.01,3.23,0.38,5.92
496,2019-01-17,12.08,12.26,12.53,12.02,79440,68553134.0,4.19,0.82,0.1,5.11
497,2019-01-18,12.34,12.16,12.34,12.04,45557,38701519.0,2.45,-0.82,-0.1,2.93
498,2019-01-21,12.16,12.18,12.23,12.01,32000,27146864.0,1.81,0.16,0.02,2.06
499,2019-01-22,12.13,11.91,12.15,11.85,27107,22689319.0,2.46,-2.22,-0.27,1.74
500,2019-01-23,11.88,11.98,12.02,11.8,19840,16538042.0,1.85,0.59,0.07,1.28
501,2019-01-24,11.94,11.83,11.94,11.69,27168,22442399.0,2.09,-1.25,-0.15,1.75
502,2019-01-25,11.83,11.74,11.91,11.73,23174,19155830.0,1.52,-0.76,-0.09,1.49
503,2019-01-28,11.83,11.28,11.87,11.25,45032,36344001.0,5.28,-3.92,-0.46,2.89
504,2019-01-29,11.29,11.31,11.38,11.06,28738,22534574.0,2.84,0.27,0.03,1.85
505,2019-01-30,11.1,11.17,11.31,11.1,19767,15493025.0,1.86,-1.24,-0.14,1.27
506,2019-01-31,11.17,10.97,11.28,10.9,26279,20365962.0,3.4,-1.79,-0.2,1.69
507,2019-02-01,11.0,11.34,11.34,11.0,21155,16571668.0,3.1,3.37,0.37,1.36
508,2019-02-11,11.31,11.59,11.6,11.25,29701,23808405.0,3.09,2.2,0.25,1.91
509,2019-02-12,11.6,11.64,11.7,11.5,28833,23411513.0,1.73,0.43,0.05,1.85
510,2019-02-13,11.74,12.01,12.08,11.63,58405,48440684.0,3.87,3.18,0.37,3.75
511,2019-02-14,12.05,12.01,12.05,11.9,39674,33201738.0,1.25,0.0,0.0,2.55
512,2019-02-15,11.97,12.01,12.05,11.92,30949,25964691.0,1.08,0.0,0.0,1.99
513,2019-02-18,12.02,12.29,12.3,12.02,38187,32581913.0,2.33,2.33,0.28,2.45
514,2019-02-19,12.27,12.13,12.36,12.02,43499,37053020.0,2.77,-1.3,-0.16,2.8
515,2019-02-20,12.15,12.16,12.23,12.05,30875,26248414.0,1.48,0.25,0.03,1.98
516,2019-02-21,12.15,12.01,12.32,11.98,49787,42391205.0,2.8,-1.23,-0.15,3.2
517,2019-02-22,11.98,12.26,12.29,11.98,43625,37154790.0,2.58,2.08,0.25,2.8
518,2019-02-25,12.36,12.88,13.02,12.29,88477,78530790.0,5.95,5.06,0.62,5.69
519,2019-02-26,12.92,12.76,12.96,12.6,81200,72805130.0,2.8,-0.93,-0.12,5.22
520,2019-02-27,12.79,12.65,12.83,12.5,66690,59347248.0,2.59,-0.86,-0.11,4.29
521,2019-02-28,12.65,12.72,12.79,12.51,50352,44628623.0,2.21,0.55,0.07,3.24
522,2019-03-01,12.74,12.64,12.78,12.46,81592,71717312.0,2.52,-0.63,-0.08,5.24
523,2019-03-04,12.69,12.83,12.97,12.62,91310,81939338.0,2.77,1.5,0.19,5.87
524,2019-03-05,12.85,13.25,13.35,12.71,95051,86293571.0,4.99,3.27,0.42,6.11
525,2019-03-06,13.27,13.53,13.6,12.99,111776,104155386.0,4.6,2.11,0.28,7.18
526,2019-03-07,13.42,13.45,13.65,13.21,99207,93178109.0,3.25,-0.59,-0.08,6.38
527,2019-03-08,13.27,12.97,13.35,12.86,90214,82956182.0,3.64,-3.57,-0.48,5.8
528,2019-03-11,13.0,13.62,13.65,13.0,69903,65123322.0,5.01,5.01,0.65,4.49
529,2019-03-12,13.86,13.55,13.91,13.37,89404,85671813.0,3.96,-0.51,-0.07,5.75
530,2019-03-13,13.48,13.18,13.55,13.1,70462,65954652.0,3.32,-2.73,-0.37,4.53
531,2019-03-14,13.23,12.85,13.34,12.79,51353,46645623.0,4.17,-2.5,-0.33,3.3
532,2019-03-15,12.96,13.06,13.14,12.88,39466,36037838.0,2.02,1.63,0.21,2.54
533,2019-03-18,13.09,13.37,13.38,12.97,45531,42124732.0,3.14,2.37,0.31,2.93
534,2019-03-19,13.37,13.59,13.65,13.3,70341,66377463.0,2.62,1.65,0.22,4.52
535,2019-03-20,13.55,13.48,13.66,13.09,56285,52951747.0,4.19,-0.81,-0.11,3.62
536,2019-03-21,13.55,13.55,13.65,13.38,52383,49623032.0,2.0,0.52,0.07,3.37
537,2019-03-22,13.53,13.86,13.88,13.37,78437,75197306.0,3.76,2.29,0.31,5.04
538,2019-03-25,13.76,14.23,14.53,13.65,104865,104587958.0,6.35,2.67,0.37,6.74
539,2019-03-26,14.61,14.02,14.92,13.97,125246,127067792.0,6.68,-1.48,-0.21,8.05
540,2019-03-27,14.04,13.98,14.15,13.6,59391,57682617.0,3.92,-0.29,-0.04,3.82
541,2019-03-28,13.94,14.25,14.36,13.83,90998,90846154.0,3.79,1.93,0.27,5.85
542,2019-03-29,14.25,14.56,14.61,14.11,133288,135352515.0,3.51,2.18,0.31,8.57
543,2019-04-01,14.6,15.14,15.17,14.4,132416,138216381.0,5.29,3.98,0.58,8.51
544,2019-04-02,15.03,14.86,15.12,14.75,104776,110100470.0,2.44,-1.85,-0.28,6.73
545,2019-04-03,14.82,15.03,15.35,14.82,78620,83389783.0,3.57,1.14,0.17,5.05
