,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-06-06,27.44,26.61,27.5,26.35,215010,67231818.0,4.19,-3.02,-0.83,1.06
546,2019-06-10,26.61,26.93,27.18,26.42,154618,48481918.0,2.86,1.2,0.32,0.76
547,2019-06-11,26.93,28.08,28.21,26.67,330637,107623894.0,5.72,4.27,1.15,1.63
548,2019-06-12,28.21,27.7,28.85,27.57,388128,130883183.0,4.56,-1.35,-0.38,1.91
549,2019-06-13,27.63,28.02,28.53,27.57,288338,96001508.0,3.47,1.16,0.32,1.42
550,2019-06-14,28.08,27.7,28.46,27.7,252060,84024311.0,2.71,-1.14,-0.32,1.24
551,2019-06-17,28.53,28.78,29.17,28.08,481894,164976450.0,3.94,3.9,1.08,2.37
552,2019-06-18,28.34,27.89,28.46,27.76,310395,102947290.0,2.43,-3.09,-0.89,1.53
553,2019-06-19,28.46,28.02,28.66,27.89,252371,84456583.0,2.76,0.47,0.13,1.24
554,2019-06-20,27.89,28.46,28.78,27.7,331215,111719348.0,3.85,1.57,0.44,1.63
555,2019-06-21,28.34,28.66,28.98,28.27,351081,119706393.0,2.49,0.7,0.2,1.73
556,2019-06-24,28.66,28.4,28.91,28.27,212984,72412211.0,2.23,-0.91,-0.26,1.05
557,2019-06-25,28.46,28.14,28.53,27.76,220142,73311646.0,2.71,-0.92,-0.26,1.08
558,2019-06-26,27.89,27.76,28.08,27.57,153386,50522015.0,1.81,-1.35,-0.38,0.75
559,2019-06-27,27.82,27.57,28.02,27.57,186406,61263694.0,1.62,-0.68,-0.19,0.92
560,2019-06-28,27.57,27.31,27.7,26.99,194124,62294817.0,2.58,-0.94,-0.26,0.96
561,2019-07-01,27.44,27.7,27.76,27.25,332637,107749426.0,1.87,1.43,0.39,1.64
562,2019-07-02,27.57,27.38,27.7,27.38,157497,50976097.0,1.16,-1.16,-0.32,0.78
563,2019-07-03,27.31,26.8,27.38,26.67,201355,63332851.0,2.59,-2.12,-0.58,0.99
564,2019-07-04,26.93,26.86,26.99,26.74,112543,35263057.0,0.93,0.22,0.06,0.55
565,2019-07-05,26.74,26.8,26.93,26.67,85999,26858409.0,0.97,-0.22,-0.06,0.42
566,2019-07-08,26.8,26.35,26.8,26.16,135431,41446462.0,2.39,-1.68,-0.45,0.67
567,2019-07-09,26.29,26.35,26.42,26.03,100981,30660763.0,1.48,0.0,0.0,0.5
568,2019-07-10,25.65,25.78,26.03,25.58,165708,49390977.0,1.71,-2.16,-0.57,0.82
569,2019-07-11,25.84,25.9,26.16,25.84,94622,28446950.0,1.24,0.47,0.12,0.47
570,2019-07-12,26.1,26.99,27.44,25.9,284217,88684464.0,5.95,4.21,1.09,1.4
571,2019-07-15,26.61,27.25,27.25,26.29,230159,72170768.0,3.56,0.96,0.26,1.13
572,2019-07-16,27.31,27.06,27.5,26.8,193265,61479029.0,2.57,-0.7,-0.19,0.95
573,2019-07-17,27.06,26.54,27.06,26.42,186673,58151362.0,2.37,-1.92,-0.52,0.92
574,2019-07-18,26.42,26.29,26.54,26.29,103450,31709174.0,0.94,-0.94,-0.25,0.51
575,2019-07-19,26.22,26.61,26.74,26.16,122465,37868350.0,2.21,1.22,0.32,0.6
576,2019-07-22,26.61,25.84,26.61,25.78,161178,48371239.0,3.12,-2.89,-0.77,0.79
577,2019-07-23,25.71,26.03,26.1,25.71,97677,29176953.0,1.51,0.74,0.19,0.48
578,2019-07-24,26.03,26.03,26.29,25.97,95258,28803925.0,1.23,0.0,0.0,0.47
579,2019-07-25,25.97,25.9,25.97,25.84,91706,27405371.0,0.5,-0.5,-0.13,0.45
580,2019-07-26,25.9,25.78,26.1,25.71,76495,22805703.0,1.51,-0.46,-0.12,0.38
581,2019-07-29,25.78,25.65,25.84,25.58,83518,24704097.0,1.01,-0.5,-0.13,0.41
582,2019-07-30,25.71,25.78,25.9,25.65,88858,26381204.0,0.97,0.51,0.13,0.44
583,2019-07-31,25.65,25.46,25.71,25.33,113548,33110500.0,1.47,-1.24,-0.32,0.56
584,2019-08-01,25.33,24.69,25.33,24.62,210347,59495679.0,2.79,-3.02,-0.77,1.04
585,2019-08-02,24.3,24.3,24.5,24.18,135033,36931489.0,1.3,-1.58,-0.39,0.66
586,2019-08-05,24.24,24.18,24.5,23.86,128979,35094167.0,2.63,-0.49,-0.12,0.63
587,2019-08-06,23.86,23.41,23.92,22.45,272230,69203033.0,6.08,-3.18,-0.77,1.34
588,2019-08-07,23.22,23.66,23.92,23.22,195906,51693298.0,2.99,1.07,0.25,0.96
589,2019-08-08,23.73,24.05,24.18,23.73,135742,36552126.0,1.9,1.65,0.39,0.67
590,2019-08-09,24.3,23.66,24.43,23.41,142222,38283807.0,4.24,-1.62,-0.39,0.7
591,2019-08-12,23.73,23.92,24.05,23.6,93980,25104870.0,1.9,1.1,0.26,0.46
592,2019-08-13,23.73,24.05,24.11,23.66,109865,29489349.0,1.88,0.54,0.13,0.54
593,2019-08-14,24.24,23.41,24.3,23.34,253465,66881122.0,3.99,-2.66,-0.64,1.25
594,2019-08-15,23.15,23.73,23.79,22.9,162051,42337832.0,3.8,1.37,0.32,0.8
595,2019-08-16,23.73,23.66,23.86,23.6,104813,27748015.0,1.1,-0.29,-0.07,0.52
596,2019-08-19,23.86,24.05,24.11,23.66,140743,37681544.0,1.9,1.65,0.39,0.69
597,2019-08-20,24.3,24.24,24.56,24.11,176672,48542427.0,1.87,0.79,0.19,0.87
598,2019-08-21,24.3,24.24,24.43,24.18,89807,24559863.0,1.03,0.0,0.0,0.44
599,2019-08-22,24.24,24.11,24.37,23.98,85001,23076417.0,1.61,-0.54,-0.13,0.42
600,2019-08-23,24.18,24.05,24.18,23.86,90807,24478572.0,1.33,-0.25,-0.06,0.45
601,2019-08-26,23.54,23.73,23.79,23.41,112174,29657273.0,1.58,-1.33,-0.32,0.55
602,2019-08-27,23.73,24.3,24.3,23.66,163157,44265557.0,2.7,2.4,0.57,0.8
603,2019-08-28,24.3,25.26,25.9,24.11,473785,136153754.0,7.37,3.95,0.96,2.33
604,2019-08-29,24.75,24.82,25.01,24.56,283238,79663379.0,1.78,-1.74,-0.44,1.39
605,2019-08-30,24.88,24.18,25.01,24.18,211891,58704684.0,3.34,-2.58,-0.64,1.04
606,2019-09-02,23.92,24.62,24.69,23.92,151632,41925782.0,3.18,1.82,0.44,0.75
607,2019-09-03,24.75,24.5,24.75,24.3,162725,45175873.0,1.83,-0.49,-0.12,0.8
608,2019-09-04,24.43,24.82,25.14,24.37,266498,74724370.0,3.14,1.31,0.32,1.31
609,2019-09-05,25.01,24.94,25.52,24.88,381291,109562116.0,2.58,0.48,0.12,1.88
610,2019-09-06,25.07,24.82,25.14,24.62,227873,64450050.0,2.09,-0.48,-0.12,1.12
611,2019-09-09,25.01,25.01,25.07,24.56,251556,70834169.0,2.05,0.77,0.19,1.24
612,2019-09-10,25.01,25.2,25.2,24.82,255119,72631384.0,1.52,0.76,0.19,1.26
613,2019-09-11,25.2,24.94,25.33,24.88,212242,60571086.0,1.79,-1.03,-0.26,1.04
614,2019-09-12,24.94,24.94,25.14,24.75,158869,45075890.0,1.56,0.0,0.0,0.78
615,2019-09-16,25.01,24.88,25.01,24.75,184009,52125832.0,1.04,-0.24,-0.06,0.91
616,2019-09-17,24.82,23.98,24.82,23.86,310532,84527816.0,3.86,-3.62,-0.9,1.53
617,2019-09-18,23.98,23.92,24.24,23.92,114938,31020558.0,1.33,-0.25,-0.06,0.57
618,2019-09-19,24.05,23.98,24.05,23.54,133976,35598711.0,2.13,0.25,0.06,0.66
619,2019-09-20,23.92,23.79,23.98,23.73,102608,27334306.0,1.04,-0.79,-0.19,0.5
620,2019-09-23,23.73,23.47,23.79,23.34,119392,31111527.0,1.89,-1.35,-0.32,0.59
621,2019-09-24,23.54,23.54,23.73,23.47,81078,21306749.0,1.11,0.3,0.07,0.4
622,2019-09-25,23.54,23.15,23.54,23.15,106024,27309543.0,1.66,-1.66,-0.39,0.52
623,2019-09-26,23.15,22.7,23.28,22.58,134385,33823152.0,3.02,-1.94,-0.45,0.66
624,2019-09-27,22.7,22.83,23.02,22.7,66099,16650415.0,1.41,0.57,0.13,0.33
625,2019-09-30,22.9,22.96,23.22,22.83,95289,24219434.0,1.71,0.57,0.13,0.47
626,2019-10-08,23.02,22.77,23.09,22.7,69658,17529253.0,1.7,-0.83,-0.19,0.34
627,2019-10-09,22.58,22.9,22.9,22.51,68101,17023149.0,1.71,0.57,0.13,0.34
628,2019-10-10,22.83,22.96,23.02,22.77,67895,17121932.0,1.09,0.26,0.06,0.33
629,2019-10-11,22.96,23.02,23.09,22.77,84886,21423929.0,1.39,0.26,0.06,0.42
630,2019-10-14,23.22,23.28,23.34,23.09,95981,24690174.0,1.09,1.13,0.26,0.47
631,2019-10-15,23.15,23.02,23.22,22.96,70600,17988284.0,1.12,-1.12,-0.26,0.35
632,2019-10-16,23.09,22.83,23.15,22.77,64654,16332068.0,1.65,-0.83,-0.19,0.32
633,2019-10-17,22.83,22.96,22.96,22.77,68878,17296148.0,0.83,0.57,0.13,0.34
634,2019-10-18,22.96,22.77,22.96,22.64,66956,16772225.0,1.39,-0.83,-0.19,0.33
635,2019-10-21,22.64,22.38,22.7,21.87,101835,24615114.0,3.65,-1.71,-0.39,0.5
636,2019-10-22,22.32,22.45,22.58,22.26,58695,14324277.0,1.43,0.31,0.07,0.29
637,2019-10-23,22.45,22.26,22.51,22.26,47386,11564500.0,1.11,-0.85,-0.19,0.23
638,2019-10-24,22.32,22.32,22.45,22.19,55670,13528892.0,1.17,0.27,0.06,0.27
639,2019-10-25,22.26,22.45,22.51,22.26,52188,12740688.0,1.12,0.58,0.13,0.26
640,2019-10-28,22.45,22.77,22.83,22.45,88504,22040634.0,1.69,1.43,0.32,0.44
641,2019-10-29,22.83,22.51,22.9,22.45,87815,21704258.0,1.98,-1.14,-0.26,0.43
642,2019-10-30,22.38,22.7,22.77,22.26,115945,28383344.0,2.27,0.84,0.19,0.57
643,2019-10-31,22.7,24.3,24.3,22.7,617069,167444685.0,7.05,7.05,1.6,3.04
644,2019-11-01,24.94,25.01,26.03,24.24,1320211,378906112.0,7.37,2.92,0.71,6.5
645,2019-11-04,23.92,24.94,25.2,23.79,804386,222523877.0,5.64,-0.28,-0.07,3.96
646,2019-11-05,24.62,24.43,25.07,24.3,478160,133374898.0,3.09,-2.04,-0.51,2.35
647,2019-11-06,24.18,23.86,24.37,23.54,438996,117143580.0,3.4,-2.33,-0.57,2.16
648,2019-11-07,23.54,23.73,23.86,23.41,320105,84109581.0,1.89,-0.54,-0.13,1.58
649,2019-11-08,23.41,23.47,23.86,23.41,254992,67192298.0,1.9,-1.1,-0.26,1.25
650,2019-11-11,23.09,22.51,23.22,22.45,338667,84600393.0,3.28,-4.09,-0.96,1.67
651,2019-11-12,22.51,22.77,22.77,22.45,164073,40672321.0,1.42,1.16,0.26,0.81
652,2019-11-13,22.7,22.32,22.77,22.26,146448,35864083.0,2.24,-1.98,-0.45,0.72
653,2019-11-14,22.32,22.32,22.51,22.32,100778,24603484.0,0.85,0.0,0.0,0.5
654,2019-11-15,22.26,22.06,22.32,22.06,116115,27880238.0,1.16,-1.16,-0.26,0.57
655,2019-11-18,21.94,22.19,22.26,21.87,82415,19750279.0,1.77,0.59,0.13,0.41
656,2019-11-19,22.19,22.51,22.51,22.06,113521,27643066.0,2.03,1.44,0.32,0.56
657,2019-11-20,22.58,22.45,22.7,22.32,121362,29813372.0,1.69,-0.27,-0.06,0.6
658,2019-11-21,22.32,22.26,22.38,22.13,172965,41805161.0,1.11,-0.85,-0.19,0.85
659,2019-11-22,22.26,22.26,22.58,22.13,146061,35512904.0,2.02,0.0,0.0,0.72
660,2019-11-25,22.32,23.28,23.34,22.26,447223,113201747.0,4.85,4.58,1.02,2.2
661,2019-11-26,23.02,22.77,23.15,22.7,228138,57305950.0,1.93,-2.19,-0.51,1.12
662,2019-11-27,22.64,22.51,22.77,22.32,162013,39811254.0,1.98,-1.14,-0.26,0.8
663,2019-11-28,22.45,22.51,22.64,22.38,117110,28739326.0,1.16,0.0,0.0,0.58
664,2019-11-29,22.51,22.45,22.58,22.32,74827,18277212.0,1.16,-0.27,-0.06,0.37
665,2019-12-02,22.45,22.32,22.51,22.19,100043,24313970.0,1.43,-0.58,-0.13,0.49
666,2019-12-03,22.32,22.64,22.64,22.19,118757,29094806.0,2.02,1.43,0.32,0.58
667,2019-12-04,22.51,22.58,22.77,22.45,112799,27845486.0,1.41,-0.27,-0.06,0.56
668,2019-12-05,22.64,22.58,22.83,22.51,118559,29383555.0,1.42,0.0,0.0,0.58
669,2019-12-06,22.64,22.64,22.77,22.45,92339,22794424.0,1.42,0.27,0.06,0.45
670,2019-12-09,22.64,22.83,22.83,22.51,132593,33067776.0,1.41,0.84,0.19,0.65
671,2019-12-10,22.77,22.83,23.15,22.7,176712,44578115.0,1.97,0.0,0.0,0.87
672,2019-12-11,22.77,22.83,22.9,22.64,106320,26587739.0,1.14,0.0,0.0,0.52
673,2019-12-12,22.77,22.7,22.96,22.58,112465,28110103.0,1.66,-0.57,-0.13,0.55
674,2019-12-13,22.83,22.83,22.9,22.77,130057,32630286.0,0.57,0.57,0.13,0.64
675,2019-12-16,22.83,22.96,22.96,22.51,208007,52031867.0,1.97,0.57,0.13,1.02
676,2019-12-17,22.96,23.54,23.66,22.83,370784,95946601.0,3.61,2.53,0.58,1.82
677,2019-12-18,23.47,23.34,23.66,23.22,199034,51788323.0,1.87,-0.85,-0.2,0.98
678,2019-12-19,23.34,23.6,23.66,23.28,202331,52780134.0,1.63,1.11,0.26,1.0
679,2019-12-20,23.66,23.34,23.79,23.22,169580,44279692.0,2.42,-1.1,-0.26,0.83
680,2019-12-23,23.15,22.7,23.22,22.64,198767,50337471.0,2.49,-2.74,-0.64,0.98
681,2019-12-24,22.7,23.28,23.41,22.7,183361,46789172.0,3.13,2.56,0.58,0.9
682,2019-12-25,23.34,23.15,23.41,22.96,142936,36595377.0,1.93,-0.56,-0.13,0.7
683,2019-12-26,23.15,23.28,23.34,23.02,131954,33848333.0,1.38,0.56,0.13,0.65
684,2019-12-27,23.15,23.47,24.37,23.15,421836,111645844.0,5.24,0.82,0.19,2.08
685,2019-12-30,23.41,23.73,23.92,23.09,320796,83724786.0,3.54,1.11,0.26,1.58
686,2019-12-31,23.54,23.6,23.66,23.34,201692,52774149.0,1.35,-0.55,-0.13,0.99
687,2020-01-02,23.73,23.79,23.86,23.6,268928,71310276.0,1.1,0.81,0.19,1.32
688,2020-01-03,23.92,23.79,24.05,23.73,231203,61679486.0,1.35,0.0,0.0,1.14
689,2020-01-06,23.73,24.24,24.37,23.54,478731,129279591.0,3.49,1.89,0.45,2.36
690,2020-01-07,24.3,24.24,24.43,23.98,250638,68203918.0,1.86,0.0,0.0,1.23
691,2020-01-08,24.18,23.79,24.56,23.54,312572,84229120.0,4.21,-1.86,-0.45,1.54
692,2020-01-09,23.92,23.92,24.11,23.86,195985,52737996.0,1.05,0.55,0.13,0.96
693,2020-01-10,23.98,23.79,23.98,23.66,179641,47794832.0,1.34,-0.54,-0.13,0.88
694,2020-01-13,23.66,23.86,23.98,23.6,148044,39350744.0,1.6,0.29,0.07,0.73
695,2020-01-14,23.86,23.92,24.18,23.79,186553,50274460.0,1.63,0.25,0.06,0.92
696,2020-01-15,23.98,23.54,23.98,23.47,157842,41650336.0,2.13,-1.59,-0.38,0.78
697,2020-01-16,23.98,23.73,24.24,23.6,208975,55885917.0,2.72,0.81,0.19,1.03
698,2020-01-17,23.6,23.6,23.79,23.54,120275,31769000.0,1.05,-0.55,-0.13,0.59
699,2020-01-20,23.54,23.73,23.79,23.41,113212,29753164.0,1.61,0.55,0.13,0.56
700,2020-01-21,23.54,23.28,23.66,23.22,148126,38647525.0,1.85,-1.9,-0.45,0.73
701,2020-01-22,23.22,23.22,23.41,22.9,101212,25941252.0,2.19,-0.26,-0.06,0.5
702,2020-01-23,23.09,22.7,23.09,22.38,208465,51887381.0,3.06,-2.24,-0.52,1.03
703,2020-02-03,21.1,21.1,21.1,21.1,28398,6361152.0,0.0,-7.05,-1.6,0.14
704,2020-02-04,19.7,20.66,20.85,19.7,275133,58659889.0,5.45,-2.09,-0.44,1.35
705,2020-02-05,20.66,21.04,21.23,20.53,182438,40526624.0,3.39,1.84,0.38,0.9
706,2020-02-06,21.1,21.17,21.23,20.85,160688,35819279.0,1.81,0.62,0.13,0.79
707,2020-02-07,20.98,21.1,21.17,20.91,136886,30486484.0,1.23,-0.33,-0.07,0.67
708,2020-02-10,21.04,21.36,21.42,20.98,185479,42011293.0,2.09,1.23,0.26,0.91
709,2020-02-11,21.36,21.42,21.74,21.23,201982,46487751.0,2.39,0.28,0.06,0.99
710,2020-02-12,21.3,21.94,21.94,21.23,243738,56849755.0,3.31,2.43,0.52,1.2
711,2020-02-13,21.94,21.81,22.19,21.68,194532,46024047.0,2.32,-0.59,-0.13,0.96
712,2020-02-14,21.74,22.13,22.51,21.55,269901,64712837.0,4.4,1.47,0.32,1.33
713,2020-02-17,22.06,22.45,22.51,22.0,216944,52510092.0,2.3,1.45,0.32,1.07
714,2020-02-18,22.38,22.51,22.64,22.19,191344,46814642.0,2.0,0.27,0.06,0.94
715,2020-02-19,22.38,22.77,23.54,22.32,313002,78081512.0,5.42,1.16,0.26,1.54
716,2020-02-20,22.64,22.83,22.9,22.45,233705,58219872.0,1.98,0.26,0.06,1.15
717,2020-02-21,22.7,23.22,23.47,22.7,345899,88634766.0,3.37,1.71,0.39,1.7
718,2020-02-24,23.28,23.41,23.73,22.96,301882,78097899.0,3.32,0.82,0.19,1.49
719,2020-02-25,22.96,23.15,23.15,22.19,374028,93418375.0,4.1,-1.11,-0.26,1.84
720,2020-02-26,22.77,23.22,23.86,22.64,467989,121435381.0,5.27,0.3,0.07,2.3
721,2020-02-27,23.28,22.83,23.47,22.77,418205,106043484.0,3.01,-1.68,-0.39,2.06
722,2020-02-28,22.06,21.94,22.7,21.87,391473,94401122.0,3.64,-3.9,-0.89,1.93
723,2020-03-02,21.94,22.45,22.58,21.94,224389,54592527.0,2.92,2.32,0.51,1.1
724,2020-03-03,22.7,22.58,22.9,22.38,212397,52656429.0,2.32,0.58,0.13,1.05
725,2020-03-04,22.45,23.02,23.02,22.38,255886,63655286.0,2.83,1.95,0.44,1.26
726,2020-03-05,23.28,23.54,23.66,23.09,431725,112127995.0,2.48,2.26,0.52,2.12
727,2020-03-06,23.28,23.73,23.92,23.15,478001,125767592.0,3.27,0.81,0.19,2.35
728,2020-03-09,23.66,22.9,23.73,22.83,388610,100313503.0,3.79,-3.5,-0.83,1.91
729,2020-03-10,22.64,23.15,23.22,22.32,326395,81936951.0,3.93,1.09,0.25,1.61
730,2020-03-11,23.15,22.9,23.73,22.83,296585,76486078.0,3.89,-1.08,-0.25,1.46
731,2020-03-12,22.64,23.02,23.47,22.45,317184,80498459.0,4.45,0.52,0.12,1.56
732,2020-03-13,22.13,22.58,22.83,21.87,282853,69006060.0,4.17,-1.91,-0.44,1.39
733,2020-03-16,22.77,21.94,23.02,21.94,259030,63660849.0,4.78,-2.83,-0.64,1.27
734,2020-03-17,21.87,21.74,22.13,21.17,190330,44313602.0,4.38,-0.91,-0.2,0.94
735,2020-03-18,21.87,21.23,22.0,21.23,192264,44680272.0,3.54,-2.35,-0.51,0.95
736,2020-03-19,21.36,21.36,21.36,20.91,147639,33123507.0,2.12,0.61,0.13,0.73
737,2020-03-20,21.36,21.55,21.62,21.3,120652,27733082.0,1.5,0.89,0.19,0.59
738,2020-03-23,21.23,21.1,21.49,21.04,121320,27562661.0,2.09,-2.09,-0.45,0.6
739,2020-03-24,21.42,21.42,21.55,21.04,110435,25152785.0,2.42,1.52,0.32,0.54
740,2020-03-25,21.68,21.68,21.81,21.42,153828,35545356.0,1.82,1.21,0.26,0.76
741,2020-03-26,21.62,21.49,21.81,21.42,166725,38575933.0,1.8,-0.88,-0.19,0.82
742,2020-03-27,21.62,21.42,21.68,21.36,121090,27863851.0,1.49,-0.33,-0.07,0.6
743,2020-03-30,21.23,20.98,21.3,20.85,143187,31840267.0,2.1,-2.05,-0.44,0.7
744,2020-03-31,21.17,20.91,21.17,20.85,98334,21853589.0,1.53,-0.33,-0.07,0.48
745,2020-04-01,20.85,20.72,21.1,20.72,104791,23144141.0,1.82,-0.91,-0.19,0.52
746,2020-04-02,20.66,21.1,21.1,20.53,130067,28427875.0,2.75,1.83,0.38,0.64
747,2020-04-03,20.98,20.98,21.36,20.85,184988,41357890.0,2.42,-0.57,-0.12,0.91
748,2020-04-07,21.1,21.49,21.55,21.1,195574,44683912.0,2.14,2.43,0.51,0.96
749,2020-04-08,21.42,21.81,21.87,21.36,218046,50813532.0,2.37,1.49,0.32,1.07
750,2020-04-09,21.74,21.74,22.0,21.68,133359,31308194.0,1.47,-0.32,-0.07,0.66
751,2020-04-10,21.74,21.36,21.87,21.3,136378,31430556.0,2.62,-1.75,-0.38,0.67
752,2020-04-13,21.42,21.1,21.42,21.04,106955,24071457.0,1.78,-1.22,-0.26,0.53
753,2020-04-14,21.17,21.36,21.36,21.1,80274,18202838.0,1.23,1.23,0.26,0.4
754,2020-04-15,21.36,21.1,21.42,21.1,95423,21591234.0,1.5,-1.22,-0.26,0.47
755,2020-04-16,21.04,21.68,21.68,21.04,201433,45979877.0,3.03,2.75,0.58,0.99
756,2020-04-17,21.74,21.3,21.74,21.23,195807,44675316.0,2.35,-1.75,-0.38,0.96
757,2020-04-20,21.23,21.17,21.42,21.04,122523,27644037.0,1.78,-0.61,-0.13,0.6
758,2020-04-21,21.1,21.04,21.23,20.91,90650,20204445.0,1.51,-0.61,-0.13,0.45
759,2020-04-22,21.04,21.17,21.3,20.85,84463,18877196.0,2.14,0.62,0.13,0.42
760,2020-04-23,21.23,21.04,21.23,20.98,89454,19989577.0,1.18,-0.61,-0.13,0.44
761,2020-04-24,21.04,20.98,21.04,20.85,78039,17278493.0,0.9,-0.29,-0.06,0.38
762,2020-04-27,20.91,20.72,21.04,20.66,98519,21617235.0,1.81,-1.24,-0.26,0.48
763,2020-04-28,20.66,20.27,20.72,20.02,123539,26250106.0,3.38,-2.17,-0.45,0.61
764,2020-04-29,20.46,20.21,20.46,20.14,76297,16123269.0,1.58,-0.3,-0.06,0.38
765,2020-04-30,20.27,20.72,20.91,20.14,167715,36073223.0,3.81,2.52,0.51,0.83
766,2020-05-06,21.04,21.04,21.42,20.78,200391,44753541.0,3.09,1.54,0.32,0.99
767,2020-05-07,20.91,20.78,21.04,20.66,129946,28537513.0,1.81,-1.24,-0.26,0.64
768,2020-05-08,20.78,20.91,20.98,20.78,79149,17448252.0,0.96,0.63,0.13,0.39
769,2020-05-11,20.91,20.78,21.04,20.66,124711,27352413.0,1.82,-0.62,-0.13,0.61
770,2020-05-12,20.78,20.53,20.78,20.46,89799,19402032.0,1.54,-1.2,-0.25,0.44
771,2020-05-13,20.59,20.53,20.66,20.4,77975,16690764.0,1.27,0.0,0.0,0.38
772,2020-05-14,20.34,20.27,20.46,20.27,77730,16496830.0,0.93,-1.27,-0.26,0.38
773,2020-05-15,20.34,20.21,20.4,20.14,88772,18723277.0,1.28,-0.3,-0.06,0.44
774,2020-05-18,20.14,20.34,20.53,20.08,104451,22205576.0,2.23,0.64,0.13,0.51
775,2020-05-19,20.34,20.27,20.46,20.14,113166,23821410.0,1.57,-0.34,-0.07,0.56
776,2020-05-20,20.21,20.08,20.27,20.02,93435,19475231.0,1.23,-0.94,-0.19,0.46
777,2020-05-21,20.08,19.82,20.14,19.76,168989,34675812.0,1.89,-1.29,-0.26,0.83
778,2020-05-22,19.82,19.5,19.82,19.38,160464,31972385.0,2.22,-1.61,-0.32,0.79
779,2020-05-25,19.44,19.5,19.57,19.31,86445,17177191.0,1.33,0.0,0.0,0.43
780,2020-05-26,19.57,19.95,20.02,19.5,126021,25558568.0,2.67,2.31,0.45,0.62
781,2020-05-27,19.95,21.3,21.3,19.82,480437,105345851.0,7.42,6.77,1.35,2.36
782,2020-05-28,22.0,20.72,22.0,20.59,574887,129022537.0,6.62,-2.72,-0.58,2.83
783,2020-05-29,20.46,21.1,21.49,20.46,433340,96648873.0,4.97,1.83,0.38,2.13
784,2020-06-01,21.04,20.98,21.23,20.72,347070,76999576.0,2.42,-0.57,-0.12,1.71
785,2020-06-02,20.98,20.98,21.17,20.85,184034,40821346.0,1.53,0.0,0.0,0.91
786,2020-06-03,21.04,20.78,21.1,20.72,141851,31330689.0,1.81,-0.95,-0.2,0.7
787,2020-06-04,20.85,21.23,21.42,20.72,246413,55298786.0,3.37,2.17,0.45,1.21
788,2020-06-05,21.1,20.98,21.23,20.91,156237,34828654.0,1.51,-1.18,-0.25,0.77
789,2020-06-08,20.98,20.85,21.04,20.85,134770,29776122.0,0.91,-0.62,-0.13,0.66
790,2020-06-09,20.85,20.85,20.98,20.85,106425,23492499.0,0.62,0.0,0.0,0.52
791,2020-06-10,20.91,20.72,20.91,20.66,113308,24756495.0,1.2,-0.62,-0.13,0.56
792,2020-06-11,20.72,20.78,21.17,20.59,172262,37954682.0,2.8,0.29,0.06,0.85
793,2020-06-12,20.46,20.59,20.72,20.34,129918,27927495.0,1.83,-0.91,-0.19,0.64
794,2020-06-15,20.46,20.02,20.53,19.95,230251,48426959.0,2.82,-2.77,-0.57,1.13
795,2020-06-16,20.02,20.14,20.21,20.02,118027,24611934.0,0.95,0.6,0.12,0.58
796,2020-06-17,20.14,20.21,20.34,20.02,109159,22872321.0,1.59,0.35,0.07,0.54
797,2020-06-18,20.14,20.27,20.53,20.08,166273,35274638.0,2.23,0.3,0.06,0.82
798,2020-06-19,20.21,20.27,20.34,20.14,115451,24246743.0,0.99,0.0,0.0,0.57
799,2020-06-22,20.21,20.14,20.27,20.02,115735,24123716.0,1.23,-0.64,-0.13,0.57
800,2020-06-23,20.14,20.02,20.14,20.02,67610,14035237.0,0.6,-0.6,-0.12,0.33
801,2020-06-24,19.95,19.89,20.08,19.82,93434,19229296.0,1.3,-0.65,-0.13,0.46
802,2020-06-29,19.82,19.76,19.95,19.76,90531,18510912.0,0.96,-0.65,-0.13,0.45
803,2020-06-30,19.82,19.95,20.02,19.76,75020,15426875.0,1.32,0.96,0.19,0.37
804,2020-07-01,20.02,20.21,20.27,19.89,206627,43220440.0,1.9,1.3,0.26,1.02
805,2020-07-02,20.14,20.34,20.4,20.08,204622,43162987.0,1.58,0.64,0.13,1.01
806,2020-07-03,20.46,20.59,20.91,20.27,320822,69510663.0,3.15,1.23,0.25,1.58
807,2020-07-06,20.85,21.49,21.62,20.78,419438,95114111.0,4.08,4.37,0.9,2.06
808,2020-07-07,21.74,21.36,22.19,21.36,637939,149249313.0,3.86,-0.6,-0.13,3.14
809,2020-07-08,21.36,22.0,22.26,21.3,639569,150510004.0,4.49,3.0,0.64,3.15
810,2020-07-09,22.13,22.45,22.64,21.74,680276,163826224.0,4.09,2.05,0.45,3.35
811,2020-07-10,22.38,21.81,22.38,21.68,432945,103023858.0,3.12,-2.85,-0.64,2.13
812,2020-07-13,21.87,22.32,22.64,21.87,455090,110124058.0,3.53,2.34,0.51,2.24
813,2020-07-14,22.38,22.51,22.7,22.13,504938,123311148.0,2.55,0.85,0.19,2.48
814,2020-07-15,22.7,21.87,22.83,21.87,361924,87023803.0,4.26,-2.84,-0.64,1.78
815,2020-07-16,21.87,21.36,22.26,21.3,258660,60691601.0,4.39,-2.33,-0.51,1.27
816,2020-07-17,21.36,21.23,21.55,20.98,199532,45259242.0,2.67,-0.61,-0.13,0.98
817,2020-07-20,21.3,21.87,22.0,21.23,284759,66295268.0,3.63,3.01,0.64,1.4
