,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-12,27.12,27.28,27.8,27.12,47791,60414172.0,2.49,-0.22,-0.06,0.48
273,2018-02-13,27.3,28.54,28.78,27.28,66739,87118722.0,5.5,4.62,1.26,0.68
274,2018-02-14,28.32,28.06,28.42,27.76,24072,30998366.0,2.31,-1.68,-0.48,0.24
275,2018-02-22,28.02,28.08,28.28,27.94,15411,19943392.0,1.21,0.07,0.02,0.16
276,2018-02-23,28.1,28.12,28.3,27.68,26503,34238200.0,2.21,0.14,0.04,0.27
277,2018-02-26,28.12,28.72,28.88,27.84,47214,62040748.0,3.7,2.13,0.6,0.48
278,2018-02-27,28.68,28.3,29.02,28.14,34695,45646149.0,3.06,-1.46,-0.42,0.35
279,2018-02-28,28.32,28.78,28.88,27.9,32943,43483812.0,3.46,1.7,0.48,0.33
280,2018-03-01,28.74,28.9,29.02,28.48,27604,36790347.0,1.88,0.42,0.12,0.28
281,2018-03-02,28.74,28.44,28.98,28.2,25375,33557915.0,2.7,-1.59,-0.46,0.26
282,2018-03-05,28.5,29.08,29.2,28.16,34716,46040355.0,3.66,2.25,0.64,0.35
283,2018-03-06,28.82,29.2,29.58,28.82,44947,60999433.0,2.61,0.41,0.12,0.46
284,2018-03-07,29.22,28.94,29.48,28.76,24411,32859391.0,2.47,-0.89,-0.26,0.25
285,2018-03-08,28.94,28.92,29.28,28.68,14641,19571106.0,2.07,-0.07,-0.02,0.15
286,2018-03-09,29.06,29.52,29.56,28.78,46967,63523465.0,2.7,2.07,0.6,0.48
287,2018-03-12,29.7,29.54,30.0,29.32,33744,46394569.0,2.3,0.07,0.02,0.34
288,2018-03-13,29.52,29.4,29.54,29.04,35656,48188075.0,1.69,-0.47,-0.14,0.36
289,2018-03-14,29.38,28.74,29.98,28.72,24545,33032728.0,4.29,-2.24,-0.66,0.25
290,2018-03-15,28.6,27.88,28.84,27.62,30483,39578756.0,4.24,-2.99,-0.86,0.31
291,2018-03-16,27.82,27.64,28.14,27.48,21421,27439143.0,2.37,-0.86,-0.24,0.22
292,2018-03-19,27.76,27.64,27.86,27.42,22616,28809408.0,1.59,0.0,0.0,0.23
293,2018-03-20,27.56,27.04,27.64,26.84,32724,40897575.0,2.89,-2.17,-0.6,0.33
294,2018-03-21,27.14,27.76,28.06,27.1,38379,48858096.0,3.55,2.66,0.72,0.39
295,2018-03-22,27.68,27.5,27.86,27.42,22523,28556247.0,1.59,-0.94,-0.26,0.23
296,2018-03-23,26.66,25.0,26.78,24.96,62877,74000427.0,6.62,-9.09,-2.5,0.64
297,2018-03-26,24.6,26.38,26.58,24.18,59304,70059345.0,9.6,5.52,1.38,0.6
298,2018-03-27,26.36,26.46,26.8,26.18,46152,56054695.0,2.35,0.3,0.08,0.47
299,2018-03-28,26.18,26.26,26.5,25.86,43092,51786446.0,2.42,-0.76,-0.2,0.44
300,2018-03-29,26.38,26.3,26.68,26.24,24589,29772711.0,1.68,0.15,0.04,0.25
301,2018-03-30,26.46,27.38,27.5,26.32,53733,66474964.0,4.49,4.11,1.08,0.54
302,2018-04-02,27.4,27.3,27.5,26.78,48766,60964685.0,2.63,-0.29,-0.08,0.49
303,2018-04-03,26.94,26.9,27.22,26.64,32922,40699847.0,2.12,-1.47,-0.4,0.33
304,2018-04-04,27.02,26.84,27.6,26.68,40284,50254311.0,3.42,-0.22,-0.06,0.41
305,2018-04-09,26.78,26.76,27.2,26.44,22830,28097740.0,2.83,-0.3,-0.08,0.23
306,2018-04-10,26.68,26.7,26.94,26.4,26741,32713081.0,2.02,-0.22,-0.06,0.27
307,2018-04-11,26.7,27.94,28.28,26.68,56840,72295710.0,5.99,4.64,1.24,0.58
308,2018-04-12,27.98,27.22,27.98,27.14,33027,41682893.0,3.01,-2.58,-0.72,0.33
309,2018-04-13,27.32,27.06,27.48,27.04,20545,25733283.0,1.62,-0.59,-0.16,0.21
310,2018-04-16,26.98,26.94,27.32,26.6,21152,26164695.0,2.66,-0.44,-0.12,0.21
311,2018-04-17,26.88,26.46,27.14,26.2,33440,40859708.0,3.49,-1.78,-0.48,0.34
312,2018-04-18,26.86,27.22,27.32,26.22,54894,67466000.0,4.16,2.87,0.76,0.56
313,2018-04-19,26.98,26.94,27.46,26.74,38800,48252881.0,2.65,-1.03,-0.28,0.39
314,2018-04-20,26.96,26.28,27.24,26.22,31816,39067123.0,3.79,-2.45,-0.66,0.32
315,2018-04-23,26.28,26.04,26.78,25.38,28522,33952937.0,5.33,-0.91,-0.24,0.29
316,2018-04-24,25.88,26.56,26.78,25.74,22704,27474281.0,3.99,2.0,0.52,0.23
317,2018-04-25,25.98,26.52,26.78,25.8,39646,47953801.0,3.69,-0.15,-0.04,0.4
318,2018-04-26,26.54,26.2,26.88,25.78,24319,29626731.0,4.15,-1.21,-0.32,0.25
319,2018-04-27,26.08,25.68,26.38,25.48,25074,29667199.0,3.44,-1.98,-0.52,0.25
320,2018-05-02,26.28,27.8,27.9,25.64,78239,96100280.0,8.8,8.26,2.12,0.79
321,2018-05-03,27.6,27.34,28.0,26.92,69120,86824724.0,3.88,-1.65,-0.46,0.7
322,2018-05-04,27.16,26.96,27.4,26.74,53183,66155771.0,2.41,-1.39,-0.38,0.54
323,2018-05-07,26.96,27.38,27.78,26.88,58918,74232246.0,3.34,1.56,0.42,0.6
324,2018-05-08,26.58,26.12,26.8,25.6,109232,130208316.0,4.38,-4.6,-1.26,1.11
325,2018-05-09,25.98,25.7,25.98,25.48,51547,60483021.0,1.91,-1.61,-0.42,0.52
326,2018-05-10,25.6,25.6,25.76,25.5,29764,34844182.0,1.01,-0.39,-0.1,0.3
327,2018-05-11,25.64,25.52,25.92,25.46,27750,32617860.0,1.8,-0.31,-0.08,0.28
328,2018-05-14,25.58,24.98,25.66,24.84,38105,43569365.0,3.21,-2.12,-0.54,0.39
329,2018-05-15,24.86,25.02,25.04,24.6,32993,37274192.0,1.76,0.16,0.04,0.33
330,2018-05-16,24.94,24.98,25.22,24.7,33255,37901993.0,2.08,-0.16,-0.04,0.34
331,2018-05-17,25.02,25.26,25.38,25.02,51677,59556676.0,1.44,1.12,0.28,0.52
332,2018-05-18,25.5,25.1,25.5,24.84,25138,28775211.0,2.61,-0.63,-0.16,0.25
333,2018-05-21,25.14,25.18,25.58,25.08,66674,77222569.0,1.99,0.32,0.08,0.68
334,2018-05-22,25.18,25.18,25.32,25.12,32742,37671746.0,0.79,0.0,0.0,0.33
335,2018-05-23,25.2,25.48,25.62,25.02,84144,97975859.0,2.38,1.19,0.3,0.85
336,2018-05-24,25.4,25.9,26.36,25.36,57368,68172798.0,3.92,1.65,0.42,0.58
337,2018-05-25,25.98,26.3,26.76,25.98,102375,123557263.0,3.01,1.54,0.4,1.04
338,2018-05-28,26.56,26.18,26.56,25.82,39732,47741346.0,2.81,-0.46,-0.12,0.4
339,2018-05-29,26.14,25.9,26.38,25.9,28147,33581972.0,1.83,-1.07,-0.28,0.29
340,2018-05-30,25.52,25.78,25.84,24.78,64059,74073164.0,4.09,-0.46,-0.12,0.65
341,2018-05-31,25.58,25.18,25.72,25.16,32783,38062321.0,2.17,-2.33,-0.6,0.33
342,2018-06-01,25.16,24.62,25.22,24.28,31337,35233134.0,3.73,-2.22,-0.56,0.32
343,2018-06-04,24.48,24.6,24.92,24.44,34479,38709784.0,1.95,-0.08,-0.02,0.35
344,2018-06-05,24.6,24.64,24.76,24.3,44467,49549691.0,1.87,0.16,0.04,0.45
345,2018-06-06,24.58,24.9,25.08,24.3,51427,57761025.0,3.17,1.06,0.26,0.52
346,2018-06-07,24.82,24.48,24.94,24.36,40697,45409836.0,2.33,-1.69,-0.42,0.41
347,2018-06-08,24.54,24.08,24.54,23.44,49378,53669805.0,4.49,-1.63,-0.4,0.5
348,2018-06-11,23.98,23.66,24.06,23.46,23689,25502881.0,2.49,-1.74,-0.42,0.24
349,2018-06-12,23.68,24.12,24.22,23.54,31695,34434259.0,2.87,1.94,0.46,0.32
350,2018-06-13,23.96,23.56,24.2,23.38,28169,30358766.0,3.4,-2.32,-0.56,0.29
351,2018-06-14,23.4,23.66,23.88,23.22,33036,35461089.0,2.8,0.42,0.1,0.33
352,2018-06-15,23.62,23.3,23.7,22.76,25573,26910702.0,3.97,-1.52,-0.36,0.26
353,2018-06-19,23.22,21.26,23.22,21.18,44534,44474251.0,8.76,-8.76,-2.04,0.45
354,2018-06-20,21.24,21.88,22.16,20.96,30388,29678254.0,5.64,2.92,0.62,0.31
355,2018-06-21,21.8,21.6,22.34,21.48,28620,28146787.0,3.93,-1.28,-0.28,0.29
356,2018-06-22,21.38,21.86,22.14,21.38,22751,22342591.0,3.52,1.2,0.26,0.23
357,2018-06-25,22.14,22.1,22.4,21.98,28843,28871148.0,1.92,1.1,0.24,0.29
358,2018-06-26,21.8,22.78,22.8,21.8,31971,32498319.0,4.52,3.08,0.68,0.32
359,2018-06-27,22.78,22.94,23.26,22.7,24973,26097103.0,2.46,0.7,0.16,0.25
360,2018-06-28,22.72,23.12,23.44,22.72,32702,34484032.0,3.14,0.78,0.18,0.33
361,2018-06-29,23.12,23.88,24.08,23.12,28593,30815616.0,4.15,3.29,0.76,0.29
362,2018-07-02,23.78,23.4,24.16,22.98,33906,36143989.0,4.94,-2.01,-0.48,0.34
363,2018-07-03,22.9,23.1,23.42,22.38,51629,53559117.0,4.44,-1.28,-0.3,0.52
364,2018-07-04,23.18,23.34,23.54,22.98,25650,27000916.0,2.42,1.04,0.24,0.26
365,2018-07-05,23.18,22.26,23.26,22.22,27969,28550667.0,4.46,-4.63,-1.08,0.28
366,2018-07-06,22.64,23.3,23.48,22.26,37712,39349589.0,5.48,4.67,1.04,0.38
367,2018-07-09,23.28,23.3,23.46,22.72,29287,30742608.0,3.18,0.0,0.0,0.3
368,2018-07-10,23.28,23.22,23.48,23.02,23558,24803720.0,1.97,-0.34,-0.08,0.24
369,2018-07-11,23.16,22.44,23.16,22.18,30674,31190018.0,4.22,-3.36,-0.78,0.31
370,2018-07-12,22.44,24.1,24.28,22.44,65201,70389800.0,8.2,7.4,1.66,0.66
371,2018-07-13,24.24,24.1,24.26,23.64,31539,34302516.0,2.57,0.0,0.0,0.32
372,2018-07-16,24.08,25.16,25.16,23.68,65923,73824973.0,6.14,4.4,1.06,0.66
373,2018-07-17,25.02,25.32,25.62,24.38,45328,51615468.0,4.93,0.64,0.16,0.46
374,2018-07-18,25.2,25.62,26.48,25.2,55878,66021737.0,5.06,1.18,0.3,0.56
375,2018-07-19,25.48,25.42,25.76,24.98,34948,40350384.0,3.04,-0.78,-0.2,0.35
376,2018-07-20,25.12,25.72,25.76,25.04,34791,40534329.0,2.83,1.18,0.3,0.35
377,2018-07-23,25.68,25.4,26.18,25.14,42155,49473630.0,4.04,-1.24,-0.32,0.42
378,2018-07-24,25.52,25.82,26.04,25.34,35686,42024833.0,2.76,1.65,0.42,0.36
379,2018-07-25,26.18,25.34,26.18,25.2,40805,47730414.0,3.8,-1.86,-0.48,0.41
380,2018-07-26,25.26,25.24,25.74,25.0,44415,51368402.0,2.92,-0.39,-0.1,0.45
381,2018-07-27,25.46,25.14,25.68,24.88,44514,51116639.0,3.17,-0.4,-0.1,0.45
382,2018-07-30,25.2,24.58,25.24,24.4,50912,57348606.0,3.34,-2.23,-0.56,0.51
383,2018-07-31,24.4,24.14,24.88,23.86,46037,49654218.0,4.15,-1.79,-0.44,0.46
384,2018-08-01,24.18,23.86,24.84,23.78,39053,42144369.0,4.39,-1.16,-0.28,0.39
385,2018-08-02,23.88,23.12,23.96,22.56,59490,60435224.0,5.87,-3.1,-0.74,0.6
386,2018-08-03,23.38,22.68,23.38,22.58,32436,32601086.0,3.46,-1.9,-0.44,0.33
387,2018-08-06,22.68,21.66,22.74,21.58,59778,57310706.0,5.11,-4.5,-1.02,0.6
388,2018-08-07,21.86,21.98,22.12,21.58,57110,54562413.0,2.49,1.48,0.32,0.58
389,2018-08-08,22.0,21.98,22.28,21.88,54185,52191332.0,1.82,0.0,0.0,0.55
390,2018-08-09,21.9,22.94,23.16,21.78,61324,61058039.0,6.28,4.37,0.96,0.62
391,2018-08-10,22.98,23.28,23.88,22.78,51553,52848286.0,4.8,1.48,0.34,0.52
392,2018-08-13,23.16,23.64,23.8,22.88,39175,40490116.0,3.95,1.55,0.36,0.39
393,2018-08-14,23.52,23.52,23.9,23.24,27409,28475431.0,2.79,-0.51,-0.12,0.28
394,2018-08-15,23.38,22.9,23.38,22.64,72601,73022782.0,3.15,-2.64,-0.62,0.73
395,2018-08-16,22.96,22.98,23.18,22.38,40542,40977398.0,3.49,0.35,0.08,0.41
396,2018-08-17,23.18,22.56,23.28,22.44,34337,34466157.0,3.66,-1.83,-0.42,0.35
397,2018-08-20,22.64,23.08,23.16,22.48,32699,32854022.0,3.01,2.3,0.52,0.33
398,2018-08-21,23.02,23.04,23.38,22.96,30977,31509646.0,1.82,-0.17,-0.04,0.31
399,2018-08-22,22.98,22.16,23.32,21.88,58475,57100586.0,6.25,-3.82,-0.88,0.59
400,2018-08-23,22.22,23.08,23.22,22.16,65549,65508632.0,4.78,4.15,0.92,0.66
401,2018-08-24,23.08,22.6,23.3,22.46,64826,64661553.0,3.64,-2.08,-0.48,0.65
402,2018-08-27,22.74,23.66,23.68,22.62,86718,88627702.0,4.69,4.69,1.06,0.87
403,2018-08-28,23.58,23.32,23.58,23.1,61245,62920377.0,2.03,-1.44,-0.34,0.62
404,2018-08-29,23.2,22.78,23.28,22.66,47625,47900515.0,2.66,-2.32,-0.54,0.48
405,2018-08-30,22.88,22.62,22.88,22.42,33435,33160689.0,2.02,-0.7,-0.16,0.34
406,2018-08-31,22.58,22.18,22.58,22.16,33733,32965252.0,1.86,-1.95,-0.44,0.34
407,2018-09-03,22.18,22.68,22.92,21.66,54851,53382001.0,5.68,2.25,0.5,0.55
408,2018-09-04,22.44,22.68,22.82,22.42,32590,32378959.0,1.76,0.0,0.0,0.33
409,2018-09-05,22.58,22.36,22.78,22.36,17156,16960602.0,1.85,-1.41,-0.32,0.17
410,2018-09-06,22.24,22.44,22.66,22.06,30272,29782693.0,2.68,0.36,0.08,0.31
411,2018-09-07,22.62,22.58,22.94,22.4,36617,36470571.0,2.41,0.62,0.14,0.37
412,2018-09-10,22.5,22.58,22.88,22.4,38807,38598737.0,2.13,0.0,0.0,0.39
413,2018-09-11,22.6,22.52,22.68,22.38,15519,15324200.0,1.33,-0.27,-0.06,0.16
414,2018-09-12,22.62,22.88,22.96,22.4,26324,26199854.0,2.49,1.6,0.36,0.27
415,2018-09-13,22.9,22.84,23.08,22.6,17046,17050296.0,2.1,-0.17,-0.04,0.17
416,2018-09-14,23.12,22.84,23.28,22.7,28760,29051468.0,2.54,0.0,0.0,0.29
417,2018-09-17,22.84,22.58,22.84,22.44,21004,20807921.0,1.75,-1.14,-0.26,0.21
418,2018-09-18,22.5,22.92,23.1,22.5,42097,42226017.0,2.66,1.51,0.34,0.42
419,2018-09-19,22.94,23.54,23.56,22.94,55691,57047234.0,2.71,2.71,0.62,0.56
420,2018-09-20,23.34,23.0,23.34,22.82,42533,40640733.0,2.21,-2.29,-0.54,0.43
421,2018-09-21,23.02,23.1,23.18,22.74,38367,36534097.0,1.91,0.43,0.1,0.39
422,2018-09-25,22.98,22.98,23.06,22.76,14985,14258190.0,1.3,-0.52,-0.12,0.15
423,2018-09-26,22.96,23.08,23.3,22.92,19487,18727312.0,1.65,0.44,0.1,0.2
424,2018-09-27,23.08,22.74,23.16,22.68,20262,19224184.0,2.08,-1.47,-0.34,0.2
425,2018-09-28,22.82,22.84,22.88,22.72,15021,14194483.0,0.7,0.44,0.1,0.15
426,2018-10-08,22.7,21.96,22.7,21.9,20860,19142850.0,3.5,-3.85,-0.88,0.21
427,2018-10-09,22.24,22.04,22.3,21.96,13025,11862867.0,1.55,0.36,0.08,0.13
428,2018-10-10,22.1,22.1,22.24,21.88,12267,11146090.0,1.63,0.27,0.06,0.12
429,2018-10-11,21.7,20.76,21.7,20.6,29246,25177428.0,4.98,-6.06,-1.34,0.29
430,2018-10-12,20.74,20.4,20.96,19.52,20336,16512490.0,6.94,-1.73,-0.36,0.2
431,2018-10-15,20.48,19.64,20.58,19.52,18491,14962205.0,5.2,-3.73,-0.76,0.19
432,2018-10-16,19.8,18.94,19.88,18.66,32944,25196219.0,6.21,-3.56,-0.7,0.33
433,2018-10-17,19.06,19.7,19.78,18.82,41210,31697378.0,5.07,4.01,0.76,0.42
434,2018-10-18,19.54,19.56,19.86,19.2,28544,22412717.0,3.35,-0.71,-0.14,0.29
435,2018-10-19,19.56,20.62,20.62,19.32,47267,38306766.0,6.65,5.42,1.06,0.48
436,2018-10-22,20.56,21.16,21.48,20.56,32448,27871911.0,4.46,2.62,0.54,0.33
437,2018-10-23,21.1,21.08,21.22,20.86,23184,19860666.0,1.7,-0.38,-0.08,0.23
438,2018-10-24,21.06,20.98,21.46,20.86,28906,24964680.0,2.85,-0.47,-0.1,0.29
439,2018-10-25,20.7,21.2,21.28,20.16,38440,32220457.0,5.34,1.05,0.22,0.39
440,2018-10-26,21.14,20.78,21.52,20.54,34460,29342154.0,4.62,-1.98,-0.42,0.35
441,2018-10-29,20.76,20.76,21.12,20.54,29850,25287622.0,2.79,-0.1,-0.02,0.3
442,2018-10-30,20.9,20.78,21.28,20.34,38049,32307461.0,4.53,0.1,0.02,0.38
443,2018-10-31,20.8,21.48,21.56,20.8,39325,34332650.0,3.66,3.37,0.7,0.4
444,2018-11-01,21.4,21.58,22.02,21.4,43159,38434563.0,2.89,0.47,0.1,0.43
445,2018-11-02,21.94,22.3,22.4,21.7,40120,36638423.0,3.24,3.34,0.72,0.4
446,2018-11-05,22.4,22.28,22.64,21.9,48500,44495040.0,3.32,-0.09,-0.02,0.49
447,2018-11-06,22.2,22.7,22.9,22.14,42250,39435360.0,3.41,1.89,0.42,0.43
448,2018-11-07,22.5,22.9,23.2,22.3,44852,42295055.0,3.96,0.88,0.2,0.45
449,2018-11-08,22.84,22.32,23.1,22.0,46508,42745790.0,4.8,-2.53,-0.58,0.47
450,2018-11-09,22.32,22.94,23.1,21.92,51923,48730265.0,5.29,2.78,0.62,0.52
451,2018-11-12,22.7,22.82,22.84,22.36,47979,44913775.0,2.09,-0.52,-0.12,0.48
452,2018-11-13,22.5,23.1,23.28,22.44,48328,46000691.0,3.68,1.23,0.28,0.49
453,2018-11-14,23.08,22.62,23.1,22.3,52003,48951831.0,3.46,-2.08,-0.48,0.52
454,2018-11-15,22.7,23.24,23.26,22.56,57540,55118054.0,3.09,2.74,0.62,0.58
455,2018-11-16,23.08,22.98,23.46,22.9,33670,32265946.0,2.41,-1.12,-0.26,0.34
456,2018-11-19,22.98,23.02,23.16,22.84,28671,27380585.0,1.39,0.17,0.04,0.29
457,2018-11-20,22.9,22.48,22.94,22.4,44796,42037883.0,2.35,-2.35,-0.54,0.45
458,2018-11-21,22.46,22.62,22.76,22.04,31753,29453858.0,3.2,0.62,0.14,0.32
459,2018-11-22,22.92,22.68,22.92,22.42,17290,16218979.0,2.21,0.27,0.06,0.17
460,2018-11-23,22.7,23.08,23.4,21.92,60495,56571871.0,6.53,1.76,0.4,0.61
461,2018-11-26,23.0,21.82,23.0,21.74,54048,49059261.0,5.46,-5.46,-1.26,0.54
462,2018-11-27,21.84,21.7,21.96,21.44,24087,21399847.0,2.38,-0.55,-0.12,0.24
463,2018-11-28,21.6,21.84,21.92,21.04,26176,23020048.0,4.06,0.65,0.14,0.26
464,2018-11-29,21.88,21.82,22.16,21.74,27259,24624312.0,1.92,-0.09,-0.02,0.27
465,2018-11-30,21.6,21.86,22.04,21.6,12181,10929093.0,2.02,0.18,0.04,0.12
466,2018-12-03,22.14,22.82,23.0,22.14,39110,36825129.0,3.93,4.39,0.96,0.39
467,2018-12-04,22.62,23.08,23.14,22.6,39137,37361498.0,2.37,1.14,0.26,0.39
468,2018-12-05,22.8,22.92,23.06,22.66,23361,22167286.0,1.73,-0.69,-0.16,0.24
469,2018-12-06,22.74,22.6,23.16,22.4,35825,33856158.0,3.32,-1.4,-0.32,0.36
470,2018-12-07,22.84,23.0,23.64,22.64,49262,47424805.0,4.42,1.77,0.4,0.5
471,2018-12-10,23.0,22.98,23.5,22.66,53271,51038301.0,3.65,-0.09,-0.02,0.54
472,2018-12-11,23.12,23.54,23.58,22.9,32433,31667941.0,2.96,2.44,0.56,0.33
473,2018-12-12,23.4,23.48,23.78,23.2,27242,26739362.0,2.46,-0.25,-0.06,0.27
474,2018-12-13,23.48,24.3,24.34,23.48,43197,43532741.0,3.66,3.49,0.82,0.44
475,2018-12-14,24.26,24.08,24.4,23.92,57865,58679075.0,1.98,-0.91,-0.22,0.58
476,2018-12-17,23.8,24.22,24.68,23.8,45003,45872127.0,3.65,0.58,0.14,0.45
477,2018-12-18,24.12,24.24,24.6,23.92,47773,48556077.0,2.81,0.08,0.02,0.48
478,2018-12-19,23.96,23.84,24.26,23.68,30202,30231578.0,2.39,-1.65,-0.4,0.3
479,2018-12-20,23.88,23.9,24.32,23.54,49192,49324957.0,3.27,0.25,0.06,0.5
480,2018-12-21,23.9,23.94,24.38,23.64,33363,33431191.0,3.1,0.17,0.04,0.34
481,2018-12-24,24.2,24.46,24.56,23.62,39503,40111604.0,3.93,2.17,0.52,0.4
482,2018-12-25,24.14,24.2,24.46,23.4,40009,39938054.0,4.33,-1.06,-0.26,0.4
483,2018-12-26,24.16,23.38,24.2,23.3,36226,35826685.0,3.72,-3.39,-0.82,0.37
484,2018-12-27,23.7,24.48,24.8,23.56,90691,92568672.0,5.3,4.7,1.1,0.91
485,2018-12-28,24.3,23.7,24.34,23.52,71558,71532046.0,3.35,-3.19,-0.78,0.72
486,2019-01-02,23.64,22.7,23.68,22.18,83239,78208335.0,6.33,-4.22,-1.0,0.84
487,2019-01-03,22.32,22.18,22.8,22.06,55127,50790586.0,3.26,-2.29,-0.52,0.56
488,2019-01-04,22.04,22.06,22.2,21.38,60057,53618736.0,3.7,-0.54,-0.12,0.61
489,2019-01-07,22.02,23.16,23.46,22.02,79205,74522970.0,6.53,4.99,1.1,0.8
490,2019-01-08,23.06,22.82,23.32,22.66,50495,48015938.0,2.85,-1.47,-0.34,0.51
491,2019-01-09,22.98,23.02,23.5,22.76,48635,46956224.0,3.24,0.88,0.2,0.49
492,2019-01-10,23.08,23.9,24.26,22.88,62302,61611055.0,5.99,3.82,0.88,0.63
493,2019-01-11,23.74,24.28,24.28,23.5,57768,57762072.0,3.26,1.59,0.38,0.58
494,2019-01-14,24.16,23.6,24.2,23.36,63649,62971050.0,3.46,-2.8,-0.68,0.64
495,2019-01-15,23.64,23.7,23.74,23.1,54355,53018480.0,2.71,0.42,0.1,0.55
496,2019-01-16,23.54,23.48,23.84,23.4,31788,31257174.0,1.86,-0.93,-0.22,0.32
497,2019-01-17,23.48,23.3,23.66,23.2,27859,27222169.0,1.96,-0.77,-0.18,0.28
498,2019-01-18,23.3,23.72,23.8,23.24,41204,40669737.0,2.4,1.8,0.42,0.42
499,2019-01-21,23.74,23.92,24.2,23.62,36378,36491120.0,2.45,0.84,0.2,0.37
500,2019-01-22,24.06,23.3,24.06,23.12,40253,39326463.0,3.93,-2.59,-0.62,0.41
501,2019-01-23,23.2,23.64,23.84,23.02,38367,37670691.0,3.52,1.46,0.34,0.39
502,2019-01-24,23.42,23.84,23.86,23.34,38005,37585521.0,2.2,0.85,0.2,0.38
503,2019-01-25,23.98,23.48,23.98,23.46,41682,41115772.0,2.18,-1.51,-0.36,0.42
504,2019-01-28,23.8,23.64,24.02,23.5,36594,36338354.0,2.21,0.68,0.16,0.37
505,2019-01-29,23.52,23.86,24.0,23.3,49920,49493497.0,2.96,0.93,0.22,0.5
506,2019-01-30,23.66,23.46,23.8,23.12,50996,49957942.0,2.85,-1.68,-0.4,0.51
507,2019-01-31,23.46,24.88,25.18,23.44,105172,109023022.0,7.42,6.05,1.42,1.06
508,2019-02-01,24.7,24.98,25.0,24.44,94352,98194618.0,2.25,0.4,0.1,0.95
509,2019-02-11,24.88,25.3,25.48,24.72,100498,106559582.0,3.04,1.28,0.32,1.01
510,2019-02-12,25.14,25.8,25.82,25.02,90076,96868024.0,3.16,1.98,0.5,0.91
511,2019-02-13,25.66,25.98,26.08,25.44,89829,98124905.0,2.48,0.7,0.18,0.91
512,2019-02-14,25.76,25.74,25.92,25.5,59074,64315258.0,1.62,-0.92,-0.24,0.6
513,2019-02-15,25.74,25.4,25.92,25.38,49169,53443427.0,2.1,-1.32,-0.34,0.5
514,2019-02-18,25.6,26.12,26.26,25.46,79449,87613283.0,3.15,2.83,0.72,0.8
515,2019-02-19,26.06,25.6,26.42,25.2,114645,124891774.0,4.67,-1.99,-0.52,1.16
516,2019-02-20,25.66,25.66,25.9,25.34,62281,67474647.0,2.19,0.23,0.06,0.63
517,2019-02-21,25.52,25.36,26.1,25.14,116212,126343104.0,3.74,-1.17,-0.3,1.17
518,2019-02-22,25.28,26.66,26.84,25.08,118839,131567829.0,6.94,5.13,1.3,1.2
519,2019-02-25,26.84,27.36,27.5,26.62,154110,178417690.0,3.3,2.63,0.7,1.55
520,2019-02-26,27.66,26.46,27.66,26.22,135188,154291784.0,5.26,-3.29,-0.9,1.36
521,2019-02-27,26.48,26.3,26.62,26.1,89727,100406725.0,1.97,-0.6,-0.16,0.9
522,2019-02-28,26.4,25.96,26.56,25.74,73660,81828944.0,3.12,-1.29,-0.34,0.74
523,2019-03-01,26.18,26.0,26.18,25.62,71620,78509579.0,2.16,0.15,0.04,0.72
524,2019-03-04,26.0,26.12,26.64,25.92,110899,124119773.0,2.77,0.46,0.12,1.12
525,2019-03-05,26.0,26.88,26.94,25.88,135669,152105736.0,4.06,2.91,0.76,1.37
526,2019-03-06,27.0,26.56,27.08,26.02,126248,142506808.0,3.94,-1.19,-0.32,1.27
527,2019-03-07,26.46,26.5,26.78,25.94,154089,172739894.0,3.16,-0.23,-0.06,1.55
528,2019-03-08,25.94,25.78,26.96,25.72,135472,151691079.0,4.68,-2.72,-0.72,1.37
529,2019-03-11,25.94,27.16,27.2,25.62,137845,155550292.0,6.13,5.35,1.38,1.39
530,2019-03-12,27.26,27.82,28.1,27.26,197083,234153534.0,3.09,2.43,0.66,1.99
531,2019-03-13,27.82,26.74,27.9,26.52,133561,155886847.0,4.96,-3.88,-1.08,1.35
532,2019-03-14,26.5,26.14,26.9,25.92,83046,92796985.0,3.66,-2.24,-0.6,0.84
533,2019-03-15,26.24,26.16,26.54,25.74,72566,80907581.0,3.06,0.08,0.02,0.73
534,2019-03-18,26.12,26.5,26.54,25.94,80776,90309915.0,2.29,1.3,0.34,0.81
535,2019-03-19,26.42,26.4,26.88,26.26,84011,95052056.0,2.34,-0.38,-0.1,0.85
536,2019-03-20,26.38,26.06,26.48,25.64,90884,100362342.0,3.18,-1.29,-0.34,0.92
537,2019-03-21,26.02,26.64,27.02,26.0,148658,168980630.0,3.91,2.23,0.58,1.5
538,2019-03-22,26.68,26.78,26.9,26.22,91613,103783172.0,2.55,0.53,0.14,0.92
539,2019-03-25,26.3,26.72,27.2,26.14,97422,111638056.0,3.96,-0.22,-0.06,0.98
540,2019-03-26,26.82,26.06,27.14,25.98,113851,129125527.0,4.34,-2.47,-0.66,1.15
541,2019-03-27,26.24,26.58,26.7,25.7,87258,97584077.0,3.84,2.0,0.52,0.88
542,2019-03-28,26.46,26.86,27.2,26.3,115364,131736876.0,3.39,1.05,0.28,1.16
543,2019-03-29,26.76,27.28,27.28,26.1,164412,188609818.0,4.39,1.56,0.42,1.66
544,2019-04-01,27.4,28.08,28.8,27.3,232230,280198016.0,5.5,2.93,0.8,2.34
