,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-07-29,11.39,11.35,11.39,11.25,4048,2841977.0,1.22,-0.79,-0.09,0.17
546,2019-07-30,11.35,11.35,11.44,11.31,4302,3028870.0,1.15,0.0,0.0,0.18
547,2019-07-31,11.38,11.33,11.38,11.27,3970,2781187.0,0.97,-0.18,-0.02,0.16
548,2019-08-01,11.31,11.23,11.35,11.11,5219,3637389.0,2.12,-0.88,-0.1,0.22
549,2019-08-02,11.15,11.2,11.27,10.93,9948,6805055.0,3.03,-0.27,-0.03,0.41
550,2019-08-05,11.17,10.98,11.17,10.9,6482,4434703.0,2.41,-1.96,-0.22,0.27
551,2019-08-06,10.83,10.47,10.83,10.43,15572,10113561.0,3.64,-4.64,-0.51,0.65
552,2019-08-07,10.5,10.51,10.59,10.18,6077,3934926.0,3.92,0.38,0.04,0.25
553,2019-08-08,10.56,10.45,10.56,10.45,4406,2863579.0,1.05,-0.57,-0.06,0.18
554,2019-08-09,10.47,10.75,10.8,10.34,6380,4157481.0,4.4,2.87,0.3,0.26
555,2019-08-12,10.66,10.53,10.66,10.23,8131,5237982.0,4.0,-2.05,-0.22,0.34
556,2019-08-13,10.5,10.43,10.5,10.32,4426,2845469.0,1.71,-0.95,-0.1,0.18
557,2019-08-14,10.47,10.47,10.67,10.43,5645,3681573.0,2.3,0.38,0.04,0.23
558,2019-08-15,10.34,10.45,10.56,10.07,4576,2936833.0,4.68,-0.19,-0.02,0.19
559,2019-08-16,10.48,10.53,10.77,10.4,4505,2956820.0,3.54,0.77,0.08,0.19
560,2019-08-19,10.58,10.63,10.66,10.4,6503,4238988.0,2.47,0.95,0.1,0.27
561,2019-08-20,10.63,11.15,11.15,10.58,16677,11362584.0,5.36,4.89,0.52,0.69
562,2019-08-21,11.15,10.91,11.15,10.83,7773,5282215.0,2.87,-2.15,-0.24,0.32
563,2019-08-22,10.95,11.03,11.11,10.83,4973,3366724.0,2.57,1.1,0.12,0.21
564,2019-08-23,11.11,10.98,11.11,10.9,4945,3366753.0,1.9,-0.45,-0.05,0.2
565,2019-08-26,10.77,10.85,10.93,10.66,5427,3645571.0,2.46,-1.18,-0.13,0.22
566,2019-08-27,10.9,10.88,10.99,10.79,5539,3734208.0,1.84,0.28,0.03,0.23
567,2019-08-28,10.85,10.8,10.85,10.69,5469,3650450.0,1.47,-0.74,-0.08,0.23
568,2019-08-29,10.77,10.77,10.85,10.74,3719,2482946.0,1.02,-0.28,-0.03,0.15
569,2019-08-30,10.83,10.77,10.83,10.64,7993,5309391.0,1.76,0.0,0.0,0.33
570,2019-09-02,10.77,10.99,11.07,10.69,6368,4324312.0,3.53,2.04,0.22,0.26
571,2019-09-03,11.01,10.82,11.01,10.82,5772,3884088.0,1.73,-1.55,-0.17,0.24
572,2019-09-04,10.85,10.93,10.95,10.79,2581,1736002.0,1.48,1.02,0.11,0.11
573,2019-09-05,10.91,10.9,11.06,10.85,7374,5006905.0,1.92,-0.27,-0.03,0.31
574,2019-09-06,10.95,10.99,11.03,10.87,6276,4253614.0,1.47,0.83,0.09,0.26
575,2019-09-09,10.96,11.15,11.15,10.96,6756,4644916.0,1.73,1.46,0.16,0.28
576,2019-09-10,11.19,11.07,11.19,11.01,6740,4620553.0,1.61,-0.72,-0.08,0.28
577,2019-09-11,11.04,11.01,11.07,10.91,7440,5065045.0,1.45,-0.54,-0.06,0.31
578,2019-09-12,10.98,11.12,11.15,10.9,6318,4309092.0,2.27,1.0,0.11,0.26
579,2019-09-16,11.12,11.55,11.65,11.06,16486,11644098.0,5.31,3.87,0.43,0.68
580,2019-09-17,11.49,11.78,11.81,11.31,19065,13663003.0,4.33,1.99,0.23,0.79
581,2019-09-18,11.75,12.23,12.35,11.62,22790,17069976.0,6.2,3.82,0.45,0.94
582,2019-09-19,12.26,12.11,12.66,12.08,16962,13038909.0,4.74,-0.98,-0.12,0.7
583,2019-09-20,12.11,11.91,12.19,11.79,12877,9508322.0,3.3,-1.65,-0.2,0.53
584,2019-09-23,11.91,12.48,12.5,11.81,14031,10714688.0,5.79,4.79,0.57,0.58
585,2019-09-24,12.4,12.15,12.66,12.08,13899,10591764.0,4.65,-2.64,-0.33,0.58
586,2019-09-25,12.11,11.99,12.18,11.89,6104,4538769.0,2.39,-1.32,-0.16,0.25
587,2019-09-26,11.94,11.7,12.02,11.52,7160,5203401.0,4.17,-2.42,-0.29,0.3
588,2019-09-27,11.71,12.0,12.15,11.71,6932,5141941.0,3.76,2.56,0.3,0.29
589,2019-09-30,12.02,12.16,12.4,11.99,7572,5737047.0,3.42,1.33,0.16,0.31
590,2019-10-08,12.18,12.31,12.32,11.94,4020,3050279.0,3.13,1.23,0.15,0.17
591,2019-10-09,12.08,12.18,12.21,11.91,4964,3720666.0,2.44,-1.06,-0.13,0.21
592,2019-10-10,12.13,12.26,12.27,12.13,5823,4410461.0,1.15,0.66,0.08,0.24
593,2019-10-11,12.18,12.4,12.55,12.1,7258,5537548.0,3.67,1.14,0.14,0.3
594,2019-10-14,12.4,12.4,12.74,12.37,7435,5764179.0,2.98,0.0,0.0,0.31
595,2019-10-15,12.51,12.47,12.58,12.24,4786,3685090.0,2.74,0.56,0.07,0.2
596,2019-10-16,12.48,12.26,12.48,12.19,4633,3535310.0,2.33,-1.68,-0.21,0.19
597,2019-10-17,12.37,12.1,12.37,12.08,3422,2581719.0,2.37,-1.31,-0.16,0.14
598,2019-10-18,12.1,11.81,12.16,11.78,4623,3417468.0,3.14,-2.4,-0.29,0.19
599,2019-10-21,11.83,11.83,11.94,11.68,5547,4052258.0,2.2,0.17,0.02,0.23
600,2019-10-22,11.92,11.83,11.92,11.75,3602,2632229.0,1.44,0.0,0.0,0.15
601,2019-10-23,11.86,11.71,11.86,11.7,3338,2431748.0,1.35,-1.01,-0.12,0.14
602,2019-10-24,11.71,11.76,11.89,11.71,3997,2928767.0,1.54,0.43,0.05,0.17
603,2019-10-25,11.78,11.94,11.95,11.7,5655,4138645.0,2.13,1.53,0.18,0.23
604,2019-10-28,11.86,11.35,11.87,11.35,15772,11286792.0,4.36,-4.94,-0.59,0.65
605,2019-10-29,11.04,11.09,11.19,10.99,7857,5405992.0,1.76,-2.29,-0.26,0.33
606,2019-10-30,11.11,10.98,11.11,10.72,7225,4867635.0,3.52,-0.99,-0.11,0.3
607,2019-10-31,10.96,11.33,11.52,10.95,11173,7885285.0,5.19,3.19,0.35,0.46
608,2019-11-01,11.31,11.25,11.38,11.14,5309,3699876.0,2.12,-0.71,-0.08,0.22
609,2019-11-04,11.25,11.12,11.33,11.09,4308,2990222.0,2.13,-1.16,-0.13,0.18
610,2019-11-05,11.17,10.99,11.17,10.93,6255,4261901.0,2.16,-1.17,-0.13,0.26
611,2019-11-06,11.03,11.03,11.19,10.99,6661,4572190.0,1.82,0.36,0.04,0.28
612,2019-11-07,11.03,11.22,11.28,10.82,7980,5436612.0,4.17,1.72,0.19,0.33
613,2019-11-08,11.23,11.19,11.25,11.11,2917,2021066.0,1.25,-0.27,-0.03,0.12
614,2019-11-11,11.15,11.01,11.17,10.91,6167,4209094.0,2.32,-1.61,-0.18,0.26
615,2019-11-12,11.43,11.01,11.44,10.91,4225,2876242.0,4.81,0.0,0.0,0.18
616,2019-11-13,11.04,10.48,11.06,10.47,10031,6647843.0,5.36,-4.81,-0.53,0.42
617,2019-11-14,10.51,10.51,10.74,10.5,4480,2943131.0,2.29,0.29,0.03,0.19
618,2019-11-15,10.34,10.39,10.51,10.13,5938,3781915.0,3.62,-1.14,-0.12,0.25
619,2019-11-18,10.37,10.32,10.42,10.19,6550,4165081.0,2.21,-0.67,-0.07,0.27
620,2019-11-19,10.27,10.26,10.43,10.19,8638,5497566.0,2.33,-0.58,-0.06,0.36
621,2019-11-20,10.27,10.24,10.34,10.19,5860,3715020.0,1.46,-0.19,-0.02,0.24
622,2019-11-21,10.24,10.19,10.24,10.08,4627,2910886.0,1.56,-0.49,-0.05,0.19
623,2019-11-22,10.19,9.87,10.26,9.68,11475,7012220.0,5.69,-3.14,-0.32,0.48
624,2019-11-25,9.79,9.68,9.79,9.63,7889,4734826.0,1.62,-1.93,-0.19,0.33
625,2019-11-26,9.71,9.68,9.83,9.63,7063,4248687.0,2.07,0.0,0.0,0.29
626,2019-11-27,9.71,9.67,9.87,9.65,6654,4015758.0,2.27,-0.1,-0.01,0.28
627,2019-11-28,9.68,9.86,9.86,9.63,10051,6069736.0,2.38,1.96,0.19,0.42
628,2019-11-29,9.83,10.35,10.35,9.76,17631,10966518.0,5.98,4.97,0.49,0.73
629,2019-12-02,10.29,10.11,10.29,10.08,5723,3604214.0,2.03,-2.32,-0.24,0.24
630,2019-12-03,10.08,10.08,10.16,10.02,4293,2678191.0,1.38,-0.3,-0.03,0.18
631,2019-12-04,9.95,10.02,10.08,9.94,5465,3384993.0,1.39,-0.6,-0.06,0.23
632,2019-12-05,10.02,9.79,10.03,9.7,13855,8456199.0,3.29,-2.3,-0.23,0.57
633,2019-12-06,9.83,10.03,10.08,9.78,9280,5720329.0,3.06,2.45,0.24,0.38
634,2019-12-09,10.0,10.02,10.11,9.95,5383,3341025.0,1.6,-0.1,-0.01,0.22
635,2019-12-10,10.02,10.1,10.11,9.79,8195,5050721.0,3.19,0.8,0.08,0.34
636,2019-12-11,10.05,9.92,10.05,9.87,5772,3556957.0,1.78,-1.78,-0.18,0.24
637,2019-12-12,9.92,10.02,10.08,9.92,3437,2128331.0,1.61,1.01,0.1,0.14
638,2019-12-13,10.08,10.02,10.18,9.94,7578,4700622.0,2.4,0.0,0.0,0.31
639,2019-12-16,9.99,10.1,10.21,9.92,11598,7185681.0,2.89,0.8,0.08,0.48
640,2019-12-17,10.07,10.13,10.15,9.99,8369,5219952.0,1.58,0.3,0.03,0.35
641,2019-12-18,10.11,10.35,10.55,10.08,12891,8229789.0,4.64,2.17,0.22,0.53
642,2019-12-19,10.39,10.43,10.51,10.23,10365,6627544.0,2.71,0.77,0.08,0.43
643,2019-12-20,10.45,10.43,10.59,10.4,9886,6434470.0,1.82,0.0,0.0,0.41
644,2019-12-23,10.35,10.15,10.39,10.02,16067,10125967.0,3.55,-2.68,-0.28,0.67
645,2019-12-24,10.13,10.31,10.34,10.08,12046,7629494.0,2.56,1.58,0.16,0.5
646,2019-12-25,10.31,10.26,10.34,10.18,12759,8087529.0,1.55,-0.48,-0.05,0.53
647,2019-12-26,10.26,10.32,10.34,10.19,8441,5384001.0,1.46,0.58,0.06,0.35
648,2019-12-27,10.31,10.34,10.42,10.21,15157,9669216.0,2.03,0.19,0.02,0.63
649,2019-12-30,10.1,10.07,10.19,9.86,14427,8978086.0,3.19,-2.61,-0.27,0.6
650,2019-12-31,9.97,10.11,10.16,9.97,6996,4360018.0,1.89,0.4,0.04,0.29
651,2020-01-02,10.15,10.15,10.16,10.02,24121,15052374.0,1.38,0.4,0.04,1.0
652,2020-01-03,10.1,10.21,10.29,10.03,16449,10367809.0,2.56,0.59,0.06,0.68
653,2020-01-06,10.08,10.15,10.26,10.05,13057,8217102.0,2.06,-0.59,-0.06,0.54
654,2020-01-07,10.11,10.64,10.64,10.1,35670,23245245.0,5.32,4.83,0.49,1.48
655,2020-01-08,10.56,10.4,10.61,10.37,21951,14221821.0,2.26,-2.26,-0.24,0.91
656,2020-01-09,10.37,10.91,10.91,10.37,18995,12707167.0,5.19,4.9,0.51,0.79
657,2020-01-10,10.98,11.17,11.46,10.87,33071,22949811.0,5.41,2.38,0.26,1.37
658,2020-01-13,11.14,11.22,11.44,10.61,27058,18369307.0,7.43,0.45,0.05,1.12
659,2020-01-14,11.06,11.03,11.28,11.01,15342,10561473.0,2.41,-1.69,-0.19,0.64
660,2020-01-15,11.07,10.9,11.07,10.77,11047,7482315.0,2.72,-1.18,-0.13,0.46
661,2020-01-16,10.8,10.59,10.88,10.59,15729,10420552.0,2.66,-2.84,-0.31,0.65
662,2020-01-17,10.56,10.59,10.72,10.48,9633,6349512.0,2.27,0.0,0.0,0.4
663,2020-01-20,10.37,10.35,10.53,10.16,17580,11245031.0,3.49,-2.27,-0.24,0.73
664,2020-01-21,10.34,10.24,10.35,10.13,12225,7731220.0,2.13,-1.06,-0.11,0.51
665,2020-01-22,10.24,10.11,10.26,10.05,15573,9754264.0,2.05,-1.27,-0.13,0.65
666,2020-01-23,9.95,9.87,10.07,9.76,16735,10253569.0,3.07,-2.37,-0.24,0.69
667,2020-02-03,9.38,9.38,9.38,9.38,853,494740.0,0.0,-4.96,-0.49,0.04
668,2020-02-04,8.91,8.91,9.04,8.91,23565,12989390.0,1.39,-5.01,-0.47,0.98
669,2020-02-05,8.91,9.04,9.14,8.87,24663,13734549.0,3.03,1.46,0.13,1.02
670,2020-02-06,9.04,8.99,9.06,8.79,23465,12915402.0,2.99,-0.55,-0.05,0.97
671,2020-02-07,8.95,8.96,8.98,8.82,16605,9129766.0,1.78,-0.33,-0.03,0.69
672,2020-02-10,8.93,9.12,9.2,8.87,19939,11133723.0,3.68,1.79,0.16,0.83
673,2020-02-11,9.17,9.17,9.19,9.04,15964,9012013.0,1.64,0.55,0.05,0.66
674,2020-02-12,9.17,9.2,9.23,9.06,13215,7484798.0,1.85,0.33,0.03,0.55
675,2020-02-13,9.15,9.31,9.55,9.15,20035,11572277.0,4.35,1.2,0.11,0.83
676,2020-02-14,9.31,9.07,9.31,9.01,16376,9247466.0,3.22,-2.58,-0.24,0.68
677,2020-02-17,9.06,9.23,9.25,9.06,14457,8222197.0,2.09,1.76,0.16,0.6
678,2020-02-18,9.22,9.33,9.39,9.22,13852,7973938.0,1.84,1.08,0.1,0.57
679,2020-02-19,9.28,9.28,9.39,9.25,11506,6636991.0,1.5,-0.54,-0.05,0.48
680,2020-02-20,9.3,9.41,9.49,9.25,15035,8697654.0,2.59,1.4,0.13,0.62
681,2020-02-21,9.44,9.76,9.87,9.39,28985,17490942.0,5.1,3.72,0.35,1.2
682,2020-02-24,9.7,9.71,9.81,9.62,18859,11335259.0,1.95,-0.51,-0.05,0.78
683,2020-02-25,9.54,9.55,9.71,9.33,21557,12735795.0,3.91,-1.65,-0.16,0.89
684,2020-02-26,9.46,9.41,9.67,9.38,19042,11194291.0,3.04,-1.47,-0.14,0.79
685,2020-02-27,9.38,9.38,9.49,9.27,15749,9142288.0,2.34,-0.32,-0.03,0.65
686,2020-02-28,9.09,8.91,9.23,8.91,21817,12151808.0,3.41,-5.01,-0.47,0.9
687,2020-03-02,8.85,9.01,9.06,8.8,15455,8531480.0,2.92,1.12,0.1,0.64
688,2020-03-03,9.04,9.44,9.46,9.01,34380,19827298.0,4.99,4.77,0.43,1.42
689,2020-03-04,9.36,9.91,9.91,9.33,27835,16922225.0,6.14,4.98,0.47,1.15
690,2020-03-19,10.4,10.4,10.4,10.4,207,133308.0,0.0,4.94,0.49,0.01
691,2020-03-20,10.91,10.91,10.91,10.91,123,83168.0,0.0,4.9,0.51,0.01
692,2020-03-23,11.46,11.46,11.46,11.46,187,132777.0,0.0,5.04,0.55,0.01
693,2020-03-24,12.03,12.03,12.03,12.03,395,294670.0,0.0,4.97,0.57,0.02
694,2020-03-25,12.63,12.63,12.63,12.63,225,176183.0,0.0,4.99,0.6,0.01
695,2020-03-26,13.25,13.25,13.25,13.25,1113,915190.0,0.0,4.91,0.62,0.05
696,2020-03-27,13.91,13.91,13.91,13.91,476,410788.0,0.0,4.98,0.66,0.02
697,2020-03-30,14.59,14.59,14.59,14.55,90945,82391992.0,0.29,4.89,0.68,3.77
698,2020-03-31,14.61,14.79,15.31,13.92,198878,182424660.0,9.53,1.37,0.2,8.24
699,2020-04-01,14.26,14.05,14.45,14.05,36593,32060669.0,2.7,-5.0,-0.74,1.52
700,2020-04-02,13.86,14.75,14.75,13.86,89669,80279517.0,6.33,4.98,0.7,3.72
701,2020-04-03,14.61,14.69,15.41,14.21,82396,75723178.0,8.14,-0.41,-0.06,3.41
702,2020-04-07,14.58,14.63,14.93,14.19,67768,61179863.0,5.04,-0.41,-0.06,2.81
703,2020-04-08,14.51,15.35,15.35,14.51,27310,25571382.0,5.74,4.92,0.72,1.13
704,2020-04-09,16.02,16.11,16.11,15.79,13137,13077409.0,2.08,4.95,0.76,0.54
705,2020-04-10,16.91,15.63,16.91,15.35,49620,50039489.0,9.68,-2.98,-0.48,2.06
706,2020-04-13,15.75,16.4,16.42,15.6,90236,91247875.0,5.25,4.93,0.77,3.74
707,2020-04-14,16.43,17.22,17.22,15.95,76054,79136945.0,7.74,5.0,0.82,3.15
708,2020-04-15,17.38,18.08,18.08,17.22,43504,48643846.0,4.99,4.99,0.86,1.8
709,2020-04-16,18.75,18.55,18.98,17.87,96947,112692801.0,6.14,2.6,0.47,4.02
710,2020-04-17,18.31,18.02,19.11,18.02,61091,70344379.0,5.88,-2.86,-0.53,2.53
711,2020-04-20,18.0,17.52,18.0,17.12,56709,61585365.0,4.88,-2.77,-0.5,2.35
712,2020-04-21,17.35,18.39,18.39,17.35,41876,46475839.0,5.94,4.97,0.87,1.74
713,2020-04-22,18.5,19.3,19.3,18.39,35184,41857923.0,4.95,4.95,0.91,1.46
714,2020-04-23,20.1,19.73,20.18,19.31,65224,80137302.0,4.51,2.23,0.43,2.7
715,2020-04-24,19.39,20.71,20.71,19.39,75071,95577365.0,6.69,4.97,0.98,3.11
716,2020-04-27,20.87,20.58,21.07,19.94,59857,76199429.0,5.46,-0.63,-0.13,2.48
717,2020-04-28,20.35,20.58,21.2,20.27,44925,57665370.0,4.52,0.0,0.0,1.86
718,2020-04-29,20.4,19.55,20.74,19.55,61535,75378223.0,5.78,-5.0,-1.03,2.55
719,2020-04-30,18.75,18.58,19.22,18.58,25675,29807218.0,3.27,-4.96,-0.97,1.06
720,2020-05-06,17.65,18.26,19.11,17.65,42131,47623959.0,7.86,-1.72,-0.32,1.75
721,2020-05-07,18.64,19.17,19.17,18.35,27222,32008046.0,4.49,4.98,0.91,1.13
722,2020-05-08,19.49,18.99,20.07,18.83,38306,46080742.0,6.47,-0.94,-0.18,1.59
723,2020-05-11,18.61,18.43,19.19,18.05,39604,45178231.0,6.0,-2.95,-0.56,1.64
724,2020-05-12,17.57,17.52,18.19,17.52,37405,41250839.0,3.64,-4.94,-0.91,1.55
725,2020-05-13,17.59,18.18,18.23,17.43,23695,26350232.0,4.57,3.77,0.66,0.98
726,2020-05-14,18.18,17.71,18.18,17.54,17694,19633722.0,3.52,-2.59,-0.47,0.73
727,2020-05-15,17.55,18.11,18.42,17.55,16181,18216836.0,4.91,2.26,0.4,0.67
728,2020-05-18,18.31,19.01,19.01,17.92,28980,33367106.0,6.02,4.97,0.9,1.2
729,2020-05-19,19.23,19.35,19.95,19.07,43995,53842021.0,4.63,1.79,0.34,1.82
730,2020-05-20,18.39,18.39,18.45,18.39,11557,13212201.0,0.31,-4.96,-0.96,0.48
731,2020-05-21,17.47,17.47,17.47,17.47,5770,6266220.0,0.0,-5.0,-0.92,0.24
732,2020-05-22,16.61,16.63,17.57,16.61,70040,72696235.0,5.5,-4.81,-0.84,2.9
733,2020-05-25,16.72,17.46,17.46,16.47,31999,34159913.0,5.95,4.99,0.83,1.33
734,2020-05-26,18.13,17.83,18.32,17.46,54296,61247044.0,4.93,2.12,0.37,2.25
735,2020-05-27,18.15,17.49,18.45,17.43,24046,26777853.0,5.72,-1.91,-0.34,1.0
736,2020-05-28,17.54,17.46,17.78,17.36,13039,14223746.0,2.4,-0.17,-0.03,0.54
737,2020-05-29,17.3,17.46,17.54,17.06,14012,15067276.0,2.75,0.0,0.0,0.58
738,2020-06-01,17.23,17.91,18.15,17.23,17501,19381410.0,5.27,2.58,0.45,0.73
739,2020-06-02,17.7,17.47,17.91,17.22,18648,20308820.0,3.85,-2.46,-0.44,0.77
740,2020-06-03,17.46,17.04,17.46,17.03,16065,17136439.0,2.46,-2.46,-0.43,0.67
741,2020-06-04,16.96,17.25,17.65,16.61,16196,17433380.0,6.1,1.23,0.21,0.67
742,2020-06-05,17.22,17.27,17.47,17.04,12227,13080436.0,2.49,0.12,0.02,0.51
743,2020-06-08,17.25,16.91,17.46,16.75,17233,18299038.0,4.11,-2.08,-0.36,0.71
744,2020-06-09,17.06,16.13,17.06,16.07,29945,30753825.0,5.85,-4.61,-0.78,1.24
745,2020-06-10,16.26,16.34,16.51,16.08,14567,14701813.0,2.67,1.3,0.21,0.6
746,2020-06-11,16.15,16.07,16.39,16.07,14530,14599315.0,1.96,-1.65,-0.27,0.6
747,2020-06-12,15.62,16.21,16.34,15.46,12864,12833526.0,5.48,0.87,0.14,0.53
748,2020-06-15,16.19,17.01,17.01,16.05,24312,25503238.0,5.92,4.94,0.8,1.01
749,2020-06-16,16.75,16.56,17.22,16.56,18074,18893861.0,3.88,-2.65,-0.45,0.75
750,2020-06-17,16.61,16.31,16.61,16.15,11565,11704362.0,2.78,-1.51,-0.25,0.48
751,2020-06-18,16.26,16.58,16.9,16.26,11345,11689133.0,3.92,1.66,0.27,0.47
752,2020-06-19,16.42,16.53,16.74,16.26,14370,14730303.0,2.9,-0.3,-0.05,0.6
753,2020-06-22,16.51,16.26,16.58,16.11,13884,14110617.0,2.84,-1.63,-0.27,0.58
754,2020-06-23,16.26,16.11,16.35,16.02,13779,13830078.0,2.03,-0.92,-0.15,0.57
755,2020-06-24,16.08,16.83,16.91,15.78,33104,33734409.0,7.01,4.47,0.72,1.37
756,2020-06-29,16.87,17.43,17.67,16.87,28429,30811283.0,4.75,3.57,0.6,1.18
757,2020-06-30,17.36,17.36,17.97,17.31,23268,25542475.0,3.79,-0.4,-0.07,0.96
758,2020-07-01,17.3,17.57,17.63,17.06,14218,15406322.0,3.28,1.21,0.21,0.59
759,2020-07-02,17.62,17.22,17.62,17.15,14440,15562934.0,2.68,-1.99,-0.35,0.6
760,2020-07-03,17.12,16.9,17.14,16.74,13866,14578667.0,2.32,-1.86,-0.32,0.57
761,2020-07-06,16.9,16.93,17.14,16.74,26147,27457552.0,2.37,0.18,0.03,1.08
762,2020-07-07,16.95,17.01,17.01,16.72,23080,24212034.0,1.71,0.47,0.08,0.96
763,2020-07-08,17.11,16.71,17.11,16.58,26021,27114186.0,3.12,-1.76,-0.3,1.08
764,2020-07-09,17.54,17.54,17.54,17.54,4508,4913262.0,0.0,4.97,0.83,0.19
765,2020-07-10,18.42,18.42,18.42,18.42,1000,1145023.0,0.0,5.02,0.88,0.04
766,2020-07-13,19.33,19.33,19.33,19.33,1477,1775366.0,0.0,4.94,0.91,0.06
767,2020-07-14,20.29,20.29,20.29,20.29,3347,4224356.0,0.0,4.97,0.96,0.14
768,2020-07-15,20.58,19.54,20.58,19.28,113492,138565877.0,6.41,-3.7,-0.75,4.7
769,2020-07-16,19.62,19.52,20.51,19.27,61510,75999631.0,6.35,-0.1,-0.02,2.55
770,2020-07-17,19.31,19.19,20.19,19.01,38109,46255499.0,6.05,-1.69,-0.33,1.58
771,2020-07-20,19.3,18.95,19.31,18.64,26637,31321150.0,3.49,-1.25,-0.24,1.1
772,2020-07-21,19.04,19.11,19.27,18.95,14717,17504123.0,1.69,0.84,0.16,0.61
773,2020-07-22,19.3,19.04,19.3,18.98,17990,21332074.0,1.67,-0.37,-0.07,0.75
774,2020-07-23,19.04,18.71,19.11,18.58,16112,18812511.0,2.78,-1.73,-0.33,0.67
775,2020-07-24,18.63,17.87,18.91,17.81,21737,24688074.0,5.88,-4.49,-0.84,0.9
776,2020-07-27,17.6,17.51,18.0,17.38,11806,12944012.0,3.47,-2.01,-0.36,0.49
777,2020-07-28,17.67,17.76,18.19,17.38,15056,16655357.0,4.63,1.43,0.25,0.62
778,2020-07-29,17.86,18.05,18.19,17.54,14907,16626098.0,3.66,1.63,0.29,0.62
779,2020-07-30,17.97,17.94,18.24,17.78,16136,18072385.0,2.55,-0.61,-0.11,0.67
780,2020-07-31,17.94,17.97,18.11,17.86,14048,15700415.0,1.39,0.17,0.03,0.58
781,2020-08-03,17.07,17.73,17.94,17.07,45189,48541430.0,4.84,-1.34,-0.24,1.87
782,2020-08-04,17.55,17.91,18.11,17.54,14393,16035111.0,3.21,1.02,0.18,0.6
783,2020-08-05,18.16,17.79,18.16,17.75,12279,13622483.0,2.29,-0.67,-0.12,0.51
784,2020-08-06,17.7,17.43,17.7,17.38,13308,14480169.0,1.8,-2.02,-0.36,0.55
785,2020-08-07,17.35,17.38,17.59,17.17,11107,11976957.0,2.41,-0.29,-0.05,0.46
786,2020-08-10,17.06,17.46,17.46,17.06,7070,7614121.0,2.3,0.46,0.08,0.29
787,2020-08-11,17.52,17.25,17.52,17.22,8332,8970344.0,1.72,-1.2,-0.21,0.35
788,2020-08-12,17.38,17.31,17.99,17.14,14975,16223286.0,4.93,0.35,0.06,0.62
789,2020-08-13,17.22,16.72,17.43,16.63,25262,26651245.0,4.62,-3.41,-0.59,1.05
790,2020-08-14,16.77,17.04,17.12,16.59,17241,18092042.0,3.17,1.91,0.32,0.71
791,2020-08-17,17.04,17.22,17.39,16.91,15682,16761696.0,2.82,1.06,0.18,0.65
792,2020-08-18,17.46,18.08,18.08,17.27,29392,32569648.0,4.7,4.99,0.86,1.22
793,2020-08-19,18.34,18.91,18.98,18.16,40711,47569488.0,4.54,4.59,0.83,1.69
794,2020-08-20,19.15,18.59,19.19,18.53,15741,18305002.0,3.49,-1.69,-0.32,0.65
795,2020-08-21,18.4,18.61,18.87,18.4,11484,13288062.0,2.53,0.11,0.02,0.48
796,2020-08-24,18.48,19.17,19.28,18.48,12219,14390045.0,4.3,3.01,0.56,0.51
797,2020-08-25,19.6,19.14,19.6,18.9,11031,13151693.0,3.65,-0.16,-0.03,0.46
798,2020-08-26,19.95,20.1,20.1,19.79,9775,12195035.0,1.62,5.02,0.96,0.41
799,2020-08-27,20.11,19.11,20.71,19.11,38787,47908731.0,7.96,-4.93,-0.99,1.61
800,2020-08-28,18.98,18.63,19.09,18.34,18253,21034419.0,3.92,-2.51,-0.48,0.76
801,2020-08-31,18.79,18.99,19.28,18.61,10066,11856753.0,3.6,1.93,0.36,0.42
802,2020-09-01,19.09,18.43,19.11,18.35,12529,14488515.0,4.0,-2.95,-0.56,0.52
803,2020-09-02,18.31,18.5,18.71,18.31,10473,12078893.0,2.17,0.38,0.07,0.43
804,2020-09-03,18.39,19.01,19.25,18.39,15908,18625277.0,4.65,2.76,0.51,0.66
805,2020-09-04,18.93,19.59,19.65,18.67,21041,25177535.0,5.16,3.05,0.58,0.87
806,2020-09-07,19.3,19.95,20.19,19.3,26329,32505248.0,4.54,1.84,0.36,1.09
807,2020-09-08,20.18,19.91,20.18,19.52,12694,15660747.0,3.31,-0.2,-0.04,0.53
808,2020-09-09,19.76,19.63,20.08,19.51,13252,16250171.0,2.86,-1.41,-0.28,0.55
809,2020-09-10,19.65,20.61,20.61,19.65,42123,53478678.0,4.89,4.99,0.98,1.75
810,2020-09-11,20.63,20.21,21.31,20.16,33249,42696104.0,5.58,-1.94,-0.4,1.38
811,2020-09-14,20.4,21.22,21.22,20.02,33114,43081249.0,5.94,5.0,1.01,1.37
812,2020-09-15,21.7,21.27,22.24,21.2,35913,48525871.0,4.9,0.24,0.05,1.49
813,2020-09-16,21.23,22.15,22.15,20.96,24757,33485261.0,5.59,4.14,0.88,1.03
814,2020-09-17,22.31,22.23,22.64,21.99,24957,34588679.0,2.93,0.36,0.08,1.03
815,2020-09-18,21.86,21.12,22.5,21.12,58713,78326853.0,6.21,-4.99,-1.11,2.43
816,2020-09-21,20.1,20.07,20.83,20.07,11484,14347021.0,3.6,-4.97,-1.05,0.48
817,2020-09-22,19.07,19.07,19.07,19.07,21264,25219104.0,0.0,-4.98,-1.0,0.88
