,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
271,2018-02-08,47.76,48.38,48.91,47.44,98446,196478124.0,3.07,1.15,0.55,1.01
272,2018-02-09,46.87,44.59,47.06,43.6,189941,355120576.0,7.15,-7.83,-3.79,1.94
273,2018-02-12,44.64,45.38,45.64,44.64,94743,177215562.0,2.24,1.77,0.79,0.97
274,2018-02-13,46.05,47.68,48.81,46.03,192344,380441728.0,6.13,5.07,2.3,1.96
275,2018-02-14,47.59,47.68,47.88,46.7,92351,180634996.0,2.47,0.0,0.0,0.94
276,2018-02-22,48.14,48.6,48.72,48.14,105480,211302723.0,1.22,1.93,0.92,1.08
277,2018-02-23,48.5,49.51,50.68,48.14,162268,333023056.0,5.23,1.87,0.91,1.66
278,2018-02-26,49.53,50.04,50.18,48.48,167792,342899552.0,3.43,1.07,0.53,1.71
279,2018-02-27,50.04,49.03,50.04,48.93,121700,247768194.0,2.22,-2.02,-1.01,1.24
280,2018-02-28,48.33,49.12,49.58,47.66,118995,239826843.0,3.92,0.18,0.09,1.22
281,2018-03-01,48.74,49.46,49.77,48.38,109493,223405289.0,2.83,0.69,0.34,1.12
282,2018-03-02,49.17,48.81,49.39,48.62,85296,172550922.0,1.56,-1.31,-0.65,0.87
283,2018-03-05,48.69,49.34,49.48,48.69,75101,152459802.0,1.62,1.09,0.53,0.77
284,2018-03-06,49.84,51.57,51.69,48.96,259708,543949936.0,5.53,4.52,2.23,2.65
285,2018-03-07,51.43,50.42,52.15,50.28,180007,380607968.0,3.63,-2.23,-1.15,1.84
286,2018-03-08,50.66,51.09,51.26,50.32,120147,252976136.0,1.86,1.33,0.67,1.23
287,2018-03-09,51.09,51.33,51.36,50.42,122727,258446473.0,1.84,0.47,0.24,1.25
288,2018-03-12,51.33,51.86,52.1,50.85,174806,372390704.0,2.44,1.03,0.53,1.79
289,2018-03-13,51.67,50.85,51.67,50.61,123784,261589717.0,2.04,-1.95,-1.01,1.26
290,2018-03-14,50.59,50.35,51.21,50.3,80798,169339286.0,1.79,-0.98,-0.5,0.83
291,2018-03-15,50.13,51.07,51.69,49.84,169157,357129136.0,3.67,1.43,0.72,1.73
292,2018-03-16,50.8,50.2,51.55,50.18,124642,262288373.0,2.68,-1.7,-0.87,1.27
293,2018-03-19,49.8,49.1,49.8,48.19,130599,264368321.0,3.21,-2.19,-1.1,1.33
294,2018-03-20,48.62,48.28,48.67,48.12,93031,185961461.0,1.12,-1.67,-0.82,0.95
295,2018-03-21,49.03,47.88,49.32,47.71,108498,217780586.0,3.33,-0.83,-0.4,1.11
296,2018-03-22,47.42,47.04,48.26,46.77,107537,210101553.0,3.11,-1.75,-0.84,1.1
297,2018-03-23,45.5,43.94,45.84,42.91,171217,314906080.0,6.23,-6.59,-3.1,1.75
298,2018-03-26,43.34,44.42,44.44,42.16,115009,207424094.0,5.19,1.09,0.48,1.17
299,2018-03-27,44.97,46.63,46.7,44.78,143799,270498816.0,4.32,4.98,2.21,1.47
300,2018-03-28,46.08,46.8,48.09,45.72,165552,322923008.0,5.08,0.36,0.17,1.69
301,2018-03-29,46.82,47.59,47.97,46.17,125659,245276591.0,3.85,1.69,0.79,1.28
302,2018-03-30,47.4,47.28,47.64,46.94,83414,162757388.0,1.47,-0.65,-0.31,0.85
303,2018-04-02,47.42,46.92,47.97,46.87,84863,166042023.0,2.33,-0.76,-0.36,0.87
304,2018-04-03,45.81,45.45,46.34,44.92,114139,215334171.0,3.03,-3.13,-1.47,1.17
305,2018-04-04,45.86,45.76,46.56,45.4,82546,156907465.0,2.55,0.68,0.31,0.84
306,2018-04-09,45.24,46.12,46.41,44.78,81023,153065977.0,3.56,0.79,0.36,0.83
307,2018-04-10,46.22,47.54,47.56,46.12,151678,294723088.0,3.12,3.08,1.42,1.55
308,2018-04-11,47.8,47.08,48.04,46.89,120127,235601632.0,2.42,-0.97,-0.46,1.23
309,2018-04-12,46.94,48.09,49.8,46.94,232051,466289952.0,6.07,2.15,1.01,2.37
310,2018-04-13,48.16,47.47,48.48,47.23,110362,217460373.0,2.6,-1.29,-0.62,1.13
311,2018-04-16,47.01,45.02,47.18,44.97,151439,286894832.0,4.66,-5.16,-2.45,1.55
312,2018-04-17,45.0,44.66,46.17,44.49,94712,177619359.0,3.73,-0.8,-0.36,0.97
313,2018-04-18,45.28,46.05,46.87,44.52,115213,217067508.0,5.26,3.11,1.39,1.18
314,2018-04-19,45.93,46.17,46.82,45.62,95398,182274159.0,2.61,0.26,0.12,0.97
315,2018-04-20,46.12,44.85,46.17,44.64,83313,155661014.0,3.31,-2.86,-1.32,0.85
316,2018-04-23,44.85,45.36,45.74,44.66,54043,100913061.0,2.41,1.14,0.51,0.55
317,2018-04-24,45.45,46.63,46.77,45.45,130280,249846508.0,2.91,2.8,1.27,1.33
318,2018-04-25,46.24,46.05,46.46,45.79,80464,153121561.0,1.44,-1.24,-0.58,0.82
319,2018-04-26,45.91,44.18,46.41,44.08,91397,170780412.0,5.06,-4.06,-1.87,0.93
320,2018-04-27,44.68,44.92,45.26,44.06,79098,145729004.0,2.72,1.67,0.74,0.81
321,2018-05-02,42.16,40.46,42.16,40.46,72410,122145376.0,3.78,-9.93,-4.46,0.74
322,2018-05-03,36.5,37.32,37.89,36.5,271240,416301056.0,3.44,-7.76,-3.14,2.77
323,2018-05-04,36.84,36.91,37.89,36.64,135674,208577489.0,3.35,-1.1,-0.41,1.39
324,2018-05-07,37.2,37.17,37.32,36.81,126012,192712247.0,1.38,0.7,0.26,1.29
325,2018-05-08,37.17,38.66,39.33,36.96,256285,405107712.0,6.38,4.01,1.49,2.62
326,2018-05-09,38.2,38.37,38.59,37.87,124296,196084372.0,1.86,-0.75,-0.29,1.27
327,2018-05-10,38.54,38.47,38.9,38.11,88193,140095594.0,2.06,0.26,0.1,0.9
328,2018-05-11,38.47,37.68,38.54,37.58,98450,153866777.0,2.5,-2.05,-0.79,1.01
329,2018-05-14,37.6,37.65,38.35,37.36,72526,113096409.0,2.63,-0.08,-0.03,0.74
330,2018-05-15,37.6,37.7,37.8,37.12,69246,106811285.0,1.81,0.13,0.05,0.71
331,2018-05-16,37.1,36.86,37.53,36.81,103592,158489824.0,1.91,-2.23,-0.84,1.06
332,2018-05-17,36.91,36.84,37.22,36.72,61097,93038787.0,1.36,-0.05,-0.02,0.62
333,2018-05-18,36.96,37.2,37.29,36.86,84383,129097362.0,1.17,0.98,0.36,0.86
334,2018-05-21,37.53,37.58,37.68,37.03,101153,156135260.0,1.75,1.02,0.38,1.03
335,2018-05-22,37.56,37.22,37.58,36.74,90826,138868416.0,2.24,-0.96,-0.36,0.93
336,2018-05-23,37.03,36.24,37.03,36.21,115401,174053630.0,2.2,-2.63,-0.98,1.18
337,2018-05-24,36.16,36.24,36.6,36.16,55430,83056859.0,1.21,0.0,0.0,0.57
338,2018-05-25,36.26,35.01,36.45,34.92,125583,183489296.0,4.22,-3.39,-1.23,1.28
339,2018-05-28,34.89,35.11,35.35,34.03,104992,149712219.0,3.77,0.29,0.1,1.07
340,2018-05-29,34.89,34.32,34.89,34.17,71415,101547401.0,2.05,-2.25,-0.79,0.73
341,2018-05-30,33.69,32.08,33.69,31.65,149646,202792740.0,5.94,-6.53,-2.24,1.53
342,2018-05-31,32.18,32.64,32.78,32.08,91462,122383912.0,2.18,1.75,0.56,0.93
343,2018-06-01,32.3,33.28,33.62,32.2,117195,159853899.0,4.35,1.96,0.64,1.2
344,2018-06-04,33.69,34.58,35.9,33.31,192656,275925200.0,7.78,3.91,1.3,1.97
345,2018-06-05,34.53,34.94,35.11,34.08,141923,202886266.0,2.98,1.04,0.36,1.45
346,2018-06-06,34.65,34.6,34.87,34.27,84698,120500202.0,1.72,-0.97,-0.34,0.87
347,2018-06-07,34.84,35.04,35.78,34.84,158723,231413106.0,2.72,1.27,0.44,1.62
348,2018-06-08,34.82,34.29,34.84,33.98,90477,127900397.0,2.45,-2.14,-0.75,0.92
349,2018-06-11,34.34,34.51,35.04,34.08,71871,102424395.0,2.8,0.64,0.22,0.73
350,2018-06-12,34.41,35.4,35.42,34.15,115948,166987186.0,3.68,2.58,0.89,1.18
351,2018-06-13,35.13,34.03,35.13,33.69,114321,162473571.0,4.07,-3.87,-1.37,1.17
352,2018-06-14,33.48,34.8,35.18,33.28,127539,182462246.0,5.58,2.26,0.77,1.3
353,2018-06-15,35.16,34.75,35.16,34.12,88429,126446117.0,2.99,-0.14,-0.05,0.9
354,2018-06-19,33.62,31.58,34.17,31.32,166406,222784810.0,8.2,-9.12,-3.17,1.7
355,2018-06-20,31.41,31.99,32.25,31.12,82232,107694728.0,3.58,1.3,0.41,0.84
356,2018-06-21,32.01,31.36,32.66,31.24,90282,118644255.0,4.44,-1.97,-0.63,0.92
357,2018-06-22,31.12,31.63,31.75,30.12,75692,97232167.0,5.2,0.86,0.27,0.77
358,2018-06-25,32.2,31.1,32.2,31.03,62940,81711856.0,3.7,-1.68,-0.53,0.64
359,2018-06-26,30.19,31.58,31.6,30.14,66267,84277909.0,4.69,1.54,0.48,0.68
360,2018-06-27,31.65,31.1,31.82,30.84,59270,76213230.0,3.1,-1.52,-0.48,0.61
361,2018-06-28,31.08,31.2,31.72,30.69,75016,96959836.0,3.31,0.32,0.1,0.77
362,2018-06-29,31.29,32.44,32.59,31.29,113628,149772169.0,4.17,3.97,1.24,1.16
363,2018-07-02,32.28,31.34,32.28,31.05,84498,110531372.0,3.79,-3.39,-1.1,0.86
364,2018-07-03,31.46,31.96,32.01,31.0,74292,96591045.0,3.22,1.98,0.62,0.76
365,2018-07-04,31.92,31.27,31.99,31.15,58714,76187378.0,2.63,-2.16,-0.69,0.6
366,2018-07-05,31.22,30.38,31.7,30.36,63458,80922543.0,4.29,-2.85,-0.89,0.65
367,2018-07-06,30.33,30.74,31.17,29.52,87322,109658872.0,5.43,1.18,0.36,0.89
368,2018-07-09,30.64,31.46,31.53,30.64,79077,101863386.0,2.9,2.34,0.72,0.81
369,2018-07-10,31.46,31.46,31.53,31.17,56680,73144954.0,1.14,0.0,0.0,0.58
370,2018-07-11,30.86,30.09,30.86,29.59,94675,117660220.0,4.04,-4.35,-1.37,0.97
371,2018-07-12,30.09,30.98,31.22,30.09,94364,119767949.0,3.76,2.96,0.89,0.96
372,2018-07-13,31.0,31.17,31.89,30.98,77517,99997383.0,2.94,0.61,0.19,0.79
373,2018-07-16,30.91,30.96,31.29,30.76,51332,65409738.0,1.7,-0.67,-0.21,0.52
374,2018-07-17,31.05,31.7,31.87,30.88,102045,132243781.0,3.2,2.39,0.74,1.04
375,2018-07-18,31.8,31.32,31.87,31.22,74105,96132721.0,2.05,-1.2,-0.38,0.76
376,2018-07-19,31.1,31.24,31.8,31.1,71190,92160649.0,2.23,-0.26,-0.08,0.73
377,2018-07-20,31.24,32.97,33.96,30.43,247296,330674272.0,11.3,5.54,1.73,2.53
378,2018-07-23,32.4,33.04,33.26,32.18,173316,233776505.0,3.28,0.21,0.07,1.77
379,2018-07-24,33.04,35.32,36.14,32.78,333003,474191840.0,10.17,6.9,2.28,3.4
380,2018-07-25,34.94,35.85,35.88,34.44,261672,378333520.0,4.08,1.5,0.53,2.67
381,2018-07-26,35.73,34.68,35.73,34.58,144467,208188292.0,3.21,-3.26,-1.17,1.48
382,2018-07-27,34.34,34.53,35.32,34.2,120150,171978058.0,3.23,-0.43,-0.15,1.23
383,2018-07-30,34.44,34.87,35.47,34.29,120381,172294102.0,3.42,0.98,0.34,1.23
384,2018-07-31,34.36,34.72,35.04,34.05,88290,125235203.0,2.84,-0.43,-0.15,0.9
385,2018-08-01,34.72,33.19,35.13,33.14,129988,182491264.0,5.73,-4.41,-1.53,1.33
386,2018-08-02,33.26,31.99,33.43,30.88,129930,171424467.0,7.68,-3.62,-1.2,1.33
387,2018-08-03,31.99,31.51,32.35,31.44,67483,88567757.0,2.84,-1.5,-0.48,0.69
388,2018-08-06,31.29,31.48,32.49,31.2,92260,120926439.0,4.09,-0.1,-0.03,0.94
389,2018-08-07,31.46,32.76,32.8,31.46,121448,161012061.0,4.26,4.07,1.28,1.24
390,2018-08-08,32.85,31.84,32.85,31.68,104675,138828810.0,3.57,-2.81,-0.92,1.07
391,2018-08-09,31.58,32.54,32.92,31.53,121287,162086653.0,4.37,2.2,0.7,1.24
392,2018-08-10,32.42,32.56,32.85,32.18,71978,96101620.0,2.06,0.06,0.02,0.74
393,2018-08-13,31.72,32.11,32.13,31.22,116113,150959413.0,2.79,-1.38,-0.45,1.19
394,2018-08-14,31.87,32.08,32.28,31.8,56281,74046584.0,1.49,-0.09,-0.03,0.57
395,2018-08-15,32.08,31.39,32.2,31.36,56420,73465723.0,2.62,-2.15,-0.69,0.58
396,2018-08-16,30.96,31.34,31.84,30.52,66023,85022286.0,4.21,-0.16,-0.05,0.67
397,2018-08-17,31.65,30.86,31.89,30.84,51923,67007593.0,3.35,-1.53,-0.48,0.53
398,2018-08-20,31.03,31.36,31.46,30.72,58680,74954582.0,2.4,1.62,0.5,0.6
399,2018-08-21,31.36,31.99,32.25,31.32,95365,125186767.0,2.97,2.01,0.63,0.97
400,2018-08-22,32.01,31.56,32.18,31.39,61681,80350224.0,2.47,-1.34,-0.43,0.63
401,2018-08-23,31.46,31.77,32.06,31.41,52924,69056294.0,2.06,0.67,0.21,0.54
402,2018-08-24,31.58,32.35,33.04,31.46,121036,160632842.0,4.97,1.83,0.58,1.24
403,2018-08-27,32.61,33.38,33.45,32.35,142377,192631342.0,3.4,3.18,1.03,1.45
404,2018-08-28,33.33,32.9,33.33,32.73,85137,115357574.0,1.8,-1.44,-0.48,0.87
405,2018-08-29,32.83,32.54,33.0,32.44,61708,82878434.0,1.7,-1.09,-0.36,0.63
406,2018-08-30,32.44,32.16,33.04,32.16,75691,101341265.0,2.7,-1.17,-0.38,0.77
407,2018-08-31,31.65,30.04,31.65,29.97,173619,217296857.0,5.22,-6.59,-2.12,1.77
408,2018-09-03,29.64,30.16,30.19,29.56,51174,62827195.0,2.1,0.4,0.12,0.52
409,2018-09-04,30.21,30.48,30.72,29.88,64946,80838354.0,2.79,1.06,0.32,0.66
410,2018-09-05,30.28,29.73,30.28,29.73,58513,72023194.0,1.8,-2.46,-0.75,0.6
411,2018-09-06,29.78,29.66,30.16,29.56,40165,49133381.0,2.02,-0.24,-0.07,0.41
412,2018-09-07,29.73,29.78,30.14,29.64,46883,57493778.0,1.69,0.4,0.12,0.48
413,2018-09-10,29.68,28.53,29.78,28.48,78110,92603515.0,4.37,-4.2,-1.25,0.8
414,2018-09-11,28.63,28.7,28.89,28.51,37379,43943904.0,1.33,0.6,0.17,0.38
415,2018-09-12,28.8,28.8,28.96,28.58,34619,40882736.0,1.32,0.35,0.1,0.35
416,2018-09-13,29.04,29.18,29.2,28.82,42277,50344888.0,1.32,1.32,0.38,0.43
417,2018-09-14,29.2,28.77,29.28,28.77,39188,46635035.0,1.75,-1.41,-0.41,0.4
418,2018-09-17,28.56,27.84,28.58,27.64,53036,60807564.0,3.27,-3.23,-0.93,0.54
419,2018-09-18,27.81,28.48,28.6,27.67,43418,50204880.0,3.34,2.3,0.64,0.44
420,2018-09-19,28.41,29.52,30.24,28.32,106833,128749907.0,6.74,3.65,1.04,1.09
421,2018-09-20,29.37,28.99,29.44,28.89,58596,69903304.0,1.86,-1.8,-0.53,0.6
422,2018-09-21,29.01,29.76,30.0,28.92,101610,123437864.0,3.73,2.66,0.77,1.04
423,2018-09-25,29.4,29.35,29.59,29.2,48006,57832228.0,1.31,-1.38,-0.41,0.49
424,2018-09-26,29.49,29.71,30.16,29.4,92611,113465331.0,2.59,1.23,0.36,0.95
425,2018-09-27,29.61,29.28,29.61,29.28,50120,60475640.0,1.11,-1.45,-0.43,0.51
426,2018-09-28,29.32,30.16,30.24,29.32,104173,127952796.0,3.14,3.01,0.88,1.06
427,2018-10-08,29.61,28.84,29.61,28.7,79967,95711524.0,3.02,-4.38,-1.32,0.82
428,2018-10-09,29.23,28.94,29.23,28.68,31815,37746615.0,1.91,0.35,0.1,0.33
429,2018-10-10,28.89,29.08,29.3,28.87,32097,38275318.0,1.49,0.48,0.14,0.33
430,2018-10-11,27.88,26.59,28.22,26.23,96733,107379190.0,6.84,-8.56,-2.49,0.99
431,2018-10-12,26.2,26.06,26.68,24.52,100075,104732465.0,8.12,-1.99,-0.53,1.02
432,2018-10-15,25.89,25.05,26.18,25.05,59001,61675557.0,4.34,-3.88,-1.01,0.6
433,2018-10-16,25.1,24.69,25.77,24.62,53305,54836043.0,4.59,-1.44,-0.36,0.54
434,2018-10-17,25.24,24.91,25.29,24.07,52976,53622466.0,4.94,0.89,0.22,0.54
435,2018-10-18,24.69,24.21,24.81,24.04,46311,46181661.0,3.09,-2.81,-0.7,0.47
436,2018-10-19,23.56,25.12,25.48,23.54,106700,107731798.0,8.01,3.76,0.91,1.09
437,2018-10-22,25.32,27.6,27.6,25.29,245811,271141664.0,9.2,9.87,2.48,2.51
438,2018-10-23,27.48,26.54,27.55,26.04,173619,190535228.0,5.47,-3.84,-1.06,1.77
439,2018-10-24,26.49,27.84,29.01,26.32,225704,256007707.0,10.14,4.9,1.3,2.31
440,2018-10-25,26.56,29.66,29.97,26.35,285365,329883632.0,13.0,6.54,1.82,2.92
441,2018-10-26,29.2,29.01,29.59,28.63,182017,216865273.0,3.24,-2.19,-0.65,1.86
442,2018-10-29,28.84,28.15,29.2,27.64,122354,142227315.0,5.38,-2.96,-0.86,1.25
443,2018-10-30,27.76,29.28,29.73,27.48,219080,260248105.0,7.99,4.01,1.13,2.24
444,2018-10-31,28.89,28.92,29.44,28.6,147136,174872925.0,2.87,-1.23,-0.36,1.5
445,2018-11-01,28.92,28.87,30.33,28.84,185284,224785969.0,5.15,-0.17,-0.05,1.89
446,2018-11-02,29.49,30.07,30.19,29.01,219557,267148462.0,4.09,4.16,1.2,2.24
447,2018-11-05,29.76,29.97,30.04,29.18,155788,189440179.0,2.86,-0.33,-0.1,1.59
448,2018-11-06,29.68,29.42,30.02,29.04,114389,137943337.0,3.27,-1.84,-0.55,1.17
449,2018-11-07,29.42,28.82,29.64,28.77,114939,137656674.0,2.96,-2.04,-0.6,1.17
450,2018-11-08,29.2,28.6,29.35,28.53,80744,96006197.0,2.85,-0.76,-0.22,0.82
451,2018-11-09,28.32,28.48,28.84,28.2,55216,64614775.0,2.24,-0.42,-0.12,0.56
452,2018-11-12,28.48,29.13,29.16,28.36,72999,86534845.0,2.81,2.28,0.65,0.75
453,2018-11-13,28.89,29.97,30.16,28.68,183706,223039192.0,5.08,2.88,0.84,1.88
454,2018-11-14,29.76,30.09,30.24,29.47,163121,199785454.0,2.57,0.4,0.12,1.67
455,2018-11-15,30.09,31.22,31.34,29.68,220975,276246688.0,5.52,3.76,1.13,2.26
456,2018-11-16,31.03,31.24,32.32,30.64,257555,332773120.0,5.38,0.06,0.02,2.63
457,2018-11-19,31.17,31.72,32.08,30.96,187447,243126962.0,3.59,1.54,0.48,1.91
458,2018-11-20,31.24,29.8,31.51,29.78,184953,231790785.0,5.45,-6.05,-1.92,1.89
459,2018-11-21,29.23,29.8,30.12,28.96,110176,134444310.0,3.89,0.0,0.0,1.13
460,2018-11-22,29.97,29.37,30.07,29.23,92415,111764722.0,2.82,-1.44,-0.43,0.94
461,2018-11-23,29.54,27.96,29.66,27.93,129780,152794612.0,5.89,-4.8,-1.41,1.33
462,2018-11-26,27.69,27.74,28.34,27.52,68440,78314170.0,2.93,-0.79,-0.22,0.7
463,2018-11-27,27.98,28.1,28.29,27.84,65893,75757257.0,1.62,1.3,0.36,0.67
464,2018-11-28,28.1,28.48,28.65,27.74,77338,89726512.0,3.24,1.35,0.38,0.79
465,2018-11-29,28.68,27.5,29.01,27.43,92744,107477022.0,5.55,-3.44,-0.98,0.95
466,2018-11-30,27.5,27.74,27.86,26.97,74885,84241098.0,3.24,0.87,0.24,0.77
467,2018-12-03,28.48,28.58,29.01,28.46,127714,150232929.0,1.98,3.03,0.84,1.3
468,2018-12-04,28.41,28.56,28.75,28.29,81917,95704380.0,1.61,-0.07,-0.02,0.84
469,2018-12-05,27.86,28.03,28.24,27.84,66012,75841686.0,1.4,-1.86,-0.53,0.67
470,2018-12-06,27.86,27.36,27.96,27.21,74265,83827882.0,2.68,-2.39,-0.67,0.76
471,2018-12-07,27.45,27.45,27.6,27.24,48596,54564549.0,1.32,0.33,0.09,0.5
472,2018-12-10,27.24,26.68,27.28,26.52,71268,78232057.0,2.77,-2.81,-0.77,0.73
473,2018-12-11,26.73,26.76,26.95,26.56,44646,48877132.0,1.46,0.3,0.08,0.46
474,2018-12-12,26.97,26.8,27.07,26.64,51025,56140640.0,1.61,0.15,0.04,0.52
475,2018-12-13,26.92,27.24,27.45,26.61,85233,94876024.0,3.13,1.64,0.44,0.87
476,2018-12-14,27.16,26.47,27.19,26.37,84015,92015940.0,3.01,-2.83,-0.77,0.86
477,2018-12-17,26.23,26.32,26.42,25.99,56766,60942017.0,1.62,-0.57,-0.15,0.58
478,2018-12-18,26.13,26.08,26.47,25.92,48358,51838954.0,2.09,-0.91,-0.24,0.49
479,2018-12-19,26.08,25.99,26.3,25.96,37481,40120407.0,1.3,-0.35,-0.09,0.38
480,2018-12-20,25.92,26.11,26.2,25.65,49339,52370858.0,2.12,0.46,0.12,0.5
481,2018-12-21,25.92,25.65,26.01,25.48,46465,48797068.0,2.03,-1.76,-0.46,0.47
482,2018-12-24,25.51,25.72,25.77,25.36,33009,34619633.0,1.6,0.27,0.07,0.34
483,2018-12-25,25.41,25.24,25.48,24.69,56579,57982350.0,3.07,-1.87,-0.48,0.58
484,2018-12-26,25.24,25.03,25.41,24.93,33140,34050916.0,1.9,-0.83,-0.21,0.34
485,2018-12-27,25.39,24.91,25.65,24.88,49398,51203061.0,3.08,-0.48,-0.12,0.5
486,2018-12-28,25.17,25.15,25.46,24.98,41939,43280877.0,1.93,0.96,0.24,0.43
487,2019-01-02,25.17,25.03,25.36,24.91,34564,35435163.0,1.79,-0.48,-0.12,0.35
488,2019-01-03,25.08,25.99,26.56,25.03,110303,117053724.0,6.11,3.84,0.96,1.13
489,2019-01-04,25.65,27.38,28.0,25.56,184912,204187846.0,9.39,5.35,1.39,1.89
490,2019-01-07,27.76,27.09,27.76,26.73,135263,149916762.0,3.76,-1.06,-0.29,1.38
491,2019-01-08,26.88,26.95,27.04,26.4,91011,99848145.0,2.36,-0.52,-0.14,0.93
492,2019-01-09,26.95,26.9,27.45,26.9,107345,119816027.0,2.04,-0.19,-0.05,1.1
493,2019-01-10,26.85,26.4,26.85,26.4,63139,68717700.0,1.67,-1.86,-0.5,0.65
494,2019-01-11,26.37,26.61,26.92,26.37,44314,48357246.0,2.08,0.8,0.21,0.45
495,2019-01-14,26.66,26.4,26.78,26.37,32424,35174151.0,1.54,-0.79,-0.21,0.33
496,2019-01-15,26.59,27.02,27.04,26.47,77535,85120624.0,2.16,2.35,0.62,0.79
497,2019-01-16,27.02,26.68,27.02,26.66,44934,49274372.0,1.33,-1.26,-0.34,0.46
498,2019-01-17,26.68,26.37,26.97,26.37,67075,73188667.0,2.25,-1.16,-0.31,0.69
499,2019-01-18,26.44,26.8,26.88,26.28,66214,72280958.0,2.28,1.63,0.43,0.68
500,2019-01-21,26.78,26.59,27.02,26.49,69617,76282174.0,1.98,-0.78,-0.21,0.71
501,2019-01-22,26.54,25.94,26.66,25.84,58852,63313158.0,3.08,-2.44,-0.65,0.6
502,2019-01-23,25.89,25.87,26.04,25.7,32413,34320438.0,1.31,-0.27,-0.07,0.33
503,2019-01-24,25.75,25.99,26.3,25.7,47679,50733419.0,2.32,0.46,0.12,0.49
504,2019-01-25,26.01,26.25,26.9,25.89,83279,89971957.0,3.89,1.0,0.26,0.85
505,2019-01-28,26.49,25.89,26.92,25.89,66788,72391334.0,3.92,-1.37,-0.36,0.68
506,2019-01-29,25.72,27.07,27.74,25.7,215337,237433848.0,7.88,4.56,1.18,2.2
507,2019-01-30,26.73,26.37,26.97,26.37,88136,96258424.0,2.22,-2.59,-0.7,0.9
508,2019-01-31,26.23,26.97,27.21,26.23,124236,136597762.0,3.72,2.28,0.6,1.27
509,2019-02-01,26.85,27.14,27.19,26.61,104156,114849916.0,2.15,0.63,0.17,1.06
510,2019-02-11,26.95,27.55,27.6,26.9,103154,115263438.0,2.58,1.51,0.41,0.94
511,2019-02-12,27.48,27.6,27.64,27.24,115975,130463484.0,1.45,0.18,0.05,1.06
512,2019-02-13,27.67,28.1,28.41,27.4,181927,208508007.0,3.66,1.81,0.5,1.66
513,2019-02-14,27.98,27.72,28.1,27.6,120399,137040419.0,1.78,-1.35,-0.38,1.1
514,2019-02-15,27.69,27.24,27.79,27.16,118076,132628247.0,2.27,-1.73,-0.48,1.08
515,2019-02-18,27.33,28.68,28.92,27.33,267771,309538544.0,5.84,5.29,1.44,2.45
516,2019-02-19,28.72,31.51,31.51,28.46,688050,868256096.0,10.63,9.87,2.83,6.29
517,2019-02-20,31.41,31.15,31.56,30.6,352888,449858400.0,3.05,-1.14,-0.36,3.23
518,2019-02-21,30.98,31.65,33.21,30.64,539412,707110112.0,8.25,1.61,0.5,4.93
519,2019-02-22,31.77,34.63,34.77,31.22,509134,690834208.0,11.22,9.42,2.98,4.66
520,2019-02-25,36.16,38.04,38.04,35.3,654722,994355584.0,7.91,9.85,3.41,5.99
521,2019-02-26,38.04,36.0,38.68,35.92,628792,959235968.0,7.26,-5.36,-2.04,5.75
522,2019-02-27,35.35,36.48,37.7,35.35,476041,716239440.0,6.53,1.33,0.48,4.36
523,2019-02-28,36.31,34.65,36.31,34.29,290291,418096880.0,5.54,-5.02,-1.83,2.66
524,2019-03-01,35.23,36.76,37.12,34.65,403779,594464624.0,7.13,6.09,2.11,3.69
525,2019-03-04,37.36,37.99,40.24,36.24,669439,1054378400.0,10.88,3.35,1.23,6.12
526,2019-03-05,37.17,38.01,38.76,36.74,386227,597539168.0,5.32,0.05,0.02,3.53
527,2019-03-06,37.53,39.74,39.93,37.29,550976,881789936.0,6.95,4.55,1.73,5.04
528,2019-03-07,39.09,38.61,39.81,38.08,478194,765947136.0,4.35,-2.84,-1.13,4.37
529,2019-03-08,36.16,34.8,37.0,34.8,507835,750136032.0,5.7,-9.87,-3.81,4.65
530,2019-03-11,34.41,35.76,35.97,33.96,281692,407887568.0,5.78,2.76,0.96,2.58
531,2019-03-12,36.0,35.73,36.88,35.28,303009,451759040.0,4.47,-0.08,-0.03,2.77
532,2019-03-13,36.19,35.37,36.79,35.25,272579,402720624.0,4.31,-1.01,-0.36,2.49
533,2019-03-14,34.65,34.24,35.61,33.52,245921,347858736.0,5.91,-3.19,-1.13,2.25
534,2019-03-15,34.44,35.2,35.92,34.44,290222,421956768.0,4.32,2.8,0.96,2.66
535,2019-03-18,35.2,36.02,36.09,34.56,252928,368954528.0,4.35,2.33,0.82,2.31
536,2019-03-19,35.92,35.8,37.15,35.54,264623,395187888.0,4.47,-0.61,-0.22,2.42
537,2019-03-20,35.4,35.92,36.52,34.77,258807,379376192.0,4.89,0.34,0.12,2.37
538,2019-03-21,35.97,36.09,36.79,35.56,301965,450562912.0,3.42,0.47,0.17,2.76
539,2019-03-22,35.73,35.37,35.97,34.77,229233,332503600.0,3.33,-2.0,-0.72,2.1
540,2019-03-25,34.58,34.2,34.99,34.05,176353,250521045.0,2.66,-3.31,-1.17,1.61
541,2019-03-26,34.53,33.09,34.63,32.61,190359,263408919.0,5.91,-3.25,-1.11,1.74
542,2019-03-27,33.31,33.26,33.55,32.71,119682,163373873.0,2.54,0.51,0.17,1.09
543,2019-03-28,33.09,32.66,33.5,32.49,125211,169526230.0,3.04,-1.8,-0.6,1.15
