,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-03-22,41.04,41.45,42.02,40.34,77011,318877104.0,4.17,2.93,1.18,6.02
274,2018-03-23,39.28,37.32,39.91,37.31,61049,235374410.0,6.27,-9.96,-4.13,4.78
275,2018-03-26,36.74,38.03,38.04,34.04,37410,136085640.0,10.72,1.9,0.71,2.93
276,2018-03-27,38.77,40.02,41.34,38.24,54362,215885418.0,8.15,5.23,1.99,4.25
277,2018-03-28,38.65,40.19,40.82,38.65,48083,191161490.0,5.42,0.42,0.17,3.76
278,2018-03-29,40.34,39.67,40.62,39.34,31534,125420658.0,3.18,-1.29,-0.52,2.47
279,2018-03-30,39.82,40.79,41.04,39.82,47877,193414753.0,3.08,2.82,1.12,3.74
280,2018-04-02,41.12,42.97,43.59,40.36,88054,370469632.0,7.92,5.34,2.18,6.89
281,2018-04-03,41.75,41.74,42.31,41.14,49378,205484924.0,2.72,-2.86,-1.23,3.86
282,2018-04-04,41.94,40.27,42.01,40.16,36718,150225104.0,4.43,-3.52,-1.47,2.87
283,2018-04-09,40.14,41.14,41.72,39.44,32484,132627713.0,5.66,2.16,0.87,2.54
284,2018-04-10,40.85,40.34,41.38,39.71,29068,116975515.0,4.06,-1.94,-0.8,2.27
285,2018-04-11,40.49,41.38,42.06,40.49,51444,213591659.0,3.89,2.58,1.04,4.02
286,2018-04-12,41.05,42.62,43.13,41.05,71013,300654352.0,5.03,3.0,1.24,5.55
287,2018-04-13,42.39,42.41,43.26,41.97,43100,183000918.0,3.03,-0.49,-0.21,3.37
288,2018-04-16,42.57,43.46,43.6,42.04,57653,247708594.0,3.68,2.48,1.05,4.51
289,2018-04-17,43.87,40.78,44.22,40.7,53676,227041378.0,8.1,-6.17,-2.68,4.2
290,2018-04-18,41.45,41.96,42.01,39.04,45942,186424475.0,7.28,2.89,1.18,3.59
291,2018-04-19,41.92,40.94,41.92,40.84,29853,123151273.0,2.57,-2.43,-1.02,2.34
292,2018-04-20,40.93,40.01,41.78,39.94,34039,139154853.0,4.49,-2.27,-0.93,2.66
293,2018-04-23,40.63,40.4,41.46,39.72,24104,97748650.0,4.35,0.97,0.39,1.89
294,2018-04-24,40.05,41.22,41.29,39.91,25270,103136851.0,3.42,2.03,0.82,1.98
295,2018-04-25,41.21,41.55,41.8,40.54,25800,106503345.0,3.06,0.8,0.33,2.02
296,2018-04-26,41.04,41.04,42.12,40.99,29013,120422025.0,2.72,-1.23,-0.51,2.27
297,2018-04-27,40.84,39.95,41.56,39.4,24926,99765902.0,5.26,-2.66,-1.09,1.95
298,2018-05-02,40.67,40.53,41.02,39.92,15790,63671016.0,2.75,1.45,0.58,1.24
299,2018-05-03,40.99,42.31,42.34,40.92,41033,170981387.0,3.5,4.39,1.78,3.21
300,2018-05-04,42.21,41.45,42.36,41.09,22844,94553344.0,3.0,-2.03,-0.86,1.79
301,2018-05-07,41.52,42.33,42.51,41.49,27072,113452057.0,2.46,2.12,0.88,2.12
302,2018-05-08,42.33,43.2,43.39,42.33,38152,162986729.0,2.5,2.06,0.87,2.98
303,2018-05-09,43.28,43.3,43.34,42.59,24847,106072120.0,1.74,0.23,0.1,1.94
304,2018-05-10,43.76,44.09,45.06,43.76,53583,236540509.0,3.0,1.82,0.79,4.19
305,2018-05-11,43.77,43.54,44.08,43.22,30018,130218729.0,1.95,-1.25,-0.55,2.35
306,2018-05-14,43.41,43.01,44.01,42.46,22247,95799144.0,3.56,-1.22,-0.53,1.74
307,2018-05-15,47.29,47.29,47.29,47.12,79339,373524048.0,0.4,9.95,4.28,6.21
308,2018-05-16,47.29,48.29,49.98,45.92,165087,791041264.0,8.59,2.11,1.0,12.91
309,2018-05-17,46.96,46.27,47.5,46.19,75144,349076816.0,2.71,-4.18,-2.02,5.88
310,2018-05-18,46.06,45.11,46.18,44.66,61167,275308304.0,3.29,-2.51,-1.16,4.78
311,2018-05-21,45.39,45.98,47.05,45.16,68358,314636144.0,4.19,1.93,0.87,5.35
312,2018-05-22,45.72,46.21,46.69,45.61,57189,262505847.0,2.35,0.5,0.23,4.47
313,2018-05-23,46.02,46.79,47.18,45.59,62497,289389456.0,3.44,1.26,0.58,4.89
314,2018-05-24,46.72,47.12,47.42,46.01,56176,261941282.0,3.01,0.71,0.33,4.39
315,2018-05-25,47.39,46.72,48.06,46.4,47953,225237865.0,3.52,-0.85,-0.4,3.75
316,2018-05-28,47.4,44.38,47.45,43.44,57104,258037658.0,8.58,-5.01,-2.34,4.47
317,2018-05-29,43.81,43.03,45.14,43.0,41066,179443111.0,4.82,-3.04,-1.35,3.21
318,2018-05-30,43.01,41.34,43.01,41.21,38477,160369189.0,4.18,-3.93,-1.69,3.01
319,2018-05-31,41.73,42.21,42.29,41.56,23604,98599705.0,1.77,2.1,0.87,1.85
320,2018-06-01,41.95,40.03,41.95,39.8,36784,148720220.0,5.09,-5.16,-2.18,2.88
321,2018-06-04,40.42,40.23,40.71,40.02,18796,75515062.0,1.72,0.5,0.2,1.47
322,2018-06-05,40.31,41.16,41.18,40.23,17717,71918379.0,2.36,2.31,0.93,1.39
323,2018-06-06,41.35,41.67,42.09,41.01,25257,104853479.0,2.62,1.24,0.51,1.98
324,2018-06-07,42.07,41.16,42.14,41.01,18553,76470292.0,2.71,-1.22,-0.51,1.45
325,2018-06-08,40.93,41.49,41.51,40.15,21701,88168332.0,3.3,0.8,0.33,1.7
326,2018-06-11,41.21,42.73,42.77,40.92,36172,151427736.0,4.46,2.99,1.24,2.83
327,2018-06-12,43.75,44.0,45.64,42.99,67507,296403792.0,6.2,2.97,1.27,5.28
328,2018-06-13,43.21,41.81,43.71,41.72,44783,190252424.0,4.52,-4.98,-2.19,3.5
329,2018-06-14,41.21,41.22,42.01,40.83,28269,116341280.0,2.82,-1.41,-0.59,2.21
330,2018-06-15,41.22,40.28,41.99,39.85,25873,104903246.0,5.19,-2.28,-0.94,2.02
331,2018-06-19,39.45,36.27,39.45,36.27,40563,151256588.0,7.89,-9.96,-4.01,3.17
332,2018-06-20,36.11,37.19,37.45,36.02,26685,97803669.0,3.94,2.54,0.92,2.09
333,2018-06-21,36.97,35.92,37.64,35.82,23143,84802823.0,4.89,-3.41,-1.27,1.81
334,2018-06-22,35.64,36.63,36.87,35.22,16297,59004450.0,4.59,1.98,0.71,1.27
335,2018-06-25,37.04,37.19,37.59,36.89,16727,61913475.0,1.91,1.53,0.56,1.31
336,2018-06-26,36.54,38.34,38.37,36.46,25935,97653525.0,5.14,3.09,1.15,2.03
337,2018-06-27,38.34,37.96,38.5,37.61,19508,73843103.0,2.32,-0.99,-0.38,1.53
338,2018-06-28,37.8,37.82,38.64,37.8,13640,51859729.0,2.21,-0.37,-0.14,1.07
339,2018-06-29,37.91,39.05,39.18,37.91,23707,91492620.0,3.36,3.25,1.23,1.85
340,2018-07-02,38.96,38.35,39.41,37.82,21728,83341022.0,4.07,-1.79,-0.7,1.7
341,2018-07-03,38.42,39.24,39.4,37.72,24173,93052235.0,4.38,2.32,0.89,1.89
342,2018-07-04,39.04,37.91,39.18,37.72,20078,76412878.0,3.72,-3.39,-1.33,1.57
343,2018-07-05,37.73,37.12,39.21,37.11,23530,88890822.0,5.54,-2.08,-0.79,1.84
344,2018-07-06,36.54,37.48,38.24,36.54,23626,88049546.0,4.58,0.97,0.36,1.85
345,2018-07-09,37.61,38.33,38.42,37.48,17924,68025569.0,2.51,2.27,0.85,1.4
346,2018-07-10,38.24,38.5,38.58,37.98,16549,63031363.0,1.57,0.44,0.17,1.29
347,2018-07-11,37.38,37.22,37.67,36.61,20195,74837208.0,2.75,-3.32,-1.28,1.58
348,2018-07-12,37.26,38.34,38.51,37.26,25921,98393050.0,3.36,3.01,1.12,2.03
349,2018-07-13,38.49,38.2,38.62,37.96,18720,71275190.0,1.72,-0.37,-0.14,1.46
350,2018-07-16,38.31,38.46,38.76,38.01,17818,68025710.0,1.96,0.68,0.26,1.39
351,2018-07-17,38.23,38.56,38.58,37.71,14975,56846997.0,2.26,0.26,0.1,1.17
352,2018-07-18,38.41,39.06,42.11,38.29,44639,176637480.0,9.91,1.3,0.5,3.49
353,2018-07-19,38.91,38.03,38.91,37.56,26452,100602367.0,3.46,-2.64,-1.03,2.07
354,2018-07-20,37.97,38.43,38.64,37.43,21358,80862065.0,3.18,1.05,0.4,1.67
355,2018-07-23,38.24,38.75,38.86,38.11,17813,68363208.0,1.95,0.83,0.32,1.39
356,2018-07-24,38.66,39.2,39.49,38.56,21388,83126291.0,2.4,1.16,0.45,1.67
357,2018-07-25,39.17,38.92,39.79,38.75,20429,79798673.0,2.65,-0.71,-0.28,1.6
358,2018-07-26,38.92,38.0,39.2,37.78,17180,65581931.0,3.65,-2.36,-0.92,1.34
359,2018-07-27,38.0,38.17,38.31,37.79,9269,35035326.0,1.37,0.45,0.17,0.73
360,2018-07-30,38.38,37.25,38.38,37.01,14900,55584860.0,3.59,-2.41,-0.92,1.17
361,2018-07-31,36.92,37.12,37.56,36.92,9897,36625505.0,1.72,-0.35,-0.13,0.77
362,2018-08-01,37.45,36.31,37.66,36.01,10959,40504939.0,4.45,-2.18,-0.81,0.86
363,2018-08-02,36.21,35.04,36.21,34.27,19120,66798155.0,5.34,-3.5,-1.27,1.5
364,2018-08-03,34.84,34.9,35.3,34.6,8572,29825632.0,2.0,-0.4,-0.14,0.67
365,2018-08-06,35.06,33.56,35.09,33.3,11542,39137608.0,5.13,-3.84,-1.34,0.9
366,2018-08-07,33.54,34.33,34.4,33.26,16106,54267510.0,3.4,2.29,0.77,1.26
367,2018-08-08,34.21,32.94,34.29,32.77,14476,48062936.0,4.43,-4.05,-1.39,1.13
368,2018-08-09,33.11,34.2,34.46,32.81,20185,68139995.0,5.01,3.83,1.26,1.58
369,2018-08-10,34.21,34.94,35.09,34.21,18000,62141746.0,2.57,2.16,0.74,1.41
370,2018-08-13,34.28,35.78,36.94,34.28,25609,90943353.0,7.61,2.4,0.84,2.0
371,2018-08-14,35.56,35.31,35.59,35.03,12183,42752608.0,1.57,-1.31,-0.47,0.95
372,2018-08-15,35.27,34.63,35.99,34.44,14049,49016402.0,4.39,-1.93,-0.68,1.1
373,2018-08-16,33.82,34.94,35.2,33.79,12572,43512416.0,4.07,0.9,0.31,0.98
374,2018-08-17,35.46,34.7,35.59,34.32,9984,34660095.0,3.63,-0.69,-0.24,0.78
375,2018-08-20,33.71,33.23,34.14,31.6,32084,105103993.0,7.32,-4.24,-1.47,2.51
376,2018-08-21,32.74,34.11,34.37,32.74,23297,78449813.0,4.91,2.65,0.88,1.82
377,2018-08-22,33.82,33.45,34.63,33.43,13681,46076437.0,3.52,-1.93,-0.66,1.07
378,2018-08-23,33.89,33.93,34.29,33.52,14400,48600703.0,2.3,1.43,0.48,1.13
379,2018-08-24,33.94,33.78,34.26,33.6,10975,36994432.0,1.95,-0.44,-0.15,0.86
380,2018-08-27,33.82,34.4,34.44,33.78,19490,66154726.0,1.95,1.84,0.62,1.52
381,2018-08-28,34.43,34.02,34.48,33.87,14108,47762330.0,1.77,-1.1,-0.38,1.1
382,2018-08-29,34.06,33.31,34.06,33.06,15270,50708295.0,2.94,-2.09,-0.71,1.19
383,2018-08-30,33.44,32.42,33.46,32.4,14805,48093755.0,3.18,-2.67,-0.89,1.16
384,2018-08-31,32.26,31.85,32.8,31.53,15480,49057632.0,3.92,-1.76,-0.57,1.21
385,2018-09-03,31.76,31.95,31.97,31.09,12278,38316889.0,2.76,0.31,0.1,0.96
386,2018-09-04,32.36,32.5,32.88,31.81,14203,45536099.0,3.35,1.72,0.55,1.11
387,2018-09-05,32.31,31.6,32.56,31.58,10414,33243059.0,3.02,-2.77,-0.9,0.81
388,2018-09-06,31.79,31.75,32.45,31.39,13355,42350945.0,3.35,0.47,0.15,1.04
389,2018-09-07,31.79,31.53,32.36,31.29,14732,46570619.0,3.37,-0.69,-0.22,1.15
390,2018-09-10,31.52,30.29,31.52,29.91,16589,50227915.0,5.11,-3.93,-1.24,1.3
391,2018-09-11,30.05,30.12,30.51,30.02,12584,37807477.0,1.62,-0.56,-0.17,0.98
392,2018-09-12,30.24,30.19,30.39,30.03,13780,41348997.0,1.2,0.23,0.07,1.08
393,2018-09-13,30.73,30.39,30.76,30.09,13411,40404376.0,2.22,0.66,0.2,1.05
394,2018-09-14,30.36,30.49,31.38,30.32,29210,89498262.0,3.49,0.33,0.1,2.28
395,2018-09-17,30.18,30.97,31.52,29.81,24415,74612354.0,5.61,1.57,0.48,1.91
396,2018-09-18,30.71,32.23,32.26,30.64,37299,116951130.0,5.23,4.07,1.26,2.92
397,2018-09-19,32.1,31.91,32.32,31.51,30520,96807652.0,2.51,-0.99,-0.32,2.39
398,2018-09-20,31.99,31.42,32.06,31.37,16283,51161989.0,2.16,-1.54,-0.49,1.27
399,2018-09-21,31.25,31.51,31.75,31.12,13490,42145213.0,2.01,0.29,0.09,1.06
400,2018-09-25,31.51,31.25,31.59,31.11,9428,29351822.0,1.52,-0.83,-0.26,0.74
401,2018-09-26,31.26,31.37,31.69,31.17,11888,37159883.0,1.66,0.38,0.12,0.93
402,2018-09-27,31.38,30.33,31.56,30.26,13613,41803558.0,4.14,-3.32,-1.04,1.06
403,2018-09-28,30.39,30.9,30.9,30.39,9157,27873021.0,1.68,1.88,0.57,0.72
404,2018-10-08,30.21,29.61,30.36,29.53,11514,34255679.0,2.69,-4.17,-1.29,0.9
405,2018-10-09,29.33,29.47,30.19,29.28,7341,21606900.0,3.07,-0.47,-0.14,0.57
406,2018-10-10,29.56,29.52,29.79,29.37,7235,21263495.0,1.43,0.17,0.05,0.57
407,2018-10-11,28.33,26.59,28.68,26.59,24812,66933270.0,7.08,-9.93,-2.93,1.94
408,2018-10-12,26.33,25.36,26.37,24.11,25857,64000695.0,8.5,-4.63,-1.23,2.02
409,2018-10-15,25.31,24.08,25.46,23.93,19031,46633511.0,6.03,-5.05,-1.28,1.49
410,2018-10-16,24.25,23.69,24.64,23.56,15806,37854150.0,4.49,-1.62,-0.39,1.24
411,2018-10-17,23.98,24.31,24.48,23.44,19369,46277389.0,4.39,2.62,0.62,1.52
412,2018-10-18,24.18,23.81,24.27,23.47,19037,45214337.0,3.29,-2.06,-0.5,1.49
413,2018-10-19,23.32,24.5,24.54,23.29,24517,58921425.0,5.25,2.9,0.69,1.92
414,2018-10-22,24.67,25.31,25.81,24.43,76890,191861250.0,5.63,3.31,0.81,6.01
415,2018-10-23,25.2,24.06,25.2,23.96,42201,102696233.0,4.9,-4.94,-1.25,3.3
416,2018-10-24,23.68,24.16,24.26,23.52,26467,62846480.0,3.08,0.42,0.1,2.07
417,2018-10-25,23.31,22.89,23.36,21.95,43502,97367957.0,5.84,-5.26,-1.27,3.4
418,2018-10-26,23.09,22.76,23.16,22.41,26092,59059153.0,3.28,-0.57,-0.13,2.04
419,2018-10-29,22.43,21.98,22.61,21.73,22524,49417523.0,3.87,-3.43,-0.78,1.76
420,2018-10-30,21.98,22.64,22.76,21.85,28256,62592008.0,4.14,3.0,0.66,2.21
421,2018-10-31,23.06,23.11,23.4,22.77,28141,64340469.0,2.78,2.08,0.47,2.2
422,2018-11-01,23.74,23.98,25.03,23.54,54816,131359865.0,6.45,3.76,0.87,4.29
423,2018-11-02,24.37,24.81,25.1,24.37,52900,129680568.0,3.04,3.46,0.83,4.14
424,2018-11-05,24.89,24.97,25.39,24.41,38503,95040253.0,3.95,0.64,0.16,3.01
425,2018-11-06,24.91,25.2,25.21,24.45,31822,78313940.0,3.04,0.92,0.23,2.49
426,2018-11-07,25.48,25.48,25.59,24.66,41175,102747708.0,3.69,1.11,0.28,3.22
427,2018-11-08,26.01,25.68,26.19,25.47,53115,135841078.0,2.83,0.78,0.2,4.15
428,2018-11-09,25.22,25.29,25.41,24.89,27118,67651276.0,2.02,-1.52,-0.39,2.12
429,2018-11-12,25.21,25.98,26.2,24.91,31955,81307389.0,5.1,2.73,0.69,2.5
430,2018-11-13,25.36,25.88,26.11,25.32,34421,87775332.0,3.04,-0.38,-0.1,2.69
431,2018-11-14,25.65,27.21,27.91,25.56,61840,166006363.0,9.08,5.14,1.33,4.84
432,2018-11-15,27.11,29.27,29.38,26.62,60650,168667535.0,10.14,7.57,2.06,4.74
433,2018-11-16,28.77,28.79,29.99,28.73,55295,160329311.0,4.3,-1.64,-0.48,4.33
434,2018-11-19,28.46,29.44,29.8,28.22,38989,112655546.0,5.49,2.26,0.65,3.05
435,2018-11-20,29.01,27.82,29.34,27.82,29270,83149058.0,5.16,-5.5,-1.62,2.29
436,2018-11-21,27.42,28.37,29.01,27.38,25796,72000626.0,5.86,1.98,0.55,2.02
437,2018-11-22,28.41,28.03,28.85,27.96,18194,51133577.0,3.14,-1.2,-0.34,1.42
438,2018-11-23,28.12,26.6,28.33,26.24,32097,86086415.0,7.46,-5.1,-1.43,2.51
439,2018-11-26,26.69,26.63,27.21,26.07,19403,51332816.0,4.29,0.11,0.03,1.52
440,2018-11-27,26.96,27.05,27.32,26.71,18568,49757225.0,2.29,1.58,0.42,1.45
441,2018-11-28,26.95,27.16,27.29,26.18,25960,69079427.0,4.1,0.41,0.11,2.03
442,2018-11-29,27.59,27.37,28.4,27.29,40648,112584865.0,4.09,0.77,0.21,3.18
443,2018-11-30,26.76,27.12,27.31,26.19,25815,68683343.0,4.09,-0.91,-0.25,2.02
444,2018-12-03,27.81,28.79,28.79,27.81,39531,111310943.0,3.61,6.16,1.67,3.09
445,2018-12-04,28.61,28.53,28.61,28.09,25190,70867214.0,1.81,-0.9,-0.26,1.97
446,2018-12-05,27.68,27.94,28.3,27.62,19957,55364289.0,2.38,-2.07,-0.59,1.56
447,2018-12-06,27.71,26.76,27.94,26.71,21657,58417254.0,4.4,-4.22,-1.18,1.69
448,2018-12-07,26.8,27.03,27.2,26.8,9828,26317828.0,1.49,1.01,0.27,0.77
449,2018-12-10,26.97,26.52,26.97,26.42,11752,30996037.0,2.03,-1.89,-0.51,0.92
450,2018-12-11,26.55,26.92,26.97,26.55,11770,31267771.0,1.58,1.51,0.4,0.92
451,2018-12-12,26.99,26.92,27.14,26.71,9865,26350381.0,1.6,0.0,0.0,0.77
452,2018-12-13,26.93,27.16,27.28,26.51,16282,43628097.0,2.86,0.89,0.24,1.27
453,2018-12-14,26.92,25.51,27.08,25.24,21012,54597899.0,6.77,-6.08,-1.65,1.64
454,2018-12-17,25.31,25.56,25.66,24.99,12666,31825550.0,2.63,0.2,0.05,0.99
455,2018-12-18,25.28,25.3,25.66,25.1,10560,26554428.0,2.19,-1.02,-0.26,0.83
456,2018-12-19,25.56,24.87,25.56,24.66,7991,19869275.0,3.56,-1.7,-0.43,0.63
457,2018-12-20,24.76,25.11,25.46,24.72,9092,22630467.0,2.98,0.97,0.24,0.71
458,2018-12-21,24.93,25.24,25.36,24.93,8657,21580289.0,1.71,0.52,0.13,0.68
459,2018-12-24,25.23,25.81,25.93,25.04,13103,33419666.0,3.53,2.26,0.57,1.02
460,2018-12-25,25.65,26.89,27.71,25.11,29024,76126397.0,10.07,4.18,1.08,2.27
461,2018-12-26,26.62,26.4,27.19,26.36,17363,45941890.0,3.09,-1.82,-0.49,1.36
462,2018-12-27,26.71,25.4,26.84,25.4,20966,54637441.0,5.45,-3.79,-1.0,1.64
463,2018-12-28,25.45,24.95,25.7,24.87,16038,40096128.0,3.27,-1.77,-0.45,1.25
464,2019-01-02,25.09,24.85,25.27,24.71,11259,27956115.0,2.24,-0.4,-0.1,0.88
465,2019-01-03,24.85,24.51,25.23,24.5,11976,29597059.0,2.94,-1.37,-0.34,0.94
466,2019-01-04,24.27,25.44,25.6,24.27,17714,44180604.0,5.43,3.79,0.93,1.39
467,2019-01-07,25.53,26.51,26.71,25.53,29828,77981297.0,4.64,4.21,1.07,2.33
468,2019-01-08,26.62,26.76,27.0,26.32,23465,62124036.0,2.57,0.94,0.25,1.84
469,2019-01-09,26.79,26.94,27.96,26.5,40053,108436820.0,5.46,0.67,0.18,3.13
470,2019-01-10,26.99,26.74,27.23,26.63,20147,53795513.0,2.23,-0.74,-0.2,1.58
471,2019-01-11,26.8,27.17,27.17,26.3,22643,60295802.0,3.25,1.61,0.43,1.77
472,2019-01-14,27.06,27.12,27.64,26.78,20060,54112500.0,3.17,-0.18,-0.05,1.57
473,2019-01-15,27.07,27.74,27.89,26.72,30276,82513888.0,4.31,2.29,0.62,2.37
474,2019-01-16,27.74,27.33,28.13,27.21,22944,63009168.0,3.32,-1.48,-0.41,1.79
475,2019-01-17,27.25,27.53,29.32,26.82,28430,78325667.0,9.15,0.73,0.2,2.22
476,2019-01-18,27.11,27.01,27.32,26.61,22723,60698817.0,2.58,-1.89,-0.52,1.78
477,2019-01-21,26.83,27.02,27.4,26.72,13910,37441440.0,2.52,0.04,0.01,1.09
478,2019-01-22,26.88,27.11,27.29,26.81,13452,36169501.0,1.78,0.33,0.09,1.05
479,2019-01-23,27.07,26.82,27.08,26.56,11604,30823718.0,1.92,-1.07,-0.29,0.91
480,2019-01-24,26.91,27.5,27.78,26.7,22062,59873435.0,4.03,2.54,0.68,1.73
481,2019-01-25,27.76,27.28,27.89,27.24,19756,54162752.0,2.36,-0.8,-0.22,1.55
482,2019-01-28,27.39,27.81,27.9,27.22,22200,60872743.0,2.49,1.94,0.53,1.74
483,2019-01-29,27.6,26.87,27.74,26.29,18833,50358832.0,5.21,-3.38,-0.94,1.47
484,2019-01-30,26.81,25.81,27.09,25.65,19127,50052495.0,5.36,-3.94,-1.06,1.5
485,2019-01-31,25.72,26.02,26.55,25.71,14649,37990147.0,3.25,0.81,0.21,1.15
486,2019-02-01,26.02,27.18,27.19,26.02,14404,38186884.0,4.5,4.46,1.16,1.13
487,2019-02-11,27.16,27.82,27.89,26.91,27136,74429446.0,3.61,2.35,0.64,2.12
488,2019-02-12,27.96,28.46,29.08,27.73,41001,115925692.0,4.85,2.3,0.64,3.21
489,2019-02-13,28.67,29.41,29.67,28.52,42418,123250273.0,4.04,3.34,0.95,3.32
490,2019-02-14,29.29,29.21,29.61,28.93,25422,73951710.0,2.31,-0.68,-0.2,1.99
491,2019-02-15,29.4,29.16,30.06,29.15,29638,87069239.0,3.12,-0.17,-0.05,2.32
492,2019-02-18,29.22,30.51,30.76,29.22,36976,110783370.0,5.28,4.63,1.35,2.89
493,2019-02-19,30.51,30.74,31.51,30.03,41846,127669756.0,4.85,0.75,0.23,3.27
494,2019-02-20,30.52,30.21,30.69,29.81,24766,74169004.0,2.86,-1.72,-0.53,1.94
495,2019-02-21,30.21,29.87,30.95,29.77,32935,99438619.0,3.91,-1.13,-0.34,2.58
496,2019-02-22,29.9,31.86,32.29,29.88,49894,154489367.0,8.07,6.66,1.99,3.9
497,2019-02-25,32.21,33.88,34.5,32.21,62881,209213857.0,7.19,6.34,2.02,4.92
498,2019-02-26,33.94,33.21,34.18,32.8,43584,144994344.0,4.07,-1.98,-0.67,3.41
499,2019-02-27,33.21,32.66,33.54,32.11,38974,127585043.0,4.31,-1.66,-0.55,3.05
500,2019-02-28,32.57,32.51,33.31,32.31,24107,78251201.0,3.06,-0.46,-0.15,1.89
501,2019-03-01,32.53,32.87,32.99,32.27,22714,73739339.0,2.21,1.11,0.36,1.78
502,2019-03-04,33.19,32.53,34.41,32.11,67754,224718681.0,7.0,-1.03,-0.34,5.3
503,2019-03-05,32.53,35.76,35.76,32.53,113386,391582576.0,9.93,9.93,3.23,8.87
504,2019-03-06,35.71,35.21,35.71,34.42,85887,299475856.0,3.61,-1.54,-0.55,6.72
505,2019-03-07,35.11,35.96,36.57,34.36,79977,281437952.0,6.28,2.13,0.75,6.26
506,2019-03-08,34.47,35.42,37.43,34.22,81592,291801856.0,8.93,-1.5,-0.54,6.38
507,2019-03-11,37.01,36.95,37.11,35.72,55504,201920674.0,3.92,4.32,1.53,4.34
508,2019-03-12,36.96,37.61,38.36,36.82,59194,220491175.0,4.17,1.79,0.66,4.63
509,2019-03-13,37.78,35.62,37.78,35.09,56929,205657353.0,7.15,-5.29,-1.99,4.45
510,2019-03-14,35.21,35.19,35.99,34.21,35023,121177957.0,5.0,-1.21,-0.43,2.74
511,2019-03-15,35.21,36.25,37.36,35.04,56718,204788896.0,6.59,3.01,1.06,4.44
512,2019-03-18,36.27,36.74,36.97,35.3,31740,114512178.0,4.61,1.35,0.49,2.48
513,2019-03-19,38.71,37.26,38.83,37.02,65362,246082382.0,4.93,1.42,0.52,5.11
514,2019-03-20,37.23,40.97,40.97,37.06,127564,508484928.0,10.49,9.96,3.71,9.98
515,2019-03-21,40.11,40.39,42.64,39.71,107880,439291616.0,7.15,-1.42,-0.58,8.44
516,2019-03-22,39.78,44.0,44.17,39.78,96515,401530976.0,10.87,8.94,3.61,7.55
517,2019-03-25,43.02,42.21,43.49,40.21,68465,289477120.0,7.45,-4.07,-1.79,5.36
518,2019-03-26,42.08,41.76,43.87,41.03,63503,267346903.0,6.73,-1.07,-0.45,4.97
519,2019-03-27,42.27,41.11,42.51,39.66,47995,195609860.0,6.82,-1.56,-0.65,3.75
520,2019-03-28,42.17,40.19,43.71,40.16,66527,277705744.0,8.64,-2.24,-0.92,5.2
521,2019-03-29,39.71,40.92,41.71,39.21,57095,229314486.0,6.22,1.82,0.73,4.47
522,2019-04-01,41.51,43.11,43.61,40.71,74371,312495840.0,7.09,5.35,2.19,5.82
523,2019-04-02,42.96,42.79,44.1,42.31,65096,279718752.0,4.15,-0.74,-0.32,5.09
524,2019-04-03,42.23,43.19,43.7,41.87,46588,199270696.0,4.28,0.93,0.4,3.64
525,2019-04-04,43.9,42.16,44.09,41.81,48222,204996959.0,5.28,-2.38,-1.03,3.77
526,2019-04-08,42.38,41.0,42.38,40.06,48322,197395872.0,5.5,-2.75,-1.16,3.78
527,2019-04-09,40.59,40.66,41.6,40.31,29366,119458047.0,3.15,-0.83,-0.34,2.3
528,2019-04-10,40.2,39.36,40.21,38.91,43714,171118927.0,3.2,-3.2,-1.3,3.42
529,2019-04-11,39.83,38.67,40.05,38.61,29808,116199514.0,3.66,-1.75,-0.69,2.33
530,2019-04-12,38.91,38.16,38.91,37.45,33257,125857157.0,3.78,-1.32,-0.51,2.6
531,2019-04-15,38.65,37.81,39.56,37.76,31543,121444926.0,4.72,-0.92,-0.35,2.47
532,2019-04-16,37.87,39.15,39.17,37.14,33667,128429861.0,5.37,3.54,1.34,2.63
533,2019-04-17,39.08,38.76,39.51,38.54,24989,96613658.0,2.48,-1.0,-0.39,1.95
534,2019-04-18,38.71,38.02,38.71,37.99,22232,84538539.0,1.86,-1.91,-0.74,1.74
535,2019-04-19,38.21,38.42,38.71,38.21,22286,85136881.0,1.32,1.05,0.4,1.74
536,2019-04-22,39.2,39.01,40.01,38.89,50468,197864916.0,2.92,1.54,0.59,3.95
537,2019-04-23,38.42,37.59,38.67,37.21,35056,131835433.0,3.74,-3.64,-1.42,2.74
538,2019-04-24,37.61,38.28,38.38,37.09,25178,94561899.0,3.43,1.84,0.69,1.97
539,2019-04-25,38.31,37.3,38.9,37.22,28523,108272741.0,4.39,-2.56,-0.98,2.23
540,2019-04-26,37.05,37.67,39.2,36.74,35255,133911583.0,6.6,0.99,0.37,2.76
541,2019-04-29,37.19,33.93,37.78,33.93,57808,200713549.0,10.22,-9.93,-3.74,4.52
542,2019-04-30,33.88,33.18,34.26,32.56,39694,131559822.0,5.01,-2.21,-0.75,3.1
543,2019-05-06,31.72,30.68,32.63,30.34,45272,141945983.0,6.9,-7.53,-2.5,3.54
544,2019-05-07,31.23,31.98,32.58,30.92,36753,116083085.0,5.41,4.24,1.3,2.87
545,2019-05-08,31.28,33.1,34.07,30.87,44466,145592209.0,10.01,3.5,1.12,3.48
