,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-04-24,32.27,32.53,32.86,32.11,12010,14967545.0,2.31,0.34,0.11,0.9
273,2018-04-25,32.53,32.58,32.91,31.54,9539,11890692.0,4.21,0.15,0.05,0.71
274,2018-04-26,32.42,31.8,32.73,31.64,6298,7790041.0,3.35,-2.39,-0.78,0.47
275,2018-04-27,31.83,31.49,32.42,31.36,5922,7195973.0,3.33,-0.97,-0.31,0.44
276,2018-05-02,31.49,30.66,31.49,30.45,8109,9570164.0,3.3,-2.64,-0.83,0.61
277,2018-05-03,30.63,31.46,31.59,29.99,6598,7775910.0,5.22,2.61,0.8,0.49
278,2018-05-04,31.46,31.62,31.7,30.92,5023,6047631.0,2.48,0.51,0.16,0.38
279,2018-05-07,31.33,32.16,32.27,31.33,7116,8682276.0,2.97,1.71,0.54,0.53
280,2018-05-08,32.08,31.77,32.45,31.67,6737,8219320.0,2.43,-1.21,-0.39,0.5
281,2018-05-09,32.01,32.03,32.03,31.62,9850,12024157.0,1.29,0.82,0.26,0.74
282,2018-05-10,31.88,32.42,32.45,31.75,6606,8136857.0,2.19,1.22,0.39,0.49
283,2018-05-11,32.58,32.14,32.6,31.96,6919,8523601.0,1.97,-0.86,-0.28,0.52
284,2018-05-14,32.16,31.46,32.16,31.15,5788,7010669.0,3.14,-2.12,-0.68,0.43
285,2018-05-15,31.33,31.77,31.77,30.97,4430,5330833.0,2.54,0.99,0.31,0.33
286,2018-05-16,31.72,32.08,32.37,31.44,7908,9662634.0,2.93,0.98,0.31,0.59
287,2018-05-17,32.16,31.85,32.16,31.59,4242,5169156.0,1.78,-0.72,-0.23,0.32
288,2018-05-18,32.01,31.83,32.01,31.49,3645,4430555.0,1.63,-0.06,-0.02,0.27
289,2018-05-21,31.98,32.32,32.34,31.72,7904,9709831.0,1.95,1.54,0.49,0.59
290,2018-05-22,32.34,32.42,32.55,32.06,4406,5440797.0,1.52,0.31,0.1,0.33
291,2018-05-23,32.42,32.32,33.28,32.27,8568,10741015.0,3.12,-0.31,-0.1,0.64
292,2018-05-24,32.16,32.11,32.32,31.85,6047,7421386.0,1.45,-0.65,-0.21,0.45
293,2018-05-25,32.11,31.51,32.21,31.46,4912,5959712.0,2.34,-1.87,-0.6,0.37
294,2018-05-28,31.51,30.81,31.51,30.61,7738,9130446.0,2.86,-2.22,-0.7,0.58
295,2018-05-29,31.02,30.45,31.1,30.32,6957,8167487.0,2.53,-1.17,-0.36,0.52
296,2018-05-30,30.06,28.74,30.06,28.48,11496,12801852.0,5.19,-5.62,-1.71,0.86
297,2018-05-31,28.74,29.03,29.18,28.74,6038,6688328.0,1.53,1.01,0.29,0.45
298,2018-06-01,28.95,28.56,29.52,28.4,5229,5794696.0,3.86,-1.62,-0.47,0.39
299,2018-06-04,28.72,29.13,29.73,28.53,7486,8355498.0,4.2,2.0,0.57,0.56
300,2018-06-05,29.13,29.44,29.49,28.87,3605,4041324.0,2.13,1.06,0.31,0.27
301,2018-06-06,29.65,29.57,29.73,29.16,7469,8406720.0,1.94,0.44,0.13,0.56
302,2018-06-07,29.44,29.16,29.47,29.0,5428,6063092.0,1.59,-1.39,-0.41,0.41
303,2018-06-08,29.03,28.95,29.18,28.64,5320,5881318.0,1.85,-0.72,-0.21,0.4
304,2018-06-11,28.82,29.26,29.42,28.51,9485,10568168.0,3.14,1.07,0.31,0.71
305,2018-06-12,29.49,29.99,30.43,28.9,23723,27174798.0,5.23,2.49,0.73,1.77
306,2018-06-13,29.52,28.84,29.52,28.77,14977,16664997.0,2.5,-3.83,-1.15,1.12
307,2018-10-11,25.99,25.99,25.99,25.99,731,726614.0,0.0,-9.88,-2.85,0.05
308,2018-10-12,23.43,23.43,23.43,23.43,477,426915.0,0.0,-9.85,-2.56,0.04
309,2018-10-15,22.0,21.95,22.99,21.51,19525,16395691.0,6.32,-6.32,-1.48,1.46
310,2018-10-16,21.95,20.84,22.08,20.6,11080,9038137.0,6.74,-5.06,-1.11,0.83
311,2018-10-17,21.04,21.09,21.22,20.14,8693,6905319.0,5.18,1.2,0.25,0.65
312,2018-10-18,21.02,20.45,21.02,20.19,8449,6615209.0,3.94,-3.03,-0.64,0.63
313,2018-10-19,20.11,20.71,20.91,20.01,8678,6832403.0,4.4,1.27,0.26,0.65
314,2018-10-22,22.6,22.75,22.75,22.0,15417,13330486.0,3.62,9.85,2.04,1.15
315,2018-10-23,23.76,24.88,25.01,23.56,79929,76025431.0,6.37,9.36,2.13,5.98
316,2018-10-24,23.82,23.22,24.1,22.75,61029,54698556.0,5.43,-6.67,-1.66,4.56
317,2018-10-25,22.44,22.75,23.17,22.31,24137,20970413.0,3.7,-2.02,-0.47,1.8
318,2018-10-26,22.83,23.06,23.76,22.83,24640,21884131.0,4.09,1.36,0.31,1.84
319,2018-10-29,23.06,22.6,23.14,22.34,16320,14156900.0,3.47,-1.99,-0.46,1.22
320,2018-10-30,22.6,22.94,23.3,21.77,20541,17804846.0,6.77,1.5,0.34,1.54
321,2018-10-31,22.99,23.56,23.95,22.81,25707,23104073.0,4.97,2.7,0.62,1.92
322,2018-11-01,23.45,23.56,23.92,23.22,28607,25717216.0,2.97,0.0,0.0,2.14
323,2018-11-02,23.84,24.23,24.41,23.53,22536,20705747.0,3.74,2.84,0.67,1.68
324,2018-11-05,24.46,24.72,26.62,24.08,37703,36109001.0,10.48,2.02,0.49,2.82
325,2018-11-06,24.59,23.97,24.59,23.71,16915,15512596.0,3.56,-3.03,-0.75,1.26
326,2018-11-07,23.97,24.15,24.8,23.87,15295,14188419.0,3.88,0.75,0.18,1.14
327,2018-11-08,24.31,24.59,25.29,24.1,17280,16322325.0,4.93,1.82,0.44,1.29
328,2018-11-09,24.39,24.28,24.85,24.26,14574,13686534.0,2.4,-1.26,-0.31,1.09
329,2018-11-12,24.72,25.6,25.81,24.21,23674,22904446.0,6.59,5.44,1.32,1.77
330,2018-11-13,25.29,27.0,27.42,25.14,31928,32175731.0,8.91,5.47,1.4,2.39
331,2018-11-14,26.67,26.69,27.39,26.51,17632,18125780.0,3.26,-1.15,-0.31,1.32
332,2018-11-15,26.54,27.65,27.65,26.54,23009,23883349.0,4.16,3.6,0.96,1.72
333,2018-11-16,27.7,29.52,30.4,27.45,51631,57471944.0,10.67,6.76,1.87,3.86
334,2018-11-19,30.09,28.3,30.3,27.99,47009,51747675.0,7.83,-4.13,-1.22,3.51
335,2018-11-20,28.27,27.52,28.95,27.45,21084,22540467.0,5.3,-2.76,-0.78,1.58
336,2018-11-21,27.42,28.07,28.09,26.43,15333,16011852.0,6.03,2.0,0.55,1.15
337,2018-11-22,28.07,28.35,28.92,27.65,19540,21160792.0,4.52,1.0,0.28,1.46
338,2018-11-23,28.22,26.59,28.3,26.59,13295,13997295.0,6.03,-6.21,-1.76,0.99
339,2018-11-26,26.98,27.63,27.94,26.64,11539,12133779.0,4.89,3.91,1.04,0.86
340,2018-11-27,27.81,27.34,28.2,27.13,9416,9976106.0,3.87,-1.05,-0.29,0.7
341,2018-11-28,27.08,27.26,27.96,26.88,15279,16008567.0,3.95,-0.29,-0.08,1.14
342,2018-11-29,27.65,26.88,28.02,26.88,11586,12205560.0,4.18,-1.39,-0.38,0.87
343,2018-11-30,26.77,26.82,27.24,26.1,5534,5676360.0,4.24,-0.22,-0.06,0.41
344,2018-12-03,27.7,27.63,27.78,27.29,16704,17569348.0,1.83,3.02,0.81,1.25
345,2018-12-04,27.86,27.45,27.86,27.06,11122,11651484.0,2.9,-0.65,-0.18,0.83
346,2018-12-05,27.11,27.06,27.57,26.75,9799,10149223.0,2.99,-1.42,-0.39,0.73
347,2018-12-06,26.98,26.67,27.06,26.46,7868,8045911.0,2.22,-1.44,-0.39,0.59
348,2018-12-07,26.54,26.62,27.11,26.49,5842,5993763.0,2.32,-0.19,-0.05,0.44
349,2018-12-10,26.36,26.1,26.64,25.89,5908,5886379.0,2.82,-1.95,-0.52,0.44
350,2018-12-11,26.12,26.56,26.59,26.12,3233,3263045.0,1.8,1.76,0.46,0.24
351,2018-12-12,26.59,26.49,26.82,26.43,3009,3063765.0,1.47,-0.26,-0.07,0.22
352,2018-12-13,26.51,26.64,26.8,26.18,4635,4706292.0,2.34,0.57,0.15,0.35
353,2018-12-14,26.33,25.45,26.59,25.11,9787,9666982.0,5.56,-4.47,-1.19,0.73
354,2018-12-17,25.45,26.02,26.28,24.96,5722,5612403.0,5.19,2.24,0.57,0.43
355,2018-12-18,25.76,25.42,26.2,25.37,6915,6798381.0,3.19,-2.31,-0.6,0.52
356,2018-12-19,25.97,25.32,25.99,24.93,5959,5815324.0,4.17,-0.39,-0.1,0.45
357,2018-12-20,25.58,25.6,25.86,24.91,4860,4732962.0,3.75,1.11,0.28,0.36
358,2018-12-21,25.35,25.35,25.73,25.14,4436,4320148.0,2.3,-0.98,-0.25,0.33
359,2018-12-24,25.58,25.42,25.76,25.37,4249,4141069.0,1.54,0.28,0.07,0.32
360,2018-12-25,25.37,25.37,25.48,24.83,5442,5243581.0,2.56,-0.2,-0.05,0.41
361,2018-12-26,25.42,25.27,25.48,25.14,3702,3582725.0,1.34,-0.39,-0.1,0.28
362,2018-12-27,25.27,24.8,25.68,24.8,4277,4126719.0,3.48,-1.86,-0.47,0.32
363,2018-12-28,25.22,25.19,25.24,24.75,4151,3971046.0,1.98,1.57,0.39,0.31
364,2019-01-02,24.91,25.32,25.55,24.91,4385,4233880.0,2.54,0.52,0.13,0.33
365,2019-01-03,25.32,25.4,25.66,25.32,6695,6525636.0,1.34,0.32,0.08,0.5
366,2019-01-04,25.4,26.12,26.2,25.27,7403,7321505.0,3.66,2.83,0.72,0.55
367,2019-01-07,25.97,26.75,27.11,25.97,8498,8652321.0,4.36,2.41,0.63,0.64
368,2019-01-08,26.49,26.62,27.06,26.49,4799,4909927.0,2.13,-0.49,-0.13,0.36
369,2019-01-09,26.43,26.77,27.24,26.43,4343,4465744.0,3.04,0.56,0.15,0.32
370,2019-01-10,26.56,26.93,27.13,26.56,3998,4099287.0,2.13,0.6,0.16,0.3
371,2019-01-11,26.62,27.03,27.08,26.46,6254,6391566.0,2.3,0.37,0.1,0.47
372,2019-01-14,27.32,27.06,27.32,26.75,5338,5527247.0,2.11,0.11,0.03,0.4
373,2019-01-15,27.24,26.98,27.24,26.62,5947,6146155.0,2.29,-0.3,-0.08,0.44
374,2019-01-16,27.24,27.42,27.55,27.0,8687,9084370.0,2.04,1.63,0.44,0.65
375,2019-01-17,27.0,26.59,27.45,26.38,9488,9779629.0,3.9,-3.03,-0.83,0.71
376,2019-01-18,26.64,26.9,27.08,26.64,6399,6584856.0,1.65,1.17,0.31,0.48
377,2019-01-21,27.29,27.39,27.45,26.64,7185,7501781.0,3.01,1.82,0.49,0.54
378,2019-01-22,27.19,27.06,27.55,26.98,6846,7138926.0,2.08,-1.2,-0.33,0.51
379,2019-01-23,27.21,27.47,27.52,27.21,6854,7184669.0,1.15,1.52,0.41,0.51
380,2019-01-24,27.63,27.39,27.65,27.03,5415,5674821.0,2.26,-0.29,-0.08,0.4
381,2019-01-25,27.29,27.08,27.55,26.75,5602,5824675.0,2.92,-1.13,-0.31,0.42
382,2019-01-28,27.19,27.08,27.32,26.72,3313,3416032.0,2.22,0.0,0.0,0.25
383,2019-01-29,26.88,26.33,27.06,24.54,6383,6413343.0,9.31,-2.77,-0.75,0.48
384,2019-01-30,26.3,25.97,26.67,25.89,4615,4627162.0,2.96,-1.37,-0.36,0.35
385,2019-01-31,25.97,26.15,26.25,25.32,6305,6240433.0,3.58,0.69,0.18,0.47
386,2019-02-01,26.1,26.67,26.77,25.84,4867,4925274.0,3.56,1.99,0.52,0.36
387,2019-02-11,25.94,26.62,26.69,25.94,5968,6012833.0,2.81,-0.19,-0.05,0.45
388,2019-02-12,26.62,26.62,26.64,26.2,5550,5618831.0,1.65,0.0,0.0,0.41
389,2019-02-13,26.56,26.75,26.77,26.36,8951,9100043.0,1.54,0.49,0.13,0.67
390,2019-02-14,26.69,27.37,27.99,26.59,17585,18459228.0,5.23,2.32,0.62,1.31
391,2019-02-15,27.21,27.29,27.57,26.88,9181,9529753.0,2.52,-0.29,-0.08,0.69
392,2019-02-18,27.19,27.7,27.7,27.08,13359,14008470.0,2.27,1.5,0.41,1.0
393,2019-02-19,27.65,27.96,27.99,27.5,12832,13613334.0,1.77,0.94,0.26,0.96
394,2019-02-20,28.17,27.81,28.17,27.55,7510,7983417.0,2.22,-0.54,-0.15,0.56
395,2019-02-21,27.78,27.6,27.91,27.39,6972,7382612.0,1.87,-0.76,-0.21,0.52
396,2019-02-22,27.55,27.96,28.35,27.06,12066,12752123.0,4.67,1.3,0.36,0.9
397,2019-02-25,27.91,28.9,29.13,27.73,21824,23819623.0,5.01,3.36,0.94,1.63
398,2019-02-26,28.87,28.64,29.16,28.38,18149,19919955.0,2.7,-0.9,-0.26,1.36
399,2019-02-27,28.59,28.69,29.0,28.35,12077,13258287.0,2.27,0.17,0.05,0.9
400,2019-02-28,28.69,29.13,29.88,28.35,24277,26946770.0,5.33,1.53,0.44,1.82
401,2019-03-01,29.13,28.56,29.52,28.35,16801,18401447.0,4.02,-1.96,-0.57,1.26
402,2019-03-04,28.87,29.99,30.04,28.46,51494,57595582.0,5.53,5.01,1.43,3.85
403,2019-03-05,31.07,30.5,31.31,29.8,86939,102618544.0,5.04,1.7,0.51,6.5
404,2019-03-06,30.09,30.06,30.63,29.52,41311,47296208.0,3.64,-1.44,-0.44,3.09
405,2019-03-07,29.86,29.99,30.19,29.29,52028,59273086.0,2.99,-0.23,-0.07,3.89
406,2019-03-08,29.39,28.48,29.54,28.27,33096,36818271.0,4.23,-5.04,-1.51,2.47
407,2019-03-11,28.48,29.31,29.47,28.43,12898,14366552.0,3.65,2.91,0.83,0.96
408,2019-03-12,29.44,30.5,30.81,29.42,42151,48849348.0,4.74,4.06,1.19,3.15
409,2019-03-13,30.5,29.31,30.69,29.29,24040,27582390.0,4.59,-3.9,-1.19,1.8
410,2019-03-14,29.29,28.38,29.29,28.15,17197,18831028.0,3.89,-3.17,-0.93,1.29
411,2019-03-15,28.35,28.64,28.95,28.33,13161,14429679.0,2.18,0.92,0.26,0.98
412,2019-03-18,28.61,29.18,29.36,28.53,10697,11875922.0,2.9,1.89,0.54,0.8
413,2019-03-19,29.23,29.54,29.62,29.23,9674,10883635.0,1.34,1.23,0.36,0.72
414,2019-03-20,29.73,29.99,30.45,29.6,22736,26106253.0,2.88,1.52,0.45,1.7
415,2019-03-21,29.88,30.14,30.4,29.7,18162,20942696.0,2.33,0.5,0.15,1.36
416,2019-03-22,30.19,30.58,30.69,29.73,18834,21842093.0,3.19,1.46,0.44,1.41
417,2019-03-25,30.17,30.35,30.69,29.99,15187,17701345.0,2.29,-0.75,-0.23,1.14
418,2019-03-26,30.35,29.16,30.53,29.13,15982,18237649.0,4.61,-3.92,-1.19,1.19
419,2019-03-27,29.44,29.08,29.44,28.43,17778,19679344.0,3.46,-0.27,-0.08,1.33
420,2019-03-28,29.16,28.51,29.36,28.48,14200,15728160.0,3.03,-1.96,-0.57,1.06
421,2019-03-29,28.48,29.03,29.13,28.25,12418,13678028.0,3.09,1.82,0.52,0.93
422,2019-04-01,30.14,30.97,31.23,30.14,99100,116902785.0,3.75,6.68,1.94,7.41
423,2019-04-02,30.48,31.05,31.59,30.3,67937,80551124.0,4.17,0.26,0.08,5.08
424,2019-04-03,30.87,31.2,31.23,30.17,35149,41609914.0,3.41,0.48,0.15,2.63
425,2019-04-04,31.57,30.71,31.7,30.56,37761,44811326.0,3.65,-1.57,-0.49,2.82
426,2019-04-08,31.31,30.24,31.31,29.73,26415,30757986.0,5.14,-1.53,-0.47,1.98
427,2019-04-09,30.24,30.61,30.92,29.52,20929,24262839.0,4.63,1.22,0.37,1.56
428,2019-04-10,30.56,31.46,31.49,30.06,35565,42268638.0,4.67,2.78,0.85,2.66
429,2019-04-11,31.41,30.56,31.51,30.56,24824,29475032.0,3.02,-2.86,-0.9,1.86
430,2019-04-12,30.48,30.53,30.81,30.24,13533,15783637.0,1.87,-0.1,-0.03,1.01
431,2019-04-15,30.53,30.58,31.2,30.45,27152,32127627.0,2.46,0.16,0.05,2.03
432,2019-04-16,30.43,31.05,31.23,29.54,24073,28180447.0,5.53,1.54,0.47,1.8
433,2019-04-17,31.02,31.72,31.72,30.84,32395,38885819.0,2.83,2.16,0.67,2.42
434,2019-04-18,32.01,30.69,32.01,30.61,23982,28631646.0,4.41,-3.25,-1.03,1.79
435,2019-04-19,30.74,31.33,31.46,30.04,19588,23020197.0,4.63,2.09,0.64,1.46
436,2019-04-22,31.31,30.37,31.33,30.17,17756,20872140.0,3.7,-3.06,-0.96,1.33
437,2019-04-23,30.37,29.91,30.87,29.8,15809,18366825.0,3.52,-1.51,-0.46,1.18
438,2019-04-24,29.86,30.01,30.27,29.57,9583,10964598.0,2.34,0.33,0.1,0.72
439,2019-04-25,29.93,28.22,30.01,27.57,18673,20722373.0,8.13,-5.96,-1.79,1.4
440,2019-04-26,28.22,27.65,28.4,27.32,14054,14908015.0,3.83,-2.02,-0.57,1.05
441,2019-04-29,27.65,26.62,27.83,26.15,11161,11534658.0,6.08,-3.73,-1.03,0.83
442,2019-04-30,27.45,27.6,27.83,26.93,11104,11702827.0,3.38,3.68,0.98,0.83
443,2019-05-06,27.32,26.75,28.35,26.69,27190,28480029.0,6.01,-3.08,-0.85,2.03
444,2019-05-07,26.62,27.5,27.7,26.62,18713,19445787.0,4.04,2.8,0.75,1.4
445,2019-05-08,26.69,27.52,27.63,26.64,11441,11952609.0,3.6,0.07,0.02,0.86
446,2019-05-09,27.29,27.29,27.57,27.11,11982,12551475.0,1.67,-0.84,-0.23,0.9
447,2019-05-10,27.47,28.25,28.27,27.21,24447,26107588.0,3.88,3.52,0.96,1.83
448,2019-05-13,27.96,27.76,28.27,27.57,12708,13569955.0,2.48,-1.73,-0.49,0.95
449,2019-05-14,27.45,27.83,28.15,27.21,10692,11400436.0,3.39,0.25,0.07,0.8
450,2019-05-15,27.91,28.33,28.33,27.91,10481,11286045.0,1.51,1.8,0.5,0.78
451,2019-05-16,28.35,28.72,28.95,28.2,13079,14308287.0,2.65,1.38,0.39,0.98
452,2019-05-17,28.74,27.86,29.21,27.5,14712,15958675.0,5.95,-2.99,-0.86,1.1
453,2019-05-20,27.78,27.83,28.17,26.69,11678,12340100.0,5.31,-0.11,-0.03,0.87
454,2019-05-21,27.78,28.53,28.64,27.65,10504,11367410.0,3.56,2.52,0.7,0.79
455,2019-05-22,28.53,28.09,28.82,27.7,9045,9754306.0,3.93,-1.54,-0.44,0.68
456,2019-05-23,28.33,27.65,28.33,27.13,9220,9786966.0,4.27,-1.57,-0.44,0.69
457,2019-05-24,27.65,27.63,27.89,27.26,7097,7492110.0,2.28,-0.07,-0.02,0.53
458,2019-05-27,27.65,28.4,28.4,27.32,9701,10363499.0,3.91,2.79,0.77,0.73
459,2019-05-28,28.48,28.09,28.64,28.07,9745,10591817.0,2.01,-1.09,-0.31,0.73
460,2019-05-29,28.04,28.72,28.82,27.96,19516,21298658.0,3.06,2.24,0.63,1.46
461,2019-05-30,29.0,28.38,29.0,27.94,10382,11298049.0,3.69,-1.18,-0.34,0.78
462,2019-05-31,28.51,28.92,28.97,28.25,14138,15556412.0,2.54,1.9,0.54,1.06
463,2019-06-03,28.66,28.3,28.9,27.73,12789,13839890.0,4.05,-2.14,-0.62,0.96
464,2019-06-04,28.07,27.86,28.43,27.76,12035,12897740.0,2.37,-1.55,-0.44,0.9
465,2019-06-05,27.96,28.15,28.33,27.47,10407,11142812.0,3.09,1.04,0.29,0.78
466,2019-06-06,27.78,27.19,27.99,26.82,11479,12053391.0,4.16,-3.41,-0.96,0.86
467,2019-06-10,27.08,27.32,27.94,26.82,8249,8640562.0,4.12,0.48,0.13,0.62
468,2019-06-11,27.16,28.07,28.12,27.16,12694,13488279.0,3.51,2.75,0.75,0.95
469,2019-06-12,28.2,28.3,28.43,27.78,13017,14068820.0,2.32,0.82,0.23,0.97
470,2019-06-13,28.35,28.38,28.53,28.12,9630,10430485.0,1.45,0.28,0.08,0.72
471,2019-06-14,28.12,27.57,28.48,27.52,11581,12434370.0,3.38,-2.85,-0.81,0.87
472,2019-06-17,27.52,27.45,28.04,27.26,9822,10390357.0,2.83,-0.44,-0.12,0.73
473,2019-06-18,27.32,27.45,27.68,27.26,8028,8422130.0,1.53,0.0,0.0,0.6
474,2019-06-19,27.94,27.57,28.35,27.52,14713,15721476.0,3.02,0.44,0.12,1.1
475,2019-06-20,27.55,28.15,28.2,27.29,16336,17325007.0,3.3,2.1,0.58,1.22
476,2019-06-21,29.13,28.74,29.73,28.43,29605,32853814.0,4.62,2.1,0.59,2.21
477,2019-06-24,28.77,28.84,28.97,28.43,11711,12907689.0,1.88,0.35,0.1,0.88
478,2019-06-25,29.16,28.92,29.16,28.53,16815,18538625.0,2.18,0.28,0.08,1.26
479,2019-06-26,28.92,29.52,29.99,28.64,21738,24640550.0,4.67,2.07,0.6,1.63
480,2019-06-27,29.52,29.29,29.54,29.13,22302,25000811.0,1.39,-0.78,-0.23,1.67
481,2019-06-28,29.26,28.66,29.26,28.27,14456,15882784.0,3.38,-2.15,-0.63,1.08
482,2019-07-01,29.21,29.52,29.52,29.08,28591,32095246.0,1.54,3.0,0.86,2.14
483,2019-07-02,29.62,29.65,30.12,29.39,27865,31796371.0,2.47,0.44,0.13,2.08
484,2019-07-03,29.65,30.45,30.66,29.39,42257,48685282.0,4.28,2.7,0.8,3.16
485,2019-07-04,30.45,30.09,30.45,29.78,23665,27243347.0,2.2,-1.18,-0.36,1.77
486,2019-07-05,30.22,29.93,30.22,29.57,16840,19238457.0,2.16,-0.53,-0.16,1.26
487,2019-07-08,29.93,28.92,29.93,28.72,18436,20539395.0,4.04,-3.37,-1.01,1.38
488,2019-07-09,28.69,29.23,29.26,28.64,12697,14122134.0,2.14,1.07,0.31,0.95
489,2019-07-10,29.44,28.92,29.47,28.77,13703,15259885.0,2.39,-1.06,-0.31,1.02
490,2019-07-11,29.0,28.97,29.49,28.92,18179,20333781.0,1.97,0.17,0.05,1.36
491,2019-07-12,28.9,29.44,29.6,28.79,16807,18789869.0,2.8,1.62,0.47,1.26
492,2019-07-15,29.18,29.73,29.75,28.9,13905,15686161.0,2.89,0.99,0.29,1.04
493,2019-07-16,29.73,29.47,29.83,29.36,11354,12820762.0,1.58,-0.87,-0.26,0.85
494,2019-07-17,29.34,29.03,29.62,28.95,14448,16181083.0,2.27,-1.49,-0.44,1.08
495,2019-07-18,29.1,28.2,29.1,28.17,15153,16533832.0,3.2,-2.86,-0.83,1.13
496,2019-07-19,28.43,28.48,28.84,28.02,12083,13190802.0,2.91,0.99,0.28,0.9
497,2019-07-22,28.35,27.45,28.48,27.19,16185,17016662.0,4.53,-3.62,-1.03,1.21
498,2019-07-23,27.45,27.76,27.83,27.26,7085,7501011.0,2.08,1.13,0.31,0.53
499,2019-07-24,27.63,28.2,28.46,27.6,11512,12409483.0,3.1,1.59,0.44,0.86
500,2019-07-25,28.33,28.2,28.35,27.99,8759,9410869.0,1.28,0.0,0.0,0.65
501,2019-07-26,27.99,28.22,28.35,27.89,7069,7618642.0,1.63,0.07,0.02,0.53
502,2019-07-29,28.07,28.35,28.46,27.86,12792,13801494.0,2.13,0.46,0.13,0.96
503,2019-07-30,28.17,28.33,28.61,28.12,7904,8602469.0,1.73,-0.07,-0.02,0.59
504,2019-07-31,28.35,28.09,28.51,28.04,7489,8082139.0,1.66,-0.85,-0.24,0.56
505,2019-08-01,28.22,28.3,28.38,27.99,7516,8129930.0,1.39,0.75,0.21,0.56
506,2019-08-02,27.91,28.02,28.04,27.57,10834,11537731.0,1.66,-0.99,-0.28,0.81
507,2019-08-05,27.76,27.89,28.27,27.76,9728,10460742.0,1.82,-0.46,-0.13,0.73
508,2019-08-06,27.65,27.29,27.65,26.46,13467,13959668.0,4.27,-2.15,-0.6,1.01
509,2019-08-07,27.39,27.63,28.07,27.39,11457,12183455.0,2.49,1.25,0.34,0.86
510,2019-08-08,27.57,27.68,28.02,27.57,11204,11917521.0,1.63,0.18,0.05,0.84
511,2019-08-09,27.96,27.42,28.09,27.34,9670,10245791.0,2.71,-0.94,-0.26,0.72
512,2019-08-12,27.13,27.91,27.91,27.13,6850,7247523.0,2.84,1.79,0.49,0.51
513,2019-08-13,27.76,27.78,27.86,27.55,5681,6016230.0,1.11,-0.47,-0.13,0.42
514,2019-08-14,27.83,28.22,28.38,27.83,11810,12721910.0,1.98,1.58,0.44,0.88
515,2019-08-15,27.83,28.35,28.35,27.47,16551,17776220.0,3.12,0.46,0.13,1.24
516,2019-08-16,28.35,29.03,29.44,28.27,32787,36421567.0,4.13,2.4,0.68,2.45
517,2019-08-19,28.22,28.95,29.03,27.96,44401,48552144.0,3.69,-0.28,-0.08,3.32
518,2019-08-20,28.61,28.97,29.21,28.4,33380,36764029.0,2.8,0.07,0.02,2.5
519,2019-08-21,28.95,29.67,30.24,28.79,52493,59637151.0,5.01,2.42,0.7,3.92
520,2019-08-22,30.04,29.34,30.04,29.26,24155,27271491.0,2.63,-1.11,-0.33,1.81
521,2019-08-23,29.57,29.13,29.6,29.03,18563,20775571.0,1.94,-0.72,-0.21,1.39
522,2019-08-26,28.53,28.38,28.79,28.15,23828,25881970.0,2.2,-2.57,-0.75,1.78
523,2019-08-27,28.46,29.0,29.13,28.4,26493,29250246.0,2.57,2.18,0.62,1.98
524,2019-08-28,29.08,29.31,29.6,28.77,19690,22075023.0,2.86,1.07,0.31,1.47
525,2019-08-29,29.6,28.95,29.6,28.48,16166,18071986.0,3.82,-1.23,-0.36,1.21
526,2019-08-30,28.9,28.87,29.86,28.64,23130,25915484.0,4.21,-0.28,-0.08,1.73
527,2019-09-02,29.08,29.6,29.73,28.79,21946,24727447.0,3.26,2.53,0.73,1.64
528,2019-09-03,29.62,29.36,29.75,29.18,15938,17937617.0,1.93,-0.81,-0.24,1.19
529,2019-09-04,29.44,29.39,29.6,29.03,16453,18436619.0,1.94,0.1,0.03,1.23
530,2019-09-05,29.39,29.54,29.93,29.18,24613,27842807.0,2.55,0.51,0.15,1.84
531,2019-09-06,29.6,29.26,29.65,29.1,16449,18456786.0,1.86,-0.95,-0.28,1.23
532,2019-09-09,29.29,30.37,30.43,29.29,33952,38962991.0,3.9,3.79,1.11,2.54
533,2019-09-10,30.37,30.06,30.37,29.86,20557,23672682.0,1.68,-1.02,-0.31,1.54
534,2019-09-11,30.37,29.93,30.66,29.93,27367,31763478.0,2.43,-0.43,-0.13,2.05
535,2019-09-12,29.96,30.01,30.3,29.57,18553,21202522.0,2.44,0.27,0.08,1.39
536,2019-09-16,29.99,30.19,30.43,29.86,16311,18866994.0,1.9,0.6,0.18,1.22
537,2019-09-17,30.04,29.29,30.19,29.1,22158,25018781.0,3.61,-2.98,-0.9,1.66
538,2019-09-18,29.36,29.23,29.47,29.08,17565,19677644.0,1.33,-0.2,-0.06,1.31
539,2019-09-19,29.34,29.54,29.62,29.13,17332,19492907.0,1.68,1.06,0.31,1.3
540,2019-09-20,29.57,29.6,30.27,29.54,17403,19893383.0,2.47,0.2,0.06,1.3
541,2019-09-23,29.6,29.75,29.83,29.31,16817,19105957.0,1.76,0.51,0.15,1.26
542,2019-09-24,29.78,29.23,29.88,29.18,17246,19435813.0,2.35,-1.75,-0.52,1.29
543,2019-09-25,29.23,28.64,29.54,28.53,18650,20785262.0,3.46,-2.02,-0.59,1.39
544,2019-09-26,28.74,28.04,29.05,27.83,13239,14385343.0,4.26,-2.09,-0.6,0.99
