,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-13,15.02,14.99,15.15,14.98,34105,22459442.0,1.14,0.27,0.04,0.3
273,2018-02-14,14.99,15.05,15.1,14.78,32382,21193381.0,2.13,0.4,0.06,0.29
274,2018-02-22,15.17,15.24,15.31,15.07,38106,25498457.0,1.59,1.26,0.19,0.34
275,2018-02-23,15.24,15.36,15.37,15.15,50637,34062216.0,1.44,0.79,0.12,0.45
276,2018-02-26,15.37,15.5,15.62,15.34,59174,40690935.0,1.82,0.91,0.14,0.53
277,2018-02-27,15.5,15.52,15.59,15.37,57609,39481229.0,1.42,0.13,0.02,0.51
278,2018-02-28,15.52,15.46,15.52,15.34,41897,28625500.0,1.16,-0.39,-0.06,0.37
279,2018-03-01,15.37,15.56,15.58,15.34,54257,37327761.0,1.55,0.65,0.1,0.48
280,2018-03-02,15.47,15.61,15.74,15.47,47714,33253250.0,1.74,0.32,0.05,0.43
281,2018-03-05,15.61,15.53,15.77,15.5,40140,27935481.0,1.73,-0.51,-0.08,0.36
282,2018-03-06,15.59,15.77,15.78,15.52,40091,28095505.0,1.67,1.55,0.24,0.36
283,2018-03-07,15.77,15.55,15.77,15.47,61524,42781258.0,1.9,-1.4,-0.22,0.55
284,2018-03-08,15.49,15.55,15.58,15.43,33661,23167337.0,0.96,0.0,0.0,0.3
285,2018-03-09,15.55,15.62,15.65,15.44,43420,30086139.0,1.35,0.45,0.07,0.39
286,2018-03-12,15.62,15.75,15.81,15.58,60522,42514073.0,1.47,0.83,0.13,0.54
287,2018-03-13,15.74,15.78,15.94,15.69,73814,52455880.0,1.59,0.19,0.03,0.66
288,2018-03-14,15.78,15.81,15.91,15.71,56376,40079059.0,1.27,0.19,0.03,0.5
289,2018-03-15,15.84,15.71,15.97,15.58,62847,44421239.0,2.47,-0.63,-0.1,0.56
290,2018-03-16,15.69,15.58,15.79,15.58,43811,30657761.0,1.34,-0.83,-0.13,0.39
291,2018-03-19,15.58,15.61,15.65,15.43,39523,27390999.0,1.41,0.19,0.03,0.35
292,2018-03-20,15.65,15.52,15.65,15.42,36174,24892899.0,1.47,-0.58,-0.09,0.32
293,2018-03-21,15.5,15.53,15.69,15.46,47655,33074819.0,1.48,0.06,0.01,0.42
294,2018-03-22,15.56,15.56,15.66,15.49,45383,31416840.0,1.09,0.19,0.03,0.4
295,2018-03-23,15.24,15.84,16.57,15.15,248099,176898316.0,9.13,1.8,0.28,2.21
296,2018-03-26,16.26,16.23,16.77,15.97,365753,274358784.0,5.05,2.46,0.39,3.26
297,2018-03-27,15.85,16.27,16.41,15.69,296319,212790564.0,4.44,0.25,0.04,2.64
298,2018-03-28,16.01,15.82,16.13,15.79,169711,121896654.0,2.09,-2.77,-0.45,1.51
299,2018-03-29,15.94,15.94,15.97,15.77,88023,62803863.0,1.26,0.76,0.12,0.78
300,2018-03-30,15.9,15.82,15.94,15.79,87234,62096872.0,0.94,-0.75,-0.12,0.78
301,2018-04-02,15.81,15.95,16.0,15.75,114449,81589935.0,1.58,0.82,0.13,1.02
302,2018-04-03,15.84,15.53,15.9,15.52,127169,88952472.0,2.38,-2.63,-0.42,1.13
303,2018-04-04,15.61,15.68,15.79,15.52,82019,57175038.0,1.74,0.97,0.15,0.73
304,2018-04-09,15.87,15.69,15.97,15.65,77494,54587540.0,2.04,0.06,0.01,0.69
305,2018-04-10,15.77,15.63,15.77,15.52,69655,48522596.0,1.59,-0.38,-0.06,0.62
306,2018-04-11,15.69,15.69,15.75,15.59,60564,42408673.0,1.02,0.38,0.06,0.54
307,2018-04-12,15.62,15.47,15.68,15.44,53886,37210304.0,1.53,-1.4,-0.22,0.48
308,2018-04-13,15.49,15.31,15.55,15.31,53026,36168901.0,1.55,-1.03,-0.16,0.47
309,2018-04-16,15.27,15.24,15.34,15.02,58272,38897855.0,2.09,-0.46,-0.07,0.52
310,2018-04-17,15.28,15.01,15.3,14.99,51373,33976820.0,2.03,-1.51,-0.23,0.46
311,2018-04-18,15.04,15.08,15.12,14.86,56966,37236508.0,1.73,0.47,0.07,0.51
312,2018-04-19,15.08,15.12,15.17,15.04,40482,26783183.0,0.86,0.27,0.04,0.36
313,2018-04-20,15.1,14.94,15.14,14.92,39858,26054214.0,1.46,-1.19,-0.18,0.36
314,2018-04-23,14.95,14.89,15.02,14.82,25453,16466257.0,1.34,-0.33,-0.05,0.23
315,2018-04-24,14.89,15.05,15.07,14.83,37490,24501577.0,1.61,1.07,0.16,0.33
316,2018-04-25,15.01,15.01,15.27,14.95,57315,37797971.0,2.13,-0.27,-0.04,0.51
317,2018-04-26,15.01,14.67,15.02,14.61,78280,50007773.0,2.73,-2.27,-0.34,0.7
318,2018-04-27,14.7,14.66,14.75,14.56,48314,30436183.0,1.3,-0.07,-0.01,0.43
319,2018-05-02,14.69,14.69,14.7,14.6,37846,23829048.0,0.68,0.2,0.03,0.34
320,2018-05-03,14.66,14.7,14.73,14.6,37323,23531393.0,0.88,0.07,0.01,0.33
321,2018-05-04,14.72,14.78,14.82,14.64,48879,31031026.0,1.22,0.54,0.08,0.44
322,2018-05-07,14.79,14.98,15.04,14.72,64931,42090318.0,2.17,1.35,0.2,0.58
323,2018-05-08,14.98,15.01,15.08,14.92,45686,29899597.0,1.07,0.2,0.03,0.41
324,2018-05-09,14.95,15.01,15.02,14.91,23111,15040911.0,0.73,0.0,0.0,0.21
325,2018-05-10,15.05,15.05,15.17,14.99,39893,26271222.0,1.2,0.27,0.04,0.36
326,2018-05-11,15.07,14.99,15.1,14.91,37455,24401670.0,1.26,-0.4,-0.06,0.33
327,2018-05-14,14.94,14.91,14.99,14.88,27270,17694366.0,0.73,-0.53,-0.08,0.24
328,2018-05-15,14.91,14.99,15.04,14.88,45862,29876984.0,1.07,0.54,0.08,0.41
329,2018-05-16,14.96,15.1,15.14,14.91,60341,39616223.0,1.53,0.73,0.11,0.54
330,2018-05-17,15.07,15.28,15.34,15.04,95565,63865533.0,1.99,1.19,0.18,0.85
331,2018-05-18,15.52,15.43,15.72,15.42,138798,96114554.0,1.96,0.98,0.15,1.24
332,2018-05-21,15.42,15.97,15.98,15.36,208948,147522834.0,4.02,3.5,0.54,1.86
333,2018-05-22,15.87,15.91,15.94,15.75,83314,59352452.0,1.19,-0.38,-0.06,0.74
334,2018-05-23,15.81,15.82,16.14,15.81,84949,61029727.0,2.07,-0.57,-0.09,0.76
335,2018-05-24,15.88,15.75,15.9,15.61,55064,38664717.0,1.83,-0.44,-0.07,0.49
336,2018-05-25,15.75,15.43,15.75,15.42,53011,36583375.0,2.1,-2.03,-0.32,0.47
337,2018-05-28,15.42,15.4,15.61,15.39,38239,26243908.0,1.43,-0.19,-0.03,0.34
338,2018-05-29,15.34,15.4,15.49,15.33,36153,24661469.0,1.04,0.0,0.0,0.32
339,2018-05-30,15.24,14.88,15.28,14.78,62512,41026591.0,3.25,-3.38,-0.52,0.56
340,2018-05-31,14.92,14.95,15.04,14.73,49582,32101028.0,2.08,0.47,0.07,0.44
341,2018-06-01,14.82,14.89,15.05,14.79,34785,22501906.0,1.74,-0.4,-0.06,0.31
342,2018-06-04,14.86,14.76,14.98,14.73,30877,19772889.0,1.68,-0.87,-0.13,0.28
343,2018-06-05,14.8,14.86,14.86,14.69,34886,22302238.0,1.15,0.68,0.1,0.31
344,2018-06-06,14.88,14.79,14.88,14.75,37171,23789306.0,0.87,-0.47,-0.07,0.33
345,2018-06-07,14.83,14.73,14.92,14.72,36447,23387990.0,1.35,-0.41,-0.06,0.32
346,2018-06-08,14.73,14.5,14.75,14.44,54551,33970658.0,2.1,-1.56,-0.23,0.49
347,2018-06-11,14.44,14.5,14.59,14.38,24043,14895369.0,1.45,0.0,0.0,0.21
348,2018-06-12,14.51,14.59,14.59,14.47,28599,17777866.0,0.83,0.62,0.09,0.25
349,2018-06-13,14.54,14.41,14.56,14.37,37988,23379620.0,1.3,-1.23,-0.18,0.34
350,2018-06-14,14.27,14.19,14.41,14.13,61312,36913546.0,1.94,-1.53,-0.22,0.55
351,2018-06-15,14.16,13.99,14.22,13.95,58211,34329264.0,1.9,-1.41,-0.2,0.52
352,2018-06-19,14.0,13.14,14.02,13.14,90121,49397178.0,6.29,-6.08,-0.85,0.8
353,2018-06-20,13.01,13.17,13.25,12.93,61814,32149274.0,2.44,0.23,0.03,0.55
354,2018-06-21,13.23,12.77,13.28,12.75,61071,31621582.0,4.02,-3.04,-0.4,0.54
355,2018-06-22,12.77,12.84,12.9,12.58,65909,32924266.0,2.51,0.55,0.07,0.59
356,2018-06-25,12.88,12.71,12.9,12.66,53483,26936202.0,1.87,-1.01,-0.13,0.48
357,2018-06-26,12.65,12.88,12.9,12.59,56422,28302159.0,2.44,1.34,0.17,0.5
358,2018-06-27,12.84,12.84,12.93,12.77,54450,27548431.0,1.24,-0.31,-0.04,0.49
359,2018-06-28,12.85,12.77,12.9,12.75,54913,27696318.0,1.17,-0.55,-0.07,0.49
360,2018-06-29,12.72,12.82,12.93,12.72,88071,44586079.0,1.64,0.39,0.05,0.78
361,2018-07-02,12.85,12.68,12.91,12.62,68594,34514196.0,2.26,-1.09,-0.14,0.61
362,2018-07-03,12.65,12.93,12.94,12.65,70579,35559393.0,2.29,1.97,0.25,0.63
363,2018-07-04,12.91,12.88,12.97,12.81,57916,29418641.0,1.24,-0.39,-0.05,0.52
364,2018-07-05,12.87,12.63,12.9,12.63,45777,22869276.0,2.1,-1.94,-0.25,0.41
365,2018-07-06,12.63,12.79,12.9,12.36,69123,34270661.0,4.28,1.27,0.16,0.62
366,2018-07-09,12.79,12.87,12.88,12.77,44486,22460920.0,0.86,0.63,0.08,0.4
367,2018-07-10,12.93,12.88,12.98,12.82,38020,19314288.0,1.24,0.08,0.01,0.34
368,2018-07-11,12.87,12.68,12.87,12.59,46188,22851933.0,2.17,-1.55,-0.2,0.41
369,2018-07-12,12.68,12.82,12.87,12.62,41151,20662539.0,1.97,1.1,0.14,0.37
370,2018-07-13,12.87,12.85,12.9,12.82,30509,15457100.0,0.62,0.23,0.03,0.27
371,2018-07-16,12.87,12.9,12.96,12.84,34387,17498970.0,0.93,0.39,0.05,0.31
372,2018-07-17,12.85,13.03,13.04,12.74,47839,24223166.0,2.33,1.01,0.13,0.43
373,2018-07-18,12.97,12.97,13.09,12.93,57474,29687367.0,1.23,-0.46,-0.06,0.51
374,2018-07-19,13.01,12.96,13.06,12.88,36970,18995037.0,1.39,-0.08,-0.01,0.33
375,2018-07-20,12.98,13.07,13.1,12.85,55167,28363166.0,1.93,0.85,0.11,0.49
376,2018-07-23,13.06,13.14,13.17,12.91,51945,27008779.0,1.99,0.54,0.07,0.46
377,2018-07-24,13.2,13.35,13.49,13.2,97292,52503844.0,2.21,1.6,0.21,0.87
378,2018-07-25,13.35,13.36,13.41,13.26,55599,29934474.0,1.12,0.07,0.01,0.5
379,2018-07-26,13.36,13.38,13.39,13.25,61180,32957669.0,1.05,0.15,0.02,0.55
380,2018-07-27,13.35,13.29,13.39,13.29,36309,19555883.0,0.75,-0.67,-0.09,0.32
381,2018-07-30,13.32,13.29,13.32,13.14,42461,22578663.0,1.35,0.0,0.0,0.38
382,2018-07-31,13.28,13.3,13.33,13.2,36789,19632089.0,0.98,0.08,0.01,0.33
383,2018-08-01,13.35,13.32,13.6,13.22,56626,30576019.0,2.86,0.15,0.02,0.5
384,2018-08-02,13.32,13.07,13.39,12.85,78118,40911200.0,4.05,-1.88,-0.25,0.7
385,2018-08-03,13.06,13.39,13.46,12.98,127018,68020639.0,3.67,2.45,0.32,1.13
386,2018-08-06,13.36,13.12,13.41,13.0,83086,44121116.0,3.06,-2.02,-0.27,0.74
387,2018-08-07,13.13,13.87,13.87,13.06,222191,124461665.0,6.17,5.72,0.75,1.98
388,2018-08-08,13.93,13.73,14.22,13.6,245187,141431592.0,4.47,-1.01,-0.14,2.19
389,2018-08-09,13.64,13.83,13.89,13.6,143372,81445382.0,2.11,0.73,0.1,1.28
390,2018-08-10,13.76,13.64,13.77,13.57,90747,50977143.0,1.45,-1.37,-0.19,0.81
391,2018-08-13,13.57,13.57,13.6,13.39,71004,39030930.0,1.54,-0.51,-0.07,0.63
392,2018-08-14,13.55,13.58,13.7,13.46,71980,40060110.0,1.77,0.07,0.01,0.64
393,2018-08-15,13.62,13.46,13.62,13.29,62649,34219471.0,2.43,-0.88,-0.12,0.56
394,2018-08-16,13.29,13.51,13.55,13.06,88259,47534196.0,3.64,0.37,0.05,0.79
395,2018-08-17,13.46,13.28,13.52,13.28,69134,37604260.0,1.78,-1.7,-0.23,0.62
396,2018-08-20,13.23,13.3,13.35,13.14,34728,18516902.0,1.58,0.15,0.02,0.31
397,2018-08-21,13.26,13.33,13.38,13.26,44693,24063350.0,0.9,0.23,0.03,0.4
398,2018-08-22,13.33,13.16,13.33,13.14,38409,20451757.0,1.43,-1.28,-0.17,0.34
399,2018-08-23,13.17,13.17,13.26,13.12,33565,17735275.0,1.06,0.08,0.01,0.3
400,2018-08-24,13.16,13.14,13.25,13.06,28553,15070312.0,1.44,-0.23,-0.03,0.25
401,2018-08-27,13.14,13.28,13.33,13.14,40032,21399657.0,1.45,1.07,0.14,0.36
402,2018-08-28,13.3,13.33,13.35,13.23,33182,17804107.0,0.9,0.38,0.05,0.3
403,2018-08-29,13.33,13.6,13.77,13.26,106302,58755849.0,3.83,2.03,0.27,0.95
404,2018-08-30,13.52,13.36,13.55,13.29,57032,31124510.0,1.91,-1.76,-0.24,0.51
405,2018-08-31,13.3,13.1,13.38,13.1,54589,28967344.0,2.1,-1.95,-0.26,0.49
406,2018-09-03,13.12,13.01,13.19,12.93,44900,23245022.0,1.98,-0.69,-0.09,0.4
407,2018-09-04,13.04,13.09,13.13,12.97,37479,19462004.0,1.23,0.61,0.08,0.33
408,2018-09-05,13.07,12.88,13.07,12.87,49786,25542160.0,1.53,-1.6,-0.21,0.44
409,2018-09-06,12.88,12.84,12.96,12.79,29855,15160458.0,1.32,-0.31,-0.04,0.27
410,2018-09-07,12.84,12.88,12.97,12.81,29528,15025295.0,1.25,0.31,0.04,0.26
411,2018-09-10,12.9,12.78,12.98,12.74,30460,15421145.0,1.86,-0.78,-0.1,0.27
412,2018-09-11,12.78,12.84,12.88,12.74,21694,10921482.0,1.1,0.47,0.06,0.19
413,2018-09-12,12.84,12.88,12.93,12.84,18561,9430329.0,0.7,0.31,0.04,0.17
414,2018-09-13,12.93,12.97,13.06,12.84,25329,12955215.0,1.71,0.7,0.09,0.23
415,2018-09-14,12.97,12.93,13.0,12.88,21869,11192100.0,0.93,-0.31,-0.04,0.19
416,2018-09-17,12.94,12.88,12.94,12.75,28393,14286195.0,1.47,-0.39,-0.05,0.25
417,2018-09-18,12.84,12.94,12.98,12.74,33576,17001484.0,1.86,0.47,0.06,0.3
418,2018-09-19,12.96,13.01,13.13,12.9,44500,23008738.0,1.78,0.54,0.07,0.4
419,2018-09-20,12.96,12.96,13.1,12.93,33535,17297650.0,1.31,-0.38,-0.05,0.3
420,2018-09-21,12.98,13.01,13.07,12.93,54761,28229317.0,1.08,0.39,0.05,0.49
421,2018-09-25,12.98,13.0,13.03,12.93,27314,14055379.0,0.77,-0.08,-0.01,0.24
422,2018-09-26,13.0,12.93,13.09,12.93,48621,25109003.0,1.23,-0.54,-0.07,0.43
423,2018-09-27,12.96,12.84,13.03,12.79,56510,28836683.0,1.86,-0.7,-0.09,0.5
424,2018-09-28,12.87,13.01,13.04,12.84,63007,32325172.0,1.56,1.32,0.17,0.56
425,2018-10-08,12.93,12.91,13.19,12.88,83801,43527325.0,2.38,-0.77,-0.1,0.75
426,2018-10-09,12.97,13.04,13.1,12.91,54987,28470534.0,1.47,1.01,0.13,0.49
427,2018-10-10,13.09,13.25,13.33,13.09,112269,59690459.0,1.84,1.61,0.21,1.0
428,2018-10-11,13.01,12.75,13.04,12.63,116685,59147878.0,3.09,-3.77,-0.5,1.04
429,2018-10-12,12.68,12.53,12.81,12.17,89884,43621482.0,5.02,-1.73,-0.22,0.8
430,2018-10-15,12.56,12.21,12.61,12.2,57545,27266098.0,3.27,-2.55,-0.32,0.51
431,2018-10-16,12.26,11.94,12.34,11.89,58309,26551721.0,3.69,-2.21,-0.27,0.52
432,2018-10-17,12.02,12.05,12.14,11.82,65240,29110130.0,2.68,0.92,0.11,0.58
433,2018-10-18,12.02,11.83,12.02,11.79,39521,17472720.0,1.91,-1.83,-0.22,0.35
434,2018-10-19,11.78,12.04,12.1,11.67,43596,19364496.0,3.63,1.78,0.21,0.39
435,2018-10-22,12.07,12.37,12.47,12.07,73232,34310599.0,3.32,2.74,0.33,0.65
436,2018-10-23,12.39,12.23,12.43,12.23,41281,19348857.0,1.62,-1.13,-0.14,0.37
437,2018-10-24,12.24,12.24,12.34,12.17,39511,18335751.0,1.39,0.08,0.01,0.35
438,2018-10-25,12.04,12.24,12.26,11.99,45482,20813918.0,2.21,0.0,0.0,0.41
439,2018-10-26,12.24,12.33,12.39,12.24,40540,19053752.0,1.23,0.74,0.09,0.36
440,2018-10-29,12.34,12.29,12.42,12.26,33029,15532718.0,1.3,-0.32,-0.04,0.29
441,2018-10-30,12.3,12.34,12.37,12.18,31759,14875943.0,1.55,0.41,0.05,0.28
442,2018-10-31,12.39,12.47,12.53,12.36,38504,18483736.0,1.38,1.05,0.13,0.34
443,2018-11-01,12.52,12.49,12.63,12.45,38880,18838060.0,1.44,0.16,0.02,0.35
444,2018-11-02,12.53,12.78,12.78,12.52,77186,38061317.0,2.08,2.32,0.29,0.69
445,2018-11-05,12.74,12.74,12.78,12.63,34538,17127122.0,1.17,-0.31,-0.04,0.31
446,2018-11-06,12.71,13.0,13.17,12.62,104891,53740485.0,4.32,2.04,0.26,0.93
447,2018-11-07,12.98,13.01,13.04,12.88,67732,34874474.0,1.23,0.08,0.01,0.6
448,2018-11-08,13.06,13.0,13.22,12.98,61004,31870249.0,1.84,-0.08,-0.01,0.54
449,2018-11-09,13.0,12.97,13.03,12.91,31417,16139058.0,0.92,-0.23,-0.03,0.28
450,2018-11-12,12.96,13.04,13.07,12.91,35063,18154066.0,1.23,0.54,0.07,0.31
451,2018-11-13,12.98,13.13,13.19,12.94,58174,30440556.0,1.92,0.69,0.09,0.52
452,2018-11-14,13.12,13.12,13.32,13.06,74981,39728904.0,1.98,-0.08,-0.01,0.67
453,2018-11-15,13.19,13.33,13.38,13.1,68078,36533619.0,2.13,1.6,0.21,0.61
454,2018-11-16,13.35,13.32,13.41,13.19,52830,28343874.0,1.65,-0.08,-0.01,0.47
455,2018-11-19,13.26,13.28,13.35,13.22,32150,17170923.0,0.98,-0.3,-0.04,0.29
456,2018-11-20,13.2,12.96,13.26,12.94,57302,30003252.0,2.41,-2.41,-0.32,0.51
457,2018-11-21,12.88,13.03,13.06,12.85,56271,28934637.0,1.62,0.54,0.07,0.5
458,2018-11-22,13.09,13.0,13.12,13.0,39311,20394954.0,0.92,-0.23,-0.03,0.35
459,2018-11-23,13.03,12.62,13.04,12.55,63476,31606172.0,3.77,-2.92,-0.38,0.57
460,2018-11-26,12.63,12.62,12.74,12.59,30824,15217544.0,1.19,0.0,0.0,0.27
461,2018-11-27,12.66,12.69,12.75,12.65,25742,12753809.0,0.79,0.55,0.07,0.23
462,2018-11-28,12.71,12.79,12.82,12.65,26667,13306422.0,1.34,0.79,0.1,0.24
463,2018-11-29,12.84,12.74,12.87,12.69,39120,19672457.0,1.41,-0.39,-0.05,0.35
464,2018-11-30,12.66,12.63,12.72,12.47,41815,20515651.0,1.96,-0.86,-0.11,0.37
465,2018-12-03,12.9,13.01,13.03,12.79,86002,44032986.0,1.9,3.01,0.38,0.77
466,2018-12-04,13.0,13.29,13.42,13.0,119455,64170763.0,3.23,2.15,0.28,1.06
467,2018-12-05,13.12,13.3,13.41,13.12,83663,44693338.0,2.18,0.08,0.01,0.75
468,2018-12-06,13.68,13.19,13.86,13.16,129271,70988760.0,5.26,-0.83,-0.11,1.15
469,2018-12-07,13.29,13.19,13.38,13.09,50621,26832302.0,2.2,0.0,0.0,0.45
470,2018-12-10,13.04,12.94,13.1,12.9,81283,41848306.0,1.52,-1.9,-0.25,0.72
471,2018-12-11,13.01,13.14,13.25,12.98,51531,26984958.0,2.09,1.55,0.2,0.46
472,2018-12-12,13.19,13.3,13.38,13.17,66511,35748128.0,1.6,1.22,0.16,0.59
473,2018-12-13,13.35,13.3,13.39,13.22,52666,28303195.0,1.28,0.0,0.0,0.47
474,2018-12-14,13.33,13.14,13.33,13.1,47992,25556270.0,1.73,-1.2,-0.16,0.43
475,2018-12-17,13.12,13.07,13.2,13.0,36404,19026075.0,1.52,-0.53,-0.07,0.32
476,2018-12-18,13.01,13.03,13.09,12.94,27962,14451349.0,1.15,-0.31,-0.04,0.25
477,2018-12-19,13.0,12.81,13.04,12.77,40070,20300515.0,2.07,-1.69,-0.22,0.36
478,2018-12-20,12.81,12.84,12.9,12.72,32183,16178616.0,1.41,0.23,0.03,0.29
479,2018-12-21,12.84,12.75,12.84,12.66,31162,15533514.0,1.4,-0.7,-0.09,0.28
480,2018-12-24,12.75,12.79,12.87,12.72,24070,12111114.0,1.18,0.31,0.04,0.21
481,2018-12-25,12.74,12.74,12.74,12.43,49596,24200595.0,2.42,-0.39,-0.05,0.44
482,2018-12-26,12.62,12.58,12.71,12.56,33144,16249888.0,1.18,-1.26,-0.16,0.3
483,2018-12-27,12.71,12.53,12.77,12.5,33058,16175186.0,2.15,-0.4,-0.05,0.29
484,2018-12-28,12.53,12.78,12.81,12.49,45944,22552195.0,2.55,2.0,0.25,0.41
485,2019-01-02,12.75,12.66,12.77,12.65,21770,10761191.0,0.94,-0.94,-0.12,0.19
486,2019-01-03,12.71,12.66,12.77,12.66,19347,9597675.0,0.87,0.0,0.0,0.17
487,2019-01-04,12.59,12.81,12.81,12.55,33073,16391214.0,2.05,1.18,0.15,0.29
488,2019-01-07,12.81,12.91,12.91,12.77,32536,16452002.0,1.09,0.78,0.1,0.29
489,2019-01-08,12.9,12.87,12.9,12.81,16889,8555533.0,0.7,-0.31,-0.04,0.15
490,2019-01-09,12.87,12.87,13.01,12.84,29968,15357020.0,1.32,0.0,0.0,0.27
491,2019-01-10,12.85,12.88,12.98,12.85,26072,13313214.0,1.01,0.08,0.01,0.23
492,2019-01-11,12.91,12.98,13.0,12.78,41286,21049541.0,1.71,0.78,0.1,0.37
493,2019-01-14,12.98,12.88,13.0,12.87,28083,14341129.0,1.0,-0.77,-0.1,0.21
494,2019-01-15,12.87,12.97,12.98,12.87,23151,11824673.0,0.85,0.7,0.09,0.18
495,2019-01-16,13.06,13.23,13.26,13.03,91442,48233110.0,1.77,2.0,0.26,0.69
496,2019-01-17,13.23,13.28,13.36,13.19,59464,31823475.0,1.28,0.38,0.05,0.45
497,2019-01-18,13.46,13.57,13.74,13.42,153060,85071506.0,2.41,2.18,0.29,1.16
498,2019-01-21,13.52,13.86,13.93,13.49,184674,105392395.0,3.24,2.14,0.29,1.4
499,2019-01-22,13.8,13.74,14.25,13.71,187952,109260378.0,3.9,-0.87,-0.12,1.42
500,2019-01-23,13.81,14.08,14.21,13.61,218378,126794615.0,4.37,2.47,0.34,1.65
501,2019-01-24,13.95,13.87,14.13,13.6,191020,110013884.0,3.76,-1.49,-0.21,1.45
502,2019-01-25,13.68,13.71,13.89,13.57,105597,59642294.0,2.31,-1.15,-0.16,0.8
503,2019-01-28,13.7,13.55,13.81,13.51,58401,32669422.0,2.19,-1.17,-0.16,0.44
504,2019-01-29,13.52,13.71,13.79,13.36,82248,46010535.0,3.17,1.18,0.16,0.62
505,2019-01-30,13.61,13.58,13.81,13.51,42857,24187055.0,2.19,-0.95,-0.13,0.32
506,2019-01-31,13.52,13.64,13.71,13.42,64445,35767666.0,2.14,0.44,0.06,0.49
507,2019-02-01,13.67,13.64,13.73,13.61,49494,27783676.0,0.88,0.0,0.0,0.37
508,2019-02-11,13.64,13.89,13.92,13.6,62028,35482085.0,2.35,1.83,0.25,0.47
509,2019-02-12,13.89,14.27,14.27,13.83,86534,51260325.0,3.17,2.74,0.38,0.65
510,2019-02-13,14.22,14.35,14.45,14.15,91261,55304013.0,2.1,0.56,0.08,0.69
511,2019-02-14,14.32,14.28,14.34,14.11,76502,45806070.0,1.6,-0.49,-0.07,0.58
512,2019-02-15,14.24,14.05,14.27,14.03,42985,25603693.0,1.68,-1.61,-0.23,0.33
513,2019-02-18,14.13,14.31,14.41,14.13,66196,40005594.0,1.99,1.85,0.26,0.5
514,2019-02-19,14.29,14.45,14.45,14.16,71461,43436270.0,2.03,0.98,0.14,0.54
515,2019-02-20,14.56,14.4,14.7,14.31,71939,44415250.0,2.7,-0.35,-0.05,0.54
516,2019-02-21,14.31,14.19,14.43,14.16,54083,32773621.0,1.88,-1.46,-0.21,0.41
517,2019-02-22,14.15,14.27,14.31,14.08,69528,41702486.0,1.62,0.56,0.08,0.53
518,2019-02-25,14.37,14.69,14.75,14.31,116237,72518143.0,3.08,2.94,0.42,0.88
519,2019-02-26,14.73,14.67,14.92,14.56,107886,68805981.0,2.45,-0.14,-0.02,0.82
520,2019-02-27,14.69,14.64,14.85,14.56,95676,60369861.0,1.98,-0.2,-0.03,0.72
521,2019-02-28,14.66,14.69,14.83,14.56,66977,42447322.0,1.84,0.34,0.05,0.51
522,2019-03-01,14.89,14.91,15.12,14.69,129036,83368817.0,2.93,1.5,0.22,0.98
523,2019-03-04,14.91,15.04,15.27,14.91,125419,82588331.0,2.41,0.87,0.13,0.95
524,2019-03-05,15.04,15.05,15.1,14.91,84095,54952902.0,1.26,0.07,0.01,0.64
525,2019-03-06,15.12,15.27,15.28,14.99,100755,66907488.0,1.93,1.46,0.22,0.76
526,2019-03-07,15.18,15.42,15.61,15.12,127010,86446968.0,3.21,0.98,0.15,0.96
527,2019-03-08,15.3,15.07,15.74,15.07,151049,103336540.0,4.35,-2.27,-0.35,1.14
528,2019-03-11,15.02,15.52,15.85,15.01,154982,106259880.0,5.57,2.99,0.45,1.17
529,2019-03-12,15.69,15.39,15.75,15.28,166700,114395178.0,3.03,-0.84,-0.13,1.26
530,2019-03-13,15.4,15.24,15.58,15.17,129802,87856067.0,2.66,-0.97,-0.15,0.98
531,2019-03-14,15.18,15.07,15.31,14.91,94057,61791521.0,2.62,-1.12,-0.17,0.71
532,2019-03-15,15.07,15.02,15.23,14.88,92702,60957018.0,2.32,-0.33,-0.05,0.7
533,2019-03-18,15.01,15.18,15.2,14.98,98943,65364051.0,1.46,1.07,0.16,0.75
534,2019-03-19,15.17,15.07,15.23,14.94,102385,67296048.0,1.91,-0.72,-0.11,0.77
535,2019-03-20,15.1,15.66,15.81,14.98,228542,155368172.0,5.51,3.92,0.59,1.73
536,2019-03-21,15.33,15.78,16.11,15.24,299673,208913631.0,5.56,0.77,0.12,2.27
537,2019-03-22,15.56,15.55,15.71,15.33,181790,125112378.0,2.41,-1.46,-0.23,1.38
538,2019-03-25,15.31,15.3,15.66,15.2,109756,75131718.0,2.96,-1.61,-0.25,0.83
539,2019-03-26,15.47,15.85,16.04,15.18,230831,159944677.0,5.62,3.59,0.55,1.75
540,2019-03-27,15.61,16.71,16.89,15.52,620258,471608032.0,8.64,5.43,0.86,4.69
541,2019-03-28,15.82,15.59,16.1,15.59,459551,324786336.0,3.05,-6.7,-1.12,3.48
542,2019-03-29,15.2,15.36,15.53,15.04,255404,172584438.0,3.14,-1.48,-0.23,1.93
543,2019-04-01,15.42,15.71,15.77,15.4,179606,125345127.0,2.41,2.28,0.35,1.36
544,2019-04-02,15.81,15.66,15.88,15.53,210425,147517238.0,2.23,-0.32,-0.05,1.59
545,2019-04-03,15.61,15.66,15.71,15.49,143409,99600816.0,1.4,0.0,0.0,1.09
