,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-12-12,9.93,9.8,9.98,9.78,27052,25802470.0,2.01,-1.31,-0.13,0.99
547,2019-12-13,9.88,10.07,10.09,9.86,41296,40007332.0,2.35,2.76,0.27,1.51
548,2019-12-16,10.18,10.19,10.2,10.08,41552,40913878.0,1.19,1.19,0.12,1.52
549,2019-12-17,10.19,10.3,10.37,10.11,49148,48949681.0,2.55,1.08,0.11,1.8
550,2019-12-18,10.32,10.28,10.38,10.26,37639,37709802.0,1.17,-0.19,-0.02,1.38
551,2019-12-19,10.3,10.39,10.4,10.25,37843,37912520.0,1.46,1.07,0.11,1.39
552,2019-12-20,10.37,10.25,10.48,10.24,29499,29649741.0,2.31,-1.35,-0.14,1.08
553,2019-12-23,10.22,10.05,10.24,10.05,29620,29215857.0,1.85,-1.95,-0.2,1.08
554,2019-12-24,10.05,10.19,10.2,10.04,19040,18692370.0,1.59,1.39,0.14,0.7
555,2019-12-25,10.19,10.14,10.23,10.12,23842,23532808.0,1.08,-0.49,-0.05,0.87
556,2019-12-26,10.16,10.2,10.21,10.11,22724,22400925.0,0.99,0.59,0.06,0.83
557,2019-12-27,10.19,10.18,10.3,10.17,32537,32329442.0,1.27,-0.2,-0.02,1.19
558,2019-12-30,10.17,10.12,10.17,9.9,27050,26393813.0,2.65,-0.59,-0.06,0.99
559,2019-12-31,10.12,10.26,10.29,10.12,31295,31080197.0,1.68,1.38,0.14,1.15
560,2020-01-02,10.36,10.36,10.47,10.29,41338,41550671.0,1.75,0.97,0.1,1.51
561,2020-01-03,10.37,10.51,10.51,10.32,45127,45748573.0,1.83,1.45,0.15,1.65
562,2020-01-06,10.43,10.49,10.59,10.35,46293,47082643.0,2.28,-0.19,-0.02,1.69
563,2020-01-07,10.49,10.63,10.63,10.46,46769,48054503.0,1.62,1.33,0.14,1.71
564,2020-01-08,10.58,10.36,10.59,10.35,49662,50502181.0,2.26,-2.54,-0.27,1.82
565,2020-01-09,10.44,10.49,10.56,10.43,35941,36592818.0,1.25,1.25,0.13,1.32
566,2020-01-10,10.54,10.74,10.8,10.44,69525,71840756.0,3.43,2.38,0.25,2.54
567,2020-01-13,10.8,10.69,10.8,10.56,42421,43879420.0,2.23,-0.47,-0.05,1.55
568,2020-01-14,10.67,10.81,10.96,10.61,64631,67664614.0,3.27,1.12,0.12,2.37
569,2020-01-15,10.79,10.58,10.79,10.53,40312,41646022.0,2.41,-2.13,-0.23,1.48
570,2020-01-16,10.64,10.44,10.64,10.44,27818,28417082.0,1.89,-1.32,-0.14,1.02
571,2020-01-17,10.51,10.47,10.51,10.42,17508,17794080.0,0.86,0.29,0.03,0.64
572,2020-01-20,10.47,10.53,10.53,10.38,25137,25475632.0,1.43,0.57,0.06,0.92
573,2020-01-21,10.53,10.3,10.53,10.29,28708,28910081.0,2.28,-2.18,-0.23,1.05
574,2020-01-22,10.3,10.3,10.35,10.16,23092,22971220.0,1.84,0.0,0.0,0.85
575,2020-01-23,10.28,9.96,10.28,9.9,34184,33429974.0,3.69,-3.3,-0.34,1.25
576,2020-02-03,8.99,8.99,8.99,8.99,8328,7237032.0,0.0,-9.74,-0.97,0.3
577,2020-02-04,8.12,8.42,8.67,8.12,59216,47934162.0,6.12,-6.34,-0.57,2.17
578,2020-02-05,8.41,8.59,8.67,8.41,41088,33952977.0,3.09,2.02,0.17,1.5
579,2020-02-06,8.59,8.87,8.99,8.49,66233,56394229.0,5.82,3.26,0.28,2.42
580,2020-02-07,8.86,8.99,9.01,8.71,53317,45754873.0,3.38,1.35,0.12,1.95
581,2020-02-10,8.89,9.09,9.1,8.87,37927,32970360.0,2.56,1.11,0.1,1.39
582,2020-02-11,9.18,9.02,9.18,8.99,33485,29329086.0,2.09,-0.77,-0.07,1.23
583,2020-02-12,9.01,9.08,9.14,8.92,24952,21869157.0,2.44,0.67,0.06,0.91
584,2020-02-13,9.11,8.92,9.15,8.92,27614,24045492.0,2.53,-1.76,-0.16,1.01
585,2020-02-14,8.99,8.93,9.02,8.88,26863,23215811.0,1.57,0.11,0.01,0.98
586,2020-02-17,9.09,9.3,9.36,9.03,61232,54822429.0,3.7,4.14,0.37,2.24
587,2020-02-18,9.29,9.42,9.48,9.23,46245,41865250.0,2.69,1.29,0.12,1.69
588,2020-02-19,9.41,9.31,9.47,9.31,33968,30866363.0,1.7,-1.17,-0.11,1.24
589,2020-02-20,9.34,9.46,9.48,9.26,42358,38466109.0,2.36,1.61,0.15,1.55
590,2020-02-21,9.45,9.58,9.6,9.44,43875,40480759.0,1.69,1.27,0.12,1.61
591,2020-02-24,9.49,9.53,9.58,9.4,47578,43700167.0,1.88,-0.52,-0.05,1.74
592,2020-02-25,9.43,9.29,9.43,9.01,59998,53611255.0,4.41,-2.52,-0.24,2.2
593,2020-02-26,9.1,9.31,9.55,9.09,59516,53955329.0,4.95,0.22,0.02,2.18
594,2020-02-27,9.42,9.27,9.45,9.26,34814,31457276.0,2.04,-0.43,-0.04,1.27
595,2020-02-28,9.0,8.8,9.2,8.76,45427,39312421.0,4.75,-5.07,-0.47,1.66
596,2020-03-02,8.82,9.08,9.13,8.82,27419,23910246.0,3.52,3.18,0.28,1.0
597,2020-03-03,9.17,9.17,9.37,9.1,36646,32733939.0,2.97,0.99,0.09,1.34
598,2020-03-04,9.17,9.31,9.34,9.09,32915,29438216.0,2.73,1.53,0.14,1.2
599,2020-03-05,9.36,9.52,9.52,9.3,62868,57271580.0,2.36,2.26,0.21,2.3
600,2020-03-06,9.6,10.0,10.22,9.59,148027,142581452.0,6.62,5.04,0.48,5.42
601,2020-03-09,9.75,9.5,9.86,9.5,87866,82320692.0,3.6,-5.0,-0.5,3.22
602,2020-03-10,9.33,9.53,9.54,9.07,63441,57258469.0,4.95,0.32,0.03,2.32
603,2020-03-11,9.53,9.5,9.65,9.4,48433,44722686.0,2.62,-0.31,-0.03,1.77
604,2020-03-12,9.36,9.2,9.4,9.1,40148,35860925.0,3.16,-3.16,-0.3,1.47
605,2020-03-13,8.6,8.9,9.06,8.59,36379,31060357.0,5.11,-3.26,-0.3,1.33
606,2020-03-16,9.02,8.6,9.05,8.6,28712,24515780.0,5.06,-3.37,-0.3,1.05
607,2020-03-17,8.61,8.53,8.76,8.34,24483,20098785.0,4.88,-0.81,-0.07,0.9
608,2020-03-18,8.6,8.42,8.75,8.41,20184,16730136.0,3.99,-1.29,-0.11,0.74
609,2020-03-19,8.42,8.54,8.59,8.32,22418,18291158.0,3.21,1.43,0.12,0.82
610,2020-03-20,8.57,8.62,8.64,8.49,18434,15235660.0,1.76,0.94,0.08,0.67
611,2020-03-23,8.41,8.42,8.56,8.37,20533,16708968.0,2.2,-2.32,-0.2,0.75
612,2020-03-24,8.5,8.6,8.62,8.43,19560,16090682.0,2.26,2.14,0.18,0.72
613,2020-03-25,8.76,8.83,8.9,8.7,27414,23238375.0,2.33,2.67,0.23,1.0
614,2020-03-26,8.79,8.71,8.82,8.67,18285,15446608.0,1.7,-1.36,-0.12,0.67
615,2020-03-27,8.8,8.7,8.82,8.68,16655,14061670.0,1.61,-0.11,-0.01,0.61
616,2020-03-30,8.66,8.72,8.8,8.3,28715,23633853.0,5.75,0.23,0.02,1.05
617,2020-03-31,8.78,8.91,9.07,8.69,43468,37369498.0,4.36,2.18,0.19,1.59
618,2020-04-01,8.85,8.61,8.88,8.58,28441,24035423.0,3.37,-3.37,-0.3,1.04
619,2020-04-02,8.59,8.7,8.7,8.52,17464,14503676.0,2.09,1.05,0.09,0.64
620,2020-04-03,8.7,8.59,8.7,8.54,15978,13288141.0,1.84,-1.26,-0.11,0.58
621,2020-04-07,8.68,8.82,8.85,8.68,26168,22176783.0,1.98,2.68,0.23,0.96
622,2020-04-08,8.83,8.91,8.97,8.81,32466,27928999.0,1.81,1.02,0.09,1.19
623,2020-04-09,8.97,8.89,8.99,8.87,28373,24482510.0,1.35,-0.22,-0.02,1.04
624,2020-04-10,8.89,8.63,8.9,8.59,27133,22784960.0,3.49,-2.92,-0.26,0.99
625,2020-04-13,8.58,8.56,8.64,8.48,16559,13694384.0,1.85,-0.81,-0.07,0.61
626,2020-04-14,8.6,8.73,8.73,8.58,12852,10758942.0,1.75,1.99,0.17,0.47
627,2020-04-15,8.71,8.61,8.78,8.61,11163,9375424.0,1.95,-1.37,-0.12,0.41
628,2020-04-16,8.58,8.62,8.65,8.51,9468,7861847.0,1.63,0.12,0.01,0.35
629,2020-04-17,8.61,8.6,8.78,8.56,14265,11895755.0,2.55,-0.23,-0.02,0.52
630,2020-04-20,8.6,8.75,8.82,8.56,21390,18018155.0,3.02,1.74,0.15,0.78
631,2020-04-21,8.73,8.66,8.88,8.62,25403,21430055.0,2.97,-1.03,-0.09,0.93
632,2020-04-22,8.64,8.8,8.86,8.58,25577,21610841.0,3.23,1.62,0.14,0.94
633,2020-04-23,8.75,8.9,8.95,8.74,32420,27701158.0,2.39,1.14,0.1,1.19
634,2020-04-24,8.86,8.68,8.88,8.64,21340,18022521.0,2.7,-2.47,-0.22,0.78
635,2020-04-27,8.7,8.62,8.74,8.6,13319,11151080.0,1.61,-0.69,-0.06,0.49
636,2020-04-28,8.64,8.5,8.66,8.32,22841,18651117.0,3.94,-1.39,-0.12,0.84
637,2020-04-29,8.49,8.77,8.84,8.43,29100,24427854.0,4.82,3.18,0.27,1.07
638,2020-04-30,8.77,8.86,8.9,8.77,38084,32543366.0,1.48,1.03,0.09,1.39
639,2020-05-06,8.78,9.01,9.03,8.77,39066,33718314.0,2.93,1.69,0.15,1.43
640,2020-05-07,9.01,8.96,9.05,8.92,26265,22807817.0,1.44,-0.55,-0.05,0.96
641,2020-05-08,8.99,9.02,9.04,8.96,23326,20301325.0,0.89,0.67,0.06,0.85
642,2020-05-11,9.05,9.02,9.16,8.97,27443,23982170.0,2.11,0.0,0.0,1.0
643,2020-05-12,8.98,9.0,9.02,8.85,20206,17487325.0,1.88,-0.22,-0.02,0.74
644,2020-05-13,8.99,9.23,9.25,8.91,40557,35900298.0,3.78,2.56,0.23,1.48
645,2020-05-14,9.21,9.1,9.25,9.1,27020,23897671.0,1.63,-1.41,-0.13,0.99
646,2020-05-15,9.11,9.12,9.22,9.1,18247,16141246.0,1.32,0.22,0.02,0.67
647,2020-05-18,9.11,9.06,9.14,9.0,20916,18322223.0,1.54,-0.66,-0.06,0.77
648,2020-05-19,9.14,9.2,9.23,9.11,20105,17861355.0,1.32,1.55,0.14,0.74
649,2020-05-20,9.14,9.15,9.34,9.14,30090,26891364.0,2.17,-0.54,-0.05,1.1
650,2020-05-21,9.19,9.38,9.4,9.17,52104,47025088.0,2.51,2.51,0.23,1.91
651,2020-05-22,9.26,9.57,10.08,9.26,127570,119333898.0,8.74,2.03,0.19,4.67
652,2020-05-25,9.55,9.45,9.57,9.33,69935,63831006.0,2.51,-1.25,-0.12,2.56
653,2020-05-26,9.38,9.4,9.5,9.2,66233,59771398.0,3.17,-0.53,-0.05,2.42
654,2020-05-27,9.38,9.15,9.4,9.09,50010,44642002.0,3.3,-2.66,-0.25,1.83
655,2020-05-28,9.18,9.35,9.36,9.1,44939,40162838.0,2.84,2.19,0.2,1.64
656,2020-05-29,9.29,9.5,9.7,9.2,67433,61941063.0,5.35,1.6,0.15,2.47
657,2020-06-01,9.45,9.63,9.71,9.42,76423,71070127.0,3.05,1.37,0.13,2.8
658,2020-06-02,9.67,9.75,9.97,9.6,85449,81337444.0,3.84,1.25,0.12,3.13
659,2020-06-03,9.88,9.7,9.95,9.7,61116,57985880.0,2.56,-0.51,-0.05,2.24
660,2020-06-04,9.7,9.62,9.75,9.5,51572,47888091.0,2.58,-0.82,-0.08,1.89
661,2020-06-05,9.63,9.67,9.8,9.57,40959,38443321.0,2.39,0.52,0.05,1.5
662,2020-06-08,9.55,9.19,9.65,9.19,77504,70341206.0,4.76,-4.96,-0.48,2.84
663,2020-06-09,9.25,9.22,9.26,9.11,33783,29996354.0,1.63,0.33,0.03,1.24
664,2020-06-10,9.23,9.09,9.23,9.07,27872,24613758.0,1.74,-1.41,-0.13,1.02
665,2020-06-11,9.12,9.14,9.2,9.08,20837,18404327.0,1.32,0.55,0.05,0.76
666,2020-06-12,8.97,9.06,9.14,8.91,26679,23263618.0,2.52,-0.88,-0.08,0.98
667,2020-06-15,9.08,9.0,9.14,8.98,23124,20258390.0,1.77,-0.66,-0.06,0.85
668,2020-06-16,9.07,9.19,9.23,9.05,29387,26025074.0,2.0,2.11,0.19,1.08
669,2020-06-17,9.19,9.42,9.45,9.13,45579,41239084.0,3.48,2.5,0.23,1.67
670,2020-06-18,9.41,9.35,9.43,9.3,28052,25395480.0,1.38,-0.74,-0.07,1.03
671,2020-06-19,9.35,9.4,9.48,9.31,26312,23974543.0,1.82,0.53,0.05,0.96
672,2020-06-22,9.47,9.26,9.47,9.22,32934,29631625.0,2.66,-1.49,-0.14,1.21
673,2020-06-23,9.26,9.23,9.31,9.2,16752,14996738.0,1.19,-0.32,-0.03,0.61
674,2020-06-24,9.27,9.26,9.29,9.16,18367,16383361.0,1.41,0.33,0.03,0.67
675,2020-06-29,9.22,9.05,9.22,9.03,21329,18747130.0,2.05,-2.27,-0.21,0.78
676,2020-06-30,9.1,9.1,9.16,9.08,18164,16013128.0,0.88,0.55,0.05,0.66
677,2020-07-01,9.11,9.14,9.15,9.01,24297,21333629.0,1.54,0.44,0.04,0.89
678,2020-07-02,9.16,9.42,9.45,9.12,50220,45401691.0,3.61,3.06,0.28,1.84
679,2020-07-03,9.42,9.54,9.56,9.37,50690,46472655.0,2.02,1.27,0.12,1.86
680,2020-07-06,9.58,9.8,9.86,9.54,67323,63430637.0,3.35,2.73,0.26,2.46
681,2020-07-07,9.85,9.88,10.08,9.7,82368,78909456.0,3.88,0.82,0.08,3.02
682,2020-07-08,9.88,9.93,9.95,9.76,57339,54849292.0,1.92,0.51,0.05,2.1
683,2020-07-09,9.92,10.18,10.2,9.89,82082,80414214.0,3.12,2.52,0.25,3.0
684,2020-07-10,10.25,10.24,10.53,10.16,111708,112453919.0,3.63,0.59,0.06,4.09
685,2020-07-13,10.29,10.37,10.42,10.2,76492,76691125.0,2.15,1.27,0.13,2.8
686,2020-07-14,10.4,10.33,10.6,10.22,88994,90185072.0,3.66,-0.39,-0.04,3.26
687,2020-07-15,10.33,10.15,10.57,10.08,77200,76970386.0,4.74,-1.74,-0.18,2.83
688,2020-07-16,10.15,9.8,10.23,9.79,65670,63890250.0,4.33,-3.45,-0.35,2.4
689,2020-07-17,9.82,9.73,9.89,9.68,41245,39055650.0,2.14,-0.71,-0.07,1.51
690,2020-07-20,9.83,10.13,10.13,9.82,48351,47010163.0,3.19,4.11,0.4,1.77
691,2020-07-21,10.14,10.1,10.25,10.0,29367,28787920.0,2.47,-0.3,-0.03,1.07
692,2020-07-22,10.13,10.02,10.2,9.98,37760,36933800.0,2.18,-0.79,-0.08,1.38
693,2020-07-23,10.05,9.94,10.06,9.71,51828,49509400.0,3.49,-0.8,-0.08,1.9
694,2020-07-24,9.94,9.6,10.13,9.57,60030,57361897.0,5.63,-3.42,-0.34,2.2
695,2020-07-27,9.63,9.89,9.89,9.48,45764,42820369.0,4.27,3.02,0.29,1.68
696,2020-07-28,10.01,9.73,10.16,9.68,67199,64429603.0,4.85,-1.62,-0.16,2.46
697,2020-07-29,9.72,10.23,10.35,9.61,100186,97787328.0,7.61,5.14,0.5,3.67
698,2020-07-30,10.5,10.38,10.68,10.33,131287,133490325.0,3.42,1.47,0.15,4.81
699,2020-07-31,10.4,10.67,10.84,10.36,154373,158828406.0,4.62,2.79,0.29,5.65
700,2020-08-03,10.94,11.04,11.29,10.68,156375,166768750.0,5.72,3.47,0.37,5.72
701,2020-08-04,10.98,10.71,11.18,10.68,120755,127450573.0,4.53,-2.99,-0.33,4.42
702,2020-08-05,10.59,10.66,10.77,10.46,63685,64699440.0,2.89,-0.47,-0.05,2.33
703,2020-08-06,10.62,10.64,10.76,10.48,47436,48118233.0,2.63,-0.19,-0.02,1.74
704,2020-08-07,10.43,10.36,10.48,10.19,64685,63704969.0,2.73,-2.63,-0.28,2.37
705,2020-08-10,10.35,10.42,10.45,10.24,35498,35191593.0,2.03,0.58,0.06,1.3
706,2020-08-11,10.36,10.15,10.42,10.13,35754,34997293.0,2.78,-2.59,-0.27,1.31
707,2020-08-12,10.14,10.13,10.2,9.94,31231,29973301.0,2.56,-0.2,-0.02,1.14
708,2020-08-13,10.13,10.15,10.31,10.11,25586,24894875.0,1.97,0.2,0.02,0.94
709,2020-08-14,10.12,10.23,10.23,10.01,26425,25492413.0,2.17,0.79,0.08,0.97
710,2020-08-17,10.2,10.35,10.37,10.16,34945,34290661.0,2.05,1.17,0.12,1.28
711,2020-08-18,10.37,10.45,10.48,10.32,38760,38465650.0,1.55,0.97,0.1,1.42
712,2020-08-19,10.48,10.23,10.49,10.21,36342,35798103.0,2.68,-2.11,-0.22,1.33
713,2020-08-20,10.25,10.11,10.25,10.09,24701,23884752.0,1.56,-1.17,-0.12,0.9
714,2020-08-21,10.13,10.17,10.24,10.11,20122,19480227.0,1.29,0.59,0.06,0.74
715,2020-08-24,10.26,10.18,10.26,10.08,23967,23257703.0,1.77,0.1,0.01,0.88
716,2020-08-25,10.28,10.19,10.28,10.13,24900,24245467.0,1.47,0.1,0.01,0.91
717,2020-08-26,10.2,10.17,10.3,10.11,31468,30613345.0,1.86,-0.2,-0.02,1.15
718,2020-08-27,10.17,10.11,10.2,10.03,25421,24453194.0,1.67,-0.59,-0.06,0.93
719,2020-08-28,10.11,10.2,10.22,10.06,20208,19517358.0,1.58,0.89,0.09,0.74
720,2020-08-31,10.18,10.23,10.35,10.18,29813,29206657.0,1.67,0.29,0.03,1.09
721,2020-09-01,10.15,10.07,10.18,10.0,34365,32946524.0,1.76,-1.56,-0.16,1.26
722,2020-09-02,10.09,10.21,10.21,10.07,34704,33487293.0,1.39,1.39,0.14,1.27
723,2020-09-03,10.21,10.08,10.21,10.07,20994,20222983.0,1.37,-1.27,-0.13,0.77
724,2020-09-04,9.98,9.97,9.99,9.88,26782,25303790.0,1.09,-1.09,-0.11,0.98
725,2020-09-07,9.96,9.88,10.06,9.88,24104,22900563.0,1.81,-0.9,-0.09,0.88
726,2020-09-08,9.97,9.97,10.02,9.87,20703,19608080.0,1.52,0.91,0.09,0.76
727,2020-09-09,9.93,9.77,9.96,9.76,33932,31819374.0,2.01,-2.01,-0.2,1.24
728,2020-09-10,9.86,9.42,9.95,9.39,40312,37003903.0,5.73,-3.58,-0.35,1.48
729,2020-09-11,9.41,9.57,9.57,9.23,28327,25276756.0,3.61,1.59,0.15,1.04
730,2020-09-14,9.56,9.61,9.67,9.53,20646,18826967.0,1.46,0.42,0.04,0.56
731,2020-09-15,9.65,9.61,9.66,9.54,15754,14368258.0,1.25,0.0,0.0,0.43
732,2020-09-16,9.61,9.49,9.66,9.44,17032,15393620.0,2.29,-1.25,-0.12,0.46
733,2020-09-17,9.5,9.57,9.66,9.45,15429,13990644.0,2.21,0.84,0.08,0.42
734,2020-09-18,9.58,9.7,9.72,9.57,25412,23346353.0,1.57,1.36,0.13,0.69
735,2020-09-21,9.67,9.6,9.74,9.56,21954,20066228.0,1.86,-1.03,-0.1,0.6
736,2020-09-22,9.53,9.55,9.64,9.45,16348,14836026.0,1.98,-0.52,-0.05,0.44
737,2020-09-23,9.54,9.56,9.62,9.51,14479,13137143.0,1.15,0.1,0.01,0.39
738,2020-09-24,9.53,9.33,9.56,9.32,20365,18156258.0,2.51,-2.41,-0.23,0.55
739,2020-09-25,9.35,9.23,9.4,9.22,16472,14494314.0,1.93,-1.07,-0.1,0.45
740,2020-09-28,9.26,9.29,9.38,9.26,11906,10517167.0,1.3,0.65,0.06,0.32
741,2020-09-29,9.29,9.28,9.39,9.25,11691,10304777.0,1.51,-0.11,-0.01,0.32
742,2020-09-30,9.26,9.24,9.32,9.12,13533,11837407.0,2.16,-0.43,-0.04,0.37
743,2020-10-09,9.28,9.4,9.43,9.28,14601,13006558.0,1.62,1.73,0.16,0.4
744,2020-10-12,9.41,9.59,9.59,9.41,23889,21630709.0,1.91,2.02,0.19,0.65
745,2020-10-13,9.6,9.56,9.6,9.53,16587,15060335.0,0.73,-0.31,-0.03,0.45
746,2020-10-14,9.58,9.55,9.65,9.54,16283,14810418.0,1.15,-0.1,-0.01,0.44
747,2020-10-15,9.53,9.5,9.6,9.49,16069,14552573.0,1.15,-0.52,-0.05,0.44
748,2020-10-16,9.5,9.5,9.54,9.42,13548,12208028.0,1.26,0.0,0.0,0.37
749,2020-10-19,9.55,9.5,9.68,9.48,20216,18372650.0,2.11,0.0,0.0,0.55
750,2020-10-20,9.48,9.57,9.62,9.48,18538,16835037.0,1.47,0.74,0.07,0.5
751,2020-10-21,9.57,9.46,9.65,9.45,29194,26432157.0,2.09,-1.15,-0.11,0.79
752,2020-10-22,9.59,9.74,10.01,9.54,111359,103492357.0,4.97,2.96,0.28,3.02
753,2020-10-23,9.75,10.06,10.1,9.7,121186,114935702.0,4.11,3.29,0.32,3.29
754,2020-10-26,10.03,9.92,10.09,9.77,79392,74837209.0,3.18,-1.39,-0.14,2.15
755,2020-10-27,9.82,10.26,10.28,9.7,113236,108644140.0,5.85,3.43,0.34,3.07
756,2020-10-28,10.24,10.08,10.33,10.07,80137,77525939.0,2.53,-1.75,-0.18,2.17
757,2020-10-29,9.88,9.87,10.05,9.83,61347,57791923.0,2.18,-2.08,-0.21,1.66
758,2020-10-30,9.9,9.52,10.05,9.51,71678,66769149.0,5.47,-3.55,-0.35,1.94
759,2020-11-02,9.6,9.47,9.63,9.33,44999,40524771.0,3.15,-0.53,-0.05,1.22
760,2020-11-03,9.51,9.55,9.6,9.43,31387,28385286.0,1.8,0.84,0.08,0.85
761,2020-11-04,9.52,9.66,9.67,9.42,32145,29127867.0,2.62,1.15,0.11,0.87
762,2020-11-05,9.72,9.84,9.9,9.52,61566,56845286.0,3.93,1.86,0.18,1.67
763,2020-11-06,9.84,9.84,9.98,9.76,41024,38448598.0,2.24,0.0,0.0,1.11
764,2020-11-09,9.9,9.97,10.02,9.83,51957,49189465.0,1.93,1.32,0.13,1.41
765,2020-11-10,9.97,9.77,10.01,9.74,43145,40425302.0,2.71,-2.01,-0.2,1.17
766,2020-11-11,9.72,10.01,10.1,9.72,67072,63569426.0,3.89,2.46,0.24,1.82
767,2020-11-12,9.88,9.88,10.23,9.78,87492,83289966.0,4.5,-1.3,-0.13,2.37
768,2020-11-13,9.76,9.53,9.78,9.44,70612,64111567.0,3.44,-3.54,-0.35,1.92
769,2020-11-16,9.58,10.44,10.44,9.58,91709,89017498.0,9.02,9.55,0.91,2.49
770,2020-11-17,10.58,10.44,10.88,10.34,284919,288601536.0,5.17,0.0,0.0,7.73
771,2020-11-18,10.59,10.41,10.67,10.23,143552,142044279.0,4.21,-0.29,-0.03,3.89
772,2020-11-19,10.28,10.16,10.42,10.15,101785,99341270.0,2.59,-2.4,-0.25,2.76
773,2020-11-20,10.16,10.51,10.72,10.09,158469,158022844.0,6.2,3.44,0.35,4.3
774,2020-11-23,10.45,10.34,10.46,10.26,91326,90029638.0,1.9,-1.62,-0.17,2.48
775,2020-11-24,10.37,10.53,10.54,10.23,88365,87785317.0,3.0,1.84,0.19,2.4
776,2020-11-25,10.53,10.37,10.58,10.31,75639,75001620.0,2.56,-1.52,-0.16,2.05
777,2020-11-26,10.35,10.21,10.36,10.08,54658,53083344.0,2.7,-1.54,-0.16,1.48
778,2020-11-27,10.18,10.18,10.28,10.05,41217,39934362.0,2.25,-0.29,-0.03,1.12
779,2020-11-30,10.13,10.11,10.26,10.06,39821,38513936.0,1.96,-0.69,-0.07,1.08
780,2020-12-01,10.08,10.13,10.21,9.98,39568,37988383.0,2.27,0.2,0.02,1.07
781,2020-12-02,10.07,10.2,10.2,10.03,35925,34648770.0,1.68,0.69,0.07,0.97
782,2020-12-03,10.18,10.2,10.28,10.12,28349,27504994.0,1.57,0.0,0.0,0.77
783,2020-12-04,10.14,9.95,10.18,9.91,48085,45730690.0,2.65,-2.45,-0.25,1.3
784,2020-12-07,9.96,9.99,10.15,9.84,46507,44098142.0,3.12,0.4,0.04,1.26
785,2020-12-08,9.97,9.88,10.07,9.85,28820,27172057.0,2.2,-1.1,-0.11,0.78
786,2020-12-09,9.88,9.67,9.98,9.66,45132,42263827.0,3.24,-2.13,-0.21,1.22
787,2020-12-10,9.68,9.6,9.72,9.56,34575,31668409.0,1.65,-0.72,-0.07,0.94
788,2020-12-11,9.62,9.51,9.67,9.49,33063,30071660.0,1.88,-0.94,-0.09,0.9
789,2020-12-14,9.52,9.55,9.58,9.49,19553,17687027.0,0.95,0.42,0.04,0.53
790,2020-12-15,9.5,9.56,9.57,9.49,17947,16232837.0,0.84,0.1,0.01,0.49
791,2020-12-16,9.56,9.38,9.57,9.36,24348,21830496.0,2.2,-1.88,-0.18,0.66
792,2020-12-17,9.38,9.45,9.48,9.25,20850,18527012.0,2.45,0.75,0.07,0.57
793,2020-12-18,9.44,9.53,9.67,9.42,26106,23707748.0,2.65,0.85,0.08,0.71
794,2020-12-21,9.48,9.5,9.58,9.36,17315,15569514.0,2.31,-0.31,-0.03,0.47
795,2020-12-22,9.5,9.26,9.5,9.26,29796,26490735.0,2.53,-2.53,-0.24,0.81
796,2020-12-23,9.2,9.24,9.32,9.18,16743,14686294.0,1.51,-0.22,-0.02,0.45
797,2020-12-24,9.2,8.98,9.23,8.93,36435,31157445.0,3.25,-2.81,-0.26,0.99
798,2020-12-25,8.95,8.99,9.1,8.9,15852,13523230.0,2.23,0.11,0.01,0.43
799,2020-12-28,8.95,8.75,9.0,8.72,25807,21532231.0,3.11,-2.67,-0.24,0.7
800,2020-12-29,8.75,8.95,9.02,8.72,23001,19299535.0,3.43,2.29,0.2,0.62
801,2020-12-30,8.91,8.94,9.01,8.87,13290,11257841.0,1.56,-0.11,-0.01,0.36
802,2020-12-31,8.98,8.97,9.07,8.93,19897,16929257.0,1.57,0.34,0.03,0.54
803,2021-01-04,8.97,9.02,9.08,8.83,23965,20335380.0,2.79,0.56,0.05,0.65
804,2021-01-05,8.95,8.85,8.95,8.73,40501,33769803.0,2.44,-1.88,-0.17,1.1
805,2021-01-06,8.83,8.73,8.83,8.71,22994,19014573.0,1.36,-1.36,-0.12,0.62
806,2021-01-07,8.73,8.48,8.73,8.39,34815,28084526.0,3.89,-2.86,-0.25,0.94
807,2021-01-08,8.56,8.53,8.63,8.35,18800,15057107.0,3.3,0.59,0.05,0.51
808,2021-01-11,8.48,8.27,8.49,8.26,25185,19792289.0,2.7,-3.05,-0.26,0.68
809,2021-01-12,8.29,8.3,8.39,8.18,18920,14815079.0,2.54,0.36,0.03,0.51
810,2021-01-13,8.3,8.03,8.3,7.98,31781,24098790.0,3.86,-3.25,-0.27,0.86
811,2021-01-14,8.03,8.07,8.13,7.98,17535,13288419.0,1.87,0.5,0.04,0.48
812,2021-01-15,8.06,8.21,8.24,7.99,23593,18108383.0,3.1,1.73,0.14,0.64
813,2021-01-18,8.2,8.22,8.34,8.18,18035,14005021.0,1.95,0.12,0.01,0.49
814,2021-01-19,8.21,8.27,8.33,8.16,18220,14172843.0,2.07,0.61,0.05,0.49
815,2021-01-20,8.28,8.33,8.35,8.23,18114,14148376.0,1.45,0.73,0.06,0.49
816,2021-01-21,8.32,8.32,8.42,8.32,16680,13137837.0,1.2,-0.12,-0.01,0.45
817,2021-01-22,8.36,8.22,8.36,8.17,14411,11134164.0,2.28,-1.2,-0.1,0.39
818,2021-01-25,8.18,8.03,8.23,7.98,22254,16819039.0,3.04,-2.31,-0.19,0.6
