,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2021-07-30,17.86,18.31,18.33,17.65,22520,39101816.0,3.81,2.69,0.48,2.5
546,2021-08-02,18.15,18.38,18.65,18.01,21586,38365134.0,3.5,0.38,0.07,2.4
547,2021-08-03,18.44,18.21,18.64,18.1,19615,34774280.0,2.94,-0.92,-0.17,2.18
548,2021-08-04,18.21,17.95,18.31,17.86,23596,41188225.0,2.47,-1.43,-0.26,2.62
549,2021-08-05,17.91,17.8,18.03,17.78,19138,33098336.0,1.39,-0.84,-0.15,2.13
550,2021-08-06,17.57,18.27,18.41,17.57,19264,33691391.0,4.72,2.64,0.47,2.14
551,2021-08-09,18.18,18.95,19.08,18.1,30983,56326537.0,5.36,3.72,0.68,3.45
552,2021-08-10,18.9,19.1,19.25,18.63,23122,42528897.0,3.27,0.79,0.15,2.57
553,2021-08-11,19.1,18.88,19.18,18.85,14760,27137390.0,1.73,-1.15,-0.22,1.64
554,2021-08-12,18.9,18.94,19.23,18.68,14406,26425536.0,2.91,0.32,0.06,1.6
555,2021-08-13,18.68,19.47,19.68,18.68,29652,55789379.0,5.28,2.8,0.53,3.3
556,2021-08-16,19.44,19.44,19.64,19.2,16125,30392872.0,2.26,-0.15,-0.03,1.79
557,2021-08-17,19.37,19.09,19.55,18.91,20478,38093835.0,3.29,-1.8,-0.35,2.28
558,2021-08-18,18.57,18.19,18.66,17.88,45681,80411243.0,4.09,-4.71,-0.9,5.08
559,2021-08-19,18.53,18.01,18.86,17.81,33954,59714936.0,5.77,-0.99,-0.18,3.78
560,2021-08-20,17.75,18.34,18.47,17.41,32063,55454715.0,5.89,1.83,0.33,3.57
561,2021-08-23,18.13,17.86,18.25,17.73,31436,54514692.0,2.84,-2.62,-0.48,3.5
562,2021-08-24,17.83,17.88,17.92,17.54,24115,41337694.0,2.13,0.11,0.02,2.68
563,2021-08-25,17.88,17.75,18.06,17.7,19222,33174829.0,2.01,-0.73,-0.13,2.14
564,2021-08-26,17.68,17.54,17.82,17.48,24398,41569754.0,1.92,-1.18,-0.21,2.71
565,2021-08-27,17.49,17.54,17.67,17.44,12261,20781271.0,1.31,0.0,0.0,1.36
566,2021-08-30,17.59,17.68,17.82,17.54,15897,27134443.0,1.6,0.8,0.14,1.77
567,2021-08-31,17.7,17.39,17.75,17.28,14507,24454070.0,2.66,-1.64,-0.29,1.61
568,2021-09-01,17.33,17.43,17.56,17.21,13908,23356738.0,2.01,0.23,0.04,1.55
569,2021-09-02,17.46,17.51,17.58,17.33,9046,15273399.0,1.43,0.46,0.08,1.01
570,2021-09-03,17.52,17.79,18.0,17.41,19241,32858579.0,3.37,1.6,0.28,2.14
571,2021-09-06,17.88,17.73,17.94,17.62,18500,31677920.0,1.8,-0.34,-0.06,2.06
572,2021-09-07,17.73,17.7,17.75,17.63,11962,20469951.0,0.68,-0.17,-0.03,1.33
573,2021-09-08,17.73,17.76,17.82,17.66,13206,22636812.0,0.9,0.34,0.06,1.47
574,2021-09-09,17.78,17.65,17.82,17.61,13382,22913732.0,1.18,-0.62,-0.11,1.49
575,2021-09-10,17.65,17.38,17.67,17.31,20499,34510550.0,2.04,-1.53,-0.27,2.28
576,2021-09-13,17.42,17.26,17.46,17.24,12778,21375262.0,1.27,-0.69,-0.12,1.42
577,2021-09-14,17.26,17.78,18.2,17.25,36312,62313305.0,5.5,3.01,0.52,4.04
578,2021-09-15,17.68,17.52,17.79,17.38,14494,24568735.0,2.31,-1.46,-0.26,1.61
579,2021-09-16,17.47,17.41,17.74,17.39,18261,30988463.0,2.0,-0.63,-0.11,2.03
580,2021-09-17,17.34,17.4,17.45,17.27,11191,18779375.0,1.03,-0.06,-0.01,1.24
581,2021-09-22,17.28,17.15,17.3,16.96,13431,22194238.0,1.95,-1.44,-0.25,1.49
582,2021-09-23,17.08,17.24,17.35,17.08,10712,17840580.0,1.57,0.52,0.09,1.19
583,2021-09-24,17.24,17.66,18.17,17.24,37501,64532311.0,5.39,2.44,0.42,4.17
584,2021-09-27,17.56,17.98,18.16,17.53,35822,62323296.0,3.57,1.81,0.32,3.98
585,2021-09-28,17.96,17.46,17.96,17.24,22783,38342701.0,4.0,-2.89,-0.52,2.53
586,2021-09-29,17.38,17.31,17.53,17.27,10490,17592909.0,1.49,-0.86,-0.15,1.17
587,2021-09-30,17.31,17.38,17.49,17.26,7207,12106854.0,1.33,0.4,0.07,0.8
588,2021-10-08,17.49,17.77,17.81,17.39,17996,30794790.0,2.42,2.24,0.39,2.0
589,2021-10-11,17.78,17.82,18.16,17.68,17773,30759391.0,2.7,0.28,0.05,1.98
590,2021-10-12,17.77,17.92,18.06,17.68,20518,35505122.0,2.13,0.56,0.1,2.28
591,2021-10-13,17.88,18.14,18.25,17.76,28902,50433580.0,2.73,1.23,0.22,3.21
592,2021-10-14,18.16,18.0,18.18,17.88,18602,32381063.0,1.65,-0.77,-0.14,2.07
593,2021-10-15,17.89,17.78,18.03,17.74,14132,24404532.0,1.61,-1.22,-0.22,1.57
594,2021-10-18,17.78,17.5,17.82,17.19,19261,32397081.0,3.54,-1.57,-0.28,2.14
595,2021-10-19,17.53,17.58,17.72,17.43,8764,14895847.0,1.66,0.46,0.08,0.97
596,2021-10-20,17.58,17.41,17.63,17.27,12550,21082822.0,2.05,-0.97,-0.17,1.4
597,2021-10-21,17.41,17.32,17.5,17.27,8460,14211287.0,1.32,-0.52,-0.09,0.94
598,2021-10-22,17.43,17.41,17.53,17.28,8096,13632254.0,1.44,0.52,0.09,0.9
599,2021-10-25,17.4,17.45,17.49,17.27,7278,12199479.0,1.26,0.23,0.04,0.81
600,2021-10-26,17.45,17.36,17.64,17.34,10439,17634175.0,1.72,-0.52,-0.09,1.16
601,2021-10-27,17.39,17.1,17.39,17.04,13343,22070855.0,2.02,-1.5,-0.26,1.48
602,2021-10-28,16.58,15.9,16.88,15.6,40635,62871062.0,7.49,-7.02,-1.2,4.52
603,2021-10-29,15.96,16.33,16.55,15.78,15528,24278566.0,4.84,2.7,0.43,1.73
604,2021-11-01,16.34,16.77,16.94,16.17,16325,26313524.0,4.72,2.69,0.44,1.82
605,2021-11-02,16.86,16.87,17.18,16.75,20215,33077172.0,2.56,0.6,0.1,2.25
606,2021-11-03,16.91,17.11,17.18,16.83,16715,27532783.0,2.07,1.42,0.24,1.86
607,2021-11-04,17.11,18.15,18.17,17.05,45531,78390782.0,6.55,6.08,1.04,5.06
608,2021-11-05,18.05,17.81,18.47,17.78,26701,46624842.0,3.8,-1.87,-0.34,2.97
609,2021-11-08,17.71,17.4,17.81,17.3,18734,31663222.0,2.86,-2.3,-0.41,2.08
610,2021-11-09,17.37,17.46,17.56,17.33,13345,22462510.0,1.32,0.34,0.06,1.48
611,2021-11-10,17.45,17.41,17.51,17.13,13251,22129559.0,2.18,-0.29,-0.05,1.47
612,2021-11-11,17.42,17.03,17.43,16.96,19033,31623638.0,2.7,-2.18,-0.38,2.12
613,2021-11-12,17.04,16.95,17.35,16.91,17210,28344591.0,2.58,-0.47,-0.08,1.91
614,2021-11-15,16.96,17.76,17.76,16.95,31456,53109925.0,4.78,4.78,0.81,3.5
615,2021-11-16,17.83,17.58,17.98,17.56,23594,40431141.0,2.36,-1.01,-0.18,2.62
616,2021-11-17,17.54,17.58,17.72,17.33,21070,35594400.0,2.22,0.0,0.0,2.34
617,2021-11-18,17.58,17.69,17.91,17.38,23742,40622170.0,3.01,0.63,0.11,2.64
618,2021-11-19,17.68,17.68,17.95,17.39,16294,27747097.0,3.17,-0.06,-0.01,1.81
619,2021-11-22,17.58,17.38,17.62,17.29,25799,43407804.0,1.87,-1.7,-0.3,2.87
620,2021-11-23,17.28,17.26,17.51,17.18,18634,31093220.0,1.9,-0.69,-0.12,2.07
621,2021-11-24,17.23,17.22,17.4,17.16,20797,34645295.0,1.39,-0.23,-0.04,2.31
622,2021-11-25,17.22,17.06,17.26,16.97,17836,29491393.0,1.68,-0.93,-0.16,1.98
623,2021-11-26,17.08,16.92,17.09,16.65,27386,44573288.0,2.58,-0.82,-0.14,3.05
624,2021-11-29,16.82,16.81,16.94,16.59,15525,25101931.0,2.07,-0.65,-0.11,1.73
625,2021-11-30,16.81,16.86,16.9,16.71,10007,16246188.0,1.13,0.3,0.05,1.11
626,2021-12-01,16.78,17.04,17.08,16.73,12161,19903255.0,2.08,1.07,0.18,1.35
627,2021-12-02,16.98,16.6,17.12,16.59,14209,23099327.0,3.11,-2.58,-0.44,1.58
628,2021-12-03,16.67,16.93,16.94,16.65,10976,17792280.0,1.75,1.99,0.33,1.22
629,2021-12-06,16.94,16.69,16.95,16.64,12293,19860721.0,1.83,-1.42,-0.24,1.37
630,2021-12-07,16.69,16.91,16.93,16.69,11954,19392877.0,1.44,1.32,0.22,1.33
631,2021-12-08,16.89,17.07,17.16,16.8,16339,26879122.0,2.13,0.95,0.16,1.82
632,2021-12-09,17.05,17.33,17.53,16.98,27858,46554477.0,3.22,1.52,0.26,3.1
633,2021-12-10,17.33,17.5,17.57,17.24,23333,39302909.0,1.9,0.98,0.17,2.6
634,2021-12-13,17.5,17.62,17.67,17.41,19139,32510697.0,1.49,0.69,0.12,2.13
635,2021-12-14,17.59,18.5,18.72,17.48,72846,128771033.0,7.04,4.99,0.88,8.1
636,2021-12-15,18.5,18.13,18.54,18.03,37430,65920440.0,2.76,-2.0,-0.37,4.16
637,2021-12-16,17.93,19.25,19.89,17.93,130465,245656974.0,10.81,6.18,1.12,14.51
638,2021-12-17,19.16,18.75,19.19,18.58,64646,117939842.0,3.17,-2.6,-0.5,7.19
639,2021-12-20,18.79,18.6,19.08,18.44,25060,45241940.0,3.41,-0.8,-0.15,2.79
640,2021-12-21,18.6,18.76,18.86,18.28,24551,44251243.0,3.12,0.86,0.16,2.73
641,2021-12-22,18.79,18.73,18.82,18.57,19212,34821972.0,1.33,-0.16,-0.03,2.14
642,2021-12-23,18.73,18.4,18.83,18.36,21181,37911511.0,2.51,-1.76,-0.33,2.36
643,2021-12-24,18.38,18.67,18.93,18.23,27678,50101869.0,3.8,1.47,0.27,3.08
644,2021-12-27,18.81,18.56,18.83,18.09,28802,51375674.0,3.96,-0.59,-0.11,3.2
645,2021-12-28,18.56,18.4,18.72,18.33,14077,25184736.0,2.1,-0.86,-0.16,1.57
646,2021-12-29,18.56,18.05,18.56,17.97,21837,38388812.0,3.21,-1.9,-0.35,2.43
647,2021-12-30,18.12,17.9,18.33,17.89,22331,38981241.0,2.44,-0.83,-0.15,2.48
648,2021-12-31,18.01,18.15,18.33,17.86,22141,38849179.0,2.63,1.4,0.25,2.46
